	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
2813	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 world are you talking about? Huh? Uh, nothing, nevermind	.	.	11.43352222442627	2.567838430404663	0.4877869486808777	0.4877869486808777	15
2814	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 are you talking about? Huh? Uh, nothing, nevermind.	 Where	</s>	7.803178787231445	3.7598817348480225	0.000842942507006228	0.38880297541618347	15
2815	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 you talking about? Huh? Uh, nothing, nevermind. Where	's	do	10.02013874053955	3.181342124938965	0.008139579556882381	0.3438970148563385	15
2816	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 talking about? Huh? Uh, nothing, nevermind. Where's	 my	the	8.560072898864746	4.063304901123047	0.029093021526932716	0.1459445059299469	15
2817	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 about? Huh? Uh, nothing, nevermind. Where's my	 co	stuff	6.4430999755859375	5.439322471618652	0.0003177408070769161	0.19572345912456512	15
2818	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	? Huh? Uh, nothing, nevermind. Where's my co	at	b	5.1527605056762695	4.299720764160156	0.025033311918377876	0.20841754972934723	15
2819	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 Huh? Uh, nothing, nevermind. Where's my coat	?	run	10.58597183227539	4.286083221435547	0.017331566661596298	0.1141648218035698	15
2820	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	uh? Uh, nothing, nevermind. Where's my coat?	 You	</s>	9.277118682861328	2.6166486740112305	0.004970265552401543	0.5946054458618164	15
2821	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	? Uh, nothing, nevermind. Where's my coat? You	 haven	?	9.302752494812012	4.583948135375977	0.00024144817143678665	0.12558235228061676	15
2822	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 Uh, nothing, nevermind. Where's my coat? You haven	't	't	11.266392707824707	0.017391981557011604	0.9985477328300476	0.9985477328300476	15
2823	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	, nothing, nevermind. Where's my coat? You haven't	 had	gone	9.328648567199707	3.3516342639923096	0.029372582212090492	0.22669866681098938	15
2824	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 nothing, nevermind. Where's my coat? You haven't had	 any	to	8.108777046203613	3.2499806880950928	0.015869487076997757	0.36405298113822937	15
2825	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	, nevermind. Where's my coat? You haven't had any	 breakfast	yet	8.749603271484375	3.7299983501434326	1.3771888916380703e-05	0.22550739347934723	15
2826	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 nevermind. Where's my coat? You haven't had any breakfast	 yet	.	9.54857349395752	2.9152286052703857	0.19843584299087524	0.3867853581905365	15
2827	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	mind. Where's my coat? You haven't had any breakfast yet	.	.	6.459458351135254	0.9993058443069458	0.8148571252822876	0.8148571252822876	15
2828	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	. Where's my coat? You haven't had any breakfast yet.	 I	</s>	8.752015113830566	4.60715389251709	0.06516178697347641	0.13803119957447052	15
2829	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 Where's my coat? You haven't had any breakfast yet. I	 don	'm	7.01093864440918	4.636636734008789	0.012862802483141422	0.1711401641368866	15
2830	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	's my coat? You haven't had any breakfast yet. I don	't	't	9.700166702270508	0.05928351730108261	0.9947358965873718	0.9947358965873718	15
2831	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 my coat? You haven't had any breakfast yet. I don't	 want	have	7.338664531707764	3.974653959274292	0.11853082478046417	0.11929334700107574	15
2832	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 coat? You haven't had any breakfast yet. I don't want	 to	to	6.943303108215332	1.1052587032318115	0.8325347304344177	0.8325347304344177	15
2833	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	at? You haven't had any breakfast yet. I don't want to	 miss	be	4.2526702880859375	4.284645080566406	0.0010251480853185058	0.2230132818222046	15
2834	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	? You haven't had any breakfast yet. I don't want to miss	 my	it	8.360340118408203	3.614089012145996	0.010294233448803425	0.21800437569618225	15
2835	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 You haven't had any breakfast yet. I don't want to miss my	 bus	own	6.026361465454102	5.342080593109131	0.00013157301873434335	0.11532126367092133	15
2836	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 haven't had any breakfast yet. I don't want to miss my bus	.	es	9.75759506225586	0.34421899914741516	0.004179595038294792	0.9615796208381653	15
2837	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	't had any breakfast yet. I don't want to miss my bus.	 I	I	8.724656105041504	3.5983023643493652	0.27818581461906433	0.27818581461906433	15
2838	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 had any breakfast yet. I don't want to miss my bus. I	'll	'm	6.2836456298828125	3.9642786979675293	0.051600050181150436	0.1722002476453781	15
2839	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 any breakfast yet. I don't want to miss my bus. I'll	 see	be	7.937490463256836	2.77217435836792	0.00361167686060071	0.5506963729858398	15
2840	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 breakfast yet. I don't want to miss my bus. I'll see	 you	if	5.498991966247559	2.4739573001861572	0.004283248912543058	0.33032020926475525	15
2841	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 yet. I don't want to miss my bus. I'll see you	 tonight	.	7.879689693450928	2.6360855102539062	0.00021279294742271304	0.5128626227378845	15
2842	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	. I don't want to miss my bus. I'll see you tonight	.	.	6.367926120758057	1.7352476119995117	0.7066266536712646	0.7066266536712646	15
2843	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 I don't want to miss my bus. I'll see you tonight.	 Gu	</s>	8.185279846191406	4.320151329040527	0.0002736857277341187	0.19345857203006744	15
2844	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 don't want to miss my bus. I'll see you tonight. Gu	y	y	5.899843215942383	1.590522289276123	0.7556452751159668	0.7556452751159668	15
2845	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	't want to miss my bus. I'll see you tonight. Guy	 Bur	.	4.977057456970215	3.047314167022705	4.829669251193991e-06	0.5280171632766724	15
2846	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 want to miss my bus. I'll see you tonight. Guy Bur	ck	ger	4.705644607543945	2.7075717449188232	5.581041932600783e-06	0.42074742913246155	15
2847	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 to miss my bus. I'll see you tonight. Guy Burck	hard	ed	13.29160213470459	2.462556838989258	2.4782462787698023e-05	0.6503880023956299	15
2848	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 miss my bus. I'll see you tonight. Guy Burckhard	t	.	9.336572647094727	4.970611095428467	0.0021652060095220804	0.22076676785945892	15
2849	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 my bus. I'll see you tonight. Guy Burckhardt	 got	.	4.835051536560059	4.967970848083496	0.002369426656514406	0.2691454589366913	15
2850	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 bus. I'll see you tonight. Guy Burckhardt got	 on	to	7.162814140319824	4.972773551940918	0.003734408412128687	0.1471286416053772	15
2851	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	. I'll see you tonight. Guy Burckhardt got on	 his	.	9.149346351623535	3.9252545833587646	0.0063894581981003284	0.372450590133667	15
2852	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 I'll see you tonight. Guy Burckhardt got on his	 bus	to	7.045466423034668	6.0346527099609375	0.0014326710952445865	0.07639565318822861	15
2853	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	'll see you tonight. Guy Burckhardt got on his bus	.	es	7.556902885437012	1.5639640092849731	0.014690756797790527	0.7704196572303772	15
2854	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 see you tonight. Guy Burckhardt got on his bus.	 There	</s>	9.572147369384766	4.8983473777771	0.0010584190022200346	0.14466826617717743	15
2855	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 you tonight. Guy Burckhardt got on his bus. There	 were	are	7.695461750030518	4.263092994689941	0.003808708395808935	0.13234025239944458	15
2856	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 tonight. Guy Burckhardt got on his bus. There were	 the	words	7.742425918579102	5.5648956298828125	0.0026918756775557995	0.12308090925216675	15
2857	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	. Guy Burckhardt got on his bus. There were the	 same	things	7.190486907958984	6.2111639976501465	0.0017167013138532639	0.055575184524059296	15
2858	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 Guy Burckhardt got on his bus. There were the same	 unf	things	9.734020233154297	3.5381245613098145	1.0821834166563349e-06	0.32053449749946594	15
2859	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	y Burckhardt got on his bus. There were the same unf	am	a	7.365497589111328	4.881802082061768	0.07255668938159943	0.09519177675247192	15
2860	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 Burckhardt got on his bus. There were the same unfam	iliar	ous	6.4467644691467285	2.3111720085144043	0.25071972608566284	0.4462377429008484	15
2861	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	ckhardt got on his bus. There were the same unfamiliar	 faces	things	14.698644638061523	4.065159320831299	0.00023139305994845927	0.17419372498989105	15
2862	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	hardt got on his bus. There were the same unfamiliar faces	,	that	10.64743423461914	3.6364920139312744	0.03389695659279823	0.15801063179969788	15
2863	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	t got on his bus. There were the same unfamiliar faces,	 the	and	7.280160903930664	3.1395370960235596	0.0018431800417602062	0.2689850330352783	15
2864	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 got on his bus. There were the same unfamiliar faces, the	 same	ones	6.632992267608643	5.595146656036377	0.007673065643757582	0.09326034039258957	15
2865	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 on his bus. There were the same unfamiliar faces, the same	 un	thing	9.294288635253906	2.6618473529815674	0.00012871726357843727	0.6416286826133728	15
2866	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 his bus. There were the same unfamiliar faces, the same un	us	ha	4.901061534881592	4.750729084014893	0.05661439895629883	0.06993145495653152	15
2867	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 bus. There were the same unfamiliar faces, the same unus	ually	ual	6.243195533752441	0.49621880054473877	0.062462277710437775	0.9061858654022217	15
2868	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	. There were the same unfamiliar faces, the same unusually	 new	,	13.772527694702148	3.310297966003418	3.222435771021992e-05	0.3495006859302521	15
2869	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 There were the same unfamiliar faces, the same unusually new	 looking	.	9.667572975158691	4.71495246887207	4.029934643767774e-05	0.13647176325321198	15
2870	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 were the same unfamiliar faces, the same unusually new looking	 buildings	.	11.561043739318848	5.530248641967773	1.11755416583037e-05	0.06422325223684311	15
2871	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 the same unfamiliar faces, the same unusually new looking buildings	,	.	10.919290542602539	4.677611351013184	0.11410399526357651	0.20040586590766907	15
2872	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 same unfamiliar faces, the same unusually new looking buildings,	 the	to	7.025642395019531	4.689761638641357	0.004866786301136017	0.27211794257164	15
2873	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 unfamiliar faces, the same unusually new looking buildings, the	 same	we	6.29796838760376	6.4339704513549805	0.018151098862290382	0.02396600879728794	15
2874	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	amiliar faces, the same unusually new looking buildings, the same	 un	thing	6.131256103515625	4.675409317016602	9.917554416460916e-05	0.1876448392868042	15
2875	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	iliar faces, the same unusually new looking buildings, the same un	us	lim	4.979449272155762	4.755150318145752	0.020064448937773705	0.15387679636478424	15
2876	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 faces, the same unusually new looking buildings, the same unus	ually	ual	4.2368574142456055	1.1601096391677856	0.09167474508285522	0.802344799041748	15
2877	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	, the same unusually new looking buildings, the same unusually	 bright	.	12.64010238647461	4.774608135223389	4.274618913768791e-05	0.1138606071472168	15
2878	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 the same unusually new looking buildings, the same unusually bright	 sun	s	5.40153694152832	4.924923896789551	0.0007086179102770984	0.15260766446590424	15
2879	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 same unusually new looking buildings, the same unusually bright sun	sh	sh	5.780905723571777	4.620731353759766	0.1488238275051117	0.1488238275051117	15
2880	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 unusually new looking buildings, the same unusually bright sunsh	ine	ine	6.492105484008789	0.6614861488342285	0.9147059321403503	0.9147059321403503	15
2881	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	usually new looking buildings, the same unusually bright sunshine	.	.	9.93526554107666	5.401058673858643	0.09403830766677856	0.09403830766677856	15
2882	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	ually new looking buildings, the same unusually bright sunshine.	 And	</s>	6.46576452255249	5.092761039733887	0.004452775698155165	0.2016478031873703	15
2883	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 new looking buildings, the same unusually bright sunshine. And	 on	of	10.413418769836426	4.285451889038086	0.0015850465279072523	0.20647834241390228	15
2884	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 looking buildings, the same unusually bright sunshine. And on	 the	.	8.813142776489258	2.8805301189422607	0.008011084981262684	0.5604110360145569	15
2885	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 buildings, the same unusually bright sunshine. And on the	 custom	second	8.512736320495605	6.073563575744629	3.8009919080650434e-05	0.05755633860826492	15
2886	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	, the same unusually bright sunshine. And on the custom	ary	.	10.479621887207031	4.069332599639893	0.0027983966283500195	0.28522011637687683	15
2887	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 the same unusually bright sunshine. And on the customary	 corner	.	10.330440521240234	4.481114387512207	5.788971520814812e-06	0.3231121301651001	15
2888	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 same unusually bright sunshine. And on the customary corner	,	.	13.3005952835083	2.6509902477264404	0.03733228147029877	0.45724746584892273	15
2889	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 unusually bright sunshine. And on the customary corner,	 H	of	7.914687633514404	3.5043632984161377	1.6941216017585248e-05	0.44547921419143677	15
2890	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	usually bright sunshine. And on the customary corner, H	en	.	5.942050933837891	3.0798091888427734	0.0004937868216075003	0.5287944078445435	15
2891	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	ually bright sunshine. And on the customary corner, Hen	ry	ry	7.299123287200928	3.461160182952881	0.3293808102607727	0.3293808102607727	15
2892	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 bright sunshine. And on the customary corner, Henry	 Sw	.	9.264030456542969	4.459585189819336	9.719155787024647e-05	0.3171851336956024	15
2893	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 sunshine. And on the customary corner, Henry Sw	ans	.	6.072150230407715	4.162880897521973	0.001535834395326674	0.1915559470653534	15
2894	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	shine. And on the customary corner, Henry Swans	on	on	9.810735702514648	3.373231887817383	0.4471965730190277	0.4471965730190277	15
2895	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	ine. And on the customary corner, Henry Swanson	,	.	9.796394348144531	1.3338818550109863	0.13280807435512543	0.7374564409255981	15
2896	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	. And on the customary corner, Henry Swanson,	 p		5.261560440063477	5.312314033508301	0.0016033067367970943	0.12573841214179993	15
2897	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 And on the customary corner, Henry Swanson, p	ale	p	1.4643189907073975	4.968186378479004	0.0004304719914216548	0.23123539984226227	15
2898	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 on the customary corner, Henry Swanson, pale	 and	to	8.72237777709961	6.023680686950684	0.00100793840829283	0.09626367688179016	15
2899	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 the customary corner, Henry Swanson, pale and	 fur	with	6.233767509460449	4.981433868408203	2.5737283522175858e-06	0.087722048163414	15
2900	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 customary corner, Henry Swanson, pale and fur	t	are	8.38731861114502	5.191695690155029	0.004519619047641754	0.13332712650299072	15
2901	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	ary corner, Henry Swanson, pale and furt	ive	ure	5.460910320281982	4.991372585296631	4.925609755446203e-05	0.2402009516954422	15
2902	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 corner, Henry Swanson, pale and furtive	,	.	15.099871635437012	4.517918586730957	0.037480954080820084	0.15385255217552185	15
2903	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	, Henry Swanson, pale and furtive,	 clim		3.061176061630249	5.188898086547852	4.2024139474960975e-06	0.1203603744506836	15
2904	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 Henry Swanson, pale and furtive, clim	bed	bing	8.292595863342285	0.6925882697105408	0.002963559702038765	0.8653183579444885	15
2905	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	enry Swanson, pale and furtive, climbed	 ab	,	11.431241035461426	5.487714767456055	1.663459261180833e-05	0.15841658413410187	15
2906	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	ry Swanson, pale and furtive, climbed ab	o	d	4.6227216720581055	4.594484806060791	0.006277862470597029	0.1635003685951233	15
2907	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 Swanson, pale and furtive, climbed abo	ard	ct	8.182354927062988	5.2408671379089355	0.03273746743798256	0.15346236526966095	15
2908	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	anson, pale and furtive, climbed aboard	.	,	8.609301567077637	5.296250343322754	0.04847234487533569	0.138388529419899	15
2909	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	on, pale and furtive, climbed aboard.	 Ex	</s>	4.880159378051758	4.002459526062012	0.00011018553777830675	0.3369213938713074	15
2910	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	, pale and furtive, climbed aboard. Ex	c	ample	6.982050895690918	5.0774335861206055	0.06282520294189453	0.15109103918075562	15
2911	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 pale and furtive, climbed aboard. Exc	use	use	7.5128936767578125	3.2151057720184326	0.5273425579071045	0.5273425579071045	15
2912	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	ale and furtive, climbed aboard. Excuse	 me	me	6.967197418212891	4.337213039398193	0.22914177179336548	0.22914177179336548	15
2913	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 and furtive, climbed aboard. Excuse me	,	.	6.786529064178467	2.6769516468048096	0.06988201290369034	0.5388989448547363	15
2914	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 furtive, climbed aboard. Excuse me,	 sir	I	6.43904972076416	5.064396381378174	0.00010502689110580832	0.1492934674024582	15
2915	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	tive, climbed aboard. Excuse me, sir	.	.	10.19882869720459	1.8580994606018066	0.5516898036003113	0.5516898036003113	15
2916	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	ive, climbed aboard. Excuse me, sir.	 It	</s>	7.544381141662598	3.950526714324951	0.01653839647769928	0.27244213223457336	15
2917	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	, climbed aboard. Excuse me, sir. It	's	's	10.341389656066895	4.734968185424805	0.26055508852005005	0.26055508852005005	15
2918	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 climbed aboard. Excuse me, sir. It's	 quite	time	7.717639923095703	5.105045795440674	0.0019885508809238672	0.1290484070777893	15
2919	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	bed aboard. Excuse me, sir. It's quite	 alright	a	6.290162563323975	3.360048294067383	0.058710336685180664	0.3320022225379944	15
2920	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 aboard. Excuse me, sir. It's quite alright	.	.	5.967193126678467	2.334711790084839	0.5459898710250854	0.5459898710250854	15
2921	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	oard. Excuse me, sir. It's quite alright.	 Do	</s>	6.511072158813477	3.496002197265625	0.0026467726565897465	0.3335264027118683	15
2922	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	ard. Excuse me, sir. It's quite alright. Do	 you	you	8.671270370483398	3.5020828247070312	0.3568989634513855	0.3568989634513855	15
2923	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	. Excuse me, sir. It's quite alright. Do you	 remember	have	5.758947372436523	4.6060614585876465	0.0034132443834096193	0.11881924420595169	15
2924	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 Excuse me, sir. It's quite alright. Do you remember	 the	how	8.052192687988281	4.009602069854736	0.05432474985718727	0.12298593670129776	15
2925	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	cuse me, sir. It's quite alright. Do you remember the	 phone	one	7.206173896789551	5.936006546020508	0.00019947371038142592	0.05925929173827171	15
2926	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	use me, sir. It's quite alright. Do you remember the phone	 call	?	9.84278392791748	1.516898274421692	7.330740481847897e-05	0.7936943769454956	15
2927	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 me, sir. It's quite alright. Do you remember the phone call	?	?	9.537301063537598	2.3184738159179688	0.6284566521644592	0.6284566521644592	15
2928	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	, sir. It's quite alright. Do you remember the phone call?	 Yes	</s>	9.918980598449707	1.5237007141113281	0.0033591927494853735	0.7833104729652405	15
2929	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 sir. It's quite alright. Do you remember the phone call? Yes	.	.	7.0382795333862305	1.6273167133331299	0.7229873538017273	0.7229873538017273	15
2930	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	. It's quite alright. Do you remember the phone call? Yes.	 Oh	</s>	7.521265029907227	2.2026424407958984	0.005211743991822004	0.6813426613807678	15
2931	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 It's quite alright. Do you remember the phone call? Yes. Oh	 thank	.	6.53675651550293	3.0318851470947266	0.0007978432695381343	0.44841209053993225	15
2932	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	's quite alright. Do you remember the phone call? Yes. Oh thank	 he	you	6.123871803283691	1.0695466995239258	0.000612334581092	0.8029666543006897	15
2933	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 quite alright. Do you remember the phone call? Yes. Oh thank he	aven	.	2.9414916038513184	3.4703052043914795	0.00030328481807373464	0.47945231199264526	15
2934	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 alright. Do you remember the phone call? Yes. Oh thank heaven	.	s	11.75839900970459	0.5544273853302002	0.030679507181048393	0.9133325815200806	15
2935	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	. Do you remember the phone call? Yes. Oh thank heaven.	 Get	</s>	6.288900852203369	2.157374620437622	0.001702456851489842	0.6617230772972107	15
2936	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 Do you remember the phone call? Yes. Oh thank heaven. Get	 off	back	8.553176879882812	3.8070578575134277	0.0025731613859534264	0.15476493537425995	15
2937	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 you remember the phone call? Yes. Oh thank heaven. Get off	 at	.	7.652259826660156	2.258635997772217	0.0005879199015907943	0.6669475436210632	15
2938	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 remember the phone call? Yes. Oh thank heaven. Get off at	 the	.	8.013527870178223	2.3394134044647217	0.0026696519926190376	0.7010111808776855	15
2939	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 the phone call? Yes. Oh thank heaven. Get off at the	 next	one	7.5663909912109375	5.310379505157471	0.011408979073166847	0.14037193357944489	15
2940	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 phone call? Yes. Oh thank heaven. Get off at the next	 corner	.	8.814507484436035	2.7082464694976807	2.1486321202246472e-05	0.4126584231853485	15
2941	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 call? Yes. Oh thank heaven. Get off at the next corner	 and	.	10.824183464050293	1.200010061264038	0.002236657775938511	0.7287940382957458	15
2942	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	? Yes. Oh thank heaven. Get off at the next corner and	 follow	I	7.229764461517334	4.7270917892456055	6.532213592436165e-05	0.12217268347740173	15
2943	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 Yes. Oh thank heaven. Get off at the next corner and follow	 me	.	6.799139976501465	4.376202583312988	0.02519383281469345	0.23140934109687805	15
2944	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	. Oh thank heaven. Get off at the next corner and follow me	.	.	6.035222053527832	4.019043445587158	0.2608853578567505	0.2608853578567505	15
2945	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 Oh thank heaven. Get off at the next corner and follow me.	 Where	More	10.11559009552002	5.0377397537231445	0.0014215178089216352	0.09677790105342865	15
2946	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 thank heaven. Get off at the next corner and follow me. Where	 are	do	9.282075881958008	3.3027877807617188	0.08225034177303314	0.25629666447639465	15
2947	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 heaven. Get off at the next corner and follow me. Where are	 you	you	6.476162910461426	1.1918696165084839	0.8113678693771362	0.8113678693771362	15
2948	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	aven. Get off at the next corner and follow me. Where are you	 going	from	5.75778865814209	4.1678314208984375	0.05723259970545769	0.11432572454214096	15
2949	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	. Get off at the next corner and follow me. Where are you going	?	?	7.798620700836182	3.5404305458068848	0.24119359254837036	0.24119359254837036	15
2950	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 Get off at the next corner and follow me. Where are you going?	 There	</s>	11.487252235412598	2.0416500568389893	0.0009578677709214389	0.6930406093597412	15
2951	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 off at the next corner and follow me. Where are you going? There	's	's	8.112964630126953	4.0135884284973145	0.22235143184661865	0.22235143184661865	15
2952	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 at the next corner and follow me. Where are you going? There's	 an	a	8.375452995300293	3.3577582836151123	0.01513349637389183	0.41874420642852783	15
2953	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 the next corner and follow me. Where are you going? There's an	 exc	est	6.886493682861328	5.355593681335449	0.00028932667919434607	0.04762043058872223	15
2954	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 next corner and follow me. Where are you going? There's an exc	av	it	6.588478088378906	3.379883289337158	0.0016409964300692081	0.24953018128871918	15
2955	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 corner and follow me. Where are you going? There's an excav	ation	al	9.975606918334961	3.879586935043335	0.010683800093829632	0.21544575691223145	15
2956	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 and follow me. Where are you going? There's an excavation	 for	.	8.355518341064453	4.6292266845703125	0.007878701202571392	0.2818843722343445	15
