	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
362	shapessocial_transcript	transcript	gpt2	dream again. The four birds	from	from	of	8.500178337097168	5.46507453918457	5.153341362529318e-07	0.10863099247217178	5
363	shapessocial_transcript	transcript	gpt2	again. The four birds from	the	the	the	5.208853721618652	5.406484127044678	3.561409539543092e-05	0.35654401779174805	5
364	shapessocial_transcript	transcript	gpt2	The four birds from the	pre	previous	forest	1.0081043243408203	7.869957447052002	1.759305519044574e-07	0.01364149246364832	5
365	shapessocial_transcript	transcript	gpt2	four birds from the previous	night	night	year	6.7599334716796875	5.217864513397217	2.3831103135307785e-06	0.17817354202270508	5
366	shapessocial_transcript	transcript	gpt2	birds from the previous night	are	are	.	4.698920249938965	3.429438352584839	1.1950355656153988e-06	0.2584630846977234	5
367	shapessocial_transcript	transcript	gpt2	from the previous night are	back	back.	the	6.686883926391602	7.180481433868408	1.180409299195162e-06	0.05712871626019478	5
368	shapessocial_transcript	transcript	gpt2	the previous night are back.	They	They	"
"	2.9276108741760254	5.213757514953613	0.00022179019288159907	0.14249742031097412	5
369	shapessocial_transcript	transcript	gpt2	previous night are back. They	sur	surround	're	3.4868595600128174	4.338331699371338	1.1975193281443808e-08	0.1502472311258316	5
370	shapessocial_transcript	transcript	gpt2	night are back. They surround	him	him,	the	10.210738182067871	4.174201488494873	3.1066036854099366e-07	0.25241944193840027	5
371	shapessocial_transcript	transcript	gpt2	are back. They surround him,	pre	preventing	and	1.635572910308838	6.178004264831543	2.470470974458294e-07	0.15960223972797394	5
372	shapessocial_transcript	transcript	gpt2	back. They surround him, preventing	him	him	him	7.728884696960449	2.606602907180786	6.918410804246378e-07	0.6082758903503418	5
373	shapessocial_transcript	transcript	gpt2	They surround him, preventing him	from	from	from	0.5048892498016357	0.31916558742523193	5.957818575552665e-05	0.9657647013664246	5
374	shapessocial_transcript	transcript	gpt2	surround him, preventing him from	esc	escaping,	getting	0.04662725329399109	5.998295307159424	1.7829299148175437e-09	0.053369954228401184	5
375	shapessocial_transcript	transcript	gpt2	him, preventing him from escaping,	no	no	and	2.201448917388916	5.174316883087158	2.279204665001089e-07	0.2142428606748581	5
376	shapessocial_transcript	transcript	gpt2	preventing him from escaping, no	matter	matter	matter	7.320228576660156	3.063575506210327	1.0002449926105328e-05	0.5327027440071106	5
377	shapessocial_transcript	transcript	gpt2	him from escaping, no matter	which	which	how	1.2374300956726074	1.2850974798202515	1.126302436205151e-06	0.6365175843238831	5
378	shapessocial_transcript	transcript	gpt2	from escaping, no matter which	direction	direction	way	4.3566083908081055	6.113946437835693	3.3026667551894207e-06	0.1713411659002304	5
379	shapessocial_transcript	transcript	gpt2	escaping, no matter which direction	he	he	you	3.5395326614379883	3.172271490097046	2.1056641799077624e-06	0.3157067596912384	5
380	shapessocial_transcript	transcript	gpt2	no matter which direction he	turn	turns.	takes	3.3271188735961914	4.13698673248291	2.8567027854364824e-08	0.16672787070274353	5
381	shapessocial_transcript	transcript	gpt2	matter which direction he turns.	The	The	"
"	1.6241027116775513	4.975045680999756	0.0009337792871519923	0.19802241027355194	5
382	shapessocial_transcript	transcript	gpt2	which direction he turns. The	birds	birds	other	2.8430936336517334	8.365201950073242	6.688399594168004e-07	0.011565362103283405	5
383	shapessocial_transcript	transcript	gpt2	direction he turns. The birds	transform	transform	are	8.543802261352539	5.898942470550537	9.835632397425798e-08	0.10597386211156845	5
384	shapessocial_transcript	transcript	gpt2	he turns. The birds transform	into	into	into	8.099687576293945	1.9520511627197266	1.94912663573632e-05	0.6410976052284241	5
385	shapessocial_transcript	transcript	gpt2	turns. The birds transform into	a	a	a	0.4701519012451172	7.212886810302734	5.855229119333671e-06	0.08762506395578384	5
386	shapessocial_transcript	transcript	gpt2	The birds transform into a	g	giant	swarm	2.4287190437316895	7.317970275878906	6.28594534646254e-07	0.021023789420723915	5
387	shapessocial_transcript	transcript	gpt2	birds transform into a giant	monster	monster	,	4.460968494415283	7.147989273071289	1.8555515168827696e-07	0.04653901234269142	5
388	shapessocial_transcript	transcript	gpt2	transform into a giant monster	with	with	.	4.694075584411621	4.018856525421143	7.737000487395562e-06	0.2560749351978302	5
389	shapessocial_transcript	transcript	gpt2	into a giant monster with	two	two	a	3.0384573936462402	5.631784915924072	5.379189929044514e-07	0.23682516813278198	5
390	shapessocial_transcript	transcript	gpt2	a giant monster with two	long	long	heads	4.228230953216553	5.25224494934082	3.130842571863468e-07	0.08181285858154297	5
391	shapessocial_transcript	transcript	gpt2	giant monster with two long	arms	arms	arms	6.423867225646973	3.831552505493164	5.560784484259784e-05	0.1953900307416916	5
392	shapessocial_transcript	transcript	gpt2	monster with two long arms	and	and	and	1.8790744543075562	3.6316335201263428	1.9526049072737806e-05	0.2515399754047394	5
393	shapessocial_transcript	transcript	gpt2	with two long arms and	two	two	a	1.7344189882278442	4.176373481750488	1.444851818632742e-06	0.2824975550174713	5
394	shapessocial_transcript	transcript	gpt2	two long arms and two	w	wobbly	short	2.498680591583252	3.545649766921997	1.035696826079402e-07	0.35354670882225037	5
395	shapessocial_transcript	transcript	gpt2	long arms and two wobbly	leg	legs.	legs	0.0014210374793037772	2.487093448638916	2.037004236399298e-07	0.5523414015769958	5
396	shapessocial_transcript	transcript	gpt2	arms and two wobbly legs.	The	The	"
"	0.9944558143615723	4.875826358795166	0.00036827841540798545	0.1872115582227707	5
397	shapessocial_transcript	transcript	gpt2	and two wobbly legs. The	monster	monster	first	2.6314210891723633	8.252470970153809	2.0799885191991052e-07	0.0155147984623909	5
398	shapessocial_transcript	transcript	gpt2	two wobbly legs. The monster	sw	swats	was	7.155981063842773	6.222085475921631	1.5425102901645005e-06	0.07023055106401443	5
399	shapessocial_transcript	transcript	gpt2	wobbly legs. The monster swats	at	at	at	3.70344877243042	4.259192943572998	2.2293543224805035e-06	0.16769585013389587	5
400	shapessocial_transcript	transcript	gpt2	legs. The monster swats at	the	the	the	2.6335790157318115	4.671735763549805	3.1295505777961807e-06	0.27529585361480713	5
401	shapessocial_transcript	transcript	gpt2	The monster swats at the	boy	boy.	end	1.523021936416626	7.312567234039307	2.190807180113552e-07	0.04379497095942497	5
402	shapessocial_transcript	transcript	gpt2	monster swats at the boy.	He	He	"
"	1.8442599773406982	4.562693119049072	0.0003056855348404497	0.27885207533836365	5
403	shapessocial_transcript	transcript	gpt2	swats at the boy. He	miss	misses	was	2.6323297023773193	5.883100509643555	2.946883093102315e-08	0.07879496365785599	5
404	shapessocial_transcript	transcript	gpt2	at the boy. He misses	and	and	him	8.95676326751709	4.242683410644531	1.2794913573088706e-06	0.1458950638771057	5
405	shapessocial_transcript	transcript	gpt2	the boy. He misses and	t	tries	he	6.931147575378418	6.115821838378906	2.7078822313342243e-06	0.04448368027806282	5
406	shapessocial_transcript	transcript	gpt2	boy. He misses and tries	again	again.	to	4.302386283874512	0.7991623878479004	2.3020004391582916e-06	0.9114706516265869	5
407	shapessocial_transcript	transcript	gpt2	He misses and tries again.	F	Frightened,	"
"	1.4826191663742065	5.447845458984375	5.976739703328349e-05	0.20924264192581177	5
408	shapessocial_transcript	transcript	gpt2	misses and tries again. Frightened,	the	the	he	1.2338972091674805	5.367297649383545	1.2333774975559209e-05	0.2690909504890442	5
409	shapessocial_transcript	transcript	gpt2	and tries again. Frightened, the	boy	boy	man	3.887101650238037	7.759010314941406	1.8161522348236758e-06	0.035260628908872604	5
410	shapessocial_transcript	transcript	gpt2	tries again. Frightened, the boy	flies	flies	's	4.403431415557861	6.5626020431518555	2.6053629653688404e-07	0.023952487856149673	5
411	shapessocial_transcript	transcript	gpt2	again. Frightened, the boy flies	over	over	off	10.159454345703125	3.3440051078796387	1.282632865695632e-06	0.1987684816122055	5
412	shapessocial_transcript	transcript	gpt2	Frightened, the boy flies over	the	the	the	3.1862571239471436	3.711714267730713	1.3860276339983102e-05	0.28912052512168884	5
413	shapessocial_transcript	transcript	gpt2	the boy flies over the	monster	monster,	top	1.248529076576233	6.961658954620361	1.9719863075806643e-08	0.030265385285019875	5
414	shapessocial_transcript	transcript	gpt2	boy flies over the monster,	ev	evading	and	2.0309009552001953	5.918751239776611	1.0124658729182556e-06	0.13660943508148193	5
415	shapessocial_transcript	transcript	gpt2	flies over the monster, evading	its	its	the	0.5105431079864502	5.418948173522949	2.044253960775677e-06	0.14368626475334167	5
416	shapessocial_transcript	transcript	gpt2	over the monster, evading its	gr	grasp,	attacks	3.933406352996826	5.708742618560791	6.148372477809971e-08	0.23292291164398193	5
417	shapessocial_transcript	transcript	gpt2	the monster, evading its grasp,	the	the	and	1.3717533349990845	6.226247310638428	5.418780801846879e-06	0.1378605216741562	5
418	shapessocial_transcript	transcript	gpt2	monster, evading its grasp, the	monster	monster	creature	4.308791637420654	8.392278671264648	2.478230726410402e-06	0.016560077667236328	5
419	shapessocial_transcript	transcript	gpt2	evading its grasp, the monster	sc	scrunches	was	9.031085968017578	6.632861614227295	1.043260908772936e-06	0.05514015629887581	5
420	shapessocial_transcript	transcript	gpt2	its grasp, the monster scrunches	into	into	up	1.2289950847625732	1.8397732973098755	2.5873823972233367e-08	0.6717150807380676	5
421	shapessocial_transcript	transcript	gpt2	grasp, the monster scrunches into	a	a	the	4.81559944152832	3.4521985054016113	2.6861519017984392e-06	0.21525268256664276	5
422	shapessocial_transcript	transcript	gpt2	the monster scrunches into a	little	little	corner	2.3674392700195312	6.902309894561768	8.770552284431687e-08	0.06107408180832863	5
423	shapessocial_transcript	transcript	gpt2	monster scrunches into a little	ball	ball.	girl	6.285449981689453	6.517892837524414	4.444811565917917e-06	0.07312966883182526	5
424	shapessocial_transcript	transcript	gpt2	scrunches into a little ball.	It	It	"
"	1.793708324432373	4.966793537139893	0.00015795082435943186	0.23096789419651031	5
425	shapessocial_transcript	transcript	gpt2	into a little ball. It	p	pounces,	's	3.144327163696289	4.1766815185546875	4.5992553054929886e-07	0.22476182878017426	5
426	shapessocial_transcript	transcript	gpt2	a little ball. It pounces,	l	lunging	and	2.6137232780456543	4.975524425506592	2.6930733838526066e-06	0.23376920819282532	5
427	shapessocial_transcript	transcript	gpt2	little ball. It pounces, lunging	at	at	at	3.0448243618011475	4.070878028869629	7.776267807457771e-07	0.1384386420249939	5
428	shapessocial_transcript	transcript	gpt2	ball. It pounces, lunging at	the	the	the	1.6942228078842163	4.46448278427124	4.402982085593976e-06	0.2921479642391205	5
429	shapessocial_transcript	transcript	gpt2	It pounces, lunging at the	boy	boy.	air	1.0328987836837769	7.865261554718018	1.5322607396228705e-06	0.01710015907883644	5
430	shapessocial_transcript	transcript	gpt2	pounces, lunging at the boy.	After	After	"
"	2.1515097618103027	4.029757976531982	5.95099845668301e-05	0.3083200752735138	5
431	shapessocial_transcript	transcript	gpt2	lunging at the boy. After	the	the	a	4.9918036460876465	5.318713188171387	8.671380783198401e-06	0.12044373154640198	5
432	shapessocial_transcript	transcript	gpt2	at the boy. After the	boy	boy	boy	2.073737859725952	7.019845485687256	9.457685337110888e-07	0.11958173662424088	5
433	shapessocial_transcript	transcript	gpt2	the boy. After the boy	d	dodges	was	2.5791923999786377	5.173319339752197	1.3321193819137989e-06	0.12417839467525482	5
434	shapessocial_transcript	transcript	gpt2	boy. After the boy dodges	this	this	the	0.03139638155698776	3.842428684234619	8.970739884262002e-08	0.2875742018222809	5
435	shapessocial_transcript	transcript	gpt2	After the boy dodges this	attack	attack,	attack	5.6628217697143555	6.345553874969482	3.616480853452231e-06	0.11541152000427246	5
436	shapessocial_transcript	transcript	gpt2	the boy dodges this attack,	the	the	but	1.7512013912200928	5.319977760314941	1.3272794603835791e-05	0.17875936627388	5
437	shapessocial_transcript	transcript	gpt2	boy dodges this attack, the	night	nightmare	player	3.7381677627563477	8.041690826416016	8.278917817960973e-08	0.01532888412475586	5
438	shapessocial_transcript	transcript	gpt2	dodges this attack, the nightmare	f	finally	is	9.863899230957031	6.293410301208496	4.046209141961299e-05	0.060811594128608704	5
439	shapessocial_transcript	transcript	gpt2	this attack, the nightmare finally	ends	ends.	came	7.509805679321289	4.707737922668457	6.149736009319895e-08	0.12724724411964417	5
440	shapessocial_transcript	transcript	gpt2	attack, the nightmare finally ends.	The	The	"
"	0.6177583932876587	4.856973171234131	0.001301050535403192	0.30267906188964844	5
441	shapessocial_transcript	transcript	gpt2	the nightmare finally ends. The	boy	boy	only	2.642371416091919	8.25162410736084	4.5888498334534233e-07	0.015362846665084362	5
442	shapessocial_transcript	transcript	gpt2	nightmare finally ends. The boy	sleep	sleeps	is	5.575866222381592	5.696617603302002	4.508271445047285e-07	0.11459680646657944	5
443	shapessocial_transcript	transcript	gpt2	finally ends. The boy sleeps	peace	peacefully	in	6.7944722175598145	4.138535022735596	9.61123191700608e-07	0.14671245217323303	5
444	shapessocial_transcript	transcript	gpt2	ends. The boy sleeps peacefully	for	for	,	4.217576026916504	3.148946523666382	1.7874816649054992e-07	0.20168374478816986	5
445	shapessocial_transcript	transcript	gpt2	The boy sleeps peacefully for	the	the	a	4.294049263000488	3.7106564044952393	1.2907611335322144e-06	0.1853913813829422	5
446	shapessocial_transcript	transcript	gpt2	boy sleeps peacefully for the	rest	rest	rest	1.7549622058868408	3.5379223823547363	9.033855690177006e-07	0.2997479736804962	5
447	shapessocial_transcript	transcript	gpt2	sleeps peacefully for the rest	of	of	of	1.8785881996154785	0.038917165249586105	5.071952273283387e-06	0.9962106943130493	5
448	shapessocial_transcript	transcript	gpt2	peacefully for the rest of	the	the	the	0.012509924359619617	2.9894256591796875	6.280826710280962e-06	0.23137591779232025	5
449	shapessocial_transcript	transcript	gpt2	for the rest of the	night	night.	year	0.9419295191764832	5.222942352294922	9.198249131259217e-07	0.18799114227294922	5
450	shapessocial_transcript	transcript	gpt2	the rest of the night.	In	In	"
"	1.930471658706665	4.694747447967529	6.116829899838194e-05	0.22680826485157013	5
451	shapessocial_transcript	transcript	gpt2	rest of the night. In	the	the	the	4.369373798370361	4.633514404296875	2.1531885067815892e-05	0.3002624213695526	5
452	shapessocial_transcript	transcript	gpt2	of the night. In the	morning	morning,	morning	1.2981806993484497	5.765016555786133	3.581453938750201e-06	0.1444675773382187	5
453	shapessocial_transcript	transcript	gpt2	the night. In the morning,	the	the	he	0.8344042301177979	5.208784103393555	1.8039927454083227e-05	0.0913962870836258	5
454	shapessocial_transcript	transcript	gpt2	night. In the morning, the	boy	boy's	sun	2.421738624572754	8.287820816040039	1.267488016765128e-07	0.018218345940113068	5
455	shapessocial_transcript	transcript	gpt2	In the morning, the boy's	dad	dad	mother	2.357652187347412	4.280801773071289	2.5696593297652726e-07	0.2345159351825714	5
456	shapessocial_transcript	transcript	gpt2	the morning, the boy's dad	w	wakes	,	4.151390075683594	5.299337387084961	1.3821618267684244e-06	0.13181722164154053	5
457	shapessocial_transcript	transcript	gpt2	morning, the boy's dad wakes	up	up,	up	8.693286895751953	1.7381223440170288	5.535473610507324e-05	0.6577262878417969	5
458	shapessocial_transcript	transcript	gpt2	the boy's dad wakes up,	wal	walks	and	2.360785722732544	5.9323225021362305	5.779440925834933e-08	0.18568705022335052	5
459	shapessocial_transcript	transcript	gpt2	boy's dad wakes up, walks	to	to	into	6.686206817626953	3.076348304748535	2.860070651422575e-07	0.2114384025335312	5
460	shapessocial_transcript	transcript	gpt2	dad wakes up, walks to	the	the	the	2.0437631607055664	2.60957932472229	1.536035051685758e-05	0.47543808817863464	5
461	shapessocial_transcript	transcript	gpt2	wakes up, walks to the	stairs	stairs,	door	0.8823786973953247	6.3301520347595215	7.808620949845135e-08	0.10388828068971634	5
462	shapessocial_transcript	transcript	gpt2	up, walks to the stairs,	and	and	and	1.3357139825820923	5.677364826202393	5.267955202725716e-05	0.22308693826198578	5
463	shapessocial_transcript	transcript	gpt2	walks to the stairs, and	sh	shouts	then	1.8822851181030273	6.479043006896973	2.819289193212171e-07	0.09469076246023178	5
464	shapessocial_transcript	transcript	gpt2	to the stairs, and shouts	for	for	,	9.731529235839844	4.136556148529053	2.6871487079915823e-06	0.15177376568317413	5
465	shapessocial_transcript	transcript	gpt2	the stairs, and shouts for	his	his	help	2.8132011890411377	5.312236785888672	2.878522877836076e-07	0.1753794252872467	5
466	shapessocial_transcript	transcript	gpt2	stairs, and shouts for his	son	son	father	3.358961343765259	5.799947261810303	4.6761380190218915e-07	0.055495716631412506	5
467	shapessocial_transcript	transcript	gpt2	and shouts for his son	to	to	to	4.145180702209473	3.856282949447632	1.8123175323125906e-05	0.1965830773115158	5
468	shapessocial_transcript	transcript	gpt2	shouts for his son to	come	come	be	4.122920989990234	5.92576789855957	3.662591552711092e-06	0.07159049063920975	5
469	shapessocial_transcript	transcript	gpt2	for his son to come	down	down.	to	3.8469948768615723	3.1381912231445312	2.3937996047607157e-06	0.2439781278371811	5
470	shapessocial_transcript	transcript	gpt2	his son to come down.	The	The	"
"	3.545501708984375	4.683300018310547	0.00030901216086931527	0.16347366571426392	5
471	shapessocial_transcript	transcript	gpt2	son to come down. The	boy	boy	two	3.0793886184692383	8.303887367248535	2.877691827052331e-07	0.011998184956610203	5
472	shapessocial_transcript	transcript	gpt2	to come down. The boy	j	jumps	was	7.476941108703613	5.207366943359375	1.61748357641045e-05	0.12917786836624146	5
473	shapessocial_transcript	transcript	gpt2	come down. The boy jumps	up	up	out	7.229456424713135	3.3058173656463623	7.955467253850657e-07	0.16107535362243652	5
474	shapessocial_transcript	transcript	gpt2	down. The boy jumps up	and	and	and	2.3240749835968018	2.9907748699188232	6.903962002979824e-06	0.3484049439430237	5
475	shapessocial_transcript	transcript	gpt2	The boy jumps up and	go	goes	down	0.7463217377662659	5.306169033050537	9.350375762551266e-08	0.15134304761886597	5
476	shapessocial_transcript	transcript	gpt2	boy jumps up and goes	down	down	to	5.134127140045166	3.816399335861206	1.1703917834893218e-06	0.17055602371692657	5
477	shapessocial_transcript	transcript	gpt2	jumps up and goes down	the	the	.	2.163275718688965	3.841092824935913	6.297013442235766e-06	0.23040947318077087	5
478	shapessocial_transcript	transcript	gpt2	up and goes down the	stairs	stairs.	road	3.0042359828948975	6.3190016746521	8.341191914951196e-07	0.04972773417830467	5
479	shapessocial_transcript	transcript	gpt2	and goes down the stairs.	After	After	"
"	1.9322845935821533	5.020949363708496	3.959465539082885e-05	0.18835973739624023	5
480	shapessocial_transcript	transcript	gpt2	goes down the stairs. After	a	a	a	4.8522186279296875	5.262824058532715	3.4793614759109914e-05	0.16629233956336975	5
481	shapessocial_transcript	transcript	gpt2	down the stairs. After a	b	brief	few	2.1974637508392334	3.7455782890319824	6.325312256194593e-07	0.2164171189069748	5
482	shapessocial_transcript	transcript	gpt2	the stairs. After a brief	good	good	pause	3.27839994430542	4.881168842315674	3.375370027924873e-08	0.2601069509983063	5
483	shapessocial_transcript	transcript	gpt2	stairs. After a brief good	morning	morning,	night	8.88650131225586	5.1949687004089355	0.00012794675421901047	0.10402370244264603	5
484	shapessocial_transcript	transcript	gpt2	After a brief good morning,	the	the	I	1.86185884475708	5.413858413696289	1.2461273399821948e-05	0.2390533834695816	5
485	shapessocial_transcript	transcript	gpt2	a brief good morning, the	boy	boy	first	3.860567331314087	8.297348976135254	1.8436482207562221e-07	0.01804155856370926	5
486	shapessocial_transcript	transcript	gpt2	brief good morning, the boy	again	again	was	6.341857433319092	5.443569660186768	1.6803406310827995e-07	0.11620781570672989	5
487	shapessocial_transcript	transcript	gpt2	good morning, the boy again	heads	heads	went	7.863628387451172	6.449748992919922	1.3807973573420895e-06	0.025630582123994827	5
488	shapessocial_transcript	transcript	gpt2	morning, the boy again heads	out	out	to	8.718448638916016	2.695962429046631	4.016906132164877e-06	0.34474435448646545	5
489	shapessocial_transcript	transcript	gpt2	the boy again heads out	for	for	to	3.064897298812866	3.1763410568237305	5.0398580242472235e-06	0.2284570187330246	5
490	shapessocial_transcript	transcript	gpt2	boy again heads out for	the	the	a	2.611250162124634	3.9058420658111572	2.6421416805533227e-06	0.26034390926361084	5
491	shapessocial_transcript	transcript	gpt2	again heads out for the	day	day,	night	1.560679316520691	6.965218544006348	7.362110068243055e-07	0.06401478499174118	5
492	shapessocial_transcript	transcript	gpt2	heads out for the day,	and	and	and	1.90818190574646	5.959352493286133	3.857338379020803e-05	0.1318688988685608	5
493	shapessocial_transcript	transcript	gpt2	out for the day, and	the	the	I	2.069448947906494	6.313910961151123	4.572307716443902e-06	0.06241467967629433	5
494	shapessocial_transcript	transcript	gpt2	for the day, and the	day	day	day	2.814084053039551	7.65566873550415	3.652363602668629e-06	0.04508424922823906	5
495	shapessocial_transcript	transcript	gpt2	the day, and the day	pass	passes.	after	2.3643579483032227	2.5167016983032227	3.562710446658457e-07	0.5407524704933167	5
496	shapessocial_transcript	transcript	gpt2	day, and the day passes.	At	At	"
"	1.7535290718078613	4.815919876098633	4.8450892791152e-05	0.20339332520961761	5
497	shapessocial_transcript	transcript	gpt2	and the day passes. At	the	the	the	4.854949951171875	4.194352626800537	7.3181990956072696e-06	0.18555304408073425	5
498	shapessocial_transcript	transcript	gpt2	the day passes. At the	end	end	end	1.689505696296692	4.323192119598389	9.45311057876097e-06	0.34218570590019226	5
499	shapessocial_transcript	transcript	gpt2	day passes. At the end	of	of	of	1.4307681322097778	0.5827468633651733	0.0001256577525055036	0.906680703163147	5
500	shapessocial_transcript	transcript	gpt2	passes. At the end of	the	the	the	0.16866222023963928	2.8159472942352295	1.5793497368576936e-05	0.49461108446121216	5
501	shapessocial_transcript	transcript	gpt2	At the end of the	day	day	day	0.7625843286514282	4.933163642883301	5.9528383644646965e-06	0.304974764585495	5
502	shapessocial_transcript	transcript	gpt2	the end of the day	the	the	,	2.7496066093444824	2.408146381378174	3.504498863549088e-06	0.6154850721359253	5
503	shapessocial_transcript	transcript	gpt2	end of the day the	boy	boy	first	5.528592109680176	8.598038673400879	2.2076032735185436e-07	0.010041721165180206	5
504	shapessocial_transcript	transcript	gpt2	of the day the boy	return	returns	was	7.4923810958862305	4.792542457580566	3.237177281789627e-07	0.24669158458709717	5
505	shapessocial_transcript	transcript	gpt2	the day the boy returns	home	home,	home	8.665075302124023	2.316357135772705	1.896070534712635e-05	0.37004005908966064	5
506	shapessocial_transcript	transcript	gpt2	day the boy returns home,	gre	greets	and	1.9901503324508667	5.9035258293151855	5.380588863346247e-09	0.1157599687576294	5
507	shapessocial_transcript	transcript	gpt2	the boy returns home, greets	his	his	his	9.31729793548584	3.625014305114746	5.634289209410781e-06	0.34753143787384033	5
508	shapessocial_transcript	transcript	gpt2	boy returns home, greets his	father	father	wife	1.2722978591918945	4.008151531219482	2.4658186248416314e-07	0.2577429711818695	5
509	shapessocial_transcript	transcript	gpt2	returns home, greets his father	quick	quickly,	,	3.5102338790893555	3.5081422328948975	2.4592399228140494e-08	0.23914819955825806	5
510	shapessocial_transcript	transcript	gpt2	home, greets his father quickly,	and	and	and	1.5366642475128174	5.463901996612549	4.787137731909752e-05	0.20146870613098145	5
511	shapessocial_transcript	transcript	gpt2	greets his father quickly, and	then	then	he	1.909433126449585	6.408549785614014	3.3499525216029724e-06	0.09299064427614212	5
512	shapessocial_transcript	transcript	gpt2	his father quickly, and then	go	goes	he	3.730208396911621	6.65587854385376	8.171002718881937e-07	0.06009945645928383	5
513	shapessocial_transcript	transcript	gpt2	father quickly, and then goes	straight	straight	to	7.3968505859375	3.482666254043579	1.5471005099243484e-07	0.1928034871816635	5
514	shapessocial_transcript	transcript	gpt2	quickly, and then goes straight	up	upstairs	to	4.480216026306152	2.1619176864624023	7.811205250618514e-06	0.4987497627735138	5
515	shapessocial_transcript	transcript	gpt2	and then goes straight upstairs	to	to	to	7.899930953979492	2.6781575679779053	1.1488802556414157e-05	0.2688960134983063	5
516	shapessocial_transcript	transcript	gpt2	then goes straight upstairs to	his	his	the	1.546411156654358	4.848681926727295	6.075189958210103e-06	0.23539792001247406	5
517	shapessocial_transcript	transcript	gpt2	goes straight upstairs to his	bedroom	bedroom.	room	2.503227949142456	4.269206523895264	3.1597112410963746e-06	0.3077530264854431	5
518	shapessocial_transcript	transcript	gpt2	straight upstairs to his bedroom.	The	The	"
"	1.2146095037460327	4.469313144683838	0.0001358274748781696	0.1948738992214203	5
519	shapessocial_transcript	transcript	gpt2	upstairs to his bedroom. The	boy	boy	door	2.965353012084961	7.55086612701416	4.990116053704696e-07	0.035344433039426804	5
520	shapessocial_transcript	transcript	gpt2	to his bedroom. The boy	cl	climbs	was	4.9260687828063965	5.418094635009766	1.6040174841691623e-06	0.12429719418287277	5
521	shapessocial_transcript	transcript	gpt2	his bedroom. The boy climbs	into	into	into	7.132146835327148	2.7747697830200195	3.60135032906328e-07	0.22035346925258636	5
522	shapessocial_transcript	transcript	gpt2	bedroom. The boy climbs into	bed	bed,	the	1.7712945938110352	1.8649977445602417	5.545722615352133e-06	0.3943301737308502	5
523	shapessocial_transcript	transcript	gpt2	The boy climbs into bed,	as	as	and	1.6047033071517944	6.4900736808776855	2.1094959379297507e-07	0.0949276015162468	5
524	shapessocial_transcript	transcript	gpt2	boy climbs into bed, as	does	does	he	5.187127113342285	4.915060997009277	9.896541087073274e-06	0.14874646067619324	5
525	shapessocial_transcript	transcript	gpt2	climbs into bed, as does	his	his	the	5.2137064933776855	5.775424003601074	1.9304909528727876e-06	0.2313191145658493	5
526	shapessocial_transcript	transcript	gpt2	into bed, as does his	father	father	wife	2.8195180892944336	5.822511672973633	2.7546843739401083e-06	0.15535816550254822	5
527	shapessocial_transcript	transcript	gpt2	bed, as does his father	down	downstairs.	,	3.805785894393921	3.000061273574829	8.914368976320475e-08	0.4038364589214325	5
528	shapessocial_transcript	transcript	gpt2	as does his father downstairs.	Both	Both	"
"	1.3784648180007935	4.935141563415527	3.1486481475440087e-06	0.2105465680360794	5
529	shapessocial_transcript	transcript	gpt2	does his father downstairs. Both	event	eventually	of	6.827603816986084	6.32270622253418	1.0059156352326681e-07	0.11242058128118515	5
530	shapessocial_transcript	transcript	gpt2	his father downstairs. Both eventually	fall	fall	found	8.126582145690918	5.754035949707031	9.65263780017267e-07	0.049209099262952805	5
531	shapessocial_transcript	transcript	gpt2	father downstairs. Both eventually fall	as	asleep.	asleep	5.682365417480469	2.2674126625061035	5.31562307060085e-07	0.5093275308609009	5
532	shapessocial_transcript	transcript	gpt2	downstairs. Both eventually fall asleep.	For	For	"
"	1.0722756385803223	5.053980827331543	3.37839410349261e-05	0.3029765784740448	5
533	shapessocial_transcript	transcript	gpt2	Both eventually fall asleep. For	the	the	the	6.02896785736084	4.846889019012451	8.133784831443336e-06	0.19464395940303802	5
534	shapessocial_transcript	transcript	gpt2	eventually fall asleep. For the	third	third	next	2.256944179534912	5.640239238739014	1.928370068071672e-07	0.11979314684867859	5
535	shapessocial_transcript	transcript	gpt2	fall asleep. For the third	night	night	time	5.337490081787109	1.7177542448043823	2.6222007818432758e-06	0.7444570064544678	5
536	shapessocial_transcript	transcript	gpt2	asleep. For the third night	in	in	,	3.8935861587524414	3.0637645721435547	4.7415403969353065e-05	0.2921496331691742	5
537	shapessocial_transcript	transcript	gpt2	For the third night in	a	a	a	1.7414612770080566	1.1371959447860718	5.65150457987329e-06	0.8560102581977844	5
538	shapessocial_transcript	transcript	gpt2	the third night in a	row	row,	row	0.700525164604187	0.044745925813913345	9.190379728352127e-07	0.9966127276420593	5
539	shapessocial_transcript	transcript	gpt2	third night in a row,	the	the	and	1.7423038482666016	6.199650764465332	6.73148224450415e-06	0.10078301280736923	5
540	shapessocial_transcript	transcript	gpt2	night in a row, the	boy	boy	first	3.3764984607696533	8.580098152160645	1.7786688033538667e-07	0.010548707097768784	5
541	shapessocial_transcript	transcript	gpt2	in a row, the boy	be	begins	was	6.89645528793335	6.029074192047119	8.727938620722853e-06	0.0922214612364769	5
