	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
386	himym	gpt2	key, the lid of the	 cube	cube	 box	4.134588718414307	7.576873302459717	0.0011937182862311602	0.03803962841629982	5	transcript
387	himym	gpt2	the lid of the cube	 opened	opened,	.	5.314697742462158	5.083468914031982	0.0022639117669314146	0.12225112318992615	5	transcript
388	himym	gpt2	lid of the cube opened,	 revealing	revealing	 and	5.833549976348877	5.434148788452148	0.014472946524620056	0.2248028963804245	5	transcript
389	himym	gpt2	of the cube opened, revealing	 a	a	 a	6.022213935852051	3.7354867458343506	0.3423078656196594	0.3423078656196594	5	transcript
390	himym	gpt2	the cube opened, revealing a	 small	small	 large	5.5713982582092285	7.228587627410889	0.025513729080557823	0.053263694047927856	5	transcript
391	himym	gpt2	cube opened, revealing a small	 flower	flower	,	4.421403408050537	6.685659885406494	0.0009339931420981884	0.0643036812543869	5	transcript
392	himym	gpt2	opened, revealing a small flower	 pot	pot	 in	5.000028610229492	5.030984401702881	0.010860216803848743	0.0868561789393425	5	transcript
393	himym	gpt2	revealing a small flower pot	 filled	filled	 in	6.8069305419921875	4.700312614440918	0.009791835211217403	0.10552625358104706	5	transcript
394	himym	gpt2	a small flower pot filled	 with	with	 with	6.6894001960754395	0.25811707973480225	0.9704293012619019	0.9704293012619019	5	transcript
395	himym	gpt2	small flower pot filled with	 dirt	dirt.	 water	5.33953857421875	6.709090232849121	0.000884594745002687	0.05317501723766327	5	transcript
396	himym	gpt2	flower pot filled with dirt.	 As	As	"
"	5.558136940002441	5.319248199462891	0.0072596268728375435	0.19474004209041595	5	transcript
397	himym	gpt2	pot filled with dirt. As	 she	she	 the	4.762158393859863	4.416006565093994	0.029167506843805313	0.1632813960313797	5	transcript
398	himym	gpt2	filled with dirt. As she	 looked	looked	 walked	4.496987819671631	6.1383795738220215	0.02126239612698555	0.03884022310376167	5	transcript
399	himym	gpt2	with dirt. As she looked	 to	to	 at	5.656588077545166	2.8371849060058594	0.014203459024429321	0.29113730788230896	5	transcript
400	himym	gpt2	dirt. As she looked to	 Barney	Barney	 the	5.232906341552734	3.6518189907073975	1.5447038094862364e-05	0.4041634202003479	5	transcript
401	himym	gpt2	As she looked to Barney	 in	in	,	6.544459819793701	2.852116346359253	0.014854399487376213	0.4990013539791107	5	transcript
402	himym	gpt2	she looked to Barney in	 confusion	confusion,	 the	6.559388160705566	4.322640895843506	0.01299422886222601	0.2725798785686493	5	transcript
403	himym	gpt2	looked to Barney in confusion,	 a	a	 and	6.281253337860107	5.965446472167969	0.00561341131106019	0.1137341558933258	5	transcript
404	himym	gpt2	to Barney in confusion, a	 green	green	 man	7.420126914978027	7.979803085327148	0.0006491454550996423	0.016665728762745857	5	transcript
405	himym	gpt2	Barney in confusion, a green	 stalk	stalk	-	6.759101867675781	7.1111626625061035	1.6684027286828496e-05	0.08222366124391556	5	transcript
406	himym	gpt2	in confusion, a green stalk	 pushed	pushed	 of	7.154545783996582	5.585129261016846	0.00023033130855765194	0.14876152575016022	5	transcript
407	himym	gpt2	confusion, a green stalk pushed	 its	its	 up	7.401991367340088	4.085200309753418	0.010814372450113297	0.08813954889774323	5	transcript
408	himym	gpt2	a green stalk pushed its	 way	way	 way	8.227312088012695	4.74483060836792	0.38543030619621277	0.38543030619621277	5	transcript
409	himym	gpt2	green stalk pushed its way	 out	out	 through	7.045465469360352	3.2507002353668213	0.07373258471488953	0.17527000606060028	5	transcript
410	himym	gpt2	stalk pushed its way out	 of	of	 of	6.094902038574219	2.092827796936035	0.608790934085846	0.608790934085846	5	transcript
411	himym	gpt2	pushed its way out of	 the	the	 the	4.167120933532715	4.009255409240723	0.5188762545585632	0.5188762545585632	5	transcript
412	himym	gpt2	its way out of the	 dirt	dirt	 way	3.1744110584259033	6.872344493865967	0.0004411711997818202	0.11712343245744705	5	transcript
413	himym	gpt2	way out of the dirt	 and	and	.	4.467014312744141	3.8799426555633545	0.10467934608459473	0.25839099287986755	5	transcript
414	himym	gpt2	out of the dirt and	 climbed	climbed	 dirt	4.32017707824707	6.7315144538879395	0.00012230622814968228	0.06268833577632904	5	transcript
415	himym	gpt2	of the dirt and climbed	 several	several	 up	6.677690505981445	3.567117929458618	0.0014252682449296117	0.22664979100227356	5	transcript
416	himym	gpt2	the dirt and climbed several	 inches	inches	 steps	7.587889671325684	5.293013095855713	0.0020548885222524405	0.12418550997972488	5	transcript
417	himym	gpt2	dirt and climbed several inches	 out	out	 to	7.257357120513916	3.704139471054077	0.03126739710569382	0.11396809667348862	5	transcript
418	himym	gpt2	and climbed several inches out	 of	of	 of	6.967414379119873	1.3387768268585205	0.7541778683662415	0.7541778683662415	5	transcript
419	himym	gpt2	climbed several inches out of	 the	the	 the	4.37883996963501	2.8840315341949463	0.564675509929657	0.564675509929657	5	transcript
420	himym	gpt2	several inches out of the	 box	box.	 way	4.091121673583984	6.990716457366943	0.006434206385165453	0.07160403579473495	5	transcript
421	himym	gpt2	inches out of the box.	 On	On	"
"	2.75205397605896	4.84486722946167	0.002620365470647812	0.2208070009946823	5	transcript
422	himym	gpt2	out of the box. On	 its	its	 the	3.7572906017303467	3.565192699432373	0.010212977416813374	0.4358733892440796	5	transcript
423	himym	gpt2	of the box. On its	 end	end	 own	4.826231002807617	4.152506351470947	0.002805468160659075	0.32344770431518555	5	transcript
424	himym	gpt2	the box. On its end	 was	was	,	5.400321960449219	2.8585658073425293	0.01681123860180378	0.5460981130599976	5	transcript
425	himym	gpt2	box. On its end was	 a	a	 a	5.20145320892334	3.444695234298706	0.4968566596508026	0.4968566596508026	5	transcript
426	himym	gpt2	On its end was a	 red	red	 $	5.120433807373047	7.578841209411621	0.0002680296020116657	0.028574330732226372	5	transcript
427	himym	gpt2	its end was a red	 rose	rosebud.	-	5.87613582611084	5.997823238372803	0.0028624844271689653	0.10534359514713287	5	transcript
428	himym	gpt2	end was a red rosebud.	 Pass	Passengers	"
"	4.411014080047607	4.648584365844727	4.508580968831666e-05	0.18864130973815918	5	transcript
429	himym	gpt2	was a red rosebud. Passengers	 and	and	 were	5.171726703643799	5.333221435546875	0.020821066573262215	0.13408833742141724	5	transcript
430	himym	gpt2	a red rosebud. Passengers and	 flight	flight	 passengers	5.317156791687012	5.67433500289917	0.002494719810783863	0.13144658505916595	5	transcript
431	himym	gpt2	red rosebud. Passengers and flight	 attendants	attendants	 attendants	5.200310230255127	1.211692452430725	0.8386475443840027	0.8386475443840027	5	transcript
432	himym	gpt2	rosebud. Passengers and flight attendants	 were	were	 were	4.736883163452148	4.819728374481201	0.12139981985092163	0.12139981985092163	5	transcript
433	himym	gpt2	Passengers and flight attendants were	 gathered	gathered	 not	4.7433671951293945	6.1416497230529785	0.0006344170542433858	0.036095667630434036	5	transcript
434	himym	gpt2	and flight attendants were gathered	 around	around	 around	6.414764404296875	3.227048873901367	0.16078515350818634	0.16078515350818634	5	transcript
435	himym	gpt2	flight attendants were gathered around	 their	their	 the	6.378152847290039	3.5910468101501465	0.012406186200678349	0.393125057220459	5	transcript
436	himym	gpt2	attendants were gathered around their	 seats	seats,	 necks	5.6108269691467285	7.203319549560547	0.004132104106247425	0.03813927620649338	5	transcript
437	himym	gpt2	were gathered around their seats,	 staring	staring	 and	4.8774871826171875	6.45994234085083	0.002744751749560237	0.09999412298202515	5	transcript
438	himym	gpt2	gathered around their seats, staring	 with	with	 at	5.942384243011475	3.5844826698303223	0.008111047558486462	0.40250784158706665	5	transcript
439	himym	gpt2	around their seats, staring with	 Quinn	Quinn	 a	5.794749736785889	6.122175693511963	7.430497248606116e-07	0.0440513975918293	5	transcript
440	himym	gpt2	their seats, staring with Quinn	 as	as	's	8.074187278747559	3.9114105701446533	0.04832882061600685	0.384050577878952	5	transcript
441	himym	gpt2	seats, staring with Quinn as	 the	the	 she	7.302959442138672	3.2895267009735107	0.07271873950958252	0.307623028755188	5	transcript
442	himym	gpt2	staring with Quinn as the	 rose	rosebud	 only	5.975804805755615	7.8962578773498535	3.48425455740653e-05	0.019460337236523628	5	transcript
443	himym	gpt2	with Quinn as the rosebud	 began	began	,	5.551954746246338	5.735305309295654	6.849011697340757e-05	0.06695087999105453	5	transcript
444	himym	gpt2	Quinn as the rosebud began	 to	to	 to	5.810587406158447	3.73405385017395	0.48837903141975403	0.48837903141975403	5	transcript
445	himym	gpt2	as the rosebud began to	 open	open.	 grow	4.711119174957275	6.340909004211426	0.0020838514901697636	0.05677717179059982	5	transcript
446	himym	gpt2	the rosebud began to open.	 In	In	"
"	4.64492654800415	4.557680130004883	0.01385471224784851	0.21104095876216888	5	transcript
447	himym	gpt2	rosebud began to open. In	 its	its	 the	4.8857645988464355	5.118409633636475	0.007055312395095825	0.20758014917373657	5	transcript
448	himym	gpt2	began to open. In its	 center	center	 place	4.743855953216553	5.916412353515625	0.0001561470708111301	0.11796467751264572	5	transcript
449	himym	gpt2	to open. In its center	 was	was	,	6.101288318634033	3.43411922454834	0.07465218752622604	0.2717072665691376	5	transcript
450	himym	gpt2	open. In its center was	 a	a	 a	5.030693531036377	2.068716526031494	0.6252498030662537	0.6252498030662537	5	transcript
451	himym	gpt2	In its center was a	 diamond	diamond	 large	5.00103235244751	7.032559871673584	0.0003563288482837379	0.06638137251138687	5	transcript
452	himym	gpt2	its center was a diamond	 ring	ring,	-	6.582330703735352	5.243264198303223	0.05154137313365936	0.11641465127468109	5	transcript
453	himym	gpt2	center was a diamond ring,	 which	which	 and	4.571089744567871	5.480445861816406	0.06410805135965347	0.13352705538272858	5	transcript
454	himym	gpt2	was a diamond ring, which	 Barney	Barney	 was	4.409125804901123	5.0629096031188965	2.3223763037094614e-06	0.16710972785949707	5	transcript
455	himym	gpt2	a diamond ring, which Barney	 pl	plucked	 had	6.693379878997803	6.079578399658203	5.890147076570429e-05	0.07290010154247284	5	transcript
456	himym	gpt2	diamond ring, which Barney plucked	 from	from	 from	7.318705081939697	2.534024238586426	0.41876962780952454	0.41876962780952454	5	transcript
457	himym	gpt2	ring, which Barney plucked from	 the	the	 the	5.514754772186279	3.8527753353118896	0.3536489009857178	0.3536489009857178	5	transcript
458	himym	gpt2	which Barney plucked from the	 flower	flower	 ground	5.832026481628418	7.308741092681885	0.0003742725239135325	0.024919020012021065	5	transcript
459	himym	gpt2	Barney plucked from the flower	 and	and	 bed	6.0784173011779785	5.040726661682129	0.015857208520174026	0.11034578830003738	5	transcript
460	himym	gpt2	plucked from the flower and	 held	held	 placed	5.064428806304932	6.872129440307617	0.007661702111363411	0.04814128577709198	5	transcript
461	himym	gpt2	from the flower and held	 out	out	 it	6.097592830657959	4.357795238494873	0.023692797869443893	0.12415748089551926	5	transcript
462	himym	gpt2	the flower and held out	 to	to	 her	6.661046504974365	3.5832834243774414	0.07029427587985992	0.15009576082229614	5	transcript
463	himym	gpt2	flower and held out to	 Quinn	Quinn.	 the	4.800601959228516	6.203855991363525	5.493934168043779e-06	0.19087010622024536	5	transcript
464	himym	gpt2	and held out to Quinn.	" """	"""Quinn,"	"
"	5.89279317855835	4.145906448364258	0.12535253167152405	0.2499484270811081	5	transcript
465	himym	gpt2	"held out to Quinn. ""Quinn,"	 will	will	 you	4.4784932136535645	4.564553260803223	0.003159931628033519	0.17320959270000458	5	transcript
466	himym	gpt2	"out to Quinn. ""Quinn, will"	 you	you	 you	4.505217552185059	1.4286795854568481	0.7880999445915222	0.7880999445915222	5	transcript
467	himym	gpt2	"to Quinn. ""Quinn, will you"	 marry	marry	 be	4.413717746734619	4.844168186187744	0.01102890633046627	0.1628246009349823	5	transcript
468	himym	gpt2	"Quinn. ""Quinn, will you marry"	 me	"me?"""	 me	4.001235485076904	2.960973024368286	0.5423205494880676	0.5423205494880676	5	transcript
