	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1168	forgot_transcript	transcript	gpt2	a future where they burn books and they forget them, and in the story we are on Mars although we	might	might	are	1.205858588218689	3.8748726844787598	8.460418854383533e-08	0.21305449306964874	20
1169	forgot_transcript	transcript	gpt2	future where they burn books and they forget them, and in the story we are on Mars although we might	as	as	have	5.303958892822266	3.9035892486572266	5.532423529075459e-06	0.16520580649375916	20
1170	forgot_transcript	transcript	gpt2	where they burn books and they forget them, and in the story we are on Mars although we might as	well	well	well	2.566781997680664	0.06211187690496445	6.523820775328204e-05	0.992840051651001	20
1171	forgot_transcript	transcript	gpt2	they burn books and they forget them, and in the story we are on Mars although we might as well	be	be	have	0.009716005995869637	4.263356685638428	4.555905888992129e-06	0.1510421335697174	20
1172	forgot_transcript	transcript	gpt2	burn books and they forget them, and in the story we are on Mars although we might as well be	in	in	on	2.0121865272521973	5.4611358642578125	2.810698106259224e-06	0.19870229065418243	20
1173	forgot_transcript	transcript	gpt2	books and they forget them, and in the story we are on Mars although we might as well be in	W	Waukegan	the	3.131624698638916	4.7576003074646	2.736636020017613e-07	0.24218887090682983	20
1174	forgot_transcript	transcript	gpt2	and they forget them, and in the story we are on Mars although we might as well be in Waukegan	or	or	.	0.05951426550745964	4.401956081390381	5.872521796845831e-05	0.15774387121200562	20
1175	forgot_transcript	transcript	gpt2	they forget them, and in the story we are on Mars although we might as well be in Waukegan or	Los	Los	New	3.6535868644714355	6.770177364349365	3.751580663902132e-07	0.03143228217959404	20
1176	forgot_transcript	transcript	gpt2	forget them, and in the story we are on Mars although we might as well be in Waukegan or Los	Angel	Angeles	Angeles	6.153454780578613	0.5011019110679626	1.8073558749165386e-05	0.930147111415863	20
1177	forgot_transcript	transcript	gpt2	them, and in the story we are on Mars although we might as well be in Waukegan or Los Angeles	as	as	.	0.07029864937067032	3.5074827671051025	2.3209754544950556e-06	0.34589776396751404	20
1178	forgot_transcript	transcript	gpt2	and in the story we are on Mars although we might as well be in Waukegan or Los Angeles as	crit	critics	we	4.646695137023926	4.124238967895508	7.233879273371713e-09	0.2261950671672821	20
1179	forgot_transcript	transcript	gpt2	in the story we are on Mars although we might as well be in Waukegan or Los Angeles as critics	as	as	are	10.384783744812012	4.7820258140563965	1.975624286387756e-07	0.08574248850345612	20
1180	forgot_transcript	transcript	gpt2	the story we are on Mars although we might as well be in Waukegan or Los Angeles as critics as	those	those	we	7.095813274383545	5.123705863952637	1.7487730019638548e-07	0.27526214718818665	20
1181	forgot_transcript	transcript	gpt2	story we are on Mars although we might as well be in Waukegan or Los Angeles as critics as those	who	who	who	5.182672500610352	4.774301052093506	3.242215097998269e-05	0.23054906725883484	20
1182	forgot_transcript	transcript	gpt2	we are on Mars although we might as well be in Waukegan or Los Angeles as critics as those who	would	would	are	1.2768564224243164	5.766186237335205	8.433848392996879e-07	0.06962406635284424	20
1183	forgot_transcript	transcript	gpt2	are on Mars although we might as well be in Waukegan or Los Angeles as critics as those who would	rep	repress	like	3.987539529800415	5.763825416564941	2.7469599928053867e-09	0.06473161280155182	20
1184	forgot_transcript	transcript	gpt2	on Mars although we might as well be in Waukegan or Los Angeles as critics as those who would repress	or	or	the	1.0807585716247559	5.288792610168457	2.6743718990474008e-05	0.1353892683982849	20
1185	forgot_transcript	transcript	gpt2	Mars although we might as well be in Waukegan or Los Angeles as critics as those who would repress or	for	forget	even	3.7066965103149414	6.479655742645264	4.414339471736639e-08	0.045483335852622986	20
1186	forgot_transcript	transcript	gpt2	although we might as well be in Waukegan or Los Angeles as critics as those who would repress or forget	books	books,	the	7.538030624389648	5.153564929962158	3.327194804114697e-07	0.1674300730228424	20
1187	forgot_transcript	transcript	gpt2	we might as well be in Waukegan or Los Angeles as critics as those who would repress or forget books,	as	as	movies	3.044523000717163	6.0899176597595215	5.1738561523961835e-06	0.059898052364587784	20
1188	forgot_transcript	transcript	gpt2	might as well be in Waukegan or Los Angeles as critics as those who would repress or forget books, as	those	those	they	4.502577304840088	5.8673014640808105	3.90140303352382e-06	0.06755604594945908	20
1189	forgot_transcript	transcript	gpt2	as well be in Waukegan or Los Angeles as critics as those who would repress or forget books, as those	who	who	who	3.320537567138672	1.4749974012374878	4.288320997147821e-05	0.8306178450584412	20
1190	forgot_transcript	transcript	gpt2	well be in Waukegan or Los Angeles as critics as those who would repress or forget books, as those who	would	would	would	0.16794583201408386	3.6011576652526855	1.6353020328097045e-05	0.5227969288825989	20
1191	forgot_transcript	transcript	gpt2	be in Waukegan or Los Angeles as critics as those who would repress or forget books, as those who would	take	take	rep	0.7020838260650635	6.841261863708496	6.247083916832707e-08	0.02008458413183689	20
1192	forgot_transcript	transcript	gpt2	in Waukegan or Los Angeles as critics as those who would repress or forget books, as those who would take	the	the	the	4.655481338500977	5.120121955871582	3.781286750381696e-07	0.10206696391105652	20
1193	forgot_transcript	transcript	gpt2	Waukegan or Los Angeles as critics as those who would repress or forget books, as those who would take the	words	words,	time	2.2833826541900635	6.6584062576293945	5.011006010136043e-08	0.13621889054775238	20
1194	forgot_transcript	transcript	gpt2	or Los Angeles as critics as those who would repress or forget books, as those who would take the words,	all	all	and	4.57186222076416	6.238801956176758	1.2636348856176483e-07	0.07219523191452026	20
1195	forgot_transcript	transcript	gpt2	Los Angeles as critics as those who would repress or forget books, as those who would take the words, all	the	the	of	6.821877479553223	4.847447395324707	1.8901640942203812e-05	0.19943752884864807	20
1196	forgot_transcript	transcript	gpt2	Angeles as critics as those who would repress or forget books, as those who would take the words, all the	words	words,	way	2.0746092796325684	4.570532321929932	3.7478450849448564e-06	0.30823013186454773	20
1197	forgot_transcript	transcript	gpt2	as critics as those who would repress or forget books, as those who would take the words, all the words,	d	dictionaries	and	1.47894287109375	3.5815069675445557	3.923020415186329e-07	0.3545732796192169	20
1198	forgot_transcript	transcript	gpt2	critics as those who would repress or forget books, as those who would take the words, all the words, dictionaries	and	and	,	0.16203227639198303	1.60116446018219	4.674122465075925e-06	0.5789095163345337	20
1199	forgot_transcript	transcript	gpt2	as those who would repress or forget books, as those who would take the words, all the words, dictionaries and	rad	radios	diction	1.565796971321106	6.619913578033447	3.878073684404626e-08	0.07585859298706055	20
1200	forgot_transcript	transcript	gpt2	those who would repress or forget books, as those who would take the words, all the words, dictionaries and radios	full	full	and	10.597498893737793	3.5642552375793457	2.851336603271193e-06	0.19294555485248566	20
1201	forgot_transcript	transcript	gpt2	who would repress or forget books, as those who would take the words, all the words, dictionaries and radios full	of	of	of	7.765923500061035	0.8653824925422668	1.2080462511221413e-05	0.8997929096221924	20
1202	forgot_transcript	transcript	gpt2	would repress or forget books, as those who would take the words, all the words, dictionaries and radios full of	words	words,	them	0.13997429609298706	6.982043743133545	1.6039757610997185e-05	0.0578494630753994	20
1203	forgot_transcript	transcript	gpt2	repress or forget books, as those who would take the words, all the words, dictionaries and radios full of words,	as	as	and	1.4887094497680664	5.874092102050781	2.3865104594733566e-06	0.10988590121269226	20
1204	forgot_transcript	transcript	gpt2	or forget books, as those who would take the words, all the words, dictionaries and radios full of words, as	those	those	they	4.713779449462891	4.876015663146973	1.853446701716166e-05	0.14504456520080566	20
1205	forgot_transcript	transcript	gpt2	forget books, as those who would take the words, all the words, dictionaries and radios full of words, as those	people	people	who	2.523117780685425	1.1353672742843628	9.780392247193959e-07	0.863804280757904	20
1206	forgot_transcript	transcript	gpt2	books, as those who would take the words, all the words, dictionaries and radios full of words, as those people	are	are	who	6.410778522491455	3.2392077445983887	3.8710328453817056e-07	0.4179215729236603	20
1207	forgot_transcript	transcript	gpt2	as those who would take the words, all the words, dictionaries and radios full of words, as those people are	walk	walked	wont	3.1507461071014404	5.89717960357666	4.785889018421585e-08	0.09943223744630814	20
1208	forgot_transcript	transcript	gpt2	those who would take the words, all the words, dictionaries and radios full of words, as those people are walked	through	through	into	10.646820068359375	3.547238826751709	3.0721243092557415e-05	0.10937649756669998	20
1209	forgot_transcript	transcript	gpt2	who would take the words, all the words, dictionaries and radios full of words, as those people are walked through	a	a	the	2.4648451805114746	4.375260829925537	1.5173475730989594e-05	0.29586368799209595	20
1210	forgot_transcript	transcript	gpt2	would take the words, all the words, dictionaries and radios full of words, as those people are walked through a	house	house	room	2.801440715789795	7.005120754241943	5.555935786105692e-06	0.03433145955204964	20
1211	forgot_transcript	transcript	gpt2	take the words, all the words, dictionaries and radios full of words, as those people are walked through a house	and	and	,	5.2954912185668945	4.037262916564941	5.277693162497599e-06	0.13436740636825562	20
1212	forgot_transcript	transcript	gpt2	the words, all the words, dictionaries and radios full of words, as those people are walked through a house and	m	murdered	they	2.4529030323028564	6.243075847625732	6.38132689800841e-07	0.04298128932714462	20
1213	forgot_transcript	transcript	gpt2	words, all the words, dictionaries and radios full of words, as those people are walked through a house and murdered	one	one	.	8.09924030303955	3.033506393432617	3.331954587793007e-07	0.2438238114118576	20
1214	forgot_transcript	transcript	gpt2	all the words, dictionaries and radios full of words, as those people are walked through a house and murdered one	by	by	by	6.952380180358887	3.033538818359375	0.00022146273113321513	0.34760183095932007	20
1215	forgot_transcript	transcript	gpt2	the words, dictionaries and radios full of words, as those people are walked through a house and murdered one by	one	one,	one	1.089745044708252	0.027137577533721924	1.9735005025722785e-06	0.9972215890884399	20
1216	forgot_transcript	transcript	gpt2	words, dictionaries and radios full of words, as those people are walked through a house and murdered one by one,	by	by	and	1.8407071828842163	5.457674026489258	1.2664817404584028e-05	0.13212326169013977	20
1217	forgot_transcript	transcript	gpt2	dictionaries and radios full of words, as those people are walked through a house and murdered one by one, by	or	orangutan,	the	3.7264041900634766	5.43742036819458	3.924420468592871e-07	0.19364900887012482	20
1218	forgot_transcript	transcript	gpt2	and radios full of words, as those people are walked through a house and murdered one by one, by orangutan,	by	by	by	1.9439541101455688	5.272407054901123	4.7726040065754205e-05	0.18991968035697937	20
1219	forgot_transcript	transcript	gpt2	radios full of words, as those people are walked through a house and murdered one by one, by orangutan, by	pit	pit,	or	1.779600977897644	5.854639530181885	2.3736788534733932e-07	0.20727524161338806	20
1220	forgot_transcript	transcript	gpt2	full of words, as those people are walked through a house and murdered one by one, by orangutan, by pit,	and	and	by	5.359065532684326	2.813305377960205	3.068359092139872e-06	0.601259171962738	20
1221	forgot_transcript	transcript	gpt2	of words, as those people are walked through a house and murdered one by one, by orangutan, by pit, and	pend	pendulum	by	2.9596099853515625	5.1089019775390625	3.866998943280464e-10	0.25741320848464966	20
1222	forgot_transcript	transcript	gpt2	words, as those people are walked through a house and murdered one by one, by orangutan, by pit, and pendulum	for	for	,	1.3810298442840576	3.8997418880462646	2.984259879212914e-07	0.3119575083255768	20
1223	forgot_transcript	transcript	gpt2	as those people are walked through a house and murdered one by one, by orangutan, by pit, and pendulum for	the	the	the	5.97711181640625	6.065192699432373	1.886367863335181e-05	0.11136463284492493	20
1224	forgot_transcript	transcript	gpt2	those people are walked through a house and murdered one by one, by orangutan, by pit, and pendulum for the	love	love	rest	2.2290587425231934	5.495095729827881	5.1035922155051594e-08	0.18799428641796112	20
1225	forgot_transcript	transcript	gpt2	people are walked through a house and murdered one by one, by orangutan, by pit, and pendulum for the love	of	of	of	6.22935676574707	0.3724684715270996	3.2512389225303195e-06	0.9514080882072449	20
1226	forgot_transcript	transcript	gpt2	are walked through a house and murdered one by one, by orangutan, by pit, and pendulum for the love of	God	God	the	0.05496569350361824	5.24708890914917	9.513980330666527e-06	0.14860549569129944	20
1227	forgot_transcript	transcript	gpt2	walked through a house and murdered one by one, by orangutan, by pit, and pendulum for the love of God	Mont	Montresor.	.	3.2900190353393555	2.633587598800659	4.594312486005947e-09	0.46890586614608765	20
1228	forgot_transcript	transcript	gpt2	through a house and murdered one by one, by orangutan, by pit, and pendulum for the love of God Montresor.	P	Poe,	"
"	2.5667357444763184	5.246312618255615	2.8305055820965208e-05	0.19776593148708344	20
1229	forgot_transcript	transcript	gpt2	a house and murdered one by one, by orangutan, by pit, and pendulum for the love of God Montresor. Poe,	I	I	who	2.389010429382324	6.724422454833984	1.3452642633637879e-05	0.052405212074518204	20
1230	forgot_transcript	transcript	gpt2	house and murdered one by one, by orangutan, by pit, and pendulum for the love of God Montresor. Poe, I	know	know	think	4.941839218139648	5.413435935974121	6.541292532347143e-05	0.08659704029560089	20
1231	forgot_transcript	transcript	gpt2	and murdered one by one, by orangutan, by pit, and pendulum for the love of God Montresor. Poe, I know	P	Poe,	,	3.391155481338501	3.022010087966919	2.3062568743625889e-07	0.3872089982032776	20
1232	forgot_transcript	transcript	gpt2	murdered one by one, by orangutan, by pit, and pendulum for the love of God Montresor. Poe, I know Poe,	and	and	I	1.1323870420455933	5.143961429595947	2.1894104065722786e-05	0.12743490934371948	20
1233	forgot_transcript	transcript	gpt2	one by one, by orangutan, by pit, and pendulum for the love of God Montresor. Poe, I know Poe, and	Mont	Montresor,	I	2.356015920639038	4.531830787658691	1.2140422711581778e-07	0.3274911940097809	20
1234	forgot_transcript	transcript	gpt2	by one, by orangutan, by pit, and pendulum for the love of God Montresor. Poe, I know Poe, and Montresor,	and	and	and	1.2626928091049194	4.341920852661133	6.768467574147508e-05	0.28864946961402893	20
1235	forgot_transcript	transcript	gpt2	one, by orangutan, by pit, and pendulum for the love of God Montresor. Poe, I know Poe, and Montresor, and	Ben	Benjamin	the	1.3460696935653687	6.755496978759766	1.7572095600826287e-07	0.07261282950639725	20
1236	forgot_transcript	transcript	gpt2	by orangutan, by pit, and pendulum for the love of God Montresor. Poe, I know Poe, and Montresor, and Benjamin	K	Kubelsky,	Franklin	9.23568344116211	4.355618476867676	4.223612450005021e-06	0.32147693634033203	20
1237	forgot_transcript	transcript	gpt2	orangutan, by pit, and pendulum for the love of God Montresor. Poe, I know Poe, and Montresor, and Benjamin Kubelsky,	and	and	and	0.5788819193840027	3.9761223793029785	0.00012040317960781977	0.44434070587158203	20
1238	forgot_transcript	transcript	gpt2	by pit, and pendulum for the love of God Montresor. Poe, I know Poe, and Montresor, and Benjamin Kubelsky, and	his	his	the	0.6778112053871155	6.92174768447876	5.583203801506897e-07	0.04847916215658188	20
1239	forgot_transcript	transcript	gpt2	pit, and pendulum for the love of God Montresor. Poe, I know Poe, and Montresor, and Benjamin Kubelsky, and his	wife	wife	wife	4.715181350708008	7.238420009613037	7.61305045671179e-06	0.06334995478391647	20
1240	forgot_transcript	transcript	gpt2	and pendulum for the love of God Montresor. Poe, I know Poe, and Montresor, and Benjamin Kubelsky, and his wife	Sad	Sadie	,	2.875361204147339	5.285769462585449	1.4394992753352653e-08	0.2637603282928467	20
1241	forgot_transcript	transcript	gpt2	pendulum for the love of God Montresor. Poe, I know Poe, and Montresor, and Benjamin Kubelsky, and his wife Sadie	M	Marks	,	0.15530532598495483	4.112310886383057	2.8484217182267457e-05	0.39454883337020874	20
1242	forgot_transcript	transcript	gpt2	for the love of God Montresor. Poe, I know Poe, and Montresor, and Benjamin Kubelsky, and his wife Sadie Marks	who	who	,	11.617173194885254	2.945606231689453	4.170833108219085e-06	0.4522177577018738	20
1243	forgot_transcript	transcript	gpt2	the love of God Montresor. Poe, I know Poe, and Montresor, and Benjamin Kubelsky, and his wife Sadie Marks who	was	was	are	5.5139923095703125	5.140512943267822	2.075938709822367e-06	0.0872039645910263	20
1244	forgot_transcript	transcript	gpt2	love of God Montresor. Poe, I know Poe, and Montresor, and Benjamin Kubelsky, and his wife Sadie Marks who was	no	no	a	2.8049745559692383	5.550659656524658	3.1084320539775945e-07	0.1061474084854126	20
1245	forgot_transcript	transcript	gpt2	of God Montresor. Poe, I know Poe, and Montresor, and Benjamin Kubelsky, and his wife Sadie Marks who was no	relation	relation	longer	7.339474678039551	5.5130181312561035	1.2443528873973264e-08	0.10068928450345993	20
1246	forgot_transcript	transcript	gpt2	God Montresor. Poe, I know Poe, and Montresor, and Benjamin Kubelsky, and his wife Sadie Marks who was no relation	to	to	to	5.258559226989746	1.5059312582015991	5.571449582930654e-05	0.6949630379676819	20
1247	forgot_transcript	transcript	gpt2	Montresor. Poe, I know Poe, and Montresor, and Benjamin Kubelsky, and his wife Sadie Marks who was no relation to	the	the	Poe	0.36188462376594543	5.016513824462891	4.855695351579925e-06	0.13322299718856812	20
1248	forgot_transcript	transcript	gpt2	Poe, I know Poe, and Montresor, and Benjamin Kubelsky, and his wife Sadie Marks who was no relation to the	Marx	Marx	King	2.3614227771759033	7.540474891662598	5.111625345222137e-09	0.019552212208509445	20
1249	forgot_transcript	transcript	gpt2	I know Poe, and Montresor, and Benjamin Kubelsky, and his wife Sadie Marks who was no relation to the Marx	Brother	Brothers	ists	8.365533828735352	1.959662675857544	1.3435546861728653e-05	0.6932923793792725	20
1250	forgot_transcript	transcript	gpt2	know Poe, and Montresor, and Benjamin Kubelsky, and his wife Sadie Marks who was no relation to the Marx Brothers	and	and	.	2.640688896179199	2.2920074462890625	6.840273726993473e-06	0.47952812910079956	20
1251	forgot_transcript	transcript	gpt2	Poe, and Montresor, and Benjamin Kubelsky, and his wife Sadie Marks who was no relation to the Marx Brothers and	who	who	had	2.9004383087158203	6.239908695220947	2.7964571927441284e-05	0.06766317039728165	20
1252	forgot_transcript	transcript	gpt2	and Montresor, and Benjamin Kubelsky, and his wife Sadie Marks who was no relation to the Marx Brothers and who	per	performed	were	2.715303897857666	4.896743297576904	1.0090932534012609e-07	0.14591699838638306	20
1253	forgot_transcript	transcript	gpt2	Montresor, and Benjamin Kubelsky, and his wife Sadie Marks who was no relation to the Marx Brothers and who performed	as	as	the	7.203856468200684	5.323520183563232	1.6873096910785534e-06	0.18730303645133972	20
1254	forgot_transcript	transcript	gpt2	and Benjamin Kubelsky, and his wife Sadie Marks who was no relation to the Marx Brothers and who performed as	Mary	Mary	the	3.5930984020233154	6.695116996765137	5.165073844182189e-07	0.07329791784286499	20
1255	forgot_transcript	transcript	gpt2	Benjamin Kubelsky, and his wife Sadie Marks who was no relation to the Marx Brothers and who performed as Mary	Living	Livingston.	and	7.576287269592285	6.368654251098633	1.0465641508972112e-07	0.06398465484380722	20
1256	forgot_transcript	transcript	gpt2	Kubelsky, and his wife Sadie Marks who was no relation to the Marx Brothers and who performed as Mary Livingston.	All	All	"
"	1.934455394744873	4.890226364135742	1.635130865906831e-05	0.254562109708786	20
1257	forgot_transcript	transcript	gpt2	and his wife Sadie Marks who was no relation to the Marx Brothers and who performed as Mary Livingston. All	these	these	of	5.3436760902404785	4.452325820922852	9.295577910961583e-06	0.21226109564304352	20
1258	forgot_transcript	transcript	gpt2	his wife Sadie Marks who was no relation to the Marx Brothers and who performed as Mary Livingston. All these	names	names	women	3.3666868209838867	6.193548679351807	5.184549536352279e-07	0.07345035672187805	20
1259	forgot_transcript	transcript	gpt2	wife Sadie Marks who was no relation to the Marx Brothers and who performed as Mary Livingston. All these names	in	in	were	4.314979553222656	3.7645273208618164	3.5932697528551216e-07	0.25990456342697144	20
1260	forgot_transcript	transcript	gpt2	Sadie Marks who was no relation to the Marx Brothers and who performed as Mary Livingston. All these names in	my	my	the	5.359155178070068	5.174707889556885	2.935904149126145e-06	0.27346816658973694	20
1261	forgot_transcript	transcript	gpt2	Marks who was no relation to the Marx Brothers and who performed as Mary Livingston. All these names in my	head	head.	book	3.8748202323913574	5.6753740310668945	9.997114602811052e-07	0.09137463569641113	20
1262	forgot_transcript	transcript	gpt2	who was no relation to the Marx Brothers and who performed as Mary Livingston. All these names in my head.	I	I	"
"	5.450916767120361	4.759014129638672	0.000526582938618958	0.16418497264385223	20
1263	forgot_transcript	transcript	gpt2	was no relation to the Marx Brothers and who performed as Mary Livingston. All these names in my head. I	was	was	was	1.9837298393249512	5.071784973144531	1.93812024917861e-06	0.07202543318271637	20
1264	forgot_transcript	transcript	gpt2	no relation to the Marx Brothers and who performed as Mary Livingston. All these names in my head. I was	12	12,	not	2.8597235679626465	6.098965167999268	2.5648449764048564e-07	0.03974626585841179	20
1265	forgot_transcript	transcript	gpt2	relation to the Marx Brothers and who performed as Mary Livingston. All these names in my head. I was 12,	I	I'd	and	2.8529648780822754	5.319248676300049	0.0002308172406628728	0.18988491594791412	20
1266	forgot_transcript	transcript	gpt2	to the Marx Brothers and who performed as Mary Livingston. All these names in my head. I was 12, I'd	read	read	been	4.946577072143555	4.48848295211792	1.204991008307843e-06	0.21927009522914886	20
1267	forgot_transcript	transcript	gpt2	the Marx Brothers and who performed as Mary Livingston. All these names in my head. I was 12, I'd read	the	the	the	3.873594284057617	5.012164115905762	4.681580321630463e-06	0.12168716639280319	20
1268	forgot_transcript	transcript	gpt2	Marx Brothers and who performed as Mary Livingston. All these names in my head. I was 12, I'd read the	books	books,	Bible	2.128211736679077	6.470573902130127	3.1562167350784875e-06	0.09841404855251312	20
1269	forgot_transcript	transcript	gpt2	Brothers and who performed as Mary Livingston. All these names in my head. I was 12, I'd read the books,	I	I'd	I	1.495040774345398	3.858306407928467	0.00026721926406025887	0.31536057591438293	20
1270	forgot_transcript	transcript	gpt2	and who performed as Mary Livingston. All these names in my head. I was 12, I'd read the books, I'd	seen	seen	read	1.089882254600525	4.604691028594971	8.112986193964389e-08	0.2172860950231552	20
1271	forgot_transcript	transcript	gpt2	who performed as Mary Livingston. All these names in my head. I was 12, I'd read the books, I'd seen	the	the	the	3.2445054054260254	4.2951178550720215	4.643994088837644e-06	0.3587774634361267	20
1272	forgot_transcript	transcript	gpt2	performed as Mary Livingston. All these names in my head. I was 12, I'd read the books, I'd seen the	film	film,	movies	0.9485479593276978	4.534743309020996	3.180738588071108e-07	0.3518162667751312	20
1273	forgot_transcript	transcript	gpt2	as Mary Livingston. All these names in my head. I was 12, I'd read the books, I'd seen the film,	and	and	I	0.7896943092346191	2.144038200378418	6.737180956406519e-05	0.6562727093696594	20
1274	forgot_transcript	transcript	gpt2	Mary Livingston. All these names in my head. I was 12, I'd read the books, I'd seen the film, and	the	the	I	2.2183117866516113	2.784113645553589	9.190030141326133e-07	0.5803751945495605	20
1275	forgot_transcript	transcript	gpt2	Livingston. All these names in my head. I was 12, I'd read the books, I'd seen the film, and the	burning	burning	movie	4.256670951843262	6.351683139801025	5.681606740637335e-09	0.06998097896575928	20
1276	forgot_transcript	transcript	gpt2	All these names in my head. I was 12, I'd read the books, I'd seen the film, and the burning	point	point	of	12.13226318359375	6.172274112701416	4.300710827465082e-07	0.07289004325866699	20
1277	forgot_transcript	transcript	gpt2	these names in my head. I was 12, I'd read the books, I'd seen the film, and the burning point	of	of	was	7.236928939819336	2.414214849472046	4.1173652789439075e-06	0.4188649356365204	20
1278	forgot_transcript	transcript	gpt2	names in my head. I was 12, I'd read the books, I'd seen the film, and the burning point of	paper	paper	the	1.3651896715164185	5.213902473449707	1.5644282314042357e-08	0.1282237470149994	20
1279	forgot_transcript	transcript	gpt2	in my head. I was 12, I'd read the books, I'd seen the film, and the burning point of paper	was	was	was	9.637142181396484	4.244234085083008	0.0001216019009007141	0.3481196463108063	20
1280	forgot_transcript	transcript	gpt2	my head. I was 12, I'd read the books, I'd seen the film, and the burning point of paper was	the	the	that	1.020463228225708	5.298166751861572	3.8345897337421775e-06	0.10766462236642838	20
1281	forgot_transcript	transcript	gpt2	head. I was 12, I'd read the books, I'd seen the film, and the burning point of paper was the	mom	moment	book	2.318751096725464	7.994571208953857	2.068125581899949e-08	0.016681166365742683	20
1282	forgot_transcript	transcript	gpt2	I was 12, I'd read the books, I'd seen the film, and the burning point of paper was the moment	where	where	when	5.928857803344727	2.8985321521759033	4.241764145263005e-06	0.2909138798713684	20
1283	forgot_transcript	transcript	gpt2	was 12, I'd read the books, I'd seen the film, and the burning point of paper was the moment where	I	I	I	3.7463645935058594	4.489365100860596	1.230907491844846e-05	0.1732315570116043	20
1284	forgot_transcript	transcript	gpt2	12, I'd read the books, I'd seen the film, and the burning point of paper was the moment where I	k	knew	was	1.9182897806167603	4.6093339920043945	2.4322386593667034e-07	0.09340658038854599	20
1285	forgot_transcript	transcript	gpt2	I'd read the books, I'd seen the film, and the burning point of paper was the moment where I knew	that	that	I	4.7062764167785645	3.345111846923828	2.596234935481334e-06	0.25364962220191956	20
1286	forgot_transcript	transcript	gpt2	read the books, I'd seen the film, and the burning point of paper was the moment where I knew that	I	I	I	2.256885528564453	4.493437767028809	1.3390698768489528e-05	0.2055330127477646	20
1287	forgot_transcript	transcript	gpt2	the books, I'd seen the film, and the burning point of paper was the moment where I knew that I	would	would	was	1.617714762687683	2.575880765914917	8.880393806975917e-07	0.30155614018440247	20
1288	forgot_transcript	transcript	gpt2	books, I'd seen the film, and the burning point of paper was the moment where I knew that I would	have	have	be	3.1849989891052246	3.6325531005859375	1.6526702211194788e-06	0.1790413111448288	20
1289	forgot_transcript	transcript	gpt2	I'd seen the film, and the burning point of paper was the moment where I knew that I would have	to	to	to	2.1412277221679688	1.6546339988708496	2.8210792152094655e-05	0.7713333368301392	20
1290	forgot_transcript	transcript	gpt2	seen the film, and the burning point of paper was the moment where I knew that I would have to	remember	remember	go	0.1939428746700287	5.640634536743164	7.73227259998066e-09	0.05295487120747566	20
1291	forgot_transcript	transcript	gpt2	the film, and the burning point of paper was the moment where I knew that I would have to remember	this	this	the	7.800177574157715	4.1465349197387695	1.760613940859912e-06	0.11740826070308685	20
1292	forgot_transcript	transcript	gpt2	film, and the burning point of paper was the moment where I knew that I would have to remember this	because	because	.	3.2520499229431152	5.863058567047119	6.590125281036308e-07	0.08553984761238098	20
1293	forgot_transcript	transcript	gpt2	and the burning point of paper was the moment where I knew that I would have to remember this because	people	people	I	5.444138526916504	3.415470600128174	1.9190665057067235e-07	0.3297669589519501	20
1294	forgot_transcript	transcript	gpt2	the burning point of paper was the moment where I knew that I would have to remember this because people	would	would	were	5.878717422485352	4.594384670257568	1.153332391368167e-06	0.12580566108226776	20
1295	forgot_transcript	transcript	gpt2	burning point of paper was the moment where I knew that I would have to remember this because people would	have	have	have	2.2445788383483887	4.942436218261719	3.6753198173755663e-07	0.08274871110916138	20
1296	forgot_transcript	transcript	gpt2	point of paper was the moment where I knew that I would have to remember this because people would have	to	to	to	2.3761658668518066	3.929720878601074	1.2815122317988425e-05	0.4013606607913971	20
1297	forgot_transcript	transcript	gpt2	of paper was the moment where I knew that I would have to remember this because people would have to	remember	remember	remember	0.9068177938461304	5.060460567474365	1.6193125702557154e-06	0.14081700146198273	20
1298	forgot_transcript	transcript	gpt2	paper was the moment where I knew that I would have to remember this because people would have to remember	books	books	it	1.9513304233551025	3.6597325801849365	2.8655346540062965e-08	0.18713366985321045	20
1299	forgot_transcript	transcript	gpt2	was the moment where I knew that I would have to remember this because people would have to remember books	if	if	.	10.112422943115234	3.8102922439575195	2.125944547515246e-06	0.1408725529909134	20
1300	forgot_transcript	transcript	gpt2	the moment where I knew that I would have to remember this because people would have to remember books if	other	other	they	5.5088701248168945	2.050294876098633	9.646524468109874e-09	0.432277649641037	20
1301	forgot_transcript	transcript	gpt2	moment where I knew that I would have to remember this because people would have to remember books if other	people	people	people	8.283231735229492	1.6238269805908203	4.470141720958054e-05	0.795438826084137	20
1302	forgot_transcript	transcript	gpt2	where I knew that I would have to remember this because people would have to remember books if other people	burn	burn	had	0.250473290681839	3.688422203063965	2.0688071256103058e-09	0.12603650987148285	20
1303	forgot_transcript	transcript	gpt2	I knew that I would have to remember this because people would have to remember books if other people burn	them	them	them	13.051309585571289	2.934948205947876	1.1970673767791595e-05	0.4297252297401428	20
1304	forgot_transcript	transcript	gpt2	knew that I would have to remember this because people would have to remember books if other people burn them	or	or	.	0.7881644368171692	2.8871917724609375	7.895268367974495e-07	0.3614038825035095	20
1305	forgot_transcript	transcript	gpt2	that I would have to remember this because people would have to remember books if other people burn them or	for	forget	if	3.6711983680725098	5.876529216766357	3.9767888893038617e-07	0.055009517818689346	20
