	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1053	forgot_transcript	transcript	gpt2	 up and it's not your mother, or later when you have to find the words to describe them	 at	.	4.073965072631836	2.8446297645568848	0.0029247428756207228	0.44239526987075806	20
1054	forgot_transcript	transcript	gpt2	 and it's not your mother, or later when you have to find the words to describe them at	 a	the	5.870318412780762	3.3189382553100586	0.05650236830115318	0.19544516503810883	20
1055	forgot_transcript	transcript	gpt2	 it's not your mother, or later when you have to find the words to describe them at a	 funeral	later	2.85996675491333	5.278148174285889	0.013233020901679993	0.10693605244159698	20
1056	forgot_transcript	transcript	gpt2	's not your mother, or later when you have to find the words to describe them at a funeral	 service	.	4.2209272384643555	2.681227684020996	0.011959105730056763	0.357601523399353	20
1057	forgot_transcript	transcript	gpt2	 not your mother, or later when you have to find the words to describe them at a funeral service	,	.	4.077908515930176	2.161289691925049	0.13759426772594452	0.5544975399971008	20
1058	forgot_transcript	transcript	gpt2	 your mother, or later when you have to find the words to describe them at a funeral service,	 or	or	1.983038306236267	4.714873790740967	0.1465691328048706	0.1465691328048706	20
1059	forgot_transcript	transcript	gpt2	 mother, or later when you have to find the words to describe them at a funeral service, or	 a	when	1.9634692668914795	4.665274620056152	0.025130607187747955	0.20348834991455078	20
1060	forgot_transcript	transcript	gpt2	, or later when you have to find the words to describe them at a funeral service, or a	 memorial	funeral	3.5808000564575195	6.922372341156006	0.040605947375297546	0.07405821233987808	20
1061	forgot_transcript	transcript	gpt2	 or later when you have to find the words to describe them at a funeral service, or a memorial	,	service	3.1194210052490234	2.0819942951202393	0.02629256062209606	0.6860557794570923	20
1062	forgot_transcript	transcript	gpt2	 later when you have to find the words to describe them at a funeral service, or a memorial,	 or	or	3.1131045818328857	2.420243740081787	0.6152834892272949	0.6152834892272949	20
1063	forgot_transcript	transcript	gpt2	 when you have to find the words to describe them at a funeral service, or a memorial, or	 when	a	0.5891097187995911	3.9178988933563232	0.00941346026957035	0.3056619167327881	20
1064	forgot_transcript	transcript	gpt2	 you have to find the words to describe them at a funeral service, or a memorial, or when	 you	you	5.407376289367676	3.379417657852173	0.43504300713539124	0.43504300713539124	20
1065	forgot_transcript	transcript	gpt2	 have to find the words to describe them at a funeral service, or a memorial, or when you	're	're	1.9831651449203491	4.248794078826904	0.1831316500902176	0.1831316500902176	20
1066	forgot_transcript	transcript	gpt2	 to find the words to describe them at a funeral service, or a memorial, or when you're	 scattering	in	2.096673011779785	5.678049564361572	3.830316472885897e-06	0.059875428676605225	20
1067	forgot_transcript	transcript	gpt2	 find the words to describe them at a funeral service, or a memorial, or when you're scattering	 ashes	your	12.557767868041992	4.773068428039551	0.09185808151960373	0.16403107345104218	20
1068	forgot_transcript	transcript	gpt2	 the words to describe them at a funeral service, or a memorial, or when you're scattering ashes	 on	on	2.4557952880859375	3.356147289276123	0.14644955098628998	0.14644955098628998	20
1069	forgot_transcript	transcript	gpt2	 words to describe them at a funeral service, or a memorial, or when you're scattering ashes on	 a	the	1.9180411100387573	2.0862300395965576	0.19525696337223053	0.5449318289756775	20
1070	forgot_transcript	transcript	gpt2	 to describe them at a funeral service, or a memorial, or when you're scattering ashes on a	 garden	street	1.7278971672058105	5.308990955352783	0.0025150617584586143	0.11752668023109436	20
1071	forgot_transcript	transcript	gpt2	 describe them at a funeral service, or a memorial, or when you're scattering ashes on a garden	 of	or	6.004070281982422	4.282066345214844	0.007375841494649649	0.10408713668584824	20
1072	forgot_transcript	transcript	gpt2	 them at a funeral service, or a memorial, or when you're scattering ashes on a garden of	 flowers	flowers	4.86430549621582	1.9719382524490356	0.7363100051879883	0.7363100051879883	20
1073	forgot_transcript	transcript	gpt2	 at a funeral service, or a memorial, or when you're scattering ashes on a garden of flowers	,	.	0.3163791596889496	2.5678815841674805	0.19880501925945282	0.40541449189186096	20
1074	forgot_transcript	transcript	gpt2	 a funeral service, or a memorial, or when you're scattering ashes on a garden of flowers,	 or	or	1.5197181701660156	4.0893235206604	0.33063387870788574	0.33063387870788574	20
1075	forgot_transcript	transcript	gpt2	 funeral service, or a memorial, or when you're scattering ashes on a garden of flowers, or	 into	when	1.079636812210083	5.161274433135986	0.00022128914133645594	0.17982405424118042	20
1076	forgot_transcript	transcript	gpt2	 service, or a memorial, or when you're scattering ashes on a garden of flowers, or into	 the	a	8.229026794433594	2.741065502166748	0.2873922884464264	0.3871861696243286	20
1077	forgot_transcript	transcript	gpt2	, or a memorial, or when you're scattering ashes on a garden of flowers, or into the	 sea	air	1.2689988613128662	6.74453067779541	0.01809854991734028	0.02002684958279133	20
1078	forgot_transcript	transcript	gpt2	 or a memorial, or when you're scattering ashes on a garden of flowers, or into the sea	.	.	4.087846755981445	2.80350661277771	0.3534524738788605	0.3534524738788605	20
1079	forgot_transcript	transcript	gpt2	 a memorial, or when you're scattering ashes on a garden of flowers, or into the sea.	 I	"
"	1.0644433498382568	4.378480434417725	0.03157484531402588	0.2702503204345703	20
1080	forgot_transcript	transcript	gpt2	 memorial, or when you're scattering ashes on a garden of flowers, or into the sea. I	 sometimes	'm	3.5509114265441895	4.676800727844238	0.0011610740330070257	0.10318388789892197	20
1081	forgot_transcript	transcript	gpt2	, or when you're scattering ashes on a garden of flowers, or into the sea. I sometimes	 imagine	think	6.383213043212891	5.595623970031738	0.005896915681660175	0.06786250323057175	20
1082	forgot_transcript	transcript	gpt2	 or when you're scattering ashes on a garden of flowers, or into the sea. I sometimes imagine	 I	that	5.1486053466796875	5.323131084442139	0.009515605866909027	0.12146764248609543	20
1083	forgot_transcript	transcript	gpt2	 when you're scattering ashes on a garden of flowers, or into the sea. I sometimes imagine I	 would	'm	4.6833295822143555	3.46175217628479	0.021458005532622337	0.3161662220954895	20
1084	forgot_transcript	transcript	gpt2	 you're scattering ashes on a garden of flowers, or into the sea. I sometimes imagine I would	 like	be	4.214728832244873	5.008158206939697	0.03478623181581497	0.1702183037996292	20
1085	forgot_transcript	transcript	gpt2	're scattering ashes on a garden of flowers, or into the sea. I sometimes imagine I would like	 my	to	3.1297225952148438	1.5657672882080078	0.008177773095667362	0.7692534327507019	20
1086	forgot_transcript	transcript	gpt2	 scattering ashes on a garden of flowers, or into the sea. I sometimes imagine I would like my	 ashes	own	5.028199195861816	7.205988883972168	0.004385385662317276	0.0520271360874176	20
1087	forgot_transcript	transcript	gpt2	 ashes on a garden of flowers, or into the sea. I sometimes imagine I would like my ashes	 to	to	6.959333896636963	3.217813491821289	0.4746435582637787	0.4746435582637787	20
1088	forgot_transcript	transcript	gpt2	 on a garden of flowers, or into the sea. I sometimes imagine I would like my ashes to	 be	be	0.8112539052963257	4.447326183319092	0.30618393421173096	0.30618393421173096	20
1089	forgot_transcript	transcript	gpt2	 a garden of flowers, or into the sea. I sometimes imagine I would like my ashes to be	 scattered	a	1.1734752655029297	6.428103446960449	0.017185132950544357	0.036301352083683014	20
1090	forgot_transcript	transcript	gpt2	 garden of flowers, or into the sea. I sometimes imagine I would like my ashes to be scattered	 in	in	3.996467351913452	3.7738094329833984	0.10568754374980927	0.10568754374980927	20
1091	forgot_transcript	transcript	gpt2	 of flowers, or into the sea. I sometimes imagine I would like my ashes to be scattered in	 a	the	2.1994240283966064	2.9496371746063232	0.10247833281755447	0.5619573593139648	20
1092	forgot_transcript	transcript	gpt2	 flowers, or into the sea. I sometimes imagine I would like my ashes to be scattered in a	 library	garden	2.203552722930908	6.474351406097412	0.0006331183831207454	0.03361700475215912	20
1093	forgot_transcript	transcript	gpt2	, or into the sea. I sometimes imagine I would like my ashes to be scattered in a library	,	,	7.493593215942383	3.5147597789764404	0.19463537633419037	0.19463537633419037	20
1094	forgot_transcript	transcript	gpt2	 or into the sea. I sometimes imagine I would like my ashes to be scattered in a library,	 but	but	1.835037112236023	4.273247718811035	0.20796288549900055	0.20796288549900055	20
1095	forgot_transcript	transcript	gpt2	 into the sea. I sometimes imagine I would like my ashes to be scattered in a library, but	 then	I	1.4974887371063232	4.020695209503174	0.01886068843305111	0.2778926193714142	20
1096	forgot_transcript	transcript	gpt2	 the sea. I sometimes imagine I would like my ashes to be scattered in a library, but then	 the	I	4.002388954162598	3.468583345413208	0.0399465337395668	0.3959503471851349	20
1097	forgot_transcript	transcript	gpt2	 sea. I sometimes imagine I would like my ashes to be scattered in a library, but then the	 l	next	3.2258713245391846	7.396256446838379	0.0015650495188310742	0.032499585300683975	20
1098	forgot_transcript	transcript	gpt2	. I sometimes imagine I would like my ashes to be scattered in a library, but then the l	ibr	ibrarian	6.534712791442871	2.4628732204437256	0.07457757741212845	0.5714508891105652	20
1099	forgot_transcript	transcript	gpt2	 I sometimes imagine I would like my ashes to be scattered in a library, but then the libr	arians	arians	2.6869072914123535	0.02342611737549305	0.9979850053787231	0.9979850053787231	20
1100	forgot_transcript	transcript	gpt2	 sometimes imagine I would like my ashes to be scattered in a library, but then the librarians	 would	would	0.0017717868322506547	4.926278591156006	0.15343010425567627	0.15343010425567627	20
1101	forgot_transcript	transcript	gpt2	 imagine I would like my ashes to be scattered in a library, but then the librarians would	 just	have	1.9463956356048584	5.239083290100098	0.01779482141137123	0.08254146575927734	20
1102	forgot_transcript	transcript	gpt2	 I would like my ashes to be scattered in a library, but then the librarians would just	 have	be	4.350794792175293	5.677199840545654	0.027685806155204773	0.043999433517456055	20
1103	forgot_transcript	transcript	gpt2	 would like my ashes to be scattered in a library, but then the librarians would just have	 to	to	3.6411664485931396	1.5036180019378662	0.8008196353912354	0.8008196353912354	20
1104	forgot_transcript	transcript	gpt2	 like my ashes to be scattered in a library, but then the librarians would just have to	 come	go	0.3723754584789276	5.790083408355713	0.015302714891731739	0.040903475135564804	20
1105	forgot_transcript	transcript	gpt2	 my ashes to be scattered in a library, but then the librarians would just have to come	 in	up	4.246223449707031	2.9828555583953857	0.05771368741989136	0.29064929485321045	20
1106	forgot_transcript	transcript	gpt2	 ashes to be scattered in a library, but then the librarians would just have to come in	 early	and	3.057974100112915	2.0057880878448486	0.0005401310045272112	0.6578994989395142	20
1107	forgot_transcript	transcript	gpt2	 to be scattered in a library, but then the librarians would just have to come in early	 the	and	7.493882656097412	2.735605239868164	0.0067615266889333725	0.28316667675971985	20
1108	forgot_transcript	transcript	gpt2	 be scattered in a library, but then the librarians would just have to come in early the	 next	next	4.98563289642334	0.8691089153289795	0.7911628484725952	0.7911628484725952	20
1109	forgot_transcript	transcript	gpt2	 scattered in a library, but then the librarians would just have to come in early the next	 morning	morning	0.19668851792812347	0.6382080316543579	0.8287597894668579	0.8287597894668579	20
1110	forgot_transcript	transcript	gpt2	 in a library, but then the librarians would just have to come in early the next morning	 to	and	0.2567358613014221	2.045806407928467	0.16958297789096832	0.47979113459587097	20
1111	forgot_transcript	transcript	gpt2	 a library, but then the librarians would just have to come in early the next morning to	 sweep	get	1.8055071830749512	5.064725875854492	0.000230288045713678	0.0855787992477417	20
1112	forgot_transcript	transcript	gpt2	 library, but then the librarians would just have to come in early the next morning to sweep	 them	up	8.6456880569458	3.1188015937805176	0.02017211727797985	0.24645458161830902	20
1113	forgot_transcript	transcript	gpt2	, but then the librarians would just have to come in early the next morning to sweep them	 up	out	3.547205924987793	2.5851852893829346	0.2171126902103424	0.2406373918056488	20
1114	forgot_transcript	transcript	gpt2	 but then the librarians would just have to come in early the next morning to sweep them up	 again	.	1.491502285003662	2.4275553226470947	0.006868722848594189	0.45466428995132446	20
1115	forgot_transcript	transcript	gpt2	 then the librarians would just have to come in early the next morning to sweep them up again	 before	.	5.238124847412109	1.9665508270263672	0.004942331928759813	0.5820919275283813	20
1116	forgot_transcript	transcript	gpt2	 the librarians would just have to come in early the next morning to sweep them up again before	 the	they	5.077343940734863	3.890044689178467	0.18091697990894318	0.3263510465621948	20
1117	forgot_transcript	transcript	gpt2	 librarians would just have to come in early the next morning to sweep them up again before the	 people	next	1.825295090675354	7.372782230377197	0.001355473999865353	0.0748867318034172	20
1118	forgot_transcript	transcript	gpt2	ibrarians would just have to come in early the next morning to sweep them up again before the people	 got	could	6.538941383361816	4.316255569458008	0.013642719015479088	0.12224549055099487	20
1119	forgot_transcript	transcript	gpt2	arians would just have to come in early the next morning to sweep them up again before the people got	 there	to	4.116859436035156	4.467647075653076	0.06903348118066788	0.14455701410770416	20
1120	forgot_transcript	transcript	gpt2	 would just have to come in early the next morning to sweep them up again before the people got there	.	.	2.571812868118286	2.126187562942505	0.547266960144043	0.547266960144043	20
1121	forgot_transcript	transcript	gpt2	 just have to come in early the next morning to sweep them up again before the people got there.	 I	"
"	0.7215730547904968	4.070549011230469	0.07488442212343216	0.24074706435203552	20
1122	forgot_transcript	transcript	gpt2	 have to come in early the next morning to sweep them up again before the people got there. I	 would	'm	2.6931405067443848	4.353373050689697	0.020997703075408936	0.1035706028342247	20
1123	forgot_transcript	transcript	gpt2	 to come in early the next morning to sweep them up again before the people got there. I would	 like	have	3.9275240898132324	4.5460734367370605	0.06241435557603836	0.12695497274398804	20
1124	forgot_transcript	transcript	gpt2	 come in early the next morning to sweep them up again before the people got there. I would like	 my	to	2.8306031227111816	0.9996138215065002	0.0030902146827429533	0.857502818107605	20
1125	forgot_transcript	transcript	gpt2	 in early the next morning to sweep them up again before the people got there. I would like my	 ashes	wife	5.928805351257324	6.921123504638672	0.00021718151401728392	0.031693194061517715	20
1126	forgot_transcript	transcript	gpt2	 early the next morning to sweep them up again before the people got there. I would like my ashes	 scattered	to	8.135448455810547	2.8393900394439697	0.01636127009987831	0.545082151889801	20
1127	forgot_transcript	transcript	gpt2	 the next morning to sweep them up again before the people got there. I would like my ashes scattered	 in	in	4.179526329040527	4.04384708404541	0.08642661571502686	0.08642661571502686	20
1128	forgot_transcript	transcript	gpt2	 next morning to sweep them up again before the people got there. I would like my ashes scattered in	 a	the	2.437236785888672	3.0853564739227295	0.13456515967845917	0.4526720941066742	20
1129	forgot_transcript	transcript	gpt2	 morning to sweep them up again before the people got there. I would like my ashes scattered in a	 library	pile	2.0784482955932617	6.043015003204346	0.00041022233199328184	0.06012261286377907	20
1130	forgot_transcript	transcript	gpt2	 to sweep them up again before the people got there. I would like my ashes scattered in a library	 or	somewhere	7.6531476974487305	3.72100567817688	0.07721742987632751	0.16051433980464935	20
1131	forgot_transcript	transcript	gpt2	 sweep them up again before the people got there. I would like my ashes scattered in a library or	 possibly	something	2.5722758769989014	4.436777114868164	0.0009723221883177757	0.2070346623659134	20
1132	forgot_transcript	transcript	gpt2	 them up again before the people got there. I would like my ashes scattered in a library or possibly	 a	in	6.963705539703369	4.624743461608887	0.10215100646018982	0.19295291602611542	20
1133	forgot_transcript	transcript	gpt2	 up again before the people got there. I would like my ashes scattered in a library or possibly a	 fun	cemetery	2.249258041381836	6.12439489364624	0.0001046429606503807	0.07726237922906876	20
1134	forgot_transcript	transcript	gpt2	 again before the people got there. I would like my ashes scattered in a library or possibly a fun	fair	place	9.277480125427246	5.5762810707092285	0.00469354959204793	0.12845274806022644	20
1135	forgot_transcript	transcript	gpt2	 before the people got there. I would like my ashes scattered in a library or possibly a funfair	.	.	5.437098026275635	3.3700873851776123	0.2574167847633362	0.2574167847633362	20
1136	forgot_transcript	transcript	gpt2	 the people got there. I would like my ashes scattered in a library or possibly a funfair.	 A	I	1.3195552825927734	4.012878894805908	0.008622866123914719	0.21296511590480804	20
1137	forgot_transcript	transcript	gpt2	 people got there. I would like my ashes scattered in a library or possibly a funfair. A	 1930	lot	4.791386127471924	6.435306549072266	3.677075801533647e-05	0.06836622208356857	20
1138	forgot_transcript	transcript	gpt2	 got there. I would like my ashes scattered in a library or possibly a funfair. A 1930	s	s	10.395302772521973	2.7871134281158447	0.4104776680469513	0.4104776680469513	20
1139	forgot_transcript	transcript	gpt2	 there. I would like my ashes scattered in a library or possibly a funfair. A 1930s	 fun	-	0.8883549571037292	7.680294513702393	0.0002559669082984328	0.03804483637213707	20
1140	forgot_transcript	transcript	gpt2	. I would like my ashes scattered in a library or possibly a funfair. A 1930s fun	fair	fair	8.317255973815918	0.33696267008781433	0.9504736065864563	0.9504736065864563	20
1141	forgot_transcript	transcript	gpt2	 I would like my ashes scattered in a library or possibly a funfair. A 1930s funfair	 where	is	0.0476464182138443	5.045995712280273	0.015227986499667168	0.08131733536720276	20
1142	forgot_transcript	transcript	gpt2	 would like my ashes scattered in a library or possibly a funfair. A 1930s funfair where	 you	you	4.3171305656433105	4.51887321472168	0.21572552621364594	0.21572552621364594	20
1143	forgot_transcript	transcript	gpt2	 like my ashes scattered in a library or possibly a funfair. A 1930s funfair where you	 ride	could	1.8293906450271606	3.7380895614624023	0.0005621054442599416	0.2840033769607544	20
1144	forgot_transcript	transcript	gpt2	 my ashes scattered in a library or possibly a funfair. A 1930s funfair where you ride	 the	a	7.586037635803223	3.888244390487671	0.07518290728330612	0.2897046208381653	20
1145	forgot_transcript	transcript	gpt2	 ashes scattered in a library or possibly a funfair. A 1930s funfair where you ride the	 black	bus	2.558353900909424	6.919597148895264	0.0014851063024252653	0.035330962389707565	20
1146	forgot_transcript	transcript	gpt2	 scattered in a library or possibly a funfair. A 1930s funfair where you ride the black	…	horse	6.600686073303223	5.182313919067383	3.3381733373971656e-05	0.1291576623916626	20
1147	forgot_transcript	transcript	gpt2	 in a library or possibly a funfair. A 1930s funfair where you ride the black…	 the	"
"	10.173812866210938	5.1992974281311035	0.003223568433895707	0.15046000480651855	20
1148	forgot_transcript	transcript	gpt2	 a library or possibly a funfair. A 1930s funfair where you ride the black… the	 black	black	5.626559257507324	7.7034077644348145	0.04906702786684036	0.04906702786684036	20
1149	forgot_transcript	transcript	gpt2	 library or possibly a funfair. A 1930s funfair where you ride the black… the black	…	horse	3.0653820037841797	6.540942668914795	0.016866188496351242	0.05834029242396355	20
1150	forgot_transcript	transcript	gpt2	 or possibly a funfair. A 1930s funfair where you ride the black… the black…	 the	the	3.989396095275879	5.202219486236572	0.26751819252967834	0.26751819252967834	20
1151	forgot_transcript	transcript	gpt2	 possibly a funfair. A 1930s funfair where you ride the black… the black… the	…	black	1.3309158086776733	5.1110100746154785	0.008954024873673916	0.39667555689811707	20
1152	forgot_transcript	transcript	gpt2	 a funfair. A 1930s funfair where you ride the black… the black… the…	 I	the	4.732942581176758	5.221569538116455	0.007730680983513594	0.3324040174484253	20
1153	forgot_transcript	transcript	gpt2	 funfair. A 1930s funfair where you ride the black… the black… the… I	've	'm	5.171176433563232	4.535850524902344	0.028089765459299088	0.09831106662750244	20
1154	forgot_transcript	transcript	gpt2	fair. A 1930s funfair where you ride the black… the black… the… I've	 lost	never	3.4960365295410156	3.776397228240967	0.007021264173090458	0.17868462204933167	20
1155	forgot_transcript	transcript	gpt2	. A 1930s funfair where you ride the black… the black… the… I've lost	 the	count	4.9317307472229	2.2815186977386475	0.01914011687040329	0.5885035991668701	20
1156	forgot_transcript	transcript	gpt2	 A 1930s funfair where you ride the black… the black… the… I've lost the	 word	sense	3.9766108989715576	6.630908012390137	0.0032907503191381693	0.07022473216056824	20
1157	forgot_transcript	transcript	gpt2	 1930s funfair where you ride the black… the black… the… I've lost the word	.	'	5.6241960525512695	4.972451686859131	0.06440600752830505	0.13889466226100922	20
1158	forgot_transcript	transcript	gpt2	s funfair where you ride the black… the black… the… I've lost the word.	 Car	"
"	2.78996205329895	4.7091145515441895	0.0001435150916222483	0.2246481031179428	20
1159	forgot_transcript	transcript	gpt2	 funfair where you ride the black… the black… the… I've lost the word. Car	ousel	la	8.875075340270996	6.122276306152344	0.0253578070551157	0.07030311971902847	20
1160	forgot_transcript	transcript	gpt2	fair where you ride the black… the black… the… I've lost the word. Carousel	.	.	4.232710361480713	6.308074951171875	0.089443139731884	0.089443139731884	20
1161	forgot_transcript	transcript	gpt2	 where you ride the black… the black… the… I've lost the word. Carousel.	 Roller	"
"	2.3270912170410156	5.575193405151367	0.00010375336569268256	0.19398431479930878	20
1162	forgot_transcript	transcript	gpt2	 you ride the black… the black… the… I've lost the word. Carousel. Roller	 coaster	.	9.039997100830078	3.5067760944366455	0.16488401591777802	0.23630890250205994	20
1163	forgot_transcript	transcript	gpt2	 ride the black… the black… the… I've lost the word. Carousel. Roller coaster	?	.	1.8882415294647217	2.4807591438293457	0.01904429867863655	0.5570933818817139	20
1164	forgot_transcript	transcript	gpt2	 the black… the black… the… I've lost the word. Carousel. Roller coaster?	 The	I	4.037528038024902	5.971573829650879	0.03262057527899742	0.07139080762863159	20
1165	forgot_transcript	transcript	gpt2	 black… the black… the… I've lost the word. Carousel. Roller coaster? The	 thing	roller	3.561647653579712	6.889654159545898	0.004827084019780159	0.13284817337989807	20
1166	forgot_transcript	transcript	gpt2	… the black… the… I've lost the word. Carousel. Roller coaster? The thing	 you	that	5.223441123962402	4.00857400894165	0.05615917593240738	0.18341536819934845	20
1167	forgot_transcript	transcript	gpt2	 the black… the… I've lost the word. Carousel. Roller coaster? The thing you	 ride	're	2.9058351516723633	4.64563512802124	0.008332774974405766	0.20231330394744873	20
1168	forgot_transcript	transcript	gpt2	 black… the… I've lost the word. Carousel. Roller coaster? The thing you ride	 and	.	4.806701183319092	3.856008529663086	0.01833396777510643	0.1576603651046753	20
1169	forgot_transcript	transcript	gpt2	… the… I've lost the word. Carousel. Roller coaster? The thing you ride and	 you	you	3.9176816940307617	5.223845481872559	0.10573991388082504	0.10573991388082504	20
1170	forgot_transcript	transcript	gpt2	 the… I've lost the word. Carousel. Roller coaster? The thing you ride and you	 become	're	2.244722843170166	5.194838523864746	0.0011543590808287263	0.10885075479745865	20
1171	forgot_transcript	transcript	gpt2	… I've lost the word. Carousel. Roller coaster? The thing you ride and you become	 young	a	6.848784923553467	5.135278224945068	0.00018148336675949395	0.1939895749092102	20
1172	forgot_transcript	transcript	gpt2	 I've lost the word. Carousel. Roller coaster? The thing you ride and you become young	 again	and	8.587568283081055	2.9475204944610596	0.11056255549192429	0.2565111815929413	20
1173	forgot_transcript	transcript	gpt2	've lost the word. Carousel. Roller coaster? The thing you ride and you become young again	.	.	2.1886801719665527	2.216675043106079	0.5565941333770752	0.5565941333770752	20
1174	forgot_transcript	transcript	gpt2	 lost the word. Carousel. Roller coaster? The thing you ride and you become young again.	 The	"
"	0.5921255350112915	5.7696309089660645	0.052667174488306046	0.12531478703022003	20
1175	forgot_transcript	transcript	gpt2	 the word. Carousel. Roller coaster? The thing you ride and you become young again. The	 fer	thing	2.961993455886841	6.931541442871094	2.3577125830342993e-05	0.1302502304315567	20
1176	forgot_transcript	transcript	gpt2	 word. Carousel. Roller coaster? The thing you ride and you become young again. The fer	ris	ocity	10.761401176452637	2.729016065597534	0.14959008991718292	0.25257164239883423	20
1177	forgot_transcript	transcript	gpt2	. Carousel. Roller coaster? The thing you ride and you become young again. The ferris	 wheel	wheel	1.6117355823516846	0.21998663246631622	0.9629830718040466	0.9629830718040466	20
1178	forgot_transcript	transcript	gpt2	 Carousel. Roller coaster? The thing you ride and you become young again. The ferris wheel	,	.	0.03177164867520332	4.3685173988342285	0.0639665499329567	0.17973972856998444	20
1179	forgot_transcript	transcript	gpt2	ousel. Roller coaster? The thing you ride and you become young again. The ferris wheel,	 yes	the	2.769728660583496	4.823530197143555	0.004621429834514856	0.3307556211948395	20
1180	forgot_transcript	transcript	gpt2	. Roller coaster? The thing you ride and you become young again. The ferris wheel, yes	.	.	5.510554313659668	1.9961899518966675	0.467856764793396	0.467856764793396	20
1181	forgot_transcript	transcript	gpt2	 Roller coaster? The thing you ride and you become young again. The ferris wheel, yes.	 There	The	0.7926241755485535	4.363913536071777	0.012680917046964169	0.17664310336112976	20
1182	forgot_transcript	transcript	gpt2	 coaster? The thing you ride and you become young again. The ferris wheel, yes. There	 is	's	4.461617469787598	1.9405603408813477	0.16443030536174774	0.41815799474716187	20
1183	forgot_transcript	transcript	gpt2	? The thing you ride and you become young again. The ferris wheel, yes. There is	 another	a	1.6859136819839478	3.807520866394043	0.008035745471715927	0.2570714056491852	20
1184	forgot_transcript	transcript	gpt2	 The thing you ride and you become young again. The ferris wheel, yes. There is another	 carn	way	4.914915561676025	6.512941837310791	6.240652874112129e-05	0.056923627853393555	20
1185	forgot_transcript	transcript	gpt2	 thing you ride and you become young again. The ferris wheel, yes. There is another carn	ival	ival	9.607942581176758	0.264131635427475	0.9631766676902771	0.9631766676902771	20
1186	forgot_transcript	transcript	gpt2	 you ride and you become young again. The ferris wheel, yes. There is another carnival	 that	,	0.03593277931213379	4.8813886642456055	0.028390347957611084	0.091886006295681	20
1187	forgot_transcript	transcript	gpt2	 ride and you become young again. The ferris wheel, yes. There is another carnival that	 comes	is	3.6973392963409424	5.027540683746338	0.010912805795669556	0.10410177707672119	20
1188	forgot_transcript	transcript	gpt2	 and you become young again. The ferris wheel, yes. There is another carnival that comes	 to	to	4.3916120529174805	3.5996665954589844	0.2034766674041748	0.2034766674041748	20
1189	forgot_transcript	transcript	gpt2	 you become young again. The ferris wheel, yes. There is another carnival that comes to	 town	you	1.5843344926834106	3.800832509994507	0.0139246117323637	0.2454787790775299	20
1190	forgot_transcript	transcript	gpt2	 become young again. The ferris wheel, yes. There is another carnival that comes to town	 as	,	3.8619441986083984	3.799583911895752	0.010893963277339935	0.16633956134319305	20
1191	forgot_transcript	transcript	gpt2	 young again. The ferris wheel, yes. There is another carnival that comes to town as	 well	well	4.586786270141602	3.2399041652679443	0.4410167932510376	0.4410167932510376	20
1192	forgot_transcript	transcript	gpt2	 again. The ferris wheel, yes. There is another carnival that comes to town as well	,	.	0.7742577195167542	1.9351173639297485	0.274808794260025	0.4964938461780548	20
1193	forgot_transcript	transcript	gpt2	. The ferris wheel, yes. There is another carnival that comes to town as well,	 bringing	but	1.2969045639038086	4.6625871658325195	0.0003608711704146117	0.15208566188812256	20
1194	forgot_transcript	transcript	gpt2	 The ferris wheel, yes. There is another carnival that comes to town as well, bringing	 evil	in	8.050511360168457	5.23565149307251	0.0001229978952324018	0.14944837987422943	20
1195	forgot_transcript	transcript	gpt2	 ferris wheel, yes. There is another carnival that comes to town as well, bringing evil	 by	to	9.02430248260498	4.8223114013671875	0.0010469937697052956	0.19014105200767517	20
1196	forgot_transcript	transcript	gpt2	ris wheel, yes. There is another carnival that comes to town as well, bringing evil by	 the	the	6.92429780960083	5.291245460510254	0.25162994861602783	0.25162994861602783	20
1197	forgot_transcript	transcript	gpt2	 wheel, yes. There is another carnival that comes to town as well, bringing evil by the	 pr	horns	1.3245649337768555	5.495339393615723	2.0792436771444045e-05	0.07749690860509872	20
1198	forgot_transcript	transcript	gpt2	, yes. There is another carnival that comes to town as well, bringing evil by the pr	icking	icks	11.032965660095215	3.4422709941864014	0.05349365994334221	0.21946310997009277	20
1199	forgot_transcript	transcript	gpt2	 yes. There is another carnival that comes to town as well, bringing evil by the pricking	 of	of	2.9792897701263428	2.830789566040039	0.6289812922477722	0.6289812922477722	20
1200	forgot_transcript	transcript	gpt2	. There is another carnival that comes to town as well, bringing evil by the pricking of	 my	the	0.4143413305282593	5.806041240692139	0.00790251325815916	0.20182478427886963	20
1201	forgot_transcript	transcript	gpt2	 There is another carnival that comes to town as well, bringing evil by the pricking of my	 thumb	fingers	4.884284019470215	5.789011478424072	0.0042112600058317184	0.08937478065490723	20
1202	forgot_transcript	transcript	gpt2	 is another carnival that comes to town as well, bringing evil by the pricking of my thumb	's	.	5.646987438201904	3.0590341091156006	0.0032272415701299906	0.35999494791030884	20
1203	forgot_transcript	transcript	gpt2	 another carnival that comes to town as well, bringing evil by the pricking of my thumb's	 Shakespeare	.	5.838517189025879	5.612098693847656	1.517803411843488e-06	0.10091856867074966	20
1204	forgot_transcript	transcript	gpt2	 carnival that comes to town as well, bringing evil by the pricking of my thumb's Shakespeare	.	an	13.432902336120605	3.0458457469940186	0.02485937625169754	0.5934703946113586	20
