	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
251	vinny_transcript	transcript	gpt2	" with this incredibly, remarkably loud whistle at five-thirty in the morning?"" The cook's eyes narrowed – clearly these two were from out of town"	.	.	1.8030718564987183	2.3395285606384277	0.4017970860004425	0.4017970860004425	30
252	vinny_transcript	transcript	gpt2	" this incredibly, remarkably loud whistle at five-thirty in the morning?"" The cook's eyes narrowed – clearly these two were from out of town."	" """	"
"	0.8708859086036682	3.0709645748138428	0.27042800188064575	0.36578232049942017	30
253	vinny_transcript	transcript	gpt2	" incredibly, remarkably loud whistle at five-thirty in the morning?"" The cook's eyes narrowed – clearly these two were from out of town. """	It	I	1.2881877422332764	5.041191101074219	0.03339467570185661	0.09549034386873245	30
254	vinny_transcript	transcript	gpt2	", remarkably loud whistle at five-thirty in the morning?"" The cook's eyes narrowed – clearly these two were from out of town. ""It"	's	's	3.513131618499756	2.471510887145996	0.5121632218360901	0.5121632218360901	30
255	vinny_transcript	transcript	gpt2	" remarkably loud whistle at five-thirty in the morning?"" The cook's eyes narrowed – clearly these two were from out of town. ""It's"	 the	not	0.6745868921279907	5.546088218688965	0.037687983363866806	0.08523107320070267	30
256	vinny_transcript	transcript	gpt2	" loud whistle at five-thirty in the morning?"" The cook's eyes narrowed – clearly these two were from out of town. ""It's the"	 steam	same	3.2813467979431152	7.1794843673706055	8.410470763919875e-05	0.10187289863824844	30
257	vinny_transcript	transcript	gpt2	" whistle at five-thirty in the morning?"" The cook's eyes narrowed – clearly these two were from out of town. ""It's the steam"	 whistle	y	9.777813911437988	5.4744367599487305	0.0017275341087952256	0.09182436019182205	30
258	vinny_transcript	transcript	gpt2	" at five-thirty in the morning?"" The cook's eyes narrowed – clearly these two were from out of town. ""It's the steam whistle"	,	,	8.059771537780762	4.182781219482422	0.1377437710762024	0.1377437710762024	30
259	vinny_transcript	transcript	gpt2	" five-thirty in the morning?"" The cook's eyes narrowed – clearly these two were from out of town. ""It's the steam whistle,"	 over	isn	1.9999946355819702	5.957385540008545	0.00015534191334154457	0.04480830952525139	30
260	vinny_transcript	transcript	gpt2	"-thirty in the morning?"" The cook's eyes narrowed – clearly these two were from out of town. ""It's the steam whistle, over"	 by	here	8.811543464660645	3.6853556632995605	0.003636489389464259	0.25270479917526245	30
261	vinny_transcript	transcript	gpt2	"thirty in the morning?"" The cook's eyes narrowed – clearly these two were from out of town. ""It's the steam whistle, over by"	 the	the	5.6862053871154785	3.338679552078247	0.5339054465293884	0.5339054465293884	30
262	vinny_transcript	transcript	gpt2	"irty in the morning?"" The cook's eyes narrowed – clearly these two were from out of town. ""It's the steam whistle, over by the"	 saw	river	0.584929883480072	6.704639911651611	4.3779346015071496e-05	0.0399835929274559	30
263	vinny_transcript	transcript	gpt2	" in the morning?"" The cook's eyes narrowed – clearly these two were from out of town. ""It's the steam whistle, over by the saw"	 mill	mill	10.020509719848633	2.7711079120635986	0.021679755300283432	0.5447611212730408	30
264	vinny_transcript	transcript	gpt2	" the morning?"" The cook's eyes narrowed – clearly these two were from out of town. ""It's the steam whistle, over by the saw mill"	"."""	.	3.7878737449645996	3.0206174850463867	0.15041518211364746	0.3190368711948395	30
265	vinny_transcript	transcript	gpt2	" morning?"" The cook's eyes narrowed – clearly these two were from out of town. ""It's the steam whistle, over by the saw mill."""	" """	"
"	1.8687541484832764	3.163195848464966	0.08490481972694397	0.509384274482727	30
266	vinny_transcript	transcript	gpt2	"?"" The cook's eyes narrowed – clearly these two were from out of town. ""It's the steam whistle, over by the saw mill."" """	T	I	2.692197322845459	5.062629699707031	0.0027664240915328264	0.06208770349621773	30
267	vinny_transcript	transcript	gpt2	" The cook's eyes narrowed – clearly these two were from out of town. ""It's the steam whistle, over by the saw mill."" ""T"	ells	ook	5.86798095703125	5.771273136138916	0.0009852963266894221	0.06177132949233055	30
268	vinny_transcript	transcript	gpt2	" cook's eyes narrowed – clearly these two were from out of town. ""It's the steam whistle, over by the saw mill."" ""Tells"	 folks	you	7.155647277832031	3.5161290168762207	9.065885387826711e-05	0.32686811685562134	30
269	vinny_transcript	transcript	gpt2	"'s eyes narrowed – clearly these two were from out of town. ""It's the steam whistle, over by the saw mill."" ""Tells folks"	 it	that	9.56545639038086	4.055173397064209	0.03851885348558426	0.16441787779331207	30
270	vinny_transcript	transcript	gpt2	" eyes narrowed – clearly these two were from out of town. ""It's the steam whistle, over by the saw mill."" ""Tells folks it"	's	's	3.256113052368164	1.7638338804244995	0.7420206069946289	0.7420206069946289	30
271	vinny_transcript	transcript	gpt2	" narrowed – clearly these two were from out of town. ""It's the steam whistle, over by the saw mill."" ""Tells folks it's"	 time	a	0.2396794557571411	5.590763092041016	0.013777402229607105	0.11526704579591751	30
272	vinny_transcript	transcript	gpt2	" – clearly these two were from out of town. ""It's the steam whistle, over by the saw mill."" ""Tells folks it's time"	 to	to	4.221929550170898	1.8907747268676758	0.540817141532898	0.540817141532898	30
273	vinny_transcript	transcript	gpt2	" clearly these two were from out of town. ""It's the steam whistle, over by the saw mill."" ""Tells folks it's time to"	 get	go	0.5812614560127258	4.727082252502441	0.108505018055439	0.17136521637439728	30
274	vinny_transcript	transcript	gpt2	" these two were from out of town. ""It's the steam whistle, over by the saw mill."" ""Tells folks it's time to get"	 up	out	2.1864657402038574	4.104139804840088	0.01652486063539982	0.2208641618490219	30
275	vinny_transcript	transcript	gpt2	" two were from out of town. ""It's the steam whistle, over by the saw mill."" ""Tells folks it's time to get up"	"."""	and	4.16499137878418	3.2182672023773193	0.06857270747423172	0.22748814523220062	30
276	vinny_transcript	transcript	gpt2	" were from out of town. ""It's the steam whistle, over by the saw mill."" ""Tells folks it's time to get up."""	" """	""""	2.599857807159424	4.512228965759277	0.35870876908302307	0.35870876908302307	30
277	vinny_transcript	transcript	gpt2	" from out of town. ""It's the steam whistle, over by the saw mill."" ""Tells folks it's time to get up."" """	You	I	1.0235484838485718	5.4453606605529785	0.035773590207099915	0.06801906228065491	30
278	vinny_transcript	transcript	gpt2	" out of town. ""It's the steam whistle, over by the saw mill."" ""Tells folks it's time to get up."" ""You"	 can	're	3.3061652183532715	4.428946495056152	0.05479532480239868	0.17706510424613953	30
279	vinny_transcript	transcript	gpt2	" of town. ""It's the steam whistle, over by the saw mill."" ""Tells folks it's time to get up."" ""You can"	 hear	't	2.8650259971618652	4.074846267700195	0.01751057058572769	0.3015589714050293	30
280	vinny_transcript	transcript	gpt2	" town. ""It's the steam whistle, over by the saw mill."" ""Tells folks it's time to get up."" ""You can hear"	 it	the	4.1371169090271	3.440660238265991	0.22433413565158844	0.2437131404876709	30
281	vinny_transcript	transcript	gpt2	". ""It's the steam whistle, over by the saw mill."" ""Tells folks it's time to get up."" ""You can hear it"	 for	,	1.439639925956726	4.553107261657715	0.007495515048503876	0.0781157836318016	30
282	vinny_transcript	transcript	gpt2	" ""It's the steam whistle, over by the saw mill."" ""Tells folks it's time to get up."" ""You can hear it for"	 miles	yourself	4.938568592071533	3.584847927093506	0.13044485449790955	0.15658250451087952	30
283	vinny_transcript	transcript	gpt2	"It's the steam whistle, over by the saw mill."" ""Tells folks it's time to get up."" ""You can hear it for miles"	"."""	"."""	2.275486946105957	3.4179375171661377	0.15056200325489044	0.15056200325489044	30
284	vinny_transcript	transcript	gpt2	"'s the steam whistle, over by the saw mill."" ""Tells folks it's time to get up."" ""You can hear it for miles."""	 He	""""	1.9867242574691772	3.5845909118652344	0.01799098402261734	0.5518832206726074	30
285	vinny_transcript	transcript	gpt2	" the steam whistle, over by the saw mill."" ""Tells folks it's time to get up."" ""You can hear it for miles."" He"	 turned	turned	4.053255558013916	5.759406089782715	0.05891765281558037	0.05891765281558037	30
286	vinny_transcript	transcript	gpt2	" steam whistle, over by the saw mill."" ""Tells folks it's time to get up."" ""You can hear it for miles."" He turned"	 his	to	2.9325954914093018	3.0418283939361572	0.08245702087879181	0.2858251631259918	30
287	vinny_transcript	transcript	gpt2	" whistle, over by the saw mill."" ""Tells folks it's time to get up."" ""You can hear it for miles."" He turned his"	 back	head	2.515334367752075	3.8255457878112793	0.09872888028621674	0.41116008162498474	30
288	vinny_transcript	transcript	gpt2	", over by the saw mill."" ""Tells folks it's time to get up."" ""You can hear it for miles."" He turned his back"	 toward	on	2.273923873901367	2.1916377544403076	0.025199417024850845	0.3361063301563263	30
289	vinny_transcript	transcript	gpt2	" over by the saw mill."" ""Tells folks it's time to get up."" ""You can hear it for miles."" He turned his back toward"	 the	the	3.710894823074341	3.104996681213379	0.575280487537384	0.575280487537384	30
290	vinny_transcript	transcript	gpt2	" by the saw mill."" ""Tells folks it's time to get up."" ""You can hear it for miles."" He turned his back toward the"	 couple	door	0.5682969689369202	6.89392614364624	0.0002630481030791998	0.08530265092849731	30
291	vinny_transcript	transcript	gpt2	" the saw mill."" ""Tells folks it's time to get up."" ""You can hear it for miles."" He turned his back toward the couple"	 to	.	8.276545524597168	3.1167919635772705	0.012887896969914436	0.26851987838745117	30
292	vinny_transcript	transcript	gpt2	" saw mill."" ""Tells folks it's time to get up."" ""You can hear it for miles."" He turned his back toward the couple to"	 face	see	4.374858856201172	5.220524311065674	0.012781394645571709	0.11404716968536377	30
293	vinny_transcript	transcript	gpt2	" mill."" ""Tells folks it's time to get up."" ""You can hear it for miles."" He turned his back toward the couple to face"	 the	them	4.393612861633301	2.558004379272461	0.19454234838485718	0.33134958148002625	30
294	vinny_transcript	transcript	gpt2	"."" ""Tells folks it's time to get up."" ""You can hear it for miles."" He turned his back toward the couple to face the"	 gr	camera	1.6939024925231934	6.34915018081665	0.0005461307009682059	0.08545045554637909	30
295	vinny_transcript	transcript	gpt2	" ""Tells folks it's time to get up."" ""You can hear it for miles."" He turned his back toward the couple to face the gr"	iddle	is	7.595371723175049	3.2559292316436768	0.0011227531358599663	0.28131017088890076	30
296	vinny_transcript	transcript	gpt2	"Tells folks it's time to get up."" ""You can hear it for miles."" He turned his back toward the couple to face the griddle"	,	.	6.700587272644043	3.0181174278259277	0.1046350821852684	0.46405884623527527	30
297	vinny_transcript	transcript	gpt2	"ells folks it's time to get up."" ""You can hear it for miles."" He turned his back toward the couple to face the griddle,"	 where	and	2.264261484146118	5.156144618988037	0.014470435678958893	0.09695707261562347	30
298	vinny_transcript	transcript	gpt2	" folks it's time to get up."" ""You can hear it for miles."" He turned his back toward the couple to face the griddle, where"	 several	he	4.202913284301758	3.940429210662842	0.0021708679851144552	0.24600309133529663	30
299	vinny_transcript	transcript	gpt2	" it's time to get up."" ""You can hear it for miles."" He turned his back toward the couple to face the griddle, where several"	 strips	of	6.183944225311279	6.829438209533691	5.981833965051919e-05	0.10238808393478394	30
300	vinny_transcript	transcript	gpt2	"'s time to get up."" ""You can hear it for miles."" He turned his back toward the couple to face the griddle, where several strips"	 of	of	9.710153579711914	1.0199073553085327	0.8552890419960022	0.8552890419960022	30
301	vinny_transcript	transcript	gpt2	" time to get up."" ""You can hear it for miles."" He turned his back toward the couple to face the griddle, where several strips of"	 bacon	paper	0.14927329123020172	5.809401988983154	0.007406666874885559	0.17171892523765564	30
302	vinny_transcript	transcript	gpt2	" to get up."" ""You can hear it for miles."" He turned his back toward the couple to face the griddle, where several strips of bacon"	 were	were	4.843626022338867	3.812704563140869	0.24201953411102295	0.24201953411102295	30
303	vinny_transcript	transcript	gpt2	" get up."" ""You can hear it for miles."" He turned his back toward the couple to face the griddle, where several strips of bacon were"	 already	piled	1.4201643466949463	5.437435150146484	0.010631031356751919	0.04809528961777687	30
304	vinny_transcript	transcript	gpt2	" up."" ""You can hear it for miles."" He turned his back toward the couple to face the griddle, where several strips of bacon were already"	 s	on	4.567425727844238	5.450647354125977	0.003567741485312581	0.06426306068897247	30
305	vinny_transcript	transcript	gpt2	"."" ""You can hear it for miles."" He turned his back toward the couple to face the griddle, where several strips of bacon were already s"	izz	izz	5.629696846008301	2.6273581981658936	0.2587754428386688	0.2587754428386688	30
306	vinny_transcript	transcript	gpt2	" ""You can hear it for miles."" He turned his back toward the couple to face the griddle, where several strips of bacon were already sizz"	ling	ling	1.2956163883209229	0.05724010244011879	0.9903609752655029	0.9903609752655029	30
307	vinny_transcript	transcript	gpt2	"You can hear it for miles."" He turned his back toward the couple to face the griddle, where several strips of bacon were already sizzling"	.	.	0.009064829908311367	2.9714977741241455	0.2693118751049042	0.2693118751049042	30
308	vinny_transcript	transcript	gpt2	" can hear it for miles."" He turned his back toward the couple to face the griddle, where several strips of bacon were already sizzling."	 Mon	""""	1.2844908237457275	3.199449300765991	2.6958428861689754e-05	0.3034239709377289	30
309	vinny_transcript	transcript	gpt2	" hear it for miles."" He turned his back toward the couple to face the griddle, where several strips of bacon were already sizzling. Mon"	a	ique	10.416646003723145	4.474295616149902	0.11045223474502563	0.1899234652519226	30
310	vinny_transcript	transcript	gpt2	" it for miles."" He turned his back toward the couple to face the griddle, where several strips of bacon were already sizzling. Mona"	 watched	's	2.2235257625579834	6.043140888214111	0.005476354155689478	0.04773266613483429	30
311	vinny_transcript	transcript	gpt2	" for miles."" He turned his back toward the couple to face the griddle, where several strips of bacon were already sizzling. Mona watched"	 in	him	5.2440080642700195	3.208570718765259	0.05001554265618324	0.23381008207798004	30
312	vinny_transcript	transcript	gpt2	" miles."" He turned his back toward the couple to face the griddle, where several strips of bacon were already sizzling. Mona watched in"	 horror	horror	2.936835289001465	3.797666072845459	0.21903496980667114	0.21903496980667114	30
313	vinny_transcript	transcript	gpt2	"."" He turned his back toward the couple to face the griddle, where several strips of bacon were already sizzling. Mona watched in horror"	 as	as	1.4367035627365112	1.186552882194519	0.7413839101791382	0.7413839101791382	30
314	vinny_transcript	transcript	gpt2	 He turned his back toward the couple to face the griddle, where several strips of bacon were already sizzling. Mona watched in horror as	 he	the	0.25026336312294006	4.056191444396973	0.07634474337100983	0.3540097177028656	30
315	vinny_transcript	transcript	gpt2	 turned his back toward the couple to face the griddle, where several strips of bacon were already sizzling. Mona watched in horror as he	 spoon	pulled	2.8049519062042236	5.828091144561768	0.00032151772757060826	0.048087313771247864	30
316	vinny_transcript	transcript	gpt2	 his back toward the couple to face the griddle, where several strips of bacon were already sizzling. Mona watched in horror as he spoon	ed	ed	8.008119583129883	0.1402955949306488	0.9808336496353149	0.9808336496353149	30
317	vinny_transcript	transcript	gpt2	 back toward the couple to face the griddle, where several strips of bacon were already sizzling. Mona watched in horror as he spooned	 a	the	0.018771735951304436	3.220820665359497	0.048080626875162125	0.36944249272346497	30
318	vinny_transcript	transcript	gpt2	 toward the couple to face the griddle, where several strips of bacon were already sizzling. Mona watched in horror as he spooned a	 massive	few	3.053741455078125	5.127490997314453	0.0008256809087470174	0.09443837404251099	30
319	vinny_transcript	transcript	gpt2	 the couple to face the griddle, where several strips of bacon were already sizzling. Mona watched in horror as he spooned a massive	 scoop	amount	7.01909065246582	4.682084083557129	0.0022644069977104664	0.12645038962364197	30
320	vinny_transcript	transcript	gpt2	 couple to face the griddle, where several strips of bacon were already sizzling. Mona watched in horror as he spooned a massive scoop	 of	of	6.111478805541992	1.3183836936950684	0.7591913342475891	0.7591913342475891	30
321	vinny_transcript	transcript	gpt2	 to face the griddle, where several strips of bacon were already sizzling. Mona watched in horror as he spooned a massive scoop of	 l	bacon	0.26991015672683716	5.750398635864258	0.003947129938751459	0.15140891075134277	30
322	vinny_transcript	transcript	gpt2	 face the griddle, where several strips of bacon were already sizzling. Mona watched in horror as he spooned a massive scoop of l	ard	ard	5.52692985534668	0.9694293141365051	0.8567160367965698	0.8567160367965698	30
323	vinny_transcript	transcript	gpt2	 the griddle, where several strips of bacon were already sizzling. Mona watched in horror as he spooned a massive scoop of lard	 onto	into	0.1313553899526596	3.0063588619232178	0.061494629830121994	0.33490869402885437	30
324	vinny_transcript	transcript	gpt2	 griddle, where several strips of bacon were already sizzling. Mona watched in horror as he spooned a massive scoop of lard onto	 the	the	2.755053997039795	2.4675726890563965	0.4967584013938904	0.4967584013938904	30
325	vinny_transcript	transcript	gpt2	iddle, where several strips of bacon were already sizzling. Mona watched in horror as he spooned a massive scoop of lard onto the	 gr	table	0.8614583611488342	6.8250322341918945	0.004450069274753332	0.0550675094127655	30
326	vinny_transcript	transcript	gpt2	, where several strips of bacon were already sizzling. Mona watched in horror as he spooned a massive scoop of lard onto the gr	iddle	iddle	5.268487453460693	2.308380603790283	0.4760792553424835	0.4760792553424835	30
327	vinny_transcript	transcript	gpt2	 where several strips of bacon were already sizzling. Mona watched in horror as he spooned a massive scoop of lard onto the griddle	 and	.	0.7124620676040649	2.534572124481201	0.17992328107357025	0.34898504614830017	30
328	vinny_transcript	transcript	gpt2	 several strips of bacon were already sizzling. Mona watched in horror as he spooned a massive scoop of lard onto the griddle and	 pushed	began	1.7159082889556885	6.089964389801025	0.00412980280816555	0.059955280274152756	30
329	vinny_transcript	transcript	gpt2	 strips of bacon were already sizzling. Mona watched in horror as he spooned a massive scoop of lard onto the griddle and pushed	 it	it	5.415891647338867	1.9660612344741821	0.6311267018318176	0.6311267018318176	30
330	vinny_transcript	transcript	gpt2	 of bacon were already sizzling. Mona watched in horror as he spooned a massive scoop of lard onto the griddle and pushed it	 around	into	0.45731282234191895	3.7240407466888428	0.007564129773527384	0.18474170565605164	30
331	vinny_transcript	transcript	gpt2	 bacon were already sizzling. Mona watched in horror as he spooned a massive scoop of lard onto the griddle and pushed it around	 to	.	4.866093158721924	3.609560251235962	0.08650974929332733	0.17900380492210388	30
332	vinny_transcript	transcript	gpt2	 were already sizzling. Mona watched in horror as he spooned a massive scoop of lard onto the griddle and pushed it around to	 coat	the	2.471450090408325	5.563268661499023	0.0055726137943565845	0.14144502580165863	30
333	vinny_transcript	transcript	gpt2	 already sizzling. Mona watched in horror as he spooned a massive scoop of lard onto the griddle and pushed it around to coat	 the	the	5.089511871337891	2.3548412322998047	0.4265882074832916	0.4265882074832916	30
334	vinny_transcript	transcript	gpt2	 sizzling. Mona watched in horror as he spooned a massive scoop of lard onto the griddle and pushed it around to coat the	 surface	top	0.8488181233406067	6.422771453857422	0.022641010582447052	0.03970590606331825	30
335	vinny_transcript	transcript	gpt2	izzling. Mona watched in horror as he spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface	.	of	3.815565347671509	1.6847388744354248	0.4092280864715576	0.4105289876461029	30
336	vinny_transcript	transcript	gpt2	ling. Mona watched in horror as he spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface.	" """	"
"	0.9068413972854614	4.251282215118408	0.053789444267749786	0.15678668022155762	30
337	vinny_transcript	transcript	gpt2	". Mona watched in horror as he spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface. """	Exc	I	2.6933555603027344	5.080219268798828	0.0007063061348162591	0.10169927030801773	30
338	vinny_transcript	transcript	gpt2	" Mona watched in horror as he spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface. ""Exc"	use	use	7.230532646179199	0.07047649472951889	0.9922868013381958	0.9922868013381958	30
339	vinny_transcript	transcript	gpt2	"a watched in horror as he spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse"	 me	me	0.008576464839279652	0.29565760493278503	0.9639192223548889	0.9639192223548889	30
340	vinny_transcript	transcript	gpt2	" watched in horror as he spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse me"	","""	,	0.03591874986886978	2.8050763607025146	0.12753963470458984	0.315483033657074	30
341	vinny_transcript	transcript	gpt2	" in horror as he spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"""	 said	he	1.9873839616775513	4.072728157043457	0.07207930833101273	0.4198437035083771	30
342	vinny_transcript	transcript	gpt2	" horror as he spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said"	 Vin	the	2.604964017868042	6.27577018737793	0.00016352123930118978	0.20546525716781616	30
343	vinny_transcript	transcript	gpt2	" as he spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vin"	ny	ny	8.622308731079102	3.927063465118408	0.35880059003829956	0.35880059003829956	30
344	vinny_transcript	transcript	gpt2	" he spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny"	,	,	1.0328340530395508	2.491103172302246	0.43058186769485474	0.43058186769485474	30
345	vinny_transcript	transcript	gpt2	" spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny,"	 and	""""	0.8233417868614197	5.2169084548950195	0.026462968438863754	0.236189603805542	30
346	vinny_transcript	transcript	gpt2	"ed a massive scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and"	 the	he	3.714158058166504	5.773300647735596	0.03226754441857338	0.1005641520023346	30
347	vinny_transcript	transcript	gpt2	" a massive scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the"	 cook	gr	3.3441836833953857	6.8769450187683105	0.0025728289037942886	0.11371666193008423	30
348	vinny_transcript	transcript	gpt2	" massive scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook"	 turned	began	5.9059672355651855	5.869319915771484	0.034783974289894104	0.03847005218267441	30
349	vinny_transcript	transcript	gpt2	" scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned"	 to	to	3.237001895904541	3.1272127628326416	0.28487226366996765	0.28487226366996765	30
350	vinny_transcript	transcript	gpt2	" of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to"	 him	look	1.2409820556640625	3.9420723915100098	0.11533406376838684	0.12693573534488678	30
351	vinny_transcript	transcript	gpt2	" lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him"	 suspicious	.	2.1714723110198975	1.8726249933242798	0.00017381242651026696	0.5652936100959778	30
352	vinny_transcript	transcript	gpt2	"ard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspicious"	ly	ly	8.59675121307373	0.05287212133407593	0.9933602213859558	0.9933602213859558	30
353	vinny_transcript	transcript	gpt2	" onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously"	.	.	0.005651685409247875	1.0778627395629883	0.7353737354278564	0.7353737354278564	30
354	vinny_transcript	transcript	gpt2	" the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously."	" """	""""	0.31449028849601746	1.8988789319992065	0.6651346683502197	0.6651346683502197	30
355	vinny_transcript	transcript	gpt2	" griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. """	Have	I	0.4164053499698639	4.458580493927002	0.008601287379860878	0.12776008248329163	30
356	vinny_transcript	transcript	gpt2	"iddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have"	 you	you	4.781562328338623	1.280938982963562	0.7802427411079407	0.7802427411079407	30
357	vinny_transcript	transcript	gpt2	" and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you"	 guys	seen	0.23909994959831238	4.600369930267334	0.0007603224948979914	0.12196275591850281	30
358	vinny_transcript	transcript	gpt2	" pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys"	 around	seen	6.9769392013549805	4.663269519805908	3.785009903367609e-05	0.14958667755126953	30
359	vinny_transcript	transcript	gpt2	" it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around"	 here	"?"""	10.058797836303711	2.855868339538574	0.0560939759016037	0.4126136898994446	30
360	vinny_transcript	transcript	gpt2	" around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here"	 not	"?"""	2.58209490776062	4.804248332977295	0.0016020690090954304	0.19683116674423218	30
361	vinny_transcript	transcript	gpt2	" to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not"	 heard	seen	6.333034515380859	5.248772144317627	0.046853478997945786	0.17044664919376373	30
362	vinny_transcript	transcript	gpt2	" coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard"	 about	of	3.0303092002868652	2.701012134552002	0.09618032723665237	0.34934961795806885	30
363	vinny_transcript	transcript	gpt2	" the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about"	 the	this	2.277867317199707	3.518894672393799	0.1899515688419342	0.36670035123825073	30
364	vinny_transcript	transcript	gpt2	" surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the"	 ongoing	fire	1.5972824096679688	8.404401779174805	0.00013160696835257113	0.012509936466813087	30
365	vinny_transcript	transcript	gpt2	". ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing"	 cholesterol	investigation	8.584921836853027	7.0952534675598145	7.839532827347284e-07	0.09098030626773834	30
366	vinny_transcript	transcript	gpt2	" ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol"	 problem	-	13.977141380310059	5.6295366287231445	0.026787901297211647	0.11135002970695496	30
367	vinny_transcript	transcript	gpt2	"Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem"	 in	"?"""	3.649486780166626	2.5245413780212402	0.13801120221614838	0.44039931893348694	30
368	vinny_transcript	transcript	gpt2	"use me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in"	 the	the	1.9929924011230469	5.266820907592773	0.18882465362548828	0.18882465362548828	30
369	vinny_transcript	transcript	gpt2	" me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the"	 country	city	1.6824185848236084	6.556211471557617	0.017069410532712936	0.12509186565876007	30
370	vinny_transcript	transcript	gpt2	","" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country"	"?"""	"?"""	4.141551971435547	1.6913942098617554	0.6314654350280762	0.6314654350280762	30
371	vinny_transcript	transcript	gpt2	" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"""	 The	he	0.40713152289390564	3.012593984603882	0.013010024093091488	0.29309943318367004	30
372	vinny_transcript	transcript	gpt2	" Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The"	 cook	man	4.009591102600098	6.806632995605469	0.07189949601888657	0.09072112292051315	30
373	vinny_transcript	transcript	gpt2	"ny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook"	 looked	asked	2.5543899536132812	4.248831272125244	0.020545057952404022	0.3243642747402191	30
374	vinny_transcript	transcript	gpt2	", and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked"	 back	at	3.8337950706481934	4.200957775115967	0.02293943241238594	0.2847518026828766	30
375	vinny_transcript	transcript	gpt2	" and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back"	 and	at	3.792102813720703	2.6704654693603516	0.08157189190387726	0.42658522725105286	30
376	vinny_transcript	transcript	gpt2	" the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and"	 forth	forth	2.599064350128174	3.9104392528533936	0.33258169889450073	0.33258169889450073	30
377	vinny_transcript	transcript	gpt2	" cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth"	 at	between	0.8652738332748413	3.03251051902771	0.02107132226228714	0.2959170341491699	30
