	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
492	milkywayoriginal	gpt2	a surprisingly short giant, welcomed him in. “I hate Wednesdays,” he said. “For some reason, everyone seems to be sick “I know what you mean. I used to be in	 the	the	 the	4.085877418518066	5.3044633865356445	0.17738927900791168	0.17738927900791168	30	transcript
493	milkywayoriginal	gpt2	surprisingly short giant, welcomed him in. “I hate Wednesdays,” he said. “For some reason, everyone seems to be sick “I know what you mean. I used to be in the	 toilet	toilet	 same	4.027442932128906	7.142589092254639	0.00021773386106360704	0.03580664470791817	30	transcript
494	milkywayoriginal	gpt2	short giant, welcomed him in. “I hate Wednesdays,” he said. “For some reason, everyone seems to be sick “I know what you mean. I used to be in the toilet	 paper	paper	,	3.8852128982543945	4.362498760223389	0.0001232820504810661	0.16413374245166779	30	transcript
495	milkywayoriginal	gpt2	giant, welcomed him in. “I hate Wednesdays,” he said. “For some reason, everyone seems to be sick “I know what you mean. I used to be in the toilet paper	 industry	industry,”	 business	3.908285140991211	4.061728000640869	0.10448882728815079	0.24676771461963654	30	transcript
496	milkywayoriginal	gpt2	welcomed him in. “I hate Wednesdays,” he said. “For some reason, everyone seems to be sick “I know what you mean. I used to be in the toilet paper industry,”	 Thomas	Thomas	 he	3.625673294067383	3.3243889808654785	2.0997444153181277e-05	0.21644027531147003	30	transcript
497	milkywayoriginal	gpt2	him in. “I hate Wednesdays,” he said. “For some reason, everyone seems to be sick “I know what you mean. I used to be in the toilet paper industry,” Thomas	 replied	replied,	 said	3.7360150814056396	3.8826065063476562	0.039959412068128586	0.488192617893219	30	transcript
498	milkywayoriginal	gpt2	in. “I hate Wednesdays,” he said. “For some reason, everyone seems to be sick “I know what you mean. I used to be in the toilet paper industry,” Thomas replied,	 feeling	feeling	 �	3.71893048286438	5.424129009246826	0.002581186592578888	0.20927199721336365	30	transcript
499	milkywayoriginal	gpt2	“I hate Wednesdays,” he said. “For some reason, everyone seems to be sick “I know what you mean. I used to be in the toilet paper industry,” Thomas replied, feeling	 that	that	 a	3.8083279132843018	5.382574558258057	0.021267717704176903	0.10755166411399841	30	transcript
500	milkywayoriginal	gpt2	hate Wednesdays,” he said. “For some reason, everyone seems to be sick “I know what you mean. I used to be in the toilet paper industry,” Thomas replied, feeling that	 was	was	 he	4.085988521575928	4.735865116119385	0.0020268766675144434	0.20791125297546387	30	transcript
501	milkywayoriginal	gpt2	Wednesdays,” he said. “For some reason, everyone seems to be sick “I know what you mean. I used to be in the toilet paper industry,” Thomas replied, feeling that was	 an	an	 a	3.9700069427490234	5.359127998352051	0.017649758607149124	0.09218718856573105	30	transcript
502	milkywayoriginal	gpt2	he said. “For some reason, everyone seems to be sick “I know what you mean. I used to be in the toilet paper industry,” Thomas replied, feeling that was an	 eccentric	eccentric	 understatement	4.1468610763549805	3.877215623855591	0.00011794587771873921	0.38646626472473145	30	transcript
503	milkywayoriginal	gpt2	said. “For some reason, everyone seems to be sick “I know what you mean. I used to be in the toilet paper industry,” Thomas replied, feeling that was an eccentric	 response	response.	ity	4.295377731323242	4.57848596572876	0.004431284032762051	0.27158278226852417	30	transcript
504	milkywayoriginal	gpt2	“For some reason, everyone seems to be sick “I know what you mean. I used to be in the toilet paper industry,” Thomas replied, feeling that was an eccentric response.	 �	“So,	"
"	4.317351341247559	4.292602062225342	0.050533145666122437	0.20656263828277588	30	transcript
505	milkywayoriginal	gpt2	some reason, everyone seems to be sick “I know what you mean. I used to be in the toilet paper industry,” Thomas replied, feeling that was an eccentric response. “So,	 are	are	 what	4.462803363800049	4.560937881469727	0.005454372614622116	0.11380954086780548	30	transcript
506	milkywayoriginal	gpt2	reason, everyone seems to be sick “I know what you mean. I used to be in the toilet paper industry,” Thomas replied, feeling that was an eccentric response. “So, are	 you	you	 you	4.421911239624023	1.1307286024093628	0.8128414154052734	0.8128414154052734	30	transcript
507	milkywayoriginal	gpt2	everyone seems to be sick “I know what you mean. I used to be in the toilet paper industry,” Thomas replied, feeling that was an eccentric response. “So, are you	 interested	interested	 sure	4.336295127868652	5.484097480773926	0.004346682224422693	0.06493932008743286	30	transcript
508	milkywayoriginal	gpt2	seems to be sick “I know what you mean. I used to be in the toilet paper industry,” Thomas replied, feeling that was an eccentric response. “So, are you interested	 in	in	 in	4.4463348388671875	0.8328139185905457	0.8813163638114929	0.8813163638114929	30	transcript
509	milkywayoriginal	gpt2	to be sick “I know what you mean. I used to be in the toilet paper industry,” Thomas replied, feeling that was an eccentric response. “So, are you interested in	 chirop	chiropractic	 the	4.383405685424805	5.871092796325684	3.948555968236178e-05	0.04934898018836975	30	transcript
510	milkywayoriginal	gpt2	be sick “I know what you mean. I used to be in the toilet paper industry,” Thomas replied, feeling that was an eccentric response. “So, are you interested in chiropractic	 therapy	therapy,	?	4.359110355377197	3.536346912384033	0.015315237455070019	0.2970197796821594	30	transcript
511	milkywayoriginal	gpt2	sick “I know what you mean. I used to be in the toilet paper industry,” Thomas replied, feeling that was an eccentric response. “So, are you interested in chiropractic therapy,	 or	or	�	4.274212837219238	3.868155002593994	0.14437927305698395	0.42852193117141724	30	transcript
512	milkywayoriginal	gpt2	“I know what you mean. I used to be in the toilet paper industry,” Thomas replied, feeling that was an eccentric response. “So, are you interested in chiropractic therapy, or	 are	are	 are	4.134072303771973	5.019376754760742	0.12947072088718414	0.12947072088718414	30	transcript
513	milkywayoriginal	gpt2	know what you mean. I used to be in the toilet paper industry,” Thomas replied, feeling that was an eccentric response. “So, are you interested in chiropractic therapy, or are	 you	you	 you	4.164600849151611	0.23724013566970825	0.9709199070930481	0.9709199070930481	30	transcript
514	milkywayoriginal	gpt2	what you mean. I used to be in the toilet paper industry,” Thomas replied, feeling that was an eccentric response. “So, are you interested in chiropractic therapy, or are you	 here	here	 just	4.131190776824951	3.8101370334625244	0.001338923117145896	0.2647818624973297	30	transcript
515	milkywayoriginal	gpt2	you mean. I used to be in the toilet paper industry,” Thomas replied, feeling that was an eccentric response. “So, are you interested in chiropractic therapy, or are you here	 just	just	 to	4.307279109954834	2.101166009902954	0.029640715569257736	0.48009172081947327	30	transcript
516	milkywayoriginal	gpt2	mean. I used to be in the toilet paper industry,” Thomas replied, feeling that was an eccentric response. “So, are you interested in chiropractic therapy, or are you here just	 for	for	 to	4.343472480773926	1.1969667673110962	0.19105274975299835	0.7075707316398621	30	transcript
517	milkywayoriginal	gpt2	I used to be in the toilet paper industry,” Thomas replied, feeling that was an eccentric response. “So, are you interested in chiropractic therapy, or are you here just for	 hyp	hypnosis	 the	4.23714017868042	4.173250198364258	5.693843922927044e-05	0.3824482262134552	30	transcript
518	milkywayoriginal	gpt2	used to be in the toilet paper industry,” Thomas replied, feeling that was an eccentric response. “So, are you interested in chiropractic therapy, or are you here just for hypnosis	 session	session?”	"?"""	4.338991641998291	2.384071111679077	1.7310812836512923e-05	0.3828277885913849	30	transcript
519	milkywayoriginal	gpt2	to be in the toilet paper industry,” Thomas replied, feeling that was an eccentric response. “So, are you interested in chiropractic therapy, or are you here just for hypnosis session?”	 Andre	Andre	"
"	4.383151531219482	4.511491298675537	2.2562302547157742e-05	0.26561224460601807	30	transcript
520	milkywayoriginal	gpt2	be in the toilet paper industry,” Thomas replied, feeling that was an eccentric response. “So, are you interested in chiropractic therapy, or are you here just for hypnosis session?” Andre	 asked	asked.	 replied	4.585420608520508	5.1754069328308105	0.03569544851779938	0.23780937492847443	30	transcript
521	milkywayoriginal	gpt2	in the toilet paper industry,” Thomas replied, feeling that was an eccentric response. “So, are you interested in chiropractic therapy, or are you here just for hypnosis session?” Andre asked.	 �	“Just	 �	4.513271331787109	1.895329236984253	0.671574592590332	0.671574592590332	30	transcript
522	milkywayoriginal	gpt2	the toilet paper industry,” Thomas replied, feeling that was an eccentric response. “So, are you interested in chiropractic therapy, or are you here just for hypnosis session?” Andre asked. “Just	 the	the	 for	4.408684730529785	5.282458305358887	0.01644020527601242	0.10345521569252014	30	transcript
523	milkywayoriginal	gpt2	toilet paper industry,” Thomas replied, feeling that was an eccentric response. “So, are you interested in chiropractic therapy, or are you here just for hypnosis session?” Andre asked. “Just the	 hyp	hypnosis	 two	4.4102396965026855	3.2816638946533203	0.0026795677840709686	0.5266636610031128	30	transcript
524	milkywayoriginal	gpt2	paper industry,” Thomas replied, feeling that was an eccentric response. “So, are you interested in chiropractic therapy, or are you here just for hypnosis session?” Andre asked. “Just the hypnosis	 session	session.	 session	4.2543511390686035	4.608487129211426	0.19644463062286377	0.19644463062286377	30	transcript
525	milkywayoriginal	gpt2	industry,” Thomas replied, feeling that was an eccentric response. “So, are you interested in chiropractic therapy, or are you here just for hypnosis session?” Andre asked. “Just the hypnosis session.	 My	My	�	4.104092597961426	2.9215118885040283	0.0022737430408596992	0.58978271484375	30	transcript
526	milkywayoriginal	gpt2	Thomas replied, feeling that was an eccentric response. “So, are you interested in chiropractic therapy, or are you here just for hypnosis session?” Andre asked. “Just the hypnosis session. My	 back	back	 name	4.068787097930908	6.024381637573242	0.0012210389832034707	0.08038321882486343	30	transcript
527	milkywayoriginal	gpt2	replied, feeling that was an eccentric response. “So, are you interested in chiropractic therapy, or are you here just for hypnosis session?” Andre asked. “Just the hypnosis session. My back	 seems	seems	 is	4.18612813949585	4.50946569442749	0.0009055730770342052	0.2543545961380005	30	transcript
528	milkywayoriginal	gpt2	feeling that was an eccentric response. “So, are you interested in chiropractic therapy, or are you here just for hypnosis session?” Andre asked. “Just the hypnosis session. My back seems	 to	to	 to	4.335197448730469	1.4566385746002197	0.8095599412918091	0.8095599412918091	30	transcript
529	milkywayoriginal	gpt2	that was an eccentric response. “So, are you interested in chiropractic therapy, or are you here just for hypnosis session?” Andre asked. “Just the hypnosis session. My back seems to	 be	be	 be	4.199071884155273	1.9375346899032593	0.6454537510871887	0.6454537510871887	30	transcript
530	milkywayoriginal	gpt2	was an eccentric response. “So, are you interested in chiropractic therapy, or are you here just for hypnosis session?” Andre asked. “Just the hypnosis session. My back seems to be	 just	just	 sore	4.182979106903076	5.360782146453857	0.005995379760861397	0.07644408196210861	30	transcript
531	milkywayoriginal	gpt2	an eccentric response. “So, are you interested in chiropractic therapy, or are you here just for hypnosis session?” Andre asked. “Just the hypnosis session. My back seems to be just	 fine	fine	 fine	4.264512538909912	4.665478229522705	0.31147512793540955	0.31147512793540955	30	transcript
532	milkywayoriginal	gpt2	eccentric response. “So, are you interested in chiropractic therapy, or are you here just for hypnosis session?” Andre asked. “Just the hypnosis session. My back seems to be just fine	 these	these	.	4.0553789138793945	2.4798362255096436	0.00044230683124624193	0.4768548309803009	30	transcript
533	milkywayoriginal	gpt2	response. “So, are you interested in chiropractic therapy, or are you here just for hypnosis session?” Andre asked. “Just the hypnosis session. My back seems to be just fine these	 days	days,	 days	4.0444159507751465	0.7860537171363831	0.8519200682640076	0.8519200682640076	30	transcript
534	milkywayoriginal	gpt2	“So, are you interested in chiropractic therapy, or are you here just for hypnosis session?” Andre asked. “Just the hypnosis session. My back seems to be just fine these days,	 thank	thank	 but	3.9976370334625244	3.8162357807159424	0.0075611332431435585	0.22033238410949707	30	transcript
535	milkywayoriginal	gpt2	are you interested in chiropractic therapy, or are you here just for hypnosis session?” Andre asked. “Just the hypnosis session. My back seems to be just fine these days, thank	 you	you,”	 you	4.2988152503967285	0.7585054636001587	0.858270525932312	0.858270525932312	30	transcript
536	milkywayoriginal	gpt2	you interested in chiropractic therapy, or are you here just for hypnosis session?” Andre asked. “Just the hypnosis session. My back seems to be just fine these days, thank you,”	 Thomas	Thomas	 Andre	4.307324409484863	5.866315841674805	0.000913498573936522	0.1620507389307022	30	transcript
537	milkywayoriginal	gpt2	interested in chiropractic therapy, or are you here just for hypnosis session?” Andre asked. “Just the hypnosis session. My back seems to be just fine these days, thank you,” Thomas	 said	said	 replied	4.36088752746582	3.5303990840911865	0.15381461381912231	0.3435671627521515	30	transcript
538	milkywayoriginal	gpt2	in chiropractic therapy, or are you here just for hypnosis session?” Andre asked. “Just the hypnosis session. My back seems to be just fine these days, thank you,” Thomas said	 assert	assertively.	.	4.382104873657227	1.084812045097351	4.172137550995103e-07	0.8318926095962524	30	transcript
539	milkywayoriginal	gpt2	chiropractic therapy, or are you here just for hypnosis session?” Andre asked. “Just the hypnosis session. My back seems to be just fine these days, thank you,” Thomas said assertively.	 �	“Sure,	 �	4.455229759216309	3.8366804122924805	0.41311413049697876	0.41311413049697876	30	transcript
540	milkywayoriginal	gpt2	therapy, or are you here just for hypnosis session?” Andre asked. “Just the hypnosis session. My back seems to be just fine these days, thank you,” Thomas said assertively. “Sure,	 man	man,”	�	4.18838357925415	3.4557886123657227	0.0003829244524240494	0.42145219445228577	30	transcript
541	milkywayoriginal	gpt2	or are you here just for hypnosis session?” Andre asked. “Just the hypnosis session. My back seems to be just fine these days, thank you,” Thomas said assertively. “Sure, man,”	 Andre	Andre	 Andre	4.095503807067871	3.875638246536255	0.3372214436531067	0.3372214436531067	30	transcript
542	milkywayoriginal	gpt2	are you here just for hypnosis session?” Andre asked. “Just the hypnosis session. My back seems to be just fine these days, thank you,” Thomas said assertively. “Sure, man,” Andre	 replied	replied	 said	3.974578619003296	3.677395820617676	0.14431437849998474	0.30367302894592285	30	transcript
543	milkywayoriginal	gpt2	you here just for hypnosis session?” Andre asked. “Just the hypnosis session. My back seems to be just fine these days, thank you,” Thomas said assertively. “Sure, man,” Andre replied	 and	and	.	3.9158687591552734	3.1832432746887207	0.005694675259292126	0.5148602724075317	30	transcript
544	milkywayoriginal	gpt2	here just for hypnosis session?” Andre asked. “Just the hypnosis session. My back seems to be just fine these days, thank you,” Thomas said assertively. “Sure, man,” Andre replied and	 cou	coughed.	 began	4.0652174949646	6.17017126083374	0.00022540880308952183	0.03134273737668991	30	transcript
545	milkywayoriginal	gpt2	just for hypnosis session?” Andre asked. “Just the hypnosis session. My back seems to be just fine these days, thank you,” Thomas said assertively. “Sure, man,” Andre replied and coughed.	 �	“What	 �	3.9147815704345703	2.7443764209747314	0.6029765605926514	0.6029765605926514	30	transcript
546	milkywayoriginal	gpt2	for hypnosis session?” Andre asked. “Just the hypnosis session. My back seems to be just fine these days, thank you,” Thomas said assertively. “Sure, man,” Andre replied and coughed. “What	 seems	seems	's	3.7918105125427246	4.021345615386963	0.00025409224326722324	0.12052266299724579	30	transcript
547	milkywayoriginal	gpt2	hypnosis session?” Andre asked. “Just the hypnosis session. My back seems to be just fine these days, thank you,” Thomas said assertively. “Sure, man,” Andre replied and coughed. “What seems	 to	to	 to	3.9001059532165527	2.176032781600952	0.5888383388519287	0.5888383388519287	30	transcript
548	milkywayoriginal	gpt2	session?” Andre asked. “Just the hypnosis session. My back seems to be just fine these days, thank you,” Thomas said assertively. “Sure, man,” Andre replied and coughed. “What seems to	 be	be	 be	3.9183833599090576	1.9630377292633057	0.6387450695037842	0.6387450695037842	30	transcript
549	milkywayoriginal	gpt2	Andre asked. “Just the hypnosis session. My back seems to be just fine these days, thank you,” Thomas said assertively. “Sure, man,” Andre replied and coughed. “What seems to be	 bothering	bothering	 happening	4.073629856109619	4.180718421936035	0.013799518346786499	0.246577188372612	30	transcript
550	milkywayoriginal	gpt2	asked. “Just the hypnosis session. My back seems to be just fine these days, thank you,” Thomas said assertively. “Sure, man,” Andre replied and coughed. “What seems to be bothering	 you	you,	 you	4.191277027130127	1.474890947341919	0.5378768444061279	0.5378768444061279	30	transcript
551	milkywayoriginal	gpt2	“Just the hypnosis session. My back seems to be just fine these days, thank you,” Thomas said assertively. “Sure, man,” Andre replied and coughed. “What seems to be bothering you,	 Mr	Mr.	�	4.209008693695068	1.9524011611938477	0.000546314928214997	0.7838190197944641	30	transcript
552	milkywayoriginal	gpt2	the hypnosis session. My back seems to be just fine these days, thank you,” Thomas said assertively. “Sure, man,” Andre replied and coughed. “What seems to be bothering you, Mr.	 Smith	Smith?”	 Thomas	4.214873790740967	6.568015098571777	0.00205126591026783	0.16055996716022491	30	transcript
553	milkywayoriginal	gpt2	hypnosis session. My back seems to be just fine these days, thank you,” Thomas said assertively. “Sure, man,” Andre replied and coughed. “What seems to be bothering you, Mr. Smith?”	 �	“It’s	 Thomas	4.06437873840332	4.640540599822998	0.054885879158973694	0.27036601305007935	30	transcript
554	milkywayoriginal	gpt2	session. My back seems to be just fine these days, thank you,” Thomas said assertively. “Sure, man,” Andre replied and coughed. “What seems to be bothering you, Mr. Smith?” “It’s	 Emily	Emily,	 not	4.019035339355469	5.728405475616455	3.2871037092263578e-06	0.08217396587133408	30	transcript
555	milkywayoriginal	gpt2	My back seems to be just fine these days, thank you,” Thomas said assertively. “Sure, man,” Andre replied and coughed. “What seems to be bothering you, Mr. Smith?” “It’s Emily,	 the	the	�	3.9957165718078613	2.097781181335449	0.004015406593680382	0.7470647692680359	30	transcript
556	milkywayoriginal	gpt2	back seems to be just fine these days, thank you,” Thomas said assertively. “Sure, man,” Andre replied and coughed. “What seems to be bothering you, Mr. Smith?” “It’s Emily, the	 greatest	greatest	 one	4.131224632263184	7.526658535003662	0.0002131606888724491	0.062280695885419846	30	transcript
557	milkywayoriginal	gpt2	seems to be just fine these days, thank you,” Thomas said assertively. “Sure, man,” Andre replied and coughed. “What seems to be bothering you, Mr. Smith?” “It’s Emily, the greatest	 girl	girl	 of	4.1911516189575195	7.083669662475586	0.009711921215057373	0.11299731582403183	30	transcript
558	milkywayoriginal	gpt2	to be just fine these days, thank you,” Thomas said assertively. “Sure, man,” Andre replied and coughed. “What seems to be bothering you, Mr. Smith?” “It’s Emily, the greatest girl	 in	in	 in	4.241427898406982	3.1146066188812256	0.2617153823375702	0.2617153823375702	30	transcript
559	milkywayoriginal	gpt2	be just fine these days, thank you,” Thomas said assertively. “Sure, man,” Andre replied and coughed. “What seems to be bothering you, Mr. Smith?” “It’s Emily, the greatest girl in	 the	the	 the	4.236098289489746	3.03415846824646	0.5230907201766968	0.5230907201766968	30	transcript
560	milkywayoriginal	gpt2	just fine these days, thank you,” Thomas said assertively. “Sure, man,” Andre replied and coughed. “What seems to be bothering you, Mr. Smith?” “It’s Emily, the greatest girl in the	 world	world.	 world	4.184174060821533	3.5321059226989746	0.4427202343940735	0.4427202343940735	30	transcript
561	milkywayoriginal	gpt2	fine these days, thank you,” Thomas said assertively. “Sure, man,” Andre replied and coughed. “What seems to be bothering you, Mr. Smith?” “It’s Emily, the greatest girl in the world.	 I	I	�	4.002355098724365	2.41579532623291	0.03636357560753822	0.6504532694816589	30	transcript
562	milkywayoriginal	gpt2	these days, thank you,” Thomas said assertively. “Sure, man,” Andre replied and coughed. “What seems to be bothering you, Mr. Smith?” “It’s Emily, the greatest girl in the world. I	 can	can’t	'm	4.019992828369141	4.471345901489258	0.030090782791376114	0.08047429472208023	30	transcript
563	milkywayoriginal	gpt2	days, thank you,” Thomas said assertively. “Sure, man,” Andre replied and coughed. “What seems to be bothering you, Mr. Smith?” “It’s Emily, the greatest girl in the world. I can’t	 stop	stop	 believe	3.9141123294830322	4.2725701332092285	0.0232378002256155	0.16358014941215515	30	transcript
564	milkywayoriginal	gpt2	thank you,” Thomas said assertively. “Sure, man,” Andre replied and coughed. “What seems to be bothering you, Mr. Smith?” “It’s Emily, the greatest girl in the world. I can’t stop	 thinking	thinking	 myself	3.876704216003418	3.8840065002441406	0.038010310381650925	0.30084824562072754	30	transcript
565	milkywayoriginal	gpt2	you,” Thomas said assertively. “Sure, man,” Andre replied and coughed. “What seems to be bothering you, Mr. Smith?” “It’s Emily, the greatest girl in the world. I can’t stop thinking	 about	about	 about	3.8448874950408936	1.8244528770446777	0.5725191831588745	0.5725191831588745	30	transcript
566	milkywayoriginal	gpt2	Thomas said assertively. “Sure, man,” Andre replied and coughed. “What seems to be bothering you, Mr. Smith?” “It’s Emily, the greatest girl in the world. I can’t stop thinking about	 her	her.	 her	4.041425704956055	2.585340738296509	0.3438376784324646	0.3438376784324646	30	transcript
567	milkywayoriginal	gpt2	said assertively. “Sure, man,” Andre replied and coughed. “What seems to be bothering you, Mr. Smith?” “It’s Emily, the greatest girl in the world. I can’t stop thinking about her.	 We	We	�	3.9087119102478027	4.00399923324585	0.014416668564081192	0.20676395297050476	30	transcript
568	milkywayoriginal	gpt2	assertively. “Sure, man,” Andre replied and coughed. “What seems to be bothering you, Mr. Smith?” “It’s Emily, the greatest girl in the world. I can’t stop thinking about her. We	 were	were	're	3.946746349334717	4.199095726013184	0.030758684501051903	0.09035170823335648	30	transcript
569	milkywayoriginal	gpt2	“Sure, man,” Andre replied and coughed. “What seems to be bothering you, Mr. Smith?” “It’s Emily, the greatest girl in the world. I can’t stop thinking about her. We were	 supposed	supposed	 talking	3.9114482402801514	5.020913600921631	0.05200471356511116	0.1041315495967865	30	transcript
570	milkywayoriginal	gpt2	man,” Andre replied and coughed. “What seems to be bothering you, Mr. Smith?” “It’s Emily, the greatest girl in the world. I can’t stop thinking about her. We were supposed	 to	to	 to	3.7879810333251953	0.020532134920358658	0.9980769157409668	0.9980769157409668	30	transcript
571	milkywayoriginal	gpt2	Andre replied and coughed. “What seems to be bothering you, Mr. Smith?” “It’s Emily, the greatest girl in the world. I can’t stop thinking about her. We were supposed to	 marry	marry	 be	3.676419973373413	3.742070436477661	0.0036128864157944918	0.2493637055158615	30	transcript
572	milkywayoriginal	gpt2	replied and coughed. “What seems to be bothering you, Mr. Smith?” “It’s Emily, the greatest girl in the world. I can’t stop thinking about her. We were supposed to marry	 in	in	 her	3.7200143337249756	3.834444999694824	0.05331360176205635	0.22540421783924103	30	transcript
573	milkywayoriginal	gpt2	and coughed. “What seems to be bothering you, Mr. Smith?” “It’s Emily, the greatest girl in the world. I can’t stop thinking about her. We were supposed to marry in	 the	the	 the	3.685591697692871	5.379513740539551	0.20893298089504242	0.20893298089504242	30	transcript
574	milkywayoriginal	gpt2	coughed. “What seems to be bothering you, Mr. Smith?” “It’s Emily, the greatest girl in the world. I can’t stop thinking about her. We were supposed to marry in the	 spring	spring,	 summer	3.7975735664367676	5.8659186363220215	0.029472937807440758	0.0810069590806961	30	transcript
575	milkywayoriginal	gpt2	“What seems to be bothering you, Mr. Smith?” “It’s Emily, the greatest girl in the world. I can’t stop thinking about her. We were supposed to marry in the spring,	 but	but	 but	3.5308492183685303	3.4671294689178467	0.2188909500837326	0.2188909500837326	30	transcript
576	milkywayoriginal	gpt2	seems to be bothering you, Mr. Smith?” “It’s Emily, the greatest girl in the world. I can’t stop thinking about her. We were supposed to marry in the spring, but	 I	I	 she	3.848287343978882	4.188826084136963	0.1098504513502121	0.1391906589269638	30	transcript
577	milkywayoriginal	gpt2	to be bothering you, Mr. Smith?” “It’s Emily, the greatest girl in the world. I can’t stop thinking about her. We were supposed to marry in the spring, but I	 was	was	'm	3.8104662895202637	4.3825860023498535	0.06568089872598648	0.08015650510787964	30	transcript
578	milkywayoriginal	gpt2	be bothering you, Mr. Smith?” “It’s Emily, the greatest girl in the world. I can’t stop thinking about her. We were supposed to marry in the spring, but I was	 afraid	afraid	 so	3.8083887100219727	5.487895965576172	0.013310796581208706	0.06854192912578583	30	transcript
579	milkywayoriginal	gpt2	bothering you, Mr. Smith?” “It’s Emily, the greatest girl in the world. I can’t stop thinking about her. We were supposed to marry in the spring, but I was afraid	 to	to	 she	3.7765817642211914	3.2549989223480225	0.07332310080528259	0.15562817454338074	30	transcript
580	milkywayoriginal	gpt2	you, Mr. Smith?” “It’s Emily, the greatest girl in the world. I can’t stop thinking about her. We were supposed to marry in the spring, but I was afraid to	 commit	commit.	 go	3.6630501747131348	4.252660274505615	0.0007784878253005445	0.17632745206356049	30	transcript
581	milkywayoriginal	gpt2	Mr. Smith?” “It’s Emily, the greatest girl in the world. I can’t stop thinking about her. We were supposed to marry in the spring, but I was afraid to commit.	 I	I’m	 I	3.7450366020202637	4.115649223327637	0.2502502501010895	0.2502502501010895	30	transcript
582	milkywayoriginal	gpt2	Smith?” “It’s Emily, the greatest girl in the world. I can’t stop thinking about her. We were supposed to marry in the spring, but I was afraid to commit. I’m	 still	still	 not	3.567948341369629	5.010974884033203	0.015437059104442596	0.14990855753421783	30	transcript
583	milkywayoriginal	gpt2	“It’s Emily, the greatest girl in the world. I can’t stop thinking about her. We were supposed to marry in the spring, but I was afraid to commit. I’m still	 obsessed	obsessed	 not	3.5444064140319824	5.236444473266602	0.0009293080074712634	0.04874487593770027	30	transcript
584	milkywayoriginal	gpt2	Emily, the greatest girl in the world. I can’t stop thinking about her. We were supposed to marry in the spring, but I was afraid to commit. I’m still obsessed	 with	with	 with	3.4035937786102295	1.2194461822509766	0.7636321187019348	0.7636321187019348	30	transcript
585	milkywayoriginal	gpt2	the greatest girl in the world. I can’t stop thinking about her. We were supposed to marry in the spring, but I was afraid to commit. I’m still obsessed with	 her	her.	 her	3.41019606590271	2.722384214401245	0.6413262486457825	0.6413262486457825	30	transcript
586	milkywayoriginal	gpt2	greatest girl in the world. I can’t stop thinking about her. We were supposed to marry in the spring, but I was afraid to commit. I’m still obsessed with her.	 I	I	 I	3.2394230365753174	4.034097194671631	0.26180726289749146	0.26180726289749146	30	transcript
587	milkywayoriginal	gpt2	girl in the world. I can’t stop thinking about her. We were supposed to marry in the spring, but I was afraid to commit. I’m still obsessed with her. I	 dream	dream	'm	3.214203357696533	4.69312047958374	0.0004327234928496182	0.07275402545928955	30	transcript
588	milkywayoriginal	gpt2	in the world. I can’t stop thinking about her. We were supposed to marry in the spring, but I was afraid to commit. I’m still obsessed with her. I dream	 about	about	t	3.408782482147217	0.9441699981689453	0.050567176192998886	0.8382053971290588	30	transcript
589	milkywayoriginal	gpt2	the world. I can’t stop thinking about her. We were supposed to marry in the spring, but I was afraid to commit. I’m still obsessed with her. I dream about	 her	her	 her	3.4943206310272217	2.438504695892334	0.679898202419281	0.679898202419281	30	transcript
590	milkywayoriginal	gpt2	world. I can’t stop thinking about her. We were supposed to marry in the spring, but I was afraid to commit. I’m still obsessed with her. I dream about her	 constantly	constantly,	.	3.4004764556884766	4.318756103515625	0.0116569884121418	0.18997472524642944	30	transcript
591	milkywayoriginal	gpt2	I can’t stop thinking about her. We were supposed to marry in the spring, but I was afraid to commit. I’m still obsessed with her. I dream about her constantly,	 and	and	 and	3.3880062103271484	4.556091785430908	0.17826899886131287	0.17826899886131287	30	transcript
592	milkywayoriginal	gpt2	can’t stop thinking about her. We were supposed to marry in the spring, but I was afraid to commit. I’m still obsessed with her. I dream about her constantly, and	 I	I	 I	3.799683094024658	4.272429466247559	0.26689082384109497	0.26689082384109497	30	transcript
593	milkywayoriginal	gpt2	stop thinking about her. We were supposed to marry in the spring, but I was afraid to commit. I’m still obsessed with her. I dream about her constantly, and I	 imagine	imagine	 think	3.6063549518585205	4.62622594833374	0.005823035724461079	0.08684480935335159	30	transcript
594	milkywayoriginal	gpt2	thinking about her. We were supposed to marry in the spring, but I was afraid to commit. I’m still obsessed with her. I dream about her constantly, and I imagine	 her	her	 that	3.708855628967285	4.037447929382324	0.1353440284729004	0.1481459140777588	30	transcript
595	milkywayoriginal	gpt2	about her. We were supposed to marry in the spring, but I was afraid to commit. I’m still obsessed with her. I dream about her constantly, and I imagine her	 face	face	 as	3.722503662109375	6.261098861694336	0.003280277829617262	0.08574049919843674	30	transcript
596	milkywayoriginal	gpt2	her. We were supposed to marry in the spring, but I was afraid to commit. I’m still obsessed with her. I dream about her constantly, and I imagine her face	 in	in	.	3.837770938873291	5.293301105499268	0.05890915170311928	0.0694066509604454	30	transcript
597	milkywayoriginal	gpt2	We were supposed to marry in the spring, but I was afraid to commit. I’m still obsessed with her. I dream about her constantly, and I imagine her face in	 almost	almost	 my	3.8350095748901367	3.603158712387085	0.0007369364611804485	0.2760370969772339	30	transcript
