	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
882	prettymouth	gpt2	"a second too late. ""In the first place,"" he said into the phone, ""I've told you many, many times, Arthur,"	 that	that's	 I	3.086012363433838	3.652792453765869	0.18198923766613007	0.22507502138614655	20	transcript
883	prettymouth	gpt2	"second too late. ""In the first place,"" he said into the phone, ""I've told you many, many times, Arthur, that's"	 exactly	exactly	 not	2.9851293563842773	3.4636099338531494	0.016192719340324402	0.28260743618011475	20	transcript
884	prettymouth	gpt2	"too late. ""In the first place,"" he said into the phone, ""I've told you many, many times, Arthur, that's exactly"	 where	where	 what	3.059443950653076	1.2334729433059692	0.013956435956060886	0.6962600350379944	20	transcript
885	prettymouth	gpt2	"late. ""In the first place,"" he said into the phone, ""I've told you many, many times, Arthur, that's exactly where"	 you	you	 I	3.013664960861206	3.170046806335449	0.14239436388015747	0.26017066836357117	20	transcript
886	prettymouth	gpt2	"""In the first place,"" he said into the phone, ""I've told you many, many times, Arthur, that's exactly where you"	 make	make	're	3.0296244621276855	3.3694677352905273	0.0004436004383023828	0.22349528968334198	20	transcript
887	prettymouth	gpt2	"the first place,"" he said into the phone, ""I've told you many, many times, Arthur, that's exactly where you make"	 your	your	 your	3.387342691421509	3.1639552116394043	0.3423369228839874	0.3423369228839874	20	transcript
888	prettymouth	gpt2	"first place,"" he said into the phone, ""I've told you many, many times, Arthur, that's exactly where you make your"	 biggest	biggest	 money	3.35642409324646	5.562927722930908	0.0006158751784823835	0.12286525964736938	20	transcript
889	prettymouth	gpt2	"place,"" he said into the phone, ""I've told you many, many times, Arthur, that's exactly where you make your biggest"	 mistake	mistake	 mistake	3.4768340587615967	3.2643346786499023	0.4719126522541046	0.4719126522541046	20	transcript
890	prettymouth	gpt2	"he said into the phone, ""I've told you many, many times, Arthur, that's exactly where you make your biggest mistake"	" """	"""You"	"."""	3.4755284786224365	2.3794262409210205	4.610019823303446e-05	0.324229896068573	20	transcript
891	prettymouth	gpt2	"said into the phone, ""I've told you many, many times, Arthur, that's exactly where you make your biggest mistake ""You"	 know	know	're	3.76863694190979	4.121584892272949	0.1457500159740448	0.21123182773590088	20	transcript
892	prettymouth	gpt2	"into the phone, ""I've told you many, many times, Arthur, that's exactly where you make your biggest mistake ""You know"	 what	what	,	3.8849599361419678	2.7651443481445312	0.17767824232578278	0.412578821182251	20	transcript
893	prettymouth	gpt2	"the phone, ""I've told you many, many times, Arthur, that's exactly where you make your biggest mistake ""You know what"	 you	you	,	3.9724700450897217	3.1968846321105957	0.023663930594921112	0.2512458860874176	20	transcript
894	prettymouth	gpt2	"phone, ""I've told you many, many times, Arthur, that's exactly where you make your biggest mistake ""You know what you"	 do	"do?"""	're	3.849060535430908	3.1535074710845947	0.03766192868351936	0.3908447325229645	20	transcript
895	prettymouth	gpt2	"""I've told you many, many times, Arthur, that's exactly where you make your biggest mistake ""You know what you do?"""	" """	"""You"	" """	3.7330946922302246	5.00299596786499	0.09647226333618164	0.09647226333618164	20	transcript
896	prettymouth	gpt2	"told you many, many times, Arthur, that's exactly where you make your biggest mistake ""You know what you do?"" ""You"	 actually	actually	 know	3.8565797805786133	4.360601425170898	0.0018726891139522195	0.24596348404884338	20	transcript
897	prettymouth	gpt2	"you many, many times, Arthur, that's exactly where you make your biggest mistake ""You know what you do?"" ""You actually"	 go	go	 do	3.9596774578094482	5.277376174926758	0.009957308880984783	0.08930276334285736	20	transcript
898	prettymouth	gpt2	"many, many times, Arthur, that's exactly where you make your biggest mistake ""You know what you do?"" ""You actually go"	 out	out	 to	4.094681739807129	4.175469875335693	0.08665633946657181	0.17427906394004822	20	transcript
899	prettymouth	gpt2	"many times, Arthur, that's exactly where you make your biggest mistake ""You know what you do?"" ""You actually go out"	 of	of	 and	4.247981071472168	2.720456123352051	0.17279894649982452	0.2862393856048584	20	transcript
900	prettymouth	gpt2	"times, Arthur, that's exactly where you make your biggest mistake ""You know what you do?"" ""You actually go out of"	 your	your	 your	3.9555065631866455	0.6962029337882996	0.9105090498924255	0.9105090498924255	20	transcript
901	prettymouth	gpt2	"Arthur, that's exactly where you make your biggest mistake ""You know what you do?"" ""You actually go out of your"	 way	way	 way	3.6046669483184814	0.10136521607637405	0.9893811941146851	0.9893811941146851	20	transcript
902	prettymouth	gpt2	"that's exactly where you make your biggest mistake ""You know what you do?"" ""You actually go out of your way"	 to	to	 to	3.5067172050476074	0.6018369793891907	0.9113430976867676	0.9113430976867676	20	transcript
903	prettymouth	gpt2	"exactly where you make your biggest mistake ""You know what you do?"" ""You actually go out of your way to"	 torture	torture	 make	3.6744673252105713	5.248565673828125	7.569757144665346e-05	0.1210758164525032	20	transcript
904	prettymouth	gpt2	"where you make your biggest mistake ""You know what you do?"" ""You actually go out of your way to torture"	 yourself	yourself	 people	3.715015411376953	3.6220333576202393	0.007677525281906128	0.37076589465141296	20	transcript
905	prettymouth	gpt2	"you make your biggest mistake ""You know what you do?"" ""You actually go out of your way to torture yourself"	 As	As	"."""	3.8021020889282227	3.645512580871582	9.678738024376798e-07	0.12417399138212204	20	transcript
906	prettymouth	gpt2	"make your biggest mistake ""You know what you do?"" ""You actually go out of your way to torture yourself As"	 a	a	 a	4.360440731048584	4.519833564758301	0.12489680200815201	0.12489680200815201	20	transcript
907	prettymouth	gpt2	"your biggest mistake ""You know what you do?"" ""You actually go out of your way to torture yourself As a"	 matter	matter	 result	4.281087398529053	5.861702919006348	0.0187947079539299	0.173763707280159	20	transcript
908	prettymouth	gpt2	"biggest mistake ""You know what you do?"" ""You actually go out of your way to torture yourself As a matter"	 of	of	 of	4.327159404754639	0.05807995796203613	0.9952380657196045	0.9952380657196045	20	transcript
909	prettymouth	gpt2	"mistake ""You know what you do?"" ""You actually go out of your way to torture yourself As a matter of"	 fact	fact,	 fact	3.8912811279296875	1.6007012128829956	0.7751114964485168	0.7751114964485168	20	transcript
910	prettymouth	gpt2	"""You know what you do?"" ""You actually go out of your way to torture yourself As a matter of fact,"	 you	you	 I	3.441838026046753	3.965517997741699	0.15881302952766418	0.3003939390182495	20	transcript
911	prettymouth	gpt2	"know what you do?"" ""You actually go out of your way to torture yourself As a matter of fact, you"	 actually	actually	 do	3.442194938659668	4.8913092613220215	0.05309094861149788	0.11150016635656357	20	transcript
912	prettymouth	gpt2	"what you do?"" ""You actually go out of your way to torture yourself As a matter of fact, you actually"	 inspire	inspire	 do	3.44160532951355	3.9333791732788086	1.3501753528544214e-05	0.23615869879722595	20	transcript
913	prettymouth	gpt2	"you do?"" ""You actually go out of your way to torture yourself As a matter of fact, you actually inspire"	 Joan	Joanie	 me	3.9135208129882812	4.333186626434326	3.2619871035421966e-06	0.20394444465637207	20	transcript
914	prettymouth	gpt2	"do?"" ""You actually go out of your way to torture yourself As a matter of fact, you actually inspire Joanie"	 He	He	 to	4.419676303863525	4.3123884201049805	2.3352318748948164e-05	0.3240201771259308	20	transcript
915	prettymouth	gpt2	"""You actually go out of your way to torture yourself As a matter of fact, you actually inspire Joanie He"	 broke	broke	aly	4.721750259399414	4.819972038269043	2.9820171221217606e-07	0.12126122415065765	20	transcript
916	prettymouth	gpt2	actually go out of your way to torture yourself As a matter of fact, you actually inspire Joanie He broke	 off	off.	 down	5.260243892669678	4.053759574890137	0.009709253907203674	0.14798809587955475	20	transcript
917	prettymouth	gpt2	go out of your way to torture yourself As a matter of fact, you actually inspire Joanie He broke off.	" """	"""You're"	 She	5.440227508544922	5.000642776489258	0.009416652843356133	0.11831653118133545	20	transcript
918	prettymouth	gpt2	"out of your way to torture yourself As a matter of fact, you actually inspire Joanie He broke off. ""You're"	 bloody	bloody	 not	5.540917873382568	5.27126407623291	0.0001457614271203056	0.10070496052503586	20	transcript
919	prettymouth	gpt2	"of your way to torture yourself As a matter of fact, you actually inspire Joanie He broke off. ""You're bloody"	 lucky	lucky	 right	5.826145172119141	5.894651412963867	0.013378949835896492	0.05450540781021118	20	transcript
920	prettymouth	gpt2	"your way to torture yourself As a matter of fact, you actually inspire Joanie He broke off. ""You're bloody lucky"	 she	she's	 I	5.724424839019775	3.670135021209717	0.04804878681898117	0.15984752774238586	20	transcript
921	prettymouth	gpt2	"way to torture yourself As a matter of fact, you actually inspire Joanie He broke off. ""You're bloody lucky she's"	 a	a	 alive	5.663690567016602	3.9559974670410156	0.02443438209593296	0.20841804146766663	20	transcript
922	prettymouth	gpt2	"to torture yourself As a matter of fact, you actually inspire Joanie He broke off. ""You're bloody lucky she's a"	 wonderful	wonderful	 woman	5.721569061279297	6.496035575866699	0.00021063566964585334	0.06199062615633011	20	transcript
923	prettymouth	gpt2	"torture yourself As a matter of fact, you actually inspire Joanie He broke off. ""You're bloody lucky she's a wonderful"	 kid	kid	 woman	5.5695319175720215	3.8041505813598633	0.0028656383510679007	0.22614672780036926	20	transcript
924	prettymouth	gpt2	"yourself As a matter of fact, you actually inspire Joanie He broke off. ""You're bloody lucky she's a wonderful kid"	" """	"""I"	.	5.575677871704102	3.040832281112671	0.0008201918099075556	0.20786914229393005	20	transcript
925	prettymouth	gpt2	"As a matter of fact, you actually inspire Joanie He broke off. ""You're bloody lucky she's a wonderful kid ""I"	 mean	mean	'm	5.343523025512695	4.384542942047119	0.061489496380090714	0.1118147000670433	20	transcript
926	prettymouth	gpt2	"a matter of fact, you actually inspire Joanie He broke off. ""You're bloody lucky she's a wonderful kid ""I mean"	 it	it	,	5.724952220916748	3.43097186088562	0.02440638840198517	0.3442445397377014	20	transcript
927	prettymouth	gpt2	"matter of fact, you actually inspire Joanie He broke off. ""You're bloody lucky she's a wonderful kid ""I mean it"	" """	"""You"	's	5.793597221374512	2.9052627086639404	0.0005415271734818816	0.498127818107605	20	transcript
928	prettymouth	gpt2	"of fact, you actually inspire Joanie He broke off. ""You're bloody lucky she's a wonderful kid ""I mean it ""You"	 give	give	're	5.745960235595703	3.796236038208008	0.001682430854998529	0.3841882050037384	20	transcript
929	prettymouth	gpt2	"fact, you actually inspire Joanie He broke off. ""You're bloody lucky she's a wonderful kid ""I mean it ""You give"	 that	that	 me	5.862044334411621	3.0863006114959717	0.015035583637654781	0.3136066198348999	20	transcript
930	prettymouth	gpt2	"you actually inspire Joanie He broke off. ""You're bloody lucky she's a wonderful kid ""I mean it ""You give that"	 kid	kid	 to	5.981639385223389	5.4375786781311035	0.054598480463027954	0.1077008917927742	20	transcript
931	prettymouth	gpt2	"actually inspire Joanie He broke off. ""You're bloody lucky she's a wonderful kid ""I mean it ""You give that kid"	 absolutely	absolutely	 a	5.857815265655518	4.068665027618408	0.0005189473158679903	0.2674690783023834	20	transcript
932	prettymouth	gpt2	"inspire Joanie He broke off. ""You're bloody lucky she's a wonderful kid ""I mean it ""You give that kid absolutely"	 no	no	 no	5.872610569000244	2.167316198348999	0.4018973708152771	0.4018973708152771	20	transcript
933	prettymouth	gpt2	"Joanie He broke off. ""You're bloody lucky she's a wonderful kid ""I mean it ""You give that kid absolutely no"	 credit	credit	 respect	5.4521307945251465	4.746398448944092	0.05720134451985359	0.16812025010585785	20	transcript
934	prettymouth	gpt2	"He broke off. ""You're bloody lucky she's a wonderful kid ""I mean it ""You give that kid absolutely no credit"	 for	for	 for	4.764760494232178	3.280243158340454	0.22840824723243713	0.22840824723243713	20	transcript
935	prettymouth	gpt2	"broke off. ""You're bloody lucky she's a wonderful kid ""I mean it ""You give that kid absolutely no credit for"	 having	having	 her	4.699061870574951	4.057168960571289	0.01437552273273468	0.11504055559635162	20	transcript
936	prettymouth	gpt2	"off. ""You're bloody lucky she's a wonderful kid ""I mean it ""You give that kid absolutely no credit for having"	 any	any	 a	4.462497234344482	4.919978618621826	0.028816817328333855	0.15341505408287048	20	transcript
937	prettymouth	gpt2	"""You're bloody lucky she's a wonderful kid ""I mean it ""You give that kid absolutely no credit for having any"	 good	good	 of	4.588377952575684	5.750734806060791	0.01978266052901745	0.05976587533950806	20	transcript
938	prettymouth	gpt2	"bloody lucky she's a wonderful kid ""I mean it ""You give that kid absolutely no credit for having any good"	 taste	taste	 intentions	4.973450660705566	5.596237659454346	0.007290569134056568	0.0976681262254715	20	transcript
939	prettymouth	gpt2	"lucky she's a wonderful kid ""I mean it ""You give that kid absolutely no credit for having any good taste"	 or	or	 in	4.7108635902404785	2.188781261444092	0.0388987697660923	0.6021018028259277	20	transcript
940	prettymouth	gpt2	"she's a wonderful kid ""I mean it ""You give that kid absolutely no credit for having any good taste or"	 brains	brains,	 anything	4.353320598602295	5.666676044464111	0.0005384920514188707	0.10694179683923721	20	transcript
941	prettymouth	gpt2	"a wonderful kid ""I mean it ""You give that kid absolutely no credit for having any good taste or brains,"	 for	for	 you	4.804300785064697	4.588657379150391	0.006717948243021965	0.11434902995824814	20	transcript
942	prettymouth	gpt2	"wonderful kid ""I mean it ""You give that kid absolutely no credit for having any good taste or brains, for"	 Chr	Chrissake,	 having	4.689126491546631	4.460201263427734	1.0444559848110657e-06	0.18916237354278564	20	transcript
943	prettymouth	gpt2	"kid ""I mean it ""You give that kid absolutely no credit for having any good taste or brains, for Chrissake,"	 for	for	 for	4.722207069396973	3.6245696544647217	0.39228498935699463	0.39228498935699463	20	transcript
944	prettymouth	gpt2	"""I mean it ""You give that kid absolutely no credit for having any good taste or brains, for Chrissake, for"	 that	that	 being	4.704317569732666	5.848849296569824	0.021881096065044403	0.11605595797300339	20	transcript
945	prettymouth	gpt2	"mean it ""You give that kid absolutely no credit for having any good taste or brains, for Chrissake, for that"	 matter	matter	 kid	4.666807651519775	6.072347640991211	0.01677008531987667	0.14986523985862732	20	transcript
946	prettymouth	gpt2	"it ""You give that kid absolutely no credit for having any good taste or brains, for Chrissake, for that matter"	" """	"""Brains?"""	.	4.466250896453857	2.2898666858673096	0.0005287779495120049	0.31878355145454407	20	transcript
947	prettymouth	gpt2	"""You give that kid absolutely no credit for having any good taste or brains, for Chrissake, for that matter ""Brains?"""	" """	"""Jesus,"	"
"	4.732491493225098	5.213322639465332	0.025849778205156326	0.06383644789457321	20	transcript
948	prettymouth	gpt2	"give that kid absolutely no credit for having any good taste or brains, for Chrissake, for that matter ""Brains?"" ""Jesus,"	 if	if	 I	4.748574733734131	4.989293098449707	0.022989271208643913	0.1510339230298996	20	transcript
949	prettymouth	gpt2	"that kid absolutely no credit for having any good taste or brains, for Chrissake, for that matter ""Brains?"" ""Jesus, if"	 you	you	 you	5.1144118309021	3.3621983528137207	0.28141725063323975	0.28141725063323975	20	transcript
950	prettymouth	gpt2	"kid absolutely no credit for having any good taste or brains, for Chrissake, for that matter ""Brains?"" ""Jesus, if you"	 knew	knew	're	4.743175983428955	4.4774370193481445	0.007234659045934677	0.13670185208320618	20	transcript
951	prettymouth	gpt2	"absolutely no credit for having any good taste or brains, for Chrissake, for that matter ""Brains?"" ""Jesus, if you knew"	 how	how	 what	4.646071434020996	3.9887027740478516	0.09463286399841309	0.18708328902721405	20	transcript
952	prettymouth	gpt2	"no credit for having any good taste or brains, for Chrissake, for that matter ""Brains?"" ""Jesus, if you knew how"	 funny	funny	 to	4.673997402191162	4.21849250793457	0.0009251379524357617	0.27137047052383423	20	transcript
953	prettymouth	gpt2	"credit for having any good taste or brains, for Chrissake, for that matter ""Brains?"" ""Jesus, if you knew how funny"	 that	that	 it	4.868123531341553	4.086690425872803	0.06985451281070709	0.24341659247875214	20	transcript
954	prettymouth	gpt2	"for having any good taste or brains, for Chrissake, for that matter ""Brains?"" ""Jesus, if you knew how funny that"	 was	was	 was	4.794545650482178	3.3762741088867188	0.3239659070968628	0.3239659070968628	20	transcript
955	prettymouth	gpt2	"having any good taste or brains, for Chrissake, for that matter ""Brains?"" ""Jesus, if you knew how funny that was"	" """	"""She"	,	4.614292144775391	2.3435657024383545	0.00044862827053293586	0.5324939489364624	20	transcript
956	prettymouth	gpt2	"any good taste or brains, for Chrissake, for that matter ""Brains?"" ""Jesus, if you knew how funny that was ""She"	 thinks	thinks	's	4.956552505493164	5.363712310791016	0.0027981724124401808	0.2050846815109253	20	transcript
957	prettymouth	gpt2	"good taste or brains, for Chrissake, for that matter ""Brains?"" ""Jesus, if you knew how funny that was ""She thinks"	 she	she's	 she	5.043020248413086	4.19583797454834	0.17622795701026917	0.17622795701026917	20	transcript
958	prettymouth	gpt2	"taste or brains, for Chrissake, for that matter ""Brains?"" ""Jesus, if you knew how funny that was ""She thinks she's"	 a	a	 a	4.861819267272949	5.478689193725586	0.14932604134082794	0.14932604134082794	20	transcript
959	prettymouth	gpt2	"or brains, for Chrissake, for that matter ""Brains?"" ""Jesus, if you knew how funny that was ""She thinks she's a"	 goddamn	goddamn	 girl	4.624062538146973	6.649178504943848	0.0009627758408896625	0.03559493273496628	20	transcript
960	prettymouth	gpt2	"brains, for Chrissake, for that matter ""Brains?"" ""Jesus, if you knew how funny that was ""She thinks she's a goddamn"	 intellectual	intellectual	 saint	4.449790000915527	6.850916385650635	4.066449400852434e-05	0.023493308573961258	20	transcript
961	prettymouth	gpt2	"for Chrissake, for that matter ""Brains?"" ""Jesus, if you knew how funny that was ""She thinks she's a goddamn intellectual"	" """	"""That's"	"."""	4.72077751159668	4.740083694458008	0.004368253983557224	0.11826550215482712	20	transcript
962	prettymouth	gpt2	"Chrissake, for that matter ""Brains?"" ""Jesus, if you knew how funny that was ""She thinks she's a goddamn intellectual ""That's"	 the	the	 what	4.676507472991943	4.93368673324585	0.06751199811697006	0.08144309371709824	20	transcript
963	prettymouth	gpt2	"for that matter ""Brains?"" ""Jesus, if you knew how funny that was ""She thinks she's a goddamn intellectual ""That's the"	 funny	funny	 way	4.526341438293457	5.914653778076172	0.011261671781539917	0.06689015030860901	20	transcript
964	prettymouth	gpt2	"that matter ""Brains?"" ""Jesus, if you knew how funny that was ""She thinks she's a goddamn intellectual ""That's the funny"	 part	part,	 part	4.809704303741455	1.8483105897903442	0.4953235685825348	0.4953235685825348	20	transcript
965	prettymouth	gpt2	"matter ""Brains?"" ""Jesus, if you knew how funny that was ""She thinks she's a goddamn intellectual ""That's the funny part,"	 that	that's	 man	4.305339813232422	5.088037490844727	0.018585409969091415	0.08446898311376572	20	transcript
966	prettymouth	gpt2	"""Brains?"" ""Jesus, if you knew how funny that was ""She thinks she's a goddamn intellectual ""That's the funny part, that's"	 the	the	 the	4.211205959320068	1.8618433475494385	0.6776628494262695	0.6776628494262695	20	transcript
967	prettymouth	gpt2	"""Jesus, if you knew how funny that was ""She thinks she's a goddamn intellectual ""That's the funny part, that's the"	 hilarious	hilarious	 funny	4.060710430145264	5.064914226531982	0.00810058880597353	0.2639366388320923	20	transcript
968	prettymouth	gpt2	"if you knew how funny that was ""She thinks she's a goddamn intellectual ""That's the funny part, that's the hilarious"	 part	part	 part	4.044346809387207	0.20586854219436646	0.9713994264602661	0.9713994264602661	20	transcript
969	prettymouth	gpt2	"you knew how funny that was ""She thinks she's a goddamn intellectual ""That's the funny part, that's the hilarious part"	" """	"""She"	,	3.9487969875335693	2.906667470932007	0.018584711477160454	0.2601730227470398	20	transcript
970	prettymouth	gpt2	"knew how funny that was ""She thinks she's a goddamn intellectual ""That's the funny part, that's the hilarious part ""She"	 reads	reads	's	3.9834940433502197	3.812009811401367	0.0006115765427239239	0.24499624967575073	20	transcript
971	prettymouth	gpt2	"how funny that was ""She thinks she's a goddamn intellectual ""That's the funny part, that's the hilarious part ""She reads"	 the	the	 a	4.253252983093262	5.697947025299072	0.058872975409030914	0.07388495653867722	20	transcript
972	prettymouth	gpt2	"funny that was ""She thinks she's a goddamn intellectual ""That's the funny part, that's the hilarious part ""She reads the"	 theatrical	theatrical	 book	4.144121170043945	6.1779327392578125	2.3922209493321134e-06	0.0810404047369957	20	transcript
973	prettymouth	gpt2	"that was ""She thinks she's a goddamn intellectual ""That's the funny part, that's the hilarious part ""She reads the theatrical"	 page	page,	 version	4.462440013885498	6.285208702087402	0.00030022012651897967	0.1136864647269249	20	transcript
974	prettymouth	gpt2	"was ""She thinks she's a goddamn intellectual ""That's the funny part, that's the hilarious part ""She reads the theatrical page,"	 and	and	 she	4.44512414932251	4.385551929473877	0.15183712542057037	0.17039626836776733	20	transcript
975	prettymouth	gpt2	"""She thinks she's a goddamn intellectual ""That's the funny part, that's the hilarious part ""She reads the theatrical page, and"	 she	she	 she	4.382909774780273	4.146899700164795	0.24766263365745544	0.24766263365745544	20	transcript
976	prettymouth	gpt2	"thinks she's a goddamn intellectual ""That's the funny part, that's the hilarious part ""She reads the theatrical page, and she"	 watches	watches	's	4.578195095062256	4.154626846313477	0.003263073740527034	0.271712064743042	20	transcript
977	prettymouth	gpt2	"she's a goddamn intellectual ""That's the funny part, that's the hilarious part ""She reads the theatrical page, and she watches"	 television	television	 the	4.506237506866455	4.174468517303467	0.003167959162965417	0.35771679878234863	20	transcript
978	prettymouth	gpt2	"a goddamn intellectual ""That's the funny part, that's the hilarious part ""She reads the theatrical page, and she watches television"	 till	till	,	4.885936260223389	3.9896883964538574	0.00021919389837421477	0.18531590700149536	20	transcript
979	prettymouth	gpt2	"goddamn intellectual ""That's the funny part, that's the hilarious part ""She reads the theatrical page, and she watches television till"	 she	she's	 she	4.943804740905762	4.060582160949707	0.25409409403800964	0.25409409403800964	20	transcript
980	prettymouth	gpt2	"intellectual ""That's the funny part, that's the hilarious part ""She reads the theatrical page, and she watches television till she's"	 practically	practically	 done	4.604259490966797	5.439924240112305	0.00028611114248633385	0.07786161452531815	20	transcript
981	prettymouth	gpt2	"""That's the funny part, that's the hilarious part ""She reads the theatrical page, and she watches television till she's practically"	 blind	blind	 dead	4.512789249420166	5.74168062210083	0.022242074832320213	0.1336098462343216	20	transcript
982	prettymouth	gpt2	"the funny part, that's the hilarious part ""She reads the theatrical page, and she watches television till she's practically blind"	 so	so	"""."	5.035336017608643	3.517453908920288	0.0025288634933531284	0.11079958081245422	20	transcript
983	prettymouth	gpt2	"funny part, that's the hilarious part ""She reads the theatrical page, and she watches television till she's practically blind so"	 she	she's	 she	5.1669464111328125	2.342921257019043	0.5565624237060547	0.5565624237060547	20	transcript
984	prettymouth	gpt2	"part, that's the hilarious part ""She reads the theatrical page, and she watches television till she's practically blind so she's"	 an	an	 not	4.885993003845215	5.338039875030518	0.0038075463380664587	0.14124812185764313	20	transcript
985	prettymouth	gpt2	"that's the hilarious part ""She reads the theatrical page, and she watches television till she's practically blind so she's an"	 intellectual	intellectual	 idiot	5.079545974731445	4.198432922363281	0.0018016635440289974	0.3969726264476776	20	transcript
986	prettymouth	gpt2	"the hilarious part ""She reads the theatrical page, and she watches television till she's practically blind so she's an intellectual"	" """	"""You"	","""	5.529263496398926	5.783257484436035	0.0020706895738840103	0.06132404878735542	20	transcript
987	prettymouth	gpt2	"hilarious part ""She reads the theatrical page, and she watches television till she's practically blind so she's an intellectual ""You"	 know	know	're	5.259124755859375	4.189963340759277	0.1229388639330864	0.1687595546245575	20	transcript
988	prettymouth	gpt2	"part ""She reads the theatrical page, and she watches television till she's practically blind so she's an intellectual ""You know"	 who	who	,	5.242245197296143	2.737412929534912	0.033722884953022	0.37246063351631165	20	transcript
989	prettymouth	gpt2	"""She reads the theatrical page, and she watches television till she's practically blind so she's an intellectual ""You know who"	 I	I'm	 I	5.032064914703369	3.821969985961914	0.21468284726142883	0.21468284726142883	20	transcript
990	prettymouth	gpt2	"reads the theatrical page, and she watches television till she's practically blind so she's an intellectual ""You know who I'm"	 married	married	 talking	4.9624810218811035	2.551952838897705	0.0002377638011239469	0.5733486413955688	20	transcript
991	prettymouth	gpt2	"the theatrical page, and she watches television till she's practically blind so she's an intellectual ""You know who I'm married"	 to	"to?"""	 to	5.253811359405518	0.30243608355522156	0.9422308802604675	0.9422308802604675	20	transcript
992	prettymouth	gpt2	"theatrical page, and she watches television till she's practically blind so she's an intellectual ""You know who I'm married to?"""	" """	"""I'm"	"
"	4.633079528808594	5.719702243804932	0.010129880160093307	0.1163175031542778	20	transcript
993	prettymouth	gpt2	"page, and she watches television till she's practically blind so she's an intellectual ""You know who I'm married to?"" ""I'm"	 married	married	 married	4.312004089355469	4.548786163330078	0.2036304771900177	0.2036304771900177	20	transcript
994	prettymouth	gpt2	"and she watches television till she's practically blind so she's an intellectual ""You know who I'm married to?"" ""I'm married"	 to	to	 to	4.269336700439453	0.7060422301292419	0.900934636592865	0.900934636592865	20	transcript
995	prettymouth	gpt2	"she watches television till she's practically blind so she's an intellectual ""You know who I'm married to?"" ""I'm married to"	 the	the	 a	4.192681789398193	6.036602973937988	0.04003962501883507	0.1355980932712555	20	transcript
996	prettymouth	gpt2	"watches television till she's practically blind so she's an intellectual ""You know who I'm married to?"" ""I'm married to the"	 greatest	greatest	 guy	4.530910015106201	6.846029281616211	0.004848809447139502	0.0776936411857605	20	transcript
997	prettymouth	gpt2	"television till she's practically blind so she's an intellectual ""You know who I'm married to?"" ""I'm married to the greatest"	 living	living	 man	4.36577033996582	6.6011738777160645	0.004653396084904671	0.045145146548748016	20	transcript
998	prettymouth	gpt2	"till she's practically blind so she's an intellectual ""You know who I'm married to?"" ""I'm married to the greatest living"	 unde	undeveloped,	 writer	4.110573768615723	6.165846824645996	1.5219741555938526e-07	0.08604684472084045	20	transcript
999	prettymouth	gpt2	"she's practically blind so she's an intellectual ""You know who I'm married to?"" ""I'm married to the greatest living undeveloped,"	 und	undiscovered	 most	4.092685222625732	7.256922245025635	0.0009871474467217922	0.042046692222356796	20	transcript
1000	prettymouth	gpt2	"practically blind so she's an intellectual ""You know who I'm married to?"" ""I'm married to the greatest living undeveloped, undiscovered"	 actress	actress,	,	4.289483547210693	5.801658630371094	0.0003301192482467741	0.17009776830673218	20	transcript
1001	prettymouth	gpt2	"blind so she's an intellectual ""You know who I'm married to?"" ""I'm married to the greatest living undeveloped, undiscovered actress,"	 novelist	novelist,	 and	4.171052932739258	5.766358375549316	0.001106211100704968	0.1671004742383957	20	transcript
1002	prettymouth	gpt2	"so she's an intellectual ""You know who I'm married to?"" ""I'm married to the greatest living undeveloped, undiscovered actress, novelist,"	 psych	psychoanalyst,	 and	3.975006341934204	5.107211589813232	0.0019923346117138863	0.2496282309293747	20	transcript
1003	prettymouth	gpt2	"she's an intellectual ""You know who I'm married to?"" ""I'm married to the greatest living undeveloped, undiscovered actress, novelist, psychoanalyst,"	 and	and	 and	3.654919385910034	5.665710926055908	0.2315257340669632	0.2315257340669632	20	transcript
1004	prettymouth	gpt2	"an intellectual ""You know who I'm married to?"" ""I'm married to the greatest living undeveloped, undiscovered actress, novelist, psychoanalyst, and"	 all	all	 philosopher	3.694704055786133	6.733926296234131	0.010094820521771908	0.03363114595413208	20	transcript
1005	prettymouth	gpt2	"intellectual ""You know who I'm married to?"" ""I'm married to the greatest living undeveloped, undiscovered actress, novelist, psychoanalyst, and all"	 around	around	-	3.734522581100464	3.1187283992767334	0.08442513644695282	0.4346880316734314	20	transcript
1006	prettymouth	gpt2	"""You know who I'm married to?"" ""I'm married to the greatest living undeveloped, undiscovered actress, novelist, psychoanalyst, and all around"	 godd	goddam	 great	3.377396583557129	5.625788688659668	4.2829800804611295e-05	0.18708422780036926	20	transcript
1007	prettymouth	gpt2	"know who I'm married to?"" ""I'm married to the greatest living undeveloped, undiscovered actress, novelist, psychoanalyst, and all around goddam"	 un	unappreciated	ned	3.5972390174865723	1.3347344398498535	1.2177911230537575e-05	0.8582220077514648	20	transcript
1008	prettymouth	gpt2	"who I'm married to?"" ""I'm married to the greatest living undeveloped, undiscovered actress, novelist, psychoanalyst, and all around goddam unappreciated"	 celebrity	celebrity	,	3.653663158416748	6.16673469543457	0.011252349242568016	0.07640346139669418	20	transcript
