	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
442	pieman_transcript	transcript	gpt2	days later, I get a letter. It says, “Dear Jim, good story. Nice details. If you want to see me again in action, be on the steps of Duane Library Tuesday at 3 o’clock,” signed Pie Man. So I was there with a photographer from the Ram. And sure enough,	out	out	I	0.19155579805374146	4.330769062042236	9.715096211948548e-07	0.15728646516799927	50
443	pieman_transcript	transcript	gpt2	later, I get a letter. It says, “Dear Jim, good story. Nice details. If you want to see me again in action, be on the steps of Duane Library Tuesday at 3 o’clock,” signed Pie Man. So I was there with a photographer from the Ram. And sure enough, out	comes	comes	of	6.827648162841797	1.9602726697921753	3.9611397369299084e-05	0.676900327205658	50
444	pieman_transcript	transcript	gpt2	I get a letter. It says, “Dear Jim, good story. Nice details. If you want to see me again in action, be on the steps of Duane Library Tuesday at 3 o’clock,” signed Pie Man. So I was there with a photographer from the Ram. And sure enough, out comes	She	Sheila	the	3.2848520278930664	4.04445219039917	1.5114125062609673e-07	0.21271347999572754	50
445	pieman_transcript	transcript	gpt2	get a letter. It says, “Dear Jim, good story. Nice details. If you want to see me again in action, be on the steps of Duane Library Tuesday at 3 o’clock,” signed Pie Man. So I was there with a photographer from the Ram. And sure enough, out comes Sheila	Be	Beale,	.	11.169231414794922	5.597846031188965	7.997746820365137e-07	0.1534610241651535	50
446	pieman_transcript	transcript	gpt2	a letter. It says, “Dear Jim, good story. Nice details. If you want to see me again in action, be on the steps of Duane Library Tuesday at 3 o’clock,” signed Pie Man. So I was there with a photographer from the Ram. And sure enough, out comes Sheila Beale,	student	student-body	who	1.284056305885315	5.016714096069336	2.4539824039493396e-07	0.17390377819538116	50
447	pieman_transcript	transcript	gpt2	letter. It says, “Dear Jim, good story. Nice details. If you want to see me again in action, be on the steps of Duane Library Tuesday at 3 o’clock,” signed Pie Man. So I was there with a photographer from the Ram. And sure enough, out comes Sheila Beale, student-body	president	president.	director	6.5795440673828125	4.037476062774658	0.00011039230594178662	0.18167553842067719	50
448	pieman_transcript	transcript	gpt2	It says, “Dear Jim, good story. Nice details. If you want to see me again in action, be on the steps of Duane Library Tuesday at 3 o’clock,” signed Pie Man. So I was there with a photographer from the Ram. And sure enough, out comes Sheila Beale, student-body president.	And	And	She	2.5646016597747803	4.710391521453857	0.0006704042316414416	0.13871638476848602	50
449	pieman_transcript	transcript	gpt2	says, “Dear Jim, good story. Nice details. If you want to see me again in action, be on the steps of Duane Library Tuesday at 3 o’clock,” signed Pie Man. So I was there with a photographer from the Ram. And sure enough, out comes Sheila Beale, student-body president. And	now	now	she	3.092963218688965	4.819647789001465	3.638357384261326e-06	0.13762718439102173	50
450	pieman_transcript	transcript	gpt2	“Dear Jim, good story. Nice details. If you want to see me again in action, be on the steps of Duane Library Tuesday at 3 o’clock,” signed Pie Man. So I was there with a photographer from the Ram. And sure enough, out comes Sheila Beale, student-body president. And now	She	Sheila	I	4.3323798179626465	4.256678104400635	3.7429440453706775e-06	0.19110500812530518	50
451	pieman_transcript	transcript	gpt2	Jim, good story. Nice details. If you want to see me again in action, be on the steps of Duane Library Tuesday at 3 o’clock,” signed Pie Man. So I was there with a photographer from the Ram. And sure enough, out comes Sheila Beale, student-body president. And now Sheila	was	was	is	3.2278647422790527	3.9967124462127686	7.460560027539032e-07	0.24462203681468964	50
452	pieman_transcript	transcript	gpt2	good story. Nice details. If you want to see me again in action, be on the steps of Duane Library Tuesday at 3 o’clock,” signed Pie Man. So I was there with a photographer from the Ram. And sure enough, out comes Sheila Beale, student-body president. And now Sheila was	different	different	there	4.1268510818481445	5.4295525550842285	8.111380012110203e-09	0.10877891629934311	50
453	pieman_transcript	transcript	gpt2	story. Nice details. If you want to see me again in action, be on the steps of Duane Library Tuesday at 3 o’clock,” signed Pie Man. So I was there with a photographer from the Ram. And sure enough, out comes Sheila Beale, student-body president. And now Sheila was different	from	from	.	9.899874687194824	2.426194429397583	6.976892564125592e-06	0.49772605299949646	50
454	pieman_transcript	transcript	gpt2	Nice details. If you want to see me again in action, be on the steps of Duane Library Tuesday at 3 o’clock,” signed Pie Man. So I was there with a photographer from the Ram. And sure enough, out comes Sheila Beale, student-body president. And now Sheila was different from	me	me	the	2.3367464542388916	3.994781970977783	5.64033180125989e-05	0.2577613294124603	50
455	pieman_transcript	transcript	gpt2	details. If you want to see me again in action, be on the steps of Duane Library Tuesday at 3 o’clock,” signed Pie Man. So I was there with a photographer from the Ram. And sure enough, out comes Sheila Beale, student-body president. And now Sheila was different from me	and	and	.	1.8780171871185303	2.5116093158721924	8.299880391859915e-06	0.48683470487594604	50
456	pieman_transcript	transcript	gpt2	If you want to see me again in action, be on the steps of Duane Library Tuesday at 3 o’clock,” signed Pie Man. So I was there with a photographer from the Ram. And sure enough, out comes Sheila Beale, student-body president. And now Sheila was different from me and	all	all	I	3.552487850189209	4.782029151916504	5.012431643081072e-07	0.1930157095193863	50
457	pieman_transcript	transcript	gpt2	you want to see me again in action, be on the steps of Duane Library Tuesday at 3 o’clock,” signed Pie Man. So I was there with a photographer from the Ram. And sure enough, out comes Sheila Beale, student-body president. And now Sheila was different from me and all	the	the	of	5.374025344848633	3.135352373123169	1.43061151902657e-05	0.239785835146904	50
458	pieman_transcript	transcript	gpt2	want to see me again in action, be on the steps of Duane Library Tuesday at 3 o’clock,” signed Pie Man. So I was there with a photographer from the Ram. And sure enough, out comes Sheila Beale, student-body president. And now Sheila was different from me and all the	other	other	other	1.4946826696395874	3.308161497116089	7.605235441587865e-05	0.4858706295490265	50
459	pieman_transcript	transcript	gpt2	to see me again in action, be on the steps of Duane Library Tuesday at 3 o’clock,” signed Pie Man. So I was there with a photographer from the Ram. And sure enough, out comes Sheila Beale, student-body president. And now Sheila was different from me and all the other	Ford	Fordham	students	0.7097017765045166	5.082286834716797	5.929339241816933e-09	0.31153666973114014	50
460	pieman_transcript	transcript	gpt2	see me again in action, be on the steps of Duane Library Tuesday at 3 o’clock,” signed Pie Man. So I was there with a photographer from the Ram. And sure enough, out comes Sheila Beale, student-body president. And now Sheila was different from me and all the other Fordham	stud	students	students	4.229002952575684	2.7830917835235596	0.00029204320162534714	0.6574504971504211	50
461	pieman_transcript	transcript	gpt2	me again in action, be on the steps of Duane Library Tuesday at 3 o’clock,” signed Pie Man. So I was there with a photographer from the Ram. And sure enough, out comes Sheila Beale, student-body president. And now Sheila was different from me and all the other Fordham students	who	who	.	0.4245203137397766	3.1882576942443848	3.328225147924968e-06	0.3474612534046173	50
462	pieman_transcript	transcript	gpt2	again in action, be on the steps of Duane Library Tuesday at 3 o’clock,” signed Pie Man. So I was there with a photographer from the Ram. And sure enough, out comes Sheila Beale, student-body president. And now Sheila was different from me and all the other Fordham students who	w	wore	were	2.6345629692077637	4.096573829650879	6.07399158525368e-07	0.20855052769184113	50
463	pieman_transcript	transcript	gpt2	in action, be on the steps of Duane Library Tuesday at 3 o’clock,” signed Pie Man. So I was there with a photographer from the Ram. And sure enough, out comes Sheila Beale, student-body president. And now Sheila was different from me and all the other Fordham students who wore	fl	flannel	the	6.150904655456543	5.805670261383057	2.2852431413866725e-07	0.13996444642543793	50
464	pieman_transcript	transcript	gpt2	action, be on the steps of Duane Library Tuesday at 3 o’clock,” signed Pie Man. So I was there with a photographer from the Ram. And sure enough, out comes Sheila Beale, student-body president. And now Sheila was different from me and all the other Fordham students who wore flannel	shirts	shirts	shirts	0.855005145072937	3.7402336597442627	0.0001446789683541283	0.36113396286964417	50
465	pieman_transcript	transcript	gpt2	be on the steps of Duane Library Tuesday at 3 o’clock,” signed Pie Man. So I was there with a photographer from the Ram. And sure enough, out comes Sheila Beale, student-body president. And now Sheila was different from me and all the other Fordham students who wore flannel shirts	and	and	and	1.0417555570602417	3.033247470855713	1.8470196664566174e-05	0.27589312195777893	50
466	pieman_transcript	transcript	gpt2	on the steps of Duane Library Tuesday at 3 o’clock,” signed Pie Man. So I was there with a photographer from the Ram. And sure enough, out comes Sheila Beale, student-body president. And now Sheila was different from me and all the other Fordham students who wore flannel shirts and	worked	worked	T	1.2790074348449707	6.7415595054626465	1.5121919716420962e-07	0.0219121091067791	50
467	pieman_transcript	transcript	gpt2	the steps of Duane Library Tuesday at 3 o’clock,” signed Pie Man. So I was there with a photographer from the Ram. And sure enough, out comes Sheila Beale, student-body president. And now Sheila was different from me and all the other Fordham students who wore flannel shirts and worked	part	part-time	in	6.524344444274902	4.5973687171936035	3.614642452021144e-08	0.16240838170051575	50
468	pieman_transcript	transcript	gpt2	steps of Duane Library Tuesday at 3 o’clock,” signed Pie Man. So I was there with a photographer from the Ram. And sure enough, out comes Sheila Beale, student-body president. And now Sheila was different from me and all the other Fordham students who wore flannel shirts and worked part-time	jobs	jobs.	at	0.013465178199112415	3.7810988426208496	2.44777356783743e-06	0.16661298274993896	50
469	pieman_transcript	transcript	gpt2	of Duane Library Tuesday at 3 o’clock,” signed Pie Man. So I was there with a photographer from the Ram. And sure enough, out comes Sheila Beale, student-body president. And now Sheila was different from me and all the other Fordham students who wore flannel shirts and worked part-time jobs.	She	Sheila	And	1.152934193611145	3.766745090484619	0.0007837538723833859	0.15435464680194855	50
470	pieman_transcript	transcript	gpt2	Duane Library Tuesday at 3 o’clock,” signed Pie Man. So I was there with a photographer from the Ram. And sure enough, out comes Sheila Beale, student-body president. And now Sheila was different from me and all the other Fordham students who wore flannel shirts and worked part-time jobs. Sheila	was	was	was	3.1071879863739014	4.201548099517822	6.607484465348534e-06	0.23827940225601196	50
471	pieman_transcript	transcript	gpt2	Library Tuesday at 3 o’clock,” signed Pie Man. So I was there with a photographer from the Ram. And sure enough, out comes Sheila Beale, student-body president. And now Sheila was different from me and all the other Fordham students who wore flannel shirts and worked part-time jobs. Sheila was	well	well-bred.	a	1.3649632930755615	5.606959342956543	3.094505629519517e-08	0.10703954845666885	50
472	pieman_transcript	transcript	gpt2	Tuesday at 3 o’clock,” signed Pie Man. So I was there with a photographer from the Ram. And sure enough, out comes Sheila Beale, student-body president. And now Sheila was different from me and all the other Fordham students who wore flannel shirts and worked part-time jobs. Sheila was well-bred.	She	Sheila	She	1.3298263549804688	2.918884038925171	0.0008142893784679472	0.4625285863876343	50
473	pieman_transcript	transcript	gpt2	at 3 o’clock,” signed Pie Man. So I was there with a photographer from the Ram. And sure enough, out comes Sheila Beale, student-body president. And now Sheila was different from me and all the other Fordham students who wore flannel shirts and worked part-time jobs. Sheila was well-bred. Sheila	had	had	was	3.677400588989258	3.79921555519104	8.439295129392121e-07	0.3602778911590576	50
474	pieman_transcript	transcript	gpt2	3 o’clock,” signed Pie Man. So I was there with a photographer from the Ram. And sure enough, out comes Sheila Beale, student-body president. And now Sheila was different from me and all the other Fordham students who wore flannel shirts and worked part-time jobs. Sheila was well-bred. Sheila had	school	school	a	2.4482789039611816	4.813933372497559	7.732506901447778e-08	0.29165348410606384	50
475	pieman_transcript	transcript	gpt2	o’clock,” signed Pie Man. So I was there with a photographer from the Ram. And sure enough, out comes Sheila Beale, student-body president. And now Sheila was different from me and all the other Fordham students who wore flannel shirts and worked part-time jobs. Sheila was well-bred. Sheila had school	spirit	spirit.	-	8.282951354980469	5.437732696533203	3.685850913370814e-08	0.13031475245952606	50
476	pieman_transcript	transcript	gpt2	signed Pie Man. So I was there with a photographer from the Ram. And sure enough, out comes Sheila Beale, student-body president. And now Sheila was different from me and all the other Fordham students who wore flannel shirts and worked part-time jobs. Sheila was well-bred. Sheila had school spirit.	She	Sheila	She	0.6186136603355408	2.7933428287506104	0.0002651951217558235	0.37788769602775574	50
477	pieman_transcript	transcript	gpt2	Pie Man. So I was there with a photographer from the Ram. And sure enough, out comes Sheila Beale, student-body president. And now Sheila was different from me and all the other Fordham students who wore flannel shirts and worked part-time jobs. Sheila was well-bred. Sheila had school spirit. Sheila	was	was	was	1.8099356889724731	3.635183334350586	1.0161771569983102e-05	0.31606724858283997	50
478	pieman_transcript	transcript	gpt2	Man. So I was there with a photographer from the Ram. And sure enough, out comes Sheila Beale, student-body president. And now Sheila was different from me and all the other Fordham students who wore flannel shirts and worked part-time jobs. Sheila was well-bred. Sheila had school spirit. Sheila was	the	the	a	1.117068886756897	5.592881679534912	5.629512429550232e-07	0.1739070564508438	50
479	pieman_transcript	transcript	gpt2	So I was there with a photographer from the Ram. And sure enough, out comes Sheila Beale, student-body president. And now Sheila was different from me and all the other Fordham students who wore flannel shirts and worked part-time jobs. Sheila was well-bred. Sheila had school spirit. Sheila was the	kind	kind	kind	3.425801992416382	5.403487205505371	7.912756245787023e-07	0.173763707280159	50
480	pieman_transcript	transcript	gpt2	I was there with a photographer from the Ram. And sure enough, out comes Sheila Beale, student-body president. And now Sheila was different from me and all the other Fordham students who wore flannel shirts and worked part-time jobs. Sheila was well-bred. Sheila had school spirit. Sheila was the kind	of	of	of	1.8177598714828491	1.017949104309082	0.00020811006834264845	0.8179888129234314	50
481	pieman_transcript	transcript	gpt2	was there with a photographer from the Ram. And sure enough, out comes Sheila Beale, student-body president. And now Sheila was different from me and all the other Fordham students who wore flannel shirts and worked part-time jobs. Sheila was well-bred. Sheila had school spirit. Sheila was the kind of	student	student	person	0.19001658260822296	3.2484519481658936	6.884413892294106e-07	0.39128589630126953	50
482	pieman_transcript	transcript	gpt2	there with a photographer from the Ram. And sure enough, out comes Sheila Beale, student-body president. And now Sheila was different from me and all the other Fordham students who wore flannel shirts and worked part-time jobs. Sheila was well-bred. Sheila had school spirit. Sheila was the kind of student	that	that	who	2.5846102237701416	2.4368698596954346	4.41902011516504e-06	0.4851856827735901	50
483	pieman_transcript	transcript	gpt2	with a photographer from the Ram. And sure enough, out comes Sheila Beale, student-body president. And now Sheila was different from me and all the other Fordham students who wore flannel shirts and worked part-time jobs. Sheila was well-bred. Sheila had school spirit. Sheila was the kind of student that	Dean	Dean	would	1.930093765258789	5.103095531463623	1.4003434856135755e-08	0.1513635367155075	50
484	pieman_transcript	transcript	gpt2	a photographer from the Ram. And sure enough, out comes Sheila Beale, student-body president. And now Sheila was different from me and all the other Fordham students who wore flannel shirts and worked part-time jobs. Sheila was well-bred. Sheila had school spirit. Sheila was the kind of student that Dean	Mc	McGown	's	9.393667221069336	7.255950450897217	9.307654181611724e-06	0.021454306319355965	50
485	pieman_transcript	transcript	gpt2	photographer from the Ram. And sure enough, out comes Sheila Beale, student-body president. And now Sheila was different from me and all the other Fordham students who wore flannel shirts and worked part-time jobs. Sheila was well-bred. Sheila had school spirit. Sheila was the kind of student that Dean McGown	w	wanted	would	7.2770538330078125	4.749958515167236	2.6442647140356712e-05	0.16967251896858215	50
486	pieman_transcript	transcript	gpt2	from the Ram. And sure enough, out comes Sheila Beale, student-body president. And now Sheila was different from me and all the other Fordham students who wore flannel shirts and worked part-time jobs. Sheila was well-bred. Sheila had school spirit. Sheila was the kind of student that Dean McGown wanted	more	more	to	3.8713812828063965	2.6951520442962646	1.7171821298234136e-07	0.45978519320487976	50
487	pieman_transcript	transcript	gpt2	the Ram. And sure enough, out comes Sheila Beale, student-body president. And now Sheila was different from me and all the other Fordham students who wore flannel shirts and worked part-time jobs. Sheila was well-bred. Sheila had school spirit. Sheila was the kind of student that Dean McGown wanted more	of	of.	than	5.558570861816406	2.0583319664001465	2.6513303055253346e-06	0.4028196930885315	50
488	pieman_transcript	transcript	gpt2	Ram. And sure enough, out comes Sheila Beale, student-body president. And now Sheila was different from me and all the other Fordham students who wore flannel shirts and worked part-time jobs. Sheila was well-bred. Sheila had school spirit. Sheila was the kind of student that Dean McGown wanted more of.	Although	Although	She	0.48783034086227417	3.4481019973754883	3.8348767361640057e-07	0.20865999162197113	50
489	pieman_transcript	transcript	gpt2	And sure enough, out comes Sheila Beale, student-body president. And now Sheila was different from me and all the other Fordham students who wore flannel shirts and worked part-time jobs. Sheila was well-bred. Sheila had school spirit. Sheila was the kind of student that Dean McGown wanted more of. Although	rum	rumor	she	7.72517204284668	3.7745256423950195	1.7587483469583276e-08	0.24269402027130127	50
490	pieman_transcript	transcript	gpt2	sure enough, out comes Sheila Beale, student-body president. And now Sheila was different from me and all the other Fordham students who wore flannel shirts and worked part-time jobs. Sheila was well-bred. Sheila had school spirit. Sheila was the kind of student that Dean McGown wanted more of. Although rumor	had	had	has	12.960576057434082	2.4220223426818848	5.060304602011456e-07	0.4474242627620697	50
491	pieman_transcript	transcript	gpt2	enough, out comes Sheila Beale, student-body president. And now Sheila was different from me and all the other Fordham students who wore flannel shirts and worked part-time jobs. Sheila was well-bred. Sheila had school spirit. Sheila was the kind of student that Dean McGown wanted more of. Although rumor had	it	it	it	1.4940390586853027	0.5193514227867126	2.517515724775876e-07	0.9361801743507385	50
492	pieman_transcript	transcript	gpt2	out comes Sheila Beale, student-body president. And now Sheila was different from me and all the other Fordham students who wore flannel shirts and worked part-time jobs. Sheila was well-bred. Sheila had school spirit. Sheila was the kind of student that Dean McGown wanted more of. Although rumor had it	that	that	that	0.06595344096422195	2.573359727859497	1.7869797375169583e-05	0.518117368221283	50
493	pieman_transcript	transcript	gpt2	comes Sheila Beale, student-body president. And now Sheila was different from me and all the other Fordham students who wore flannel shirts and worked part-time jobs. Sheila was well-bred. Sheila had school spirit. Sheila was the kind of student that Dean McGown wanted more of. Although rumor had it that	he	he	Sheila	0.6546410918235779	4.344515800476074	9.264257414542953e-07	0.19789618253707886	50
494	pieman_transcript	transcript	gpt2	Sheila Beale, student-body president. And now Sheila was different from me and all the other Fordham students who wore flannel shirts and worked part-time jobs. Sheila was well-bred. Sheila had school spirit. Sheila was the kind of student that Dean McGown wanted more of. Although rumor had it that he	got	got	was	3.6203420162200928	3.753087282180786	1.554025352845656e-08	0.24889202415943146	50
495	pieman_transcript	transcript	gpt2	Beale, student-body president. And now Sheila was different from me and all the other Fordham students who wore flannel shirts and worked part-time jobs. Sheila was well-bred. Sheila had school spirit. Sheila was the kind of student that Dean McGown wanted more of. Although rumor had it that he got	pl	plenty	a	5.3086957931518555	5.274759769439697	2.830331702341482e-08	0.1174200177192688	50
496	pieman_transcript	transcript	gpt2	student-body president. And now Sheila was different from me and all the other Fordham students who wore flannel shirts and worked part-time jobs. Sheila was well-bred. Sheila had school spirit. Sheila was the kind of student that Dean McGown wanted more of. Although rumor had it that he got plenty	of	of	of	7.906445026397705	0.36279866099357605	1.9456545032880967e-06	0.9529713988304138	50
497	pieman_transcript	transcript	gpt2	president. And now Sheila was different from me and all the other Fordham students who wore flannel shirts and worked part-time jobs. Sheila was well-bred. Sheila had school spirit. Sheila was the kind of student that Dean McGown wanted more of. Although rumor had it that he got plenty of	her	her	fl	0.047775644809007645	6.574079513549805	3.1281221168910633e-08	0.05978875979781151	50
498	pieman_transcript	transcript	gpt2	And now Sheila was different from me and all the other Fordham students who wore flannel shirts and worked part-time jobs. Sheila was well-bred. Sheila had school spirit. Sheila was the kind of student that Dean McGown wanted more of. Although rumor had it that he got plenty of her	in	in	attention	5.275592803955078	6.420140266418457	0.00014940094843041152	0.04736560210585594	50
499	pieman_transcript	transcript	gpt2	now Sheila was different from me and all the other Fordham students who wore flannel shirts and worked part-time jobs. Sheila was well-bred. Sheila had school spirit. Sheila was the kind of student that Dean McGown wanted more of. Although rumor had it that he got plenty of her in	his	his	the	4.223421096801758	4.896636486053467	2.3839397726987954e-06	0.2114437073469162	50
500	pieman_transcript	transcript	gpt2	Sheila was different from me and all the other Fordham students who wore flannel shirts and worked part-time jobs. Sheila was well-bred. Sheila had school spirit. Sheila was the kind of student that Dean McGown wanted more of. Although rumor had it that he got plenty of her in his	office	office	class	2.017571449279785	5.565210819244385	2.1251153157209046e-06	0.132430300116539	50
501	pieman_transcript	transcript	gpt2	was different from me and all the other Fordham students who wore flannel shirts and worked part-time jobs. Sheila was well-bred. Sheila had school spirit. Sheila was the kind of student that Dean McGown wanted more of. Although rumor had it that he got plenty of her in his office	on	on	,	2.410656690597534	2.7675318717956543	1.9997706601770915e-07	0.5056133270263672	50
502	pieman_transcript	transcript	gpt2	different from me and all the other Fordham students who wore flannel shirts and worked part-time jobs. Sheila was well-bred. Sheila had school spirit. Sheila was the kind of student that Dean McGown wanted more of. Although rumor had it that he got plenty of her in his office on	his	his	weekends	4.208849906921387	4.387339115142822	1.8209189533990866e-07	0.13198137283325195	50
503	pieman_transcript	transcript	gpt2	from me and all the other Fordham students who wore flannel shirts and worked part-time jobs. Sheila was well-bred. Sheila had school spirit. Sheila was the kind of student that Dean McGown wanted more of. Although rumor had it that he got plenty of her in his office on his	des	desk.	way	2.8712544441223145	4.716448783874512	3.80657505516524e-09	0.16781175136566162	50
504	pieman_transcript	transcript	gpt2	me and all the other Fordham students who wore flannel shirts and worked part-time jobs. Sheila was well-bred. Sheila had school spirit. Sheila was the kind of student that Dean McGown wanted more of. Although rumor had it that he got plenty of her in his office on his desk.	But	But	"
"	2.966132640838623	4.491002082824707	8.514200453646481e-05	0.16979947686195374	50
505	pieman_transcript	transcript	gpt2	and all the other Fordham students who wore flannel shirts and worked part-time jobs. Sheila was well-bred. Sheila had school spirit. Sheila was the kind of student that Dean McGown wanted more of. Although rumor had it that he got plenty of her in his office on his desk. But	that	that’s	he	3.5364317893981934	4.598855495452881	3.3916005577339092e-06	0.1179136112332344	50
506	pieman_transcript	transcript	gpt2	all the other Fordham students who wore flannel shirts and worked part-time jobs. Sheila was well-bred. Sheila had school spirit. Sheila was the kind of student that Dean McGown wanted more of. Although rumor had it that he got plenty of her in his office on his desk. But that’s	just	just	not	4.294623851776123	4.22481107711792	0.00022166335838846862	0.26971620321273804	50
507	pieman_transcript	transcript	gpt2	the other Fordham students who wore flannel shirts and worked part-time jobs. Sheila was well-bred. Sheila had school spirit. Sheila was the kind of student that Dean McGown wanted more of. Although rumor had it that he got plenty of her in his office on his desk. But that’s just	a	a	the	2.6072158813476562	4.273857593536377	8.218667971959803e-06	0.12635202705860138	50
508	pieman_transcript	transcript	gpt2	other Fordham students who wore flannel shirts and worked part-time jobs. Sheila was well-bred. Sheila had school spirit. Sheila was the kind of student that Dean McGown wanted more of. Although rumor had it that he got plenty of her in his office on his desk. But that’s just a	rum	rumor,	rumor	2.071566104888916	2.473222017288208	1.917041572596645e-06	0.6168527603149414	50
509	pieman_transcript	transcript	gpt2	Fordham students who wore flannel shirts and worked part-time jobs. Sheila was well-bred. Sheila had school spirit. Sheila was the kind of student that Dean McGown wanted more of. Although rumor had it that he got plenty of her in his office on his desk. But that’s just a rumor,	please	please	and	2.3336358070373535	4.947375774383545	6.430145731428638e-07	0.13241180777549744	50
510	pieman_transcript	transcript	gpt2	students who wore flannel shirts and worked part-time jobs. Sheila was well-bred. Sheila had school spirit. Sheila was the kind of student that Dean McGown wanted more of. Although rumor had it that he got plenty of her in his office on his desk. But that’s just a rumor, please	do	do	�	6.710267543792725	3.997512102127075	4.808763605979038e-06	0.1913200169801712	50
511	pieman_transcript	transcript	gpt2	who wore flannel shirts and worked part-time jobs. Sheila was well-bred. Sheila had school spirit. Sheila was the kind of student that Dean McGown wanted more of. Although rumor had it that he got plenty of her in his office on his desk. But that’s just a rumor, please do	not	not	not	3.521420955657959	2.272521734237671	7.543223910033703e-05	0.6405332684516907	50
512	pieman_transcript	transcript	gpt2	wore flannel shirts and worked part-time jobs. Sheila was well-bred. Sheila had school spirit. Sheila was the kind of student that Dean McGown wanted more of. Although rumor had it that he got plenty of her in his office on his desk. But that’s just a rumor, please do not	spread	spread	believe	0.438575804233551	5.196619510650635	2.682962652045262e-08	0.09658284485340118	50
513	pieman_transcript	transcript	gpt2	flannel shirts and worked part-time jobs. Sheila was well-bred. Sheila had school spirit. Sheila was the kind of student that Dean McGown wanted more of. Although rumor had it that he got plenty of her in his office on his desk. But that’s just a rumor, please do not spread	it	it	it	4.188233375549316	2.876569986343384	5.802749910799321e-06	0.33880168199539185	50
514	pieman_transcript	transcript	gpt2	shirts and worked part-time jobs. Sheila was well-bred. Sheila had school spirit. Sheila was the kind of student that Dean McGown wanted more of. Although rumor had it that he got plenty of her in his office on his desk. But that’s just a rumor, please do not spread it	outside	outside	.	1.0637195110321045	2.883209228515625	2.2029600188488985e-07	0.39062654972076416	50
515	pieman_transcript	transcript	gpt2	and worked part-time jobs. Sheila was well-bred. Sheila had school spirit. Sheila was the kind of student that Dean McGown wanted more of. Although rumor had it that he got plenty of her in his office on his desk. But that’s just a rumor, please do not spread it outside	this	this	of	6.728537559509277	2.658067226409912	4.1954290281864814e-06	0.4762042164802551	50
516	pieman_transcript	transcript	gpt2	worked part-time jobs. Sheila was well-bred. Sheila had school spirit. Sheila was the kind of student that Dean McGown wanted more of. Although rumor had it that he got plenty of her in his office on his desk. But that’s just a rumor, please do not spread it outside this	rum	rumor.	office	4.654660224914551	5.201298236846924	9.919001797698002e-08	0.15323565900325775	50
517	pieman_transcript	transcript	gpt2	part-time jobs. Sheila was well-bred. Sheila had school spirit. Sheila was the kind of student that Dean McGown wanted more of. Although rumor had it that he got plenty of her in his office on his desk. But that’s just a rumor, please do not spread it outside this rumor.	I	I	"
"	1.4669954776763916	5.210906028747559	0.0020837883930653334	0.11329631507396698	50
518	pieman_transcript	transcript	gpt2	jobs. Sheila was well-bred. Sheila had school spirit. Sheila was the kind of student that Dean McGown wanted more of. Although rumor had it that he got plenty of her in his office on his desk. But that’s just a rumor, please do not spread it outside this rumor. I	my	myself	will	2.4520888328552246	4.431741714477539	2.495605713193072e-07	0.08294900506734848	50
519	pieman_transcript	transcript	gpt2	Sheila was well-bred. Sheila had school spirit. Sheila was the kind of student that Dean McGown wanted more of. Although rumor had it that he got plenty of her in his office on his desk. But that’s just a rumor, please do not spread it outside this rumor. I myself	would	would	have	7.871922492980957	4.383558750152588	1.479582579122507e-06	0.14005610346794128	50
520	pieman_transcript	transcript	gpt2	was well-bred. Sheila had school spirit. Sheila was the kind of student that Dean McGown wanted more of. Although rumor had it that he got plenty of her in his office on his desk. But that’s just a rumor, please do not spread it outside this rumor. I myself would	never	never	not	3.38897705078125	3.9430861473083496	7.304760856641224e-06	0.17373619973659515	50
521	pieman_transcript	transcript	gpt2	well-bred. Sheila had school spirit. Sheila was the kind of student that Dean McGown wanted more of. Although rumor had it that he got plenty of her in his office on his desk. But that’s just a rumor, please do not spread it outside this rumor. I myself would never	say	say	have	2.380483627319336	5.0870747566223145	2.218431518485886e-06	0.0832134485244751	50
522	pieman_transcript	transcript	gpt2	Sheila had school spirit. Sheila was the kind of student that Dean McGown wanted more of. Although rumor had it that he got plenty of her in his office on his desk. But that’s just a rumor, please do not spread it outside this rumor. I myself would never say	that	that.	that	3.2370519638061523	3.302006721496582	5.901213444303721e-05	0.3083926737308502	50
523	pieman_transcript	transcript	gpt2	had school spirit. Sheila was the kind of student that Dean McGown wanted more of. Although rumor had it that he got plenty of her in his office on his desk. But that’s just a rumor, please do not spread it outside this rumor. I myself would never say that.	But	But	I	1.8278793096542358	4.997687339782715	0.00047103248653002083	0.14256788790225983	50
524	pieman_transcript	transcript	gpt2	school spirit. Sheila was the kind of student that Dean McGown wanted more of. Although rumor had it that he got plenty of her in his office on his desk. But that’s just a rumor, please do not spread it outside this rumor. I myself would never say that. But	the	the	I	3.4714269638061523	4.623893737792969	4.470768544706516e-06	0.16923849284648895	50
525	pieman_transcript	transcript	gpt2	spirit. Sheila was the kind of student that Dean McGown wanted more of. Although rumor had it that he got plenty of her in his office on his desk. But that’s just a rumor, please do not spread it outside this rumor. I myself would never say that. But the	fact	fact	fact	3.729501962661743	5.592556953430176	1.3327600072443602e-06	0.18650349974632263	50
526	pieman_transcript	transcript	gpt2	Sheila was the kind of student that Dean McGown wanted more of. Although rumor had it that he got plenty of her in his office on his desk. But that’s just a rumor, please do not spread it outside this rumor. I myself would never say that. But the fact	was	was,	that	1.5883375406265259	1.850106120109558	3.3315629934804747e-06	0.46565699577331543	50
