	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
241	upintheair_transcript	transcript	bert-base-uncased	"selected for additional screening. "" "" now asians, they pack light, travel efficiently, and they've got a thing for slip - on shoes"	,	.	2.3056583404541016	1.0159871578216553	0.0996931716799736	0.7817841172218323	30
242	upintheair_transcript	transcript	bert-base-uncased	"for additional screening. "" "" now asians, they pack light, travel efficiently, and they've got a thing for slip - on shoes,"	god	and	10.180364608764648	4.728246688842773	3.7907393561908975e-05	0.2066226303577423	30
243	upintheair_transcript	transcript	bert-base-uncased	"additional screening. "" "" now asians, they pack light, travel efficiently, and they've got a thing for slip - on shoes, god"	love	,	7.71339225769043	3.1718995571136475	0.00044680319842882454	0.21409690380096436	30
244	upintheair_transcript	transcript	bert-base-uncased	"screening. "" "" now asians, they pack light, travel efficiently, and they've got a thing for slip - on shoes, god love"	‘	them	17.256772994995117	3.519310474395752	3.2024253471263364e-08	0.41727516055107117	30
245	upintheair_transcript	transcript	bert-base-uncased	". "" "" now asians, they pack light, travel efficiently, and they've got a thing for slip - on shoes, god love ‘"	em	,	7.395463466644287	5.913418292999268	0.0006140320911072195	0.09267312288284302	30
246	upintheair_transcript	transcript	bert-base-uncased	""" "" now asians, they pack light, travel efficiently, and they've got a thing for slip - on shoes, god love ‘ em"	.	,	3.406541347503662	4.560233116149902	0.03315567970275879	0.19421903789043427	30
247	upintheair_transcript	transcript	bert-base-uncased	""" now asians, they pack light, travel efficiently, and they've got a thing for slip - on shoes, god love ‘ em."	""""	'	2.7461953163146973	5.988431453704834	0.06417154520750046	0.08803147077560425	30
248	upintheair_transcript	transcript	bert-base-uncased	"now asians, they pack light, travel efficiently, and they've got a thing for slip - on shoes, god love ‘ em. """	natalie	""""	12.225146293640137	0.5525572896003723	4.905535206489731e-06	0.9456304311752319	30
249	upintheair_transcript	transcript	bert-base-uncased	"asians, they pack light, travel efficiently, and they've got a thing for slip - on shoes, god love ‘ em. "" natalie"	stared	,	6.93111515045166	4.330124378204346	0.0009769110474735498	0.2865750789642334	30
250	upintheair_transcript	transcript	bert-base-uncased	"##s, they pack light, travel efficiently, and they've got a thing for slip - on shoes, god love ‘ em. "" natalie stared"	at	,	2.390423059463501	1.6788549423217773	0.09159093350172043	0.6906766295433044	30
251	upintheair_transcript	transcript	bert-base-uncased	", they pack light, travel efficiently, and they've got a thing for slip - on shoes, god love ‘ em. "" natalie stared at"	him	her	2.401521921157837	2.5434486865997314	0.09057999402284622	0.5247177481651306	30
252	upintheair_transcript	transcript	bert-base-uncased	"they pack light, travel efficiently, and they've got a thing for slip - on shoes, god love ‘ em. "" natalie stared at him"	in	,	7.678628921508789	1.734013557434082	0.00046260873205028474	0.6377702355384827	30
253	upintheair_transcript	transcript	bert-base-uncased	"pack light, travel efficiently, and they've got a thing for slip - on shoes, god love ‘ em. "" natalie stared at him in"	wide	disbelief	11.289878845214844	3.837944746017456	1.2498783689807169e-05	0.13562323153018951	30
254	upintheair_transcript	transcript	bert-base-uncased	"light, travel efficiently, and they've got a thing for slip - on shoes, god love ‘ em. "" natalie stared at him in wide"	-	eyes	4.976923942565918	2.4606988430023193	0.006895239930599928	0.5305446982383728	30
255	upintheair_transcript	transcript	bert-base-uncased	", travel efficiently, and they've got a thing for slip - on shoes, god love ‘ em. "" natalie stared at him in wide -"	eyed	eyed	0.02574363723397255	0.22807955741882324	0.9745848774909973	0.9745848774909973	30
256	upintheair_transcript	transcript	bert-base-uncased	"travel efficiently, and they've got a thing for slip - on shoes, god love ‘ em. "" natalie stared at him in wide - eyed"	shock	,	4.5944013595581055	4.7726287841796875	0.010108268819749355	0.1857650727033615	30
257	upintheair_transcript	transcript	bert-base-uncased	"efficiently, and they've got a thing for slip - on shoes, god love ‘ em. "" natalie stared at him in wide - eyed shock"	.	.	0.13143494725227356	0.5662147998809814	0.8768362998962402	0.8768362998962402	30
258	upintheair_transcript	transcript	bert-base-uncased	", and they've got a thing for slip - on shoes, god love ‘ em. "" natalie stared at him in wide - eyed shock."	""""	""""	0.04845673218369484	0.43246036767959595	0.9526985883712769	0.9526985883712769	30
259	upintheair_transcript	transcript	bert-base-uncased	"and they've got a thing for slip - on shoes, god love ‘ em. "" natalie stared at him in wide - eyed shock. """	that	so	4.221861839294434	5.387506484985352	0.014671307057142258	0.06841395050287247	30
260	upintheair_transcript	transcript	bert-base-uncased	"they've got a thing for slip - on shoes, god love ‘ em. "" natalie stared at him in wide - eyed shock. "" that"	'	was	3.4795336723327637	5.389412879943848	0.030821779742836952	0.1961701661348343	30
261	upintheair_transcript	transcript	bert-base-uncased	"' ve got a thing for slip - on shoes, god love ‘ em. "" natalie stared at him in wide - eyed shock. "" that '"	s	s	0.008824399672448635	0.07844811677932739	0.991214394569397	0.991214394569397	30
262	upintheair_transcript	transcript	bert-base-uncased	"ve got a thing for slip - on shoes, god love ‘ em. "" natalie stared at him in wide - eyed shock. "" that's"	racist	what	11.975591659545898	4.050724029541016	6.2960298237157986e-06	0.1615917831659317	30
263	upintheair_transcript	transcript	bert-base-uncased	"got a thing for slip - on shoes, god love ‘ em. "" natalie stared at him in wide - eyed shock. "" that's racist"	.	.	1.0741080045700073	2.021122694015503	0.3416023254394531	0.3416023254394531	30
264	upintheair_transcript	transcript	bert-base-uncased	"a thing for slip - on shoes, god love ‘ em. "" natalie stared at him in wide - eyed shock. "" that's racist."	""""	""""	2.0181772708892822	6.109615325927734	0.13289746642112732	0.13289746642112732	30
265	upintheair_transcript	transcript	bert-base-uncased	"thing for slip - on shoes, god love ‘ em. "" natalie stared at him in wide - eyed shock. "" that's racist. """	""""	""""	0.015355461277067661	0.16059048473834991	0.9847618341445923	0.9847618341445923	30
266	upintheair_transcript	transcript	bert-base-uncased	"for slip - on shoes, god love ‘ em. "" natalie stared at him in wide - eyed shock. "" that's racist. "" """	i	so	4.0702223777771	6.293225288391113	0.01707359030842781	0.05021295323967934	30
267	upintheair_transcript	transcript	bert-base-uncased	"slip - on shoes, god love ‘ em. "" natalie stared at him in wide - eyed shock. "" that's racist. "" "" i"	'	know	5.049712181091309	3.8012337684631348	0.006411177571862936	0.1754847764968872	30
268	upintheair_transcript	transcript	bert-base-uncased	"- on shoes, god love ‘ em. "" natalie stared at him in wide - eyed shock. "" that's racist. "" "" i '"	m	m	0.004294815473258495	0.036328885704278946	0.9957143664360046	0.9957143664360046	30
269	upintheair_transcript	transcript	bert-base-uncased	"on shoes, god love ‘ em. "" natalie stared at him in wide - eyed shock. "" that's racist. "" "" i'm"	like	not	5.844959735870361	5.836942195892334	0.0028944509103894234	0.22725112736225128	30
270	upintheair_transcript	transcript	bert-base-uncased	"shoes, god love ‘ em. "" natalie stared at him in wide - eyed shock. "" that's racist. "" "" i'm like"	my	'	6.273024559020996	4.411685466766357	0.0018865145975723863	0.270887166261673	30
271	upintheair_transcript	transcript	bert-base-uncased	", god love ‘ em. "" natalie stared at him in wide - eyed shock. "" that's racist. "" "" i'm like my"	mother	.	4.716363430023193	7.909765720367432	0.008947658352553844	0.03345729038119316	30
272	upintheair_transcript	transcript	bert-base-uncased	"god love ‘ em. "" natalie stared at him in wide - eyed shock. "" that's racist. "" "" i'm like my mother"	,	,	0.7052660584449768	2.8475208282470703	0.4939771294593811	0.4939771294593811	30
273	upintheair_transcript	transcript	bert-base-uncased	"love ‘ em. "" natalie stared at him in wide - eyed shock. "" that's racist. "" "" i'm like my mother,"	""""	and	4.984982490539551	6.094964504241943	0.006839897483587265	0.04975336790084839	30
274	upintheair_transcript	transcript	bert-base-uncased	"‘ em. "" natalie stared at him in wide - eyed shock. "" that's racist. "" "" i'm like my mother, """	ryan	she	6.909457683563232	7.363077163696289	0.0009982989868149161	0.038716062903404236	30
275	upintheair_transcript	transcript	bert-base-uncased	"em. "" natalie stared at him in wide - eyed shock. "" that's racist. "" "" i'm like my mother, "" ryan"	smiled	said	4.827651023864746	5.005692005157471	0.008005302399396896	0.2981383502483368	30
276	upintheair_transcript	transcript	bert-base-uncased	". "" natalie stared at him in wide - eyed shock. "" that's racist. "" "" i'm like my mother, "" ryan smiled"	back	.	5.439871788024902	4.521332740783691	0.004340038634836674	0.2938079237937927	30
277	upintheair_transcript	transcript	bert-base-uncased	""" natalie stared at him in wide - eyed shock. "" that's racist. "" "" i'm like my mother, "" ryan smiled back"	at	.	6.474041938781738	5.684455394744873	0.0015429767081514	0.24193520843982697	30
278	upintheair_transcript	transcript	bert-base-uncased	"natalie stared at him in wide - eyed shock. "" that's racist. "" "" i'm like my mother, "" ryan smiled back at"	her	him	2.6340298652648926	5.852112770080566	0.07178857922554016	0.2040102779865265	30
279	upintheair_transcript	transcript	bert-base-uncased	"stared at him in wide - eyed shock. "" that's racist. "" "" i'm like my mother, "" ryan smiled back at her"	.	.	2.645721912384033	7.29672908782959	0.0709541067481041	0.0709541067481041	30
280	upintheair_transcript	transcript	bert-base-uncased	"at him in wide - eyed shock. "" that's racist. "" "" i'm like my mother, "" ryan smiled back at her."	""""	""""	0.7657286524772644	4.82742977142334	0.46499496698379517	0.46499496698379517	30
281	upintheair_transcript	transcript	bert-base-uncased	"him in wide - eyed shock. "" that's racist. "" "" i'm like my mother, "" ryan smiled back at her. """	i	""""	4.716856479644775	8.243054389953613	0.008943247608840466	0.05570085719227791	30
282	upintheair_transcript	transcript	bert-base-uncased	"in wide - eyed shock. "" that's racist. "" "" i'm like my mother, "" ryan smiled back at her. "" i"	stereo	""""	10.76099967956543	8.03433609008789	2.1210804334259592e-05	0.0346803143620491	30
283	upintheair_transcript	transcript	bert-base-uncased	"wide - eyed shock. "" that's racist. "" "" i'm like my mother, "" ryan smiled back at her. "" i stereo"	##type	##tte	2.5054848194122314	5.180628299713135	0.08163601905107498	0.11531709134578705	30
284	upintheair_transcript	transcript	bert-base-uncased	"- eyed shock. "" that's racist. "" "" i'm like my mother, "" ryan smiled back at her. "" i stereotype"	–	and	15.413040161132812	6.339672565460205	2.0239579612280068e-07	0.10237660259008408	30
285	upintheair_transcript	transcript	bert-base-uncased	"eyed shock. "" that's racist. "" "" i'm like my mother, "" ryan smiled back at her. "" i stereotype –"	it	""""	5.577462196350098	8.221540451049805	0.0037821512669324875	0.030557291582226753	30
286	upintheair_transcript	transcript	bert-base-uncased	"shock. "" that's racist. "" "" i'm like my mother, "" ryan smiled back at her. "" i stereotype – it"	'	,	4.727837562561035	7.181059837341309	0.008845577947795391	0.06410159915685654	30
287	upintheair_transcript	transcript	bert-base-uncased	". "" that's racist. "" "" i'm like my mother, "" ryan smiled back at her. "" i stereotype – it '"	s	s	2.5787034034729004	7.964465141296387	0.07587231695652008	0.07587231695652008	30
288	upintheair_transcript	transcript	bert-base-uncased	""" that's racist. "" "" i'm like my mother, "" ryan smiled back at her. "" i stereotype – it's"	faster	""""	10.11390495300293	8.3263578414917	4.051228825119324e-05	0.03181209787726402	30
289	upintheair_transcript	transcript	bert-base-uncased	"that's racist. "" "" i'm like my mother, "" ryan smiled back at her. "" i stereotype – it's faster"	.	,	2.0694305896759033	4.038158893585205	0.12625765800476074	0.2810118794441223	30
290	upintheair_transcript	transcript	bert-base-uncased	"' s racist. "" "" i'm like my mother, "" ryan smiled back at her. "" i stereotype – it's faster."	""""	""""	2.411102056503296	6.671054840087891	0.0897163674235344	0.0897163674235344	30
291	upintheair_transcript	transcript	bert-base-uncased	"s racist. "" "" i'm like my mother, "" ryan smiled back at her. "" i stereotype – it's faster. """	natalie	""""	10.248587608337402	1.3152848482131958	3.540747275110334e-05	0.8669270277023315	30
292	upintheair_transcript	transcript	bert-base-uncased	"racist. "" "" i'm like my mother, "" ryan smiled back at her. "" i stereotype – it's faster. "" natalie"	followed	,	7.4614458084106445	5.769747257232666	0.0005748244584538043	0.19454585015773773	30
293	upintheair_transcript	transcript	bert-base-uncased	". "" "" i'm like my mother, "" ryan smiled back at her. "" i stereotype – it's faster. "" natalie followed"	behind	,	4.330137729644775	4.698413848876953	0.013165736570954323	0.2507587671279907	30
294	upintheair_transcript	transcript	bert-base-uncased	""" "" i'm like my mother, "" ryan smiled back at her. "" i stereotype – it's faster. "" natalie followed behind"	him	ryan	3.773092031478882	3.7074084281921387	0.02298089675605297	0.38139641284942627	30
295	upintheair_transcript	transcript	bert-base-uncased	""" i'm like my mother, "" ryan smiled back at her. "" i stereotype – it's faster. "" natalie followed behind him"	in	.	4.588405132293701	5.704295635223389	0.01016906276345253	0.18715894222259521	30
296	upintheair_transcript	transcript	bert-base-uncased	"i'm like my mother, "" ryan smiled back at her. "" i stereotype – it's faster. "" natalie followed behind him in"	disbelief	""""	9.300212860107422	7.903891086578369	9.140475594904274e-05	0.05130492523312569	30
297	upintheair_transcript	transcript	bert-base-uncased	"' m like my mother, "" ryan smiled back at her. "" i stereotype – it's faster. "" natalie followed behind him in disbelief"	.	.	0.7456855773925781	2.61217999458313	0.47440895438194275	0.47440895438194275	30
298	upintheair_transcript	transcript	bert-base-uncased	"m like my mother, "" ryan smiled back at her. "" i stereotype – it's faster. "" natalie followed behind him in disbelief."	as	""""	6.97613525390625	3.2490830421447754	0.0009339054813608527	0.6428130865097046	30
299	upintheair_transcript	transcript	bert-base-uncased	"like my mother, "" ryan smiled back at her. "" i stereotype – it's faster. "" natalie followed behind him in disbelief. as"	they	you	4.242303848266602	4.520773887634277	0.014374440535902977	0.14144346117973328	30
300	upintheair_transcript	transcript	bert-base-uncased	"my mother, "" ryan smiled back at her. "" i stereotype – it's faster. "" natalie followed behind him in disbelief. as they"	passed	were	6.726561546325684	7.446172714233398	0.001198647660203278	0.03830317407846451	30
301	upintheair_transcript	transcript	bert-base-uncased	"mother, "" ryan smiled back at her. "" i stereotype – it's faster. "" natalie followed behind him in disbelief. as they passed"	through	,	4.238096237182617	6.546995639801025	0.014435045421123505	0.07203402370214462	30
302	upintheair_transcript	transcript	bert-base-uncased	", "" ryan smiled back at her. "" i stereotype – it's faster. "" natalie followed behind him in disbelief. as they passed through"	the	the	2.6312339305877686	6.947770118713379	0.07198958098888397	0.07198958098888397	30
303	upintheair_transcript	transcript	bert-base-uncased	""" ryan smiled back at her. "" i stereotype – it's faster. "" natalie followed behind him in disbelief. as they passed through the"	metal	entrance	6.565757751464844	7.232732772827148	0.001407757168635726	0.045030489563941956	30
304	upintheair_transcript	transcript	bert-base-uncased	"ryan smiled back at her. "" i stereotype – it's faster. "" natalie followed behind him in disbelief. as they passed through the metal"	detector	the	9.520190238952637	6.037898063659668	7.335571717703715e-05	0.09628107398748398	30
305	upintheair_transcript	transcript	bert-base-uncased	"smiled back at her. "" i stereotype – it's faster. "" natalie followed behind him in disbelief. as they passed through the metal detector"	,	,	1.951373815536499	5.892698764801025	0.14207875728607178	0.14207875728607178	30
306	upintheair_transcript	transcript	bert-base-uncased	"back at her. "" i stereotype – it's faster. "" natalie followed behind him in disbelief. as they passed through the metal detector,"	natalie	""""	8.10128116607666	6.975116729736328	0.0003031505038961768	0.11735202372074127	30
307	upintheair_transcript	transcript	bert-base-uncased	"at her. "" i stereotype – it's faster. "" natalie followed behind him in disbelief. as they passed through the metal detector, natalie"	'	.	4.179826259613037	5.281650543212891	0.015301167033612728	0.12469889223575592	30
308	upintheair_transcript	transcript	bert-base-uncased	"her. "" i stereotype – it's faster. "" natalie followed behind him in disbelief. as they passed through the metal detector, natalie '"	s	s	0.003137667663395405	0.04064198583364487	0.9968672394752502	0.9968672394752502	30
309	upintheair_transcript	transcript	bert-base-uncased	". "" i stereotype – it's faster. "" natalie followed behind him in disbelief. as they passed through the metal detector, natalie's"	watch	""""	8.937294006347656	8.408770561218262	0.00013139619841240346	0.030186140909790993	30
310	upintheair_transcript	transcript	bert-base-uncased	""" i stereotype – it's faster. "" natalie followed behind him in disbelief. as they passed through the metal detector, natalie's watch"	triggered	and	8.838656425476074	4.669266700744629	0.00014501747500617057	0.23148438334465027	30
311	upintheair_transcript	transcript	bert-base-uncased	"i stereotype – it's faster. "" natalie followed behind him in disbelief. as they passed through the metal detector, natalie's watch triggered"	the	.	3.195967197418213	4.718262672424316	0.04092692211270332	0.15771763026714325	30
312	upintheair_transcript	transcript	bert-base-uncased	"stereotype – it's faster. "" natalie followed behind him in disbelief. as they passed through the metal detector, natalie's watch triggered the"	alarm	""""	6.94117546081543	8.02534008026123	0.0009671323350630701	0.03685103356838226	30
313	upintheair_transcript	transcript	bert-base-uncased	"##type – it's faster. "" natalie followed behind him in disbelief. as they passed through the metal detector, natalie's watch triggered the alarm"	and	.	3.2494397163391113	3.7054507732391357	0.03879593685269356	0.36467471718788147	30
314	upintheair_transcript	transcript	bert-base-uncased	"– it's faster. "" natalie followed behind him in disbelief. as they passed through the metal detector, natalie's watch triggered the alarm and"	she	she	2.4886367321014404	6.910162925720215	0.0830230638384819	0.0830230638384819	30
315	upintheair_transcript	transcript	bert-base-uncased	"it's faster. "" natalie followed behind him in disbelief. as they passed through the metal detector, natalie's watch triggered the alarm and she"	was	was	2.4163641929626465	6.012693405151367	0.08924550563097	0.08924550563097	30
316	upintheair_transcript	transcript	bert-base-uncased	"' s faster. "" natalie followed behind him in disbelief. as they passed through the metal detector, natalie's watch triggered the alarm and she was"	pulled	sure	8.324764251708984	5.684240341186523	0.00024243809457402676	0.111720010638237	30
317	upintheair_transcript	transcript	bert-base-uncased	"s faster. "" natalie followed behind him in disbelief. as they passed through the metal detector, natalie's watch triggered the alarm and she was pulled"	aside	back	4.356070041656494	3.7489724159240723	0.0128287049010396	0.1665375679731369	30
318	upintheair_transcript	transcript	bert-base-uncased	"faster. "" natalie followed behind him in disbelief. as they passed through the metal detector, natalie's watch triggered the alarm and she was pulled aside"	for	.	3.917678117752075	2.0176491737365723	0.01988721825182438	0.7144768238067627	30
319	upintheair_transcript	transcript	bert-base-uncased	". "" natalie followed behind him in disbelief. as they passed through the metal detector, natalie's watch triggered the alarm and she was pulled aside for"	a	the	4.490203857421875	6.349567890167236	0.011218355037271976	0.049996670335531235	30
320	upintheair_transcript	transcript	bert-base-uncased	""" natalie followed behind him in disbelief. as they passed through the metal detector, natalie's watch triggered the alarm and she was pulled aside for a"	pat	moment	11.094754219055176	3.764369487762451	1.519180750619853e-05	0.5019279718399048	30
321	upintheair_transcript	transcript	bert-base-uncased	natalie followed behind him in disbelief. as they passed through the metal detector, natalie's watch triggered the alarm and she was pulled aside for a pat	-	.	4.863437652587891	5.2968430519104	0.0077238865196704865	0.22618360817432404	30
322	upintheair_transcript	transcript	bert-base-uncased	followed behind him in disbelief. as they passed through the metal detector, natalie's watch triggered the alarm and she was pulled aside for a pat -	down	a	3.8954238891601562	6.266557693481445	0.020334752276539803	0.0646989718079567	30
323	upintheair_transcript	transcript	bert-base-uncased	behind him in disbelief. as they passed through the metal detector, natalie's watch triggered the alarm and she was pulled aside for a pat - down	.	.	1.2969590425491333	3.8130922317504883	0.27336180210113525	0.27336180210113525	30
324	upintheair_transcript	transcript	bert-base-uncased	him in disbelief. as they passed through the metal detector, natalie's watch triggered the alarm and she was pulled aside for a pat - down.	ryan	""""	9.237181663513184	5.200156211853027	9.735154162626714e-05	0.39431649446487427	30
325	upintheair_transcript	transcript	bert-base-uncased	in disbelief. as they passed through the metal detector, natalie's watch triggered the alarm and she was pulled aside for a pat - down. ryan	stood	.	7.65000581741333	7.05798864364624	0.0004760413430631161	0.08435741811990738	30
326	upintheair_transcript	transcript	bert-base-uncased	disbelief. as they passed through the metal detector, natalie's watch triggered the alarm and she was pulled aside for a pat - down. ryan stood	by	and	3.4489586353302	5.890377044677734	0.031778715550899506	0.07482784241437912	30
327	upintheair_transcript	transcript	bert-base-uncased	. as they passed through the metal detector, natalie's watch triggered the alarm and she was pulled aside for a pat - down. ryan stood by	impatiently	,	8.393574714660645	4.820104598999023	0.00022631674073636532	0.197148859500885	30
328	upintheair_transcript	transcript	bert-base-uncased	as they passed through the metal detector, natalie's watch triggered the alarm and she was pulled aside for a pat - down. ryan stood by impatiently	as	,	3.844332456588745	7.153918266296387	0.021400684490799904	0.06759877502918243	30
329	upintheair_transcript	transcript	bert-base-uncased	they passed through the metal detector, natalie's watch triggered the alarm and she was pulled aside for a pat - down. ryan stood by impatiently as	she	she	2.3461978435516357	6.561774253845215	0.09573245793581009	0.09573245793581009	30
330	upintheair_transcript	transcript	bert-base-uncased	passed through the metal detector, natalie's watch triggered the alarm and she was pulled aside for a pat - down. ryan stood by impatiently as she	was	was	1.6048475503921509	6.166912078857422	0.20092017948627472	0.20092017948627472	30
331	upintheair_transcript	transcript	bert-base-uncased	through the metal detector, natalie's watch triggered the alarm and she was pulled aside for a pat - down. ryan stood by impatiently as she was	finally	.	8.489944458007812	8.017186164855957	0.00020552455680444837	0.018146362155675888	30
332	upintheair_transcript	transcript	bert-base-uncased	the metal detector, natalie's watch triggered the alarm and she was pulled aside for a pat - down. ryan stood by impatiently as she was finally	cleared	.	7.66994571685791	8.26680850982666	0.00046664319233968854	0.025706090033054352	30
333	upintheair_transcript	transcript	bert-base-uncased	metal detector, natalie's watch triggered the alarm and she was pulled aside for a pat - down. ryan stood by impatiently as she was finally cleared	,	.	3.5055465698242188	3.9236767292022705	0.030030352994799614	0.3133164346218109	30
334	upintheair_transcript	transcript	bert-base-uncased	detector, natalie's watch triggered the alarm and she was pulled aside for a pat - down. ryan stood by impatiently as she was finally cleared,	and	she	3.33426570892334	7.072317123413086	0.035640742629766464	0.05236632004380226	30
335	upintheair_transcript	transcript	bert-base-uncased	, natalie's watch triggered the alarm and she was pulled aside for a pat - down. ryan stood by impatiently as she was finally cleared, and	then	then	2.5736236572265625	7.035233020782471	0.07625871151685715	0.07625871151685715	30
336	upintheair_transcript	transcript	bert-base-uncased	natalie's watch triggered the alarm and she was pulled aside for a pat - down. ryan stood by impatiently as she was finally cleared, and then	motioned	,	11.323936462402344	6.599918842315674	1.2080270607839338e-05	0.06903254240751266	30
337	upintheair_transcript	transcript	bert-base-uncased	' s watch triggered the alarm and she was pulled aside for a pat - down. ryan stood by impatiently as she was finally cleared, and then motioned	for	,	4.199517250061035	5.29393196105957	0.015002816915512085	0.11588902026414871	30
338	upintheair_transcript	transcript	bert-base-uncased	s watch triggered the alarm and she was pulled aside for a pat - down. ryan stood by impatiently as she was finally cleared, and then motioned for	her	her	2.018986225128174	6.701109409332275	0.13279002904891968	0.13279002904891968	30
339	upintheair_transcript	transcript	bert-base-uncased	watch triggered the alarm and she was pulled aside for a pat - down. ryan stood by impatiently as she was finally cleared, and then motioned for her	to	to	0.6265859603881836	3.6605896949768066	0.53441321849823	0.53441321849823	30
340	upintheair_transcript	transcript	bert-base-uncased	triggered the alarm and she was pulled aside for a pat - down. ryan stood by impatiently as she was finally cleared, and then motioned for her to	follow	be	5.87785530090332	6.617274761199951	0.002800785005092621	0.05850723385810852	30
341	upintheair_transcript	transcript	bert-base-uncased	the alarm and she was pulled aside for a pat - down. ryan stood by impatiently as she was finally cleared, and then motioned for her to follow	him	.	3.160391092300415	1.9530222415924072	0.04240914806723595	0.6892634630203247	30
342	upintheair_transcript	transcript	bert-base-uncased	alarm and she was pulled aside for a pat - down. ryan stood by impatiently as she was finally cleared, and then motioned for her to follow him	as	.	6.806526184082031	1.0654296875	0.0011065303115174174	0.8548402190208435	30
343	upintheair_transcript	transcript	bert-base-uncased	and she was pulled aside for a pat - down. ryan stood by impatiently as she was finally cleared, and then motioned for her to follow him as	he	he	2.0624091625213623	5.289261817932129	0.12714728713035583	0.12714728713035583	30
344	upintheair_transcript	transcript	bert-base-uncased	she was pulled aside for a pat - down. ryan stood by impatiently as she was finally cleared, and then motioned for her to follow him as he	walked	was	7.7812395095825195	7.443146705627441	0.0004174945061095059	0.08232095092535019	30
345	upintheair_transcript	transcript	bert-base-uncased	was pulled aside for a pat - down. ryan stood by impatiently as she was finally cleared, and then motioned for her to follow him as he walked	down	.	5.8369951248168945	3.1535916328430176	0.0029175973031669855	0.5683881640434265	30
346	upintheair_transcript	transcript	bert-base-uncased	pulled aside for a pat - down. ryan stood by impatiently as she was finally cleared, and then motioned for her to follow him as he walked down	the	.	2.3658058643341064	3.4335973262786865	0.09387362003326416	0.4913475811481476	30
347	upintheair_transcript	transcript	bert-base-uncased	aside for a pat - down. ryan stood by impatiently as she was finally cleared, and then motioned for her to follow him as he walked down the	concourse	corridor	6.173524856567383	7.0818939208984375	0.002083877567201853	0.04992483928799629	30
348	upintheair_transcript	transcript	bert-base-uncased	for a pat - down. ryan stood by impatiently as she was finally cleared, and then motioned for her to follow him as he walked down the concourse	.	.	0.20059636235237122	1.3524423837661743	0.8182426691055298	0.8182426691055298	30
349	upintheair_transcript	transcript	bert-base-uncased	a pat - down. ryan stood by impatiently as she was finally cleared, and then motioned for her to follow him as he walked down the concourse.	he	""""	5.446674346923828	8.102471351623535	0.004310615360736847	0.07678070664405823	30
350	upintheair_transcript	transcript	bert-base-uncased	pat - down. ryan stood by impatiently as she was finally cleared, and then motioned for her to follow him as he walked down the concourse. he	stopped	.	8.859746932983398	8.578672409057617	0.00014199093857314438	0.03330603986978531	30
351	upintheair_transcript	transcript	bert-base-uncased	- down. ryan stood by impatiently as she was finally cleared, and then motioned for her to follow him as he walked down the concourse. he stopped	halfway	,	6.8456878662109375	5.290815353393555	0.0010640342952683568	0.12908416986465454	30
352	upintheair_transcript	transcript	bert-base-uncased	down. ryan stood by impatiently as she was finally cleared, and then motioned for her to follow him as he walked down the concourse. he stopped halfway	to	.	3.3023645877838135	5.586164951324463	0.03679605945944786	0.15239809453487396	30
353	upintheair_transcript	transcript	bert-base-uncased	. ryan stood by impatiently as she was finally cleared, and then motioned for her to follow him as he walked down the concourse. he stopped halfway to	their	""""	6.237497329711914	7.534722805023193	0.001954741310328245	0.0611506849527359	30
354	upintheair_transcript	transcript	bert-base-uncased	ryan stood by impatiently as she was finally cleared, and then motioned for her to follow him as he walked down the concourse. he stopped halfway to their	gate	""""	9.253186225891113	8.731968879699707	9.580587357049808e-05	0.02059907466173172	30
355	upintheair_transcript	transcript	bert-base-uncased	stood by impatiently as she was finally cleared, and then motioned for her to follow him as he walked down the concourse. he stopped halfway to their gate	and	,	2.2679426670074463	3.134793281555176	0.10352494567632675	0.3570842444896698	30
356	upintheair_transcript	transcript	bert-base-uncased	by impatiently as she was finally cleared, and then motioned for her to follow him as he walked down the concourse. he stopped halfway to their gate and	pointed	""""	8.78824520111084	7.318060398101807	0.00015251539298333228	0.060571134090423584	30
357	upintheair_transcript	transcript	bert-base-uncased	impatiently as she was finally cleared, and then motioned for her to follow him as he walked down the concourse. he stopped halfway to their gate and pointed	at	""""	4.696139335632324	5.4900336265563965	0.00913045834749937	0.19212083518505096	30
358	upintheair_transcript	transcript	bert-base-uncased	as she was finally cleared, and then motioned for her to follow him as he walked down the concourse. he stopped halfway to their gate and pointed at	a	it	4.2276763916015625	6.044229984283447	0.014586239121854305	0.13170766830444336	30
359	upintheair_transcript	transcript	bert-base-uncased	she was finally cleared, and then motioned for her to follow him as he walked down the concourse. he stopped halfway to their gate and pointed at a	luggage	sign	10.761451721191406	6.984865188598633	2.120122007909231e-05	0.043858639895915985	30
360	upintheair_transcript	transcript	bert-base-uncased	was finally cleared, and then motioned for her to follow him as he walked down the concourse. he stopped halfway to their gate and pointed at a luggage	store	box	4.041381359100342	5.439231872558594	0.017573179677128792	0.11472810804843903	30
361	upintheair_transcript	transcript	bert-base-uncased	finally cleared, and then motioned for her to follow him as he walked down the concourse. he stopped halfway to their gate and pointed at a luggage store	.	.	1.0620110034942627	4.061169147491455	0.3457598090171814	0.3457598090171814	30
362	upintheair_transcript	transcript	bert-base-uncased	cleared, and then motioned for her to follow him as he walked down the concourse. he stopped halfway to their gate and pointed at a luggage store.	""""	""""	2.201421022415161	6.030806541442871	0.11064581573009491	0.11064581573009491	30
