	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
844	lucy_transcript	transcript	gpt2	session, when shown a piece	of	of	of	6.026057243347168	0.8721565008163452	2.2495800294564106e-05	0.8938374519348145	5
845	lucy_transcript	transcript	gpt2	when shown a piece of	water	watermelon,	paper	0.12753790616989136	5.671091556549072	5.296944394217462e-08	0.23689937591552734	5
846	lucy_transcript	transcript	gpt2	shown a piece of watermelon,	Lu	Lucy	which	2.6071300506591797	5.904702663421631	1.5869622416175844e-07	0.12948398292064667	5
847	lucy_transcript	transcript	gpt2	a piece of watermelon, Lucy	t	tasted	's	10.881121635437012	6.550297737121582	1.765644265105948e-05	0.08187254518270493	5
848	lucy_transcript	transcript	gpt2	piece of watermelon, Lucy tasted	it	it,	it	9.5505952835083	4.48971700668335	1.9884516859747237e-06	0.15335913002490997	5
849	lucy_transcript	transcript	gpt2	of watermelon, Lucy tasted it,	and	and	and	1.6820415258407593	4.332006454467773	9.821831918088719e-05	0.33825528621673584	5
850	lucy_transcript	transcript	gpt2	watermelon, Lucy tasted it, and	she	she	she	1.082105040550232	5.487682342529297	4.413335773278959e-06	0.0923786535859108	5
851	lucy_transcript	transcript	gpt2	Lucy tasted it, and she	called	called	was	2.0645363330841064	5.406041145324707	7.968262849544772e-08	0.08284885436296463	5
852	lucy_transcript	transcript	gpt2	tasted it, and she called	it	it	me	6.418078422546387	3.6279871463775635	3.4927566048281733e-06	0.21961219608783722	5
853	lucy_transcript	transcript	gpt2	it, and she called it	c	candy	a	2.7229132652282715	5.880899906158447	3.1235006190399872e-06	0.14009806513786316	5
854	lucy_transcript	transcript	gpt2	and she called it candy	dr	drink.	.	10.623076438903809	3.8440451622009277	9.94260517472867e-06	0.2933715283870697	5
855	lucy_transcript	transcript	gpt2	she called it candy drink.	Huh	Huh.	"
"	1.109259843826294	4.2700886726379395	1.4876367515626043e-07	0.2726646959781647	5
856	lucy_transcript	transcript	gpt2	called it candy drink. Huh.	And	And	"
"	1.159421682357788	5.0324249267578125	3.19625687552616e-05	0.17479905486106873	5
857	lucy_transcript	transcript	gpt2	it candy drink. Huh. And	a	a	I	4.445530414581299	5.583762168884277	1.0249899787595496e-05	0.06637566536664963	5
858	lucy_transcript	transcript	gpt2	candy drink. Huh. And a	rad	radish,	lot	4.130153656005859	7.489399433135986	3.632797245245456e-07	0.04198804870247841	5
859	lucy_transcript	transcript	gpt2	drink. Huh. And a radish,	uh	uh,	too	3.168687582015991	5.079616069793701	6.326470156636788e-07	0.16500107944011688	5
860	lucy_transcript	transcript	gpt2	Huh. And a radish, uh,	had	had	I	0.5049567818641663	5.886282444000244	1.6767464217082306e-07	0.07084391266107559	5
861	lucy_transcript	transcript	gpt2	And a radish, uh, had	gotten	gotten	been	6.692831039428711	5.146993160247803	5.2677969506476074e-06	0.1692987084388733	5
862	lucy_transcript	transcript	gpt2	a radish, uh, had gotten	quite	quite	a	5.285219192504883	5.466653823852539	1.4845841178612318e-07	0.08742173761129379	5
863	lucy_transcript	transcript	gpt2	radish, uh, had gotten quite	old	old	a	5.273994445800781	4.683606147766113	6.5022272011106e-09	0.3048405349254608	5
864	lucy_transcript	transcript	gpt2	uh, had gotten quite old	and	and	.	5.693942070007324	3.0761842727661133	2.800357151500066e-06	0.2943041920661926	5
865	lucy_transcript	transcript	gpt2	had gotten quite old and	one	one	had	1.913216471672058	6.180185794830322	2.1552956752657337e-08	0.10007999837398529	5
866	lucy_transcript	transcript	gpt2	gotten quite old and one	day	day,	of	6.645798683166504	4.4686055183410645	2.9474897473846795e-06	0.34236592054367065	5
867	lucy_transcript	transcript	gpt2	quite old and one day,	you	you	I	2.824483633041382	5.398126125335693	5.580985089181922e-06	0.0916486456990242	5
868	lucy_transcript	transcript	gpt2	old and one day, you	know	know,	're	4.600956916809082	4.44677209854126	1.2470715091694728e-06	0.11432237178087234	5
869	lucy_transcript	transcript	gpt2	and one day, you know,	she	she	you	0.4937328100204468	5.33684778213501	3.004898189828964e-06	0.1190241277217865	5
870	lucy_transcript	transcript	gpt2	one day, you know, she	was	was	's	5.579564571380615	4.420873165130615	1.8041337170870975e-06	0.20787298679351807	5
871	lucy_transcript	transcript	gpt2	day, you know, she was	calling	calling	a	2.0529608726501465	6.025753021240234	3.690120919941364e-08	0.06631990522146225	5
872	lucy_transcript	transcript	gpt2	you know, she was calling	it	it	me	7.502778053283691	4.285691261291504	1.1832736390715581e-06	0.23047465085983276	5
873	lucy_transcript	transcript	gpt2	know, she was calling it	food	food	a	3.7201685905456543	5.634723663330078	3.317300922844879e-08	0.1855378895998001	5
874	lucy_transcript	transcript	gpt2	she was calling it food	and	and	poisoning	9.572267532348633	4.387754440307617	5.259864792606095e-06	0.25061893463134766	5
875	lucy_transcript	transcript	gpt2	was calling it food and	food	food	drink	4.040385723114014	5.6874871253967285	3.088811126872315e-07	0.12963156402111053	5
876	lucy_transcript	transcript	gpt2	calling it food and food	for	for	and	4.699882507324219	5.847201347351074	4.807265668205218e-06	0.07731158286333084	5
877	lucy_transcript	transcript	gpt2	it food and food for	I	I	the	3.6130242347717285	5.8991851806640625	6.887174208713986e-07	0.11569172143936157	5
878	lucy_transcript	transcript	gpt2	food and food for I	think	think	KE	7.361691951751709	6.033570766448975	5.875538772670552e-05	0.07007928192615509	5
879	lucy_transcript	transcript	gpt2	and food for I think	sever	several	about	4.301243782043457	5.243537425994873	6.377194949891418e-07	0.06566481292247772	5
880	lucy_transcript	transcript	gpt2	food for I think several	days	days	years	7.094662666320801	5.302827835083008	1.3987233842271962e-06	0.11815948784351349	5
881	lucy_transcript	transcript	gpt2	for I think several days	of	of	,	3.705002546310425	4.202212333679199	5.584854079643264e-06	0.16980013251304626	5
882	lucy_transcript	transcript	gpt2	I think several days of	the	the	this	2.9156880378723145	7.395266056060791	4.3224557089160953e-07	0.025296056643128395	5
883	lucy_transcript	transcript	gpt2	think several days of the	study	study,	week	3.7943015098571777	7.243501663208008	8.5053237341981e-08	0.0521852970123291	5
884	lucy_transcript	transcript	gpt2	several days of the study,	and	and	which	1.4553730487823486	5.94520902633667	1.4354814084072132e-05	0.09037475287914276	5
885	lucy_transcript	transcript	gpt2	days of the study, and	then	then	the	2.7838048934936523	6.35577917098999	6.389519739968819e-07	0.08371345698833466	5
886	lucy_transcript	transcript	gpt2	of the study, and then	she	she	the	4.805649757385254	6.601664066314697	3.1472524142373004e-07	0.05676279217004776	5
887	lucy_transcript	transcript	gpt2	the study, and then she	dec	decided	was	5.252516746520996	5.988150596618652	2.7819933023920385e-08	0.0549887977540493	5
888	lucy_transcript	transcript	gpt2	study, and then she decided	to	to	to	4.8291916847229	1.5324409008026123	1.2244056051713414e-05	0.7078418135643005	5
889	lucy_transcript	transcript	gpt2	and then she decided to	eat	eat	go	0.40192779898643494	5.5878167152404785	8.263378425965584e-09	0.09201949089765549	5
890	lucy_transcript	transcript	gpt2	then she decided to eat	this	this	it	7.012012481689453	4.619082927703857	3.7643710015800025e-07	0.1252291351556778	5
891	lucy_transcript	transcript	gpt2	she decided to eat this	old	old	.	4.4579949378967285	6.283725738525391	1.76686725694708e-07	0.08091677725315094	5
892	lucy_transcript	transcript	gpt2	decided to eat this old	rad	radish,	man	7.103592395782471	7.157942771911621	8.14139653471102e-08	0.03661515563726425	5
893	lucy_transcript	transcript	gpt2	to eat this old radish,	and	and	and	2.173490047454834	4.88488245010376	8.95187768037431e-05	0.15539810061454773	5
894	lucy_transcript	transcript	gpt2	eat this old radish, and	she	she	you	2.0515499114990234	6.101823806762695	3.392198095752974e-07	0.061226312071084976	5
895	lucy_transcript	transcript	gpt2	this old radish, and she	t	took	's	5.329241752624512	5.387452125549316	2.8791531804017723e-05	0.11007968336343765	5
896	lucy_transcript	transcript	gpt2	old radish, and she took	a	a	a	5.0670623779296875	4.259571552276611	1.432038857274165e-06	0.15441778302192688	5
897	lucy_transcript	transcript	gpt2	radish, and she took a	bite	bite	few	2.125227689743042	6.58780574798584	1.5807165354431163e-08	0.03464777395129204	5
898	lucy_transcript	transcript	gpt2	and she took a bite	and	and	out	4.676234245300293	2.5887701511383057	3.3599826565477997e-06	0.2511827349662781	5
899	lucy_transcript	transcript	gpt2	she took a bite and	sp	spit	said	3.2245869636535645	5.912618160247803	2.4662437425604367e-08	0.06561922281980515	5
900	lucy_transcript	transcript	gpt2	took a bite and spit	it	it	it	6.531805038452148	3.0921738147735596	1.6841562683111988e-05	0.23774389922618866	5
901	lucy_transcript	transcript	gpt2	a bite and spit it	out	out.	out	2.0790014266967773	2.9219796657562256	4.796457233169349e-06	0.3768312335014343	5
902	lucy_transcript	transcript	gpt2	bite and spit it out.	I	I	"
"	1.27392578125	4.983174800872803	0.000620359496679157	0.19807271659374237	5
903	lucy_transcript	transcript	gpt2	and spit it out. I	said	said,	'm	2.897507667541504	4.984842777252197	5.102047495597617e-08	0.10333141684532166	5
904	lucy_transcript	transcript	gpt2	spit it out. I said,	""""	"""Well"	'	1.0303373336791992	2.12699031829834	7.108929821697529e-06	0.43862998485565186	5
905	lucy_transcript	transcript	gpt2	"it out. I said, ""Well"	what	what	,	2.8016164302825928	1.609426736831665	2.468081675033318e-06	0.7711926102638245	5
906	lucy_transcript	transcript	gpt2	"out. I said, ""Well what"	is	is	do	5.042130470275879	3.1646673679351807	2.576747419880121e-06	0.17810769379138947	5
907	lucy_transcript	transcript	gpt2	"I said, ""Well what is"	that	"that?"""	the	3.103823184967041	3.3492276668548584	2.9441646347549977e-06	0.19365814328193665	5
908	lucy_transcript	transcript	gpt2	"said, ""Well what is that?"""	She	She	"
"	1.4546029567718506	4.003078460693359	0.00023609686468262225	0.3671351671218872	5
909	lucy_transcript	transcript	gpt2	"""Well what is that?"" She"	called	called	asked	4.252852439880371	4.306110382080078	1.6779941915956442e-06	0.30614641308784485	5
910	lucy_transcript	transcript	gpt2	"what is that?"" She called"	it	it	out	5.826687812805176	3.299382448196411	1.6085413108157809e-06	0.3219897747039795	5
911	lucy_transcript	transcript	gpt2	"is that?"" She called it"	""""	"""cry"	a	3.13700532913208	4.803892612457275	0.00017894043412525207	0.14421521127223969	5
912	lucy_transcript	transcript	gpt2	"that?"" She called it ""cry"	h	hurt	stal	7.821541786193848	4.047592639923096	0.0005216082208789885	0.301011323928833	5
913	lucy_transcript	transcript	gpt2	"She called it ""cry hurt"	food	"food""."	""""	10.950156211853027	3.6280646324157715	7.463088280701413e-08	0.28835391998291016	5
914	lucy_transcript	transcript	gpt2	"called it ""cry hurt food""."	Wow	Wow.	"
"	2.62151837348938	3.4477643966674805	7.383977163044619e-07	0.4948200583457947	5
915	lucy_transcript	transcript	gpt2	"it ""cry hurt food"". Wow."	She	She	"
"	1.4000000953674316	5.240910530090332	3.543872298905626e-05	0.17412663996219635	5
916	lucy_transcript	transcript	gpt2	"""cry hurt food"". Wow. She"	would	would	's	5.318076133728027	5.080654621124268	7.229338621073111e-07	0.13791897892951965	5
917	lucy_transcript	transcript	gpt2	"hurt food"". Wow. She would"	also	also	have	5.282126426696777	4.37401819229126	1.5207014314455591e-07	0.22783786058425903	5
918	lucy_transcript	transcript	gpt2	"food"". Wow. She would also"	lie	lie	be	5.098438262939453	5.186086177825928	6.028518129141958e-08	0.09775207936763763	5
919	lucy_transcript	transcript	gpt2	Wow. She would also lie	to	to	about	7.136024475097656	2.8431880474090576	2.7792455057351617e-06	0.28914761543273926	5
920	lucy_transcript	transcript	gpt2	She would also lie to	me	me.	the	1.4433534145355225	5.290584564208984	9.647227670939174e-06	0.15652576088905334	5
921	lucy_transcript	transcript	gpt2	would also lie to me.	Really	Really.	I	2.7206454277038574	4.501674175262451	1.237809328813455e-06	0.20349539816379547	5
922	lucy_transcript	transcript	gpt2	also lie to me. Really.	Yes	Yes,	I	2.0481791496276855	5.337891101837158	1.2631498066184577e-05	0.17289632558822632	5
923	lucy_transcript	transcript	gpt2	lie to me. Really. Yes,	yeah	yeah,	I	0.5877204537391663	4.261109352111816	1.6706243286535027e-06	0.3016716539859772	5
924	lucy_transcript	transcript	gpt2	to me. Really. Yes, yeah,	yeah	yeah.	I	0.9430371522903442	4.116573333740234	3.884505349560641e-05	0.2877994775772095	5
925	lucy_transcript	transcript	gpt2	me. Really. Yes, yeah, yeah.	And	And	"
"	0.879610538482666	4.780453681945801	9.677789057604969e-05	0.15147751569747925	5
926	lucy_transcript	transcript	gpt2	Really. Yes, yeah, yeah. And	lying	lying,	I	2.9505207538604736	4.4638447761535645	5.994076346382826e-09	0.17141444981098175	5
927	lucy_transcript	transcript	gpt2	Yes, yeah, yeah. And lying,	we	we	and	3.320012331008911	5.158774375915527	1.6157073332578875e-06	0.07933535426855087	5
928	lucy_transcript	transcript	gpt2	yeah, yeah. And lying, we	should	should	're	5.014945983886719	4.356027126312256	1.6295914520014776e-06	0.19107727706432343	5
929	lucy_transcript	transcript	gpt2	yeah. And lying, we should	also	also	be	4.263927459716797	4.46744966506958	1.3975219417261542e-06	0.1205970048904419	5
930	lucy_transcript	transcript	gpt2	And lying, we should also	say	say,	be	4.389047622680664	5.472413539886475	3.1207042638925486e-07	0.09767533093690872	5
931	lucy_transcript	transcript	gpt2	lying, we should also say,	is	is	that	2.41218900680542	3.4142279624938965	9.131978004006669e-06	0.5373774170875549	5
932	lucy_transcript	transcript	gpt2	we should also say, is	another	another	that	5.401725769042969	4.062596797943115	3.5939913800575596e-07	0.38071897625923157	5
933	lucy_transcript	transcript	gpt2	should also say, is another	one	one	way	6.97661018371582	7.0179057121276855	7.65479114761547e-07	0.0664440169930458	5
934	lucy_transcript	transcript	gpt2	also say, is another one	of	of	of	3.975778579711914	3.4737510681152344	2.78562874882482e-05	0.42009830474853516	5
935	lucy_transcript	transcript	gpt2	say, is another one of	those	those	those	0.49155640602111816	3.004856586456299	1.9057555618928745e-05	0.31287896633148193	5
936	lucy_transcript	transcript	gpt2	is another one of those	things	things	things	1.453933596611023	7.372766494750977	2.3895970571174985e-06	0.054628048092126846	5
937	lucy_transcript	transcript	gpt2	another one of those things	that	that	that	2.8391294479370117	4.129295825958252	1.2898256500193384e-05	0.1751202940940857	5
938	lucy_transcript	transcript	gpt2	one of those things that	people	people	are	2.266216278076172	5.2321391105651855	5.50529989595816e-07	0.090799480676651	5
939	lucy_transcript	transcript	gpt2	of those things that people	used	used	do	4.558002948760986	4.670133590698242	1.6522504253657644e-08	0.08575227111577988	5
940	lucy_transcript	transcript	gpt2	those things that people used	to	to	to	5.938275337219238	0.290969580411911	4.500764134718338e-06	0.9676046371459961	5
941	lucy_transcript	transcript	gpt2	things that people used to	think	think	say	0.08869064599275589	4.410215377807617	2.1468407851443772e-07	0.1277674287557602	5
942	lucy_transcript	transcript	gpt2	that people used to think	only	only	that	2.9380831718444824	3.8255388736724854	5.845519694958057e-07	0.22744175791740417	5
943	lucy_transcript	transcript	gpt2	people used to think only	we	we	of	6.69136905670166	3.530423879623413	1.5055204016789503e-07	0.3665754795074463	5
944	lucy_transcript	transcript	gpt2	used to think only we	do	do.	are	7.396712779998779	4.105756759643555	7.218141945486423e-06	0.15130721032619476	5
945	lucy_transcript	transcript	gpt2	to think only we do.	During	During	"
"	1.9424200057983398	4.583100318908691	2.6413881641929038e-06	0.16179756820201874	5
946	lucy_transcript	transcript	gpt2	think only we do. During	one	one	the	8.132015228271484	3.572230100631714	1.0376940053902217e-06	0.4393349885940552	5
947	lucy_transcript	transcript	gpt2	only we do. During one	of	of	of	5.073800086975098	4.624161720275879	8.153414455591701e-06	0.39762598276138306	5
948	lucy_transcript	transcript	gpt2	we do. During one of	my	my	our	0.8304877877235413	2.7647688388824463	2.9850232863282145e-07	0.25151169300079346	5
949	lucy_transcript	transcript	gpt2	do. During one of my	s	sessions	visits	2.522940158843994	6.386792182922363	2.990376515299431e-06	0.07150387018918991	5
950	lucy_transcript	transcript	gpt2	During one of my sessions	I	I	,	5.322104454040527	2.5614030361175537	9.678742571850307e-06	0.34361085295677185	5
951	lucy_transcript	transcript	gpt2	one of my sessions I	c	came	was	4.1638946533203125	4.939395427703857	8.323009410560189e-07	0.08830364048480988	5
952	lucy_transcript	transcript	gpt2	of my sessions I came	in	in	across	5.525405406951904	2.2311203479766846	4.915686417916731e-07	0.3041813373565674	5
953	lucy_transcript	transcript	gpt2	my sessions I came in	and	and	with	4.284754753112793	4.400632381439209	6.956414381420473e-06	0.15799745917320251	5
954	lucy_transcript	transcript	gpt2	sessions I came in and	she	she	I	2.419715166091919	5.380195617675781	7.071102459121903e-07	0.0803365558385849	5
955	lucy_transcript	transcript	gpt2	I came in and she	had	had	was	5.290938377380371	4.0181708335876465	2.7913145004276885e-06	0.23052674531936646	5
956	lucy_transcript	transcript	gpt2	came in and she had	a	a	to	3.4763240814208984	5.4523234367370605	6.890013082738733e-06	0.11873877048492432	5
957	lucy_transcript	transcript	gpt2	in and she had a	pot	potty	lot	2.279686212539673	7.08181095123291	2.847357336577261e-07	0.032342132180929184	5
958	lucy_transcript	transcript	gpt2	and she had a potty	acc	accident,	mouth	2.7849209308624268	2.1204946041107178	1.4517378588152496e-07	0.6512614488601685	5
959	lucy_transcript	transcript	gpt2	she had a potty accident,	that	that	and	2.2174859046936035	4.447248935699463	1.342312089036568e-06	0.24039611220359802	5
960	lucy_transcript	transcript	gpt2	had a potty accident, that	she	she	's	5.296201705932617	5.003542900085449	6.485140602308093e-07	0.22549325227737427	5
961	lucy_transcript	transcript	gpt2	a potty accident, that she	had	had	was	4.666963577270508	5.324392795562744	1.1232957604079274e-06	0.1210721954703331	5
962	lucy_transcript	transcript	gpt2	potty accident, that she had	been	been	been	2.516317367553711	5.736770153045654	2.552503929109662e-06	0.15146507322788239	5
963	lucy_transcript	transcript	gpt2	accident, that she had been	pot	potty	raped	1.7009996175765991	6.604306697845459	5.2394124594457026e-08	0.029720645397901535	5
964	lucy_transcript	transcript	gpt2	that she had been potty	trained	trained,	trained	1.7943785190582275	1.226030707359314	0.002379365498200059	0.6903181076049805	5
965	lucy_transcript	transcript	gpt2	she had been potty trained,	but	but	and	2.248199224472046	5.4336371421813965	1.3348311767913401e-05	0.1708868443965912	5
966	lucy_transcript	transcript	gpt2	had been potty trained, but	sometimes	sometimes	he	2.4037868976593018	5.460236549377441	1.0528892602224005e-07	0.09478766471147537	5
967	lucy_transcript	transcript	gpt2	been potty trained, but sometimes	she	she	he	6.455646514892578	5.447890281677246	3.0550182827937533e-07	0.09651578962802887	5
968	lucy_transcript	transcript	gpt2	potty trained, but sometimes she	didn	didn't	was	4.084903240203857	4.974876880645752	2.446000451072905e-07	0.08319900184869766	5
969	lucy_transcript	transcript	gpt2	trained, but sometimes she didn't	always	always	know	0.0006731866160407662	4.115511894226074	9.487641783323397e-09	0.12275388836860657	5
970	lucy_transcript	transcript	gpt2	but sometimes she didn't always	make	make	have	6.835241317749023	4.590725898742676	2.449940552651242e-07	0.10565189272165298	5
971	lucy_transcript	transcript	gpt2	sometimes she didn't always make	it	it,	it	4.532436370849609	3.372457265853882	1.9226451968279434e-06	0.3862687051296234	5
972	lucy_transcript	transcript	gpt2	she didn't always make it,	and	and	but	3.776254653930664	3.346137285232544	1.5086389794305433e-05	0.3590441942214966	5
973	lucy_transcript	transcript	gpt2	didn't always make it, and	I	I	I	2.1856961250305176	4.725090503692627	1.2398505532473791e-05	0.14477667212486267	5
974	lucy_transcript	transcript	gpt2	always make it, and I	was	was	'm	2.515495777130127	4.199756622314453	3.113820525868505e-07	0.14463980495929718	5
975	lucy_transcript	transcript	gpt2	make it, and I was	ups	upset	like	3.6051454544067383	5.559753894805908	1.2537907423393335e-07	0.09438828378915787	5
976	lucy_transcript	transcript	gpt2	it, and I was upset	because	because	.	7.290189743041992	3.09158992767334	4.6424183892668225e-06	0.2035529613494873	5
977	lucy_transcript	transcript	gpt2	and I was upset because	I	I	I	2.1321861743927	3.353156566619873	2.771016261249315e-05	0.3818933367729187	5
978	lucy_transcript	transcript	gpt2	I was upset because I	was	was	was	0.9033445119857788	3.8782436847686768	2.468553248036187e-06	0.15555888414382935	5
979	lucy_transcript	transcript	gpt2	was upset because I was	now	now	the	1.7833116054534912	5.91956901550293	2.2766846186073053e-08	0.047922197729349136	5
980	lucy_transcript	transcript	gpt2	upset because I was now	faced	faced	a	7.225105285644531	6.166238307952881	1.965912055368335e-08	0.08032646030187607	5
981	lucy_transcript	transcript	gpt2	because I was now faced	with	with	with	6.902275085449219	0.20899903774261475	0.0003988908720202744	0.9787761569023132	5
982	lucy_transcript	transcript	gpt2	I was now faced with	having	having	the	0.021260224282741547	4.029491901397705	4.3350615896997624e-07	0.2651009261608124	5
983	lucy_transcript	transcript	gpt2	was now faced with having	to	to	to	5.081209182739258	1.5361353158950806	2.4718987333471887e-05	0.785455584526062	5
984	lucy_transcript	transcript	gpt2	now faced with having to	clean	clean	pay	0.45801985263824463	6.043237209320068	1.0695785590542073e-08	0.07285825908184052	5
985	lucy_transcript	transcript	gpt2	faced with having to clean	it	it	up	6.400551795959473	3.2142441272735596	7.575425115646794e-05	0.3737119436264038	5
986	lucy_transcript	transcript	gpt2	with having to clean it	up	up	up	2.5461766719818115	3.3977622985839844	6.968826346565038e-05	0.32900145649909973	5
987	lucy_transcript	transcript	gpt2	having to clean it up	and	and	.	0.8455427885055542	4.3554863929748535	3.61130696546752e-06	0.11615383625030518	5
988	lucy_transcript	transcript	gpt2	to clean it up and	so	so	make	2.3348677158355713	5.934510707855225	2.1487304024958576e-07	0.058265604078769684	5
989	lucy_transcript	transcript	gpt2	clean it up and so	I	I	on	6.692025184631348	3.842508316040039	4.635964069166221e-05	0.3161483108997345	5
990	lucy_transcript	transcript	gpt2	it up and so I	said	said,	did	3.4046449661254883	5.368122577667236	2.5599270259135665e-08	0.060470033437013626	5
991	lucy_transcript	transcript	gpt2	up and so I said,	""""	"""Whose"	'	0.9133490920066833	2.140629529953003	7.476964128727559e-06	0.41487133502960205	5
992	lucy_transcript	transcript	gpt2	"and so I said, ""Whose"	is	is	name	1.1548235416412354	6.059240341186523	3.489489245112054e-05	0.11929251998662949	5
993	lucy_transcript	transcript	gpt2	"so I said, ""Whose is"	that	"that?"""	it	5.29122257232666	3.3967998027801514	2.945590313174762e-05	0.24787193536758423	5
994	lucy_transcript	transcript	gpt2	"I said, ""Whose is that?"""	and	and	"
"	0.7628060579299927	3.5357723236083984	0.0002563477319199592	0.20159946382045746	5
995	lucy_transcript	transcript	gpt2	"said, ""Whose is that?"" and"	she	she	then	3.1027169227600098	5.502192974090576	2.6858945147978375e-06	0.09796395152807236	5
996	lucy_transcript	transcript	gpt2	"""Whose is that?"" and she"	said	said,	said	3.6359565258026123	5.819163799285889	6.329267989713117e-07	0.050512101501226425	5
997	lucy_transcript	transcript	gpt2	"is that?"" and she said,"	""""	"""Sue."""	""""	0.6035223007202148	1.3233646154403687	1.867397986643482e-05	0.8486586213111877	5
998	lucy_transcript	transcript	gpt2	"that?"" and she said, ""Sue."""	Who	Who's	"
"	3.563417434692383	3.3164427280426025	8.659307582092879e-07	0.41144484281539917	5
999	lucy_transcript	transcript	gpt2	"and she said, ""Sue."" Who's"	S	Sue?	that	3.0320851802825928	4.962092876434326	5.22669761267025e-05	0.11112099140882492	5
1000	lucy_transcript	transcript	gpt2	"she said, ""Sue."" Who's Sue?"	S	Sue	"
"	0.5333016514778137	4.065358638763428	0.0001350791717413813	0.3448070287704468	5
1001	lucy_transcript	transcript	gpt2	"said, ""Sue."" Who's Sue? Sue"	was	was	is	4.182600021362305	4.966873645782471	3.7865297599637415e-06	0.23753388226032257	5
1002	lucy_transcript	transcript	gpt2	"""Sue."" Who's Sue? Sue was"	one	one	a	2.7605323791503906	5.728680610656738	4.0912493659561733e-07	0.15052634477615356	5
1003	lucy_transcript	transcript	gpt2	Who's Sue? Sue was one	of	of,	of	4.007236480712891	0.43242281675338745	3.445955371716991e-05	0.9582996368408203	5
1004	lucy_transcript	transcript	gpt2	Sue? Sue was one of,	uh	uh,	if	7.562771797180176	0.847529947757721	1.1535438204646198e-07	0.8875687122344971	5
1005	lucy_transcript	transcript	gpt2	Sue was one of, uh,	one	one	the	0.12818126380443573	4.885288715362549	1.7350334928778466e-06	0.27786707878112793	5
1006	lucy_transcript	transcript	gpt2	was one of, uh, one	of	of	of	4.50547981262207	1.147621512413025	3.3735475881258026e-05	0.8741025924682617	5
1007	lucy_transcript	transcript	gpt2	one of, uh, one of	my	my	the	0.47082674503326416	3.119457721710205	3.3631040423642844e-06	0.4027099609375	5
1008	lucy_transcript	transcript	gpt2	of, uh, one of my	stud	students	favorite	2.0362353324890137	6.28664493560791	5.53984477846825e-07	0.19815020263195038	5
1009	lucy_transcript	transcript	gpt2	uh, one of my students	that	that	,	4.536423683166504	4.187205791473389	4.0025912539931596e-07	0.26196298003196716	5
1010	lucy_transcript	transcript	gpt2	one of my students that	would	would	I	5.38831901550293	4.757671356201172	4.6236948492150987e-07	0.240576833486557	5
1011	lucy_transcript	transcript	gpt2	of my students that would	come	come	be	4.724042892456055	4.5983967781066895	2.3072882981978182e-07	0.20686407387256622	5
1012	lucy_transcript	transcript	gpt2	my students that would come	in	in	to	4.34127140045166	3.633082389831543	5.8058030845131725e-06	0.21565952897071838	5
1013	lucy_transcript	transcript	gpt2	students that would come in	and	and	and	2.3737127780914307	4.554629325866699	1.287755549128633e-05	0.1909189671278	5
1014	lucy_transcript	transcript	gpt2	that would come in and	sp	spend	out	6.718832492828369	5.80826473236084	1.920491570217564e-07	0.1645837277173996	5
1015	lucy_transcript	transcript	gpt2	would come in and spend	time	time	the	6.605776786804199	3.9268367290496826	6.906645467097405e-06	0.18604284524917603	5
1016	lucy_transcript	transcript	gpt2	come in and spend time	with	with	with	2.185361385345459	3.10333251953125	1.2963490007678047e-05	0.4449399709701538	5
1017	lucy_transcript	transcript	gpt2	in and spend time with	Lu	Lucy	her	0.9336038827896118	5.238317012786865	4.823985122470731e-08	0.07679438591003418	5
1018	lucy_transcript	transcript	gpt2	and spend time with Lucy	too	too.	and	10.081769943237305	4.248944282531738	1.1893909857008111e-07	0.1697462499141693	5
1019	lucy_transcript	transcript	gpt2	spend time with Lucy too.	I	I	"
"	1.1524627208709717	5.017768859863281	0.0003201925428584218	0.2013102024793625	5
1020	lucy_transcript	transcript	gpt2	time with Lucy too. I	said	said	'm	3.1767830848693848	4.830556869506836	4.544348897184136e-08	0.09353996068239212	5
1021	lucy_transcript	transcript	gpt2	with Lucy too. I said	""""	"""No,"	,	5.673043251037598	3.7658121585845947	0.00013999102520756423	0.26071828603744507	5
1022	lucy_transcript	transcript	gpt2	"Lucy too. I said ""No,"	S	Sue's	I	1.2319279909133911	4.867233753204346	1.8509028905100422e-06	0.18437409400939941	5
1023	lucy_transcript	transcript	gpt2	"too. I said ""No, Sue's"	not	not	not	5.797979831695557	5.801204681396484	1.4338853361550719e-05	0.1382770538330078	5
1024	lucy_transcript	transcript	gpt2	"I said ""No, Sue's not"	here	"here,"""	going	1.9513509273529053	5.366729736328125	5.186361704545561e-06	0.13286776840686798	5
1025	lucy_transcript	transcript	gpt2	"said ""No, Sue's not here,"""	and	and	and	2.63718318939209	4.838781356811523	9.560892067383975e-05	0.2647243142127991	5
1026	lucy_transcript	transcript	gpt2	"""No, Sue's not here,"" and"	f	finally	she	6.101478576660156	5.861132621765137	3.490249298465642e-07	0.08954568952322006	5
1027	lucy_transcript	transcript	gpt2	"Sue's not here,"" and finally"	—	—	,	6.225347995758057	5.5955328941345215	0.001071878825314343	0.23162919282913208	5
1028	lucy_transcript	transcript	gpt2	"not here,"" and finally —"	she	she	""""	6.836154460906982	5.506008625030518	3.536147778504528e-05	0.17701585590839386	5
