	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
974	forgot_transcript	transcript	gpt2	I've lost the word. Carousel. Roller coaster? The thing you	ride	ride	're	2.800740957260132	4.620548248291016	7.314277894465704e-08	0.17725719511508942	10
975	forgot_transcript	transcript	gpt2	lost the word. Carousel. Roller coaster? The thing you ride	and	and	.	4.752571105957031	3.953721046447754	1.1422032457630849e-06	0.16954995691776276	10
976	forgot_transcript	transcript	gpt2	the word. Carousel. Roller coaster? The thing you ride and	you	you	the	3.846473217010498	5.262605667114258	2.4323630896105897e-06	0.10281673073768616	10
977	forgot_transcript	transcript	gpt2	word. Carousel. Roller coaster? The thing you ride and you	bec	become	're	2.821009397506714	5.238924026489258	1.1848888981091932e-08	0.07845090329647064	10
978	forgot_transcript	transcript	gpt2	Carousel. Roller coaster? The thing you ride and you become	young	young	a	7.057375907897949	4.65252685546875	5.407199576978883e-09	0.29801881313323975	10
979	forgot_transcript	transcript	gpt2	Roller coaster? The thing you ride and you become young	again	again.	and	8.609820365905762	3.485567092895508	8.107382018351927e-05	0.24638977646827698	10
980	forgot_transcript	transcript	gpt2	coaster? The thing you ride and you become young again.	The	The	"
"	1.0873637199401855	4.939593315124512	0.00038031197618693113	0.1822846382856369	10
981	forgot_transcript	transcript	gpt2	The thing you ride and you become young again. The	fer	ferris	thing	3.4769561290740967	6.750243663787842	3.1366687380796066e-07	0.09683819860219955	10
982	forgot_transcript	transcript	gpt2	thing you ride and you become young again. The ferris	wheel	wheel,	wheel	4.225200653076172	0.6892744898796082	2.668594788701739e-05	0.8909860849380493	10
983	forgot_transcript	transcript	gpt2	you ride and you become young again. The ferris wheel,	yes	yes.	the	3.234015941619873	5.420472621917725	7.446578251801839e-07	0.22125254571437836	10
984	forgot_transcript	transcript	gpt2	ride and you become young again. The ferris wheel, yes.	There	There	"
"	1.202174186706543	4.201688289642334	4.3996802560286596e-05	0.1782238781452179	10
985	forgot_transcript	transcript	gpt2	and you become young again. The ferris wheel, yes. There	is	is	's	4.887236595153809	2.2527894973754883	5.2382441936060786e-05	0.32661083340644836	10
986	forgot_transcript	transcript	gpt2	you become young again. The ferris wheel, yes. There is	another	another	no	1.3298285007476807	3.704681396484375	2.0004004852580692e-07	0.2190539538860321	10
987	forgot_transcript	transcript	gpt2	become young again. The ferris wheel, yes. There is another	c	carnival	way	4.8596296310424805	7.133808135986328	3.6524511415336747e-07	0.05178080499172211	10
988	forgot_transcript	transcript	gpt2	young again. The ferris wheel, yes. There is another carnival	that	that	in	0.14161406457424164	5.311593055725098	5.007602794648847e-07	0.07983577996492386	10
989	forgot_transcript	transcript	gpt2	again. The ferris wheel, yes. There is another carnival that	comes	comes	is	4.229950904846191	5.233975410461426	1.1080383046646602e-06	0.10286125540733337	10
990	forgot_transcript	transcript	gpt2	The ferris wheel, yes. There is another carnival that comes	to	to	to	4.7393717765808105	3.542292833328247	8.506681865583232e-07	0.18099118769168854	10
991	forgot_transcript	transcript	gpt2	ferris wheel, yes. There is another carnival that comes to	town	town	mind	1.4602339267730713	3.0570805072784424	2.5667213776614517e-07	0.49280235171318054	10
992	forgot_transcript	transcript	gpt2	wheel, yes. There is another carnival that comes to town	as	as	,	3.181243419647217	3.83144211769104	1.4572173085980467e-06	0.18551106750965118	10
993	forgot_transcript	transcript	gpt2	yes. There is another carnival that comes to town as	well	well,	well	4.694313049316406	2.637299060821533	0.0004831976257264614	0.5867546796798706	10
994	forgot_transcript	transcript	gpt2	There is another carnival that comes to town as well,	bringing	bringing	and	1.5521013736724854	4.763979911804199	7.085939728312951e-07	0.14298801124095917	10
995	forgot_transcript	transcript	gpt2	is another carnival that comes to town as well, bringing	evil	evil	in	5.584514141082764	5.28393030166626	2.3689604944365783e-08	0.11938992142677307	10
996	forgot_transcript	transcript	gpt2	another carnival that comes to town as well, bringing evil	by	by	to	8.751035690307617	4.414821147918701	1.5150529009133606e-07	0.25399360060691833	10
997	forgot_transcript	transcript	gpt2	carnival that comes to town as well, bringing evil by	the	the	the	7.06104850769043	5.439898490905762	0.00022729398915544152	0.22778476774692535	10
998	forgot_transcript	transcript	gpt2	that comes to town as well, bringing evil by the	pr	pricking	hand	1.4941014051437378	4.988119602203369	6.3435772190700845e-09	0.14495131373405457	10
999	forgot_transcript	transcript	gpt2	comes to town as well, bringing evil by the pricking	of	of	of	2.5625860691070557	3.1048009395599365	4.946598892274778e-06	0.5960632562637329	10
1000	forgot_transcript	transcript	gpt2	to town as well, bringing evil by the pricking of	my	my	the	0.5972334742546082	5.473130226135254	8.658017804918927e-07	0.18530771136283875	10
1001	forgot_transcript	transcript	gpt2	town as well, bringing evil by the pricking of my	th	thumb's	fingers	4.572688102722168	5.9042158126831055	8.968369911599439e-06	0.0809040367603302	10
1002	forgot_transcript	transcript	gpt2	as well, bringing evil by the pricking of my thumb's	Sh	Shakespeare.	fingers	5.804214954376221	5.986739635467529	7.498886134271743e-08	0.0849718227982521	10
1003	forgot_transcript	transcript	gpt2	well, bringing evil by the pricking of my thumb's Shakespeare.	I	I	"
"	3.7272236347198486	4.751572608947754	0.0005880866665393114	0.2151363492012024	10
1004	forgot_transcript	transcript	gpt2	bringing evil by the pricking of my thumb's Shakespeare. I	remember	remember	am	2.4001412391662598	5.410854339599609	3.6598052588487917e-07	0.06626740097999573	10
1005	forgot_transcript	transcript	gpt2	evil by the pricking of my thumb's Shakespeare. I remember	Sh	Shakespeare	the	4.951127052307129	5.360072135925293	1.2674719052085948e-08	0.08005622029304504	10
1006	forgot_transcript	transcript	gpt2	by the pricking of my thumb's Shakespeare. I remember Shakespeare	and	and	saying	8.41149616241455	4.972779750823975	4.910191364615457e-06	0.1451713740825653	10
1007	forgot_transcript	transcript	gpt2	the pricking of my thumb's Shakespeare. I remember Shakespeare and	I	I	I	4.507425308227539	5.756782054901123	2.5177118004648946e-05	0.11933115869760513	10
1008	forgot_transcript	transcript	gpt2	pricking of my thumb's Shakespeare. I remember Shakespeare and I	remember	remember	remember	2.0864055156707764	4.6590142250061035	7.458450272679329e-05	0.21036283671855927	10
1009	forgot_transcript	transcript	gpt2	of my thumb's Shakespeare. I remember Shakespeare and I remember	his	his	the	1.3386949300765991	6.197855472564697	2.9525826903409325e-06	0.0797378420829773	10
1010	forgot_transcript	transcript	gpt2	my thumb's Shakespeare. I remember Shakespeare and I remember his	name	name	mother	3.10978364944458	7.524539470672607	3.1913162956698216e-07	0.02157357521355152	10
1011	forgot_transcript	transcript	gpt2	thumb's Shakespeare. I remember Shakespeare and I remember his name	and	and	.	4.7513346672058105	3.571056842803955	2.4265330011985498e-06	0.309114933013916	10
1012	forgot_transcript	transcript	gpt2	Shakespeare. I remember Shakespeare and I remember his name and	who	who	his	2.9377646446228027	3.8709144592285156	2.3225527456816053e-07	0.19569559395313263	10
1013	forgot_transcript	transcript	gpt2	I remember Shakespeare and I remember his name and who	he	he	he	5.671363830566406	2.2303202152252197	0.0004174022178631276	0.6677588820457458	10
1014	forgot_transcript	transcript	gpt2	remember Shakespeare and I remember his name and who he	was	was	was	0.5668558478355408	1.6698817014694214	3.5360520996619016e-05	0.627530038356781	10
1015	forgot_transcript	transcript	gpt2	Shakespeare and I remember his name and who he was	and	and	.	0.21721716225147247	3.200637102127075	1.6078703993116505e-05	0.29524850845336914	10
1016	forgot_transcript	transcript	gpt2	and I remember his name and who he was and	what	what	what	3.1563031673431396	3.5602035522460938	2.535612293286249e-05	0.2218652218580246	10
1017	forgot_transcript	transcript	gpt2	I remember his name and who he was and what	he	he	he	1.5871500968933105	1.3271989822387695	4.089899448445067e-06	0.7963331937789917	10
1018	forgot_transcript	transcript	gpt2	remember his name and who he was and what he	wrote	wrote.	did	0.21447841823101044	3.044039487838745	2.282386901697464e-08	0.2484036684036255	10
1019	forgot_transcript	transcript	gpt2	his name and who he was and what he wrote.	He	He's	"
"	1.4680631160736084	4.66799259185791	0.00034666163264773786	0.15814118087291718	10
1020	forgot_transcript	transcript	gpt2	name and who he was and what he wrote. He's	safe	safe	a	3.771416187286377	5.284523010253906	1.7270400665125862e-09	0.1280156373977661	10
1021	forgot_transcript	transcript	gpt2	and who he was and what he wrote. He's safe	for	for	now	9.243732452392578	3.053375005722046	1.0215872947583193e-07	0.18915490806102753	10
1022	forgot_transcript	transcript	gpt2	who he was and what he wrote. He's safe for	now	now.	now	4.679945945739746	2.8200631141662598	6.282177309913095e-06	0.5901687145233154	10
1023	forgot_transcript	transcript	gpt2	he was and what he wrote. He's safe for now.	Perhaps	Perhaps	"
"	0.9810675382614136	3.9824140071868896	3.4679064810916316e-06	0.30000975728034973	10
1024	forgot_transcript	transcript	gpt2	was and what he wrote. He's safe for now. Perhaps	there	there	he	7.413363933563232	4.2478413581848145	4.3855970943695866e-07	0.24087513983249664	10
1025	forgot_transcript	transcript	gpt2	and what he wrote. He's safe for now. Perhaps there	are	are	's	4.103331565856934	1.988235354423523	1.5106637647477328e-06	0.3683892786502838	10
1026	forgot_transcript	transcript	gpt2	what he wrote. He's safe for now. Perhaps there are	people	people	some	2.1855392456054688	4.879802703857422	6.388810334101436e-07	0.12819084525108337	10
1027	forgot_transcript	transcript	gpt2	he wrote. He's safe for now. Perhaps there are people	who	who	who	4.153292655944824	3.3549675941467285	1.4019547052157577e-06	0.32842767238616943	10
1028	forgot_transcript	transcript	gpt2	wrote. He's safe for now. Perhaps there are people who	for	forget	are	1.1014268398284912	4.4555134773254395	2.836916124238087e-08	0.10387734323740005	10
1029	forgot_transcript	transcript	gpt2	He's safe for now. Perhaps there are people who forget	Sh	Shakespeare.	that	7.351536750793457	3.9263081550598145	1.109404976773476e-07	0.14262811839580536	10
1030	forgot_transcript	transcript	gpt2	safe for now. Perhaps there are people who forget Shakespeare.	They	They	Perhaps	2.6016297340393066	4.022194862365723	9.027943633554969e-06	0.14252041280269623	10
1031	forgot_transcript	transcript	gpt2	for now. Perhaps there are people who forget Shakespeare. They	would	would	forget	4.156310081481934	4.753349781036377	2.1061083543827408e-07	0.07846653461456299	10
1032	forgot_transcript	transcript	gpt2	now. Perhaps there are people who forget Shakespeare. They would	have	have	be	4.673396110534668	4.55213737487793	1.4414102906812332e-06	0.14024004340171814	10
1033	forgot_transcript	transcript	gpt2	Perhaps there are people who forget Shakespeare. They would have	to	to	to	2.4626166820526123	4.690014362335205	4.588267529470613e-06	0.14712481200695038	10
1034	forgot_transcript	transcript	gpt2	there are people who forget Shakespeare. They would have to	talk	talk	be	2.1164629459381104	5.1511430740356445	8.515396388020235e-09	0.10675076395273209	10
1035	forgot_transcript	transcript	gpt2	are people who forget Shakespeare. They would have to talk	about	about	about	6.079520225524902	2.2123677730560303	3.1920280889607966e-05	0.4717736840248108	10
1036	forgot_transcript	transcript	gpt2	people who forget Shakespeare. They would have to talk about	the	the	the	0.7703708410263062	5.315424919128418	4.148059815634042e-06	0.14369787275791168	10
1037	forgot_transcript	transcript	gpt2	who forget Shakespeare. They would have to talk about the	man	man	fact	2.1031653881073	8.147215843200684	7.44157091503439e-07	0.011117917485535145	10
1038	forgot_transcript	transcript	gpt2	forget Shakespeare. They would have to talk about the man	who	who	who	6.11842155456543	3.7046103477478027	8.841979433782399e-05	0.29206568002700806	10
1039	forgot_transcript	transcript	gpt2	Shakespeare. They would have to talk about the man who	wrote	wrote	was	1.154819130897522	5.601343631744385	1.2570396847877419e-06	0.05565914511680603	10
1040	forgot_transcript	transcript	gpt2	They would have to talk about the man who wrote	""""	"""to"	the	5.106184005737305	3.4547252655029297	0.0003140245098620653	0.29833197593688965	10
1041	forgot_transcript	transcript	gpt2	"would have to talk about the man who wrote ""to"	be	be	the	7.531528472900391	6.388613700866699	1.8528378859627992e-05	0.14840258657932281	10
1042	forgot_transcript	transcript	gpt2	"have to talk about the man who wrote ""to be"	or	or	a	4.187137603759766	6.418195724487305	2.7963385946350172e-05	0.08779708296060562	10
1043	forgot_transcript	transcript	gpt2	"to talk about the man who wrote ""to be or"	not	not	not	5.766759872436523	2.814116954803467	9.285139822168276e-05	0.5381633043289185	10
1044	forgot_transcript	transcript	gpt2	"talk about the man who wrote ""to be or not"	to	to	to	0.34562811255455017	0.3420967757701874	0.00014129919873084873	0.9437671303749084	10
1045	forgot_transcript	transcript	gpt2	"about the man who wrote ""to be or not to"	be	"be""."	be	0.1472097784280777	0.05867260694503784	0.00014177663251757622	0.9947171807289124	10
1046	forgot_transcript	transcript	gpt2	"the man who wrote ""to be or not to be""."	No	No,	"
"	3.7847275733947754	4.544949054718018	1.6665713701513596e-05	0.23998036980628967	10
1047	forgot_transcript	transcript	gpt2	"man who wrote ""to be or not to be"". No,"	not	not	I	2.3582370281219482	4.599041938781738	1.9688062820932828e-05	0.1200638934969902	10
1048	forgot_transcript	transcript	gpt2	"who wrote ""to be or not to be"". No, not"	the	the	to	3.3456497192382812	5.224209308624268	6.157988991617458e-06	0.08324770629405975	10
1049	forgot_transcript	transcript	gpt2	"wrote ""to be or not to be"". No, not the"	film	film	""""	3.530999183654785	7.163175106048584	5.5360459327857825e-08	0.05067248269915581	10
1050	forgot_transcript	transcript	gpt2	"""to be or not to be"". No, not the film"	star	starring	.	8.433891296386719	4.483325004577637	5.5626154789933935e-05	0.13885191082954407	10
1051	forgot_transcript	transcript	gpt2	"be or not to be"". No, not the film starring"	Jack	Jack	the	7.821870803833008	6.983641147613525	4.695926349995716e-07	0.02472406066954136	10
1052	forgot_transcript	transcript	gpt2	"or not to be"". No, not the film starring Jack"	B	Benny	Nicholson	5.64431095123291	3.0040903091430664	3.4358645280008204e-06	0.5780823826789856	10
1053	forgot_transcript	transcript	gpt2	"not to be"". No, not the film starring Jack Benny"	whose	whose	.	5.25674295425415	2.8907687664031982	2.025625711610246e-08	0.2987496554851532	10
1054	forgot_transcript	transcript	gpt2	"to be"". No, not the film starring Jack Benny whose"	real	real	character	8.799047470092773	7.455422878265381	1.0957543139511472e-07	0.043966300785541534	10
1055	forgot_transcript	transcript	gpt2	"be"". No, not the film starring Jack Benny whose real"	name	name	name	5.196086406707764	0.6444881558418274	4.6264172851806507e-05	0.9252981543540955	10
1056	forgot_transcript	transcript	gpt2	No, not the film starring Jack Benny whose real name	was	was	is	0.07042419910430908	1.4842580556869507	2.2138372514746152e-05	0.7502312064170837	10
1057	forgot_transcript	transcript	gpt2	not the film starring Jack Benny whose real name was	Ben	Benjamin	James	1.8441764116287231	6.812987327575684	4.40876056018169e-06	0.02314518392086029	10
1058	forgot_transcript	transcript	gpt2	the film starring Jack Benny whose real name was Benjamin	K	Kubelsky,	Franklin	6.4692158699035645	6.972450256347656	6.4629598455212545e-06	0.049841493368148804	10
1059	forgot_transcript	transcript	gpt2	film starring Jack Benny whose real name was Benjamin Kubelsky,	who	who	who	1.4966228008270264	5.439121246337891	3.5123062843922526e-05	0.10272934287786484	10
1060	forgot_transcript	transcript	gpt2	starring Jack Benny whose real name was Benjamin Kubelsky, who	was	was	was	2.1681673526763916	4.928330421447754	2.688164158826112e-06	0.171744242310524	10
1061	forgot_transcript	transcript	gpt2	Jack Benny whose real name was Benjamin Kubelsky, who was	raised	raised	a	1.5927809476852417	5.412905693054199	9.711943960155622e-08	0.10469549149274826	10
1062	forgot_transcript	transcript	gpt2	Benny whose real name was Benjamin Kubelsky, who was raised	in	in	in	5.530298709869385	1.5494575500488281	2.276137138323975e-06	0.7108312249183655	10
1063	forgot_transcript	transcript	gpt2	whose real name was Benjamin Kubelsky, who was raised in	W	Waukegan,	the	0.2796957492828369	5.844325542449951	4.1245155557589896e-07	0.1317373514175415	10
1064	forgot_transcript	transcript	gpt2	real name was Benjamin Kubelsky, who was raised in Waukegan,	Ill	Illinois	Wisconsin	0.8329156637191772	3.601855516433716	1.8660895875655115e-05	0.31268829107284546	10
1065	forgot_transcript	transcript	gpt2	name was Benjamin Kubelsky, who was raised in Waukegan, Illinois	an	an	.	2.6782212257385254	1.6202061176300049	1.1040028766728938e-06	0.41940292716026306	10
1066	forgot_transcript	transcript	gpt2	was Benjamin Kubelsky, who was raised in Waukegan, Illinois an	hour	hour	immigrant	10.914631843566895	5.842182636260986	8.714056457392871e-05	0.09002798795700073	10
1067	forgot_transcript	transcript	gpt2	Benjamin Kubelsky, who was raised in Waukegan, Illinois an hour	or	or	's	2.9233078956604004	2.1807708740234375	2.9424593321891734e-06	0.47293734550476074	10
1068	forgot_transcript	transcript	gpt2	Kubelsky, who was raised in Waukegan, Illinois an hour or	so	so	so	4.77976655960083	0.9720035195350647	3.160548658343032e-05	0.6949048042297363	10
1069	forgot_transcript	transcript	gpt2	who was raised in Waukegan, Illinois an hour or so	outside	outside	north	0.3666403889656067	2.737603187561035	1.473813767915999e-06	0.23738335072994232	10
1070	forgot_transcript	transcript	gpt2	was raised in Waukegan, Illinois an hour or so outside	Chicago	Chicago.	of	3.2601206302642822	2.5615525245666504	3.05596950056497e-05	0.5653679370880127	10
1071	forgot_transcript	transcript	gpt2	raised in Waukegan, Illinois an hour or so outside Chicago.	W	Waukegan,	"
"	0.6704363822937012	4.540234088897705	2.1642321371473372e-05	0.2701338231563568	10
1072	forgot_transcript	transcript	gpt2	in Waukegan, Illinois an hour or so outside Chicago. Waukegan,	Ill	Illinois	a	2.762148380279541	5.0519256591796875	3.2503903639735654e-06	0.13180124759674072	10
1073	forgot_transcript	transcript	gpt2	Waukegan, Illinois an hour or so outside Chicago. Waukegan, Illinois	was	was	an	2.8317391872406006	3.423642158508301	2.2943531803321093e-05	0.3696059584617615	10
1074	forgot_transcript	transcript	gpt2	Illinois an hour or so outside Chicago. Waukegan, Illinois was	later	later	the	4.391965389251709	5.548829555511475	1.048966580263766e-09	0.13293761014938354	10
1075	forgot_transcript	transcript	gpt2	an hour or so outside Chicago. Waukegan, Illinois was later	imm	immortalized	named	7.6852593421936035	5.374017715454102	2.278912392128518e-09	0.13225460052490234	10
1076	forgot_transcript	transcript	gpt2	hour or so outside Chicago. Waukegan, Illinois was later immortalized	as	as	in	0.04572868347167969	2.0924086570739746	2.0975842289772118e-06	0.4025588035583496	10
1077	forgot_transcript	transcript	gpt2	or so outside Chicago. Waukegan, Illinois was later immortalized as	Green	Green	a	1.7219126224517822	3.639085292816162	5.832422189655517e-08	0.3063368499279022	10
1078	forgot_transcript	transcript	gpt2	so outside Chicago. Waukegan, Illinois was later immortalized as Green	Town	Town,	Bay	9.148609161376953	2.444169282913208	1.9988810890936293e-05	0.6502740383148193	10
1079	forgot_transcript	transcript	gpt2	outside Chicago. Waukegan, Illinois was later immortalized as Green Town,	Ill	Illinois	a	1.6907830238342285	4.564085483551025	4.159580839768751e-06	0.17881515622138977	10
1080	forgot_transcript	transcript	gpt2	Chicago. Waukegan, Illinois was later immortalized as Green Town, Illinois	in	in	.	4.601805686950684	2.7979788780212402	5.467174560180865e-06	0.27654093503952026	10
1081	forgot_transcript	transcript	gpt2	Waukegan, Illinois was later immortalized as Green Town, Illinois in	a	a	the	1.9264881610870361	4.802019119262695	1.101852558349492e-05	0.3210461735725403	10
1082	forgot_transcript	transcript	gpt2	Illinois was later immortalized as Green Town, Illinois in a	series	series	film	2.5367040634155273	6.792383670806885	2.5728945729497354e-06	0.04670628532767296	10
1083	forgot_transcript	transcript	gpt2	was later immortalized as Green Town, Illinois in a series	of	of	of	4.327850341796875	0.36656832695007324	3.074432925131987e-06	0.9502403736114502	10
1084	forgot_transcript	transcript	gpt2	later immortalized as Green Town, Illinois in a series of	stories	stories	films	0.0844762921333313	7.109687805175781	1.0095701554746483e-06	0.03779425844550133	10
1085	forgot_transcript	transcript	gpt2	immortalized as Green Town, Illinois in a series of stories	and	and	that	5.111267566680908	4.474402904510498	8.562284165236633e-06	0.12253051996231079	10
1086	forgot_transcript	transcript	gpt2	as Green Town, Illinois in a series of stories and	books	books	interviews	4.040641784667969	6.191513538360596	9.757230145623907e-06	0.08540800958871841	10
1087	forgot_transcript	transcript	gpt2	Green Town, Illinois in a series of stories and books	by	by	.	4.647856712341309	3.9266839027404785	3.1512504392594565e-06	0.17021892964839935	10
1088	forgot_transcript	transcript	gpt2	Town, Illinois in a series of stories and books by	an	an	the	3.994784355163574	7.162945747375488	3.558531489034067e-06	0.07156597822904587	10
1089	forgot_transcript	transcript	gpt2	Illinois in a series of stories and books by an	American	American	American	5.629798889160156	5.278539180755615	4.391964466776699e-06	0.0883602574467659	10
1090	forgot_transcript	transcript	gpt2	in a series of stories and books by an American	author	author	writer	2.708103895187378	5.259974002838135	9.128868441621307e-06	0.14718271791934967	10
1091	forgot_transcript	transcript	gpt2	a series of stories and books by an American author	who	who	.	2.0757949352264404	3.438422679901123	7.399764399451669e-06	0.19086530804634094	10
1092	forgot_transcript	transcript	gpt2	series of stories and books by an American author who	left	left	has	2.6863741874694824	4.603121757507324	2.013248234788989e-08	0.20197400450706482	10
1093	forgot_transcript	transcript	gpt2	of stories and books by an American author who left	W	Waukegan	the	5.60990047454834	4.08267068862915	7.59752865064911e-08	0.1441476047039032	10
1094	forgot_transcript	transcript	gpt2	stories and books by an American author who left Waukegan	and	and	,	0.0008323303773067892	3.457118272781372	8.07931792223826e-06	0.22407373785972595	10
1095	forgot_transcript	transcript	gpt2	and books by an American author who left Waukegan and	went	went	was	2.333249807357788	5.96980094909668	1.3064791346550919e-05	0.05183441936969757	10
1096	forgot_transcript	transcript	gpt2	books by an American author who left Waukegan and went	to	to	to	3.445887327194214	1.506341576576233	2.3073812371876556e-06	0.7110208868980408	10
1097	forgot_transcript	transcript	gpt2	by an American author who left Waukegan and went to	live	live	the	0.2979143261909485	6.345804691314697	4.1130948602585704e-07	0.06727538257837296	10
1098	forgot_transcript	transcript	gpt2	an American author who left Waukegan and went to live	in	in	in	4.03627347946167	1.3779785633087158	1.3485750969266519e-05	0.537621796131134	10
1099	forgot_transcript	transcript	gpt2	American author who left Waukegan and went to live in	Los	Los	the	0.6686204671859741	6.434503555297852	1.7312726185991778e-07	0.06252454966306686	10
1100	forgot_transcript	transcript	gpt2	author who left Waukegan and went to live in Los	Angel	Angeles.	Angeles	5.921943187713623	0.2586734890937805	1.552274807181675e-05	0.9666374921798706	10
1101	forgot_transcript	transcript	gpt2	who left Waukegan and went to live in Los Angeles.	I	I	"
"	1.5636011362075806	4.257265567779541	0.00011547510075615719	0.20848144590854645	10
1102	forgot_transcript	transcript	gpt2	left Waukegan and went to live in Los Angeles. I	mean	mean,	was	3.856720447540283	4.828693389892578	4.1934970340662403e-07	0.10342156887054443	10
1103	forgot_transcript	transcript	gpt2	Waukegan and went to live in Los Angeles. I mean,	of	of	I	0.31580856442451477	4.357361793518066	6.005788577567728e-07	0.19596277177333832	10
1104	forgot_transcript	transcript	gpt2	and went to live in Los Angeles. I mean, of	course	course,	course	6.396397113800049	0.3692871928215027	0.00014899903908371925	0.9418911933898926	10
1105	forgot_transcript	transcript	gpt2	went to live in Los Angeles. I mean, of course,	the	the	I	1.006089687347412	4.468851566314697	4.219908987579402e-06	0.16741237044334412	10
1106	forgot_transcript	transcript	gpt2	to live in Los Angeles. I mean, of course, the	man	man	fact	2.8190886974334717	7.769564151763916	4.7373947609230527e-07	0.02490113116800785	10
1107	forgot_transcript	transcript	gpt2	live in Los Angeles. I mean, of course, the man	I	I'm	who	6.145392894744873	4.508846282958984	1.2069014701410197e-05	0.17897272109985352	10
1108	forgot_transcript	transcript	gpt2	in Los Angeles. I mean, of course, the man I'm	thinking	thinking	talking	2.217379093170166	4.976357460021973	2.494056872137662e-08	0.20161917805671692	10
1109	forgot_transcript	transcript	gpt2	Los Angeles. I mean, of course, the man I'm thinking	of	of.	of	4.750993728637695	1.0102925300598145	2.6966479708789848e-05	0.697859525680542	10
1110	forgot_transcript	transcript	gpt2	Angeles. I mean, of course, the man I'm thinking of.	I	I	"
"	4.148886680603027	4.287274360656738	0.0003558306198101491	0.2131137102842331	10
1111	forgot_transcript	transcript	gpt2	I mean, of course, the man I'm thinking of. I	can	can	'm	2.0091538429260254	3.599004030227661	1.9667864137318247e-07	0.18510305881500244	10
1112	forgot_transcript	transcript	gpt2	mean, of course, the man I'm thinking of. I can	see	see	't	3.4831387996673584	3.308967351913452	1.964373041118961e-06	0.4817628562450409	10
1113	forgot_transcript	transcript	gpt2	of course, the man I'm thinking of. I can see	him	him	him	2.738222360610962	3.8967337608337402	6.336875912893447e-07	0.11377646774053574	10
1114	forgot_transcript	transcript	gpt2	course, the man I'm thinking of. I can see him	in	in	in	2.271470308303833	5.767669200897217	6.000925623084186e-06	0.05141378939151764	10
1115	forgot_transcript	transcript	gpt2	the man I'm thinking of. I can see him in	my	my	the	2.907665252685547	3.378844976425171	6.193815238475509e-07	0.3836871087551117	10
1116	forgot_transcript	transcript	gpt2	man I'm thinking of. I can see him in my	head	head	head	2.6084585189819336	4.553951740264893	1.1002857718267478e-06	0.2381485402584076	10
1117	forgot_transcript	transcript	gpt2	I'm thinking of. I can see him in my head	when	when	.	1.3724467754364014	3.6190717220306396	1.0045323506346904e-06	0.254611074924469	10
1118	forgot_transcript	transcript	gpt2	thinking of. I can see him in my head when	I	I	I	4.484602928161621	2.000007152557373	3.634408494690433e-05	0.44630467891693115	10
1119	forgot_transcript	transcript	gpt2	of. I can see him in my head when I	close	close	'm	0.8609145283699036	4.317226886749268	3.3188136683293123e-08	0.17361421883106232	10
1120	forgot_transcript	transcript	gpt2	I can see him in my head when I close	my	my	my	6.786551475524902	0.9178873896598816	2.2688288936478784e-06	0.821241557598114	10
1121	forgot_transcript	transcript	gpt2	can see him in my head when I close my	eyes	eyes.	eyes	0.3544570207595825	0.41493722796440125	2.2440414682023402e-07	0.9516595005989075	10
1122	forgot_transcript	transcript	gpt2	see him in my head when I close my eyes.	I	I	"
"	2.167947769165039	4.203447341918945	0.0005795202450826764	0.16180439293384552	10
1123	forgot_transcript	transcript	gpt2	him in my head when I close my eyes. I	used	used	'm	1.690353274345398	5.038824081420898	6.993684564804425e-08	0.0750366672873497	10
1124	forgot_transcript	transcript	gpt2	in my head when I close my eyes. I used	to	to	to	6.976306915283203	0.8707246780395508	5.1285940571688116e-05	0.8818076252937317	10
1125	forgot_transcript	transcript	gpt2	my head when I close my eyes. I used to	look	look	think	0.17242762446403503	4.910947322845459	1.60149724592884e-08	0.10398503392934799	10
1126	forgot_transcript	transcript	gpt2	head when I close my eyes. I used to look	at	at	at	4.221681594848633	3.0083565711975098	1.0967129355776706e-06	0.37249037623405457	10
1127	forgot_transcript	transcript	gpt2	when I close my eyes. I used to look at	his	his	the	0.8407835960388184	4.192835330963135	1.334729091695408e-07	0.15136167407035828	10
1128	forgot_transcript	transcript	gpt2	I close my eyes. I used to look at his	phot	photographs	face	4.659954071044922	5.260688781738281	1.8937081236458653e-08	0.3129565417766571	10
1129	forgot_transcript	transcript	gpt2	close my eyes. I used to look at his photographs	on	on	and	8.418994903564453	3.5428671836853027	1.3665843425769708e-06	0.17819243669509888	10
1130	forgot_transcript	transcript	gpt2	my eyes. I used to look at his photographs on	the	the	the	3.395205497741699	3.7095556259155273	5.904015779378824e-06	0.2724522352218628	10
1131	forgot_transcript	transcript	gpt2	eyes. I used to look at his photographs on the	back	back	internet	1.3366925716400146	5.1439056396484375	1.8887244550569449e-06	0.1406441181898117	10
1132	forgot_transcript	transcript	gpt2	I used to look at his photographs on the back	of	of	of	4.557775020599365	2.3808207511901855	7.689584890613332e-05	0.5376957654953003	10
1133	forgot_transcript	transcript	gpt2	used to look at his photographs on the back of	the	the	his	0.6729975938796997	2.7520742416381836	2.661832013473031e-06	0.4262816309928894	10
1134	forgot_transcript	transcript	gpt2	to look at his photographs on the back of the	books	books.	book	1.6132726669311523	7.037465572357178	1.0496852382857469e-06	0.032995015382766724	10
