	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1273	merlin_transcript	transcript	gpt2	Um, we don’t see anything, but next we hear a scream from like this is, uh, a scene, takes place inside the tent. And then, um, another figure approaches the	t	tent	tent	2.359591245651245	3.5720767974853516	2.2181025087775197e-06	0.5207648873329163	30
1274	merlin_transcript	transcript	gpt2	we don’t see anything, but next we hear a scream from like this is, uh, a scene, takes place inside the tent. And then, um, another figure approaches the tent	and	and	,	0.6621874570846558	2.6028077602386475	5.143646922078915e-05	0.266361266374588	30
1275	merlin_transcript	transcript	gpt2	don’t see anything, but next we hear a scream from like this is, uh, a scene, takes place inside the tent. And then, um, another figure approaches the tent and	this	this	starts	1.4218610525131226	5.393272876739502	8.892108667168941e-07	0.08893997222185135	30
1276	merlin_transcript	transcript	gpt2	see anything, but next we hear a scream from like this is, uh, a scene, takes place inside the tent. And then, um, another figure approaches the tent and this	time	time	is	5.0732903480529785	4.129738807678223	3.962182381656021e-05	0.17383243143558502	30
1277	merlin_transcript	transcript	gpt2	anything, but next we hear a scream from like this is, uh, a scene, takes place inside the tent. And then, um, another figure approaches the tent and this time	it	it’s	,	2.939295768737793	3.5484297275543213	1.776317549229134e-05	0.23674696683883667	30
1278	merlin_transcript	transcript	gpt2	but next we hear a scream from like this is, uh, a scene, takes place inside the tent. And then, um, another figure approaches the tent and this time it’s	like	like	a	2.7485978603363037	5.816932678222656	0.00016801543824840337	0.15305766463279724	30
1279	merlin_transcript	transcript	gpt2	next we hear a scream from like this is, uh, a scene, takes place inside the tent. And then, um, another figure approaches the tent and this time it’s like	this	this	,	4.407290458679199	3.6863887310028076	1.89864840649534e-05	0.3268161118030548	30
1280	merlin_transcript	transcript	gpt2	we hear a scream from like this is, uh, a scene, takes place inside the tent. And then, um, another figure approaches the tent and this time it’s like this	old	old	is	3.348829507827759	5.654223442077637	3.6464659842749825e-06	0.12975598871707916	30
1281	merlin_transcript	transcript	gpt2	hear a scream from like this is, uh, a scene, takes place inside the tent. And then, um, another figure approaches the tent and this time it’s like this old	kind	kind	man	6.90261697769165	4.184327602386475	1.7452271094953176e-07	0.3996492326259613	30
1282	merlin_transcript	transcript	gpt2	a scream from like this is, uh, a scene, takes place inside the tent. And then, um, another figure approaches the tent and this time it’s like this old kind	of	of	of	7.845856189727783	0.5243026614189148	0.0007908135303296149	0.9472091197967529	30
1283	merlin_transcript	transcript	gpt2	scream from like this is, uh, a scene, takes place inside the tent. And then, um, another figure approaches the tent and this time it’s like this old kind of	dec	decrepit	thing	0.04326480254530907	6.834049224853516	4.422840760298641e-08	0.06485390663146973	30
1284	merlin_transcript	transcript	gpt2	from like this is, uh, a scene, takes place inside the tent. And then, um, another figure approaches the tent and this time it’s like this old kind of decrepit	l	lady.	,	0.026145653799176216	5.835583686828613	1.5772623100929195e-06	0.09141724556684494	30
1285	merlin_transcript	transcript	gpt2	like this is, uh, a scene, takes place inside the tent. And then, um, another figure approaches the tent and this time it’s like this old kind of decrepit lady.	Probably	Probably,	And	2.696568012237549	3.6130266189575195	1.944240921147866e-06	0.33231955766677856	30
1286	merlin_transcript	transcript	gpt2	this is, uh, a scene, takes place inside the tent. And then, um, another figure approaches the tent and this time it’s like this old kind of decrepit lady. Probably,	um	um,	uh	2.9945857524871826	4.427579402923584	8.573643981435453e-07	0.12527209520339966	30
1287	merlin_transcript	transcript	gpt2	is, uh, a scene, takes place inside the tent. And then, um, another figure approaches the tent and this time it’s like this old kind of decrepit lady. Probably, um,	she	she	a	0.18628183007240295	5.833785533905029	2.7348429284757003e-05	0.125411257147789	30
1288	merlin_transcript	transcript	gpt2	uh, a scene, takes place inside the tent. And then, um, another figure approaches the tent and this time it’s like this old kind of decrepit lady. Probably, um, she	look	looks	's	2.5407042503356934	4.025480270385742	5.556999894906767e-06	0.335064172744751	30
1289	merlin_transcript	transcript	gpt2	a scene, takes place inside the tent. And then, um, another figure approaches the tent and this time it’s like this old kind of decrepit lady. Probably, um, she looks	like	like	like	4.128090858459473	3.7124545574188232	2.417828727629967e-05	0.40730908513069153	30
1290	merlin_transcript	transcript	gpt2	scene, takes place inside the tent. And then, um, another figure approaches the tent and this time it’s like this old kind of decrepit lady. Probably, um, she looks like	the	the	a	0.8689504861831665	3.640390396118164	1.0207701961917337e-05	0.2589546740055084	30
1291	merlin_transcript	transcript	gpt2	takes place inside the tent. And then, um, another figure approaches the tent and this time it’s like this old kind of decrepit lady. Probably, um, she looks like the	woman	woman	old	3.0860867500305176	6.935154438018799	1.0821971045515966e-05	0.05660698935389519	30
1292	merlin_transcript	transcript	gpt2	place inside the tent. And then, um, another figure approaches the tent and this time it’s like this old kind of decrepit lady. Probably, um, she looks like the woman	who	who,	who	3.7983145713806152	3.6288459300994873	4.780241579283029e-05	0.3136472702026367	30
1293	merlin_transcript	transcript	gpt2	inside the tent. And then, um, another figure approaches the tent and this time it’s like this old kind of decrepit lady. Probably, um, she looks like the woman who,	um	um,	uh	4.9061174392700195	3.6560513973236084	1.6451976136977464e-07	0.26666608452796936	30
1294	merlin_transcript	transcript	gpt2	the tent. And then, um, another figure approaches the tent and this time it’s like this old kind of decrepit lady. Probably, um, she looks like the woman who, um,	the	the	was	0.11999533325433731	6.429600238800049	1.0390009265393019e-05	0.04845324158668518	30
1295	merlin_transcript	transcript	gpt2	tent. And then, um, another figure approaches the tent and this time it’s like this old kind of decrepit lady. Probably, um, she looks like the woman who, um, the	son	son	first	4.303727626800537	7.897293567657471	1.9094804883934557e-06	0.02794823609292507	30
1296	merlin_transcript	transcript	gpt2	And then, um, another figure approaches the tent and this time it’s like this old kind of decrepit lady. Probably, um, she looks like the woman who, um, the son	or	or	of	7.475399494171143	1.5393157005310059	0.0010327583877369761	0.81118243932724	30
1297	merlin_transcript	transcript	gpt2	then, um, another figure approaches the tent and this time it’s like this old kind of decrepit lady. Probably, um, she looks like the woman who, um, the son or	the	the	daughter	5.3188276290893555	3.2286770343780518	3.8933489122428e-05	0.38907140493392944	30
1298	merlin_transcript	transcript	gpt2	um, another figure approaches the tent and this time it’s like this old kind of decrepit lady. Probably, um, she looks like the woman who, um, the son or the	mother	mother	daughter	2.32564640045166	3.529005765914917	4.534597337624291e-06	0.41288867592811584	30
1299	merlin_transcript	transcript	gpt2	another figure approaches the tent and this time it’s like this old kind of decrepit lady. Probably, um, she looks like the woman who, um, the son or the mother	of	of	of	3.5774974822998047	3.5568020343780518	0.00010192639456363395	0.3913972079753876	30
1300	merlin_transcript	transcript	gpt2	figure approaches the tent and this time it’s like this old kind of decrepit lady. Probably, um, she looks like the woman who, um, the son or the mother of	the	the	a	1.0216453075408936	3.7119455337524414	1.5649105989723466e-05	0.28774386644363403	30
1301	merlin_transcript	transcript	gpt2	approaches the tent and this time it’s like this old kind of decrepit lady. Probably, um, she looks like the woman who, um, the son or the mother of the	man	man	child	1.3639333248138428	6.428139686584473	4.317780621931888e-06	0.0913546085357666	30
1302	merlin_transcript	transcript	gpt2	the tent and this time it’s like this old kind of decrepit lady. Probably, um, she looks like the woman who, um, the son or the mother of the man	who	who	who	3.9823248386383057	4.154869079589844	0.00016981018416117877	0.26631802320480347	30
1303	merlin_transcript	transcript	gpt2	tent and this time it’s like this old kind of decrepit lady. Probably, um, she looks like the woman who, um, the son or the mother of the man who	was	was	is	1.3272113800048828	5.690169811248779	1.2257472917553969e-05	0.06903797388076782	30
1304	merlin_transcript	transcript	gpt2	and this time it’s like this old kind of decrepit lady. Probably, um, she looks like the woman who, um, the son or the mother of the man who was	exec	executed.	killed	2.822511911392212	6.030787467956543	9.760921670931566e-08	0.04973780736327171	30
1305	merlin_transcript	transcript	gpt2	this time it’s like this old kind of decrepit lady. Probably, um, she looks like the woman who, um, the son or the mother of the man who was executed.	So	So,	"
"	1.8612538576126099	4.561370372772217	0.00011138952686451375	0.10727658867835999	30
1306	merlin_transcript	transcript	gpt2	time it’s like this old kind of decrepit lady. Probably, um, she looks like the woman who, um, the son or the mother of the man who was executed. So,	um	um,	um	1.1043930053710938	4.358433246612549	1.5006463627287303e-06	0.1590496003627777	30
1307	merlin_transcript	transcript	gpt2	it’s like this old kind of decrepit lady. Probably, um, she looks like the woman who, um, the son or the mother of the man who was executed. So, um,	yeah	yeah,	I	0.10906918346881866	4.601920127868652	4.403759248816641e-06	0.12854628264904022	30
1308	merlin_transcript	transcript	gpt2	like this old kind of decrepit lady. Probably, um, she looks like the woman who, um, the son or the mother of the man who was executed. So, um, yeah,	she	she’s	I	0.5589456558227539	4.1269450187683105	2.3365599190583453e-05	0.169476717710495	30
1309	merlin_transcript	transcript	gpt2	this old kind of decrepit lady. Probably, um, she looks like the woman who, um, the son or the mother of the man who was executed. So, um, yeah, she’s	this	this	a	2.2480311393737793	5.188101291656494	7.366659815488674e-07	0.12566517293453217	30
1310	merlin_transcript	transcript	gpt2	old kind of decrepit lady. Probably, um, she looks like the woman who, um, the son or the mother of the man who was executed. So, um, yeah, she’s this	witch	witch.	kind	6.156472206115723	6.381525039672852	4.694807387295441e-07	0.07804342359304428	30
1311	merlin_transcript	transcript	gpt2	kind of decrepit lady. Probably, um, she looks like the woman who, um, the son or the mother of the man who was executed. So, um, yeah, she’s this witch.	She	She	She	1.6059285402297974	4.418606758117676	0.00023348740069195628	0.11168260127305984	30
1312	merlin_transcript	transcript	gpt2	of decrepit lady. Probably, um, she looks like the woman who, um, the son or the mother of the man who was executed. So, um, yeah, she’s this witch. She	comes	comes	's	2.2065815925598145	3.4573397636413574	6.888004122629354e-07	0.3874724805355072	30
1313	merlin_transcript	transcript	gpt2	decrepit lady. Probably, um, she looks like the woman who, um, the son or the mother of the man who was executed. So, um, yeah, she’s this witch. She comes	in	in,	from	5.757472991943359	3.127025842666626	1.6766916814958677e-05	0.1839621663093567	30
1314	merlin_transcript	transcript	gpt2	lady. Probably, um, she looks like the woman who, um, the son or the mother of the man who was executed. So, um, yeah, she’s this witch. She comes in,	she	she	she	2.4672749042510986	3.3936002254486084	0.00015819915279280394	0.38569313287734985	30
1315	merlin_transcript	transcript	gpt2	Probably, um, she looks like the woman who, um, the son or the mother of the man who was executed. So, um, yeah, she’s this witch. She comes in, she	has	has	's	0.824415385723114	4.575947284698486	1.2976633115613367e-05	0.2573206424713135	30
1316	merlin_transcript	transcript	gpt2	um, she looks like the woman who, um, the son or the mother of the man who was executed. So, um, yeah, she’s this witch. She comes in, she has	like	like	a	3.7311110496520996	4.245891571044922	1.5235341379593592e-06	0.2823041081428528	30
1317	merlin_transcript	transcript	gpt2	she looks like the woman who, um, the son or the mother of the man who was executed. So, um, yeah, she’s this witch. She comes in, she has like	this	this,	a	5.984100341796875	4.075881481170654	1.2598493412951939e-05	0.29548317193984985	30
1318	merlin_transcript	transcript	gpt2	looks like the woman who, um, the son or the mother of the man who was executed. So, um, yeah, she’s this witch. She comes in, she has like this,	uh	uh,	this	3.8163485527038574	4.809300899505615	8.728853572392836e-06	0.12993285059928894	30
1319	merlin_transcript	transcript	gpt2	like the woman who, um, the son or the mother of the man who was executed. So, um, yeah, she’s this witch. She comes in, she has like this, uh,	v	voodoo	a	0.14195358753204346	7.0014753341674805	8.249881489064137e-07	0.06692887097597122	30
1320	merlin_transcript	transcript	gpt2	the woman who, um, the son or the mother of the man who was executed. So, um, yeah, she’s this witch. She comes in, she has like this, uh, voodoo	d	doll	doll	0.9998339414596558	5.284139633178711	1.7574393496033736e-06	0.15842396020889282	30
1321	merlin_transcript	transcript	gpt2	woman who, um, the son or the mother of the man who was executed. So, um, yeah, she’s this witch. She comes in, she has like this, uh, voodoo doll	that	that	,	1.6898480653762817	3.7434329986572266	5.226600478636101e-06	0.25355657935142517	30
1322	merlin_transcript	transcript	gpt2	who, um, the son or the mother of the man who was executed. So, um, yeah, she’s this witch. She comes in, she has like this, uh, voodoo doll that	she	she	she	2.4693636894226074	3.3084092140197754	2.6144844014197588e-05	0.37999701499938965	30
1323	merlin_transcript	transcript	gpt2	um, the son or the mother of the man who was executed. So, um, yeah, she’s this witch. She comes in, she has like this, uh, voodoo doll that she	st	stabs	's	0.8842136859893799	4.90773344039917	3.549814948655694e-07	0.1128661185503006	30
1324	merlin_transcript	transcript	gpt2	the son or the mother of the man who was executed. So, um, yeah, she’s this witch. She comes in, she has like this, uh, voodoo doll that she stabs	a	a	into	0.008227030746638775	3.841153383255005	3.703083848449751e-07	0.12178017199039459	30
1325	merlin_transcript	transcript	gpt2	son or the mother of the man who was executed. So, um, yeah, she’s this witch. She comes in, she has like this, uh, voodoo doll that she stabs a	c	couple	lot	5.224681854248047	4.307454586029053	1.1468890761534567e-06	0.14214563369750977	30
1326	merlin_transcript	transcript	gpt2	or the mother of the man who was executed. So, um, yeah, she’s this witch. She comes in, she has like this, uh, voodoo doll that she stabs a couple	of	of	of	3.4997060298919678	1.9454619884490967	1.4736024240846746e-05	0.5440754294395447	30
1327	merlin_transcript	transcript	gpt2	the mother of the man who was executed. So, um, yeah, she’s this witch. She comes in, she has like this, uh, voodoo doll that she stabs a couple of	times	times	times	0.5879997611045837	1.9042246341705322	1.172512838820694e-05	0.7310957908630371	30
1328	merlin_transcript	transcript	gpt2	mother of the man who was executed. So, um, yeah, she’s this witch. She comes in, she has like this, uh, voodoo doll that she stabs a couple of times	and	and	,	0.27804484963417053	3.0035393238067627	6.213274446054129e-06	0.20530331134796143	30
1329	merlin_transcript	transcript	gpt2	of the man who was executed. So, um, yeah, she’s this witch. She comes in, she has like this, uh, voodoo doll that she stabs a couple of times and	then	then	she	2.0038912296295166	3.9898579120635986	6.6280108512728475e-06	0.2549889087677002	30
1330	merlin_transcript	transcript	gpt2	the man who was executed. So, um, yeah, she’s this witch. She comes in, she has like this, uh, voodoo doll that she stabs a couple of times and then	the	the,	she	1.5638155937194824	3.5895116329193115	1.6788123957667267e-06	0.4952136278152466	30
1331	merlin_transcript	transcript	gpt2	man who was executed. So, um, yeah, she’s this witch. She comes in, she has like this, uh, voodoo doll that she stabs a couple of times and then the,	uh	uh,	uh	6.597511291503906	2.780076742172241	4.971772796125151e-05	0.3844182789325714	30
1332	merlin_transcript	transcript	gpt2	who was executed. So, um, yeah, she’s this witch. She comes in, she has like this, uh, voodoo doll that she stabs a couple of times and then the, uh,	woman	woman	she	0.09375721961259842	6.355876922607422	1.3331193713383982e-06	0.17689663171768188	30
1333	merlin_transcript	transcript	gpt2	was executed. So, um, yeah, she’s this witch. She comes in, she has like this, uh, voodoo doll that she stabs a couple of times and then the, uh, woman	in	in	comes	6.271093845367432	5.214358329772949	2.354935168114025e-05	0.0797526016831398	30
1334	merlin_transcript	transcript	gpt2	executed. So, um, yeah, she’s this witch. She comes in, she has like this, uh, voodoo doll that she stabs a couple of times and then the, uh, woman in	the	the	the	3.99399995803833	2.654885768890381	6.886814662721008e-05	0.5214080810546875	30
1335	merlin_transcript	transcript	gpt2	So, um, yeah, she’s this witch. She comes in, she has like this, uh, voodoo doll that she stabs a couple of times and then the, uh, woman in the	t	tent	middle	0.6767956018447876	5.2135725021362305	1.867731953097973e-06	0.1276891678571701	30
1336	merlin_transcript	transcript	gpt2	um, yeah, she’s this witch. She comes in, she has like this, uh, voodoo doll that she stabs a couple of times and then the, uh, woman in the tent	kind	kind	,	7.765427112579346	5.486355781555176	4.047315087518655e-06	0.08195614814758301	30
1337	merlin_transcript	transcript	gpt2	yeah, she’s this witch. She comes in, she has like this, uh, voodoo doll that she stabs a couple of times and then the, uh, woman in the tent kind	of	of	of	6.46328067779541	0.14867322146892548	0.0007117881323210895	0.9842805862426758	30
1338	merlin_transcript	transcript	gpt2	she’s this witch. She comes in, she has like this, uh, voodoo doll that she stabs a couple of times and then the, uh, woman in the tent kind of	falls	falls	gets	0.017580393701791763	6.2405877113342285	6.782554919482209e-06	0.042989131063222885	30
1339	merlin_transcript	transcript	gpt2	this witch. She comes in, she has like this, uh, voodoo doll that she stabs a couple of times and then the, uh, woman in the tent kind of falls	over	over	down	4.118688106536865	3.1268601417541504	1.2572304513014387e-05	0.16755425930023193	30
1340	merlin_transcript	transcript	gpt2	witch. She comes in, she has like this, uh, voodoo doll that she stabs a couple of times and then the, uh, woman in the tent kind of falls over	and	and	and	2.3026578426361084	2.6669809818267822	7.90072044765111e-06	0.41105467081069946	30
1341	merlin_transcript	transcript	gpt2	She comes in, she has like this, uh, voodoo doll that she stabs a couple of times and then the, uh, woman in the tent kind of falls over and	is	is	she	0.9451849460601807	4.811298847198486	1.538358446850907e-06	0.1727207601070404	30
1342	merlin_transcript	transcript	gpt2	comes in, she has like this, uh, voodoo doll that she stabs a couple of times and then the, uh, woman in the tent kind of falls over and is	sil	silent	like	4.228518486022949	5.77573299407959	1.0678754547299718e-09	0.08401988446712494	30
1343	merlin_transcript	transcript	gpt2	in, she has like this, uh, voodoo doll that she stabs a couple of times and then the, uh, woman in the tent kind of falls over and is silent	and	and	.	10.112157821655273	2.743837356567383	6.091800059948582e-06	0.24655726552009583	30
1344	merlin_transcript	transcript	gpt2	she has like this, uh, voodoo doll that she stabs a couple of times and then the, uh, woman in the tent kind of falls over and is silent and	still	still.	then	2.216090202331543	4.726873397827148	2.9775605980830733e-07	0.1999838799238205	30
1345	merlin_transcript	transcript	gpt2	has like this, uh, voodoo doll that she stabs a couple of times and then the, uh, woman in the tent kind of falls over and is silent and still.	And	And	And	3.1096396446228027	3.814957857131958	0.00030377774965018034	0.21247057616710663	30
1346	merlin_transcript	transcript	gpt2	like this, uh, voodoo doll that she stabs a couple of times and then the, uh, woman in the tent kind of falls over and is silent and still. And	then	then	then	1.6704840660095215	3.4732677936553955	2.0040157323819585e-05	0.2949347198009491	30
1347	merlin_transcript	transcript	gpt2	this, uh, voodoo doll that she stabs a couple of times and then the, uh, woman in the tent kind of falls over and is silent and still. And then	she	she	she	1.2095710039138794	3.864502429962158	1.1233512850594707e-05	0.24841250479221344	30
1348	merlin_transcript	transcript	gpt2	uh, voodoo doll that she stabs a couple of times and then the, uh, woman in the tent kind of falls over and is silent and still. And then she	has	has	's	1.4600847959518433	5.2635674476623535	7.568584123873734e-07	0.0916321724653244	30
1349	merlin_transcript	transcript	gpt2	voodoo doll that she stabs a couple of times and then the, uh, woman in the tent kind of falls over and is silent and still. And then she has	this	this,	a	4.490314960479736	3.8182361125946045	3.7301858810678823e-06	0.204921692609787	30
1350	merlin_transcript	transcript	gpt2	doll that she stabs a couple of times and then the, uh, woman in the tent kind of falls over and is silent and still. And then she has this,	um	um,	uh	3.623366117477417	2.7597761154174805	3.3301256507911603e-07	0.5360088348388672	30
1351	merlin_transcript	transcript	gpt2	that she stabs a couple of times and then the, uh, woman in the tent kind of falls over and is silent and still. And then she has this, um,	potion	potion	a	0.11354654282331467	7.714729309082031	3.886185240276063e-08	0.011966442689299583	30
1352	merlin_transcript	transcript	gpt2	she stabs a couple of times and then the, uh, woman in the tent kind of falls over and is silent and still. And then she has this, um, potion	thing	thing	that	9.995749473571777	3.7501862049102783	4.777519961862708e-07	0.18370896577835083	30
1353	merlin_transcript	transcript	gpt2	stabs a couple of times and then the, uh, woman in the tent kind of falls over and is silent and still. And then she has this, um, potion thing	on	on	that	6.139956474304199	3.7038679122924805	0.00020945671712979674	0.14866729080677032	30
1354	merlin_transcript	transcript	gpt2	a couple of times and then the, uh, woman in the tent kind of falls over and is silent and still. And then she has this, um, potion thing on	a	a	her	2.8699188232421875	1.1445387601852417	8.829892976791598e-07	0.808704137802124	30
1355	merlin_transcript	transcript	gpt2	couple of times and then the, uh, woman in the tent kind of falls over and is silent and still. And then she has this, um, potion thing on a	neck	necklace	stick	6.069862365722656	5.85647439956665	1.3267471388189733e-07	0.08599544316530228	30
1356	merlin_transcript	transcript	gpt2	of times and then the, uh, woman in the tent kind of falls over and is silent and still. And then she has this, um, potion thing on a necklace	that	that	.	5.88973331451416	3.2066478729248047	1.4381233768290258e-06	0.17273099720478058	30
1357	merlin_transcript	transcript	gpt2	times and then the, uh, woman in the tent kind of falls over and is silent and still. And then she has this, um, potion thing on a necklace that	she	she	she	1.9144319295883179	3.584110736846924	4.520763013715623e-06	0.2798064351081848	30
1358	merlin_transcript	transcript	gpt2	and then the, uh, woman in the tent kind of falls over and is silent and still. And then she has this, um, potion thing on a necklace that she	keep	keeps	's	1.3303478956222534	4.594623565673828	2.0822602309067406e-08	0.16613765060901642	30
1359	merlin_transcript	transcript	gpt2	then the, uh, woman in the tent kind of falls over and is silent and still. And then she has this, um, potion thing on a necklace that she keeps	rub	rubbing	in	3.346947193145752	3.734736204147339	1.3630314654733411e-08	0.2909744083881378	30
1360	merlin_transcript	transcript	gpt2	the, uh, woman in the tent kind of falls over and is silent and still. And then she has this, um, potion thing on a necklace that she keeps rubbing	and	and	on	7.352986812591553	3.4481804370880127	1.7954781696971622e-06	0.16462895274162292	30
1361	merlin_transcript	transcript	gpt2	uh, woman in the tent kind of falls over and is silent and still. And then she has this, um, potion thing on a necklace that she keeps rubbing and	then	then...	she	2.736579656600952	5.51886510848999	7.613077173118654e-07	0.11682820320129395	30
1362	merlin_transcript	transcript	gpt2	woman in the tent kind of falls over and is silent and still. And then she has this, um, potion thing on a necklace that she keeps rubbing and then...	s	says	"
"	5.7649078369140625	5.551047325134277	0.0002763014636002481	0.12105920910835266	30
1363	merlin_transcript	transcript	gpt2	in the tent kind of falls over and is silent and still. And then she has this, um, potion thing on a necklace that she keeps rubbing and then... says	a	a	,	8.178579330444336	3.5676233768463135	5.221585979597876e-06	0.24688151478767395	30
1364	merlin_transcript	transcript	gpt2	the tent kind of falls over and is silent and still. And then she has this, um, potion thing on a necklace that she keeps rubbing and then... says a	c	couple	little	4.383310317993164	5.1524457931518555	4.974066882823536e-07	0.24394431710243225	30
1365	merlin_transcript	transcript	gpt2	tent kind of falls over and is silent and still. And then she has this, um, potion thing on a necklace that she keeps rubbing and then... says a couple	of	of	of	4.436506271362305	2.5494210720062256	2.932669121946674e-05	0.5058709979057312	30
1366	merlin_transcript	transcript	gpt2	kind of falls over and is silent and still. And then she has this, um, potion thing on a necklace that she keeps rubbing and then... says a couple of	words	words,	words	0.6645011901855469	4.942098617553711	4.170628471911186e-06	0.27493253350257874	30
1367	merlin_transcript	transcript	gpt2	of falls over and is silent and still. And then she has this, um, potion thing on a necklace that she keeps rubbing and then... says a couple of words,	um	um,	and	1.8782432079315186	4.434706211090088	6.051552645658376e-07	0.3001166880130768	30
1368	merlin_transcript	transcript	gpt2	falls over and is silent and still. And then she has this, um, potion thing on a necklace that she keeps rubbing and then... says a couple of words, um,	a	a	and	0.5683532357215881	6.024879455566406	1.348886053165188e-05	0.08699385821819305	30
1369	merlin_transcript	transcript	gpt2	over and is silent and still. And then she has this, um, potion thing on a necklace that she keeps rubbing and then... says a couple of words, um, a	b	bunch	little	3.720078229904175	4.843086242675781	1.4452150935539976e-05	0.18198180198669434	30
1370	merlin_transcript	transcript	gpt2	and is silent and still. And then she has this, um, potion thing on a necklace that she keeps rubbing and then... says a couple of words, um, a bunch	of	of	of	4.563369274139404	0.5171974301338196	5.510780829354189e-05	0.9274295568466187	30
1371	merlin_transcript	transcript	gpt2	is silent and still. And then she has this, um, potion thing on a necklace that she keeps rubbing and then... says a couple of words, um, a bunch of	like	like	words	0.08096478134393692	6.420541286468506	8.060454206315626e-07	0.11451569199562073	30
1372	merlin_transcript	transcript	gpt2	silent and still. And then she has this, um, potion thing on a necklace that she keeps rubbing and then... says a couple of words, um, a bunch of like	inc	incantations	,	6.908022880554199	3.5996696949005127	3.252938768127933e-06	0.4844861924648285	30
1373	merlin_transcript	transcript	gpt2	and still. And then she has this, um, potion thing on a necklace that she keeps rubbing and then... says a couple of words, um, a bunch of like incantations	to	to	.	0.028348935768008232	3.0277349948883057	1.3682645203516586e-06	0.24252931773662567	30
1374	merlin_transcript	transcript	gpt2	still. And then she has this, um, potion thing on a necklace that she keeps rubbing and then... says a couple of words, um, a bunch of like incantations to	it	it,	make	3.4678866863250732	5.588753700256348	4.661004368244903e-06	0.07875056564807892	30
1375	merlin_transcript	transcript	gpt2	And then she has this, um, potion thing on a necklace that she keeps rubbing and then... says a couple of words, um, a bunch of like incantations to it,	it	it	and	1.3434946537017822	3.8763134479522705	7.423409897455713e-06	0.3072842061519623	30
1376	merlin_transcript	transcript	gpt2	then she has this, um, potion thing on a necklace that she keeps rubbing and then... says a couple of words, um, a bunch of like incantations to it, it	gl	glows,	's	4.022316932678223	3.3034920692443848	1.3912523399994825e-07	0.4665055274963379	30
1377	merlin_transcript	transcript	gpt2	she has this, um, potion thing on a necklace that she keeps rubbing and then... says a couple of words, um, a bunch of like incantations to it, it glows,	and	and	and	1.8764058351516724	3.8834824562072754	0.00010098588245455176	0.23725849390029907	30
1378	merlin_transcript	transcript	gpt2	has this, um, potion thing on a necklace that she keeps rubbing and then... says a couple of words, um, a bunch of like incantations to it, it glows, and	then	then	she	1.6327906847000122	3.90543270111084	3.38335448759608e-05	0.18231406807899475	30
1379	merlin_transcript	transcript	gpt2	this, um, potion thing on a necklace that she keeps rubbing and then... says a couple of words, um, a bunch of like incantations to it, it glows, and then	she	she	it	1.7900769710540771	3.9095616340637207	8.377868653042242e-06	0.2237134426832199	30
1380	merlin_transcript	transcript	gpt2	um, potion thing on a necklace that she keeps rubbing and then... says a couple of words, um, a bunch of like incantations to it, it glows, and then she	turn	turns	says	1.9203627109527588	5.193637847900391	3.6957771953893825e-07	0.11774029582738876	30
1381	merlin_transcript	transcript	gpt2	potion thing on a necklace that she keeps rubbing and then... says a couple of words, um, a bunch of like incantations to it, it glows, and then she turns	into	into	around	3.7295641899108887	2.8533458709716797	5.633373234559258e-07	0.24260540306568146	30
1382	merlin_transcript	transcript	gpt2	thing on a necklace that she keeps rubbing and then... says a couple of words, um, a bunch of like incantations to it, it glows, and then she turns into	the	the	a	4.087690353393555	3.0193119049072266	2.726170123423799e-06	0.5263450145721436	30
1383	merlin_transcript	transcript	gpt2	on a necklace that she keeps rubbing and then... says a couple of words, um, a bunch of like incantations to it, it glows, and then she turns into the	woman	woman	girl	2.577155828475952	7.429253578186035	2.544401240811567e-06	0.019147519022226334	30
1384	merlin_transcript	transcript	gpt2	a necklace that she keeps rubbing and then... says a couple of words, um, a bunch of like incantations to it, it glows, and then she turns into the woman	who	who	she	4.9355058670043945	3.6942639350891113	2.3491871615988202e-05	0.19294463098049164	30
1385	merlin_transcript	transcript	gpt2	necklace that she keeps rubbing and then... says a couple of words, um, a bunch of like incantations to it, it glows, and then she turns into the woman who	was	was,	's	2.008175849914551	5.1334309577941895	2.923608235505526e-06	0.12047799676656723	30
1386	merlin_transcript	transcript	gpt2	that she keeps rubbing and then... says a couple of words, um, a bunch of like incantations to it, it glows, and then she turns into the woman who was,	used	used	uh	5.037569046020508	3.6987879276275635	1.2618133204966853e-08	0.17211447656154633	30
1387	merlin_transcript	transcript	gpt2	she keeps rubbing and then... says a couple of words, um, a bunch of like incantations to it, it glows, and then she turns into the woman who was, used	to	to	to	9.799687385559082	1.96820068359375	2.5275576263084076e-05	0.698377788066864	30
1388	merlin_transcript	transcript	gpt2	keeps rubbing and then... says a couple of words, um, a bunch of like incantations to it, it glows, and then she turns into the woman who was, used to	be	be,	be	0.36046716570854187	5.273390293121338	8.543324838683475e-06	0.13389696180820465	30
1389	merlin_transcript	transcript	gpt2	rubbing and then... says a couple of words, um, a bunch of like incantations to it, it glows, and then she turns into the woman who was, used to be,	like	like,	and	0.7866480946540833	5.26719856262207	1.721054650261067e-05	0.2102980762720108	30
1390	merlin_transcript	transcript	gpt2	and then... says a couple of words, um, a bunch of like incantations to it, it glows, and then she turns into the woman who was, used to be, like,	al	alive	a	0.6110318899154663	6.0903825759887695	1.6247774965449935e-06	0.13040605187416077	30
