	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1710	merlin_transcript	transcript	gpt2	 we learn that she’s headed towards the, uh, castle. And then um, uh, later he goes out, uh, tries like	 he	,	9.314517974853516	3.636685609817505	0.07035539299249649	0.4398784935474396	30
1711	merlin_transcript	transcript	gpt2	 learn that she’s headed towards the, uh, castle. And then um, uh, later he goes out, uh, tries like he	 hears	's	2.657865047454834	4.187121391296387	0.00037693133344873786	0.2594360411167145	30
1712	merlin_transcript	transcript	gpt2	 that she’s headed towards the, uh, castle. And then um, uh, later he goes out, uh, tries like he hears	 some	a	7.825617790222168	4.734417915344238	0.03236769139766693	0.13688892126083374	30
1713	merlin_transcript	transcript	gpt2	 she’s headed towards the, uh, castle. And then um, uh, later he goes out, uh, tries like he hears some	 noise	sort	3.403773307800293	5.805365562438965	0.025048604235053062	0.16129536926746368	30
1714	merlin_transcript	transcript	gpt2	’s headed towards the, uh, castle. And then um, uh, later he goes out, uh, tries like he hears some noise	 out	,	3.534334182739258	3.2079057693481445	0.0029898183420300484	0.2835417687892914	30
1715	merlin_transcript	transcript	gpt2	�s headed towards the, uh, castle. And then um, uh, later he goes out, uh, tries like he hears some noise out	 in	of	5.769042015075684	1.7713133096694946	0.05788357928395271	0.590011715888977	30
1716	merlin_transcript	transcript	gpt2	s headed towards the, uh, castle. And then um, uh, later he goes out, uh, tries like he hears some noise out in	 the	the	2.854180335998535	1.366255760192871	0.8215417861938477	0.8215417861938477	30
1717	merlin_transcript	transcript	gpt2	 headed towards the, uh, castle. And then um, uh, later he goes out, uh, tries like he hears some noise out in the	 woods	castle	0.19388926029205322	4.794739246368408	0.05615292862057686	0.15280026197433472	30
1718	merlin_transcript	transcript	gpt2	 towards the, uh, castle. And then um, uh, later he goes out, uh, tries like he hears some noise out in the woods	 so	,	2.799114465713501	2.6795153617858887	0.0011040010722354054	0.34261131286621094	30
1719	merlin_transcript	transcript	gpt2	 the, uh, castle. And then um, uh, later he goes out, uh, tries like he hears some noise out in the woods so	 he	he	6.753942012786865	2.377790689468384	0.5825406908988953	0.5825406908988953	30
1720	merlin_transcript	transcript	gpt2	, uh, castle. And then um, uh, later he goes out, uh, tries like he hears some noise out in the woods so he	 checks	goes	0.5660683512687683	4.55151891708374	0.0014373670564964414	0.1605495810508728	30
1721	merlin_transcript	transcript	gpt2	 uh, castle. And then um, uh, later he goes out, uh, tries like he hears some noise out in the woods so he checks	 what	it	6.474013328552246	3.462948799133301	0.005363633390516043	0.20008079707622528	30
1722	merlin_transcript	transcript	gpt2	, castle. And then um, uh, later he goes out, uh, tries like he hears some noise out in the woods so he checks what	 it	's	5.255758762359619	2.98068904876709	0.0714675709605217	0.4139810800552368	30
1723	merlin_transcript	transcript	gpt2	 castle. And then um, uh, later he goes out, uh, tries like he hears some noise out in the woods so he checks what it	 is	is	2.718616008758545	1.6976929903030396	0.5605249404907227	0.5605249404907227	30
1724	merlin_transcript	transcript	gpt2	. And then um, uh, later he goes out, uh, tries like he hears some noise out in the woods so he checks what it is	.	and	0.5513734817504883	2.6866371631622314	0.19381913542747498	0.27753356099128723	30
1725	merlin_transcript	transcript	gpt2	 And then um, uh, later he goes out, uh, tries like he hears some noise out in the woods so he checks what it is.	 Um	And	1.7170838117599487	3.6618995666503906	0.013856039382517338	0.2565048635005951	30
1726	merlin_transcript	transcript	gpt2	 then um, uh, later he goes out, uh, tries like he hears some noise out in the woods so he checks what it is. Um	,	,	4.170793533325195	1.008713960647583	0.8560565710067749	0.8560565710067749	30
1727	merlin_transcript	transcript	gpt2	 um, uh, later he goes out, uh, tries like he hears some noise out in the woods so he checks what it is. Um,	 we	he	0.15965703129768372	4.622371196746826	0.011307365261018276	0.19039936363697052	30
1728	merlin_transcript	transcript	gpt2	, uh, later he goes out, uh, tries like he hears some noise out in the woods so he checks what it is. Um, we	 don	're	4.297371864318848	4.471584796905518	0.06955071538686752	0.12550842761993408	30
1729	merlin_transcript	transcript	gpt2	 uh, later he goes out, uh, tries like he hears some noise out in the woods so he checks what it is. Um, we don	�	't	2.620593309402466	0.007286258041858673	5.248448431416364e-08	0.9993674159049988	30
1730	merlin_transcript	transcript	gpt2	, later he goes out, uh, tries like he hears some noise out in the woods so he checks what it is. Um, we don�	�	�	16.590782165527344	2.7540299892425537	0.00038718985160812736	0.20366178452968597	30
1731	merlin_transcript	transcript	gpt2	 later he goes out, uh, tries like he hears some noise out in the woods so he checks what it is. Um, we don’	t	�	7.844048023223877	5.104685306549072	0.09401915222406387	0.18242523074150085	30
1732	merlin_transcript	transcript	gpt2	 he goes out, uh, tries like he hears some noise out in the woods so he checks what it is. Um, we don’t	 see	know	2.7747349739074707	2.7966511249542236	0.033148325979709625	0.4869179129600525	30
1733	merlin_transcript	transcript	gpt2	 goes out, uh, tries like he hears some noise out in the woods so he checks what it is. Um, we don’t see	 anything	anything	3.280611515045166	3.470092296600342	0.19214431941509247	0.19214431941509247	30
1734	merlin_transcript	transcript	gpt2	 out, uh, tries like he hears some noise out in the woods so he checks what it is. Um, we don’t see anything	,	.	1.665101170539856	3.6816134452819824	0.10730397701263428	0.26815342903137207	30
1735	merlin_transcript	transcript	gpt2	, uh, tries like he hears some noise out in the woods so he checks what it is. Um, we don’t see anything,	 but	but	2.2320234775543213	4.179872512817383	0.16000337898731232	0.16000337898731232	30
1736	merlin_transcript	transcript	gpt2	 uh, tries like he hears some noise out in the woods so he checks what it is. Um, we don’t see anything, but	 next	we	1.9298940896987915	4.042183876037598	0.00027598589076660573	0.1724148988723755	30
1737	merlin_transcript	transcript	gpt2	, tries like he hears some noise out in the woods so he checks what it is. Um, we don’t see anything, but next	 we	thing	7.881923675537109	2.2079765796661377	0.02433888241648674	0.5516644716262817	30
1738	merlin_transcript	transcript	gpt2	 tries like he hears some noise out in the woods so he checks what it is. Um, we don’t see anything, but next we	 hear	see	3.660578966140747	3.270690679550171	0.20021460950374603	0.2978913187980652	30
1739	merlin_transcript	transcript	gpt2	 like he hears some noise out in the woods so he checks what it is. Um, we don’t see anything, but next we hear	 a	a	1.557248830795288	4.556361198425293	0.2302168905735016	0.2302168905735016	30
1740	merlin_transcript	transcript	gpt2	 he hears some noise out in the woods so he checks what it is. Um, we don’t see anything, but next we hear a	 scream	loud	1.3740862607955933	6.198574542999268	0.019373435527086258	0.04814766347408295	30
1741	merlin_transcript	transcript	gpt2	 hears some noise out in the woods so he checks what it is. Um, we don’t see anything, but next we hear a scream	 from	.	4.105578422546387	3.102292060852051	0.08502388745546341	0.23321786522865295	30
1742	merlin_transcript	transcript	gpt2	 some noise out in the woods so he checks what it is. Um, we don’t see anything, but next we hear a scream from	 like	the	2.447500705718994	3.9366238117218018	0.00011249423550907522	0.29706355929374695	30
1743	merlin_transcript	transcript	gpt2	 noise out in the woods so he checks what it is. Um, we don’t see anything, but next we hear a scream from like	 this	a	8.987067222595215	4.979629993438721	0.013101264834403992	0.21010898053646088	30
1744	merlin_transcript	transcript	gpt2	 out in the woods so he checks what it is. Um, we don’t see anything, but next we hear a scream from like this	 is	.	4.459074974060059	3.817216396331787	0.0006964985514059663	0.3199933171272278	30
1745	merlin_transcript	transcript	gpt2	 in the woods so he checks what it is. Um, we don’t see anything, but next we hear a scream from like this is	,	a	7.370560646057129	5.104067325592041	0.00526078138500452	0.18813665211200714	30
1746	merlin_transcript	transcript	gpt2	 the woods so he checks what it is. Um, we don’t see anything, but next we hear a scream from like this is,	 uh	like	5.287190914154053	4.077974796295166	0.11222486197948456	0.23533225059509277	30
1747	merlin_transcript	transcript	gpt2	 woods so he checks what it is. Um, we don’t see anything, but next we hear a scream from like this is, uh	,	,	2.181408405303955	1.8992657661437988	0.5743322372436523	0.5743322372436523	30
1748	merlin_transcript	transcript	gpt2	 so he checks what it is. Um, we don’t see anything, but next we hear a scream from like this is, uh,	 a	a	0.5836216807365417	6.146772861480713	0.15487776696681976	0.15487776696681976	30
1749	merlin_transcript	transcript	gpt2	 he checks what it is. Um, we don’t see anything, but next we hear a scream from like this is, uh, a	 scene	car	1.8760334253311157	7.08046817779541	0.00028082221979275346	0.026964640244841576	30
1750	merlin_transcript	transcript	gpt2	 checks what it is. Um, we don’t see anything, but next we hear a scream from like this is, uh, a scene	,	from	8.153753280639648	3.443483829498291	0.026482287794351578	0.23002518713474274	30
1751	merlin_transcript	transcript	gpt2	 what it is. Um, we don’t see anything, but next we hear a scream from like this is, uh, a scene,	 takes	and	3.6339480876922607	4.412696838378906	4.870716293225996e-05	0.1222553551197052	30
1752	merlin_transcript	transcript	gpt2	 it is. Um, we don’t see anything, but next we hear a scream from like this is, uh, a scene, takes	 place	place	9.929885864257812	1.7273682355880737	0.7202945351600647	0.7202945351600647	30
1753	merlin_transcript	transcript	gpt2	 is. Um, we don’t see anything, but next we hear a scream from like this is, uh, a scene, takes place	 inside	.	0.3096684217453003	3.586850881576538	0.011833539232611656	0.19319215416908264	30
1754	merlin_transcript	transcript	gpt2	. Um, we don’t see anything, but next we hear a scream from like this is, uh, a scene, takes place inside	 the	the	4.364772319793701	3.684582233428955	0.3225281834602356	0.3225281834602356	30
1755	merlin_transcript	transcript	gpt2	 Um, we don’t see anything, but next we hear a scream from like this is, uh, a scene, takes place inside the	 tent	house	1.1716642379760742	6.856048107147217	0.006418687757104635	0.08632320165634155	30
1756	merlin_transcript	transcript	gpt2	, we don’t see anything, but next we hear a scream from like this is, uh, a scene, takes place inside the tent	.	.	5.3390679359436035	3.3784945011138916	0.30129489302635193	0.30129489302635193	30
1757	merlin_transcript	transcript	gpt2	 we don’t see anything, but next we hear a scream from like this is, uh, a scene, takes place inside the tent.	 And	And	1.2570314407348633	5.0605010986328125	0.0895438864827156	0.0895438864827156	30
1758	merlin_transcript	transcript	gpt2	 don’t see anything, but next we hear a scream from like this is, uh, a scene, takes place inside the tent. And	 then	then	2.4390530586242676	4.001120090484619	0.23762033879756927	0.23762033879756927	30
1759	merlin_transcript	transcript	gpt2	’t see anything, but next we hear a scream from like this is, uh, a scene, takes place inside the tent. And then	,	we	1.408726692199707	4.205345153808594	0.0836973562836647	0.1933029592037201	30
1760	merlin_transcript	transcript	gpt2	�t see anything, but next we hear a scream from like this is, uh, a scene, takes place inside the tent. And then,	 um	uh	2.421790599822998	4.517635822296143	0.039951395243406296	0.227677121758461	30
1761	merlin_transcript	transcript	gpt2	t see anything, but next we hear a scream from like this is, uh, a scene, takes place inside the tent. And then, um	,	,	3.232696056365967	0.8600366115570068	0.8744458556175232	0.8744458556175232	30
1762	merlin_transcript	transcript	gpt2	 see anything, but next we hear a scream from like this is, uh, a scene, takes place inside the tent. And then, um,	 another	we	0.1391402781009674	4.705292224884033	0.005939180962741375	0.18313594162464142	30
1763	merlin_transcript	transcript	gpt2	 anything, but next we hear a scream from like this is, uh, a scene, takes place inside the tent. And then, um, another	 figure	scream	5.178586959838867	4.208498001098633	0.0005896000657230616	0.3845940828323364	30
1764	merlin_transcript	transcript	gpt2	, but next we hear a scream from like this is, uh, a scene, takes place inside the tent. And then, um, another figure	 approaches	comes	7.434887409210205	4.298496246337891	0.007567211985588074	0.2219390720129013	30
1765	merlin_transcript	transcript	gpt2	 but next we hear a scream from like this is, uh, a scene, takes place inside the tent. And then, um, another figure approaches	 the	.	4.926845550537109	3.0888547897338867	0.12179940193891525	0.20267412066459656	30
1766	merlin_transcript	transcript	gpt2	 next we hear a scream from like this is, uh, a scene, takes place inside the tent. And then, um, another figure approaches the	 tent	tent	2.065877914428711	3.650784492492676	0.5101057887077332	0.5101057887077332	30
1767	merlin_transcript	transcript	gpt2	 we hear a scream from like this is, uh, a scene, takes place inside the tent. And then, um, another figure approaches the tent	 and	and	0.6105182766914368	2.4823660850524902	0.27246013283729553	0.27246013283729553	30
1768	merlin_transcript	transcript	gpt2	 hear a scream from like this is, uh, a scene, takes place inside the tent. And then, um, another figure approaches the tent and	 this	starts	1.3721745014190674	5.401547908782959	0.0045552970841526985	0.08363500982522964	30
1769	merlin_transcript	transcript	gpt2	 a scream from like this is, uh, a scene, takes place inside the tent. And then, um, another figure approaches the tent and this	 time	is	5.182788848876953	4.292166233062744	0.0547083280980587	0.16063731908798218	30
1770	merlin_transcript	transcript	gpt2	 scream from like this is, uh, a scene, takes place inside the tent. And then, um, another figure approaches the tent and this time	 it	,	2.811793088912964	3.3962385654449463	0.13976924121379852	0.3160315752029419	30
1771	merlin_transcript	transcript	gpt2	 from like this is, uh, a scene, takes place inside the tent. And then, um, another figure approaches the tent and this time it	�	's	2.102828025817871	3.072096824645996	2.0596513650161796e-07	0.5240134000778198	30
1772	merlin_transcript	transcript	gpt2	 like this is, uh, a scene, takes place inside the tent. And then, um, another figure approaches the tent and this time it�	�	�	15.685894966125488	2.5851826667785645	0.0004689015040639788	0.24986566603183746	30
1773	merlin_transcript	transcript	gpt2	 this is, uh, a scene, takes place inside the tent. And then, um, another figure approaches the tent and this time it’	s	s	7.626718997955322	6.4965691566467285	0.07037312537431717	0.07037312537431717	30
1774	merlin_transcript	transcript	gpt2	 is, uh, a scene, takes place inside the tent. And then, um, another figure approaches the tent and this time it’s	 like	a	2.5402143001556396	6.017773151397705	0.0038243932649493217	0.1440061330795288	30
1775	merlin_transcript	transcript	gpt2	, uh, a scene, takes place inside the tent. And then, um, another figure approaches the tent and this time it’s like	 this	,	5.508276462554932	3.9198646545410156	0.029558515176177025	0.24842117726802826	30
1776	merlin_transcript	transcript	gpt2	 uh, a scene, takes place inside the tent. And then, um, another figure approaches the tent and this time it’s like this	 old	,	3.5824389457702637	6.032944679260254	0.0026197698898613453	0.0724382996559143	30
1777	merlin_transcript	transcript	gpt2	, a scene, takes place inside the tent. And then, um, another figure approaches the tent and this time it’s like this old	 kind	man	6.450100898742676	4.5881147384643555	0.0003219269565306604	0.3548341989517212	30
1778	merlin_transcript	transcript	gpt2	 a scene, takes place inside the tent. And then, um, another figure approaches the tent and this time it’s like this old kind	 of	of	8.015392303466797	0.574283242225647	0.9434366822242737	0.9434366822242737	30
1779	merlin_transcript	transcript	gpt2	 scene, takes place inside the tent. And then, um, another figure approaches the tent and this time it’s like this old kind of	 decre	thing	0.05753747373819351	7.065977573394775	2.3818884073989466e-06	0.06447693705558777	30
1780	merlin_transcript	transcript	gpt2	, takes place inside the tent. And then, um, another figure approaches the tent and this time it’s like this old kind of decre	pit	pit	12.8114652633667	0.21255671977996826	0.9712362289428711	0.9712362289428711	30
1781	merlin_transcript	transcript	gpt2	 takes place inside the tent. And then, um, another figure approaches the tent and this time it’s like this old kind of decrepit	 lady	,	0.031229201704263687	6.175137519836426	0.00048611234524287283	0.079610176384449	30
1782	merlin_transcript	transcript	gpt2	 place inside the tent. And then, um, another figure approaches the tent and this time it’s like this old kind of decrepit lady	.	,	7.490538120269775	5.348435878753662	0.08785934001207352	0.0893607959151268	30
1783	merlin_transcript	transcript	gpt2	 inside the tent. And then, um, another figure approaches the tent and this time it’s like this old kind of decrepit lady.	 Probably	She	2.461186170578003	4.3416290283203125	0.0004148411680944264	0.1617550104856491	30
1784	merlin_transcript	transcript	gpt2	 the tent. And then, um, another figure approaches the tent and this time it’s like this old kind of decrepit lady. Probably	,	a	7.8791728019714355	5.872744560241699	0.02986033260822296	0.07541846483945847	30
1785	merlin_transcript	transcript	gpt2	 tent. And then, um, another figure approaches the tent and this time it’s like this old kind of decrepit lady. Probably,	 um	she	3.4996397495269775	4.767138481140137	0.017462722957134247	0.150496244430542	30
1786	merlin_transcript	transcript	gpt2	. And then, um, another figure approaches the tent and this time it’s like this old kind of decrepit lady. Probably, um	,	,	4.001308917999268	1.2470647096633911	0.8060925602912903	0.8060925602912903	30
1787	merlin_transcript	transcript	gpt2	 And then, um, another figure approaches the tent and this time it’s like this old kind of decrepit lady. Probably, um,	 she	she	0.22126801311969757	5.791345119476318	0.08900585025548935	0.08900585025548935	30
1788	merlin_transcript	transcript	gpt2	 then, um, another figure approaches the tent and this time it’s like this old kind of decrepit lady. Probably, um, she	 looks	's	2.4977898597717285	4.2637200355529785	0.012159694917500019	0.30012890696525574	30
1789	merlin_transcript	transcript	gpt2	, um, another figure approaches the tent and this time it’s like this old kind of decrepit lady. Probably, um, she looks	 like	like	4.39496374130249	3.998929738998413	0.36031612753868103	0.36031612753868103	30
1790	merlin_transcript	transcript	gpt2	 um, another figure approaches the tent and this time it’s like this old kind of decrepit lady. Probably, um, she looks like	 the	she	1.0200977325439453	3.522132396697998	0.04747045412659645	0.25433456897735596	30
1791	merlin_transcript	transcript	gpt2	, another figure approaches the tent and this time it’s like this old kind of decrepit lady. Probably, um, she looks like the	 woman	old	2.893376350402832	7.042426586151123	0.017845969647169113	0.05647646263241768	30
1792	merlin_transcript	transcript	gpt2	 another figure approaches the tent and this time it’s like this old kind of decrepit lady. Probably, um, she looks like the woman	 who	who	4.064910411834717	3.920982599258423	0.2873420715332031	0.2873420715332031	30
1793	merlin_transcript	transcript	gpt2	 figure approaches the tent and this time it’s like this old kind of decrepit lady. Probably, um, she looks like the woman who	,	was	1.2504081726074219	6.169085502624512	0.0044386317022144794	0.04933233559131622	30
1794	merlin_transcript	transcript	gpt2	 approaches the tent and this time it’s like this old kind of decrepit lady. Probably, um, she looks like the woman who,	 um	in	5.469121932983398	4.951304912567139	0.017630962654948235	0.09408243000507355	30
1795	merlin_transcript	transcript	gpt2	 the tent and this time it’s like this old kind of decrepit lady. Probably, um, she looks like the woman who, um	,	,	3.880948543548584	0.8494095802307129	0.8870463371276855	0.8870463371276855	30
1796	merlin_transcript	transcript	gpt2	 tent and this time it’s like this old kind of decrepit lady. Probably, um, she looks like the woman who, um,	 the	was	0.12069037556648254	6.6069207191467285	0.008130155503749847	0.03450137749314308	30
1797	merlin_transcript	transcript	gpt2	 and this time it’s like this old kind of decrepit lady. Probably, um, she looks like the woman who, um, the	 son	first	4.784783840179443	7.887773036956787	0.0006302085239440203	0.023926062509417534	30
1798	merlin_transcript	transcript	gpt2	 this time it’s like this old kind of decrepit lady. Probably, um, she looks like the woman who, um, the son	 or	of	7.336644649505615	1.4930866956710815	0.00403493782505393	0.8184705972671509	30
1799	merlin_transcript	transcript	gpt2	 time it’s like this old kind of decrepit lady. Probably, um, she looks like the woman who, um, the son or	 the	daughter	5.5173773765563965	2.926990509033203	0.1078195795416832	0.4578712582588196	30
1800	merlin_transcript	transcript	gpt2	 it’s like this old kind of decrepit lady. Probably, um, she looks like the woman who, um, the son or the	 mother	daughter	2.2182271480560303	3.2604119777679443	0.025945061817765236	0.4535732567310333	30
1801	merlin_transcript	transcript	gpt2	’s like this old kind of decrepit lady. Probably, um, she looks like the woman who, um, the son or the mother	 of	of	3.7006170749664307	3.5423970222473145	0.3910333216190338	0.3910333216190338	30
1802	merlin_transcript	transcript	gpt2	�s like this old kind of decrepit lady. Probably, um, she looks like the woman who, um, the son or the mother of	 the	a	0.9120862483978271	3.7232682704925537	0.2485457807779312	0.2869947850704193	30
1803	merlin_transcript	transcript	gpt2	s like this old kind of decrepit lady. Probably, um, she looks like the woman who, um, the son or the mother of the	 man	child	1.3761228322982788	6.253396987915039	0.017380662262439728	0.10854784399271011	30
1804	merlin_transcript	transcript	gpt2	 like this old kind of decrepit lady. Probably, um, she looks like the woman who, um, the son or the mother of the man	 who	who	4.073887825012207	3.8086097240448	0.2794363498687744	0.2794363498687744	30
1805	merlin_transcript	transcript	gpt2	 this old kind of decrepit lady. Probably, um, she looks like the woman who, um, the son or the mother of the man who	 was	's	1.281882405281067	5.393050193786621	0.07087152451276779	0.07347913831472397	30
1806	merlin_transcript	transcript	gpt2	 old kind of decrepit lady. Probably, um, she looks like the woman who, um, the son or the mother of the man who was	 executed	born	2.7875654697418213	5.876274585723877	0.0026294805575162172	0.05881646275520325	30
1807	merlin_transcript	transcript	gpt2	 kind of decrepit lady. Probably, um, she looks like the woman who, um, the son or the mother of the man who was executed	.	.	5.913330078125	3.2456753253936768	0.1941266655921936	0.1941266655921936	30
1808	merlin_transcript	transcript	gpt2	 of decrepit lady. Probably, um, she looks like the woman who, um, the son or the mother of the man who was executed.	 So	"
"	1.5937989950180054	4.462014198303223	0.021978914737701416	0.18195539712905884	30
1809	merlin_transcript	transcript	gpt2	 decrepit lady. Probably, um, she looks like the woman who, um, the son or the mother of the man who was executed. So	,	,	3.7880568504333496	3.8084356784820557	0.2902899980545044	0.2902899980545044	30
1810	merlin_transcript	transcript	gpt2	pit lady. Probably, um, she looks like the woman who, um, the son or the mother of the man who was executed. So,	 um	um	1.1229912042617798	4.011826992034912	0.22733311355113983	0.22733311355113983	30
1811	merlin_transcript	transcript	gpt2	 lady. Probably, um, she looks like the woman who, um, the son or the mother of the man who was executed. So, um	,	,	1.5730273723602295	0.4690242111682892	0.9328497052192688	0.9328497052192688	30
1812	merlin_transcript	transcript	gpt2	. Probably, um, she looks like the woman who, um, the son or the mother of the man who was executed. So, um,	 yeah	I	0.07018052041530609	4.437106132507324	0.010490898042917252	0.17090696096420288	30
1813	merlin_transcript	transcript	gpt2	 Probably, um, she looks like the woman who, um, the son or the mother of the man who was executed. So, um, yeah	,	,	4.823833465576172	1.4320017099380493	0.5606420636177063	0.5606420636177063	30
1814	merlin_transcript	transcript	gpt2	, um, she looks like the woman who, um, the son or the mother of the man who was executed. So, um, yeah,	 she	I	0.5377317667007446	4.128251552581787	0.12285610288381577	0.18660852313041687	30
1815	merlin_transcript	transcript	gpt2	 um, she looks like the woman who, um, the son or the mother of the man who was executed. So, um, yeah, she	�	looks	2.15963077545166	2.847820281982422	4.1301660758108483e-07	0.3300612270832062	30
1816	merlin_transcript	transcript	gpt2	, she looks like the woman who, um, the son or the mother of the man who was executed. So, um, yeah, she�	�	�	14.981782913208008	2.208967924118042	0.00042871152982115746	0.38206160068511963	30
1817	merlin_transcript	transcript	gpt2	 she looks like the woman who, um, the son or the mother of the man who was executed. So, um, yeah, she’	s	s	7.674407005310059	5.508889198303223	0.12801894545555115	0.12801894545555115	30
1818	merlin_transcript	transcript	gpt2	 looks like the woman who, um, the son or the mother of the man who was executed. So, um, yeah, she’s	 this	a	2.4479408264160156	5.407846450805664	0.0019151519518345594	0.125121608376503	30
1819	merlin_transcript	transcript	gpt2	 like the woman who, um, the son or the mother of the man who was executed. So, um, yeah, she’s this	 witch	.	6.505036354064941	6.545137882232666	0.0004823824274353683	0.05044734105467796	30
1820	merlin_transcript	transcript	gpt2	 the woman who, um, the son or the mother of the man who was executed. So, um, yeah, she’s this witch	.	,	7.901674270629883	4.075652122497559	0.15553466975688934	0.1603274643421173	30
1821	merlin_transcript	transcript	gpt2	 woman who, um, the son or the mother of the man who was executed. So, um, yeah, she’s this witch.	 She	She	1.9025342464447021	4.136045455932617	0.15333206951618195	0.15333206951618195	30
1822	merlin_transcript	transcript	gpt2	 who, um, the son or the mother of the man who was executed. So, um, yeah, she’s this witch. She	 comes	's	1.884392499923706	3.53194522857666	0.0038396005984395742	0.4317576289176941	30
1823	merlin_transcript	transcript	gpt2	, um, the son or the mother of the man who was executed. So, um, yeah, she’s this witch. She comes	 in	to	5.587912559509277	3.2050275802612305	0.1290179342031479	0.15322895348072052	30
1824	merlin_transcript	transcript	gpt2	 um, the son or the mother of the man who was executed. So, um, yeah, she’s this witch. She comes in	,	and	2.025242805480957	3.8105435371398926	0.0901477262377739	0.25658175349235535	30
1825	merlin_transcript	transcript	gpt2	, the son or the mother of the man who was executed. So, um, yeah, she’s this witch. She comes in,	 she	she	2.4129018783569336	3.60187029838562	0.3985632658004761	0.3985632658004761	30
1826	merlin_transcript	transcript	gpt2	 the son or the mother of the man who was executed. So, um, yeah, she’s this witch. She comes in, she	 has	's	0.9212630987167358	5.017085552215576	0.024707689881324768	0.20121042430400848	30
1827	merlin_transcript	transcript	gpt2	 son or the mother of the man who was executed. So, um, yeah, she’s this witch. She comes in, she has	 like	a	3.728318929672241	4.28680944442749	0.0014861900126561522	0.2662838101387024	30
1828	merlin_transcript	transcript	gpt2	 or the mother of the man who was executed. So, um, yeah, she’s this witch. She comes in, she has like	 this	a	6.510760307312012	4.290259838104248	0.07847708463668823	0.2907979488372803	30
1829	merlin_transcript	transcript	gpt2	 the mother of the man who was executed. So, um, yeah, she’s this witch. She comes in, she has like this	,	little	2.523548126220703	7.010589122772217	0.02120843343436718	0.02761588618159294	30
1830	merlin_transcript	transcript	gpt2	 mother of the man who was executed. So, um, yeah, she’s this witch. She comes in, she has like this,	 uh	this	3.8234477043151855	4.988071918487549	0.02985168620944023	0.13244439661502838	30
1831	merlin_transcript	transcript	gpt2	 of the man who was executed. So, um, yeah, she’s this witch. She comes in, she has like this, uh	,	,	3.5667948722839355	1.2896283864974976	0.8184443712234497	0.8184443712234497	30
1832	merlin_transcript	transcript	gpt2	 the man who was executed. So, um, yeah, she’s this witch. She comes in, she has like this, uh,	 v	a	0.21188175678253174	7.02139139175415	0.000333852949552238	0.06890638172626495	30
1833	merlin_transcript	transcript	gpt2	 man who was executed. So, um, yeah, she’s this witch. She comes in, she has like this, uh, v	oodoo	oodoo	7.953648567199707	2.7903475761413574	0.35989320278167725	0.35989320278167725	30
1834	merlin_transcript	transcript	gpt2	 who was executed. So, um, yeah, she’s this witch. She comes in, she has like this, uh, voodoo	 doll	doll	1.0974435806274414	5.238223552703857	0.20404553413391113	0.20404553413391113	30
1835	merlin_transcript	transcript	gpt2	 was executed. So, um, yeah, she’s this witch. She comes in, she has like this, uh, voodoo doll	 that	,	1.6434972286224365	3.9636189937591553	0.08711691200733185	0.2594251036643982	30
1836	merlin_transcript	transcript	gpt2	 executed. So, um, yeah, she’s this witch. She comes in, she has like this, uh, voodoo doll that	 she	she	2.5582656860351562	3.1014788150787354	0.41660580039024353	0.41660580039024353	30
1837	merlin_transcript	transcript	gpt2	. So, um, yeah, she’s this witch. She comes in, she has like this, uh, voodoo doll that she	 stab	's	0.8466044068336487	4.753575801849365	0.00017767437384463847	0.14248430728912354	30
1838	merlin_transcript	transcript	gpt2	 So, um, yeah, she’s this witch. She comes in, she has like this, uh, voodoo doll that she stab	s	s	8.68248462677002	0.0772666335105896	0.9925222992897034	0.9925222992897034	30
1839	merlin_transcript	transcript	gpt2	, um, yeah, she’s this witch. She comes in, she has like this, uh, voodoo doll that she stabs	 a	into	0.007935426197946072	3.657849073410034	0.003917109686881304	0.1948588490486145	30
1840	merlin_transcript	transcript	gpt2	 um, yeah, she’s this witch. She comes in, she has like this, uh, voodoo doll that she stabs a	 couple	little	5.571306228637695	5.092867851257324	0.026180440559983253	0.10598903149366379	30
1841	merlin_transcript	transcript	gpt2	, yeah, she’s this witch. She comes in, she has like this, uh, voodoo doll that she stabs a couple	 of	of	3.554311752319336	2.0402019023895264	0.45041754841804504	0.45041754841804504	30
1842	merlin_transcript	transcript	gpt2	 yeah, she’s this witch. She comes in, she has like this, uh, voodoo doll that she stabs a couple of	 times	times	0.8302842974662781	1.6036914587020874	0.7997340559959412	0.7997340559959412	30
1843	merlin_transcript	transcript	gpt2	, she’s this witch. She comes in, she has like this, uh, voodoo doll that she stabs a couple of times	 and	.	0.24671122431755066	3.1857450008392334	0.11622689664363861	0.20965200662612915	30
1844	merlin_transcript	transcript	gpt2	 she’s this witch. She comes in, she has like this, uh, voodoo doll that she stabs a couple of times and	 then	she	2.0772790908813477	4.311378479003906	0.1823878437280655	0.22503168880939484	30
1845	merlin_transcript	transcript	gpt2	’s this witch. She comes in, she has like this, uh, voodoo doll that she stabs a couple of times and then	 the	she	1.7641029357910156	4.169862270355225	0.012679241597652435	0.4186568856239319	30
1846	merlin_transcript	transcript	gpt2	�s this witch. She comes in, she has like this, uh, voodoo doll that she stabs a couple of times and then the	,	witch	4.193960666656494	6.698009014129639	0.0008300695335492492	0.07862367480993271	30
