	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
450	milkywaysynonyms_transcript	transcript	gpt2	a fake name felt comforting. “I have a place at 1:30 pm today, but it’s going to be cold, so be sure to bring a	coat	"coat.”

Martin"	blanket	1.5719850063323975	5.147821426391602	3.608943643484963e-06	0.11121780425310135	25
451	milkywaysynonyms_transcript	transcript	gpt2	"fake name felt comforting. “I have a place at 1:30 pm today, but it’s going to be cold, so be sure to bring a coat.”

Martin"	ar	arrived	:	9.70373821258545	6.730065822601318	5.140249868418323e-06	0.06405802071094513	25
452	milkywaysynonyms_transcript	transcript	gpt2	"name felt comforting. “I have a place at 1:30 pm today, but it’s going to be cold, so be sure to bring a coat.”

Martin arrived"	at	at	at	4.831120491027832	3.346177101135254	2.060348379018251e-06	0.3852170407772064	25
453	milkywaysynonyms_transcript	transcript	gpt2	"felt comforting. “I have a place at 1:30 pm today, but it’s going to be cold, so be sure to bring a coat.”

Martin arrived at"	Andre	Andre’s	the	1.0408943891525269	4.127574920654297	1.3441519897128273e-08	0.3398899435997009	25
454	milkywaysynonyms_transcript	transcript	gpt2	"comforting. “I have a place at 1:30 pm today, but it’s going to be cold, so be sure to bring a coat.”

Martin arrived at Andre’s"	cl	clinic	house	0.8397625088691711	4.498074531555176	1.060682052411721e-06	0.24466660618782043	25
455	milkywaysynonyms_transcript	transcript	gpt2	"“I have a place at 1:30 pm today, but it’s going to be cold, so be sure to bring a coat.”

Martin arrived at Andre’s clinic"	at	at	at	6.538447380065918	4.228082656860352	2.7553200197871774e-05	0.11400435119867325	25
456	milkywaysynonyms_transcript	transcript	gpt2	"have a place at 1:30 pm today, but it’s going to be cold, so be sure to bring a coat.”

Martin arrived at Andre’s clinic at"	1	1:27.	around	2.178178548812866	3.11959171295166	1.0326415576855652e-05	0.11227557063102722	25
457	milkywaysynonyms_transcript	transcript	gpt2	"a place at 1:30 pm today, but it’s going to be cold, so be sure to bring a coat.”

Martin arrived at Andre’s clinic at 1:27."	And	And	He	5.365357875823975	5.509512424468994	1.717834129522089e-05	0.14798972010612488	25
458	milkywaysynonyms_transcript	transcript	gpt2	"place at 1:30 pm today, but it’s going to be cold, so be sure to bring a coat.”

Martin arrived at Andre’s clinic at 1:27. And"	Andre	Andre,	he	6.089541435241699	4.9191412925720215	2.9503798941732384e-05	0.11897195875644684	25
459	milkywaysynonyms_transcript	transcript	gpt2	"at 1:30 pm today, but it’s going to be cold, so be sure to bring a coat.”

Martin arrived at Andre’s clinic at 1:27. And Andre,"	that	that	who	3.642505407333374	5.3919196128845215	5.639952632918721e-06	0.10554056614637375	25
460	milkywaysynonyms_transcript	transcript	gpt2	"1:30 pm today, but it’s going to be cold, so be sure to bring a coat.”

Martin arrived at Andre’s clinic at 1:27. And Andre, that"	to	to	's	4.775542259216309	4.312296390533447	8.657624675834086e-06	0.19190388917922974	25
461	milkywaysynonyms_transcript	transcript	gpt2	"pm today, but it’s going to be cold, so be sure to bring a coat.”

Martin arrived at Andre’s clinic at 1:27. And Andre, that to"	Martin	Martin’s	me	8.08831787109375	4.633701324462891	3.271924924774794e-06	0.266834557056427	25
462	milkywaysynonyms_transcript	transcript	gpt2	"today, but it’s going to be cold, so be sure to bring a coat.”

Martin arrived at Andre’s clinic at 1:27. And Andre, that to Martin’s"	d	dissatisfaction	point	0.07957375794649124	6.470502853393555	7.08088009560015e-07	0.05444273352622986	25
463	milkywaysynonyms_transcript	transcript	gpt2	"but it’s going to be cold, so be sure to bring a coat.”

Martin arrived at Andre’s clinic at 1:27. And Andre, that to Martin’s dissatisfaction"	was	was	,	9.914623260498047	2.4436779022216797	1.942173003044445e-05	0.5882326364517212	25
464	milkywaysynonyms_transcript	transcript	gpt2	"it’s going to be cold, so be sure to bring a coat.”

Martin arrived at Andre’s clinic at 1:27. And Andre, that to Martin’s dissatisfaction was"	a	a	that	2.3072123527526855	5.9876556396484375	2.3864062313805334e-05	0.06388483941555023	25
465	milkywaysynonyms_transcript	transcript	gpt2	"going to be cold, so be sure to bring a coat.”

Martin arrived at Andre’s clinic at 1:27. And Andre, that to Martin’s dissatisfaction was a"	surprisingly	surprisingly	bit	3.0272672176361084	7.102570056915283	8.826229418446019e-07	0.03711313754320145	25
466	milkywaysynonyms_transcript	transcript	gpt2	"to be cold, so be sure to bring a coat.”

Martin arrived at Andre’s clinic at 1:27. And Andre, that to Martin’s dissatisfaction was a surprisingly"	small	small	good	8.09695816040039	6.050486087799072	4.7001190495166156e-08	0.06472385674715042	25
467	milkywaysynonyms_transcript	transcript	gpt2	"be cold, so be sure to bring a coat.”

Martin arrived at Andre’s clinic at 1:27. And Andre, that to Martin’s dissatisfaction was a surprisingly small"	man	man,	one	4.50441312789917	5.609206199645996	1.1133187172163161e-06	0.10889554768800735	25
468	milkywaysynonyms_transcript	transcript	gpt2	"cold, so be sure to bring a coat.”

Martin arrived at Andre’s clinic at 1:27. And Andre, that to Martin’s dissatisfaction was a surprisingly small man,"	inv	invited	was	1.6775386333465576	5.676260948181152	1.1828734436392097e-08	0.054297368973493576	25
469	milkywaysynonyms_transcript	transcript	gpt2	"so be sure to bring a coat.”

Martin arrived at Andre’s clinic at 1:27. And Andre, that to Martin’s dissatisfaction was a surprisingly small man, invited"	him	him	him	10.750365257263184	2.6689963340759277	4.0703107515582815e-06	0.5556915402412415	25
470	milkywaysynonyms_transcript	transcript	gpt2	"be sure to bring a coat.”

Martin arrived at Andre’s clinic at 1:27. And Andre, that to Martin’s dissatisfaction was a surprisingly small man, invited him"	in	in.	to	0.6150321960449219	2.358523368835449	4.62096386399935e-06	0.5434070825576782	25
471	milkywaysynonyms_transcript	transcript	gpt2	"sure to bring a coat.”

Martin arrived at Andre’s clinic at 1:27. And Andre, that to Martin’s dissatisfaction was a surprisingly small man, invited him in."	�	“I	"
"	1.4943478107452393	4.221653461456299	0.07901724427938461	0.2588840425014496	25
472	milkywaysynonyms_transcript	transcript	gpt2	"to bring a coat.”

Martin arrived at Andre’s clinic at 1:27. And Andre, that to Martin’s dissatisfaction was a surprisingly small man, invited him in. “I"	dis	dislike	was	6.234650135040283	4.928761005401611	4.914700753033685e-07	0.07346039265394211	25
473	milkywaysynonyms_transcript	transcript	gpt2	"bring a coat.”

Martin arrived at Andre’s clinic at 1:27. And Andre, that to Martin’s dissatisfaction was a surprisingly small man, invited him in. “I dislike"	Th	Thursdays,”	the	10.519232749938965	5.926505088806152	1.0902974878490568e-07	0.10286752134561539	25
474	milkywaysynonyms_transcript	transcript	gpt2	"a coat.”

Martin arrived at Andre’s clinic at 1:27. And Andre, that to Martin’s dissatisfaction was a surprisingly small man, invited him in. “I dislike Thursdays,”"	Andre	Andre	he	3.3865060806274414	3.710033655166626	0.0003117391315754503	0.2423693835735321	25
475	milkywaysynonyms_transcript	transcript	gpt2	"coat.”

Martin arrived at Andre’s clinic at 1:27. And Andre, that to Martin’s dissatisfaction was a surprisingly small man, invited him in. “I dislike Thursdays,” Andre"	said	said.	�	6.212852478027344	5.148855686187744	2.050970942946151e-05	0.1481720507144928	25
476	milkywaysynonyms_transcript	transcript	gpt2	arrived at Andre’s clinic at 1:27. And Andre, that to Martin’s dissatisfaction was a surprisingly small man, invited him in. “I dislike Thursdays,” Andre said.	�	“For	�	0.8176369071006775	4.076855659484863	0.014496504329144955	0.20763789117336273	25
477	milkywaysynonyms_transcript	transcript	gpt2	at Andre’s clinic at 1:27. And Andre, that to Martin’s dissatisfaction was a surprisingly small man, invited him in. “I dislike Thursdays,” Andre said. “For	some	some	me	5.629455089569092	5.206277370452881	2.1282987290760502e-05	0.11445563286542892	25
478	milkywaysynonyms_transcript	transcript	gpt2	Andre’s clinic at 1:27. And Andre, that to Martin’s dissatisfaction was a surprisingly small man, invited him in. “I dislike Thursdays,” Andre said. “For some	reason	reason,	reason	3.8255481719970703	1.6120320558547974	8.056261322053615e-06	0.786647617816925	25
479	milkywaysynonyms_transcript	transcript	gpt2	clinic at 1:27. And Andre, that to Martin’s dissatisfaction was a surprisingly small man, invited him in. “I dislike Thursdays,” Andre said. “For some reason,	everyone	everyone	�	0.5683514475822449	4.135526180267334	5.093243544251891e-06	0.24948714673519135	25
480	milkywaysynonyms_transcript	transcript	gpt2	at 1:27. And Andre, that to Martin’s dissatisfaction was a surprisingly small man, invited him in. “I dislike Thursdays,” Andre said. “For some reason, everyone	se	seems	is	6.858168125152588	5.032564640045166	1.6853664419613779e-06	0.06585395336151123	25
481	milkywaysynonyms_transcript	transcript	gpt2	1:27. And Andre, that to Martin’s dissatisfaction was a surprisingly small man, invited him in. “I dislike Thursdays,” Andre said. “For some reason, everyone seems	to	to	to	3.9389638900756836	1.467619776725769	0.0002896031946875155	0.8246771097183228	25
482	milkywaysynonyms_transcript	transcript	gpt2	And Andre, that to Martin’s dissatisfaction was a surprisingly small man, invited him in. “I dislike Thursdays,” Andre said. “For some reason, everyone seems to	be	be	be	0.1759781688451767	4.339338779449463	5.07141021444113e-06	0.14350570738315582	25
483	milkywaysynonyms_transcript	transcript	gpt2	Andre, that to Martin’s dissatisfaction was a surprisingly small man, invited him in. “I dislike Thursdays,” Andre said. “For some reason, everyone seems to be	ill	"ill.”

“I"	doing	1.940142273902893	6.256795406341553	5.1889308849695226e-08	0.03788473457098007	25
484	milkywaysynonyms_transcript	transcript	gpt2	"that to Martin’s dissatisfaction was a surprisingly small man, invited him in. “I dislike Thursdays,” Andre said. “For some reason, everyone seems to be ill.”

“I"	know	know	'm	2.3507378101348877	4.634981632232666	4.746794274979038e-06	0.12051675468683243	25
485	milkywaysynonyms_transcript	transcript	gpt2	"to Martin’s dissatisfaction was a surprisingly small man, invited him in. “I dislike Thursdays,” Andre said. “For some reason, everyone seems to be ill.”

“I know"	what	what	.	3.96036696434021	3.540722608566284	1.5734953194623813e-05	0.20286603271961212	25
486	milkywaysynonyms_transcript	transcript	gpt2	"Martin’s dissatisfaction was a surprisingly small man, invited him in. “I dislike Thursdays,” Andre said. “For some reason, everyone seems to be ill.”

“I know what"	you	you	you	3.0618677139282227	3.8084969520568848	8.952118514571339e-05	0.32645633816719055	25
487	milkywaysynonyms_transcript	transcript	gpt2	"dissatisfaction was a surprisingly small man, invited him in. “I dislike Thursdays,” Andre said. “For some reason, everyone seems to be ill.”

“I know what you"	mean	mean.	mean	1.0126490592956543	1.4188228845596313	2.938692159659695e-05	0.5980519652366638	25
488	milkywaysynonyms_transcript	transcript	gpt2	"was a surprisingly small man, invited him in. “I dislike Thursdays,” Andre said. “For some reason, everyone seems to be ill.”

“I know what you mean."	I	I	�	0.6412963271141052	3.135617733001709	0.0012702366802841425	0.4846193492412567	25
489	milkywaysynonyms_transcript	transcript	gpt2	"a surprisingly small man, invited him in. “I dislike Thursdays,” Andre said. “For some reason, everyone seems to be ill.”

“I know what you mean. I"	used	used	'm	2.733883857727051	4.121540546417236	1.0053119581243664e-07	0.18676160275936127	25
490	milkywaysynonyms_transcript	transcript	gpt2	"surprisingly small man, invited him in. “I dislike Thursdays,” Andre said. “For some reason, everyone seems to be ill.”

“I know what you mean. I used"	to	to	to	6.006032943725586	0.43833982944488525	6.799214315833524e-05	0.9584499597549438	25
491	milkywaysynonyms_transcript	transcript	gpt2	"small man, invited him in. “I dislike Thursdays,” Andre said. “For some reason, everyone seems to be ill.”

“I know what you mean. I used to"	be	be	be	0.036858003586530685	4.566860675811768	1.975506620510714e-06	0.19033639132976532	25
492	milkywaysynonyms_transcript	transcript	gpt2	"man, invited him in. “I dislike Thursdays,” Andre said. “For some reason, everyone seems to be ill.”

“I know what you mean. I used to be"	in	in	a	1.7073626518249512	5.382848262786865	7.0132505243236665e-06	0.157021164894104	25
493	milkywaysynonyms_transcript	transcript	gpt2	"invited him in. “I dislike Thursdays,” Andre said. “For some reason, everyone seems to be ill.”

“I know what you mean. I used to be in"	the	the	the	3.3577303886413574	5.4404826164245605	3.4035158478218364e-06	0.16803288459777832	25
494	milkywaysynonyms_transcript	transcript	gpt2	"him in. “I dislike Thursdays,” Andre said. “For some reason, everyone seems to be ill.”

“I know what you mean. I used to be in the"	bath	bathroom	hospital	1.878635287284851	6.963333606719971	1.9737457535029534e-07	0.0629536360502243	25
495	milkywaysynonyms_transcript	transcript	gpt2	"in. “I dislike Thursdays,” Andre said. “For some reason, everyone seems to be ill.”

“I know what you mean. I used to be in the bathroom"	t	tissue	.	6.035366535186768	4.322662830352783	3.744811692740768e-06	0.12598103284835815	25
496	milkywaysynonyms_transcript	transcript	gpt2	"“I dislike Thursdays,” Andre said. “For some reason, everyone seems to be ill.”

“I know what you mean. I used to be in the bathroom tissue"	indust	industry,”	shop	16.238929748535156	4.611978054046631	1.8876740170981066e-08	0.20047321915626526	25
497	milkywaysynonyms_transcript	transcript	gpt2	"dislike Thursdays,” Andre said. “For some reason, everyone seems to be ill.”

“I know what you mean. I used to be in the bathroom tissue industry,”"	Martin	Martin	Andre	0.4582170844078064	4.078547954559326	1.313252482759708e-06	0.3450228273868561	25
498	milkywaysynonyms_transcript	transcript	gpt2	"Thursdays,” Andre said. “For some reason, everyone seems to be ill.”

“I know what you mean. I used to be in the bathroom tissue industry,” Martin"	repl	replied,	said	9.419140815734863	2.127535820007324	1.6873367769676406e-07	0.7234919667243958	25
499	milkywaysynonyms_transcript	transcript	gpt2	"Andre said. “For some reason, everyone seems to be ill.”

“I know what you mean. I used to be in the bathroom tissue industry,” Martin replied,"	fe	feeling	�	2.5013394355773926	4.937700271606445	2.4387477424170356e-06	0.19644512236118317	25
500	milkywaysynonyms_transcript	transcript	gpt2	"said. “For some reason, everyone seems to be ill.”

“I know what you mean. I used to be in the bathroom tissue industry,” Martin replied, feeling"	that	that	a	5.56601619720459	5.331279277801514	5.642067435474019e-07	0.12269823998212814	25
501	milkywaysynonyms_transcript	transcript	gpt2	"“For some reason, everyone seems to be ill.”

“I know what you mean. I used to be in the bathroom tissue industry,” Martin replied, feeling that"	was	was	he	4.072920322418213	4.361253261566162	2.607503802209976e-06	0.24833151698112488	25
502	milkywaysynonyms_transcript	transcript	gpt2	"some reason, everyone seems to be ill.”

“I know what you mean. I used to be in the bathroom tissue industry,” Martin replied, feeling that was"	an	an	a	6.2836174964904785	5.112339496612549	6.617033818656637e-07	0.09769187867641449	25
503	milkywaysynonyms_transcript	transcript	gpt2	"reason, everyone seems to be ill.”

“I know what you mean. I used to be in the bathroom tissue industry,” Martin replied, feeling that was an"	un	unconventional	understatement	3.9958229064941406	3.592160224914551	1.4900572864462447e-07	0.43837472796440125	25
504	milkywaysynonyms_transcript	transcript	gpt2	"everyone seems to be ill.”

“I know what you mean. I used to be in the bathroom tissue industry,” Martin replied, feeling that was an unconventional"	response	"response.

“So,"	way	9.994272232055664	5.200485706329346	1.409156169529524e-08	0.16262155771255493	25
505	milkywaysynonyms_transcript	transcript	gpt2	"seems to be ill.”

“I know what you mean. I used to be in the bathroom tissue industry,” Martin replied, feeling that was an unconventional response.

“So,"	are	are	what	1.7825549840927124	4.278279781341553	8.691982657182962e-06	0.15402288734912872	25
506	milkywaysynonyms_transcript	transcript	gpt2	"to be ill.”

“I know what you mean. I used to be in the bathroom tissue industry,” Martin replied, feeling that was an unconventional response.

“So, are"	you	you	you	5.374260425567627	0.8710467219352722	3.157804530928843e-05	0.8575736284255981	25
507	milkywaysynonyms_transcript	transcript	gpt2	"be ill.”

“I know what you mean. I used to be in the bathroom tissue industry,” Martin replied, feeling that was an unconventional response.

“So, are you"	interested	interested	sure	0.14670899510383606	5.352207660675049	4.492826519708615e-07	0.09576542675495148	25
508	milkywaysynonyms_transcript	transcript	gpt2	"ill.”

“I know what you mean. I used to be in the bathroom tissue industry,” Martin replied, feeling that was an unconventional response.

“So, are you interested"	in	in	in	4.9019927978515625	0.6209878325462341	0.00010801721509778872	0.9085056781768799	25
509	milkywaysynonyms_transcript	transcript	gpt2	"know what you mean. I used to be in the bathroom tissue industry,” Martin replied, feeling that was an unconventional response.

“So, are you interested in"	phys	physio	the	0.07815235108137131	5.958233833312988	2.18657181250137e-08	0.046878062188625336	25
510	milkywaysynonyms_transcript	transcript	gpt2	"what you mean. I used to be in the bathroom tissue industry,” Martin replied, feeling that was an unconventional response.

“So, are you interested in physio"	work	work,	-	1.2607494592666626	5.4015212059021	0.00041510583832859993	0.10205620527267456	25
511	milkywaysynonyms_transcript	transcript	gpt2	"you mean. I used to be in the bathroom tissue industry,” Martin replied, feeling that was an unconventional response.

“So, are you interested in physio work,"	or	or	�	2.2060000896453857	4.6069793701171875	0.0007489963318221271	0.29047226905822754	25
512	milkywaysynonyms_transcript	transcript	gpt2	"mean. I used to be in the bathroom tissue industry,” Martin replied, feeling that was an unconventional response.

“So, are you interested in physio work, or"	you	you	are	1.3983049392700195	5.262235164642334	1.661454405166296e-07	0.1265602558851242	25
513	milkywaysynonyms_transcript	transcript	gpt2	"I used to be in the bathroom tissue industry,” Martin replied, feeling that was an unconventional response.

“So, are you interested in physio work, or you"	c	came	just	4.961330413818359	3.35457444190979	1.0343816256863647e-06	0.2815665602684021	25
514	milkywaysynonyms_transcript	transcript	gpt2	"used to be in the bathroom tissue industry,” Martin replied, feeling that was an unconventional response.

“So, are you interested in physio work, or you came"	here	here	to	8.608827590942383	2.403899908065796	1.6440751551272115e-06	0.30074623227119446	25
515	milkywaysynonyms_transcript	transcript	gpt2	"to be in the bathroom tissue industry,” Martin replied, feeling that was an unconventional response.

“So, are you interested in physio work, or you came here"	only	only	to	1.2204082012176514	2.825207233428955	5.741460427088896e-07	0.44278445839881897	25
516	milkywaysynonyms_transcript	transcript	gpt2	"be in the bathroom tissue industry,” Martin replied, feeling that was an unconventional response.

“So, are you interested in physio work, or you came here only"	for	for	to	5.91967248916626	1.325357437133789	6.121657861513086e-06	0.7309571504592896	25
517	milkywaysynonyms_transcript	transcript	gpt2	"in the bathroom tissue industry,” Martin replied, feeling that was an unconventional response.

“So, are you interested in physio work, or you came here only for"	hyp	hypnosis	the	2.1743361949920654	5.337269306182861	2.7722686368747418e-08	0.15625225007534027	25
518	milkywaysynonyms_transcript	transcript	gpt2	"the bathroom tissue industry,” Martin replied, feeling that was an unconventional response.

“So, are you interested in physio work, or you came here only for hypnosis"	session	session?”	?	0.9999035596847534	2.50679874420166	1.1735991733985429e-08	0.43585529923439026	25
519	milkywaysynonyms_transcript	transcript	gpt2	"bathroom tissue industry,” Martin replied, feeling that was an unconventional response.

“So, are you interested in physio work, or you came here only for hypnosis session?”"	Andre	Andre	"
"	1.2707847356796265	5.057877063751221	7.870408467169909e-07	0.3072960078716278	25
520	milkywaysynonyms_transcript	transcript	gpt2	"tissue industry,” Martin replied, feeling that was an unconventional response.

“So, are you interested in physio work, or you came here only for hypnosis session?” Andre"	ask	"asked.

“Just"	replied	9.958060264587402	5.496944904327393	6.257145287236199e-05	0.18232862651348114	25
521	milkywaysynonyms_transcript	transcript	gpt2	"industry,” Martin replied, feeling that was an unconventional response.

“So, are you interested in physio work, or you came here only for hypnosis session?” Andre asked.

“Just"	the	the	for	5.105231285095215	5.3282904624938965	2.962115786431241e-06	0.08651401102542877	25
522	milkywaysynonyms_transcript	transcript	gpt2	"Martin replied, feeling that was an unconventional response.

“So, are you interested in physio work, or you came here only for hypnosis session?” Andre asked.

“Just the"	hyp	hypnosis,	two	4.031689167022705	3.6125545501708984	2.4972263418021612e-05	0.49216777086257935	25
523	milkywaysynonyms_transcript	transcript	gpt2	"replied, feeling that was an unconventional response.

“So, are you interested in physio work, or you came here only for hypnosis session?” Andre asked.

“Just the hypnosis,"	please	please.	I	2.0269038677215576	5.107243537902832	3.3352584978274535e-06	0.08909236639738083	25
524	milkywaysynonyms_transcript	transcript	gpt2	"feeling that was an unconventional response.

“So, are you interested in physio work, or you came here only for hypnosis session?” Andre asked.

“Just the hypnosis, please."	My	My	�	0.9576445817947388	2.8492343425750732	4.568382792058401e-05	0.578137993812561	25
525	milkywaysynonyms_transcript	transcript	gpt2	"that was an unconventional response.

“So, are you interested in physio work, or you came here only for hypnosis session?” Andre asked.

“Just the hypnosis, please. My"	neck	neck	name	5.701582908630371	6.252225399017334	6.004409556226165e-07	0.06690988689661026	25
526	milkywaysynonyms_transcript	transcript	gpt2	"was an unconventional response.

“So, are you interested in physio work, or you came here only for hypnosis session?” Andre asked.

“Just the hypnosis, please. My neck"	se	seems	is	8.070207595825195	4.025157928466797	2.048870737780817e-05	0.2599245309829712	25
527	milkywaysynonyms_transcript	transcript	gpt2	"an unconventional response.

“So, are you interested in physio work, or you came here only for hypnosis session?” Andre asked.

“Just the hypnosis, please. My neck seems"	to	to	to	5.700706958770752	2.8967998027801514	3.147718234686181e-05	0.5582687258720398	25
528	milkywaysynonyms_transcript	transcript	gpt2	"unconventional response.

“So, are you interested in physio work, or you came here only for hypnosis session?” Andre asked.

“Just the hypnosis, please. My neck seems to"	be	be	be	0.6036670804023743	2.981297254562378	8.036511280806735e-05	0.5392794013023376	25
529	milkywaysynonyms_transcript	transcript	gpt2	"response.

“So, are you interested in physio work, or you came here only for hypnosis session?” Andre asked.

“Just the hypnosis, please. My neck seems to be"	just	just	getting	0.5892930030822754	5.687743663787842	2.3120159653444716e-07	0.06904923915863037	25
530	milkywaysynonyms_transcript	transcript	gpt2	"are you interested in physio work, or you came here only for hypnosis session?” Andre asked.

“Just the hypnosis, please. My neck seems to be just"	perfect	perfect	fine	5.211233139038086	4.262024402618408	6.060120085749077e-07	0.35803645849227905	25
531	milkywaysynonyms_transcript	transcript	gpt2	"you interested in physio work, or you came here only for hypnosis session?” Andre asked.

“Just the hypnosis, please. My neck seems to be just perfect"	these	these	.	6.122255802154541	2.9416141510009766	1.610386988204482e-07	0.4030895531177521	25
532	milkywaysynonyms_transcript	transcript	gpt2	"interested in physio work, or you came here only for hypnosis session?” Andre asked.

“Just the hypnosis, please. My neck seems to be just perfect these"	days	days,	days	6.606006145477295	0.6074598431587219	0.00017390248831361532	0.8992581963539124	25
533	milkywaysynonyms_transcript	transcript	gpt2	"in physio work, or you came here only for hypnosis session?” Andre asked.

“Just the hypnosis, please. My neck seems to be just perfect these days,"	thank	thank	and	1.828492283821106	4.575788974761963	4.995124072593171e-06	0.15922051668167114	25
534	milkywaysynonyms_transcript	transcript	gpt2	"physio work, or you came here only for hypnosis session?” Andre asked.

“Just the hypnosis, please. My neck seems to be just perfect these days, thank"	you	you,”	you	5.112222671508789	0.7095698118209839	0.00156971940305084	0.8680508136749268	25
535	milkywaysynonyms_transcript	transcript	gpt2	"work, or you came here only for hypnosis session?” Andre asked.

“Just the hypnosis, please. My neck seems to be just perfect these days, thank you,”"	Martin	Martin	Andre	1.2387447357177734	4.928504943847656	2.8927368020958966e-06	0.35225093364715576	25
536	milkywaysynonyms_transcript	transcript	gpt2	"or you came here only for hypnosis session?” Andre asked.

“Just the hypnosis, please. My neck seems to be just perfect these days, thank you,” Martin"	repl	replied	said	9.536908149719238	3.833669662475586	4.72062367862236e-07	0.2581924796104431	25
537	milkywaysynonyms_transcript	transcript	gpt2	"you came here only for hypnosis session?” Andre asked.

“Just the hypnosis, please. My neck seems to be just perfect these days, thank you,” Martin replied"	conf	"confidently.

“Okay,"	.	2.0863938331604004	1.539278268814087	6.30318311323208e-07	0.7525708079338074	25
538	milkywaysynonyms_transcript	transcript	gpt2	"came here only for hypnosis session?” Andre asked.

“Just the hypnosis, please. My neck seems to be just perfect these days, thank you,” Martin replied confidently.

“Okay,"	d	dude,”	I	0.4915652871131897	4.975584983825684	1.2950315976922866e-05	0.12214174121618271	25
539	milkywaysynonyms_transcript	transcript	gpt2	"here only for hypnosis session?” Andre asked.

“Just the hypnosis, please. My neck seems to be just perfect these days, thank you,” Martin replied confidently.

“Okay, dude,”"	Andre	Andre	Andre	0.6095038652420044	3.5214195251464844	0.006280792877078056	0.5605812072753906	25
540	milkywaysynonyms_transcript	transcript	gpt2	"only for hypnosis session?” Andre asked.

“Just the hypnosis, please. My neck seems to be just perfect these days, thank you,” Martin replied confidently.

“Okay, dude,” Andre"	repl	replied	asked	0.525382399559021	4.4089674949646	5.591755680711685e-08	0.19886665046215057	25
541	milkywaysynonyms_transcript	transcript	gpt2	"for hypnosis session?” Andre asked.

“Just the hypnosis, please. My neck seems to be just perfect these days, thank you,” Martin replied confidently.

“Okay, dude,” Andre replied"	and	and	.	2.437084197998047	3.70354962348938	1.0882930610023323e-06	0.34548917412757874	25
542	milkywaysynonyms_transcript	transcript	gpt2	"hypnosis session?” Andre asked.

“Just the hypnosis, please. My neck seems to be just perfect these days, thank you,” Martin replied confidently.

“Okay, dude,” Andre replied and"	c	coughed.	started	4.785313606262207	5.945016860961914	2.9282537639119255e-07	0.03847643733024597	25
543	milkywaysynonyms_transcript	transcript	gpt2	"session?” Andre asked.

“Just the hypnosis, please. My neck seems to be just perfect these days, thank you,” Martin replied confidently.

“Okay, dude,” Andre replied and coughed."	�	“What	"
"	1.4731240272521973	2.137446403503418	0.04909555986523628	0.6749464869499207	25
544	milkywaysynonyms_transcript	transcript	gpt2	"Andre asked.

“Just the hypnosis, please. My neck seems to be just perfect these days, thank you,” Martin replied confidently.

“Okay, dude,” Andre replied and coughed. “What"	se	seems	's	4.2362542152404785	3.7810511589050293	2.7576406864682212e-06	0.15837831795215607	25
545	milkywaysynonyms_transcript	transcript	gpt2	"asked.

“Just the hypnosis, please. My neck seems to be just perfect these days, thank you,” Martin replied confidently.

“Okay, dude,” Andre replied and coughed. “What seems"	to	to	to	9.011466026306152	2.333369255065918	3.5582583223003894e-05	0.4547203779220581	25
546	milkywaysynonyms_transcript	transcript	gpt2	"the hypnosis, please. My neck seems to be just perfect these days, thank you,” Martin replied confidently.

“Okay, dude,” Andre replied and coughed. “What seems to"	be	be	be	0.7571046352386475	1.7632514238357544	4.0757684473646805e-05	0.6989186406135559	25
547	milkywaysynonyms_transcript	transcript	gpt2	"hypnosis, please. My neck seems to be just perfect these days, thank you,” Martin replied confidently.

“Okay, dude,” Andre replied and coughed. “What seems to be"	w	worrying	happening	0.32960718870162964	3.8854405879974365	4.370800525066443e-06	0.20446935296058655	25
548	milkywaysynonyms_transcript	transcript	gpt2	"please. My neck seems to be just perfect these days, thank you,” Martin replied confidently.

“Okay, dude,” Andre replied and coughed. “What seems to be worrying"	you	you,	me	8.826934814453125	1.6820520162582397	1.0545766599534545e-05	0.577106237411499	25
549	milkywaysynonyms_transcript	transcript	gpt2	"My neck seems to be just perfect these days, thank you,” Martin replied confidently.

“Okay, dude,” Andre replied and coughed. “What seems to be worrying you,"	Mr	Mr.	�	2.587573289871216	1.5880913734436035	1.1409806575102266e-05	0.8312564492225647	25
550	milkywaysynonyms_transcript	transcript	gpt2	"neck seems to be just perfect these days, thank you,” Martin replied confidently.

“Okay, dude,” Andre replied and coughed. “What seems to be worrying you, Mr."	Williams	"Williams?”

“It’s"	Martin	0.12097655236721039	7.2759785652160645	1.3806097740598489e-05	0.08371601998806	25
551	milkywaysynonyms_transcript	transcript	gpt2	"seems to be just perfect these days, thank you,” Martin replied confidently.

“Okay, dude,” Andre replied and coughed. “What seems to be worrying you, Mr. Williams?”

“It’s"	S	Sophia,	not	2.0914900302886963	5.5521016120910645	4.378896119305864e-05	0.10427189618349075	25
552	milkywaysynonyms_transcript	transcript	gpt2	"to be just perfect these days, thank you,” Martin replied confidently.

“Okay, dude,” Andre replied and coughed. “What seems to be worrying you, Mr. Williams?”

“It’s Sophia,"	the	the	�	1.8942712545394897	1.1675893068313599	1.6174950360436924e-05	0.8678514361381531	25
553	milkywaysynonyms_transcript	transcript	gpt2	"be just perfect these days, thank you,” Martin replied confidently.

“Okay, dude,” Andre replied and coughed. “What seems to be worrying you, Mr. Williams?”

“It’s Sophia, the"	best	best	girl	5.746859550476074	7.575672626495361	5.405561864790798e-07	0.04008770361542702	25
