	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
233	santa_transcript	transcript	google/bigbird-roberta-base	"to each other in a gesture of solidarity as Scott and Charlie took their seats. The hostess handed them menus, which Charlie reluctantly opened. ""You"	know	,	7.371054172515869	7.688599586486816	0.0006292045000009239	0.02080274187028408	30
234	santa_transcript	transcript	google/bigbird-roberta-base	"each other in a gesture of solidarity as Scott and Charlie took their seats. The hostess handed them menus, which Charlie reluctantly opened. ""You know"	,	,	1.1608673334121704	3.521008253097534	0.31321439146995544	0.31321439146995544	30
235	santa_transcript	transcript	google/bigbird-roberta-base	"other in a gesture of solidarity as Scott and Charlie took their seats. The hostess handed them menus, which Charlie reluctantly opened. ""You know,"	Neal	you	21.444276809692383	6.068297863006592	4.862601987731807e-10	0.0875362902879715	30
236	santa_transcript	transcript	google/bigbird-roberta-base	"in a gesture of solidarity as Scott and Charlie took their seats. The hostess handed them menus, which Charlie reluctantly opened. ""You know, Neal"	's	said	8.611574172973633	4.628312587738037	0.0001819871977204457	0.3194083273410797	30
237	santa_transcript	transcript	google/bigbird-roberta-base	"a gesture of solidarity as Scott and Charlie took their seats. The hostess handed them menus, which Charlie reluctantly opened. ""You know, Neal's"	a	good	5.221219062805176	6.099120140075684	0.005400742404162884	0.04506804049015045	30
238	santa_transcript	transcript	google/bigbird-roberta-base	"gesture of solidarity as Scott and Charlie took their seats. The hostess handed them menus, which Charlie reluctantly opened. ""You know, Neal's a"	real	good	6.855733871459961	6.282832145690918	0.0010533984750509262	0.03576992452144623	30
239	santa_transcript	transcript	google/bigbird-roberta-base	"of solidarity as Scott and Charlie took their seats. The hostess handed them menus, which Charlie reluctantly opened. ""You know, Neal's a real"	good	shame	4.338413238525391	5.927289962768555	0.013057227246463299	0.07936722785234451	30
240	santa_transcript	transcript	google/bigbird-roberta-base	"solidarity as Scott and Charlie took their seats. The hostess handed them menus, which Charlie reluctantly opened. ""You know, Neal's a real good"	cook	meal	4.970752239227295	5.431429862976074	0.006937928032130003	0.0788763016462326	30
241	santa_transcript	transcript	google/bigbird-roberta-base	"as Scott and Charlie took their seats. The hostess handed them menus, which Charlie reluctantly opened. ""You know, Neal's a real good cook"	","""	.	8.945839881896973	3.2282257080078125	0.00013027795648667961	0.18935033679008484	30
242	santa_transcript	transcript	google/bigbird-roberta-base	"Scott and Charlie took their seats. The hostess handed them menus, which Charlie reluctantly opened. ""You know, Neal's a real good cook,"""	he	said	2.7606523036956787	2.2204670906066895	0.06325049698352814	0.5000709295272827	30
243	santa_transcript	transcript	google/bigbird-roberta-base	"and Charlie took their seats. The hostess handed them menus, which Charlie reluctantly opened. ""You know, Neal's a real good cook,"" he"	said	said	0.32254812121391296	1.73155677318573	0.7243010401725769	0.7243010401725769	30
244	santa_transcript	transcript	google/bigbird-roberta-base	"Charlie took their seats. The hostess handed them menus, which Charlie reluctantly opened. ""You know, Neal's a real good cook,"" he said"	,	.	1.012203574180603	1.3216618299484253	0.36341729760169983	0.5569526553153992	30
245	santa_transcript	transcript	google/bigbird-roberta-base	"took their seats. The hostess handed them menus, which Charlie reluctantly opened. ""You know, Neal's a real good cook,"" he said,"	e	smiling	8.18448257446289	3.675062656402588	0.0002789486607071012	0.3265015184879303	30
246	santa_transcript	transcript	google/bigbird-roberta-base	"their seats. The hostess handed them menus, which Charlie reluctantly opened. ""You know, Neal's a real good cook,"" he said, e"	ying	xa	6.9219889640808105	1.0361324548721313	0.0009858672274276614	0.8205316066741943	30
247	santa_transcript	transcript	google/bigbird-roberta-base	"seats. The hostess handed them menus, which Charlie reluctantly opened. ""You know, Neal's a real good cook,"" he said, eying"	his	her	4.793810844421387	1.220985770225525	0.008280839771032333	0.7570318579673767	30
248	santa_transcript	transcript	google/bigbird-roberta-base	". The hostess handed them menus, which Charlie reluctantly opened. ""You know, Neal's a real good cook,"" he said, eying his"	father	food	5.5261335372924805	5.374397277832031	0.003981352783739567	0.07525024563074112	30
249	santa_transcript	transcript	google/bigbird-roberta-base	"The hostess handed them menus, which Charlie reluctantly opened. ""You know, Neal's a real good cook,"" he said, eying his father"	above	's	10.003349304199219	1.331634283065796	4.5248118112795055e-05	0.8253190517425537	30
250	santa_transcript	transcript	google/bigbird-roberta-base	"hostess handed them menus, which Charlie reluctantly opened. ""You know, Neal's a real good cook,"" he said, eying his father above"	the	all	3.8636069297790527	1.9297165870666504	0.02099214494228363	0.7133225798606873	30
251	santa_transcript	transcript	google/bigbird-roberta-base	"ess handed them menus, which Charlie reluctantly opened. ""You know, Neal's a real good cook,"" he said, eying his father above the"	menu	others	6.752553462982178	4.170506954193115	0.0011678937589749694	0.20944495499134064	30
252	santa_transcript	transcript	google/bigbird-roberta-base	"handed them menus, which Charlie reluctantly opened. ""You know, Neal's a real good cook,"" he said, eying his father above the menu"	.	.	0.9425432682037354	3.550048828125	0.3896356225013733	0.3896356225013733	30
253	santa_transcript	transcript	google/bigbird-roberta-base	"them menus, which Charlie reluctantly opened. ""You know, Neal's a real good cook,"" he said, eying his father above the menu."	Scott	""""	21.304513931274414	3.262728691101074	5.591995200227018e-10	0.47706809639930725	30
254	santa_transcript	transcript	google/bigbird-roberta-base	"menus, which Charlie reluctantly opened. ""You know, Neal's a real good cook,"" he said, eying his father above the menu. Scott"	gave	<unk>	8.66259765625	7.602994441986084	0.0001729345676722005	0.05239285156130791	30
255	santa_transcript	transcript	google/bigbird-roberta-base	", which Charlie reluctantly opened. ""You know, Neal's a real good cook,"" he said, eying his father above the menu. Scott gave"	a	up	6.044502258300781	3.198451280593872	0.0023708604276180267	0.2604852020740509	30
256	santa_transcript	transcript	google/bigbird-roberta-base	"which Charlie reluctantly opened. ""You know, Neal's a real good cook,"" he said, eying his father above the menu. Scott gave a"	sn	smile	9.068136215209961	3.996098279953003	0.0001152812474174425	0.30352121591567993	30
257	santa_transcript	transcript	google/bigbird-roberta-base	"Charlie reluctantly opened. ""You know, Neal's a real good cook,"" he said, eying his father above the menu. Scott gave a sn"	ort	<unk>	8.525884628295898	4.985435962677002	0.0001982692047022283	0.23519861698150635	30
258	santa_transcript	transcript	google/bigbird-roberta-base	"reluctantly opened. ""You know, Neal's a real good cook,"" he said, eying his father above the menu. Scott gave a snort"	at	.	3.650491714477539	2.0698423385620117	0.02597835287451744	0.31924301385879517	30
259	santa_transcript	transcript	google/bigbird-roberta-base	"opened. ""You know, Neal's a real good cook,"" he said, eying his father above the menu. Scott gave a snort at"	the	<unk>	5.461348533630371	1.4805749654769897	0.004247823264449835	0.8280314803123474	30
260	santa_transcript	transcript	google/bigbird-roberta-base	". ""You know, Neal's a real good cook,"" he said, eying his father above the menu. Scott gave a snort at the"	mention	idea	6.908267021179199	5.30362606048584	0.0009994885185733438	0.09819488972425461	30
261	santa_transcript	transcript	google/bigbird-roberta-base	"""You know, Neal's a real good cook,"" he said, eying his father above the menu. Scott gave a snort at the mention"	of	of	0.3345814645290375	1.1611040830612183	0.7156375050544739	0.7156375050544739	30
262	santa_transcript	transcript	google/bigbird-roberta-base	"You know, Neal's a real good cook,"" he said, eying his father above the menu. Scott gave a snort at the mention of"	his	""""	5.792433261871338	2.389866828918457	0.0030505505856126547	0.6921772956848145	30
263	santa_transcript	transcript	google/bigbird-roberta-base	"know, Neal's a real good cook,"" he said, eying his father above the menu. Scott gave a snort at the mention of his"	ex	father	9.345848083496094	2.6280291080474854	8.73272874741815e-05	0.3789970576763153	30
264	santa_transcript	transcript	google/bigbird-roberta-base	", Neal's a real good cook,"" he said, eying his father above the menu. Scott gave a snort at the mention of his ex"	-	-	0.09080326557159424	0.7780054807662964	0.9131973385810852	0.9131973385810852	30
265	santa_transcript	transcript	google/bigbird-roberta-base	"Neal's a real good cook,"" he said, eying his father above the menu. Scott gave a snort at the mention of his ex-"	wife	wife	0.12615978717803955	0.7784072756767273	0.881473958492279	0.881473958492279	30
266	santa_transcript	transcript	google/bigbird-roberta-base	"'s a real good cook,"" he said, eying his father above the menu. Scott gave a snort at the mention of his ex-wife"	's	,	3.568140745162964	4.276787757873535	0.028208252042531967	0.25153228640556335	30
267	santa_transcript	transcript	google/bigbird-roberta-base	"a real good cook,"" he said, eying his father above the menu. Scott gave a snort at the mention of his ex-wife's"	new	name	10.284948348999023	5.505299091339111	3.414316233829595e-05	0.12280337512493134	30
268	santa_transcript	transcript	google/bigbird-roberta-base	"real good cook,"" he said, eying his father above the menu. Scott gave a snort at the mention of his ex-wife's new"	boyfriend	baby	3.0966482162475586	4.7020745277404785	0.04520045593380928	0.14752210676670074	30
269	santa_transcript	transcript	google/bigbird-roberta-base	"good cook,"" he said, eying his father above the menu. Scott gave a snort at the mention of his ex-wife's new boyfriend"	.	,	1.3971529006958008	2.2341222763061523	0.24730004370212555	0.5220140814781189	30
270	santa_transcript	transcript	google/bigbird-roberta-base	"cook,"" he said, eying his father above the menu. Scott gave a snort at the mention of his ex-wife's new boyfriend."	""""	""""	1.3005951642990112	3.5444374084472656	0.2723696529865265	0.2723696529865265	30
271	santa_transcript	transcript	google/bigbird-roberta-base	","" he said, eying his father above the menu. Scott gave a snort at the mention of his ex-wife's new boyfriend. """	Yeah	he	17.24928092956543	5.8686957359313965	3.226508837883557e-08	0.12407554686069489	30
272	santa_transcript	transcript	google/bigbird-roberta-base	"he said, eying his father above the menu. Scott gave a snort at the mention of his ex-wife's new boyfriend. ""Yeah"	,	""","	3.7731435298919678	7.331328392028809	0.02297971397638321	0.026172222569584846	30
273	santa_transcript	transcript	google/bigbird-roberta-base	"said, eying his father above the menu. Scott gave a snort at the mention of his ex-wife's new boyfriend. ""Yeah,"	and	dad	7.727924823760986	5.336508750915527	0.0004403569328133017	0.15603020787239075	30
274	santa_transcript	transcript	google/bigbird-roberta-base	", eying his father above the menu. Scott gave a snort at the mention of his ex-wife's new boyfriend. ""Yeah, and"	you	you	3.218804121017456	6.850400447845459	0.040002867579460144	0.040002867579460144	30
275	santa_transcript	transcript	google/bigbird-roberta-base	"eying his father above the menu. Scott gave a snort at the mention of his ex-wife's new boyfriend. ""Yeah, and you"	should	know	4.802090644836426	5.383384704589844	0.008212561719119549	0.10263241827487946	30
276	santa_transcript	transcript	google/bigbird-roberta-base	"ying his father above the menu. Scott gave a snort at the mention of his ex-wife's new boyfriend. ""Yeah, and you should"	see	know	4.114847660064697	3.2611443996429443	0.01632842980325222	0.43463343381881714	30
277	santa_transcript	transcript	google/bigbird-roberta-base	"his father above the menu. Scott gave a snort at the mention of his ex-wife's new boyfriend. ""Yeah, and you should see"	him	him	0.4408019483089447	1.6932966709136963	0.6435201168060303	0.6435201168060303	30
278	santa_transcript	transcript	google/bigbird-roberta-base	"father above the menu. Scott gave a snort at the mention of his ex-wife's new boyfriend. ""Yeah, and you should see him"	walk	.	9.041744232177734	4.39145565032959	0.000118364165246021	0.11203593015670776	30
279	santa_transcript	transcript	google/bigbird-roberta-base	"above the menu. Scott gave a snort at the mention of his ex-wife's new boyfriend. ""Yeah, and you should see him walk"	on	in	4.91415548324585	2.606787919998169	0.007341916207224131	0.4037574529647827	30
280	santa_transcript	transcript	google/bigbird-roberta-base	"the menu. Scott gave a snort at the mention of his ex-wife's new boyfriend. ""Yeah, and you should see him walk on"	water	it	4.633079528808594	3.3524527549743652	0.009724763222038746	0.29751235246658325	30
281	santa_transcript	transcript	google/bigbird-roberta-base	"menu. Scott gave a snort at the mention of his ex-wife's new boyfriend. ""Yeah, and you should see him walk on water"	"."""	"."""	1.9638137817382812	4.624169826507568	0.1403222382068634	0.1403222382068634	30
282	santa_transcript	transcript	google/bigbird-roberta-base	". Scott gave a snort at the mention of his ex-wife's new boyfriend. ""Yeah, and you should see him walk on water."""	""""	""""	0.8635672330856323	3.906442642211914	0.4216552674770355	0.4216552674770355	30
283	santa_transcript	transcript	google/bigbird-roberta-base	"Scott gave a snort at the mention of his ex-wife's new boyfriend. ""Yeah, and you should see him walk on water."" """	You	oh	18.485980987548828	4.913454532623291	9.367860265285799e-09	0.10145930200815201	30
284	santa_transcript	transcript	google/bigbird-roberta-base	"gave a snort at the mention of his ex-wife's new boyfriend. ""Yeah, and you should see him walk on water."" ""You"	don	,	9.111397743225098	6.910107135772705	0.00011040028766728938	0.0370115227997303	30
285	santa_transcript	transcript	google/bigbird-roberta-base	"a snort at the mention of his ex-wife's new boyfriend. ""Yeah, and you should see him walk on water."" ""You don"	't	't	0.054642822593450546	0.4062584936618805	0.9468232989311218	0.9468232989311218	30
286	santa_transcript	transcript	google/bigbird-roberta-base	"snort at the mention of his ex-wife's new boyfriend. ""Yeah, and you should see him walk on water."" ""You don't"	like	know	5.075652599334717	4.590025901794434	0.0062470086850225925	0.19098235666751862	30
287	santa_transcript	transcript	google/bigbird-roberta-base	"ort at the mention of his ex-wife's new boyfriend. ""Yeah, and you should see him walk on water."" ""You don't like"	him	him	1.6487293243408203	4.096268177032471	0.19229410588741302	0.19229410588741302	30
288	santa_transcript	transcript	google/bigbird-roberta-base	"at the mention of his ex-wife's new boyfriend. ""Yeah, and you should see him walk on water."" ""You don't like him"	very	""""	7.604237079620361	3.1643097400665283	0.000498335575684905	0.2315416783094406	30
289	santa_transcript	transcript	google/bigbird-roberta-base	"the mention of his ex-wife's new boyfriend. ""Yeah, and you should see him walk on water."" ""You don't like him very"	much	much	0.08065888285636902	0.39998453855514526	0.9225082993507385	0.9225082993507385	30
290	santa_transcript	transcript	google/bigbird-roberta-base	"mention of his ex-wife's new boyfriend. ""Yeah, and you should see him walk on water."" ""You don't like him very much"	,	.	3.281280517578125	2.8963494300842285	0.03758009895682335	0.24987149238586426	30
291	santa_transcript	transcript	google/bigbird-roberta-base	"of his ex-wife's new boyfriend. ""Yeah, and you should see him walk on water."" ""You don't like him very much,"	do	though	9.2239990234375	3.6460695266723633	9.86434388323687e-05	0.19221530854701996	30
292	santa_transcript	transcript	google/bigbird-roberta-base	"his ex-wife's new boyfriend. ""Yeah, and you should see him walk on water."" ""You don't like him very much, do"	you	you	0.028095712885260582	0.15329629182815552	0.9722952842712402	0.9722952842712402	30
293	santa_transcript	transcript	google/bigbird-roberta-base	"ex-wife's new boyfriend. ""Yeah, and you should see him walk on water."" ""You don't like him very much, do you"	Dad	?	19.639999389648438	0.6448593735694885	2.9543156809808124e-09	0.9064889550209045	30
294	santa_transcript	transcript	google/bigbird-roberta-base	"-wife's new boyfriend. ""Yeah, and you should see him walk on water."" ""You don't like him very much, do you Dad"	"?"""	m	3.316649913787842	6.373616695404053	0.036274153739213943	0.052975501865148544	30
295	santa_transcript	transcript	google/bigbird-roberta-base	"wife's new boyfriend. ""Yeah, and you should see him walk on water."" ""You don't like him very much, do you Dad?"""	A	""""	19.952539443969727	2.100682258605957	2.1613353329286156e-09	0.7287242412567139	30
296	santa_transcript	transcript	google/bigbird-roberta-base	"'s new boyfriend. ""Yeah, and you should see him walk on water."" ""You don't like him very much, do you Dad?"" A"	tall	he	11.65623664855957	6.91952657699585	8.664848792250268e-06	0.03619536757469177	30
297	santa_transcript	transcript	google/bigbird-roberta-base	"new boyfriend. ""Yeah, and you should see him walk on water."" ""You don't like him very much, do you Dad?"" A tall"	waitress	man	10.620192527770996	5.502511978149414	2.4417928216280416e-05	0.13879138231277466	30
298	santa_transcript	transcript	google/bigbird-roberta-base	"boyfriend. ""Yeah, and you should see him walk on water."" ""You don't like him very much, do you Dad?"" A tall waitress"	with	and	4.458425045013428	6.236349105834961	0.011580588296055794	0.04570624977350235	30
299	santa_transcript	transcript	google/bigbird-roberta-base	". ""Yeah, and you should see him walk on water."" ""You don't like him very much, do you Dad?"" A tall waitress with"	fr	a	9.424213409423828	5.775081634521484	8.07450560387224e-05	0.11183544993400574	30
300	santa_transcript	transcript	google/bigbird-roberta-base	"""Yeah, and you should see him walk on water."" ""You don't like him very much, do you Dad?"" A tall waitress with fr"	izzy	izzy	2.4879143238067627	4.839044570922852	0.08308307826519012	0.08308307826519012	30
301	santa_transcript	transcript	google/bigbird-roberta-base	"Yeah, and you should see him walk on water."" ""You don't like him very much, do you Dad?"" A tall waitress with frizzy"	hair	hair	0.03884853795170784	0.2602202296257019	0.9618964195251465	0.9618964195251465	30
302	santa_transcript	transcript	google/bigbird-roberta-base	", and you should see him walk on water."" ""You don't like him very much, do you Dad?"" A tall waitress with frizzy hair"	approached	asked	2.5139927864074707	4.021728515625	0.08094440400600433	0.26573696732521057	30
303	santa_transcript	transcript	google/bigbird-roberta-base	"and you should see him walk on water."" ""You don't like him very much, do you Dad?"" A tall waitress with frizzy hair approached"	the	him	4.595188140869141	2.5185043811798096	0.01010032370686531	0.29952266812324524	30
304	santa_transcript	transcript	google/bigbird-roberta-base	"you should see him walk on water."" ""You don't like him very much, do you Dad?"" A tall waitress with frizzy hair approached the"	table	table	0.9206801056861877	3.8904855251312256	0.3982481062412262	0.3982481062412262	30
305	santa_transcript	transcript	google/bigbird-roberta-base	"should see him walk on water."" ""You don't like him very much, do you Dad?"" A tall waitress with frizzy hair approached the table"	with	.	4.8604302406311035	1.8210159540176392	0.0077471500262618065	0.390318363904953	30
306	santa_transcript	transcript	google/bigbird-roberta-base	"see him walk on water."" ""You don't like him very much, do you Dad?"" A tall waitress with frizzy hair approached the table with"	an	her	5.54551362991333	5.192749977111816	0.003904937533661723	0.1387896090745926	30
307	santa_transcript	transcript	google/bigbird-roberta-base	"him walk on water."" ""You don't like him very much, do you Dad?"" A tall waitress with frizzy hair approached the table with an"	order	attitude	4.8255743980407715	3.718374490737915	0.00802194606512785	0.24101600050926208	30
308	santa_transcript	transcript	google/bigbird-roberta-base	"walk on water."" ""You don't like him very much, do you Dad?"" A tall waitress with frizzy hair approached the table with an order"	pad	.	5.61617374420166	3.5100016593933105	0.0036385366693139076	0.2592243552207947	30
309	santa_transcript	transcript	google/bigbird-roberta-base	"on water."" ""You don't like him very much, do you Dad?"" A tall waitress with frizzy hair approached the table with an order pad"	.	and	3.6473701000213623	2.501359701156616	0.026059571653604507	0.5489680767059326	30
310	santa_transcript	transcript	google/bigbird-roberta-base	"water."" ""You don't like him very much, do you Dad?"" A tall waitress with frizzy hair approached the table with an order pad."	""""	""""	0.6314624547958374	2.2483744621276855	0.5318135023117065	0.5318135023117065	30
311	santa_transcript	transcript	google/bigbird-roberta-base	"."" ""You don't like him very much, do you Dad?"" A tall waitress with frizzy hair approached the table with an order pad. """	Co	no	19.890329360961914	5.722410202026367	2.3000619187030225e-09	0.0842779353260994	30
312	santa_transcript	transcript	google/bigbird-roberta-base	"""You don't like him very much, do you Dad?"" A tall waitress with frizzy hair approached the table with an order pad. ""Co"	ffee	,	8.48272705078125	7.4393110275268555	0.00020701346511486918	0.03940171003341675	30
313	santa_transcript	transcript	google/bigbird-roberta-base	"You don't like him very much, do you Dad?"" A tall waitress with frizzy hair approached the table with an order pad. ""Coffee"	"?"""	please	7.498483657836914	5.399242401123047	0.0005539236008189619	0.15503810346126556	30
314	santa_transcript	transcript	google/bigbird-roberta-base	"don't like him very much, do you Dad?"" A tall waitress with frizzy hair approached the table with an order pad. ""Coffee?"""	The	""""	20.542890548706055	3.712961196899414	1.197666854579893e-09	0.4464256763458252	30
315	santa_transcript	transcript	google/bigbird-roberta-base	"'t like him very much, do you Dad?"" A tall waitress with frizzy hair approached the table with an order pad. ""Coffee?"" The"	smile	no	11.974102020263672	6.318670749664307	6.30541308055399e-06	0.05675578862428665	30
316	santa_transcript	transcript	google/bigbird-roberta-base	"like him very much, do you Dad?"" A tall waitress with frizzy hair approached the table with an order pad. ""Coffee?"" The smile"	returned	returned	1.397002935409546	4.094649314880371	0.24733713269233704	0.24733713269233704	30
317	santa_transcript	transcript	google/bigbird-roberta-base	"him very much, do you Dad?"" A tall waitress with frizzy hair approached the table with an order pad. ""Coffee?"" The smile returned"	to	.	2.9756345748901367	2.1714181900024414	0.05101505294442177	0.3236675560474396	30
318	santa_transcript	transcript	google/bigbird-roberta-base	"very much, do you Dad?"" A tall waitress with frizzy hair approached the table with an order pad. ""Coffee?"" The smile returned to"	Scott	her	19.96380615234375	3.15061092376709	2.137121368761541e-09	0.28082185983657837	30
319	santa_transcript	transcript	google/bigbird-roberta-base	"much, do you Dad?"" A tall waitress with frizzy hair approached the table with an order pad. ""Coffee?"" The smile returned to Scott"	's	face	7.120967388153076	6.706325531005859	0.0008079846738837659	0.15794774889945984	30
320	santa_transcript	transcript	google/bigbird-roberta-base	", do you Dad?"" A tall waitress with frizzy hair approached the table with an order pad. ""Coffee?"" The smile returned to Scott's"	face	face	0.053930021822452545	0.33302026987075806	0.9474983811378479	0.9474983811378479	30
321	santa_transcript	transcript	google/bigbird-roberta-base	"do you Dad?"" A tall waitress with frizzy hair approached the table with an order pad. ""Coffee?"" The smile returned to Scott's face"	.	.	0.7554020285606384	1.6081008911132812	0.4698216915130615	0.4698216915130615	30
322	santa_transcript	transcript	google/bigbird-roberta-base	"you Dad?"" A tall waitress with frizzy hair approached the table with an order pad. ""Coffee?"" The smile returned to Scott's face."	""""	""""	0.22154849767684937	1.506691575050354	0.8012770414352417	0.8012770414352417	30
323	santa_transcript	transcript	google/bigbird-roberta-base	"Dad?"" A tall waitress with frizzy hair approached the table with an order pad. ""Coffee?"" The smile returned to Scott's face. """	No	co	18.4234676361084	4.9177656173706055	9.972171532979246e-09	0.09098520874977112	30
324	santa_transcript	transcript	google/bigbird-roberta-base	"?"" A tall waitress with frizzy hair approached the table with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No"	,	ffee	7.52530574798584	2.12788724899292	0.0005392638267949224	0.7660757899284363	30
325	santa_transcript	transcript	google/bigbird-roberta-base	"A tall waitress with frizzy hair approached the table with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No,"	thank	please	5.404123306274414	4.423032283782959	0.004497994668781757	0.2085292786359787	30
326	santa_transcript	transcript	google/bigbird-roberta-base	"tall waitress with frizzy hair approached the table with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank"	you	you	0.004735920112580061	0.042005039751529694	0.9952752590179443	0.9952752590179443	30
327	santa_transcript	transcript	google/bigbird-roberta-base	"waitress with frizzy hair approached the table with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you"	<unk>	""""	3.8988895416259766	4.050417423248291	0.0202644020318985	0.15729980170726776	30
328	santa_transcript	transcript	google/bigbird-roberta-base	"with frizzy hair approached the table with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you ⁇ "	""""	.	2.985522508621216	4.809976100921631	0.05051309987902641	0.10855602473020554	30
329	santa_transcript	transcript	google/bigbird-roberta-base	"frizzy hair approached the table with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you ⁇ """	-	she	5.48486328125	3.7968153953552246	0.0041491007432341576	0.2461310774087906	30
330	santa_transcript	transcript	google/bigbird-roberta-base	"izzy hair approached the table with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you ⁇ "" -"	Scott	hair	21.033658981323242	2.8141229152679443	7.331585338832269e-10	0.631865918636322	30
331	santa_transcript	transcript	google/bigbird-roberta-base	"hair approached the table with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you ⁇ "" - Scott"	paused	<unk>	13.741593360900879	6.176682472229004	1.076717580872355e-06	0.25427183508872986	30
332	santa_transcript	transcript	google/bigbird-roberta-base	"approached the table with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you ⁇ "" - Scott paused"	for	and	4.847311496734619	2.1011762619018555	0.007849453948438168	0.55246502161026	30
333	santa_transcript	transcript	google/bigbird-roberta-base	"the table with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you ⁇ "" - Scott paused for"	a	breath	2.2975831031799316	4.390539646148682	0.10050144046545029	0.14083120226860046	30
334	santa_transcript	transcript	google/bigbird-roberta-base	"table with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you ⁇ "" - Scott paused for a"	minute	moment	2.8894457817077637	0.9114975929260254	0.05560702458024025	0.7700480222702026	30
335	santa_transcript	transcript	google/bigbird-roberta-base	"with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you ⁇ "" - Scott paused for a minute"	as	and	4.212743282318115	2.2873916625976562	0.014805694110691547	0.2925741970539093	30
336	santa_transcript	transcript	google/bigbird-roberta-base	"an order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you ⁇ "" - Scott paused for a minute as"	he	he	1.1325018405914307	2.350576877593994	0.3222261071205139	0.3222261071205139	30
337	santa_transcript	transcript	google/bigbird-roberta-base	"order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you ⁇ "" - Scott paused for a minute as he"	read	nodded	6.079927444458008	4.713369846343994	0.0022883431520313025	0.06344296783208847	30
338	santa_transcript	transcript	google/bigbird-roberta-base	"pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you ⁇ "" - Scott paused for a minute as he read"	her	the	3.6894431114196777	2.8373920917510986	0.024985913187265396	0.4958285093307495	30
339	santa_transcript	transcript	google/bigbird-roberta-base	". ""Coffee?"" The smile returned to Scott's face. ""No, thank you ⁇ "" - Scott paused for a minute as he read her"	name	note	3.0847091674804688	4.820980548858643	0.04574333876371384	0.08362084627151489	30
340	santa_transcript	transcript	google/bigbird-roberta-base	"""Coffee?"" The smile returned to Scott's face. ""No, thank you ⁇ "" - Scott paused for a minute as he read her name"	tag	again	4.8829851150512695	3.3249521255493164	0.00757437152788043	0.17543478310108185	30
341	santa_transcript	transcript	google/bigbird-roberta-base	"Coffee?"" The smile returned to Scott's face. ""No, thank you ⁇ "" - Scott paused for a minute as he read her name tag"	-	on	4.410586833953857	3.876878499984741	0.012148047797381878	0.2003697007894516	30
342	santa_transcript	transcript	google/bigbird-roberta-base	"ffee?"" The smile returned to Scott's face. ""No, thank you ⁇ "" - Scott paused for a minute as he read her name tag -"	""""	""""	0.6389013528823853	2.9723799228668213	0.5278720259666443	0.5278720259666443	30
343	santa_transcript	transcript	google/bigbird-roberta-base	"?"" The smile returned to Scott's face. ""No, thank you ⁇ "" - Scott paused for a minute as he read her name tag - """	Ju	<unk>	16.723670959472656	5.419760227203369	5.4575984620441886e-08	0.3489346206188202	30
344	santa_transcript	transcript	google/bigbird-roberta-base	"The smile returned to Scott's face. ""No, thank you ⁇ "" - Scott paused for a minute as he read her name tag - ""Ju"	dy	""""	5.798583030700684	7.154685020446777	0.003031848231330514	0.01655210554599762	30
345	santa_transcript	transcript	google/bigbird-roberta-base	"smile returned to Scott's face. ""No, thank you ⁇ "" - Scott paused for a minute as he read her name tag - ""Judy"	"."""	""""	3.947993755340576	5.367347717285156	0.019293371587991714	0.1324874609708786	30
346	santa_transcript	transcript	google/bigbird-roberta-base	"returned to Scott's face. ""No, thank you ⁇ "" - Scott paused for a minute as he read her name tag - ""Judy."""	""""	""""	1.1589043140411377	4.060066223144531	0.31382983922958374	0.31382983922958374	30
347	santa_transcript	transcript	google/bigbird-roberta-base	"to Scott's face. ""No, thank you ⁇ "" - Scott paused for a minute as he read her name tag - ""Judy."" """	What	<unk>	16.659473419189453	5.657921314239502	5.819462245426621e-08	0.26182329654693604	30
348	santa_transcript	transcript	google/bigbird-roberta-base	"Scott's face. ""No, thank you ⁇ "" - Scott paused for a minute as he read her name tag - ""Judy."" ""What"	do	dy	8.979813575744629	1.1415801048278809	0.00012592627899721265	0.8830421566963196	30
349	santa_transcript	transcript	google/bigbird-roberta-base	"'s face. ""No, thank you ⁇ "" - Scott paused for a minute as he read her name tag - ""Judy."" ""What do"	you	you	0.6871569156646729	2.5607006549835205	0.5030041337013245	0.5030041337013245	30
350	santa_transcript	transcript	google/bigbird-roberta-base	"face. ""No, thank you ⁇ "" - Scott paused for a minute as he read her name tag - ""Judy."" ""What do you"	say	want	2.279292345046997	2.9945569038391113	0.10235662013292313	0.28496676683425903	30
