	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
642	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 story and I hand it	 to	.	5.2280683517456055	4.679906368255615	0.018360788002610207	0.1711081713438034	5
643	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 and I hand it to	 D	me	4.872383117675781	3.912431001663208	2.8853319236077368e-05	0.35993877053260803	5
644	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 I hand it to D	w	I	4.893441200256348	5.063076019287109	0.00022601384262088686	0.08661840856075287	5
645	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 hand it to Dw	y	I	5.489993572235107	5.516802787780762	0.0042825015261769295	0.08130782842636108	5
646	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 it to Dwy	er	I	9.283493995666504	4.984642028808594	0.0003015274414792657	0.19123885035514832	5
647	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 to Dwyer	,	</s>	9.130536079406738	4.590598106384277	0.020280249416828156	0.1912039816379547	5
648	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 Dwyer,	 and	I	5.415070533752441	5.8904571533203125	0.009153447113931179	0.07383500039577484	5
649	pieman_transcript	transcript	facebook/blenderbot-400M-distill	wyer, and	 he	by	7.412187099456787	5.761714458465576	0.0008009190787561238	0.10668502748012543	5
650	pieman_transcript	transcript	facebook/blenderbot-400M-distill	yer, and he	 read	/	5.881781101226807	5.237509727478027	0.00016979864449240267	0.22461825609207153	5
651	pieman_transcript	transcript	facebook/blenderbot-400M-distill	er, and he read	s	a	4.595264434814453	5.436526298522949	0.04143759235739708	0.10139700025320053	5
652	pieman_transcript	transcript	facebook/blenderbot-400M-distill	, and he reads	 and	,	8.884033203125	2.646655797958374	0.020828789100050926	0.5525906085968018	5
653	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 and he reads and	 he	does	4.851490497589111	4.877292633056641	0.021587137132883072	0.18855050206184387	5
654	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 he reads and he	 says	I	3.907679557800293	4.39438009262085	0.0002982217993121594	0.25710228085517883	5
655	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 reads and he says	,	it	5.749700546264648	4.573419094085693	0.00355328805744648	0.1599414348602295	5
656	pieman_transcript	transcript	facebook/blenderbot-400M-distill	s and he says,	 “	and	6.625792503356934	5.08394193649292	0.00017386935360264033	0.06915508210659027	5
657	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 and he says, “	P	b	16.477310180664062	4.970501899719238	0.0010739590507000685	0.04948919266462326	5
658	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 he says, “P	ie	""""	5.9647064208984375	4.1909637451171875	0.0001900392526295036	0.31410008668899536	5
659	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 says, “Pie	 Man	""""	7.796287536621094	4.656329154968262	0.00036207836819812655	0.22745202481746674	5
660	pieman_transcript	transcript	facebook/blenderbot-400M-distill	, “Pie Man	?	""""	6.70358943939209	3.6113839149475098	0.0016354075632989407	0.17292895913124084	5
661	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 “Pie Man?	 I	</s>	7.574012756347656	4.044878959655762	0.11397814750671387	0.21004974842071533	5
662	pieman_transcript	transcript	facebook/blenderbot-400M-distill	Pie Man? I	 love	LI	4.473509788513184	4.197244167327881	0.0003827835898846388	0.15213163197040558	5
663	pieman_transcript	transcript	facebook/blenderbot-400M-distill	ie Man? I love	 it	to	5.448813438415527	5.79377555847168	0.03510718792676926	0.10536230355501175	5
664	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 Man? I love it	.	.	6.367718696594238	4.122951984405518	0.2711997926235199	0.2711997926235199	5
665	pieman_transcript	transcript	facebook/blenderbot-400M-distill	? I love it.	 P		5.809020042419434	3.8524365425109863	0.0018851376371458173	0.18451093137264252	5
666	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 I love it. P	age	</s>	6.113797187805176	5.471189975738525	0.00023817710462026298	0.08508717268705368	5
667	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 love it. Page	 one	.	9.567665100097656	5.282407283782959	0.0070069534704089165	0.17053315043449402	5
668	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 it. Page one	.”	.	5.228343963623047	3.8223280906677246	2.51919959737279e-06	0.39001742005348206	5
669	pieman_transcript	transcript	facebook/blenderbot-400M-distill	. Page one.”	 And		11.06687068939209	4.638212203979492	0.00077233393676579	0.22176973521709442	5
670	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 Page one.” And	 that	of	8.853702545166016	4.909277439117432	0.060569606721401215	0.11620389670133591	5
671	pieman_transcript	transcript	facebook/blenderbot-400M-distill	age one.” And that	’	.	4.3745951652526855	4.515799045562744	8.46566108521074e-05	0.15175114572048187	5
672	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 one.” And that’	s	d	13.491053581237793	0.36898988485336304	0.040494952350854874	0.9352771043777466	5
673	pieman_transcript	transcript	facebook/blenderbot-400M-distill	.” And that’s	 how	what	9.220876693725586	4.559377193450928	0.11007437109947205	0.2089581936597824	5
674	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 And that’s how	 the	it	6.4970622062683105	3.1133718490600586	0.004420803394168615	0.2918076813220978	5
675	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 that’s how the	 first	over	8.067770004272461	6.5455241203308105	0.0003318444360047579	0.029562223702669144	5
676	pieman_transcript	transcript	facebook/blenderbot-400M-distill	’s how the first	 line	thing	8.327442169189453	5.449350357055664	0.0002931691415142268	0.12684816122055054	5
677	pieman_transcript	transcript	facebook/blenderbot-400M-distill	s how the first line	 got	of	9.27424144744873	2.3512163162231445	8.672255353303626e-05	0.6733008027076721	5
678	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 how the first line got	 cross	so	6.976390838623047	5.557885646820068	8.452190377283841e-05	0.0895959660410881	5
679	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 the first line got cross	ed	es	10.13339614868164	1.327728033065796	0.3529694676399231	0.5599291324615479	5
680	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 first line got crossed	.	again	8.604765892028809	4.9804887771606445	0.007842033170163631	0.24667982757091522	5
681	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 line got crossed.	 A	</s>	6.318451404571533	4.017786979675293	0.0024109978694468737	0.354808509349823	5
682	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 got crossed. A	 few	.	5.386022090911865	6.117744445800781	0.008933291770517826	0.06889072060585022	5
683	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 crossed. A few	 days	.	7.810168266296387	4.172464370727539	0.00364870042540133	0.39407676458358765	5
684	pieman_transcript	transcript	facebook/blenderbot-400M-distill	ed. A few days	 later	.	9.881115913391113	2.246098041534424	0.0024306150153279305	0.6581549048423767	5
685	pieman_transcript	transcript	facebook/blenderbot-400M-distill	. A few days later	,	.	13.132648468017578	3.373157262802124	0.03298461064696312	0.4493560194969177	5
686	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 A few days later,	 I		4.0851335525512695	4.791103839874268	0.037033796310424805	0.22213901579380035	5
687	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 few days later, I	 get	still	6.076779365539551	5.0958733558654785	0.017527347430586815	0.05556239187717438	5
688	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 days later, I get	 a	to	6.285529136657715	5.550878047943115	0.04772498831152916	0.07972212135791779	5
689	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 later, I get a	 letter	thing	4.112299919128418	6.27663516998291	0.0005207414506003261	0.04848875477910042	5
690	pieman_transcript	transcript	facebook/blenderbot-400M-distill	, I get a letter	.	,	9.650532722473145	2.9669740200042725	0.07904304563999176	0.43337076902389526	5
691	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 I get a letter.	 It	I	7.286359786987305	4.195653438568115	0.021263888105750084	0.18674206733703613	5
692	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 get a letter. It	 says	's	8.105636596679688	4.067975044250488	0.0018357423832640052	0.29578638076782227	5
693	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 a letter. It says	,	.	8.9033842086792	5.552519798278809	0.00326961325481534	0.16357626020908356	5
694	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 letter. It says,	 “	and	7.7152581214904785	5.008223533630371	4.048624396091327e-05	0.0765194296836853	5
695	pieman_transcript	transcript	facebook/blenderbot-400M-distill	. It says, “	D	E	12.551039695739746	3.925846815109253	0.02568662539124489	0.23056775331497192	5
696	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 It says, “D	ear	""""	7.674367904663086	4.551470756530762	0.003415348706766963	0.11512899398803711	5
697	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 says, “Dear	 Jim	""""	7.289768695831299	4.145803928375244	2.516675294828019e-06	0.21743664145469666	5
698	pieman_transcript	transcript	facebook/blenderbot-400M-distill	, “Dear Jim	,	H	8.509932518005371	3.347649574279785	0.1377825289964676	0.25093796849250793	5
699	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 “Dear Jim,	 good	I	6.324124813079834	4.4772844314575195	4.7980684030335397e-05	0.16812923550605774	5
700	pieman_transcript	transcript	facebook/blenderbot-400M-distill	Dear Jim, good	 story	.	6.891890525817871	5.391214370727539	6.634109740843996e-05	0.09426849335432053	5
701	pieman_transcript	transcript	facebook/blenderbot-400M-distill	ear Jim, good story	.	I	5.808977127075195	5.95221471786499	0.009309574030339718	0.10191807895898819	5
702	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 Jim, good story.	 Nice	</s>	5.267310619354248	4.03233528137207	0.0002112517540808767	0.30511048436164856	5
703	pieman_transcript	transcript	facebook/blenderbot-400M-distill	, good story. Nice	 details	.	9.094905853271484	2.4764180183410645	6.6538168539409526e-06	0.5518553256988525	5
704	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 good story. Nice details	.	.	9.751569747924805	2.2959227561950684	0.6561351418495178	0.6561351418495178	5
705	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 story. Nice details.	 If	</s>	4.38640022277832	4.572292804718018	0.0006082724430598319	0.2883254885673523	5
706	pieman_transcript	transcript	facebook/blenderbot-400M-distill	. Nice details. If	 you	you	9.594422340393066	3.528367280960083	0.2563346028327942	0.2563346028327942	5
707	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 Nice details. If you	 want	want	5.014064788818359	4.501490592956543	0.13085146248340607	0.13085146248340607	5
708	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 details. If you want	 to	to	5.934554100036621	1.3166865110397339	0.8152859210968018	0.8152859210968018	5
709	pieman_transcript	transcript	facebook/blenderbot-400M-distill	. If you want to	 see	me	5.294133186340332	5.137749671936035	0.04950471594929695	0.056373342871665955	5
710	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 If you want to see	 me	a	3.3609142303466797	5.338588714599609	0.03679301589727402	0.1040600836277008	5
711	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 you want to see me	 again	you	7.113272666931152	5.46939754486084	0.022122718393802643	0.08673553913831711	5
712	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 want to see me again	 in	and	7.331959247589111	5.129901885986328	0.008595677092671394	0.0790359303355217	5
713	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 to see me again in	 action	life	8.445638656616211	5.206912994384766	7.887553510954604e-05	0.1480754017829895	5
714	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 see me again in action	,	with	12.019610404968262	4.871260643005371	0.0015236694598570466	0.24292032420635223	5
715	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 me again in action,	 be	I	6.353675842285156	5.162163734436035	0.0011607258347794414	0.1293656975030899	5
716	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 again in action, be	 on	th	5.625510215759277	5.42689323425293	0.000708956562448293	0.09662456065416336	5
717	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 in action, be on	 the	to	6.234253406524658	5.758828639984131	0.004953877069056034	0.05463189631700516	5
718	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 action, be on the	 steps	second	6.933958053588867	6.144925594329834	0.0021912208758294582	0.04040219634771347	5
719	pieman_transcript	transcript	facebook/blenderbot-400M-distill	, be on the steps	 of	,	9.01513385772705	2.1338956356048584	0.3493839204311371	0.3726503551006317	5
720	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 be on the steps of	 D	I	7.038558006286621	5.93996000289917	0.000997166964225471	0.046227455139160156	5
721	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 on the steps of D	u	I	2.8683934211730957	5.8203125	0.0004091626324225217	0.06315334886312485	5
722	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 the steps of Du	ane	M	6.162102222442627	5.950725555419922	2.228580524388235e-05	0.04574213922023773	5
723	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 steps of Duane	 L	.	10.0722074508667	5.521273612976074	0.00027847904129885137	0.11266801506280899	5
724	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 of Duane L	ib	</s>	3.0939478874206543	5.540038108825684	0.00011126531899208203	0.07390069961547852	5
725	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 Duane Lib	r	s	9.642980575561523	5.144591331481934	0.02497214451432228	0.14680087566375732	5
726	pieman_transcript	transcript	facebook/blenderbot-400M-distill	uane Libr	ary	ary	3.9605557918548584	4.598924160003662	0.22089219093322754	0.22089219093322754	5
727	pieman_transcript	transcript	facebook/blenderbot-400M-distill	ane Library	 T		8.071516036987305	5.0324788093566895	0.001380012952722609	0.12151315063238144	5
728	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 Library T	ues	</s>	5.885076999664307	5.384177207946777	0.0002187570062233135	0.07382746785879135	5
729	pieman_transcript	transcript	facebook/blenderbot-400M-distill	ibrary Tues	day	day	9.805818557739258	1.2933955192565918	0.840072512626648	0.840072512626648	5
730	pieman_transcript	transcript	facebook/blenderbot-400M-distill	rary Tuesday	 at	s	11.369672775268555	3.6151013374328613	0.0021218135952949524	0.30993199348449707	5
731	pieman_transcript	transcript	facebook/blenderbot-400M-distill	ary Tuesday at	 3	S	7.296385765075684	4.599595069885254	0.00093694101087749	0.11868014931678772	5
732	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 Tuesday at 3	 o	.	5.723090171813965	5.275670051574707	0.0004921405343338847	0.1120075210928917	5
733	pieman_transcript	transcript	facebook/blenderbot-400M-distill	uesday at 3 o	’	ct	6.6977128982543945	4.192975044250488	0.008947180584073067	0.3140344023704529	5
734	pieman_transcript	transcript	facebook/blenderbot-400M-distill	day at 3 o’	c	s	8.252239227294922	1.2778630256652832	3.9640741306357086e-05	0.8227794766426086	5
735	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 at 3 o’c	lock	</s>	10.298900604248047	6.008051872253418	5.572556347033242e-06	0.06754875183105469	5
736	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 3 o’clock	,	a	9.669693946838379	5.7402119636535645	0.0043068635277450085	0.06844495981931686	5
737	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 o’clock,	”	</s>	4.306243896484375	5.703374862670898	3.1747931643621996e-05	0.09162980318069458	5
738	pieman_transcript	transcript	facebook/blenderbot-400M-distill	’clock,”	 signed	""""	8.002795219421387	4.21867036819458	5.131838634042651e-07	0.19764317572116852	5
739	pieman_transcript	transcript	facebook/blenderbot-400M-distill	clock,” signed	 P	at	8.560352325439453	5.478634357452393	8.407378481933847e-05	0.06957745552062988	5
740	pieman_transcript	transcript	facebook/blenderbot-400M-distill	lock,” signed P	ie	""""	8.15008544921875	5.7202067375183105	0.0005425435956567526	0.13271969556808472	5
741	pieman_transcript	transcript	facebook/blenderbot-400M-distill	,” signed Pie	 Man	,	10.177146911621094	3.532062530517578	8.528741454938427e-05	0.3392680585384369	5
742	pieman_transcript	transcript	facebook/blenderbot-400M-distill	” signed Pie Man	.	""""	5.345463752746582	5.726759433746338	0.03641267865896225	0.06153474003076553	5
743	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 signed Pie Man.	 So		7.051085472106934	3.9438700675964355	0.004155437462031841	0.2175045758485794	5
744	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 Pie Man. So	 I	.	4.6447649002075195	4.059063911437988	0.039343997836112976	0.3024592995643616	5
745	pieman_transcript	transcript	facebook/blenderbot-400M-distill	ie Man. So I	 was	'm	5.489753723144531	4.797870635986328	0.0030861690174788237	0.11494531482458115	5
746	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 Man. So I was	 there	a	8.097792625427246	4.923167705535889	0.004024943336844444	0.14586035907268524	5
747	pieman_transcript	transcript	facebook/blenderbot-400M-distill	. So I was there	 with	.	8.661102294921875	3.362393856048584	0.002364180516451597	0.39816224575042725	5
748	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 So I was there with	 a	O	7.918459415435791	4.915722846984863	0.03439106419682503	0.1226009801030159	5
749	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 I was there with a	 phot	just	4.406423568725586	6.420755863189697	5.6087963457684964e-05	0.027110353112220764	5
750	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 was there with a phot	og	og	4.091329574584961	1.4668145179748535	0.6867842674255371	0.6867842674255371	5
751	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 there with a photog	rap	rap	4.255396842956543	4.504575729370117	0.14631298184394836	0.14631298184394836	5
752	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 with a photograp	her	her	11.47353744506836	0.5099990963935852	0.9128994941711426	0.9128994941711426	5
753	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 a photographer	 from	.	8.601161003112793	5.226625442504883	0.000655243347864598	0.14056628942489624	5
754	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 photographer from	 the	a	8.598128318786621	5.250221252441406	0.004981056321412325	0.1728857457637787	5
755	pieman_transcript	transcript	facebook/blenderbot-400M-distill	ographer from the	 R	ins	8.63611888885498	6.048740386962891	4.425354927661829e-05	0.08930402249097824	5
756	pieman_transcript	transcript	facebook/blenderbot-400M-distill	rapher from the R	am	iding	5.251130104064941	4.491863250732422	0.0039323121309280396	0.16179145872592926	5
757	pieman_transcript	transcript	facebook/blenderbot-400M-distill	her from the Ram	.	to	5.945318222045898	5.801502704620361	0.001963035436347127	0.050488028675317764	5
758	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 from the Ram.	 And	</s>	6.189884185791016	3.528367757797241	0.0027710965368896723	0.35485008358955383	5
759	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 the Ram. And	 sure	of	9.237081527709961	4.356681823730469	0.00025234316126443446	0.18175466358661652	5
760	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 Ram. And sure	 enough	.	7.058465003967285	5.050363063812256	0.009860903024673462	0.09325379878282547	5
761	pieman_transcript	transcript	facebook/blenderbot-400M-distill	am. And sure enough	,	.	8.060144424438477	2.384132146835327	0.04176219552755356	0.5682944655418396	5
762	pieman_transcript	transcript	facebook/blenderbot-400M-distill	. And sure enough,	 out		5.117982387542725	5.339653968811035	0.0009620354976505041	0.08540166914463043	5
763	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 And sure enough, out	 comes	there	6.129288673400879	4.872823238372803	0.0004662195860873908	0.10890080034732819	5
764	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 sure enough, out comes	 She	to	7.587761878967285	5.198129177093506	5.01207796332892e-06	0.06920085847377777	5
765	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 enough, out comes She	il	W	5.203874111175537	4.648833274841309	2.3785091798345093e-06	0.16298991441726685	5
766	pieman_transcript	transcript	facebook/blenderbot-400M-distill	, out comes Sheil	a	,	11.182682991027832	4.083211421966553	0.000649692490696907	0.2530750036239624	5
767	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 out comes Sheila	 Be	</s>	7.812419891357422	5.417825698852539	0.0035811325069516897	0.12810416519641876	5
768	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 comes Sheila Be	ale	Be	1.8059167861938477	5.1776580810546875	3.900845968018984e-06	0.16432373225688934	5
769	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 Sheila Beale	,	I	13.865248680114746	5.331778049468994	0.004892753902822733	0.14781531691551208	5
770	pieman_transcript	transcript	facebook/blenderbot-400M-distill	ila Beale,	 student		4.920803546905518	5.920835494995117	4.10510110668838e-05	0.08506551384925842	5
771	pieman_transcript	transcript	facebook/blenderbot-400M-distill	a Beale, student	-	,	8.250877380371094	5.385255813598633	0.00684058852493763	0.14504864811897278	5
772	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 Beale, student-	body	l	9.432821273803711	5.500587463378906	0.0005094492807984352	0.04081493243575096	5
773	pieman_transcript	transcript	facebook/blenderbot-400M-distill	ale, student-body	 president	s	9.077141761779785	4.18056583404541	4.4675954995909706e-05	0.3495737910270691	5
774	pieman_transcript	transcript	facebook/blenderbot-400M-distill	, student-body president	.	,	9.617149353027344	3.860790252685547	0.11256510764360428	0.30365172028541565	5
775	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 student-body president.	 And		4.899550437927246	3.566190481185913	0.0006546815857291222	0.3634251356124878	5
776	pieman_transcript	transcript	facebook/blenderbot-400M-distill	-body president. And	 now	by	9.496007919311523	4.813525199890137	0.0027199280448257923	0.08255033195018768	5
777	pieman_transcript	transcript	facebook/blenderbot-400M-distill	body president. And now	 She	.	10.31911563873291	2.4272937774658203	1.5392113255074946e-06	0.5942259430885315	5
778	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 president. And now She	il	's	4.0600433349609375	5.352836608886719	1.551316017867066e-05	0.08067140728235245	5
779	pieman_transcript	transcript	facebook/blenderbot-400M-distill	. And now Sheil	a	</s>	9.788932800292969	5.631710529327393	0.001350166741758585	0.09493939578533173	5
780	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 And now Sheila	 was	es	5.769979476928711	4.5146284103393555	0.0011582948500290513	0.1289943903684616	5
781	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 now Sheila was	 different	to	4.860180854797363	4.319371700286865	0.007249980699270964	0.2823089063167572	5
782	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 Sheila was different	 from	.	7.481365203857422	4.622386932373047	0.05604361742734909	0.15497103333473206	5
783	pieman_transcript	transcript	facebook/blenderbot-400M-distill	ila was different from	 me	more	7.810219764709473	5.694723129272461	0.026732737198472023	0.06511978060007095	5
784	pieman_transcript	transcript	facebook/blenderbot-400M-distill	a was different from me	 and	.	5.566733360290527	5.872771263122559	0.015354089438915253	0.08950304985046387	5
785	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 was different from me and	 all	we	5.107828140258789	5.375568866729736	0.006803360767662525	0.07345952093601227	5
786	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 different from me and all	 the	of	8.262781143188477	4.750589370727539	0.022856563329696655	0.19048289954662323	5
787	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 from me and all the	 other	stuff	6.994088649749756	5.834420204162598	0.012447573244571686	0.12593340873718262	5
788	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 me and all the other	 F	stuff	9.87447738647461	5.408418655395508	0.00011739881301764399	0.1161908209323883	5
789	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 and all the other F	ord	R	5.122166633605957	5.845427513122559	0.005899043288081884	0.0704011395573616	5
790	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 all the other Ford	ham	P	7.7342023849487305	5.437961578369141	1.4876939076202689e-06	0.0689452737569809	5
791	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 the other Fordham	 students	a	10.039519309997559	5.508983612060547	3.250723011660739e-06	0.06696361303329468	5
792	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 other Fordham students	 who	.	10.346104621887207	4.998100280761719	0.0027942971792072058	0.10584726929664612	5
793	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 Fordham students who	 w	are	4.853316307067871	5.460178375244141	0.0004149193409830332	0.13783204555511475	5
794	pieman_transcript	transcript	facebook/blenderbot-400M-distill	ordham students who w	ore	o	3.7123913764953613	5.542524814605713	0.011062883771955967	0.044057391583919525	5
795	pieman_transcript	transcript	facebook/blenderbot-400M-distill	ham students who wore	 fl	a	10.031042098999023	6.059259414672852	8.557498949812725e-05	0.08872901648283005	5
796	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 students who wore fl	an	fl	2.2904465198516846	5.264399528503418	0.022551381960511208	0.10122126340866089	5
797	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 who wore flan	nel	back	10.711190223693848	6.092865943908691	0.0002153103268938139	0.03177277371287346	5
798	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 wore flannel	 sh	</s>	13.36892032623291	5.536477088928223	0.0004673720395658165	0.17596375942230225	5
799	pieman_transcript	transcript	facebook/blenderbot-400M-distill	ore flannel sh	irts	od	4.727719306945801	5.9246625900268555	0.0002903337881434709	0.04035051167011261	5
800	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 flannel shirts	 and	</s>	11.67613410949707	4.9159836769104	0.01983014866709709	0.13775226473808289	5
801	pieman_transcript	transcript	facebook/blenderbot-400M-distill	annel shirts and	 worked	are	5.131252288818359	6.107390403747559	4.195026485831477e-05	0.05275917425751686	5
802	pieman_transcript	transcript	facebook/blenderbot-400M-distill	nel shirts and worked	 part	together	7.00974702835083	5.333649635314941	0.00029269198421388865	0.08428914099931717	5
803	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 shirts and worked part	-	ly	5.562472343444824	4.334224224090576	0.004081646911799908	0.17241321504116058	5
804	pieman_transcript	transcript	facebook/blenderbot-400M-distill	irts and worked part-	time	time	8.98357105255127	4.225650787353516	0.23170869052410126	0.23170869052410126	5
805	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 and worked part-time	 jobs	too	8.565887451171875	4.186144828796387	0.002978468080982566	0.15289658308029175	5
806	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 worked part-time jobs	.	to	9.418050765991211	6.01162052154541	0.04293656721711159	0.045038994401693344	5
807	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 part-time jobs.	 She		5.878030776977539	3.8070497512817383	4.714337410405278e-05	0.37229734659194946	5
808	pieman_transcript	transcript	facebook/blenderbot-400M-distill	-time jobs. She	il	d	7.543753623962402	5.027884483337402	2.755387504294049e-05	0.14739781618118286	5
809	pieman_transcript	transcript	facebook/blenderbot-400M-distill	time jobs. Sheil	a	to	9.732898712158203	6.019843101501465	0.004359396640211344	0.06208527088165283	5
810	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 jobs. Sheila	 was	.	6.288625717163086	4.368333339691162	0.005078786518424749	0.3649918735027313	5
811	pieman_transcript	transcript	facebook/blenderbot-400M-distill	. Sheila was	 well	s	5.014926433563232	5.740178108215332	0.00011953950161114335	0.06053844466805458	5
812	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 Sheila was well	-	I	7.524401664733887	5.896107196807861	0.005043220706284046	0.04285736382007599	5
813	pieman_transcript	transcript	facebook/blenderbot-400M-distill	ila was well-	b	d	11.459392547607422	3.0944552421569824	0.005809568800032139	0.4594818353652954	5
814	pieman_transcript	transcript	facebook/blenderbot-400M-distill	a was well-b	red	at	6.583743095397949	4.817589282989502	0.00010503792873350903	0.15533116459846497	5
815	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 was well-bred	.	s	11.51508903503418	4.645208835601807	0.015061910264194012	0.1933736950159073	5
816	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 well-bred.	 She		6.97579288482666	4.081657886505127	0.00019180504023097456	0.200796440243721	5
