	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
334	shapesphysical	gpt2	rotates three hundred sixty degrees. The large triangle appears at	 the	the	 the	5.3872151374816895	3.288494825363159	0.46857234835624695	0.46857234835624695	10	transcript
335	shapesphysical	gpt2	three hundred sixty degrees. The large triangle appears at the	 bottom	bottom.	 top	4.95274543762207	4.1718292236328125	0.08029799908399582	0.18750925362110138	10	transcript
336	shapesphysical	gpt2	hundred sixty degrees. The large triangle appears at the bottom.	 The	The	 The	5.027344226837158	4.445910453796387	0.19017772376537323	0.19017772376537323	10	transcript
337	shapesphysical	gpt2	sixty degrees. The large triangle appears at the bottom. The	 small	small	 center	4.569097995758057	7.2865471839904785	0.007624257355928421	0.018984586000442505	10	transcript
338	shapesphysical	gpt2	degrees. The large triangle appears at the bottom. The small	 triangle	triangle	 triangle	4.283855438232422	3.091155529022217	0.5254942178726196	0.5254942178726196	10	transcript
339	shapesphysical	gpt2	The large triangle appears at the bottom. The small triangle	 moves	moves	 appears	3.9287891387939453	3.436840534210205	0.0023947092704474926	0.34001198410987854	10	transcript
340	shapesphysical	gpt2	large triangle appears at the bottom. The small triangle moves	 into	into	 to	4.3490214347839355	4.392069339752197	0.018104156479239464	0.1097114309668541	10	transcript
341	shapesphysical	gpt2	triangle appears at the bottom. The small triangle moves into	 the	the	 the	4.438582420349121	2.722555160522461	0.4996248185634613	0.4996248185634613	10	transcript
342	shapesphysical	gpt2	appears at the bottom. The small triangle moves into the	 structure	structure,	 middle	4.346939563751221	5.140860080718994	0.0001545554696349427	0.1868704855442047	10	transcript
343	shapesphysical	gpt2	at the bottom. The small triangle moves into the structure,	 moves	moves	 and	4.518459796905518	4.80045223236084	0.0010533425956964493	0.2005830705165863	10	transcript
344	shapesphysical	gpt2	the bottom. The small triangle moves into the structure, moves	 up	up	 into	5.2789530754089355	4.307311058044434	0.08518533408641815	0.08792629092931747	10	transcript
345	shapesphysical	gpt2	bottom. The small triangle moves into the structure, moves up	 and	and	 and	4.79823112487793	3.2021305561065674	0.2895495891571045	0.2895495891571045	10	transcript
346	shapesphysical	gpt2	The small triangle moves into the structure, moves up and	 down	down	 down	5.147568702697754	1.6239206790924072	0.7795686721801758	0.7795686721801758	10	transcript
347	shapesphysical	gpt2	small triangle moves into the structure, moves up and down	 next	next	,	4.805279731750488	3.621061325073242	0.00019192302715964615	0.279403418302536	10	transcript
348	shapesphysical	gpt2	triangle moves into the structure, moves up and down next	 to	to	 to	5.0189619064331055	0.7063719630241394	0.907365620136261	0.907365620136261	10	transcript
349	shapesphysical	gpt2	moves into the structure, moves up and down next to	 the	the	 the	4.410470962524414	3.5126101970672607	0.39518892765045166	0.39518892765045166	10	transcript
350	shapesphysical	gpt2	into the structure, moves up and down next to the	 large	large	 wall	3.914177417755127	7.766518592834473	0.0013852722477167845	0.017519041895866394	10	transcript
351	shapesphysical	gpt2	the structure, moves up and down next to the large	 triangle	triangle	,	4.387469291687012	7.44313383102417	0.0008185625774785876	0.04444107413291931	10	transcript
352	shapesphysical	gpt2	structure, moves up and down next to the large triangle	 once	once,	.	4.779536724090576	4.125051498413086	0.0003961007751058787	0.20182085037231445	10	transcript
353	shapesphysical	gpt2	moves up and down next to the large triangle once,	 and	and	 then	5.184175968170166	5.194436550140381	0.11290250718593597	0.137932687997818	10	transcript
354	shapesphysical	gpt2	up and down next to the large triangle once, and	 then	then	 then	5.1336259841918945	5.245416164398193	0.21302920579910278	0.21302920579910278	10	transcript
355	shapesphysical	gpt2	and down next to the large triangle once, and then	 slides	slides	 the	5.055649280548096	6.1471405029296875	6.770830077584833e-05	0.05050988495349884	10	transcript
356	shapesphysical	gpt2	down next to the large triangle once, and then slides	 di	diagonally	 down	5.129111289978027	4.11396598815918	0.0002380468649789691	0.15078939497470856	10	transcript
357	shapesphysical	gpt2	next to the large triangle once, and then slides diagonally	 up	up	 to	4.668460845947266	3.9294261932373047	0.044080428779125214	0.10272491723299026	10	transcript
358	shapesphysical	gpt2	to the large triangle once, and then slides diagonally up	 to	to	 and	4.959346771240234	3.230658531188965	0.1378374844789505	0.2214668095111847	10	transcript
359	shapesphysical	gpt2	the large triangle once, and then slides diagonally up to	 the	the	 the	5.1064276695251465	4.5298075675964355	0.3722565174102783	0.3722565174102783	10	transcript
360	shapesphysical	gpt2	large triangle once, and then slides diagonally up to the	 middle	middle	 top	4.547550201416016	5.54259729385376	0.0201707873493433	0.10583987087011337	10	transcript
361	shapesphysical	gpt2	triangle once, and then slides diagonally up to the middle	 of	of	 of	4.254140853881836	2.5581986904144287	0.4511129558086395	0.4511129558086395	10	transcript
362	shapesphysical	gpt2	once, and then slides diagonally up to the middle of	 the	the	 the	3.528083086013794	1.7646167278289795	0.7542365789413452	0.7542365789413452	10	transcript
363	shapesphysical	gpt2	and then slides diagonally up to the middle of the	 structure	structure.	 room	3.5249688625335693	6.26980447769165	0.0003486604255158454	0.09243284165859222	10	transcript
364	shapesphysical	gpt2	then slides diagonally up to the middle of the structure.	 Both	Both	"
"	3.5506255626678467	4.664212703704834	0.0015517037827521563	0.16223812103271484	10	transcript
365	shapesphysical	gpt2	slides diagonally up to the middle of the structure. Both	 triangles	triangles	 sides	3.6503469944000244	6.305058002471924	0.0014309855177998543	0.12260253727436066	10	transcript
366	shapesphysical	gpt2	diagonally up to the middle of the structure. Both triangles	 rotate	rotate	 are	5.064852237701416	4.420838356018066	0.0007064001983962953	0.2830774188041687	10	transcript
367	shapesphysical	gpt2	up to the middle of the structure. Both triangles rotate	 ninety	ninety	 at	4.631382942199707	4.5943169593811035	0.00019619411614257842	0.09712810069322586	10	transcript
368	shapesphysical	gpt2	to the middle of the structure. Both triangles rotate ninety	 degrees	degrees	 degrees	5.298382759094238	0.41852614283561707	0.9274211525917053	0.9274211525917053	10	transcript
369	shapesphysical	gpt2	the middle of the structure. Both triangles rotate ninety degrees	 and	and	.	5.195022106170654	3.4696907997131348	0.0866113156080246	0.21744531393051147	10	transcript
370	shapesphysical	gpt2	middle of the structure. Both triangles rotate ninety degrees and	 then	then	 the	4.767491817474365	5.098576545715332	0.01680683344602585	0.16191184520721436	10	transcript
371	shapesphysical	gpt2	of the structure. Both triangles rotate ninety degrees and then	 bounce	bounce	 rotate	5.412871837615967	5.68586540222168	0.0010590642923489213	0.0885341465473175	10	transcript
372	shapesphysical	gpt2	the structure. Both triangles rotate ninety degrees and then bounce	 slowly	slowly	 back	5.844745635986328	3.1890757083892822	0.00028197834035381675	0.3573490083217621	10	transcript
373	shapesphysical	gpt2	structure. Both triangles rotate ninety degrees and then bounce slowly	 in	in	 back	6.083873271942139	3.735821008682251	0.028503945097327232	0.13306793570518494	10	transcript
374	shapesphysical	gpt2	Both triangles rotate ninety degrees and then bounce slowly in	 place	place.	 the	6.025321006774902	3.77182936668396	0.018142910674214363	0.24555659294128418	10	transcript
375	shapesphysical	gpt2	triangles rotate ninety degrees and then bounce slowly in place.	 The	The	"
"	5.386984348297119	4.4216179847717285	0.12781041860580444	0.22517848014831543	10	transcript
376	shapesphysical	gpt2	rotate ninety degrees and then bounce slowly in place. The	 structure	structure’s	 first	4.896049976348877	7.885788440704346	0.0004370539973024279	0.011377611197531223	10	transcript
377	shapesphysical	gpt2	ninety degrees and then bounce slowly in place. The structure’s	 lower	lower	 structure	6.412264347076416	8.028465270996094	0.0007790274685248733	0.03010188788175583	10	transcript
378	shapesphysical	gpt2	degrees and then bounce slowly in place. The structure’s lower	 pieces	pieces	 half	6.380563259124756	6.167817115783691	0.000615136930719018	0.0504995658993721	10	transcript
379	shapesphysical	gpt2	and then bounce slowly in place. The structure’s lower pieces	 form	form	 are	6.740740776062012	4.916792869567871	0.0033146024215966463	0.19210268557071686	10	transcript
380	shapesphysical	gpt2	then bounce slowly in place. The structure’s lower pieces form	 four	four	 a	6.7279253005981445	4.200565338134766	0.0010487326653674245	0.36901628971099854	10	transcript
381	shapesphysical	gpt2	bounce slowly in place. The structure’s lower pieces form four	 Vs	Vs	 large	6.997608661651611	6.83563232421875	3.378276005605585e-07	0.02388654835522175	10	transcript
382	shapesphysical	gpt2	slowly in place. The structure’s lower pieces form four Vs	 that	that	.	7.002151012420654	6.6557111740112305	0.02004389651119709	0.13901232182979584	10	transcript
383	shapesphysical	gpt2	in place. The structure’s lower pieces form four Vs that	 again	again	 are	7.306391716003418	5.287516117095947	6.626497633988038e-05	0.19679902493953705	10	transcript
384	shapesphysical	gpt2	place. The structure’s lower pieces form four Vs that again	 move	move	 form	7.537198543548584	5.81430196762085	0.003073211293667555	0.11547371000051498	10	transcript
385	shapesphysical	gpt2	The structure’s lower pieces form four Vs that again move	 up	up	 the	8.287059783935547	4.751457214355469	0.07691807299852371	0.08904290944337845	10	transcript
386	shapesphysical	gpt2	structure’s lower pieces form four Vs that again move up	 and	and	 to	7.911527633666992	3.9297235012054443	0.14340180158615112	0.18055084347724915	10	transcript
387	shapesphysical	gpt2	lower pieces form four Vs that again move up and	 down	down.	 down	7.088386535644531	3.2452149391174316	0.5447386503219604	0.5447386503219604	10	transcript
388	shapesphysical	gpt2	pieces form four Vs that again move up and down.	 The	The	"
"	5.832040786743164	5.047585487365723	0.10919005423784256	0.14632049202919006	10	transcript
389	shapesphysical	gpt2	form four Vs that again move up and down. The	 small	small	 first	5.612722396850586	7.291572570800781	0.00029950987664051354	0.052990883588790894	10	transcript
390	shapesphysical	gpt2	four Vs that again move up and down. The small	 triangle	triangle	 side	6.01685094833374	7.572473526000977	0.0010012624552473426	0.017612779513001442	10	transcript
391	shapesphysical	gpt2	Vs that again move up and down. The small triangle	 moves	moves	 is	4.687582492828369	5.480093002319336	0.009965628385543823	0.07198240607976913	10	transcript
392	shapesphysical	gpt2	that again move up and down. The small triangle moves	 upward	upward.	 up	5.347319602966309	3.6184327602386475	0.011112269014120102	0.3453024625778198	10	transcript
393	shapesphysical	gpt2	again move up and down. The small triangle moves upward.	 The	The	"
"	4.513391494750977	4.383025169372559	0.19355155527591705	0.1944158524274826	10	transcript
394	shapesphysical	gpt2	move up and down. The small triangle moves upward. The	 Vs	Vs	 larger	4.073864936828613	6.266470909118652	4.830707212022389e-07	0.0951211079955101	10	transcript
395	shapesphysical	gpt2	up and down. The small triangle moves upward. The Vs	 are	are	.	5.379065990447998	6.9338178634643555	0.05391639843583107	0.1713041216135025	10	transcript
396	shapesphysical	gpt2	and down. The small triangle moves upward. The Vs are	 positioned	positioned	 the	5.650788307189941	6.821590900421143	0.0034287585876882076	0.056789420545101166	10	transcript
397	shapesphysical	gpt2	down. The small triangle moves upward. The Vs are positioned	 around	around	 in	5.570089340209961	4.355185031890869	0.014550575986504555	0.13377909362316132	10	transcript
398	shapesphysical	gpt2	The small triangle moves upward. The Vs are positioned around	 the	the	 the	6.2191877365112305	3.2196204662323	0.5530849099159241	0.5530849099159241	10	transcript
399	shapesphysical	gpt2	small triangle moves upward. The Vs are positioned around the	 triangle	triangle,	 center	5.822962284088135	6.745621681213379	0.041543588042259216	0.06267435103654861	10	transcript
400	shapesphysical	gpt2	triangle moves upward. The Vs are positioned around the triangle,	 moving	moving	 and	5.343217849731445	4.54112434387207	0.005201650783419609	0.18523742258548737	10	transcript
401	shapesphysical	gpt2	moves upward. The Vs are positioned around the triangle, moving	 with	with	 in	5.649123668670654	4.562586784362793	0.02057320438325405	0.09702356159687042	10	transcript
402	shapesphysical	gpt2	upward. The Vs are positioned around the triangle, moving with	 it	it.	 the	5.467754364013672	3.5704503059387207	0.026864726096391678	0.4415801167488098	10	transcript
403	shapesphysical	gpt2	The Vs are positioned around the triangle, moving with it.	 The	The	"
"	4.947810173034668	4.4716949462890625	0.16729165613651276	0.17745444178581238	10	transcript
404	shapesphysical	gpt2	Vs are positioned around the triangle, moving with it. The	 Vs	Vs	 triangle	3.8635289669036865	7.2196197509765625	4.9225664042751305e-06	0.09838605672121048	10	transcript
405	shapesphysical	gpt2	are positioned around the triangle, moving with it. The Vs	 become	become	.	4.966001033782959	7.231593608856201	8.318210166180506e-05	0.1297401636838913	10	transcript
406	shapesphysical	gpt2	positioned around the triangle, moving with it. The Vs become	 rigid	rigid	 a	5.3173441886901855	6.723439693450928	0.0003972426347900182	0.07230501621961594	10	transcript
407	shapesphysical	gpt2	around the triangle, moving with it. The Vs become rigid	 and	and	,	5.700831890106201	3.8571572303771973	0.16606177389621735	0.20182740688323975	10	transcript
408	shapesphysical	gpt2	the triangle, moving with it. The Vs become rigid and	 form	form	 the	5.921856880187988	6.676787853240967	0.006870578043162823	0.058819904923439026	10	transcript
409	shapesphysical	gpt2	triangle, moving with it. The Vs become rigid and form	 separate	separate	 a	5.641275882720947	5.278902530670166	0.0003240552614443004	0.2255827784538269	10	transcript
410	shapesphysical	gpt2	moving with it. The Vs become rigid and form separate	 bars	bars.	 entities	6.287068843841553	6.1550445556640625	0.00012526153295766562	0.06772615015506744	10	transcript
411	shapesphysical	gpt2	with it. The Vs become rigid and form separate bars.	 Other	Other	"
"	6.589832782745361	4.801713466644287	0.0007340351585298777	0.15338358283042908	10	transcript
412	shapesphysical	gpt2	it. The Vs become rigid and form separate bars. Other	 pieces	pieces	 than	6.760437488555908	7.349156856536865	0.0014280731556937099	0.0716860368847847	10	transcript
413	shapesphysical	gpt2	The Vs become rigid and form separate bars. Other pieces	 of	of	 of	7.517767906188965	3.2926650047302246	0.43113574385643005	0.43113574385643005	10	transcript
414	shapesphysical	gpt2	Vs become rigid and form separate bars. Other pieces of	 form	form	 the	5.826714038848877	5.631453514099121	0.00044106002314947546	0.13489103317260742	10	transcript
415	shapesphysical	gpt2	become rigid and form separate bars. Other pieces of form	 four	four	 are	6.425381660461426	4.8720011711120605	2.3215226974571124e-05	0.161312535405159	10	transcript
416	shapesphysical	gpt2	rigid and form separate bars. Other pieces of form four	 longer	longer	 are	6.4812912940979	5.083060264587402	9.65358703979291e-05	0.15857253968715668	10	transcript
417	shapesphysical	gpt2	and form separate bars. Other pieces of form four longer	 lines	lines.	 than	7.008872985839844	4.775985240936279	0.0024225686211138964	0.17796534299850464	10	transcript
418	shapesphysical	gpt2	form separate bars. Other pieces of form four longer lines.	 The	The	"
"	6.486874580383301	5.7515058517456055	0.08085698634386063	0.17076335847377777	10	transcript
419	shapesphysical	gpt2	separate bars. Other pieces of form four longer lines. The	 long	long	 first	6.2017436027526855	7.4903459548950195	0.0022463612258434296	0.01983005367219448	10	transcript
420	shapesphysical	gpt2	bars. Other pieces of form four longer lines. The long	 line	line	 lines	5.879696846008301	6.032797813415527	0.10188834369182587	0.1635192334651947	10	transcript
421	shapesphysical	gpt2	Other pieces of form four longer lines. The long line	 on	on	 is	5.676154136657715	5.295926570892334	0.015075071714818478	0.22128841280937195	10	transcript
422	shapesphysical	gpt2	pieces of form four longer lines. The long line on	 the	the	 the	5.478124618530273	2.334963798522949	0.6597016453742981	0.6597016453742981	10	transcript
423	shapesphysical	gpt2	of form four longer lines. The long line on the	 left	left	 left	5.244663238525391	3.477815628051758	0.3877227306365967	0.3877227306365967	10	transcript
424	shapesphysical	gpt2	form four longer lines. The long line on the left	 has	has	 is	4.090855598449707	4.179905414581299	0.042479488998651505	0.30690479278564453	10	transcript
425	shapesphysical	gpt2	four longer lines. The long line on the left has	 hinges	hinges	 been	3.9619357585906982	5.079615116119385	1.263177182408981e-06	0.17429280281066895	10	transcript
426	shapesphysical	gpt2	longer lines. The long line on the left has hinges	 and	and	 that	4.7258830070495605	3.75067138671875	0.0896042138338089	0.209819495677948	10	transcript
427	shapesphysical	gpt2	lines. The long line on the left has hinges and	 moves	moves	 the	4.308745861053467	6.197566509246826	0.0003375049855094403	0.09555836021900177	10	transcript
428	shapesphysical	gpt2	The long line on the left has hinges and moves	 towards	towards	 on	5.618898391723633	4.943613052368164	0.002369241788983345	0.09318742901086807	10	transcript
429	shapesphysical	gpt2	long line on the left has hinges and moves towards	 the	the	 the	5.9854536056518555	3.2080495357513428	0.5849682092666626	0.5849682092666626	10	transcript
430	shapesphysical	gpt2	line on the left has hinges and moves towards the	 triangle	triangle.	 center	5.437692642211914	5.129232883453369	0.0003829529450740665	0.13446985185146332	10	transcript
431	shapesphysical	gpt2	on the left has hinges and moves towards the triangle.	 The	The	"
"	5.823485374450684	4.8007402420043945	0.14533531665802002	0.17751240730285645	10	transcript
432	shapesphysical	gpt2	the left has hinges and moves towards the triangle. The	 triangle	triangle	 right	5.731688022613525	4.306146144866943	0.06199583038687706	0.41375887393951416	10	transcript
433	shapesphysical	gpt2	left has hinges and moves towards the triangle. The triangle	 moves	moves	 is	5.732901573181152	4.366372108459473	0.03505338355898857	0.29769304394721985	10	transcript
434	shapesphysical	gpt2	has hinges and moves towards the triangle. The triangle moves	 to	to	 towards	5.276120662689209	4.214179992675781	0.05111409351229668	0.16683632135391235	10	transcript
435	shapesphysical	gpt2	hinges and moves towards the triangle. The triangle moves to	 the	the	 the	4.265976428985596	2.426654815673828	0.6421052813529968	0.6421052813529968	10	transcript
436	shapesphysical	gpt2	and moves towards the triangle. The triangle moves to the	 upper	upper	 left	3.8456718921661377	3.9585344791412354	0.006046130787581205	0.2407667487859726	10	transcript
437	shapesphysical	gpt2	moves towards the triangle. The triangle moves to the upper	 right	right,	 left	4.383896350860596	1.7889933586120605	0.27416667342185974	0.5516179800033569	10	transcript
438	shapesphysical	gpt2	towards the triangle. The triangle moves to the upper right,	 while	while	 and	3.507169008255005	4.259032249450684	0.03780106455087662	0.22887057065963745	10	transcript
439	shapesphysical	gpt2	the triangle. The triangle moves to the upper right, while	 the	the	 the	3.734980583190918	1.2779775857925415	0.8671651482582092	0.8671651482582092	10	transcript
440	shapesphysical	gpt2	triangle. The triangle moves to the upper right, while the	 lines	lines	 lower	3.533099412918091	5.594545364379883	0.0006827021716162562	0.08018103986978531	10	transcript
441	shapesphysical	gpt2	The triangle moves to the upper right, while the lines	 move	move	 of	4.032382965087891	5.061270236968994	0.037786420434713364	0.08934859186410904	10	transcript
442	shapesphysical	gpt2	triangle moves to the upper right, while the lines move	 down	down.	 to	4.339690208435059	3.1091501712799072	0.10146652162075043	0.3540070652961731	10	transcript
443	shapesphysical	gpt2	moves to the upper right, while the lines move down.	 The	The	"
"	4.037619590759277	4.76417350769043	0.11968948692083359	0.23584549129009247	10	transcript
444	shapesphysical	gpt2	to the upper right, while the lines move down. The	 lines	lines	 left	3.8140511512756348	7.68039083480835	0.009048142470419407	0.02450082264840603	10	transcript
445	shapesphysical	gpt2	the upper right, while the lines move down. The lines	 then	then	 are	4.270531177520752	4.944916248321533	0.004792964551597834	0.1547454446554184	10	transcript
446	shapesphysical	gpt2	upper right, while the lines move down. The lines then	 move	move	 move	4.431063652038574	5.4542155265808105	0.1567598581314087	0.1567598581314087	10	transcript
447	shapesphysical	gpt2	right, while the lines move down. The lines then move	 vertically	vertically,	 up	4.204948902130127	2.961514949798584	0.005225800443440676	0.3984662592411041	10	transcript
448	shapesphysical	gpt2	while the lines move down. The lines then move vertically,	 extending	extending	 and	4.238645076751709	5.237679481506348	0.0009957125876098871	0.11435090005397797	10	transcript
449	shapesphysical	gpt2	the lines move down. The lines then move vertically, extending	 towards	towards	 from	4.853363513946533	4.214259624481201	0.004894344136118889	0.11958574503660202	10	transcript
450	shapesphysical	gpt2	lines move down. The lines then move vertically, extending towards	 the	the	 the	4.848418712615967	2.456360340118408	0.6476470828056335	0.6476470828056335	10	transcript
451	shapesphysical	gpt2	move down. The lines then move vertically, extending towards the	 triangle	triangle.	 center	4.618660926818848	6.361368179321289	0.0005329528939910233	0.06707876920700073	10	transcript
452	shapesphysical	gpt2	down. The lines then move vertically, extending towards the triangle.	 The	The	"
"	4.591625690460205	4.000481128692627	0.1947784423828125	0.2721554636955261	10	transcript
453	shapesphysical	gpt2	The lines then move vertically, extending towards the triangle. The	 moving	moving	 triangle	4.884404182434082	6.930891513824463	0.00047387616359628737	0.050058599561452866	10	transcript
454	shapesphysical	gpt2	lines then move vertically, extending towards the triangle. The moving	 lines	lines	 triangle	5.07042932510376	5.885232448577881	0.014978676103055477	0.13865864276885986	10	transcript
455	shapesphysical	gpt2	then move vertically, extending towards the triangle. The moving lines	 reform	reform	 are	5.068797588348389	4.602937698364258	2.300394953635987e-06	0.21315442025661469	10	transcript
456	shapesphysical	gpt2	move vertically, extending towards the triangle. The moving lines reform	 the	the	ulate	5.836029052734375	3.061627149581909	0.06178763136267662	0.37080076336860657	10	transcript
457	shapesphysical	gpt2	vertically, extending towards the triangle. The moving lines reform the	 square	square	 triangle	5.593994617462158	6.792743682861328	0.006627822760492563	0.09520433843135834	10	transcript
458	shapesphysical	gpt2	extending towards the triangle. The moving lines reform the square	 like	like	,	5.9275898933410645	4.150006294250488	0.0010108223650604486	0.16972462832927704	10	transcript
459	shapesphysical	gpt2	towards the triangle. The moving lines reform the square like	 structure	structure	 a	5.427025318145752	3.8054397106170654	1.3293992196850013e-05	0.3847280442714691	10	transcript
460	shapesphysical	gpt2	the triangle. The moving lines reform the square like structure	 and	and	.	6.878294944763184	3.1926627159118652	0.07714883983135223	0.30850034952163696	10	transcript
461	shapesphysical	gpt2	triangle. The moving lines reform the square like structure and	 the	the	 form	6.464513778686523	6.073166370391846	0.042599353939294815	0.11035361886024475	10	transcript
462	shapesphysical	gpt2	The moving lines reform the square like structure and the	 small	small	 square	7.218005657196045	8.196386337280273	0.0009723645052872598	0.019533295184373856	10	transcript
463	shapesphysical	gpt2	moving lines reform the square like structure and the small	 triangle	triangle	 size	7.79379940032959	7.279033660888672	0.001078000059351325	0.02958490140736103	10	transcript
464	shapesphysical	gpt2	lines reform the square like structure and the small triangle	 moves	moves	.	7.490962505340576	5.339184761047363	0.000896603858564049	0.15365518629550934	10	transcript
465	shapesphysical	gpt2	reform the square like structure and the small triangle moves	 down	down	 in	6.771975517272949	4.678772449493408	0.01618470996618271	0.06696512550115585	10	transcript
466	shapesphysical	gpt2	the square like structure and the small triangle moves down	 to	to	 the	6.71356725692749	3.7408175468444824	0.10675143450498581	0.21052797138690948	10	transcript
467	shapesphysical	gpt2	square like structure and the small triangle moves down to	 the	the	 the	5.819961071014404	3.421400785446167	0.4908042252063751	0.4908042252063751	10	transcript
468	shapesphysical	gpt2	like structure and the small triangle moves down to the	 middle	middle	 top	5.186651229858398	4.854063510894775	0.055623773485422134	0.10848727077245712	10	transcript
469	shapesphysical	gpt2	structure and the small triangle moves down to the middle	 line	line.	 of	5.081910610198975	2.732604742050171	0.0025315633974969387	0.324167937040329	10	transcript
470	shapesphysical	gpt2	and the small triangle moves down to the middle line.	 The	The	"
"	4.602585315704346	4.330018520355225	0.13944011926651	0.24246880412101746	10	transcript
471	shapesphysical	gpt2	the small triangle moves down to the middle line. The	 large	large	 triangle	4.473280906677246	6.945037364959717	0.0076629286631941795	0.031656477600336075	10	transcript
472	shapesphysical	gpt2	small triangle moves down to the middle line. The large	 triangle	triangle	 triangle	4.848175048828125	2.755326509475708	0.5802152156829834	0.5802152156829834	10	transcript
473	shapesphysical	gpt2	triangle moves down to the middle line. The large triangle	 appears	appears,	 is	4.8245463371276855	5.114214897155762	0.003880311967805028	0.15311911702156067	10	transcript
474	shapesphysical	gpt2	moves down to the middle line. The large triangle appears,	 moves	moves	 and	5.104508876800537	4.871895790100098	0.00032667419873178005	0.2001398801803589	10	transcript
475	shapesphysical	gpt2	down to the middle line. The large triangle appears, moves	 left	left,	 to	5.075443744659424	4.486011505126953	0.01564064621925354	0.1293686479330063	10	transcript
476	shapesphysical	gpt2	to the middle line. The large triangle appears, moves left,	 and	and	 and	5.199644088745117	3.2216179370880127	0.4018475115299225	0.4018475115299225	10	transcript
477	shapesphysical	gpt2	the middle line. The large triangle appears, moves left, and	 then	then	 then	5.049694061279297	4.1522064208984375	0.3702669143676758	0.3702669143676758	10	transcript
478	shapesphysical	gpt2	middle line. The large triangle appears, moves left, and then	 rot	rotates	 right	4.540025234222412	4.7790021896362305	0.0009535556309856474	0.16027043759822845	10	transcript
479	shapesphysical	gpt2	line. The large triangle appears, moves left, and then rotates	 to	to	 to	4.3753437995910645	4.232123374938965	0.1023901179432869	0.1023901179432869	10	transcript
480	shapesphysical	gpt2	The large triangle appears, moves left, and then rotates to	 point	point	 the	4.4867329597473145	3.739611864089966	0.0037512979470193386	0.4238411486148834	10	transcript
481	shapesphysical	gpt2	large triangle appears, moves left, and then rotates to point	 di	diagonally	 right	4.608765602111816	4.231148719787598	0.0001066887125489302	0.12953899800777435	10	transcript
482	shapesphysical	gpt2	triangle appears, moves left, and then rotates to point diagonally	 up	up.	.	4.080531120300293	3.4087376594543457	0.006474838126450777	0.26653316617012024	10	transcript
483	shapesphysical	gpt2	appears, moves left, and then rotates to point diagonally up.	 It	It	"
"	4.13447380065918	4.852005958557129	0.03574250265955925	0.20805606245994568	10	transcript
484	shapesphysical	gpt2	moves left, and then rotates to point diagonally up. It	 bounces	bounces.	's	4.135353088378906	4.489694595336914	0.0006964991334825754	0.1600104570388794	10	transcript
485	shapesphysical	gpt2	left, and then rotates to point diagonally up. It bounces.	 The	The	"
"	4.155045986175537	4.338080406188965	0.08427077531814575	0.2472286969423294	10	transcript
486	shapesphysical	gpt2	and then rotates to point diagonally up. It bounces. The	 little	little	 ball	4.450184345245361	7.705729007720947	0.0008209336665458977	0.021693764254450798	10	transcript
487	shapesphysical	gpt2	then rotates to point diagonally up. It bounces. The little	 triangle	triangle	 ball	4.449903964996338	7.459638595581055	0.005312549881637096	0.025505371391773224	10	transcript
488	shapesphysical	gpt2	rotates to point diagonally up. It bounces. The little triangle	 rot	rotates	 is	4.64589786529541	5.64655065536499	0.0007863781647756696	0.10264848172664642	10	transcript
489	shapesphysical	gpt2	to point diagonally up. It bounces. The little triangle rotates	 ninety	ninety	.	4.840765953063965	4.426402568817139	0.00020678823057096452	0.15584051609039307	10	transcript
490	shapesphysical	gpt2	point diagonally up. It bounces. The little triangle rotates ninety	 degrees	degrees	 degrees	4.882665157318115	0.5862876176834106	0.89695805311203	0.89695805311203	10	transcript
491	shapesphysical	gpt2	diagonally up. It bounces. The little triangle rotates ninety degrees	 and	and	.	5.708158016204834	3.344881057739258	0.08155157417058945	0.2845039963722229	10	transcript
492	shapesphysical	gpt2	up. It bounces. The little triangle rotates ninety degrees and	 slides	slides	 then	4.8477678298950195	5.255048751831055	0.0008776233880780637	0.17508724331855774	10	transcript
493	shapesphysical	gpt2	It bounces. The little triangle rotates ninety degrees and slides	 di	diagonally	 down	5.34799861907959	4.2431960105896	0.00029960996471345425	0.11417178064584732	10	transcript
494	shapesphysical	gpt2	bounces. The little triangle rotates ninety degrees and slides diagonally	 down	down.	.	4.8318705558776855	3.902071714401245	0.04937765747308731	0.14511793851852417	10	transcript
495	shapesphysical	gpt2	The little triangle rotates ninety degrees and slides diagonally down.	 Both	Both	 The	4.434940338134766	4.123124122619629	0.0012031892547383904	0.2103063315153122	10	transcript
496	shapesphysical	gpt2	little triangle rotates ninety degrees and slides diagonally down. Both	 bounce	bounce,	 sides	4.763664245605469	6.023273944854736	6.189609121065587e-05	0.1029147058725357	10	transcript
497	shapesphysical	gpt2	triangle rotates ninety degrees and slides diagonally down. Both bounce,	 and	and	 but	4.872800827026367	4.977040767669678	0.11753160506486893	0.1728794276714325	10	transcript
498	shapesphysical	gpt2	rotates ninety degrees and slides diagonally down. Both bounce, and	 the	the	 the	4.823463439941406	5.195885181427002	0.19530241191387177	0.19530241191387177	10	transcript
499	shapesphysical	gpt2	ninety degrees and slides diagonally down. Both bounce, and the	 little	little	 first	5.064143180847168	7.726072311401367	0.0008711040136404335	0.01319543644785881	10	transcript
500	shapesphysical	gpt2	degrees and slides diagonally down. Both bounce, and the little	 triangle	triangle	 ball	5.225424766540527	7.533282279968262	0.010738585144281387	0.014361759647727013	10	transcript
