	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
898	forgot_transcript	transcript	gpt2	or when you're scattering ashes on a garden of flowers, or into the sea. I sometimes imagine I would like my ashes to be scattered in a library, but then	the	the	I	3.45914888381958	3.7309281826019287	1.1144737754875678e-06	0.3759411573410034	30
899	forgot_transcript	transcript	gpt2	when you're scattering ashes on a garden of flowers, or into the sea. I sometimes imagine I would like my ashes to be scattered in a library, but then the	l	librarians	library	3.3328194618225098	7.13851261138916	6.6443326431908645e-06	0.05875391885638237	30
900	forgot_transcript	transcript	gpt2	you're scattering ashes on a garden of flowers, or into the sea. I sometimes imagine I would like my ashes to be scattered in a library, but then the librarians	would	would	would	0.004096688237041235	4.348735332489014	3.4521187899372308e-06	0.2109205275774002	30
901	forgot_transcript	transcript	gpt2	scattering ashes on a garden of flowers, or into the sea. I sometimes imagine I would like my ashes to be scattered in a library, but then the librarians would	just	just	have	1.4751262664794922	5.3250226974487305	1.1762740115273118e-07	0.08466658741235733	30
902	forgot_transcript	transcript	gpt2	ashes on a garden of flowers, or into the sea. I sometimes imagine I would like my ashes to be scattered in a library, but then the librarians would just	have	have	say	4.447419166564941	5.806082248687744	1.324833760918409e-06	0.031157437711954117	30
903	forgot_transcript	transcript	gpt2	on a garden of flowers, or into the sea. I sometimes imagine I would like my ashes to be scattered in a library, but then the librarians would just have	to	to	to	3.9256248474121094	1.44743812084198	3.911276508006267e-05	0.8062748908996582	30
904	forgot_transcript	transcript	gpt2	a garden of flowers, or into the sea. I sometimes imagine I would like my ashes to be scattered in a library, but then the librarians would just have to	come	come	read	0.2148313969373703	5.830356121063232	5.780659151355394e-08	0.03677983582019806	30
905	forgot_transcript	transcript	gpt2	garden of flowers, or into the sea. I sometimes imagine I would like my ashes to be scattered in a library, but then the librarians would just have to come	in	in	up	4.600193977355957	2.8820130825042725	3.684332568809623e-06	0.3576098382472992	30
906	forgot_transcript	transcript	gpt2	of flowers, or into the sea. I sometimes imagine I would like my ashes to be scattered in a library, but then the librarians would just have to come in	early	early	and	3.153627634048462	2.166303873062134	4.8991541490295276e-08	0.6343409419059753	30
907	forgot_transcript	transcript	gpt2	flowers, or into the sea. I sometimes imagine I would like my ashes to be scattered in a library, but then the librarians would just have to come in early	the	the	and	7.260386943817139	2.656970739364624	3.362487177582807e-07	0.34018221497535706	30
908	forgot_transcript	transcript	gpt2	or into the sea. I sometimes imagine I would like my ashes to be scattered in a library, but then the librarians would just have to come in early the	next	next	next	4.8157758712768555	0.7097461223602295	2.467924787197262e-06	0.8305351734161377	30
909	forgot_transcript	transcript	gpt2	into the sea. I sometimes imagine I would like my ashes to be scattered in a library, but then the librarians would just have to come in early the next	morning	morning	morning	0.20786389708518982	0.47382932901382446	4.896357950201491e-06	0.8954111337661743	30
910	forgot_transcript	transcript	gpt2	the sea. I sometimes imagine I would like my ashes to be scattered in a library, but then the librarians would just have to come in early the next morning	to	to	and	0.10815078020095825	1.9450877904891968	1.0236130947305355e-05	0.5222277641296387	30
911	forgot_transcript	transcript	gpt2	sea. I sometimes imagine I would like my ashes to be scattered in a library, but then the librarians would just have to come in early the next morning to	swe	sweep	pick	1.672234296798706	5.021307468414307	8.035725973520869e-10	0.11428612470626831	30
912	forgot_transcript	transcript	gpt2	I sometimes imagine I would like my ashes to be scattered in a library, but then the librarians would just have to come in early the next morning to sweep	them	them	them	6.626373291015625	2.7135350704193115	6.449060037994059e-06	0.21352557837963104	30
913	forgot_transcript	transcript	gpt2	sometimes imagine I would like my ashes to be scattered in a library, but then the librarians would just have to come in early the next morning to sweep them	up	up	away	1.7126306295394897	2.3576819896698	2.8271990686334902e-06	0.3023295998573303	30
914	forgot_transcript	transcript	gpt2	imagine I would like my ashes to be scattered in a library, but then the librarians would just have to come in early the next morning to sweep them up	again	again	.	1.696485161781311	2.8522109985351562	1.5609505510383315e-07	0.2567892372608185	30
915	forgot_transcript	transcript	gpt2	I would like my ashes to be scattered in a library, but then the librarians would just have to come in early the next morning to sweep them up again	before	before	.	5.370782852172852	2.435541868209839	1.0508429113542661e-06	0.3025946021080017	30
916	forgot_transcript	transcript	gpt2	would like my ashes to be scattered in a library, but then the librarians would just have to come in early the next morning to sweep them up again before	the	the	they	5.624222278594971	3.1814072132110596	2.5381636987731326e-06	0.3498731851577759	30
917	forgot_transcript	transcript	gpt2	like my ashes to be scattered in a library, but then the librarians would just have to come in early the next morning to sweep them up again before the	people	people	next	1.6862108707427979	6.648012638092041	1.4914067492100003e-07	0.09290529787540436	30
918	forgot_transcript	transcript	gpt2	my ashes to be scattered in a library, but then the librarians would just have to come in early the next morning to sweep them up again before the people	got	got	could	5.458684921264648	3.806485414505005	1.0448136578133926e-07	0.20041733980178833	30
919	forgot_transcript	transcript	gpt2	ashes to be scattered in a library, but then the librarians would just have to come in early the next morning to sweep them up again before the people got	there	there.	to	4.264289379119873	4.1866841316223145	5.697727374354145e-07	0.16250625252723694	30
920	forgot_transcript	transcript	gpt2	to be scattered in a library, but then the librarians would just have to come in early the next morning to sweep them up again before the people got there.	I	I	"
"	0.3889756500720978	3.750051975250244	0.00043356281821615994	0.33916351199150085	30
921	forgot_transcript	transcript	gpt2	be scattered in a library, but then the librarians would just have to come in early the next morning to sweep them up again before the people got there. I	would	would	think	3.3921689987182617	4.467276096343994	1.3945802948001074e-06	0.11153212934732437	30
922	forgot_transcript	transcript	gpt2	scattered in a library, but then the librarians would just have to come in early the next morning to sweep them up again before the people got there. I would	like	like	have	3.9453821182250977	4.4996490478515625	6.588201699742058e-07	0.15034571290016174	30
923	forgot_transcript	transcript	gpt2	in a library, but then the librarians would just have to come in early the next morning to sweep them up again before the people got there. I would like	my	my	to	3.8433151245117188	0.8725724220275879	4.943319140693347e-07	0.8840342164039612	30
924	forgot_transcript	transcript	gpt2	a library, but then the librarians would just have to come in early the next morning to sweep them up again before the people got there. I would like my	ashes	ashes	library	5.944406032562256	5.846072196960449	1.3552438282715684e-08	0.21658214926719666	30
925	forgot_transcript	transcript	gpt2	library, but then the librarians would just have to come in early the next morning to sweep them up again before the people got there. I would like my ashes	sc	scattered	to	10.322264671325684	2.984912395477295	2.919953701052691e-08	0.5349555015563965	30
926	forgot_transcript	transcript	gpt2	but then the librarians would just have to come in early the next morning to sweep them up again before the people got there. I would like my ashes scattered	in	in	in	4.399393558502197	4.062574863433838	9.10148230559571e-07	0.08709100633859634	30
927	forgot_transcript	transcript	gpt2	then the librarians would just have to come in early the next morning to sweep them up again before the people got there. I would like my ashes scattered in	a	a	the	2.45957350730896	3.147960901260376	1.860501129158365e-06	0.43498823046684265	30
928	forgot_transcript	transcript	gpt2	the librarians would just have to come in early the next morning to sweep them up again before the people got there. I would like my ashes scattered in a	library	library	pile	1.8200039863586426	6.051717758178711	2.9159602377148985e-07	0.07936618477106094	30
929	forgot_transcript	transcript	gpt2	librarians would just have to come in early the next morning to sweep them up again before the people got there. I would like my ashes scattered in a library	or	or	somewhere	6.46380615234375	4.131855487823486	1.614490798829138e-07	0.12929855287075043	30
930	forgot_transcript	transcript	gpt2	would just have to come in early the next morning to sweep them up again before the people got there. I would like my ashes scattered in a library or	possibly	possibly	something	2.611173629760742	3.4688642024993896	2.7661672064027698e-08	0.4171528220176697	30
931	forgot_transcript	transcript	gpt2	just have to come in early the next morning to sweep them up again before the people got there. I would like my ashes scattered in a library or possibly	a	a	in	7.079051971435547	4.6333909034729	4.5944748308102135e-06	0.18114370107650757	30
932	forgot_transcript	transcript	gpt2	have to come in early the next morning to sweep them up again before the people got there. I would like my ashes scattered in a library or possibly a	fun	funfair.	cemetery	2.113859176635742	6.0917510986328125	3.022008954189914e-08	0.08822770416736603	30
933	forgot_transcript	transcript	gpt2	to come in early the next morning to sweep them up again before the people got there. I would like my ashes scattered in a library or possibly a funfair.	A	A	"
"	1.537635087966919	4.034119129180908	9.110217069974169e-05	0.22751687467098236	30
934	forgot_transcript	transcript	gpt2	come in early the next morning to sweep them up again before the people got there. I would like my ashes scattered in a library or possibly a funfair. A	19	1930s	few	4.774325370788574	6.539653301239014	4.041271495225374e-06	0.07594704627990723	30
935	forgot_transcript	transcript	gpt2	in early the next morning to sweep them up again before the people got there. I would like my ashes scattered in a library or possibly a funfair. A 1930s	fun	funfair	-	0.9617178440093994	7.718430042266846	3.1381225085169717e-07	0.03705486282706261	30
936	forgot_transcript	transcript	gpt2	early the next morning to sweep them up again before the people got there. I would like my ashes scattered in a library or possibly a funfair. A 1930s funfair	where	where	in	0.04872199520468712	4.874088287353516	1.7525411749375053e-05	0.08301899582147598	30
937	forgot_transcript	transcript	gpt2	the next morning to sweep them up again before the people got there. I would like my ashes scattered in a library or possibly a funfair. A 1930s funfair where	you	you	you	3.7139174938201904	4.141666889190674	8.35752780403709e-06	0.19357888400554657	30
938	forgot_transcript	transcript	gpt2	next morning to sweep them up again before the people got there. I would like my ashes scattered in a library or possibly a funfair. A 1930s funfair where you	ride	ride	could	1.630429744720459	3.486917734146118	8.242249549539338e-09	0.30849489569664	30
939	forgot_transcript	transcript	gpt2	morning to sweep them up again before the people got there. I would like my ashes scattered in a library or possibly a funfair. A 1930s funfair where you ride	the	the	a	8.00678539276123	3.884395122528076	6.562339081028767e-07	0.2702118754386902	30
940	forgot_transcript	transcript	gpt2	to sweep them up again before the people got there. I would like my ashes scattered in a library or possibly a funfair. A 1930s funfair where you ride the	black	black…	bus	2.6788249015808105	6.583075046539307	8.332307999125987e-08	0.04700084030628204	30
941	forgot_transcript	transcript	gpt2	sweep them up again before the people got there. I would like my ashes scattered in a library or possibly a funfair. A 1930s funfair where you ride the black…	the	the	"
"	9.842037200927734	6.2392377853393555	0.006118507124483585	0.1303054690361023	30
942	forgot_transcript	transcript	gpt2	them up again before the people got there. I would like my ashes scattered in a library or possibly a funfair. A 1930s funfair where you ride the black… the	black	black…	black	5.275130271911621	7.300699234008789	1.0790844498842489e-05	0.0782281830906868	30
943	forgot_transcript	transcript	gpt2	up again before the people got there. I would like my ashes scattered in a library or possibly a funfair. A 1930s funfair where you ride the black… the black…	the	the…	the	4.162581443786621	5.188956260681152	0.005094484891742468	0.2440934181213379	30
944	forgot_transcript	transcript	gpt2	again before the people got there. I would like my ashes scattered in a library or possibly a funfair. A 1930s funfair where you ride the black… the black… the…	I	I've	the	5.153788089752197	5.134723663330078	0.00021006687893532217	0.3260430097579956	30
945	forgot_transcript	transcript	gpt2	before the people got there. I would like my ashes scattered in a library or possibly a funfair. A 1930s funfair where you ride the black… the black… the… I've	lost	lost	never	4.15550422668457	3.6431868076324463	2.571735819856258e-07	0.17475926876068115	30
946	forgot_transcript	transcript	gpt2	the people got there. I would like my ashes scattered in a library or possibly a funfair. A 1930s funfair where you ride the black… the black… the… I've lost	the	the	my	4.49129581451416	4.090376377105713	3.1768755093253276e-07	0.1465791016817093	30
947	forgot_transcript	transcript	gpt2	people got there. I would like my ashes scattered in a library or possibly a funfair. A 1930s funfair where you ride the black… the black… the… I've lost the	word	word.	idea	3.4524197578430176	6.734705924987793	2.8934376672395956e-08	0.05543580278754234	30
948	forgot_transcript	transcript	gpt2	got there. I would like my ashes scattered in a library or possibly a funfair. A 1930s funfair where you ride the black… the black… the… I've lost the word.	Car	Carousel.	"
"	2.263244390487671	4.690866470336914	1.768031779647572e-06	0.2048729658126831	30
949	forgot_transcript	transcript	gpt2	there. I would like my ashes scattered in a library or possibly a funfair. A 1930s funfair where you ride the black… the black… the… I've lost the word. Carousel.	Roll	Roller	I	2.350013017654419	5.761014461517334	2.1561404537351336e-06	0.12196767330169678	30
950	forgot_transcript	transcript	gpt2	I would like my ashes scattered in a library or possibly a funfair. A 1930s funfair where you ride the black… the black… the… I've lost the word. Carousel. Roller	co	coaster?	co	8.630926132202148	3.4540557861328125	0.20763136446475983	0.20763136446475983	30
951	forgot_transcript	transcript	gpt2	would like my ashes scattered in a library or possibly a funfair. A 1930s funfair where you ride the black… the black… the… I've lost the word. Carousel. Roller coaster?	The	The	I	4.244490146636963	6.203601837158203	4.6609911805717275e-05	0.07674989849328995	30
952	forgot_transcript	transcript	gpt2	like my ashes scattered in a library or possibly a funfair. A 1930s funfair where you ride the black… the black… the… I've lost the word. Carousel. Roller coaster? The	thing	thing	black	3.38535737991333	7.6208038330078125	1.232693739439128e-05	0.057250525802373886	30
953	forgot_transcript	transcript	gpt2	my ashes scattered in a library or possibly a funfair. A 1930s funfair where you ride the black… the black… the… I've lost the word. Carousel. Roller coaster? The thing	you	you	that	5.821672439575195	3.808378219604492	1.0581202332105022e-05	0.22695818543434143	30
954	forgot_transcript	transcript	gpt2	ashes scattered in a library or possibly a funfair. A 1930s funfair where you ride the black… the black… the… I've lost the word. Carousel. Roller coaster? The thing you	ride	ride	're	2.713581085205078	4.713306903839111	3.6555331917043077e-07	0.11242309957742691	30
955	forgot_transcript	transcript	gpt2	scattered in a library or possibly a funfair. A 1930s funfair where you ride the black… the black… the… I've lost the word. Carousel. Roller coaster? The thing you ride	and	and	.	3.1606252193450928	3.9388794898986816	1.0694787988541066e-06	0.1821325570344925	30
956	forgot_transcript	transcript	gpt2	in a library or possibly a funfair. A 1930s funfair where you ride the black… the black… the… I've lost the word. Carousel. Roller coaster? The thing you ride and	you	you	ride	3.737344264984131	4.94167423248291	4.320675998314982e-06	0.12011441588401794	30
957	forgot_transcript	transcript	gpt2	a library or possibly a funfair. A 1930s funfair where you ride the black… the black… the… I've lost the word. Carousel. Roller coaster? The thing you ride and you	bec	become	're	2.1640446186065674	5.208921909332275	2.9111532739989343e-08	0.0809144452214241	30
958	forgot_transcript	transcript	gpt2	library or possibly a funfair. A 1930s funfair where you ride the black… the black… the… I've lost the word. Carousel. Roller coaster? The thing you ride and you become	young	young	a	6.806106090545654	4.830769062042236	9.84151427019242e-09	0.2574324905872345	30
959	forgot_transcript	transcript	gpt2	or possibly a funfair. A 1930s funfair where you ride the black… the black… the… I've lost the word. Carousel. Roller coaster? The thing you ride and you become young	again	again.	and	8.35122299194336	3.0049996376037598	3.7973091821186244e-05	0.277961790561676	30
960	forgot_transcript	transcript	gpt2	possibly a funfair. A 1930s funfair where you ride the black… the black… the… I've lost the word. Carousel. Roller coaster? The thing you ride and you become young again.	The	The	"
"	0.5876029133796692	5.428154468536377	0.00014309816469904035	0.08618681132793427	30
961	forgot_transcript	transcript	gpt2	a funfair. A 1930s funfair where you ride the black… the black… the… I've lost the word. Carousel. Roller coaster? The thing you ride and you become young again. The	fer	ferris	thing	2.704712390899658	6.851213455200195	1.0535079582041362e-06	0.13498221337795258	30
962	forgot_transcript	transcript	gpt2	funfair. A 1930s funfair where you ride the black… the black… the… I've lost the word. Carousel. Roller coaster? The thing you ride and you become young again. The ferris	wheel	wheel,	wheel	1.0332621335983276	0.2167077660560608	3.4930701076518744e-05	0.9648853540420532	30
963	forgot_transcript	transcript	gpt2	A 1930s funfair where you ride the black… the black… the… I've lost the word. Carousel. Roller coaster? The thing you ride and you become young again. The ferris wheel,	yes	yes.	the	2.5749106407165527	4.231588363647461	4.414191323576233e-07	0.4440721273422241	30
964	forgot_transcript	transcript	gpt2	1930s funfair where you ride the black… the black… the… I've lost the word. Carousel. Roller coaster? The thing you ride and you become young again. The ferris wheel, yes.	There	There	The	0.7064748406410217	5.195298194885254	1.5461668226635084e-05	0.2036220133304596	30
965	forgot_transcript	transcript	gpt2	funfair where you ride the black… the black… the… I've lost the word. Carousel. Roller coaster? The thing you ride and you become young again. The ferris wheel, yes. There	is	is	's	4.951387882232666	2.07737398147583	3.1072107958607376e-05	0.5275583267211914	30
966	forgot_transcript	transcript	gpt2	where you ride the black… the black… the… I've lost the word. Carousel. Roller coaster? The thing you ride and you become young again. The ferris wheel, yes. There is	another	another	a	2.142094850540161	3.720508337020874	3.4846851804104517e-07	0.250091016292572	30
967	forgot_transcript	transcript	gpt2	you ride the black… the black… the… I've lost the word. Carousel. Roller coaster? The thing you ride and you become young again. The ferris wheel, yes. There is another	c	carnival	way	4.912880897521973	6.318543434143066	3.884707382439956e-07	0.06133448705077171	30
968	forgot_transcript	transcript	gpt2	ride the black… the black… the… I've lost the word. Carousel. Roller coaster? The thing you ride and you become young again. The ferris wheel, yes. There is another carnival	that	that	ride	0.009228785522282124	4.829046726226807	8.348691835635691e-07	0.11965595185756683	30
969	forgot_transcript	transcript	gpt2	the black… the black… the… I've lost the word. Carousel. Roller coaster? The thing you ride and you become young again. The ferris wheel, yes. There is another carnival that	comes	comes	you	3.823819875717163	4.861443996429443	1.3337718201000826e-06	0.10264751315116882	30
970	forgot_transcript	transcript	gpt2	black… the black… the… I've lost the word. Carousel. Roller coaster? The thing you ride and you become young again. The ferris wheel, yes. There is another carnival that comes	to	to	to	4.38741397857666	3.6408510208129883	6.537999865940947e-07	0.22411774098873138	30
971	forgot_transcript	transcript	gpt2	the black… the… I've lost the word. Carousel. Roller coaster? The thing you ride and you become young again. The ferris wheel, yes. There is another carnival that comes to	town	town	you	1.550957202911377	3.529409885406494	4.6324586833179637e-07	0.2596599757671356	30
972	forgot_transcript	transcript	gpt2	black… the… I've lost the word. Carousel. Roller coaster? The thing you ride and you become young again. The ferris wheel, yes. There is another carnival that comes to town	as	as	.	3.4259114265441895	3.595317840576172	1.1582003480725689e-06	0.21247996389865875	30
973	forgot_transcript	transcript	gpt2	the… I've lost the word. Carousel. Roller coaster? The thing you ride and you become young again. The ferris wheel, yes. There is another carnival that comes to town as	well	well,	well	5.10178279876709	2.9635062217712402	0.00021821280824951828	0.4488815665245056	30
974	forgot_transcript	transcript	gpt2	I've lost the word. Carousel. Roller coaster? The thing you ride and you become young again. The ferris wheel, yes. There is another carnival that comes to town as well,	bringing	bringing	but	1.6335824728012085	4.831478118896484	1.1226742913095222e-07	0.15623266994953156	30
975	forgot_transcript	transcript	gpt2	lost the word. Carousel. Roller coaster? The thing you ride and you become young again. The ferris wheel, yes. There is another carnival that comes to town as well, bringing	evil	evil	you	8.124627113342285	4.7981414794921875	1.2871779198064814e-08	0.15071380138397217	30
976	forgot_transcript	transcript	gpt2	the word. Carousel. Roller coaster? The thing you ride and you become young again. The ferris wheel, yes. There is another carnival that comes to town as well, bringing evil	by	by	to	9.327217102050781	4.0981855392456055	8.388933991909653e-08	0.2741478681564331	30
977	forgot_transcript	transcript	gpt2	word. Carousel. Roller coaster? The thing you ride and you become young again. The ferris wheel, yes. There is another carnival that comes to town as well, bringing evil by	the	the	the	6.908756732940674	4.955471038818359	0.00039742718217894435	0.2821422517299652	30
978	forgot_transcript	transcript	gpt2	Carousel. Roller coaster? The thing you ride and you become young again. The ferris wheel, yes. There is another carnival that comes to town as well, bringing evil by the	pr	pricking	horns	1.223856806755066	5.349471569061279	1.79010140044511e-09	0.10690205544233322	30
979	forgot_transcript	transcript	gpt2	Roller coaster? The thing you ride and you become young again. The ferris wheel, yes. There is another carnival that comes to town as well, bringing evil by the pricking	of	of	of	3.123511791229248	2.953415632247925	6.812851552240318e-06	0.6123275756835938	30
980	forgot_transcript	transcript	gpt2	coaster? The thing you ride and you become young again. The ferris wheel, yes. There is another carnival that comes to town as well, bringing evil by the pricking of	my	my	the	0.5156269073486328	5.4316534996032715	4.468067515972507e-07	0.237740159034729	30
981	forgot_transcript	transcript	gpt2	The thing you ride and you become young again. The ferris wheel, yes. There is another carnival that comes to town as well, bringing evil by the pricking of my	th	thumb's	fingers	4.27837610244751	5.827166557312012	4.998847089154879e-06	0.06907632946968079	30
982	forgot_transcript	transcript	gpt2	thing you ride and you become young again. The ferris wheel, yes. There is another carnival that comes to town as well, bringing evil by the pricking of my thumb's	Sh	Shakespeare.	.	5.730781555175781	5.345665454864502	4.493636041047466e-08	0.16634142398834229	30
983	forgot_transcript	transcript	gpt2	you ride and you become young again. The ferris wheel, yes. There is another carnival that comes to town as well, bringing evil by the pricking of my thumb's Shakespeare.	I	I	"
"	3.296154022216797	4.98366117477417	0.00023846312251407653	0.12255631387233734	30
984	forgot_transcript	transcript	gpt2	ride and you become young again. The ferris wheel, yes. There is another carnival that comes to town as well, bringing evil by the pricking of my thumb's Shakespeare. I	remember	remember	am	2.644697427749634	5.075494766235352	9.304324635195371e-07	0.07262367010116577	30
985	forgot_transcript	transcript	gpt2	and you become young again. The ferris wheel, yes. There is another carnival that comes to town as well, bringing evil by the pricking of my thumb's Shakespeare. I remember	Sh	Shakespeare	the	4.523415565490723	5.007726669311523	4.654164165174279e-09	0.12693578004837036	30
986	forgot_transcript	transcript	gpt2	you become young again. The ferris wheel, yes. There is another carnival that comes to town as well, bringing evil by the pricking of my thumb's Shakespeare. I remember Shakespeare	and	and	's	7.932177543640137	4.768918514251709	6.918053713889094e-06	0.2044985592365265	30
987	forgot_transcript	transcript	gpt2	become young again. The ferris wheel, yes. There is another carnival that comes to town as well, bringing evil by the pricking of my thumb's Shakespeare. I remember Shakespeare and	I	I	his	4.051291465759277	5.52751350402832	1.4144773558655288e-05	0.15253973007202148	30
988	forgot_transcript	transcript	gpt2	young again. The ferris wheel, yes. There is another carnival that comes to town as well, bringing evil by the pricking of my thumb's Shakespeare. I remember Shakespeare and I	remember	remember	remember	2.2164924144744873	5.061591148376465	0.00012447898916434497	0.1831483393907547	30
989	forgot_transcript	transcript	gpt2	again. The ferris wheel, yes. There is another carnival that comes to town as well, bringing evil by the pricking of my thumb's Shakespeare. I remember Shakespeare and I remember	his	his	the	1.6792421340942383	6.210396766662598	7.939764827824547e-07	0.13445833325386047	30
990	forgot_transcript	transcript	gpt2	The ferris wheel, yes. There is another carnival that comes to town as well, bringing evil by the pricking of my thumb's Shakespeare. I remember Shakespeare and I remember his	name	name	play	3.41778564453125	7.749155044555664	1.4756128052795248e-07	0.018063845112919807	30
991	forgot_transcript	transcript	gpt2	ferris wheel, yes. There is another carnival that comes to town as well, bringing evil by the pricking of my thumb's Shakespeare. I remember Shakespeare and I remember his name	and	and	.	5.127533435821533	3.4280154705047607	2.642871777425171e-06	0.29547959566116333	30
992	forgot_transcript	transcript	gpt2	wheel, yes. There is another carnival that comes to town as well, bringing evil by the pricking of my thumb's Shakespeare. I remember Shakespeare and I remember his name and	who	who	I	2.7138190269470215	4.285709381103516	2.9590350436592416e-07	0.18322588503360748	30
993	forgot_transcript	transcript	gpt2	yes. There is another carnival that comes to town as well, bringing evil by the pricking of my thumb's Shakespeare. I remember Shakespeare and I remember his name and who	he	he	he	5.727301597595215	2.261460542678833	0.00033784075640141964	0.612720787525177	30
994	forgot_transcript	transcript	gpt2	There is another carnival that comes to town as well, bringing evil by the pricking of my thumb's Shakespeare. I remember Shakespeare and I remember his name and who he	was	was	was	0.48965954780578613	1.228244423866272	2.4836834199959412e-05	0.7311615943908691	30
995	forgot_transcript	transcript	gpt2	is another carnival that comes to town as well, bringing evil by the pricking of my thumb's Shakespeare. I remember Shakespeare and I remember his name and who he was	and	and	.	0.3739413321018219	2.4096059799194336	1.4349795492307749e-05	0.4201172888278961	30
996	forgot_transcript	transcript	gpt2	another carnival that comes to town as well, bringing evil by the pricking of my thumb's Shakespeare. I remember Shakespeare and I remember his name and who he was and	what	what	what	2.4080023765563965	3.3142635822296143	3.595201269490644e-05	0.23820602893829346	30
997	forgot_transcript	transcript	gpt2	carnival that comes to town as well, bringing evil by the pricking of my thumb's Shakespeare. I remember Shakespeare and I remember his name and who he was and what	he	he	he	1.4520353078842163	1.6901086568832397	7.917567927506752e-06	0.7406542301177979	30
998	forgot_transcript	transcript	gpt2	that comes to town as well, bringing evil by the pricking of my thumb's Shakespeare. I remember Shakespeare and I remember his name and who he was and what he	wrote	wrote.	did	0.28839147090911865	3.1913607120513916	1.1614449846319985e-07	0.25874635577201843	30
999	forgot_transcript	transcript	gpt2	comes to town as well, bringing evil by the pricking of my thumb's Shakespeare. I remember Shakespeare and I remember his name and who he was and what he wrote.	He	He's	I	0.8682813048362732	3.8058173656463623	6.267701246542856e-05	0.2650517523288727	30
1000	forgot_transcript	transcript	gpt2	to town as well, bringing evil by the pricking of my thumb's Shakespeare. I remember Shakespeare and I remember his name and who he was and what he wrote. He's	safe	safe	a	3.4426815509796143	4.919422149658203	1.117056114274817e-09	0.170802503824234	30
1001	forgot_transcript	transcript	gpt2	town as well, bringing evil by the pricking of my thumb's Shakespeare. I remember Shakespeare and I remember his name and who he was and what he wrote. He's safe	for	for	now	9.745382308959961	2.932009220123291	3.603779319405476e-08	0.21980099380016327	30
1002	forgot_transcript	transcript	gpt2	as well, bringing evil by the pricking of my thumb's Shakespeare. I remember Shakespeare and I remember his name and who he was and what he wrote. He's safe for	now	now.	now	4.9942240715026855	3.8922383785247803	3.809155941780773e-06	0.227421835064888	30
1003	forgot_transcript	transcript	gpt2	well, bringing evil by the pricking of my thumb's Shakespeare. I remember Shakespeare and I remember his name and who he was and what he wrote. He's safe for now.	Perhaps	Perhaps	"
"	0.8526895046234131	3.7659499645233154	2.328146820218535e-06	0.21415165066719055	30
1004	forgot_transcript	transcript	gpt2	bringing evil by the pricking of my thumb's Shakespeare. I remember Shakespeare and I remember his name and who he was and what he wrote. He's safe for now. Perhaps	there	there	he	7.29116678237915	3.9335458278656006	2.557291338689538e-07	0.2382301390171051	30
1005	forgot_transcript	transcript	gpt2	evil by the pricking of my thumb's Shakespeare. I remember Shakespeare and I remember his name and who he was and what he wrote. He's safe for now. Perhaps there	are	are	's	4.123324871063232	2.0049209594726562	1.0892142654483905e-06	0.3937036991119385	30
1006	forgot_transcript	transcript	gpt2	by the pricking of my thumb's Shakespeare. I remember Shakespeare and I remember his name and who he was and what he wrote. He's safe for now. Perhaps there are	people	people	some	2.176090717315674	4.857233047485352	1.3319321396920714e-06	0.13052022457122803	30
1007	forgot_transcript	transcript	gpt2	the pricking of my thumb's Shakespeare. I remember Shakespeare and I remember his name and who he was and what he wrote. He's safe for now. Perhaps there are people	who	who	who	3.133967399597168	3.036499261856079	1.5418850125570316e-06	0.36183446645736694	30
1008	forgot_transcript	transcript	gpt2	pricking of my thumb's Shakespeare. I remember Shakespeare and I remember his name and who he was and what he wrote. He's safe for now. Perhaps there are people who	for	forget	are	0.9744443297386169	4.381528377532959	2.8076131641796565e-08	0.09169457852840424	30
1009	forgot_transcript	transcript	gpt2	of my thumb's Shakespeare. I remember Shakespeare and I remember his name and who he was and what he wrote. He's safe for now. Perhaps there are people who forget	Sh	Shakespeare.	him	6.206771373748779	3.7403223514556885	1.5568090816486801e-07	0.14665360748767853	30
1010	forgot_transcript	transcript	gpt2	my thumb's Shakespeare. I remember Shakespeare and I remember his name and who he was and what he wrote. He's safe for now. Perhaps there are people who forget Shakespeare.	They	They	Maybe	1.4772247076034546	3.6811511516571045	2.0503832274698652e-05	0.16127845644950867	30
1011	forgot_transcript	transcript	gpt2	thumb's Shakespeare. I remember Shakespeare and I remember his name and who he was and what he wrote. He's safe for now. Perhaps there are people who forget Shakespeare. They	would	would	forget	3.942305564880371	4.114065170288086	8.201475054647744e-08	0.1062852144241333	30
1012	forgot_transcript	transcript	gpt2	Shakespeare. I remember Shakespeare and I remember his name and who he was and what he wrote. He's safe for now. Perhaps there are people who forget Shakespeare. They would	have	have	be	5.169062614440918	4.154647350311279	9.688192221801728e-07	0.1452416330575943	30
1013	forgot_transcript	transcript	gpt2	I remember Shakespeare and I remember his name and who he was and what he wrote. He's safe for now. Perhaps there are people who forget Shakespeare. They would have	to	to	to	2.5356955528259277	4.346685886383057	1.7272515151489642e-06	0.1513134092092514	30
1014	forgot_transcript	transcript	gpt2	remember Shakespeare and I remember his name and who he was and what he wrote. He's safe for now. Perhaps there are people who forget Shakespeare. They would have to	talk	talk	be	1.69862699508667	5.067476749420166	9.715510174146402e-09	0.08852755278348923	30
