	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
647	bronx_transcript	transcript	gpt2	on a hill near Yankee	St	Stadium—and	Stadium	10.561135292053223	1.0849024057388306	3.882818873535143e-06	0.8727388381958008	5
648	bronx_transcript	transcript	gpt2	a hill near Yankee Stadium—and	she	she	the	2.515923500061035	6.103814125061035	4.4880800942337373e-07	0.07295876741409302	5
649	bronx_transcript	transcript	gpt2	hill near Yankee Stadium—and she	and	and	was	5.303372383117676	4.896365165710449	2.9669422474398743e-06	0.16207942366600037	5
650	bronx_transcript	transcript	gpt2	near Yankee Stadium—and she and	her	her	her	4.252662658691406	4.468182563781738	1.9159147996106185e-05	0.4123362898826599	5
651	bronx_transcript	transcript	gpt2	Yankee Stadium—and she and her	friends	friends	husband	0.8212395310401917	3.8471505641937256	7.836177928766119e-08	0.3425200581550598	5
652	bronx_transcript	transcript	gpt2	Stadium—and she and her friends	used	used	were	3.165144205093384	5.423579692840576	1.4890935062794597e-07	0.11360745131969452	5
653	bronx_transcript	transcript	gpt2	she and her friends used	to	to	to	5.794165134429932	2.4995639324188232	1.2986187357455492e-05	0.6112626194953918	5
654	bronx_transcript	transcript	gpt2	and her friends used to	sle	sleigh	be	0.48798680305480957	5.62022590637207	4.4826120593199903e-10	0.06354112923145294	5
655	bronx_transcript	transcript	gpt2	her friends used to sleigh	ride	ride	in	3.771638870239258	3.8680875301361084	4.035697656945558e-06	0.14634385704994202	5
656	bronx_transcript	transcript	gpt2	friends used to sleigh ride	in	in	in	5.958248138427734	5.005699157714844	2.950095949927345e-05	0.06521233171224594	5
657	bronx_transcript	transcript	gpt2	used to sleigh ride in	winter	winter	the	2.9540326595306396	6.458670139312744	7.288314236575388e-07	0.19620931148529053	5
658	bronx_transcript	transcript	gpt2	to sleigh ride in winter	down	down	.	7.149921894073486	3.979877471923828	3.696037538247765e-06	0.23164856433868408	5
659	bronx_transcript	transcript	gpt2	sleigh ride in winter down	the	the	the	8.33119010925293	4.417553901672363	4.571637327899225e-05	0.23024365305900574	5
660	bronx_transcript	transcript	gpt2	ride in winter down the	hill	hill	road	2.1772422790527344	6.3942437171936035	5.61822707823012e-06	0.07357870787382126	5
661	bronx_transcript	transcript	gpt2	in winter down the hill	all	all	.	3.6127841472625732	3.265761375427246	2.977471240228624e-06	0.24106012284755707	5
662	bronx_transcript	transcript	gpt2	winter down the hill all	the	the	the	7.4386467933654785	4.165416240692139	3.080850365222432e-05	0.3232801556587219	5
663	bronx_transcript	transcript	gpt2	down the hill all the	way	way	way	0.9269758462905884	0.42223942279815674	1.4499441022053361e-05	0.9336280822753906	5
664	bronx_transcript	transcript	gpt2	the hill all the way	to	to	to	0.17336183786392212	2.6055490970611572	1.1077338058385067e-05	0.2379336804151535	5
665	bronx_transcript	transcript	gpt2	hill all the way to	the	the	the	1.1101444959640503	6.246399879455566	1.1532082680787425e-05	0.26131749153137207	5
666	bronx_transcript	transcript	gpt2	all the way to the	river	river.	top	1.491084337234497	7.697977542877197	5.787101464704847e-09	0.05851386860013008	5
667	bronx_transcript	transcript	gpt2	the way to the river.	And	And	"
"	2.7507669925689697	4.877635478973389	9.370622865390033e-05	0.1788281947374344	5
668	bronx_transcript	transcript	gpt2	way to the river. And	in	in	the	4.538806915283203	4.9774861335754395	4.27375152867171e-06	0.06794783473014832	5
669	bronx_transcript	transcript	gpt2	to the river. And in	sum	summer,	the	3.858304500579834	4.6647725105285645	2.5980267537306645e-07	0.3132130801677704	5
670	bronx_transcript	transcript	gpt2	the river. And in summer,	her	her	when	1.0517457723617554	4.148586273193359	4.088414016223396e-07	0.3273134231567383	5
671	bronx_transcript	transcript	gpt2	river. And in summer, her	dad	dad	husband	6.718997955322266	7.323623180389404	6.865245154585864e-07	0.04325063154101372	5
672	bronx_transcript	transcript	gpt2	And in summer, her dad	would	would	would	5.0830793380737305	5.693833827972412	1.7515059198558447e-06	0.0814630463719368	5
673	bronx_transcript	transcript	gpt2	in summer, her dad would	take	take	be	3.7390971183776855	5.548727512359619	2.1107094028138818e-07	0.060680534690618515	5
674	bronx_transcript	transcript	gpt2	summer, her dad would take	her	her	her	4.071703910827637	2.1481120586395264	2.0932441202603513e-06	0.6828479170799255	5
675	bronx_transcript	transcript	gpt2	her dad would take her	and	and	to	2.9116616249084473	3.5661025047302246	2.414760501778801e-06	0.35700875520706177	5
676	bronx_transcript	transcript	gpt2	dad would take her and	her	her	her	4.005529880523682	5.637759685516357	1.1531093150551897e-05	0.21669891476631165	5
677	bronx_transcript	transcript	gpt2	would take her and her	friends	friends	family	1.0314140319824219	4.9010009765625	5.095715778224985e-07	0.12849962711334229	5
678	bronx_transcript	transcript	gpt2	take her and her friends	up	up	to	2.865171432495117	3.778175115585327	2.974650499254494e-07	0.23659124970436096	5
679	bronx_transcript	transcript	gpt2	her and her friends up	to	to	in	7.896822452545166	3.71353816986084	1.198890277009923e-05	0.15546342730522156	5
680	bronx_transcript	transcript	gpt2	and her friends up to	the	the	the	1.7928740978240967	5.656989097595215	1.3501314242603257e-05	0.17256098985671997	5
681	bronx_transcript	transcript	gpt2	her friends up to the	ro	roof	point	1.8929698467254639	7.094433784484863	3.699370836329763e-07	0.09559985995292664	5
682	bronx_transcript	transcript	gpt2	friends up to the roof	at	at	of	6.632254600524902	3.731088638305664	8.6569134509773e-06	0.20684358477592468	5
683	bronx_transcript	transcript	gpt2	up to the roof at	night	night	the	4.837338447570801	5.671942234039307	5.162609113540384e-07	0.21819104254245758	5
684	bronx_transcript	transcript	gpt2	to the roof at night	and	and	.	3.2086868286132812	3.131638765335083	1.122629691963084e-05	0.2937053442001343	5
685	bronx_transcript	transcript	gpt2	the roof at night and	he	he’d	the	2.7537150382995605	6.887399196624756	1.6003240261852625e-06	0.059263721108436584	5
686	bronx_transcript	transcript	gpt2	roof at night and he’d	shoot	shoot	be	3.971778392791748	6.203521728515625	2.562716690590605e-05	0.07683364301919937	5
687	bronx_transcript	transcript	gpt2	at night and he’d shoot	off	off	it	6.91019344329834	4.956801414489746	2.677545808182913e-06	0.08376869559288025	5
688	bronx_transcript	transcript	gpt2	night and he’d shoot off	fire	fireworks	a	6.1085004806518555	4.8473358154296875	1.563251316838432e-05	0.08903419226408005	5
689	bronx_transcript	transcript	gpt2	and he’d shoot off fireworks	over	over	.	9.206683158874512	4.062719345092773	4.946509193359816e-07	0.14655737578868866	5
690	bronx_transcript	transcript	gpt2	he’d shoot off fireworks over	the	the	the	5.719222545623779	6.459530830383301	5.899210009374656e-05	0.2188291996717453	5
691	bronx_transcript	transcript	gpt2	shoot off fireworks over the	city	city.	weekend	1.107262134552002	6.603305816650391	1.3228265061115962e-07	0.12739117443561554	5
692	bronx_transcript	transcript	gpt2	off fireworks over the city.	But	But	"
"	1.6709833145141602	4.126120567321777	9.318254160461947e-05	0.39596882462501526	5
693	bronx_transcript	transcript	gpt2	fireworks over the city. But	that	that	the	4.166367053985596	5.415953159332275	1.2468318573155557e-06	0.10874798148870468	5
694	bronx_transcript	transcript	gpt2	over the city. But that	was	was	's	3.64894437789917	4.467665672302246	3.278760004832293e-06	0.26431509852409363	5
695	bronx_transcript	transcript	gpt2	the city. But that was	before	before	before	2.4268102645874023	4.938745021820068	1.6253437934210524e-05	0.10378102958202362	5
696	bronx_transcript	transcript	gpt2	city. But that was before	the	the	the	2.0841028690338135	5.580276012420654	1.298612005484756e-05	0.22290457785129547	5
697	bronx_transcript	transcript	gpt2	But that was before the	express	expressways	first	1.7497131824493408	8.424819946289062	8.173294929747499e-09	0.010607609525322914	5
698	bronx_transcript	transcript	gpt2	that was before the expressways	c	came,	were	6.235194206237793	3.863861322402954	4.482635631575249e-06	0.2747419774532318	5
699	bronx_transcript	transcript	gpt2	was before the expressways came,	and	and	and	2.962782382965088	4.836615562438965	0.00014219811419025064	0.24272030591964722	5
700	bronx_transcript	transcript	gpt2	before the expressways came, and	just	just,	the	1.8273485898971558	5.67511510848999	1.40446346108547e-07	0.1324205845594406	5
701	bronx_transcript	transcript	gpt2	the expressways came, and just,	just	just	like	6.592638969421387	5.034481048583984	1.8629625628818758e-05	0.11673008650541306	5
702	bronx_transcript	transcript	gpt2	expressways came, and just, just	mut	mutilated	,	4.311854362487793	5.5445098876953125	2.7292994531080694e-08	0.21542154252529144	5
703	bronx_transcript	transcript	gpt2	came, and just, just mutilated	the	the	.	4.681255340576172	4.933120250701904	4.266481937520439e-06	0.1181778609752655	5
704	bronx_transcript	transcript	gpt2	and just, just mutilated the	ne	neighborhood.	body	3.747833490371704	7.282959938049316	1.6201216794797801e-06	0.038125280290842056	5
705	bronx_transcript	transcript	gpt2	just, just mutilated the neighborhood.	So	So	"
"	1.7014241218566895	4.509328842163086	9.46360596572049e-05	0.2622205913066864	5
706	bronx_transcript	transcript	gpt2	just mutilated the neighborhood. So	she	she	,	5.71288537979126	4.90873908996582	6.99281713423261e-07	0.09685248881578445	5
707	bronx_transcript	transcript	gpt2	mutilated the neighborhood. So she	kn	knows	was	4.4684858322143555	5.731895923614502	1.2196895049498835e-08	0.058856699615716934	5
708	bronx_transcript	transcript	gpt2	the neighborhood. So she knows	it	it’s	that	6.239955425262451	4.156513214111328	8.942171234593843e-07	0.12782694399356842	5
709	bronx_transcript	transcript	gpt2	neighborhood. So she knows it’s	gone	gone	a	5.447845458984375	5.322309970855713	1.4310098777059466e-06	0.12183694541454315	5
710	bronx_transcript	transcript	gpt2	So she knows it’s gone	down	downhill,	.	7.030055046081543	3.696791648864746	4.034377525385935e-07	0.3124749958515167	5
711	bronx_transcript	transcript	gpt2	she knows it’s gone downhill,	but	but	and	2.654548168182373	5.162038326263428	0.0007575385388918221	0.13224413990974426	5
712	bronx_transcript	transcript	gpt2	knows it’s gone downhill, but	she	she	I	2.916029691696167	5.207212448120117	1.4737176570633892e-05	0.13129161298274994	5
713	bronx_transcript	transcript	gpt2	it’s gone downhill, but she	doesn	doesn’t	's	4.089450359344482	4.668649196624756	5.30788440755714e-07	0.17432965338230133	5
714	bronx_transcript	transcript	gpt2	gone downhill, but she doesn’t	know	know	want	1.7466365098953247	4.554245948791504	3.77883407054469e-06	0.10112550109624863	5
715	bronx_transcript	transcript	gpt2	downhill, but she doesn’t know	how	how	what	2.591403007507324	3.3387868404388428	2.3045566194923595e-05	0.2163448929786682	5
716	bronx_transcript	transcript	gpt2	but she doesn’t know how	much	much.	to	2.0235891342163086	2.3306691646575928	3.510282112983987e-05	0.6008287072181702	5
717	bronx_transcript	transcript	gpt2	she doesn’t know how much.	She	She	"
"	3.5688905715942383	4.952421188354492	0.004322714637964964	0.12963223457336426	5
718	bronx_transcript	transcript	gpt2	doesn’t know how much. She	dri	drives	's	4.745878219604492	5.040848255157471	4.8892410120515706e-08	0.13384194672107697	5
719	bronx_transcript	transcript	gpt2	know how much. She drives	around	around	a	9.018417358398438	4.539845943450928	1.5361951000159024e-07	0.16896973550319672	5
720	bronx_transcript	transcript	gpt2	how much. She drives around	a	a	in	3.6517107486724854	4.772590637207031	1.53598614360817e-06	0.13297703862190247	5
721	bronx_transcript	transcript	gpt2	much. She drives around a	cor	corner	lot	3.483689308166504	4.417810440063477	3.494948330740044e-08	0.393316388130188	5
722	bronx_transcript	transcript	gpt2	She drives around a corner	and	and	and	4.8835368156433105	3.4815354347229004	5.531857823370956e-06	0.22648002207279205	5
723	bronx_transcript	transcript	gpt2	drives around a corner and	she	she	then	1.502820611000061	6.556689262390137	7.596498363682258e-08	0.030481530353426933	5
724	bronx_transcript	transcript	gpt2	around a corner and she	pull	pulls	was	5.255797386169434	6.009457111358643	4.6655732148792595e-06	0.06681506335735321	5
725	bronx_transcript	transcript	gpt2	a corner and she pulls	up	up	out	6.199726104736328	3.5797317028045654	2.9845082281099167e-06	0.16369837522506714	5
726	bronx_transcript	transcript	gpt2	corner and she pulls up	at	at	to	2.286811351776123	3.6417770385742188	5.4660752368818066e-08	0.22026878595352173	5
727	bronx_transcript	transcript	gpt2	and she pulls up at	the	the	the	4.4130964279174805	3.5587098598480225	1.0025798474089243e-05	0.42620277404785156	5
728	bronx_transcript	transcript	gpt2	she pulls up at the	c	curb	door	1.026210069656372	6.774868488311768	9.726720691105584e-07	0.07230813056230545	5
729	bronx_transcript	transcript	gpt2	pulls up at the curb	in	in	,	7.350877285003662	3.440565824508667	7.972780622367281e-06	0.21162357926368713	5
730	bronx_transcript	transcript	gpt2	up at the curb in	front	front	the	3.389590263366699	6.004762649536133	2.235617785117938e-06	0.13468341529369354	5
731	bronx_transcript	transcript	gpt2	at the curb in front	of	of	of	1.8168482780456543	0.36973607540130615	2.0296025468269363e-05	0.9521219730377197	5
732	bronx_transcript	transcript	gpt2	the curb in front of	this	this	the	0.07466144859790802	4.100538730621338	4.928219823341351e-07	0.3684901297092438	5
733	bronx_transcript	transcript	gpt2	curb in front of this	ap	apartment	building	5.253584384918213	7.309869766235352	3.706540212533582e-07	0.07805179804563522	5
734	bronx_transcript	transcript	gpt2	in front of this apartment	house	house,	building	7.0952677726745605	3.5757834911346436	5.327067992766388e-05	0.28126615285873413	5
735	bronx_transcript	transcript	gpt2	front of this apartment house,	this	this	where	1.740436315536499	5.9086480140686035	9.600277053323225e-07	0.061299700289964676	5
736	bronx_transcript	transcript	gpt2	of this apartment house, this	place	place	is	4.739252090454102	6.302963733673096	8.234130655182526e-05	0.1323731690645218	5
737	bronx_transcript	transcript	gpt2	this apartment house, this place	that	that	is	3.267033815383911	3.7451324462890625	2.197969251938048e-06	0.23725464940071106	5
738	bronx_transcript	transcript	gpt2	apartment house, this place that	has	has	I	5.987013339996338	4.944185733795166	8.185591468645725e-06	0.11576720327138901	5
739	bronx_transcript	transcript	gpt2	house, this place that has	all	all	been	3.143824577331543	5.073298931121826	3.6857514373878075e-08	0.24888475239276886	5
740	bronx_transcript	transcript	gpt2	this place that has all	of	of	the	5.013370513916016	2.9972829818725586	3.6104356695432216e-05	0.42757147550582886	5
741	bronx_transcript	transcript	gpt2	place that has all of	her	her	the	1.8145885467529297	2.105095386505127	5.748786406911677e-07	0.5540816187858582	5
742	bronx_transcript	transcript	gpt2	that has all of her	child	childhood	own	5.849409580230713	7.86898136138916	2.7949593572884623e-07	0.030873676761984825	5
743	bronx_transcript	transcript	gpt2	has all of her childhood	mem	memories,	memories	6.937687873840332	4.7363362312316895	1.2674706795223756e-07	0.3196413815021515	5
744	bronx_transcript	transcript	gpt2	all of her childhood memories,	and	and	and	1.913788914680481	5.852808952331543	4.508032725425437e-05	0.10683384537696838	5
745	bronx_transcript	transcript	gpt2	of her childhood memories, and	we	we	she	2.2380032539367676	5.8961310386657715	2.1100436242704745e-06	0.09695765376091003	5
746	bronx_transcript	transcript	gpt2	her childhood memories, and we	look	look,	can	4.64894962310791	5.1275835037231445	4.569214695493429e-08	0.06981129199266434	5
747	bronx_transcript	transcript	gpt2	childhood memories, and we look,	and	and	we	6.274672031402588	4.898388385772705	2.0539846445899457e-05	0.13010604679584503	5
748	bronx_transcript	transcript	gpt2	memories, and we look, and	it	it’s	we	2.006836414337158	3.733947515487671	5.681293941961485e-07	0.44878458976745605	5
749	bronx_transcript	transcript	gpt2	and we look, and it’s	a	a	a	3.3297483921051025	6.200232982635498	0.00010189173190155998	0.05065668746829033	5
750	bronx_transcript	transcript	gpt2	we look, and it’s a	p	pile	good	2.763418436050415	6.88880729675293	2.932739562311326e-06	0.03755878284573555	5
751	bronx_transcript	transcript	gpt2	look, and it’s a pile	of	of	of	8.496590614318848	1.1538217067718506	6.23451778665185e-05	0.850467324256897	5
752	bronx_transcript	transcript	gpt2	and it’s a pile of	b	bricks	shit	0.19990640878677368	6.967210292816162	3.3475241707492387e-06	0.08276689052581787	5
753	bronx_transcript	transcript	gpt2	it’s a pile of bricks	in	in	.	4.962193012237549	4.0332932472229	1.2085459275112953e-05	0.19009798765182495	5
754	bronx_transcript	transcript	gpt2	a pile of bricks in	an	an	the	3.180168628692627	3.7719202041625977	3.6594535686163e-06	0.32442817091941833	5
755	bronx_transcript	transcript	gpt2	pile of bricks in an	empty	empty	attempt	3.958521842956543	5.7612152099609375	4.4603648348129354e-06	0.08681703358888626	5
756	bronx_transcript	transcript	gpt2	of bricks in an empty	lot	lot.	room	3.832559585571289	5.881754398345947	3.24400417639481e-07	0.07304557412862778	5
757	bronx_transcript	transcript	gpt2	bricks in an empty lot.	And	And	"
"	1.184722661972046	5.313002109527588	8.478717063553631e-05	0.21816761791706085	5
758	bronx_transcript	transcript	gpt2	in an empty lot. And	it	it’s	I	4.432272434234619	5.01569938659668	3.547311962392996e-06	0.07068910449743271	5
759	bronx_transcript	transcript	gpt2	an empty lot. And it’s	the	the	not	3.3955252170562744	5.992830753326416	7.863817154429853e-05	0.08872455358505249	5
760	bronx_transcript	transcript	gpt2	empty lot. And it’s the	only	only	only	3.4042062759399414	6.767338275909424	1.550422348373104e-05	0.06808746606111526	5
761	bronx_transcript	transcript	gpt2	lot. And it’s the only	time	time	way	2.978137731552124	5.618719100952148	8.190607331926003e-06	0.146632120013237	5
762	bronx_transcript	transcript	gpt2	And it’s the only time	I	I	I	3.095282793045044	3.387526512145996	0.0002001928660320118	0.3447553813457489	5
763	bronx_transcript	transcript	gpt2	it’s the only time I	ever	ever	've	1.7783838510513306	3.470165729522705	8.302009518956766e-06	0.3345569670200348	5
764	bronx_transcript	transcript	gpt2	the only time I ever	saw	saw	saw	2.9358878135681152	5.032678127288818	3.8297287119348766e-07	0.12358727306127548	5
765	bronx_transcript	transcript	gpt2	only time I ever saw	my	my	a	2.433502674102783	4.728647232055664	8.241275963882799e-07	0.11341914534568787	5
766	bronx_transcript	transcript	gpt2	time I ever saw my	mother	mother	father	4.190685749053955	6.1884989738464355	5.160508180779289e-07	0.040150802582502365	5
767	bronx_transcript	transcript	gpt2	I ever saw my mother	cry	cry.	's	3.3489301204681396	5.832395076751709	2.4111868697218597e-06	0.05473189055919647	5
768	bronx_transcript	transcript	gpt2	ever saw my mother cry.	My	My	She	2.003272294998169	3.9787776470184326	7.20385869499296e-05	0.15145598351955414	5
769	bronx_transcript	transcript	gpt2	saw my mother cry. My	mom	mom	father	3.3922605514526367	4.206188678741455	5.321201570041012e-06	0.20783479511737823	5
770	bronx_transcript	transcript	gpt2	my mother cry. My mom	and	and	is	3.7925796508789062	5.397787570953369	1.1320319572405424e-05	0.06734154373407364	5
771	bronx_transcript	transcript	gpt2	mother cry. My mom and	dad	dad—she	I	3.088007926940918	2.375626802444458	1.0740798643382732e-05	0.35854363441467285	5
772	bronx_transcript	transcript	gpt2	cry. My mom and dad—she	was	was	was	4.743556499481201	3.8928141593933105	5.972746748739155e-06	0.24118058383464813	5
773	bronx_transcript	transcript	gpt2	My mom and dad—she was	a	a	a	1.4514200687408447	4.959013938903809	3.4604379379743477e-06	0.1340707391500473	5
774	bronx_transcript	transcript	gpt2	mom and dad—she was a	te	teacher	little	2.7367730140686035	6.669891834259033	3.650284497780376e-06	0.06137248873710632	5
775	bronx_transcript	transcript	gpt2	and dad—she was a teacher	and	and	,	5.834236145019531	3.1177821159362793	8.377495760214515e-06	0.19697384536266327	5
776	bronx_transcript	transcript	gpt2	dad—she was a teacher and	he	he	a	2.0586025714874268	5.2096991539001465	2.7640942334983265e-07	0.23686857521533966	5
777	bronx_transcript	transcript	gpt2	was a teacher and he	was	was	was	4.171453952789307	4.580233097076416	9.160996341961436e-06	0.2093907743692398	5
778	bronx_transcript	transcript	gpt2	a teacher and he was	a	a	a	2.1364753246307373	6.420639514923096	1.1806764632638078e-06	0.060557473450899124	5
779	bronx_transcript	transcript	gpt2	teacher and he was a	government	government	good	2.8477537631988525	6.91625452041626	4.202968639788196e-09	0.045370426028966904	5
780	bronx_transcript	transcript	gpt2	and he was a government	worker	worker—they	official	8.448710441589355	4.694352626800537	3.4989488995051943e-06	0.16028013825416565	5
781	bronx_transcript	transcript	gpt2	he was a government worker—they	thought	thought	were	5.356590270996094	4.949019432067871	1.555905981831529e-07	0.12058330327272415	5
782	bronx_transcript	transcript	gpt2	was a government worker—they thought	the	the	he	5.019208908081055	3.361110210418701	1.1197236062798765e-06	0.2586643099784851	5
783	bronx_transcript	transcript	gpt2	a government worker—they thought the	best	best	government	2.5000221729278564	7.789393424987793	6.282142805957847e-08	0.05361255630850792	5
784	bronx_transcript	transcript	gpt2	government worker—they thought the best	thing	thing	way	4.738737106323242	3.461467981338501	5.646229510603007e-07	0.4093266725540161	5
785	bronx_transcript	transcript	gpt2	worker—they thought the best thing	that	that	to	2.1282901763916016	2.400672435760498	5.718632110074395e-07	0.4065088629722595	5
786	bronx_transcript	transcript	gpt2	thought the best thing that	they	they	could	2.109058380126953	2.8502540588378906	4.840723590859852e-07	0.3271910548210144	5
787	bronx_transcript	transcript	gpt2	the best thing that they	could	could	've	4.546768665313721	2.939352512359619	2.0151346689090133e-06	0.19423149526119232	5
788	bronx_transcript	transcript	gpt2	best thing that they could	do	do	do	2.9523508548736572	2.422980546951294	3.1976633181329817e-06	0.4520617425441742	5
789	bronx_transcript	transcript	gpt2	thing that they could do	for	for	with	2.8931915760040283	4.250971794128418	2.399706772848731e-06	0.1246451586484909	5
790	bronx_transcript	transcript	gpt2	that they could do for	me	me	themselves	5.360884666442871	5.085397720336914	7.581299428238708e-07	0.1480453759431839	5
791	bronx_transcript	transcript	gpt2	they could do for me	and	and	.	3.1485824584960938	4.069337844848633	4.195349447400076e-06	0.14453549683094025	5
792	bronx_transcript	transcript	gpt2	could do for me and	my	my	my	4.572174072265625	4.597097873687744	8.334331141668372e-06	0.2658083736896515	5
793	bronx_transcript	transcript	gpt2	do for me and my	brother	brothers	family	2.1875338554382324	5.32211446762085	1.0001524515246274e-06	0.22187630832195282	5
794	bronx_transcript	transcript	gpt2	for me and my brothers	is	is	,	4.097094535827637	4.05702018737793	1.5864248780417256e-05	0.1691606640815735	5
795	bronx_transcript	transcript	gpt2	me and my brothers is	to	to	a	5.919713020324707	6.041788101196289	7.869886758271605e-06	0.07964250445365906	5
796	bronx_transcript	transcript	gpt2	and my brothers is to	give	give	be	4.547115325927734	5.7972283363342285	7.634645953658037e-06	0.1832326501607895	5
797	bronx_transcript	transcript	gpt2	my brothers is to give	us	us,	them	4.779024600982666	4.830332279205322	1.3074801472612307e-06	0.11850717663764954	5
798	bronx_transcript	transcript	gpt2	brothers is to give us,	like	like,	as	4.585042953491211	5.350167751312256	3.058748234252562e-06	0.08240793645381927	5
799	bronx_transcript	transcript	gpt2	is to give us, like,	a	a	a	2.1882095336914062	5.579477787017822	1.039201561070513e-05	0.17299336194992065	5
800	bronx_transcript	transcript	gpt2	to give us, like, a	perfect	perfectly	little	1.7698205709457397	7.144824028015137	3.079792776361501e-08	0.04940885305404663	5
801	bronx_transcript	transcript	gpt2	give us, like, a perfectly	safe	safe	good	10.04012680053711	5.1152663230896	7.560852566257381e-08	0.2684246897697449	5
802	bronx_transcript	transcript	gpt2	us, like, a perfectly safe	and	and	place	5.483138561248779	6.852086544036865	7.73103329265723e-06	0.1282966583967209	5
803	bronx_transcript	transcript	gpt2	like, a perfectly safe and	une	uneventful	secure	2.3665575981140137	6.307005882263184	2.1418471440881603e-09	0.051345743238925934	5
804	bronx_transcript	transcript	gpt2	a perfectly safe and uneventful	child	childhood.	time	0.018039211630821228	6.706489562988281	6.194832735673117e-08	0.04980894550681114	5
805	bronx_transcript	transcript	gpt2	perfectly safe and uneventful childhood.	We	We	"
"	1.5159928798675537	4.821421146392822	0.00012257146590854973	0.22842776775360107	5
806	bronx_transcript	transcript	gpt2	safe and uneventful childhood. We	g	grew	are	4.083119869232178	5.371021270751953	2.672986965990276e-06	0.09481064975261688	5
807	bronx_transcript	transcript	gpt2	and uneventful childhood. We grew	up	up	up	4.872006416320801	0.5406790971755981	3.996118903160095e-05	0.935229480266571	5
808	bronx_transcript	transcript	gpt2	uneventful childhood. We grew up	in	in	in	0.0644712895154953	4.18391752243042	4.3452595832604857e-07	0.28933611512184143	5
809	bronx_transcript	transcript	gpt2	childhood. We grew up in	this	this	a	1.0586414337158203	4.5042901039123535	4.753606219765061e-08	0.357997864484787	5
810	bronx_transcript	transcript	gpt2	We grew up in this	little	little	country	4.065191268920898	5.246573448181152	1.8179632377268717e-07	0.09276920557022095	5
811	bronx_transcript	transcript	gpt2	grew up in this little	sub	suburb	town	5.656892776489258	6.134162425994873	8.726121336621873e-08	0.1273449808359146	5
812	bronx_transcript	transcript	gpt2	up in this little suburb	called	called	of	9.219463348388672	2.5763015747070312	3.576220422019105e-07	0.5204338431358337	5
813	bronx_transcript	transcript	gpt2	in this little suburb called	C	Crestwood.	the	6.381817817687988	7.741883277893066	7.64056221669307e-06	0.03745831549167633	5
814	bronx_transcript	transcript	gpt2	this little suburb called Crestwood.	N	Norman	It	1.841846227645874	4.571732521057129	9.35286698222626e-06	0.1484767347574234	5
815	bronx_transcript	transcript	gpt2	little suburb called Crestwood. Norman	Rock	Rockwell	,	10.338653564453125	6.856795310974121	3.6489016110863304e-06	0.0509764589369297	5
816	bronx_transcript	transcript	gpt2	suburb called Crestwood. Norman Rockwell	literally	literally	,	0.01109160017222166	4.898188591003418	1.0653215198885846e-08	0.218930184841156	5
817	bronx_transcript	transcript	gpt2	called Crestwood. Norman Rockwell literally	painted	painted	said	10.135395050048828	5.86399507522583	2.6146159370910027e-07	0.08744873106479645	5
818	bronx_transcript	transcript	gpt2	Crestwood. Norman Rockwell literally painted	a	a	the	6.736189365386963	4.409661769866943	4.725274266093038e-06	0.2183782458305359	5
819	bronx_transcript	transcript	gpt2	Norman Rockwell literally painted a	picture	picture	picture	1.8040469884872437	5.6821770668029785	4.595010068442207e-06	0.1878218948841095	5
820	bronx_transcript	transcript	gpt2	Rockwell literally painted a picture	of	of	of	1.6375634670257568	0.8225974440574646	1.042559597408399e-05	0.8834384083747864	5
821	bronx_transcript	transcript	gpt2	literally painted a picture of	C	Crestwood	a	0.1545291543006897	6.0117411613464355	2.4528054609618266e-07	0.14817705750465393	5
822	bronx_transcript	transcript	gpt2	painted a picture of Crestwood	train	train	's	2.3133387565612793	6.043540000915527	1.4748478349702054e-07	0.09861882776021957	5
823	bronx_transcript	transcript	gpt2	a picture of Crestwood train	station	station.	station	9.393513679504395	3.956075668334961	0.000438224378740415	0.3089597523212433	5
824	bronx_transcript	transcript	gpt2	picture of Crestwood train station.	And	And	"
"	1.7666797637939453	4.850316047668457	3.278691656305455e-05	0.3017069697380066	5
825	bronx_transcript	transcript	gpt2	of Crestwood train station. And	my	my	the	5.26008415222168	5.45243501663208	9.277184744860278e-07	0.07930466532707214	5
826	bronx_transcript	transcript	gpt2	Crestwood train station. And my	parents	parents	wife	6.683948516845703	6.485961437225342	1.8718627359248785e-07	0.05654561519622803	5
827	bronx_transcript	transcript	gpt2	train station. And my parents	got	got	were	4.8376617431640625	4.710060119628906	1.5240949835515494e-07	0.12516546249389648	5
828	bronx_transcript	transcript	gpt2	station. And my parents got	a	a	me	4.959229946136475	4.943365573883057	6.704447628180787e-07	0.09259037673473358	5
829	bronx_transcript	transcript	gpt2	And my parents got a	che	cheap	job	2.5774264335632324	5.942668914794922	2.1282696138769097e-07	0.1080155298113823	5
830	bronx_transcript	transcript	gpt2	my parents got a cheap	little	little	car	8.254481315612793	6.802450656890869	7.311653007491259e-07	0.06565625965595245	5
831	bronx_transcript	transcript	gpt2	parents got a cheap little	print	print	car	4.606777191162109	7.78184175491333	1.448900093237171e-07	0.015923721715807915	5
832	bronx_transcript	transcript	gpt2	got a cheap little print	of	of	of	7.256455898284912	4.411237716674805	9.4368642749032e-06	0.14861828088760376	5
833	bronx_transcript	transcript	gpt2	a cheap little print of	it	it	a	2.8316848278045654	5.36248779296875	1.8211055703432066e-06	0.20313552021980286	5
