	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
2650	tunnel_transcript	transcript	gpt2	 humans could have accomplished what they've accomplished. Now, wait a minute. Start from the beginning, Henry. What's going	 on	on	2.319411039352417	0.7463659644126892	0.759868860244751	0.759868860244751	25
2651	tunnel_transcript	transcript	gpt2	 could have accomplished what they've accomplished. Now, wait a minute. Start from the beginning, Henry. What's going on	?	?	0.31599900126457214	2.3765909671783447	0.3514218330383301	0.3514218330383301	25
2652	tunnel_transcript	transcript	gpt2	 have accomplished what they've accomplished. Now, wait a minute. Start from the beginning, Henry. What's going on?	 Look	"
"	1.0906040668487549	4.320145130157471	0.0022770629730075598	0.21822437644004822	25
2653	tunnel_transcript	transcript	gpt2	 accomplished what they've accomplished. Now, wait a minute. Start from the beginning, Henry. What's going on? Look	,	at	6.023391246795654	2.498945474624634	0.2014068216085434	0.4018001854419708	25
2654	tunnel_transcript	transcript	gpt2	 what they've accomplished. Now, wait a minute. Start from the beginning, Henry. What's going on? Look,	 Bur	I	1.5348880290985107	4.054538726806641	1.823389084165683e-06	0.2863801121711731	25
2655	tunnel_transcript	transcript	gpt2	 they've accomplished. Now, wait a minute. Start from the beginning, Henry. What's going on? Look, Bur	ck	rough	13.147348403930664	3.57647967338562	0.004598358180373907	0.3178589642047882	25
2656	tunnel_transcript	transcript	gpt2	've accomplished. Now, wait a minute. Start from the beginning, Henry. What's going on? Look, Burck	hardt	hardt	5.398559093475342	3.2894551753997803	0.46206921339035034	0.46206921339035034	25
2657	tunnel_transcript	transcript	gpt2	 accomplished. Now, wait a minute. Start from the beginning, Henry. What's going on? Look, Burckhardt	,	,	0.8727882504463196	3.4758965969085693	0.261406272649765	0.261406272649765	25
2658	tunnel_transcript	transcript	gpt2	. Now, wait a minute. Start from the beginning, Henry. What's going on? Look, Burckhardt,	 peculiar	I	1.3248659372329712	4.06438684463501	2.1841474051598198e-07	0.1782749742269516	25
2659	tunnel_transcript	transcript	gpt2	 Now, wait a minute. Start from the beginning, Henry. What's going on? Look, Burckhardt, peculiar	 things	ly	15.45671558380127	5.254337310791016	0.12647980451583862	0.15389764308929443	25
2660	tunnel_transcript	transcript	gpt2	, wait a minute. Start from the beginning, Henry. What's going on? Look, Burckhardt, peculiar things	 have	are	2.0756592750549316	3.0268259048461914	0.0806569829583168	0.3154805302619934	25
2661	tunnel_transcript	transcript	gpt2	 wait a minute. Start from the beginning, Henry. What's going on? Look, Burckhardt, peculiar things have	 been	happened	2.5536837577819824	1.234464406967163	0.04286512732505798	0.8042829036712646	25
2662	tunnel_transcript	transcript	gpt2	 a minute. Start from the beginning, Henry. What's going on? Look, Burckhardt, peculiar things have been	 happening	happening	3.061335802078247	2.402083396911621	0.38500434160232544	0.38500434160232544	25
2663	tunnel_transcript	transcript	gpt2	 minute. Start from the beginning, Henry. What's going on? Look, Burckhardt, peculiar things have been happening	 to	to	0.9797895550727844	2.9401144981384277	0.2051502764225006	0.2051502764225006	25
2664	tunnel_transcript	transcript	gpt2	. Start from the beginning, Henry. What's going on? Look, Burckhardt, peculiar things have been happening to	 you	you	1.596548080444336	3.9891364574432373	0.28205227851867676	0.28205227851867676	25
2665	tunnel_transcript	transcript	gpt2	 Start from the beginning, Henry. What's going on? Look, Burckhardt, peculiar things have been happening to you	,	.	1.24037504196167	2.790722131729126	0.09942562878131866	0.3382594883441925	25
2666	tunnel_transcript	transcript	gpt2	 from the beginning, Henry. What's going on? Look, Burckhardt, peculiar things have been happening to you,	 right	and	2.2079596519470215	5.243143081665039	0.006800215225666761	0.2165800929069519	25
2667	tunnel_transcript	transcript	gpt2	 the beginning, Henry. What's going on? Look, Burckhardt, peculiar things have been happening to you, right	?	?	4.9864420890808105	1.2675845623016357	0.7689629197120667	0.7689629197120667	25
2668	tunnel_transcript	transcript	gpt2	 beginning, Henry. What's going on? Look, Burckhardt, peculiar things have been happening to you, right?	 Yes	I	0.2359381467103958	4.657187461853027	0.002209761179983616	0.12171579897403717	25
2669	tunnel_transcript	transcript	gpt2	, Henry. What's going on? Look, Burckhardt, peculiar things have been happening to you, right? Yes	.	,	6.111213684082031	1.3196289539337158	0.23765338957309723	0.6381174325942993	25
2670	tunnel_transcript	transcript	gpt2	 Henry. What's going on? Look, Burckhardt, peculiar things have been happening to you, right? Yes.	 A	I	1.4866783618927002	4.655664920806885	0.006590027827769518	0.1467778980731964	25
2671	tunnel_transcript	transcript	gpt2	. What's going on? Look, Burckhardt, peculiar things have been happening to you, right? Yes. A	 lot	lot	5.048668384552002	5.262889862060547	0.2156907171010971	0.2156907171010971	25
2672	tunnel_transcript	transcript	gpt2	 What's going on? Look, Burckhardt, peculiar things have been happening to you, right? Yes. A lot	 of	of	1.494547724723816	1.596390724182129	0.5762495994567871	0.5762495994567871	25
2673	tunnel_transcript	transcript	gpt2	's going on? Look, Burckhardt, peculiar things have been happening to you, right? Yes. A lot of	 your	people	0.49589961767196655	4.014522075653076	0.009086471050977707	0.17742404341697693	25
2674	tunnel_transcript	transcript	gpt2	 going on? Look, Burckhardt, peculiar things have been happening to you, right? Yes. A lot of your	 friends	friends	4.804563522338867	6.575939178466797	0.10005409270524979	0.10005409270524979	25
2675	tunnel_transcript	transcript	gpt2	 on? Look, Burckhardt, peculiar things have been happening to you, right? Yes. A lot of your friends	 are	have	2.282046318054199	3.2461931705474854	0.21064025163650513	0.26700451970100403	25
2676	tunnel_transcript	transcript	gpt2	? Look, Burckhardt, peculiar things have been happening to you, right? Yes. A lot of your friends are	 missing	.	1.5516419410705566	6.0290656089782715	0.0024096232373267412	0.047670405358076096	25
2677	tunnel_transcript	transcript	gpt2	 Look, Burckhardt, peculiar things have been happening to you, right? Yes. A lot of your friends are missing	,	.	6.143314361572266	2.6947996616363525	0.1842915117740631	0.43768250942230225	25
2678	tunnel_transcript	transcript	gpt2	, Burckhardt, peculiar things have been happening to you, right? Yes. A lot of your friends are missing,	 your	and	1.6638938188552856	4.029448509216309	0.00567325996235013	0.2596360146999359	25
2679	tunnel_transcript	transcript	gpt2	 Burckhardt, peculiar things have been happening to you, right? Yes. A lot of your friends are missing, your	 house	family	5.277342319488525	5.0050129890441895	0.00946638360619545	0.212742418050766	25
2680	tunnel_transcript	transcript	gpt2	ckhardt, peculiar things have been happening to you, right? Yes. A lot of your friends are missing, your house	 seems	is	4.601595878601074	2.6434948444366455	0.00476892339065671	0.5295826196670532	25
2681	tunnel_transcript	transcript	gpt2	hardt, peculiar things have been happening to you, right? Yes. A lot of your friends are missing, your house seems	 changed	to	5.350142002105713	2.804443597793579	0.0006394861848093569	0.5970301628112793	25
2682	tunnel_transcript	transcript	gpt2	, peculiar things have been happening to you, right? Yes. A lot of your friends are missing, your house seems changed	.	,	7.173552513122559	2.428605794906616	0.20328955352306366	0.4554435908794403	25
2683	tunnel_transcript	transcript	gpt2	 peculiar things have been happening to you, right? Yes. A lot of your friends are missing, your house seems changed.	 Yeah	You	1.6430308818817139	4.543680191040039	0.001498302211984992	0.12591499090194702	25
2684	tunnel_transcript	transcript	gpt2	 things have been happening to you, right? Yes. A lot of your friends are missing, your house seems changed. Yeah	,	,	6.425965785980225	1.3107413053512573	0.4820471704006195	0.4820471704006195	25
2685	tunnel_transcript	transcript	gpt2	 have been happening to you, right? Yes. A lot of your friends are missing, your house seems changed. Yeah,	 there	you	0.6825711727142334	4.08378267288208	0.034183260053396225	0.1250619739294052	25
2686	tunnel_transcript	transcript	gpt2	 been happening to you, right? Yes. A lot of your friends are missing, your house seems changed. Yeah, there	's	's	3.379002094268799	1.600101113319397	0.4790687561035156	0.4790687561035156	25
2687	tunnel_transcript	transcript	gpt2	 happening to you, right? Yes. A lot of your friends are missing, your house seems changed. Yeah, there's	 something	a	0.7393965125083923	4.22412633895874	0.017859701067209244	0.3344597816467285	25
2688	tunnel_transcript	transcript	gpt2	 to you, right? Yes. A lot of your friends are missing, your house seems changed. Yeah, there's something	 stranger	wrong	4.0150861740112305	4.533339023590088	3.682654642034322e-05	0.12408147007226944	25
2689	tunnel_transcript	transcript	gpt2	 you, right? Yes. A lot of your friends are missing, your house seems changed. Yeah, there's something stranger	 than	about	10.159313201904297	2.9928314685821533	0.04602355509996414	0.30650007724761963	25
2690	tunnel_transcript	transcript	gpt2	, right? Yes. A lot of your friends are missing, your house seems changed. Yeah, there's something stranger than	 that	you	3.0832483768463135	3.521953821182251	0.0669088214635849	0.3062504231929779	25
2691	tunnel_transcript	transcript	gpt2	 right? Yes. A lot of your friends are missing, your house seems changed. Yeah, there's something stranger than that	:	.	2.730480670928955	2.841888189315796	0.004463266581296921	0.49463120102882385	25
2692	tunnel_transcript	transcript	gpt2	? Yes. A lot of your friends are missing, your house seems changed. Yeah, there's something stranger than that:	 the	a	5.45488166809082	6.3672943115234375	0.05164309963583946	0.07224790751934052	25
2693	tunnel_transcript	transcript	gpt2	 Yes. A lot of your friends are missing, your house seems changed. Yeah, there's something stranger than that: the	 date	fact	3.1449456214904785	8.164905548095703	0.00027104548644274473	0.015126882120966911	25
2694	tunnel_transcript	transcript	gpt2	. A lot of your friends are missing, your house seems changed. Yeah, there's something stranger than that: the date	.	.	8.353902816772461	4.618107318878174	0.16580335795879364	0.16580335795879364	25
2695	tunnel_transcript	transcript	gpt2	 A lot of your friends are missing, your house seems changed. Yeah, there's something stranger than that: the date.	 Today	"
"	1.940868616104126	4.5115838050842285	0.00040374192758463323	0.22945046424865723	25
2696	tunnel_transcript	transcript	gpt2	 lot of your friends are missing, your house seems changed. Yeah, there's something stranger than that: the date. Today	 is	,	7.696760654449463	3.249908447265625	0.06991856545209885	0.2636374831199646	25
2697	tunnel_transcript	transcript	gpt2	 of your friends are missing, your house seems changed. Yeah, there's something stranger than that: the date. Today is	 June	the	2.5360019207000732	4.937615394592285	0.002235220745205879	0.22032906115055084	25
2698	tunnel_transcript	transcript	gpt2	 your friends are missing, your house seems changed. Yeah, there's something stranger than that: the date. Today is June	 fif	30	6.269260406494141	3.5729005336761475	1.0966281251967303e-06	0.04664216190576553	25
2699	tunnel_transcript	transcript	gpt2	 friends are missing, your house seems changed. Yeah, there's something stranger than that: the date. Today is June fif	teenth	teenth	13.961181640625	0.29639482498168945	0.9605509638786316	0.9605509638786316	25
2700	tunnel_transcript	transcript	gpt2	 are missing, your house seems changed. Yeah, there's something stranger than that: the date. Today is June fifteenth	,	,	0.028602097183465958	2.1289329528808594	0.38134098052978516	0.38134098052978516	25
2701	tunnel_transcript	transcript	gpt2	 missing, your house seems changed. Yeah, there's something stranger than that: the date. Today is June fifteenth,	 yet	and	0.9412916302680969	4.576819896697998	0.000618172634858638	0.31574299931526184	25
2702	tunnel_transcript	transcript	gpt2	, your house seems changed. Yeah, there's something stranger than that: the date. Today is June fifteenth, yet	 I	you	7.487967491149902	4.410493850708008	0.08301282674074173	0.15048089623451233	25
2703	tunnel_transcript	transcript	gpt2	 your house seems changed. Yeah, there's something stranger than that: the date. Today is June fifteenth, yet I	 could	'm	2.2819724082946777	3.8829057216644287	0.0065883127972483635	0.22730959951877594	25
2704	tunnel_transcript	transcript	gpt2	 house seems changed. Yeah, there's something stranger than that: the date. Today is June fifteenth, yet I could	 swear	not	4.975740432739258	4.2819085121154785	0.0040279352106153965	0.11213379353284836	25
2705	tunnel_transcript	transcript	gpt2	 seems changed. Yeah, there's something stranger than that: the date. Today is June fifteenth, yet I could swear	 yesterday	that	5.605433464050293	3.2881762981414795	0.0028016294818371534	0.21035832166671753	25
2706	tunnel_transcript	transcript	gpt2	 changed. Yeah, there's something stranger than that: the date. Today is June fifteenth, yet I could swear yesterday	 was	was	5.68634033203125	3.088714599609375	0.21913458406925201	0.21913458406925201	25
2707	tunnel_transcript	transcript	gpt2	. Yeah, there's something stranger than that: the date. Today is June fifteenth, yet I could swear yesterday was	 June	the	1.646043300628662	5.3244547843933105	0.04803314805030823	0.1366417407989502	25
2708	tunnel_transcript	transcript	gpt2	 Yeah, there's something stranger than that: the date. Today is June fifteenth, yet I could swear yesterday was June	 fif	fif	3.016486644744873	4.473654270172119	0.1171022430062294	0.1171022430062294	25
2709	tunnel_transcript	transcript	gpt2	, there's something stranger than that: the date. Today is June fifteenth, yet I could swear yesterday was June fif	teenth	teenth	2.143167495727539	0.009821727871894836	0.9990365505218506	0.9990365505218506	25
2710	tunnel_transcript	transcript	gpt2	 there's something stranger than that: the date. Today is June fifteenth, yet I could swear yesterday was June fifteenth	,	.	0.001100887660868466	2.6861867904663086	0.18238379061222076	0.46946847438812256	25
2711	tunnel_transcript	transcript	gpt2	's something stranger than that: the date. Today is June fifteenth, yet I could swear yesterday was June fifteenth,	 and	and	1.6386497020721436	4.283907413482666	0.2303101122379303	0.2303101122379303	25
2712	tunnel_transcript	transcript	gpt2	 something stranger than that: the date. Today is June fifteenth, yet I could swear yesterday was June fifteenth, and	 the	I	1.503342866897583	4.388177871704102	0.056660138070583344	0.1480952650308609	25
2713	tunnel_transcript	transcript	gpt2	 stranger than that: the date. Today is June fifteenth, yet I could swear yesterday was June fifteenth, and the	 day	day	2.852306842803955	6.051494121551514	0.1567537784576416	0.1567537784576416	25
2714	tunnel_transcript	transcript	gpt2	 than that: the date. Today is June fifteenth, yet I could swear yesterday was June fifteenth, and the day	 before	before	1.8738350868225098	3.7115728855133057	0.18315796554088593	0.18315796554088593	25
2715	tunnel_transcript	transcript	gpt2	 that: the date. Today is June fifteenth, yet I could swear yesterday was June fifteenth, and the day before	 that	that	1.7923346757888794	2.608424663543701	0.4897882342338562	0.4897882342338562	25
2716	tunnel_transcript	transcript	gpt2	: the date. Today is June fifteenth, yet I could swear yesterday was June fifteenth, and the day before that	.	was	0.7365422248840332	3.5245416164398193	0.12655223906040192	0.2786918878555298	25
2717	tunnel_transcript	transcript	gpt2	 the date. Today is June fifteenth, yet I could swear yesterday was June fifteenth, and the day before that.	 You	I	1.9084051847457886	4.767370223999023	0.007966284640133381	0.12732568383216858	25
2718	tunnel_transcript	transcript	gpt2	 date. Today is June fifteenth, yet I could swear yesterday was June fifteenth, and the day before that. You	 got	know	4.890319347381592	4.379207611083984	0.002450845902785659	0.14580632746219635	25
2719	tunnel_transcript	transcript	gpt2	. Today is June fifteenth, yet I could swear yesterday was June fifteenth, and the day before that. You got	 it	a	6.043894290924072	5.059321403503418	0.03818780183792114	0.09488057345151901	25
2720	tunnel_transcript	transcript	gpt2	 Today is June fifteenth, yet I could swear yesterday was June fifteenth, and the day before that. You got it	,	right	3.136655569076538	3.781299591064453	0.10795380175113678	0.1645822674036026	25
2721	tunnel_transcript	transcript	gpt2	 is June fifteenth, yet I could swear yesterday was June fifteenth, and the day before that. You got it,	 friend	I	2.2736659049987793	6.554384708404541	0.0007350756786763668	0.06418351083993912	25
2722	tunnel_transcript	transcript	gpt2	 June fifteenth, yet I could swear yesterday was June fifteenth, and the day before that. You got it, friend	,	.	7.433272361755371	2.2859671115875244	0.21803611516952515	0.43444278836250305	25
2723	tunnel_transcript	transcript	gpt2	 fifteenth, yet I could swear yesterday was June fifteenth, and the day before that. You got it, friend,	 it	and	1.4415061473846436	4.878312110900879	0.050490885972976685	0.13596859574317932	25
2724	tunnel_transcript	transcript	gpt2	teenth, yet I could swear yesterday was June fifteenth, and the day before that. You got it, friend, it	's	was	2.890394926071167	3.101799964904785	0.23254123330116272	0.3571214973926544	25
2725	tunnel_transcript	transcript	gpt2	, yet I could swear yesterday was June fifteenth, and the day before that. You got it, friend, it's	 always	all	1.2291994094848633	5.5286149978637695	0.005323605611920357	0.08019686490297318	25
2726	tunnel_transcript	transcript	gpt2	 yet I could swear yesterday was June fifteenth, and the day before that. You got it, friend, it's always	 June	good	5.215428352355957	5.2437310218811035	0.004536452703177929	0.10126762092113495	25
2727	tunnel_transcript	transcript	gpt2	 I could swear yesterday was June fifteenth, and the day before that. You got it, friend, it's always June	 fif	.	5.339111328125	3.8924221992492676	0.1776767373085022	0.2056923359632492	25
2728	tunnel_transcript	transcript	gpt2	 could swear yesterday was June fifteenth, and the day before that. You got it, friend, it's always June fif	teenth	teenth	1.8195730447769165	0.045756418257951736	0.9946925044059753	0.9946925044059753	25
2729	tunnel_transcript	transcript	gpt2	 swear yesterday was June fifteenth, and the day before that. You got it, friend, it's always June fifteenth	,	.	0.0042588491924107075	2.538701057434082	0.22560390830039978	0.39259323477745056	25
2730	tunnel_transcript	transcript	gpt2	 yesterday was June fifteenth, and the day before that. You got it, friend, it's always June fifteenth,	 and	and	1.4617173671722412	4.224513053894043	0.27613410353660583	0.27613410353660583	25
2731	tunnel_transcript	transcript	gpt2	 was June fifteenth, and the day before that. You got it, friend, it's always June fifteenth, and	 you	you	1.2519876956939697	3.7045023441314697	0.1653791069984436	0.1653791069984436	25
2732	tunnel_transcript	transcript	gpt2	 June fifteenth, and the day before that. You got it, friend, it's always June fifteenth, and you	 and	're	1.8640880584716797	4.099367618560791	0.001204415108077228	0.1840878129005432	25
2733	tunnel_transcript	transcript	gpt2	 fifteenth, and the day before that. You got it, friend, it's always June fifteenth, and you and	 I	I	6.454174518585205	3.5711896419525146	0.28993311524391174	0.28993311524391174	25
2734	tunnel_transcript	transcript	gpt2	teenth, and the day before that. You got it, friend, it's always June fifteenth, and you and I	 are	are	1.1806095838546753	4.070269584655762	0.2489028126001358	0.2489028126001358	25
2735	tunnel_transcript	transcript	gpt2	, and the day before that. You got it, friend, it's always June fifteenth, and you and I are	 the	going	1.2297524213790894	5.011623859405518	0.008249080739915371	0.18707618117332458	25
2736	tunnel_transcript	transcript	gpt2	 and the day before that. You got it, friend, it's always June fifteenth, and you and I are the	 only	only	4.748163223266602	4.952025890350342	0.23007403314113617	0.23007403314113617	25
2737	tunnel_transcript	transcript	gpt2	 the day before that. You got it, friend, it's always June fifteenth, and you and I are the only	 ones	ones	1.4057058095932007	3.7325000762939453	0.26160159707069397	0.26160159707069397	25
2738	tunnel_transcript	transcript	gpt2	 day before that. You got it, friend, it's always June fifteenth, and you and I are the only ones	 who	who	1.338038682937622	3.8351950645446777	0.22357650101184845	0.22357650101184845	25
2739	tunnel_transcript	transcript	gpt2	 before that. You got it, friend, it's always June fifteenth, and you and I are the only ones who	 know	can	1.5135822296142578	3.9585866928100586	0.08038875460624695	0.18800783157348633	25
2740	tunnel_transcript	transcript	gpt2	 that. You got it, friend, it's always June fifteenth, and you and I are the only ones who know	 it	what	2.4882731437683105	3.651803970336914	0.05780196562409401	0.18451175093650818	25
2741	tunnel_transcript	transcript	gpt2	. You got it, friend, it's always June fifteenth, and you and I are the only ones who know it	.	.	3.0549232959747314	3.3186423778533936	0.2779774069786072	0.2779774069786072	25
2742	tunnel_transcript	transcript	gpt2	 You got it, friend, it's always June fifteenth, and you and I are the only ones who know it.	 But	"
"	1.3739906549453735	4.3410749435424805	0.02546788565814495	0.16668839752674103	25
2743	tunnel_transcript	transcript	gpt2	 got it, friend, it's always June fifteenth, and you and I are the only ones who know it. But	 why	I	3.4533095359802246	4.258301258087158	0.003967604599893093	0.16468311846256256	25
2744	tunnel_transcript	transcript	gpt2	 it, friend, it's always June fifteenth, and you and I are the only ones who know it. But why	,	do	5.4228949546813965	3.9753849506378174	0.04111971706151962	0.1396399885416031	25
2745	tunnel_transcript	transcript	gpt2	, friend, it's always June fifteenth, and you and I are the only ones who know it. But why,	 Henry	you	3.3222646713256836	4.942154884338379	9.73243368207477e-05	0.10847436636686325	25
2746	tunnel_transcript	transcript	gpt2	 friend, it's always June fifteenth, and you and I are the only ones who know it. But why, Henry	,	,	9.256389617919922	2.771552085876465	0.5947768092155457	0.5947768092155457	25
2747	tunnel_transcript	transcript	gpt2	, it's always June fifteenth, and you and I are the only ones who know it. But why, Henry,	 how	do	0.5314315557479858	4.267576217651367	0.00933165941387415	0.11015497148036957	25
2748	tunnel_transcript	transcript	gpt2	 it's always June fifteenth, and you and I are the only ones who know it. But why, Henry, how	?	can	4.687166213989258	4.155995845794678	0.0024662574287503958	0.12115433812141418	25
2749	tunnel_transcript	transcript	gpt2	's always June fifteenth, and you and I are the only ones who know it. But why, Henry, how?	 I	Why	6.0013813972473145	4.511087417602539	0.06751853972673416	0.158187597990036	25
2750	tunnel_transcript	transcript	gpt2	 always June fifteenth, and you and I are the only ones who know it. But why, Henry, how? I	'm	am	2.731365442276001	4.571167945861816	0.03535071387887001	0.08834842592477798	25
2751	tunnel_transcript	transcript	gpt2	 June fifteenth, and you and I are the only ones who know it. But why, Henry, how? I'm	 not	not	3.5394482612609863	4.873595237731934	0.15733608603477478	0.15733608603477478	25
2752	tunnel_transcript	transcript	gpt2	 fifteenth, and you and I are the only ones who know it. But why, Henry, how? I'm not	 sure	sure	1.7537901401519775	5.179042816162109	0.11168443411588669	0.11168443411588669	25
2753	tunnel_transcript	transcript	gpt2	teenth, and you and I are the only ones who know it. But why, Henry, how? I'm not sure	.	.	2.07889986038208	3.0600383281707764	0.28301525115966797	0.28301525115966797	25
2754	tunnel_transcript	transcript	gpt2	, and you and I are the only ones who know it. But why, Henry, how? I'm not sure.	 I	I	1.4048843383789062	3.964158296585083	0.2516624331474304	0.2516624331474304	25
2755	tunnel_transcript	transcript	gpt2	 and you and I are the only ones who know it. But why, Henry, how? I'm not sure. I	 think	'm	1.3967251777648926	3.7046689987182617	0.05550531670451164	0.18534956872463226	25
2756	tunnel_transcript	transcript	gpt2	 you and I are the only ones who know it. But why, Henry, how? I'm not sure. I think	 it	it	2.9750986099243164	3.4574646949768066	0.18206769227981567	0.18206769227981567	25
2757	tunnel_transcript	transcript	gpt2	 and I are the only ones who know it. But why, Henry, how? I'm not sure. I think it	's	's	1.6343837976455688	1.9443649053573608	0.6379892826080322	0.6379892826080322	25
2758	tunnel_transcript	transcript	gpt2	 I are the only ones who know it. But why, Henry, how? I'm not sure. I think it's	 some	because	0.5268102288246155	2.8887476921081543	0.004285484552383423	0.5623979568481445	25
2759	tunnel_transcript	transcript	gpt2	 are the only ones who know it. But why, Henry, how? I'm not sure. I think it's some	 sort	kind	5.681933879852295	3.809380531311035	0.28995105624198914	0.33245590329170227	25
2760	tunnel_transcript	transcript	gpt2	 the only ones who know it. But why, Henry, how? I'm not sure. I think it's some sort	 of	of	1.233978509902954	0.07790110260248184	0.9925748109817505	0.9925748109817505	25
2761	tunnel_transcript	transcript	gpt2	 only ones who know it. But why, Henry, how? I'm not sure. I think it's some sort of	 mass	mental	0.007051817607134581	7.83126974105835	0.0002543885784689337	0.015104156918823719	25
2762	tunnel_transcript	transcript	gpt2	 ones who know it. But why, Henry, how? I'm not sure. I think it's some sort of mass	 hyp	hysteria	8.402915954589844	5.873905181884766	0.00011418120266171172	0.09184780716896057	25
2763	tunnel_transcript	transcript	gpt2	 who know it. But why, Henry, how? I'm not sure. I think it's some sort of mass hyp	nosis	nosis	9.111770629882812	1.6012452840805054	0.6816948652267456	0.6816948652267456	25
2764	tunnel_transcript	transcript	gpt2	 know it. But why, Henry, how? I'm not sure. I think it's some sort of mass hypnosis	 or	.	0.4845540523529053	3.3538336753845215	0.0635162740945816	0.3678749203681946	25
2765	tunnel_transcript	transcript	gpt2	 it. But why, Henry, how? I'm not sure. I think it's some sort of mass hypnosis or	 something	something	2.7520313262939453	3.742050886154175	0.4111674427986145	0.4111674427986145	25
2766	tunnel_transcript	transcript	gpt2	. But why, Henry, how? I'm not sure. I think it's some sort of mass hypnosis or something	.	.	0.9575526714324951	2.1780221462249756	0.5609449744224548	0.5609449744224548	25
2767	tunnel_transcript	transcript	gpt2	 But why, Henry, how? I'm not sure. I think it's some sort of mass hypnosis or something.	 Well	I	0.5983715653419495	3.9026126861572266	0.006325705908238888	0.1852143406867981	25
2768	tunnel_transcript	transcript	gpt2	 why, Henry, how? I'm not sure. I think it's some sort of mass hypnosis or something. Well	 why	,	5.174306869506836	1.0648925304412842	0.000660611898638308	0.85682612657547	25
2769	tunnel_transcript	transcript	gpt2	, Henry, how? I'm not sure. I think it's some sort of mass hypnosis or something. Well why	 doesn	not	7.245995044708252	3.264885663986206	0.010432415641844273	0.2086632400751114	25
2770	tunnel_transcript	transcript	gpt2	 Henry, how? I'm not sure. I think it's some sort of mass hypnosis or something. Well why doesn	't	't	4.572983741760254	0.005692296661436558	0.9994901418685913	0.9994901418685913	25
2771	tunnel_transcript	transcript	gpt2	, how? I'm not sure. I think it's some sort of mass hypnosis or something. Well why doesn't	 it	it	0.00047779586748220026	3.6821300983428955	0.1754743903875351	0.1754743903875351	25
2772	tunnel_transcript	transcript	gpt2	 how? I'm not sure. I think it's some sort of mass hypnosis or something. Well why doesn't it	 work	work	1.7072997093200684	4.2812066078186035	0.21833254396915436	0.21833254396915436	25
2773	tunnel_transcript	transcript	gpt2	? I'm not sure. I think it's some sort of mass hypnosis or something. Well why doesn't it work	 for	?	1.5686099529266357	2.8831584453582764	0.07992564886808395	0.4169791340827942	25
2774	tunnel_transcript	transcript	gpt2	 I'm not sure. I think it's some sort of mass hypnosis or something. Well why doesn't it work for	 us	me	2.5223872661590576	3.4728856086730957	0.02287234179675579	0.46526917815208435	25
2775	tunnel_transcript	transcript	gpt2	'm not sure. I think it's some sort of mass hypnosis or something. Well why doesn't it work for us	?	?	3.679682970046997	2.767672300338745	0.4221951961517334	0.4221951961517334	25
2776	tunnel_transcript	transcript	gpt2	 not sure. I think it's some sort of mass hypnosis or something. Well why doesn't it work for us?	 My	"
"	0.7874278426170349	4.413325309753418	0.0025832701940089464	0.1365877091884613	25
2777	tunnel_transcript	transcript	gpt2	 sure. I think it's some sort of mass hypnosis or something. Well why doesn't it work for us? My	 wife	guess	6.093227863311768	6.012076377868652	0.02617262490093708	0.05101842060685158	25
2778	tunnel_transcript	transcript	gpt2	. I think it's some sort of mass hypnosis or something. Well why doesn't it work for us? My wife	 Mary	and	3.5953805446624756	4.131296634674072	9.149507968686521e-05	0.18654309213161469	25
2779	tunnel_transcript	transcript	gpt2	 I think it's some sort of mass hypnosis or something. Well why doesn't it work for us? My wife Mary	 doesn	,	9.34320068359375	5.467156887054443	0.010782243683934212	0.08111746609210968	25
2780	tunnel_transcript	transcript	gpt2	 think it's some sort of mass hypnosis or something. Well why doesn't it work for us? My wife Mary doesn	't	't	4.634003639221191	0.010766144841909409	0.999041736125946	0.999041736125946	25
2781	tunnel_transcript	transcript	gpt2	 it's some sort of mass hypnosis or something. Well why doesn't it work for us? My wife Mary doesn't	 remember	know	0.0008449559682048857	3.6852610111236572	0.005743417423218489	0.12963108718395233	25
2782	tunnel_transcript	transcript	gpt2	's some sort of mass hypnosis or something. Well why doesn't it work for us? My wife Mary doesn't remember	 a	.	5.065255165100098	4.464545249938965	0.020478157326579094	0.08002467453479767	25
2783	tunnel_transcript	transcript	gpt2	 some sort of mass hypnosis or something. Well why doesn't it work for us? My wife Mary doesn't remember a	 thing	single	3.7951931953430176	3.6370527744293213	0.19257985055446625	0.2937365770339966	25
2784	tunnel_transcript	transcript	gpt2	 sort of mass hypnosis or something. Well why doesn't it work for us? My wife Mary doesn't remember a thing	.	.	1.7458399534225464	2.973231792449951	0.26751473546028137	0.26751473546028137	25
2785	tunnel_transcript	transcript	gpt2	 of mass hypnosis or something. Well why doesn't it work for us? My wife Mary doesn't remember a thing.	 Somehow	She	1.313684105873108	4.263892650604248	0.0004697936528827995	0.1659843772649765	25
2786	tunnel_transcript	transcript	gpt2	 mass hypnosis or something. Well why doesn't it work for us? My wife Mary doesn't remember a thing. Somehow	,	she	7.712915897369385	3.336745262145996	0.1650676131248474	0.24798117578029633	25
2787	tunnel_transcript	transcript	gpt2	 hypnosis or something. Well why doesn't it work for us? My wife Mary doesn't remember a thing. Somehow,	 when	she	1.7872061729431152	3.802135467529297	0.023846646770834923	0.27544987201690674	25
