	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1676	tunnel_transcript	transcript	gpt2	guess. Uh-huh, June 15th. You'd better hurry, dea. Today's the day Mr. Barth fills out the quarterly tax return. Oh no it isn't. Why? He	won	won't	's	3.436579704284668	4.393255233764648	1.729504219838418e-07	0.27693629264831543	25
1677	tunnel_transcript	transcript	gpt2	Uh-huh, June 15th. You'd better hurry, dea. Today's the day Mr. Barth fills out the quarterly tax return. Oh no it isn't. Why? He won't	be	be	.	0.010620973072946072	4.346794128417969	1.987739778996911e-06	0.12947683036327362	25
1678	tunnel_transcript	transcript	gpt2	June 15th. You'd better hurry, dea. Today's the day Mr. Barth fills out the quarterly tax return. Oh no it isn't. Why? He won't be	there	there.	able	2.681852102279663	4.8464741706848145	6.810150807723403e-07	0.2130965143442154	25
1679	tunnel_transcript	transcript	gpt2	15th. You'd better hurry, dea. Today's the day Mr. Barth fills out the quarterly tax return. Oh no it isn't. Why? He won't be there.	He	He’ll	He	1.1984471082687378	5.098421573638916	6.982011836953461e-05	0.12494038045406342	25
1680	tunnel_transcript	transcript	gpt2	You'd better hurry, dea. Today's the day Mr. Barth fills out the quarterly tax return. Oh no it isn't. Why? He won't be there. He’ll	get	get	be	6.287350654602051	4.112892150878906	2.77859053312568e-05	0.2373669296503067	25
1681	tunnel_transcript	transcript	gpt2	better hurry, dea. Today's the day Mr. Barth fills out the quarterly tax return. Oh no it isn't. Why? He won't be there. He’ll get	a	a	it	4.349429607391357	4.397888660430908	1.115478607971454e-05	0.09735485911369324	25
1682	tunnel_transcript	transcript	gpt2	hurry, dea. Today's the day Mr. Barth fills out the quarterly tax return. Oh no it isn't. Why? He won't be there. He’ll get a	me	meeting	job	3.2074084281921387	6.4868316650390625	2.2371609986748808e-07	0.0720495954155922	25
1683	tunnel_transcript	transcript	gpt2	dea. Today's the day Mr. Barth fills out the quarterly tax return. Oh no it isn't. Why? He won't be there. He’ll get a meeting	with	with	with	6.068706512451172	2.4796578884124756	6.659753125859424e-05	0.5013611316680908	25
1684	tunnel_transcript	transcript	gpt2	Today's the day Mr. Barth fills out the quarterly tax return. Oh no it isn't. Why? He won't be there. He’ll get a meeting with	that	that	the	0.650495171546936	4.311235427856445	8.829665603116155e-07	0.2534327805042267	25
1685	tunnel_transcript	transcript	gpt2	the day Mr. Barth fills out the quarterly tax return. Oh no it isn't. Why? He won't be there. He’ll get a meeting with that	cr	crackpot	guy	5.801446437835693	6.987954139709473	1.375039005324652e-06	0.06761431694030762	25
1686	tunnel_transcript	transcript	gpt2	day Mr. Barth fills out the quarterly tax return. Oh no it isn't. Why? He won't be there. He’ll get a meeting with that crackpot	D	Dorchin	.	1.7896257638931274	6.045744895935059	3.4741535728244344e-06	0.13354957103729248	25
1687	tunnel_transcript	transcript	gpt2	Mr. Barth fills out the quarterly tax return. Oh no it isn't. Why? He won't be there. He’ll get a meeting with that crackpot Dorchin	at	at	.	12.46146011352539	5.2293701171875	0.0003861358272843063	0.189336359500885	25
1688	tunnel_transcript	transcript	gpt2	Barth fills out the quarterly tax return. Oh no it isn't. Why? He won't be there. He’ll get a meeting with that crackpot Dorchin at	the	the	the	4.769571781158447	4.554290771484375	1.3698341717827134e-05	0.3507060110569	25
1689	tunnel_transcript	transcript	gpt2	fills out the quarterly tax return. Oh no it isn't. Why? He won't be there. He’ll get a meeting with that crackpot Dorchin at the	human	human	end	1.054271936416626	6.8915557861328125	3.894470967935604e-09	0.11350303888320923	25
1690	tunnel_transcript	transcript	gpt2	out the quarterly tax return. Oh no it isn't. Why? He won't be there. He’ll get a meeting with that crackpot Dorchin at the human	research	research	rights	11.191793441772461	5.752991676330566	1.236845008634191e-07	0.1416551023721695	25
1691	tunnel_transcript	transcript	gpt2	the quarterly tax return. Oh no it isn't. Why? He won't be there. He’ll get a meeting with that crackpot Dorchin at the human research	inst	institute.	center	8.49592399597168	4.564857482910156	1.8451697769705788e-07	0.138971209526062	25
1692	tunnel_transcript	transcript	gpt2	quarterly tax return. Oh no it isn't. Why? He won't be there. He’ll get a meeting with that crackpot Dorchin at the human research institute.	Mr	Mr.	He	1.2419660091400146	5.16856575012207	1.1273315976723097e-05	0.09886791557073593	25
1693	tunnel_transcript	transcript	gpt2	tax return. Oh no it isn't. Why? He won't be there. He’ll get a meeting with that crackpot Dorchin at the human research institute. Mr.	D	Dorchin?	Dor	0.3259553909301758	7.3338117599487305	0.00021711335284635425	0.06737937778234482	25
1694	tunnel_transcript	transcript	gpt2	return. Oh no it isn't. Why? He won't be there. He’ll get a meeting with that crackpot Dorchin at the human research institute. Mr. Dorchin?	He	He’ll	Mr	3.0019068717956543	5.180816173553467	0.00011501063272589818	0.08435485512018204	25
1695	tunnel_transcript	transcript	gpt2	Oh no it isn't. Why? He won't be there. He’ll get a meeting with that crackpot Dorchin at the human research institute. Mr. Dorchin? He’ll	be	be	get	0.2826858162879944	4.217499732971191	8.430929301539436e-05	0.18298976123332977	25
1696	tunnel_transcript	transcript	gpt2	no it isn't. Why? He won't be there. He’ll get a meeting with that crackpot Dorchin at the human research institute. Mr. Dorchin? He’ll be	there	there,	there	1.9346777200698853	2.4562604427337646	4.053074007970281e-05	0.5971541404724121	25
1697	tunnel_transcript	transcript	gpt2	it isn't. Why? He won't be there. He’ll get a meeting with that crackpot Dorchin at the human research institute. Mr. Dorchin? He’ll be there,	and	and	too	2.558293581008911	4.945465564727783	2.0544041035464033e-05	0.13012565672397614	25
1698	tunnel_transcript	transcript	gpt2	isn't. Why? He won't be there. He’ll get a meeting with that crackpot Dorchin at the human research institute. Mr. Dorchin? He’ll be there, and	Miss	Miss	he	2.393052816390991	4.310144424438477	2.0386623944546045e-08	0.19657891988754272	25
1699	tunnel_transcript	transcript	gpt2	Why? He won't be there. He’ll get a meeting with that crackpot Dorchin at the human research institute. Mr. Dorchin? He’ll be there, and Miss	H	Horne	Granger	10.554899215698242	7.181983947753906	3.278303120168857e-05	0.05589326098561287	25
1700	tunnel_transcript	transcript	gpt2	He won't be there. He’ll get a meeting with that crackpot Dorchin at the human research institute. Mr. Dorchin? He’ll be there, and Miss Horne	will	will	�	2.2727603912353516	3.421269655227661	9.022069571074098e-05	0.31866103410720825	25
1701	tunnel_transcript	transcript	gpt2	won't be there. He’ll get a meeting with that crackpot Dorchin at the human research institute. Mr. Dorchin? He’ll be there, and Miss Horne will	have	have	be	1.8485965728759766	4.157097339630127	5.392528692027554e-06	0.2954317033290863	25
1702	tunnel_transcript	transcript	gpt2	be there. He’ll get a meeting with that crackpot Dorchin at the human research institute. Mr. Dorchin? He’ll be there, and Miss Horne will have	a	a	to	2.8847713470458984	3.4658753871917725	1.7175523680634797e-05	0.31907758116722107	25
1703	tunnel_transcript	transcript	gpt2	there. He’ll get a meeting with that crackpot Dorchin at the human research institute. Mr. Dorchin? He’ll be there, and Miss Horne will have a	new	new	chance	1.8587093353271484	5.360935688018799	7.01973661421107e-08	0.15630793571472168	25
1704	tunnel_transcript	transcript	gpt2	He’ll get a meeting with that crackpot Dorchin at the human research institute. Mr. Dorchin? He’ll be there, and Miss Horne will have a new	hair	hairdo,	job	6.00971794128418	6.941766262054443	5.6558516092763966e-08	0.04580506682395935	25
1705	tunnel_transcript	transcript	gpt2	get a meeting with that crackpot Dorchin at the human research institute. Mr. Dorchin? He’ll be there, and Miss Horne will have a new hairdo,	and	and	too	2.1330366134643555	3.701874256134033	7.651369378436357e-05	0.3180580735206604	25
1706	tunnel_transcript	transcript	gpt2	a meeting with that crackpot Dorchin at the human research institute. Mr. Dorchin? He’ll be there, and Miss Horne will have a new hairdo, and	the	the	I	1.6467294692993164	5.049234867095947	3.21699440064549e-06	0.10456236451864243	25
1707	tunnel_transcript	transcript	gpt2	meeting with that crackpot Dorchin at the human research institute. Mr. Dorchin? He’ll be there, and Miss Horne will have a new hairdo, and the	e	elevator	whole	3.326622724533081	7.670849800109863	6.630572897847742e-06	0.048436813056468964	25
1708	tunnel_transcript	transcript	gpt2	with that crackpot Dorchin at the human research institute. Mr. Dorchin? He’ll be there, and Miss Horne will have a new hairdo, and the elevator	will	will	will	8.57103443145752	3.963395357131958	2.393065733485855e-05	0.3466312289237976	25
1709	tunnel_transcript	transcript	gpt2	that crackpot Dorchin at the human research institute. Mr. Dorchin? He’ll be there, and Miss Horne will have a new hairdo, and the elevator will	be	be	be	1.0113457441329956	3.6152727603912354	1.6264359146589413e-05	0.34263741970062256	25
1710	tunnel_transcript	transcript	gpt2	crackpot Dorchin at the human research institute. Mr. Dorchin? He’ll be there, and Miss Horne will have a new hairdo, and the elevator will be	selling	selling	open	1.1052906513214111	5.94716739654541	2.1179410225613537e-08	0.08071181178092957	25
1711	tunnel_transcript	transcript	gpt2	Dorchin at the human research institute. Mr. Dorchin? He’ll be there, and Miss Horne will have a new hairdo, and the elevator will be selling	some	some	out	9.537618637084961	6.53715181350708	3.686211584863486e-07	0.06389392912387848	25
1712	tunnel_transcript	transcript	gpt2	at the human research institute. Mr. Dorchin? He’ll be there, and Miss Horne will have a new hairdo, and the elevator will be selling some	new	new	of	5.114324569702148	6.980213642120361	1.8566242943052202e-05	0.08585120737552643	25
1713	tunnel_transcript	transcript	gpt2	the human research institute. Mr. Dorchin? He’ll be there, and Miss Horne will have a new hairdo, and the elevator will be selling some new	product	product,	clothes	3.0583109855651855	6.927041053771973	1.5626176264049718e-07	0.05185359716415405	25
1714	tunnel_transcript	transcript	gpt2	human research institute. Mr. Dorchin? He’ll be there, and Miss Horne will have a new hairdo, and the elevator will be selling some new product,	and	and	and	2.2430529594421387	4.2486114501953125	5.621011951006949e-05	0.1856263279914856	25
1715	tunnel_transcript	transcript	gpt2	research institute. Mr. Dorchin? He’ll be there, and Miss Horne will have a new hairdo, and the elevator will be selling some new product, and	Sw	Swanson-	I	1.55769681930542	4.942505359649658	9.090715735737831e-08	0.09124373644590378	25
1716	tunnel_transcript	transcript	gpt2	institute. Mr. Dorchin? He’ll be there, and Miss Horne will have a new hairdo, and the elevator will be selling some new product, and Swanson-	What	What	B	5.124889373779297	8.056296348571777	0.00020473767654038966	0.013226437382400036	25
1717	tunnel_transcript	transcript	gpt2	Mr. Dorchin? He’ll be there, and Miss Horne will have a new hairdo, and the elevator will be selling some new product, and Swanson- What	about	about	's	10.309975624084473	4.592076301574707	0.0003471318050287664	0.0824672058224678	25
1718	tunnel_transcript	transcript	gpt2	Dorchin? He’ll be there, and Miss Horne will have a new hairdo, and the elevator will be selling some new product, and Swanson- What about	Sw	Swanson?	the	2.9094431400299072	6.30526876449585	3.0717194476892473e-06	0.16018617153167725	25
1719	tunnel_transcript	transcript	gpt2	He’ll be there, and Miss Horne will have a new hairdo, and the elevator will be selling some new product, and Swanson- What about Swanson?	Sw	Swanson,	I	1.6493079662322998	5.468837261199951	4.234728839946911e-05	0.07363531738519669	25
1720	tunnel_transcript	transcript	gpt2	be there, and Miss Horne will have a new hairdo, and the elevator will be selling some new product, and Swanson- What about Swanson? Swanson,	he	he	you	2.563873767852783	5.197304725646973	2.592388455013861e-06	0.09662234783172607	25
1721	tunnel_transcript	transcript	gpt2	there, and Miss Horne will have a new hairdo, and the elevator will be selling some new product, and Swanson- What about Swanson? Swanson, he	said	said-	's	5.007971286773682	3.4019312858581543	2.1428236323117744e-06	0.4395642578601837	25
1722	tunnel_transcript	transcript	gpt2	and Miss Horne will have a new hairdo, and the elevator will be selling some new product, and Swanson- What about Swanson? Swanson, he said-	I	I	""""	9.114742279052734	5.26184606552124	0.0008171775261871517	0.14070646464824677	25
1723	tunnel_transcript	transcript	gpt2	Miss Horne will have a new hairdo, and the elevator will be selling some new product, and Swanson- What about Swanson? Swanson, he said- I	w	wonder	'm	3.301384449005127	3.983492136001587	6.636044872720959e-06	0.1574057638645172	25
1724	tunnel_transcript	transcript	gpt2	Horne will have a new hairdo, and the elevator will be selling some new product, and Swanson- What about Swanson? Swanson, he said- I wonder	if	if	if	6.004608631134033	2.276775360107422	2.9876880944357254e-05	0.4143258333206177	25
1725	tunnel_transcript	transcript	gpt2	will have a new hairdo, and the elevator will be selling some new product, and Swanson- What about Swanson? Swanson, he said- I wonder if	it	it's	you	0.8771498203277588	3.44417667388916	5.837946446263231e-06	0.196707621216774	25
1726	tunnel_transcript	transcript	gpt2	have a new hairdo, and the elevator will be selling some new product, and Swanson- What about Swanson? Swanson, he said- I wonder if it's	going	going	a	0.6636843085289001	5.254873752593994	2.6886636987910606e-06	0.11660438030958176	25
1727	tunnel_transcript	transcript	gpt2	a new hairdo, and the elevator will be selling some new product, and Swanson- What about Swanson? Swanson, he said- I wonder if it's going	to	to	to	2.7031686305999756	0.24273160099983215	3.055544220842421e-05	0.9749362468719482	25
1728	tunnel_transcript	transcript	gpt2	new hairdo, and the elevator will be selling some new product, and Swanson- What about Swanson? Swanson, he said- I wonder if it's going to	be	be	be	0.027569126337766647	2.903604030609131	9.406686331203673e-06	0.5552178025245667	25
1729	tunnel_transcript	transcript	gpt2	hairdo, and the elevator will be selling some new product, and Swanson- What about Swanson? Swanson, he said- I wonder if it's going to be	the	the	a	0.6419575214385986	5.73953914642334	3.7198410609562416e-06	0.2238175868988037	25
1730	tunnel_transcript	transcript	gpt2	and the elevator will be selling some new product, and Swanson- What about Swanson? Swanson, he said- I wonder if it's going to be the	same	same	same	3.081058979034424	7.498027324676514	3.3175670068885665e-06	0.08717333525419235	25
1731	tunnel_transcript	transcript	gpt2	the elevator will be selling some new product, and Swanson- What about Swanson? Swanson, he said- I wonder if it's going to be the same	today	today,	thing	2.5594499111175537	5.898624420166016	6.877517222392271e-09	0.09178625792264938	25
1732	tunnel_transcript	transcript	gpt2	elevator will be selling some new product, and Swanson- What about Swanson? Swanson, he said- I wonder if it's going to be the same today,	or	or	or	2.0359604358673096	4.057666778564453	2.2880845790496096e-05	0.29721885919570923	25
1733	tunnel_transcript	transcript	gpt2	will be selling some new product, and Swanson- What about Swanson? Swanson, he said- I wonder if it's going to be the same today, or	whether	whether-	if	1.1984890699386597	4.269482612609863	7.714447747275699e-07	0.10921847820281982	25
1734	tunnel_transcript	transcript	gpt2	be selling some new product, and Swanson- What about Swanson? Swanson, he said- I wonder if it's going to be the same today, or whether-	Guy	Guy,	I	8.123970031738281	5.514697551727295	2.702609833704628e-07	0.1100764200091362	25
1735	tunnel_transcript	transcript	gpt2	selling some new product, and Swanson- What about Swanson? Swanson, he said- I wonder if it's going to be the same today, or whether- Guy,	what	what	I	1.3573671579360962	4.529720306396484	5.192873504711315e-05	0.13680219650268555	25
1736	tunnel_transcript	transcript	gpt2	some new product, and Swanson- What about Swanson? Swanson, he said- I wonder if it's going to be the same today, or whether- Guy, what	in	in	's	2.3289830684661865	3.2784018516540527	3.2385464692197274e-06	0.2132379561662674	25
1737	tunnel_transcript	transcript	gpt2	new product, and Swanson- What about Swanson? Swanson, he said- I wonder if it's going to be the same today, or whether- Guy, what in	the	the	the	6.591459274291992	2.6904709339141846	9.211475116899237e-05	0.6240659356117249	25
1738	tunnel_transcript	transcript	gpt2	product, and Swanson- What about Swanson? Swanson, he said- I wonder if it's going to be the same today, or whether- Guy, what in the	world	world	world	0.49974578619003296	2.574526071548462	8.27656767796725e-05	0.5742039680480957	25
1739	tunnel_transcript	transcript	gpt2	and Swanson- What about Swanson? Swanson, he said- I wonder if it's going to be the same today, or whether- Guy, what in the world	are	are	is	0.5427672266960144	2.6348278522491455	4.380797690828331e-06	0.4026855230331421	25
1740	tunnel_transcript	transcript	gpt2	Swanson- What about Swanson? Swanson, he said- I wonder if it's going to be the same today, or whether- Guy, what in the world are	you	you	you	2.009874105453491	0.7375494241714478	0.0002480151888448745	0.8653590679168701	25
1741	tunnel_transcript	transcript	gpt2	What about Swanson? Swanson, he said- I wonder if it's going to be the same today, or whether- Guy, what in the world are you	talking	talking	doing	0.16911166906356812	3.3052287101745605	1.4492708032776136e-05	0.2676524817943573	25
1742	tunnel_transcript	transcript	gpt2	about Swanson? Swanson, he said- I wonder if it's going to be the same today, or whether- Guy, what in the world are you talking	about	about?	about	1.671722650527954	0.16915611922740936	0.0002184900367865339	0.9815601110458374	25
1743	tunnel_transcript	transcript	gpt2	Swanson? Swanson, he said- I wonder if it's going to be the same today, or whether- Guy, what in the world are you talking about?	Huh	Huh?	"
"	0.8901344537734985	5.476489067077637	3.2031948649091646e-06	0.16287441551685333	25
1744	tunnel_transcript	transcript	gpt2	Swanson, he said- I wonder if it's going to be the same today, or whether- Guy, what in the world are you talking about? Huh?	Uh	Uh,	I	0.5273194313049316	5.305809497833252	1.6255982700386085e-05	0.09803365170955658	25
1745	tunnel_transcript	transcript	gpt2	he said- I wonder if it's going to be the same today, or whether- Guy, what in the world are you talking about? Huh? Uh,	nothing	nothing,	I	0.9449000358581543	5.026247024536133	8.678351150592789e-06	0.16321924328804016	25
1746	tunnel_transcript	transcript	gpt2	said- I wonder if it's going to be the same today, or whether- Guy, what in the world are you talking about? Huh? Uh, nothing,	never	nevermind.	I	2.2465548515319824	4.863490104675293	3.692489087825379e-07	0.14025738835334778	25
1747	tunnel_transcript	transcript	gpt2	I wonder if it's going to be the same today, or whether- Guy, what in the world are you talking about? Huh? Uh, nothing, nevermind.	Where	Where's	I	0.4896846115589142	5.084596157073975	9.055828741111327e-06	0.1458047330379486	25
1748	tunnel_transcript	transcript	gpt2	wonder if it's going to be the same today, or whether- Guy, what in the world are you talking about? Huh? Uh, nothing, nevermind. Where's	my	my	the	1.6407731771469116	4.030799388885498	3.637798363342881e-05	0.3237210810184479	25
1749	tunnel_transcript	transcript	gpt2	if it's going to be the same today, or whether- Guy, what in the world are you talking about? Huh? Uh, nothing, nevermind. Where's my	coat	coat?	money	2.4403011798858643	7.6312947273254395	3.6378637560119387e-06	0.05724441260099411	25
1750	tunnel_transcript	transcript	gpt2	it's going to be the same today, or whether- Guy, what in the world are you talking about? Huh? Uh, nothing, nevermind. Where's my coat?	You	You	I	0.7045498490333557	5.013739109039307	3.350812767166644e-05	0.11581889539957047	25
1751	tunnel_transcript	transcript	gpt2	going to be the same today, or whether- Guy, what in the world are you talking about? Huh? Uh, nothing, nevermind. Where's my coat? You	haven	haven't	're	3.9595730304718018	4.688760757446289	6.451052314560002e-08	0.14963187277317047	25
1752	tunnel_transcript	transcript	gpt2	to be the same today, or whether- Guy, what in the world are you talking about? Huh? Uh, nothing, nevermind. Where's my coat? You haven't	had	had	seen	0.0008033862104639411	4.584754943847656	5.0776084208337124e-06	0.12311938405036926	25
1753	tunnel_transcript	transcript	gpt2	be the same today, or whether- Guy, what in the world are you talking about? Huh? Uh, nothing, nevermind. Where's my coat? You haven't had	any	any	a	3.7975425720214844	3.138580560684204	1.8891747686211602e-06	0.2836589515209198	25
1754	tunnel_transcript	transcript	gpt2	the same today, or whether- Guy, what in the world are you talking about? Huh? Uh, nothing, nevermind. Where's my coat? You haven't had any	break	breakfast	of	2.1935322284698486	6.054131031036377	5.495485311257653e-07	0.10009273886680603	25
1755	tunnel_transcript	transcript	gpt2	same today, or whether- Guy, what in the world are you talking about? Huh? Uh, nothing, nevermind. Where's my coat? You haven't had any breakfast	yet	yet.	yet	5.662606239318848	3.4838950634002686	1.311087362410035e-05	0.1739736944437027	25
1756	tunnel_transcript	transcript	gpt2	today, or whether- Guy, what in the world are you talking about? Huh? Uh, nothing, nevermind. Where's my coat? You haven't had any breakfast yet.	I	I	I	1.2703368663787842	5.278437614440918	0.0001666829630266875	0.113836869597435	25
1757	tunnel_transcript	transcript	gpt2	or whether- Guy, what in the world are you talking about? Huh? Uh, nothing, nevermind. Where's my coat? You haven't had any breakfast yet. I	don	don't	'm	2.2262935638427734	3.871159791946411	6.976164854677336e-07	0.18929912149906158	25
1758	tunnel_transcript	transcript	gpt2	whether- Guy, what in the world are you talking about? Huh? Uh, nothing, nevermind. Where's my coat? You haven't had any breakfast yet. I don't	want	want	know	0.00040546778473071754	2.934382677078247	3.4910228805529187e-06	0.27197209000587463	25
1759	tunnel_transcript	transcript	gpt2	Guy, what in the world are you talking about? Huh? Uh, nothing, nevermind. Where's my coat? You haven't had any breakfast yet. I don't want	to	to	to	2.2280309200286865	1.805719017982483	6.261828821152449e-05	0.6389584541320801	25
1760	tunnel_transcript	transcript	gpt2	what in the world are you talking about? Huh? Uh, nothing, nevermind. Where's my coat? You haven't had any breakfast yet. I don't want to	miss	miss	go	0.4465702772140503	4.710076332092285	9.654548449589129e-08	0.09591511636972427	25
1761	tunnel_transcript	transcript	gpt2	in the world are you talking about? Huh? Uh, nothing, nevermind. Where's my coat? You haven't had any breakfast yet. I don't want to miss	my	my	it	5.04714298248291	3.4317896366119385	2.87415809907543e-06	0.12974710762500763	25
1762	tunnel_transcript	transcript	gpt2	the world are you talking about? Huh? Uh, nothing, nevermind. Where's my coat? You haven't had any breakfast yet. I don't want to miss my	bus	bus.	breakfast	3.141145944595337	5.819098472595215	2.6039029421554005e-07	0.08546525239944458	25
1763	tunnel_transcript	transcript	gpt2	world are you talking about? Huh? Uh, nothing, nevermind. Where's my coat? You haven't had any breakfast yet. I don't want to miss my bus.	I	I'll	I	1.127001404762268	5.128515720367432	0.00022985407849773765	0.1456063836812973	25
1764	tunnel_transcript	transcript	gpt2	are you talking about? Huh? Uh, nothing, nevermind. Where's my coat? You haven't had any breakfast yet. I don't want to miss my bus. I'll	see	see	be	2.439317226409912	4.030519485473633	1.4091069715505e-06	0.18647681176662445	25
1765	tunnel_transcript	transcript	gpt2	you talking about? Huh? Uh, nothing, nevermind. Where's my coat? You haven't had any breakfast yet. I don't want to miss my bus. I'll see	you	you	you	2.737062454223633	0.6915270686149597	3.572091372916475e-05	0.9033992886543274	25
1766	tunnel_transcript	transcript	gpt2	talking about? Huh? Uh, nothing, nevermind. Where's my coat? You haven't had any breakfast yet. I don't want to miss my bus. I'll see you	ton	tonight.	later	0.10534940659999847	3.066434621810913	2.290295419982158e-08	0.27261286973953247	25
1767	tunnel_transcript	transcript	gpt2	about? Huh? Uh, nothing, nevermind. Where's my coat? You haven't had any breakfast yet. I don't want to miss my bus. I'll see you tonight.	Guy	Guy	I	0.8099176287651062	5.130728244781494	7.861244455398264e-08	0.1092720478773117	25
1768	tunnel_transcript	transcript	gpt2	Huh? Uh, nothing, nevermind. Where's my coat? You haven't had any breakfast yet. I don't want to miss my bus. I'll see you tonight. Guy	Bur	Burckhardt	,	10.261077880859375	4.0165557861328125	3.4580583019305777e-07	0.27166104316711426	25
1769	tunnel_transcript	transcript	gpt2	Uh, nothing, nevermind. Where's my coat? You haven't had any breakfast yet. I don't want to miss my bus. I'll see you tonight. Guy Burckhardt	got	got	,	1.0209989547729492	4.946436405181885	3.360815128417016e-07	0.15922114253044128	25
1770	tunnel_transcript	transcript	gpt2	nothing, nevermind. Where's my coat? You haven't had any breakfast yet. I don't want to miss my bus. I'll see you tonight. Guy Burckhardt got	on	on	a	7.410004615783691	4.672196865081787	7.549204383394681e-06	0.12004675716161728	25
1771	tunnel_transcript	transcript	gpt2	nevermind. Where's my coat? You haven't had any breakfast yet. I don't want to miss my bus. I'll see you tonight. Guy Burckhardt got on	his	his	the	4.340065002441406	3.273515224456787	6.8679973992402665e-06	0.3264194130897522	25
1772	tunnel_transcript	transcript	gpt2	Where's my coat? You haven't had any breakfast yet. I don't want to miss my bus. I'll see you tonight. Guy Burckhardt got on his	bus	bus.	bike	1.7702114582061768	5.2748236656188965	1.4682523215014953e-06	0.17084580659866333	25
1773	tunnel_transcript	transcript	gpt2	my coat? You haven't had any breakfast yet. I don't want to miss my bus. I'll see you tonight. Guy Burckhardt got on his bus.	There	There	He	1.915238618850708	5.5898756980896	7.20857315172907e-06	0.10102647542953491	25
1774	tunnel_transcript	transcript	gpt2	coat? You haven't had any breakfast yet. I don't want to miss my bus. I'll see you tonight. Guy Burckhardt got on his bus. There	were	were	's	5.377620697021484	2.2977755069732666	1.4286432588050957e-06	0.5079717636108398	25
1775	tunnel_transcript	transcript	gpt2	You haven't had any breakfast yet. I don't want to miss my bus. I'll see you tonight. Guy Burckhardt got on his bus. There were	the	the	a	3.4774646759033203	4.723152160644531	9.676061551999737e-08	0.12195105105638504	25
1776	tunnel_transcript	transcript	gpt2	haven't had any breakfast yet. I don't want to miss my bus. I'll see you tonight. Guy Burckhardt got on his bus. There were the	same	same	two	5.513282775878906	6.985618591308594	1.0793921774165938e-06	0.07514750957489014	25
1777	tunnel_transcript	transcript	gpt2	had any breakfast yet. I don't want to miss my bus. I'll see you tonight. Guy Burckhardt got on his bus. There were the same	un	unfamiliar	people	4.615269184112549	5.928468704223633	1.7564552479143458e-07	0.13309946656227112	25
1778	tunnel_transcript	transcript	gpt2	any breakfast yet. I don't want to miss my bus. I'll see you tonight. Guy Burckhardt got on his bus. There were the same unfamiliar	faces	faces,	faces	12.081546783447266	3.7731387615203857	8.947719834395684e-06	0.48955389857292175	25
1779	tunnel_transcript	transcript	gpt2	breakfast yet. I don't want to miss my bus. I'll see you tonight. Guy Burckhardt got on his bus. There were the same unfamiliar faces,	the	the	the	2.386443614959717	4.846900939941406	5.7636090787127614e-05	0.20645111799240112	25
1780	tunnel_transcript	transcript	gpt2	yet. I don't want to miss my bus. I'll see you tonight. Guy Burckhardt got on his bus. There were the same unfamiliar faces, the	same	same	same	1.6202919483184814	1.0124143362045288	2.5771882064873353e-05	0.9037801623344421	25
1781	tunnel_transcript	transcript	gpt2	I don't want to miss my bus. I'll see you tonight. Guy Burckhardt got on his bus. There were the same unfamiliar faces, the same	un	unusually	people	0.07891574501991272	7.365849494934082	5.130288514010317e-07	0.07009482383728027	25
1782	tunnel_transcript	transcript	gpt2	don't want to miss my bus. I'll see you tonight. Guy Burckhardt got on his bus. There were the same unfamiliar faces, the same unusually	new	new	large	10.427257537841797	6.404340744018555	1.950883721235641e-08	0.04588547721505165	25
1783	tunnel_transcript	transcript	gpt2	want to miss my bus. I'll see you tonight. Guy Burckhardt got on his bus. There were the same unfamiliar faces, the same unusually new	looking	looking	faces	7.085562705993652	2.560189962387085	1.4668748917756602e-05	0.6857075691223145	25
1784	tunnel_transcript	transcript	gpt2	to miss my bus. I'll see you tonight. Guy Burckhardt got on his bus. There were the same unfamiliar faces, the same unusually new looking	build	buildings,	faces	6.059207916259766	3.3892178535461426	4.282520560394687e-09	0.457661509513855	25
1785	tunnel_transcript	transcript	gpt2	miss my bus. I'll see you tonight. Guy Burckhardt got on his bus. There were the same unfamiliar faces, the same unusually new looking buildings,	the	the	the	1.1262824535369873	3.396974563598633	0.00017455006309319288	0.45296159386634827	25
1786	tunnel_transcript	transcript	gpt2	my bus. I'll see you tonight. Guy Burckhardt got on his bus. There were the same unfamiliar faces, the same unusually new looking buildings, the	same	same	same	0.7821618914604187	0.49820131063461304	2.5607823772588745e-05	0.9535918235778809	25
1787	tunnel_transcript	transcript	gpt2	bus. I'll see you tonight. Guy Burckhardt got on his bus. There were the same unfamiliar faces, the same unusually new looking buildings, the same	un	unusually	old	0.048556555062532425	7.41787052154541	3.015044853782456e-07	0.06860706210136414	25
1788	tunnel_transcript	transcript	gpt2	I'll see you tonight. Guy Burckhardt got on his bus. There were the same unfamiliar faces, the same unusually new looking buildings, the same unusually	bright	bright	old	8.364177703857422	6.3628458976745605	1.7212393288446037e-07	0.07145386934280396	25
1789	tunnel_transcript	transcript	gpt2	see you tonight. Guy Burckhardt got on his bus. There were the same unfamiliar faces, the same unusually new looking buildings, the same unusually bright	sun	sunshine.	lights	4.074456214904785	4.000672340393066	1.63907145633857e-07	0.43673282861709595	25
1790	tunnel_transcript	transcript	gpt2	you tonight. Guy Burckhardt got on his bus. There were the same unfamiliar faces, the same unusually new looking buildings, the same unusually bright sunshine.	And	And	"
"	1.0186609029769897	4.5176920890808105	5.180777225177735e-05	0.11911936849355698	25
