	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1045	lucy_transcript	transcript	distilbert-base-uncased	that lucy ( enough ) just sort of picked it	up	.	2.46992826461792	4.550039291381836	0.08459091931581497	0.1927495002746582	10
1046	lucy_transcript	transcript	distilbert-base-uncased	lucy ( enough ) just sort of picked it up	,	and	2.538949728012085	4.242350101470947	0.07894928008317947	0.12433074414730072	10
1047	lucy_transcript	transcript	distilbert-base-uncased	( enough ) just sort of picked it up,	picked	just	8.791376113891602	2.9472367763519287	0.00015203859948087484	0.3625738024711609	10
1048	lucy_transcript	transcript	distilbert-base-uncased	enough ) just sort of picked it up, picked	it	up	2.5400469303131104	1.1218124628067017	0.07886270433664322	0.802825391292572	10
1049	lucy_transcript	transcript	distilbert-base-uncased	) just sort of picked it up, picked it	all	up	5.232316017150879	2.649228811264038	0.00534114008769393	0.30008235573768616	10
1050	lucy_transcript	transcript	distilbert-base-uncased	just sort of picked it up, picked it all	up	up	0.9816551208496094	2.886232614517212	0.3746904134750366	0.3746904134750366	10
1051	lucy_transcript	transcript	distilbert-base-uncased	sort of picked it up, picked it all up	.	.	0.35171547532081604	1.3537424802780151	0.7034802436828613	0.7034802436828613	10
1052	lucy_transcript	transcript	distilbert-base-uncased	of picked it up, picked it all up.	it	it	2.24299693107605	6.065256595611572	0.10613994300365448	0.10613994300365448	10
1053	lucy_transcript	transcript	distilbert-base-uncased	picked it up, picked it all up. it	was	all	2.3609187602996826	4.599843978881836	0.09433351457118988	0.1080932766199112	10
1054	lucy_transcript	transcript	distilbert-base-uncased	it up, picked it all up. it was	like	it	4.993745803833008	6.200758457183838	0.006780217867344618	0.0404193177819252	10
1055	lucy_transcript	transcript	distilbert-base-uncased	up, picked it all up. it was like	a	it	3.242594003677368	5.8640031814575195	0.039062436670064926	0.16810770332813263	10
1056	lucy_transcript	transcript	distilbert-base-uncased	, picked it all up. it was like a	game	whole	8.397590637207031	7.1050028800964355	0.0002254098653793335	0.06100696325302124	10
1057	lucy_transcript	transcript	distilbert-base-uncased	picked it all up. it was like a game	.	.	1.7257416248321533	3.444211483001709	0.17804096639156342	0.17804096639156342	10
1058	lucy_transcript	transcript	distilbert-base-uncased	it all up. it was like a game.	she	it	7.21243143081665	3.6825830936431885	0.0007373623084276915	0.3915804922580719	10
1059	lucy_transcript	transcript	distilbert-base-uncased	all up. it was like a game. she	learned	.	10.389492988586426	3.8898489475250244	3.075393397011794e-05	0.35029539465904236	10
1060	lucy_transcript	transcript	distilbert-base-uncased	up. it was like a game. she learned	some	.	5.283937454223633	3.570504903793335	0.005072420462965965	0.2521047592163086	10
1061	lucy_transcript	transcript	distilbert-base-uncased	. it was like a game. she learned some	two	.	8.530826568603516	5.280810356140137	0.00019729192717932165	0.1296880841255188	10
1062	lucy_transcript	transcript	distilbert-base-uncased	it was like a game. she learned some two	-	hundred	4.044169902801514	3.845209836959839	0.017524242401123047	0.2998276352882385	10
1063	lucy_transcript	transcript	distilbert-base-uncased	was like a game. she learned some two -	hundred	hundred	2.0512421131134033	5.65524959564209	0.12857510149478912	0.12857510149478912	10
1064	lucy_transcript	transcript	distilbert-base-uncased	like a game. she learned some two - hundred	-	-	1.6968830823898315	4.836478233337402	0.18325382471084595	0.18325382471084595	10
1065	lucy_transcript	transcript	distilbert-base-uncased	a game. she learned some two - hundred -	fifty	thousand	3.0702404975891113	3.190544843673706	0.04640998691320419	0.35555294156074524	10
1066	lucy_transcript	transcript	distilbert-base-uncased	game. she learned some two - hundred - fifty	signs	-	13.254039764404297	2.6102845668792725	1.7532498759464943e-06	0.5382484793663025	10
1067	lucy_transcript	transcript	distilbert-base-uncased	. she learned some two - hundred - fifty signs	,	and	2.9203696250915527	3.1303789615631104	0.05391375347971916	0.31655097007751465	10
1068	lucy_transcript	transcript	distilbert-base-uncased	she learned some two - hundred - fifty signs,	and	learned	2.472489833831787	6.411952018737793	0.08437452465295792	0.09673185646533966	10
1069	lucy_transcript	transcript	distilbert-base-uncased	learned some two - hundred - fifty signs, and	the	some	4.121038913726807	5.930522918701172	0.01622764579951763	0.10444264858961105	10
1070	lucy_transcript	transcript	distilbert-base-uncased	some two - hundred - fifty signs, and the	big	three	5.4462785720825195	7.549304008483887	0.004312323871999979	0.015192477032542229	10
1071	lucy_transcript	transcript	distilbert-base-uncased	two - hundred - fifty signs, and the big	question	big	8.868083000183105	6.376744270324707	0.00014081226254347712	0.14174260199069977	10
1072	lucy_transcript	transcript	distilbert-base-uncased	- hundred - fifty signs, and the big question	is	,	5.237308502197266	3.653116464614868	0.0053145429119467735	0.18870332837104797	10
1073	lucy_transcript	transcript	distilbert-base-uncased	hundred - fifty signs, and the big question is	,	.	2.2895379066467285	3.2358222007751465	0.10131325572729111	0.43780621886253357	10
1074	lucy_transcript	transcript	distilbert-base-uncased	- fifty signs, and the big question is,	okay	and	8.636070251464844	5.373584747314453	0.00017758346803020686	0.10827694088220596	10
1075	lucy_transcript	transcript	distilbert-base-uncased	fifty signs, and the big question is, okay	,	,	0.39223402738571167	1.3265748023986816	0.6755459904670715	0.6755459904670715	10
1076	lucy_transcript	transcript	distilbert-base-uncased	signs, and the big question is, okay,	so	okay	3.1605396270751953	5.409800052642822	0.042402856051921844	0.14730744063854218	10
1077	lucy_transcript	transcript	distilbert-base-uncased	, and the big question is, okay, so	is	,	5.482195854187012	5.463150501251221	0.004160183947533369	0.09277836233377457	10
1078	lucy_transcript	transcript	distilbert-base-uncased	and the big question is, okay, so is	it	,	4.815483093261719	4.333188056945801	0.008103304542601109	0.2415703535079956	10
1079	lucy_transcript	transcript	distilbert-base-uncased	the big question is, okay, so is it	mere	?	12.80750560760498	4.369500637054443	2.7401283659855835e-06	0.22392503917217255	10
1080	lucy_transcript	transcript	distilbert-base-uncased	big question is, okay, so is it mere	mimic	.	11.937726974487305	7.124181270599365	6.538997695315629e-06	0.03579318895936012	10
1081	lucy_transcript	transcript	distilbert-base-uncased	question is, okay, so is it mere mimic	##ry	##ry	1.0282974243164062	4.415640830993652	0.35761529207229614	0.35761529207229614	10
1082	lucy_transcript	transcript	distilbert-base-uncased	is, okay, so is it mere mimicry	or	or	0.8384594917297363	3.5073390007019043	0.43237608671188354	0.43237608671188354	10
1083	lucy_transcript	transcript	distilbert-base-uncased	, okay, so is it mere mimicry or	are	simply	10.496588706970215	4.407348155975342	2.763055090326816e-05	0.15297551453113556	10
1084	lucy_transcript	transcript	distilbert-base-uncased	okay, so is it mere mimicry or are	they	merely	5.3325300216674805	3.6935102939605713	0.004831829108297825	0.28432953357696533	10
1085	lucy_transcript	transcript	distilbert-base-uncased	, so is it mere mimicry or are they	able	mere	10.206842422485352	3.6060590744018555	3.691686288220808e-05	0.3058134913444519	10
1086	lucy_transcript	transcript	distilbert-base-uncased	so is it mere mimicry or are they able	to	to	0.6836805939674377	3.165004014968872	0.5047557950019836	0.5047557950019836	10
1087	lucy_transcript	transcript	distilbert-base-uncased	is it mere mimicry or are they able to	spontaneously	mimic	9.17559814453125	4.726875305175781	0.00010353532707085833	0.35414958000183105	10
1088	lucy_transcript	transcript	distilbert-base-uncased	it mere mimicry or are they able to spontaneously	create	mimic	5.290301322937012	6.160397529602051	0.005040242336690426	0.1628151834011078	10
1089	lucy_transcript	transcript	distilbert-base-uncased	mere mimicry or are they able to spontaneously create	words	.	7.828943252563477	5.05056095123291	0.0003980459296144545	0.2830551564693451	10
1090	lucy_transcript	transcript	distilbert-base-uncased	mimicry or are they able to spontaneously create words	.	themselves	4.127256393432617	5.662621974945068	0.01612706109881401	0.109977588057518	10
1091	lucy_transcript	transcript	distilbert-base-uncased	##ry or are they able to spontaneously create words.	yeah	or	8.689584732055664	6.9456892013549805	0.00016832983237691224	0.044841986149549484	10
1092	lucy_transcript	transcript	distilbert-base-uncased	or are they able to spontaneously create words. yeah	.	yeah	2.2083709239959717	3.6025092601776123	0.1098795011639595	0.3190983235836029	10
1093	lucy_transcript	transcript	distilbert-base-uncased	are they able to spontaneously create words. yeah.	and	yeah	6.428318023681641	3.055755138397217	0.0016151651507243514	0.5411552786827087	10
1094	lucy_transcript	transcript	distilbert-base-uncased	they able to spontaneously create words. yeah. and	put	.	8.91329574584961	5.73276424407959	0.0001345875352853909	0.14817386865615845	10
1095	lucy_transcript	transcript	distilbert-base-uncased	able to spontaneously create words. yeah. and put	them	down	3.8874621391296387	5.274462699890137	0.02049730159342289	0.07533631473779678	10
1096	lucy_transcript	transcript	distilbert-base-uncased	to spontaneously create words. yeah. and put them	together	down	3.222757577896118	3.928281307220459	0.03984503448009491	0.1285708248615265	10
1097	lucy_transcript	transcript	distilbert-base-uncased	spontaneously create words. yeah. and put them together	in	.	7.357385635375977	0.6816108822822571	0.0006378639955073595	0.893876850605011	10
1098	lucy_transcript	transcript	distilbert-base-uncased	create words. yeah. and put them together in	a	.	3.2253873348236084	5.600360870361328	0.039740391075611115	0.13254834711551666	10
1099	lucy_transcript	transcript	distilbert-base-uncased	words. yeah. and put them together in a	new	different	4.700453758239746	7.402275562286377	0.009091153740882874	0.028820645064115524	10
1100	lucy_transcript	transcript	distilbert-base-uncased	. yeah. and put them together in a new	original	new	8.582721710205078	7.34395170211792	0.00018731446471065283	0.04941059648990631	10
1101	lucy_transcript	transcript	distilbert-base-uncased	yeah. and put them together in a new original	way	.	5.848624229431152	5.869281768798828	0.002883864799514413	0.18238262832164764	10
1102	lucy_transcript	transcript	distilbert-base-uncased	. and put them together in a new original way	.	,	2.2439327239990234	3.55214786529541	0.10604065656661987	0.14181865751743317	10
1103	lucy_transcript	transcript	distilbert-base-uncased	and put them together in a new original way.	and	and	3.284466028213501	6.469851970672607	0.037460584193468094	0.037460584193468094	10
1104	lucy_transcript	transcript	distilbert-base-uncased	put them together in a new original way. and	there	together	4.036907196044922	5.555636405944824	0.017651984468102455	0.06253878772258759	10
1105	lucy_transcript	transcript	distilbert-base-uncased	them together in a new original way. and there	'	there	7.919133186340332	2.3302865028381348	0.0003637174377217889	0.3162738084793091	10
1106	lucy_transcript	transcript	distilbert-base-uncased	together in a new original way. and there '	s	s	0.0032357024028897285	0.026575405150651932	0.9967695474624634	0.9967695474624634	10
1107	lucy_transcript	transcript	distilbert-base-uncased	in a new original way. and there's	been	there	5.94001579284668	3.9552855491638184	0.0026319888420403004	0.1496001034975052	10
1108	lucy_transcript	transcript	distilbert-base-uncased	a new original way. and there's been	a	.	3.698246717453003	4.554765224456787	0.024766910821199417	0.12095289677381516	10
1109	lucy_transcript	transcript	distilbert-base-uncased	new original way. and there's been a	lot	new	3.562412977218628	6.468384742736816	0.028370283544063568	0.08644002676010132	10
1110	lucy_transcript	transcript	distilbert-base-uncased	original way. and there's been a lot	of	of	0.1821441650390625	0.7881796360015869	0.8334811925888062	0.8334811925888062	10
1111	lucy_transcript	transcript	distilbert-base-uncased	way. and there's been a lot of	an	there	6.128241539001465	6.597560405731201	0.0021804117131978273	0.045222848653793335	10
1112	lucy_transcript	transcript	distilbert-base-uncased	. and there's been a lot of an	##ec	'	7.5691022872924805	6.865230083465576	0.0005161557346582413	0.05101897567510605	10
1113	lucy_transcript	transcript	distilbert-base-uncased	and there's been a lot of anec	##dot	##dote	6.392488479614258	2.2309837341308594	0.001674085040576756	0.5363776683807373	10
1114	lucy_transcript	transcript	distilbert-base-uncased	there's been a lot of anecdot	##al	##al	0.61036616563797	2.508664846420288	0.5431519150733948	0.5431519150733948	10
1115	lucy_transcript	transcript	distilbert-base-uncased	' s been a lot of anecdotal	evidence	and	6.667535781860352	6.275094032287598	0.0012715279590338469	0.11565366387367249	10
1116	lucy_transcript	transcript	distilbert-base-uncased	s been a lot of anecdotal evidence	that	.	4.186736106872559	1.3655813932418823	0.01519580464810133	0.7615102529525757	10
1117	lucy_transcript	transcript	distilbert-base-uncased	been a lot of anecdotal evidence that	,	.	4.649949073791504	6.043438911437988	0.009562088176608086	0.11456114798784256	10
1118	lucy_transcript	transcript	distilbert-base-uncased	a lot of anecdotal evidence that,	in	.	7.9325270652771	1.1653445959091187	0.0003588783147279173	0.8618404865264893	10
1119	lucy_transcript	transcript	distilbert-base-uncased	lot of anecdotal evidence that, in	fact	fact	1.6964545249938965	6.0284223556518555	0.18333236873149872	0.18333236873149872	10
1120	lucy_transcript	transcript	distilbert-base-uncased	of anecdotal evidence that, in fact	,	.	1.3062794208526611	2.421382427215576	0.2708258032798767	0.48739999532699585	10
1121	lucy_transcript	transcript	distilbert-base-uncased	anecdotal evidence that, in fact,	lucy	it	9.18332290649414	8.642784118652344	0.00010273858060827479	0.019791090860962868	10
1122	lucy_transcript	transcript	distilbert-base-uncased	##ecdotal evidence that, in fact, lucy	did	lucy	6.478205680847168	7.813161373138428	0.0015365650178864598	0.036663178354501724	10
1123	lucy_transcript	transcript	distilbert-base-uncased	##dotal evidence that, in fact, lucy did	,	marry	5.280651569366455	4.1027445793151855	0.005089114885777235	0.3225224018096924	10
1124	lucy_transcript	transcript	distilbert-base-uncased	##al evidence that, in fact, lucy did,	um	possibly	7.105741024017334	5.751084804534912	0.0008203816250897944	0.0581599585711956	10
1125	lucy_transcript	transcript	distilbert-base-uncased	evidence that, in fact, lucy did, um	,	um	1.741805911064148	3.5994997024536133	0.17520371079444885	0.39044854044914246	10
1126	lucy_transcript	transcript	distilbert-base-uncased	that, in fact, lucy did, um,	spontaneously	um	16.06996726989746	0.6251501441001892	1.0493059932059623e-07	0.9181948304176331	10
1127	lucy_transcript	transcript	distilbert-base-uncased	, in fact, lucy did, um, spontaneously	(	spontaneously	6.270903587341309	4.907599925994873	0.0018905195174738765	0.22317802906036377	10
1128	lucy_transcript	transcript	distilbert-base-uncased	in fact, lucy did, um, spontaneously (	paper	)	12.017739295959473	2.808924913406372	6.036179911461659e-06	0.6103336215019226	10
1129	lucy_transcript	transcript	distilbert-base-uncased	fact, lucy did, um, spontaneously ( paper	)	)	0.41186487674713135	1.9009164571762085	0.6624137759208679	0.6624137759208679	10
1130	lucy_transcript	transcript	distilbert-base-uncased	, lucy did, um, spontaneously ( paper )	create	,	8.34544563293457	6.302093982696533	0.00023747568775434047	0.09993233531713486	10
1131	lucy_transcript	transcript	distilbert-base-uncased	lucy did, um, spontaneously ( paper ) create	(	.	6.148983478546143	7.2889485359191895	0.0021356516517698765	0.032821860164403915	10
1132	lucy_transcript	transcript	distilbert-base-uncased	did, um, spontaneously ( paper ) create (	pen	)	9.33024787902832	6.147712707519531	8.870029705576599e-05	0.1866559535264969	10
1133	lucy_transcript	transcript	distilbert-base-uncased	, um, spontaneously ( paper ) create ( pen	)	)	0.005720672197639942	0.05175668001174927	0.9942956566810608	0.9942956566810608	10
1134	lucy_transcript	transcript	distilbert-base-uncased	um, spontaneously ( paper ) create ( pen )	words	spontaneously	9.747421264648438	4.686242580413818	5.844521365361288e-05	0.29157567024230957	10
1135	lucy_transcript	transcript	distilbert-base-uncased	, spontaneously ( paper ) create ( pen ) words	.	:	3.1834325790405273	5.121280193328857	0.04144315421581268	0.07940475642681122	10
1136	lucy_transcript	transcript	distilbert-base-uncased	spontaneously ( paper ) create ( pen ) words.	in	.	5.404047966003418	7.435759544372559	0.004498334135860205	0.03279733285307884	10
1137	lucy_transcript	transcript	distilbert-base-uncased	( paper ) create ( pen ) words. in	a	the	5.297267913818359	7.605020523071289	0.0050052497535943985	0.030141090974211693	10
1138	lucy_transcript	transcript	distilbert-base-uncased	paper ) create ( pen ) words. in a	later	speech	7.2442426681518555	8.06125545501709	0.0007142750546336174	0.017237303778529167	10
1139	lucy_transcript	transcript	distilbert-base-uncased	) create ( pen ) words. in a later	session	case	7.245728015899658	5.292428970336914	0.0007132148020900786	0.1171506941318512	10
1140	lucy_transcript	transcript	distilbert-base-uncased	create ( pen ) words. in a later session	,	.	2.3661694526672363	5.696877956390381	0.09383949637413025	0.18933679163455963	10
1141	lucy_transcript	transcript	distilbert-base-uncased	( pen ) words. in a later session,	when	he	7.597564220428467	8.786072731018066	0.0005016719806008041	0.01212378405034542	10
1142	lucy_transcript	transcript	distilbert-base-uncased	pen ) words. in a later session, when	shown	.	8.039347648620605	8.441468238830566	0.0003225192485842854	0.02135346084833145	10
1143	lucy_transcript	transcript	distilbert-base-uncased	) words. in a later session, when shown	a	.	5.810649871826172	3.4677388668060303	0.002995483111590147	0.45658621191978455	10
1144	lucy_transcript	transcript	distilbert-base-uncased	words. in a later session, when shown a	piece	.	6.640665054321289	8.302722930908203	0.0013061579084023833	0.014574680477380753	10
1145	lucy_transcript	transcript	distilbert-base-uncased	. in a later session, when shown a piece	of	of	0.14552301168441772	1.1154820919036865	0.8645700216293335	0.8645700216293335	10
1146	lucy_transcript	transcript	distilbert-base-uncased	in a later session, when shown a piece of	water	the	8.335477828979492	7.629516124725342	0.00023985470761545002	0.08524032682180405	10
1147	lucy_transcript	transcript	distilbert-base-uncased	a later session, when shown a piece of water	##mel	.	10.06905746459961	4.4306440353393555	4.237054236000404e-05	0.18253350257873535	10
1148	lucy_transcript	transcript	distilbert-base-uncased	later session, when shown a piece of watermel	##on	##on	0.8770551681518555	3.0619237422943115	0.4160061776638031	0.4160061776638031	10
1149	lucy_transcript	transcript	distilbert-base-uncased	session, when shown a piece of watermelon	,	,	2.21747088432312	5.730864524841309	0.10888413339853287	0.10888413339853287	10
1150	lucy_transcript	transcript	distilbert-base-uncased	, when shown a piece of watermelon,	lucy	or	9.381677627563477	6.264301776885986	8.425374835496768e-05	0.22747810184955597	10
1151	lucy_transcript	transcript	distilbert-base-uncased	when shown a piece of watermelon, lucy	tasted	lucy	12.847102165222168	6.519848823547363	2.6337500003137393e-06	0.10153649002313614	10
1152	lucy_transcript	transcript	distilbert-base-uncased	shown a piece of watermelon, lucy tasted	it	.	6.073626518249512	5.006004810333252	0.002302806591615081	0.12441036850214005	10
1153	lucy_transcript	transcript	distilbert-base-uncased	a piece of watermelon, lucy tasted it	,	.	1.7576607465744019	1.3428303003311157	0.1724478006362915	0.7085418105125427	10
1154	lucy_transcript	transcript	distilbert-base-uncased	piece of watermelon, lucy tasted it,	and	lucy	3.707735300064087	2.530029773712158	0.024533022195100784	0.6968076825141907	10
1155	lucy_transcript	transcript	distilbert-base-uncased	of watermelon, lucy tasted it, and	she	lucy	3.3819937705993652	4.78209114074707	0.0339796356856823	0.3935220241546631	10
1156	lucy_transcript	transcript	distilbert-base-uncased	watermelon, lucy tasted it, and she	called	tasted	6.539334297180176	4.002231121063232	0.001445450121536851	0.3907134234905243	10
1157	lucy_transcript	transcript	distilbert-base-uncased	##melon, lucy tasted it, and she called	it	it	0.9116443395614624	3.838127613067627	0.40186288952827454	0.40186288952827454	10
1158	lucy_transcript	transcript	distilbert-base-uncased	##on, lucy tasted it, and she called it	candy	it	6.66714334487915	4.045311450958252	0.0012720274971798062	0.23548810184001923	10
1159	lucy_transcript	transcript	distilbert-base-uncased	, lucy tasted it, and she called it candy	drink	candy	9.035303115844727	2.168151378631592	0.00011912903573829681	0.643768846988678	10
1160	lucy_transcript	transcript	distilbert-base-uncased	lucy tasted it, and she called it candy drink	.	and	1.8314868211746216	3.987461805343628	0.16017523407936096	0.20898042619228363	10
1161	lucy_transcript	transcript	distilbert-base-uncased	tasted it, and she called it candy drink.	huh	candy	9.012760162353516	5.071817398071289	0.00012184508523205295	0.14869549870491028	10
1162	lucy_transcript	transcript	distilbert-base-uncased	it, and she called it candy drink. huh	.	,	2.066652297973633	4.073906421661377	0.1266089379787445	0.16085109114646912	10
1163	lucy_transcript	transcript	distilbert-base-uncased	, and she called it candy drink. huh.	and	huh	4.4732985496521	3.789538621902466	0.011409619823098183	0.315348356962204	10
1164	lucy_transcript	transcript	distilbert-base-uncased	and she called it candy drink. huh. and	a	candy	5.637394905090332	6.023074626922607	0.0035621370188891888	0.055544059723615646	10
1165	lucy_transcript	transcript	distilbert-base-uncased	she called it candy drink. huh. and a	ra	candy	12.997617721557617	6.691050052642822	2.2657216049992712e-06	0.10174793004989624	10
1166	lucy_transcript	transcript	distilbert-base-uncased	called it candy drink. huh. and a ra	##dis	##bies	8.150386810302734	5.860683441162109	0.0002886237925849855	0.05690157040953636	10
1167	lucy_transcript	transcript	distilbert-base-uncased	it candy drink. huh. and a radis	##h	-	2.1749367713928223	4.425431251525879	0.11361533403396606	0.16794715821743011	10
1168	lucy_transcript	transcript	distilbert-base-uncased	candy drink. huh. and a radish	,	.	3.0784454345703125	6.94844388961792	0.04603075981140137	0.11231148988008499	10
1169	lucy_transcript	transcript	distilbert-base-uncased	drink. huh. and a radish,	uh	a	6.077566146850586	7.479170322418213	0.002293752506375313	0.08534779399633408	10
1170	lucy_transcript	transcript	distilbert-base-uncased	. huh. and a radish, uh	,	.	2.379713773727417	1.183899998664856	0.09257707744836807	0.7542871832847595	10
1171	lucy_transcript	transcript	distilbert-base-uncased	huh. and a radish, uh,	had	uh	9.832781791687012	3.5629026889801025	5.366328696254641e-05	0.45066800713539124	10
1172	lucy_transcript	transcript	distilbert-base-uncased	. and a radish, uh, had	gotten	been	4.2692742347717285	5.7057905197143555	0.01399193610996008	0.2502872347831726	10
1173	lucy_transcript	transcript	distilbert-base-uncased	and a radish, uh, had gotten	quite	.	6.492702484130859	6.657214164733887	0.001514450996182859	0.040934912860393524	10
1174	lucy_transcript	transcript	distilbert-base-uncased	a radish, uh, had gotten quite	old	much	6.005475997924805	5.517904281616211	0.002465215977281332	0.19217605888843536	10
1175	lucy_transcript	transcript	distilbert-base-uncased	radish, uh, had gotten quite old	and	,	1.9337996244430542	3.440490484237671	0.14459773898124695	0.2539246082305908	10
1176	lucy_transcript	transcript	distilbert-base-uncased	##dish, uh, had gotten quite old and	one	um	9.183128356933594	5.088394641876221	0.0001027585967676714	0.07232026010751724	10
1177	lucy_transcript	transcript	distilbert-base-uncased	##h, uh, had gotten quite old and one	day	bit	3.735957145690918	5.574159145355225	0.0238503348082304	0.16539190709590912	10
1178	lucy_transcript	transcript	distilbert-base-uncased	, uh, had gotten quite old and one day	,	had	3.212470293045044	4.9568095207214355	0.0402570478618145	0.13663820922374725	10
1179	lucy_transcript	transcript	distilbert-base-uncased	uh, had gotten quite old and one day,	you	it	5.3981218338012695	5.472412586212158	0.004525070544332266	0.06527172029018402	10
1180	lucy_transcript	transcript	distilbert-base-uncased	, had gotten quite old and one day, you	know	had	5.013174057006836	5.32090425491333	0.006649762392044067	0.15547282993793488	10
1181	lucy_transcript	transcript	distilbert-base-uncased	had gotten quite old and one day, you know	,	,	1.9801514148712158	4.197437286376953	0.13804833590984344	0.13804833590984344	10
1182	lucy_transcript	transcript	distilbert-base-uncased	gotten quite old and one day, you know,	she	quite	5.325859069824219	6.224613189697266	0.004864169750362635	0.07097767293453217	10
1183	lucy_transcript	transcript	distilbert-base-uncased	quite old and one day, you know, she	was	is	2.3903253078460693	5.650510787963867	0.09159988909959793	0.10762587934732437	10
1184	lucy_transcript	transcript	distilbert-base-uncased	old and one day, you know, she was	calling	a	7.933794975280762	6.713590145111084	0.0003584235382732004	0.037271711975336075	10
1185	lucy_transcript	transcript	distilbert-base-uncased	and one day, you know, she was calling	it	her	3.8482449054718018	4.977495193481445	0.021317116916179657	0.21545381844043732	10
1186	lucy_transcript	transcript	distilbert-base-uncased	one day, you know, she was calling it	food	it	9.64756965637207	5.208048343658447	6.458233838202432e-05	0.15915516018867493	10
1187	lucy_transcript	transcript	distilbert-base-uncased	day, you know, she was calling it food	and	food	2.750284194946289	5.639865398406982	0.06390968710184097	0.16543525457382202	10
1188	lucy_transcript	transcript	distilbert-base-uncased	, you know, she was calling it food and	food	it	2.381309986114502	4.7038068771362305	0.09242941439151764	0.1241891011595726	10
1189	lucy_transcript	transcript	distilbert-base-uncased	you know, she was calling it food and food	for	and	4.564064979553223	5.120307922363281	0.010419617407023907	0.16117247939109802	10
1190	lucy_transcript	transcript	distilbert-base-uncased	know, she was calling it food and food for	i	you	5.994207859039307	7.115198135375977	0.002493151230737567	0.04009722173213959	10
1191	lucy_transcript	transcript	distilbert-base-uncased	, she was calling it food and food for i	think	am	5.449854850769043	6.192941665649414	0.004296929109841585	0.11639830470085144	10
1192	lucy_transcript	transcript	distilbert-base-uncased	she was calling it food and food for i think	several	it	9.768804550170898	4.812863826751709	5.7208682846976444e-05	0.2675294280052185	10
1193	lucy_transcript	transcript	distilbert-base-uncased	was calling it food and food for i think several	days	times	3.6739001274108887	5.28580379486084	0.025377297773957253	0.23031044006347656	10
1194	lucy_transcript	transcript	distilbert-base-uncased	calling it food and food for i think several days	of	.	3.835779905319214	6.139096736907959	0.02158449962735176	0.05923366919159889	10
1195	lucy_transcript	transcript	distilbert-base-uncased	it food and food for i think several days of	the	.	3.5608363151550293	7.728983402252197	0.028415057808160782	0.047914523631334305	10
1196	lucy_transcript	transcript	distilbert-base-uncased	food and food for i think several days of the	study	.	8.254294395446777	8.339917182922363	0.000260139029705897	0.020777687430381775	10
1197	lucy_transcript	transcript	distilbert-base-uncased	and food for i think several days of the study	,	.	3.552741050720215	5.6425089836120605	0.028646010905504227	0.21899625658988953	10
1198	lucy_transcript	transcript	distilbert-base-uncased	food for i think several days of the study,	and	and	2.267587184906006	6.5996503829956055	0.10356174409389496	0.10356174409389496	10
1199	lucy_transcript	transcript	distilbert-base-uncased	for i think several days of the study, and	then	then	1.3955520391464233	4.547170162200928	0.24769625067710876	0.24769625067710876	10
1200	lucy_transcript	transcript	distilbert-base-uncased	i think several days of the study, and then	she	then	5.878166198730469	5.309821128845215	0.0027999149169772863	0.16490064561367035	10
1201	lucy_transcript	transcript	distilbert-base-uncased	think several days of the study, and then she	decided	.	7.817026138305664	5.28655481338501	0.00040281773544847965	0.1702277958393097	10
1202	lucy_transcript	transcript	distilbert-base-uncased	several days of the study, and then she decided	to	to	0.5576905012130737	1.0816980600357056	0.5725297927856445	0.5725297927856445	10
1203	lucy_transcript	transcript	distilbert-base-uncased	days of the study, and then she decided to	eat	do	6.556151390075684	4.8046345710754395	0.0014213455142453313	0.0873781070113182	10
1204	lucy_transcript	transcript	distilbert-base-uncased	of the study, and then she decided to eat	this	.	6.178964138031006	4.402080059051514	0.0020725741051137447	0.18706297874450684	10
1205	lucy_transcript	transcript	distilbert-base-uncased	the study, and then she decided to eat this	old	.	6.223705291748047	6.363578796386719	0.0019818884320557117	0.10305687040090561	10
1206	lucy_transcript	transcript	distilbert-base-uncased	study, and then she decided to eat this old	ra	old	10.959981918334961	6.309985160827637	1.738362516334746e-05	0.065742127597332	10
1207	lucy_transcript	transcript	distilbert-base-uncased	, and then she decided to eat this old ra	##dis	##dda	9.867514610290527	4.8278021812438965	5.183137909625657e-05	0.14026889204978943	10
1208	lucy_transcript	transcript	distilbert-base-uncased	and then she decided to eat this old radis	##h	##h	0.9177177548408508	3.7384395599365234	0.399429589509964	0.399429589509964	10
1209	lucy_transcript	transcript	distilbert-base-uncased	then she decided to eat this old radish	,	and	3.6764209270477295	6.609923839569092	0.02531341090798378	0.05554782599210739	10
1210	lucy_transcript	transcript	distilbert-base-uncased	she decided to eat this old radish,	and	and	3.2741761207580566	7.079952716827393	0.03784804046154022	0.03784804046154022	10
1211	lucy_transcript	transcript	distilbert-base-uncased	decided to eat this old radish, and	she	then	7.61728572845459	4.827210903167725	0.0004918751074001193	0.14335085451602936	10
1212	lucy_transcript	transcript	distilbert-base-uncased	to eat this old radish, and she	took	will	7.22921895980835	4.392073631286621	0.0007250869530253112	0.1609366238117218	10
1213	lucy_transcript	transcript	distilbert-base-uncased	eat this old radish, and she took	a	her	3.8691492080688477	4.6201348304748535	0.020876120775938034	0.1650741994380951	10
1214	lucy_transcript	transcript	distilbert-base-uncased	this old radish, and she took a	bite	little	5.997531890869141	6.626907825469971	0.0024848785251379013	0.07210827618837357	10
