	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
503	milkywaysynonyms_transcript	transcript	gpt2	"reason, everyone seems to be ill.”

“I know what you mean. I used to be in the bathroom tissue industry,” Martin"	repl	replied,	.	11.147637367248535	5.6220831871032715	2.4670347897881584e-07	0.13537266850471497	20
504	milkywaysynonyms_transcript	transcript	gpt2	"everyone seems to be ill.”

“I know what you mean. I used to be in the bathroom tissue industry,” Martin replied,"	fe	feeling	�	1.9369004964828491	5.814965724945068	7.158344033086905e-06	0.0981995090842247	20
505	milkywaysynonyms_transcript	transcript	gpt2	"seems to be ill.”

“I know what you mean. I used to be in the bathroom tissue industry,” Martin replied, feeling"	that	that	a	5.253034591674805	5.322144985198975	4.376982190024137e-07	0.12358322739601135	20
506	milkywaysynonyms_transcript	transcript	gpt2	"to be ill.”

“I know what you mean. I used to be in the bathroom tissue industry,” Martin replied, feeling that"	was	was	he	3.8391287326812744	4.496314525604248	3.3696417176543036e-06	0.22720752656459808	20
507	milkywaysynonyms_transcript	transcript	gpt2	"be ill.”

“I know what you mean. I used to be in the bathroom tissue industry,” Martin replied, feeling that was"	an	an	a	6.144641399383545	5.1874003410339355	1.0462740647199098e-06	0.10353069007396698	20
508	milkywaysynonyms_transcript	transcript	gpt2	"ill.”

“I know what you mean. I used to be in the bathroom tissue industry,” Martin replied, feeling that was an"	un	unconventional	understatement	3.8148081302642822	2.99220609664917	1.228064547831309e-07	0.5534178614616394	20
509	milkywaysynonyms_transcript	transcript	gpt2	know what you mean. I used to be in the bathroom tissue industry,” Martin replied, feeling that was an unconventional	response	"response.

“So,"	way	9.293238639831543	5.009391784667969	1.0369186398406782e-08	0.1646217256784439	20
510	milkywaysynonyms_transcript	transcript	gpt2	"what you mean. I used to be in the bathroom tissue industry,” Martin replied, feeling that was an unconventional response.

“So,"	are	are	what	1.5982948541641235	4.629205703735352	4.675721811508993e-06	0.14374931156635284	20
511	milkywaysynonyms_transcript	transcript	gpt2	"you mean. I used to be in the bathroom tissue industry,” Martin replied, feeling that was an unconventional response.

“So, are"	you	you	you	5.061239719390869	1.2436268329620361	4.00506796722766e-05	0.7948532700538635	20
512	milkywaysynonyms_transcript	transcript	gpt2	"mean. I used to be in the bathroom tissue industry,” Martin replied, feeling that was an unconventional response.

“So, are you"	interested	interested	a	0.3593015968799591	5.570680618286133	2.638612386363093e-06	0.05957615002989769	20
513	milkywaysynonyms_transcript	transcript	gpt2	"I used to be in the bathroom tissue industry,” Martin replied, feeling that was an unconventional response.

“So, are you interested"	in	in	in	3.8481767177581787	0.6108229160308838	6.048154682503082e-05	0.9129873514175415	20
514	milkywaysynonyms_transcript	transcript	gpt2	"used to be in the bathroom tissue industry,” Martin replied, feeling that was an unconventional response.

“So, are you interested in"	phys	physio	the	0.10745681822299957	5.8846211433410645	9.4173184805868e-09	0.047308821231126785	20
515	milkywaysynonyms_transcript	transcript	gpt2	"to be in the bathroom tissue industry,” Martin replied, feeling that was an unconventional response.

“So, are you interested in physio"	work	work,	-	1.5623810291290283	5.567479610443115	0.00023087734007276595	0.19135832786560059	20
516	milkywaysynonyms_transcript	transcript	gpt2	"be in the bathroom tissue industry,” Martin replied, feeling that was an unconventional response.

“So, are you interested in physio work,"	or	or	or	2.2771804332733154	5.358908176422119	0.000644004438072443	0.2465335875749588	20
517	milkywaysynonyms_transcript	transcript	gpt2	"in the bathroom tissue industry,” Martin replied, feeling that was an unconventional response.

“So, are you interested in physio work, or"	you	you	are	1.4317570924758911	5.383084774017334	2.0546623602513137e-07	0.13147646188735962	20
518	milkywaysynonyms_transcript	transcript	gpt2	"the bathroom tissue industry,” Martin replied, feeling that was an unconventional response.

“So, are you interested in physio work, or you"	c	came	just	4.938658714294434	3.402501344680786	1.7370898603985552e-06	0.2409849762916565	20
519	milkywaysynonyms_transcript	transcript	gpt2	"bathroom tissue industry,” Martin replied, feeling that was an unconventional response.

“So, are you interested in physio work, or you came"	here	here	here	8.556741714477539	2.3319039344787598	2.4527062123524956e-06	0.31001290678977966	20
520	milkywaysynonyms_transcript	transcript	gpt2	"tissue industry,” Martin replied, feeling that was an unconventional response.

“So, are you interested in physio work, or you came here"	only	only	to	1.306487798690796	2.845891237258911	8.382043574783893e-07	0.43628165125846863	20
521	milkywaysynonyms_transcript	transcript	gpt2	"industry,” Martin replied, feeling that was an unconventional response.

“So, are you interested in physio work, or you came here only"	for	for	to	5.480597972869873	1.3841911554336548	1.3992325875733513e-05	0.7101567983627319	20
522	milkywaysynonyms_transcript	transcript	gpt2	"Martin replied, feeling that was an unconventional response.

“So, are you interested in physio work, or you came here only for"	hyp	hypnosis	the	2.114044427871704	5.315898895263672	1.2594087550610311e-08	0.1408996880054474	20
523	milkywaysynonyms_transcript	transcript	gpt2	"replied, feeling that was an unconventional response.

“So, are you interested in physio work, or you came here only for hypnosis"	session	session?”	?	0.7164190411567688	2.4463539123535156	7.795475376326522e-09	0.498318076133728	20
524	milkywaysynonyms_transcript	transcript	gpt2	"feeling that was an unconventional response.

“So, are you interested in physio work, or you came here only for hypnosis session?”"	Andre	Andre	"
"	7.105304718017578	3.2236173152923584	2.3056068130244967e-06	0.4892036020755768	20
525	milkywaysynonyms_transcript	transcript	gpt2	"that was an unconventional response.

“So, are you interested in physio work, or you came here only for hypnosis session?” Andre"	ask	"asked.

“Just"	i	11.398765563964844	5.9484381675720215	1.4053101040190086e-05	0.16489672660827637	20
526	milkywaysynonyms_transcript	transcript	gpt2	"was an unconventional response.

“So, are you interested in physio work, or you came here only for hypnosis session?” Andre asked.

“Just"	the	the	a	5.173005104064941	5.488006591796875	2.509908426873153e-06	0.08882883191108704	20
527	milkywaysynonyms_transcript	transcript	gpt2	"an unconventional response.

“So, are you interested in physio work, or you came here only for hypnosis session?” Andre asked.

“Just the"	hyp	hypnosis,	two	4.300328731536865	3.3489065170288086	1.4615148757002316e-05	0.5504906177520752	20
528	milkywaysynonyms_transcript	transcript	gpt2	"unconventional response.

“So, are you interested in physio work, or you came here only for hypnosis session?” Andre asked.

“Just the hypnosis,"	please	please.	I	2.4063830375671387	5.443832874298096	5.402332135417964e-06	0.06653670221567154	20
529	milkywaysynonyms_transcript	transcript	gpt2	"response.

“So, are you interested in physio work, or you came here only for hypnosis session?” Andre asked.

“Just the hypnosis, please."	My	My	�	0.8754372000694275	3.1579947471618652	5.6469085393473506e-05	0.5250353217124939	20
530	milkywaysynonyms_transcript	transcript	gpt2	"are you interested in physio work, or you came here only for hypnosis session?” Andre asked.

“Just the hypnosis, please. My"	neck	neck	name	5.506520748138428	6.391477108001709	5.901495683247049e-07	0.07365338504314423	20
531	milkywaysynonyms_transcript	transcript	gpt2	"you interested in physio work, or you came here only for hypnosis session?” Andre asked.

“Just the hypnosis, please. My neck"	se	seems	is	7.723250389099121	3.910578727722168	2.433242480037734e-05	0.2443348914384842	20
532	milkywaysynonyms_transcript	transcript	gpt2	"interested in physio work, or you came here only for hypnosis session?” Andre asked.

“Just the hypnosis, please. My neck seems"	to	to	to	5.929162979125977	3.1237566471099854	3.1079001928446814e-05	0.5002394914627075	20
533	milkywaysynonyms_transcript	transcript	gpt2	"in physio work, or you came here only for hypnosis session?” Andre asked.

“Just the hypnosis, please. My neck seems to"	be	be	be	0.6542468070983887	3.006195545196533	8.831984450807795e-05	0.5282366275787354	20
534	milkywaysynonyms_transcript	transcript	gpt2	"physio work, or you came here only for hypnosis session?” Andre asked.

“Just the hypnosis, please. My neck seems to be"	just	just	getting	0.5851525068283081	5.793373107910156	2.3304612284391624e-07	0.06013699620962143	20
535	milkywaysynonyms_transcript	transcript	gpt2	"work, or you came here only for hypnosis session?” Andre asked.

“Just the hypnosis, please. My neck seems to be just"	perfect	perfect	fine	5.177614212036133	4.337028503417969	2.547227211380232e-07	0.3417600095272064	20
536	milkywaysynonyms_transcript	transcript	gpt2	"or you came here only for hypnosis session?” Andre asked.

“Just the hypnosis, please. My neck seems to be just perfect"	these	these	.	6.762241363525391	2.831490993499756	1.5367440653335507e-07	0.4351881742477417	20
537	milkywaysynonyms_transcript	transcript	gpt2	"you came here only for hypnosis session?” Andre asked.

“Just the hypnosis, please. My neck seems to be just perfect these"	days	days,	days	6.926692485809326	0.8424733877182007	0.0002478351234458387	0.8512560129165649	20
538	milkywaysynonyms_transcript	transcript	gpt2	"came here only for hypnosis session?” Andre asked.

“Just the hypnosis, please. My neck seems to be just perfect these days,"	thank	thank	but	2.0201375484466553	4.742682456970215	9.926258826453704e-06	0.1320245862007141	20
539	milkywaysynonyms_transcript	transcript	gpt2	"here only for hypnosis session?” Andre asked.

“Just the hypnosis, please. My neck seems to be just perfect these days, thank"	you	you,”	you	5.22730827331543	0.7894759178161621	0.0015952166868373752	0.8452420234680176	20
540	milkywaysynonyms_transcript	transcript	gpt2	"only for hypnosis session?” Andre asked.

“Just the hypnosis, please. My neck seems to be just perfect these days, thank you,”"	Martin	Martin	Andre	1.3842778205871582	4.981484413146973	3.3780988815124147e-06	0.3439311683177948	20
541	milkywaysynonyms_transcript	transcript	gpt2	"for hypnosis session?” Andre asked.

“Just the hypnosis, please. My neck seems to be just perfect these days, thank you,” Martin"	repl	replied	said	9.381710052490234	3.902503728866577	4.3757020762313914e-07	0.22727255523204803	20
542	milkywaysynonyms_transcript	transcript	gpt2	"hypnosis session?” Andre asked.

“Just the hypnosis, please. My neck seems to be just perfect these days, thank you,” Martin replied"	conf	"confidently.

“Okay,"	.	2.0503225326538086	1.237374186515808	4.636907817712199e-07	0.8002322316169739	20
543	milkywaysynonyms_transcript	transcript	gpt2	"session?” Andre asked.

“Just the hypnosis, please. My neck seems to be just perfect these days, thank you,” Martin replied confidently.

“Okay,"	d	dude,”	I	0.47795265913009644	4.8814496994018555	1.1063085366913583e-05	0.1216779425740242	20
544	milkywaysynonyms_transcript	transcript	gpt2	"Andre asked.

“Just the hypnosis, please. My neck seems to be just perfect these days, thank you,” Martin replied confidently.

“Okay, dude,”"	Andre	Andre	Martin	0.7583258152008057	5.727290153503418	2.3230190890899394e-06	0.2019372582435608	20
545	milkywaysynonyms_transcript	transcript	gpt2	"asked.

“Just the hypnosis, please. My neck seems to be just perfect these days, thank you,” Martin replied confidently.

“Okay, dude,” Andre"	repl	replied	replied	9.711614608764648	5.778670787811279	1.064966454578098e-06	0.1059931218624115	20
546	milkywaysynonyms_transcript	transcript	gpt2	"the hypnosis, please. My neck seems to be just perfect these days, thank you,” Martin replied confidently.

“Okay, dude,” Andre replied"	and	and	.	1.9579569101333618	3.761068820953369	1.7129956404460245e-06	0.3062420189380646	20
547	milkywaysynonyms_transcript	transcript	gpt2	"hypnosis, please. My neck seems to be just perfect these days, thank you,” Martin replied confidently.

“Okay, dude,” Andre replied and"	c	coughed.	began	5.023164749145508	6.0688395500183105	6.169506718833873e-07	0.03291955962777138	20
548	milkywaysynonyms_transcript	transcript	gpt2	"please. My neck seems to be just perfect these days, thank you,” Martin replied confidently.

“Okay, dude,” Andre replied and coughed."	�	“What	"
"	1.4552937746047974	2.9528744220733643	0.04397490993142128	0.5216955542564392	20
549	milkywaysynonyms_transcript	transcript	gpt2	"My neck seems to be just perfect these days, thank you,” Martin replied confidently.

“Okay, dude,” Andre replied and coughed. “What"	se	seems	's	4.218748092651367	3.809377431869507	1.3358798014451168e-06	0.15609776973724365	20
550	milkywaysynonyms_transcript	transcript	gpt2	"neck seems to be just perfect these days, thank you,” Martin replied confidently.

“Okay, dude,” Andre replied and coughed. “What seems"	to	to	to	8.792137145996094	2.3353636264801025	6.14558084635064e-05	0.4891999363899231	20
551	milkywaysynonyms_transcript	transcript	gpt2	"seems to be just perfect these days, thank you,” Martin replied confidently.

“Okay, dude,” Andre replied and coughed. “What seems to"	be	be	be	0.7936577200889587	1.482666254043579	7.040146010695025e-05	0.7558062076568604	20
552	milkywaysynonyms_transcript	transcript	gpt2	"to be just perfect these days, thank you,” Martin replied confidently.

“Okay, dude,” Andre replied and coughed. “What seems to be"	w	worrying	happening	0.4585394859313965	3.576148509979248	2.829380264302017e-06	0.27513790130615234	20
553	milkywaysynonyms_transcript	transcript	gpt2	"be just perfect these days, thank you,” Martin replied confidently.

“Okay, dude,” Andre replied and coughed. “What seems to be worrying"	you	you,	me	9.297890663146973	2.122728109359741	1.1168263881700113e-05	0.4652458727359772	20
554	milkywaysynonyms_transcript	transcript	gpt2	"just perfect these days, thank you,” Martin replied confidently.

“Okay, dude,” Andre replied and coughed. “What seems to be worrying you,"	Mr	Mr.	�	2.490748167037964	1.8726885318756104	1.1024349987565074e-05	0.7938653230667114	20
555	milkywaysynonyms_transcript	transcript	gpt2	"perfect these days, thank you,” Martin replied confidently.

“Okay, dude,” Andre replied and coughed. “What seems to be worrying you, Mr."	Williams	"Williams?”

“It’s"	Martin	0.1003289744257927	7.293401718139648	8.994732525025029e-06	0.07366211712360382	20
556	milkywaysynonyms_transcript	transcript	gpt2	"these days, thank you,” Martin replied confidently.

“Okay, dude,” Andre replied and coughed. “What seems to be worrying you, Mr. Williams?”

“It’s"	S	Sophia,	not	2.406601905822754	5.744224548339844	4.0499398892279714e-05	0.10841401666402817	20
557	milkywaysynonyms_transcript	transcript	gpt2	"days, thank you,” Martin replied confidently.

“Okay, dude,” Andre replied and coughed. “What seems to be worrying you, Mr. Williams?”

“It’s Sophia,"	the	the	�	1.881103754043579	1.132327914237976	1.729075302137062e-05	0.8735848069190979	20
558	milkywaysynonyms_transcript	transcript	gpt2	"thank you,” Martin replied confidently.

“Okay, dude,” Andre replied and coughed. “What seems to be worrying you, Mr. Williams?”

“It’s Sophia, the"	best	best	girl	5.654533863067627	7.550635814666748	3.140634419196431e-07	0.04379269853234291	20
559	milkywaysynonyms_transcript	transcript	gpt2	"you,” Martin replied confidently.

“Okay, dude,” Andre replied and coughed. “What seems to be worrying you, Mr. Williams?”

“It’s Sophia, the best"	girl	girl	friend	6.543820858001709	6.493265151977539	0.00011877898941747844	0.06346765160560608	20
560	milkywaysynonyms_transcript	transcript	gpt2	"Martin replied confidently.

“Okay, dude,” Andre replied and coughed. “What seems to be worrying you, Mr. Williams?”

“It’s Sophia, the best girl"	on	on	in	3.0717523097991943	3.189425230026245	1.1457961591077037e-05	0.24897228181362152	20
561	milkywaysynonyms_transcript	transcript	gpt2	"replied confidently.

“Okay, dude,” Andre replied and coughed. “What seems to be worrying you, Mr. Williams?”

“It’s Sophia, the best girl on"	planet	planet	the	2.76252818107605	2.931621551513672	1.6154527884282288e-06	0.4531291723251343	20
562	milkywaysynonyms_transcript	transcript	gpt2	"confidently.

“Okay, dude,” Andre replied and coughed. “What seems to be worrying you, Mr. Williams?”

“It’s Sophia, the best girl on planet"	Earth	Earth.	Earth	5.155806541442871	2.3383240699768066	0.0002485690638422966	0.5701435804367065	20
563	milkywaysynonyms_transcript	transcript	gpt2	"dude,” Andre replied and coughed. “What seems to be worrying you, Mr. Williams?”

“It’s Sophia, the best girl on planet Earth."	I	I	�	0.7475782632827759	2.894962787628174	0.0009345158468931913	0.5508580803871155	20
564	milkywaysynonyms_transcript	transcript	gpt2	"Andre replied and coughed. “What seems to be worrying you, Mr. Williams?”

“It’s Sophia, the best girl on planet Earth. I"	can	can’t	�	2.972320556640625	4.367203712463379	1.0327003110432997e-05	0.11367139220237732	20
565	milkywaysynonyms_transcript	transcript	gpt2	"replied and coughed. “What seems to be worrying you, Mr. Williams?”

“It’s Sophia, the best girl on planet Earth. I can’t"	stop	stop	believe	0.689365565776825	4.348532199859619	3.229259277759411e-07	0.15821388363838196	20
566	milkywaysynonyms_transcript	transcript	gpt2	"and coughed. “What seems to be worrying you, Mr. Williams?”

“It’s Sophia, the best girl on planet Earth. I can’t stop"	thinking	thinking	myself	3.7353832721710205	3.7337803840637207	5.808570494991727e-05	0.33583658933639526	20
567	milkywaysynonyms_transcript	transcript	gpt2	"coughed. “What seems to be worrying you, Mr. Williams?”

“It’s Sophia, the best girl on planet Earth. I can’t stop thinking"	of	of	about	2.851712703704834	1.559605598449707	4.701418583863415e-05	0.6452915072441101	20
568	milkywaysynonyms_transcript	transcript	gpt2	"“What seems to be worrying you, Mr. Williams?”

“It’s Sophia, the best girl on planet Earth. I can’t stop thinking of"	her	her.	her	2.0756146907806396	2.2235848903656006	1.3931131434219424e-05	0.49803832173347473	20
569	milkywaysynonyms_transcript	transcript	gpt2	"seems to be worrying you, Mr. Williams?”

“It’s Sophia, the best girl on planet Earth. I can’t stop thinking of her."	The	The	�	0.811833918094635	3.8591063022613525	0.0001472222211305052	0.21475966274738312	20
570	milkywaysynonyms_transcript	transcript	gpt2	"to be worrying you, Mr. Williams?”

“It’s Sophia, the best girl on planet Earth. I can’t stop thinking of her. The"	w	wedding	only	4.774457931518555	6.731332302093506	2.138726085831877e-05	0.08270047605037689	20
571	milkywaysynonyms_transcript	transcript	gpt2	"be worrying you, Mr. Williams?”

“It’s Sophia, the best girl on planet Earth. I can’t stop thinking of her. The wedding"	was	was	is	8.963881492614746	5.24575138092041	9.295693416788708e-06	0.10727827250957489	20
572	milkywaysynonyms_transcript	transcript	gpt2	"worrying you, Mr. Williams?”

“It’s Sophia, the best girl on planet Earth. I can’t stop thinking of her. The wedding was"	supp	supposed	a	2.8318169116973877	5.349124908447266	3.1716396620140586e-08	0.08320558071136475	20
573	milkywaysynonyms_transcript	transcript	gpt2	"you, Mr. Williams?”

“It’s Sophia, the best girl on planet Earth. I can’t stop thinking of her. The wedding was supposed"	to	to	to	3.516132116317749	0.015041284263134003	0.00016226871230173856	0.9985519051551819	20
574	milkywaysynonyms_transcript	transcript	gpt2	"Mr. Williams?”

“It’s Sophia, the best girl on planet Earth. I can’t stop thinking of her. The wedding was supposed to"	h	happen	be	0.0012971091782674193	2.1222097873687744	2.2814727344666608e-05	0.530418872833252	20
575	milkywaysynonyms_transcript	transcript	gpt2	"Williams?”

“It’s Sophia, the best girl on planet Earth. I can’t stop thinking of her. The wedding was supposed to happen"	in	in	in	2.0857419967651367	4.220656871795654	0.00014891491446178406	0.12513580918312073	20
576	milkywaysynonyms_transcript	transcript	gpt2	Sophia, the best girl on planet Earth. I can’t stop thinking of her. The wedding was supposed to happen in	the	the	the	2.174881935119629	5.145426273345947	1.1303972087262082e-06	0.12779776751995087	20
577	milkywaysynonyms_transcript	transcript	gpt2	the best girl on planet Earth. I can’t stop thinking of her. The wedding was supposed to happen in the	sum	summer,	middle	2.121689558029175	5.598294258117676	7.428161552525125e-07	0.10364870727062225	20
578	milkywaysynonyms_transcript	transcript	gpt2	best girl on planet Earth. I can’t stop thinking of her. The wedding was supposed to happen in the summer,	but	but	but	1.3450214862823486	3.127744197845459	8.911504846764728e-05	0.33117759227752686	20
579	milkywaysynonyms_transcript	transcript	gpt2	girl on planet Earth. I can’t stop thinking of her. The wedding was supposed to happen in the summer, but	I	I	she	1.1764919757843018	4.6323113441467285	2.896874320867937e-05	0.13901610672473907	20
580	milkywaysynonyms_transcript	transcript	gpt2	on planet Earth. I can’t stop thinking of her. The wedding was supposed to happen in the summer, but I	was	was	'm	2.4519782066345215	4.329495429992676	2.6114457796211354e-05	0.10544456541538239	20
581	milkywaysynonyms_transcript	transcript	gpt2	planet Earth. I can’t stop thinking of her. The wedding was supposed to happen in the summer, but I was	sc	scared	too	2.541640043258667	5.600108623504639	5.205524757911917e-07	0.05844421684741974	20
582	milkywaysynonyms_transcript	transcript	gpt2	Earth. I can’t stop thinking of her. The wedding was supposed to happen in the summer, but I was scared	to	to	.	4.954117774963379	3.1955881118774414	7.351440217462368e-06	0.2336234301328659	20
583	milkywaysynonyms_transcript	transcript	gpt2	I can’t stop thinking of her. The wedding was supposed to happen in the summer, but I was scared to	mar	marry.	go	2.12583589553833	4.384498119354248	2.800624088195036e-08	0.12183133512735367	20
584	milkywaysynonyms_transcript	transcript	gpt2	can’t stop thinking of her. The wedding was supposed to happen in the summer, but I was scared to marry.	I	I’m	I	3.1489768028259277	4.187216758728027	0.003351623425260186	0.2723252773284912	20
585	milkywaysynonyms_transcript	transcript	gpt2	stop thinking of her. The wedding was supposed to happen in the summer, but I was scared to marry. I’m	t	totally	not	2.9614579677581787	5.177627086639404	1.773773692548275e-05	0.1556445211172104	20
586	milkywaysynonyms_transcript	transcript	gpt2	thinking of her. The wedding was supposed to happen in the summer, but I was scared to marry. I’m totally	obs	obsessed	not	6.6276631355285645	6.08095121383667	2.0741460105000442e-07	0.04538925737142563	20
587	milkywaysynonyms_transcript	transcript	gpt2	of her. The wedding was supposed to happen in the summer, but I was scared to marry. I’m totally obsessed	with	with	with	5.5960693359375	1.9461358785629272	0.00011095323861809447	0.5652871131896973	20
588	milkywaysynonyms_transcript	transcript	gpt2	her. The wedding was supposed to happen in the summer, but I was scared to marry. I’m totally obsessed with	S	Sophia.	the	0.6038109660148621	5.536128044128418	1.3811373946737149e-06	0.11974821984767914	20
589	milkywaysynonyms_transcript	transcript	gpt2	The wedding was supposed to happen in the summer, but I was scared to marry. I’m totally obsessed with Sophia.	I	I	I	1.391114354133606	3.836717367172241	0.0019677176605910063	0.3149857521057129	20
590	milkywaysynonyms_transcript	transcript	gpt2	wedding was supposed to happen in the summer, but I was scared to marry. I’m totally obsessed with Sophia. I	dream	dream	was	1.191195011138916	4.6035284996032715	1.1133254247397417e-06	0.11392389237880707	20
591	milkywaysynonyms_transcript	transcript	gpt2	was supposed to happen in the summer, but I was scared to marry. I’m totally obsessed with Sophia. I dream	about	about	t	7.604989528656006	0.4215652644634247	3.694131737574935e-05	0.9437202215194702	20
592	milkywaysynonyms_transcript	transcript	gpt2	supposed to happen in the summer, but I was scared to marry. I’m totally obsessed with Sophia. I dream about	S	Sophia	her	3.708991527557373	3.895230293273926	8.345801916220807e-07	0.4294261634349823	20
593	milkywaysynonyms_transcript	transcript	gpt2	to happen in the summer, but I was scared to marry. I’m totally obsessed with Sophia. I dream about Sophia	const	constantly,	.	2.84041690826416	3.7576427459716797	1.1592049276032412e-07	0.2231825888156891	20
594	milkywaysynonyms_transcript	transcript	gpt2	happen in the summer, but I was scared to marry. I’m totally obsessed with Sophia. I dream about Sophia constantly,	and	and	and	1.4002054929733276	4.18958854675293	9.397653775522485e-05	0.24753418564796448	20
595	milkywaysynonyms_transcript	transcript	gpt2	in the summer, but I was scared to marry. I’m totally obsessed with Sophia. I dream about Sophia constantly, and	I	I	I	1.3930585384368896	4.105027675628662	3.307880979264155e-05	0.2921206057071686	20
596	milkywaysynonyms_transcript	transcript	gpt2	the summer, but I was scared to marry. I’m totally obsessed with Sophia. I dream about Sophia constantly, and I	see	see	'm	1.2381972074508667	4.561768531799316	1.5277830698323669e-06	0.10420151799917221	20
597	milkywaysynonyms_transcript	transcript	gpt2	summer, but I was scared to marry. I’m totally obsessed with Sophia. I dream about Sophia constantly, and I see	her	her	her	5.3935346603393555	2.594794988632202	9.391641810907458e-07	0.6128038167953491	20
598	milkywaysynonyms_transcript	transcript	gpt2	but I was scared to marry. I’m totally obsessed with Sophia. I dream about Sophia constantly, and I see her	image	image	every	0.5448614358901978	4.770822525024414	7.288176817610292e-08	0.1531161665916443	20
599	milkywaysynonyms_transcript	transcript	gpt2	I was scared to marry. I’m totally obsessed with Sophia. I dream about Sophia constantly, and I see her image	in	in	in	8.857500076293945	3.861527919769287	3.4536944895080524e-06	0.1586228758096695	20
600	milkywaysynonyms_transcript	transcript	gpt2	was scared to marry. I’m totally obsessed with Sophia. I dream about Sophia constantly, and I see her image in	pract	practically	my	1.8574799299240112	4.269941806793213	1.3037503521218241e-08	0.17260552942752838	20
601	milkywaysynonyms_transcript	transcript	gpt2	scared to marry. I’m totally obsessed with Sophia. I dream about Sophia constantly, and I see her image in practically	every	every	every	7.769603729248047	0.39530113339424133	6.018255226081237e-05	0.9283446669578552	20
602	milkywaysynonyms_transcript	transcript	gpt2	to marry. I’m totally obsessed with Sophia. I dream about Sophia constantly, and I see her image in practically every	woman	woman	picture	0.08249328285455704	5.243950843811035	1.1823673276012414e-06	0.13071829080581665	20
603	milkywaysynonyms_transcript	transcript	gpt2	marry. I’m totally obsessed with Sophia. I dream about Sophia constantly, and I see her image in practically every woman	I	I	's	6.3787431716918945	2.121262311935425	8.906212315196171e-05	0.4359666705131531	20
604	milkywaysynonyms_transcript	transcript	gpt2	I’m totally obsessed with Sophia. I dream about Sophia constantly, and I see her image in practically every woman I	meet	meet.	know	1.1733481884002686	2.5724966526031494	4.1260020111622e-07	0.3474055230617523	20
605	milkywaysynonyms_transcript	transcript	gpt2	totally obsessed with Sophia. I dream about Sophia constantly, and I see her image in practically every woman I meet.	To	To	I	0.7579940557479858	3.913224935531616	8.656726095068734e-06	0.23246677219867706	20
606	milkywaysynonyms_transcript	transcript	gpt2	obsessed with Sophia. I dream about Sophia constantly, and I see her image in practically every woman I meet. To	be	be	me	5.965429306030273	4.082648277282715	5.3407738960231654e-06	0.27939552068710327	20
607	milkywaysynonyms_transcript	transcript	gpt2	with Sophia. I dream about Sophia constantly, and I see her image in practically every woman I meet. To be	h	honest,	honest	2.0290398597717285	4.467348098754883	9.269487577512336e-07	0.23873017728328705	20
608	milkywaysynonyms_transcript	transcript	gpt2	Sophia. I dream about Sophia constantly, and I see her image in practically every woman I meet. To be honest,	you	you	I	0.10159291326999664	2.3423867225646973	8.864888911830349e-08	0.617746114730835	20
609	milkywaysynonyms_transcript	transcript	gpt2	I dream about Sophia constantly, and I see her image in practically every woman I meet. To be honest, you	are	are	can	6.320226669311523	3.651829242706299	4.0044977112074776e-08	0.1441892385482788	20
610	milkywaysynonyms_transcript	transcript	gpt2	dream about Sophia constantly, and I see her image in practically every woman I meet. To be honest, you are	the	the	probably	4.429201602935791	4.996798038482666	4.0509016230316774e-07	0.12161286175251007	20
611	milkywaysynonyms_transcript	transcript	gpt2	about Sophia constantly, and I see her image in practically every woman I meet. To be honest, you are the	30	30th	only	3.7736048698425293	3.6899051666259766	2.1854114962138738e-08	0.3193344473838806	20
612	milkywaysynonyms_transcript	transcript	gpt2	Sophia constantly, and I see her image in practically every woman I meet. To be honest, you are the 30th	c	counselor	most	1.1336411237716675	4.142810821533203	5.6855797083699144e-06	0.26320213079452515	20
613	milkywaysynonyms_transcript	transcript	gpt2	constantly, and I see her image in practically every woman I meet. To be honest, you are the 30th counselor	I	I’ve	in	10.500112533569336	3.163827896118164	2.9787564926664345e-05	0.19086308777332306	20
614	milkywaysynonyms_transcript	transcript	gpt2	and I see her image in practically every woman I meet. To be honest, you are the 30th counselor I’ve	spoken	spoken	ever	1.8001339435577393	2.4851253032684326	2.2027498403076606e-07	0.3278168737888336	20
615	milkywaysynonyms_transcript	transcript	gpt2	I see her image in practically every woman I meet. To be honest, you are the 30th counselor I’ve spoken	to	"to.”

“Do"	to	4.926241874694824	0.8522973656654358	1.5785792129463516e-05	0.634196400642395	20
616	milkywaysynonyms_transcript	transcript	gpt2	"see her image in practically every woman I meet. To be honest, you are the 30th counselor I’ve spoken to.”

“Do"	you	you	you	7.0262885093688965	1.9219197034835815	0.00016116208280436695	0.6755126118659973	20
617	milkywaysynonyms_transcript	transcript	gpt2	"her image in practically every woman I meet. To be honest, you are the 30th counselor I’ve spoken to.”

“Do you"	en	enjoy	think	0.3770553767681122	3.8813316822052	3.6226307997822005e-07	0.19114172458648682	20
618	milkywaysynonyms_transcript	transcript	gpt2	"image in practically every woman I meet. To be honest, you are the 30th counselor I’ve spoken to.”

“Do you enjoy"	c	candy,	being	5.652105808258057	5.489678859710693	1.3559547369368374e-06	0.1287665218114853	20
619	milkywaysynonyms_transcript	transcript	gpt2	"in practically every woman I meet. To be honest, you are the 30th counselor I’ve spoken to.”

“Do you enjoy candy,"	Mr	Mr.	or	2.7684378623962402	6.565481662750244	1.3041952115599997e-05	0.12329071015119553	20
