	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
744	black_transcript	transcript	gpt2	to come spewing out of my mouth. I am embarrassed because people are standing around and they're hearing this and	I	I'm	they	2.640277624130249	3.6917717456817627	2.3146296371123753e-05	0.3182273507118225	20
745	black_transcript	transcript	gpt2	come spewing out of my mouth. I am embarrassed because people are standing around and they're hearing this and I'm	ang	angry.	like	0.7126456499099731	3.9761884212493896	7.693435009059613e-07	0.2769494354724884	20
746	black_transcript	transcript	gpt2	spewing out of my mouth. I am embarrassed because people are standing around and they're hearing this and I'm angry.	How	How	I	1.3801699876785278	3.154791831970215	7.4227423283446115e-06	0.3498394787311554	20
747	black_transcript	transcript	gpt2	out of my mouth. I am embarrassed because people are standing around and they're hearing this and I'm angry. How	d	dare	can	5.440189361572266	2.7208030223846436	2.1221815131866606e-06	0.33140647411346436	20
748	black_transcript	transcript	gpt2	of my mouth. I am embarrassed because people are standing around and they're hearing this and I'm angry. How dare	he	he	they	2.1041550636291504	2.1665122509002686	1.487063286731427e-06	0.3970908522605896	20
749	black_transcript	transcript	gpt2	my mouth. I am embarrassed because people are standing around and they're hearing this and I'm angry. How dare he	dim	diminish	say	5.171334743499756	4.548669815063477	1.3390665243306898e-09	0.1718091070652008	20
750	black_transcript	transcript	gpt2	mouth. I am embarrassed because people are standing around and they're hearing this and I'm angry. How dare he diminish	me	me.	me	11.041752815246582	3.554711103439331	3.9101627180571086e-07	0.1678873598575592	20
751	black_transcript	transcript	gpt2	I am embarrassed because people are standing around and they're hearing this and I'm angry. How dare he diminish me.	And	And	I	2.339384078979492	3.61897873878479	3.1312632927438244e-05	0.29179516434669495	20
752	black_transcript	transcript	gpt2	am embarrassed because people are standing around and they're hearing this and I'm angry. How dare he diminish me. And	I	I'm	I	3.6723690032958984	3.739884614944458	2.2223677660804242e-05	0.24397559463977814	20
753	black_transcript	transcript	gpt2	embarrassed because people are standing around and they're hearing this and I'm angry. How dare he diminish me. And I'm	ind	indignant	not	1.0489692687988281	4.5991740226745605	1.633523893929123e-08	0.14474093914031982	20
754	black_transcript	transcript	gpt2	because people are standing around and they're hearing this and I'm angry. How dare he diminish me. And I'm indignant	even	even,	.	0.0227215439081192	2.666126012802124	2.376890506639029e-08	0.33374831080436707	20
755	black_transcript	transcript	gpt2	people are standing around and they're hearing this and I'm angry. How dare he diminish me. And I'm indignant even,	and	and	because	4.372912406921387	3.8611512184143066	2.5749943233677186e-05	0.21056658029556274	20
756	black_transcript	transcript	gpt2	are standing around and they're hearing this and I'm angry. How dare he diminish me. And I'm indignant even, and	before	before	I	2.7921152114868164	2.673753023147583	7.427428894146715e-09	0.5949174165725708	20
757	black_transcript	transcript	gpt2	standing around and they're hearing this and I'm angry. How dare he diminish me. And I'm indignant even, and before	I	I	I	8.182201385498047	2.3134255409240723	3.644026946858503e-05	0.486969530582428	20
758	black_transcript	transcript	gpt2	around and they're hearing this and I'm angry. How dare he diminish me. And I'm indignant even, and before I	could	could	can	0.7997159361839294	3.7206814289093018	2.7969124971605197e-07	0.2040238082408905	20
759	black_transcript	transcript	gpt2	and they're hearing this and I'm angry. How dare he diminish me. And I'm indignant even, and before I could	say	say	even	2.738213300704956	4.368994235992432	1.0832965102736125e-07	0.18275360763072968	20
760	black_transcript	transcript	gpt2	they're hearing this and I'm angry. How dare he diminish me. And I'm indignant even, and before I could say	another	another	anything	1.8563908338546753	2.282134771347046	4.3047947428931366e-08	0.5514491200447083	20
761	black_transcript	transcript	gpt2	hearing this and I'm angry. How dare he diminish me. And I'm indignant even, and before I could say another	word	word	word	6.398597240447998	0.566316545009613	0.00010817626025527716	0.910666286945343	20
762	black_transcript	transcript	gpt2	this and I'm angry. How dare he diminish me. And I'm indignant even, and before I could say another word	he	he	,	0.10174054652452469	2.6675920486450195	2.692930502234958e-05	0.4510576128959656	20
763	black_transcript	transcript	gpt2	and I'm angry. How dare he diminish me. And I'm indignant even, and before I could say another word he	s	says	said	3.9329750537872314	5.749905109405518	2.288947143824771e-05	0.05974642187356949	20
764	black_transcript	transcript	gpt2	I'm angry. How dare he diminish me. And I'm indignant even, and before I could say another word he says	to	to	,	4.441784858703613	2.543440580368042	5.917817361478228e-06	0.4144841134548187	20
765	black_transcript	transcript	gpt2	angry. How dare he diminish me. And I'm indignant even, and before I could say another word he says to	me	me,	me	1.899320363998413	1.328168511390686	7.595368515467271e-05	0.8272371292114258	20
766	black_transcript	transcript	gpt2	How dare he diminish me. And I'm indignant even, and before I could say another word he says to me,	""""	"""Have"	'	0.7123328447341919	2.6171984672546387	5.39828761247918e-05	0.40635180473327637	20
767	black_transcript	transcript	gpt2	"dare he diminish me. And I'm indignant even, and before I could say another word he says to me, ""Have"	you	you	you	4.904733657836914	1.8577606678009033	2.0021170712425373e-05	0.6839712858200073	20
768	black_transcript	transcript	gpt2	"he diminish me. And I'm indignant even, and before I could say another word he says to me, ""Have you"	had	had	ever	0.29586583375930786	4.637090682983398	9.794005961794028e-08	0.10853339731693268	20
769	black_transcript	transcript	gpt2	"diminish me. And I'm indignant even, and before I could say another word he says to me, ""Have you had"	any	any	any	4.744030475616455	3.587653636932373	2.755038508439611e-07	0.21922287344932556	20
770	black_transcript	transcript	gpt2	"me. And I'm indignant even, and before I could say another word he says to me, ""Have you had any"	training	"training?"""	of	1.5168612003326416	6.637454032897949	4.7349214327141453e-08	0.03577582165598869	20
771	black_transcript	transcript	gpt2	"And I'm indignant even, and before I could say another word he says to me, ""Have you had any training?"""	She	She	I	1.5377410650253296	3.381150245666504	4.560598881653277e-06	0.2298763245344162	20
772	black_transcript	transcript	gpt2	"I'm indignant even, and before I could say another word he says to me, ""Have you had any training?"" She"	said	said.	says	5.824636936187744	4.463645935058594	2.981426803216891e-07	0.21453680098056793	20
773	black_transcript	transcript	gpt2	"indignant even, and before I could say another word he says to me, ""Have you had any training?"" She said."	Well	Well	""""	6.612458229064941	1.8540273904800415	2.1556334104388952e-05	0.6359404921531677	20
774	black_transcript	transcript	gpt2	"even, and before I could say another word he says to me, ""Have you had any training?"" She said. Well"	I	I	,	6.242983341217041	2.0774073600769043	4.7312518290709704e-05	0.6637572050094604	20
775	black_transcript	transcript	gpt2	"and before I could say another word he says to me, ""Have you had any training?"" She said. Well I"	said	said,	said	1.9907797574996948	4.152730464935303	1.1955162904087047e-07	0.08355822414159775	20
776	black_transcript	transcript	gpt2	"before I could say another word he says to me, ""Have you had any training?"" She said. Well I said,"	""""	"""Nope."""	""""	1.4563769102096558	2.5491108894348145	2.112626316375099e-05	0.5673136115074158	20
777	black_transcript	transcript	gpt2	"I could say another word he says to me, ""Have you had any training?"" She said. Well I said, ""Nope."""	""""	"""My"	I	1.3148481845855713	3.2846362590789795	0.0001265924802282825	0.17241297662258148	20
778	black_transcript	transcript	gpt2	"could say another word he says to me, ""Have you had any training?"" She said. Well I said, ""Nope."" ""My"	father	father	name	6.011325836181641	5.721942901611328	5.353219876269577e-06	0.06551913917064667	20
779	black_transcript	transcript	gpt2	"say another word he says to me, ""Have you had any training?"" She said. Well I said, ""Nope."" ""My father"	spe	speaks	was	2.8615543842315674	4.16232967376709	3.163856092669448e-07	0.08572334796190262	20
780	black_transcript	transcript	gpt2	"another word he says to me, ""Have you had any training?"" She said. Well I said, ""Nope."" ""My father speaks"	this	this	English	8.18641185760498	4.035811901092529	3.07724725701064e-08	0.3135450780391693	20
781	black_transcript	transcript	gpt2	"word he says to me, ""Have you had any training?"" She said. Well I said, ""Nope."" ""My father speaks this"	way	way,	language	6.30915641784668	2.9175755977630615	2.469034370733425e-06	0.5147237777709961	20
782	black_transcript	transcript	gpt2	"he says to me, ""Have you had any training?"" She said. Well I said, ""Nope."" ""My father speaks this way,"	my	my	but	1.8639389276504517	4.2711052894592285	2.376022621319862e-06	0.14814172685146332	20
783	black_transcript	transcript	gpt2	"says to me, ""Have you had any training?"" She said. Well I said, ""Nope."" ""My father speaks this way, my"	mother	mother	mother	4.81307315826416	3.508643627166748	9.51067795540439e-06	0.30135366320610046	20
784	black_transcript	transcript	gpt2	"to me, ""Have you had any training?"" She said. Well I said, ""Nope."" ""My father speaks this way, my mother"	spe	speaks	speaks	1.172357439994812	2.244811773300171	5.8589499531080946e-05	0.6310350298881531	20
785	black_transcript	transcript	gpt2	"me, ""Have you had any training?"" She said. Well I said, ""Nope."" ""My father speaks this way, my mother speaks"	this	this	this	0.47185808420181274	1.3368273973464966	1.1914840797544457e-05	0.6781938672065735	20
786	black_transcript	transcript	gpt2	"""Have you had any training?"" She said. Well I said, ""Nope."" ""My father speaks this way, my mother speaks this"	way	way,	way	0.41850632429122925	0.008141115307807922	2.9863264217055985e-07	0.999309778213501	20
787	black_transcript	transcript	gpt2	"you had any training?"" She said. Well I said, ""Nope."" ""My father speaks this way, my mother speaks this way,"	and	and	and	1.151923656463623	3.8634533882141113	5.21912588737905e-05	0.22740782797336578	20
788	black_transcript	transcript	gpt2	"had any training?"" She said. Well I said, ""Nope."" ""My father speaks this way, my mother speaks this way, and"	they	they're	I	1.5162999629974365	3.940016031265259	9.028887006934383e-07	0.18069440126419067	20
789	black_transcript	transcript	gpt2	"any training?"" She said. Well I said, ""Nope."" ""My father speaks this way, my mother speaks this way, and they're"	from	from	all	1.761240839958191	3.5202746391296387	2.0122389798871154e-07	0.4740156829357147	20
790	black_transcript	transcript	gpt2	"training?"" She said. Well I said, ""Nope."" ""My father speaks this way, my mother speaks this way, and they're from"	Miss	"Mississippi."""	different	6.870215892791748	4.232377052307129	9.758169028373231e-08	0.33418533205986023	20
791	black_transcript	transcript	gpt2	"She said. Well I said, ""Nope."" ""My father speaks this way, my mother speaks this way, and they're from Mississippi."""	""""	"""My"	"
"	1.2247428894042969	3.6376752853393555	0.0008545299642719328	0.20796065032482147	20
792	black_transcript	transcript	gpt2	"said. Well I said, ""Nope."" ""My father speaks this way, my mother speaks this way, and they're from Mississippi."" ""My"	s	siblings	father	3.751497268676758	3.3151955604553223	2.073426185233984e-05	0.265992134809494	20
793	black_transcript	transcript	gpt2	"Well I said, ""Nope."" ""My father speaks this way, my mother speaks this way, and they're from Mississippi."" ""My siblings"	all	all	speak	7.604637622833252	3.0980279445648193	2.1634842539697274e-07	0.4262752830982208	20
794	black_transcript	transcript	gpt2	"I said, ""Nope."" ""My father speaks this way, my mother speaks this way, and they're from Mississippi."" ""My siblings all"	speak	speak	speak	4.8256635665893555	2.227217197418213	3.724037469510222e-06	0.6256502270698547	20
795	black_transcript	transcript	gpt2	"said, ""Nope."" ""My father speaks this way, my mother speaks this way, and they're from Mississippi."" ""My siblings all speak"	this	this	this	0.45199763774871826	3.0033082962036133	1.7081237047023023e-06	0.4017059803009033	20
796	black_transcript	transcript	gpt2	"""Nope."" ""My father speaks this way, my mother speaks this way, and they're from Mississippi."" ""My siblings all speak this"	way	"way."""	way	0.7569995522499084	0.5714414119720459	1.8195783923147246e-05	0.9247158765792847	20
797	black_transcript	transcript	gpt2	"""My father speaks this way, my mother speaks this way, and they're from Mississippi."" ""My siblings all speak this way."""	""""	"""God-given"	""""	2.0467419624328613	3.522900342941284	0.0006404942832887173	0.39965590834617615	20
798	black_transcript	transcript	gpt2	"father speaks this way, my mother speaks this way, and they're from Mississippi."" ""My siblings all speak this way."" ""God-given"	tal	talent,	wisdom	2.270620584487915	5.97507381439209	2.0508407772013015e-07	0.060445114970207214	20
799	black_transcript	transcript	gpt2	"speaks this way, my mother speaks this way, and they're from Mississippi."" ""My siblings all speak this way."" ""God-given talent,"	no	no	my	1.9770076274871826	6.224182605743408	7.669614205951802e-07	0.0725800096988678	20
800	black_transcript	transcript	gpt2	"this way, my mother speaks this way, and they're from Mississippi."" ""My siblings all speak this way."" ""God-given talent, no"	training	training,	matter	4.7872796058654785	4.826195240020752	3.6634343558716864e-08	0.19627805054187775	20
801	black_transcript	transcript	gpt2	"way, my mother speaks this way, and they're from Mississippi."" ""My siblings all speak this way."" ""God-given talent, no training,"	no	no	no	1.5218608379364014	3.1780123710632324	5.700864130631089e-05	0.5491311550140381	20
802	black_transcript	transcript	gpt2	"my mother speaks this way, and they're from Mississippi."" ""My siblings all speak this way."" ""God-given talent, no training, no"	classes	classes,	experience	0.5859073996543884	6.905327320098877	7.798827139637865e-10	0.0447423942387104	20
803	black_transcript	transcript	gpt2	"mother speaks this way, and they're from Mississippi."" ""My siblings all speak this way."" ""God-given talent, no training, no classes,"	none	none	no	1.2482376098632812	3.025449514389038	2.2801348222856177e-06	0.5427600741386414	20
804	black_transcript	transcript	gpt2	"speaks this way, and they're from Mississippi."" ""My siblings all speak this way."" ""God-given talent, no training, no classes, none"	of	of	of	4.38706111907959	2.63558292388916	4.641261966753518e-06	0.5647242069244385	20
805	black_transcript	transcript	gpt2	"this way, and they're from Mississippi."" ""My siblings all speak this way."" ""God-given talent, no training, no classes, none of"	that	that,	that	0.56095951795578	1.7913269996643066	4.521841401583515e-05	0.547465443611145	20
806	black_transcript	transcript	gpt2	"way, and they're from Mississippi."" ""My siblings all speak this way."" ""God-given talent, no training, no classes, none of that,"	just	just	no	3.0331811904907227	4.615045547485352	8.707325832801871e-06	0.09528188407421112	20
807	black_transcript	transcript	gpt2	"and they're from Mississippi."" ""My siblings all speak this way."" ""God-given talent, no training, no classes, none of that, just"	little	little	a	3.2381887435913086	6.302475452423096	6.699329091475192e-09	0.14360277354717255	20
808	black_transcript	transcript	gpt2	"they're from Mississippi."" ""My siblings all speak this way."" ""God-given talent, no training, no classes, none of that, just little"	old	old	things	7.371016025543213	7.298891544342041	7.195577023111355e-09	0.08284962922334671	20
809	black_transcript	transcript	gpt2	"from Mississippi."" ""My siblings all speak this way."" ""God-given talent, no training, no classes, none of that, just little old"	me	"me."""	me	6.293011665344238	7.26312255859375	2.476558847774868e-06	0.036142826080322266	20
810	black_transcript	transcript	gpt2	"Mississippi."" ""My siblings all speak this way."" ""God-given talent, no training, no classes, none of that, just little old me."""	But	But	""""	1.288243293762207	3.369234561920166	1.6552210581721738e-05	0.5240944027900696	20
811	black_transcript	transcript	gpt2	"""My siblings all speak this way."" ""God-given talent, no training, no classes, none of that, just little old me."" But"	I	I'm	he	5.783945083618164	5.312504291534424	9.386643796460703e-06	0.07722730934619904	20
812	black_transcript	transcript	gpt2	"siblings all speak this way."" ""God-given talent, no training, no classes, none of that, just little old me."" But I'm"	still	still	not	3.1094627380371094	4.554914951324463	5.4566758080909494e-06	0.26534906029701233	20
813	black_transcript	transcript	gpt2	"all speak this way."" ""God-given talent, no training, no classes, none of that, just little old me."" But I'm still"	fe	feeling	a	2.9876580238342285	5.9625244140625	9.093577801877473e-08	0.0615139864385128	20
814	black_transcript	transcript	gpt2	"speak this way."" ""God-given talent, no training, no classes, none of that, just little old me."" But I'm still feeling"	the	the	the	5.012312889099121	4.9736433029174805	1.9753883861994836e-06	0.08429397642612457	20
815	black_transcript	transcript	gpt2	"this way."" ""God-given talent, no training, no classes, none of that, just little old me."" But I'm still feeling the"	secret	secret	same	2.569547653198242	6.041949272155762	1.224949808253939e-09	0.1465374380350113	20
816	black_transcript	transcript	gpt2	"way."" ""God-given talent, no training, no classes, none of that, just little old me."" But I'm still feeling the secret"	mission	mission	.	9.742996215820312	5.324151039123535	3.128004077979085e-09	0.18663853406906128	20
817	black_transcript	transcript	gpt2	"""God-given talent, no training, no classes, none of that, just little old me."" But I'm still feeling the secret mission"	so	so	of	8.717989921569824	4.462900638580322	9.85151928034611e-07	0.18501758575439453	20
818	black_transcript	transcript	gpt2	"talent, no training, no classes, none of that, just little old me."" But I'm still feeling the secret mission so"	I	I	I	6.768683433532715	5.083183288574219	8.262476330855861e-05	0.1597144603729248	20
819	black_transcript	transcript	gpt2	"no training, no classes, none of that, just little old me."" But I'm still feeling the secret mission so I"	dec	decide	'm	1.6463992595672607	4.822240829467773	1.0772282621474005e-08	0.16480369865894318	20
820	black_transcript	transcript	gpt2	"training, no classes, none of that, just little old me."" But I'm still feeling the secret mission so I decide"	to	to	to	5.27544641494751	1.0499794483184814	1.9666746084112674e-05	0.8242461681365967	20
821	black_transcript	transcript	gpt2	"no classes, none of that, just little old me."" But I'm still feeling the secret mission so I decide to"	eng	engage	go	0.20454341173171997	5.361851692199707	1.5757056770482336e-09	0.08182049542665482	20
822	black_transcript	transcript	gpt2	"classes, none of that, just little old me."" But I'm still feeling the secret mission so I decide to engage"	in	in	in	7.768021106719971	3.3814804553985596	3.721662505995482e-05	0.27694690227508545	20
823	black_transcript	transcript	gpt2	"none of that, just little old me."" But I'm still feeling the secret mission so I decide to engage in"	a	a	a	1.245276927947998	3.6089746952056885	1.5131332474993542e-05	0.21077010035514832	20
824	black_transcript	transcript	gpt2	"of that, just little old me."" But I'm still feeling the secret mission so I decide to engage in a"	drop	drop	little	1.5639588832855225	6.034114837646484	4.7002113312544225e-09	0.15596747398376465	20
825	black_transcript	transcript	gpt2	"that, just little old me."" But I'm still feeling the secret mission so I decide to engage in a drop"	the	the	-	9.616050720214844	4.143462181091309	4.808968697034288e-06	0.20649506151676178	20
826	black_transcript	transcript	gpt2	"just little old me."" But I'm still feeling the secret mission so I decide to engage in a drop the"	mic	mic	game	5.950127124786377	7.836484909057617	1.132797660829965e-05	0.022290673106908798	20
827	black_transcript	transcript	gpt2	"little old me."" But I'm still feeling the secret mission so I decide to engage in a drop the mic"	mom	moment	and	6.844460487365723	3.7946088314056396	1.1968249680194276e-07	0.24972231686115265	20
828	black_transcript	transcript	gpt2	"old me."" But I'm still feeling the secret mission so I decide to engage in a drop the mic moment"	It	It's	.	8.687580108642578	3.354928970336914	1.0331831390431034e-06	0.32402682304382324	20
829	black_transcript	transcript	gpt2	"me."" But I'm still feeling the secret mission so I decide to engage in a drop the mic moment It's"	cl	closer	a	0.5755591988563538	5.623520851135254	2.2109229291800148e-07	0.08810118585824966	20
830	black_transcript	transcript	gpt2	But I'm still feeling the secret mission so I decide to engage in a drop the mic moment It's closer	to	to	than	8.622316360473633	3.0379395484924316	1.400998644385254e-05	0.3086046278476715	20
831	black_transcript	transcript	gpt2	I'm still feeling the secret mission so I decide to engage in a drop the mic moment It's closer to	Thanks	Thanksgiving	the	1.3923780918121338	5.150543689727783	1.216351535049398e-07	0.14316976070404053	20
832	black_transcript	transcript	gpt2	still feeling the secret mission so I decide to engage in a drop the mic moment It's closer to Thanksgiving	now	now	and	8.75979232788086	4.0769524574279785	9.578035133017693e-06	0.1561649739742279	20
833	black_transcript	transcript	gpt2	feeling the secret mission so I decide to engage in a drop the mic moment It's closer to Thanksgiving now	when	when	and	3.954784393310547	4.852337837219238	8.660898856760468e-06	0.12056642770767212	20
834	black_transcript	transcript	gpt2	the secret mission so I decide to engage in a drop the mic moment It's closer to Thanksgiving now when	I	I	I	5.481426239013672	3.6654675006866455	0.00017685318016447127	0.4107842445373535	20
835	black_transcript	transcript	gpt2	secret mission so I decide to engage in a drop the mic moment It's closer to Thanksgiving now when I	drop	drop	'm	0.9283764362335205	4.993753433227539	1.7446028621748155e-08	0.11572805047035217	20
836	black_transcript	transcript	gpt2	mission so I decide to engage in a drop the mic moment It's closer to Thanksgiving now when I drop	this	this	the	6.2021355628967285	3.230355978012085	2.919831104009063e-06	0.3769611418247223	20
837	black_transcript	transcript	gpt2	so I decide to engage in a drop the mic moment It's closer to Thanksgiving now when I drop this	h	hint	song	4.867751121520996	6.580786228179932	1.3597405086329672e-05	0.09612129628658295	20
838	black_transcript	transcript	gpt2	I decide to engage in a drop the mic moment It's closer to Thanksgiving now when I drop this hint	and	and	.	8.868371963500977	5.071966171264648	5.334427623893134e-05	0.12754100561141968	20
839	black_transcript	transcript	gpt2	decide to engage in a drop the mic moment It's closer to Thanksgiving now when I drop this hint and	I	I	it	3.159128189086914	6.044665336608887	2.340915671084076e-05	0.07416898757219315	20
840	black_transcript	transcript	gpt2	to engage in a drop the mic moment It's closer to Thanksgiving now when I drop this hint and I	desc	describe	'm	2.5717859268188477	4.614083766937256	4.566694133956162e-09	0.173523411154747	20
841	black_transcript	transcript	gpt2	engage in a drop the mic moment It's closer to Thanksgiving now when I drop this hint and I describe	again	again	it	10.523719787597656	3.8287267684936523	2.1775942116164515e-07	0.2132681906223297	20
842	black_transcript	transcript	gpt2	in a drop the mic moment It's closer to Thanksgiving now when I drop this hint and I describe again	um	um	how	7.527699947357178	5.066072463989258	1.8806272237270605e-06	0.08888731151819229	20
843	black_transcript	transcript	gpt2	a drop the mic moment It's closer to Thanksgiving now when I drop this hint and I describe again um	one	one	...	11.029590606689453	4.959702014923096	4.5441069232765585e-05	0.17061282694339752	20
844	black_transcript	transcript	gpt2	drop the mic moment It's closer to Thanksgiving now when I drop this hint and I describe again um one	of	of	of	7.905025959014893	4.383095741271973	2.9854772947146557e-05	0.36965781450271606	20
845	black_transcript	transcript	gpt2	the mic moment It's closer to Thanksgiving now when I drop this hint and I describe again um one of	my	my	the	0.8038414120674133	2.009531259536743	3.1268700695363805e-06	0.47706305980682373	20
846	black_transcript	transcript	gpt2	mic moment It's closer to Thanksgiving now when I drop this hint and I describe again um one of my	mother	mother's	favorite	1.1959912776947021	3.644091844558716	2.164825652073432e-08	0.5476566553115845	20
847	black_transcript	transcript	gpt2	moment It's closer to Thanksgiving now when I drop this hint and I describe again um one of my mother's	rec	recipes	favorite	0.1308799535036087	6.0054826736450195	1.997193948000131e-07	0.23930543661117554	20
848	black_transcript	transcript	gpt2	It's closer to Thanksgiving now when I drop this hint and I describe again um one of my mother's recipes	for	for	.	3.3622548580169678	3.090132474899292	7.148521035560407e-06	0.30687952041625977	20
849	black_transcript	transcript	gpt2	closer to Thanksgiving now when I drop this hint and I describe again um one of my mother's recipes for	corn	cornbread	Thanksgiving	1.7767647504806519	6.656317234039307	5.900333235331345e-07	0.06245122104883194	20
850	black_transcript	transcript	gpt2	to Thanksgiving now when I drop this hint and I describe again um one of my mother's recipes for cornbread	d	dressing,	.	0.7452223300933838	4.217978000640869	0.0001221497805090621	0.3040786683559418	20
851	black_transcript	transcript	gpt2	Thanksgiving now when I drop this hint and I describe again um one of my mother's recipes for cornbread dressing,	and	and	I	2.1432199478149414	5.053253173828125	0.00011912332411156967	0.12046105414628983	20
852	black_transcript	transcript	gpt2	now when I drop this hint and I describe again um one of my mother's recipes for cornbread dressing, and	I	I	I	2.494410753250122	4.203581809997559	2.266418596263975e-05	0.1956493854522705	20
853	black_transcript	transcript	gpt2	when I drop this hint and I describe again um one of my mother's recipes for cornbread dressing, and I	t	took	'm	1.487751841545105	5.2035112380981445	2.742141873568471e-07	0.11065856367349625	20
854	black_transcript	transcript	gpt2	I drop this hint and I describe again um one of my mother's recipes for cornbread dressing, and I took	care	care	it	7.342072486877441	3.5312206745147705	4.273570539226057e-06	0.18884707987308502	20
855	black_transcript	transcript	gpt2	drop this hint and I describe again um one of my mother's recipes for cornbread dressing, and I took care	on	on	to	4.767610549926758	1.5188826322555542	8.917104992178793e-07	0.40561631321907043	20
856	black_transcript	transcript	gpt2	this hint and I describe again um one of my mother's recipes for cornbread dressing, and I took care on	the	the	the	7.487665176391602	3.787151575088501	5.512326424650382e-06	0.2304108589887619	20
857	black_transcript	transcript	gpt2	hint and I describe again um one of my mother's recipes for cornbread dressing, and I took care on the	air	air	first	1.4565268754959106	6.8722968101501465	1.4090994149285052e-08	0.03503459692001343	20
858	black_transcript	transcript	gpt2	and I describe again um one of my mother's recipes for cornbread dressing, and I took care on the air	to	to	condition	7.974266052246094	4.742556095123291	6.48860223009251e-05	0.16197839379310608	20
859	black_transcript	transcript	gpt2	I describe again um one of my mother's recipes for cornbread dressing, and I took care on the air to	say	say	make	2.7248058319091797	5.1734724044799805	8.028096942780394e-08	0.14010575413703918	20
860	black_transcript	transcript	gpt2	describe again um one of my mother's recipes for cornbread dressing, and I took care on the air to say	not	not	that	4.0168962478637695	4.067057132720947	9.905578508551116e-07	0.1968064159154892	20
861	black_transcript	transcript	gpt2	again um one of my mother's recipes for cornbread dressing, and I took care on the air to say not	bread	bread,	to	7.1851043701171875	1.0995137691497803	3.868511612381553e-06	0.8551610112190247	20
862	black_transcript	transcript	gpt2	um one of my mother's recipes for cornbread dressing, and I took care on the air to say not bread,	not	not	but	2.1056020259857178	3.664156913757324	5.852902631886536e-06	0.3967464566230774	20
863	black_transcript	transcript	gpt2	one of my mother's recipes for cornbread dressing, and I took care on the air to say not bread, not	white	white	bread	3.013017416000366	5.428610324859619	1.1685509804237881e-07	0.10965500771999359	20
864	black_transcript	transcript	gpt2	of my mother's recipes for cornbread dressing, and I took care on the air to say not bread, not white	bread	bread	bread	6.713967800140381	1.7724970579147339	0.0021620746701955795	0.6927122473716736	20
865	black_transcript	transcript	gpt2	my mother's recipes for cornbread dressing, and I took care on the air to say not bread, not white bread	d	dressing,	,	0.3526563048362732	1.9105802774429321	1.5882156731095165e-05	0.4978603422641754	20
866	black_transcript	transcript	gpt2	mother's recipes for cornbread dressing, and I took care on the air to say not bread, not white bread dressing,	but	but	not	0.5924862027168274	2.839034080505371	3.7673489714507014e-05	0.3254261910915375	20
867	black_transcript	transcript	gpt2	recipes for cornbread dressing, and I took care on the air to say not bread, not white bread dressing, but	corn	cornbread	a	1.395737648010254	6.193458080291748	1.520814657851588e-05	0.047744885087013245	20
868	black_transcript	transcript	gpt2	for cornbread dressing, and I took care on the air to say not bread, not white bread dressing, but cornbread	d	dressing	dressing	0.39169350266456604	3.7680716514587402	3.186558387824334e-05	0.3375892639160156	20
869	black_transcript	transcript	gpt2	cornbread dressing, and I took care on the air to say not bread, not white bread dressing, but cornbread dressing	where	where	.	0.8501087427139282	2.349625825881958	2.0301376935094595e-07	0.462573379278183	20
870	black_transcript	transcript	gpt2	dressing, and I took care on the air to say not bread, not white bread dressing, but cornbread dressing where	you	you	I	7.595745086669922	4.494890213012695	0.00014271748659666628	0.15313418209552765	20
871	black_transcript	transcript	gpt2	and I took care on the air to say not bread, not white bread dressing, but cornbread dressing where you	make	make	can	2.2645726203918457	4.0916924476623535	1.9084978930550278e-07	0.2237045168876648	20
872	black_transcript	transcript	gpt2	I took care on the air to say not bread, not white bread dressing, but cornbread dressing where you make	the	the	it	5.093420505523682	3.7328479290008545	8.275229674836737e-07	0.23772576451301575	20
873	black_transcript	transcript	gpt2	took care on the air to say not bread, not white bread dressing, but cornbread dressing where you make the	corn	cornbread	bread	1.9473140239715576	5.949813365936279	2.489908865754842e-06	0.14141125977039337	20
874	black_transcript	transcript	gpt2	care on the air to say not bread, not white bread dressing, but cornbread dressing where you make the cornbread	the	the	.	0.597091019153595	4.210768699645996	8.645889693070785e-07	0.2182397097349167	20
875	black_transcript	transcript	gpt2	on the air to say not bread, not white bread dressing, but cornbread dressing where you make the cornbread the	night	night	first	5.55340576171875	5.51828145980835	3.794028202719346e-07	0.09170602262020111	20
876	black_transcript	transcript	gpt2	the air to say not bread, not white bread dressing, but cornbread dressing where you make the cornbread the night	before	before	before	4.957828998565674	0.600022554397583	3.4022745239781216e-05	0.9122499227523804	20
877	black_transcript	transcript	gpt2	air to say not bread, not white bread dressing, but cornbread dressing where you make the cornbread the night before	and	and	.	0.06947337836027145	3.1443967819213867	1.1085719961556606e-05	0.34475797414779663	20
878	black_transcript	transcript	gpt2	to say not bread, not white bread dressing, but cornbread dressing where you make the cornbread the night before and	then	then	then	2.3455777168273926	4.8921613693237305	2.651735258041299e-06	0.14589832723140717	20
879	black_transcript	transcript	gpt2	say not bread, not white bread dressing, but cornbread dressing where you make the cornbread the night before and then	you	you	you	1.960675597190857	5.355712890625	7.180036391218891e-06	0.1405399739742279	20
880	black_transcript	transcript	gpt2	not bread, not white bread dressing, but cornbread dressing where you make the cornbread the night before and then you	so	soak	add	1.9517581462860107	4.866060733795166	6.686895659413494e-08	0.1150917261838913	20
