	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1665	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	", did you?"" ""Christ, it's so funny I could cut my throat.” “In the first place,” the gray"	-	of	6.298379898071289	5.096343040466309	0.061609718948602676	0.10975895076990128	30
1666	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" did you?"" ""Christ, it's so funny I could cut my throat.” “In the first place,” the gray-"	ha	d	9.542337417602539	4.600123405456543	0.003583270125091076	0.20427891612052917	30
1667	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" you?"" ""Christ, it's so funny I could cut my throat.” “In the first place,” the gray-ha"	ired	un	8.800036430358887	4.28691291809082	0.011833935044705868	0.18502545356750488	30
1668	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	"?"" ""Christ, it's so funny I could cut my throat.” “In the first place,” the gray-haired"	 man	,	15.89342975616455	5.371949195861816	0.001975932391360402	0.14753590524196625	30
1669	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" ""Christ, it's so funny I could cut my throat.” “In the first place,” the gray-haired man"	 said	"."""	9.58584213256836	3.394994020462036	8.477707524434663e-06	0.2867315411567688	30
1670	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	Christ, it's so funny I could cut my throat.” “In the first place,” the gray-haired man said	,	,	10.525074005126953	3.0730936527252197	0.22622308135032654	0.22622308135032654	30
1671	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	hrist, it's so funny I could cut my throat.” “In the first place,” the gray-haired man said,	 and	""""	5.386120319366455	4.755507469177246	0.017685839906334877	0.17047670483589172	30
1672	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	rist, it's so funny I could cut my throat.” “In the first place,” the gray-haired man said, and	 slowly	that	8.510953903198242	4.837144374847412	1.0765906154119875e-05	0.10260231792926788	30
1673	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	, it's so funny I could cut my throat.” “In the first place,” the gray-haired man said, and slowly	 moved	,	8.659629821777344	3.8291172981262207	0.0009273808100260794	0.19938313961029053	30
1674	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	 it's so funny I could cut my throat.” “In the first place,” the gray-haired man said, and slowly moved	 his	to	8.785056114196777	4.039084434509277	0.0034794968087226152	0.24666248261928558	30
1675	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	's so funny I could cut my throat.” “In the first place,” the gray-haired man said, and slowly moved his	 hand	.	7.268953800201416	5.389800548553467	0.0002772593579720706	0.1587081402540207	30
1676	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	 so funny I could cut my throat.” “In the first place,” the gray-haired man said, and slowly moved his hand	 and	"."""	10.446551322937012	2.3884410858154297	0.0006029148935340345	0.4482761025428772	30
1677	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	 funny I could cut my throat.” “In the first place,” the gray-haired man said, and slowly moved his hand and	 then	I	8.582563400268555	5.7723069190979	0.006249462720006704	0.11154835671186447	30
1678	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	 I could cut my throat.” “In the first place,” the gray-haired man said, and slowly moved his hand and then	 care	again	13.611912727355957	4.520901679992676	0.00037266433355398476	0.20411823689937592	30
1679	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	 could cut my throat.” “In the first place,” the gray-haired man said, and slowly moved his hand and then care	ss	.	4.270024299621582	3.9913413524627686	0.0016642032423987985	0.19094239175319672	30
1680	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	 cut my throat.” “In the first place,” the gray-haired man said, and slowly moved his hand and then caress	ed	-	7.046984672546387	4.30305290222168	0.003138463944196701	0.17555685341358185	30
1681	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	 my throat.” “In the first place,” the gray-haired man said, and slowly moved his hand and then caressed	 the	.	9.921027183532715	2.3331360816955566	0.00045486859744414687	0.3583556115627289	30
1682	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	 throat.” “In the first place,” the gray-haired man said, and slowly moved his hand and then caressed the	 little	same	6.844415664672852	6.249240875244141	0.00012753845658153296	0.1073409765958786	30
1683	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	roat.” “In the first place,” the gray-haired man said, and slowly moved his hand and then caressed the little	 lock	one	10.064165115356445	6.12783145904541	9.501775821263436e-06	0.06096687540411949	30
1684	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	.” “In the first place,” the gray-haired man said, and slowly moved his hand and then caressed the little lock	 that	er	7.518803596496582	4.3016204833984375	0.0013862160267308354	0.30148038268089294	30
1685	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	 “In the first place,” the gray-haired man said, and slowly moved his hand and then caressed the little lock that	 rest	's	7.036773681640625	3.92779278755188	5.38547319592908e-05	0.25044065713882446	30
1686	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	In the first place,” the gray-haired man said, and slowly moved his hand and then caressed the little lock that rest	ed	?	6.945029258728027	3.658369541168213	0.00893350038677454	0.23104006052017212	30
1687	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	 the first place,” the gray-haired man said, and slowly moved his hand and then caressed the little lock that rested	 on	.	7.037167072296143	4.367038726806641	0.002078417455777526	0.14867308735847473	30
1688	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	 first place,” the gray-haired man said, and slowly moved his hand and then caressed the little lock that rested on	 the	.	7.5920867919921875	5.268905162811279	0.004619223531335592	0.12908414006233215	30
1689	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	 place,” the gray-haired man said, and slowly moved his hand and then caressed the little lock that rested on the	 girl	way	7.939655303955078	6.38661003112793	7.85816228017211e-05	0.04076839238405228	30
1690	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	,” the gray-haired man said, and slowly moved his hand and then caressed the little lock that rested on the girl	’	's	9.608261108398438	3.0360939502716064	0.0006308850133791566	0.5502469539642334	30
1691	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	” the gray-haired man said, and slowly moved his hand and then caressed the little lock that rested on the girl’	s	s	9.975214004516602	0.6361666917800903	0.782487154006958	0.782487154006958	30
1692	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	 the gray-haired man said, and slowly moved his hand and then caressed the little lock that rested on the girl’s	 fore	thing	10.541719436645508	6.094086170196533	0.0015684025129303336	0.062459636479616165	30
1693	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	 gray-haired man said, and slowly moved his hand and then caressed the little lock that rested on the girl’s fore	head	cast	5.962453842163086	3.5021543502807617	0.01180161815136671	0.22339722514152527	30
1694	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	ay-haired man said, and slowly moved his hand and then caressed the little lock that rested on the girl’s forehead	.	.	12.762344360351562	2.469101905822754	0.3887329399585724	0.3887329399585724	30
1695	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	-haired man said, and slowly moved his hand and then caressed the little lock that rested on the girl’s forehead.	 “	</s>	7.928729057312012	4.867294788360596	8.964726475824136e-06	0.1759314388036728	30
1696	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	haired man said, and slowly moved his hand and then caressed the little lock that rested on the girl’s forehead. “	F	E	15.769283294677734	4.625978946685791	0.003794217947870493	0.08742228150367737	30
1697	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	ired man said, and slowly moved his hand and then caressed the little lock that rested on the girl’s forehead. “F	or	ancy	10.822294235229492	4.583842754364014	0.007669889833778143	0.11069928854703903	30
1698	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	 man said, and slowly moved his hand and then caressed the little lock that rested on the girl’s forehead. “For	 a	a	7.75606632232666	4.098655700683594	0.30102166533470154	0.30102166533470154	30
1699	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	 said, and slowly moved his hand and then caressed the little lock that rested on the girl’s forehead. “For a	 hell	different	6.048614501953125	6.020157814025879	1.7812364603742026e-05	0.06959820538759232	30
1700	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	, and slowly moved his hand and then caressed the little lock that rested on the girl’s forehead. “For a hell	 of	o	10.507267951965332	3.7566590309143066	0.10189839452505112	0.30805590748786926	30
1701	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	 and slowly moved his hand and then caressed the little lock that rested on the girl’s forehead. “For a hell of	 an	a	4.558152198791504	5.30490779876709	0.009019088931381702	0.0997651219367981	30
1702	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	 slowly moved his hand and then caressed the little lock that rested on the girl’s forehead. “For a hell of an	 intelligent	e	5.488096237182617	5.047638416290283	2.2163070752867498e-05	0.08543101698160172	30
1703	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	 moved his hand and then caressed the little lock that rested on the girl’s forehead. “For a hell of an intelligent	 guy	""""	13.198293685913086	2.6178526878356934	0.002080779755488038	0.6475203037261963	30
1704	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	 his hand and then caressed the little lock that rested on the girl’s forehead. “For a hell of an intelligent guy	,	""""	9.010234832763672	2.38887095451355	0.005135203246027231	0.48443371057510376	30
1705	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	 hand and then caressed the little lock that rested on the girl’s forehead. “For a hell of an intelligent guy,	 you	you	7.785031795501709	4.654913425445557	0.12812548875808716	0.12812548875808716	30
1706	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	 and then caressed the little lock that rested on the girl’s forehead. “For a hell of an intelligent guy, you	’	know	4.724854469299316	3.7755143642425537	0.004357841331511736	0.3232375681400299	30
1707	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	 then caressed the little lock that rested on the girl’s forehead. “For a hell of an intelligent guy, you’	re	d	11.89625072479248	1.1601612567901611	0.16766215860843658	0.6330310106277466	30
1708	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	 caressed the little lock that rested on the girl’s forehead. “For a hell of an intelligent guy, you’re	 about	a	10.201339721679688	5.411975860595703	0.001958878943696618	0.08952012658119202	30
1709	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	ssed the little lock that rested on the girl’s forehead. “For a hell of an intelligent guy, you’re about	 as	to	9.014299392700195	2.409132242202759	0.1626942753791809	0.517814040184021	30
1710	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	ed the little lock that rested on the girl’s forehead. “For a hell of an intelligent guy, you’re about as	 tact	to	5.845393180847168	5.0425496101379395	1.0173481314268429e-05	0.20480114221572876	30
1711	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	 the little lock that rested on the girl’s forehead. “For a hell of an intelligent guy, you’re about as tact	less	ics	14.477762222290039	1.450688123703003	3.618558912421577e-05	0.42266854643821716	30
1712	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	 little lock that rested on the girl’s forehead. “For a hell of an intelligent guy, you’re about as tactless	 as	as	11.426230430603027	2.0201966762542725	0.594658374786377	0.594658374786377	30
1713	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	 lock that rested on the girl’s forehead. “For a hell of an intelligent guy, you’re about as tactless as	 it	a	5.978876113891602	5.113594055175781	0.044340625405311584	0.08770497888326645	30
1714	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	 that rested on the girl’s forehead. “For a hell of an intelligent guy, you’re about as tactless as it	’	gets	8.00483512878418	2.4754605293273926	0.0005128474440425634	0.4679334759712219	30
1715	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	 rested on the girl’s forehead. “For a hell of an intelligent guy, you’re about as tactless as it’	s	s	10.673351287841797	0.27486327290534973	0.958452582359314	0.958452582359314	30
1716	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	ed on the girl’s forehead. “For a hell of an intelligent guy, you’re about as tactless as it’s	 human	been	9.562189102172852	5.604060173034668	0.0001702512672636658	0.07533038407564163	30
1717	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	 on the girl’s forehead. “For a hell of an intelligent guy, you’re about as tactless as it’s human	ly	.	7.752166748046875	4.2180280685424805	0.002045682165771723	0.23184089362621307	30
1718	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	 the girl’s forehead. “For a hell of an intelligent guy, you’re about as tactless as it’s humanly	 possible	.	8.236984252929688	4.246995449066162	0.00027549482183530927	0.1897813230752945	30
1719	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	 girl’s forehead. “For a hell of an intelligent guy, you’re about as tactless as it’s humanly possible	 to	.	9.994771957397461	3.2108266353607178	0.019333569332957268	0.44135433435440063	30
1720	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	’s forehead. “For a hell of an intelligent guy, you’re about as tactless as it’s humanly possible to	 be	a	7.1831278800964355	4.390556812286377	0.00446641631424427	0.19994717836380005	30
1721	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	s forehead. “For a hell of an intelligent guy, you’re about as tactless as it’s humanly possible to be	.”	.	5.2172932624816895	4.179681301116943	0.00021798504167236388	0.3122396469116211	30
1722	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	 forehead. “For a hell of an intelligent guy, you’re about as tactless as it’s humanly possible to be.”	" """	</s>	11.71971607208252	2.5382258892059326	0.0007903265068307519	0.626527726650238	30
1723	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	"head. “For a hell of an intelligent guy, you’re about as tactless as it’s humanly possible to be.” """	We	b	10.344108581542969	5.190271854400635	0.0002733141591306776	0.06308215111494064	30
1724	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	". “For a hell of an intelligent guy, you’re about as tactless as it’s humanly possible to be.” ""We"	're	are	14.24591064453125	4.821330547332764	0.039218854159116745	0.14019319415092468	30
1725	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" “For a hell of an intelligent guy, you’re about as tactless as it’s humanly possible to be.” ""We're"	 m	""""	6.950928211212158	4.303400039672852	0.0001778726145857945	0.16534873843193054	30
1726	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	"For a hell of an intelligent guy, you’re about as tactless as it’s humanly possible to be.” ""We're m"	ism	""""	3.468684196472168	4.586104393005371	0.00039873752393759787	0.2664701044559479	30
1727	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	"or a hell of an intelligent guy, you’re about as tactless as it’s humanly possible to be.” ""We're mism"	ated	ace	11.851861000061035	3.8285374641418457	0.00010358467989135534	0.1735108494758606	30
1728	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" a hell of an intelligent guy, you’re about as tactless as it’s humanly possible to be.” ""We're mismated"	,	""""	12.989239692687988	2.8511879444122314	0.02023330144584179	0.5314747095108032	30
1729	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" hell of an intelligent guy, you’re about as tactless as it’s humanly possible to be.” ""We're mismated,"	 that	to	8.015064239501953	5.000371932983398	0.03836508467793465	0.07517947256565094	30
1730	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" of an intelligent guy, you’re about as tactless as it’s humanly possible to be.” ""We're mismated, that"	's	's	5.841225624084473	2.7100937366485596	0.5578685402870178	0.5578685402870178	30
1731	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" an intelligent guy, you’re about as tactless as it’s humanly possible to be.” ""We're mismated, that's"	 all	to	7.153038024902344	4.312506198883057	0.0009942128090187907	0.21332427859306335	30
1732	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" intelligent guy, you’re about as tactless as it’s humanly possible to be.” ""We're mismated, that's all"	"."""	you	10.444731712341309	4.650723457336426	0.03009042702615261	0.16190284490585327	30
1733	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" guy, you’re about as tactless as it’s humanly possible to be.” ""We're mismated, that's all."""	" """	</s>	8.006855010986328	3.866694450378418	0.0008833323954604566	0.3993479907512665	30
1734	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	", you’re about as tactless as it’s humanly possible to be.” ""We're mismated, that's all."" """	T	D	9.084746360778809	5.266858100891113	0.003409359138458967	0.06843268871307373	30
1735	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" you’re about as tactless as it’s humanly possible to be.” ""We're mismated, that's all."" ""T"	hat	""""	7.290165424346924	4.968798637390137	0.004170785192400217	0.12591350078582764	30
1736	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	"’re about as tactless as it’s humanly possible to be.” ""We're mismated, that's all."" ""That"	's	's	11.988737106323242	1.7073923349380493	0.708787202835083	0.708787202835083	30
1737	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	"re about as tactless as it’s humanly possible to be.” ""We're mismated, that's all."" ""That's"	 the	what	6.283738613128662	5.015437602996826	0.011125853285193443	0.10218127071857452	30
1738	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" about as tactless as it’s humanly possible to be.” ""We're mismated, that's all."" ""That's the"	 whole	game	8.752230644226074	5.82962703704834	0.0004981046658940613	0.1058749184012413	30
1739	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" as tactless as it’s humanly possible to be.” ""We're mismated, that's all."" ""That's the whole"	 simple	thing	10.252367973327637	5.045893669128418	1.0622204172250349e-05	0.16220378875732422	30
1740	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" tactless as it’s humanly possible to be.” ""We're mismated, that's all."" ""That's the whole simple"	 story	thing	10.373717308044434	4.547131061553955	0.0010350373340770602	0.20142832398414612	30
1741	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	"less as it’s humanly possible to be.” ""We're mismated, that's all."" ""That's the whole simple story"	"."""	,	10.855846405029297	2.775322675704956	0.1000286191701889	0.38810765743255615	30
1742	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" as it’s humanly possible to be.” ""We're mismated, that's all."" ""That's the whole simple story."""	" """	</s>	6.9498066902160645	5.009415626525879	0.0040847668424248695	0.13462156057357788	30
1743	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" it’s humanly possible to be.” ""We're mismated, that's all."" ""That's the whole simple story."" """	We	D	9.847854614257812	4.171853065490723	0.0026881543453782797	0.1301453560590744	30
1744	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	"’s humanly possible to be.” ""We're mismated, that's all."" ""That's the whole simple story."" ""We"	're	're	11.621474266052246	4.899543285369873	0.19568368792533875	0.19568368792533875	30
1745	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	"s humanly possible to be.” ""We're mismated, that's all."" ""That's the whole simple story."" ""We're"	 just	""""	4.30269193649292	4.3045454025268555	0.003461480373516679	0.23095987737178802	30
1746	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" humanly possible to be.” ""We're mismated, that's all."" ""That's the whole simple story."" ""We're just"	 m	like	11.641183853149414	5.2994465827941895	0.0040884013287723064	0.1394515037536621	30
1747	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	"ly possible to be.” ""We're mismated, that's all."" ""That's the whole simple story."" ""We're just m"	ism	oo	2.6949095726013184	5.239652156829834	0.0016294700326398015	0.07792650163173676	30
1748	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" possible to be.” ""We're mismated, that's all."" ""That's the whole simple story."" ""We're just mism"	ated	e	10.576693534851074	4.6919684410095215	2.7573003535508178e-05	0.08948955684900284	30
1749	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" to be.” ""We're mismated, that's all."" ""That's the whole simple story."" ""We're just mismated"	 as	""""	13.548174858093262	2.960869550704956	0.003653456922620535	0.2797706723213196	30
1750	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" be.” ""We're mismated, that's all."" ""That's the whole simple story."" ""We're just mismated as"	 hell	we	6.571072578430176	4.312387943267822	1.753725518938154e-05	0.31679102778434753	30
1751	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	".” ""We're mismated, that's all."" ""That's the whole simple story."" ""We're just mismated as hell"	"."""	"."""	13.759686470031738	2.5246593952178955	0.2949160933494568	0.2949160933494568	30
1752	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" ""We're mismated, that's all."" ""That's the whole simple story."" ""We're just mismated as hell."""	" """	</s>	6.4166436195373535	5.0049591064453125	0.0029587328899651766	0.1293954849243164	30
1753	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	"We're mismated, that's all."" ""That's the whole simple story."" ""We're just mismated as hell."" """	S	O	9.509385108947754	4.679106712341309	0.015726828947663307	0.11652975529432297	30
1754	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	"'re mismated, that's all."" ""That's the whole simple story."" ""We're just mismated as hell."" ""S"	he	""""	10.262859344482422	4.457658767700195	0.0018559058662503958	0.15588395297527313	30
1755	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" mismated, that's all."" ""That's the whole simple story."" ""We're just mismated as hell."" ""She"	 doesn	's	9.588065147399902	3.2078609466552734	0.008557567372918129	0.5700101256370544	30
1756	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	"ismated, that's all."" ""That's the whole simple story."" ""We're just mismated as hell."" ""She doesn"	't	't	11.126545906066895	0.0979749783873558	0.990230143070221	0.990230143070221	30
1757	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	"ated, that's all."" ""That's the whole simple story."" ""We're just mismated as hell."" ""She doesn't"	 respect	care	6.403697490692139	5.389677047729492	0.0035075226332992315	0.07908539474010468	30
1758	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	", that's all."" ""That's the whole simple story."" ""We're just mismated as hell."" ""She doesn't respect"	 me	me	6.783082485198975	3.4841346740722656	0.17053119838237762	0.17053119838237762	30
1759	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" that's all."" ""That's the whole simple story."" ""We're just mismated as hell."" ""She doesn't respect me"	"."""	"."""	6.631794452667236	3.5728812217712402	0.2022630274295807	0.2022630274295807	30
1760	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	"'s all."" ""That's the whole simple story."" ""We're just mismated as hell."" ""She doesn't respect me."""	" """	</s>	6.060700416564941	3.1200504302978516	0.002002136316150427	0.5076786875724792	30
1761	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" all."" ""That's the whole simple story."" ""We're just mismated as hell."" ""She doesn't respect me."" """	S	D	8.828099250793457	4.539172172546387	0.01448967307806015	0.11655888706445694	30
1762	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	"."" ""That's the whole simple story."" ""We're just mismated as hell."" ""She doesn't respect me."" ""S"	he	ome	9.807098388671875	4.6649603843688965	0.002286631381139159	0.10885005444288254	30
1763	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" ""That's the whole simple story."" ""We're just mismated as hell."" ""She doesn't respect me."" ""She"	 doesn	's	9.955348014831543	2.420234203338623	0.0036579857114702463	0.7033983469009399	30
1764	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	"That's the whole simple story."" ""We're just mismated as hell."" ""She doesn't respect me."" ""She doesn"	't	't	11.836272239685059	0.07102349400520325	0.99321448802948	0.99321448802948	30
1765	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	"hat's the whole simple story."" ""We're just mismated as hell."" ""She doesn't respect me."" ""She doesn't"	 even	.	6.832647323608398	4.801107406616211	0.0007106979028321803	0.09490872919559479	30
1766	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	"'s the whole simple story."" ""We're just mismated as hell."" ""She doesn't respect me."" ""She doesn't even"	 love	need	11.988292694091797	5.225884914398193	0.0014286285731941462	0.08796796947717667	30
1767	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" the whole simple story."" ""We're just mismated as hell."" ""She doesn't respect me."" ""She doesn't even love"	 me	me	8.61488151550293	3.379488229751587	0.34369659423828125	0.34369659423828125	30
1768	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" whole simple story."" ""We're just mismated as hell."" ""She doesn't respect me."" ""She doesn't even love me"	,	"."""	5.29154109954834	3.302107095718384	0.03681148961186409	0.2154775857925415	30
1769	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" simple story."" ""We're just mismated as hell."" ""She doesn't respect me."" ""She doesn't even love me,"	 for	we	7.9050703048706055	4.763747692108154	0.022637231275439262	0.1426745355129242	30
1770	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" story."" ""We're just mismated as hell."" ""She doesn't respect me."" ""She doesn't even love me, for"	 God	a	4.834653854370117	4.097296714782715	0.00026475285994820297	0.20008406043052673	30
1771	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	"."" ""We're just mismated as hell."" ""She doesn't respect me."" ""She doesn't even love me, for God"	's	s	10.46597671508789	2.5161406993865967	0.1612645983695984	0.2323315292596817	30
1772	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" ""We're just mismated as hell."" ""She doesn't respect me."" ""She doesn't even love me, for God's"	 sake	""""	8.005629539489746	4.770867347717285	0.0032827933318912983	0.13891184329986572	30
1773	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	"We're just mismated as hell."" ""She doesn't respect me."" ""She doesn't even love me, for God's sake"	"."""	"."""	14.760225296020508	1.9637411832809448	0.3238093852996826	0.3238093852996826	30
1774	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	"'re just mismated as hell."" ""She doesn't respect me."" ""She doesn't even love me, for God's sake."""	" """	</s>	7.0435967445373535	4.473361492156982	0.0012115846620872617	0.19366517663002014	30
1775	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" just mismated as hell."" ""She doesn't respect me."" ""She doesn't even love me, for God's sake."" """	S	H	9.619338989257812	4.689610004425049	0.016462787985801697	0.09615236520767212	30
1776	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" mismated as hell."" ""She doesn't respect me."" ""She doesn't even love me, for God's sake."" ""S"	he	""""	9.67538833618164	4.829680919647217	0.001183834159746766	0.13743117451667786	30
1777	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	"ismated as hell."" ""She doesn't respect me."" ""She doesn't even love me, for God's sake."" ""She"	 bought	's	9.284265518188477	2.5888824462890625	5.388576482801e-06	0.6593964099884033	30
1778	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	"ated as hell."" ""She doesn't respect me."" ""She doesn't even love me, for God's sake."" ""She bought"	 me	""""	11.65256404876709	4.729053974151611	0.016204718500375748	0.21813340485095978	30
1779	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" as hell."" ""She doesn't respect me."" ""She doesn't even love me, for God's sake."" ""She bought me"	 a	""""	5.68010139465332	3.9682297706604004	0.04139496386051178	0.38377901911735535	30
1780	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" hell."" ""She doesn't respect me."" ""She doesn't even love me, for God's sake."" ""She bought me a"	 suit	lot	5.3239874839782715	6.440122127532959	5.562722435570322e-05	0.037245821207761765	30
1781	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	"."" ""She doesn't respect me."" ""She doesn't even love me, for God's sake."" ""She bought me a suit"	 once	"."""	9.14622974395752	1.99583899974823	7.693011866649613e-05	0.34751665592193604	30
1782	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" ""She doesn't respect me."" ""She doesn't even love me, for God's sake."" ""She bought me a suit once"	"."""	""""	9.156067848205566	2.7420947551727295	0.14334097504615784	0.31051069498062134	30
1783	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	"She doesn't respect me."" ""She doesn't even love me, for God's sake."" ""She bought me a suit once."""	" """	</s>	6.042020797729492	4.209284782409668	0.002769061829894781	0.2903572916984558	30
1784	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	"he doesn't respect me."" ""She doesn't even love me, for God's sake."" ""She bought me a suit once."" """	W	H	8.43975830078125	4.616209983825684	0.012280170805752277	0.0723130851984024	30
