	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1499	sherlock_transcript	transcript	gpt2	So, um, that happens. Uh, Sherlock asks for the mutual friend’s phone, and he doesn’t have it, so Watson offers up his. Um, Sherlock appears	to	to	to	7.354702949523926	3.927079677581787	1.4364993148774374e-05	0.24751321971416473	25
1500	sherlock_transcript	transcript	gpt2	um, that happens. Uh, Sherlock asks for the mutual friend’s phone, and he doesn’t have it, so Watson offers up his. Um, Sherlock appears to	send	send	be	1.3686888217926025	3.3727738857269287	1.660105510836729e-07	0.4002349078655243	25
1501	sherlock_transcript	transcript	gpt2	that happens. Uh, Sherlock asks for the mutual friend’s phone, and he doesn’t have it, so Watson offers up his. Um, Sherlock appears to send	a	a	a	8.197247505187988	4.1316633224487305	3.649149584816769e-05	0.1354404091835022	25
1502	sherlock_transcript	transcript	gpt2	happens. Uh, Sherlock asks for the mutual friend’s phone, and he doesn’t have it, so Watson offers up his. Um, Sherlock appears to send a	text	text	message	2.000182628631592	4.834251880645752	2.4585824576206505e-05	0.24401618540287018	25
1503	sherlock_transcript	transcript	gpt2	Uh, Sherlock asks for the mutual friend’s phone, and he doesn’t have it, so Watson offers up his. Um, Sherlock appears to send a text	or	or	to	2.0096144676208496	3.610276460647583	2.019190287683159e-05	0.2298123836517334	25
1504	sherlock_transcript	transcript	gpt2	Sherlock asks for the mutual friend’s phone, and he doesn’t have it, so Watson offers up his. Um, Sherlock appears to send a text or	something	something	something	5.678956985473633	3.3668601512908936	3.3631651604082435e-05	0.3401077091693878	25
1505	sherlock_transcript	transcript	gpt2	asks for the mutual friend’s phone, and he doesn’t have it, so Watson offers up his. Um, Sherlock appears to send a text or something	through	through	,	1.3104033470153809	3.458986520767212	4.434165390421185e-08	0.22850212454795837	25
1506	sherlock_transcript	transcript	gpt2	for the mutual friend’s phone, and he doesn’t have it, so Watson offers up his. Um, Sherlock appears to send a text or something through	his	his	the	5.992567539215088	4.295581817626953	9.744267117639538e-06	0.21108990907669067	25
1507	sherlock_transcript	transcript	gpt2	the mutual friend’s phone, and he doesn’t have it, so Watson offers up his. Um, Sherlock appears to send a text or something through his	phone	phone,	computer	1.9590181112289429	6.366183757781982	3.4744839467748534e-06	0.09355859458446503	25
1508	sherlock_transcript	transcript	gpt2	mutual friend’s phone, and he doesn’t have it, so Watson offers up his. Um, Sherlock appears to send a text or something through his phone,	um	um,	but	1.2998231649398804	3.4114444255828857	3.021665406777174e-07	0.29477617144584656	25
1509	sherlock_transcript	transcript	gpt2	friend’s phone, and he doesn’t have it, so Watson offers up his. Um, Sherlock appears to send a text or something through his phone, um,	and	and	and	0.42669418454170227	5.354536533355713	0.00011309143883408979	0.12302089482545853	25
1510	sherlock_transcript	transcript	gpt2	phone, and he doesn’t have it, so Watson offers up his. Um, Sherlock appears to send a text or something through his phone, um, and	then	then	he	2.05136775970459	4.726501941680908	5.1589399845397566e-06	0.14494046568870544	25
1511	sherlock_transcript	transcript	gpt2	and he doesn’t have it, so Watson offers up his. Um, Sherlock appears to send a text or something through his phone, um, and then	before	before,	Watson	2.6340842247009277	5.280022621154785	3.898806966162738e-08	0.14449335634708405	25
1512	sherlock_transcript	transcript	gpt2	he doesn’t have it, so Watson offers up his. Um, Sherlock appears to send a text or something through his phone, um, and then before,	uh	uh,	um	6.315225601196289	4.763526916503906	1.528242682979908e-05	0.11260498315095901	25
1513	sherlock_transcript	transcript	gpt2	doesn’t have it, so Watson offers up his. Um, Sherlock appears to send a text or something through his phone, um, and then before, uh,	those	those	he	0.22077324986457825	5.658326148986816	2.3877552735029894e-07	0.1229480654001236	25
1514	sherlock_transcript	transcript	gpt2	have it, so Watson offers up his. Um, Sherlock appears to send a text or something through his phone, um, and then before, uh, those	two	two	texts	7.741962432861328	5.4710869789123535	1.1802381777670234e-05	0.10724180191755295	25
1515	sherlock_transcript	transcript	gpt2	it, so Watson offers up his. Um, Sherlock appears to send a text or something through his phone, um, and then before, uh, those two	leave	leave,	are	2.315908908843994	6.32596492767334	2.0040241111018986e-07	0.04588896036148071	25
1516	sherlock_transcript	transcript	gpt2	so Watson offers up his. Um, Sherlock appears to send a text or something through his phone, um, and then before, uh, those two leave,	meaning	meaning,	um	1.094580054283142	4.101943492889404	1.0866245503393657e-07	0.16525794565677643	25
1517	sherlock_transcript	transcript	gpt2	Watson offers up his. Um, Sherlock appears to send a text or something through his phone, um, and then before, uh, those two leave, meaning,	um	um,	uh	1.7596642971038818	3.763904094696045	7.449310146512289e-07	0.24544496834278107	25
1518	sherlock_transcript	transcript	gpt2	offers up his. Um, Sherlock appears to send a text or something through his phone, um, and then before, uh, those two leave, meaning, um,	W	Watson	he	0.11504904180765152	5.749277591705322	1.1378483577573206e-06	0.08017978817224503	25
1519	sherlock_transcript	transcript	gpt2	up his. Um, Sherlock appears to send a text or something through his phone, um, and then before, uh, those two leave, meaning, um, Watson	and	and	,	7.50779914855957	5.073222637176514	1.99346941371914e-05	0.12176843732595444	25
1520	sherlock_transcript	transcript	gpt2	his. Um, Sherlock appears to send a text or something through his phone, um, and then before, uh, those two leave, meaning, um, Watson and	his	his	Watson	2.72823429107666	5.1619720458984375	2.421368890281883e-06	0.2664793133735657	25
1521	sherlock_transcript	transcript	gpt2	Um, Sherlock appears to send a text or something through his phone, um, and then before, uh, those two leave, meaning, um, Watson and his	friend	friend,	wife	3.464989185333252	5.327179908752441	1.0908272543019848e-06	0.12764239311218262	25
1522	sherlock_transcript	transcript	gpt2	Sherlock appears to send a text or something through his phone, um, and then before, uh, those two leave, meaning, um, Watson and his friend,	Sher	Sherlock	uh	1.8684159517288208	5.210492134094238	5.124872586748097e-06	0.1641596257686615	25
1523	sherlock_transcript	transcript	gpt2	appears to send a text or something through his phone, um, and then before, uh, those two leave, meaning, um, Watson and his friend, Sherlock	s	says,	Holmes	7.984076499938965	2.6556382179260254	6.621163265663199e-06	0.46065035462379456	25
1524	sherlock_transcript	transcript	gpt2	to send a text or something through his phone, um, and then before, uh, those two leave, meaning, um, Watson and his friend, Sherlock says,	�	“Meet	""""	0.8190320730209351	3.601701498031616	1.5262962449469342e-07	0.40229859948158264	25
1525	sherlock_transcript	transcript	gpt2	send a text or something through his phone, um, and then before, uh, those two leave, meaning, um, Watson and his friend, Sherlock says, “Meet	me	me	me	11.34719467163086	4.909956932067871	7.231717609101906e-05	0.09840018302202225	25
1526	sherlock_transcript	transcript	gpt2	a text or something through his phone, um, and then before, uh, those two leave, meaning, um, Watson and his friend, Sherlock says, “Meet me	at	at	at	2.3944413661956787	3.0090866088867188	1.005054855340859e-05	0.2566815912723541	25
1527	sherlock_transcript	transcript	gpt2	text or something through his phone, um, and then before, uh, those two leave, meaning, um, Watson and his friend, Sherlock says, “Meet me at	the	the	the	1.306053876876831	4.61437463760376	2.2758778868592344e-05	0.3516199290752411	25
1528	sherlock_transcript	transcript	gpt2	or something through his phone, um, and then before, uh, those two leave, meaning, um, Watson and his friend, Sherlock says, “Meet me at the	address	address	bar	0.9914934635162354	6.956760406494141	2.5958712512874627e-07	0.04064353555440903	25
1529	sherlock_transcript	transcript	gpt2	something through his phone, um, and then before, uh, those two leave, meaning, um, Watson and his friend, Sherlock says, “Meet me at the address	two	two	�	7.078932762145996	4.087939262390137	1.0317406662352369e-07	0.13433602452278137	25
1530	sherlock_transcript	transcript	gpt2	through his phone, um, and then before, uh, those two leave, meaning, um, Watson and his friend, Sherlock says, “Meet me at the address two	two	two	days	7.5940423011779785	4.5974602699279785	3.9053345972206444e-05	0.13559255003929138	25
1531	sherlock_transcript	transcript	gpt2	his phone, um, and then before, uh, those two leave, meaning, um, Watson and his friend, Sherlock says, “Meet me at the address two two	one	one	two	6.271439075469971	4.290306568145752	2.5001658286782913e-05	0.2902263104915619	25
1532	sherlock_transcript	transcript	gpt2	phone, um, and then before, uh, those two leave, meaning, um, Watson and his friend, Sherlock says, “Meet me at the address two two one	B	Baker	two	4.792209625244141	4.659183979034424	1.9616056761151413e-06	0.17005816102027893	25
1533	sherlock_transcript	transcript	gpt2	um, and then before, uh, those two leave, meaning, um, Watson and his friend, Sherlock says, “Meet me at the address two two one Baker	Street	Street.”	Street	11.249238967895508	2.4171841144561768	2.8476633815444075e-06	0.6619340181350708	25
1534	sherlock_transcript	transcript	gpt2	and then before, uh, those two leave, meaning, um, Watson and his friend, Sherlock says, “Meet me at the address two two one Baker Street.”	I	I	�	6.803407669067383	5.018648147583008	0.0017279844032600522	0.17311927676200867	25
1535	sherlock_transcript	transcript	gpt2	then before, uh, those two leave, meaning, um, Watson and his friend, Sherlock says, “Meet me at the address two two one Baker Street.” I	think	think,	'm	3.7636513710021973	3.9666595458984375	1.7022960037138546e-06	0.16356317698955536	25
1536	sherlock_transcript	transcript	gpt2	before, uh, those two leave, meaning, um, Watson and his friend, Sherlock says, “Meet me at the address two two one Baker Street.” I think,	um	um,	uh	3.175021171569824	4.06792688369751	1.2547526466732961e-06	0.2446340173482895	25
1537	sherlock_transcript	transcript	gpt2	uh, those two leave, meaning, um, Watson and his friend, Sherlock says, “Meet me at the address two two one Baker Street.” I think, um,	because	because	I	0.20122063159942627	4.837841987609863	2.1872065190109424e-06	0.13409438729286194	25
1538	sherlock_transcript	transcript	gpt2	those two leave, meaning, um, Watson and his friend, Sherlock says, “Meet me at the address two two one Baker Street.” I think, um, because	that	that’s	I	5.440558433532715	3.8304498195648193	1.5932531596263289e-06	0.1836508959531784	25
1539	sherlock_transcript	transcript	gpt2	two leave, meaning, um, Watson and his friend, Sherlock says, “Meet me at the address two two one Baker Street.” I think, um, because that’s	where	where	the	4.032297611236572	4.584568500518799	0.0003695121267810464	0.16887928545475006	25
1540	sherlock_transcript	transcript	gpt2	leave, meaning, um, Watson and his friend, Sherlock says, “Meet me at the address two two one Baker Street.” I think, um, because that’s where	his	his	I	2.1705193519592285	3.570526599884033	3.1061913432495203e-06	0.22202478349208832	25
1541	sherlock_transcript	transcript	gpt2	meaning, um, Watson and his friend, Sherlock says, “Meet me at the address two two one Baker Street.” I think, um, because that’s where his	flat	flat	house	5.421629428863525	6.530912399291992	2.9015566838097584e-07	0.058720849454402924	25
1542	sherlock_transcript	transcript	gpt2	um, Watson and his friend, Sherlock says, “Meet me at the address two two one Baker Street.” I think, um, because that’s where his flat	is	is	is	5.810064315795898	2.9195168018341064	1.3275259334477596e-05	0.5525885820388794	25
1543	sherlock_transcript	transcript	gpt2	Watson and his friend, Sherlock says, “Meet me at the address two two one Baker Street.” I think, um, because that’s where his flat is	going	going	�	0.5784726738929749	2.7407186031341553	2.507864564904594e-07	0.32523682713508606	25
1544	sherlock_transcript	transcript	gpt2	and his friend, Sherlock says, “Meet me at the address two two one Baker Street.” I think, um, because that’s where his flat is going	to	to	to	6.666750907897949	2.5616278648376465	3.774339347728528e-05	0.3338010907173157	25
1545	sherlock_transcript	transcript	gpt2	his friend, Sherlock says, “Meet me at the address two two one Baker Street.” I think, um, because that’s where his flat is going to	be	be.	be	1.0918339490890503	1.7634950876235962	0.00012774263450410217	0.7442030310630798	25
1546	sherlock_transcript	transcript	gpt2	friend, Sherlock says, “Meet me at the address two two one Baker Street.” I think, um, because that’s where his flat is going to be.	And	And	I	1.1868141889572144	4.880057334899902	0.0017441652016714215	0.11464474350214005	25
1547	sherlock_transcript	transcript	gpt2	Sherlock says, “Meet me at the address two two one Baker Street.” I think, um, because that’s where his flat is going to be. And	then	then,	I	2.764610767364502	4.010291576385498	5.899635198147735e-06	0.1855621188879013	25
1548	sherlock_transcript	transcript	gpt2	says, “Meet me at the address two two one Baker Street.” I think, um, because that’s where his flat is going to be. And then,	um	um,	um	1.8496419191360474	4.165332794189453	3.6339665712148417e-06	0.18080781400203705	25
1549	sherlock_transcript	transcript	gpt2	“Meet me at the address two two one Baker Street.” I think, um, because that’s where his flat is going to be. And then, um,	W	Watson	he	0.1471477448940277	4.733597755432129	1.0666620937627158e-06	0.13334596157073975	25
1550	sherlock_transcript	transcript	gpt2	me at the address two two one Baker Street.” I think, um, because that’s where his flat is going to be. And then, um, Watson	kind	kind	,	12.376806259155273	4.771045207977295	3.1117167509364663e-06	0.210159033536911	25
1551	sherlock_transcript	transcript	gpt2	at the address two two one Baker Street.” I think, um, because that’s where his flat is going to be. And then, um, Watson kind	of	of	of	7.367217063903809	0.2644096612930298	0.0016080017667263746	0.9683749675750732	25
1552	sherlock_transcript	transcript	gpt2	the address two two one Baker Street.” I think, um, because that’s where his flat is going to be. And then, um, Watson kind of	s	says	went	0.03220749646425247	6.299880504608154	2.3293570848181844e-05	0.033840712159872055	25
1553	sherlock_transcript	transcript	gpt2	address two two one Baker Street.” I think, um, because that’s where his flat is going to be. And then, um, Watson kind of says	something	something	,	4.399110794067383	2.8807685375213623	4.421639459906146e-06	0.5083603858947754	25
1554	sherlock_transcript	transcript	gpt2	two two one Baker Street.” I think, um, because that’s where his flat is going to be. And then, um, Watson kind of says something	along	along	about	4.476213455200195	3.3986153602600098	4.68244820694963e-08	0.2510122060775757	25
1555	sherlock_transcript	transcript	gpt2	two one Baker Street.” I think, um, because that’s where his flat is going to be. And then, um, Watson kind of says something along	the	the	the	3.4692578315734863	0.8818830847740173	1.8592740161693655e-05	0.7033966183662415	25
1556	sherlock_transcript	transcript	gpt2	one Baker Street.” I think, um, because that’s where his flat is going to be. And then, um, Watson kind of says something along the	lines	lines	lines	0.36763885617256165	0.29006654024124146	3.443635068833828e-05	0.9482192993164062	25
1557	sherlock_transcript	transcript	gpt2	Baker Street.” I think, um, because that’s where his flat is going to be. And then, um, Watson kind of says something along the lines	of	of,	of	0.04589015245437622	1.2493395805358887	0.00014778149488847703	0.7746813297271729	25
1558	sherlock_transcript	transcript	gpt2	Street.” I think, um, because that’s where his flat is going to be. And then, um, Watson kind of says something along the lines of,	�	“But	""""	0.42148521542549133	4.098589897155762	0.000862938177306205	0.24941788613796234	25
1559	sherlock_transcript	transcript	gpt2	I think, um, because that’s where his flat is going to be. And then, um, Watson kind of says something along the lines of, “But	we	we	I	5.385334014892578	4.283157825469971	0.00028790871147066355	0.15450280904769897	25
1560	sherlock_transcript	transcript	gpt2	think, um, because that’s where his flat is going to be. And then, um, Watson kind of says something along the lines of, “But we	don	don’t	're	3.740508556365967	3.7028064727783203	1.4696269090563874e-06	0.23130680620670319	25
1561	sherlock_transcript	transcript	gpt2	um, because that’s where his flat is going to be. And then, um, Watson kind of says something along the lines of, “But we don’t	even	even	know	0.029000069946050644	3.0526490211486816	3.7628174140991177e-06	0.31789934635162354	25
1562	sherlock_transcript	transcript	gpt2	because that’s where his flat is going to be. And then, um, Watson kind of says something along the lines of, “But we don’t even	know	know	know	4.361572265625	2.3357186317443848	0.0001844023645389825	0.5720424652099609	25
1563	sherlock_transcript	transcript	gpt2	that’s where his flat is going to be. And then, um, Watson kind of says something along the lines of, “But we don’t even know	each	each	what	0.49842119216918945	3.3533239364624023	1.6321490647897008e-07	0.20368662476539612	25
1564	sherlock_transcript	transcript	gpt2	where his flat is going to be. And then, um, Watson kind of says something along the lines of, “But we don’t even know each	other	other,”	other	8.543330192565918	0.19545114040374756	0.0047288499772548676	0.9745602011680603	25
1565	sherlock_transcript	transcript	gpt2	his flat is going to be. And then, um, Watson kind of says something along the lines of, “But we don’t even know each other,”	and	and	and	6.516103744506836	4.770135879516602	0.007277087774127722	0.13645222783088684	25
1566	sherlock_transcript	transcript	gpt2	flat is going to be. And then, um, Watson kind of says something along the lines of, “But we don’t even know each other,” and	then	then	then	1.8923752307891846	4.147378444671631	1.3413485248747747e-05	0.13579291105270386	25
1567	sherlock_transcript	transcript	gpt2	is going to be. And then, um, Watson kind of says something along the lines of, “But we don’t even know each other,” and then	Sher	Sherlock	he	1.9114766120910645	4.075207233428955	3.849191671179142e-06	0.2023371011018753	25
1568	sherlock_transcript	transcript	gpt2	going to be. And then, um, Watson kind of says something along the lines of, “But we don’t even know each other,” and then Sherlock	st	starts	says	6.609696388244629	5.372164726257324	3.034267820112291e-06	0.11927761882543564	25
1569	sherlock_transcript	transcript	gpt2	to be. And then, um, Watson kind of says something along the lines of, “But we don’t even know each other,” and then Sherlock starts	list	listing	talking	3.6048591136932373	4.672109603881836	1.0616644203764736e-06	0.19435562193393707	25
1570	sherlock_transcript	transcript	gpt2	be. And then, um, Watson kind of says something along the lines of, “But we don’t even know each other,” and then Sherlock starts listing	things	things.	all	9.995874404907227	4.664834976196289	5.345110366761219e-06	0.10957857221364975	25
1571	sherlock_transcript	transcript	gpt2	And then, um, Watson kind of says something along the lines of, “But we don’t even know each other,” and then Sherlock starts listing things.	He	He	�	2.4516468048095703	4.313762187957764	0.0006258864304982126	0.14665886759757996	25
1572	sherlock_transcript	transcript	gpt2	then, um, Watson kind of says something along the lines of, “But we don’t even know each other,” and then Sherlock starts listing things. He	s	says,	's	2.75758957862854	4.53029203414917	3.358103640493937e-05	0.15140578150749207	25
1573	sherlock_transcript	transcript	gpt2	um, Watson kind of says something along the lines of, “But we don’t even know each other,” and then Sherlock starts listing things. He says,	um	um,	�	0.8842052817344666	2.257685899734497	1.2879751238870085e-06	0.5699413418769836	25
1574	sherlock_transcript	transcript	gpt2	Watson kind of says something along the lines of, “But we don’t even know each other,” and then Sherlock starts listing things. He says, um,	that	that	�	0.8817976713180542	5.331638336181641	5.4364194511435926e-05	0.11110616475343704	25
1575	sherlock_transcript	transcript	gpt2	kind of says something along the lines of, “But we don’t even know each other,” and then Sherlock starts listing things. He says, um, that	W	Watson	he	3.873713731765747	4.715586185455322	1.7519606672067312e-06	0.17141446471214294	25
1576	sherlock_transcript	transcript	gpt2	of says something along the lines of, “But we don’t even know each other,” and then Sherlock starts listing things. He says, um, that Watson	was	was	is	8.084089279174805	4.231321811676025	1.2630764103960246e-05	0.19353336095809937	25
1577	sherlock_transcript	transcript	gpt2	says something along the lines of, “But we don’t even know each other,” and then Sherlock starts listing things. He says, um, that Watson was	an	an	a	2.8047609329223633	6.1301984786987305	8.040741704462562e-06	0.0765652284026146	25
1578	sherlock_transcript	transcript	gpt2	something along the lines of, “But we don’t even know each other,” and then Sherlock starts listing things. He says, um, that Watson was an	arm	army	idiot	4.375244140625	6.286840438842773	1.4849971421426744e-06	0.06709861755371094	25
1579	sherlock_transcript	transcript	gpt2	along the lines of, “But we don’t even know each other,” and then Sherlock starts listing things. He says, um, that Watson was an army	doctor	doctor	man	7.205783367156982	5.018872261047363	1.9261556190031115e-06	0.10678452998399734	25
1580	sherlock_transcript	transcript	gpt2	the lines of, “But we don’t even know each other,” and then Sherlock starts listing things. He says, um, that Watson was an army doctor	in	in	,	3.712709665298462	3.263291835784912	4.261639332980849e-05	0.314538836479187	25
1581	sherlock_transcript	transcript	gpt2	lines of, “But we don’t even know each other,” and then Sherlock starts listing things. He says, um, that Watson was an army doctor in	Af	Afghanistan,	the	3.5938034057617188	5.327347278594971	6.139354127299157e-07	0.25018367171287537	25
1582	sherlock_transcript	transcript	gpt2	of, “But we don’t even know each other,” and then Sherlock starts listing things. He says, um, that Watson was an army doctor in Afghanistan,	and	and	and	1.102130651473999	3.336914539337158	0.0007867308449931443	0.39579445123672485	25
1583	sherlock_transcript	transcript	gpt2	“But we don’t even know each other,” and then Sherlock starts listing things. He says, um, that Watson was an army doctor in Afghanistan, and	that	that,	that	0.9459224939346313	4.223942279815674	6.231352017493919e-05	0.23051941394805908	25
1584	sherlock_transcript	transcript	gpt2	we don’t even know each other,” and then Sherlock starts listing things. He says, um, that Watson was an army doctor in Afghanistan, and that,	um	um,	uh	4.130201816558838	3.0228111743927	5.778291551905568e-07	0.3442733883857727	25
1585	sherlock_transcript	transcript	gpt2	don’t even know each other,” and then Sherlock starts listing things. He says, um, that Watson was an army doctor in Afghanistan, and that, um,	his	his,	he	0.06677727401256561	4.65822696685791	1.4547958016919438e-05	0.2112186700105667	25
1586	sherlock_transcript	transcript	gpt2	even know each other,” and then Sherlock starts listing things. He says, um, that Watson was an army doctor in Afghanistan, and that, um, his,	he	he’s	uh	7.051678657531738	3.7179083824157715	4.183228884357959e-05	0.2710127830505371	25
1587	sherlock_transcript	transcript	gpt2	know each other,” and then Sherlock starts listing things. He says, um, that Watson was an army doctor in Afghanistan, and that, um, his, he’s	not	not	a	1.9421768188476562	5.5897746086120605	0.00014956569066271186	0.13342462480068207	25
1588	sherlock_transcript	transcript	gpt2	each other,” and then Sherlock starts listing things. He says, um, that Watson was an army doctor in Afghanistan, and that, um, his, he’s not	close	close	a	3.745255708694458	5.391908168792725	1.0801982597286042e-07	0.11298239231109619	25
1589	sherlock_transcript	transcript	gpt2	other,” and then Sherlock starts listing things. He says, um, that Watson was an army doctor in Afghanistan, and that, um, his, he’s not close	to	to	to	8.51088809967041	1.9736745357513428	2.0717792722280137e-05	0.5862737894058228	25
1590	sherlock_transcript	transcript	gpt2	and then Sherlock starts listing things. He says, um, that Watson was an army doctor in Afghanistan, and that, um, his, he’s not close to	his	his	that	0.5687202215194702	5.4227495193481445	5.959183908998966e-06	0.09543932974338531	25
1591	sherlock_transcript	transcript	gpt2	then Sherlock starts listing things. He says, um, that Watson was an army doctor in Afghanistan, and that, um, his, he’s not close to his	brother	brother.	family	4.214231491088867	6.141992092132568	3.3505989449622575e-07	0.06306857615709305	25
1592	sherlock_transcript	transcript	gpt2	Sherlock starts listing things. He says, um, that Watson was an army doctor in Afghanistan, and that, um, his, he’s not close to his brother.	His	His	He	1.5436607599258423	3.936471700668335	1.5082388017617632e-05	0.19923417270183563	25
1593	sherlock_transcript	transcript	gpt2	starts listing things. He says, um, that Watson was an army doctor in Afghanistan, and that, um, his, he’s not close to his brother. His	brother	brother	brother	5.626219272613525	5.125784397125244	2.943505569419358e-05	0.1680300086736679	25
1594	sherlock_transcript	transcript	gpt2	listing things. He says, um, that Watson was an army doctor in Afghanistan, and that, um, his, he’s not close to his brother. His brother	recent	recently,	is	1.7691123485565186	3.6398611068725586	1.1029013791130637e-07	0.2082623690366745	25
1595	sherlock_transcript	transcript	gpt2	things. He says, um, that Watson was an army doctor in Afghanistan, and that, um, his, he’s not close to his brother. His brother recently,	like	like,	he	3.810779571533203	4.258032321929932	2.6109360078407917e-06	0.18033871054649353	25
1596	sherlock_transcript	transcript	gpt2	He says, um, that Watson was an army doctor in Afghanistan, and that, um, his, he’s not close to his brother. His brother recently, like,	walk	walked	he	0.7017804980278015	5.821752548217773	8.631695891381241e-08	0.12411817163228989	25
1597	sherlock_transcript	transcript	gpt2	says, um, that Watson was an army doctor in Afghanistan, and that, um, his, he’s not close to his brother. His brother recently, like, walked	out	out	into	6.737030029296875	2.689948558807373	1.6186984339583432e-06	0.3282303512096405	25
1598	sherlock_transcript	transcript	gpt2	um, that Watson was an army doctor in Afghanistan, and that, um, his, he’s not close to his brother. His brother recently, like, walked out	of	of	of	2.1204640865325928	1.7860627174377441	6.766405022062827e-06	0.6670037508010864	25
1599	sherlock_transcript	transcript	gpt2	that Watson was an army doctor in Afghanistan, and that, um, his, he’s not close to his brother. His brother recently, like, walked out of	a	a	the	0.41586849093437195	3.3162081241607666	3.423244197620079e-05	0.3804488480091095	25
1600	sherlock_transcript	transcript	gpt2	Watson was an army doctor in Afghanistan, and that, um, his, he’s not close to his brother. His brother recently, like, walked out of a	marriage	marriage	meeting	1.9630730152130127	6.028847694396973	1.4824542482472225e-08	0.0972469225525856	25
1601	sherlock_transcript	transcript	gpt2	was an army doctor in Afghanistan, and that, um, his, he’s not close to his brother. His brother recently, like, walked out of a marriage	or	or	,	7.792963027954102	3.8147265911102295	7.12846087935759e-07	0.1300254762172699	25
1602	sherlock_transcript	transcript	gpt2	an army doctor in Afghanistan, and that, um, his, he’s not close to his brother. His brother recently, like, walked out of a marriage or	something	something,	something	5.118624687194824	2.7992119789123535	5.544988016481511e-05	0.5311581492424011	25
1603	sherlock_transcript	transcript	gpt2	army doctor in Afghanistan, and that, um, his, he’s not close to his brother. His brother recently, like, walked out of a marriage or something,	or	or	and	1.596182107925415	3.3172554969787598	1.1820297004305758e-05	0.46516525745391846	25
1604	sherlock_transcript	transcript	gpt2	doctor in Afghanistan, and that, um, his, he’s not close to his brother. His brother recently, like, walked out of a marriage or something, or	is	is	something	4.071481704711914	3.8289761543273926	1.093285618480877e-06	0.3286959230899811	25
1605	sherlock_transcript	transcript	gpt2	in Afghanistan, and that, um, his, he’s not close to his brother. His brother recently, like, walked out of a marriage or something, or is	an	an	in	5.404479026794434	5.363540172576904	2.056768380498397e-06	0.06328397244215012	25
1606	sherlock_transcript	transcript	gpt2	Afghanistan, and that, um, his, he’s not close to his brother. His brother recently, like, walked out of a marriage or something, or is an	alcohol	alcoholic,	alcoholic	4.720761775970459	5.511662483215332	1.4357204918269417e-06	0.0712420642375946	25
1607	sherlock_transcript	transcript	gpt2	and that, um, his, he’s not close to his brother. His brother recently, like, walked out of a marriage or something, or is an alcoholic,	or	or	or	1.1896741390228271	3.0133466720581055	0.0001222241553477943	0.4061959385871887	25
1608	sherlock_transcript	transcript	gpt2	that, um, his, he’s not close to his brother. His brother recently, like, walked out of a marriage or something, or is an alcoholic, or	both	both.	something	0.8875004053115845	3.6551601886749268	6.958857312611144e-08	0.3220601975917816	25
1609	sherlock_transcript	transcript	gpt2	um, his, he’s not close to his brother. His brother recently, like, walked out of a marriage or something, or is an alcoholic, or both.	And	And,	He	0.6556554436683655	4.097766399383545	0.0008464599377475679	0.19773969054222107	25
1610	sherlock_transcript	transcript	gpt2	his, he’s not close to his brother. His brother recently, like, walked out of a marriage or something, or is an alcoholic, or both. And,	um	um	you	3.3378090858459473	4.406238079071045	3.287378831373644e-07	0.1998608261346817	25
1611	sherlock_transcript	transcript	gpt2	he’s not close to his brother. His brother recently, like, walked out of a marriage or something, or is an alcoholic, or both. And, um	uh	uh	,	4.440113544464111	1.0838963985443115	4.2132087401114404e-05	0.8141955733299255	25
1612	sherlock_transcript	transcript	gpt2	not close to his brother. His brother recently, like, walked out of a marriage or something, or is an alcoholic, or both. And, um uh	W	Watson	,	9.206790924072266	0.961139976978302	7.321162343032483e-07	0.8678515553474426	25
1613	sherlock_transcript	transcript	gpt2	close to his brother. His brother recently, like, walked out of a marriage or something, or is an alcoholic, or both. And, um uh Watson	look	looks	,	14.961176872253418	2.2452802658081055	7.140367301872175e-07	0.6841952800750732	25
1614	sherlock_transcript	transcript	gpt2	to his brother. His brother recently, like, walked out of a marriage or something, or is an alcoholic, or both. And, um uh Watson looks	very	very	like	8.705216407775879	3.2257611751556396	9.324336360805319e-07	0.3430686593055725	25
1615	sherlock_transcript	transcript	gpt2	his brother. His brother recently, like, walked out of a marriage or something, or is an alcoholic, or both. And, um uh Watson looks very	conf	confused	,	4.675050735473633	5.3444976806640625	2.490375266006595e-07	0.14270982146263123	25
1616	sherlock_transcript	transcript	gpt2	brother. His brother recently, like, walked out of a marriage or something, or is an alcoholic, or both. And, um uh Watson looks very confused	or	or	.	4.824982643127441	2.713108777999878	9.35460093387519e-07	0.33606821298599243	25
1617	sherlock_transcript	transcript	gpt2	His brother recently, like, walked out of a marriage or something, or is an alcoholic, or both. And, um uh Watson looks very confused or	sh	shocked,	something	4.387070178985596	5.340681076049805	7.815863796167832e-07	0.11382069438695908	25
1618	sherlock_transcript	transcript	gpt2	brother recently, like, walked out of a marriage or something, or is an alcoholic, or both. And, um uh Watson looks very confused or shocked,	I	I	or	1.6936308145523071	3.7031726837158203	5.3683128498960286e-05	0.22551783919334412	25
1619	sherlock_transcript	transcript	gpt2	recently, like, walked out of a marriage or something, or is an alcoholic, or both. And, um uh Watson looks very confused or shocked, I	gu	guess,	mean	3.5230703353881836	3.086638927459717	2.619304041218129e-06	0.19738058745861053	25
