	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
347	upintheair_transcript	transcript	gpt2	"entire week?"" Natalie pursed her"	l	lips,	lips	0.07649175077676773	0.1948479413986206	7.328932838390756e-08	0.9700000286102295	5
348	upintheair_transcript	transcript	gpt2	"week?"" Natalie pursed her lips,"	but	but	""""	1.6182076930999756	5.759061336517334	9.980703907785937e-07	0.09375777840614319	5
349	upintheair_transcript	transcript	gpt2	Natalie pursed her lips, but	then	then	she	3.289604902267456	5.301823616027832	9.354575354336703e-07	0.15130066871643066	5
350	upintheair_transcript	transcript	gpt2	pursed her lips, but then	turned	turned	she	4.295684814453125	4.8917131423950195	3.663379288809665e-07	0.29993394017219543	5
351	upintheair_transcript	transcript	gpt2	her lips, but then turned	and	and	her	5.524069309234619	3.313903331756592	7.611442356392217e-07	0.17389410734176636	5
352	upintheair_transcript	transcript	gpt2	lips, but then turned and	walk	walked	walked	3.5747389793395996	5.374272346496582	5.076240086054895e-07	0.08524473011493683	5
353	upintheair_transcript	transcript	gpt2	but then turned and walked	into	into	away	2.371171236038208	3.2645161151885986	3.6330345665192e-07	0.20846118032932281	5
354	upintheair_transcript	transcript	gpt2	then turned and walked into	the	the	the	3.1080005168914795	2.403507947921753	5.0304693104408216e-06	0.5867268443107605	5
355	upintheair_transcript	transcript	gpt2	turned and walked into the	l	luggage	room	0.6951113939285278	6.706295013427734	1.1593828048717114e-06	0.06949812918901443	5
356	upintheair_transcript	transcript	gpt2	and walked into the luggage	store	store.	compartment	10.239734649658203	4.742708683013916	1.543455437058583e-05	0.09758488833904266	5
357	upintheair_transcript	transcript	gpt2	walked into the luggage store.	Soon	Soon	"
"	1.9457629919052124	4.473853588104248	4.775395609613042e-06	0.2680590748786926	5
358	upintheair_transcript	transcript	gpt2	into the luggage store. Soon	they	they	after	7.74017858505249	3.501755952835083	2.9920779525127728e-06	0.25578510761260986	5
359	upintheair_transcript	transcript	gpt2	the luggage store. Soon they	were	were	were	3.315502643585205	3.8464934825897217	3.6550325148709817e-06	0.23645131289958954	5
360	upintheair_transcript	transcript	gpt2	luggage store. Soon they were	walking	walking	all	1.7342936992645264	6.400987148284912	3.0760023861375885e-08	0.060781609266996384	5
361	upintheair_transcript	transcript	gpt2	store. Soon they were walking	down	down	down	6.3231587409973145	3.9430418014526367	4.963296760251978e-07	0.11903952807188034	5
362	upintheair_transcript	transcript	gpt2	Soon they were walking down	the	the	the	2.10850191116333	2.4910457134246826	2.197178764618002e-05	0.5912896990776062	5
363	upintheair_transcript	transcript	gpt2	they were walking down the	ais	aisle	street	0.4295571446418762	2.9107933044433594	4.223428273775198e-09	0.5461667776107788	5
364	upintheair_transcript	transcript	gpt2	were walking down the aisle	of	of	,	3.2464590072631836	3.9278807640075684	9.201784223478171e-07	0.13850221037864685	5
365	upintheair_transcript	transcript	gpt2	walking down the aisle of	the	the	the	2.7765722274780273	4.199148178100586	6.911822310939897e-06	0.3057846128940582	5
366	upintheair_transcript	transcript	gpt2	down the aisle of the	plane	plane,	House	1.2828344106674194	7.630555629730225	3.268900741204561e-07	0.027544932439923286	5
367	upintheair_transcript	transcript	gpt2	the aisle of the plane,	N	Natalie	and	1.8306553363800049	6.211843013763428	7.088467555149691e-07	0.11213308572769165	5
368	upintheair_transcript	transcript	gpt2	aisle of the plane, Natalie	carry	carrying	,	11.254411697387695	7.548666000366211	3.383503477394356e-09	0.024125702679157257	5
369	upintheair_transcript	transcript	gpt2	of the plane, Natalie carrying	both	both	the	11.626519203186035	4.5806450843811035	2.1581314513241523e-08	0.17425285279750824	5
370	upintheair_transcript	transcript	gpt2	the plane, Natalie carrying both	her	her	her	6.217569351196289	5.49454402923584	4.221741164656123e-06	0.21399284899234772	5
371	upintheair_transcript	transcript	gpt2	plane, Natalie carrying both her	du	duffel	and	1.8778235912322998	6.814896583557129	2.8306996568971954e-07	0.05476703494787216	5
372	upintheair_transcript	transcript	gpt2	Natalie carrying both her duffel	bag	bag	bag	0.013089563697576523	0.7885915637016296	0.007795293815433979	0.829292893409729	5
373	upintheair_transcript	transcript	gpt2	carrying both her duffel bag	and	and	and	0.40399545431137085	1.0238083600997925	0.00010437092714710161	0.859398603439331	5
374	upintheair_transcript	transcript	gpt2	both her duffel bag and	a	a	her	0.9268260598182678	5.167524814605713	1.1052010449930094e-05	0.21952107548713684	5
375	upintheair_transcript	transcript	gpt2	her duffel bag and a	new	new	pair	2.1601595878601074	7.267308712005615	1.5025864286144497e-07	0.033166829496622086	5
376	upintheair_transcript	transcript	gpt2	duffel bag and a new	comp	compact	bag	5.741000175476074	8.039742469787598	3.0305508857964014e-07	0.020143793895840645	5
377	upintheair_transcript	transcript	gpt2	bag and a new compact	carry	carry-on	.	8.778411865234375	6.953125953674316	3.869413092161267e-07	0.03433995693922043	5
378	upintheair_transcript	transcript	gpt2	and a new compact carry-on	that	that	.	0.04830567166209221	5.522665023803711	2.3002223770163255e-06	0.093326635658741	5
379	upintheair_transcript	transcript	gpt2	a new compact carry-on that	matched	matched	is	3.184478759765625	5.212159156799316	1.769770641146806e-08	0.08215890824794769	5
380	upintheair_transcript	transcript	gpt2	new compact carry-on that matched	Ryan	Ryan's.	the	8.274408340454102	3.5173139572143555	2.292462930597594e-08	0.4249975383281708	5
381	upintheair_transcript	transcript	gpt2	compact carry-on that matched Ryan's.	Ryan	Ryan	"
"	3.337146759033203	4.165121078491211	4.4092710595577955e-05	0.31858596205711365	5
382	upintheair_transcript	transcript	gpt2	carry-on that matched Ryan's. Ryan	hel	helped	's	4.473268508911133	5.1594462394714355	1.1441928648991961e-07	0.12763360142707825	5
383	upintheair_transcript	transcript	gpt2	that matched Ryan's. Ryan helped	load	load	the	7.642032623291016	6.501742362976074	1.249935849045869e-06	0.08009456843137741	5
384	upintheair_transcript	transcript	gpt2	matched Ryan's. Ryan helped load	the	the	the	7.689199447631836	3.0954155921936035	2.9600400921481196e-06	0.35529038310050964	5
385	upintheair_transcript	transcript	gpt2	Ryan's. Ryan helped load the	carry	carry-on	team	1.000471591949463	7.013800144195557	3.928386860252431e-08	0.05621464177966118	5
386	upintheair_transcript	transcript	gpt2	Ryan helped load the carry-on	into	into	bag	0.7211953997612	4.297093391418457	1.4053649977086025e-07	0.2731854319572449	5
387	upintheair_transcript	transcript	gpt2	helped load the carry-on into	the	the	the	4.500150203704834	3.5250492095947266	4.530908881861251e-06	0.47975412011146545	5
388	upintheair_transcript	transcript	gpt2	load the carry-on into the	over	overhead	back	0.9731436371803284	7.068539619445801	1.3272595822400035e-07	0.045330461114645004	5
389	upintheair_transcript	transcript	gpt2	the carry-on into the overhead	comp	compartment	bins	10.485114097595215	6.20319938659668	2.8067194079994806e-07	0.05836235359311104	5
390	upintheair_transcript	transcript	gpt2	carry-on into the overhead compartment	while	while	.	5.992458343505859	3.3646838665008545	1.735939122227137e-06	0.21204820275306702	5
391	upintheair_transcript	transcript	gpt2	into the overhead compartment while	she	she	the	5.40989875793457	6.138133525848389	8.90699880073953e-07	0.12211897224187851	5
392	upintheair_transcript	transcript	gpt2	the overhead compartment while she	started	started	was	3.8701541423797607	5.181589126586914	4.249474994111324e-09	0.23846952617168427	5
393	upintheair_transcript	transcript	gpt2	overhead compartment while she started	to	to	to	7.054870128631592	4.91150426864624	1.1594373972911853e-05	0.29844099283218384	5
394	upintheair_transcript	transcript	gpt2	compartment while she started to	un	unpack	cry	1.4689557552337646	6.258195877075195	2.3787046643519716e-07	0.05058816075325012	5
395	upintheair_transcript	transcript	gpt2	while she started to unpack	items	items	her	2.9766197204589844	3.552243947982788	1.4427386929583008e-07	0.23957102000713348	5
396	upintheair_transcript	transcript	gpt2	she started to unpack items	from	from	and	8.28844165802002	3.6082162857055664	1.8987748262588866e-06	0.12970255315303802	5
397	upintheair_transcript	transcript	gpt2	started to unpack items from	her	her	the	1.941003441810608	4.716969013214111	3.862007815769175e-06	0.3094010651111603	5
398	upintheair_transcript	transcript	gpt2	to unpack items from her	du	duffel	inventory	5.412557125091553	5.955373764038086	3.929140746095072e-08	0.12154924124479294	5
399	upintheair_transcript	transcript	gpt2	unpack items from her duffel	bag	bag	bag	0.06745301187038422	1.066586971282959	0.018789712339639664	0.8345656991004944	5
400	upintheair_transcript	transcript	gpt2	items from her duffel bag	onto	onto	.	0.17137330770492554	4.420365333557129	2.4951685873020324e-07	0.25357651710510254	5
401	upintheair_transcript	transcript	gpt2	from her duffel bag onto	the	the	the	7.765969276428223	2.5293214321136475	7.852964699850418e-06	0.4479345679283142	5
402	upintheair_transcript	transcript	gpt2	her duffel bag onto the	seat	seat.	floor	0.8451968431472778	6.164892196655273	3.6780562595595256e-07	0.11268939077854156	5
403	upintheair_transcript	transcript	gpt2	duffel bag onto the seat.	Ryan	Ryan	"
"	1.3636828660964966	5.111069679260254	1.0117828423972242e-06	0.22552239894866943	5
404	upintheair_transcript	transcript	gpt2	bag onto the seat. Ryan	look	looked	then	9.414813995361328	6.270402431488037	4.275656010577222e-06	0.0802605077624321	5
405	upintheair_transcript	transcript	gpt2	onto the seat. Ryan looked	over	over	at	5.1382904052734375	3.9877281188964844	1.520822792144827e-07	0.2140738070011139	5
406	upintheair_transcript	transcript	gpt2	the seat. Ryan looked over	in	in	at	3.148073673248291	2.544968605041504	8.92922980710864e-06	0.37726569175720215	5
407	upintheair_transcript	transcript	gpt2	seat. Ryan looked over in	conf	confusion.	his	5.036871910095215	4.474545001983643	4.116073739623971e-07	0.1650044322013855	5
408	upintheair_transcript	transcript	gpt2	Ryan looked over in confusion.	""""	"""Two"	""""	1.5040357112884521	3.376699209213257	2.0674844563473016e-05	0.30553171038627625	5
409	upintheair_transcript	transcript	gpt2	"looked over in confusion. ""Two"	neck	neck	of	7.527291297912598	6.829017639160156	2.411321133877209e-07	0.056801922619342804	5
410	upintheair_transcript	transcript	gpt2	"over in confusion. ""Two neck"	pill	"pillows?"""	ties	10.87409782409668	5.940500736236572	1.506201624579262e-05	0.12142280489206314	5
411	upintheair_transcript	transcript	gpt2	"in confusion. ""Two neck pillows?"""	""""	"""You"	"
"	4.080921173095703	4.278963088989258	0.001311552245169878	0.2539956271648407	5
412	upintheair_transcript	transcript	gpt2	"confusion. ""Two neck pillows?"" ""You"	real	realize	're	3.713099956512451	4.543298721313477	4.149938170883161e-09	0.16732320189476013	5
413	upintheair_transcript	transcript	gpt2	"""Two neck pillows?"" ""You realize"	that	that	that	8.758971214294434	3.4394149780273438	6.030059012118727e-06	0.21096211671829224	5
414	upintheair_transcript	transcript	gpt2	"neck pillows?"" ""You realize that"	we	we're	you	1.3544328212738037	5.447021961212158	1.0892748747437508e-07	0.08135692030191422	5
415	upintheair_transcript	transcript	gpt2	"pillows?"" ""You realize that we're"	in	in	not	1.2560824155807495	5.48077917098999	1.314982455369318e-06	0.12664198875427246	5
416	upintheair_transcript	transcript	gpt2	"""You realize that we're in"	business	business	a	3.1227059364318848	3.416487455368042	3.1917602427711245e-07	0.3337095379829407	5
417	upintheair_transcript	transcript	gpt2	realize that we're in business	class	class	to	5.7270636558532715	3.508859395980835	1.9635922399174888e-06	0.13048730790615082	5
418	upintheair_transcript	transcript	gpt2	that we're in business class	and	and	,	7.631371021270752	4.539575099945068	1.2387221431708895e-05	0.147874116897583	5
419	upintheair_transcript	transcript	gpt2	we're in business class and	they	they	we	2.727518081665039	4.985829830169678	4.921873255625542e-07	0.2087033987045288	5
420	upintheair_transcript	transcript	gpt2	in business class and they	will	will	're	5.149168968200684	5.060952663421631	4.6693838839928503e-07	0.1024627760052681	5
421	upintheair_transcript	transcript	gpt2	business class and they will	give	give	be	3.3835041522979736	5.358890056610107	6.94691593139396e-08	0.1269681304693222	5
422	upintheair_transcript	transcript	gpt2	class and they will give	you	you	you	5.082643508911133	3.069162607192993	1.739780964271631e-05	0.5468654036521912	5
423	upintheair_transcript	transcript	gpt2	and they will give you	a	a	a	0.6023892760276794	5.173140048980713	6.452331945183687e-06	0.19719956815242767	5
424	upintheair_transcript	transcript	gpt2	they will give you a	neck	neck	chance	1.6467665433883667	6.949460983276367	2.442847346628696e-08	0.036993347108364105	5
425	upintheair_transcript	transcript	gpt2	will give you a neck	pill	pillow,	brace	10.176010131835938	5.78273868560791	1.1122466503366013e-06	0.0654044821858406	5
426	upintheair_transcript	transcript	gpt2	give you a neck pillow,	right	"right?"""	but	1.8353424072265625	5.743185520172119	5.692151034963899e-07	0.06720353662967682	5
427	upintheair_transcript	transcript	gpt2	"you a neck pillow, right?"""	N	Natalie	"
"	0.5546590089797974	4.174099445343018	1.4926006770110689e-05	0.41769230365753174	5
428	upintheair_transcript	transcript	gpt2	"a neck pillow, right?"" Natalie"	grim	grimaced	asked	10.208078384399414	4.733154773712158	1.4361557276743042e-08	0.29763534665107727	5
429	upintheair_transcript	transcript	gpt2	"neck pillow, right?"" Natalie grimaced"	back	back	.	0.06663564592599869	2.328350067138672	5.508162104206349e-08	0.4518703520298004	5
430	upintheair_transcript	transcript	gpt2	"pillow, right?"" Natalie grimaced back"	at	at	.	6.713789463043213	2.7037975788116455	5.00419810123276e-06	0.25645050406455994	5
431	upintheair_transcript	transcript	gpt2	"right?"" Natalie grimaced back at"	him	him.	the	1.5713021755218506	4.210970401763916	3.342922809679294e-06	0.18689657747745514	5
432	upintheair_transcript	transcript	gpt2	Natalie grimaced back at him.	""""	"""I"	""""	1.0168912410736084	2.446812868118286	1.2652615623665042e-05	0.5175213813781738	5
433	upintheair_transcript	transcript	gpt2	"grimaced back at him. ""I"	like	like	'm	2.0618135929107666	4.0495476722717285	5.900042765460967e-07	0.19959256052970886	5
434	upintheair_transcript	transcript	gpt2	"back at him. ""I like"	my	my	him	5.383495330810547	4.480066299438477	2.740144111612608e-07	0.15134753286838531	5
435	upintheair_transcript	transcript	gpt2	"at him. ""I like my"	own	own	job	4.025012016296387	7.022559642791748	1.0126341294380836e-06	0.04895801097154617	5
436	upintheair_transcript	transcript	gpt2	"him. ""I like my own"	stuff	"stuff."""	body	4.343606948852539	7.036919116973877	3.053783927953191e-07	0.04443766176700592	5
437	upintheair_transcript	transcript	gpt2	"""I like my own stuff."""	""""	"""Don't"	"
"	2.470208168029785	3.1550920009613037	0.00018330937018617988	0.5512655377388	5
438	upintheair_transcript	transcript	gpt2	"like my own stuff."" ""Don't"	you	you	you	0.004969625733792782	4.456966876983643	1.1300181540718768e-05	0.13301900029182434	5
439	upintheair_transcript	transcript	gpt2	"my own stuff."" ""Don't you"	like	like	think	2.0163681507110596	3.7559282779693604	1.3176215816201875e-06	0.222624734044075	5
440	upintheair_transcript	transcript	gpt2	"own stuff."" ""Don't you like"	fe	feeling	the	3.756653308868408	5.686853885650635	2.722741783145466e-07	0.10258430987596512	5
441	upintheair_transcript	transcript	gpt2	"stuff."" ""Don't you like feeling"	connected	connected	like	6.588517665863037	5.6469221115112305	1.2623112333187692e-08	0.07127208262681961	5
442	upintheair_transcript	transcript	gpt2	"""Don't you like feeling connected"	to	to	to	6.6358771324157715	1.877435564994812	9.437173503101803e-06	0.5684022307395935	5
443	upintheair_transcript	transcript	gpt2	you like feeling connected to	home	"home?"""	the	0.5518766045570374	4.29002046585083	5.7965209521171346e-08	0.17187504470348358	5
444	upintheair_transcript	transcript	gpt2	"like feeling connected to home?"""	Ryan	Ryan	"
"	6.505092144012451	3.8396549224853516	1.2063347867297125e-06	0.4716850817203522	5
445	upintheair_transcript	transcript	gpt2	"feeling connected to home?"" Ryan"	l	laughed.	said	8.34564208984375	5.158601760864258	1.7267691873712465e-05	0.17706239223480225	5
446	upintheair_transcript	transcript	gpt2	"connected to home?"" Ryan laughed."	""""	"""This"	""""	0.3928128778934479	1.6692068576812744	4.014017031295225e-05	0.570488452911377	5
447	upintheair_transcript	transcript	gpt2	"to home?"" Ryan laughed. ""This"	is	is	is	4.864465713500977	3.4752187728881836	1.895806781249121e-05	0.4990796148777008	5
448	upintheair_transcript	transcript	gpt2	"home?"" Ryan laughed. ""This is"	where	where	the	0.7411727905273438	5.051273345947266	5.379942194849718e-06	0.11667460203170776	5
449	upintheair_transcript	transcript	gpt2	"Ryan laughed. ""This is where"	I	I	I	4.435886383056641	3.6019980907440186	1.669698758632876e-05	0.21510343253612518	5
450	upintheair_transcript	transcript	gpt2	"laughed. ""This is where I"	live	"live."""	'm	1.750999927520752	4.679466247558594	1.5506591921621293e-07	0.13001534342765808	5
451	upintheair_transcript	transcript	gpt2	"""This is where I live."""	""""	"""All"	"
"	2.8006978034973145	3.193598508834839	0.00020111334742978215	0.5447829365730286	5
452	upintheair_transcript	transcript	gpt2	"is where I live."" ""All"	the	the	right	5.634715557098389	2.8896267414093018	3.029959407285787e-05	0.5473765134811401	5
453	upintheair_transcript	transcript	gpt2	"where I live."" ""All the"	things	things	time	2.9314444065093994	6.6178131103515625	4.143871774431318e-05	0.11763767153024673	5
454	upintheair_transcript	transcript	gpt2	"I live."" ""All the things"	you	you	I	3.972564697265625	3.03132963180542	5.838546258019051e-06	0.2802986204624176	5
455	upintheair_transcript	transcript	gpt2	"live."" ""All the things you"	probably	probably	've	2.0064144134521484	4.432185173034668	2.2038197045048946e-08	0.09106286615133286	5
456	upintheair_transcript	transcript	gpt2	"""All the things you probably"	hate	hate	don	6.585294723510742	3.96187424659729	2.499418449986024e-08	0.13510841131210327	5
457	upintheair_transcript	transcript	gpt2	the things you probably hate	about	about	about	5.151252269744873	3.685894727706909	8.282965609396342e-06	0.17658047378063202	5
458	upintheair_transcript	transcript	gpt2	things you probably hate about	travel	traveling	the	2.1066362857818604	6.2776198387146	1.728139231715886e-08	0.12125162035226822	5
459	upintheair_transcript	transcript	gpt2	you probably hate about traveling	–	–	,	9.729107856750488	3.860222101211548	0.0001593472552485764	0.15663008391857147	5
460	upintheair_transcript	transcript	gpt2	probably hate about traveling –	the	the	but	6.801358222961426	5.085474014282227	9.551022958476096e-05	0.10783223062753677	5
461	upintheair_transcript	transcript	gpt2	hate about traveling – the	re	recycled	idea	3.6117992401123047	7.858187675476074	4.7659611368544574e-07	0.018353518098592758	5
462	upintheair_transcript	transcript	gpt2	about traveling – the recycled	air	air,	,	12.317831039428711	7.307367324829102	2.0608486295259354e-07	0.03221945837140083	5
463	upintheair_transcript	transcript	gpt2	traveling – the recycled air,	the	the	the	2.5840630531311035	4.633800506591797	4.738306597573683e-05	0.4345138669013977	5
464	upintheair_transcript	transcript	gpt2	– the recycled air, the	art	artificial	water	1.37282395362854	7.998361587524414	1.5156041754949e-08	0.02058483473956585	5
465	upintheair_transcript	transcript	gpt2	the recycled air, the artificial	lighting	lighting	air	7.543539047241211	6.6967878341674805	5.975420691584077e-08	0.0980377048254013	5
466	upintheair_transcript	transcript	gpt2	recycled air, the artificial lighting	–	–	system	6.919833183288574	4.993014335632324	6.24227977823466e-05	0.12725600600242615	5
467	upintheair_transcript	transcript	gpt2	air, the artificial lighting –	are	are	and	7.694949150085449	6.2147111892700195	5.141668225405738e-06	0.0894898995757103	5
468	upintheair_transcript	transcript	gpt2	the artificial lighting – are	warm	warm	not	5.948324203491211	6.469933032989502	1.6460187879374644e-08	0.0588807575404644	5
469	upintheair_transcript	transcript	gpt2	artificial lighting – are warm	rem	reminders	and	9.692630767822266	3.3757858276367188	5.012742221310873e-08	0.3697601854801178	5
470	upintheair_transcript	transcript	gpt2	lighting – are warm reminders	that	that	of	10.434715270996094	1.9061352014541626	4.078108304383932e-06	0.4782431125640869	5
471	upintheair_transcript	transcript	gpt2	– are warm reminders that	I	I	the	1.3145911693572998	5.225311756134033	1.285081111745967e-06	0.16951438784599304	5
472	upintheair_transcript	transcript	gpt2	are warm reminders that I	am	am	'm	3.9965028762817383	3.9545180797576904	2.0306486021581804e-06	0.18799903988838196	5
473	upintheair_transcript	transcript	gpt2	warm reminders that I am	home	"home."""	not	2.0022828578948975	4.869572639465332	6.38810604414175e-08	0.1848183423280716	5
