	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
541	shapesphysical_transcript	transcript	bert-base-uncased	the lines then move vertically, extending towards the triangle	.	.	1.901119351387024	6.621301174163818	0.14940129220485687	0.14940129220485687	10
542	shapesphysical_transcript	transcript	bert-base-uncased	lines then move vertically, extending towards the triangle.	the	""""	4.290297508239746	7.913636684417725	0.013700852170586586	0.09207646548748016	10
543	shapesphysical_transcript	transcript	bert-base-uncased	then move vertically, extending towards the triangle. the	moving	""""	10.002727508544922	8.845431327819824	4.527624696493149e-05	0.038762062788009644	10
544	shapesphysical_transcript	transcript	bert-base-uncased	move vertically, extending towards the triangle. the moving	lines	.	7.8085222244262695	6.877323150634766	0.00040625809924677014	0.14050868153572083	10
545	shapesphysical_transcript	transcript	bert-base-uncased	vertically, extending towards the triangle. the moving lines	reform	.	13.907759666442871	1.7840486764907837	9.118781463257619e-07	0.6793813109397888	10
546	shapesphysical_transcript	transcript	bert-base-uncased	, extending towards the triangle. the moving lines reform	the	.	2.935434341430664	3.4258499145507812	0.05310764163732529	0.4600817561149597	10
547	shapesphysical_transcript	transcript	bert-base-uncased	extending towards the triangle. the moving lines reform the	square	the	6.376805305480957	8.819663047790527	0.0017005474073812366	0.010022790171205997	10
548	shapesphysical_transcript	transcript	bert-base-uncased	towards the triangle. the moving lines reform the square	-	.	5.724146366119385	2.600677251815796	0.0032661398872733116	0.6365773677825928	10
549	shapesphysical_transcript	transcript	bert-base-uncased	the triangle. the moving lines reform the square -	like	the	6.247260570526123	8.033278465270996	0.0019357498968020082	0.056462109088897705	10
550	shapesphysical_transcript	transcript	bert-base-uncased	triangle. the moving lines reform the square - like	structure	-	5.722129821777344	7.576030731201172	0.0032727322541177273	0.075363390147686	10
551	shapesphysical_transcript	transcript	bert-base-uncased	. the moving lines reform the square - like structure	and	.	3.0941848754882812	5.053624153137207	0.045311931520700455	0.24086108803749084	10
552	shapesphysical_transcript	transcript	bert-base-uncased	the moving lines reform the square - like structure and	the	""""	3.76517391204834	8.828615188598633	0.023163584992289543	0.03418825939297676	10
553	shapesphysical_transcript	transcript	bert-base-uncased	moving lines reform the square - like structure and the	small	the	6.367494583129883	8.90505313873291	0.001716454280540347	0.022565143182873726	10
554	shapesphysical_transcript	transcript	bert-base-uncased	lines reform the square - like structure and the small	triangle	-	9.73497486114502	6.1572394371032715	5.9177174989599735e-05	0.2546599209308624	10
555	shapesphysical_transcript	transcript	bert-base-uncased	reform the square - like structure and the small triangle	moves	.	11.217500686645508	6.553442001342773	1.3436963854474016e-05	0.09600511193275452	10
556	shapesphysical_transcript	transcript	bert-base-uncased	the square - like structure and the small triangle moves	down	.	7.077643394470215	5.417628765106201	0.0008437593933194876	0.17460957169532776	10
557	shapesphysical_transcript	transcript	bert-base-uncased	square - like structure and the small triangle moves down	to	.	3.7920377254486084	4.989595413208008	0.02254960685968399	0.21854348480701447	10
558	shapesphysical_transcript	transcript	bert-base-uncased	- like structure and the small triangle moves down to	the	the	2.800372838973999	7.530548095703125	0.060787394642829895	0.060787394642829895	10
559	shapesphysical_transcript	transcript	bert-base-uncased	like structure and the small triangle moves down to the	middle	center	5.013555526733398	8.587075233459473	0.006647227331995964	0.009758859872817993	10
560	shapesphysical_transcript	transcript	bert-base-uncased	structure and the small triangle moves down to the middle	line	.	6.212596893310547	3.641251802444458	0.00200402713380754	0.39007362723350525	10
561	shapesphysical_transcript	transcript	bert-base-uncased	and the small triangle moves down to the middle line	.	.	1.7722541093826294	5.775345325469971	0.169949471950531	0.169949471950531	10
562	shapesphysical_transcript	transcript	bert-base-uncased	the small triangle moves down to the middle line.	the	""""	4.403985977172852	8.240081787109375	0.01222850102931261	0.08245768398046494	10
563	shapesphysical_transcript	transcript	bert-base-uncased	small triangle moves down to the middle line. the	large	""""	8.512425422668457	9.027621269226074	0.00020095585205126554	0.0283330250531435	10
564	shapesphysical_transcript	transcript	bert-base-uncased	triangle moves down to the middle line. the large	triangle	.	10.190065383911133	8.269637107849121	3.7541416531894356e-05	0.04601423442363739	10
565	shapesphysical_transcript	transcript	bert-base-uncased	moves down to the middle line. the large triangle	appears	.	10.493568420410156	3.972127676010132	2.7714120733435266e-05	0.496371328830719	10
566	shapesphysical_transcript	transcript	bert-base-uncased	down to the middle line. the large triangle appears	,	.	3.3534746170043945	4.977948188781738	0.03496266156435013	0.35180819034576416	10
567	shapesphysical_transcript	transcript	bert-base-uncased	to the middle line. the large triangle appears,	moves	and	10.419628143310547	5.6330766677856445	2.9840981369488873e-05	0.19286146759986877	10
568	shapesphysical_transcript	transcript	bert-base-uncased	the middle line. the large triangle appears, moves	left	,	10.272753715515137	1.4274253845214844	3.4562086511868984e-05	0.7875621318817139	10
569	shapesphysical_transcript	transcript	bert-base-uncased	middle line. the large triangle appears, moves left	,	,	0.7397006750106812	2.3374969959259033	0.47725674510002136	0.47725674510002136	10
570	shapesphysical_transcript	transcript	bert-base-uncased	line. the large triangle appears, moves left,	and	and	0.5039523243904114	3.3080263137817383	0.604138195514679	0.604138195514679	10
571	shapesphysical_transcript	transcript	bert-base-uncased	. the large triangle appears, moves left, and	then	is	3.3238112926483154	6.422060966491699	0.03601530194282532	0.08357023447751999	10
572	shapesphysical_transcript	transcript	bert-base-uncased	the large triangle appears, moves left, and then	rotate	,	11.370506286621094	6.639785289764404	1.1530603842402343e-05	0.07834281772375107	10
573	shapesphysical_transcript	transcript	bert-base-uncased	large triangle appears, moves left, and then rotate	##s	.	2.3645973205566406	2.9917588233947754	0.09398713707923889	0.3921153247356415	10
574	shapesphysical_transcript	transcript	bert-base-uncased	triangle appears, moves left, and then rotates	to	.	5.534564971923828	1.6995351314544678	0.003947925288230181	0.6268997192382812	10
575	shapesphysical_transcript	transcript	bert-base-uncased	appears, moves left, and then rotates to	point	be	7.426708221435547	7.362692356109619	0.000595143239479512	0.04783282428979874	10
576	shapesphysical_transcript	transcript	bert-base-uncased	, moves left, and then rotates to point	diagonal	.	10.903303146362305	7.263272285461426	1.8397362509858795e-05	0.0584627129137516	10
577	shapesphysical_transcript	transcript	bert-base-uncased	moves left, and then rotates to point diagonal	##ly	.	2.230485677719116	3.6421542167663574	0.10747622698545456	0.2590099275112152	10
578	shapesphysical_transcript	transcript	bert-base-uncased	left, and then rotates to point diagonally	up	.	8.351248741149902	4.151313304901123	0.00023610152129549533	0.21208202838897705	10
579	shapesphysical_transcript	transcript	bert-base-uncased	, and then rotates to point diagonally up	.	.	1.2102999687194824	4.3755364418029785	0.2981078326702118	0.2981078326702118	10
580	shapesphysical_transcript	transcript	bert-base-uncased	and then rotates to point diagonally up.	it	""""	5.362888336181641	8.133727073669434	0.004687347915023565	0.07259339094161987	10
581	shapesphysical_transcript	transcript	bert-base-uncased	then rotates to point diagonally up. it	bounce	.	11.980093955993652	8.306159973144531	6.267743174248608e-06	0.05455953627824783	10
582	shapesphysical_transcript	transcript	bert-base-uncased	rotates to point diagonally up. it bounce	##s	##s	0.40703949332237244	2.3366212844848633	0.6656178832054138	0.6656178832054138	10
583	shapesphysical_transcript	transcript	bert-base-uncased	##s to point diagonally up. it bounces	.	.	0.8507755994796753	3.4260990619659424	0.4270835518836975	0.4270835518836975	10
584	shapesphysical_transcript	transcript	bert-base-uncased	to point diagonally up. it bounces.	the	""""	4.715802192687988	7.653714656829834	0.008952680975198746	0.06606248766183853	10
585	shapesphysical_transcript	transcript	bert-base-uncased	point diagonally up. it bounces. the	little	""""	7.960766792297363	9.102912902832031	0.0003488856309559196	0.023999067023396492	10
586	shapesphysical_transcript	transcript	bert-base-uncased	diagonally up. it bounces. the little	triangle	.	10.594404220581055	8.817449569702148	2.50558241532417e-05	0.022694846615195274	10
587	shapesphysical_transcript	transcript	bert-base-uncased	##ly up. it bounces. the little triangle	rotate	.	11.020739555358887	5.312684535980225	1.6358879292965867e-05	0.3391459286212921	10
588	shapesphysical_transcript	transcript	bert-base-uncased	up. it bounces. the little triangle rotate	##s	##s	0.32233232259750366	1.0021250247955322	0.7244573831558228	0.7244573831558228	10
589	shapesphysical_transcript	transcript	bert-base-uncased	. it bounces. the little triangle rotates	ninety	.	13.55618667602539	1.2458151578903198	1.2960530284544802e-06	0.8092406392097473	10
590	shapesphysical_transcript	transcript	bert-base-uncased	it bounces. the little triangle rotates ninety	degrees	.	9.599909782409668	1.1603165864944458	6.773483619326726e-05	0.8543480634689331	10
591	shapesphysical_transcript	transcript	bert-base-uncased	bounces. the little triangle rotates ninety degrees	and	.	4.295371055603027	1.8596667051315308	0.01363151241093874	0.7445428371429443	10
592	shapesphysical_transcript	transcript	bert-base-uncased	##s. the little triangle rotates ninety degrees and	slides	is	9.708462715148926	7.5529890060424805	6.0767080867663026e-05	0.07822810113430023	10
593	shapesphysical_transcript	transcript	bert-base-uncased	. the little triangle rotates ninety degrees and slides	diagonal	on	10.506124496459961	6.599996566772461	2.7368307200958952e-05	0.07143795490264893	10
594	shapesphysical_transcript	transcript	bert-base-uncased	the little triangle rotates ninety degrees and slides diagonal	##ly	##ly	0.12182985991239548	1.1663949489593506	0.8852989673614502	0.8852989673614502	10
595	shapesphysical_transcript	transcript	bert-base-uncased	little triangle rotates ninety degrees and slides diagonally	down	.	7.7925920486450195	6.195584774017334	0.0004127816064283252	0.10383564978837967	10
596	shapesphysical_transcript	transcript	bert-base-uncased	triangle rotates ninety degrees and slides diagonally down	.	.	1.9089478254318237	6.4873881340026855	0.14823627471923828	0.14823627471923828	10
597	shapesphysical_transcript	transcript	bert-base-uncased	rotates ninety degrees and slides diagonally down.	both	""""	8.1913423538208	7.411120891571045	0.00027704183594323695	0.1531248539686203	10
598	shapesphysical_transcript	transcript	bert-base-uncased	##s ninety degrees and slides diagonally down. both	bounce	""""	11.660530090332031	8.46731185913086	8.627720490039792e-06	0.04473258927464485	10
599	shapesphysical_transcript	transcript	bert-base-uncased	ninety degrees and slides diagonally down. both bounce	,	.	3.394613027572632	4.454509258270264	0.03355353698134422	0.20141570270061493	10
600	shapesphysical_transcript	transcript	bert-base-uncased	degrees and slides diagonally down. both bounce,	and	and	0.9522721171379089	4.726995468139648	0.3858633041381836	0.3858633041381836	10
601	shapesphysical_transcript	transcript	bert-base-uncased	and slides diagonally down. both bounce, and	the	it	4.367379188537598	7.931072235107422	0.012684441171586514	0.02219335548579693	10
602	shapesphysical_transcript	transcript	bert-base-uncased	slides diagonally down. both bounce, and the	little	other	7.5557050704956055	8.385273933410645	0.0005231170798651874	0.009773144498467445	10
603	shapesphysical_transcript	transcript	bert-base-uncased	diagonally down. both bounce, and the little	triangle	.	10.595757484436035	8.791376113891602	2.5021932742674835e-05	0.024168221279978752	10
604	shapesphysical_transcript	transcript	bert-base-uncased	##ly down. both bounce, and the little triangle	exits	.	11.446052551269531	5.322266101837158	1.069159134203801e-05	0.32784080505371094	10
605	shapesphysical_transcript	transcript	bert-base-uncased	down. both bounce, and the little triangle exits	the	.	3.035196304321289	3.8431642055511475	0.048065222799777985	0.3411464989185333	10
606	shapesphysical_transcript	transcript	bert-base-uncased	. both bounce, and the little triangle exits the	structure	room	7.270206928253174	8.241853713989258	0.0006959678139537573	0.009800315834581852	10
607	shapesphysical_transcript	transcript	bert-base-uncased	both bounce, and the little triangle exits the structure	.	.	0.9911990165710449	2.883326768875122	0.37113142013549805	0.37113142013549805	10
608	shapesphysical_transcript	transcript	bert-base-uncased	bounce, and the little triangle exits the structure.	the	""""	4.332966327667236	4.744771957397461	0.013128543272614479	0.3801824748516083	10
609	shapesphysical_transcript	transcript	bert-base-uncased	, and the little triangle exits the structure. the	large	little	7.616986274719238	8.504389762878418	0.0004920224309898913	0.0156400203704834	10
610	shapesphysical_transcript	transcript	bert-base-uncased	and the little triangle exits the structure. the large	triangle	triangle	2.470782995223999	7.331204891204834	0.08451864868402481	0.08451864868402481	10
611	shapesphysical_transcript	transcript	bert-base-uncased	the little triangle exits the structure. the large triangle	disappears	.	10.041956901550293	5.6536030769348145	4.3534495489438996e-05	0.13498428463935852	10
612	shapesphysical_transcript	transcript	bert-base-uncased	little triangle exits the structure. the large triangle disappears	and	.	3.503946304321289	3.1006712913513184	0.030078448355197906	0.5371037721633911	10
613	shapesphysical_transcript	transcript	bert-base-uncased	triangle exits the structure. the large triangle disappears and	the	.	3.6066107749938965	7.272773742675781	0.0271436870098114	0.057125404477119446	10
614	shapesphysical_transcript	transcript	bert-base-uncased	exits the structure. the large triangle disappears and the	structure	structure	4.2601165771484375	8.586544036865234	0.014120659790933132	0.014120659790933132	10
615	shapesphysical_transcript	transcript	bert-base-uncased	the structure. the large triangle disappears and the structure	rotate	is	11.920143127441406	6.098948955535889	6.654991466348292e-06	0.16118073463439941	10
616	shapesphysical_transcript	transcript	bert-base-uncased	structure. the large triangle disappears and the structure rotate	##s	##s	0.4710882902145386	1.6122572422027588	0.6243224143981934	0.6243224143981934	10
617	shapesphysical_transcript	transcript	bert-base-uncased	. the large triangle disappears and the structure rotates	three	.	9.766898155212402	3.0997908115386963	5.731786950491369e-05	0.5553717613220215	10
618	shapesphysical_transcript	transcript	bert-base-uncased	the large triangle disappears and the structure rotates three	-	.	5.473158359527588	6.8907012939453125	0.0041979518719017506	0.1635696440935135	10
619	shapesphysical_transcript	transcript	bert-base-uncased	large triangle disappears and the structure rotates three -	hundred	""""	7.79202938079834	7.902076244354248	0.0004130140005145222	0.11916245520114899	10
620	shapesphysical_transcript	transcript	bert-base-uncased	triangle disappears and the structure rotates three - hundred	-	-	2.3317923545837402	6.7181925773620605	0.09712152183055878	0.09712152183055878	10
621	shapesphysical_transcript	transcript	bert-base-uncased	disappears and the structure rotates three - hundred -	sixty	thousand	4.097383975982666	6.040389537811279	0.016616085544228554	0.10548599809408188	10
622	shapesphysical_transcript	transcript	bert-base-uncased	and the structure rotates three - hundred - sixty	degrees	""""	5.439711570739746	5.240706443786621	0.0043407343327999115	0.218636617064476	10
623	shapesphysical_transcript	transcript	bert-base-uncased	the structure rotates three - hundred - sixty degrees	.	""""	2.9335546493530273	7.90893030166626	0.05320756509900093	0.08539197593927383	10
624	shapesphysical_transcript	transcript	bert-base-uncased	structure rotates three - hundred - sixty degrees.	the	""""	4.37877082824707	7.9646711349487305	0.012540764175355434	0.11163601279258728	10
625	shapesphysical_transcript	transcript	bert-base-uncased	rotates three - hundred - sixty degrees. the	large	""""	8.952839851379395	8.976247787475586	0.0001293692330364138	0.03841933608055115	10
626	shapesphysical_transcript	transcript	bert-base-uncased	##s three - hundred - sixty degrees. the large	triangle	.	10.806476593017578	8.353729248046875	2.026780384767335e-05	0.05286659300327301	10
627	shapesphysical_transcript	transcript	bert-base-uncased	three - hundred - sixty degrees. the large triangle	appears	.	9.944293022155762	6.1923112869262695	4.800079113920219e-05	0.23039889335632324	10
628	shapesphysical_transcript	transcript	bert-base-uncased	- hundred - sixty degrees. the large triangle appears	.	.	0.21127723157405853	1.4656996726989746	0.8095495700836182	0.8095495700836182	10
629	shapesphysical_transcript	transcript	bert-base-uncased	hundred - sixty degrees. the large triangle appears.	the	""""	3.4928998947143555	7.597701072692871	0.030412552878260612	0.11646004766225815	10
630	shapesphysical_transcript	transcript	bert-base-uncased	- sixty degrees. the large triangle appears. the	small	""""	5.367000102996826	9.000535011291504	0.004668114241212606	0.011415289714932442	10
631	shapesphysical_transcript	transcript	bert-base-uncased	sixty degrees. the large triangle appears. the small	triangle	is	3.5726723670959473	8.279497146606445	0.028080709278583527	0.028923554345965385	10
632	shapesphysical_transcript	transcript	bert-base-uncased	degrees. the large triangle appears. the small triangle	slides	is	10.669816970825195	6.1926960945129395	2.323579064977821e-05	0.09214837104082108	10
633	shapesphysical_transcript	transcript	bert-base-uncased	. the large triangle appears. the small triangle slides	into	.	6.3763017654418945	2.4154305458068848	0.00170140340924263	0.6755402088165283	10
634	shapesphysical_transcript	transcript	bert-base-uncased	the large triangle appears. the small triangle slides into	the	.	1.920929193496704	5.630071640014648	0.1464708149433136	0.21408911049365997	10
635	shapesphysical_transcript	transcript	bert-base-uncased	large triangle appears. the small triangle slides into the	structure	water	7.914451599121094	8.26578426361084	0.0003654242609627545	0.013376951217651367	10
636	shapesphysical_transcript	transcript	bert-base-uncased	triangle appears. the small triangle slides into the structure	,	.	3.16186261177063	1.5897295475006104	0.04234679043292999	0.7939679622650146	10
637	shapesphysical_transcript	transcript	bert-base-uncased	appears. the small triangle slides into the structure,	bounce	and	12.39292049407959	5.714964866638184	4.147850631852634e-06	0.21137875318527222	10
638	shapesphysical_transcript	transcript	bert-base-uncased	. the small triangle slides into the structure, bounce	##s	##s	1.4531607627868652	5.3834710121154785	0.2338300496339798	0.2338300496339798	10
639	shapesphysical_transcript	transcript	bert-base-uncased	the small triangle slides into the structure, bounces	adjacent	,	13.218345642089844	4.576597690582275	1.8169602071793634e-06	0.32004496455192566	10
640	shapesphysical_transcript	transcript	bert-base-uncased	small triangle slides into the structure, bounces adjacent	to	.	3.6340410709381104	6.498469352722168	0.026409249752759933	0.1058938056230545	10
641	shapesphysical_transcript	transcript	bert-base-uncased	triangle slides into the structure, bounces adjacent to	the	it	2.624617099761963	5.7469868659973145	0.07246749848127365	0.15316174924373627	10
642	shapesphysical_transcript	transcript	bert-base-uncased	slides into the structure, bounces adjacent to the	large	structure	8.1171875	8.217013359069824	0.00029836653266102076	0.031153829768300056	10
643	shapesphysical_transcript	transcript	bert-base-uncased	into the structure, bounces adjacent to the large	triangle	""""	9.81574821472168	8.171234130859375	5.458514715428464e-05	0.043503329157829285	10
644	shapesphysical_transcript	transcript	bert-base-uncased	the structure, bounces adjacent to the large triangle	,	.	1.6589282751083374	4.842782497406006	0.19034287333488464	0.21684479713439941	10
645	shapesphysical_transcript	transcript	bert-base-uncased	structure, bounces adjacent to the large triangle,	and	and	2.5558347702026367	7.1602067947387695	0.07762740552425385	0.07762740552425385	10
646	shapesphysical_transcript	transcript	bert-base-uncased	, bounces adjacent to the large triangle, and	glide	,	11.857038497924805	6.654329299926758	7.088489383022534e-06	0.08169709891080856	10
647	shapesphysical_transcript	transcript	bert-base-uncased	bounces adjacent to the large triangle, and glide	##s	,	2.537881851196289	5.834987163543701	0.07903362810611725	0.1419331282377243	10
648	shapesphysical_transcript	transcript	bert-base-uncased	##s adjacent to the large triangle, and glides	diagonal	,	9.263359069824219	4.344937324523926	9.4836279458832e-05	0.23486748337745667	10
649	shapesphysical_transcript	transcript	bert-base-uncased	adjacent to the large triangle, and glides diagonal	##ly	##ly	0.588129997253418	3.3295443058013916	0.5553648471832275	0.5553648471832275	10
650	shapesphysical_transcript	transcript	bert-base-uncased	to the large triangle, and glides diagonally	upwards	,	11.003162384033203	3.791245937347412	1.6648973542032763e-05	0.2744946777820587	10
651	shapesphysical_transcript	transcript	bert-base-uncased	the large triangle, and glides diagonally upwards	towards	.	9.475878715515137	2.923689126968384	7.667932368349284e-05	0.5649317502975464	10
652	shapesphysical_transcript	transcript	bert-base-uncased	large triangle, and glides diagonally upwards towards	the	the	1.7668797969818115	6.107295513153076	0.17086529731750488	0.17086529731750488	10
653	shapesphysical_transcript	transcript	bert-base-uncased	triangle, and glides diagonally upwards towards the	middle	""""	6.299463272094727	8.820509910583496	0.0018372905906289816	0.011161143891513348	10
654	shapesphysical_transcript	transcript	bert-base-uncased	, and glides diagonally upwards towards the middle	line	of	7.061148166656494	2.786024332046509	0.0008577926782891154	0.5687082409858704	10
655	shapesphysical_transcript	transcript	bert-base-uncased	and glides diagonally upwards towards the middle line	.	.	2.0294265747070312	6.335987567901611	0.1314108520746231	0.1314108520746231	10
656	shapesphysical_transcript	transcript	bert-base-uncased	glides diagonally upwards towards the middle line.	it	""""	4.820435523986816	8.042767524719238	0.008063276298344135	0.104924276471138	10
657	shapesphysical_transcript	transcript	bert-base-uncased	##s diagonally upwards towards the middle line. it	rotate	.	12.711523056030273	7.37375545501709	3.0161677386786323e-06	0.12117911875247955	10
658	shapesphysical_transcript	transcript	bert-base-uncased	diagonally upwards towards the middle line. it rotate	##s	##s	1.1388200521469116	3.4709064960479736	0.32019659876823425	0.32019659876823425	10
659	shapesphysical_transcript	transcript	bert-base-uncased	##ly upwards towards the middle line. it rotates	until	.	7.008467197418213	3.9070281982421875	0.000904193555470556	0.3778199255466461	10
660	shapesphysical_transcript	transcript	bert-base-uncased	upwards towards the middle line. it rotates until	it	.	3.0608749389648438	6.124823093414307	0.04684668034315109	0.17538981139659882	10
661	shapesphysical_transcript	transcript	bert-base-uncased	towards the middle line. it rotates until it	points	is	7.040289878845215	5.919648170471191	0.0008758726762607694	0.2541896402835846	10
662	shapesphysical_transcript	transcript	bert-base-uncased	the middle line. it rotates until it points	up	.	5.7917914390563965	2.4565908908843994	0.003052509156987071	0.6961655616760254	10
663	shapesphysical_transcript	transcript	bert-base-uncased	middle line. it rotates until it points up	,	.	3.5335640907287598	2.08182954788208	0.029200656339526176	0.7155410051345825	10
664	shapesphysical_transcript	transcript	bert-base-uncased	line. it rotates until it points up,	as	and	4.933427333831787	5.2079758644104	0.007201779168099165	0.13928614556789398	10
665	shapesphysical_transcript	transcript	bert-base-uncased	. it rotates until it points up, as	does	well	6.247190952301025	6.923158645629883	0.0019358848221600056	0.05343100428581238	10
666	shapesphysical_transcript	transcript	bert-base-uncased	it rotates until it points up, as does	the	the	2.1285922527313232	7.170000076293945	0.11900471150875092	0.11900471150875092	10
667	shapesphysical_transcript	transcript	bert-base-uncased	rotates until it points up, as does the	large	other	8.795427322387695	8.0061674118042	0.00015142383927013725	0.03647291287779808	10
668	shapesphysical_transcript	transcript	bert-base-uncased	##s until it points up, as does the large	triangle	.	9.587381362915039	6.114223957061768	6.858880806248635e-05	0.19185706973075867	10
669	shapesphysical_transcript	transcript	bert-base-uncased	until it points up, as does the large triangle	below	.	7.990835189819336	2.138777017593384	0.00033855121000669897	0.5902918577194214	10
670	shapesphysical_transcript	transcript	bert-base-uncased	it points up, as does the large triangle below	.	.	1.31415593624115	4.751892566680908	0.2687010169029236	0.2687010169029236	10
671	shapesphysical_transcript	transcript	bert-base-uncased	points up, as does the large triangle below.	both	""""	8.065389633178711	7.375219345092773	0.00031422878964804113	0.11158007383346558	10
672	shapesphysical_transcript	transcript	bert-base-uncased	up, as does the large triangle below. both	bob	.	8.978120803833008	8.4921875	0.00012613963917829096	0.03631093353033066	10
673	shapesphysical_transcript	transcript	bert-base-uncased	, as does the large triangle below. both bob	slightly	and	10.22573184967041	4.299108982086182	3.622605436248705e-05	0.23092593252658844	10
674	shapesphysical_transcript	transcript	bert-base-uncased	as does the large triangle below. both bob slightly	up	.	8.152600288391113	3.494054079055786	0.0002879855455830693	0.430860310792923	10
675	shapesphysical_transcript	transcript	bert-base-uncased	does the large triangle below. both bob slightly up	and	.	3.431908369064331	4.810441017150879	0.03232519328594208	0.34103551506996155	10
676	shapesphysical_transcript	transcript	bert-base-uncased	the large triangle below. both bob slightly up and	down	""""	4.03835391998291	7.6207499504089355	0.017626460641622543	0.029638011008501053	10
677	shapesphysical_transcript	transcript	bert-base-uncased	large triangle below. both bob slightly up and down	.	.	0.4567584991455078	2.892404556274414	0.6333332657814026	0.6333332657814026	10
678	shapesphysical_transcript	transcript	bert-base-uncased	triangle below. both bob slightly up and down.	the	""""	4.6103363037109375	7.455414772033691	0.009948473423719406	0.10463947802782059	10
679	shapesphysical_transcript	transcript	bert-base-uncased	below. both bob slightly up and down. the	top	""""	7.7870588302612305	8.766108512878418	0.00041507184505462646	0.058967843651771545	10
680	shapesphysical_transcript	transcript	bert-base-uncased	. both bob slightly up and down. the top	of	.	3.5791056156158447	7.890847682952881	0.027900641784071922	0.05706845968961716	10
681	shapesphysical_transcript	transcript	bert-base-uncased	both bob slightly up and down. the top of	the	the	2.4735355377197266	7.118784427642822	0.08428633213043213	0.08428633213043213	10
682	shapesphysical_transcript	transcript	bert-base-uncased	bob slightly up and down. the top of the	square	""""	9.406988143920898	8.806928634643555	8.214802801376209e-05	0.020071012899279594	10
683	shapesphysical_transcript	transcript	bert-base-uncased	slightly up and down. the top of the square	-	.	4.650705337524414	5.900330543518066	0.009554858319461346	0.3107173442840576	10
684	shapesphysical_transcript	transcript	bert-base-uncased	up and down. the top of the square -	like	-	6.724020957946777	8.074813842773438	0.00120169622823596	0.0641324371099472	10
685	shapesphysical_transcript	transcript	bert-base-uncased	and down. the top of the square - like	structure	-	5.500748157501221	7.317777633666992	0.004083714913576841	0.13395310938358307	10
686	shapesphysical_transcript	transcript	bert-base-uncased	down. the top of the square - like structure	opens	.	11.368382453918457	4.484002113342285	1.1555109267646912e-05	0.3839623034000397	10
687	shapesphysical_transcript	transcript	bert-base-uncased	. the top of the square - like structure opens	,	to	4.237263202667236	7.592771530151367	0.014447078108787537	0.04103352129459381	10
688	shapesphysical_transcript	transcript	bert-base-uncased	the top of the square - like structure opens,	and	""""	3.302577257156372	8.193827629089355	0.03678823634982109	0.061664778739213943	10
689	shapesphysical_transcript	transcript	bert-base-uncased	top of the square - like structure opens, and	the	""""	3.2240235805511475	7.174767971038818	0.039794620126485825	0.04567205533385277	10
690	shapesphysical_transcript	transcript	bert-base-uncased	of the square - like structure opens, and the	small	family	6.240403175354004	8.479278564453125	0.001949069439433515	0.007097550667822361	10
691	shapesphysical_transcript	transcript	bert-base-uncased	the square - like structure opens, and the small	triangle	,	9.324825286865234	7.702746868133545	8.918254752643406e-05	0.030103016644716263	10
692	shapesphysical_transcript	transcript	bert-base-uncased	square - like structure opens, and the small triangle	moves	and	10.362388610839844	4.932822227478027	3.159889092785306e-05	0.15594597160816193	10
693	shapesphysical_transcript	transcript	bert-base-uncased	- like structure opens, and the small triangle moves	upwards	,	13.174171447753906	1.73015296459198	1.8990220951309311e-06	0.46915873885154724	10
694	shapesphysical_transcript	transcript	bert-base-uncased	like structure opens, and the small triangle moves upwards	.	.	0.3133387565612793	1.6475383043289185	0.7310022115707397	0.7310022115707397	10
695	shapesphysical_transcript	transcript	bert-base-uncased	structure opens, and the small triangle moves upwards.	the	""""	4.090673446655273	8.002485275268555	0.01672796905040741	0.07488604635000229	10
696	shapesphysical_transcript	transcript	bert-base-uncased	opens, and the small triangle moves upwards. the	square	two	6.724067211151123	8.502779006958008	0.0012016411637887359	0.015573009848594666	10
697	shapesphysical_transcript	transcript	bert-base-uncased	, and the small triangle moves upwards. the square	forms	is	6.731830596923828	6.677433013916016	0.001192348194308579	0.12488364428281784	10
698	shapesphysical_transcript	transcript	bert-base-uncased	and the small triangle moves upwards. the square forms	six	.	8.081331253051758	7.3040666580200195	0.0003092591359745711	0.08525282144546509	10
699	shapesphysical_transcript	transcript	bert-base-uncased	the small triangle moves upwards. the square forms six	lines	.	8.495223999023438	7.714720726013184	0.00020444246183615178	0.10242650657892227	10
700	shapesphysical_transcript	transcript	bert-base-uncased	small triangle moves upwards. the square forms six lines	.	.	1.3480772972106934	5.932819366455078	0.2597391605377197	0.2597391605377197	10
701	shapesphysical_transcript	transcript	bert-base-uncased	triangle moves upwards. the square forms six lines.	two	""""	7.177608489990234	8.142671585083008	0.0007634916692040861	0.07889266312122345	10
702	shapesphysical_transcript	transcript	bert-base-uncased	moves upwards. the square forms six lines. two	have	.	6.111650466918945	7.6305437088012695	0.002216888824477792	0.07820893824100494	10
703	shapesphysical_transcript	transcript	bert-base-uncased	upwards. the square forms six lines. two have	moving	.	10.397278785705566	6.853543281555176	3.051541352760978e-05	0.09126286208629608	10
704	shapesphysical_transcript	transcript	bert-base-uncased	. the square forms six lines. two have moving	parts	.	6.356889247894287	6.111947059631348	0.001734755001962185	0.23631465435028076	10
705	shapesphysical_transcript	transcript	bert-base-uncased	the square forms six lines. two have moving parts	.	.	0.644289493560791	3.622356414794922	0.5250354409217834	0.5250354409217834	10
