	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
367	friends_transcript	transcript	gpt2	the scooter. Chandler gestured wildly	to	to	at	7.683487415313721	2.704279661178589	1.0706290822781739e-06	0.2976261079311371	5
368	friends_transcript	transcript	gpt2	scooter. Chandler gestured wildly to	Mon	Monica,	the	1.9112657308578491	4.784079074859619	1.4210586130047886e-07	0.34418025612831116	5
369	friends_transcript	transcript	gpt2	Chandler gestured wildly to Monica,	who	who	who	1.4856185913085938	4.088277816772461	5.727872485294938e-05	0.4001576006412506	5
370	friends_transcript	transcript	gpt2	gestured wildly to Monica, who	ho	hopped	was	1.4837499856948853	5.596471309661865	1.2738891719266121e-08	0.16610586643218994	5
371	friends_transcript	transcript	gpt2	wildly to Monica, who hopped	on	on	on	9.67448616027832	3.0968856811523438	1.3208613154347404e-06	0.27620169520378113	5
372	friends_transcript	transcript	gpt2	to Monica, who hopped on	the	the	the	1.197417974472046	3.550323486328125	2.63739252659434e-06	0.26727771759033203	5
373	friends_transcript	transcript	gpt2	Monica, who hopped on the	back	back	bus	1.3099263906478882	6.5462212562561035	3.496231556709972e-06	0.102613665163517	5
374	friends_transcript	transcript	gpt2	who hopped on the back	of	of	of	4.191103935241699	2.0297434329986572	0.00011351398279657587	0.7094168663024902	5
375	friends_transcript	transcript	gpt2	hopped on the back of	the	the	the	0.4239107072353363	4.388123989105225	4.710329449153505e-06	0.20114846527576447	5
376	friends_transcript	transcript	gpt2	on the back of the	sc	scooter	head	1.5199719667434692	6.366766929626465	3.419148413286166e-07	0.1862257719039917	5
377	friends_transcript	transcript	gpt2	the back of the scooter	while	while	,	1.0247288942337036	4.565376281738281	6.682639508426291e-08	0.12937894463539124	5
378	friends_transcript	transcript	gpt2	back of the scooter while	Ch	Chandler	he	5.663710594177246	5.825504779815674	2.6923967766379064e-07	0.07905720174312592	5
379	friends_transcript	transcript	gpt2	of the scooter while Chandler	t	took	was	12.966015815734863	5.386770248413086	5.426381903816946e-06	0.14202061295509338	5
380	friends_transcript	transcript	gpt2	the scooter while Chandler took	the	the	a	4.935285568237305	3.468592643737793	7.48823254070885e-07	0.20571014285087585	5
381	friends_transcript	transcript	gpt2	scooter while Chandler took the	wheel	wheel	field	1.8200454711914062	6.384178161621094	8.559908337701927e-07	0.08414018899202347	5
382	friends_transcript	transcript	gpt2	while Chandler took the wheel	and	and	,	5.898333549499512	4.072131156921387	1.2924143447889946e-05	0.21230299770832062	5
383	friends_transcript	transcript	gpt2	Chandler took the wheel and	ac	accelerated	drove	1.99606454372406	6.122986793518066	1.3042604329882579e-08	0.04946976900100708	5
384	friends_transcript	transcript	gpt2	took the wheel and accelerated	down	down	.	7.090723037719727	4.29990291595459	3.543520676885237e-07	0.11618032306432724	5
385	friends_transcript	transcript	gpt2	the wheel and accelerated down	the	the	the	3.967890977859497	2.8759238719940186	8.330199489137158e-05	0.5009160041809082	5
386	friends_transcript	transcript	gpt2	wheel and accelerated down the	con	concourse.	road	0.9976937770843506	5.048912048339844	3.459274751094199e-07	0.19179049134254456	5
387	friends_transcript	transcript	gpt2	and accelerated down the concourse.	We	Weaving	"
"	1.9196778535842896	4.810722351074219	5.148566560819745e-05	0.26146718859672546	5
388	friends_transcript	transcript	gpt2	accelerated down the concourse. Weaving	between	between	through	9.552769660949707	4.571882247924805	1.088398107640387e-06	0.29270023107528687	5
389	friends_transcript	transcript	gpt2	down the concourse. Weaving between	pass	passengers	the	5.219109535217285	4.518359661102295	7.280680165422382e-06	0.4406425952911377	5
390	friends_transcript	transcript	gpt2	the concourse. Weaving between passengers	and	and	,	7.272727012634277	3.999297618865967	7.73735882830806e-06	0.21685604751110077	5
391	friends_transcript	transcript	gpt2	concourse. Weaving between passengers and	l	luggage,	the	1.4377806186676025	6.034450531005859	4.42914142695372e-07	0.17078648507595062	5
392	friends_transcript	transcript	gpt2	Weaving between passengers and luggage,	they	they	the	2.0926129817962646	6.003274917602539	2.864767338905949e-06	0.11874970048666	5
393	friends_transcript	transcript	gpt2	between passengers and luggage, they	sc	screeched	are	5.048837184906006	4.999568462371826	9.67621183178835e-09	0.10786935687065125	5
394	friends_transcript	transcript	gpt2	passengers and luggage, they screeched	to	to	and	0.286347895860672	3.723285675048828	1.017988665807934e-06	0.2045656442642212	5
395	friends_transcript	transcript	gpt2	and luggage, they screeched to	the	the	a	2.309262990951538	2.9346823692321777	6.044215297151823e-06	0.4628883898258209	5
396	friends_transcript	transcript	gpt2	luggage, they screeched to the	gate	gate	side	2.8365859985351562	5.606093883514404	2.3030942486457207e-08	0.07121817022562027	5
397	friends_transcript	transcript	gpt2	they screeched to the gate	just	just	.	7.296645641326904	3.2391152381896973	9.588045486452756e-07	0.23175054788589478	5
398	friends_transcript	transcript	gpt2	screeched to the gate just	before	before	before	7.39748477935791	3.4036865234375	6.3339643929793965e-06	0.21257087588310242	5
399	friends_transcript	transcript	gpt2	to the gate just before	it	it	the	1.7038387060165405	4.661271572113037	2.576184670033399e-06	0.29229843616485596	5
400	friends_transcript	transcript	gpt2	the gate just before it	closed	closed	was	3.079047679901123	4.61711311340332	1.4122096558821795e-07	0.1795998066663742	5
401	friends_transcript	transcript	gpt2	gate just before it closed	and	and	.	4.857014179229736	3.670919418334961	1.0935973477899097e-06	0.28639715909957886	5
402	friends_transcript	transcript	gpt2	just before it closed and	hur	hurried	the	3.79006028175354	6.279385566711426	1.7082207648400072e-08	0.07832565903663635	5
403	friends_transcript	transcript	gpt2	before it closed and hurried	down	down	to	10.322757720947266	3.249293327331543	6.061516160116298e-07	0.23190446197986603	5
404	friends_transcript	transcript	gpt2	it closed and hurried down	the	the	the	3.513291120529175	2.870521306991577	3.182467116857879e-05	0.5559905171394348	5
405	friends_transcript	transcript	gpt2	closed and hurried down the	jet	jetway.	street	0.7592509388923645	5.316405773162842	7.258577738866734e-09	0.1510360687971115	5
406	friends_transcript	transcript	gpt2	and hurried down the jetway.	They	They	"
"	2.162992477416992	4.548396587371826	5.108045297674835e-05	0.24451382458209991	5
407	friends_transcript	transcript	gpt2	hurried down the jetway. They	f	finally	were	4.55803108215332	5.639514923095703	2.968322405649815e-07	0.13014759123325348	5
408	friends_transcript	transcript	gpt2	down the jetway. They finally	coll	collapsed	get	6.757717132568359	5.547219753265381	1.469527166619855e-08	0.05930769816040993	5
409	friends_transcript	transcript	gpt2	the jetway. They finally collapsed	into	into	in	7.983976364135742	3.8419129848480225	9.654804244974002e-08	0.09669502824544907	5
410	friends_transcript	transcript	gpt2	jetway. They finally collapsed into	their	their	the	3.3175058364868164	3.3932206630706787	1.8366979759321111e-07	0.38450393080711365	5
411	friends_transcript	transcript	gpt2	They finally collapsed into their	se	seats	own	3.0288782119750977	6.009443283081055	2.25309946699781e-07	0.12254880368709564	5
412	friends_transcript	transcript	gpt2	finally collapsed into their seats	on	on	.	4.194511413574219	2.9275364875793457	4.070107934239786e-06	0.3082229197025299	5
413	friends_transcript	transcript	gpt2	collapsed into their seats on	the	the	the	3.8485867977142334	3.503066062927246	1.6886641560631688e-06	0.5175280570983887	5
414	friends_transcript	transcript	gpt2	into their seats on the	plane	plane.	floor	0.8501851558685303	6.724514484405518	3.458083241980603e-08	0.05007485672831535	5
415	friends_transcript	transcript	gpt2	their seats on the plane.	""""	"""Next"	"
"	1.1126091480255127	4.359498500823975	4.0907780203269795e-05	0.3202723264694214	5
416	friends_transcript	transcript	gpt2	"seats on the plane. ""Next"	time	time	time	8.36499309539795	3.922745704650879	6.600267806788906e-05	0.2830246686935425	5
417	friends_transcript	transcript	gpt2	"on the plane. ""Next time"	we	we’re	,	1.293036937713623	2.9265224933624268	1.483314008510206e-06	0.20831099152565002	5
418	friends_transcript	transcript	gpt2	"the plane. ""Next time we’re"	going	going	going	4.464390754699707	4.38205623626709	4.146010905969888e-05	0.2999463677406311	5
419	friends_transcript	transcript	gpt2	"plane. ""Next time we’re going"	to	to	to	1.3735477924346924	0.7126778364181519	2.080792182823643e-05	0.9202187061309814	5
420	friends_transcript	transcript	gpt2	"""Next time we’re going to"	the	the	be	0.09332632273435593	5.48076057434082	1.588365989846352e-06	0.07553847134113312	5
421	friends_transcript	transcript	gpt2	time we’re going to the	air	airport	next	6.037271022796631	7.733338832855225	2.2038287283976388e-07	0.03607254847884178	5
422	friends_transcript	transcript	gpt2	we’re going to the airport	my	my	to	5.543252944946289	4.2238359451293945	8.33277340461791e-07	0.11342276632785797	5
423	friends_transcript	transcript	gpt2	going to the airport my	way	"way,"""	wife	8.843740463256836	6.0619797706604	1.5268980860128067e-05	0.048885051161050797	5
424	friends_transcript	transcript	gpt2	"to the airport my way,"""	said	said	he	4.302207946777344	4.643239974975586	0.00011548740440048277	0.24326014518737793	5
425	friends_transcript	transcript	gpt2	"the airport my way,"" said"	Mon	Monica,	the	2.149684429168701	7.395639419555664	8.188359146288349e-08	0.0593198761343956	5
426	friends_transcript	transcript	gpt2	"airport my way,"" said Monica,"	w	wiping	who	1.215168833732605	5.238741874694824	5.080584628558427e-07	0.17952123284339905	5
427	friends_transcript	transcript	gpt2	"my way,"" said Monica, wiping"	her	her	her	5.933006286621094	3.0035488605499268	1.9693035824275285e-07	0.29870039224624634	5
428	friends_transcript	transcript	gpt2	"way,"" said Monica, wiping her"	fore	forehead.	eyes	1.4400407075881958	3.1458537578582764	6.711672551062975e-09	0.3927225172519684	5
429	friends_transcript	transcript	gpt2	said Monica, wiping her forehead.	""""	"""Four"	""""	1.250593662261963	2.3140060901641846	2.9427157642203383e-05	0.5030739307403564	5
430	friends_transcript	transcript	gpt2	"Monica, wiping her forehead. ""Four"	hours	hours	teen	9.0943603515625	5.199786186218262	1.0860602742468473e-05	0.11516266316175461	5
431	friends_transcript	transcript	gpt2	"wiping her forehead. ""Four hours"	early	"early."""	ago	3.8573033809661865	3.8460795879364014	3.348306165662507e-08	0.15991850197315216	5
432	friends_transcript	transcript	gpt2	"her forehead. ""Four hours early."""	Ch	Chandler	"
"	2.3499560356140137	3.200914144515991	2.8135577849752735e-06	0.5316526293754578	5
433	friends_transcript	transcript	gpt2	"forehead. ""Four hours early."" Chandler"	closed	closed	said	10.919718742370605	5.966000556945801	7.169191906797323e-09	0.07892940193414688	5
434	friends_transcript	transcript	gpt2	"""Four hours early."" Chandler closed"	his	his	his	6.945323944091797	1.2507776021957397	3.1193587801681133e-07	0.6026793122291565	5
435	friends_transcript	transcript	gpt2	"hours early."" Chandler closed his"	eyes	eyes	eyes	0.6385557055473328	2.130709171295166	2.42622661517089e-07	0.7159718871116638	5
436	friends_transcript	transcript	gpt2	"early."" Chandler closed his eyes"	and	and	and	0.3055964410305023	2.2032785415649414	1.0383151902715326e-06	0.3797067105770111	5
437	friends_transcript	transcript	gpt2	Chandler closed his eyes and	lean	leaned	looked	1.132103443145752	5.604487419128418	9.123277133760155e-10	0.07335152477025986	5
438	friends_transcript	transcript	gpt2	closed his eyes and leaned	his	his	forward	5.03990364074707	2.9582717418670654	3.871522267218097e-07	0.20422886312007904	5
439	friends_transcript	transcript	gpt2	his eyes and leaned his	head	head	head	3.2301418781280518	2.240300416946411	3.3382764286216116e-06	0.5876578092575073	5
440	friends_transcript	transcript	gpt2	eyes and leaned his head	back	back	back	0.664539635181427	3.0050575733184814	1.3232562196208164e-05	0.2730085849761963	5
441	friends_transcript	transcript	gpt2	and leaned his head back	on	on	in	1.4671629667282104	3.20578932762146	5.907782906433567e-06	0.1501271277666092	5
442	friends_transcript	transcript	gpt2	leaned his head back on	the	the	the	4.169156074523926	2.4614548683166504	1.3212164049036801e-05	0.473341703414917	5
443	friends_transcript	transcript	gpt2	his head back on the	seat	seat	table	0.8519366383552551	5.770168781280518	5.885358405066654e-07	0.1062970981001854	5
444	friends_transcript	transcript	gpt2	head back on the seat	and	and	.	7.572474956512451	3.6820883750915527	7.904163794592023e-07	0.2711080312728882	5
445	friends_transcript	transcript	gpt2	back on the seat and	sm	smiled.	the	3.307587146759033	7.370663166046143	8.667691986374848e-08	0.03545410931110382	5
446	friends_transcript	transcript	gpt2	on the seat and smiled.	""""	"""Whatever"	""""	1.2506585121154785	3.016951084136963	4.155149872531183e-05	0.36299771070480347	5
447	friends_transcript	transcript	gpt2	"the seat and smiled. ""Whatever"	you	you	you	7.1129560470581055	3.390371084213257	1.881123534985818e-05	0.25745725631713867	5
448	friends_transcript	transcript	gpt2	"seat and smiled. ""Whatever you"	want	"want."""	want	1.373989462852478	3.189218759536743	7.858698154450394e-06	0.30963000655174255	5
449	friends_transcript	transcript	gpt2	"and smiled. ""Whatever you want."""	Right	Right	"
"	2.316711902618408	2.1644129753112793	1.8958678538183449e-06	0.6652985215187073	5
450	friends_transcript	transcript	gpt2	"smiled. ""Whatever you want."" Right"	now	now	.	9.184597969055176	3.696112871170044	0.0001778684527380392	0.19086532294750214	5
451	friends_transcript	transcript	gpt2	"""Whatever you want."" Right now"	all	all	,	2.238929271697998	2.3447327613830566	2.1434820496324392e-07	0.6013627052307129	5
452	friends_transcript	transcript	gpt2	"you want."" Right now all"	I	I	I	6.741724967956543	3.293004274368286	1.44201012517442e-05	0.1787126660346985	5
453	friends_transcript	transcript	gpt2	"want."" Right now all I"	can	can	can	2.272404432296753	2.670191526412964	7.994901352503803e-06	0.27670741081237793	5
454	friends_transcript	transcript	gpt2	Right now all I can	think	think	do	1.6533548831939697	2.031074047088623	6.473352414104738e-07	0.4935966432094574	5
455	friends_transcript	transcript	gpt2	now all I can think	is	is:	of	1.7166860103607178	1.5081069469451904	6.291392492130399e-05	0.362795889377594	5
456	friends_transcript	transcript	gpt2	all I can think is:	B	Bermuda,	""""	4.605895042419434	6.513390064239502	9.531566320220008e-06	0.056292109191417694	5
457	friends_transcript	transcript	gpt2	I can think is: Bermuda,	Bah	Bahama,	the	1.8896474838256836	6.6952714920043945	2.8951777153451985e-07	0.03467291221022606	5
458	friends_transcript	transcript	gpt2	can think is: Bermuda, Bahama,	come	come	and	0.2746017277240753	6.5735602378845215	4.657578074329649e-07	0.03238807991147041	5
459	friends_transcript	transcript	gpt2	think is: Bermuda, Bahama, come	on	on	on	10.07516098022461	3.3987700939178467	0.0009440277935937047	0.3144623339176178	5
460	friends_transcript	transcript	gpt2	is: Bermuda, Bahama, come on	pretty	pretty	,	3.9769561290740967	3.9306509494781494	5.7095558503306165e-08	0.275685578584671	5
461	friends_transcript	transcript	gpt2	Bermuda, Bahama, come on pretty	m	"mama…"""	soon	9.565536499023438	3.795928955078125	8.057716058829101e-07	0.2255326807498932	5
462	friends_transcript	transcript	gpt2	"Bahama, come on pretty mama…"""	Mon	Monica	"
"	7.169916152954102	3.365098476409912	2.4637158730911324e-06	0.5568649768829346	5
463	friends_transcript	transcript	gpt2	"come on pretty mama…"" Monica"	l	laughed.	said	10.227124214172363	5.9197564125061035	3.803637014243577e-07	0.08459612727165222	5
