	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
471	shapesphysical	gpt2	the small triangle moves down to the middle line. The large triangle appears, moves left, and then rotates to point	 di	diagonally	 to	3.9308888912200928	3.951930522918701	0.00013155743363313377	0.1711331158876419	20	transcript
472	shapesphysical	gpt2	small triangle moves down to the middle line. The large triangle appears, moves left, and then rotates to point diagonally	 up	up.	.	3.894280433654785	3.2515337467193604	0.012360158376395702	0.2504348158836365	20	transcript
473	shapesphysical	gpt2	triangle moves down to the middle line. The large triangle appears, moves left, and then rotates to point diagonally up.	 It	It	 The	3.9420242309570312	4.004970550537109	0.04111003130674362	0.2234424352645874	20	transcript
474	shapesphysical	gpt2	moves down to the middle line. The large triangle appears, moves left, and then rotates to point diagonally up. It	 bounces	bounces.	 then	4.04830265045166	4.282623767852783	0.0008615283295512199	0.1759253293275833	20	transcript
475	shapesphysical	gpt2	down to the middle line. The large triangle appears, moves left, and then rotates to point diagonally up. It bounces.	 The	The	"
"	3.9992785453796387	4.064449787139893	0.158140629529953	0.25595423579216003	20	transcript
476	shapesphysical	gpt2	to the middle line. The large triangle appears, moves left, and then rotates to point diagonally up. It bounces. The	 little	little	 center	4.083613872528076	6.8051438331604	0.0016999588115140796	0.04657301306724548	20	transcript
477	shapesphysical	gpt2	the middle line. The large triangle appears, moves left, and then rotates to point diagonally up. It bounces. The little	 triangle	triangle	 triangle	4.21784782409668	5.632966041564941	0.15746834874153137	0.15746834874153137	20	transcript
478	shapesphysical	gpt2	middle line. The large triangle appears, moves left, and then rotates to point diagonally up. It bounces. The little triangle	 rot	rotates	 is	4.0423665046691895	5.0309529304504395	0.0035735054407268763	0.13660506904125214	20	transcript
479	shapesphysical	gpt2	line. The large triangle appears, moves left, and then rotates to point diagonally up. It bounces. The little triangle rotates	 ninety	ninety	 to	3.945544481277466	4.561147689819336	7.891057612141594e-05	0.09557632356882095	20	transcript
480	shapesphysical	gpt2	The large triangle appears, moves left, and then rotates to point diagonally up. It bounces. The little triangle rotates ninety	 degrees	degrees	 degrees	4.232274532318115	0.7171699404716492	0.8677266836166382	0.8677266836166382	20	transcript
481	shapesphysical	gpt2	large triangle appears, moves left, and then rotates to point diagonally up. It bounces. The little triangle rotates ninety degrees	 and	and	.	4.174800872802734	3.5551693439483643	0.07260343432426453	0.21900787949562073	20	transcript
482	shapesphysical	gpt2	triangle appears, moves left, and then rotates to point diagonally up. It bounces. The little triangle rotates ninety degrees and	 slides	slides	 then	4.027268886566162	4.438465118408203	0.0004256327811162919	0.3033903241157532	20	transcript
483	shapesphysical	gpt2	appears, moves left, and then rotates to point diagonally up. It bounces. The little triangle rotates ninety degrees and slides	 di	diagonally	 down	4.335936546325684	4.299489498138428	0.0033184343483299017	0.08038603514432907	20	transcript
484	shapesphysical	gpt2	moves left, and then rotates to point diagonally up. It bounces. The little triangle rotates ninety degrees and slides diagonally	 down	down.	 up	4.143660545349121	3.6090478897094727	0.10133062303066254	0.1410253643989563	20	transcript
485	shapesphysical	gpt2	left, and then rotates to point diagonally up. It bounces. The little triangle rotates ninety degrees and slides diagonally down.	 Both	Both	 The	3.8145155906677246	4.127566814422607	0.0010910637211054564	0.16619879007339478	20	transcript
486	shapesphysical	gpt2	and then rotates to point diagonally up. It bounces. The little triangle rotates ninety degrees and slides diagonally down. Both	 bounce	bounce,	 of	4.130088806152344	5.678278923034668	0.002233646810054779	0.09740164130926132	20	transcript
487	shapesphysical	gpt2	then rotates to point diagonally up. It bounces. The little triangle rotates ninety degrees and slides diagonally down. Both bounce,	 and	and	 but	4.025996685028076	4.253167629241943	0.12747304141521454	0.2871706783771515	20	transcript
488	shapesphysical	gpt2	rotates to point diagonally up. It bounces. The little triangle rotates ninety degrees and slides diagonally down. Both bounce, and	 the	the	 the	4.067789077758789	4.32861852645874	0.27504900097846985	0.27504900097846985	20	transcript
489	shapesphysical	gpt2	to point diagonally up. It bounces. The little triangle rotates ninety degrees and slides diagonally down. Both bounce, and the	 little	little	 triangle	4.099930763244629	6.703119277954102	0.051814910024404526	0.06151435896754265	20	transcript
490	shapesphysical	gpt2	point diagonally up. It bounces. The little triangle rotates ninety degrees and slides diagonally down. Both bounce, and the little	 triangle	triangle	 triangle	3.9652862548828125	2.941511869430542	0.6308291554450989	0.6308291554450989	20	transcript
491	shapesphysical	gpt2	diagonally up. It bounces. The little triangle rotates ninety degrees and slides diagonally down. Both bounce, and the little triangle	 exits	exits	 is	4.4916181564331055	5.576372146606445	0.0007036119350232184	0.09312610328197479	20	transcript
492	shapesphysical	gpt2	up. It bounces. The little triangle rotates ninety degrees and slides diagonally down. Both bounce, and the little triangle exits	 the	the	 the	4.206032752990723	2.8181965351104736	0.5058568120002747	0.5058568120002747	20	transcript
493	shapesphysical	gpt2	It bounces. The little triangle rotates ninety degrees and slides diagonally down. Both bounce, and the little triangle exits the	 structure	structure.	 center	4.139370918273926	6.618037700653076	0.0006699661025777459	0.0438089594244957	20	transcript
494	shapesphysical	gpt2	bounces. The little triangle rotates ninety degrees and slides diagonally down. Both bounce, and the little triangle exits the structure.	 The	The	"
"	4.314812660217285	4.231242656707764	0.1887262910604477	0.2542303800582886	20	transcript
495	shapesphysical	gpt2	The little triangle rotates ninety degrees and slides diagonally down. Both bounce, and the little triangle exits the structure. The	 large	large	 little	4.156823635101318	6.761260986328125	0.0030614607967436314	0.11664418131113052	20	transcript
496	shapesphysical	gpt2	little triangle rotates ninety degrees and slides diagonally down. Both bounce, and the little triangle exits the structure. The large	 triangle	triangle	 triangle	4.491001605987549	5.7680745124816895	0.16436925530433655	0.16436925530433655	20	transcript
497	shapesphysical	gpt2	triangle rotates ninety degrees and slides diagonally down. Both bounce, and the little triangle exits the structure. The large triangle	 disappears	disappears	 is	4.514698028564453	5.335528373718262	0.0028757420368492603	0.16347292065620422	20	transcript
498	shapesphysical	gpt2	rotates ninety degrees and slides diagonally down. Both bounce, and the little triangle exits the structure. The large triangle disappears	 and	and	,	4.66633415222168	3.9576327800750732	0.08730284869670868	0.11368989199399948	20	transcript
499	shapesphysical	gpt2	ninety degrees and slides diagonally down. Both bounce, and the little triangle exits the structure. The large triangle disappears and	 the	the	 the	4.861490726470947	5.040738582611084	0.2090286910533905	0.2090286910533905	20	transcript
500	shapesphysical	gpt2	degrees and slides diagonally down. Both bounce, and the little triangle exits the structure. The large triangle disappears and the	 structure	structure	 small	4.683581352233887	6.140641212463379	0.010464860126376152	0.11716382950544357	20	transcript
501	shapesphysical	gpt2	and slides diagonally down. Both bounce, and the little triangle exits the structure. The large triangle disappears and the structure	 rot	rotates	 is	4.546041488647461	4.956789970397949	0.004251962527632713	0.21485209465026855	20	transcript
502	shapesphysical	gpt2	slides diagonally down. Both bounce, and the little triangle exits the structure. The large triangle disappears and the structure rotates	 three	three	.	4.349766731262207	4.381980895996094	0.0005415594205260277	0.1730910688638687	20	transcript
503	shapesphysical	gpt2	diagonally down. Both bounce, and the little triangle exits the structure. The large triangle disappears and the structure rotates three	 hundred	hundred	 times	5.229485988616943	2.8613271713256836	0.005331834778189659	0.504254162311554	20	transcript
504	shapesphysical	gpt2	down. Both bounce, and the little triangle exits the structure. The large triangle disappears and the structure rotates three hundred	 sixty	sixty	 degrees	4.738378524780273	3.094752073287964	0.002682470018044114	0.2737780511379242	20	transcript
505	shapesphysical	gpt2	Both bounce, and the little triangle exits the structure. The large triangle disappears and the structure rotates three hundred sixty	 degrees	degrees.	-	4.918380260467529	3.126160144805908	0.2229129821062088	0.3007550835609436	20	transcript
506	shapesphysical	gpt2	bounce, and the little triangle exits the structure. The large triangle disappears and the structure rotates three hundred sixty degrees.	 The	The	"
"	4.402380466461182	4.1101508140563965	0.20059752464294434	0.220441073179245	20	transcript
507	shapesphysical	gpt2	and the little triangle exits the structure. The large triangle disappears and the structure rotates three hundred sixty degrees. The	 large	large	 small	4.275609970092773	7.252800464630127	0.017919279634952545	0.024206848815083504	20	transcript
508	shapesphysical	gpt2	the little triangle exits the structure. The large triangle disappears and the structure rotates three hundred sixty degrees. The large	 triangle	triangle	 triangle	4.322071552276611	1.2112507820129395	0.8438026309013367	0.8438026309013367	20	transcript
509	shapesphysical	gpt2	little triangle exits the structure. The large triangle disappears and the structure rotates three hundred sixty degrees. The large triangle	 appears	appears.	 is	4.211921691894531	4.945730686187744	0.014695955440402031	0.19457480311393738	20	transcript
510	shapesphysical	gpt2	triangle exits the structure. The large triangle disappears and the structure rotates three hundred sixty degrees. The large triangle appears.	 The	The	 The	4.196005344390869	4.318012237548828	0.2539733052253723	0.2539733052253723	20	transcript
511	shapesphysical	gpt2	exits the structure. The large triangle disappears and the structure rotates three hundred sixty degrees. The large triangle appears. The	 small	small	 large	4.206641674041748	7.097912311553955	0.023095786571502686	0.05393581464886665	20	transcript
512	shapesphysical	gpt2	the structure. The large triangle disappears and the structure rotates three hundred sixty degrees. The large triangle appears. The small	 triangle	triangle	 triangle	4.165252208709717	2.449734926223755	0.6329275965690613	0.6329275965690613	20	transcript
513	shapesphysical	gpt2	structure. The large triangle disappears and the structure rotates three hundred sixty degrees. The large triangle appears. The small triangle	 slides	slides	 disappears	4.1154351234436035	3.4361770153045654	0.0006199914496392012	0.3216956853866577	20	transcript
514	shapesphysical	gpt2	The large triangle disappears and the structure rotates three hundred sixty degrees. The large triangle appears. The small triangle slides	 into	into	 down	4.339753150939941	4.1923508644104	0.06153483688831329	0.09697937965393066	20	transcript
515	shapesphysical	gpt2	large triangle disappears and the structure rotates three hundred sixty degrees. The large triangle appears. The small triangle slides into	 the	the	 the	4.472109317779541	2.226533889770508	0.5847909450531006	0.5847909450531006	20	transcript
516	shapesphysical	gpt2	triangle disappears and the structure rotates three hundred sixty degrees. The large triangle appears. The small triangle slides into the	 structure	structure,	 center	4.409470081329346	5.967890739440918	0.0022653723135590553	0.14045333862304688	20	transcript
517	shapesphysical	gpt2	disappears and the structure rotates three hundred sixty degrees. The large triangle appears. The small triangle slides into the structure,	 bounces	bounces	 and	4.4716267585754395	5.060716152191162	0.0001204570580739528	0.23420584201812744	20	transcript
518	shapesphysical	gpt2	and the structure rotates three hundred sixty degrees. The large triangle appears. The small triangle slides into the structure, bounces	 adjacent	adjacent	 off	4.796218395233154	3.5241622924804688	1.999146661546547e-05	0.2660271227359772	20	transcript
519	shapesphysical	gpt2	the structure rotates three hundred sixty degrees. The large triangle appears. The small triangle slides into the structure, bounces adjacent	 to	to	 to	5.057371139526367	3.151794195175171	0.4988000690937042	0.4988000690937042	20	transcript
520	shapesphysical	gpt2	structure rotates three hundred sixty degrees. The large triangle appears. The small triangle slides into the structure, bounces adjacent to	 the	the	 the	5.040947437286377	1.889458179473877	0.5631958842277527	0.5631958842277527	20	transcript
521	shapesphysical	gpt2	rotates three hundred sixty degrees. The large triangle appears. The small triangle slides into the structure, bounces adjacent to the	 large	large	 center	4.950955867767334	6.982117176055908	0.014620627276599407	0.0473124124109745	20	transcript
522	shapesphysical	gpt2	three hundred sixty degrees. The large triangle appears. The small triangle slides into the structure, bounces adjacent to the large	 triangle	triangle,	 triangle	4.901878833770752	2.140627861022949	0.6783636212348938	0.6783636212348938	20	transcript
523	shapesphysical	gpt2	hundred sixty degrees. The large triangle appears. The small triangle slides into the structure, bounces adjacent to the large triangle,	 and	and	 and	4.742660045623779	2.45865797996521	0.6670094132423401	0.6670094132423401	20	transcript
524	shapesphysical	gpt2	sixty degrees. The large triangle appears. The small triangle slides into the structure, bounces adjacent to the large triangle, and	 gl	glides	 then	4.4609150886535645	5.109316825866699	0.0026752189733088017	0.2447347640991211	20	transcript
525	shapesphysical	gpt2	degrees. The large triangle appears. The small triangle slides into the structure, bounces adjacent to the large triangle, and glides	 di	diagonally	 down	4.25895881652832	3.9389734268188477	0.00023903851979412138	0.10889236629009247	20	transcript
526	shapesphysical	gpt2	The large triangle appears. The small triangle slides into the structure, bounces adjacent to the large triangle, and glides diagonally	 upwards	upwards	.	4.031764984130859	3.7536966800689697	0.008954998105764389	0.10180497914552689	20	transcript
527	shapesphysical	gpt2	large triangle appears. The small triangle slides into the structure, bounces adjacent to the large triangle, and glides diagonally upwards	 towards	towards	.	4.129058361053467	2.7449865341186523	0.008860835805535316	0.4563295245170593	20	transcript
528	shapesphysical	gpt2	triangle appears. The small triangle slides into the structure, bounces adjacent to the large triangle, and glides diagonally upwards towards	 the	the	 the	4.185694694519043	1.6547914743423462	0.7916961312294006	0.7916961312294006	20	transcript
529	shapesphysical	gpt2	appears. The small triangle slides into the structure, bounces adjacent to the large triangle, and glides diagonally upwards towards the	 middle	middle	 center	4.207096576690674	6.580309867858887	0.006619772408157587	0.10158190876245499	20	transcript
530	shapesphysical	gpt2	The small triangle slides into the structure, bounces adjacent to the large triangle, and glides diagonally upwards towards the middle	 line	line.	 of	4.159233093261719	2.059861421585083	0.003453454002737999	0.5677976608276367	20	transcript
531	shapesphysical	gpt2	small triangle slides into the structure, bounces adjacent to the large triangle, and glides diagonally upwards towards the middle line.	 It	It	"
"	4.186631202697754	3.963636875152588	0.037021130323410034	0.23987142741680145	20	transcript
532	shapesphysical	gpt2	triangle slides into the structure, bounces adjacent to the large triangle, and glides diagonally upwards towards the middle line. It	 rot	rotates	 is	4.292126178741455	4.145822525024414	0.0009221844375133514	0.22031964361667633	20	transcript
533	shapesphysical	gpt2	slides into the structure, bounces adjacent to the large triangle, and glides diagonally upwards towards the middle line. It rotates	 until	until	 at	4.021627426147461	4.803257465362549	0.00762189831584692	0.07947897911071777	20	transcript
534	shapesphysical	gpt2	into the structure, bounces adjacent to the large triangle, and glides diagonally upwards towards the middle line. It rotates until	 it	it	 it	4.111847877502441	1.8168604373931885	0.6573059558868408	0.6573059558868408	20	transcript
535	shapesphysical	gpt2	the structure, bounces adjacent to the large triangle, and glides diagonally upwards towards the middle line. It rotates until it	 points	points	 reaches	4.168863296508789	4.2798919677734375	0.0024970457889139652	0.17631100118160248	20	transcript
536	shapesphysical	gpt2	structure, bounces adjacent to the large triangle, and glides diagonally upwards towards the middle line. It rotates until it points	 up	up,	 to	4.243775367736816	4.237527370452881	0.03278724104166031	0.1253674328327179	20	transcript
537	shapesphysical	gpt2	bounces adjacent to the large triangle, and glides diagonally upwards towards the middle line. It rotates until it points up,	 as	as	 and	3.962222099304199	4.400298118591309	0.013709227554500103	0.23974424600601196	20	transcript
538	shapesphysical	gpt2	adjacent to the large triangle, and glides diagonally upwards towards the middle line. It rotates until it points up, as	 does	does	 if	3.8250110149383545	3.302229881286621	0.010443455539643764	0.3322053551673889	20	transcript
539	shapesphysical	gpt2	to the large triangle, and glides diagonally upwards towards the middle line. It rotates until it points up, as does	 the	the	 the	3.825697660446167	2.055510997772217	0.6807997822761536	0.6807997822761536	20	transcript
540	shapesphysical	gpt2	the large triangle, and glides diagonally upwards towards the middle line. It rotates until it points up, as does the	 large	large	 triangle	3.850795269012451	7.600881099700928	0.012298398651182652	0.023872213438153267	20	transcript
541	shapesphysical	gpt2	large triangle, and glides diagonally upwards towards the middle line. It rotates until it points up, as does the large	 triangle	triangle	 triangle	3.905891180038452	3.3689370155334473	0.5296565890312195	0.5296565890312195	20	transcript
542	shapesphysical	gpt2	triangle, and glides diagonally upwards towards the middle line. It rotates until it points up, as does the large triangle	 below	below.	.	3.8048250675201416	3.4201765060424805	0.0069055985659360886	0.3422802686691284	20	transcript
543	shapesphysical	gpt2	and glides diagonally upwards towards the middle line. It rotates until it points up, as does the large triangle below.	 Both	Both	"
"	3.8715882301330566	4.031960487365723	0.0010387164074927568	0.25694775581359863	20	transcript
544	shapesphysical	gpt2	glides diagonally upwards towards the middle line. It rotates until it points up, as does the large triangle below. Both	 bob	bob	 triangles	4.099761009216309	5.374544143676758	3.946126980736153e-06	0.11968424171209335	20	transcript
545	shapesphysical	gpt2	diagonally upwards towards the middle line. It rotates until it points up, as does the large triangle below. Both bob	 slightly	slightly	ble	4.925836563110352	4.096695423126221	2.450880674587097e-05	0.24906213581562042	20	transcript
546	shapesphysical	gpt2	upwards towards the middle line. It rotates until it points up, as does the large triangle below. Both bob slightly	 up	up	,	5.016378879547119	3.7365853786468506	0.017056746408343315	0.19056588411331177	20	transcript
547	shapesphysical	gpt2	towards the middle line. It rotates until it points up, as does the large triangle below. Both bob slightly up	 and	and	 and	4.623753070831299	2.828542709350586	0.36772602796554565	0.36772602796554565	20	transcript
548	shapesphysical	gpt2	the middle line. It rotates until it points up, as does the large triangle below. Both bob slightly up and	 down	down.	 down	4.834598541259766	1.2846821546554565	0.8289066553115845	0.8289066553115845	20	transcript
549	shapesphysical	gpt2	middle line. It rotates until it points up, as does the large triangle below. Both bob slightly up and down.	 The	The	"
"	4.43140172958374	4.648353099822998	0.1447240114212036	0.20116865634918213	20	transcript
550	shapesphysical	gpt2	line. It rotates until it points up, as does the large triangle below. Both bob slightly up and down. The	 top	top	 triangle	4.31016206741333	7.1833953857421875	0.016912678256630898	0.024333175271749496	20	transcript
551	shapesphysical	gpt2	It rotates until it points up, as does the large triangle below. Both bob slightly up and down. The top	 of	of	 of	4.4307541847229	4.77816915512085	0.18679103255271912	0.18679103255271912	20	transcript
552	shapesphysical	gpt2	rotates until it points up, as does the large triangle below. Both bob slightly up and down. The top of	 the	the	 the	4.503857612609863	1.2524152994155884	0.8035520911216736	0.8035520911216736	20	transcript
553	shapesphysical	gpt2	until it points up, as does the large triangle below. Both bob slightly up and down. The top of the	 square	square	 triangle	4.360157489776611	5.583672046661377	0.01165439747273922	0.28666019439697266	20	transcript
554	shapesphysical	gpt2	it points up, as does the large triangle below. Both bob slightly up and down. The top of the square	 like	like	 is	4.436502933502197	4.5313310623168945	0.00015250520664267242	0.3416071832180023	20	transcript
555	shapesphysical	gpt2	points up, as does the large triangle below. Both bob slightly up and down. The top of the square like	 structure	structure	 the	4.56251859664917	5.773147106170654	0.0027596475556492805	0.16191986203193665	20	transcript
556	shapesphysical	gpt2	up, as does the large triangle below. Both bob slightly up and down. The top of the square like structure	 opens	opens,	 is	4.596999645233154	4.04632043838501	0.0004331099335104227	0.3810003101825714	20	transcript
557	shapesphysical	gpt2	as does the large triangle below. Both bob slightly up and down. The top of the square like structure opens,	 and	and	 and	5.042296886444092	5.220509052276611	0.1670452356338501	0.1670452356338501	20	transcript
558	shapesphysical	gpt2	does the large triangle below. Both bob slightly up and down. The top of the square like structure opens, and	 the	the	 the	5.056747913360596	4.980478763580322	0.24612298607826233	0.24612298607826233	20	transcript
559	shapesphysical	gpt2	the large triangle below. Both bob slightly up and down. The top of the square like structure opens, and the	 small	small	 bottom	4.720500469207764	5.389228343963623	0.0034150469582527876	0.23413148522377014	20	transcript
560	shapesphysical	gpt2	large triangle below. Both bob slightly up and down. The top of the square like structure opens, and the small	 triangle	triangle	 triangle	4.854194164276123	6.534332275390625	0.07554397732019424	0.07554397732019424	20	transcript
561	shapesphysical	gpt2	triangle below. Both bob slightly up and down. The top of the square like structure opens, and the small triangle	 moves	moves	 is	4.773192882537842	5.562836647033691	0.005511073861271143	0.0785960778594017	20	transcript
562	shapesphysical	gpt2	below. Both bob slightly up and down. The top of the square like structure opens, and the small triangle moves	 upwards	upwards.	 up	4.814631938934326	4.1072845458984375	0.013366441242396832	0.11741750687360764	20	transcript
563	shapesphysical	gpt2	Both bob slightly up and down. The top of the square like structure opens, and the small triangle moves upwards.	 The	The	 The	4.629764080047607	4.1817755699157715	0.22809647023677826	0.22809647023677826	20	transcript
564	shapesphysical	gpt2	bob slightly up and down. The top of the square like structure opens, and the small triangle moves upwards. The	 square	square	 bottom	4.432919979095459	6.830530166625977	0.02194519154727459	0.04142789915204048	20	transcript
565	shapesphysical	gpt2	slightly up and down. The top of the square like structure opens, and the small triangle moves upwards. The square	 forms	forms	 is	4.264183521270752	5.449890613555908	0.007011560723185539	0.166532963514328	20	transcript
566	shapesphysical	gpt2	up and down. The top of the square like structure opens, and the small triangle moves upwards. The square forms	 six	six	 a	4.241704940795898	2.5250649452209473	0.00040354483644478023	0.5615683197975159	20	transcript
567	shapesphysical	gpt2	and down. The top of the square like structure opens, and the small triangle moves upwards. The square forms six	 lines	lines.	 triangles	4.598188400268555	6.127108573913574	0.00680119264870882	0.05530029535293579	20	transcript
568	shapesphysical	gpt2	down. The top of the square like structure opens, and the small triangle moves upwards. The square forms six lines.	 Two	Two	 The	4.393091201782227	3.8713510036468506	0.005353033542633057	0.2892930209636688	20	transcript
569	shapesphysical	gpt2	The top of the square like structure opens, and the small triangle moves upwards. The square forms six lines. Two	 have	have	 of	4.757835865020752	5.123501300811768	0.0014629866927862167	0.18119603395462036	20	transcript
570	shapesphysical	gpt2	top of the square like structure opens, and the small triangle moves upwards. The square forms six lines. Two have	 moving	moving	 a	4.9893717765808105	5.398160934448242	0.0002783102390822023	0.11907733976840973	20	transcript
571	shapesphysical	gpt2	of the square like structure opens, and the small triangle moves upwards. The square forms six lines. Two have moving	 parts	parts.	 parts	5.4667840003967285	4.9201130867004395	0.20122030377388	0.20122030377388	20	transcript
572	shapesphysical	gpt2	the square like structure opens, and the small triangle moves upwards. The square forms six lines. Two have moving parts.	 The	The	 The	5.203638553619385	3.8406310081481934	0.3154159486293793	0.3154159486293793	20	transcript
573	shapesphysical	gpt2	square like structure opens, and the small triangle moves upwards. The square forms six lines. Two have moving parts. The	 lines	lines	 first	4.894654750823975	5.606271266937256	0.01174241304397583	0.13123372197151184	20	transcript
574	shapesphysical	gpt2	like structure opens, and the small triangle moves upwards. The square forms six lines. Two have moving parts. The lines	 move	move	 are	4.661468029022217	4.804355144500732	0.04613149166107178	0.195762038230896	20	transcript
575	shapesphysical	gpt2	structure opens, and the small triangle moves upwards. The square forms six lines. Two have moving parts. The lines move	 sideways	sideways	 in	4.659546375274658	4.606352806091309	0.006019338499754667	0.06773590296506882	20	transcript
576	shapesphysical	gpt2	opens, and the small triangle moves upwards. The square forms six lines. Two have moving parts. The lines move sideways	 all	all	.	4.47826623916626	3.145779609680176	0.0012383763678371906	0.24182520806789398	20	transcript
577	shapesphysical	gpt2	and the small triangle moves upwards. The square forms six lines. Two have moving parts. The lines move sideways all	 together	together,	 the	4.920303821563721	1.5262372493743896	0.010506871156394482	0.7219945192337036	20	transcript
578	shapesphysical	gpt2	the small triangle moves upwards. The square forms six lines. Two have moving parts. The lines move sideways all together,	 and	and	 and	4.832153797149658	4.473553657531738	0.20097659528255463	0.20097659528255463	20	transcript
579	shapesphysical	gpt2	small triangle moves upwards. The square forms six lines. Two have moving parts. The lines move sideways all together, and	 a	a	 the	4.72050142288208	4.157096862792969	0.01850140281021595	0.29585370421409607	20	transcript
580	shapesphysical	gpt2	triangle moves upwards. The square forms six lines. Two have moving parts. The lines move sideways all together, and a	 long	long	 third	4.766275882720947	5.458865642547607	0.00198146840557456	0.11836053431034088	20	transcript
581	shapesphysical	gpt2	moves upwards. The square forms six lines. Two have moving parts. The lines move sideways all together, and a long	 line	line	 line	4.956299304962158	5.38581657409668	0.16923318803310394	0.16923318803310394	20	transcript
582	shapesphysical	gpt2	upwards. The square forms six lines. Two have moving parts. The lines move sideways all together, and a long line	 with	with	 is	4.74702787399292	5.072154521942139	0.015238037332892418	0.12134145945310593	20	transcript
583	shapesphysical	gpt2	The square forms six lines. Two have moving parts. The lines move sideways all together, and a long line with	 hinges	hinges	 a	4.718973636627197	4.011596202850342	2.109309207298793e-05	0.2768813967704773	20	transcript
584	shapesphysical	gpt2	square forms six lines. Two have moving parts. The lines move sideways all together, and a long line with hinges	 swings	swings	 is	5.02028226852417	4.976616382598877	0.0010094851022586226	0.11617076396942139	20	transcript
585	shapesphysical	gpt2	forms six lines. Two have moving parts. The lines move sideways all together, and a long line with hinges swings	 out	out	 back	5.05164909362793	4.274714469909668	0.057485431432724	0.07999471575021744	20	transcript
586	shapesphysical	gpt2	six lines. Two have moving parts. The lines move sideways all together, and a long line with hinges swings out	 towards	towards	 of	4.896977424621582	3.28605580329895	0.0022769540082663298	0.23458139598369598	20	transcript
587	shapesphysical	gpt2	lines. Two have moving parts. The lines move sideways all together, and a long line with hinges swings out towards	 the	the	 the	5.023386478424072	1.9722175598144531	0.6443047523498535	0.6443047523498535	20	transcript
588	shapesphysical	gpt2	Two have moving parts. The lines move sideways all together, and a long line with hinges swings out towards the	 triangle	triangle.	 left	4.835190296173096	5.8013596534729	0.00022337475093081594	0.061712995171546936	20	transcript
589	shapesphysical	gpt2	have moving parts. The lines move sideways all together, and a long line with hinges swings out towards the triangle.	 The	The	"
"	4.838802814483643	4.179227352142334	0.17986930906772614	0.1838989406824112	20	transcript
590	shapesphysical	gpt2	moving parts. The lines move sideways all together, and a long line with hinges swings out towards the triangle. The	 triangle	triangle	 hinges	4.693925380706787	7.097585678100586	0.02386380545794964	0.03207186236977577	20	transcript
591	shapesphysical	gpt2	parts. The lines move sideways all together, and a long line with hinges swings out towards the triangle. The triangle	 moves	moves	 is	4.644969940185547	4.635181903839111	0.05361887440085411	0.2728980779647827	20	transcript
592	shapesphysical	gpt2	The lines move sideways all together, and a long line with hinges swings out towards the triangle. The triangle moves	 downwards	downwards.	 back	4.738471508026123	4.523529529571533	0.01187173556536436	0.08838734030723572	20	transcript
593	shapesphysical	gpt2	lines move sideways all together, and a long line with hinges swings out towards the triangle. The triangle moves downwards.	 The	The	"
"	4.582340717315674	3.9718329906463623	0.19404521584510803	0.27388572692871094	20	transcript
594	shapesphysical	gpt2	move sideways all together, and a long line with hinges swings out towards the triangle. The triangle moves downwards. The	 small	small	 triangle	4.666895866394043	7.051201820373535	0.0011172703234478831	0.049173660576343536	20	transcript
595	shapesphysical	gpt2	sideways all together, and a long line with hinges swings out towards the triangle. The triangle moves downwards. The small	 square	square	 triangle	5.215371608734131	7.296916484832764	0.008617328479886055	0.026965349912643433	20	transcript
596	shapesphysical	gpt2	all together, and a long line with hinges swings out towards the triangle. The triangle moves downwards. The small square	 appears	appears	 is	4.910646438598633	5.6746296882629395	0.004719495307654142	0.08106765896081924	20	transcript
597	shapesphysical	gpt2	together, and a long line with hinges swings out towards the triangle. The triangle moves downwards. The small square appears	 from	from	 to	4.936323642730713	3.818662643432617	0.005343008320778608	0.32705819606781006	20	transcript
598	shapesphysical	gpt2	and a long line with hinges swings out towards the triangle. The triangle moves downwards. The small square appears from	 the	the	 the	5.244679927825928	2.972013235092163	0.5108891725540161	0.5108891725540161	20	transcript
599	shapesphysical	gpt2	a long line with hinges swings out towards the triangle. The triangle moves downwards. The small square appears from the	 left	left.	 center	5.008467674255371	5.0261101722717285	0.06110931932926178	0.11274594068527222	20	transcript
600	shapesphysical	gpt2	long line with hinges swings out towards the triangle. The triangle moves downwards. The small square appears from the left.	 Two	Two	 The	4.867335796356201	4.090668678283691	0.0016897148452699184	0.2671533226966858	20	transcript
601	shapesphysical	gpt2	line with hinges swings out towards the triangle. The triangle moves downwards. The small square appears from the left. Two	 of	of	 triangles	4.748829364776611	6.553553104400635	0.016619689762592316	0.06055067479610443	20	transcript
602	shapesphysical	gpt2	with hinges swings out towards the triangle. The triangle moves downwards. The small square appears from the left. Two of	 the	the	 the	4.720772743225098	1.4377256631851196	0.757922887802124	0.757922887802124	20	transcript
603	shapesphysical	gpt2	hinges swings out towards the triangle. The triangle moves downwards. The small square appears from the left. Two of the	 lines	lines	 triangles	4.269579887390137	6.050159454345703	0.004188548307865858	0.1454022228717804	20	transcript
604	shapesphysical	gpt2	swings out towards the triangle. The triangle moves downwards. The small square appears from the left. Two of the lines	 rotate	rotate	 are	4.100975513458252	4.984951972961426	0.0007002331549301744	0.1586899310350418	20	transcript
605	shapesphysical	gpt2	out towards the triangle. The triangle moves downwards. The small square appears from the left. Two of the lines rotate	 to	to	.	4.190054893493652	4.339696884155273	0.04429725557565689	0.10290937125682831	20	transcript
