	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
697	lucy	gpt2	or five years old. Roger taught her signs for airplane, baby doll, ball, banana, barrette. Right, (berry) yeah, yeah, yeah,	 so	so	 yeah	5.229969024658203	4.191140651702881	0.0024846927262842655	0.3918529152870178	20	transcript
698	lucy	gpt2	five years old. Roger taught her signs for airplane, baby doll, ball, banana, barrette. Right, (berry) yeah, yeah, yeah, so	 I	I	 I	5.229089736938477	4.948322772979736	0.08536702394485474	0.08536702394485474	20	transcript
699	lucy	gpt2	years old. Roger taught her signs for airplane, baby doll, ball, banana, barrette. Right, (berry) yeah, yeah, yeah, so I	 was	was	 guess	5.321599960327148	4.488152503967285	0.060358352959156036	0.11270919442176819	20	transcript
700	lucy	gpt2	old. Roger taught her signs for airplane, baby doll, ball, banana, barrette. Right, (berry) yeah, yeah, yeah, so I was	 sort	sort	 like	5.168479919433594	5.016363620758057	0.002303857821971178	0.2032761573791504	20	transcript
701	lucy	gpt2	Roger taught her signs for airplane, baby doll, ball, banana, barrette. Right, (berry) yeah, yeah, yeah, so I was sort	 of	of	 of	5.111080646514893	0.6399720907211304	0.8691725730895996	0.8691725730895996	20	transcript
702	lucy	gpt2	taught her signs for airplane, baby doll, ball, banana, barrette. Right, (berry) yeah, yeah, yeah, so I was sort of	 like	like	 like	4.925234794616699	6.215057373046875	0.08733133971691132	0.08733133971691132	20	transcript
703	lucy	gpt2	her signs for airplane, baby doll, ball, banana, barrette. Right, (berry) yeah, yeah, yeah, so I was sort of like	 (	(blanket)	,	4.686398029327393	3.8370628356933594	0.0041169966571033	0.42536231875419617	20	transcript
704	lucy	gpt2	signs for airplane, baby doll, ball, banana, barrette. Right, (berry) yeah, yeah, yeah, so I was sort of like (blanket)	 the	the,	 I	4.514018535614014	6.678605079650879	0.018133269622921944	0.039007239043712616	20	transcript
705	lucy	gpt2	for airplane, baby doll, ball, banana, barrette. Right, (berry) yeah, yeah, yeah, so I was sort of like (blanket) the,	 the	the	 uh	4.513358116149902	4.686330318450928	0.10110655426979065	0.11082462221384048	20	transcript
706	lucy	gpt2	airplane, baby doll, ball, banana, barrette. Right, (berry) yeah, yeah, yeah, so I was sort of like (blanket) the, the	 tutor	tutor,	,	4.341938018798828	7.209250450134277	7.153205388021888e-06	0.11280069500207901	20	transcript
707	lucy	gpt2	baby doll, ball, banana, barrette. Right, (berry) yeah, yeah, yeah, so I was sort of like (blanket) the, the tutor,	 friend	friend,	 the	4.470684051513672	4.710348606109619	0.00012601168418768793	0.2016177475452423	20	transcript
708	lucy	gpt2	doll, ball, banana, barrette. Right, (berry) yeah, yeah, yeah, so I was sort of like (blanket) the, the tutor, friend,	 babys	babysitter,	 the	4.551322937011719	6.169055461883545	0.0003800325212068856	0.05946912243962288	20	transcript
709	lucy	gpt2	ball, banana, barrette. Right, (berry) yeah, yeah, yeah, so I was sort of like (blanket) the, the tutor, friend, babysitter,	 that	that	 and	4.385443210601807	6.051634311676025	0.0094867879524827	0.05931589752435684	20	transcript
710	lucy	gpt2	banana, barrette. Right, (berry) yeah, yeah, yeah, so I was sort of like (blanket) the, the tutor, friend, babysitter, that	 would	would	 kind	4.515433311462402	3.06650710105896	0.0034009702503681183	0.2577512860298157	20	transcript
711	lucy	gpt2	barrette. Right, (berry) yeah, yeah, yeah, so I was sort of like (blanket) the, the tutor, friend, babysitter, that would	 come	come	 be	4.458871364593506	3.5010218620300293	0.02361191250383854	0.4395146369934082	20	transcript
712	lucy	gpt2	Right, (berry) yeah, yeah, yeah, so I was sort of like (blanket) the, the tutor, friend, babysitter, that would come	 over	over	 in	4.124229907989502	3.253471612930298	0.07525090128183365	0.18339242041110992	20	transcript
713	lucy	gpt2	(berry) yeah, yeah, yeah, so I was sort of like (blanket) the, the tutor, friend, babysitter, that would come over	 for	for	 and	4.0822248458862305	3.246593713760376	0.03896001726388931	0.23442895710468292	20	transcript
714	lucy	gpt2	yeah, yeah, yeah, so I was sort of like (blanket) the, the tutor, friend, babysitter, that would come over for	 a	a	 me	3.8341429233551025	3.88249135017395	0.20124675333499908	0.21369224786758423	20	transcript
715	lucy	gpt2	yeah, yeah, so I was sort of like (blanket) the, the tutor, friend, babysitter, that would come over for a	 few	few	 while	3.9745633602142334	4.035130977630615	0.11890918761491776	0.2024596929550171	20	transcript
716	lucy	gpt2	yeah, so I was sort of like (blanket) the, the tutor, friend, babysitter, that would come over for a few	 hours	hours	 days	4.037842273712158	2.5612924098968506	0.1912798285484314	0.30827558040618896	20	transcript
717	lucy	gpt2	so I was sort of like (blanket) the, the tutor, friend, babysitter, that would come over for a few hours	 (	(bow	.	4.099842548370361	3.1888394355773926	0.005337691865861416	0.20112690329551697	20	transcript
718	lucy	gpt2	I was sort of like (blanket) the, the tutor, friend, babysitter, that would come over for a few hours (bow	 tie	tie)	ling	4.376476764678955	3.6734654903411865	0.004138912074267864	0.2756187319755554	20	transcript
719	lucy	gpt2	was sort of like (blanket) the, the tutor, friend, babysitter, that would come over for a few hours (bow tie)	 each	each	 and	4.518927574157715	3.4420359134674072	0.003397359512746334	0.4464080333709717	20	transcript
720	lucy	gpt2	sort of like (blanket) the, the tutor, friend, babysitter, that would come over for a few hours (bow tie) each	 day	day	 day	4.748606204986572	3.2833147048950195	0.27907702326774597	0.27907702326774597	20	transcript
721	lucy	gpt2	of like (blanket) the, the tutor, friend, babysitter, that would come over for a few hours (bow tie) each day	 and	and	.	4.695385932922363	3.1539783477783203	0.07407017797231674	0.3179128170013428	20	transcript
722	lucy	gpt2	like (blanket) the, the tutor, friend, babysitter, that would come over for a few hours (bow tie) each day and	 spend	spend	 then	4.571157455444336	5.601787567138672	0.007131559774279594	0.0928298607468605	20	transcript
723	lucy	gpt2	(blanket) the, the tutor, friend, babysitter, that would come over for a few hours (bow tie) each day and spend	 some	some	 the	4.627383232116699	3.8365747928619385	0.077695332467556	0.2010318636894226	20	transcript
724	lucy	gpt2	the, the tutor, friend, babysitter, that would come over for a few hours (bow tie) each day and spend some	 time	time	 time	4.438317775726318	1.735509991645813	0.7289047837257385	0.7289047837257385	20	transcript
725	lucy	gpt2	the tutor, friend, babysitter, that would come over for a few hours (bow tie) each day and spend some time	 just	just,	 with	4.1975998878479	3.3958537578582764	0.0023731838446110487	0.45794644951820374	20	transcript
726	lucy	gpt2	tutor, friend, babysitter, that would come over for a few hours (bow tie) each day and spend some time just,	 you	you	 you	4.479720115661621	5.729326248168945	0.08673492819070816	0.08673492819070816	20	transcript
727	lucy	gpt2	friend, babysitter, that would come over for a few hours (bow tie) each day and spend some time just, you	 know	know,	 know	4.166850566864014	0.1503932625055313	0.9827142357826233	0.9827142357826233	20	transcript
728	lucy	gpt2	babysitter, that would come over for a few hours (bow tie) each day and spend some time just, you know,	 just	just	 playing	4.2371320724487305	6.442281723022461	0.015146122314035892	0.04117551073431969	20	transcript
729	lucy	gpt2	that would come over for a few hours (bow tie) each day and spend some time just, you know, just	 playing	playing	 sitting	4.257914066314697	6.117696285247803	0.020368652418255806	0.027101270854473114	20	transcript
730	lucy	gpt2	would come over for a few hours (bow tie) each day and spend some time just, you know, just playing	 with	with	 with	3.9611425399780273	4.5234551429748535	0.14612606167793274	0.14612606167793274	20	transcript
731	lucy	gpt2	come over for a few hours (bow tie) each day and spend some time just, you know, just playing with	 Lucy	Lucy.	 your	3.9375689029693604	4.246816158294678	3.183224907843396e-05	0.17973990738391876	20	transcript
732	lucy	gpt2	over for a few hours (bow tie) each day and spend some time just, you know, just playing with Lucy.	 (	(candy)	"
"	3.9995157718658447	4.414385795593262	0.012126957066357136	0.18589507043361664	20	transcript
733	lucy	gpt2	for a few hours (bow tie) each day and spend some time just, you know, just playing with Lucy. (candy)	 I	I	"
"	4.169988632202148	4.715378284454346	0.052183300256729126	0.2906489968299866	20	transcript
734	lucy	gpt2	a few hours (bow tie) each day and spend some time just, you know, just playing with Lucy. (candy) I	 would	would	'm	4.39057731628418	4.219388484954834	0.010018428787589073	0.13066251575946808	20	transcript
735	lucy	gpt2	few hours (bow tie) each day and spend some time just, you know, just playing with Lucy. (candy) I would	 work	work	 love	4.403088092803955	4.29740571975708	0.0009324864367954433	0.1474808007478714	20	transcript
736	lucy	gpt2	hours (bow tie) each day and spend some time just, you know, just playing with Lucy. (candy) I would work	 on	on	 with	4.518967151641846	4.136000156402588	0.10153547674417496	0.16041676700115204	20	transcript
737	lucy	gpt2	(bow tie) each day and spend some time just, you know, just playing with Lucy. (candy) I would work on	 signs	signs.	 that	4.481285572052002	4.380511283874512	9.301650607085321e-06	0.18211506307125092	20	transcript
738	lucy	gpt2	tie) each day and spend some time just, you know, just playing with Lucy. (candy) I would work on signs.	 (	(cat)	 (	4.390224456787109	4.122204303741455	0.23098710179328918	0.23098710179328918	20	transcript
739	lucy	gpt2	each day and spend some time just, you know, just playing with Lucy. (candy) I would work on signs. (cat)	 We	We’d	 I	4.324886798858643	5.151874542236328	0.02231595106422901	0.15475693345069885	20	transcript
740	lucy	gpt2	day and spend some time just, you know, just playing with Lucy. (candy) I would work on signs. (cat) We’d	 read	read	 be	4.837762832641602	4.638753890991211	0.0006969106034375727	0.1374485045671463	20	transcript
741	lucy	gpt2	and spend some time just, you know, just playing with Lucy. (candy) I would work on signs. (cat) We’d read	 books	books	 the	5.040403842926025	4.9412031173706055	0.01753448322415352	0.11332396417856216	20	transcript
742	lucy	gpt2	spend some time just, you know, just playing with Lucy. (candy) I would work on signs. (cat) We’d read books	 together	together	.	5.049842357635498	3.0805792808532715	0.02512868121266365	0.4001348316669464	20	transcript
743	lucy	gpt2	some time just, you know, just playing with Lucy. (candy) I would work on signs. (cat) We’d read books together	 and	and,	.	5.175612926483154	2.458977699279785	0.03449368476867676	0.5419897437095642	20	transcript
744	lucy	gpt2	time just, you know, just playing with Lucy. (candy) I would work on signs. (cat) We’d read books together and,	 or	or	 you	5.110810279846191	3.5725576877593994	0.0010172248585149646	0.27670690417289734	20	transcript
745	lucy	gpt2	just, you know, just playing with Lucy. (candy) I would work on signs. (cat) We’d read books together and, or	 we	we’d	,	5.111237525939941	5.10412073135376	0.07392866164445877	0.12812572717666626	20	transcript
746	lucy	gpt2	you know, just playing with Lucy. (candy) I would work on signs. (cat) We’d read books together and, or we’d	 go	go	 play	4.902559280395508	4.86406946182251	0.05517906695604324	0.09848296642303467	20	transcript
747	lucy	gpt2	know, just playing with Lucy. (candy) I would work on signs. (cat) We’d read books together and, or we’d go	 for	for	 to	4.8519182205200195	3.4135210514068604	0.017047856003046036	0.4136497974395752	20	transcript
748	lucy	gpt2	just playing with Lucy. (candy) I would work on signs. (cat) We’d read books together and, or we’d go for	 walks	walks	 a	4.915036678314209	3.717418670654297	0.22362440824508667	0.3231968879699707	20	transcript
749	lucy	gpt2	playing with Lucy. (candy) I would work on signs. (cat) We’d read books together and, or we’d go for walks	 and	and,	.	4.7250237464904785	2.5491299629211426	0.07288654893636703	0.32551291584968567	20	transcript
750	lucy	gpt2	with Lucy. (candy) I would work on signs. (cat) We’d read books together and, or we’d go for walks and,	 uh	uh,	 or	4.741758346557617	1.546988844871521	0.006843755021691322	0.7967056632041931	20	transcript
751	lucy	gpt2	Lucy. (candy) I would work on signs. (cat) We’d read books together and, or we’d go for walks and, uh,	 I	I	 we	4.548424243927002	6.1135783195495605	0.03806038573384285	0.12087448686361313	20	transcript
752	lucy	gpt2	(candy) I would work on signs. (cat) We’d read books together and, or we’d go for walks and, uh, I	 would	would	�	4.623319149017334	4.142744064331055	0.1056113988161087	0.17321085929870605	20	transcript
753	lucy	gpt2	I would work on signs. (cat) We’d read books together and, or we’d go for walks and, uh, I would	 chat	chat	 work	4.627554893493652	5.169485569000244	0.00021714401373174042	0.12117617577314377	20	transcript
754	lucy	gpt2	would work on signs. (cat) We’d read books together and, or we’d go for walks and, uh, I would chat	 with	with	 with	5.058901786804199	2.7149980068206787	0.5166667103767395	0.5166667103767395	20	transcript
755	lucy	gpt2	work on signs. (cat) We’d read books together and, or we’d go for walks and, uh, I would chat with	 her	her	 my	4.891968250274658	4.834776878356934	0.0390305295586586	0.1080779880285263	20	transcript
756	lucy	gpt2	on signs. (cat) We’d read books together and, or we’d go for walks and, uh, I would chat with her	 basically	basically.	.	4.847561836242676	3.936474561691284	0.00011272851406829432	0.19896440207958221	20	transcript
757	lucy	gpt2	signs. (cat) We’d read books together and, or we’d go for walks and, uh, I would chat with her basically.	 (	(cry,	 (	4.923369884490967	4.261591911315918	0.1543162316083908	0.1543162316083908	20	transcript
758	lucy	gpt2	(cat) We’d read books together and, or we’d go for walks and, uh, I would chat with her basically. (cry,	 dirty	dirty)	" """	5.021029472351074	7.128840446472168	0.00013593770563602448	0.06802897155284882	20	transcript
759	lucy	gpt2	We’d read books together and, or we’d go for walks and, uh, I would chat with her basically. (cry, dirty)	 And	And	 I	5.082536220550537	5.002218246459961	0.020716242492198944	0.10697346180677414	20	transcript
760	lucy	gpt2	read books together and, or we’d go for walks and, uh, I would chat with her basically. (cry, dirty) And	 he	he	 I	5.548945426940918	3.8742339611053467	0.009824317879974842	0.16787834465503693	20	transcript
761	lucy	gpt2	books together and, or we’d go for walks and, uh, I would chat with her basically. (cry, dirty) And he	 says	says	�	5.464713096618652	4.552412033081055	0.01832270249724388	0.12152917683124542	20	transcript
762	lucy	gpt2	together and, or we’d go for walks and, uh, I would chat with her basically. (cry, dirty) And he says	 that	that	,	5.438887119293213	2.9155473709106445	0.05905438959598541	0.49907633662223816	20	transcript
763	lucy	gpt2	and, or we’d go for walks and, uh, I would chat with her basically. (cry, dirty) And he says that	 Lucy	Lucy	 he	5.370108604431152	3.9442787170410156	4.780926610692404e-05	0.24627432227134705	20	transcript
764	lucy	gpt2	or we’d go for walks and, uh, I would chat with her basically. (cry, dirty) And he says that Lucy	 (	(enough)	 is	5.596621990203857	4.60565185546875	0.004715899471193552	0.18271678686141968	20	transcript
765	lucy	gpt2	we’d go for walks and, uh, I would chat with her basically. (cry, dirty) And he says that Lucy (enough)	 just	just	 to	5.675585746765137	5.135684967041016	0.008182951249182224	0.25303831696510315	20	transcript
766	lucy	gpt2	go for walks and, uh, I would chat with her basically. (cry, dirty) And he says that Lucy (enough) just	 sort	sort	 wants	5.255220413208008	6.0505266189575195	0.0035088963340967894	0.04533564671874046	20	transcript
767	lucy	gpt2	for walks and, uh, I would chat with her basically. (cry, dirty) And he says that Lucy (enough) just sort	 of	of	 of	5.378813743591309	0.5032743811607361	0.8666542172431946	0.8666542172431946	20	transcript
768	lucy	gpt2	walks and, uh, I would chat with her basically. (cry, dirty) And he says that Lucy (enough) just sort of	 picked	picked	 said	5.0597734451293945	6.7075395584106445	0.0030877727549523115	0.02095062844455242	20	transcript
769	lucy	gpt2	and, uh, I would chat with her basically. (cry, dirty) And he says that Lucy (enough) just sort of picked	 it	it	 up	4.921497344970703	2.5843346118927	0.11683398485183716	0.46087270975112915	20	transcript
770	lucy	gpt2	uh, I would chat with her basically. (cry, dirty) And he says that Lucy (enough) just sort of picked it	 up	up,	 up	5.083237648010254	1.0452625751495361	0.8193686604499817	0.8193686604499817	20	transcript
771	lucy	gpt2	I would chat with her basically. (cry, dirty) And he says that Lucy (enough) just sort of picked it up,	 picked	picked	 and	4.991087913513184	4.015151500701904	0.0013169405283406377	0.35660800337791443	20	transcript
772	lucy	gpt2	would chat with her basically. (cry, dirty) And he says that Lucy (enough) just sort of picked it up, picked	 it	it	 it	4.99243688583374	1.535518765449524	0.6113068461418152	0.6113068461418152	20	transcript
773	lucy	gpt2	chat with her basically. (cry, dirty) And he says that Lucy (enough) just sort of picked it up, picked it	 all	all	 up	4.845585346221924	0.4825904071331024	0.0011491486802697182	0.9300957322120667	20	transcript
774	lucy	gpt2	with her basically. (cry, dirty) And he says that Lucy (enough) just sort of picked it up, picked it all	 up	up.	 up	5.180232524871826	0.8161746859550476	0.8666738271713257	0.8666738271713257	20	transcript
775	lucy	gpt2	her basically. (cry, dirty) And he says that Lucy (enough) just sort of picked it up, picked it all up.	 It	It	 And	4.8767266273498535	4.290055274963379	0.03379606828093529	0.17321178317070007	20	transcript
776	lucy	gpt2	basically. (cry, dirty) And he says that Lucy (enough) just sort of picked it up, picked it all up. It	 was	was	's	4.765929222106934	3.1615686416625977	0.21877355873584747	0.3572131395339966	20	transcript
777	lucy	gpt2	(cry, dirty) And he says that Lucy (enough) just sort of picked it up, picked it all up. It was	 like	like	 a	4.673702716827393	5.05319881439209	0.10147596895694733	0.10159371793270111	20	transcript
778	lucy	gpt2	dirty) And he says that Lucy (enough) just sort of picked it up, picked it all up. It was like	 a	a	,	4.105898380279541	4.593359470367432	0.14003442227840424	0.20880037546157837	20	transcript
779	lucy	gpt2	And he says that Lucy (enough) just sort of picked it up, picked it all up. It was like a	 game	game.	 big	3.901925802230835	7.556746006011963	0.004195677116513252	0.023553859442472458	20	transcript
780	lucy	gpt2	he says that Lucy (enough) just sort of picked it up, picked it all up. It was like a game.	 She	She	"
"	4.046144008636475	3.9193856716156006	0.09315440058708191	0.17280223965644836	20	transcript
781	lucy	gpt2	says that Lucy (enough) just sort of picked it up, picked it all up. It was like a game. She	 learned	learned	 was	4.101250171661377	4.9214959144592285	0.000455240166047588	0.1322367638349533	20	transcript
782	lucy	gpt2	that Lucy (enough) just sort of picked it up, picked it all up. It was like a game. She learned	 some	some	 a	4.191761493682861	3.8593668937683105	0.021651102229952812	0.14690223336219788	20	transcript
783	lucy	gpt2	Lucy (enough) just sort of picked it up, picked it all up. It was like a game. She learned some	 two	two	 things	3.986250638961792	4.24505615234375	0.00013223533460404724	0.253773957490921	20	transcript
784	lucy	gpt2	(enough) just sort of picked it up, picked it all up. It was like a game. She learned some two	 hundred	hundred	-	4.07772970199585	4.52742338180542	0.016598433256149292	0.27520617842674255	20	transcript
785	lucy	gpt2	just sort of picked it up, picked it all up. It was like a game. She learned some two hundred	 fifty	fifty	 words	3.88765811920166	5.5021562576293945	0.0011231154203414917	0.10042082518339157	20	transcript
786	lucy	gpt2	sort of picked it up, picked it all up. It was like a game. She learned some two hundred fifty	 signs	signs,	-	4.15706205368042	5.7383575439453125	7.005329098319635e-05	0.08622930198907852	20	transcript
787	lucy	gpt2	of picked it up, picked it all up. It was like a game. She learned some two hundred fifty signs,	 and	and	 and	4.31147575378418	5.090689182281494	0.2291850745677948	0.2291850745677948	20	transcript
788	lucy	gpt2	picked it up, picked it all up. It was like a game. She learned some two hundred fifty signs, and	 the	the	 she	4.057089805603027	4.834537506103516	0.028062181547284126	0.16182711720466614	20	transcript
789	lucy	gpt2	it up, picked it all up. It was like a game. She learned some two hundred fifty signs, and the	 big	big	 first	4.482002258300781	7.021927356719971	0.0013816965511068702	0.05107083544135094	20	transcript
790	lucy	gpt2	up, picked it all up. It was like a game. She learned some two hundred fifty signs, and the big	 question	question	 one	4.532659530639648	5.635992050170898	0.004998020827770233	0.17476320266723633	20	transcript
791	lucy	gpt2	picked it all up. It was like a game. She learned some two hundred fifty signs, and the big question	 is	is,	 was	4.370296001434326	2.4192287921905518	0.07908766716718674	0.5610576272010803	20	transcript
792	lucy	gpt2	it all up. It was like a game. She learned some two hundred fifty signs, and the big question is,	 okay	okay,	 what	4.391669273376465	3.421043634414673	0.00020136887906119227	0.15503548085689545	20	transcript
793	lucy	gpt2	all up. It was like a game. She learned some two hundred fifty signs, and the big question is, okay,	 so	so	 what	4.458477973937988	3.951277732849121	0.024281565099954605	0.2186998426914215	20	transcript
794	lucy	gpt2	up. It was like a game. She learned some two hundred fifty signs, and the big question is, okay, so	 is	is	 what	4.395040988922119	3.5541162490844727	0.020757850259542465	0.31972694396972656	20	transcript
795	lucy	gpt2	It was like a game. She learned some two hundred fifty signs, and the big question is, okay, so is	 it	it	 this	4.53870964050293	2.9101665019989014	0.18214944005012512	0.25713855028152466	20	transcript
796	lucy	gpt2	was like a game. She learned some two hundred fifty signs, and the big question is, okay, so is it	 mere	mere	 worth	4.493011951446533	5.1488752365112305	6.151236902951496e-06	0.08117558807134628	20	transcript
797	lucy	gpt2	like a game. She learned some two hundred fifty signs, and the big question is, okay, so is it mere	 mimic	mimicry	 coincidence	4.851318359375	6.948063850402832	0.00021883888985030353	0.1003483384847641	20	transcript
798	lucy	gpt2	a game. She learned some two hundred fifty signs, and the big question is, okay, so is it mere mimicry	 or	or	?	4.947061061859131	2.3237125873565674	0.21190884709358215	0.3915990889072418	20	transcript
799	lucy	gpt2	game. She learned some two hundred fifty signs, and the big question is, okay, so is it mere mimicry or	 are	are	 is	4.756561756134033	4.952516555786133	0.0203980915248394	0.1917182207107544	20	transcript
800	lucy	gpt2	She learned some two hundred fifty signs, and the big question is, okay, so is it mere mimicry or are	 they	they	 they	4.847919464111328	2.409092426300049	0.3224891722202301	0.3224891722202301	20	transcript
801	lucy	gpt2	learned some two hundred fifty signs, and the big question is, okay, so is it mere mimicry or are they	 able	able	 really	4.529654502868652	6.092347621917725	0.0005669489619322121	0.06352441012859344	20	transcript
802	lucy	gpt2	some two hundred fifty signs, and the big question is, okay, so is it mere mimicry or are they able	 to	to	 to	4.52235746383667	0.21102814376354218	0.9794929623603821	0.9794929623603821	20	transcript
803	lucy	gpt2	two hundred fifty signs, and the big question is, okay, so is it mere mimicry or are they able to	 spontaneously	spontaneously	 do	4.4565205574035645	5.8232011795043945	1.81085524673108e-05	0.07053976505994797	20	transcript
804	lucy	gpt2	hundred fifty signs, and the big question is, okay, so is it mere mimicry or are they able to spontaneously	 create	create	 create	4.787993907928467	5.763874053955078	0.09037978947162628	0.09037978947162628	20	transcript
805	lucy	gpt2	fifty signs, and the big question is, okay, so is it mere mimicry or are they able to spontaneously create	 words	words.	 a	4.568688869476318	5.756339073181152	0.0022162720561027527	0.09114813059568405	20	transcript
806	lucy	gpt2	signs, and the big question is, okay, so is it mere mimicry or are they able to spontaneously create words.	 Yeah	Yeah.	"
"	4.210014343261719	4.328183174133301	0.000421884615207091	0.2900158166885376	20	transcript
807	lucy	gpt2	and the big question is, okay, so is it mere mimicry or are they able to spontaneously create words. Yeah.	 And	And	"
"	4.391695499420166	4.593048095703125	0.037463266402482986	0.16773994266986847	20	transcript
808	lucy	gpt2	the big question is, okay, so is it mere mimicry or are they able to spontaneously create words. Yeah. And	 put	put	 I	4.410439968109131	4.496262550354004	9.721529204398394e-05	0.08771064877510071	20	transcript
809	lucy	gpt2	big question is, okay, so is it mere mimicry or are they able to spontaneously create words. Yeah. And put	 them	them	 it	4.651968002319336	3.701019763946533	0.09051715582609177	0.23062226176261902	20	transcript
810	lucy	gpt2	question is, okay, so is it mere mimicry or are they able to spontaneously create words. Yeah. And put them	 together	together	 in	4.598850727081299	2.695620536804199	0.06691140681505203	0.3576909899711609	20	transcript
811	lucy	gpt2	is, okay, so is it mere mimicry or are they able to spontaneously create words. Yeah. And put them together	 in	in	 and	4.71813440322876	3.372349977493286	0.08967575430870056	0.2031773328781128	20	transcript
812	lucy	gpt2	okay, so is it mere mimicry or are they able to spontaneously create words. Yeah. And put them together in	 a	a	 a	4.731727123260498	4.058038234710693	0.36085236072540283	0.36085236072540283	20	transcript
813	lucy	gpt2	so is it mere mimicry or are they able to spontaneously create words. Yeah. And put them together in a	 new	new	 way	4.642734050750732	5.792386054992676	0.010167394764721394	0.1854732483625412	20	transcript
814	lucy	gpt2	is it mere mimicry or are they able to spontaneously create words. Yeah. And put them together in a new	 original	original	 way	4.692401885986328	4.053022861480713	8.476460789097473e-05	0.30213895440101624	20	transcript
815	lucy	gpt2	it mere mimicry or are they able to spontaneously create words. Yeah. And put them together in a new original	 way	way.	 language	5.124186038970947	4.723265171051025	0.06601740419864655	0.14694169163703918	20	transcript
816	lucy	gpt2	mere mimicry or are they able to spontaneously create words. Yeah. And put them together in a new original way.	 And	And	"
"	4.735470294952393	4.351748943328857	0.0810193121433258	0.22645585238933563	20	transcript
817	lucy	gpt2	mimicry or are they able to spontaneously create words. Yeah. And put them together in a new original way. And	 there	there's	 then	4.454205513000488	4.575506687164307	0.014027824625372887	0.14225655794143677	20	transcript
818	lucy	gpt2	or are they able to spontaneously create words. Yeah. And put them together in a new original way. And there's	 been	been	 a	4.3968281745910645	3.948221445083618	0.007738407235592604	0.24025040864944458	20	transcript
819	lucy	gpt2	are they able to spontaneously create words. Yeah. And put them together in a new original way. And there's been	 a	a	 a	4.432888031005859	3.5502867698669434	0.3795160949230194	0.3795160949230194	20	transcript
820	lucy	gpt2	they able to spontaneously create words. Yeah. And put them together in a new original way. And there's been a	 lot	lot	 lot	4.159557819366455	3.8943471908569336	0.45166826248168945	0.45166826248168945	20	transcript
821	lucy	gpt2	able to spontaneously create words. Yeah. And put them together in a new original way. And there's been a lot	 of	of	 of	4.103774070739746	0.45728960633277893	0.9425545334815979	0.9425545334815979	20	transcript
822	lucy	gpt2	to spontaneously create words. Yeah. And put them together in a new original way. And there's been a lot of	 anecdotal	anecdotal	 work	3.961914300918579	6.010370254516602	0.00040104473009705544	0.061472974717617035	20	transcript
823	lucy	gpt2	spontaneously create words. Yeah. And put them together in a new original way. And there's been a lot of anecdotal	 evidence	evidence	 evidence	3.9453649520874023	3.0050551891326904	0.5354357361793518	0.5354357361793518	20	transcript
824	lucy	gpt2	create words. Yeah. And put them together in a new original way. And there's been a lot of anecdotal evidence	 that	that,	 that	3.6566009521484375	3.0511786937713623	0.32468414306640625	0.32468414306640625	20	transcript
825	lucy	gpt2	words. Yeah. And put them together in a new original way. And there's been a lot of anecdotal evidence that,	 in	in	 you	3.4208500385284424	4.698572158813477	0.07579494267702103	0.08211911469697952	20	transcript
826	lucy	gpt2	Yeah. And put them together in a new original way. And there's been a lot of anecdotal evidence that, in	 fact	fact,	 the	3.2950119972229004	4.040708065032959	0.14830785989761353	0.1484074741601944	20	transcript
827	lucy	gpt2	And put them together in a new original way. And there's been a lot of anecdotal evidence that, in fact,	 Lucy	Lucy	 the	3.1224560737609863	5.285638332366943	1.5003635780885816e-05	0.13410571217536926	20	transcript
828	lucy	gpt2	put them together in a new original way. And there's been a lot of anecdotal evidence that, in fact, Lucy	 did	did,	 is	3.407823085784912	5.0761494636535645	0.00553938839584589	0.12033642828464508	20	transcript
829	lucy	gpt2	them together in a new original way. And there's been a lot of anecdotal evidence that, in fact, Lucy did,	 um	um,	 in	3.644620895385742	4.239669322967529	0.002405960112810135	0.14940328896045685	20	transcript
830	lucy	gpt2	together in a new original way. And there's been a lot of anecdotal evidence that, in fact, Lucy did, um,	 spontaneously	spontaneously	 have	3.5126373767852783	6.604091644287109	0.00015718518989160657	0.03109116479754448	20	transcript
831	lucy	gpt2	in a new original way. And there's been a lot of anecdotal evidence that, in fact, Lucy did, um, spontaneously	 (	(paper)	 become	3.8346521854400635	6.062418460845947	0.004159917123615742	0.04196657985448837	20	transcript
832	lucy	gpt2	a new original way. And there's been a lot of anecdotal evidence that, in fact, Lucy did, um, spontaneously (paper)	 create	create	 and	4.309521675109863	7.375968933105469	0.002810025354847312	0.020187044516205788	20	transcript
833	lucy	gpt2	new original way. And there's been a lot of anecdotal evidence that, in fact, Lucy did, um, spontaneously (paper) create	 (	(pen)	 a	4.24312686920166	4.727896213531494	0.007758233230561018	0.17771320044994354	20	transcript
834	lucy	gpt2	original way. And there's been a lot of anecdotal evidence that, in fact, Lucy did, um, spontaneously (paper) create (pen)	 words	words.	 a	4.083579063415527	6.853122234344482	0.0002874026249628514	0.06217637658119202	20	transcript
835	lucy	gpt2	way. And there's been a lot of anecdotal evidence that, in fact, Lucy did, um, spontaneously (paper) create (pen) words.	 In	In	 And	4.122034549713135	3.9042575359344482	0.010675252415239811	0.18233011662960052	20	transcript
