	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
2214	slumlordreach_transcript	transcript	gpt2	that guy was.” I said, “You know, he was just the most incompetent guy ever, you know? He would just,	every	every	you	5.603643417358398	3.40401554107666	2.0633844997064443e-06	0.28069138526916504	20
2215	slumlordreach_transcript	transcript	gpt2	guy was.” I said, “You know, he was just the most incompetent guy ever, you know? He would just, every	time	time	time	6.427801132202148	3.229468584060669	0.008070229552686214	0.21220503747463226	20
2216	slumlordreach_transcript	transcript	gpt2	was.” I said, “You know, he was just the most incompetent guy ever, you know? He would just, every time	he	he,	he	1.5712119340896606	2.389852285385132	8.054907993937377e-06	0.515123188495636	20
2217	slumlordreach_transcript	transcript	gpt2	I said, “You know, he was just the most incompetent guy ever, you know? He would just, every time he,	you	you	he	6.17018985748291	3.4384243488311768	4.2542054870864376e-05	0.3257293105125427	20
2218	slumlordreach_transcript	transcript	gpt2	said, “You know, he was just the most incompetent guy ever, you know? He would just, every time he, you	know	know,	know	1.5059432983398438	0.1162465438246727	4.9602316721575335e-05	0.988149106502533	20
2219	slumlordreach_transcript	transcript	gpt2	“You know, he was just the most incompetent guy ever, you know? He would just, every time he, you know,	every	everytime	he	0.08195636421442032	5.889265537261963	4.519779963629844e-07	0.05716582387685776	20
2220	slumlordreach_transcript	transcript	gpt2	know, he was just the most incompetent guy ever, you know? He would just, every time he, you know, everytime	he	he	he	3.494741439819336	1.8038262128829956	3.526512227836065e-05	0.6851537227630615	20
2221	slumlordreach_transcript	transcript	gpt2	he was just the most incompetent guy ever, you know? He would just, every time he, you know, everytime he	would	would	,	0.380621075630188	4.787170886993408	2.7886237603524933e-06	0.08153700828552246	20
2222	slumlordreach_transcript	transcript	gpt2	was just the most incompetent guy ever, you know? He would just, every time he, you know, everytime he would	fix	fix	,	2.7101573944091797	4.74677848815918	1.005974148426958e-08	0.10499891638755798	20
2223	slumlordreach_transcript	transcript	gpt2	just the most incompetent guy ever, you know? He would just, every time he, you know, everytime he would fix	anything	anything…	something	7.567776203155518	3.3193607330322266	5.897207302041352e-06	0.2076977640390396	20
2224	slumlordreach_transcript	transcript	gpt2	the most incompetent guy ever, you know? He would just, every time he, you know, everytime he would fix anything…	one	one	"
"	5.233588218688965	5.280263423919678	0.0003025402838829905	0.12093652039766312	20
2225	slumlordreach_transcript	transcript	gpt2	most incompetent guy ever, you know? He would just, every time he, you know, everytime he would fix anything… one	time	time	of	7.67154598236084	3.797908067703247	0.00019685454026330262	0.25734034180641174	20
2226	slumlordreach_transcript	transcript	gpt2	incompetent guy ever, you know? He would just, every time he, you know, everytime he would fix anything… one time	he	he	he	2.0965824127197266	2.7332773208618164	7.293715952982893e-06	0.35794609785079956	20
2227	slumlordreach_transcript	transcript	gpt2	guy ever, you know? He would just, every time he, you know, everytime he would fix anything… one time he	went	went	would	1.0962352752685547	3.0374271869659424	4.7484327581059915e-09	0.4511515498161316	20
2228	slumlordreach_transcript	transcript	gpt2	ever, you know? He would just, every time he, you know, everytime he would fix anything… one time he went	to	to	to	5.5608110427856445	3.589728355407715	1.2292932751734043e-06	0.1867380440235138	20
2229	slumlordreach_transcript	transcript	gpt2	you know? He would just, every time he, you know, everytime he would fix anything… one time he went to	fix	fix	the	1.6108176708221436	5.424985408782959	2.4783571461739484e-07	0.24267230927944183	20
2230	slumlordreach_transcript	transcript	gpt2	know? He would just, every time he, you know, everytime he would fix anything… one time he went to fix	one	one	a	4.820415019989014	3.9142086505889893	2.2722490484738955e-06	0.21644076704978943	20
2231	slumlordreach_transcript	transcript	gpt2	He would just, every time he, you know, everytime he would fix anything… one time he went to fix one	of	of	of	4.8891801834106445	4.154756546020508	4.6792854845989496e-05	0.42477908730506897	20
2232	slumlordreach_transcript	transcript	gpt2	would just, every time he, you know, everytime he would fix anything… one time he went to fix one of	my	my	the	0.7852489948272705	2.330371379852295	6.669507115475426e-07	0.3324975073337555	20
2233	slumlordreach_transcript	transcript	gpt2	just, every time he, you know, everytime he would fix anything… one time he went to fix one of my	s	sinks,	things	2.320394515991211	6.941938400268555	1.232458271260839e-05	0.061120253056287766	20
2234	slumlordreach_transcript	transcript	gpt2	every time he, you know, everytime he would fix anything… one time he went to fix one of my sinks,	and	and,	and	1.4039037227630615	3.7921175956726074	3.493674739729613e-05	0.32195618748664856	20
2235	slumlordreach_transcript	transcript	gpt2	time he, you know, everytime he would fix anything… one time he went to fix one of my sinks, and,	and	and	you	5.271161079406738	2.9666202068328857	7.541594186477596e-06	0.45567163825035095	20
2236	slumlordreach_transcript	transcript	gpt2	he, you know, everytime he would fix anything… one time he went to fix one of my sinks, and, and	put	put	he	3.0873260498046875	4.149931907653809	2.2774280239445943e-07	0.24330811202526093	20
2237	slumlordreach_transcript	transcript	gpt2	you know, everytime he would fix anything… one time he went to fix one of my sinks, and, and put	so	so	a	5.284873962402344	3.313549041748047	1.2130358300055377e-06	0.21067889034748077	20
2238	slumlordreach_transcript	transcript	gpt2	know, everytime he would fix anything… one time he went to fix one of my sinks, and, and put so	much	much	much	7.178793907165527	1.7179700136184692	0.000123422039905563	0.6224650740623474	20
2239	slumlordreach_transcript	transcript	gpt2	everytime he would fix anything… one time he went to fix one of my sinks, and, and put so much	of	of	pressure	0.5397703647613525	5.731752395629883	1.3868900623492664e-06	0.06761164963245392	20
2240	slumlordreach_transcript	transcript	gpt2	he would fix anything… one time he went to fix one of my sinks, and, and put so much of	that	that	it	3.987367868423462	2.608487129211426	1.70728253579e-05	0.3287316560745239	20
2241	slumlordreach_transcript	transcript	gpt2	would fix anything… one time he went to fix one of my sinks, and, and put so much of that	D	Drano-like	in	2.5989017486572266	5.31464958190918	3.913818318324047e-07	0.11373483389616013	20
2242	slumlordreach_transcript	transcript	gpt2	fix anything… one time he went to fix one of my sinks, and, and put so much of that Drano-like	flu	fluid	stuff	4.690352916717529	6.313288688659668	9.241472298526787e-07	0.14741356670856476	20
2243	slumlordreach_transcript	transcript	gpt2	anything… one time he went to fix one of my sinks, and, and put so much of that Drano-like fluid	in	in	in	5.224431991577148	2.6827800273895264	2.175634290324524e-05	0.4204738140106201	20
2244	slumlordreach_transcript	transcript	gpt2	one time he went to fix one of my sinks, and, and put so much of that Drano-like fluid in	there	there,	the	0.9331874251365662	2.915426254272461	8.708403584023472e-06	0.18951846659183502	20
2245	slumlordreach_transcript	transcript	gpt2	time he went to fix one of my sinks, and, and put so much of that Drano-like fluid in there,	he	he	that	0.5166833400726318	3.858734607696533	2.71813460130943e-05	0.20019689202308655	20
2246	slumlordreach_transcript	transcript	gpt2	he went to fix one of my sinks, and, and put so much of that Drano-like fluid in there, he	literally	literally	was	2.8133764266967773	5.332784652709961	6.037922162249743e-08	0.06165912747383118	20
2247	slumlordreach_transcript	transcript	gpt2	went to fix one of my sinks, and, and put so much of that Drano-like fluid in there, he literally	ble	blew	went	7.72551155090332	5.9151153564453125	2.4422880073871056e-07	0.03013657219707966	20
2248	slumlordreach_transcript	transcript	gpt2	to fix one of my sinks, and, and put so much of that Drano-like fluid in there, he literally blew	the	the	it	4.928178787231445	3.227156162261963	1.5751227238069987e-06	0.26742446422576904	20
2249	slumlordreach_transcript	transcript	gpt2	fix one of my sinks, and, and put so much of that Drano-like fluid in there, he literally blew the	wh	whole	whole	2.193774461746216	5.7711896896362305	2.7126014856548863e-07	0.18277578055858612	20
2250	slumlordreach_transcript	transcript	gpt2	one of my sinks, and, and put so much of that Drano-like fluid in there, he literally blew the whole	s	sink	thing	1.7837320566177368	3.9982471466064453	2.0143412257311866e-05	0.49801164865493774	20
2251	slumlordreach_transcript	transcript	gpt2	of my sinks, and, and put so much of that Drano-like fluid in there, he literally blew the whole sink	off	off	out	5.727630138397217	4.087092399597168	7.423502393066883e-05	0.09664485603570938	20
2252	slumlordreach_transcript	transcript	gpt2	my sinks, and, and put so much of that Drano-like fluid in there, he literally blew the whole sink off	the	the	.	3.360438585281372	3.3367714881896973	5.81090080231661e-06	0.2568809390068054	20
2253	slumlordreach_transcript	transcript	gpt2	sinks, and, and put so much of that Drano-like fluid in there, he literally blew the whole sink off the	wall	wall.	floor	2.1965198516845703	6.453668117523193	1.9931894712499343e-06	0.07742267102003098	20
2254	slumlordreach_transcript	transcript	gpt2	and, and put so much of that Drano-like fluid in there, he literally blew the whole sink off the wall.	And	And	"
"	1.2214608192443848	4.122164726257324	0.00030761834932491183	0.20665869116783142	20
2255	slumlordreach_transcript	transcript	gpt2	and put so much of that Drano-like fluid in there, he literally blew the whole sink off the wall. And	I	I	then	2.698077440261841	3.893331289291382	9.775960279512219e-06	0.16372184455394745	20
2256	slumlordreach_transcript	transcript	gpt2	put so much of that Drano-like fluid in there, he literally blew the whole sink off the wall. And I	had	had	think	2.2610912322998047	4.3431196212768555	7.476766086256248e-07	0.11006347090005875	20
2257	slumlordreach_transcript	transcript	gpt2	so much of that Drano-like fluid in there, he literally blew the whole sink off the wall. And I had	to	to	to	3.7448391914367676	3.142455577850342	9.528635018796194e-06	0.480722039937973	20
2258	slumlordreach_transcript	transcript	gpt2	much of that Drano-like fluid in there, he literally blew the whole sink off the wall. And I had to	move	move	go	0.734556257724762	5.513404369354248	1.0436018271775538e-08	0.05774802714586258	20
2259	slumlordreach_transcript	transcript	gpt2	of that Drano-like fluid in there, he literally blew the whole sink off the wall. And I had to move	out	out	it	5.066730976104736	3.5739104747772217	1.492648380008177e-06	0.2099868208169937	20
2260	slumlordreach_transcript	transcript	gpt2	that Drano-like fluid in there, he literally blew the whole sink off the wall. And I had to move out	of	of	of	3.676316499710083	2.829751491546631	1.706838702375535e-05	0.4188690185546875	20
2261	slumlordreach_transcript	transcript	gpt2	Drano-like fluid in there, he literally blew the whole sink off the wall. And I had to move out of	the	the	the	0.9446536898612976	2.3379499912261963	9.868079359875992e-06	0.37592369318008423	20
2262	slumlordreach_transcript	transcript	gpt2	fluid in there, he literally blew the whole sink off the wall. And I had to move out of the	ap	apartment	way	1.0285487174987793	4.218305587768555	4.826392085988118e-08	0.25501683354377747	20
2263	slumlordreach_transcript	transcript	gpt2	in there, he literally blew the whole sink off the wall. And I had to move out of the apartment	for	for	.	4.323860168457031	3.6021230220794678	7.530266543653852e-08	0.17690116167068481	20
2264	slumlordreach_transcript	transcript	gpt2	there, he literally blew the whole sink off the wall. And I had to move out of the apartment for	a	a	a	4.438360214233398	4.2037272453308105	1.578739670549112e-06	0.22006404399871826	20
2265	slumlordreach_transcript	transcript	gpt2	he literally blew the whole sink off the wall. And I had to move out of the apartment for a	week	week	while	1.4827439785003662	2.861903429031372	1.1862102837767452e-06	0.23220764100551605	20
2266	slumlordreach_transcript	transcript	gpt2	literally blew the whole sink off the wall. And I had to move out of the apartment for a week	to	to	.	2.5142874717712402	2.9378178119659424	9.258024874725379e-06	0.2723832130432129	20
2267	slumlordreach_transcript	transcript	gpt2	blew the whole sink off the wall. And I had to move out of the apartment for a week to	get	get	get	2.7144672870635986	3.7461442947387695	6.301166195044061e-06	0.3764890730381012	20
2268	slumlordreach_transcript	transcript	gpt2	the whole sink off the wall. And I had to move out of the apartment for a week to get	the	the	to	0.9379978179931641	4.2234673500061035	4.307520100610418e-07	0.09597190469503403	20
2269	slumlordreach_transcript	transcript	gpt2	whole sink off the wall. And I had to move out of the apartment for a week to get the	sl	sludge	bathroom	2.769420623779297	7.068391799926758	5.296009319977202e-08	0.02650037594139576	20
2270	slumlordreach_transcript	transcript	gpt2	sink off the wall. And I had to move out of the apartment for a week to get the sludge	out	out.”	out	3.2533793449401855	2.745676279067993	1.2382431123114657e-05	0.4036639332771301	20
2271	slumlordreach_transcript	transcript	gpt2	off the wall. And I had to move out of the apartment for a week to get the sludge out.”	And	And	"
"	8.859710693359375	4.368181228637695	0.0045687477104365826	0.3930825889110565	20
2272	slumlordreach_transcript	transcript	gpt2	the wall. And I had to move out of the apartment for a week to get the sludge out.” And	I	I	I	4.854381561279297	3.669800043106079	4.590314711094834e-05	0.22688759863376617	20
2273	slumlordreach_transcript	transcript	gpt2	wall. And I had to move out of the apartment for a week to get the sludge out.” And I	said	said,	was	1.4825061559677124	4.494706153869629	2.392807196827107e-08	0.11622082442045212	20
2274	slumlordreach_transcript	transcript	gpt2	And I had to move out of the apartment for a week to get the sludge out.” And I said,	�	“You	""""	0.6019344329833984	2.6168079376220703	0.003479054430499673	0.5190726518630981	20
2275	slumlordreach_transcript	transcript	gpt2	I had to move out of the apartment for a week to get the sludge out.” And I said, “You	know	know,	know	5.020907402038574	3.5327346324920654	6.719521024933783e-06	0.22000925242900848	20
2276	slumlordreach_transcript	transcript	gpt2	had to move out of the apartment for a week to get the sludge out.” And I said, “You know,	he	he	I	0.5440018773078918	3.816169261932373	4.888628154731123e-06	0.31290701031684875	20
2277	slumlordreach_transcript	transcript	gpt2	to move out of the apartment for a week to get the sludge out.” And I said, “You know, he	used	used	's	5.0605878829956055	3.857029914855957	2.9374982091212587e-07	0.3480799198150635	20
2278	slumlordreach_transcript	transcript	gpt2	move out of the apartment for a week to get the sludge out.” And I said, “You know, he used	to	to	to	5.500251770019531	1.5055447816848755	6.439813296310604e-05	0.7930365800857544	20
2279	slumlordreach_transcript	transcript	gpt2	out of the apartment for a week to get the sludge out.” And I said, “You know, he used to	always	always—how	be	0.24798938632011414	4.9121904373168945	4.78602224518454e-08	0.0831083133816719	20
2280	slumlordreach_transcript	transcript	gpt2	of the apartment for a week to get the sludge out.” And I said, “You know, he used to always—how	did	did	could	6.16483211517334	4.1163153648376465	2.2804768377682194e-05	0.08978725969791412	20
2281	slumlordreach_transcript	transcript	gpt2	the apartment for a week to get the sludge out.” And I said, “You know, he used to always—how did	you	you	he	2.7761759757995605	1.860404133796692	7.261835889948998e-06	0.37239205837249756	20
2282	slumlordreach_transcript	transcript	gpt2	apartment for a week to get the sludge out.” And I said, “You know, he used to always—how did you	deal	deal	know	1.01487135887146	3.609837293624878	7.70790506976482e-08	0.2513890266418457	20
2283	slumlordreach_transcript	transcript	gpt2	for a week to get the sludge out.” And I said, “You know, he used to always—how did you deal	with	with	with	5.052607536315918	0.38348767161369324	0.000222668910282664	0.9462409019470215	20
2284	slumlordreach_transcript	transcript	gpt2	a week to get the sludge out.” And I said, “You know, he used to always—how did you deal with	him	him,	that	0.0547855943441391	3.4938127994537354	1.0656269751052605e-06	0.2843050956726074	20
2285	slumlordreach_transcript	transcript	gpt2	week to get the sludge out.” And I said, “You know, he used to always—how did you deal with him,	you	you	you	2.45090651512146	5.788426399230957	9.701982889964711e-06	0.06181570515036583	20
2286	slumlordreach_transcript	transcript	gpt2	to get the sludge out.” And I said, “You know, he used to always—how did you deal with him, you	know	know?	know	2.8443989753723145	0.3762612044811249	6.0189915529917926e-05	0.9601770639419556	20
2287	slumlordreach_transcript	transcript	gpt2	get the sludge out.” And I said, “You know, he used to always—how did you deal with him, you know?	He	He	�	0.446513295173645	2.7186858654022217	0.0004301598819438368	0.48410576581954956	20
2288	slumlordreach_transcript	transcript	gpt2	the sludge out.” And I said, “You know, he used to always—how did you deal with him, you know? He	would	would	used	2.392052173614502	3.5589373111724854	2.0214692995068617e-06	0.2382560670375824	20
2289	slumlordreach_transcript	transcript	gpt2	sludge out.” And I said, “You know, he used to always—how did you deal with him, you know? He would	always	always	always	3.033442974090576	4.873693943023682	7.695709882682422e-07	0.0914863646030426	20
2290	slumlordreach_transcript	transcript	gpt2	out.” And I said, “You know, he used to always—how did you deal with him, you know? He would always	come	come	say	2.4248275756835938	4.620444297790527	2.3624521006126997e-08	0.12790349125862122	20
2291	slumlordreach_transcript	transcript	gpt2	And I said, “You know, he used to always—how did you deal with him, you know? He would always come	up	up	back	2.944035530090332	3.1650493144989014	5.378453238336078e-07	0.14669853448867798	20
2292	slumlordreach_transcript	transcript	gpt2	I said, “You know, he used to always—how did you deal with him, you know? He would always come up	with	with	to	2.076345443725586	2.252981185913086	3.950421159970574e-06	0.4312644600868225	20
2293	slumlordreach_transcript	transcript	gpt2	said, “You know, he used to always—how did you deal with him, you know? He would always come up with	these	these	a	2.041428327560425	4.622771739959717	3.5744903925660765e-08	0.12800097465515137	20
2294	slumlordreach_transcript	transcript	gpt2	“You know, he used to always—how did you deal with him, you know? He would always come up with these	crazy	crazy	things	4.756009101867676	5.91740083694458	1.224032189384161e-06	0.10326103866100311	20
2295	slumlordreach_transcript	transcript	gpt2	know, he used to always—how did you deal with him, you know? He would always come up with these crazy	stories	stories,	things	3.0388541221618652	4.681647300720215	6.075051146581245e-07	0.19917933642864227	20
2296	slumlordreach_transcript	transcript	gpt2	he used to always—how did you deal with him, you know? He would always come up with these crazy stories,	you	you	and	1.5917502641677856	4.081624984741211	2.3678837806073716e-06	0.2591477632522583	20
2297	slumlordreach_transcript	transcript	gpt2	used to always—how did you deal with him, you know? He would always come up with these crazy stories, you	know	know?	know	3.09131121635437	0.3125956356525421	1.6589492588536814e-05	0.9619286060333252	20
2298	slumlordreach_transcript	transcript	gpt2	to always—how did you deal with him, you know? He would always come up with these crazy stories, you know?	He	He’d	And	0.392253041267395	3.6023600101470947	0.00012497298303060234	0.20157484710216522	20
2299	slumlordreach_transcript	transcript	gpt2	always—how did you deal with him, you know? He would always come up with these crazy stories, you know? He’d	tell	tell	like	3.916419506072998	5.225312232971191	4.068636553711258e-05	0.11454446613788605	20
2300	slumlordreach_transcript	transcript	gpt2	did you deal with him, you know? He would always come up with these crazy stories, you know? He’d tell	us	us,	me	4.501071453094482	2.800358533859253	2.3696675270912237e-06	0.3627033829689026	20
2301	slumlordreach_transcript	transcript	gpt2	you deal with him, you know? He would always come up with these crazy stories, you know? He’d tell us,	like	like,	you	2.620723247528076	4.945577621459961	2.005527221626835e-06	0.10052379965782166	20
2302	slumlordreach_transcript	transcript	gpt2	deal with him, you know? He would always come up with these crazy stories, you know? He’d tell us, like,	you	you	'	0.3329378068447113	4.783231258392334	5.967386186966905e-06	0.1258113831281662	20
2303	slumlordreach_transcript	transcript	gpt2	with him, you know? He would always come up with these crazy stories, you know? He’d tell us, like, you	know	know,	know	3.5031936168670654	2.418882369995117	6.328674498945475e-05	0.6166443824768066	20
2304	slumlordreach_transcript	transcript	gpt2	him, you know? He would always come up with these crazy stories, you know? He’d tell us, like, you know,	well	well,	what	0.5442236065864563	5.179070949554443	1.721725425340992e-06	0.08948688954114914	20
2305	slumlordreach_transcript	transcript	gpt2	you know? He would always come up with these crazy stories, you know? He’d tell us, like, you know, well,	you	you	you	0.3037931025028229	4.297022819519043	1.592514854564797e-05	0.11368197202682495	20
2306	slumlordreach_transcript	transcript	gpt2	know? He would always come up with these crazy stories, you know? He’d tell us, like, you know, well, you	know	know,	know	2.180982828140259	2.6967005729675293	8.34775491966866e-05	0.5349089503288269	20
2307	slumlordreach_transcript	transcript	gpt2	He would always come up with these crazy stories, you know? He’d tell us, like, you know, well, you know,	I	I’m	you	0.3623429238796234	4.6963324546813965	3.185785317327827e-05	0.08535541594028473	20
2308	slumlordreach_transcript	transcript	gpt2	would always come up with these crazy stories, you know? He’d tell us, like, you know, well, you know, I’m	in	in	not	1.9810038805007935	5.042071342468262	2.863117515516933e-05	0.12376587092876434	20
2309	slumlordreach_transcript	transcript	gpt2	always come up with these crazy stories, you know? He’d tell us, like, you know, well, you know, I’m in	the	the	the	4.44727897644043	4.757352828979492	1.661390888330061e-05	0.18659332394599915	20
2310	slumlordreach_transcript	transcript	gpt2	come up with these crazy stories, you know? He’d tell us, like, you know, well, you know, I’m in the	const	constitution.	middle	1.7235009670257568	6.010100364685059	2.4693042277590393e-08	0.1260138899087906	20
2311	slumlordreach_transcript	transcript	gpt2	up with these crazy stories, you know? He’d tell us, like, you know, well, you know, I’m in the constitution.	I	I	I	2.30606746673584	3.804769992828369	0.000864113331772387	0.19885236024856567	20
2312	slumlordreach_transcript	transcript	gpt2	with these crazy stories, you know? He’d tell us, like, you know, well, you know, I’m in the constitution. I	can	can't	'm	1.632681965827942	3.5773823261260986	1.1723786883521825e-05	0.2322167009115219	20
2313	slumlordreach_transcript	transcript	gpt2	these crazy stories, you know? He’d tell us, like, you know, well, you know, I’m in the constitution. I can't	be	be,	do	1.1088045835494995	4.714482307434082	1.8066779148284695e-06	0.07266512513160706	20
2314	slumlordreach_transcript	transcript	gpt2	crazy stories, you know? He’d tell us, like, you know, well, you know, I’m in the constitution. I can't be,	uh	uh,	you	4.395262718200684	3.2654902935028076	1.975688064703718e-06	0.30987897515296936	20
2315	slumlordreach_transcript	transcript	gpt2	stories, you know? He’d tell us, like, you know, well, you know, I’m in the constitution. I can't be, uh,	you	you	I	0.3460868299007416	5.958127021789551	8.482463272230234e-06	0.0963643342256546	20
2316	slumlordreach_transcript	transcript	gpt2	you know? He’d tell us, like, you know, well, you know, I’m in the constitution. I can't be, uh, you	know	know	know	2.8829262256622314	0.7676835060119629	0.0006570990080945194	0.8994417786598206	20
2317	slumlordreach_transcript	transcript	gpt2	know? He’d tell us, like, you know, well, you know, I’m in the constitution. I can't be, uh, you know	charged	charged	,	0.11723441630601883	1.0880054235458374	1.0674997552584387e-09	0.8246126770973206	20
2318	slumlordreach_transcript	transcript	gpt2	He’d tell us, like, you know, well, you know, I’m in the constitution. I can't be, uh, you know charged	with	with	with	17.46707534790039	2.089233636856079	3.692424434120767e-05	0.6357162594795227	20
2319	slumlordreach_transcript	transcript	gpt2	tell us, like, you know, well, you know, I’m in the constitution. I can't be, uh, you know charged with	mur	murder	anything	0.4005625247955322	4.216994285583496	7.06726893895393e-07	0.29662707448005676	20
2320	slumlordreach_transcript	transcript	gpt2	us, like, you know, well, you know, I’m in the constitution. I can't be, uh, you know charged with murder	in	in	.	5.025771141052246	3.0591602325439453	1.107505158870481e-05	0.2826307415962219	20
2321	slumlordreach_transcript	transcript	gpt2	like, you know, well, you know, I’m in the constitution. I can't be, uh, you know charged with murder in	Brazil	Brazil.”	this	3.4739699363708496	3.5552289485931396	3.535362225193239e-08	0.2553292512893677	20
2322	slumlordreach_transcript	transcript	gpt2	you know, well, you know, I’m in the constitution. I can't be, uh, you know charged with murder in Brazil.”	Moscow	Moscow	"
"	7.431821346282959	4.544015407562256	3.9938083062907026e-08	0.22962869703769684	20
2323	slumlordreach_transcript	transcript	gpt2	know, well, you know, I’m in the constitution. I can't be, uh, you know charged with murder in Brazil.” Moscow	s	says,	,	14.465143203735352	5.20779275894165	5.135290848556906e-05	0.20735043287277222	20
2324	slumlordreach_transcript	transcript	gpt2	well, you know, I’m in the constitution. I can't be, uh, you know charged with murder in Brazil.” Moscow says,	�	“Yeah,	""""	2.1075000762939453	3.97607421875	0.00030762425740249455	0.36111658811569214	20
2325	slumlordreach_transcript	transcript	gpt2	you know, I’m in the constitution. I can't be, uh, you know charged with murder in Brazil.” Moscow says, “Yeah,	that	that	I	0.4867613911628723	4.157714366912842	3.1989959097700194e-05	0.22937189042568207	20
2326	slumlordreach_transcript	transcript	gpt2	know, I’m in the constitution. I can't be, uh, you know charged with murder in Brazil.” Moscow says, “Yeah, that	one	one's	's	2.7993712425231934	2.2309834957122803	3.1620884328731336e-06	0.6666051149368286	20
2327	slumlordreach_transcript	transcript	gpt2	I’m in the constitution. I can't be, uh, you know charged with murder in Brazil.” Moscow says, “Yeah, that one's	kind	kind	a	1.6055108308792114	5.506616592407227	6.705294595121813e-07	0.08948634564876556	20
2328	slumlordreach_transcript	transcript	gpt2	in the constitution. I can't be, uh, you know charged with murder in Brazil.” Moscow says, “Yeah, that one's kind	of	of	of	6.17564058303833	0.10466226190328598	0.00024508574279025197	0.9884406328201294	20
2329	slumlordreach_transcript	transcript	gpt2	the constitution. I can't be, uh, you know charged with murder in Brazil.” Moscow says, “Yeah, that one's kind of	true	true.”	a	0.009587080217897892	6.0457763671875	6.615287162503591e-08	0.13196320831775665	20
2330	slumlordreach_transcript	transcript	gpt2	constitution. I can't be, uh, you know charged with murder in Brazil.” Moscow says, “Yeah, that one's kind of true.”	I	I'm	"
"	0.4464012384414673	5.490260124206543	0.0005591331282630563	0.1325008124113083	20
2331	slumlordreach_transcript	transcript	gpt2	I can't be, uh, you know charged with murder in Brazil.” Moscow says, “Yeah, that one's kind of true.” I'm	like	like,	not	2.1608099937438965	4.3368821144104	2.53802511451795e-07	0.1939278244972229	20
2332	slumlordreach_transcript	transcript	gpt2	can't be, uh, you know charged with murder in Brazil.” Moscow says, “Yeah, that one's kind of true.” I'm like,	�	“What?”	""""	0.2846541404724121	4.7172675132751465	0.0036760829389095306	0.12723325192928314	20
2333	slumlordreach_transcript	transcript	gpt2	be, uh, you know charged with murder in Brazil.” Moscow says, “Yeah, that one's kind of true.” I'm like, “What?”	He	He	I	0.16473771631717682	5.279385089874268	0.00011160418944200501	0.11101287603378296	20
2334	slumlordreach_transcript	transcript	gpt2	uh, you know charged with murder in Brazil.” Moscow says, “Yeah, that one's kind of true.” I'm like, “What?” He	go	goes,	's	3.742178201675415	4.20719575881958	8.655894816911314e-06	0.28755879402160645	20
2335	slumlordreach_transcript	transcript	gpt2	you know charged with murder in Brazil.” Moscow says, “Yeah, that one's kind of true.” I'm like, “What?” He goes,	�	“Yeah,	�	0.6629812717437744	2.656078815460205	0.01696092076599598	0.4298362731933594	20
2336	slumlordreach_transcript	transcript	gpt2	know charged with murder in Brazil.” Moscow says, “Yeah, that one's kind of true.” I'm like, “What?” He goes, “Yeah,	that	that,	that	0.41776591539382935	4.074917793273926	0.00014989175542723387	0.14206057786941528	20
2337	slumlordreach_transcript	transcript	gpt2	charged with murder in Brazil.” Moscow says, “Yeah, that one's kind of true.” I'm like, “What?” He goes, “Yeah, that,	there	there's	that	6.337429046630859	3.7885196208953857	7.085625384206651e-06	0.1844688355922699	20
2338	slumlordreach_transcript	transcript	gpt2	with murder in Brazil.” Moscow says, “Yeah, that one's kind of true.” I'm like, “What?” He goes, “Yeah, that, there's	some	some	a	0.7046375274658203	4.211122035980225	1.7859780200524256e-05	0.19905072450637817	20
2339	slumlordreach_transcript	transcript	gpt2	murder in Brazil.” Moscow says, “Yeah, that one's kind of true.” I'm like, “What?” He goes, “Yeah, that, there's some	truth	truth	kind	2.7017176151275635	6.408480644226074	6.978411448699262e-08	0.09308123588562012	20
2340	slumlordreach_transcript	transcript	gpt2	in Brazil.” Moscow says, “Yeah, that one's kind of true.” I'm like, “What?” He goes, “Yeah, that, there's some truth	there	there.”	to	4.184206008911133	1.9539178609848022	7.978092071425635e-06	0.4173935651779175	20
2341	slumlordreach_transcript	transcript	gpt2	Brazil.” Moscow says, “Yeah, that one's kind of true.” I'm like, “What?” He goes, “Yeah, that, there's some truth there.”	I	I	He	0.13213230669498444	4.463164329528809	0.000686460523866117	0.14249780774116516	20
2342	slumlordreach_transcript	transcript	gpt2	Moscow says, “Yeah, that one's kind of true.” I'm like, “What?” He goes, “Yeah, that, there's some truth there.” I	said	said,	mean	2.2719104290008545	3.8199539184570312	8.392208883378771e-08	0.1725722998380661	20
2343	slumlordreach_transcript	transcript	gpt2	says, “Yeah, that one's kind of true.” I'm like, “What?” He goes, “Yeah, that, there's some truth there.” I said,	�	“What	�	0.4277781546115875	2.8285324573516846	0.0161617211997509	0.5380029678344727	20
2344	slumlordreach_transcript	transcript	gpt2	“Yeah, that one's kind of true.” I'm like, “What?” He goes, “Yeah, that, there's some truth there.” I said, “What	are	are	?	3.2190518379211426	2.954617977142334	1.065019296220271e-05	0.35727837681770325	20
2345	slumlordreach_transcript	transcript	gpt2	that one's kind of true.” I'm like, “What?” He goes, “Yeah, that, there's some truth there.” I said, “What are	you	you	you	2.9385271072387695	0.7044286727905273	0.00012063948815921322	0.8815020322799683	20
