	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
748	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	""""	4.158258438110352	8.116958618164062	0.015634769573807716	0.056916482746601105	10
749	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	man	""""	8.405771255493164	8.116958618164062	0.00022357322450261563	0.056916482746601105	10
750	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	""""	4.158258438110352	8.116958618164062	0.015634769573807716	0.056916482746601105	10
751	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	”	""""	14.474309921264648	8.116958618164062	5.174725856704754e-07	0.056916482746601105	10
752	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	andre	""""	11.010477066040039	8.116958618164062	1.652763967285864e-05	0.056916482746601105	10
753	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	replied	""""	9.288002014160156	8.116958618164062	9.252780000679195e-05	0.056916482746601105	10
754	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	and	""""	4.433473110198975	8.116958618164062	0.011873181909322739	0.056916482746601105	10
755	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	coughed	""""	11.918771743774414	8.116958618164062	6.664129614364356e-06	0.056916482746601105	10
756	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	""""	4.507719039916992	8.116958618164062	0.011023576371371746	0.056916482746601105	10
757	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	“	""""	13.741222381591797	8.116958618164062	1.0771178722279728e-06	0.056916482746601105	10
758	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	what	""""	7.259835243225098	8.116958618164062	0.0007032239809632301	0.056916482746601105	10
759	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	seems	""""	10.523298263549805	8.116958618164062	2.6902303943643346e-05	0.056916482746601105	10
760	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	to	""""	5.093015193939209	8.116958618164062	0.006139480974525213	0.056916482746601105	10
761	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	be	""""	6.690032005310059	8.116958618164062	0.0012432431103661656	0.056916482746601105	10
762	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	bothering	""""	10.936904907226562	8.116958618164062	1.778946170816198e-05	0.056916482746601105	10
763	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	you	""""	6.962283611297607	8.116958618164062	0.0009469317737966776	0.056916482746601105	10
764	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	""""	4.158258438110352	8.116958618164062	0.015634769573807716	0.056916482746601105	10
765	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	mr	""""	9.307175636291504	8.116958618164062	9.077056165551767e-05	0.056916482746601105	10
766	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	""""	4.507719039916992	8.116958618164062	0.011023576371371746	0.056916482746601105	10
767	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	smith	""""	9.983203887939453	8.116958618164062	4.6168894186848775e-05	0.056916482746601105	10
768	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	?	""""	6.264686107635498	8.116958618164062	0.0019023106433451176	0.056916482746601105	10
769	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	”	""""	14.474309921264648	8.116958618164062	5.174725856704754e-07	0.056916482746601105	10
770	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	“	""""	13.741222381591797	8.116958618164062	1.0771178722279728e-06	0.056916482746601105	10
771	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	it	""""	5.522915840148926	8.116958618164062	0.003994185011833906	0.056916482746601105	10
772	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	’	""""	15.271526336669922	8.116958618164062	2.3316354713642795e-07	0.056916482746601105	10
773	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	s	""""	6.995418071746826	8.116958618164062	0.0009160697809420526	0.056916482746601105	10
774	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	emily	""""	11.07357406616211	8.116958618164062	1.5517014617216773e-05	0.056916482746601105	10
775	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	""""	4.158258438110352	8.116958618164062	0.015634769573807716	0.056916482746601105	10
776	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	""""	3.9908862113952637	8.116958618164062	0.018483327701687813	0.056916482746601105	10
777	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	greatest	""""	10.165044784545898	8.116958618164062	3.8492577004944906e-05	0.056916482746601105	10
778	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	girl	""""	8.553327560424805	8.116958618164062	0.00019290215277578682	0.056916482746601105	10
779	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	in	""""	5.3006591796875	8.116958618164062	0.0049883038736879826	0.056916482746601105	10
780	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	""""	3.9908862113952637	8.116958618164062	0.018483327701687813	0.056916482746601105	10
781	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	world	""""	7.479616165161133	8.116958618164062	0.0005644740886054933	0.056916482746601105	10
782	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	""""	4.507719039916992	8.116958618164062	0.011023576371371746	0.056916482746601105	10
783	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	i	""""	5.882763385772705	8.116958618164062	0.002787073142826557	0.056916482746601105	10
784	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	can	""""	7.670919895172119	8.116958618164062	0.00046618885244242847	0.056916482746601105	10
785	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	’	""""	15.271526336669922	8.116958618164062	2.3316354713642795e-07	0.056916482746601105	10
786	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	t	""""	8.047228813171387	8.116958618164062	0.00031998747726902366	0.056916482746601105	10
787	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	stop	""""	7.711118698120117	8.116958618164062	0.000447820289991796	0.056916482746601105	10
788	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	thinking	""""	9.153302192687988	8.116958618164062	0.00010586963617242873	0.056916482746601105	10
789	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	about	""""	7.11920690536499	8.116958618164062	0.0008094085496850312	0.056916482746601105	10
790	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	her	""""	5.7710747718811035	8.116958618164062	0.0031164067331701517	0.056916482746601105	10
791	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	""""	4.507719039916992	8.116958618164062	0.011023576371371746	0.056916482746601105	10
792	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	we	""""	8.28447437286377	8.116958618164062	0.00025240532704629004	0.056916482746601105	10
793	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	were	""""	5.004446029663086	8.116958618164062	0.006708058528602123	0.056916482746601105	10
794	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	supposed	""""	8.268287658691406	8.116958618164062	0.00025652433396317065	0.056916482746601105	10
795	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	to	""""	5.093015193939209	8.116958618164062	0.006139480974525213	0.056916482746601105	10
796	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	marry	""""	11.164539337158203	8.116958618164062	1.4167801055009477e-05	0.056916482746601105	10
797	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	in	""""	5.3006591796875	8.116958618164062	0.0049883038736879826	0.056916482746601105	10
798	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	""""	3.9908862113952637	8.116958618164062	0.018483327701687813	0.056916482746601105	10
799	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	spring	""""	9.996310234069824	8.116958618164062	4.556775820674375e-05	0.056916482746601105	10
800	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	""""	4.158258438110352	8.116958618164062	0.015634769573807716	0.056916482746601105	10
801	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	but	""""	6.500772476196289	8.116958618164062	0.0015022784937173128	0.056916482746601105	10
802	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	i	""""	5.882763385772705	8.116958618164062	0.002787073142826557	0.056916482746601105	10
803	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	was	""""	5.562536239624023	8.116958618164062	0.0038390271365642548	0.056916482746601105	10
804	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	afraid	""""	10.2813720703125	8.116958618164062	3.426546754781157e-05	0.056916482746601105	10
805	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	to	""""	5.093015193939209	8.116958618164062	0.006139480974525213	0.056916482746601105	10
806	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	commit	""""	10.423219680786133	8.116958618164062	2.9733979317825288e-05	0.056916482746601105	10
807	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	""""	4.507719039916992	8.116958618164062	0.011023576371371746	0.056916482746601105	10
808	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	i	""""	5.882763385772705	8.116958618164062	0.002787073142826557	0.056916482746601105	10
809	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	’	""""	15.271526336669922	8.116958618164062	2.3316354713642795e-07	0.056916482746601105	10
810	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	m	""""	8.820720672607422	8.116958618164062	0.0001476420002290979	0.056916482746601105	10
811	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	still	""""	7.605544567108154	8.116958618164062	0.0004976843483746052	0.056916482746601105	10
812	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	obsessed	""""	14.332015991210938	8.116958618164062	5.966021490166895e-07	0.056916482746601105	10
813	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	with	""""	6.065035343170166	8.116958618164062	0.0023226761259138584	0.056916482746601105	10
814	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	her	""""	5.7710747718811035	8.116958618164062	0.0031164067331701517	0.056916482746601105	10
815	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	""""	4.507719039916992	8.116958618164062	0.011023576371371746	0.056916482746601105	10
816	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	i	""""	5.882763385772705	8.116958618164062	0.002787073142826557	0.056916482746601105	10
817	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	dream	""""	10.571212768554688	8.116958618164062	2.5643712433520705e-05	0.056916482746601105	10
818	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	about	""""	7.11920690536499	8.116958618164062	0.0008094085496850312	0.056916482746601105	10
819	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	her	""""	5.7710747718811035	8.116958618164062	0.0031164067331701517	0.056916482746601105	10
820	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	constantly	""""	11.651983261108398	8.116958618164062	8.701774277142249e-06	0.056916482746601105	10
821	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	""""	4.158258438110352	8.116958618164062	0.015634769573807716	0.056916482746601105	10
822	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	and	""""	4.433473110198975	8.116958618164062	0.011873181909322739	0.056916482746601105	10
823	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	i	""""	5.882763385772705	8.116958618164062	0.002787073142826557	0.056916482746601105	10
824	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	imagine	""""	11.61973762512207	8.116958618164062	8.986941793409642e-06	0.056916482746601105	10
825	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	her	""""	5.7710747718811035	8.116958618164062	0.0031164067331701517	0.056916482746601105	10
826	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	face	""""	8.907829284667969	8.116958618164062	0.00013532527373172343	0.056916482746601105	10
827	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	in	""""	5.3006591796875	8.116958618164062	0.0049883038736879826	0.056916482746601105	10
828	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	almost	""""	8.93135929107666	8.116958618164062	0.00013217823288869113	0.056916482746601105	10
829	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	every	""""	7.46234130859375	8.116958618164062	0.0005743100773543119	0.056916482746601105	10
830	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	woman	""""	8.97868537902832	8.116958618164062	0.00012606853852048516	0.056916482746601105	10
831	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	i	""""	5.882763385772705	8.116958618164062	0.002787073142826557	0.056916482746601105	10
832	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	see	""""	8.906318664550781	8.116958618164062	0.00013552991731557995	0.056916482746601105	10
833	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	""""	4.507719039916992	8.116958618164062	0.011023576371371746	0.056916482746601105	10
834	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	to	""""	5.093015193939209	8.116958618164062	0.006139480974525213	0.056916482746601105	10
835	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	be	""""	6.690032005310059	8.116958618164062	0.0012432431103661656	0.056916482746601105	10
836	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	honest	""""	9.693403244018555	8.116958618164062	6.168914114823565e-05	0.056916482746601105	10
837	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	""""	4.158258438110352	8.116958618164062	0.015634769573807716	0.056916482746601105	10
838	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	you	""""	6.962283611297607	8.116958618164062	0.0009469317737966776	0.056916482746601105	10
839	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	are	""""	6.471956253051758	8.116958618164062	0.0015461986185982823	0.056916482746601105	10
840	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	""""	3.9908862113952637	8.116958618164062	0.018483327701687813	0.056916482746601105	10
841	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	20th	""""	11.21265983581543	8.116958618164062	1.350218281004345e-05	0.056916482746601105	10
842	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	therapist	""""	11.146873474121094	8.116958618164062	1.4420309526030906e-05	0.056916482746601105	10
843	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	i	""""	5.882763385772705	8.116958618164062	0.002787073142826557	0.056916482746601105	10
844	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	’	""""	15.271526336669922	8.116958618164062	2.3316354713642795e-07	0.056916482746601105	10
845	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	ve	""""	9.373506546020508	8.116958618164062	8.494501526001841e-05	0.056916482746601105	10
846	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	gone	""""	10.601274490356445	8.116958618164062	2.4884266167646274e-05	0.056916482746601105	10
847	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	to	""""	5.093015193939209	8.116958618164062	0.006139480974525213	0.056916482746601105	10
848	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	""""	4.507719039916992	8.116958618164062	0.011023576371371746	0.056916482746601105	10
849	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	”	""""	14.474309921264648	8.116958618164062	5.174725856704754e-07	0.056916482746601105	10
850	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	“	""""	13.741222381591797	8.116958618164062	1.0771178722279728e-06	0.056916482746601105	10
851	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	do	""""	7.365695476531982	8.116958618164062	0.0006325853755697608	0.056916482746601105	10
852	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	you	""""	6.962283611297607	8.116958618164062	0.0009469317737966776	0.056916482746601105	10
853	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	like	""""	7.015611171722412	8.116958618164062	0.0008977570687420666	0.056916482746601105	10
854	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	chocolate	""""	10.2738618850708	8.116958618164062	3.4523793146945536e-05	0.056916482746601105	10
855	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	""""	4.158258438110352	8.116958618164062	0.015634769573807716	0.056916482746601105	10
856	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	mr	""""	9.307175636291504	8.116958618164062	9.077056165551767e-05	0.056916482746601105	10
857	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	""""	4.507719039916992	8.116958618164062	0.011023576371371746	0.056916482746601105	10
858	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	smith	""""	9.983203887939453	8.116958618164062	4.6168894186848775e-05	0.056916482746601105	10
859	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	?	""""	6.264686107635498	8.116958618164062	0.0019023106433451176	0.056916482746601105	10
860	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	”	""""	14.474309921264648	8.116958618164062	5.174725856704754e-07	0.056916482746601105	10
861	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	thomas	""""	10.022823333740234	8.116958618164062	4.4375516154104844e-05	0.056916482746601105	10
