	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
611	black_transcript	transcript	gpt2	"to know now that I'm a black woman. One day at one of these many events, an education panel discussion, after it's over I'm in a small group of people and we are talking and an older white gentleman walks up to me and he says, ""You speak well for"	your	your	yourself	4.202139854431152	3.3788392543792725	8.101081903078011e-07	0.3369503319263458	50
612	black_transcript	transcript	gpt2	"know now that I'm a black woman. One day at one of these many events, an education panel discussion, after it's over I'm in a small group of people and we are talking and an older white gentleman walks up to me and he says, ""You speak well for your"	people	"people."""	country	2.366452932357788	5.350081443786621	1.723083300930739e-06	0.062302153557538986	50
613	black_transcript	transcript	gpt2	"now that I'm a black woman. One day at one of these many events, an education panel discussion, after it's over I'm in a small group of people and we are talking and an older white gentleman walks up to me and he says, ""You speak well for your people."""	I	I	And	1.811418056488037	2.7470664978027344	0.0003397830296307802	0.3242744505405426	50
614	black_transcript	transcript	gpt2	"that I'm a black woman. One day at one of these many events, an education panel discussion, after it's over I'm in a small group of people and we are talking and an older white gentleman walks up to me and he says, ""You speak well for your people."" I"	could	could	said	1.4944781064987183	3.721195697784424	1.1056800808262324e-08	0.20363423228263855	50
615	black_transcript	transcript	gpt2	"I'm a black woman. One day at one of these many events, an education panel discussion, after it's over I'm in a small group of people and we are talking and an older white gentleman walks up to me and he says, ""You speak well for your people."" I could"	feel	feel	have	6.304733753204346	4.050631999969482	2.408310422197246e-07	0.10764994472265244	50
616	black_transcript	transcript	gpt2	"a black woman. One day at one of these many events, an education panel discussion, after it's over I'm in a small group of people and we are talking and an older white gentleman walks up to me and he says, ""You speak well for your people."" I could feel"	what	what	it	3.612865447998047	3.206491231918335	4.24008135269105e-08	0.1836691051721573	50
617	black_transcript	transcript	gpt2	"black woman. One day at one of these many events, an education panel discussion, after it's over I'm in a small group of people and we are talking and an older white gentleman walks up to me and he says, ""You speak well for your people."" I could feel what"	you	you	he	4.865329742431641	2.580448627471924	1.2293156714804354e-07	0.4163527488708496	50
618	black_transcript	transcript	gpt2	"woman. One day at one of these many events, an education panel discussion, after it's over I'm in a small group of people and we are talking and an older white gentleman walks up to me and he says, ""You speak well for your people."" I could feel what you"	just	just	were	5.230959892272949	2.7613840103149414	1.5470591563371272e-07	0.35972505807876587	50
619	black_transcript	transcript	gpt2	"One day at one of these many events, an education panel discussion, after it's over I'm in a small group of people and we are talking and an older white gentleman walks up to me and he says, ""You speak well for your people."" I could feel what you just"	said	said.	said	5.346244812011719	1.1721765995025635	3.5671509976964444e-06	0.8088149428367615	50
620	black_transcript	transcript	gpt2	"day at one of these many events, an education panel discussion, after it's over I'm in a small group of people and we are talking and an older white gentleman walks up to me and he says, ""You speak well for your people."" I could feel what you just said."	I	I	I	1.2702690362930298	3.114732027053833	0.0003362763673067093	0.2359846830368042	50
621	black_transcript	transcript	gpt2	"at one of these many events, an education panel discussion, after it's over I'm in a small group of people and we are talking and an older white gentleman walks up to me and he says, ""You speak well for your people."" I could feel what you just said. I"	could	could	said	1.4357463121414185	4.282726764678955	4.966699407304986e-07	0.09211713075637817	50
622	black_transcript	transcript	gpt2	"one of these many events, an education panel discussion, after it's over I'm in a small group of people and we are talking and an older white gentleman walks up to me and he says, ""You speak well for your people."" I could feel what you just said. I could"	feel	feel	feel	2.9826159477233887	1.8387377262115479	1.4809651474934071e-05	0.6820501089096069	50
623	black_transcript	transcript	gpt2	"of these many events, an education panel discussion, after it's over I'm in a small group of people and we are talking and an older white gentleman walks up to me and he says, ""You speak well for your people."" I could feel what you just said. I could feel"	it	it	it	0.38591495156288147	3.2102437019348145	1.3850739151166636e-06	0.16412164270877838	50
624	black_transcript	transcript	gpt2	"these many events, an education panel discussion, after it's over I'm in a small group of people and we are talking and an older white gentleman walks up to me and he says, ""You speak well for your people."" I could feel what you just said. I could feel it"	in	in	.	1.7854361534118652	3.608677864074707	1.940139918588102e-05	0.34055259823799133	50
625	black_transcript	transcript	gpt2	"many events, an education panel discussion, after it's over I'm in a small group of people and we are talking and an older white gentleman walks up to me and he says, ""You speak well for your people."" I could feel what you just said. I could feel it in"	my	my	my	2.2657790184020996	1.6283345222473145	4.4969528971705586e-06	0.6763837337493896	50
626	black_transcript	transcript	gpt2	"events, an education panel discussion, after it's over I'm in a small group of people and we are talking and an older white gentleman walks up to me and he says, ""You speak well for your people."" I could feel what you just said. I could feel it in my"	st	stomach,	heart	0.40000465512275696	3.2087206840515137	3.556652217184819e-08	0.2872626781463623	50
627	black_transcript	transcript	gpt2	"an education panel discussion, after it's over I'm in a small group of people and we are talking and an older white gentleman walks up to me and he says, ""You speak well for your people."" I could feel what you just said. I could feel it in my stomach,"	rising	rising	and	2.0762836933135986	3.8454957008361816	2.9591911143711513e-09	0.12077371776103973	50
628	black_transcript	transcript	gpt2	"education panel discussion, after it's over I'm in a small group of people and we are talking and an older white gentleman walks up to me and he says, ""You speak well for your people."" I could feel what you just said. I could feel it in my stomach, rising"	to	to	up	10.863944053649902	3.3415088653564453	2.8488219072642096e-07	0.13465139269828796	50
629	black_transcript	transcript	gpt2	"panel discussion, after it's over I'm in a small group of people and we are talking and an older white gentleman walks up to me and he says, ""You speak well for your people."" I could feel what you just said. I could feel it in my stomach, rising to"	my	my	my	2.3627772331237793	2.3665719032287598	7.40274026611587e-06	0.5801566243171692	50
630	black_transcript	transcript	gpt2	"discussion, after it's over I'm in a small group of people and we are talking and an older white gentleman walks up to me and he says, ""You speak well for your people."" I could feel what you just said. I could feel it in my stomach, rising to my"	heart	heart,	feet	0.5474486351013184	2.846787214279175	1.697776070841428e-07	0.36409565806388855	50
631	black_transcript	transcript	gpt2	"after it's over I'm in a small group of people and we are talking and an older white gentleman walks up to me and he says, ""You speak well for your people."" I could feel what you just said. I could feel it in my stomach, rising to my heart,"	to	to	and	2.368886947631836	4.924483299255371	9.829183227338945e-07	0.1832384169101715	50
632	black_transcript	transcript	gpt2	"it's over I'm in a small group of people and we are talking and an older white gentleman walks up to me and he says, ""You speak well for your people."" I could feel what you just said. I could feel it in my stomach, rising to my heart, to"	my	my	my	5.167847633361816	3.9211950302124023	8.37767802295275e-05	0.34071508049964905	50
633	black_transcript	transcript	gpt2	"over I'm in a small group of people and we are talking and an older white gentleman walks up to me and he says, ""You speak well for your people."" I could feel what you just said. I could feel it in my stomach, rising to my heart, to my"	thro	throat,	chest	0.9811837673187256	4.633807182312012	2.14155182476361e-08	0.1470731496810913	50
634	black_transcript	transcript	gpt2	"I'm in a small group of people and we are talking and an older white gentleman walks up to me and he says, ""You speak well for your people."" I could feel what you just said. I could feel it in my stomach, rising to my heart, to my throat,"	and	and	to	1.0902687311172485	3.513476848602295	1.92493898794055e-05	0.38553178310394287	50
635	black_transcript	transcript	gpt2	"in a small group of people and we are talking and an older white gentleman walks up to me and he says, ""You speak well for your people."" I could feel what you just said. I could feel it in my stomach, rising to my heart, to my throat, and"	I	I	I	2.006894111633301	3.68414044380188	1.821482874220237e-05	0.25282084941864014	50
636	black_transcript	transcript	gpt2	"a small group of people and we are talking and an older white gentleman walks up to me and he says, ""You speak well for your people."" I could feel what you just said. I could feel it in my stomach, rising to my heart, to my throat, and I"	said	said	could	1.394425868988037	4.097064971923828	7.24529058970802e-08	0.13673138618469238	50
637	black_transcript	transcript	gpt2	"small group of people and we are talking and an older white gentleman walks up to me and he says, ""You speak well for your people."" I could feel what you just said. I could feel it in my stomach, rising to my heart, to my throat, and I said"	to	to	,	2.297624111175537	1.406889796257019	2.920049155363813e-06	0.7742491364479065	50
638	black_transcript	transcript	gpt2	"group of people and we are talking and an older white gentleman walks up to me and he says, ""You speak well for your people."" I could feel what you just said. I could feel it in my stomach, rising to my heart, to my throat, and I said to"	him	him,	him	3.0006134510040283	1.5765643119812012	3.450345502642449e-06	0.6193467974662781	50
639	black_transcript	transcript	gpt2	"of people and we are talking and an older white gentleman walks up to me and he says, ""You speak well for your people."" I could feel what you just said. I could feel it in my stomach, rising to my heart, to my throat, and I said to him,"	""""	"""well"	""""	0.18128035962581635	0.8035110235214233	6.199618383107008e-06	0.9031888842582703	50
640	black_transcript	transcript	gpt2	"people and we are talking and an older white gentleman walks up to me and he says, ""You speak well for your people."" I could feel what you just said. I could feel it in my stomach, rising to my heart, to my throat, and I said to him, ""well"	well	well	,	9.966263771057129	2.941494941711426	4.6540817493223585e-06	0.49956855177879333	50
641	black_transcript	transcript	gpt2	"and we are talking and an older white gentleman walks up to me and he says, ""You speak well for your people."" I could feel what you just said. I could feel it in my stomach, rising to my heart, to my throat, and I said to him, ""well well"	what	what	,	6.291836261749268	3.277378797531128	2.7039393444283633e-06	0.37460896372795105	50
642	black_transcript	transcript	gpt2	"we are talking and an older white gentleman walks up to me and he says, ""You speak well for your people."" I could feel what you just said. I could feel it in my stomach, rising to my heart, to my throat, and I said to him, ""well well what"	people	people	do	4.584664344787598	3.125331401824951	2.0732805694478884e-07	0.31509822607040405	50
643	black_transcript	transcript	gpt2	"are talking and an older white gentleman walks up to me and he says, ""You speak well for your people."" I could feel what you just said. I could feel it in my stomach, rising to my heart, to my throat, and I said to him, ""well well what people"	are	are	say	5.885348796844482	3.8067026138305664	1.3820101685269037e-06	0.17819687724113464	50
644	black_transcript	transcript	gpt2	"talking and an older white gentleman walks up to me and he says, ""You speak well for your people."" I could feel what you just said. I could feel it in my stomach, rising to my heart, to my throat, and I said to him, ""well well what people are"	you	you	saying	2.5418524742126465	3.494636297225952	1.3639230473927455e-06	0.33334070444107056	50
645	black_transcript	transcript	gpt2	"and an older white gentleman walks up to me and he says, ""You speak well for your people."" I could feel what you just said. I could feel it in my stomach, rising to my heart, to my throat, and I said to him, ""well well what people are you"	re	referring	talking	2.6377763748168945	3.243752956390381	5.368829988583457e-06	0.4597456455230713	50
646	black_transcript	transcript	gpt2	"an older white gentleman walks up to me and he says, ""You speak well for your people."" I could feel what you just said. I could feel it in my stomach, rising to my heart, to my throat, and I said to him, ""well well what people are you referring"	to	"to."""	to	5.443631172180176	0.25329267978668213	3.022688724740874e-05	0.972846269607544	50
647	black_transcript	transcript	gpt2	"older white gentleman walks up to me and he says, ""You speak well for your people."" I could feel what you just said. I could feel it in my stomach, rising to my heart, to my throat, and I said to him, ""well well what people are you referring to."""	Now	Now,	He	3.4358835220336914	2.9045329093933105	1.7650894733378664e-05	0.22357511520385742	50
648	black_transcript	transcript	gpt2	"white gentleman walks up to me and he says, ""You speak well for your people."" I could feel what you just said. I could feel it in my stomach, rising to my heart, to my throat, and I said to him, ""well well what people are you referring to."" Now,"	m	mhm,	I	1.0965039730072021	3.9355568885803223	9.832463376824307e-08	0.2597225606441498	50
649	black_transcript	transcript	gpt2	"gentleman walks up to me and he says, ""You speak well for your people."" I could feel what you just said. I could feel it in my stomach, rising to my heart, to my throat, and I said to him, ""well well what people are you referring to."" Now, mhm,"	I	I	I	0.5703831315040588	3.986895799636841	6.989739631535485e-05	0.3015029728412628	50
650	black_transcript	transcript	gpt2	"walks up to me and he says, ""You speak well for your people."" I could feel what you just said. I could feel it in my stomach, rising to my heart, to my throat, and I said to him, ""well well what people are you referring to."" Now, mhm, I"	k	knew	'm	1.2541409730911255	4.117621421813965	7.806704047652602e-07	0.13420596718788147	50
651	black_transcript	transcript	gpt2	"up to me and he says, ""You speak well for your people."" I could feel what you just said. I could feel it in my stomach, rising to my heart, to my throat, and I said to him, ""well well what people are you referring to."" Now, mhm, I knew"	what	what	that	5.030862331390381	3.6366395950317383	1.8470020677341381e-06	0.15061897039413452	50
652	black_transcript	transcript	gpt2	"to me and he says, ""You speak well for your people."" I could feel what you just said. I could feel it in my stomach, rising to my heart, to my throat, and I said to him, ""well well what people are you referring to."" Now, mhm, I knew what"	he	he	you	2.345170021057129	2.604105234146118	3.08981134367059e-06	0.38094982504844666	50
653	black_transcript	transcript	gpt2	"me and he says, ""You speak well for your people."" I could feel what you just said. I could feel it in my stomach, rising to my heart, to my throat, and I said to him, ""well well what people are you referring to."" Now, mhm, I knew what he"	me	meant.	meant	1.8535032272338867	1.413201093673706	5.805456382290686e-08	0.43755388259887695	50
654	black_transcript	transcript	gpt2	"and he says, ""You speak well for your people."" I could feel what you just said. I could feel it in my stomach, rising to my heart, to my throat, and I said to him, ""well well what people are you referring to."" Now, mhm, I knew what he meant."	We	We	I	0.6422069072723389	3.46378231048584	1.6475256416015327e-05	0.28300005197525024	50
655	black_transcript	transcript	gpt2	"he says, ""You speak well for your people."" I could feel what you just said. I could feel it in my stomach, rising to my heart, to my throat, and I said to him, ""well well what people are you referring to."" Now, mhm, I knew what he meant. We"	all	all	were	4.277351379394531	4.154179096221924	1.1722449926310219e-06	0.16476133465766907	50
656	black_transcript	transcript	gpt2	"says, ""You speak well for your people."" I could feel what you just said. I could feel it in my stomach, rising to my heart, to my throat, and I said to him, ""well well what people are you referring to."" Now, mhm, I knew what he meant. We all"	know	know	know	3.7738819122314453	3.518726110458374	8.861416063155048e-06	0.33128821849823	50
657	black_transcript	transcript	gpt2	"""You speak well for your people."" I could feel what you just said. I could feel it in my stomach, rising to my heart, to my throat, and I said to him, ""well well what people are you referring to."" Now, mhm, I knew what he meant. We all know"	what	what	what	1.2595915794372559	3.2564613819122314	4.430478384165326e-06	0.26447486877441406	50
658	black_transcript	transcript	gpt2	"speak well for your people."" I could feel what you just said. I could feel it in my stomach, rising to my heart, to my throat, and I said to him, ""well well what people are you referring to."" Now, mhm, I knew what he meant. We all know what"	he	he	he	1.3397730588912964	3.7100467681884766	5.363177479011938e-06	0.31713733077049255	50
659	black_transcript	transcript	gpt2	"well for your people."" I could feel what you just said. I could feel it in my stomach, rising to my heart, to my throat, and I said to him, ""well well what people are you referring to."" Now, mhm, I knew what he meant. We all know what he"	me	meant,	meant	1.0481948852539062	0.9919830560684204	1.7636821780797618e-08	0.7622836828231812	50
660	black_transcript	transcript	gpt2	"for your people."" I could feel what you just said. I could feel it in my stomach, rising to my heart, to my throat, and I said to him, ""well well what people are you referring to."" Now, mhm, I knew what he meant. We all know what he meant,"	but	but	and	1.7656598091125488	3.9175047874450684	1.9164062905474566e-05	0.1873016506433487	50
661	black_transcript	transcript	gpt2	"your people."" I could feel what you just said. I could feel it in my stomach, rising to my heart, to my throat, and I said to him, ""well well what people are you referring to."" Now, mhm, I knew what he meant. We all know what he meant, but"	I	I	I	1.6234421730041504	3.7665653228759766	2.2934709704713896e-05	0.26552870869636536	50
662	black_transcript	transcript	gpt2	"people."" I could feel what you just said. I could feel it in my stomach, rising to my heart, to my throat, and I said to him, ""well well what people are you referring to."" Now, mhm, I knew what he meant. We all know what he meant, but I"	w	wanted	didn	1.3112661838531494	3.9126882553100586	6.154128868729458e-07	0.15327419340610504	50
663	black_transcript	transcript	gpt2	"I could feel what you just said. I could feel it in my stomach, rising to my heart, to my throat, and I said to him, ""well well what people are you referring to."" Now, mhm, I knew what he meant. We all know what he meant, but I wanted"	him	him	to	3.2073683738708496	1.678761601448059	5.59702493774239e-06	0.662856936454773	50
664	black_transcript	transcript	gpt2	"could feel what you just said. I could feel it in my stomach, rising to my heart, to my throat, and I said to him, ""well well what people are you referring to."" Now, mhm, I knew what he meant. We all know what he meant, but I wanted him"	to	to	to	2.1786417961120605	0.4728441536426544	4.720560536952689e-05	0.9490199089050293	50
665	black_transcript	transcript	gpt2	"feel what you just said. I could feel it in my stomach, rising to my heart, to my throat, and I said to him, ""well well what people are you referring to."" Now, mhm, I knew what he meant. We all know what he meant, but I wanted him to"	say	say	know	0.04841981828212738	3.2054269313812256	3.665256542717543e-08	0.3854159116744995	50
666	black_transcript	transcript	gpt2	"what you just said. I could feel it in my stomach, rising to my heart, to my throat, and I said to him, ""well well what people are you referring to."" Now, mhm, I knew what he meant. We all know what he meant, but I wanted him to say"	it	it	it	3.1117138862609863	2.568697214126587	7.0562073233304545e-06	0.3226597309112549	50
667	black_transcript	transcript	gpt2	"you just said. I could feel it in my stomach, rising to my heart, to my throat, and I said to him, ""well well what people are you referring to."" Now, mhm, I knew what he meant. We all know what he meant, but I wanted him to say it"	out	out	.	1.139651894569397	3.789924383163452	8.053523288253928e-07	0.26160407066345215	50
668	black_transcript	transcript	gpt2	"just said. I could feel it in my stomach, rising to my heart, to my throat, and I said to him, ""well well what people are you referring to."" Now, mhm, I knew what he meant. We all know what he meant, but I wanted him to say it out"	of	of	loud	3.511888265609741	0.21021118760108948	1.3988629916639184e-06	0.9659628868103027	50
669	black_transcript	transcript	gpt2	"said. I could feel it in my stomach, rising to my heart, to my throat, and I said to him, ""well well what people are you referring to."" Now, mhm, I knew what he meant. We all know what he meant, but I wanted him to say it out of"	his	his	respect	3.746307373046875	4.613745212554932	7.175405869475071e-08	0.17291931807994843	50
670	black_transcript	transcript	gpt2	"I could feel it in my stomach, rising to my heart, to my throat, and I said to him, ""well well what people are you referring to."" Now, mhm, I knew what he meant. We all know what he meant, but I wanted him to say it out of his"	own	own	own	3.523871898651123	5.706796646118164	2.235385068161122e-07	0.08553420007228851	50
671	black_transcript	transcript	gpt2	"could feel it in my stomach, rising to my heart, to my throat, and I said to him, ""well well what people are you referring to."" Now, mhm, I knew what he meant. We all know what he meant, but I wanted him to say it out of his own"	mouth	mouth.	mouth	2.45410418510437	5.593652248382568	1.3746587512741826e-07	0.07915676385164261	50
672	black_transcript	transcript	gpt2	"feel it in my stomach, rising to my heart, to my throat, and I said to him, ""well well what people are you referring to."" Now, mhm, I knew what he meant. We all know what he meant, but I wanted him to say it out of his own mouth."	I	I	I	0.5473138093948364	3.7303972244262695	0.0005925538716837764	0.16603520512580872	50
673	black_transcript	transcript	gpt2	"it in my stomach, rising to my heart, to my throat, and I said to him, ""well well what people are you referring to."" Now, mhm, I knew what he meant. We all know what he meant, but I wanted him to say it out of his own mouth. I"	w	wanted	wanted	1.8090276718139648	4.476404190063477	1.2695045370492153e-06	0.1047392413020134	50
674	black_transcript	transcript	gpt2	"in my stomach, rising to my heart, to my throat, and I said to him, ""well well what people are you referring to."" Now, mhm, I knew what he meant. We all know what he meant, but I wanted him to say it out of his own mouth. I wanted"	him	him	him	2.207115888595581	1.4996180534362793	2.68187141045928e-05	0.6605579257011414	50
675	black_transcript	transcript	gpt2	"my stomach, rising to my heart, to my throat, and I said to him, ""well well what people are you referring to."" Now, mhm, I knew what he meant. We all know what he meant, but I wanted him to say it out of his own mouth. I wanted him"	to	to	to	0.4277539849281311	0.36337581276893616	0.0001337951107416302	0.9627476334571838	50
676	black_transcript	transcript	gpt2	"stomach, rising to my heart, to my throat, and I said to him, ""well well what people are you referring to."" Now, mhm, I knew what he meant. We all know what he meant, but I wanted him to say it out of his own mouth. I wanted him to"	say	say	say	0.04029172658920288	3.7274701595306396	7.141130708987475e-07	0.433030366897583	50
677	black_transcript	transcript	gpt2	"rising to my heart, to my throat, and I said to him, ""well well what people are you referring to."" Now, mhm, I knew what he meant. We all know what he meant, but I wanted him to say it out of his own mouth. I wanted him to say"	it	it,	it	0.856574535369873	1.6179667711257935	8.54774407343939e-06	0.6961197853088379	50
678	black_transcript	transcript	gpt2	"to my heart, to my throat, and I said to him, ""well well what people are you referring to."" Now, mhm, I knew what he meant. We all know what he meant, but I wanted him to say it out of his own mouth. I wanted him to say it,"	and	and	and	3.600496768951416	3.5994725227355957	1.9612682081060484e-05	0.19356590509414673	50
679	black_transcript	transcript	gpt2	"my heart, to my throat, and I said to him, ""well well what people are you referring to."" Now, mhm, I knew what he meant. We all know what he meant, but I wanted him to say it out of his own mouth. I wanted him to say it, and"	he	he	I	1.677538275718689	3.215378761291504	4.40228632214712e-06	0.32991185784339905	50
680	black_transcript	transcript	gpt2	"heart, to my throat, and I said to him, ""well well what people are you referring to."" Now, mhm, I knew what he meant. We all know what he meant, but I wanted him to say it out of his own mouth. I wanted him to say it, and he"	said	said	did	1.6225402355194092	2.7389001846313477	5.438132006929663e-07	0.4320579469203949	50
681	black_transcript	transcript	gpt2	"to my throat, and I said to him, ""well well what people are you referring to."" Now, mhm, I knew what he meant. We all know what he meant, but I wanted him to say it out of his own mouth. I wanted him to say it, and he said"	it	it.	it	1.7092522382736206	1.8690314292907715	1.1738510693248827e-05	0.4626556634902954	50
682	black_transcript	transcript	gpt2	"my throat, and I said to him, ""well well what people are you referring to."" Now, mhm, I knew what he meant. We all know what he meant, but I wanted him to say it out of his own mouth. I wanted him to say it, and he said it."	""""	"""You"	I	1.7352473735809326	3.5589704513549805	2.0638992282329127e-05	0.1938384473323822	50
683	black_transcript	transcript	gpt2	"throat, and I said to him, ""well well what people are you referring to."" Now, mhm, I knew what he meant. We all know what he meant, but I wanted him to say it out of his own mouth. I wanted him to say it, and he said it. ""You"	know	know,	know	2.966585159301758	3.987708568572998	2.6209623683826067e-05	0.24681520462036133	50
684	black_transcript	transcript	gpt2	"and I said to him, ""well well what people are you referring to."" Now, mhm, I knew what he meant. We all know what he meant, but I wanted him to say it out of his own mouth. I wanted him to say it, and he said it. ""You know,"	black	black	I	1.2525811195373535	4.682859420776367	7.560939252471144e-08	0.2242763638496399	50
685	black_transcript	transcript	gpt2	"I said to him, ""well well what people are you referring to."" Now, mhm, I knew what he meant. We all know what he meant, but I wanted him to say it out of his own mouth. I wanted him to say it, and he said it. ""You know, black"	people	"people."""	people	8.33580493927002	4.376263618469238	0.0004452906723599881	0.41515693068504333	50
686	black_transcript	transcript	gpt2	"said to him, ""well well what people are you referring to."" Now, mhm, I knew what he meant. We all know what he meant, but I wanted him to say it out of his own mouth. I wanted him to say it, and he said it. ""You know, black people."""	So	So	""""	5.548829078674316	3.708827257156372	7.412130071315914e-05	0.20848138630390167	50
687	black_transcript	transcript	gpt2	"to him, ""well well what people are you referring to."" Now, mhm, I knew what he meant. We all know what he meant, but I wanted him to say it out of his own mouth. I wanted him to say it, and he said it. ""You know, black people."" So"	now	now,	,	4.0593791007995605	3.285874366760254	1.3921294339525048e-06	0.24174682796001434	50
688	black_transcript	transcript	gpt2	"him, ""well well what people are you referring to."" Now, mhm, I knew what he meant. We all know what he meant, but I wanted him to say it out of his own mouth. I wanted him to say it, and he said it. ""You know, black people."" So now,"	it	it's	I	1.4281622171401978	4.439339637756348	3.164373993058689e-06	0.1884349137544632	50
689	black_transcript	transcript	gpt2	"""well well what people are you referring to."" Now, mhm, I knew what he meant. We all know what he meant, but I wanted him to say it out of his own mouth. I wanted him to say it, and he said it. ""You know, black people."" So now, it's"	really	really	a	0.6257607340812683	5.098324298858643	1.5596687319430202e-07	0.06511665135622025	50
690	black_transcript	transcript	gpt2	"well what people are you referring to."" Now, mhm, I knew what he meant. We all know what he meant, but I wanted him to say it out of his own mouth. I wanted him to say it, and he said it. ""You know, black people."" So now, it's really"	g	gurgling.	hard	4.924783706665039	5.167591571807861	5.75984813622199e-07	0.06419099122285843	50
691	black_transcript	transcript	gpt2	"what people are you referring to."" Now, mhm, I knew what he meant. We all know what he meant, but I wanted him to say it out of his own mouth. I wanted him to say it, and he said it. ""You know, black people."" So now, it's really gurgling."	It	It	I	1.7217854261398315	3.953209400177002	0.00010870120604522526	0.16372442245483398	50
692	black_transcript	transcript	gpt2	"people are you referring to."" Now, mhm, I knew what he meant. We all know what he meant, but I wanted him to say it out of his own mouth. I wanted him to say it, and he said it. ""You know, black people."" So now, it's really gurgling. It"	is	is	's	2.2963454723358154	1.4978113174438477	5.105508762426325e-07	0.7797597050666809	50
693	black_transcript	transcript	gpt2	"are you referring to."" Now, mhm, I knew what he meant. We all know what he meant, but I wanted him to say it out of his own mouth. I wanted him to say it, and he said it. ""You know, black people."" So now, it's really gurgling. It is"	threatening	threatening	.	4.574803352355957	5.5083327293396	7.588818462522795e-09	0.08715636283159256	50
694	black_transcript	transcript	gpt2	"you referring to."" Now, mhm, I knew what he meant. We all know what he meant, but I wanted him to say it out of his own mouth. I wanted him to say it, and he said it. ""You know, black people."" So now, it's really gurgling. It is threatening"	to	to	.	8.514978408813477	2.5305066108703613	1.3421433777693892e-06	0.3254390358924866	50
695	black_transcript	transcript	gpt2	"referring to."" Now, mhm, I knew what he meant. We all know what he meant, but I wanted him to say it out of his own mouth. I wanted him to say it, and he said it. ""You know, black people."" So now, it's really gurgling. It is threatening to"	come	come	be	1.1505014896392822	5.873250961303711	8.298338372014769e-08	0.04580100253224373	50
696	black_transcript	transcript	gpt2	"to."" Now, mhm, I knew what he meant. We all know what he meant, but I wanted him to say it out of his own mouth. I wanted him to say it, and he said it. ""You know, black people."" So now, it's really gurgling. It is threatening to come"	sp	spewing	out	4.3917036056518555	2.763568639755249	2.432098433757801e-08	0.4165865182876587	50
697	black_transcript	transcript	gpt2	"Now, mhm, I knew what he meant. We all know what he meant, but I wanted him to say it out of his own mouth. I wanted him to say it, and he said it. ""You know, black people."" So now, it's really gurgling. It is threatening to come spewing"	out	out	out	0.13100828230381012	4.743593692779541	1.4519151591230184e-05	0.2419477105140686	50
698	black_transcript	transcript	gpt2	"mhm, I knew what he meant. We all know what he meant, but I wanted him to say it out of his own mouth. I wanted him to say it, and he said it. ""You know, black people."" So now, it's really gurgling. It is threatening to come spewing out"	of	of	of	1.403526782989502	3.328648567199707	9.415879503649194e-06	0.376637727022171	50
699	black_transcript	transcript	gpt2	"I knew what he meant. We all know what he meant, but I wanted him to say it out of his own mouth. I wanted him to say it, and he said it. ""You know, black people."" So now, it's really gurgling. It is threatening to come spewing out of"	my	my	his	0.9607819318771362	2.848050832748413	1.741324012982659e-06	0.3243304491043091	50
700	black_transcript	transcript	gpt2	"knew what he meant. We all know what he meant, but I wanted him to say it out of his own mouth. I wanted him to say it, and he said it. ""You know, black people."" So now, it's really gurgling. It is threatening to come spewing out of my"	mouth	mouth.	mouth	1.676415205001831	1.4876554012298584	1.0290253158018459e-05	0.7989505529403687	50
701	black_transcript	transcript	gpt2	"what he meant. We all know what he meant, but I wanted him to say it out of his own mouth. I wanted him to say it, and he said it. ""You know, black people."" So now, it's really gurgling. It is threatening to come spewing out of my mouth."	I	I	I	0.7245555520057678	3.366197347640991	0.0004775767447426915	0.21183077991008759	50
702	black_transcript	transcript	gpt2	"he meant. We all know what he meant, but I wanted him to say it out of his own mouth. I wanted him to say it, and he said it. ""You know, black people."" So now, it's really gurgling. It is threatening to come spewing out of my mouth. I"	am	am	'm	1.5355708599090576	3.9058523178100586	3.3402440635654784e-07	0.1815330535173416	50
703	black_transcript	transcript	gpt2	"meant. We all know what he meant, but I wanted him to say it out of his own mouth. I wanted him to say it, and he said it. ""You know, black people."" So now, it's really gurgling. It is threatening to come spewing out of my mouth. I am"	emb	embarrassed	going	2.759962320327759	5.787492752075195	5.143608206026329e-08	0.0587308295071125	50
704	black_transcript	transcript	gpt2	"We all know what he meant, but I wanted him to say it out of his own mouth. I wanted him to say it, and he said it. ""You know, black people."" So now, it's really gurgling. It is threatening to come spewing out of my mouth. I am embarrassed"	because	because	.	7.3201470375061035	2.4801337718963623	7.26167911579978e-07	0.34763166308403015	50
705	black_transcript	transcript	gpt2	"all know what he meant, but I wanted him to say it out of his own mouth. I wanted him to say it, and he said it. ""You know, black people."" So now, it's really gurgling. It is threatening to come spewing out of my mouth. I am embarrassed because"	people	people	I	3.6455869674682617	2.5570547580718994	2.991515941630496e-07	0.5439066886901855	50
706	black_transcript	transcript	gpt2	"know what he meant, but I wanted him to say it out of his own mouth. I wanted him to say it, and he said it. ""You know, black people."" So now, it's really gurgling. It is threatening to come spewing out of my mouth. I am embarrassed because people"	are	are	are	5.607325077056885	4.187163829803467	6.244247288123006e-07	0.21481212973594666	50
707	black_transcript	transcript	gpt2	"what he meant, but I wanted him to say it out of his own mouth. I wanted him to say it, and he said it. ""You know, black people."" So now, it's really gurgling. It is threatening to come spewing out of my mouth. I am embarrassed because people are"	standing	standing	saying	1.5338857173919678	5.280642032623291	2.3964009443488976e-08	0.06328693777322769	50
