	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
331	vinny_transcript	transcript	roberta-base	 of bacon were already sizzling. Mona	 watched	</s>	19.237606048583984	0.004738960415124893	4.417876287021727e-09	0.9996675252914429	10
332	vinny_transcript	transcript	roberta-base	 bacon were already sizzling. Mona watched	 in	</s>	11.37187385559082	0.17398881912231445	1.1514841389725916e-05	0.9832373261451721	10
333	vinny_transcript	transcript	roberta-base	 were already sizzling. Mona watched in	 horror	</s>	15.282364845275879	0.03766064718365669	2.306499169435483e-07	0.9970414042472839	10
334	vinny_transcript	transcript	roberta-base	 already sizzling. Mona watched in horror	 as	</s>	17.152856826782227	0.6027263402938843	3.553113714360734e-08	0.7115926742553711	10
335	vinny_transcript	transcript	roberta-base	 sizzling. Mona watched in horror as	 he	</s>	14.476815223693848	0.0005363167729228735	5.16177351528313e-07	0.9999673366546631	10
336	vinny_transcript	transcript	roberta-base	izzling. Mona watched in horror as he	 spoon	</s>	26.070388793945312	0.0002447967999614775	4.761832421429357e-12	0.9999849796295166	10
337	vinny_transcript	transcript	roberta-base	ling. Mona watched in horror as he spoon	ed	</s>	14.53982162475586	0.0008979903650470078	4.846581305173459e-07	0.9999433755874634	10
338	vinny_transcript	transcript	roberta-base	. Mona watched in horror as he spooned	 a	</s>	16.00005340576172	0.0005009403103031218	1.1252921439108832e-07	0.9999699592590332	10
339	vinny_transcript	transcript	roberta-base	 Mona watched in horror as he spooned a	 massive	</s>	20.464622497558594	0.002705424325540662	1.2951707484276653e-09	0.9998351335525513	10
340	vinny_transcript	transcript	roberta-base	a watched in horror as he spooned a massive	 scoop	</s>	18.483753204345703	0.004050727002322674	9.388763544393441e-09	0.9997395873069763	10
341	vinny_transcript	transcript	roberta-base	 watched in horror as he spooned a massive scoop	 of	</s>	12.0751371383667	0.01924034021794796	5.699470420950092e-06	0.9974930286407471	10
342	vinny_transcript	transcript	roberta-base	 in horror as he spooned a massive scoop of	 l	</s>	15.208096504211426	0.0034456131979823112	2.484320020812447e-07	0.9997814297676086	10
343	vinny_transcript	transcript	roberta-base	 horror as he spooned a massive scoop of l	ard	</s>	13.168429374694824	0.005254894495010376	1.909958655232913e-06	0.999535083770752	10
344	vinny_transcript	transcript	roberta-base	 as he spooned a massive scoop of lard	 onto	</s>	18.10622215270996	0.04092784225940704	1.3695163225690976e-08	0.9935824275016785	10
345	vinny_transcript	transcript	roberta-base	 he spooned a massive scoop of lard onto	 the	</s>	13.406566619873047	0.025510048493742943	1.5052270327942097e-06	0.9963966012001038	10
346	vinny_transcript	transcript	roberta-base	 spooned a massive scoop of lard onto the	 gr	</s>	17.099822998046875	0.0013280155835673213	3.746636423329619e-08	0.9999206066131592	10
347	vinny_transcript	transcript	roberta-base	ed a massive scoop of lard onto the gr	iddle	</s>	15.530502319335938	0.003617605660110712	1.799651698775051e-07	0.9997146725654602	10
348	vinny_transcript	transcript	roberta-base	 a massive scoop of lard onto the griddle	 and	</s>	15.20910930633545	0.022453632205724716	2.481806120613328e-07	0.9968695044517517	10
349	vinny_transcript	transcript	roberta-base	 massive scoop of lard onto the griddle and	 pushed	</s>	20.773178100585938	0.004965516272932291	9.513129173299717e-10	0.9996547698974609	10
350	vinny_transcript	transcript	roberta-base	 scoop of lard onto the griddle and pushed	 it	</s>	15.06119155883789	0.02032243087887764	2.877447684568324e-07	0.9973795413970947	10
351	vinny_transcript	transcript	roberta-base	 of lard onto the griddle and pushed it	 around	</s>	18.378677368164062	0.0006194167071953416	1.0428969687836798e-08	0.9999628067016602	10
352	vinny_transcript	transcript	roberta-base	 lard onto the griddle and pushed it around	 to	</s>	13.012453079223633	0.05227107182145119	2.2323567918647313e-06	0.9911742210388184	10
353	vinny_transcript	transcript	roberta-base	ard onto the griddle and pushed it around to	 coat	</s>	17.622211456298828	0.002112890826538205	2.2221364304186864e-08	0.9998700618743896	10
354	vinny_transcript	transcript	roberta-base	 onto the griddle and pushed it around to coat	 the	</s>	12.819136619567871	0.001477690297178924	2.708443162191543e-06	0.9999047517776489	10
355	vinny_transcript	transcript	roberta-base	 the griddle and pushed it around to coat the	 surface	</s>	15.390373229980469	0.003216153709217906	2.0703596703697258e-07	0.9998053908348083	10
356	vinny_transcript	transcript	roberta-base	 griddle and pushed it around to coat the surface	.	</s>	13.834358215332031	0.0004798045556526631	9.813284123083577e-07	0.9999691247940063	10
357	vinny_transcript	transcript	roberta-base	iddle and pushed it around to coat the surface.	" """	</s>	11.467429161071777	0.0015691251028329134	1.046547549776733e-05	0.9998935461044312	10
358	vinny_transcript	transcript	roberta-base	" and pushed it around to coat the surface. """	Exc	</s>	33.2512321472168	0.00043729087337851524	3.62387588131465e-15	0.9999693632125854	10
359	vinny_transcript	transcript	roberta-base	" pushed it around to coat the surface. ""Exc"	use	</s>	16.11865234375	0.009039285592734814	9.99443372506903e-08	0.9993534684181213	10
360	vinny_transcript	transcript	roberta-base	" it around to coat the surface. ""Excuse"	 me	</s>	14.223512649536133	0.011830190196633339	6.649772785749519e-07	0.9989797472953796	10
361	vinny_transcript	transcript	roberta-base	" around to coat the surface. ""Excuse me"	","""	</s>	9.81934928894043	0.003960706293582916	5.4388976423069835e-05	0.999675989151001	10
362	vinny_transcript	transcript	roberta-base	" to coat the surface. ""Excuse me,"""	 said	</s>	16.97892189025879	0.0010553763713687658	4.228126826433254e-08	0.9999220371246338	10
363	vinny_transcript	transcript	roberta-base	" coat the surface. ""Excuse me,"" said"	 Vin	</s>	27.064973831176758	0.0010127425193786621	1.7612927175753024e-12	0.9999339580535889	10
364	vinny_transcript	transcript	roberta-base	" the surface. ""Excuse me,"" said Vin"	ny	</s>	20.879491806030273	0.08794307708740234	8.553660002519337e-10	0.9831361174583435	10
365	vinny_transcript	transcript	roberta-base	" surface. ""Excuse me,"" said Vinny"	,	</s>	17.605958938598633	9.840286656981334e-05	2.258547127098609e-08	0.9999942779541016	10
366	vinny_transcript	transcript	roberta-base	". ""Excuse me,"" said Vinny,"	 and	</s>	19.04484748840332	2.594486613816116e-05	5.357079668755205e-09	0.9999986886978149	10
367	vinny_transcript	transcript	roberta-base	" ""Excuse me,"" said Vinny, and"	 the	</s>	17.209257125854492	0.0035560056567192078	3.35826015884777e-08	0.9996161460876465	10
368	vinny_transcript	transcript	roberta-base	"Excuse me,"" said Vinny, and the"	 cook	</s>	24.482112884521484	0.0021488373167812824	2.3310601712789314e-11	0.9997807145118713	10
369	vinny_transcript	transcript	roberta-base	"use me,"" said Vinny, and the cook"	 turned	</s>	15.280397415161133	0.10350769013166428	2.3110405322768202e-07	0.9848012328147888	10
370	vinny_transcript	transcript	roberta-base	" me,"" said Vinny, and the cook turned"	 to	</s>	12.803890228271484	0.020783644169569016	2.7500525447976543e-06	0.9973376393318176	10
371	vinny_transcript	transcript	roberta-base	","" said Vinny, and the cook turned to"	 him	</s>	9.999208450317383	0.02586766518652439	4.543586328509264e-05	0.9979142546653748	10
372	vinny_transcript	transcript	roberta-base	 said Vinny, and the cook turned to him	 suspicious	</s>	23.38665008544922	0.03517633676528931	6.971195148919307e-11	0.995012104511261	10
373	vinny_transcript	transcript	roberta-base	 Vinny, and the cook turned to him suspicious	ly	</s>	16.26740837097168	0.039039622992277145	8.612992985490564e-08	0.9943088889122009	10
374	vinny_transcript	transcript	roberta-base	ny, and the cook turned to him suspiciously	.	</s>	10.824217796325684	0.0028376986738294363	1.99114037968684e-05	0.9997833371162415	10
375	vinny_transcript	transcript	roberta-base	, and the cook turned to him suspiciously.	" """	</s>	11.77694034576416	0.0005301880883052945	7.67962137615541e-06	0.9999637603759766	10
376	vinny_transcript	transcript	roberta-base	" and the cook turned to him suspiciously. """	Have	</s>	25.691591262817383	0.0007375071290880442	6.95478657303239e-12	0.9999487400054932	10
377	vinny_transcript	transcript	roberta-base	" the cook turned to him suspiciously. ""Have"	 you	</s>	10.179694175720215	0.017915459349751472	3.793281939579174e-05	0.9983500242233276	10
378	vinny_transcript	transcript	roberta-base	" cook turned to him suspiciously. ""Have you"	 guys	</s>	19.931425094604492	0.006142494734376669	2.207456217817594e-09	0.9994451403617859	10
379	vinny_transcript	transcript	roberta-base	" turned to him suspiciously. ""Have you guys"	 around	</s>	17.173555374145508	0.01330687664449215	3.480325716509469e-08	0.998856782913208	10
380	vinny_transcript	transcript	roberta-base	" to him suspiciously. ""Have you guys around"	 here	</s>	11.2952241897583	0.08610378205776215	1.2432155926944688e-05	0.9907324314117432	10
381	vinny_transcript	transcript	roberta-base	" him suspiciously. ""Have you guys around here"	 not	</s>	17.371055603027344	0.03860991820693016	2.8565780851863565e-08	0.9954131245613098	10
382	vinny_transcript	transcript	roberta-base	" suspiciously. ""Have you guys around here not"	 heard	</s>	18.061704635620117	0.013739675283432007	1.4318636054611034e-08	0.9987388253211975	10
383	vinny_transcript	transcript	roberta-base	"ly. ""Have you guys around here not heard"	 about	</s>	8.492999076843262	0.4644298255443573	0.00020489782036747783	0.9467267990112305	10
384	vinny_transcript	transcript	roberta-base	". ""Have you guys around here not heard about"	 the	</s>	15.579201698303223	0.02860809676349163	1.7141093167083454e-07	0.9966378211975098	10
385	vinny_transcript	transcript	roberta-base	" ""Have you guys around here not heard about the"	 ongoing	</s>	23.996849060058594	0.00038094460614956915	3.7870498403869135e-11	0.9999793767929077	10
386	vinny_transcript	transcript	roberta-base	Have you guys around here not heard about the ongoing	 cholesterol	</s>	25.49686050415039	0.04769821837544441	8.449943002253324e-12	0.9924820065498352	10
387	vinny_transcript	transcript	roberta-base	 you guys around here not heard about the ongoing cholesterol	 problem	</s>	19.90751838684082	0.08162441104650497	2.2608648286848165e-09	0.9853361248970032	10
388	vinny_transcript	transcript	roberta-base	 guys around here not heard about the ongoing cholesterol problem	 in	</s>	13.29268741607666	0.0499187670648098	1.6867836620804155e-06	0.9922268390655518	10
389	vinny_transcript	transcript	roberta-base	 around here not heard about the ongoing cholesterol problem in	 the	</s>	6.686487197875977	0.1225089430809021	0.0012476580450311303	0.9895871877670288	10
390	vinny_transcript	transcript	roberta-base	 here not heard about the ongoing cholesterol problem in the	 country	</s>	10.105058670043945	0.01892954297363758	4.0872280806070194e-05	0.998698353767395	10
391	vinny_transcript	transcript	roberta-base	 not heard about the ongoing cholesterol problem in the country	"?"""	</s>	16.901811599731445	0.052000198513269424	4.5670560666621896e-08	0.9913190007209778	10
392	vinny_transcript	transcript	roberta-base	" heard about the ongoing cholesterol problem in the country?"""	 The	</s>	14.070686340332031	0.0377272292971611	7.747805170765787e-07	0.9949263334274292	10
393	vinny_transcript	transcript	roberta-base	" about the ongoing cholesterol problem in the country?"" The"	 cook	</s>	20.441635131835938	0.004561476409435272	1.3252882125058818e-09	0.9995720982551575	10
394	vinny_transcript	transcript	roberta-base	" the ongoing cholesterol problem in the country?"" The cook"	 looked	</s>	20.102537155151367	0.03654296696186066	1.8602838158798818e-09	0.9949833154678345	10
395	vinny_transcript	transcript	roberta-base	" ongoing cholesterol problem in the country?"" The cook looked"	 back	</s>	16.019893646240234	0.03302999585866928	1.1031865909671978e-07	0.9957375526428223	10
396	vinny_transcript	transcript	roberta-base	" cholesterol problem in the country?"" The cook looked back"	 and	</s>	13.933255195617676	0.03956244885921478	8.889228979569452e-07	0.9948262572288513	10
397	vinny_transcript	transcript	roberta-base	" problem in the country?"" The cook looked back and"	 forth	</s>	25.572635650634766	0.0005079400143586099	7.833319062844346e-12	0.9999607801437378	10
398	vinny_transcript	transcript	roberta-base	" in the country?"" The cook looked back and forth"	 at	</s>	14.088508605957031	0.03780146315693855	7.610945544911374e-07	0.994903564453125	10
399	vinny_transcript	transcript	roberta-base	" the country?"" The cook looked back and forth at"	 both	</s>	18.292390823364258	0.02235368825495243	1.1368828545244014e-08	0.9973069429397583	10
400	vinny_transcript	transcript	roberta-base	" country?"" The cook looked back and forth at both"	 of	</s>	13.904552459716797	0.03506556525826454	9.148070603259839e-07	0.9949865341186523	10
401	vinny_transcript	transcript	roberta-base	"?"" The cook looked back and forth at both of"	 them	</s>	7.792455673217773	0.037853460758924484	0.00041283786413259804	0.9961764812469482	10
402	vinny_transcript	transcript	roberta-base	 The cook looked back and forth at both of them	,	</s>	11.930132865905762	0.04242571443319321	6.588844826183049e-06	0.9934008717536926	10
403	vinny_transcript	transcript	roberta-base	 cook looked back and forth at both of them,	 purs	</s>	20.960407257080078	0.17589497566223145	7.888792397103828e-10	0.9635664224624634	10
404	vinny_transcript	transcript	roberta-base	 looked back and forth at both of them, purs	ed	</s>	18.926498413085938	0.000293359364150092	6.030124399813985e-09	0.9999791383743286	10
405	vinny_transcript	transcript	roberta-base	 back and forth at both of them, pursed	 his	</s>	16.472370147705078	0.048384204506874084	7.016821967908982e-08	0.9925205707550049	10
406	vinny_transcript	transcript	roberta-base	 and forth at both of them, pursed his	 lips	</s>	18.275232315063477	0.00046978829777799547	1.1565590263273862e-08	0.9999721050262451	10
407	vinny_transcript	transcript	roberta-base	 forth at both of them, pursed his lips	,	</s>	7.000678539276123	0.04291069135069847	0.0009112635743804276	0.9963100552558899	10
408	vinny_transcript	transcript	roberta-base	 at both of them, pursed his lips,	 and	</s>	10.526820182800293	0.006698776036500931	2.6807727408595383e-05	0.9994992017745972	10
409	vinny_transcript	transcript	roberta-base	 both of them, pursed his lips, and	 then	</s>	16.2381649017334	0.002390329260379076	8.868581602428094e-08	0.9998350143432617	10
410	vinny_transcript	transcript	roberta-base	 of them, pursed his lips, and then	 turned	</s>	16.03212547302246	0.001929375808686018	1.0897743862869902e-07	0.9998688697814941	10
411	vinny_transcript	transcript	roberta-base	 them, pursed his lips, and then turned	 back	</s>	19.978208541870117	0.000798033201135695	2.1065618138749187e-09	0.9999483823776245	10
412	vinny_transcript	transcript	roberta-base	, pursed his lips, and then turned back	 to	</s>	13.689119338989258	0.0005831337184645236	1.1347260624461342e-06	0.9999628067016602	10
413	vinny_transcript	transcript	roberta-base	 pursed his lips, and then turned back to	 the	</s>	9.736735343933105	0.019278448075056076	5.9073070588056e-05	0.9986132383346558	10
414	vinny_transcript	transcript	roberta-base	ed his lips, and then turned back to the	 gr	</s>	16.44857406616211	0.0036270793061703444	7.185795425357355e-08	0.9997802376747131	10
415	vinny_transcript	transcript	roberta-base	 his lips, and then turned back to the gr	iddle	</s>	12.659642219543457	0.03799458593130112	3.1767795007908717e-06	0.9966986775398254	10
416	vinny_transcript	transcript	roberta-base	 lips, and then turned back to the griddle	 shaking	</s>	30.09294891357422	5.197963400860317e-05	8.527047476317509e-14	0.9999970197677612	10
417	vinny_transcript	transcript	roberta-base	, and then turned back to the griddle shaking	 his	</s>	16.9919376373291	0.013872186653316021	4.173448786559675e-08	0.998271107673645	10
418	vinny_transcript	transcript	roberta-base	 and then turned back to the griddle shaking his	 head	</s>	10.90385913848877	0.005603990983217955	1.8387137970421463e-05	0.9996147155761719	10
419	vinny_transcript	transcript	roberta-base	 then turned back to the griddle shaking his head	 in	</s>	18.15922737121582	0.0002619541482999921	1.298816165729022e-08	0.999984622001648	10
420	vinny_transcript	transcript	roberta-base	 turned back to the griddle shaking his head in	 disbelief	</s>	16.525365829467773	0.002308616414666176	6.65464625626555e-08	0.9998612403869629	10
421	vinny_transcript	transcript	roberta-base	 back to the griddle shaking his head in disbelief	.	</s>	16.24725341796875	0.00014557600661646575	8.788350669419742e-08	0.9999920129776001	10
422	vinny_transcript	transcript	roberta-base	 to the griddle shaking his head in disbelief.	 Mon	</s>	19.89716339111328	0.00045082977158017457	2.284397782048586e-09	0.9999732971191406	10
423	vinny_transcript	transcript	roberta-base	 the griddle shaking his head in disbelief. Mon	a	</s>	9.042988777160645	0.0159926638007164	0.00011821700900327414	0.9988508224487305	10
424	vinny_transcript	transcript	roberta-base	 griddle shaking his head in disbelief. Mona	 picked	</s>	25.266468048095703	0.001534818671643734	1.0639282857494159e-11	0.9999008178710938	10
425	vinny_transcript	transcript	roberta-base	iddle shaking his head in disbelief. Mona picked	 at	</s>	12.399617195129395	0.0029205672908574343	4.120165613130666e-06	0.9998055100440979	10
426	vinny_transcript	transcript	roberta-base	 shaking his head in disbelief. Mona picked at	 her	</s>	9.387001037597656	0.026685306802392006	8.380640065297484e-05	0.9979714751243591	10
427	vinny_transcript	transcript	roberta-base	 his head in disbelief. Mona picked at her	 nails	</s>	20.105079650878906	0.00555472681298852	1.8555598169101017e-09	0.999624490737915	10
428	vinny_transcript	transcript	roberta-base	 head in disbelief. Mona picked at her nails	,	</s>	13.413429260253906	0.00040084621286951005	1.4949322348911664e-06	0.9999758005142212	10
429	vinny_transcript	transcript	roberta-base	 in disbelief. Mona picked at her nails,	 and	</s>	11.021984100341797	0.0032462053932249546	1.6338533896487206e-05	0.9997748732566833	10
430	vinny_transcript	transcript	roberta-base	 disbelief. Mona picked at her nails, and	 then	</s>	19.646364212036133	0.0003302281256765127	2.9355673447639674e-09	0.9999780654907227	10
431	vinny_transcript	transcript	roberta-base	. Mona picked at her nails, and then	 looked	</s>	18.95915412902832	0.00017311629198957235	5.8363847088571674e-09	0.9999903440475464	10
432	vinny_transcript	transcript	roberta-base	 Mona picked at her nails, and then looked	 over	</s>	15.673860549926758	0.0027127505745738745	1.5592966917665763e-07	0.99981290102005	10
433	vinny_transcript	transcript	roberta-base	a picked at her nails, and then looked over	 at	</s>	11.854751586914062	0.004850615281611681	7.104713859007461e-06	0.9996200799942017	10
434	vinny_transcript	transcript	roberta-base	 picked at her nails, and then looked over at	 Vin	</s>	22.556659698486328	0.027798274531960487	1.5987002000006356e-10	0.9975517392158508	10
435	vinny_transcript	transcript	roberta-base	 at her nails, and then looked over at Vin	ny	</s>	18.851299285888672	0.11334802955389023	6.501068572362101e-09	0.9787429571151733	10
436	vinny_transcript	transcript	roberta-base	 her nails, and then looked over at Vinny	.	</s>	4.475414752960205	0.07639805972576141	0.011385499499738216	0.9875125288963318	10
437	vinny_transcript	transcript	roberta-base	 nails, and then looked over at Vinny.	" """	</s>	9.365001678466797	0.001681239577010274	8.567051554564387e-05	0.9998605251312256	10
438	vinny_transcript	transcript	roberta-base	", and then looked over at Vinny. """	You	</s>	15.866592407226562	0.002257563639432192	1.285956869878646e-07	0.9998130202293396	10
439	vinny_transcript	transcript	roberta-base	" and then looked over at Vinny. ""You"	've	</s>	14.686046600341797	0.015837760642170906	4.1872704059642274e-07	0.9984695315361023	10
440	vinny_transcript	transcript	roberta-base	" then looked over at Vinny. ""You've"	 got	</s>	16.691455841064453	0.004649797920137644	5.636281130705356e-08	0.9994809031486511	10
441	vinny_transcript	transcript	roberta-base	" looked over at Vinny. ""You've got"	 one	</s>	17.210264205932617	0.008032740093767643	3.354882949224702e-08	0.9991099238395691	10
442	vinny_transcript	transcript	roberta-base	" over at Vinny. ""You've got one"	 huge	</s>	18.073219299316406	0.02562512829899788	1.4154694305545945e-08	0.997789740562439	10
443	vinny_transcript	transcript	roberta-base	" at Vinny. ""You've got one huge"	 responsibility	</s>	17.480958938598633	0.18109868466854095	2.5592671093477293e-08	0.982435941696167	10
444	vinny_transcript	transcript	roberta-base	" Vinny. ""You've got one huge responsibility"	,	</s>	14.388315200805664	0.006357498932629824	5.639412847813219e-07	0.9994122982025146	10
445	vinny_transcript	transcript	roberta-base	"ny. ""You've got one huge responsibility,"	 taking	</s>	24.684642791748047	0.004391130059957504	1.9036879711498145e-11	0.9995611310005188	10
446	vinny_transcript	transcript	roberta-base	". ""You've got one huge responsibility, taking"	 on	</s>	17.137365341186523	0.008164554834365845	3.608585075198789e-08	0.9993138313293457	10
447	vinny_transcript	transcript	roberta-base	" ""You've got one huge responsibility, taking on"	 this	</s>	9.663285255432129	0.020384781062602997	6.357528764056042e-05	0.9983072280883789	10
448	vinny_transcript	transcript	roberta-base	You've got one huge responsibility, taking on this	 murder	</s>	22.9419002532959	0.07573506236076355	1.0875762096462793e-10	0.9859424233436584	10
449	vinny_transcript	transcript	roberta-base	've got one huge responsibility, taking on this murder	 case	</s>	19.468059539794922	0.03390520066022873	3.508561663423393e-09	0.9949126243591309	10
450	vinny_transcript	transcript	roberta-base	 got one huge responsibility, taking on this murder case	"."""	</s>	13.294740676879883	0.02487933076918125	1.683322807366494e-06	0.9964203834533691	10
451	vinny_transcript	transcript	roberta-base	" one huge responsibility, taking on this murder case."""	" """	</s>	6.664424896240234	0.11595501750707626	0.0012754900380969048	0.9804394841194153	10
452	vinny_transcript	transcript	roberta-base	" huge responsibility, taking on this murder case."" """	You	</s>	18.16699981689453	0.00020865043916273862	1.2887612754752809e-08	0.9999852180480957	10
453	vinny_transcript	transcript	roberta-base	" responsibility, taking on this murder case."" ""You"	 screw	</s>	18.714693069458008	0.38262778520584106	7.452668704388543e-09	0.9238803386688232	10
454	vinny_transcript	transcript	roberta-base	", taking on this murder case."" ""You screw"	 up	</s>	14.179829597473145	0.20490999519824982	6.946693247300573e-07	0.9646599888801575	10
455	vinny_transcript	transcript	roberta-base	" taking on this murder case."" ""You screw up"	 and	</s>	13.085975646972656	0.1696351319551468	2.074116082440014e-06	0.9707162976264954	10
456	vinny_transcript	transcript	roberta-base	" on this murder case."" ""You screw up and"	 those	</s>	14.181153297424316	0.04799579828977585	6.937508487681043e-07	0.9936016201972961	10
457	vinny_transcript	transcript	roberta-base	" this murder case."" ""You screw up and those"	 boys	</s>	18.039133071899414	0.31742972135543823	1.4645492818488037e-08	0.9433614015579224	10
458	vinny_transcript	transcript	roberta-base	" murder case."" ""You screw up and those boys"	 get	</s>	14.821466445922852	0.23148630559444427	3.656948877051036e-07	0.9593784213066101	10
459	vinny_transcript	transcript	roberta-base	" case."" ""You screw up and those boys get"	 fried	</s>	23.44737434387207	0.20547114312648773	6.560472304295573e-11	0.9656856656074524	10
460	vinny_transcript	transcript	roberta-base	"."" ""You screw up and those boys get fried"	"."""	</s>	8.51247787475586	0.03279561176896095	0.00020094534556847066	0.9956961870193481	10
461	vinny_transcript	transcript	roberta-base	" ""You screw up and those boys get fried."""	 Vin	</s>	23.75303077697754	0.060808174312114716	4.8327033347339565e-11	0.9912614822387695	10
462	vinny_transcript	transcript	roberta-base	"You screw up and those boys get fried."" Vin"	ny	</s>	18.454479217529297	0.11698240786790848	9.667657785428219e-09	0.9810879230499268	10
463	vinny_transcript	transcript	roberta-base	" screw up and those boys get fried."" Vinny"	 turned	</s>	17.315937042236328	0.10497313737869263	3.018451977254699e-08	0.9831739068031311	10
464	vinny_transcript	transcript	roberta-base	" up and those boys get fried."" Vinny turned"	 to	</s>	11.700818061828613	0.10016719251871109	8.287038326670881e-06	0.9842553734779358	10
465	vinny_transcript	transcript	roberta-base	" and those boys get fried."" Vinny turned to"	 her	</s>	11.726046562194824	0.028815681114792824	8.08058484835783e-06	0.9961975812911987	10
466	vinny_transcript	transcript	roberta-base	" those boys get fried."" Vinny turned to her"	,	</s>	12.267702102661133	0.0909285917878151	4.701154921349371e-06	0.9844351410865784	10
467	vinny_transcript	transcript	roberta-base	" boys get fried."" Vinny turned to her,"	 annoyed	</s>	21.237573623657227	0.014746922999620438	5.97914440181313e-10	0.9981270432472229	10
468	vinny_transcript	transcript	roberta-base	" get fried."" Vinny turned to her, annoyed"	.	</s>	4.4126787185668945	0.08679139614105225	0.012122663669288158	0.9854989051818848	10
469	vinny_transcript	transcript	roberta-base	" fried."" Vinny turned to her, annoyed."	" """	</s>	8.882081985473633	0.0015441772993654013	0.0001388547389069572	0.9998509883880615	10
470	vinny_transcript	transcript	roberta-base	"."" Vinny turned to her, annoyed. """	I	</s>	9.055543899536133	0.013642202131450176	0.00011674202687572688	0.9988647699356079	10
471	vinny_transcript	transcript	roberta-base	" Vinny turned to her, annoyed. ""I"	 know	</s>	13.386260986328125	0.014729433692991734	1.5361040368588874e-06	0.9984607696533203	10
472	vinny_transcript	transcript	roberta-base	"ny turned to her, annoyed. ""I know"	"."""	</s>	8.85696792602539	0.10575004667043686	0.00014238608127925545	0.9883595705032349	10
473	vinny_transcript	transcript	roberta-base	" turned to her, annoyed. ""I know."""	" """	</s>	13.507590293884277	0.00016193988267332315	1.360592477794853e-06	0.9999904632568359	10
474	vinny_transcript	transcript	roberta-base	" to her, annoyed. ""I know."" """	So	</s>	17.78011131286621	0.0010687890462577343	1.897559442909369e-08	0.9999265670776367	10
475	vinny_transcript	transcript	roberta-base	" her, annoyed. ""I know."" ""So"	 you	</s>	11.189165115356445	0.01049977820366621	1.3823161680193152e-05	0.9989745616912842	10
476	vinny_transcript	transcript	roberta-base	", annoyed. ""I know."" ""So you"	 think	</s>	19.017248153686523	0.06562880426645279	5.506989975145871e-09	0.9908341765403748	10
477	vinny_transcript	transcript	roberta-base	" annoyed. ""I know."" ""So you think"	 you	</s>	13.67175579071045	0.001634446089155972	1.1546003406692762e-06	0.9998631477355957	10
478	vinny_transcript	transcript	roberta-base	". ""I know."" ""So you think you"	 know	</s>	21.84833335876465	0.0014292869018390775	3.24630711201479e-10	0.9998784065246582	10
479	vinny_transcript	transcript	roberta-base	" ""I know."" ""So you think you know"	 what	</s>	17.294546127319336	0.2630981206893921	3.083713551177425e-08	0.949634850025177	10
480	vinny_transcript	transcript	roberta-base	"I know."" ""So you think you know what"	 you	</s>	13.443756103515625	0.005480942316353321	1.450276727155142e-06	0.9994602799415588	10
481	vinny_transcript	transcript	roberta-base	" know."" ""So you think you know what you"	're	</s>	10.53395938873291	0.037854284048080444	2.6617019102559425e-05	0.9965665340423584	10
482	vinny_transcript	transcript	roberta-base	"."" ""So you think you know what you're"	 doing	</s>	9.438033103942871	0.016289014369249344	7.963686948642135e-05	0.9986768364906311	10
483	vinny_transcript	transcript	roberta-base	" ""So you think you know what you're doing"	"?"""	</s>	18.646053314208984	0.03677389770746231	7.982181138288524e-09	0.9941133856773376	10
484	vinny_transcript	transcript	roberta-base	"So you think you know what you're doing?"""	" """	</s>	6.55745267868042	0.0418759249150753	0.0014194968389347196	0.9946094751358032	10
485	vinny_transcript	transcript	roberta-base	" you think you know what you're doing?"" """	Yeah	</s>	20.97637176513672	0.0350470207631588	7.763857334808222e-10	0.9955810904502869	10
486	vinny_transcript	transcript	roberta-base	" think you know what you're doing?"" ""Yeah"	,	</s>	13.754563331604004	0.06302309036254883	1.062842443388945e-06	0.9915421009063721	10
487	vinny_transcript	transcript	roberta-base	" you know what you're doing?"" ""Yeah,"	 I	</s>	10.954761505126953	0.20661097764968872	1.7474607375334017e-05	0.9651762247085571	10
488	vinny_transcript	transcript	roberta-base	" know what you're doing?"" ""Yeah, I"	 think	</s>	16.734567642211914	0.04987654834985733	5.398456437433197e-08	0.9934051632881165	10
489	vinny_transcript	transcript	roberta-base	" what you're doing?"" ""Yeah, I think"	 I	</s>	11.501665115356445	0.14206789433956146	1.011323638522299e-05	0.9783721566200256	10
490	vinny_transcript	transcript	roberta-base	" you're doing?"" ""Yeah, I think I"	 know	</s>	17.1358585357666	0.10689113289117813	3.6140249903837685e-08	0.9844568371772766	10
491	vinny_transcript	transcript	roberta-base	"'re doing?"" ""Yeah, I think I know"	 what	</s>	17.210338592529297	0.05836277827620506	3.35463532508129e-08	0.992088258266449	10
492	vinny_transcript	transcript	roberta-base	" doing?"" ""Yeah, I think I know what"	 I	</s>	15.730812072753906	0.0018516075797379017	1.4729744179931004e-07	0.9998351335525513	10
493	vinny_transcript	transcript	roberta-base	"?"" ""Yeah, I think I know what I"	'm	</s>	10.986884117126465	0.0206821970641613	1.6922196664381772e-05	0.9982074499130249	10
494	vinny_transcript	transcript	roberta-base	" ""Yeah, I think I know what I'm"	 doing	</s>	10.440971374511719	0.0017411329317837954	2.9210814318503253e-05	0.9998719692230225	10
495	vinny_transcript	transcript	roberta-base	Yeah, I think I know what I'm doing	"."""	</s>	12.797112464904785	0.055040620267391205	2.76875653071329e-06	0.9909293055534363	10
