	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1150	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 mother's hand in a crowd and then you look	 up	and	6.446331024169922	4.222403526306152	0.001586331520229578	0.1612832397222519	10
1151	forgot_transcript	transcript	facebook/blenderbot-400M-distill	's hand in a crowd and then you look up	 and	you	6.9553914070129395	4.221770286560059	0.0009534807177260518	0.19385811686515808	10
1152	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 hand in a crowd and then you look up and	 it	's	7.120692729949951	2.4203107357025146	0.000808206619694829	0.6097703576087952	10
1153	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 in a crowd and then you look up and it	's	like	7.952808380126953	4.5936665534973145	0.0003516731085255742	0.1949661672115326	10
1154	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 a crowd and then you look up and it's	 not	me	9.206789016723633	3.5882954597473145	0.00010035578452516347	0.2852206528186798	10
1155	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 crowd and then you look up and it's not	 your	thing	6.726469993591309	5.24065637588501	0.0011987572070211172	0.22025392949581146	10
1156	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 and then you look up and it's not your	 mother	s	9.355256080627441	2.1189022064208984	8.650948439026251e-05	0.4729907214641571	10
1157	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 then you look up and it's not your mother	,	so	7.416505813598633	3.7105753421783447	0.0006012464291416109	0.15882575511932373	10
1158	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 you look up and it's not your mother,	 or	you	8.152132034301758	4.035008907318115	0.0002881203545257449	0.30832740664482117	10
1159	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 look up and it's not your mother, or	 later	.	11.769240379333496	2.374467134475708	7.738980457361322e-06	0.6178312301635742	10
1160	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 up and it's not your mother, or later	 when	you	6.359224319458008	3.286419153213501	0.0017307086382061243	0.35949257016181946	10
1161	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 and it's not your mother, or later when	 you	have	6.084273338317871	4.613775253295898	0.0022784199099987745	0.08258680999279022	10
1162	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 it's not your mother, or later when you	 have	done	7.671289920806885	4.759669780731201	0.0004660163540393114	0.09938965737819672	10
1163	forgot_transcript	transcript	facebook/blenderbot-400M-distill	's not your mother, or later when you have	 to	again	3.377495765686035	5.291228771209717	0.03413282707333565	0.06466495990753174	10
1164	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 not your mother, or later when you have to	 find	a	6.754517078399658	4.013449192047119	0.0011656025890260935	0.2471763640642166	10
1165	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 your mother, or later when you have to find	 the	to	6.965188980102539	5.971676826477051	0.000944184313993901	0.10119789838790894	10
1166	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 mother, or later when you have to find the	 words	to	7.735373497009277	3.633187770843506	0.0004370891838334501	0.3491225242614746	10
1167	forgot_transcript	transcript	facebook/blenderbot-400M-distill	, or later when you have to find the words	 to	.	3.0434048175811768	3.7216639518737793	0.04767230153083801	0.2589171826839447	10
1168	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 or later when you have to find the words to	 describe	things	8.292659759521484	4.838900089263916	0.00025034762802533805	0.1415097713470459	10
1169	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 later when you have to find the words to describe	 them	with	7.112434387207031	4.540780544281006	0.0008149085915647447	0.10056744515895844	10
1170	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 when you have to find the words to describe them	 at	least	5.498303413391113	5.096595287322998	0.004093710333108902	0.16213729977607727	10
1171	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 you have to find the words to describe them at	 a	rate	5.84774112701416	5.706676483154297	0.002886412665247917	0.07672720402479172	10
1172	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 have to find the words to describe them at a	 fun	place	4.793800354003906	4.835991859436035	0.008280926384031773	0.11124160885810852	10
1173	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 to find the words to describe them at a fun	eral	place	8.999774932861328	5.8334221839904785	0.0001234375813510269	0.05959419161081314	10
1174	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 find the words to describe them at a funeral	 service	.	9.887062072753906	5.389107704162598	5.08280390931759e-05	0.04002799466252327	10
1175	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 the words to describe them at a funeral service	,	I	5.289120197296143	5.091126918792725	0.005046198144555092	0.13695701956748962	10
1176	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 words to describe them at a funeral service,	 or	at	7.085136413574219	5.0999579429626465	0.0008374605095013976	0.12756943702697754	10
1177	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 to describe them at a funeral service, or	 a	thing	4.288443565368652	5.823037147521973	0.013726270757615566	0.1092962846159935	10
1178	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 describe them at a funeral service, or a	 mem	or	4.572129249572754	1.2866525650024414	0.01033592689782381	0.8301452994346619	10
1179	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 them at a funeral service, or a mem	or	ial	3.479874610900879	3.162224769592285	0.03081127256155014	0.3475533425807953	10
1180	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 at a funeral service, or a memor	ial	with	12.147378921508789	3.731186866760254	5.3022545216663275e-06	0.22442053258419037	10
1181	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 a funeral service, or a memorial	,	is	6.383174896240234	5.332833290100098	0.0016897497698664665	0.08793335407972336	10
1182	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 funeral service, or a memorial,	 or	a	6.95723295211792	5.471092700958252	0.000951726280618459	0.14513325691223145	10
1183	forgot_transcript	transcript	facebook/blenderbot-400M-distill	eral service, or a memorial, or	 when	they	6.276237487792969	4.381639003753662	0.0018804628634825349	0.1114109680056572	10
1184	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 service, or a memorial, or when	 you	're	6.374720573425293	4.642197132110596	0.0017040955135598779	0.1461815983057022	10
1185	forgot_transcript	transcript	facebook/blenderbot-400M-distill	, or a memorial, or when you	're	,	7.347296714782715	3.9516029357910156	0.0006443317979574203	0.34140798449516296	10
1186	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 or a memorial, or when you're	 sc	sc	1.2060344219207764	3.5317654609680176	0.29938215017318726	0.29938215017318726	10
1187	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 a memorial, or when you're sc	at	ter	9.013460159301758	0.681219756603241	0.00012175984011264518	0.9183205962181091	10
1188	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 memorial, or when you're scat	ter	ing	7.714871883392334	1.0771749019622803	0.00044614257058128715	0.8861785531044006	10
1189	forgot_transcript	transcript	facebook/blenderbot-400M-distill	orial, or when you're scatter	ing	.	9.17625617980957	5.215458393096924	0.00010346720955567434	0.10191285610198975	10
1190	forgot_transcript	transcript	facebook/blenderbot-400M-distill	ial, or when you're scattering	 as	a	6.165645122528076	4.758594512939453	0.0021003629080951214	0.19557598233222961	10
1191	forgot_transcript	transcript	facebook/blenderbot-400M-distill	, or when you're scattering as	hes	,	16.717098236083984	1.5279603004455566	5.493590293781381e-08	0.7268985509872437	10
1192	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 or when you're scattering ashes	 on	to	5.2648749351501465	5.999563694000244	0.0051700398325920105	0.07091271877288818	10
1193	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 when you're scattering ashes on	 a	thing	4.5062642097473145	6.083615303039551	0.011039625853300095	0.05179557204246521	10
1194	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 you're scattering ashes on a	 g	or	5.742321968078613	5.459565162658691	0.003207312198355794	0.08566844463348389	10
1195	forgot_transcript	transcript	facebook/blenderbot-400M-distill	're scattering ashes on a g	arden	.	8.451797485351562	5.717417240142822	0.00021351641044020653	0.06310512870550156	10
1196	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 scattering ashes on a garden	 of	special	5.481997013092041	6.251248836517334	0.004161011427640915	0.09222795069217682	10
1197	forgot_transcript	transcript	facebook/blenderbot-400M-distill	attering ashes on a garden of	 flow	ers	4.2300848960876465	3.668194532394409	0.01455115806311369	0.4553907513618469	10
1198	forgot_transcript	transcript	facebook/blenderbot-400M-distill	tering ashes on a garden of flow	ers	.	12.293803215026855	4.2524237632751465	4.580037966661621e-06	0.3598763942718506	10
1199	forgot_transcript	transcript	facebook/blenderbot-400M-distill	ing ashes on a garden of flowers	,	i	3.9413528442382812	5.278565406799316	0.019421923905611038	0.079499252140522	10
1200	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 ashes on a garden of flowers,	 or	at	8.315718650817871	3.7330427169799805	0.0002446409489493817	0.27790048718452454	10
1201	forgot_transcript	transcript	facebook/blenderbot-400M-distill	hes on a garden of flowers, or	 into	as	7.008580207824707	5.42597770690918	0.000904091342817992	0.1754622757434845	10
1202	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 on a garden of flowers, or into	 the	is	7.5597381591796875	5.757401943206787	0.0005210115923546255	0.0321873277425766	10
1203	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 a garden of flowers, or into the	 sea	.	9.282421112060547	4.001639366149902	9.304560808232054e-05	0.21034938097000122	10
1204	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 garden of flowers, or into the sea	.		6.391885757446289	4.829345226287842	0.0016750943614169955	0.25151771306991577	10
1205	forgot_transcript	transcript	facebook/blenderbot-400M-distill	arden of flowers, or into the sea.	 I	'm	5.707715034484863	4.611480712890625	0.0033202499616891146	0.16443297266960144	10
1206	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 of flowers, or into the sea. I	 sometimes	think	6.445990085601807	5.094589710235596	0.0015868728514760733	0.059897635132074356	10
1207	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 flowers, or into the sea. I sometimes	 imagine	that	7.238345146179199	3.651766777038574	0.0007184999994933605	0.19178244471549988	10
1208	forgot_transcript	transcript	facebook/blenderbot-400M-distill	ers, or into the sea. I sometimes imagine	 I	'm	6.697046756744385	2.70989990234375	0.0012345523573458195	0.4237453043460846	10
1209	forgot_transcript	transcript	facebook/blenderbot-400M-distill	, or into the sea. I sometimes imagine I	 would	be	8.708768844604492	3.848356008529663	0.0001651314232731238	0.28040945529937744	10
1210	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 or into the sea. I sometimes imagine I would	 like	to	6.194490909576416	2.0935158729553223	0.002040641847997904	0.47928985953330994	10
1211	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 into the sea. I sometimes imagine I would like	 my	friends	9.11296272277832	6.040959358215332	0.00011022765829693526	0.0748678594827652	10
1212	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 the sea. I sometimes imagine I would like my	 as	se	6.1476311683654785	4.934666633605957	0.0021385413128882647	0.170364648103714	10
1213	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 sea. I sometimes imagine I would like my as	hes	.	11.152305603027344	0.9970529079437256	1.4342181202664506e-05	0.8540607690811157	10
1214	forgot_transcript	transcript	facebook/blenderbot-400M-distill	. I sometimes imagine I would like my ashes	 to	be	6.862211227416992	2.4400665760040283	0.0010465970262885094	0.6384426951408386	10
1215	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 I sometimes imagine I would like my ashes to	 be	a	5.3850998878479	5.2902445793151855	0.00458438228815794	0.17176498472690582	10
1216	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 sometimes imagine I would like my ashes to be	 sc	ha	2.2382662296295166	4.096927642822266	0.10664323717355728	0.11819513887166977	10
1217	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 imagine I would like my ashes to be sc	att	ered	10.454120635986328	0.9250354170799255	2.8829241273342632e-05	0.8764306902885437	10
1218	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 I would like my ashes to be scatt	ered	.	14.009872436523438	4.732235908508301	8.233599828599836e-07	0.12853935360908508	10
1219	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 would like my ashes to be scattered	 in	to	6.748043537139893	3.9417364597320557	0.0011731726117432117	0.2368248552083969	10
1220	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 like my ashes to be scattered in	 a	time	5.696691989898682	6.245720863342285	0.0033570523373782635	0.03543935343623161	10
1221	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 my ashes to be scattered in a	 library	.	9.690790176391602	5.399466514587402	6.185051461216062e-05	0.050571247935295105	10
1222	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 ashes to be scattered in a library	,	i	5.896051406860352	5.595600128173828	0.002750283107161522	0.06057051941752434	10
1223	forgot_transcript	transcript	facebook/blenderbot-400M-distill	hes to be scattered in a library,	 but	first	8.181211471557617	4.988382816314697	0.0002798625791911036	0.05967080593109131	10
1224	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 to be scattered in a library, but	 then	you	11.037335395812988	3.8083620071411133	1.6089636119431816e-05	0.18055440485477448	10
1225	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 be scattered in a library, but then	 the	next	6.614325523376465	6.238926410675049	0.0013410192914307117	0.04289436712861061	10
1226	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 scattered in a library, but then the	 libr	aries	7.499473571777344	2.3284990787506104	0.0005533756338991225	0.24602684378623962	10
1227	forgot_transcript	transcript	facebook/blenderbot-400M-distill	attered in a library, but then the libr	ar	ians	6.9110517501831055	2.5910329818725586	0.0009967091027647257	0.6032094955444336	10
1228	forgot_transcript	transcript	facebook/blenderbot-400M-distill	ered in a library, but then the librar	ians	'	8.801238059997559	3.0800695419311523	0.00015054653340484947	0.5503999590873718	10
1229	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 in a library, but then the librarians	 would	have	9.16367244720459	3.1635987758636475	0.00010477735486347228	0.31052103638648987	10
1230	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 a library, but then the librarians would	 just	about	12.825749397277832	3.908700466156006	2.6905913728114683e-06	0.23946930468082428	10
1231	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 library, but then the librarians would just	 have	to	7.209785461425781	2.9290735721588135	0.0007393159903585911	0.4990839958190918	10
1232	forgot_transcript	transcript	facebook/blenderbot-400M-distill	, but then the librarians would just have	 to	,	3.6099042892456055	4.266633987426758	0.0270544346421957	0.17734873294830322	10
1233	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 but then the librarians would just have to	 come	to	6.312074661254883	3.491610527038574	0.0018142659682780504	0.29836490750312805	10
1234	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 then the librarians would just have to come	 in	a	7.462006568908691	4.603471279144287	0.0005745023372583091	0.18247196078300476	10
1235	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 the librarians would just have to come in	 early	on	10.085062980651855	2.919642686843872	4.169775638729334e-05	0.48936736583709717	10
1236	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 librarians would just have to come in early	 the	place	5.894925594329834	6.0647292137146	0.0027533816173672676	0.039592958986759186	10
1237	forgot_transcript	transcript	facebook/blenderbot-400M-distill	arians would just have to come in early the	 next	.	7.835968017578125	4.438622951507568	0.00039525958709418774	0.18060322105884552	10
1238	forgot_transcript	transcript	facebook/blenderbot-400M-distill	ians would just have to come in early the next	 morning	.	8.5742826461792	2.9546077251434326	0.00018890196224674582	0.44758617877960205	10
1239	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 would just have to come in early the next morning	 to	a	4.415000915527344	4.75596809387207	0.01209454145282507	0.10114845633506775	10
1240	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 just have to come in early the next morning to	 swe	ety	6.558520793914795	3.5760695934295654	0.0014179815771058202	0.22087474167346954	10
1241	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 have to come in early the next morning to swe	ep	.	10.914510726928711	5.089733600616455	1.8192335119238123e-05	0.06913802772760391	10
1242	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 to come in early the next morning to sweep	 them	is	7.699463367462158	5.245728969573975	0.0004530702135525644	0.09698271751403809	10
1243	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 come in early the next morning to sweep them	 up	with	9.51215648651123	4.643670558929443	7.394741260213777e-05	0.16298885643482208	10
1244	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 in early the next morning to sweep them up	 again	.	7.017707347869873	5.084989547729492	0.0008958770195022225	0.1305893063545227	10
1245	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 early the next morning to sweep them up again	 before	they	8.622998237609863	4.902792453765869	0.00017992006905842572	0.1613248586654663	10
1246	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 the next morning to sweep them up again before	 the	again	6.797293186187744	4.974571228027344	0.001116794184781611	0.1292203813791275	10
1247	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 next morning to sweep them up again before the	 people	who	6.9148359298706055	4.420645236968994	0.0009929441148415208	0.11579634994268417	10
1248	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 morning to sweep them up again before the people	 got	to	6.802060604095459	4.735623836517334	0.0011114825028926134	0.11534951627254486	10
1249	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 to sweep them up again before the people got	 there	again	5.372096538543701	4.5570292472839355	0.004644383676350117	0.12754905223846436	10
1250	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 sweep them up again before the people got there	.		7.215092658996582	6.047194004058838	0.0007354026311077178	0.1029091402888298	10
1251	forgot_transcript	transcript	facebook/blenderbot-400M-distill	ep them up again before the people got there.	 I	'm	4.44370698928833	5.419216156005859	0.011752291582524776	0.08413010090589523	10
1252	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 them up again before the people got there. I	 would	like	8.26053237915039	3.5944557189941406	0.00025852135149762034	0.3058638870716095	10
1253	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 up again before the people got there. I would	 like	to	5.758513927459717	1.0443766117095947	0.0031557974871248007	0.851574718952179	10
1254	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 again before the people got there. I would like	 my	own	5.613654136657715	5.578600883483887	0.0036477171815931797	0.0936034768819809	10
1255	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 before the people got there. I would like my	 as	se	5.687816619873047	4.9143571853637695	0.0033869801554828882	0.1229846253991127	10
1256	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 the people got there. I would like my as	hes	to	14.002114295959473	1.9076333045959473	8.297725457850902e-07	0.6613494157791138	10
1257	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 people got there. I would like my ashes	 sc	ope	2.7105274200439453	4.8439483642578125	0.06650172919034958	0.06667464971542358	10
1258	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 got there. I would like my ashes sc	att	i	9.56186294555664	5.120346546173096	7.036158785922453e-05	0.08215218037366867	10
1259	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 there. I would like my ashes scatt	ered	to	15.08173942565918	4.595217704772949	2.8189276690682163e-07	0.14088398218154907	10
1260	forgot_transcript	transcript	facebook/blenderbot-400M-distill	. I would like my ashes scattered	 in	.	9.429868698120117	5.006103038787842	8.028971933526918e-05	0.113593690097332	10
1261	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 I would like my ashes scattered in	 a	special	3.943758964538574	6.336418628692627	0.01937524788081646	0.05026357248425484	10
1262	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 would like my ashes scattered in a	 library	to	14.044979095458984	4.338629722595215	7.949559517328453e-07	0.16758279502391815	10
1263	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 like my ashes scattered in a library	 or	I	6.49069881439209	5.056243896484375	0.0015174885047599673	0.17003674805164337	10
1264	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 my ashes scattered in a library or	 possibly	a	11.445401191711426	4.87898063659668	1.0698567166400608e-05	0.14165164530277252	10
1265	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 ashes scattered in a library or possibly	 a	second	4.527389049530029	6.51821756362915	0.010808860883116722	0.052347153425216675	10
1266	forgot_transcript	transcript	facebook/blenderbot-400M-distill	hes scattered in a library or possibly a	 fun	k	8.272661209106445	5.410229206085205	0.00025540468050166965	0.14396463334560394	10
1267	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 scattered in a library or possibly a fun	f	a	6.1543169021606445	5.408170700073242	0.0021242916118353605	0.10375413298606873	10
1268	forgot_transcript	transcript	facebook/blenderbot-400M-distill	attered in a library or possibly a funf	air	and	9.234201431274414	5.241549491882324	9.764209971763194e-05	0.1255723387002945	10
1269	forgot_transcript	transcript	facebook/blenderbot-400M-distill	ered in a library or possibly a funfair	.		7.062037944793701	4.675342082977295	0.0008570297504775226	0.21865308284759521	10
1270	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 in a library or possibly a funfair.	 A	place	7.11751651763916	5.8759260177612305	0.0008107778267003596	0.1144261434674263	10
1271	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 a library or possibly a funfair. A	 19	0	5.395810127258301	5.462736129760742	0.0045355455949902534	0.06613200902938843	10
1272	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 library or possibly a funfair. A 19	30	s	9.290910720825195	3.279818058013916	9.225898975273594e-05	0.570624053478241	10
1273	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 or possibly a funfair. A 1930	s	to	9.02176284790039	6.119998455047607	0.00012075313134118915	0.06855250895023346	10
1274	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 possibly a funfair. A 1930s	 fun	n	5.7471184730529785	5.402881145477295	0.003191965399309993	0.1312514841556549	10
1275	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 a funfair. A 1930s fun	f	a	5.73598051071167	5.3915910720825195	0.003227716311812401	0.0988001897931099	10
1276	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 funfair. A 1930s funf	air	.	9.345100402832031	3.2998974323272705	8.739256008993834e-05	0.4501485228538513	10
1277	forgot_transcript	transcript	facebook/blenderbot-400M-distill	fair. A 1930s funfair	 where	people	10.042734146118164	5.150516986846924	4.350066956249066e-05	0.1306764930486679	10
1278	forgot_transcript	transcript	facebook/blenderbot-400M-distill	air. A 1930s funfair where	 you	go	5.820754051208496	4.347660541534424	0.002965369261801243	0.18997150659561157	10
1279	forgot_transcript	transcript	facebook/blenderbot-400M-distill	. A 1930s funfair where you	 ride	.	9.537688255310059	4.203464508056641	7.208327588159591e-05	0.3048033118247986	10
1280	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 A 1930s funfair where you ride	 the	last	6.268050670623779	5.975937843322754	0.0018959206063300371	0.07716022431850433	10
1281	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 1930s funfair where you ride the	 black	s	7.0793962478637695	6.116809368133545	0.0008422812097705901	0.06093815341591835	10
1282	forgot_transcript	transcript	facebook/blenderbot-400M-distill	30s funfair where you ride the black	�	�	2.947007179260254	2.622828960418701	0.05249657854437828	0.2353927344083786	10
1283	forgot_transcript	transcript	facebook/blenderbot-400M-distill	s funfair where you ride the black�	�	b	7.36115026473999	5.925705909729004	0.0006354670622386038	0.03999253734946251	10
1284	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 funfair where you ride the black…	 the	first	6.673671722412109	6.294187545776367	0.0012637500185519457	0.034283462911844254	10
1285	forgot_transcript	transcript	facebook/blenderbot-400M-distill	fair where you ride the black… the	 black	belt	9.099246978759766	6.307273864746094	0.00011174991232110187	0.044699158519506454	10
1286	forgot_transcript	transcript	facebook/blenderbot-400M-distill	air where you ride the black… the black	�	�	0.4513033330440521	1.5898163318634033	0.6367976665496826	0.6367976665496826	10
1287	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 where you ride the black… the black�	�	ather	7.296172142028809	6.104001998901367	0.0006781294941902161	0.08476385474205017	10
1288	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 you ride the black… the black…	 the	I	7.207989692687988	6.606419563293457	0.0007406448130495846	0.07084506750106812	10
1289	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 ride the black… the black… the	�	�	0.891987681388855	2.8048977851867676	0.40984031558036804	0.40984031558036804	10
1290	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 the black… the black… the�	�	I	6.85804557800293	6.429836750030518	0.0010509658604860306	0.04071406275033951	10
1291	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 black… the black… the…	 I	'm	4.114100933074951	5.006337642669678	0.016340622678399086	0.18388734757900238	10
1292	forgot_transcript	transcript	facebook/blenderbot-400M-distill	… the black… the… I	've	got	8.881143569946289	4.457491397857666	0.00013898515317123383	0.30132976174354553	10
1293	forgot_transcript	transcript	facebook/blenderbot-400M-distill	� the black… the… I've	 lost	in	7.297614574432373	4.156005382537842	0.0006771520711481571	0.1487792432308197	10
1294	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 the black… the… I've lost	 the	I	6.049197196960449	5.617618083953857	0.0023597560357302427	0.11985744535923004	10
1295	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 black… the… I've lost the	 word	for	6.680528163909912	4.485095024108887	0.0012551146792247891	0.20161981880664825	10
1296	forgot_transcript	transcript	facebook/blenderbot-400M-distill	… the… I've lost the word	.	I	9.974411010742188	4.356387615203857	4.657664612750523e-05	0.17681992053985596	10
1297	forgot_transcript	transcript	facebook/blenderbot-400M-distill	� the… I've lost the word.	 Car	ry	6.400680065155029	5.544932842254639	0.001660427893511951	0.11745559424161911	10
1298	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 the… I've lost the word. Car	ouse	.	8.891802787780762	4.543099403381348	0.00013751150981988758	0.2981932461261749	10
1299	forgot_transcript	transcript	facebook/blenderbot-400M-distill	… I've lost the word. Carouse	l	.	10.232183456420898	4.782360076904297	3.599308547563851e-05	0.2381715327501297	10
1300	forgot_transcript	transcript	facebook/blenderbot-400M-distill	� I've lost the word. Carousel	.	</s>	8.190470695495605	4.2833967208862305	0.00027728331042453647	0.22454926371574402	10
1301	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 I've lost the word. Carousel.	 R	a	3.139724016189575	5.336782932281494	0.043294746428728104	0.0683734342455864	10
1302	forgot_transcript	transcript	facebook/blenderbot-400M-distill	've lost the word. Carousel. R	oll	.	10.584628105163574	1.8576228618621826	2.5301984351244755e-05	0.742643415927887	10
1303	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 lost the word. Carousel. Roll	er	.	5.10920524597168	3.6435346603393555	0.006040880456566811	0.3664444088935852	10
1304	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 the word. Carousel. Roller	 co	co	1.0597493648529053	3.502371311187744	0.3465426564216614	0.3465426564216614	10
1305	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 word. Carousel. Roller co	aster	.	11.385740280151367	2.8278679847717285	1.13562682599877e-05	0.5929973125457764	10
1306	forgot_transcript	transcript	facebook/blenderbot-400M-distill	. Carousel. Roller coaster	?	</s>	9.021743774414062	2.5465121269226074	0.00012075542326783761	0.5992022752761841	10
1307	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 Carousel. Roller coaster?	 The	one	9.335651397705078	5.719535827636719	8.822227391647175e-05	0.20548643171787262	10
1308	forgot_transcript	transcript	facebook/blenderbot-400M-distill	ousel. Roller coaster? The	 thing	to	4.172231197357178	3.5498697757720947	0.01541781984269619	0.16616252064704895	10
1309	forgot_transcript	transcript	facebook/blenderbot-400M-distill	l. Roller coaster? The thing	 you	ARE	7.510686874389648	4.252342224121094	0.0005472052725963295	0.22293156385421753	10
1310	forgot_transcript	transcript	facebook/blenderbot-400M-distill	. Roller coaster? The thing you	 ride	?	8.104820251464844	2.7548859119415283	0.00030207965755835176	0.5401307940483093	10
