	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
227	santa_transcript	transcript	gpt2	"very much, do you Dad?"" A tall waitress with frizzy hair approached the table with an order pad. ""Coffee?"" The smile returned to Scott's face."	""""	"""No,"	""""	0.6204096078872681	1.6406952142715454	6.812541687395424e-05	0.7375745177268982	25
228	santa_transcript	transcript	gpt2	"much, do you Dad?"" A tall waitress with frizzy hair approached the table with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No,"	thank	thank	I	1.0253782272338867	4.4221625328063965	1.516268298473733e-06	0.20289653539657593	25
229	santa_transcript	transcript	gpt2	"do you Dad?"" A tall waitress with frizzy hair approached the table with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank"	you	"you…"""	you	4.213807106018066	0.18156097829341888	0.0006468017236329615	0.9780400991439819	25
230	santa_transcript	transcript	gpt2	"you Dad?"" A tall waitress with frizzy hair approached the table with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you…"""	-	-	He	6.647952556610107	3.5298280715942383	1.559419797558803e-05	0.1703503578901291	25
231	santa_transcript	transcript	gpt2	"Dad?"" A tall waitress with frizzy hair approached the table with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you…"" -"	Scott	Scott	""""	8.728814125061035	7.302898406982422	0.017010198906064034	0.082255057990551	25
232	santa_transcript	transcript	gpt2	"A tall waitress with frizzy hair approached the table with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you…"" - Scott"	pa	paused	's	3.286781072616577	5.843175411224365	8.847508752296562e-07	0.1408206671476364	25
233	santa_transcript	transcript	gpt2	"tall waitress with frizzy hair approached the table with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you…"" - Scott paused"	for	for	.	5.393842697143555	2.7777156829833984	1.6801172932900954e-06	0.22350479662418365	25
234	santa_transcript	transcript	gpt2	"waitress with frizzy hair approached the table with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you…"" - Scott paused for"	a	a	a	1.8688557147979736	1.471230387687683	3.081963086515316e-06	0.7880331873893738	25
235	santa_transcript	transcript	gpt2	"with frizzy hair approached the table with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you…"" - Scott paused for a"	minute	minute	moment	0.21064193546772003	0.9601948261260986	1.5453082369276672e-07	0.7942798733711243	25
236	santa_transcript	transcript	gpt2	"frizzy hair approached the table with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you…"" - Scott paused for a minute"	as	as	,	4.614193916320801	2.4872210025787354	6.638026206928771e-06	0.3114667534828186	25
237	santa_transcript	transcript	gpt2	"hair approached the table with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you…"" - Scott paused for a minute as"	he	he	he	3.3028950691223145	3.4413976669311523	1.710423566692043e-05	0.4449238181114197	25
238	santa_transcript	transcript	gpt2	"approached the table with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you…"" - Scott paused for a minute as he"	read	read	looked	0.7384987473487854	5.475767612457275	2.0353897411951039e-07	0.06712177395820618	25
239	santa_transcript	transcript	gpt2	"the table with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you…"" - Scott paused for a minute as he read"	her	her	just	4.064573287963867	2.6778581142425537	5.748171133745927e-06	0.36696091294288635	25
240	santa_transcript	transcript	gpt2	"table with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you…"" - Scott paused for a minute as he read her"	name	name	a	5.955898284912109	5.363056659698486	5.682028586306842e-06	0.11049105226993561	25
241	santa_transcript	transcript	gpt2	"with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you…"" - Scott paused for a minute as he read her name"	tag	tag	.	3.525789737701416	2.767646074295044	4.4070628746339935e-07	0.3798847794532776	25
242	santa_transcript	transcript	gpt2	"an order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you…"" - Scott paused for a minute as he read her name tag"	-	-	.	8.493307113647461	2.876662254333496	0.005928725004196167	0.4105631113052368	25
243	santa_transcript	transcript	gpt2	"order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you…"" - Scott paused for a minute as he read her name tag -"	""""	"""Judy."""	""""	4.811745643615723	3.9194328784942627	0.0013972708256915212	0.46697738766670227	25
244	santa_transcript	transcript	gpt2	"pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you…"" - Scott paused for a minute as he read her name tag - ""Judy."""	""""	"""What"	""""	2.4086170196533203	3.996413230895996	0.0007799370214343071	0.1855422407388687	25
245	santa_transcript	transcript	gpt2	"""Coffee?"" The smile returned to Scott's face. ""No, thank you…"" - Scott paused for a minute as he read her name tag - ""Judy."" ""What"	do	do	's	3.1165974140167236	3.4164323806762695	6.866397598059848e-06	0.16983643174171448	25
246	santa_transcript	transcript	gpt2	"The smile returned to Scott's face. ""No, thank you…"" - Scott paused for a minute as he read her name tag - ""Judy."" ""What do"	you	you	you	2.295804738998413	0.4237741529941559	7.040703349048272e-05	0.9360076189041138	25
247	santa_transcript	transcript	gpt2	"smile returned to Scott's face. ""No, thank you…"" - Scott paused for a minute as he read her name tag - ""Judy."" ""What do you"	say	say	mean	0.06471949070692062	1.654762864112854	4.009547467376251e-07	0.6054110527038574	25
248	santa_transcript	transcript	gpt2	"returned to Scott's face. ""No, thank you…"" - Scott paused for a minute as he read her name tag - ""Judy."" ""What do you say"	we	we	"?"""	4.36674165725708	2.46058988571167	1.8505322429973603e-07	0.5097545385360718	25
249	santa_transcript	transcript	gpt2	"to Scott's face. ""No, thank you…"" - Scott paused for a minute as he read her name tag - ""Judy."" ""What do you say we"	start	start	're	6.323235988616943	4.469388961791992	2.2961016554745584e-07	0.0966634675860405	25
250	santa_transcript	transcript	gpt2	"Scott's face. ""No, thank you…"" - Scott paused for a minute as he read her name tag - ""Judy."" ""What do you say we start"	out	out	talking	5.3610358238220215	5.409067153930664	6.160700195323443e-06	0.05690082535147667	25
251	santa_transcript	transcript	gpt2	"face. ""No, thank you…"" - Scott paused for a minute as he read her name tag - ""Judy."" ""What do you say we start out"	with	with	with	3.847569465637207	4.315467834472656	3.390676647541113e-05	0.29514560103416443	25
252	santa_transcript	transcript	gpt2	"""No, thank you…"" - Scott paused for a minute as he read her name tag - ""Judy."" ""What do you say we start out with"	cold	cold	"?"""	1.2449300289154053	5.035106182098389	3.6086722499106827e-09	0.14643622934818268	25
253	santa_transcript	transcript	gpt2	"thank you…"" - Scott paused for a minute as he read her name tag - ""Judy."" ""What do you say we start out with cold"	gl	glasses	,	10.101152420043945	5.935522556304932	1.04746561646607e-06	0.0695890337228775	25
254	santa_transcript	transcript	gpt2	"you…"" - Scott paused for a minute as he read her name tag - ""Judy."" ""What do you say we start out with cold glasses"	of	of	"?"""	7.831157207489014	2.947171688079834	4.990290108253248e-06	0.3370828926563263	25
255	santa_transcript	transcript	gpt2	"- Scott paused for a minute as he read her name tag - ""Judy."" ""What do you say we start out with cold glasses of"	that	that	water	4.079257011413574	5.922544002532959	4.930218437948497e-07	0.11567016690969467	25
256	santa_transcript	transcript	gpt2	"Scott paused for a minute as he read her name tag - ""Judy."" ""What do you say we start out with cold glasses of that"	del	delicious	"?"""	6.779438495635986	5.568985462188721	1.0757646151660083e-07	0.1980074793100357	25
257	santa_transcript	transcript	gpt2	"paused for a minute as he read her name tag - ""Judy."" ""What do you say we start out with cold glasses of that delicious"	season	seasonal	,	6.770271301269531	6.970834732055664	2.1923855797467695e-07	0.027686627581715584	25
258	santa_transcript	transcript	gpt2	"for a minute as he read her name tag - ""Judy."" ""What do you say we start out with cold glasses of that delicious seasonal"	favorite	favorite:	beer	9.667282104492188	6.26381778717041	7.02205085190144e-08	0.044922322034835815	25
259	santa_transcript	transcript	gpt2	"a minute as he read her name tag - ""Judy."" ""What do you say we start out with cold glasses of that delicious seasonal favorite:"	egg	"eggnog!"""	""""	6.280355453491211	7.421382427215576	2.066276010737056e-06	0.046519599854946136	25
260	santa_transcript	transcript	gpt2	"minute as he read her name tag - ""Judy."" ""What do you say we start out with cold glasses of that delicious seasonal favorite: eggnog!"""	Charlie	Charlie	"
"	4.381554126739502	4.0602498054504395	7.54214283915644e-07	0.40097570419311523	25
261	santa_transcript	transcript	gpt2	"as he read her name tag - ""Judy."" ""What do you say we start out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie"	had	had	's	8.875632286071777	6.024890899658203	3.896307703143975e-07	0.053561754524707794	25
262	santa_transcript	transcript	gpt2	"he read her name tag - ""Judy."" ""What do you say we start out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had"	just	just	been	4.344006538391113	5.411940574645996	1.0108502834782485e-07	0.08114629983901978	25
263	santa_transcript	transcript	gpt2	"read her name tag - ""Judy."" ""What do you say we start out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just"	be	begun	finished	3.9778988361358643	5.450181484222412	5.029577891946246e-07	0.12462752312421799	25
264	santa_transcript	transcript	gpt2	"her name tag - ""Judy."" ""What do you say we start out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun"	to	to	to	4.6957783699035645	4.499142169952393	9.76202773017576e-06	0.3408745229244232	25
265	santa_transcript	transcript	gpt2	"name tag - ""Judy."" ""What do you say we start out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun to"	pro	protest	think	1.0851916074752808	6.577991485595703	1.5378824969047855e-07	0.02857487089931965	25
266	santa_transcript	transcript	gpt2	"tag - ""Judy."" ""What do you say we start out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest"	that	that	when	7.073125839233398	3.8325207233428955	1.7057436707546003e-06	0.148209810256958	25
267	santa_transcript	transcript	gpt2	"- ""Judy."" ""What do you say we start out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that"	he	he	he	2.562575340270996	5.523146152496338	5.057884777670552e-07	0.15367929637432098	25
268	santa_transcript	transcript	gpt2	"""Judy."" ""What do you say we start out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that he"	didn	didn't	was	1.7208447456359863	3.2011587619781494	2.564423198236909e-07	0.23071923851966858	25
269	santa_transcript	transcript	gpt2	"""What do you say we start out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that he didn't"	like	like	want	0.0005600076401606202	3.3611135482788086	7.138191335798183e-07	0.17414778470993042	25
270	santa_transcript	transcript	gpt2	"do you say we start out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that he didn't like"	egg	eggnog,	the	2.4672529697418213	4.690636157989502	2.4842443963279948e-05	0.23328286409378052	25
271	santa_transcript	transcript	gpt2	"you say we start out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that he didn't like eggnog,"	when	when	but	1.508428931236267	3.0165839195251465	1.2859904927609023e-06	0.31274887919425964	25
272	santa_transcript	transcript	gpt2	"say we start out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that he didn't like eggnog, when"	Jud	Judy	he	4.667215824127197	4.826684951782227	2.7110742095715068e-08	0.24600565433502197	25
273	santa_transcript	transcript	gpt2	"we start out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that he didn't like eggnog, when Judy"	interrupted	interrupted	asked	7.624741554260254	5.677649974822998	1.105411406854273e-08	0.042125385254621506	25
274	santa_transcript	transcript	gpt2	"start out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that he didn't like eggnog, when Judy interrupted"	him	him,	him	4.527553081512451	2.324225902557373	1.7301022126048338e-06	0.4732232987880707	25
275	santa_transcript	transcript	gpt2	"out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that he didn't like eggnog, when Judy interrupted him,"	""""	"""we're"	""""	2.257359504699707	3.102858304977417	2.6346118829678744e-05	0.5639830231666565	25
276	santa_transcript	transcript	gpt2	"with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that he didn't like eggnog, when Judy interrupted him, ""we're"	out	"out."""	not	1.725633978843689	4.780529499053955	8.334470749105094e-07	0.22537492215633392	25
277	santa_transcript	transcript	gpt2	"cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that he didn't like eggnog, when Judy interrupted him, ""we're out."""	Scott	Scott	"
"	5.178101539611816	3.0176260471343994	1.437657317637786e-07	0.4403211176395416	25
278	santa_transcript	transcript	gpt2	"glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that he didn't like eggnog, when Judy interrupted him, ""we're out."" Scott"	sh	shrugged.	had	9.420161247253418	5.5645599365234375	3.241940066800453e-05	0.08120735734701157	25
279	santa_transcript	transcript	gpt2	"of that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that he didn't like eggnog, when Judy interrupted him, ""we're out."" Scott shrugged."	""""	"""Then"	""""	1.603750228881836	1.3173521757125854	2.766959005384706e-05	0.7865228056907654	25
280	santa_transcript	transcript	gpt2	"that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that he didn't like eggnog, when Judy interrupted him, ""we're out."" Scott shrugged. ""Then"	I	I'll	why	4.8882737159729	3.770110607147217	1.3827072507410776e-05	0.20444485545158386	25
281	santa_transcript	transcript	gpt2	"delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that he didn't like eggnog, when Judy interrupted him, ""we're out."" Scott shrugged. ""Then I'll"	take	take	just	1.2883812189102173	4.654574394226074	4.498702139699162e-07	0.08485855907201767	25
282	santa_transcript	transcript	gpt2	"seasonal favorite: eggnog!"" Charlie had just begun to protest that he didn't like eggnog, when Judy interrupted him, ""we're out."" Scott shrugged. ""Then I'll take"	a	a	it	3.2588753700256348	3.5959579944610596	2.9910866032878403e-06	0.11812233924865723	25
283	santa_transcript	transcript	gpt2	"favorite: eggnog!"" Charlie had just begun to protest that he didn't like eggnog, when Judy interrupted him, ""we're out."" Scott shrugged. ""Then I'll take a"	dec	decaf	look	2.397937774658203	4.619204521179199	2.786535091559017e-08	0.1970408856868744	25
284	santa_transcript	transcript	gpt2	"eggnog!"" Charlie had just begun to protest that he didn't like eggnog, when Judy interrupted him, ""we're out."" Scott shrugged. ""Then I'll take a decaf"	co	coffee	"."""	4.196232318878174	6.001839637756348	7.472257493645884e-06	0.06592094898223877	25
285	santa_transcript	transcript	gpt2	"Charlie had just begun to protest that he didn't like eggnog, when Judy interrupted him, ""we're out."" Scott shrugged. ""Then I'll take a decaf coffee"	and	and	"."""	4.364259719848633	3.7402267456054688	1.2390260053507518e-05	0.18686075508594513	25
286	santa_transcript	transcript	gpt2	"had just begun to protest that he didn't like eggnog, when Judy interrupted him, ""we're out."" Scott shrugged. ""Then I'll take a decaf coffee and"	tur	turkey	a	1.972870111465454	5.5187883377075195	6.978055466788646e-09	0.10645701736211777	25
287	santa_transcript	transcript	gpt2	"just begun to protest that he didn't like eggnog, when Judy interrupted him, ""we're out."" Scott shrugged. ""Then I'll take a decaf coffee and turkey"	club	"club."""	"."""	10.608573913574219	4.881265640258789	1.0022523611041834e-07	0.09129051119089127	25
288	santa_transcript	transcript	gpt2	"begun to protest that he didn't like eggnog, when Judy interrupted him, ""we're out."" Scott shrugged. ""Then I'll take a decaf coffee and turkey club."""	She	She	"
"	1.663827657699585	3.163749933242798	2.7098438295070082e-05	0.3664908707141876	25
289	santa_transcript	transcript	gpt2	"to protest that he didn't like eggnog, when Judy interrupted him, ""we're out."" Scott shrugged. ""Then I'll take a decaf coffee and turkey club."" She"	turned	turned	turned	3.8684043884277344	5.506509780883789	2.7671509883475665e-07	0.037760715931653976	25
290	santa_transcript	transcript	gpt2	"protest that he didn't like eggnog, when Judy interrupted him, ""we're out."" Scott shrugged. ""Then I'll take a decaf coffee and turkey club."" She turned"	to	to	to	3.2536263465881348	2.369352340698242	1.2375377309581381e-06	0.42601877450942993	25
291	santa_transcript	transcript	gpt2	"that he didn't like eggnog, when Judy interrupted him, ""we're out."" Scott shrugged. ""Then I'll take a decaf coffee and turkey club."" She turned to"	Charlie	Charlie.	him	0.8729634284973145	4.870728015899658	1.8916161081961036e-08	0.1672315001487732	25
292	santa_transcript	transcript	gpt2	"he didn't like eggnog, when Judy interrupted him, ""we're out."" Scott shrugged. ""Then I'll take a decaf coffee and turkey club."" She turned to Charlie."	""""	"""I'll"	""""	1.1371772289276123	1.2121073007583618	3.205586472176947e-05	0.8114386200904846	25
293	santa_transcript	transcript	gpt2	"didn't like eggnog, when Judy interrupted him, ""we're out."" Scott shrugged. ""Then I'll take a decaf coffee and turkey club."" She turned to Charlie. ""I'll"	have	have	take	1.749619722366333	4.532957553863525	9.567654615239007e-07	0.13977880775928497	25
294	santa_transcript	transcript	gpt2	"like eggnog, when Judy interrupted him, ""we're out."" Scott shrugged. ""Then I'll take a decaf coffee and turkey club."" She turned to Charlie. ""I'll have"	a	a	a	3.1022000312805176	3.8492753505706787	7.814693162799813e-06	0.20520329475402832	25
295	santa_transcript	transcript	gpt2	"eggnog, when Judy interrupted him, ""we're out."" Scott shrugged. ""Then I'll take a decaf coffee and turkey club."" She turned to Charlie. ""I'll have a"	ch	chocolate	cup	1.642763376235962	6.396432399749756	7.821249710104894e-06	0.06954414397478104	25
296	santa_transcript	transcript	gpt2	"when Judy interrupted him, ""we're out."" Scott shrugged. ""Then I'll take a decaf coffee and turkey club."" She turned to Charlie. ""I'll have a chocolate"	mil	milk,	bar	5.9456787109375	4.912928581237793	1.2147672350693028e-05	0.27199339866638184	25
297	santa_transcript	transcript	gpt2	"Judy interrupted him, ""we're out."" Scott shrugged. ""Then I'll take a decaf coffee and turkey club."" She turned to Charlie. ""I'll have a chocolate milk,"	and	"and-"""	too	3.597323417663574	5.043285846710205	1.794569288904313e-05	0.20139092206954956	25
298	santa_transcript	transcript	gpt2	"interrupted him, ""we're out."" Scott shrugged. ""Then I'll take a decaf coffee and turkey club."" She turned to Charlie. ""I'll have a chocolate milk, and-"""	""""	"""We're"	""""	7.678404808044434	3.097477436065674	0.0011904548155143857	0.3437820374965668	25
299	santa_transcript	transcript	gpt2	"him, ""we're out."" Scott shrugged. ""Then I'll take a decaf coffee and turkey club."" She turned to Charlie. ""I'll have a chocolate milk, and-"" ""We're"	out	"out."""	out	1.0627191066741943	4.479564666748047	5.2914801926817745e-05	0.22387811541557312	25
300	santa_transcript	transcript	gpt2	"""we're out."" Scott shrugged. ""Then I'll take a decaf coffee and turkey club."" She turned to Charlie. ""I'll have a chocolate milk, and-"" ""We're out."""	Jud	Judy	Scott	1.5211330652236938	4.090648174285889	2.393958311586175e-07	0.2142910361289978	25
301	santa_transcript	transcript	gpt2	"out."" Scott shrugged. ""Then I'll take a decaf coffee and turkey club."" She turned to Charlie. ""I'll have a chocolate milk, and-"" ""We're out."" Judy"	interrupted	interrupted	said	6.9677934646606445	5.621463775634766	3.794223246700312e-08	0.055856965482234955	25
302	santa_transcript	transcript	gpt2	"Scott shrugged. ""Then I'll take a decaf coffee and turkey club."" She turned to Charlie. ""I'll have a chocolate milk, and-"" ""We're out."" Judy interrupted"	again	again,	.	5.212873458862305	2.567110300064087	1.6046882933551387e-08	0.43658560514450073	25
303	santa_transcript	transcript	gpt2	"shrugged. ""Then I'll take a decaf coffee and turkey club."" She turned to Charlie. ""I'll have a chocolate milk, and-"" ""We're out."" Judy interrupted again,"	and	and	""""	1.2661995887756348	5.346033096313477	2.148987005057279e-05	0.13226830959320068	25
304	santa_transcript	transcript	gpt2	"""Then I'll take a decaf coffee and turkey club."" She turned to Charlie. ""I'll have a chocolate milk, and-"" ""We're out."" Judy interrupted again, and"	Charlie	Charlie	she	2.283690929412842	5.37838077545166	4.008649284514831e-06	0.0895446315407753	25
305	santa_transcript	transcript	gpt2	"I'll take a decaf coffee and turkey club."" She turned to Charlie. ""I'll have a chocolate milk, and-"" ""We're out."" Judy interrupted again, and Charlie"	s	sighed.	nodded	2.6261656284332275	5.363364219665527	5.6082526498357765e-06	0.06749185919761658	25
306	santa_transcript	transcript	gpt2	"take a decaf coffee and turkey club."" She turned to Charlie. ""I'll have a chocolate milk, and-"" ""We're out."" Judy interrupted again, and Charlie sighed."	""""	"""Plain"	""""	0.6634904742240906	1.5935895442962646	1.1062009434681386e-05	0.7434836030006409	25
307	santa_transcript	transcript	gpt2	"a decaf coffee and turkey club."" She turned to Charlie. ""I'll have a chocolate milk, and-"" ""We're out."" Judy interrupted again, and Charlie sighed. ""Plain"	mil	milk's	and	1.8189761638641357	4.052645206451416	2.940584181487793e-06	0.24515730142593384	25
308	santa_transcript	transcript	gpt2	"decaf coffee and turkey club."" She turned to Charlie. ""I'll have a chocolate milk, and-"" ""We're out."" Judy interrupted again, and Charlie sighed. ""Plain milk's"	fine	fine,	not	3.8483316898345947	5.0808634757995605	3.803823744874535e-07	0.10444190353155136	25
309	santa_transcript	transcript	gpt2	"coffee and turkey club."" She turned to Charlie. ""I'll have a chocolate milk, and-"" ""We're out."" Judy interrupted again, and Charlie sighed. ""Plain milk's fine,"	and	and	but	1.049945592880249	3.524611473083496	5.289742603054037e-06	0.41349855065345764	25
310	santa_transcript	transcript	gpt2	"and turkey club."" She turned to Charlie. ""I'll have a chocolate milk, and-"" ""We're out."" Judy interrupted again, and Charlie sighed. ""Plain milk's fine, and"	ch	chicken	I	2.308999538421631	5.157617092132568	6.055503035895526e-06	0.17008787393569946	25
311	santa_transcript	transcript	gpt2	"turkey club."" She turned to Charlie. ""I'll have a chocolate milk, and-"" ""We're out."" Judy interrupted again, and Charlie sighed. ""Plain milk's fine, and chicken"	fing	"fingers."""	's	8.784263610839844	4.581387996673584	9.777840205060784e-06	0.18145214021205902	25
312	santa_transcript	transcript	gpt2	"club."" She turned to Charlie. ""I'll have a chocolate milk, and-"" ""We're out."" Judy interrupted again, and Charlie sighed. ""Plain milk's fine, and chicken fingers."""	Jud	Judy	""""	3.805657148361206	3.3554654121398926	1.3628031410917174e-05	0.20803309977054596	25
313	santa_transcript	transcript	gpt2	"She turned to Charlie. ""I'll have a chocolate milk, and-"" ""We're out."" Judy interrupted again, and Charlie sighed. ""Plain milk's fine, and chicken fingers."" Judy"	col	collected	nodded	2.783198356628418	5.409880638122559	7.304126192764215e-10	0.04392366483807564	25
314	santa_transcript	transcript	gpt2	"turned to Charlie. ""I'll have a chocolate milk, and-"" ""We're out."" Judy interrupted again, and Charlie sighed. ""Plain milk's fine, and chicken fingers."" Judy collected"	their	their	her	9.763467788696289	2.39994740486145	6.2955214374937896e-09	0.41356244683265686	25
315	santa_transcript	transcript	gpt2	"to Charlie. ""I'll have a chocolate milk, and-"" ""We're out."" Judy interrupted again, and Charlie sighed. ""Plain milk's fine, and chicken fingers."" Judy collected their"	men	menus	food	5.124418258666992	5.9355082511901855	1.026908424961448e-08	0.10263051092624664	25
316	santa_transcript	transcript	gpt2	"Charlie. ""I'll have a chocolate milk, and-"" ""We're out."" Judy interrupted again, and Charlie sighed. ""Plain milk's fine, and chicken fingers."" Judy collected their menus"	and	and	,	9.118297576904297	2.6052730083465576	3.7420779790409142e-06	0.29002445936203003	25
317	santa_transcript	transcript	gpt2	"""I'll have a chocolate milk, and-"" ""We're out."" Judy interrupted again, and Charlie sighed. ""Plain milk's fine, and chicken fingers."" Judy collected their menus and"	stro	strode	handed	1.2820909023284912	5.999919891357422	1.2537322291450437e-08	0.04407161846756935	25
318	santa_transcript	transcript	gpt2	"have a chocolate milk, and-"" ""We're out."" Judy interrupted again, and Charlie sighed. ""Plain milk's fine, and chicken fingers."" Judy collected their menus and strode"	off	off	off	0.19963257014751434	2.698660135269165	4.117217997645639e-07	0.23169519007205963	25
319	santa_transcript	transcript	gpt2	"a chocolate milk, and-"" ""We're out."" Judy interrupted again, and Charlie sighed. ""Plain milk's fine, and chicken fingers."" Judy collected their menus and strode off"	t	toward	.	1.5109434127807617	2.347468376159668	4.6134101694406127e-07	0.3420359194278717	25
320	santa_transcript	transcript	gpt2	"chocolate milk, and-"" ""We're out."" Judy interrupted again, and Charlie sighed. ""Plain milk's fine, and chicken fingers."" Judy collected their menus and strode off toward"	the	the	the	4.437976837158203	1.6056104898452759	9.993823368859012e-06	0.7909525632858276	25
321	santa_transcript	transcript	gpt2	"milk, and-"" ""We're out."" Judy interrupted again, and Charlie sighed. ""Plain milk's fine, and chicken fingers."" Judy collected their menus and strode off toward the"	kit	kitchen.	kitchen	0.24248136579990387	5.947385311126709	1.4003691717334732e-07	0.12026193737983704	25
322	santa_transcript	transcript	gpt2	"and-"" ""We're out."" Judy interrupted again, and Charlie sighed. ""Plain milk's fine, and chicken fingers."" Judy collected their menus and strode off toward the kitchen."	The	The	""""	0.5501348972320557	3.4043054580688477	4.3189262214582413e-05	0.3711526691913605	25
323	santa_transcript	transcript	gpt2	"""We're out."" Judy interrupted again, and Charlie sighed. ""Plain milk's fine, and chicken fingers."" Judy collected their menus and strode off toward the kitchen. The"	two	two	two	3.3765482902526855	6.764925003051758	1.0041244422609452e-06	0.061488620936870575	25
324	santa_transcript	transcript	gpt2	"out."" Judy interrupted again, and Charlie sighed. ""Plain milk's fine, and chicken fingers."" Judy collected their menus and strode off toward the kitchen. The two"	sat	sat	of	2.9119653701782227	5.247067451477051	4.855056445762784e-08	0.22609476745128632	25
325	santa_transcript	transcript	gpt2	"Judy interrupted again, and Charlie sighed. ""Plain milk's fine, and chicken fingers."" Judy collected their menus and strode off toward the kitchen. The two sat"	in	in	down	3.5992255210876465	3.0116541385650635	3.4392422776363674e-07	0.3484867811203003	25
326	santa_transcript	transcript	gpt2	"interrupted again, and Charlie sighed. ""Plain milk's fine, and chicken fingers."" Judy collected their menus and strode off toward the kitchen. The two sat in"	sil	silence	silence	2.0012102127075195	1.916844367980957	2.3497696233221177e-08	0.513303279876709	25
327	santa_transcript	transcript	gpt2	"again, and Charlie sighed. ""Plain milk's fine, and chicken fingers."" Judy collected their menus and strode off toward the kitchen. The two sat in silence"	for	for	for	0.7633193731307983	2.144771099090576	3.1272738851839676e-06	0.4749237596988678	25
328	santa_transcript	transcript	gpt2	"and Charlie sighed. ""Plain milk's fine, and chicken fingers."" Judy collected their menus and strode off toward the kitchen. The two sat in silence for"	a	a	a	0.7577113509178162	1.5317785739898682	3.41060717801156e-06	0.7358497977256775	25
329	santa_transcript	transcript	gpt2	"Charlie sighed. ""Plain milk's fine, and chicken fingers."" Judy collected their menus and strode off toward the kitchen. The two sat in silence for a"	minute	minute.	while	0.2993776202201843	2.048692226409912	3.4785546176863136e-07	0.30787596106529236	25
330	santa_transcript	transcript	gpt2	"sighed. ""Plain milk's fine, and chicken fingers."" Judy collected their menus and strode off toward the kitchen. The two sat in silence for a minute."	Scott	Scott	Then	2.009390354156494	3.6008589267730713	1.5462471480987006e-07	0.199433833360672	25
331	santa_transcript	transcript	gpt2	"""Plain milk's fine, and chicken fingers."" Judy collected their menus and strode off toward the kitchen. The two sat in silence for a minute. Scott"	put	put	and	9.258207321166992	5.652881145477295	1.9921521925425623e-06	0.05400018393993378	25
332	santa_transcript	transcript	gpt2	"milk's fine, and chicken fingers."" Judy collected their menus and strode off toward the kitchen. The two sat in silence for a minute. Scott put"	his	his	his	6.051856994628906	2.7945098876953125	2.994568603753578e-06	0.3801199197769165	25
333	santa_transcript	transcript	gpt2	"fine, and chicken fingers."" Judy collected their menus and strode off toward the kitchen. The two sat in silence for a minute. Scott put his"	pal	palms	hand	0.9621225595474243	4.325655460357666	1.4675027415478326e-08	0.16394668817520142	25
334	santa_transcript	transcript	gpt2	"and chicken fingers."" Judy collected their menus and strode off toward the kitchen. The two sat in silence for a minute. Scott put his palms"	down	down	on	6.9176435470581055	2.1605920791625977	2.059510535445952e-07	0.37847092747688293	25
