	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
320	seinfeld_transcript	transcript	google/electra-base-discriminator	"the plane. george peered in to look at the price tags, and shook his head. "" do the people that work in these shops have any idea"	what	##ugh	8.765399932861328	8.984601020812988	0.00015603967767674476	0.00584427872672677	30
321	seinfeld_transcript	transcript	google/electra-base-discriminator	"plane. george peered in to look at the price tags, and shook his head. "" do the people that work in these shops have any idea what"	the	spelling	12.167787551879883	8.933274269104004	5.195138783165021e-06	0.006012009456753731	30
322	seinfeld_transcript	transcript	google/electra-base-discriminator	". george peered in to look at the price tags, and shook his head. "" do the people that work in these shops have any idea what the"	prices	cesare	9.908166885375977	8.938948631286621	4.9766607844503596e-05	0.01284448616206646	30
323	seinfeld_transcript	transcript	google/electra-base-discriminator	"george peered in to look at the price tags, and shook his head. "" do the people that work in these shops have any idea what the prices"	are	##lag	14.807682037353516	8.833548545837402	3.7077060710544174e-07	0.015888968482613564	30
324	seinfeld_transcript	transcript	google/electra-base-discriminator	"peered in to look at the price tags, and shook his head. "" do the people that work in these shops have any idea what the prices are"	every	##rence	11.914984703063965	8.95682430267334	6.689411293336889e-06	0.004003176465630531	30
325	seinfeld_transcript	transcript	google/electra-base-discriminator	"in to look at the price tags, and shook his head. "" do the people that work in these shops have any idea what the prices are every"	place	##oto	11.58118724822998	8.98408317565918	9.340157703263685e-06	0.0060722362250089645	30
326	seinfeld_transcript	transcript	google/electra-base-discriminator	"to look at the price tags, and shook his head. "" do the people that work in these shops have any idea what the prices are every place"	else	##bat	13.881170272827148	8.887499809265137	9.364495667796291e-07	0.017793672159314156	30
327	seinfeld_transcript	transcript	google/electra-base-discriminator	"look at the price tags, and shook his head. "" do the people that work in these shops have any idea what the prices are every place else"	in	##lag	11.45936393737793	8.947150230407715	1.0550212209636811e-05	0.004871414043009281	30
328	seinfeld_transcript	transcript	google/electra-base-discriminator	"at the price tags, and shook his head. "" do the people that work in these shops have any idea what the prices are every place else in"	the	##bard	12.854635238647461	8.960171699523926	2.61398486145481e-06	0.005658911075443029	30
329	seinfeld_transcript	transcript	google/electra-base-discriminator	"the price tags, and shook his head. "" do the people that work in these shops have any idea what the prices are every place else in the"	world	harley	12.264583587646484	8.926443099975586	4.7158400775515474e-06	0.006652072537690401	30
330	seinfeld_transcript	transcript	google/electra-base-discriminator	"price tags, and shook his head. "" do the people that work in these shops have any idea what the prices are every place else in the world"	?	owls	10.74448013305664	8.976580619812012	2.1564123017014936e-05	0.006381145678460598	30
331	seinfeld_transcript	transcript	google/electra-base-discriminator	"tags, and shook his head. "" do the people that work in these shops have any idea what the prices are every place else in the world?"	""""	##ugh	11.518851280212402	9.012567520141602	9.940917152562179e-06	0.006964932195842266	30
332	seinfeld_transcript	transcript	google/electra-base-discriminator	", and shook his head. "" do the people that work in these shops have any idea what the prices are every place else in the world? """	""""	wiping	12.596729278564453	8.989628791809082	3.383062221473665e-06	0.007435154169797897	30
333	seinfeld_transcript	transcript	google/electra-base-discriminator	"and shook his head. "" do the people that work in these shops have any idea what the prices are every place else in the world? "" """	yeah	##isan	8.594111442565918	8.978229522705078	0.0001851931301644072	0.004604732617735863	30
334	seinfeld_transcript	transcript	google/electra-base-discriminator	"shook his head. "" do the people that work in these shops have any idea what the prices are every place else in the world? "" "" yeah"	,	oblast	10.056323051452637	9.001094818115234	4.2913550714729354e-05	0.007908260449767113	30
335	seinfeld_transcript	transcript	google/electra-base-discriminator	"his head. "" do the people that work in these shops have any idea what the prices are every place else in the world? "" "" yeah,"	eight	##rz	11.597116470336914	8.952659606933594	9.192551260639448e-06	0.007479552179574966	30
336	seinfeld_transcript	transcript	google/electra-base-discriminator	"head. "" do the people that work in these shops have any idea what the prices are every place else in the world? "" "" yeah, eight"	dollars	##dak	12.241693496704102	8.900897979736328	4.825029463972896e-06	0.006912847515195608	30
337	seinfeld_transcript	transcript	google/electra-base-discriminator	". "" do the people that work in these shops have any idea what the prices are every place else in the world? "" "" yeah, eight dollars"	for	mod	11.90631103515625	8.972417831420898	6.747684437868884e-06	0.004194844514131546	30
338	seinfeld_transcript	transcript	google/electra-base-discriminator	""" do the people that work in these shops have any idea what the prices are every place else in the world? "" "" yeah, eight dollars for"	a	##isan	10.636141777038574	8.9254150390625	2.4031578504946083e-05	0.007098046597093344	30
339	seinfeld_transcript	transcript	google/electra-base-discriminator	"do the people that work in these shops have any idea what the prices are every place else in the world? "" "" yeah, eight dollars for a"	candy	##ugh	11.585672378540039	8.935346603393555	9.29836733121192e-06	0.006750525441020727	30
340	seinfeld_transcript	transcript	google/electra-base-discriminator	"the people that work in these shops have any idea what the prices are every place else in the world? "" "" yeah, eight dollars for a candy"	bar	torres	9.053327560424805	8.871417999267578	0.00011700103641487658	0.006087908986955881	30
341	seinfeld_transcript	transcript	google/electra-base-discriminator	"people that work in these shops have any idea what the prices are every place else in the world? "" "" yeah, eight dollars for a candy bar"	.	rapids	11.674484252929688	8.912797927856445	8.508165592502337e-06	0.0073036011308431625	30
342	seinfeld_transcript	transcript	google/electra-base-discriminator	"that work in these shops have any idea what the prices are every place else in the world? "" "" yeah, eight dollars for a candy bar."	""""	##ugh	10.557235717773438	8.928302764892578	2.6004630854004063e-05	0.0069622136652469635	30
343	seinfeld_transcript	transcript	google/electra-base-discriminator	"work in these shops have any idea what the prices are every place else in the world? "" "" yeah, eight dollars for a candy bar. """	""""	##ugh	11.165141105651855	8.894729614257812	1.4159265447233338e-05	0.012512031011283398	30
344	seinfeld_transcript	transcript	google/electra-base-discriminator	"in these shops have any idea what the prices are every place else in the world? "" "" yeah, eight dollars for a candy bar. "" """	that	##lag	11.59884262084961	8.9515380859375	9.176701496471651e-06	0.011671792715787888	30
345	seinfeld_transcript	transcript	google/electra-base-discriminator	"these shops have any idea what the prices are every place else in the world? "" "" yeah, eight dollars for a candy bar. "" "" that"	'	katy	9.063499450683594	8.951103210449219	0.00011581693979678676	0.004842758644372225	30
346	seinfeld_transcript	transcript	google/electra-base-discriminator	"shops have any idea what the prices are every place else in the world? "" "" yeah, eight dollars for a candy bar. "" "" that '"	s	benito	12.216775894165039	8.93202018737793	4.946765784552554e-06	0.005197229795157909	30
347	seinfeld_transcript	transcript	google/electra-base-discriminator	"have any idea what the prices are every place else in the world? "" "" yeah, eight dollars for a candy bar. "" "" that's"	fair	##ugh	12.17485237121582	8.943059921264648	5.158561179996468e-06	0.005768159404397011	30
348	seinfeld_transcript	transcript	google/electra-base-discriminator	"any idea what the prices are every place else in the world? "" "" yeah, eight dollars for a candy bar. "" "" that's fair"	,	##lag	10.572047233581543	8.909953117370605	2.562230292824097e-05	0.008029988035559654	30
349	seinfeld_transcript	transcript	google/electra-base-discriminator	"idea what the prices are every place else in the world? "" "" yeah, eight dollars for a candy bar. "" "" that's fair,"	that	##lag	11.989957809448242	8.932927131652832	6.20622631686274e-06	0.006427495274692774	30
350	seinfeld_transcript	transcript	google/electra-base-discriminator	"what the prices are every place else in the world? "" "" yeah, eight dollars for a candy bar. "" "" that's fair, that"	'	cesare	8.401533126831055	8.807701110839844	0.00022452278062701225	0.007204298861324787	30
351	seinfeld_transcript	transcript	google/electra-base-discriminator	"the prices are every place else in the world? "" "" yeah, eight dollars for a candy bar. "" "" that's fair, that '"	s	negro	10.535411834716797	8.85802173614502	2.657840923347976e-05	0.011614006012678146	30
352	seinfeld_transcript	transcript	google/electra-base-discriminator	"prices are every place else in the world? "" "" yeah, eight dollars for a candy bar. "" "" that's fair, that's"	what	wiping	13.577712059020996	9.014095306396484	1.268453502234479e-06	0.0048665511421859264	30
353	seinfeld_transcript	transcript	google/electra-base-discriminator	"are every place else in the world? "" "" yeah, eight dollars for a candy bar. "" "" that's fair, that's what"	we	rose	11.622098922729492	8.945698738098145	8.96574965736363e-06	0.007364767137914896	30
354	seinfeld_transcript	transcript	google/electra-base-discriminator	"every place else in the world? "" "" yeah, eight dollars for a candy bar. "" "" that's fair, that's what we"	charge	rose	11.76681137084961	8.88555908203125	7.757806997688022e-06	0.006346925161778927	30
355	seinfeld_transcript	transcript	google/electra-base-discriminator	"place else in the world? "" "" yeah, eight dollars for a candy bar. "" "" that's fair, that's what we charge"	in	rose	10.993064880371094	8.886433601379395	1.681794128671754e-05	0.005455528851598501	30
356	seinfeld_transcript	transcript	google/electra-base-discriminator	"else in the world? "" "" yeah, eight dollars for a candy bar. "" "" that's fair, that's what we charge in"	our	cheney	12.026165008544922	8.900266647338867	5.985535153740784e-06	0.004987839609384537	30
357	seinfeld_transcript	transcript	google/electra-base-discriminator	"in the world? "" "" yeah, eight dollars for a candy bar. "" "" that's fair, that's what we charge in our"	country	##lag	11.656229972839355	8.994000434875488	8.664903361932375e-06	0.007686188444495201	30
358	seinfeld_transcript	transcript	google/electra-base-discriminator	"the world? "" "" yeah, eight dollars for a candy bar. "" "" that's fair, that's what we charge in our country"	.	rose	9.713050842285156	8.942866325378418	6.048892828403041e-05	0.006375154945999384	30
359	seinfeld_transcript	transcript	google/electra-base-discriminator	"world? "" "" yeah, eight dollars for a candy bar. "" "" that's fair, that's what we charge in our country."	""""	##ugh	10.764030456542969	8.873756408691406	2.1146630388102494e-05	0.006215343717485666	30
360	seinfeld_transcript	transcript	google/electra-base-discriminator	"? "" "" yeah, eight dollars for a candy bar. "" "" that's fair, that's what we charge in our country. """	after	##ugh	9.969093322753906	8.898518562316895	4.682498183683492e-05	0.0065992544405162334	30
361	seinfeld_transcript	transcript	google/electra-base-discriminator	""" "" yeah, eight dollars for a candy bar. "" "" that's fair, that's what we charge in our country. "" after"	waiting	##ugh	12.922859191894531	8.835567474365234	2.441594006086234e-06	0.00790916197001934	30
362	seinfeld_transcript	transcript	google/electra-base-discriminator	""" yeah, eight dollars for a candy bar. "" "" that's fair, that's what we charge in our country. "" after waiting"	for	##lag	12.049318313598633	9.017349243164062	5.84854433327564e-06	0.005810783710330725	30
363	seinfeld_transcript	transcript	google/electra-base-discriminator	"yeah, eight dollars for a candy bar. "" "" that's fair, that's what we charge in our country. "" after waiting for"	their	##lag	12.744545936584473	9.036111831665039	2.918193558798521e-06	0.004885600879788399	30
364	seinfeld_transcript	transcript	google/electra-base-discriminator	", eight dollars for a candy bar. "" "" that's fair, that's what we charge in our country. "" after waiting for their"	turn	##lag	12.920999526977539	9.058338165283203	2.446139660605695e-06	0.004635662771761417	30
365	seinfeld_transcript	transcript	google/electra-base-discriminator	"eight dollars for a candy bar. "" "" that's fair, that's what we charge in our country. "" after waiting for their turn"	to	bro	10.889164924621582	8.826807022094727	1.8659320630831644e-05	0.007815370336174965	30
366	seinfeld_transcript	transcript	google/electra-base-discriminator	"dollars for a candy bar. "" "" that's fair, that's what we charge in our country. "" after waiting for their turn to"	board	bro	8.599259376525879	8.840370178222656	0.00018424223526380956	0.008342637680470943	30
367	seinfeld_transcript	transcript	google/electra-base-discriminator	"for a candy bar. "" "" that's fair, that's what we charge in our country. "" after waiting for their turn to board"	,	bro	9.008829116821289	8.861336708068848	0.00012232492736075073	0.008016513660550117	30
368	seinfeld_transcript	transcript	google/electra-base-discriminator	"a candy bar. "" "" that's fair, that's what we charge in our country. "" after waiting for their turn to board,"	they	rose	11.701984405517578	8.826704025268555	8.277378583443351e-06	0.006969431880861521	30
369	seinfeld_transcript	transcript	google/electra-base-discriminator	"candy bar. "" "" that's fair, that's what we charge in our country. "" after waiting for their turn to board, they"	marched	bro	10.933100700378418	8.83871841430664	1.7857251805253327e-05	0.006968628615140915	30
370	seinfeld_transcript	transcript	google/electra-base-discriminator	"bar. "" "" that's fair, that's what we charge in our country. "" after waiting for their turn to board, they marched"	down	bro	8.239535331726074	8.843482971191406	0.0002640068414621055	0.005773478653281927	30
371	seinfeld_transcript	transcript	google/electra-base-discriminator	". "" "" that's fair, that's what we charge in our country. "" after waiting for their turn to board, they marched down"	the	queens	11.261703491210938	8.841322898864746	1.2855954082624521e-05	0.0066286725923419	30
372	seinfeld_transcript	transcript	google/electra-base-discriminator	""" "" that's fair, that's what we charge in our country. "" after waiting for their turn to board, they marched down the"	jet	##cy	12.520891189575195	8.837224006652832	3.649605332611827e-06	0.00514991395175457	30
373	seinfeld_transcript	transcript	google/electra-base-discriminator	""" that's fair, that's what we charge in our country. "" after waiting for their turn to board, they marched down the jet"	##way	##bat	13.368865013122559	9.042071342468262	1.563060209264222e-06	0.004223991651087999	30
374	seinfeld_transcript	transcript	google/electra-base-discriminator	"that's fair, that's what we charge in our country. "" after waiting for their turn to board, they marched down the jetway"	and	mod	11.250919342041016	8.620427131652832	1.2995352335565258e-05	0.015327272936701775	30
375	seinfeld_transcript	transcript	google/electra-base-discriminator	"' s fair, that's what we charge in our country. "" after waiting for their turn to board, they marched down the jetway and"	onto	mood	9.71946907043457	8.604772567749023	6.010191282257438e-05	0.03061087429523468	30
376	seinfeld_transcript	transcript	google/electra-base-discriminator	"s fair, that's what we charge in our country. "" after waiting for their turn to board, they marched down the jetway and onto"	the	pas	11.607648849487305	9.031688690185547	9.096240319195203e-06	0.009463046677410603	30
377	seinfeld_transcript	transcript	google/electra-base-discriminator	"fair, that's what we charge in our country. "" after waiting for their turn to board, they marched down the jetway and onto the"	plane	##lag	9.653679847717285	9.024358749389648	6.418892735382542e-05	0.00446549104526639	30
378	seinfeld_transcript	transcript	google/electra-base-discriminator	", that's what we charge in our country. "" after waiting for their turn to board, they marched down the jetway and onto the plane"	.	##bat	11.857876777648926	9.043719291687012	7.082547654135851e-06	0.00418087188154459	30
379	seinfeld_transcript	transcript	google/electra-base-discriminator	"that's what we charge in our country. "" after waiting for their turn to board, they marched down the jetway and onto the plane."	george	##cy	8.594609260559082	8.843358993530273	0.00018510095833335072	0.008777863346040249	30
380	seinfeld_transcript	transcript	google/electra-base-discriminator	"' s what we charge in our country. "" after waiting for their turn to board, they marched down the jetway and onto the plane. george"	struggled	mood	11.569564819335938	8.72788143157959	9.449348908674438e-06	0.013135572895407677	30
381	seinfeld_transcript	transcript	google/electra-base-discriminator	"s what we charge in our country. "" after waiting for their turn to board, they marched down the jetway and onto the plane. george struggled"	to	suez	12.616623878479004	8.995473861694336	3.3164226351800608e-06	0.006676703225821257	30
382	seinfeld_transcript	transcript	google/electra-base-discriminator	"what we charge in our country. "" after waiting for their turn to board, they marched down the jetway and onto the plane. george struggled to"	get	##ero	9.89995288848877	8.782041549682617	5.0177044613519683e-05	0.013839351944625378	30
383	seinfeld_transcript	transcript	google/electra-base-discriminator	"we charge in our country. "" after waiting for their turn to board, they marched down the jetway and onto the plane. george struggled to get"	into	##oj	11.700948715209961	9.032469749450684	8.285952389996964e-06	0.0043665384873747826	30
384	seinfeld_transcript	transcript	google/electra-base-discriminator	"charge in our country. "" after waiting for their turn to board, they marched down the jetway and onto the plane. george struggled to get into"	his	##cy	9.519464492797852	8.882608413696289	7.340895535890013e-05	0.007705715484917164	30
385	seinfeld_transcript	transcript	google/electra-base-discriminator	"in our country. "" after waiting for their turn to board, they marched down the jetway and onto the plane. george struggled to get into his"	window	##cy	12.78145980834961	8.894302368164062	2.8124372875026893e-06	0.010595555417239666	30
386	seinfeld_transcript	transcript	google/electra-base-discriminator	"our country. "" after waiting for their turn to board, they marched down the jetway and onto the plane. george struggled to get into his window"	seat	bro	12.04153823852539	8.893014907836914	5.894217338209273e-06	0.008938143029808998	30
387	seinfeld_transcript	transcript	google/electra-base-discriminator	"country. "" after waiting for their turn to board, they marched down the jetway and onto the plane. george struggled to get into his window seat"	and	rapids	11.195518493652344	8.95683479309082	1.3735618267673999e-05	0.00779679324477911	30
388	seinfeld_transcript	transcript	google/electra-base-discriminator	". "" after waiting for their turn to board, they marched down the jetway and onto the plane. george struggled to get into his window seat and"	fit	##ero	10.45882511138916	8.880735397338867	2.869392301363405e-05	0.006678378209471703	30
389	seinfeld_transcript	transcript	google/electra-base-discriminator	""" after waiting for their turn to board, they marched down the jetway and onto the plane. george struggled to get into his window seat and fit"	his	##lag	13.282712936401367	9.046422004699707	1.7036931012626155e-06	0.004592421930283308	30
390	seinfeld_transcript	transcript	google/electra-base-discriminator	after waiting for their turn to board, they marched down the jetway and onto the plane. george struggled to get into his window seat and fit his	bag	##cy	10.159393310546875	8.847500801086426	3.871072840411216e-05	0.011176112107932568	30
391	seinfeld_transcript	transcript	google/electra-base-discriminator	waiting for their turn to board, they marched down the jetway and onto the plane. george struggled to get into his window seat and fit his bag	down	##cy	7.811626434326172	8.94237232208252	0.000404998630983755	0.005658839829266071	30
392	seinfeld_transcript	transcript	google/electra-base-discriminator	for their turn to board, they marched down the jetway and onto the plane. george struggled to get into his window seat and fit his bag down	by	mod	10.498687744140625	8.92194938659668	2.7572612452786416e-05	0.005054984707385302	30
393	seinfeld_transcript	transcript	google/electra-base-discriminator	their turn to board, they marched down the jetway and onto the plane. george struggled to get into his window seat and fit his bag down by	his	mod	8.760437965393066	8.90104866027832	0.00015681589138694108	0.008068832568824291	30
394	seinfeld_transcript	transcript	google/electra-base-discriminator	turn to board, they marched down the jetway and onto the plane. george struggled to get into his window seat and fit his bag down by his	feet	##cy	13.160667419433594	8.858695983886719	1.9248402622906724e-06	0.008329127915203571	30
395	seinfeld_transcript	transcript	google/electra-base-discriminator	to board, they marched down the jetway and onto the plane. george struggled to get into his window seat and fit his bag down by his feet	.	bro	10.232772827148438	8.936304092407227	3.597186514525674e-05	0.008194264024496078	30
396	seinfeld_transcript	transcript	google/electra-base-discriminator	board, they marched down the jetway and onto the plane. george struggled to get into his window seat and fit his bag down by his feet.	""""	mod	12.003926277160645	8.9384765625	6.120134912634967e-06	0.00875395629554987	30
397	seinfeld_transcript	transcript	google/electra-base-discriminator	", they marched down the jetway and onto the plane. george struggled to get into his window seat and fit his bag down by his feet. """	i	##lag	12.865931510925293	8.993793487548828	2.5846220523817465e-06	0.005646585952490568	30
398	seinfeld_transcript	transcript	google/electra-base-discriminator	"they marched down the jetway and onto the plane. george struggled to get into his window seat and fit his bag down by his feet. "" i"	feel	slalom	11.487298965454102	8.947563171386719	1.0259578630211763e-05	0.009410177357494831	30
399	seinfeld_transcript	transcript	google/electra-base-discriminator	"marched down the jetway and onto the plane. george struggled to get into his window seat and fit his bag down by his feet. "" i feel"	like	wiping	12.795839309692383	8.890803337097168	2.7722851427824935e-06	0.005242432001978159	30
400	seinfeld_transcript	transcript	google/electra-base-discriminator	"down the jetway and onto the plane. george struggled to get into his window seat and fit his bag down by his feet. "" i feel like"	i	bro	10.514122009277344	8.901140213012695	2.7150292225996964e-05	0.005622446071356535	30
401	seinfeld_transcript	transcript	google/electra-base-discriminator	"the jetway and onto the plane. george struggled to get into his window seat and fit his bag down by his feet. "" i feel like i"	can	harley	11.522817611694336	8.932271003723145	9.901569683279376e-06	0.006222486961632967	30
402	seinfeld_transcript	transcript	google/electra-base-discriminator	"jetway and onto the plane. george struggled to get into his window seat and fit his bag down by his feet. "" i feel like i can"	'	cloth	14.515192985534668	8.968799591064453	4.967431550539914e-07	0.0059475405141711235	30
403	seinfeld_transcript	transcript	google/electra-base-discriminator	"##way and onto the plane. george struggled to get into his window seat and fit his bag down by his feet. "" i feel like i can '"	t	tidal	14.091829299926758	8.855487823486328	7.585715593450004e-07	0.014094079844653606	30
404	seinfeld_transcript	transcript	google/electra-base-discriminator	"and onto the plane. george struggled to get into his window seat and fit his bag down by his feet. "" i feel like i can't"	breathe	shelton	14.659523963928223	8.957140922546387	4.299813554098364e-07	0.004778840113431215	30
405	seinfeld_transcript	transcript	google/electra-base-discriminator	"onto the plane. george struggled to get into his window seat and fit his bag down by his feet. "" i feel like i can't breathe"	in	##isan	10.71469497680664	8.921104431152344	2.2216067009139806e-05	0.0063677700236439705	30
406	seinfeld_transcript	transcript	google/electra-base-discriminator	"the plane. george struggled to get into his window seat and fit his bag down by his feet. "" i feel like i can't breathe in"	here	mod	9.140117645263672	8.87470531463623	0.0001072747545549646	0.0051514757797122	30
407	seinfeld_transcript	transcript	google/electra-base-discriminator	"plane. george struggled to get into his window seat and fit his bag down by his feet. "" i feel like i can't breathe in here"	!	mls	10.383485794067383	8.934101104736328	3.0939238058635965e-05	0.010058890096843243	30
408	seinfeld_transcript	transcript	google/electra-base-discriminator	". george struggled to get into his window seat and fit his bag down by his feet. "" i feel like i can't breathe in here!"	""""	##cy	10.872064590454102	8.911860466003418	1.898113805509638e-05	0.005420208442956209	30
409	seinfeld_transcript	transcript	google/electra-base-discriminator	"george struggled to get into his window seat and fit his bag down by his feet. "" i feel like i can't breathe in here! """	jerry	wiping	14.507372856140137	8.968698501586914	5.006428409615182e-07	0.010165072977542877	30
410	seinfeld_transcript	transcript	google/electra-base-discriminator	"struggled to get into his window seat and fit his bag down by his feet. "" i feel like i can't breathe in here! "" jerry"	shrugged	geo	13.33316421508789	8.867989540100098	1.61987020419474e-06	0.005305065773427486	30
411	seinfeld_transcript	transcript	google/electra-base-discriminator	"to get into his window seat and fit his bag down by his feet. "" i feel like i can't breathe in here! "" jerry shrugged"	and	coffee	11.230989456176758	8.97287368774414	1.3256948477646802e-05	0.0042368704453110695	30
412	seinfeld_transcript	transcript	google/electra-base-discriminator	"get into his window seat and fit his bag down by his feet. "" i feel like i can't breathe in here! "" jerry shrugged and"	st	celia	12.233428001403809	8.879826545715332	4.865075879934011e-06	0.0057516079396009445	30
413	seinfeld_transcript	transcript	google/electra-base-discriminator	"into his window seat and fit his bag down by his feet. "" i feel like i can't breathe in here! "" jerry shrugged and st"	##owed	bro	11.567306518554688	8.776847839355469	9.470706572756171e-06	0.008773105219006538	30
414	seinfeld_transcript	transcript	google/electra-base-discriminator	"his window seat and fit his bag down by his feet. "" i feel like i can't breathe in here! "" jerry shrugged and stowed"	his	##cci	10.039113998413086	8.928471565246582	4.36584377894178e-05	0.006857656873762608	30
415	seinfeld_transcript	transcript	google/electra-base-discriminator	"window seat and fit his bag down by his feet. "" i feel like i can't breathe in here! "" jerry shrugged and stowed his"	luggage	calendar	10.810548782348633	8.951080322265625	2.018545455939602e-05	0.006118344608694315	30
416	seinfeld_transcript	transcript	google/electra-base-discriminator	"seat and fit his bag down by his feet. "" i feel like i can't breathe in here! "" jerry shrugged and stowed his luggage"	in	rapids	11.537440299987793	8.904862403869629	9.757832231116481e-06	0.01007002778351307	30
417	seinfeld_transcript	transcript	google/electra-base-discriminator	"and fit his bag down by his feet. "" i feel like i can't breathe in here! "" jerry shrugged and stowed his luggage in"	the	bro	11.466756820678711	8.823698997497559	1.0472510439285543e-05	0.015249588526785374	30
418	seinfeld_transcript	transcript	google/electra-base-discriminator	"fit his bag down by his feet. "" i feel like i can't breathe in here! "" jerry shrugged and stowed his luggage in the"	overhead	bro	11.862129211425781	8.808950424194336	7.052491582726361e-06	0.007555515971034765	30
419	seinfeld_transcript	transcript	google/electra-base-discriminator	"his bag down by his feet. "" i feel like i can't breathe in here! "" jerry shrugged and stowed his luggage in the overhead"	compartment	bro	13.432849884033203	8.865670204162598	1.4661806062576943e-06	0.011683805845677853	30
420	seinfeld_transcript	transcript	google/electra-base-discriminator	"bag down by his feet. "" i feel like i can't breathe in here! "" jerry shrugged and stowed his luggage in the overhead compartment"	.	rapids	12.066343307495117	8.873258590698242	5.749816409661435e-06	0.010916752740740776	30
421	seinfeld_transcript	transcript	google/electra-base-discriminator	"down by his feet. "" i feel like i can't breathe in here! "" jerry shrugged and stowed his luggage in the overhead compartment."	""""	mod	10.451833724975586	8.845839500427246	2.8895245122839697e-05	0.01622587814927101	30
422	seinfeld_transcript	transcript	google/electra-base-discriminator	"by his feet. "" i feel like i can't breathe in here! "" jerry shrugged and stowed his luggage in the overhead compartment. """	well	mod	10.810077667236328	8.793195724487305	2.0194960598018952e-05	0.017327023670077324	30
423	seinfeld_transcript	transcript	google/electra-base-discriminator	"his feet. "" i feel like i can't breathe in here! "" jerry shrugged and stowed his luggage in the overhead compartment. "" well"	,	mod	8.43333911895752	8.918708801269531	0.00021749392908532172	0.005804587621241808	30
424	seinfeld_transcript	transcript	google/electra-base-discriminator	"feet. "" i feel like i can't breathe in here! "" jerry shrugged and stowed his luggage in the overhead compartment. "" well,"	it	##ugh	11.946834564208984	8.910005569458008	6.479715011664666e-06	0.011503877118229866	30
425	seinfeld_transcript	transcript	google/electra-base-discriminator	". "" i feel like i can't breathe in here! "" jerry shrugged and stowed his luggage in the overhead compartment. "" well, it"	'	mod	8.911516189575195	8.797945976257324	0.00013482723443303257	0.010199883952736855	30
426	seinfeld_transcript	transcript	google/electra-base-discriminator	""" i feel like i can't breathe in here! "" jerry shrugged and stowed his luggage in the overhead compartment. "" well, it '"	s	katy	9.389098167419434	8.84689712524414	8.36308317957446e-05	0.009310957044363022	30
427	seinfeld_transcript	transcript	google/electra-base-discriminator	"i feel like i can't breathe in here! "" jerry shrugged and stowed his luggage in the overhead compartment. "" well, it's"	all	atmospheric	13.204232215881348	9.053573608398438	1.8427861050440697e-06	0.008925769478082657	30
428	seinfeld_transcript	transcript	google/electra-base-discriminator	"feel like i can't breathe in here! "" jerry shrugged and stowed his luggage in the overhead compartment. "" well, it's all"	a	mod	9.738906860351562	8.815143585205078	5.8944955526385456e-05	0.008170019835233688	30
429	seinfeld_transcript	transcript	google/electra-base-discriminator	"like i can't breathe in here! "" jerry shrugged and stowed his luggage in the overhead compartment. "" well, it's all a"	tiny	cheney	13.53576374053955	8.796801567077637	1.3227949011707096e-06	0.008954270742833614	30
430	seinfeld_transcript	transcript	google/electra-base-discriminator	"i can't breathe in here! "" jerry shrugged and stowed his luggage in the overhead compartment. "" well, it's all a tiny"	world	loomed	10.793302536010742	9.026638984680176	2.0536574083962478e-05	0.006759848445653915	30
431	seinfeld_transcript	transcript	google/electra-base-discriminator	"can't breathe in here! "" jerry shrugged and stowed his luggage in the overhead compartment. "" well, it's all a tiny world"	on	mod	9.307256698608398	8.754669189453125	9.076318383449689e-05	0.01679196022450924	30
432	seinfeld_transcript	transcript	google/electra-base-discriminator	"' t breathe in here! "" jerry shrugged and stowed his luggage in the overhead compartment. "" well, it's all a tiny world on"	the	wiping	12.254751205444336	8.980649948120117	4.7624339458707254e-06	0.006762747652828693	30
433	seinfeld_transcript	transcript	google/electra-base-discriminator	"t breathe in here! "" jerry shrugged and stowed his luggage in the overhead compartment. "" well, it's all a tiny world on the"	airplane	cheney	11.830322265625	8.768596649169922	7.280414592969464e-06	0.008468274027109146	30
434	seinfeld_transcript	transcript	google/electra-base-discriminator	"breathe in here! "" jerry shrugged and stowed his luggage in the overhead compartment. "" well, it's all a tiny world on the airplane"	,	mod	8.87446403503418	8.792448997497559	0.0001399166794726625	0.010828547179698944	30
435	seinfeld_transcript	transcript	google/electra-base-discriminator	"in here! "" jerry shrugged and stowed his luggage in the overhead compartment. "" well, it's all a tiny world on the airplane,"	isn	mod	10.011205673217773	8.817582130432129	4.489404454943724e-05	0.014735867269337177	30
436	seinfeld_transcript	transcript	google/electra-base-discriminator	"here! "" jerry shrugged and stowed his luggage in the overhead compartment. "" well, it's all a tiny world on the airplane, isn"	'	mod	9.961420059204102	8.803644180297852	4.718569834949449e-05	0.01996508426964283	30
437	seinfeld_transcript	transcript	google/electra-base-discriminator	"! "" jerry shrugged and stowed his luggage in the overhead compartment. "" well, it's all a tiny world on the airplane, isn '"	t	voter	9.12051773071289	8.841498374938965	0.00010939798085018992	0.007427404634654522	30
438	seinfeld_transcript	transcript	google/electra-base-discriminator	""" jerry shrugged and stowed his luggage in the overhead compartment. "" well, it's all a tiny world on the airplane, isn't"	it	commonwealth	13.894798278808594	9.09196662902832	9.237742233381141e-07	0.004381673876196146	30
439	seinfeld_transcript	transcript	google/electra-base-discriminator	"jerry shrugged and stowed his luggage in the overhead compartment. "" well, it's all a tiny world on the airplane, isn't it"	?	spores	12.992916107177734	8.945795059204102	2.2763965716876555e-06	0.006961998529732227	30
