	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
1243	merlin	gpt2	headed towards the, uh, castle. And then um, uh, later he goes out, uh, tries	 like	like	 to	3.8275089263916016	1.2132891416549683	0.00017001127707771957	0.850151777267456	15	transcript
1244	merlin	gpt2	towards the, uh, castle. And then um, uh, later he goes out, uh, tries like	 he	he	,	3.9069716930389404	3.828319549560547	0.06429195404052734	0.4040962755680084	15	transcript
1245	merlin	gpt2	the, uh, castle. And then um, uh, later he goes out, uh, tries like he	 hears	hears	's	3.8888981342315674	3.856457233428955	0.0005145598552189767	0.37035417556762695	15	transcript
1246	merlin	gpt2	uh, castle. And then um, uh, later he goes out, uh, tries like he hears	 some	some	 a	4.483399868011475	4.988969802856445	0.030840624123811722	0.14299236238002777	15	transcript
1247	merlin	gpt2	castle. And then um, uh, later he goes out, uh, tries like he hears some	 noise	noise	 sort	4.337676048278809	6.344921588897705	0.030624520033597946	0.09057466685771942	15	transcript
1248	merlin	gpt2	And then um, uh, later he goes out, uh, tries like he hears some noise	 out	out	,	4.466888427734375	3.2858853340148926	0.003117660991847515	0.27559927105903625	15	transcript
1249	merlin	gpt2	then um, uh, later he goes out, uh, tries like he hears some noise out	 in	in	 of	4.78611946105957	1.6934188604354858	0.044220224022865295	0.6088576316833496	15	transcript
1250	merlin	gpt2	um, uh, later he goes out, uh, tries like he hears some noise out in	 the	the	 the	4.687505722045898	1.8103423118591309	0.7585625648498535	0.7585625648498535	15	transcript
1251	merlin	gpt2	uh, later he goes out, uh, tries like he hears some noise out in the	 woods	woods	 street	4.983372688293457	5.3411078453063965	0.05627289041876793	0.08592382818460464	15	transcript
1252	merlin	gpt2	later he goes out, uh, tries like he hears some noise out in the woods	 so	so	,	4.704418659210205	3.068218946456909	0.0016702312277629972	0.25203773379325867	15	transcript
1253	merlin	gpt2	he goes out, uh, tries like he hears some noise out in the woods so	 he	he	 he	4.8185577392578125	2.3998587131500244	0.5854090452194214	0.5854090452194214	15	transcript
1254	merlin	gpt2	goes out, uh, tries like he hears some noise out in the woods so he	 checks	checks	 can	4.624432563781738	4.413655757904053	0.0017548177856951952	0.15569035708904266	15	transcript
1255	merlin	gpt2	out, uh, tries like he hears some noise out in the woods so he checks	 what	what	 it	4.703444004058838	3.176649570465088	0.005237065255641937	0.2726362943649292	15	transcript
1256	merlin	gpt2	uh, tries like he hears some noise out in the woods so he checks what	 it	it	's	5.216245651245117	3.0920515060424805	0.07550682872533798	0.3747841417789459	15	transcript
1257	merlin	gpt2	tries like he hears some noise out in the woods so he checks what it	 is	is.	 is	5.097532749176025	1.7673100233078003	0.6046348810195923	0.6046348810195923	15	transcript
1258	merlin	gpt2	like he hears some noise out in the woods so he checks what it is.	 Um	Um,	 He	4.064305782318115	4.3956451416015625	0.00010756589472293854	0.20411750674247742	15	transcript
1259	merlin	gpt2	he hears some noise out in the woods so he checks what it is. Um,	 we	we	 I	4.263518810272217	5.062953948974609	0.013374380767345428	0.10108812153339386	15	transcript
1260	merlin	gpt2	hears some noise out in the woods so he checks what it is. Um, we	 don	don’t	're	4.771223068237305	4.040287494659424	0.06636811792850494	0.17922468483448029	15	transcript
1261	merlin	gpt2	some noise out in the woods so he checks what it is. Um, we don’t	 see	see	 know	5.3551344871521	3.0224084854125977	0.02824103832244873	0.3502168655395508	15	transcript
1262	merlin	gpt2	noise out in the woods so he checks what it is. Um, we don’t see	 anything	anything,	 anything	5.331986427307129	4.107072830200195	0.1370517909526825	0.1370517909526825	15	transcript
1263	merlin	gpt2	out in the woods so he checks what it is. Um, we don’t see anything,	 but	but	 but	4.875268936157227	4.592915058135986	0.13146717846393585	0.13146717846393585	15	transcript
1264	merlin	gpt2	in the woods so he checks what it is. Um, we don’t see anything, but	 next	next	 we	4.891896724700928	4.164681434631348	0.00031721030245535076	0.16835951805114746	15	transcript
1265	merlin	gpt2	the woods so he checks what it is. Um, we don’t see anything, but next	 we	we	 time	5.433560371398926	2.818361759185791	0.027721593156456947	0.32453516125679016	15	transcript
1266	merlin	gpt2	woods so he checks what it is. Um, we don’t see anything, but next we	 hear	hear	 see	5.040003776550293	3.968010902404785	0.03434200584888458	0.22395509481430054	15	transcript
1267	merlin	gpt2	so he checks what it is. Um, we don’t see anything, but next we hear	 a	a	 a	4.954310417175293	5.094233512878418	0.13323073089122772	0.13323073089122772	15	transcript
1268	merlin	gpt2	he checks what it is. Um, we don’t see anything, but next we hear a	 scream	scream	 voice	4.925702095031738	6.716565132141113	0.013553068973124027	0.04848248139023781	15	transcript
1269	merlin	gpt2	checks what it is. Um, we don’t see anything, but next we hear a scream	 from	from	.	4.793072700500488	3.097519874572754	0.08041580766439438	0.23647065460681915	15	transcript
1270	merlin	gpt2	what it is. Um, we don’t see anything, but next we hear a scream from	 like	like	 the	4.614874362945557	4.365057945251465	0.00011543503205757588	0.31381773948669434	15	transcript
1271	merlin	gpt2	it is. Um, we don’t see anything, but next we hear a scream from like	 this	this	 a	5.109669208526611	5.222319602966309	0.010136804543435574	0.18128468096256256	15	transcript
1272	merlin	gpt2	is. Um, we don’t see anything, but next we hear a scream from like this	 is	is,	.	5.020604133605957	4.1293253898620605	0.0006002745940349996	0.2506074607372284	15	transcript
1273	merlin	gpt2	Um, we don’t see anything, but next we hear a scream from like this is,	 uh	uh,	 like	5.1666579246521	4.5196051597595215	0.06099757179617882	0.22852081060409546	15	transcript
1274	merlin	gpt2	we don’t see anything, but next we hear a scream from like this is, uh,	 a	a	 a	5.188830375671387	6.435451030731201	0.13520778715610504	0.13520778715610504	15	transcript
1275	merlin	gpt2	don’t see anything, but next we hear a scream from like this is, uh, a	 scene	scene,	 car	5.34586238861084	7.371425628662109	0.00036902044666931033	0.02014230005443096	15	transcript
1276	merlin	gpt2	see anything, but next we hear a scream from like this is, uh, a scene,	 takes	takes	 uh	4.978323936462402	4.560446262359619	7.102134259184822e-05	0.12187666445970535	15	transcript
1277	merlin	gpt2	anything, but next we hear a scream from like this is, uh, a scene, takes	 place	place	 place	4.82136869430542	1.4900590181350708	0.7668799757957458	0.7668799757957458	15	transcript
1278	merlin	gpt2	but next we hear a scream from like this is, uh, a scene, takes place	 inside	inside	 in	4.900163650512695	3.619882106781006	0.01617557369172573	0.24261407554149628	15	transcript
1279	merlin	gpt2	next we hear a scream from like this is, uh, a scene, takes place inside	 the	the	 the	4.6749958992004395	3.754049301147461	0.28885123133659363	0.28885123133659363	15	transcript
1280	merlin	gpt2	we hear a scream from like this is, uh, a scene, takes place inside the	 tent	tent.	 house	4.566169261932373	7.308884620666504	0.0040812320075929165	0.06698060780763626	15	transcript
1281	merlin	gpt2	hear a scream from like this is, uh, a scene, takes place inside the tent.	 And	And	"
"	4.855387210845947	4.9104743003845215	0.07467544078826904	0.14462536573410034	15	transcript
1282	merlin	gpt2	a scream from like this is, uh, a scene, takes place inside the tent. And	 then	then,	 then	4.4998555183410645	4.1381001472473145	0.11892657727003098	0.11892657727003098	15	transcript
1283	merlin	gpt2	scream from like this is, uh, a scene, takes place inside the tent. And then,	 um	um,	 uh	4.345755577087402	4.353816509246826	0.03907370939850807	0.23117147386074066	15	transcript
1284	merlin	gpt2	from like this is, uh, a scene, takes place inside the tent. And then, um,	 another	another	 the	3.7623066902160645	5.188215255737305	0.0023999642580747604	0.09757595509290695	15	transcript
1285	merlin	gpt2	like this is, uh, a scene, takes place inside the tent. And then, um, another	 figure	figure	 scene	3.768218994140625	5.257293224334717	0.0006277113570831716	0.2297108918428421	15	transcript
1286	merlin	gpt2	this is, uh, a scene, takes place inside the tent. And then, um, another figure	 approaches	approaches	 comes	3.746962785720825	4.42758321762085	0.00617265934124589	0.17513920366764069	15	transcript
1287	merlin	gpt2	is, uh, a scene, takes place inside the tent. And then, um, another figure approaches	 the	the	.	4.073634147644043	3.200914144515991	0.15761089324951172	0.2008781135082245	15	transcript
1288	merlin	gpt2	uh, a scene, takes place inside the tent. And then, um, another figure approaches the	 tent	tent	 tent	4.2926740646362305	4.119512557983398	0.45758843421936035	0.45758843421936035	15	transcript
1289	merlin	gpt2	a scene, takes place inside the tent. And then, um, another figure approaches the tent	 and	and	,	4.260115623474121	2.737318754196167	0.21160747110843658	0.259755939245224	15	transcript
1290	merlin	gpt2	scene, takes place inside the tent. And then, um, another figure approaches the tent and	 this	this	 starts	3.9187402725219727	5.771852016448975	0.0019263705471530557	0.08133905380964279	15	transcript
1291	merlin	gpt2	takes place inside the tent. And then, um, another figure approaches the tent and this	 time	time	 one	4.421689510345459	3.70153546333313	0.20362898707389832	0.24517785012722015	15	transcript
1292	merlin	gpt2	place inside the tent. And then, um, another figure approaches the tent and this time	 it	it’s	,	4.183225154876709	3.8712663650512695	0.10360702872276306	0.2532278299331665	15	transcript
1293	merlin	gpt2	inside the tent. And then, um, another figure approaches the tent and this time it’s	 like	like	 a	4.6500563621521	6.294279098510742	0.004211674444377422	0.09993162006139755	15	transcript
1294	merlin	gpt2	the tent. And then, um, another figure approaches the tent and this time it’s like	 this	this	 a	4.926175117492676	4.604498386383057	0.03495785593986511	0.1900271326303482	15	transcript
1295	merlin	gpt2	tent. And then, um, another figure approaches the tent and this time it’s like this	 old	old	:	5.191771984100342	5.45900821685791	0.0010873215505853295	0.11006517708301544	15	transcript
1296	merlin	gpt2	And then, um, another figure approaches the tent and this time it’s like this old	 kind	kind	 man	5.367745399475098	5.551948547363281	0.00027905317256227136	0.2445535957813263	15	transcript
1297	merlin	gpt2	then, um, another figure approaches the tent and this time it’s like this old kind	 of	of	 of	5.8559160232543945	1.0694010257720947	0.8880233764648438	0.8880233764648438	15	transcript
1298	merlin	gpt2	um, another figure approaches the tent and this time it’s like this old kind of	 decre	decrepit	 thing	5.9884819984436035	7.875244140625	4.212894509691978e-06	0.053094618022441864	15	transcript
1299	merlin	gpt2	another figure approaches the tent and this time it’s like this old kind of decrepit	 lady	lady.	,	6.110997676849365	6.924266338348389	0.0005220907623879611	0.04785791411995888	15	transcript
1300	merlin	gpt2	figure approaches the tent and this time it’s like this old kind of decrepit lady.	 Probably	Probably,	"
"	6.334593296051025	5.360086917877197	0.00033483895822428167	0.11311230808496475	15	transcript
1301	merlin	gpt2	approaches the tent and this time it’s like this old kind of decrepit lady. Probably,	 um	um,	 she	5.920847415924072	4.56561279296875	0.00029022747185081244	0.2207760512828827	15	transcript
1302	merlin	gpt2	the tent and this time it’s like this old kind of decrepit lady. Probably, um,	 she	she	 she	5.912049293518066	5.691666126251221	0.09117823094129562	0.09117823094129562	15	transcript
1303	merlin	gpt2	tent and this time it’s like this old kind of decrepit lady. Probably, um, she	 looks	looks	's	5.647511005401611	4.630236625671387	0.005106572527438402	0.18477168679237366	15	transcript
1304	merlin	gpt2	and this time it’s like this old kind of decrepit lady. Probably, um, she looks	 like	like	 like	5.570570945739746	3.935166835784912	0.38670825958251953	0.38670825958251953	15	transcript
1305	merlin	gpt2	this time it’s like this old kind of decrepit lady. Probably, um, she looks like	 the	the	 a	5.4217000007629395	3.520402431488037	0.045012783259153366	0.261415034532547	15	transcript
1306	merlin	gpt2	time it’s like this old kind of decrepit lady. Probably, um, she looks like the	 woman	woman	 kind	5.395275115966797	7.135366916656494	0.012079926207661629	0.05939827114343643	15	transcript
1307	merlin	gpt2	it’s like this old kind of decrepit lady. Probably, um, she looks like the woman	 who	who,	 who	5.1855854988098145	3.8027591705322266	0.2976234257221222	0.2976234257221222	15	transcript
1308	merlin	gpt2	like this old kind of decrepit lady. Probably, um, she looks like the woman who,	 um	um,	 in	4.502660274505615	4.740074634552002	0.0163163673132658	0.1076190322637558	15	transcript
1309	merlin	gpt2	this old kind of decrepit lady. Probably, um, she looks like the woman who, um,	 the	the	 was	4.32366943359375	6.506550312042236	0.009357192553579807	0.03906780108809471	15	transcript
1310	merlin	gpt2	old kind of decrepit lady. Probably, um, she looks like the woman who, um, the	 son	son	 first	4.151257514953613	7.829954624176025	0.0006462112651206553	0.029256224632263184	15	transcript
1311	merlin	gpt2	kind of decrepit lady. Probably, um, she looks like the woman who, um, the son	 or	or	 of	4.3818488121032715	1.084896445274353	0.0025609121657907963	0.8698167204856873	15	transcript
1312	merlin	gpt2	of decrepit lady. Probably, um, she looks like the woman who, um, the son or	 the	the	 daughter	4.6849470138549805	2.5151710510253906	0.09443248063325882	0.5524256229400635	15	transcript
1313	merlin	gpt2	decrepit lady. Probably, um, she looks like the woman who, um, the son or the	 mother	mother	 daughter	4.458247184753418	2.9346511363983154	0.02186739630997181	0.49965900182724	15	transcript
1314	merlin	gpt2	lady. Probably, um, she looks like the woman who, um, the son or the mother	 of	of	 of	4.330887794494629	3.0290775299072266	0.4208085834980011	0.4208085834980011	15	transcript
1315	merlin	gpt2	Probably, um, she looks like the woman who, um, the son or the mother of	 the	the	 the	3.788604736328125	3.6087512969970703	0.33414000272750854	0.33414000272750854	15	transcript
1316	merlin	gpt2	um, she looks like the woman who, um, the son or the mother of the	 man	man	 child	3.953000783920288	6.08362340927124	0.018703065812587738	0.1501682549715042	15	transcript
1317	merlin	gpt2	she looks like the woman who, um, the son or the mother of the man	 who	who	 who	4.02036714553833	4.198615550994873	0.2733420133590698	0.2733420133590698	15	transcript
1318	merlin	gpt2	looks like the woman who, um, the son or the mother of the man who	 was	was	 is	3.9245991706848145	5.197170257568359	0.07597066462039948	0.09698059409856796	15	transcript
1319	merlin	gpt2	like the woman who, um, the son or the mother of the man who was	 executed	executed.	 killed	3.832923650741577	5.992005825042725	0.00207487097941339	0.06123494356870651	15	transcript
1320	merlin	gpt2	the woman who, um, the son or the mother of the man who was executed.	 So	So,	"
"	3.9754624366760254	4.351036548614502	0.026819800958037376	0.13917069137096405	15	transcript
1321	merlin	gpt2	woman who, um, the son or the mother of the man who was executed. So,	 um	um,	 I	3.8215959072113037	4.860193252563477	0.015313254669308662	0.11410409212112427	15	transcript
1322	merlin	gpt2	who, um, the son or the mother of the man who was executed. So, um,	 yeah	yeah,	 I	3.4543962478637695	4.968961238861084	0.0031329772900789976	0.0998004823923111	15	transcript
1323	merlin	gpt2	um, the son or the mother of the man who was executed. So, um, yeah,	 she	she’s	 I	3.626145124435425	5.052137851715088	0.0038052271120250225	0.11547183990478516	15	transcript
1324	merlin	gpt2	the son or the mother of the man who was executed. So, um, yeah, she’s	 this	this	 a	4.481410980224609	5.554205417633057	0.0011408069403842092	0.1001068651676178	15	transcript
1325	merlin	gpt2	son or the mother of the man who was executed. So, um, yeah, she’s this	 witch	witch.	.	4.303830146789551	6.563467025756836	0.0006881598383188248	0.05487498268485069	15	transcript
1326	merlin	gpt2	or the mother of the man who was executed. So, um, yeah, she’s this witch.	 She	She	 She	4.410854339599609	4.390367031097412	0.15053053200244904	0.15053053200244904	15	transcript
1327	merlin	gpt2	the mother of the man who was executed. So, um, yeah, she’s this witch. She	 comes	comes	's	4.352838516235352	3.628662347793579	0.00361167686060071	0.41430559754371643	15	transcript
1328	merlin	gpt2	mother of the man who was executed. So, um, yeah, she’s this witch. She comes	 in	in,	 to	4.3732218742370605	3.2000348567962646	0.1272001713514328	0.14082245528697968	15	transcript
1329	merlin	gpt2	of the man who was executed. So, um, yeah, she’s this witch. She comes in,	 she	she	 she	4.441803455352783	3.6679184436798096	0.34170442819595337	0.34170442819595337	15	transcript
1330	merlin	gpt2	the man who was executed. So, um, yeah, she’s this witch. She comes in, she	 has	has	's	4.389233112335205	4.839095115661621	0.02050618827342987	0.23818205296993256	15	transcript
1331	merlin	gpt2	man who was executed. So, um, yeah, she’s this witch. She comes in, she has	 like	like	 a	4.375577926635742	4.360493183135986	0.0019001822220161557	0.26202717423439026	15	transcript
1332	merlin	gpt2	who was executed. So, um, yeah, she’s this witch. She comes in, she has like	 this	this,	 a	4.556994915008545	4.462337970733643	0.06733236461877823	0.26804542541503906	15	transcript
1333	merlin	gpt2	was executed. So, um, yeah, she’s this witch. She comes in, she has like this,	 uh	uh,	 this	4.55037260055542	4.9722580909729	0.03206390142440796	0.1359781175851822	15	transcript
1334	merlin	gpt2	executed. So, um, yeah, she’s this witch. She comes in, she has like this, uh,	 v	voodoo	 a	4.27910041809082	7.071233749389648	0.00027718357159756124	0.06427531689405441	15	transcript
1335	merlin	gpt2	So, um, yeah, she’s this witch. She comes in, she has like this, uh, voodoo	 doll	doll	 doll	4.322386741638184	5.169875621795654	0.20574794709682465	0.20574794709682465	15	transcript
1336	merlin	gpt2	um, yeah, she’s this witch. She comes in, she has like this, uh, voodoo doll	 that	that	,	4.540687084197998	4.200005054473877	0.06924042850732803	0.23766298592090607	15	transcript
1337	merlin	gpt2	yeah, she’s this witch. She comes in, she has like this, uh, voodoo doll that	 she	she	 she	4.5892744064331055	3.4136643409729004	0.36969274282455444	0.36969274282455444	15	transcript
1338	merlin	gpt2	she’s this witch. She comes in, she has like this, uh, voodoo doll that she	 stab	stabs	's	4.590160846710205	4.767789363861084	0.00018567853840067983	0.15108312666416168	15	transcript
1339	merlin	gpt2	this witch. She comes in, she has like this, uh, voodoo doll that she stabs	 a	a	 into	4.006815433502197	3.8626534938812256	0.005120041314512491	0.11559829115867615	15	transcript
1340	merlin	gpt2	witch. She comes in, she has like this, uh, voodoo doll that she stabs a	 couple	couple	 lot	3.964367628097534	5.136383056640625	0.034463658928871155	0.09146293997764587	15	transcript
1341	merlin	gpt2	She comes in, she has like this, uh, voodoo doll that she stabs a couple	 of	of	 of	3.930957078933716	2.227839469909668	0.46941623091697693	0.46941623091697693	15	transcript
1342	merlin	gpt2	comes in, she has like this, uh, voodoo doll that she stabs a couple of	 times	times	 times	4.406773090362549	1.9843884706497192	0.7440407276153564	0.7440407276153564	15	transcript
1343	merlin	gpt2	in, she has like this, uh, voodoo doll that she stabs a couple of times	 and	and	.	3.9960663318634033	3.3207831382751465	0.10539396107196808	0.1743442416191101	15	transcript
1344	merlin	gpt2	she has like this, uh, voodoo doll that she stabs a couple of times and	 then	then	 then	3.893216371536255	4.6354475021362305	0.22421306371688843	0.22421306371688843	15	transcript
1345	merlin	gpt2	has like this, uh, voodoo doll that she stabs a couple of times and then	 the	the,	 she	3.8876140117645264	5.562877655029297	0.015470871701836586	0.16496771574020386	15	transcript
1346	merlin	gpt2	like this, uh, voodoo doll that she stabs a couple of times and then the,	 uh	uh,	 uh	4.0424723625183105	1.8591368198394775	0.6203509569168091	0.6203509569168091	15	transcript
1347	merlin	gpt2	this, uh, voodoo doll that she stabs a couple of times and then the, uh,	 woman	woman	 she	3.7512269020080566	7.755019187927246	0.0037884688936173916	0.03163273632526398	15	transcript
1348	merlin	gpt2	uh, voodoo doll that she stabs a couple of times and then the, uh, woman	 in	in	 gets	4.052539825439453	5.6721014976501465	0.019761230796575546	0.05622883513569832	15	transcript
1349	merlin	gpt2	voodoo doll that she stabs a couple of times and then the, uh, woman in	 the	the	 the	4.340699672698975	2.416391611099243	0.582229495048523	0.582229495048523	15	transcript
1350	merlin	gpt2	doll that she stabs a couple of times and then the, uh, woman in the	 tent	tent	 back	4.035177707672119	3.99280047416687	5.928980317548849e-05	0.16946589946746826	15	transcript
1351	merlin	gpt2	that she stabs a couple of times and then the, uh, woman in the tent	 kind	kind	 gets	4.078869342803955	5.514411449432373	0.0002855747879948467	0.051335956901311874	15	transcript
1352	merlin	gpt2	she stabs a couple of times and then the, uh, woman in the tent kind	 of	of	 of	4.087791442871094	0.050390906631946564	0.995171844959259	0.995171844959259	15	transcript
1353	merlin	gpt2	stabs a couple of times and then the, uh, woman in the tent kind of	 falls	falls	 gets	4.195256233215332	6.50875186920166	0.005366448312997818	0.029247203841805458	15	transcript
1354	merlin	gpt2	a couple of times and then the, uh, woman in the tent kind of falls	 over	over	 in	4.086361408233643	3.0297484397888184	0.1265149861574173	0.1352253258228302	15	transcript
1355	merlin	gpt2	couple of times and then the, uh, woman in the tent kind of falls over	 and	and	 and	4.279952526092529	3.1014649868011475	0.29817891120910645	0.29817891120910645	15	transcript
1356	merlin	gpt2	of times and then the, uh, woman in the tent kind of falls over and	 is	is	 she	4.262537479400635	5.145882606506348	0.011834590695798397	0.06550686061382294	15	transcript
1357	merlin	gpt2	times and then the, uh, woman in the tent kind of falls over and is	 silent	silent	 like	4.039487838745117	5.9882426261901855	7.227993773994967e-05	0.0525684580206871	15	transcript
1358	merlin	gpt2	and then the, uh, woman in the tent kind of falls over and is silent	 and	and	.	4.403557777404785	3.0075104236602783	0.0559978149831295	0.23028592765331268	15	transcript
1359	merlin	gpt2	then the, uh, woman in the tent kind of falls over and is silent and	 still	still.	 then	4.2572150230407715	5.298105239868164	0.004275659564882517	0.10496287792921066	15	transcript
1360	merlin	gpt2	the, uh, woman in the tent kind of falls over and is silent and still.	 And	And	"
"	4.363301753997803	4.151968955993652	0.11368892341852188	0.11755760759115219	15	transcript
1361	merlin	gpt2	uh, woman in the tent kind of falls over and is silent and still. And	 then	then	 then	4.69191312789917	4.112112522125244	0.24404408037662506	0.24404408037662506	15	transcript
1362	merlin	gpt2	woman in the tent kind of falls over and is silent and still. And then	 she	she	 he	4.324854373931885	4.139305114746094	0.14332625269889832	0.15337879955768585	15	transcript
1363	merlin	gpt2	in the tent kind of falls over and is silent and still. And then she	 has	has	 says	4.510346412658691	5.512380123138428	0.00784092303365469	0.057340726256370544	15	transcript
1364	merlin	gpt2	the tent kind of falls over and is silent and still. And then she has	 this	this,	 a	4.560729503631592	4.4826741218566895	0.02531522326171398	0.18479877710342407	15	transcript
1365	merlin	gpt2	tent kind of falls over and is silent and still. And then she has this,	 um	um,	 and	4.551764488220215	4.8541107177734375	0.0002967547334264964	0.17523039877414703	15	transcript
1366	merlin	gpt2	kind of falls over and is silent and still. And then she has this, um,	 potion	potion	 a	4.7211809158325195	7.630702495574951	4.894323137705214e-05	0.013513054698705673	15	transcript
1367	merlin	gpt2	of falls over and is silent and still. And then she has this, um, potion	 thing	thing	 of	5.04652738571167	3.802642345428467	0.0010664713336154819	0.19111545383930206	15	transcript
1368	merlin	gpt2	falls over and is silent and still. And then she has this, um, potion thing	 on	on	y	5.279299259185791	4.022386074066162	0.05144638568162918	0.11297957599163055	15	transcript
1369	merlin	gpt2	over and is silent and still. And then she has this, um, potion thing on	 a	a	 her	4.775041103363037	1.5852121114730835	0.003573075169697404	0.7223657369613647	15	transcript
1370	merlin	gpt2	and is silent and still. And then she has this, um, potion thing on a	 necklace	necklace	 stick	4.88718843460083	5.98001766204834	0.0065424456261098385	0.07179638743400574	15	transcript
1371	merlin	gpt2	is silent and still. And then she has this, um, potion thing on a necklace	 that	that	.	5.017568111419678	3.3810009956359863	0.09230833500623703	0.23738697171211243	15	transcript
1372	merlin	gpt2	silent and still. And then she has this, um, potion thing on a necklace that	 she	she	 she	4.815649509429932	3.832028388977051	0.21842287480831146	0.21842287480831146	15	transcript
1373	merlin	gpt2	and still. And then she has this, um, potion thing on a necklace that she	 keeps	keeps	's	4.629763603210449	4.680089473724365	0.03165662661194801	0.14645247161388397	15	transcript
1374	merlin	gpt2	still. And then she has this, um, potion thing on a necklace that she keeps	 rubbing	rubbing	 in	4.349911212921143	3.9067723751068115	0.0003839555138256401	0.2918010354042053	15	transcript
1375	merlin	gpt2	And then she has this, um, potion thing on a necklace that she keeps rubbing	 and	and	 on	4.816181182861328	3.412682056427002	0.03724272549152374	0.16277164220809937	15	transcript
1376	merlin	gpt2	then she has this, um, potion thing on a necklace that she keeps rubbing and	 then	then.	 she	4.78662109375	5.397695541381836	0.016333917155861855	0.12578189373016357	15	transcript
1377	merlin	gpt2	she has this, um, potion thing on a necklace that she keeps rubbing and then.	 says	says	 And	4.950617790222168	4.318212032318115	7.906435348559171e-05	0.12316533923149109	15	transcript
1378	merlin	gpt2	has this, um, potion thing on a necklace that she keeps rubbing and then. says	 a	a	 she	5.451781272888184	6.157750606536865	0.01805673912167549	0.12003406137228012	15	transcript
1379	merlin	gpt2	this, um, potion thing on a necklace that she keeps rubbing and then. says a	 couple	couple	 little	5.749878406524658	6.838626861572266	0.009400936774909496	0.07724188268184662	15	transcript
1380	merlin	gpt2	um, potion thing on a necklace that she keeps rubbing and then. says a couple	 of	of	 of	6.065648555755615	3.889907121658325	0.4509763717651367	0.4509763717651367	15	transcript
1381	merlin	gpt2	potion thing on a necklace that she keeps rubbing and then. says a couple of	 words	words,	 times	5.258497714996338	5.573744297027588	0.0601654127240181	0.20247912406921387	15	transcript
1382	merlin	gpt2	thing on a necklace that she keeps rubbing and then. says a couple of words,	 um	um,	 and	4.7532734870910645	5.470959186553955	6.169167318148538e-05	0.14087112247943878	15	transcript
1383	merlin	gpt2	on a necklace that she keeps rubbing and then. says a couple of words, um,	 a	a	 and	4.917858123779297	6.310556888580322	0.022865209728479385	0.052037179470062256	15	transcript
1384	merlin	gpt2	a necklace that she keeps rubbing and then. says a couple of words, um, a	 bunch	bunch	 couple	5.06889533996582	5.066578388214111	0.00962029304355383	0.2101081907749176	15	transcript
1385	merlin	gpt2	necklace that she keeps rubbing and then. says a couple of words, um, a bunch	 of	of	 of	5.124912261962891	1.42555832862854	0.7345703840255737	0.7345703840255737	15	transcript
1386	merlin	gpt2	that she keeps rubbing and then. says a couple of words, um, a bunch of	 like	like	 words	4.881311893463135	6.738579750061035	0.001608866499736905	0.08110291510820389	15	transcript
1387	merlin	gpt2	she keeps rubbing and then. says a couple of words, um, a bunch of like	 inc	incantations	,	4.877981662750244	4.678199768066406	2.8274203941691667e-05	0.34700807929039	15	transcript
1388	merlin	gpt2	keeps rubbing and then. says a couple of words, um, a bunch of like incantations	 to	to	.	4.794526100158691	3.8648788928985596	0.02809593267738819	0.21682146191596985	15	transcript
1389	merlin	gpt2	rubbing and then. says a couple of words, um, a bunch of like incantations to	 it	it,	 the	4.575141906738281	6.153532981872559	0.005778922699391842	0.13585197925567627	15	transcript
1390	merlin	gpt2	and then. says a couple of words, um, a bunch of like incantations to it,	 it	it	 and	4.4931159019470215	4.990458965301514	0.012609113939106464	0.1967872977256775	15	transcript
1391	merlin	gpt2	then. says a couple of words, um, a bunch of like incantations to it, it	 gl	glows,	's	4.250140190124512	3.990077495574951	8.711888949619606e-05	0.3650358021259308	15	transcript
1392	merlin	gpt2	says a couple of words, um, a bunch of like incantations to it, it glows,	 and	and	 and	4.332243919372559	4.3825364112854	0.20500028133392334	0.20500028133392334	15	transcript
1393	merlin	gpt2	a couple of words, um, a bunch of like incantations to it, it glows, and	 then	then	 it	4.217155456542969	4.328266620635986	0.12066419422626495	0.17080894112586975	15	transcript
1394	merlin	gpt2	couple of words, um, a bunch of like incantations to it, it glows, and then	 she	she	 it	4.304577350616455	4.505277633666992	0.00465360376983881	0.26682883501052856	15	transcript
1395	merlin	gpt2	of words, um, a bunch of like incantations to it, it glows, and then she	 turns	turns	's	4.286551475524902	5.903483867645264	0.025886422023177147	0.06904665380716324	15	transcript
1396	merlin	gpt2	words, um, a bunch of like incantations to it, it glows, and then she turns	 into	into	 to	4.072056770324707	3.1263039112091064	0.01937456801533699	0.202687069773674	15	transcript
1397	merlin	gpt2	um, a bunch of like incantations to it, it glows, and then she turns into	 the	the	 a	4.144087314605713	3.226710319519043	0.08954396098852158	0.532934308052063	15	transcript
1398	merlin	gpt2	a bunch of like incantations to it, it glows, and then she turns into the	 woman	woman	 light	4.142361164093018	7.7218499183654785	0.0043388307094573975	0.015212677419185638	15	transcript
1399	merlin	gpt2	bunch of like incantations to it, it glows, and then she turns into the woman	 who	who	 she	4.355151176452637	3.8389804363250732	0.16378849744796753	0.18568024039268494	15	transcript
1400	merlin	gpt2	of like incantations to it, it glows, and then she turns into the woman who	 was	was,	 is	3.9389395713806152	5.534783840179443	0.08813393115997314	0.10036148875951767	15	transcript
