	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1274	forgot_transcript	transcript	gpt2	Mary Livingston. All these names in my head. I was 12, I'd read the books, I'd seen the film, and the burning point of paper was the moment where I knew that I would have to remember this because people would have to remember books if other people burn them	or	or	.	0.9250653982162476	2.209967851638794	1.0137404871102262e-07	0.5253199934959412	50
1275	forgot_transcript	transcript	gpt2	Livingston. All these names in my head. I was 12, I'd read the books, I'd seen the film, and the burning point of paper was the moment where I knew that I would have to remember this because people would have to remember books if other people burn them or	for	forget	if	4.128360748291016	5.440634727478027	2.4075890792119026e-07	0.06489110738039017	50
1276	forgot_transcript	transcript	gpt2	All these names in my head. I was 12, I'd read the books, I'd seen the film, and the burning point of paper was the moment where I knew that I would have to remember this because people would have to remember books if other people burn them or forget	them	them.	them	5.729953765869141	2.498946189880371	2.9828044716850854e-05	0.4999156594276428	50
1277	forgot_transcript	transcript	gpt2	these names in my head. I was 12, I'd read the books, I'd seen the film, and the burning point of paper was the moment where I knew that I would have to remember this because people would have to remember books if other people burn them or forget them.	We	We	"
"	0.5558344721794128	3.4801747798919678	1.4526676750392653e-05	0.17926596105098724	50
1278	forgot_transcript	transcript	gpt2	names in my head. I was 12, I'd read the books, I'd seen the film, and the burning point of paper was the moment where I knew that I would have to remember this because people would have to remember books if other people burn them or forget them. We	will	will	were	5.350274085998535	4.234076499938965	1.1665754584555543e-08	0.14532780647277832	50
1279	forgot_transcript	transcript	gpt2	in my head. I was 12, I'd read the books, I'd seen the film, and the burning point of paper was the moment where I knew that I would have to remember this because people would have to remember books if other people burn them or forget them. We will	commit	commit	never	6.86928653717041	4.170517444610596	2.1864372534707854e-09	0.17765377461910248	50
1280	forgot_transcript	transcript	gpt2	my head. I was 12, I'd read the books, I'd seen the film, and the burning point of paper was the moment where I knew that I would have to remember this because people would have to remember books if other people burn them or forget them. We will commit	them	them	suicide	9.718169212341309	3.0946168899536133	1.3220408767722347e-08	0.30938583612442017	50
1281	forgot_transcript	transcript	gpt2	head. I was 12, I'd read the books, I'd seen the film, and the burning point of paper was the moment where I knew that I would have to remember this because people would have to remember books if other people burn them or forget them. We will commit them	to	to	to	5.956951141357422	2.059316635131836	2.3207671802083496e-06	0.6415515542030334	50
1282	forgot_transcript	transcript	gpt2	I was 12, I'd read the books, I'd seen the film, and the burning point of paper was the moment where I knew that I would have to remember this because people would have to remember books if other people burn them or forget them. We will commit them to	memory	memory.	memory	0.44137829542160034	4.7249755859375	1.4634656508860644e-06	0.16516046226024628	50
1283	forgot_transcript	transcript	gpt2	was 12, I'd read the books, I'd seen the film, and the burning point of paper was the moment where I knew that I would have to remember this because people would have to remember books if other people burn them or forget them. We will commit them to memory.	We	We	"
"	1.6824016571044922	3.597510814666748	0.00017106557788792998	0.23378093540668488	50
1284	forgot_transcript	transcript	gpt2	12, I'd read the books, I'd seen the film, and the burning point of paper was the moment where I knew that I would have to remember this because people would have to remember books if other people burn them or forget them. We will commit them to memory. We	will	will	will	2.1950342655181885	2.787785291671753	4.027055183541961e-06	0.518149733543396	50
1285	forgot_transcript	transcript	gpt2	I'd read the books, I'd seen the film, and the burning point of paper was the moment where I knew that I would have to remember this because people would have to remember books if other people burn them or forget them. We will commit them to memory. We will	bec	become	remember	0.6212136745452881	5.409156322479248	6.911658800845544e-08	0.09659749269485474	50
1286	forgot_transcript	transcript	gpt2	read the books, I'd seen the film, and the burning point of paper was the moment where I knew that I would have to remember this because people would have to remember books if other people burn them or forget them. We will commit them to memory. We will become	them	them.	a	5.502120018005371	6.309747219085693	1.937752642788837e-07	0.08329936861991882	50
1287	forgot_transcript	transcript	gpt2	the books, I'd seen the film, and the burning point of paper was the moment where I knew that I would have to remember this because people would have to remember books if other people burn them or forget them. We will commit them to memory. We will become them.	We	We	"
"	0.8550903797149658	3.4853343963623047	0.0003312174812890589	0.24228820204734802	50
1288	forgot_transcript	transcript	gpt2	books, I'd seen the film, and the burning point of paper was the moment where I knew that I would have to remember this because people would have to remember books if other people burn them or forget them. We will commit them to memory. We will become them. We	bec	become	will	1.7754188776016235	1.8173549175262451	1.1035108826717988e-07	0.7108999490737915	50
1289	forgot_transcript	transcript	gpt2	I'd seen the film, and the burning point of paper was the moment where I knew that I would have to remember this because people would have to remember books if other people burn them or forget them. We will commit them to memory. We will become them. We become	authors	authors.	them	6.275423526763916	4.146862506866455	7.769501308985127e-08	0.33850622177124023	50
1290	forgot_transcript	transcript	gpt2	seen the film, and the burning point of paper was the moment where I knew that I would have to remember this because people would have to remember books if other people burn them or forget them. We will commit them to memory. We will become them. We become authors.	We	We	We	0.7566543817520142	3.0170159339904785	0.0005085585289634764	0.3773658871650696	50
1291	forgot_transcript	transcript	gpt2	the film, and the burning point of paper was the moment where I knew that I would have to remember this because people would have to remember books if other people burn them or forget them. We will commit them to memory. We will become them. We become authors. We	bec	become	will	0.9552015066146851	2.7122726440429688	1.4096955055720173e-05	0.3538469970226288	50
1292	forgot_transcript	transcript	gpt2	film, and the burning point of paper was the moment where I knew that I would have to remember this because people would have to remember books if other people burn them or forget them. We will commit them to memory. We will become them. We become authors. We become	their	their	artists	1.2567965984344482	6.155150890350342	2.2311079206360773e-08	0.06593581289052963	50
1293	forgot_transcript	transcript	gpt2	and the burning point of paper was the moment where I knew that I would have to remember this because people would have to remember books if other people burn them or forget them. We will commit them to memory. We will become them. We become authors. We become their	books	books.	children	6.222243309020996	6.037919521331787	1.4776384205106297e-06	0.10650327801704407	50
1294	forgot_transcript	transcript	gpt2	the burning point of paper was the moment where I knew that I would have to remember this because people would have to remember books if other people burn them or forget them. We will commit them to memory. We will become them. We become authors. We become their books.	I	I'm	We	0.29539668560028076	3.387842893600464	0.00014238350559026003	0.2650688588619232	50
1295	forgot_transcript	transcript	gpt2	burning point of paper was the moment where I knew that I would have to remember this because people would have to remember books if other people burn them or forget them. We will commit them to memory. We will become them. We become authors. We become their books. I'm	sorry	sorry.	not	3.2576119899749756	4.776166915893555	1.1029718507415964e-06	0.1483258306980133	50
1296	forgot_transcript	transcript	gpt2	point of paper was the moment where I knew that I would have to remember this because people would have to remember books if other people burn them or forget them. We will commit them to memory. We will become them. We become authors. We become their books. I'm sorry.	I	I	I	1.770129680633545	3.3982346057891846	0.0007747798808850348	0.3384109437465668	50
1297	forgot_transcript	transcript	gpt2	of paper was the moment where I knew that I would have to remember this because people would have to remember books if other people burn them or forget them. We will commit them to memory. We will become them. We become authors. We become their books. I'm sorry. I	lost	lost	'm	1.0639632940292358	3.3538267612457275	7.677633639957548e-09	0.38625168800354004	50
1298	forgot_transcript	transcript	gpt2	paper was the moment where I knew that I would have to remember this because people would have to remember books if other people burn them or forget them. We will commit them to memory. We will become them. We become authors. We become their books. I'm sorry. I lost	something	something	my	6.509337425231934	3.271974563598633	3.038450913095403e-08	0.3686355650424957	50
1299	forgot_transcript	transcript	gpt2	was the moment where I knew that I would have to remember this because people would have to remember books if other people burn them or forget them. We will commit them to memory. We will become them. We become authors. We become their books. I'm sorry. I lost something	there	there,	.	4.576575756072998	3.5667309761047363	7.436817384132155e-08	0.2865048348903656	50
1300	forgot_transcript	transcript	gpt2	the moment where I knew that I would have to remember this because people would have to remember books if other people burn them or forget them. We will commit them to memory. We will become them. We become authors. We become their books. I'm sorry. I lost something there,	like	like	but	2.2719483375549316	3.5507402420043945	1.2505603308454738e-06	0.268076628446579	50
1301	forgot_transcript	transcript	gpt2	moment where I knew that I would have to remember this because people would have to remember books if other people burn them or forget them. We will commit them to memory. We will become them. We become authors. We become their books. I'm sorry. I lost something there, like	a	a	a	5.532452583312988	5.1548357009887695	9.289740773965605e-06	0.14658504724502563	50
1302	forgot_transcript	transcript	gpt2	where I knew that I would have to remember this because people would have to remember books if other people burn them or forget them. We will commit them to memory. We will become them. We become authors. We become their books. I'm sorry. I lost something there, like a	path	path	book	1.8634392023086548	6.0110578536987305	3.500021605873371e-08	0.14912229776382446	50
1303	forgot_transcript	transcript	gpt2	I knew that I would have to remember this because people would have to remember books if other people burn them or forget them. We will commit them to memory. We will become them. We become authors. We become their books. I'm sorry. I lost something there, like a path	I	I	.	9.557207107543945	3.4301202297210693	0.00017161198775283992	0.20038951933383942	50
1304	forgot_transcript	transcript	gpt2	knew that I would have to remember this because people would have to remember books if other people burn them or forget them. We will commit them to memory. We will become them. We become authors. We become their books. I'm sorry. I lost something there, like a path I	was	was	had	3.6026458740234375	4.407135009765625	6.23110793185333e-07	0.09165231883525848	50
1305	forgot_transcript	transcript	gpt2	that I would have to remember this because people would have to remember books if other people burn them or forget them. We will commit them to memory. We will become them. We become authors. We become their books. I'm sorry. I lost something there, like a path I was	walking	walking	on	2.90085506439209	4.838961124420166	8.464610345981782e-07	0.16533730924129486	50
1306	forgot_transcript	transcript	gpt2	I would have to remember this because people would have to remember books if other people burn them or forget them. We will commit them to memory. We will become them. We become authors. We become their books. I'm sorry. I lost something there, like a path I was walking	that	that	.	3.3699867725372314	3.3448171615600586	6.224525606057796e-08	0.14792324602603912	50
1307	forgot_transcript	transcript	gpt2	would have to remember this because people would have to remember books if other people burn them or forget them. We will commit them to memory. We will become them. We become authors. We become their books. I'm sorry. I lost something there, like a path I was walking that	dead	dead	I	4.597560405731201	4.3648834228515625	7.161171100555919e-10	0.2076704204082489	50
1308	forgot_transcript	transcript	gpt2	have to remember this because people would have to remember books if other people burn them or forget them. We will commit them to memory. We will become them. We become authors. We become their books. I'm sorry. I lost something there, like a path I was walking that dead	ended	ended	ened	11.261664390563965	1.880777359008789	0.003983262926340103	0.7528581023216248	50
1309	forgot_transcript	transcript	gpt2	to remember this because people would have to remember books if other people burn them or forget them. We will commit them to memory. We will become them. We become authors. We become their books. I'm sorry. I lost something there, like a path I was walking that dead ended	and	and	in	4.749948501586914	3.45341157913208	1.1998499758192338e-06	0.18998496234416962	50
1310	forgot_transcript	transcript	gpt2	remember this because people would have to remember books if other people burn them or forget them. We will commit them to memory. We will become them. We become authors. We become their books. I'm sorry. I lost something there, like a path I was walking that dead ended and	now	now	I	3.1100375652313232	4.080844402313232	3.342130980854563e-07	0.3130084276199341	50
1311	forgot_transcript	transcript	gpt2	this because people would have to remember books if other people burn them or forget them. We will commit them to memory. We will become them. We become authors. We become their books. I'm sorry. I lost something there, like a path I was walking that dead ended and now	I	I'm	I	4.560452461242676	3.1685523986816406	1.2092717042833101e-05	0.4335469603538513	50
1312	forgot_transcript	transcript	gpt2	because people would have to remember books if other people burn them or forget them. We will commit them to memory. We will become them. We become authors. We become their books. I'm sorry. I lost something there, like a path I was walking that dead ended and now I'm	alone	alone	going	1.0257487297058105	5.051245212554932	1.0519597708480433e-06	0.08768945932388306	50
1313	forgot_transcript	transcript	gpt2	people would have to remember books if other people burn them or forget them. We will commit them to memory. We will become them. We become authors. We become their books. I'm sorry. I lost something there, like a path I was walking that dead ended and now I'm alone	and	and	.	6.877690315246582	2.5585451126098633	8.972427167464048e-06	0.3672620356082916	50
1314	forgot_transcript	transcript	gpt2	would have to remember books if other people burn them or forget them. We will commit them to memory. We will become them. We become authors. We become their books. I'm sorry. I lost something there, like a path I was walking that dead ended and now I'm alone and	lost	lost	I	2.468071460723877	4.703919410705566	1.8804938406447036e-07	0.25826236605644226	50
1315	forgot_transcript	transcript	gpt2	have to remember books if other people burn them or forget them. We will commit them to memory. We will become them. We become authors. We become their books. I'm sorry. I lost something there, like a path I was walking that dead ended and now I'm alone and lost	in	in	.	4.806894302368164	2.448453187942505	1.0683304026315454e-05	0.46376872062683105	50
1316	forgot_transcript	transcript	gpt2	to remember books if other people burn them or forget them. We will commit them to memory. We will become them. We become authors. We become their books. I'm sorry. I lost something there, like a path I was walking that dead ended and now I'm alone and lost in	the	the	the	2.60366153717041	3.209228754043579	2.7289518129691714e-06	0.24800574779510498	50
1317	forgot_transcript	transcript	gpt2	remember books if other people burn them or forget them. We will commit them to memory. We will become them. We become authors. We become their books. I'm sorry. I lost something there, like a path I was walking that dead ended and now I'm alone and lost in the	forest	forest	woods	1.4049149751663208	4.847851276397705	5.39040172498062e-07	0.17106609046459198	50
1318	forgot_transcript	transcript	gpt2	books if other people burn them or forget them. We will commit them to memory. We will become them. We become authors. We become their books. I'm sorry. I lost something there, like a path I was walking that dead ended and now I'm alone and lost in the forest	and	and	.	2.861157178878784	2.450457811355591	5.158161457075039e-06	0.5705072283744812	50
1319	forgot_transcript	transcript	gpt2	if other people burn them or forget them. We will commit them to memory. We will become them. We become authors. We become their books. I'm sorry. I lost something there, like a path I was walking that dead ended and now I'm alone and lost in the forest and	I	I	I	3.0397822856903076	4.918656826019287	2.2906360754859634e-05	0.15920643508434296	50
1320	forgot_transcript	transcript	gpt2	other people burn them or forget them. We will commit them to memory. We will become them. We become authors. We become their books. I'm sorry. I lost something there, like a path I was walking that dead ended and now I'm alone and lost in the forest and I	am	am	'm	1.8003170490264893	3.455930233001709	1.7348004632822267e-07	0.25322479009628296	50
1321	forgot_transcript	transcript	gpt2	people burn them or forget them. We will commit them to memory. We will become them. We become authors. We become their books. I'm sorry. I lost something there, like a path I was walking that dead ended and now I'm alone and lost in the forest and I am	here	here	not	4.063220500946045	5.5662031173706055	6.307724561338546e-06	0.06351343542337418	50
1322	forgot_transcript	transcript	gpt2	burn them or forget them. We will commit them to memory. We will become them. We become authors. We become their books. I'm sorry. I lost something there, like a path I was walking that dead ended and now I'm alone and lost in the forest and I am here	and	and	.	4.881519317626953	3.6463136672973633	9.114385647990275e-06	0.19339555501937866	50
1323	forgot_transcript	transcript	gpt2	them or forget them. We will commit them to memory. We will become them. We become authors. We become their books. I'm sorry. I lost something there, like a path I was walking that dead ended and now I'm alone and lost in the forest and I am here and	I	I	I	2.4317362308502197	2.7367918491363525	3.945843855035491e-05	0.5521156191825867	50
1324	forgot_transcript	transcript	gpt2	or forget them. We will commit them to memory. We will become them. We become authors. We become their books. I'm sorry. I lost something there, like a path I was walking that dead ended and now I'm alone and lost in the forest and I am here and I	do	do	'm	0.5942248702049255	3.0471274852752686	1.0110971970789251e-07	0.27376359701156616	50
1325	forgot_transcript	transcript	gpt2	forget them. We will commit them to memory. We will become them. We become authors. We become their books. I'm sorry. I lost something there, like a path I was walking that dead ended and now I'm alone and lost in the forest and I am here and I do	not	not	not	5.659249782562256	2.758599281311035	0.00011669444938888773	0.5060116052627563	50
1326	forgot_transcript	transcript	gpt2	them. We will commit them to memory. We will become them. We become authors. We become their books. I'm sorry. I lost something there, like a path I was walking that dead ended and now I'm alone and lost in the forest and I am here and I do not	know	know	know	0.7352839708328247	2.563751220703125	1.2522597216957365e-06	0.44766461849212646	50
1327	forgot_transcript	transcript	gpt2	We will commit them to memory. We will become them. We become authors. We become their books. I'm sorry. I lost something there, like a path I was walking that dead ended and now I'm alone and lost in the forest and I am here and I do not know	where	where	what	0.7880911231040955	2.5552585124969482	1.4247046237869654e-05	0.30130237340927124	50
1328	forgot_transcript	transcript	gpt2	will commit them to memory. We will become them. We become authors. We become their books. I'm sorry. I lost something there, like a path I was walking that dead ended and now I'm alone and lost in the forest and I am here and I do not know where	here	here	I	1.4585078954696655	1.9758620262145996	4.843590772907191e-07	0.5531064867973328	50
1329	forgot_transcript	transcript	gpt2	commit them to memory. We will become them. We become authors. We become their books. I'm sorry. I lost something there, like a path I was walking that dead ended and now I'm alone and lost in the forest and I am here and I do not know where here	is	is	.	8.569633483886719	3.0117886066436768	1.8738297512754798e-05	0.20684950053691864	50
1330	forgot_transcript	transcript	gpt2	them to memory. We will become them. We become authors. We become their books. I'm sorry. I lost something there, like a path I was walking that dead ended and now I'm alone and lost in the forest and I am here and I do not know where here is	any	anymore.	.	2.0562267303466797	2.7544281482696533	2.2094772589298373e-07	0.3884694278240204	50
1331	forgot_transcript	transcript	gpt2	to memory. We will become them. We become authors. We become their books. I'm sorry. I lost something there, like a path I was walking that dead ended and now I'm alone and lost in the forest and I am here and I do not know where here is anymore.	You	You	I	0.5164258480072021	3.4296207427978516	4.3110052502015606e-05	0.3875824511051178	50
1332	forgot_transcript	transcript	gpt2	memory. We will become them. We become authors. We become their books. I'm sorry. I lost something there, like a path I was walking that dead ended and now I'm alone and lost in the forest and I am here and I do not know where here is anymore. You	must	must	are	4.331036567687988	4.325669288635254	2.0537967770906107e-07	0.13645313680171967	50
1333	forgot_transcript	transcript	gpt2	We will become them. We become authors. We become their books. I'm sorry. I lost something there, like a path I was walking that dead ended and now I'm alone and lost in the forest and I am here and I do not know where here is anymore. You must	learn	learn	be	4.303366661071777	4.561651706695557	2.9373754273365194e-07	0.09960833936929703	50
1334	forgot_transcript	transcript	gpt2	will become them. We become authors. We become their books. I'm sorry. I lost something there, like a path I was walking that dead ended and now I'm alone and lost in the forest and I am here and I do not know where here is anymore. You must learn	a	a	to	3.9161229133605957	2.6853580474853516	3.89002980227815e-06	0.49279311299324036	50
1335	forgot_transcript	transcript	gpt2	become them. We become authors. We become their books. I'm sorry. I lost something there, like a path I was walking that dead ended and now I'm alone and lost in the forest and I am here and I do not know where here is anymore. You must learn a	Sh	Shakespeare	new	4.130051136016846	3.877836227416992	1.0261322103133352e-07	0.1760171800851822	50
1336	forgot_transcript	transcript	gpt2	them. We become authors. We become their books. I'm sorry. I lost something there, like a path I was walking that dead ended and now I'm alone and lost in the forest and I am here and I do not know where here is anymore. You must learn a Shakespeare	play	play.	an	13.970699310302734	3.260438919067383	1.6189196685445495e-05	0.47744977474212646	50
1337	forgot_transcript	transcript	gpt2	We become authors. We become their books. I'm sorry. I lost something there, like a path I was walking that dead ended and now I'm alone and lost in the forest and I am here and I do not know where here is anymore. You must learn a Shakespeare play.	I	I	You	1.447769284248352	4.139184951782227	0.0002885315625462681	0.1988571733236313	50
1338	forgot_transcript	transcript	gpt2	become authors. We become their books. I'm sorry. I lost something there, like a path I was walking that dead ended and now I'm alone and lost in the forest and I am here and I do not know where here is anymore. You must learn a Shakespeare play. I	will	will	am	1.7922227382659912	4.350822925567627	3.8124153434182517e-07	0.13539907336235046	50
1339	forgot_transcript	transcript	gpt2	authors. We become their books. I'm sorry. I lost something there, like a path I was walking that dead ended and now I'm alone and lost in the forest and I am here and I do not know where here is anymore. You must learn a Shakespeare play. I will	think	think	not	3.3469910621643066	4.5521135330200195	7.067335161536903e-08	0.17011624574661255	50
1340	forgot_transcript	transcript	gpt2	We become their books. I'm sorry. I lost something there, like a path I was walking that dead ended and now I'm alone and lost in the forest and I am here and I do not know where here is anymore. You must learn a Shakespeare play. I will think	of	of	of	6.856581687927246	2.958486318588257	7.11810253051226e-06	0.35693031549453735	50
1341	forgot_transcript	transcript	gpt2	become their books. I'm sorry. I lost something there, like a path I was walking that dead ended and now I'm alone and lost in the forest and I am here and I do not know where here is anymore. You must learn a Shakespeare play. I will think of	you	you	you	1.0533456802368164	3.693019151687622	7.93889648775803e-06	0.22907423973083496	50
1342	forgot_transcript	transcript	gpt2	their books. I'm sorry. I lost something there, like a path I was walking that dead ended and now I'm alone and lost in the forest and I am here and I do not know where here is anymore. You must learn a Shakespeare play. I will think of you	as	as	.	1.3781815767288208	3.835599899291992	1.6098327932922984e-06	0.214701309800148	50
1343	forgot_transcript	transcript	gpt2	books. I'm sorry. I lost something there, like a path I was walking that dead ended and now I'm alone and lost in the forest and I am here and I do not know where here is anymore. You must learn a Shakespeare play. I will think of you as	T	Titus	a	3.0320186614990234	3.8651819229125977	4.340345753917063e-07	0.2874630093574524	50
1344	forgot_transcript	transcript	gpt2	I'm sorry. I lost something there, like a path I was walking that dead ended and now I'm alone and lost in the forest and I am here and I do not know where here is anymore. You must learn a Shakespeare play. I will think of you as Titus	And	Andronicus.	and	11.298128128051758	4.396989822387695	3.3544740290381014e-05	0.18231457471847534	50
1345	forgot_transcript	transcript	gpt2	sorry. I lost something there, like a path I was walking that dead ended and now I'm alone and lost in the forest and I am here and I do not know where here is anymore. You must learn a Shakespeare play. I will think of you as Titus Andronicus.	Or	Or	I	1.2388339042663574	4.702546119689941	8.621373126516119e-06	0.2129456251859665	50
1346	forgot_transcript	transcript	gpt2	I lost something there, like a path I was walking that dead ended and now I'm alone and lost in the forest and I am here and I do not know where here is anymore. You must learn a Shakespeare play. I will think of you as Titus Andronicus. Or	you	you	maybe	5.5136189460754395	5.642117023468018	1.811709262256045e-05	0.1223941221833229	50
1347	forgot_transcript	transcript	gpt2	lost something there, like a path I was walking that dead ended and now I'm alone and lost in the forest and I am here and I do not know where here is anymore. You must learn a Shakespeare play. I will think of you as Titus Andronicus. Or you	my	my	will	3.7104153633117676	3.16213059425354	1.663150442254846e-06	0.2277107685804367	50
1348	forgot_transcript	transcript	gpt2	something there, like a path I was walking that dead ended and now I'm alone and lost in the forest and I am here and I do not know where here is anymore. You must learn a Shakespeare play. I will think of you as Titus Andronicus. Or you my	friend	friend	friend	8.632652282714844	6.088850975036621	8.687420631758869e-06	0.11559056490659714	50
1349	forgot_transcript	transcript	gpt2	there, like a path I was walking that dead ended and now I'm alone and lost in the forest and I am here and I do not know where here is anymore. You must learn a Shakespeare play. I will think of you as Titus Andronicus. Or you my friend	you	you	.	2.1554691791534424	3.53216552734375	2.9180655474192463e-06	0.33384859561920166	50
1350	forgot_transcript	transcript	gpt2	like a path I was walking that dead ended and now I'm alone and lost in the forest and I am here and I do not know where here is anymore. You must learn a Shakespeare play. I will think of you as Titus Andronicus. Or you my friend you	could	could	must	5.293179512023926	3.944901466369629	3.829124182175292e-07	0.23098713159561157	50
1351	forgot_transcript	transcript	gpt2	a path I was walking that dead ended and now I'm alone and lost in the forest and I am here and I do not know where here is anymore. You must learn a Shakespeare play. I will think of you as Titus Andronicus. Or you my friend you could	learn	learn	be	4.954368591308594	4.373517990112305	9.869425099395812e-08	0.22654233872890472	50
1352	forgot_transcript	transcript	gpt2	path I was walking that dead ended and now I'm alone and lost in the forest and I am here and I do not know where here is anymore. You must learn a Shakespeare play. I will think of you as Titus Andronicus. Or you my friend you could learn	an	an	a	4.675731658935547	3.9646284580230713	1.695189553174714e-06	0.26986292004585266	50
1353	forgot_transcript	transcript	gpt2	I was walking that dead ended and now I'm alone and lost in the forest and I am here and I do not know where here is anymore. You must learn a Shakespeare play. I will think of you as Titus Andronicus. Or you my friend you could learn an	Ag	Agatha	English	4.409079074859619	5.269571781158447	1.5779508544255805e-07	0.16609790921211243	50
1354	forgot_transcript	transcript	gpt2	was walking that dead ended and now I'm alone and lost in the forest and I am here and I do not know where here is anymore. You must learn a Shakespeare play. I will think of you as Titus Andronicus. Or you my friend you could learn an Agatha	Christ	Christie	Christie	0.8942539691925049	0.11204812675714493	3.2806763528014926e-08	0.9904977679252625	50
1355	forgot_transcript	transcript	gpt2	walking that dead ended and now I'm alone and lost in the forest and I am here and I do not know where here is anymore. You must learn a Shakespeare play. I will think of you as Titus Andronicus. Or you my friend you could learn an Agatha Christie	no	novel,	play	0.006073826923966408	3.5942883491516113	8.207972541640629e-07	0.22879377007484436	50
1356	forgot_transcript	transcript	gpt2	that dead ended and now I'm alone and lost in the forest and I am here and I do not know where here is anymore. You must learn a Shakespeare play. I will think of you as Titus Andronicus. Or you my friend you could learn an Agatha Christie novel,	you	you	but	2.562314987182617	5.075865745544434	1.5134807654249016e-05	0.10130088776350021	50
1357	forgot_transcript	transcript	gpt2	dead ended and now I'm alone and lost in the forest and I am here and I do not know where here is anymore. You must learn a Shakespeare play. I will think of you as Titus Andronicus. Or you my friend you could learn an Agatha Christie novel, you	will	will	could	3.4372966289520264	3.4474823474884033	9.22946469472663e-07	0.3833097815513611	50
1358	forgot_transcript	transcript	gpt2	ended and now I'm alone and lost in the forest and I am here and I do not know where here is anymore. You must learn a Shakespeare play. I will think of you as Titus Andronicus. Or you my friend you could learn an Agatha Christie novel, you will	be	be	learn	4.480391502380371	4.427859783172607	1.6200431218749145e-06	0.1459815949201584	50
1359	forgot_transcript	transcript	gpt2	and now I'm alone and lost in the forest and I am here and I do not know where here is anymore. You must learn a Shakespeare play. I will think of you as Titus Andronicus. Or you my friend you could learn an Agatha Christie novel, you will be	Mur	Murder	a	2.246769905090332	5.706821918487549	4.995971636390095e-08	0.09740856289863586	50
1360	forgot_transcript	transcript	gpt2	now I'm alone and lost in the forest and I am here and I do not know where here is anymore. You must learn a Shakespeare play. I will think of you as Titus Andronicus. Or you my friend you could learn an Agatha Christie novel, you will be Murder	on	on	ous	13.741629600524902	5.130738735198975	0.0002228590747108683	0.09687363356351852	50
1361	forgot_transcript	transcript	gpt2	I'm alone and lost in the forest and I am here and I do not know where here is anymore. You must learn a Shakespeare play. I will think of you as Titus Andronicus. Or you my friend you could learn an Agatha Christie novel, you will be Murder on	the	the	the	3.46020770072937	3.113492965698242	2.3246950149768963e-05	0.5508331656455994	50
1362	forgot_transcript	transcript	gpt2	alone and lost in the forest and I am here and I do not know where here is anymore. You must learn a Shakespeare play. I will think of you as Titus Andronicus. Or you my friend you could learn an Agatha Christie novel, you will be Murder on the	O	Orient	Orient	0.5981126427650452	0.6546556949615479	6.771062999177957e-08	0.921886146068573	50
1363	forgot_transcript	transcript	gpt2	and lost in the forest and I am here and I do not know where here is anymore. You must learn a Shakespeare play. I will think of you as Titus Andronicus. Or you my friend you could learn an Agatha Christie novel, you will be Murder on the Orient	Express	Express,	Express	0.08269798755645752	0.046036794781684875	4.679852949607266e-08	0.9958474040031433	50
1364	forgot_transcript	transcript	gpt2	lost in the forest and I am here and I do not know where here is anymore. You must learn a Shakespeare play. I will think of you as Titus Andronicus. Or you my friend you could learn an Agatha Christie novel, you will be Murder on the Orient Express,	someone	someone	you	1.9250458478927612	5.113794326782227	1.3544970443035709e-06	0.17544928193092346	50
1365	forgot_transcript	transcript	gpt2	in the forest and I am here and I do not know where here is anymore. You must learn a Shakespeare play. I will think of you as Titus Andronicus. Or you my friend you could learn an Agatha Christie novel, you will be Murder on the Orient Express, someone	else	else	will	6.988961696624756	4.861586570739746	1.3716339708480518e-05	0.134365051984787	50
1366	forgot_transcript	transcript	gpt2	the forest and I am here and I do not know where here is anymore. You must learn a Shakespeare play. I will think of you as Titus Andronicus. Or you my friend you could learn an Agatha Christie novel, you will be Murder on the Orient Express, someone else	could	could	will	3.444857120513916	3.657040596008301	4.363491370895645e-06	0.26412421464920044	50
1367	forgot_transcript	transcript	gpt2	forest and I am here and I do not know where here is anymore. You must learn a Shakespeare play. I will think of you as Titus Andronicus. Or you my friend you could learn an Agatha Christie novel, you will be Murder on the Orient Express, someone else could	learn	learn	learn	2.690187931060791	4.03335428237915	5.928015525569208e-06	0.25264841318130493	50
1368	forgot_transcript	transcript	gpt2	and I am here and I do not know where here is anymore. You must learn a Shakespeare play. I will think of you as Titus Andronicus. Or you my friend you could learn an Agatha Christie novel, you will be Murder on the Orient Express, someone else could learn	the	the	a	1.3186084032058716	4.670250415802002	4.25387315772241e-06	0.2020314335823059	50
1369	forgot_transcript	transcript	gpt2	I am here and I do not know where here is anymore. You must learn a Shakespeare play. I will think of you as Titus Andronicus. Or you my friend you could learn an Agatha Christie novel, you will be Murder on the Orient Express, someone else could learn the	po	poems	story	3.1392688751220703	7.287813186645508	1.7503570859389583e-07	0.04481912776827812	50
1370	forgot_transcript	transcript	gpt2	am here and I do not know where here is anymore. You must learn a Shakespeare play. I will think of you as Titus Andronicus. Or you my friend you could learn an Agatha Christie novel, you will be Murder on the Orient Express, someone else could learn the poems	of	of	of	6.306587219238281	3.5504698753356934	1.5315086784539744e-05	0.27306315302848816	50
1371	forgot_transcript	transcript	gpt2	here and I do not know where here is anymore. You must learn a Shakespeare play. I will think of you as Titus Andronicus. Or you my friend you could learn an Agatha Christie novel, you will be Murder on the Orient Express, someone else could learn the poems of	John	John	the	1.2801189422607422	6.773826599121094	2.1860291781194974e-06	0.055117279291152954	50
