	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
293	shame_transcript	transcript	google/bigbird-roberta-base	"hour to figure out what to wear."" ""You chose wisely,"" said Brandon"	,		4.986528396606445	7.581822395324707	0.006829332560300827	0.012520682066679	15
294	shame_transcript	transcript	google/bigbird-roberta-base	"to figure out what to wear."" ""You chose wisely,"" said Brandon,"	nodding	""""	12.239933967590332	0.2776380181312561	4.833526872971561e-06	0.969346821308136	15
295	shame_transcript	transcript	google/bigbird-roberta-base	"figure out what to wear."" ""You chose wisely,"" said Brandon, nodding"	.	,	3.5989012718200684	3.565459966659546	0.02735375612974167	0.2478911578655243	15
296	shame_transcript	transcript	google/bigbird-roberta-base	"out what to wear."" ""You chose wisely,"" said Brandon, nodding."	The	""""	22.7593994140625	0.14426392316818237	1.3053245984107065e-10	0.984485387802124	15
297	shame_transcript	transcript	google/bigbird-roberta-base	"what to wear."" ""You chose wisely,"" said Brandon, nodding. The"	waiter	i	13.721230506896973	4.6317524909973145	1.0988676422130084e-06	0.20913341641426086	15
298	shame_transcript	transcript	google/bigbird-roberta-base	"to wear."" ""You chose wisely,"" said Brandon, nodding. The waiter"	rushed	said	8.31129264831543	5.454668045043945	0.000245726085267961	0.08785133063793182	15
299	shame_transcript	transcript	google/bigbird-roberta-base	"wear."" ""You chose wisely,"" said Brandon, nodding. The waiter rushed"	over	in	1.6222857236862183	2.8117823600769043	0.19744688272476196	0.23904792964458466	15
300	shame_transcript	transcript	google/bigbird-roberta-base	"."" ""You chose wisely,"" said Brandon, nodding. The waiter rushed over"	to	he	3.896503448486328	2.666386127471924	0.020312810316681862	0.3861885964870453	15
301	shame_transcript	transcript	google/bigbird-roberta-base	"""You chose wisely,"" said Brandon, nodding. The waiter rushed over to"	the	him	2.933528423309326	4.489871978759766	0.05320896953344345	0.12405174225568771	15
302	shame_transcript	transcript	google/bigbird-roberta-base	"You chose wisely,"" said Brandon, nodding. The waiter rushed over to the"	table	<unk>	5.334393501281738	7.452606201171875	0.004822834860533476	0.023688891902565956	15
303	shame_transcript	transcript	google/bigbird-roberta-base	"chose wisely,"" said Brandon, nodding. The waiter rushed over to the table"	and	and	0.4321935772895813	1.7813653945922852	0.6490837335586548	0.6490837335586548	15
304	shame_transcript	transcript	google/bigbird-roberta-base	"wisely,"" said Brandon, nodding. The waiter rushed over to the table and"	poured	ordered	6.60739803314209	5.278006553649902	0.0013503413647413254	0.0979984775185585	15
305	shame_transcript	transcript	google/bigbird-roberta-base	","" said Brandon, nodding. The waiter rushed over to the table and poured"	their	drinks	7.039148807525635	3.830913782119751	0.0008768727420829237	0.13800282776355743	15
306	shame_transcript	transcript	google/bigbird-roberta-base	said Brandon, nodding. The waiter rushed over to the table and poured their	wine	drinks	3.6728150844573975	0.9567568302154541	0.025404853746294975	0.8439537882804871	15
307	shame_transcript	transcript	google/bigbird-roberta-base	Brandon, nodding. The waiter rushed over to the table and poured their wine	.	glasses	4.305100440979004	2.5796704292297363	0.013499528169631958	0.42922791838645935	15
308	shame_transcript	transcript	google/bigbird-roberta-base	, nodding. The waiter rushed over to the table and poured their wine.	He	they	19.26378631591797	5.5004777908325195	4.303723155629768e-09	0.18712995946407318	15
309	shame_transcript	transcript	google/bigbird-roberta-base	nodding. The waiter rushed over to the table and poured their wine. He	then	was	5.450235366821289	7.299774169921875	0.004295294638723135	0.025896187871694565	15
310	shame_transcript	transcript	google/bigbird-roberta-base	. The waiter rushed over to the table and poured their wine. He then	stood	left	4.86112117767334	4.755361557006836	0.007741797715425491	0.20165586471557617	15
311	shame_transcript	transcript	google/bigbird-roberta-base	The waiter rushed over to the table and poured their wine. He then stood	there	there	1.0221896171569824	2.9656972885131836	0.35980626940727234	0.35980626940727234	15
312	shame_transcript	transcript	google/bigbird-roberta-base	waiter rushed over to the table and poured their wine. He then stood there	expect	and	7.339963436126709	4.380115032196045	0.0006490742671303451	0.23381787538528442	15
313	shame_transcript	transcript	google/bigbird-roberta-base	rushed over to the table and poured their wine. He then stood there expect	antly	ant	1.1807725429534912	2.11840558052063	0.3070414662361145	0.4416179955005646	15
314	shame_transcript	transcript	google/bigbird-roberta-base	over to the table and poured their wine. He then stood there expectantly	,	watching	1.9396928548812866	2.671527862548828	0.14374807476997375	0.23366442322731018	15
315	shame_transcript	transcript	google/bigbird-roberta-base	to the table and poured their wine. He then stood there expectantly,	and	<unk>	1.8744399547576904	2.783526659011841	0.15344086289405823	0.364414244890213	15
316	shame_transcript	transcript	google/bigbird-roberta-base	the table and poured their wine. He then stood there expectantly, and	they	they	2.271829605102539	5.320677757263184	0.10312332212924957	0.10312332212924957	15
317	shame_transcript	transcript	google/bigbird-roberta-base	table and poured their wine. He then stood there expectantly, and they	realized	watched	10.137417793273926	4.556119441986084	3.957084845751524e-05	0.07402756810188293	15
318	shame_transcript	transcript	google/bigbird-roberta-base	and poured their wine. He then stood there expectantly, and they realized	he	that	7.2140350341796875	2.3136839866638184	0.0007361806929111481	0.4716168940067291	15
319	shame_transcript	transcript	google/bigbird-roberta-base	poured their wine. He then stood there expectantly, and they realized he	was	had	1.7567296028137207	2.312328577041626	0.17260846495628357	0.5236113667488098	15
320	shame_transcript	transcript	google/bigbird-roberta-base	their wine. He then stood there expectantly, and they realized he was	waiting	right	5.380353927612305	5.688087463378906	0.004606191534548998	0.052360836416482925	15
321	shame_transcript	transcript	google/bigbird-roberta-base	wine. He then stood there expectantly, and they realized he was waiting	for	for	0.4100458323955536	1.6784813404083252	0.6636198163032532	0.6636198163032532	15
322	shame_transcript	transcript	google/bigbird-roberta-base	. He then stood there expectantly, and they realized he was waiting for	their	he	5.64640474319458	1.9583348035812378	0.003530186368152499	0.46164101362228394	15
323	shame_transcript	transcript	google/bigbird-roberta-base	He then stood there expectantly, and they realized he was waiting for their	order	family	8.505029678344727	4.983504295349121	0.00020244768529664725	0.16552026569843292	15
324	shame_transcript	transcript	google/bigbird-roberta-base	then stood there expectantly, and they realized he was waiting for their order	.	to	3.9410314559936523	3.325974702835083	0.01942816562950611	0.3826778531074524	15
325	shame_transcript	transcript	google/bigbird-roberta-base	stood there expectantly, and they realized he was waiting for their order.	They	.	18.784103393554688	3.38411283493042	6.9529297874737495e-09	0.19251294434070587	15
326	shame_transcript	transcript	google/bigbird-roberta-base	there expectantly, and they realized he was waiting for their order. They	both	him	7.86261510848999	7.664788246154785	0.0003848661435768008	0.015629926696419716	15
327	shame_transcript	transcript	google/bigbird-roberta-base	expectantly, and they realized he was waiting for their order. They both	ordered	laughed	4.641934871673584	5.1577630043029785	0.009639031253755093	0.09532544761896133	15
328	shame_transcript	transcript	google/bigbird-roberta-base	antly, and they realized he was waiting for their order. They both ordered	the	then	5.325827598571777	4.629293918609619	0.004864324349910021	0.12405062466859818	15
329	shame_transcript	transcript	google/bigbird-roberta-base	, and they realized he was waiting for their order. They both ordered the	lamb	same	8.29067611694336	5.280893325805664	0.00025084486696869135	0.21528878808021545	15
330	shame_transcript	transcript	google/bigbird-roberta-base	and they realized he was waiting for their order. They both ordered the lamb	,	lamb	5.784553527832031	4.188237190246582	0.00307468231767416	0.3505100905895233	15
331	shame_transcript	transcript	google/bigbird-roberta-base	they realized he was waiting for their order. They both ordered the lamb,	then	then	1.7845673561096191	3.905104160308838	0.1678696721792221	0.1678696721792221	15
332	shame_transcript	transcript	google/bigbird-roberta-base	realized he was waiting for their order. They both ordered the lamb, then	turned	the	7.2113847732543945	4.947662353515625	0.0007381340255960822	0.23347878456115723	15
333	shame_transcript	transcript	google/bigbird-roberta-base	he was waiting for their order. They both ordered the lamb, then turned	to	to	0.6007158756256104	2.0688579082489014	0.5484189391136169	0.5484189391136169	15
334	shame_transcript	transcript	google/bigbird-roberta-base	was waiting for their order. They both ordered the lamb, then turned to	one	me	8.314491271972656	4.290197372436523	0.00024494153331033885	0.18070626258850098	15
335	shame_transcript	transcript	google/bigbird-roberta-base	waiting for their order. They both ordered the lamb, then turned to one	another	another	0.10666637867689133	0.7190446853637695	0.898825466632843	0.898825466632843	15
336	shame_transcript	transcript	google/bigbird-roberta-base	for their order. They both ordered the lamb, then turned to one another	as	and	4.6415557861328125	1.8519490957260132	0.009642685763537884	0.43538784980773926	15
337	shame_transcript	transcript	google/bigbird-roberta-base	their order. They both ordered the lamb, then turned to one another as	the	they	6.494335651397705	4.09628438949585	0.0015119794989004731	0.27551954984664917	15
338	shame_transcript	transcript	google/bigbird-roberta-base	order. They both ordered the lamb, then turned to one another as the	waiter	lamb	4.3327836990356445	6.356451034545898	0.013130947016179562	0.03913337364792824	15
339	shame_transcript	transcript	google/bigbird-roberta-base	. They both ordered the lamb, then turned to one another as the waiter	nodded	left	4.905950546264648	3.894737958908081	0.007402402814477682	0.2702963650226593	15
340	shame_transcript	transcript	google/bigbird-roberta-base	They both ordered the lamb, then turned to one another as the waiter nodded	and	who	1.6113256216049194	3.713639259338379	0.19962280988693237	0.22975853085517883	15
341	shame_transcript	transcript	google/bigbird-roberta-base	both ordered the lamb, then turned to one another as the waiter nodded and	backed	nodded	9.246286392211914	4.978878498077393	9.646920079831034e-05	0.11608825623989105	15
342	shame_transcript	transcript	google/bigbird-roberta-base	ordered the lamb, then turned to one another as the waiter nodded and backed	away	off	2.9457931518554688	3.1546127796173096	0.052560362964868546	0.2928139269351959	15
343	shame_transcript	transcript	google/bigbird-roberta-base	the lamb, then turned to one another as the waiter nodded and backed away	.	and	3.72416353225708	5.780290603637695	0.024133281782269478	0.07919573783874512	15
344	shame_transcript	transcript	google/bigbird-roberta-base	lamb, then turned to one another as the waiter nodded and backed away.	""""	the	11.354397773742676	2.5413479804992676	1.1717841516656335e-05	0.3852560222148895	15
345	shame_transcript	transcript	google/bigbird-roberta-base	", then turned to one another as the waiter nodded and backed away. """	So	yes	18.675067901611328	6.328318119049072	7.75392372531769e-09	0.052396755665540695	15
346	shame_transcript	transcript	google/bigbird-roberta-base	"then turned to one another as the waiter nodded and backed away. ""So"	,	""""	6.655297756195068	6.796840667724609	0.0012871846556663513	0.07523485273122787	15
347	shame_transcript	transcript	google/bigbird-roberta-base	"turned to one another as the waiter nodded and backed away. ""So,"	you	thanks	3.961517333984375	5.224492073059082	0.019034208729863167	0.16600294411182404	15
348	shame_transcript	transcript	google/bigbird-roberta-base	"to one another as the waiter nodded and backed away. ""So, you"	seeing	know	11.187711715698242	4.498110294342041	1.3843258784618229e-05	0.19013674557209015	15
349	shame_transcript	transcript	google/bigbird-roberta-base	"one another as the waiter nodded and backed away. ""So, you seeing"	anyone	me	7.350753307342529	4.370513439178467	0.0006421085563488305	0.26547104120254517	15
350	shame_transcript	transcript	google/bigbird-roberta-base	"another as the waiter nodded and backed away. ""So, you seeing anyone"	at	else	5.337818145751953	5.0666584968566895	0.004806345794349909	0.1560659259557724	15
351	shame_transcript	transcript	google/bigbird-roberta-base	"as the waiter nodded and backed away. ""So, you seeing anyone at"	the	all	5.26694393157959	1.1960711479187012	0.005159354768693447	0.8329926133155823	15
352	shame_transcript	transcript	google/bigbird-roberta-base	"the waiter nodded and backed away. ""So, you seeing anyone at the"	moment	restaurant	3.769028902053833	4.188018321990967	0.02307446114718914	0.17863453924655914	15
353	shame_transcript	transcript	google/bigbird-roberta-base	"waiter nodded and backed away. ""So, you seeing anyone at the moment"	"?"""	?	5.112977981567383	2.165518283843994	0.006018135230988264	0.6369379758834839	15
354	shame_transcript	transcript	google/bigbird-roberta-base	"nodded and backed away. ""So, you seeing anyone at the moment?"""	asked	""""	7.9682536125183105	2.2943670749664307	0.00034628325374796987	0.6562095880508423	15
355	shame_transcript	transcript	google/bigbird-roberta-base	"and backed away. ""So, you seeing anyone at the moment?"" asked"	Brandon		18.61168670654297	6.166870594024658	8.261280548538252e-09	0.04882710427045822	15
356	shame_transcript	transcript	google/bigbird-roberta-base	"backed away. ""So, you seeing anyone at the moment?"" asked Brandon"	.	.	3.4495489597320557	7.477283477783203	0.03175995498895645	0.03175995498895645	15
357	shame_transcript	transcript	google/bigbird-roberta-base	"away. ""So, you seeing anyone at the moment?"" asked Brandon."	""""		3.1698455810546875	5.245854377746582	0.04201008751988411	0.10579036176204681	15
358	shame_transcript	transcript	google/bigbird-roberta-base	". ""So, you seeing anyone at the moment?"" asked Brandon. """	No	no	18.30823516845703	2.5720036029815674	1.1190120829951411e-08	0.5919961333274841	15
359	shame_transcript	transcript	google/bigbird-roberta-base	"""So, you seeing anyone at the moment?"" asked Brandon. ""No"	<unk>	,	4.249124050140381	6.369338512420654	0.014276735484600067	0.0742897093296051	15
360	shame_transcript	transcript	google/bigbird-roberta-base	"So, you seeing anyone at the moment?"" asked Brandon. ""No ⁇ "	actually	,	8.581890106201172	5.170529842376709	0.00018747022841125727	0.09777708351612091	15
361	shame_transcript	transcript	google/bigbird-roberta-base	", you seeing anyone at the moment?"" asked Brandon. ""No ⁇  actually"	,	,	1.1805340051651	4.05090856552124	0.30711469054222107	0.30711469054222107	15
362	shame_transcript	transcript	google/bigbird-roberta-base	"you seeing anyone at the moment?"" asked Brandon. ""No ⁇  actually,"	I	not	20.4337215423584	4.392094135284424	1.335818566872149e-09	0.15733161568641663	15
363	shame_transcript	transcript	google/bigbird-roberta-base	"seeing anyone at the moment?"" asked Brandon. ""No ⁇  actually, I"	'm	<unk>	4.174523830413818	6.440901279449463	0.015382512472569942	0.12396775186061859	15
364	shame_transcript	transcript	google/bigbird-roberta-base	"anyone at the moment?"" asked Brandon. ""No ⁇  actually, I'm"	separated	not	10.976195335388184	4.984523773193359	1.7104048311011866e-05	0.18630728125572205	15
365	shame_transcript	transcript	google/bigbird-roberta-base	"at the moment?"" asked Brandon. ""No ⁇  actually, I'm separated"	"."""	from	6.9162163734436035	3.3513340950012207	0.000991574488580227	0.267231285572052	15
366	shame_transcript	transcript	google/bigbird-roberta-base	"the moment?"" asked Brandon. ""No ⁇  actually, I'm separated."""	""""	""""	1.357346773147583	4.091355323791504	0.257342666387558	0.257342666387558	15
367	shame_transcript	transcript	google/bigbird-roberta-base	"moment?"" asked Brandon. ""No ⁇  actually, I'm separated."" """	Kind	yes	17.74897003173828	4.411678791046143	1.9575828957840713e-08	0.25711721181869507	15
368	shame_transcript	transcript	google/bigbird-roberta-base	"?"" asked Brandon. ""No ⁇  actually, I'm separated."" ""Kind"	of	<unk>	7.008645534515381	6.334418773651123	0.0009040323784574866	0.0783802717924118	15
369	shame_transcript	transcript	google/bigbird-roberta-base	"asked Brandon. ""No ⁇  actually, I'm separated."" ""Kind of"	a	i	7.992758750915527	0.45056968927383423	0.0003379006520844996	0.8895838856697083	15
370	shame_transcript	transcript	google/bigbird-roberta-base	"Brandon. ""No ⁇  actually, I'm separated."" ""Kind of a"	recent	sudden	13.92953872680664	4.14914608001709	8.922324923332781e-07	0.4658344089984894	15
371	shame_transcript	transcript	google/bigbird-roberta-base	". ""No ⁇  actually, I'm separated."" ""Kind of a recent"	thing	divorce	9.551777839660645	4.4991559982299805	7.10747845005244e-05	0.2633180618286133	15
372	shame_transcript	transcript	google/bigbird-roberta-base	"""No ⁇  actually, I'm separated."" ""Kind of a recent thing"	"."""	,	6.9907546043396	2.754685401916504	0.0009203516528941691	0.4579010009765625	15
373	shame_transcript	transcript	google/bigbird-roberta-base	"No ⁇  actually, I'm separated."" ""Kind of a recent thing."""	""""	""""	0.15028591454029083	1.1796770095825195	0.860461950302124	0.860461950302124	15
374	shame_transcript	transcript	google/bigbird-roberta-base	" ⁇  actually, I'm separated."" ""Kind of a recent thing."" """	Oh	i	21.689241409301758	1.204146385192871	3.806116810611826e-10	0.823706328868866	15
375	shame_transcript	transcript	google/bigbird-roberta-base	"actually, I'm separated."" ""Kind of a recent thing."" ""Oh"	,	i	8.703824996948242	0.9640620946884155	0.0001659498957451433	0.7242171764373779	15
376	shame_transcript	transcript	google/bigbird-roberta-base	", I'm separated."" ""Kind of a recent thing."" ""Oh,"	you	yeah	4.918418884277344	6.555821895599365	0.007310682907700539	0.05436873808503151	15
377	shame_transcript	transcript	google/bigbird-roberta-base	"I'm separated."" ""Kind of a recent thing."" ""Oh, you"	were	know	4.162766456604004	3.454846143722534	0.015564442612230778	0.4301401972770691	15
378	shame_transcript	transcript	google/bigbird-roberta-base	"'m separated."" ""Kind of a recent thing."" ""Oh, you were"	married	right	3.7715611457824707	6.168981552124023	0.023016100749373436	0.057794637978076935	15
379	shame_transcript	transcript	google/bigbird-roberta-base	"separated."" ""Kind of a recent thing."" ""Oh, you were married"	for	.	5.912689208984375	3.305072069168091	0.0027049037162214518	0.20732513070106506	15
380	shame_transcript	transcript	google/bigbird-roberta-base	"."" ""Kind of a recent thing."" ""Oh, you were married for"	long	years	5.821279525756836	3.1978530883789062	0.00296381046064198	0.3833971321582794	15
381	shame_transcript	transcript	google/bigbird-roberta-base	"""Kind of a recent thing."" ""Oh, you were married for long"	"?"""	time	15.611543655395508	2.0436036586761475	1.6595599561242125e-07	0.41642436385154724	15
382	shame_transcript	transcript	google/bigbird-roberta-base	"Kind of a recent thing."" ""Oh, you were married for long?"""	""""	""""	0.010889391414821148	0.11197097599506378	0.9891696572303772	0.9891696572303772	15
383	shame_transcript	transcript	google/bigbird-roberta-base	"of a recent thing."" ""Oh, you were married for long?"" """	No	yes	18.644792556762695	4.23850679397583	7.992251305211084e-09	0.3529602587223053	15
384	shame_transcript	transcript	google/bigbird-roberta-base	"a recent thing."" ""Oh, you were married for long?"" ""No"	,	,	2.7165424823760986	6.655891418457031	0.06610291451215744	0.06610291451215744	15
385	shame_transcript	transcript	google/bigbird-roberta-base	"recent thing."" ""Oh, you were married for long?"" ""No,"	gave	i	12.23308277130127	4.6334309577941895	4.866758899879642e-06	0.15454600751399994	15
386	shame_transcript	transcript	google/bigbird-roberta-base	"thing."" ""Oh, you were married for long?"" ""No, gave"	it	you	3.8512961864471436	6.102748870849609	0.02125217206776142	0.0484292134642601	15
387	shame_transcript	transcript	google/bigbird-roberta-base	"."" ""Oh, you were married for long?"" ""No, gave it"	a	to	2.999755382537842	2.309046506881714	0.04979925602674484	0.30402347445487976	15
388	shame_transcript	transcript	google/bigbird-roberta-base	"""Oh, you were married for long?"" ""No, gave it a"	shot	try	3.721208095550537	4.710560321807861	0.024204712361097336	0.15006640553474426	15
389	shame_transcript	transcript	google/bigbird-roberta-base	"Oh, you were married for long?"" ""No, gave it a shot"	,	.	1.2166838645935059	2.48876690864563	0.2962108254432678	0.3701131343841553	15
390	shame_transcript	transcript	google/bigbird-roberta-base	", you were married for long?"" ""No, gave it a shot,"	it	and	3.7529420852661133	4.601089954376221	0.023448653519153595	0.2134506106376648	15
391	shame_transcript	transcript	google/bigbird-roberta-base	"you were married for long?"" ""No, gave it a shot, it"	didn	worked	6.172706604003906	3.507258653640747	0.0020855835173279047	0.3342544138431549	15
392	shame_transcript	transcript	google/bigbird-roberta-base	"were married for long?"" ""No, gave it a shot, it didn"	't	't	0.48792582750320435	2.5921566486358643	0.6138983964920044	0.6138983964920044	15
393	shame_transcript	transcript	google/bigbird-roberta-base	"married for long?"" ""No, gave it a shot, it didn't"	really	work	6.087353229522705	3.5209872722625732	0.0022714126389473677	0.26460227370262146	15
394	shame_transcript	transcript	google/bigbird-roberta-base	"for long?"" ""No, gave it a shot, it didn't really"	work	matter	1.6963069438934326	3.6747636795043945	0.18335942924022675	0.24019743502140045	15
395	shame_transcript	transcript	google/bigbird-roberta-base	"long?"" ""No, gave it a shot, it didn't really work"	out	out	0.052277542650699615	0.3849054276943207	0.9490654468536377	0.9490654468536377	15
396	shame_transcript	transcript	google/bigbird-roberta-base	"?"" ""No, gave it a shot, it didn't really work out"	"."""	.	5.530910491943359	3.6111884117126465	0.003962378948926926	0.1731451451778412	15
397	shame_transcript	transcript	google/bigbird-roberta-base	"""No, gave it a shot, it didn't really work out."""	She	it	22.245136260986328	4.17045783996582	2.1830304230974207e-10	0.183660089969635	15
398	shame_transcript	transcript	google/bigbird-roberta-base	"No, gave it a shot, it didn't really work out."" She"	paused	""""	12.060796737670898	1.112647294998169	5.78179378862842e-06	0.8100340962409973	15
399	shame_transcript	transcript	google/bigbird-roberta-base	", gave it a shot, it didn't really work out."" She paused"	,	and	1.710178017616272	3.1980035305023193	0.1808336079120636	0.3530068099498749	15
400	shame_transcript	transcript	google/bigbird-roberta-base	"gave it a shot, it didn't really work out."" She paused,"	fing	then	14.453784942626953	2.800197124481201	5.282032589093433e-07	0.3264075219631195	15
401	shame_transcript	transcript	google/bigbird-roberta-base	"it a shot, it didn't really work out."" She paused, fing"	ering	hing	4.617480754852295	7.355097770690918	0.009877649135887623	0.01650978997349739	15
402	shame_transcript	transcript	google/bigbird-roberta-base	"a shot, it didn't really work out."" She paused, fingering"	her	it	2.5943057537078857	4.191129684448242	0.07469771802425385	0.1956377476453781	15
403	shame_transcript	transcript	google/bigbird-roberta-base	"shot, it didn't really work out."" She paused, fingering her"	nap	lips	10.649005889892578	5.04088020324707	2.3724420316284522e-05	0.17416687309741974	15
404	shame_transcript	transcript	google/bigbird-roberta-base	", it didn't really work out."" She paused, fingering her nap"	kin	""""	8.310040473937988	3.8150134086608887	0.00024603414931334555	0.19500720500946045	15
405	shame_transcript	transcript	google/bigbird-roberta-base	"it didn't really work out."" She paused, fingering her napkin"	.	and	5.579721450805664	4.662469863891602	0.0037736170925199986	0.12100296467542648	15
406	shame_transcript	transcript	google/bigbird-roberta-base	"didn't really work out."" She paused, fingering her napkin."	""""	""""	0.6488105654716492	1.5394665002822876	0.5226670503616333	0.5226670503616333	15
407	shame_transcript	transcript	google/bigbird-roberta-base	"'t really work out."" She paused, fingering her napkin. """	What	i	19.548595428466797	5.286502361297607	3.237079493345618e-09	0.08388307690620422	15
408	shame_transcript	transcript	google/bigbird-roberta-base	"really work out."" She paused, fingering her napkin. ""What"	about	,	7.57200813293457	7.3471245765686035	0.0005146579933352768	0.020593132823705673	15
409	shame_transcript	transcript	google/bigbird-roberta-base	"work out."" She paused, fingering her napkin. ""What about"	you	""""	6.06749963760376	3.399212121963501	0.002316958736628294	0.36805975437164307	15
410	shame_transcript	transcript	google/bigbird-roberta-base	"out."" She paused, fingering her napkin. ""What about you"	"?"""	,	8.591604232788086	4.770752429962158	0.00018565809295978397	0.14838935434818268	15
411	shame_transcript	transcript	google/bigbird-roberta-base	"."" She paused, fingering her napkin. ""What about you?"""	""""	""""	1.288604497909546	3.6412718296051025	0.27565518021583557	0.27565518021583557	15
412	shame_transcript	transcript	google/bigbird-roberta-base	"She paused, fingering her napkin. ""What about you?"" """	No	no	18.167707443237305	6.441306114196777	1.287848760966881e-08	0.037052594125270844	15
413	shame_transcript	transcript	google/bigbird-roberta-base	"paused, fingering her napkin. ""What about you?"" ""No"	,	""""	3.3272640705108643	7.181520938873291	0.03589116409420967	0.05152171477675438	15
414	shame_transcript	transcript	google/bigbird-roberta-base	", fingering her napkin. ""What about you?"" ""No,"	I	no	20.505054473876953	5.865135669708252	1.2438499119582502e-09	0.04957253858447075	15
415	shame_transcript	transcript	google/bigbird-roberta-base	"fingering her napkin. ""What about you?"" ""No, I"	'm	"."""	5.840529441833496	7.038852691650391	0.0029073022305965424	0.03552183881402016	15
416	shame_transcript	transcript	google/bigbird-roberta-base	"ering her napkin. ""What about you?"" ""No, I'm"	not	not	2.16497802734375	5.405798435211182	0.11475244909524918	0.11475244909524918	15
417	shame_transcript	transcript	google/bigbird-roberta-base	"her napkin. ""What about you?"" ""No, I'm not"	seeing	sure	8.085543632507324	2.4698352813720703	0.0003079590096604079	0.662284255027771	15
418	shame_transcript	transcript	google/bigbird-roberta-base	"napkin. ""What about you?"" ""No, I'm not seeing"	anyone	you	3.264146089553833	2.1788666248321533	0.0382295697927475	0.5550243258476257	15
419	shame_transcript	transcript	google/bigbird-roberta-base	"kin. ""What about you?"" ""No, I'm not seeing anyone"	"."""	else	5.198616027832031	4.0445556640625	0.005524203646928072	0.20200811326503754	15
420	shame_transcript	transcript	google/bigbird-roberta-base	". ""What about you?"" ""No, I'm not seeing anyone."""	""""	""""	0.13651083409786224	1.026130199432373	0.8723968863487244	0.8723968863487244	15
421	shame_transcript	transcript	google/bigbird-roberta-base	"""What about you?"" ""No, I'm not seeing anyone."" """	To	no	17.367759704589844	5.700507164001465	2.8660112505463076e-08	0.1041262149810791	15
422	shame_transcript	transcript	google/bigbird-roberta-base	"What about you?"" ""No, I'm not seeing anyone."" ""To"	be	,	7.410595893859863	6.206681728363037	0.000604810134973377	0.09966908395290375	15
423	shame_transcript	transcript	google/bigbird-roberta-base	"about you?"" ""No, I'm not seeing anyone."" ""To be"	honest	honest	2.685784101486206	5.591270923614502	0.06816771626472473	0.06816771626472473	15
424	shame_transcript	transcript	google/bigbird-roberta-base	"you?"" ""No, I'm not seeing anyone."" ""To be honest"	I	,	20.431610107421875	1.8483377695083618	1.338642641179888e-09	0.6086516380310059	15
425	shame_transcript	transcript	google/bigbird-roberta-base	"?"" ""No, I'm not seeing anyone."" ""To be honest I"	can	""""	7.6199235916137695	5.032820224761963	0.0004905792302452028	0.17143844068050385	15
426	shame_transcript	transcript	google/bigbird-roberta-base	"""No, I'm not seeing anyone."" ""To be honest I can"	't	't	0.46605151891708374	2.3556272983551025	0.6274749636650085	0.6274749636650085	15
427	shame_transcript	transcript	google/bigbird-roberta-base	"No, I'm not seeing anyone."" ""To be honest I can't"	understand	wait	5.255774974822998	3.48518705368042	0.005217300727963448	0.3337722420692444	15
428	shame_transcript	transcript	google/bigbird-roberta-base	", I'm not seeing anyone."" ""To be honest I can't understand"	how	it	5.357900142669678	2.668984889984131	0.004710787907242775	0.3713718056678772	15
429	shame_transcript	transcript	google/bigbird-roberta-base	"I'm not seeing anyone."" ""To be honest I can't understand how"	people	this	3.5210676193237305	4.176942348480225	0.02956785447895527	0.17784571647644043	15
430	shame_transcript	transcript	google/bigbird-roberta-base	"'m not seeing anyone."" ""To be honest I can't understand how people"	can	feel	3.737095355987549	3.7844057083129883	0.023823201656341553	0.26017701625823975	15
431	shame_transcript	transcript	google/bigbird-roberta-base	"not seeing anyone."" ""To be honest I can't understand how people can"	stay	see	5.916074752807617	5.157110214233398	0.0026957609225064516	0.12338416278362274	15
432	shame_transcript	transcript	google/bigbird-roberta-base	"seeing anyone."" ""To be honest I can't understand how people can stay"	with	alive	5.869020462036133	5.185276508331299	0.0028256394434720278	0.07905487716197968	15
433	shame_transcript	transcript	google/bigbird-roberta-base	"anyone."" ""To be honest I can't understand how people can stay with"	one	""""	6.676883220672607	4.524786472320557	0.0012596978340297937	0.30641970038414	15
434	shame_transcript	transcript	google/bigbird-roberta-base	"."" ""To be honest I can't understand how people can stay with one"	person	person	0.7461176514625549	2.8259685039520264	0.47420400381088257	0.47420400381088257	15
435	shame_transcript	transcript	google/bigbird-roberta-base	"""To be honest I can't understand how people can stay with one person"	for	to	6.319027900695801	1.25216543674469	0.0018016943940892816	0.8042812943458557	15
436	shame_transcript	transcript	google/bigbird-roberta-base	To be honest I can't understand how people can stay with one person for	the	to	6.566930294036865	2.2176530361175537	0.0014061073306947947	0.44021284580230713	15
437	shame_transcript	transcript	google/bigbird-roberta-base	be honest I can't understand how people can stay with one person for the	rest	longest	7.049798011779785	2.4934659004211426	0.0008675843710079789	0.48109471797943115	15
438	shame_transcript	transcript	google/bigbird-roberta-base	honest I can't understand how people can stay with one person for the rest	of	of	0.008318419568240643	0.07303661108016968	0.9917160868644714	0.9917160868644714	15
439	shame_transcript	transcript	google/bigbird-roberta-base	I can't understand how people can stay with one person for the rest of	their	life	5.192944526672363	3.1588332653045654	0.005555626004934311	0.35829031467437744	15
440	shame_transcript	transcript	google/bigbird-roberta-base	can't understand how people can stay with one person for the rest of their	lives	life	2.3085029125213623	3.9424972534179688	0.09940996766090393	0.16813623905181885	15
