	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
958	prettymouth_transcript	transcript	gpt2	"part."" ""She reads the theatrical page, and she watches television till she's practically blind—so she's an intellectual."" ""You know who"	I	I'm	I	4.201757431030273	4.3551836013793945	8.382329724554438e-06	0.14454694092273712	20
959	prettymouth_transcript	transcript	gpt2	"""She reads the theatrical page, and she watches television till she's practically blind—so she's an intellectual."" ""You know who I'm"	married	married	talking	1.7551969289779663	1.1477501392364502	2.414351829571615e-09	0.8323055505752563	20
960	prettymouth_transcript	transcript	gpt2	"reads the theatrical page, and she watches television till she's practically blind—so she's an intellectual."" ""You know who I'm married"	to	"to?"""	to	9.5269136428833	0.2735922038555145	7.11190004949458e-05	0.9534270763397217	20
961	prettymouth_transcript	transcript	gpt2	"the theatrical page, and she watches television till she's practically blind—so she's an intellectual."" ""You know who I'm married to?"""	""""	"""I'm"	""""	1.6233247518539429	4.538517951965332	0.006258498411625624	0.2416018396615982	20
962	prettymouth_transcript	transcript	gpt2	"theatrical page, and she watches television till she's practically blind—so she's an intellectual."" ""You know who I'm married to?"" ""I'm"	married	married	married	1.0646895170211792	4.5452752113342285	8.529059414286166e-06	0.21944552659988403	20
963	prettymouth_transcript	transcript	gpt2	"page, and she watches television till she's practically blind—so she's an intellectual."" ""You know who I'm married to?"" ""I'm married"	to	to	to	1.5104303359985352	0.7841874361038208	3.976460357080214e-05	0.8758268356323242	20
964	prettymouth_transcript	transcript	gpt2	"and she watches television till she's practically blind—so she's an intellectual."" ""You know who I'm married to?"" ""I'm married to"	the	the	a	0.12564003467559814	6.3391194343566895	3.2875382203201298e-06	0.11513683199882507	20
965	prettymouth_transcript	transcript	gpt2	"she watches television till she's practically blind—so she's an intellectual."" ""You know who I'm married to?"" ""I'm married to the"	great	greatest	man	3.069075107574463	6.882466793060303	9.449439062336751e-07	0.05378824844956398	20
966	prettymouth_transcript	transcript	gpt2	"watches television till she's practically blind—so she's an intellectual."" ""You know who I'm married to?"" ""I'm married to the greatest"	living	living	man	5.295163154602051	6.472836971282959	1.2075243027709348e-08	0.05936409905552864	20
967	prettymouth_transcript	transcript	gpt2	"television till she's practically blind—so she's an intellectual."" ""You know who I'm married to?"" ""I'm married to the greatest living"	und	undeveloped,	writer	5.300591468811035	5.584270477294922	7.061381257500443e-09	0.1160978227853775	20
968	prettymouth_transcript	transcript	gpt2	"till she's practically blind—so she's an intellectual."" ""You know who I'm married to?"" ""I'm married to the greatest living undeveloped,"	und	undiscovered	most	3.907724142074585	6.917841911315918	2.365413365623681e-06	0.06663350015878677	20
969	prettymouth_transcript	transcript	gpt2	"she's practically blind—so she's an intellectual."" ""You know who I'm married to?"" ""I'm married to the greatest living undeveloped, undiscovered"	act	actress,	,	1.9872756004333496	5.612656116485596	3.3364269569347016e-08	0.17098750174045563	20
970	prettymouth_transcript	transcript	gpt2	"practically blind—so she's an intellectual."" ""You know who I'm married to?"" ""I'm married to the greatest living undeveloped, undiscovered actress,"	no	novelist,	and	2.9660043716430664	5.817823886871338	1.8989500176758156e-06	0.1727771759033203	20
971	prettymouth_transcript	transcript	gpt2	"blind—so she's an intellectual."" ""You know who I'm married to?"" ""I'm married to the greatest living undeveloped, undiscovered actress, novelist,"	psy	psychoanalyst,	and	0.28959420323371887	4.600680351257324	4.884918070047206e-08	0.33790910243988037	20
972	prettymouth_transcript	transcript	gpt2	"she's an intellectual."" ""You know who I'm married to?"" ""I'm married to the greatest living undeveloped, undiscovered actress, novelist, psychoanalyst,"	and	and	and	0.341210275888443	5.405307292938232	0.0001558643125463277	0.2656458020210266	20
973	prettymouth_transcript	transcript	gpt2	"an intellectual."" ""You know who I'm married to?"" ""I'm married to the greatest living undeveloped, undiscovered actress, novelist, psychoanalyst, and"	all	all-around	philosopher	1.3644938468933105	6.651313304901123	1.1140746210003272e-06	0.036309391260147095	20
974	prettymouth_transcript	transcript	gpt2	"intellectual."" ""You know who I'm married to?"" ""I'm married to the greatest living undeveloped, undiscovered actress, novelist, psychoanalyst, and all-around"	g	goddam	great	0.2783222198486328	6.189578056335449	3.319146799185546e-06	0.11131314933300018	20
975	prettymouth_transcript	transcript	gpt2	"""You know who I'm married to?"" ""I'm married to the greatest living undeveloped, undiscovered actress, novelist, psychoanalyst, and all-around goddam"	un	unappreciated	ned	0.08964692801237106	1.7726898193359375	2.711616616579704e-05	0.805327296257019	20
976	prettymouth_transcript	transcript	gpt2	"know who I'm married to?"" ""I'm married to the greatest living undeveloped, undiscovered actress, novelist, psychoanalyst, and all-around goddam unappreciated"	cele	celebrity-genius	,	0.7179050445556641	6.342773914337158	7.52425194150419e-07	0.06632424890995026	20
977	prettymouth_transcript	transcript	gpt2	"who I'm married to?"" ""I'm married to the greatest living undeveloped, undiscovered actress, novelist, psychoanalyst, and all-around goddam unappreciated celebrity-genius"	in	in	"."""	0.013553738594055176	3.8498151302337646	6.256843789742561e-06	0.1696215569972992	20
978	prettymouth_transcript	transcript	gpt2	"I'm married to?"" ""I'm married to the greatest living undeveloped, undiscovered actress, novelist, psychoanalyst, and all-around goddam unappreciated celebrity-genius in"	New	New	the	3.2027182579040527	3.271501302719116	2.781502530524449e-07	0.41263294219970703	20
979	prettymouth_transcript	transcript	gpt2	"married to?"" ""I'm married to the greatest living undeveloped, undiscovered actress, novelist, psychoanalyst, and all-around goddam unappreciated celebrity-genius in New"	York	"York."""	York	5.620621681213379	0.3392873704433441	0.00011103646829724312	0.947261393070221	20
980	prettymouth_transcript	transcript	gpt2	"to?"" ""I'm married to the greatest living undeveloped, undiscovered actress, novelist, psychoanalyst, and all-around goddam unappreciated celebrity-genius in New York."""	""""	"""You"	""""	1.9522387981414795	3.8013124465942383	0.00046597589971497655	0.3222423195838928	20
981	prettymouth_transcript	transcript	gpt2	"""I'm married to the greatest living undeveloped, undiscovered actress, novelist, psychoanalyst, and all-around goddam unappreciated celebrity-genius in New York."" ""You"	didn	didn't	're	3.6993911266326904	4.24384880065918	2.8091500681171055e-08	0.15727753937244415	20
982	prettymouth_transcript	transcript	gpt2	"married to the greatest living undeveloped, undiscovered actress, novelist, psychoanalyst, and all-around goddam unappreciated celebrity-genius in New York."" ""You didn't"	know	know	know	0.0007429938414134085	4.5471601486206055	7.345070685005339e-07	0.11458832770586014	20
983	prettymouth_transcript	transcript	gpt2	"to the greatest living undeveloped, undiscovered actress, novelist, psychoanalyst, and all-around goddam unappreciated celebrity-genius in New York."" ""You didn't know"	that	that,	that	2.213181734085083	4.5702338218688965	9.605900231690612e-06	0.1568812131881714	20
984	prettymouth_transcript	transcript	gpt2	"the greatest living undeveloped, undiscovered actress, novelist, psychoanalyst, and all-around goddam unappreciated celebrity-genius in New York."" ""You didn't know that,"	did	did	did	3.2916817665100098	4.0136237144470215	7.95147570897825e-05	0.43554961681365967	20
985	prettymouth_transcript	transcript	gpt2	"greatest living undeveloped, undiscovered actress, novelist, psychoanalyst, and all-around goddam unappreciated celebrity-genius in New York."" ""You didn't know that, did"	you	"you?"""	you	0.7966417670249939	0.1366918385028839	5.818138015456498e-05	0.9850977659225464	20
986	prettymouth_transcript	transcript	gpt2	"living undeveloped, undiscovered actress, novelist, psychoanalyst, and all-around goddam unappreciated celebrity-genius in New York."" ""You didn't know that, did you?"""	""""	"""Christ,"	""""	0.5337369441986084	5.015025615692139	0.002776186913251877	0.1602047234773636	20
987	prettymouth_transcript	transcript	gpt2	"undeveloped, undiscovered actress, novelist, psychoanalyst, and all-around goddam unappreciated celebrity-genius in New York."" ""You didn't know that, did you?"" ""Christ,"	it	it's	I	1.2671773433685303	3.9373486042022705	4.782702944794437e-06	0.2881969213485718	20
988	prettymouth_transcript	transcript	gpt2	"undiscovered actress, novelist, psychoanalyst, and all-around goddam unappreciated celebrity-genius in New York."" ""You didn't know that, did you?"" ""Christ, it's"	so	so	not	0.6908618807792664	5.098936080932617	1.3852626352672814e-06	0.11138784885406494	20
989	prettymouth_transcript	transcript	gpt2	"actress, novelist, psychoanalyst, and all-around goddam unappreciated celebrity-genius in New York."" ""You didn't know that, did you?"" ""Christ, it's so"	fun	funny	funny	3.1096110343933105	5.416891098022461	9.57173369897646e-07	0.07091966271400452	20
990	prettymouth_transcript	transcript	gpt2	"novelist, psychoanalyst, and all-around goddam unappreciated celebrity-genius in New York."" ""You didn't know that, did you?"" ""Christ, it's so funny"	I	I	.	2.658102035522461	2.9798738956451416	1.3557997590396553e-05	0.2386598140001297	20
991	prettymouth_transcript	transcript	gpt2	"psychoanalyst, and all-around goddam unappreciated celebrity-genius in New York."" ""You didn't know that, did you?"" ""Christ, it's so funny I"	could	could	can	3.6405935287475586	4.243378162384033	5.540137522075383e-07	0.11766457557678223	20
992	prettymouth_transcript	transcript	gpt2	"and all-around goddam unappreciated celebrity-genius in New York."" ""You didn't know that, did you?"" ""Christ, it's so funny I could"	cut	cut	have	3.9269678592681885	4.719018459320068	2.725319347973709e-07	0.07862772792577744	20
993	prettymouth_transcript	transcript	gpt2	"all-around goddam unappreciated celebrity-genius in New York."" ""You didn't know that, did you?"" ""Christ, it's so funny I could cut"	my	my	you	6.836051940917969	3.369842529296875	9.984114512917586e-07	0.24761468172073364	20
994	prettymouth_transcript	transcript	gpt2	"goddam unappreciated celebrity-genius in New York."" ""You didn't know that, did you?"" ""Christ, it's so funny I could cut my"	thro	throat.”	hair	2.6211447715759277	3.8097145557403564	3.497510192573827e-07	0.30951112508773804	20
995	prettymouth_transcript	transcript	gpt2	"unappreciated celebrity-genius in New York."" ""You didn't know that, did you?"" ""Christ, it's so funny I could cut my throat.”"	�	“In	""""	9.812701225280762	3.8491601943969727	0.014005301520228386	0.46761849522590637	20
996	prettymouth_transcript	transcript	gpt2	"celebrity-genius in New York."" ""You didn't know that, did you?"" ""Christ, it's so funny I could cut my throat.” “In"	the	the	the	6.933014869689941	5.290959358215332	7.439502223860472e-05	0.15489375591278076	20
997	prettymouth_transcript	transcript	gpt2	"in New York."" ""You didn't know that, did you?"" ""Christ, it's so funny I could cut my throat.” “In the"	first	first	middle	1.76265287399292	6.577715873718262	5.596637947746785e-06	0.04771243408322334	20
998	prettymouth_transcript	transcript	gpt2	"New York."" ""You didn't know that, did you?"" ""Christ, it's so funny I could cut my throat.” “In the first"	place	place,”	place	3.611304998397827	4.274337291717529	5.155257895239629e-05	0.2610510587692261	20
999	prettymouth_transcript	transcript	gpt2	"York."" ""You didn't know that, did you?"" ""Christ, it's so funny I could cut my throat.” “In the first place,”"	the	the	I	0.18665489554405212	4.855238437652588	0.00010675325756892562	0.19395917654037476	20
1000	prettymouth_transcript	transcript	gpt2	"""You didn't know that, did you?"" ""Christ, it's so funny I could cut my throat.” “In the first place,” the"	gray	gray-haired	girl	4.618473052978516	7.716758728027344	2.1139545225423717e-08	0.02523910626769066	20
1001	prettymouth_transcript	transcript	gpt2	"didn't know that, did you?"" ""Christ, it's so funny I could cut my throat.” “In the first place,” the gray-haired"	man	man	girl	0.18467876315116882	5.402536392211914	4.216542583890259e-05	0.18484805524349213	20
1002	prettymouth_transcript	transcript	gpt2	"know that, did you?"" ""Christ, it's so funny I could cut my throat.” “In the first place,” the gray-haired man"	said	said,	said	2.22445011138916	5.590900421142578	4.116564468858996e-06	0.07896433025598526	20
1003	prettymouth_transcript	transcript	gpt2	"that, did you?"" ""Christ, it's so funny I could cut my throat.” “In the first place,” the gray-haired man said,"	and	and	�	1.0034832954406738	5.077578544616699	0.00025596251362003386	0.13067671656608582	20
1004	prettymouth_transcript	transcript	gpt2	"did you?"" ""Christ, it's so funny I could cut my throat.” “In the first place,” the gray-haired man said, and"	slow	slowly	I	2.6305477619171143	5.360062122344971	7.231066945223574e-08	0.12262268364429474	20
1005	prettymouth_transcript	transcript	gpt2	"you?"" ""Christ, it's so funny I could cut my throat.” “In the first place,” the gray-haired man said, and slowly"	m	moved	,	6.4548234939575195	5.087345600128174	2.1402519223556737e-07	0.12837135791778564	20
1006	prettymouth_transcript	transcript	gpt2	"""Christ, it's so funny I could cut my throat.” “In the first place,” the gray-haired man said, and slowly moved"	his	his	his	3.9290404319763184	3.367372512817383	1.0301338306817343e-06	0.27413201332092285	20
1007	prettymouth_transcript	transcript	gpt2	it's so funny I could cut my throat.” “In the first place,” the gray-haired man said, and slowly moved his	hand	hand	hand	1.2808092832565308	4.548511028289795	2.131546807504492e-06	0.13727258145809174	20
1008	prettymouth_transcript	transcript	gpt2	so funny I could cut my throat.” “In the first place,” the gray-haired man said, and slowly moved his hand	and	and	to	1.8932563066482544	3.607800006866455	2.011863671214087e-06	0.13900500535964966	20
1009	prettymouth_transcript	transcript	gpt2	funny I could cut my throat.” “In the first place,” the gray-haired man said, and slowly moved his hand and	then	then	looked	4.877530097961426	6.122040271759033	5.188294949221017e-07	0.029285188764333725	20
1010	prettymouth_transcript	transcript	gpt2	I could cut my throat.” “In the first place,” the gray-haired man said, and slowly moved his hand and then	ca	caressed	his	4.482190132141113	5.439714431762695	5.2641169645539776e-08	0.13007599115371704	20
1011	prettymouth_transcript	transcript	gpt2	could cut my throat.” “In the first place,” the gray-haired man said, and slowly moved his hand and then caressed	the	the	my	0.008877215906977654	3.1461338996887207	3.4346221582381986e-06	0.26337844133377075	20
1012	prettymouth_transcript	transcript	gpt2	cut my throat.” “In the first place,” the gray-haired man said, and slowly moved his hand and then caressed the	little	little	back	2.036712646484375	6.544346809387207	1.7977711763705884e-07	0.08650277554988861	20
1013	prettymouth_transcript	transcript	gpt2	my throat.” “In the first place,” the gray-haired man said, and slowly moved his hand and then caressed the little	lock	lock	girl	5.18503475189209	5.480941295623779	7.362138632061033e-08	0.22650423645973206	20
1014	prettymouth_transcript	transcript	gpt2	throat.” “In the first place,” the gray-haired man said, and slowly moved his hand and then caressed the little lock	that	that	of	10.271417617797852	3.3566067218780518	1.7606706023798324e-05	0.31402263045310974	20
1015	prettymouth_transcript	transcript	gpt2	“In the first place,” the gray-haired man said, and slowly moved his hand and then caressed the little lock that	rest	rested	held	3.061662197113037	4.084414005279541	3.474879406439868e-08	0.3038831055164337	20
1016	prettymouth_transcript	transcript	gpt2	the first place,” the gray-haired man said, and slowly moved his hand and then caressed the little lock that rested	on	on	on	4.894078731536865	2.3078055381774902	5.5319233069894835e-06	0.4567926526069641	20
1017	prettymouth_transcript	transcript	gpt2	first place,” the gray-haired man said, and slowly moved his hand and then caressed the little lock that rested on	the	the	the	0.8029491305351257	1.8104687929153442	7.79230958869448e-06	0.5141346454620361	20
1018	prettymouth_transcript	transcript	gpt2	place,” the gray-haired man said, and slowly moved his hand and then caressed the little lock that rested on the	girl	girl’s	side	0.6097089648246765	5.676092147827148	1.3447516877818089e-08	0.07898934185504913	20
1019	prettymouth_transcript	transcript	gpt2	the gray-haired man said, and slowly moved his hand and then caressed the little lock that rested on the girl’s	fore	forehead.	neck	6.844390392303467	4.021915912628174	1.052369043463841e-06	0.19597017765045166	20
1020	prettymouth_transcript	transcript	gpt2	gray-haired man said, and slowly moved his hand and then caressed the little lock that rested on the girl’s forehead.	�	“For	"
"	0.43154874444007874	3.6271538734436035	0.027084901928901672	0.28229790925979614	20
1021	prettymouth_transcript	transcript	gpt2	man said, and slowly moved his hand and then caressed the little lock that rested on the girl’s forehead. “For	a	a	the	6.503046989440918	4.625917434692383	0.0002786165860015899	0.13534492254257202	20
1022	prettymouth_transcript	transcript	gpt2	said, and slowly moved his hand and then caressed the little lock that rested on the girl’s forehead. “For a	hell	hell	moment	1.9898791313171387	2.7738332748413086	4.6717328672229996e-08	0.5163842439651489	20
1023	prettymouth_transcript	transcript	gpt2	and slowly moved his hand and then caressed the little lock that rested on the girl’s forehead. “For a hell	of	of	of	9.364303588867188	0.8229654431343079	0.0004005113441962749	0.8729775547981262	20
1024	prettymouth_transcript	transcript	gpt2	slowly moved his hand and then caressed the little lock that rested on the girl’s forehead. “For a hell of	an	an	a	0.14617055654525757	0.2516382038593292	1.30891874050576e-06	0.9634469151496887	20
1025	prettymouth_transcript	transcript	gpt2	moved his hand and then caressed the little lock that rested on the girl’s forehead. “For a hell of an	int	intelligent	hour	3.520214080810547	5.375624656677246	6.5113522396131884e-06	0.08702042698860168	20
1026	prettymouth_transcript	transcript	gpt2	his hand and then caressed the little lock that rested on the girl’s forehead. “For a hell of an intelligent	guy	guy,	girl	8.947395324707031	5.781088352203369	5.261729256744729e-06	0.07837039232254028	20
1027	prettymouth_transcript	transcript	gpt2	hand and then caressed the little lock that rested on the girl’s forehead. “For a hell of an intelligent guy,	you	you’re	I	0.9067243337631226	4.222279071807861	1.0007261153077707e-05	0.19674193859100342	20
1028	prettymouth_transcript	transcript	gpt2	and then caressed the little lock that rested on the girl’s forehead. “For a hell of an intelligent guy, you’re	about	about	a	3.955998420715332	5.444996356964111	1.9655419691844145e-06	0.09324374794960022	20
1029	prettymouth_transcript	transcript	gpt2	then caressed the little lock that rested on the girl’s forehead. “For a hell of an intelligent guy, you’re about	as	as	as	5.855936050415039	2.8713467121124268	0.00011965077283093706	0.35578250885009766	20
1030	prettymouth_transcript	transcript	gpt2	caressed the little lock that rested on the girl’s forehead. “For a hell of an intelligent guy, you’re about as	t	tactless	smart	1.1120493412017822	5.903251647949219	1.8891006448029657e-06	0.14129814505577087	20
1031	prettymouth_transcript	transcript	gpt2	the little lock that rested on the girl’s forehead. “For a hell of an intelligent guy, you’re about as tactless	as	as	as	2.2932498455047607	1.3425825834274292	7.020108023425564e-05	0.746480405330658	20
1032	prettymouth_transcript	transcript	gpt2	little lock that rested on the girl’s forehead. “For a hell of an intelligent guy, you’re about as tactless as	it	it’s	a	0.2873363792896271	4.727944850921631	3.98116253563785e-06	0.1942097693681717	20
1033	prettymouth_transcript	transcript	gpt2	lock that rested on the girl’s forehead. “For a hell of an intelligent guy, you’re about as tactless as it’s	human	humanly	going	0.5093673467636108	2.9955544471740723	1.8412949032153847e-07	0.3762196898460388	20
1034	prettymouth_transcript	transcript	gpt2	that rested on the girl’s forehead. “For a hell of an intelligent guy, you’re about as tactless as it’s humanly	p	possible	possible	3.1374850273132324	0.07326307892799377	3.4108816748812387e-07	0.9927213788032532	20
1035	prettymouth_transcript	transcript	gpt2	rested on the girl’s forehead. “For a hell of an intelligent guy, you’re about as tactless as it’s humanly possible	to	to	.	0.007310899440199137	1.9796757698059082	6.73789472784847e-05	0.4965910017490387	20
1036	prettymouth_transcript	transcript	gpt2	on the girl’s forehead. “For a hell of an intelligent guy, you’re about as tactless as it’s humanly possible to	be	be.”	be	1.6202747821807861	1.7895649671554565	7.070500578265637e-05	0.7597081065177917	20
1037	prettymouth_transcript	transcript	gpt2	the girl’s forehead. “For a hell of an intelligent guy, you’re about as tactless as it’s humanly possible to be.”	""""	"""We're"	"
"	7.5594096183776855	4.99711275100708	0.004075794946402311	0.18775327503681183	20
1038	prettymouth_transcript	transcript	gpt2	"girl’s forehead. “For a hell of an intelligent guy, you’re about as tactless as it’s humanly possible to be.” ""We're"	m	mismated,	not	1.4711908102035522	5.113225936889648	2.8556328288686927e-06	0.13784605264663696	20
1039	prettymouth_transcript	transcript	gpt2	"forehead. “For a hell of an intelligent guy, you’re about as tactless as it’s humanly possible to be.” ""We're mismated,"	that	that's	you	1.7994464635849	6.197404384613037	2.858777179426397e-06	0.06242489069700241	20
1040	prettymouth_transcript	transcript	gpt2	"“For a hell of an intelligent guy, you’re about as tactless as it’s humanly possible to be.” ""We're mismated, that's"	all	"all."""	for	0.28201815485954285	3.063037633895874	7.309997454285622e-05	0.27018508315086365	20
1041	prettymouth_transcript	transcript	gpt2	"a hell of an intelligent guy, you’re about as tactless as it’s humanly possible to be.” ""We're mismated, that's all."""	""""	"""That's"	"
"	1.3729749917984009	5.593571662902832	0.002001609653234482	0.15340684354305267	20
1042	prettymouth_transcript	transcript	gpt2	"hell of an intelligent guy, you’re about as tactless as it’s humanly possible to be.” ""We're mismated, that's all."" ""That's"	the	the	not	0.48191535472869873	4.21926736831665	1.4780364836042281e-05	0.14297805726528168	20
1043	prettymouth_transcript	transcript	gpt2	"of an intelligent guy, you’re about as tactless as it’s humanly possible to be.” ""We're mismated, that's all."" ""That's the"	wh	whole	point	3.133664608001709	5.232350826263428	7.059288975597156e-08	0.10544293373823166	20
1044	prettymouth_transcript	transcript	gpt2	"an intelligent guy, you’re about as tactless as it’s humanly possible to be.” ""We're mismated, that's all."" ""That's the whole"	simple	simple	point	3.8145737648010254	0.8653489947319031	5.537573177782917e-10	0.897720456123352	20
1045	prettymouth_transcript	transcript	gpt2	"intelligent guy, you’re about as tactless as it’s humanly possible to be.” ""We're mismated, that's all."" ""That's the whole simple"	story	"story."""	truth	11.449432373046875	4.895375728607178	3.5813222893921193e-06	0.1273135095834732	20
1046	prettymouth_transcript	transcript	gpt2	"guy, you’re about as tactless as it’s humanly possible to be.” ""We're mismated, that's all."" ""That's the whole simple story."""	""""	"""We're"	""""	1.7105603218078613	4.11749267578125	0.0005636728019453585	0.41448214650154114	20
1047	prettymouth_transcript	transcript	gpt2	"you’re about as tactless as it’s humanly possible to be.” ""We're mismated, that's all."" ""That's the whole simple story."" ""We're"	just	just	not	1.0014970302581787	5.744903087615967	6.578880402230425e-06	0.10541795194149017	20
1048	prettymouth_transcript	transcript	gpt2	"about as tactless as it’s humanly possible to be.” ""We're mismated, that's all."" ""That's the whole simple story."" ""We're just"	m	mismated	trying	3.270177125930786	6.257619380950928	6.091535396990366e-06	0.08288068324327469	20
1049	prettymouth_transcript	transcript	gpt2	"as tactless as it’s humanly possible to be.” ""We're mismated, that's all."" ""That's the whole simple story."" ""We're just mismated"	as	as	"."""	0.7359936237335205	3.341093063354492	8.770642125455197e-06	0.22299475967884064	20
1050	prettymouth_transcript	transcript	gpt2	"tactless as it’s humanly possible to be.” ""We're mismated, that's all."" ""That's the whole simple story."" ""We're just mismated as"	hell	"hell."""	it	3.1476335525512695	3.5400102138519287	2.773750225060212e-07	0.3069123327732086	20
1051	prettymouth_transcript	transcript	gpt2	"as it’s humanly possible to be.” ""We're mismated, that's all."" ""That's the whole simple story."" ""We're just mismated as hell."""	""""	"""She"	""""	0.6862330436706543	3.865478277206421	0.0010012214770540595	0.44424259662628174	20
1052	prettymouth_transcript	transcript	gpt2	"it’s humanly possible to be.” ""We're mismated, that's all."" ""That's the whole simple story."" ""We're just mismated as hell."" ""She"	doesn	doesn't	's	6.137265205383301	4.066818714141846	6.730252607667353e-06	0.37669235467910767	20
1053	prettymouth_transcript	transcript	gpt2	"humanly possible to be.” ""We're mismated, that's all."" ""That's the whole simple story."" ""We're just mismated as hell."" ""She doesn't"	respect	respect	know	0.0004522969538811594	4.042760848999023	1.1835650237657092e-09	0.14690931141376495	20
1054	prettymouth_transcript	transcript	gpt2	"possible to be.” ""We're mismated, that's all."" ""That's the whole simple story."" ""We're just mismated as hell."" ""She doesn't respect"	me	"me."""	you	7.115052700042725	3.785951614379883	1.5975316500771441e-06	0.17289631068706512	20
1055	prettymouth_transcript	transcript	gpt2	"to be.” ""We're mismated, that's all."" ""That's the whole simple story."" ""We're just mismated as hell."" ""She doesn't respect me."""	""""	"""She"	""""	1.494138479232788	2.8347926139831543	0.0007638611132279038	0.6308180093765259	20
1056	prettymouth_transcript	transcript	gpt2	"be.” ""We're mismated, that's all."" ""That's the whole simple story."" ""We're just mismated as hell."" ""She doesn't respect me."" ""She"	doesn	doesn't	doesn	1.7031573057174683	3.2832324504852295	1.682687616266776e-05	0.3370438814163208	20
1057	prettymouth_transcript	transcript	gpt2	"""We're mismated, that's all."" ""That's the whole simple story."" ""We're just mismated as hell."" ""She doesn't respect me."" ""She doesn't"	even	even	respect	0.000316212244797498	2.889194965362549	8.553656698495615e-07	0.45357272028923035	20
1058	prettymouth_transcript	transcript	gpt2	"mismated, that's all."" ""That's the whole simple story."" ""We're just mismated as hell."" ""She doesn't respect me."" ""She doesn't even"	love	love	respect	2.9773612022399902	3.371129035949707	1.1921854081720085e-07	0.33123722672462463	20
1059	prettymouth_transcript	transcript	gpt2	"that's all."" ""That's the whole simple story."" ""We're just mismated as hell."" ""She doesn't respect me."" ""She doesn't even love"	me	me,	me	4.84114408493042	0.6725238561630249	4.546072887023911e-06	0.8969824910163879	20
1060	prettymouth_transcript	transcript	gpt2	"all."" ""That's the whole simple story."" ""We're just mismated as hell."" ""She doesn't respect me."" ""She doesn't even love me,"	for	for	and	2.9250741004943848	4.823559284210205	5.95655308188725e-07	0.08747901022434235	20
1061	prettymouth_transcript	transcript	gpt2	"""That's the whole simple story."" ""We're just mismated as hell."" ""She doesn't respect me."" ""She doesn't even love me, for"	God	God's	the	6.082858085632324	4.561525344848633	1.963042996067088e-05	0.07678082585334778	20
1062	prettymouth_transcript	transcript	gpt2	"the whole simple story."" ""We're just mismated as hell."" ""She doesn't respect me."" ""She doesn't even love me, for God's"	s	"sake."""	sake	0.037380870431661606	0.30459392070770264	5.535689524549525e-06	0.9596525430679321	20
1063	prettymouth_transcript	transcript	gpt2	"whole simple story."" ""We're just mismated as hell."" ""She doesn't respect me."" ""She doesn't even love me, for God's sake."""	""""	"""She"	""""	0.4746537506580353	2.8850438594818115	0.00030311636510305107	0.6308797001838684	20
1064	prettymouth_transcript	transcript	gpt2	"simple story."" ""We're just mismated as hell."" ""She doesn't respect me."" ""She doesn't even love me, for God's sake."" ""She"	b	bought	's	1.2542192935943604	3.7557997703552246	8.816398917588231e-07	0.23899511992931366	20
1065	prettymouth_transcript	transcript	gpt2	"story."" ""We're just mismated as hell."" ""She doesn't respect me."" ""She doesn't even love me, for God's sake."" ""She bought"	me	me	me	9.39074420928955	2.7134652137756348	8.965008419181686e-06	0.4788815379142761	20
1066	prettymouth_transcript	transcript	gpt2	"""We're just mismated as hell."" ""She doesn't respect me."" ""She doesn't even love me, for God's sake."" ""She bought me"	a	a	a	0.7620508074760437	4.057248115539551	9.409971426066477e-06	0.32047542929649353	20
1067	prettymouth_transcript	transcript	gpt2	"just mismated as hell."" ""She doesn't respect me."" ""She doesn't even love me, for God's sake."" ""She bought me a"	suit	suit	car	1.0706934928894043	6.364898204803467	8.27121823476773e-07	0.05549045279622078	20
1068	prettymouth_transcript	transcript	gpt2	"mismated as hell."" ""She doesn't respect me."" ""She doesn't even love me, for God's sake."" ""She bought me a suit"	once	"once."""	"."""	5.313797950744629	3.265695810317993	6.127003615574722e-08	0.20060326159000397	20
1069	prettymouth_transcript	transcript	gpt2	"as hell."" ""She doesn't respect me."" ""She doesn't even love me, for God's sake."" ""She bought me a suit once."""	""""	"""With"	""""	1.7100882530212402	2.3379080295562744	0.0002952630165964365	0.6989036798477173	20
1070	prettymouth_transcript	transcript	gpt2	"hell."" ""She doesn't respect me."" ""She doesn't even love me, for God's sake."" ""She bought me a suit once."" ""With"	her	her	a	7.3139166831970215	4.520506381988525	1.1728223398677073e-05	0.14165759086608887	20
1071	prettymouth_transcript	transcript	gpt2	"""She doesn't respect me."" ""She doesn't even love me, for God's sake."" ""She bought me a suit once."" ""With her"	own	own	money	2.032510757446289	6.407456398010254	5.455050882119394e-07	0.07096178084611893	20
1072	prettymouth_transcript	transcript	gpt2	"doesn't respect me."" ""She doesn't even love me, for God's sake."" ""She bought me a suit once."" ""With her own"	money	"money."""	money	3.667579174041748	4.587002277374268	1.5065266723013337e-07	0.36802026629447937	20
1073	prettymouth_transcript	transcript	gpt2	"respect me."" ""She doesn't even love me, for God's sake."" ""She bought me a suit once."" ""With her own money."""	""""	"""I"	""""	1.0034897327423096	2.532456874847412	0.00028370608924888074	0.6666509509086609	20
1074	prettymouth_transcript	transcript	gpt2	"me."" ""She doesn't even love me, for God's sake."" ""She bought me a suit once."" ""With her own money."" ""I"	tell	tell	'm	2.1655778884887695	4.331240653991699	5.1535371525801565e-09	0.15818515419960022	20
