	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
532	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	of	and	6.581902503967285	5.049212455749512	0.0013852115953341126	0.14569875597953796	5
533	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	the	and	4.377096176147461	5.049212455749512	0.012561784125864506	0.14569875597953796	5
534	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	night	and	12.040948867797852	5.049212455749512	5.897695700696204e-06	0.14569875597953796	5
535	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	.	and	5.456416606903076	5.049212455749512	0.0042688255198299885	0.14569875597953796	5
536	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	in	and	5.274538516998291	5.049212455749512	0.005120319779962301	0.14569875597953796	5
537	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	the	and	4.377096176147461	5.049212455749512	0.012561784125864506	0.14569875597953796	5
538	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	morning	and	14.741811752319336	5.049212455749512	3.9601584944648494e-07	0.14569875597953796	5
539	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	,	and	3.5460782051086426	5.049212455749512	0.02883751504123211	0.14569875597953796	5
540	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	the	and	4.377096176147461	5.049212455749512	0.012561784125864506	0.14569875597953796	5
541	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	boy	and	12.4966459274292	5.049212455749512	3.7391739624581533e-06	0.14569875597953796	5
542	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	'	and	8.107314109802246	5.049212455749512	0.00030132714891806245	0.14569875597953796	5
543	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	s	and	10.09104061126709	5.049212455749512	4.144926060689613e-05	0.14569875597953796	5
544	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	dad	and	8.793328285217285	5.049212455749512	0.00015174210420809686	0.14569875597953796	5
545	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	wakes	and	15.57093620300293	5.049212455749512	1.728336656015017e-07	0.14569875597953796	5
546	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	up	and	8.059236526489258	5.049212455749512	0.0003161679778713733	0.14569875597953796	5
547	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	,	and	3.5460782051086426	5.049212455749512	0.02883751504123211	0.14569875597953796	5
548	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	walks	and	13.979101181030273	5.049212455749512	8.490896448165586e-07	0.14569875597953796	5
549	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	to	and	4.42294454574585	5.049212455749512	0.011998849920928478	0.14569875597953796	5
550	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	the	and	4.377096176147461	5.049212455749512	0.012561784125864506	0.14569875597953796	5
551	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	stairs	and	12.664347648620605	5.049212455749512	3.1618683351553045e-06	0.14569875597953796	5
552	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	,	and	3.5460782051086426	5.049212455749512	0.02883751504123211	0.14569875597953796	5
553	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	and	and	1.9262140989303589	5.049212455749512	0.14569875597953796	0.14569875597953796	5
554	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	shouts	and	15.055633544921875	5.049212455749512	2.893486339416995e-07	0.14569875597953796	5
555	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	for	and	6.449884414672852	5.049212455749512	0.0015807050513103604	0.14569875597953796	5
556	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	his	and	7.929222106933594	5.049212455749512	0.000360066449502483	0.14569875597953796	5
557	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	son	and	10.9716157913208	5.049212455749512	1.7182559531647712e-05	0.14569875597953796	5
558	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	to	and	4.42294454574585	5.049212455749512	0.011998849920928478	0.14569875597953796	5
559	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	come	and	10.202784538269043	5.049212455749512	3.706696588778868e-05	0.14569875597953796	5
560	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	down	and	8.60640811920166	5.049212455749512	0.00018292981258127838	0.14569875597953796	5
561	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	.	and	5.456416606903076	5.049212455749512	0.0042688255198299885	0.14569875597953796	5
562	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	the	and	4.377096176147461	5.049212455749512	0.012561784125864506	0.14569875597953796	5
563	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	boy	and	12.4966459274292	5.049212455749512	3.7391739624581533e-06	0.14569875597953796	5
564	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	jumps	and	13.895614624023438	5.049212455749512	9.230203090737632e-07	0.14569875597953796	5
565	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	up	and	8.059236526489258	5.049212455749512	0.0003161679778713733	0.14569875597953796	5
566	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	and	and	1.9262140989303589	5.049212455749512	0.14569875597953796	0.14569875597953796	5
567	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	goes	and	12.34214973449707	5.049212455749512	4.363876996649196e-06	0.14569875597953796	5
568	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	down	and	8.60640811920166	5.049212455749512	0.00018292981258127838	0.14569875597953796	5
569	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	the	and	4.377096176147461	5.049212455749512	0.012561784125864506	0.14569875597953796	5
570	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	stairs	and	12.664347648620605	5.049212455749512	3.1618683351553045e-06	0.14569875597953796	5
571	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	.	and	5.456416606903076	5.049212455749512	0.0042688255198299885	0.14569875597953796	5
572	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	after	and	9.890007972717285	5.049212455749512	5.067852544016205e-05	0.14569875597953796	5
573	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	a	and	4.578888416290283	5.049212455749512	0.010266303084790707	0.14569875597953796	5
574	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	brief	and	12.328042984008789	5.049212455749512	4.42587361249025e-06	0.14569875597953796	5
575	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	good	and	3.7714319229125977	5.049212455749512	0.023019079118967056	0.14569875597953796	5
576	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	morning	and	14.741811752319336	5.049212455749512	3.9601584944648494e-07	0.14569875597953796	5
577	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	,	and	3.5460782051086426	5.049212455749512	0.02883751504123211	0.14569875597953796	5
578	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	the	and	4.377096176147461	5.049212455749512	0.012561784125864506	0.14569875597953796	5
579	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	boy	and	12.4966459274292	5.049212455749512	3.7391739624581533e-06	0.14569875597953796	5
580	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	again	and	7.186745643615723	5.049212455749512	0.0007565473206341267	0.14569875597953796	5
581	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	heads	and	15.336432456970215	5.049212455749512	2.1851036535736057e-07	0.14569875597953796	5
582	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	out	and	9.031611442565918	5.049212455749512	0.00011956966773141176	0.14569875597953796	5
583	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	for	and	6.449884414672852	5.049212455749512	0.0015807050513103604	0.14569875597953796	5
584	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	the	and	4.377096176147461	5.049212455749512	0.012561784125864506	0.14569875597953796	5
585	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	day	and	11.580707550048828	5.049212455749512	9.344641512143426e-06	0.14569875597953796	5
586	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	,	and	3.5460782051086426	5.049212455749512	0.02883751504123211	0.14569875597953796	5
587	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	and	and	1.9262140989303589	5.049212455749512	0.14569875597953796	0.14569875597953796	5
588	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	the	and	4.377096176147461	5.049212455749512	0.012561784125864506	0.14569875597953796	5
589	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	day	and	11.580707550048828	5.049212455749512	9.344641512143426e-06	0.14569875597953796	5
590	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	passes	and	15.710325241088867	5.049212455749512	1.5034622435905476e-07	0.14569875597953796	5
591	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	.	and	5.456416606903076	5.049212455749512	0.0042688255198299885	0.14569875597953796	5
592	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	at	and	8.084271430969238	5.049212455749512	0.00030835115467198193	0.14569875597953796	5
593	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	the	and	4.377096176147461	5.049212455749512	0.012561784125864506	0.14569875597953796	5
594	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	end	and	12.671573638916016	5.049212455749512	3.1391027732752264e-06	0.14569875597953796	5
595	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	of	and	6.581902503967285	5.049212455749512	0.0013852115953341126	0.14569875597953796	5
596	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	the	and	4.377096176147461	5.049212455749512	0.012561784125864506	0.14569875597953796	5
597	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	day	and	11.580707550048828	5.049212455749512	9.344641512143426e-06	0.14569875597953796	5
598	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	the	and	4.377096176147461	5.049212455749512	0.012561784125864506	0.14569875597953796	5
599	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	boy	and	12.4966459274292	5.049212455749512	3.7391739624581533e-06	0.14569875597953796	5
600	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	returns	and	14.302041053771973	5.049212455749512	6.147556632640772e-07	0.14569875597953796	5
601	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	home	and	9.305435180664062	5.049212455749512	9.09286827663891e-05	0.14569875597953796	5
602	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	,	and	3.5460782051086426	5.049212455749512	0.02883751504123211	0.14569875597953796	5
603	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	greet	and	15.945503234863281	5.049212455749512	1.1883817307989375e-07	0.14569875597953796	5
604	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	##s	and	6.908797264099121	5.049212455749512	0.0009989585960283875	0.14569875597953796	5
605	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	his	and	7.929222106933594	5.049212455749512	0.000360066449502483	0.14569875597953796	5
606	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	father	and	13.209928512573242	5.049212455749512	1.8323186168345273e-06	0.14569875597953796	5
607	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	quickly	and	10.237464904785156	5.049212455749512	3.5803503124043345e-05	0.14569875597953796	5
608	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	,	and	3.5460782051086426	5.049212455749512	0.02883751504123211	0.14569875597953796	5
609	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	and	and	1.9262140989303589	5.049212455749512	0.14569875597953796	0.14569875597953796	5
610	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	then	and	7.026811599731445	5.049212455749512	0.0008877579239197075	0.14569875597953796	5
611	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	goes	and	12.34214973449707	5.049212455749512	4.363876996649196e-06	0.14569875597953796	5
612	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	straight	and	8.218621253967285	5.049212455749512	0.00026958651142194867	0.14569875597953796	5
613	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	upstairs	and	15.234308242797852	5.049212455749512	2.420048303974909e-07	0.14569875597953796	5
614	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	to	and	4.42294454574585	5.049212455749512	0.011998849920928478	0.14569875597953796	5
615	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	his	and	7.929222106933594	5.049212455749512	0.000360066449502483	0.14569875597953796	5
616	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	bedroom	and	16.14828872680664	5.049212455749512	9.702582559611983e-08	0.14569875597953796	5
617	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	.	and	5.456416606903076	5.049212455749512	0.0042688255198299885	0.14569875597953796	5
618	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	the	and	4.377096176147461	5.049212455749512	0.012561784125864506	0.14569875597953796	5
619	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	boy	and	12.4966459274292	5.049212455749512	3.7391739624581533e-06	0.14569875597953796	5
620	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	climbs	and	15.292182922363281	5.049212455749512	2.2839645907879458e-07	0.14569875597953796	5
621	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	into	and	8.983826637268066	5.049212455749512	0.00012542199692688882	0.14569875597953796	5
622	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	bed	and	11.807912826538086	5.049212455749512	7.445411029038951e-06	0.14569875597953796	5
623	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	,	and	3.5460782051086426	5.049212455749512	0.02883751504123211	0.14569875597953796	5
624	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	as	and	7.030933380126953	5.049212455749512	0.0008841062663123012	0.14569875597953796	5
625	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	does	and	12.210285186767578	5.049212455749512	4.9789814511314034e-06	0.14569875597953796	5
626	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	his	and	7.929222106933594	5.049212455749512	0.000360066449502483	0.14569875597953796	5
627	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	father	and	13.209928512573242	5.049212455749512	1.8323186168345273e-06	0.14569875597953796	5
628	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	downstairs	and	16.560800552368164	5.049212455749512	6.422968112929084e-08	0.14569875597953796	5
629	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	.	and	5.456416606903076	5.049212455749512	0.0042688255198299885	0.14569875597953796	5
630	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	both	and	6.933786392211914	5.049212455749512	0.0009743048576638103	0.14569875597953796	5
631	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	eventually	and	12.756776809692383	5.049212455749512	2.8827187179558678e-06	0.14569875597953796	5
632	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	fall	and	11.819744110107422	5.049212455749512	7.357840786426095e-06	0.14569875597953796	5
633	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	asleep	and	12.600347518920898	5.049212455749512	3.370843842276372e-06	0.14569875597953796	5
634	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	.	and	5.456416606903076	5.049212455749512	0.0042688255198299885	0.14569875597953796	5
635	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	for	and	6.449884414672852	5.049212455749512	0.0015807050513103604	0.14569875597953796	5
636	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	the	and	4.377096176147461	5.049212455749512	0.012561784125864506	0.14569875597953796	5
637	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	third	and	10.542423248291016	5.049212455749512	2.639269587234594e-05	0.14569875597953796	5
638	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	night	and	12.040948867797852	5.049212455749512	5.897695700696204e-06	0.14569875597953796	5
639	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	in	and	5.274538516998291	5.049212455749512	0.005120319779962301	0.14569875597953796	5
640	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	a	and	4.578888416290283	5.049212455749512	0.010266303084790707	0.14569875597953796	5
641	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	row	and	14.695817947387695	5.049212455749512	4.146554601902608e-07	0.14569875597953796	5
642	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	,	and	3.5460782051086426	5.049212455749512	0.02883751504123211	0.14569875597953796	5
643	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	the	and	4.377096176147461	5.049212455749512	0.012561784125864506	0.14569875597953796	5
644	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	boy	and	12.4966459274292	5.049212455749512	3.7391739624581533e-06	0.14569875597953796	5
645	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	begins	and	15.903465270996094	5.049212455749512	1.2394038151342102e-07	0.14569875597953796	5
646	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	to	and	4.42294454574585	5.049212455749512	0.011998849920928478	0.14569875597953796	5
647	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	dream	and	11.951947212219238	5.049212455749512	6.446668066928396e-06	0.14569875597953796	5
648	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	.	and	5.456416606903076	5.049212455749512	0.0042688255198299885	0.14569875597953796	5
649	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	the	and	4.377096176147461	5.049212455749512	0.012561784125864506	0.14569875597953796	5
650	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	towering	and	18.67473793029785	5.049212455749512	7.756475461917489e-09	0.14569875597953796	5
651	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	monster	and	15.13083267211914	5.049212455749512	2.6838790745387087e-07	0.14569875597953796	5
652	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	from	and	7.995017051696777	5.049212455749512	0.00033713842276483774	0.14569875597953796	5
653	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	the	and	4.377096176147461	5.049212455749512	0.012561784125864506	0.14569875597953796	5
654	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	previous	and	16.116683959960938	5.049212455749512	1.0014128548618828e-07	0.14569875597953796	5
655	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	dream	and	11.951947212219238	5.049212455749512	6.446668066928396e-06	0.14569875597953796	5
656	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	appears	and	14.757568359375	5.049212455749512	3.8982486216809775e-07	0.14569875597953796	5
657	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	again	and	7.186745643615723	5.049212455749512	0.0007565473206341267	0.14569875597953796	5
658	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	,	and	3.5460782051086426	5.049212455749512	0.02883751504123211	0.14569875597953796	5
659	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	slowly	and	8.378105163574219	5.049212455749512	0.00022984495444688946	0.14569875597953796	5
660	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	following	and	13.44710922241211	5.049212455749512	1.4454221854975913e-06	0.14569875597953796	5
661	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	the	and	4.377096176147461	5.049212455749512	0.012561784125864506	0.14569875597953796	5
662	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	boy	and	12.4966459274292	5.049212455749512	3.7391739624581533e-06	0.14569875597953796	5
663	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	,	and	3.5460782051086426	5.049212455749512	0.02883751504123211	0.14569875597953796	5
664	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	and	and	1.9262140989303589	5.049212455749512	0.14569875597953796	0.14569875597953796	5
665	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	reaching	and	12.558807373046875	5.049212455749512	3.51381822838448e-06	0.14569875597953796	5
666	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	for	and	6.449884414672852	5.049212455749512	0.0015807050513103604	0.14569875597953796	5
667	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	him	and	10.1578950881958	5.049212455749512	3.876878690789454e-05	0.14569875597953796	5
668	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	with	and	8.250350952148438	5.049212455749512	0.0002611667732708156	0.14569875597953796	5
669	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	one	and	5.724250793457031	5.049212455749512	0.0032657997217029333	0.14569875597953796	5
670	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	arm	and	11.890190124511719	5.049212455749512	6.857346306787804e-06	0.14569875597953796	5
671	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	.	and	5.456416606903076	5.049212455749512	0.0042688255198299885	0.14569875597953796	5
672	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	the	and	4.377096176147461	5.049212455749512	0.012561784125864506	0.14569875597953796	5
673	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	boy	and	12.4966459274292	5.049212455749512	3.7391739624581533e-06	0.14569875597953796	5
674	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	stays	and	14.900392532348633	5.049212455749512	3.3794171372392157e-07	0.14569875597953796	5
675	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	out	and	9.031611442565918	5.049212455749512	0.00011956966773141176	0.14569875597953796	5
676	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	of	and	6.581902503967285	5.049212455749512	0.0013852115953341126	0.14569875597953796	5
677	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	his	and	7.929222106933594	5.049212455749512	0.000360066449502483	0.14569875597953796	5
678	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	reach	and	12.191901206970215	5.049212455749512	5.071362465969287e-06	0.14569875597953796	5
679	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	and	and	1.9262140989303589	5.049212455749512	0.14569875597953796	0.14569875597953796	5
680	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	hove	and	14.892923355102539	5.049212455749512	3.4047531016767607e-07	0.14569875597953796	5
681	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	##rs	and	9.999173164367676	5.049212455749512	4.54374858236406e-05	0.14569875597953796	5
