	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
277	seinfeld_transcript	transcript	gpt2	waiting for their turn to board, they marched down the jetway and onto the plane.	George	George	"
"	0.7018688917160034	4.939514636993408	1.473129714213428e-06	0.2122008204460144	15
278	seinfeld_transcript	transcript	gpt2	for their turn to board, they marched down the jetway and onto the plane. George	stru	struggled	was	8.952877044677734	6.665889739990234	1.4244683654851542e-07	0.05838045850396156	15
279	seinfeld_transcript	transcript	gpt2	their turn to board, they marched down the jetway and onto the plane. George struggled	to	to	to	8.454854965209961	2.4728081226348877	1.5320781585614895e-06	0.5255456566810608	15
280	seinfeld_transcript	transcript	gpt2	turn to board, they marched down the jetway and onto the plane. George struggled to	get	get	get	0.6111961603164673	4.53187894821167	7.2629336500540376e-06	0.19688141345977783	15
281	seinfeld_transcript	transcript	gpt2	to board, they marched down the jetway and onto the plane. George struggled to get	into	into	out	1.6603654623031616	3.5772972106933594	3.1918455078994157e-07	0.14704863727092743	15
282	seinfeld_transcript	transcript	gpt2	board, they marched down the jetway and onto the plane. George struggled to get into	his	his	the	3.7107393741607666	2.039386749267578	8.188466722458543e-07	0.5092735886573792	15
283	seinfeld_transcript	transcript	gpt2	they marched down the jetway and onto the plane. George struggled to get into his	window	window	seat	1.597719669342041	2.8527255058288574	5.438555206183082e-08	0.6006579995155334	15
284	seinfeld_transcript	transcript	gpt2	marched down the jetway and onto the plane. George struggled to get into his window	seat	seat	,	8.144253730773926	2.823720932006836	0.0009039692231453955	0.2490406334400177	15
285	seinfeld_transcript	transcript	gpt2	down the jetway and onto the plane. George struggled to get into his window seat	and	and	,	2.699397563934326	2.7121529579162598	3.8541234061995056e-06	0.2685563266277313	15
286	seinfeld_transcript	transcript	gpt2	the jetway and onto the plane. George struggled to get into his window seat and	fit	fit	was	1.5626375675201416	6.153400897979736	5.936178215648624e-09	0.04640096053481102	15
287	seinfeld_transcript	transcript	gpt2	jetway and onto the plane. George struggled to get into his window seat and fit	his	his	in	10.063802719116211	3.0023257732391357	9.173328976430639e-07	0.22070711851119995	15
288	seinfeld_transcript	transcript	gpt2	and onto the plane. George struggled to get into his window seat and fit his	bag	bag	seat	1.6510052680969238	5.971319198608398	6.452988259297854e-07	0.07985346019268036	15
289	seinfeld_transcript	transcript	gpt2	onto the plane. George struggled to get into his window seat and fit his bag	down	down	into	4.4027509689331055	3.2243809700012207	1.9900573533959687e-05	0.26727357506752014	15
290	seinfeld_transcript	transcript	gpt2	the plane. George struggled to get into his window seat and fit his bag down	by	by	.	3.6532726287841797	3.5258724689483643	6.315142968560394e-07	0.14732500910758972	15
291	seinfeld_transcript	transcript	gpt2	plane. George struggled to get into his window seat and fit his bag down by	his	his	the	5.39561128616333	1.9399077892303467	8.823671464597282e-07	0.6215261220932007	15
292	seinfeld_transcript	transcript	gpt2	George struggled to get into his window seat and fit his bag down by his	feet	feet.	side	1.3612099885940552	4.636329174041748	2.7259719104222313e-07	0.11055123060941696	15
293	seinfeld_transcript	transcript	gpt2	struggled to get into his window seat and fit his bag down by his feet.	""""	"""I"	"
"	0.5588563680648804	3.9674510955810547	4.206228186376393e-05	0.27655136585235596	15
294	seinfeld_transcript	transcript	gpt2	"to get into his window seat and fit his bag down by his feet. ""I"	feel	feel	'm	1.7827858924865723	4.254321098327637	5.81353489792491e-08	0.1727297306060791	15
295	seinfeld_transcript	transcript	gpt2	"get into his window seat and fit his bag down by his feet. ""I feel"	like	like	like	4.978374481201172	3.262842893600464	1.0252307220071089e-05	0.4683396816253662	15
296	seinfeld_transcript	transcript	gpt2	"into his window seat and fit his bag down by his feet. ""I feel like"	I	I	I	0.8662859797477722	3.2960433959960938	5.0069902499672025e-05	0.4340410530567169	15
297	seinfeld_transcript	transcript	gpt2	"his window seat and fit his bag down by his feet. ""I feel like I"	can	can't	'm	0.8618011474609375	2.605884313583374	5.334119919098157e-07	0.4668552279472351	15
298	seinfeld_transcript	transcript	gpt2	"window seat and fit his bag down by his feet. ""I feel like I can't"	b	breathe	go	1.9885690212249756	4.530288219451904	9.442318571473152e-08	0.07418680936098099	15
299	seinfeld_transcript	transcript	gpt2	"seat and fit his bag down by his feet. ""I feel like I can't breathe"	in	in	","""	3.22245717048645	3.4083826541900635	7.783910405123606e-06	0.25601300597190857	15
300	seinfeld_transcript	transcript	gpt2	"and fit his bag down by his feet. ""I feel like I can't breathe in"	here	"here!"""	the	3.8163809776306152	3.9675512313842773	2.1067983198008733e-06	0.17350800335407257	15
301	seinfeld_transcript	transcript	gpt2	"fit his bag down by his feet. ""I feel like I can't breathe in here!"""	Jerry	Jerry	"
"	3.771207094192505	4.0301618576049805	7.022897534625372e-07	0.2763085961341858	15
302	seinfeld_transcript	transcript	gpt2	"his bag down by his feet. ""I feel like I can't breathe in here!"" Jerry"	sh	shrugged	said	9.535459518432617	5.899428844451904	5.241248345555505e-06	0.06790562719106674	15
303	seinfeld_transcript	transcript	gpt2	"bag down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged"	and	and	.	7.457583427429199	2.3670766353607178	8.799844977147586e-07	0.48021066188812256	15
304	seinfeld_transcript	transcript	gpt2	"down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and"	st	stowed	looked	2.637394666671753	5.736970901489258	1.799024431647922e-07	0.04259757697582245	15
305	seinfeld_transcript	transcript	gpt2	"by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed"	his	his	his	4.503170013427734	2.3722150325775146	1.7710514157442958e-06	0.4141884744167328	15
306	seinfeld_transcript	transcript	gpt2	"his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his"	l	luggage	bag	0.7573962807655334	6.206483840942383	1.3447714763969998e-06	0.044888053089380264	15
307	seinfeld_transcript	transcript	gpt2	"feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage"	in	in	away	5.4841694831848145	3.1668667793273926	1.2002798257526592e-06	0.21206314861774445	15
308	seinfeld_transcript	transcript	gpt2	"""I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage in"	the	the	his	1.9852406978607178	1.7985880374908447	5.574769602390006e-06	0.4019795358181	15
309	seinfeld_transcript	transcript	gpt2	"feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage in the"	over	overhead	back	0.9758626818656921	4.97717809677124	4.4469217641562864e-08	0.21466857194900513	15
310	seinfeld_transcript	transcript	gpt2	"like I can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead"	comp	compartment.	bin	6.994171142578125	4.2233991622924805	1.1153819912124163e-07	0.25445476174354553	15
311	seinfeld_transcript	transcript	gpt2	"I can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment."	""""	"""Well,"	""""	0.5296012163162231	3.449599266052246	2.1785392164019868e-05	0.2886101305484772	15
312	seinfeld_transcript	transcript	gpt2	"can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well,"	it	it's	I	0.40572646260261536	4.428833961486816	9.167032658297103e-06	0.20419149100780487	15
313	seinfeld_transcript	transcript	gpt2	"breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's"	all	all	not	0.6760265231132507	4.921401500701904	4.2232136365782935e-07	0.10533395409584045	15
314	seinfeld_transcript	transcript	gpt2	"in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's all"	a	a	right	3.6468186378479004	4.971930027008057	3.531481979734963e-06	0.09790560603141785	15
315	seinfeld_transcript	transcript	gpt2	"here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's all a"	tiny	tiny	bit	3.782301902770996	4.331790924072266	8.717887567399885e-08	0.26588454842567444	15
316	seinfeld_transcript	transcript	gpt2	"Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's all a tiny"	world	world	bit	7.67033576965332	4.6593170166015625	2.7261049240223656e-07	0.29981184005737305	15
317	seinfeld_transcript	transcript	gpt2	"shrugged and stowed his luggage in the overhead compartment. ""Well, it's all a tiny world"	on	on	of	5.4656782150268555	3.5820136070251465	4.031684568417404e-07	0.13506348431110382	15
318	seinfeld_transcript	transcript	gpt2	"and stowed his luggage in the overhead compartment. ""Well, it's all a tiny world on"	the	the	the	5.3859758377075195	3.7491295337677	2.180842102461611e-06	0.18804888427257538	15
319	seinfeld_transcript	transcript	gpt2	"stowed his luggage in the overhead compartment. ""Well, it's all a tiny world on the"	air	airplane,	way	1.6957440376281738	5.700908660888672	2.4439134449494304e-07	0.12356966733932495	15
320	seinfeld_transcript	transcript	gpt2	"his luggage in the overhead compartment. ""Well, it's all a tiny world on the airplane,"	is	isn't	but	1.7329089641571045	4.253167152404785	1.7655780766290263e-06	0.17605853080749512	15
321	seinfeld_transcript	transcript	gpt2	"luggage in the overhead compartment. ""Well, it's all a tiny world on the airplane, isn't"	it	"it?"""	it	0.0004400238685775548	0.009501245804131031	3.74492486798772e-07	0.9989830851554871	15
322	seinfeld_transcript	transcript	gpt2	"in the overhead compartment. ""Well, it's all a tiny world on the airplane, isn't it?"""	""""	"""There's"	"
"	0.24993938207626343	3.836930990219116	0.0007248463807627559	0.40148553252220154	15
323	seinfeld_transcript	transcript	gpt2	"the overhead compartment. ""Well, it's all a tiny world on the airplane, isn't it?"" ""There's"	that	that	no	0.5686429738998413	3.5458858013153076	1.559816837470862e-06	0.2438182532787323	15
324	seinfeld_transcript	transcript	gpt2	"overhead compartment. ""Well, it's all a tiny world on the airplane, isn't it?"" ""There's that"	little	little	one	5.185955047607422	5.4404215812683105	7.608896339661442e-07	0.1019444689154625	15
325	seinfeld_transcript	transcript	gpt2	"compartment. ""Well, it's all a tiny world on the airplane, isn't it?"" ""There's that little"	tiny	tiny	thing	3.4872488975524902	6.6942138671875	1.0116558257777797e-07	0.10908971726894379	15
326	seinfeld_transcript	transcript	gpt2	"""Well, it's all a tiny world on the airplane, isn't it?"" ""There's that little tiny"	table	table	world	5.880147933959961	3.70828914642334	6.300684844973148e-07	0.46378791332244873	15
327	seinfeld_transcript	transcript	gpt2	"it's all a tiny world on the airplane, isn't it?"" ""There's that little tiny table"	there	there,	in	8.181548118591309	4.44431734085083	7.085273409757065e-06	0.11879301816225052	15
328	seinfeld_transcript	transcript	gpt2	"all a tiny world on the airplane, isn't it?"" ""There's that little tiny table there,"	tiny	tiny	and	1.5070626735687256	5.421040058135986	5.091135690804549e-08	0.0735015943646431	15
329	seinfeld_transcript	transcript	gpt2	"a tiny world on the airplane, isn't it?"" ""There's that little tiny table there, tiny"	computer	computer,	little	7.581384658813477	4.866940021514893	2.788635242723103e-07	0.2442432940006256	15
330	seinfeld_transcript	transcript	gpt2	"tiny world on the airplane, isn't it?"" ""There's that little tiny table there, tiny computer,"	little	little	tiny	2.3484292030334473	4.078588485717773	4.060422725160606e-06	0.3188493251800537	15
331	seinfeld_transcript	transcript	gpt2	"world on the airplane, isn't it?"" ""There's that little tiny table there, tiny computer, little"	cr	cramped	little	3.181476354598999	6.491994380950928	1.608503481520529e-07	0.09507220983505249	15
332	seinfeld_transcript	transcript	gpt2	"on the airplane, isn't it?"" ""There's that little tiny table there, tiny computer, little cramped"	se	seats,	room	9.898736953735352	5.254025936126709	7.808490636307397e-07	0.12679444253444672	15
333	seinfeld_transcript	transcript	gpt2	"the airplane, isn't it?"" ""There's that little tiny table there, tiny computer, little cramped seats,"	tiny	tiny	tiny	1.2285587787628174	4.723148822784424	6.051018317521084e-06	0.116527259349823	15
334	seinfeld_transcript	transcript	gpt2	"airplane, isn't it?"" ""There's that little tiny table there, tiny computer, little cramped seats, tiny"	food	food,	little	2.0752768516540527	7.140609264373779	4.7060130015097457e-08	0.04664775729179382	15
335	seinfeld_transcript	transcript	gpt2	"isn't it?"" ""There's that little tiny table there, tiny computer, little cramped seats, tiny food,"	tiny	tiny	tiny	2.3079164028167725	3.734696865081787	2.6684139811550267e-05	0.30180227756500244	15
336	seinfeld_transcript	transcript	gpt2	"it?"" ""There's that little tiny table there, tiny computer, little cramped seats, tiny food, tiny"	ut	utensils,	TV	1.166360855102539	6.890111446380615	7.60941709643248e-09	0.03064248338341713	15
337	seinfeld_transcript	transcript	gpt2	"""There's that little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils,"	tiny	tiny	tiny	1.0306333303451538	3.891462564468384	1.4520640434056986e-05	0.30742135643959045	15
338	seinfeld_transcript	transcript	gpt2	that little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny	l	liquor	kitchen	0.9294060468673706	7.270401477813721	6.9011599634905e-07	0.01817496120929718	15
339	seinfeld_transcript	transcript	gpt2	little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor	bott	bottles,	,	8.813220024108887	3.2730746269226074	8.466596227663103e-06	0.25748249888420105	15
340	seinfeld_transcript	transcript	gpt2	tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles,	tiny	tiny	tiny	0.5955500602722168	2.6686787605285645	0.00010124056279892102	0.5523569583892822	15
341	seinfeld_transcript	transcript	gpt2	table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny	bath	bathroom,	bottles	1.0481445789337158	7.5664591789245605	8.041266852387707e-08	0.010219143703579903	15
342	seinfeld_transcript	transcript	gpt2	there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom,	tiny	tiny	tiny	1.4937173128128052	3.4121930599212646	0.0001373069389956072	0.4374295175075531	15
343	seinfeld_transcript	transcript	gpt2	tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny	s	sink,	bathroom	0.819466233253479	6.722265720367432	3.6576777802110882e-06	0.06378818303346634	15
344	seinfeld_transcript	transcript	gpt2	computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink,	tiny	tiny	tiny	0.45050084590911865	3.873505115509033	8.905248250812292e-05	0.3654448986053467	15
345	seinfeld_transcript	transcript	gpt2	little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny	mir	mirror,	bathroom	0.8543303608894348	5.99492883682251	8.57793747144342e-09	0.11342523247003555	15
346	seinfeld_transcript	transcript	gpt2	cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror,	tiny	tiny	tiny	0.31716734170913696	3.2222342491149902	0.00012800368131138384	0.5217801332473755	15
347	seinfeld_transcript	transcript	gpt2	seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny	f	"faucet."""	bathroom	0.5525039434432983	6.653289318084717	1.3933624813944334e-06	0.037216197699308395	15
348	seinfeld_transcript	transcript	gpt2	"tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet."""	""""	"""So,"	"
"	5.1278300285339355	3.7316858768463135	0.00019702328427229077	0.46894440054893494	15
349	seinfeld_transcript	transcript	gpt2	"food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet."" ""So,"	there	there's	what	1.6768932342529297	5.0171589851379395	3.283012802057783e-06	0.12407958507537842	15
350	seinfeld_transcript	transcript	gpt2	"tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet."" ""So, there's"	a	a	a	1.0981980562210083	4.245877742767334	3.1524934456683695e-05	0.24067820608615875	15
351	seinfeld_transcript	transcript	gpt2	"utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet."" ""So, there's a"	small	small	lot	1.4531935453414917	6.65589714050293	6.505634786435621e-08	0.13514745235443115	15
352	seinfeld_transcript	transcript	gpt2	"tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet."" ""So, there's a small"	problem	problem,	,	4.891958713531494	6.824645042419434	1.8878486685025564e-07	0.0316963866353035	15
353	seinfeld_transcript	transcript	gpt2	"liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet."" ""So, there's a small problem,"	there	there's	and	2.280460834503174	5.124479293823242	6.174094323796453e-06	0.0996696949005127	15
354	seinfeld_transcript	transcript	gpt2	"bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet."" ""So, there's a small problem, there's"	g	gonna	a	0.23071739077568054	2.0834741592407227	2.922642750036175e-07	0.6843390464782715	15
355	seinfeld_transcript	transcript	gpt2	"tiny bathroom, tiny sink, tiny mirror, tiny faucet."" ""So, there's a small problem, there's gonna"	be	be	be	8.352121353149414	0.29299449920654297	2.931628841906786e-05	0.9640515446662903	15
356	seinfeld_transcript	transcript	gpt2	"bathroom, tiny sink, tiny mirror, tiny faucet."" ""So, there's a small problem, there's gonna be"	a	a	a	0.039397984743118286	2.680877447128296	1.1246884241700172e-05	0.5954012870788574	15
357	seinfeld_transcript	transcript	gpt2	"tiny sink, tiny mirror, tiny faucet."" ""So, there's a small problem, there's gonna be a"	s	slight	problem	0.4801846444606781	5.163923263549805	7.827704848750727e-07	0.23182719945907593	15
358	seinfeld_transcript	transcript	gpt2	"sink, tiny mirror, tiny faucet."" ""So, there's a small problem, there's gonna be a slight"	delay	delay,	problem	6.465506553649902	5.644700050354004	4.440315990450472e-07	0.27256494760513306	15
359	seinfeld_transcript	transcript	gpt2	"tiny mirror, tiny faucet."" ""So, there's a small problem, there's gonna be a slight delay,"	we	we're	and	1.7604093551635742	3.8070168495178223	6.411724825738929e-06	0.1799149513244629	15
360	seinfeld_transcript	transcript	gpt2	"mirror, tiny faucet."" ""So, there's a small problem, there's gonna be a slight delay, we're"	g	gonna	gonna	1.1718549728393555	2.905693292617798	7.87036753990833e-07	0.40661323070526123	15
361	seinfeld_transcript	transcript	gpt2	"tiny faucet."" ""So, there's a small problem, there's gonna be a slight delay, we're gonna"	be	be	have	0.9146666526794434	3.3059463500976562	3.6620139098886284e-07	0.3690268099308014	15
362	seinfeld_transcript	transcript	gpt2	"faucet."" ""So, there's a small problem, there's gonna be a slight delay, we're gonna be"	a	a	able	2.0520224571228027	5.302344799041748	1.426885887667595e-06	0.15936757624149323	15
363	seinfeld_transcript	transcript	gpt2	"""So, there's a small problem, there's gonna be a slight delay, we're gonna be a"	little	little	little	3.924610137939453	2.2442145347595215	8.273232197097968e-06	0.6124587655067444	15
364	seinfeld_transcript	transcript	gpt2	there's a small problem, there's gonna be a slight delay, we're gonna be a little	late	"late."""	bit	0.7291450500488281	3.3217296600341797	2.849684577199696e-08	0.47452738881111145	15
365	seinfeld_transcript	transcript	gpt2	"a small problem, there's gonna be a slight delay, we're gonna be a little late."""	""""	"""It's"	"
"	2.627079963684082	2.6275670528411865	0.00021589155949186534	0.6600756049156189	15
366	seinfeld_transcript	transcript	gpt2	"small problem, there's gonna be a slight delay, we're gonna be a little late."" ""It's"	life	life	not	0.45593076944351196	4.568565368652344	1.0609556255758434e-07	0.12308183312416077	15
367	seinfeld_transcript	transcript	gpt2	"problem, there's gonna be a slight delay, we're gonna be a little late."" ""It's life"	in	in	or	9.30923080444336	3.680187940597534	2.948011206171941e-05	0.1817898154258728	15
368	seinfeld_transcript	transcript	gpt2	"there's gonna be a slight delay, we're gonna be a little late."" ""It's life in"	mini	"miniature."""	the	3.9057672023773193	4.476353168487549	8.69777316836462e-09	0.3965078890323639	15
369	seinfeld_transcript	transcript	gpt2	"gonna be a slight delay, we're gonna be a little late."" ""It's life in miniature."""	The	The	""""	2.0470495223999023	4.8869476318359375	9.671627776697278e-05	0.33158642053604126	15
370	seinfeld_transcript	transcript	gpt2	"be a slight delay, we're gonna be a little late."" ""It's life in miniature."" The"	p	pilot	two	3.818779468536377	7.96040153503418	5.771738415205618e-06	0.03391975536942482	15
371	seinfeld_transcript	transcript	gpt2	"a slight delay, we're gonna be a little late."" ""It's life in miniature."" The pilot"	c	came	's	6.564353942871094	6.312033653259277	3.6832391288044164e-06	0.043997012078762054	15
372	seinfeld_transcript	transcript	gpt2	"slight delay, we're gonna be a little late."" ""It's life in miniature."" The pilot came"	over	over	back	5.787454605102539	3.2819786071777344	2.356531012992491e-06	0.1602250188589096	15
373	seinfeld_transcript	transcript	gpt2	"delay, we're gonna be a little late."" ""It's life in miniature."" The pilot came over"	the	the	to	4.5591559410095215	3.668762683868408	4.947052275383612e-06	0.1705588400363922	15
374	seinfeld_transcript	transcript	gpt2	"we're gonna be a little late."" ""It's life in miniature."" The pilot came over the"	PA	PA	bridge	2.5494625568389893	6.725493907928467	2.0461763838852676e-08	0.04650324583053589	15
375	seinfeld_transcript	transcript	gpt2	"gonna be a little late."" ""It's life in miniature."" The pilot came over the PA"	system	system	and	7.25023078918457	4.324702739715576	4.518350124271819e-06	0.1387839913368225	15
376	seinfeld_transcript	transcript	gpt2	"be a little late."" ""It's life in miniature."" The pilot came over the PA system"	and	and	and	2.038996696472168	3.768256425857544	5.000851160730235e-06	0.17815829813480377	15
377	seinfeld_transcript	transcript	gpt2	"a little late."" ""It's life in miniature."" The pilot came over the PA system and"	started	started	was	1.6135579347610474	6.098557949066162	5.734029855375411e-07	0.0376775823533535	15
378	seinfeld_transcript	transcript	gpt2	"little late."" ""It's life in miniature."" The pilot came over the PA system and started"	desc	describing	to	3.740607261657715	5.579526901245117	2.578398117236702e-08	0.12982219457626343	15
379	seinfeld_transcript	transcript	gpt2	"late."" ""It's life in miniature."" The pilot came over the PA system and started describing"	their	their	the	8.444741249084473	4.079080104827881	4.6939796050082805e-08	0.3283807635307312	15
380	seinfeld_transcript	transcript	gpt2	"""It's life in miniature."" The pilot came over the PA system and started describing their"	route	route	experience	4.958873748779297	6.615222930908203	8.868691736552137e-08	0.07310754060745239	15
381	seinfeld_transcript	transcript	gpt2	"life in miniature."" The pilot came over the PA system and started describing their route"	for	for	.	6.0317511558532715	3.0944082736968994	1.2146153949288419e-07	0.2829897403717041	15
382	seinfeld_transcript	transcript	gpt2	"in miniature."" The pilot came over the PA system and started describing their route for"	the	the	the	4.360179901123047	4.505404949188232	2.8215677048137877e-06	0.41027531027793884	15
383	seinfeld_transcript	transcript	gpt2	"miniature."" The pilot came over the PA system and started describing their route for the"	day	day:	next	0.9816638231277466	6.597626209259033	6.919910333635926e-07	0.06108609214425087	15
384	seinfeld_transcript	transcript	gpt2	The pilot came over the PA system and started describing their route for the day:	""""	"""We're"	"
"	4.236694812774658	4.121298313140869	0.0001177584781544283	0.37721022963523865	15
385	seinfeld_transcript	transcript	gpt2	"pilot came over the PA system and started describing their route for the day: ""We're"	headed	headed	going	1.3723316192626953	3.8230669498443604	2.7555715931271152e-08	0.35812145471572876	15
386	seinfeld_transcript	transcript	gpt2	"came over the PA system and started describing their route for the day: ""We're headed"	up	up	to	5.162232398986816	3.1106443405151367	2.914814558607759e-06	0.20257113873958588	15
387	seinfeld_transcript	transcript	gpt2	"over the PA system and started describing their route for the day: ""We're headed up"	to	to	to	3.2887046337127686	3.925715446472168	2.3747143131913617e-05	0.2699772119522095	15
388	seinfeld_transcript	transcript	gpt2	"the PA system and started describing their route for the day: ""We're headed up to"	th	thirty-thousand	the	1.3489094972610474	6.2121052742004395	8.040166790124204e-07	0.2588255703449249	15
389	seinfeld_transcript	transcript	gpt2	"PA system and started describing their route for the day: ""We're headed up to thirty-thousand"	feet	feet,	feet	0.535809338092804	3.5403668880462646	9.793831122806296e-05	0.34516844153404236	15
390	seinfeld_transcript	transcript	gpt2	"system and started describing their route for the day: ""We're headed up to thirty-thousand feet,"	then	then	and	1.918900489807129	4.502310752868652	1.1573559959288104e-06	0.2698742747306824	15
391	seinfeld_transcript	transcript	gpt2	"and started describing their route for the day: ""We're headed up to thirty-thousand feet, then"	I	I'll	we	3.812166690826416	4.168559551239014	5.703669103240827e-06	0.32106393575668335	15
392	seinfeld_transcript	transcript	gpt2	"started describing their route for the day: ""We're headed up to thirty-thousand feet, then I'll"	make	make	be	1.4341959953308105	4.713357448577881	9.751462926033128e-08	0.11319094151258469	15
393	seinfeld_transcript	transcript	gpt2	"describing their route for the day: ""We're headed up to thirty-thousand feet, then I'll make"	a	a	it	3.938771963119507	2.6918327808380127	1.4041522717889166e-06	0.28003379702568054	15
394	seinfeld_transcript	transcript	gpt2	"their route for the day: ""We're headed up to thirty-thousand feet, then I'll make a"	left	left	stop	1.679108738899231	6.297652721405029	3.267719819177728e-07	0.048989515751600266	15
395	seinfeld_transcript	transcript	gpt2	"route for the day: ""We're headed up to thirty-thousand feet, then I'll make a left"	by	by	turn	4.911464691162109	3.2200522422790527	2.0092609247512883e-06	0.39022505283355713	15
396	seinfeld_transcript	transcript	gpt2	"for the day: ""We're headed up to thirty-thousand feet, then I'll make a left by"	Pitt	Pittsburgh,	the	6.905241966247559	5.584945201873779	1.9991791333495712e-08	0.21483759582042694	15
397	seinfeld_transcript	transcript	gpt2	"the day: ""We're headed up to thirty-thousand feet, then I'll make a left by Pittsburgh,"	and	and	then	1.8571240901947021	3.5751798152923584	2.7813690394395962e-05	0.2949417531490326	15
398	seinfeld_transcript	transcript	gpt2	"day: ""We're headed up to thirty-thousand feet, then I'll make a left by Pittsburgh, and"	a	a	then	1.2903462648391724	3.7829084396362305	1.2396370721035055e-06	0.28983360528945923	15
399	seinfeld_transcript	transcript	gpt2	"""We're headed up to thirty-thousand feet, then I'll make a left by Pittsburgh, and a"	right	right	right	4.5576066970825195	0.4402456283569336	0.00013266799214761704	0.9501141309738159	15
400	seinfeld_transcript	transcript	gpt2	headed up to thirty-thousand feet, then I'll make a left by Pittsburgh, and a right	by	by	by	0.07599513232707977	1.1185349225997925	4.397019438329153e-05	0.8547705411911011	15
401	seinfeld_transcript	transcript	gpt2	up to thirty-thousand feet, then I'll make a left by Pittsburgh, and a right by	Chicago	"Chicago…"""	New	0.15633806586265564	5.609994888305664	1.5079905324455467e-06	0.10554720461368561	15
402	seinfeld_transcript	transcript	gpt2	"to thirty-thousand feet, then I'll make a left by Pittsburgh, and a right by Chicago…"""	Jerry	Jerry	"
"	6.366020202636719	3.4433367252349854	2.4469431991747115e-06	0.533251166343689	15
403	seinfeld_transcript	transcript	gpt2	"thirty-thousand feet, then I'll make a left by Pittsburgh, and a right by Chicago…"" Jerry"	l	laughed	said	9.964853286743164	6.798468589782715	1.3477981156029273e-05	0.07327418774366379	15
404	seinfeld_transcript	transcript	gpt2	"feet, then I'll make a left by Pittsburgh, and a right by Chicago…"" Jerry laughed"	as	as	.	7.202250003814697	2.2711751461029053	8.21664229988528e-08	0.5658724308013916	15
405	seinfeld_transcript	transcript	gpt2	"then I'll make a left by Pittsburgh, and a right by Chicago…"" Jerry laughed as"	he	he	he	3.056870460510254	2.1276535987854004	1.3048297660134267e-05	0.6573011875152588	15
406	seinfeld_transcript	transcript	gpt2	"I'll make a left by Pittsburgh, and a right by Chicago…"" Jerry laughed as he"	sat	sat	looked	0.44230717420578003	5.751047134399414	2.9544569457584657e-08	0.05050893500447273	15
407	seinfeld_transcript	transcript	gpt2	"make a left by Pittsburgh, and a right by Chicago…"" Jerry laughed as he sat"	down	down.	down	4.927424430847168	2.911715269088745	1.1185371704414138e-06	0.36816391348838806	15
408	seinfeld_transcript	transcript	gpt2	"a left by Pittsburgh, and a right by Chicago…"" Jerry laughed as he sat down."	""""	"""Listen"	""""	1.9491310119628906	2.606079578399658	7.06293576513417e-05	0.44816476106643677	15
409	seinfeld_transcript	transcript	gpt2	"left by Pittsburgh, and a right by Chicago…"" Jerry laughed as he sat down. ""Listen"	to	to	,	7.146919250488281	1.9918029308319092	4.931003331876127e-06	0.6452808976173401	15
410	seinfeld_transcript	transcript	gpt2	"by Pittsburgh, and a right by Chicago…"" Jerry laughed as he sat down. ""Listen to"	this	this	me	2.1470963954925537	3.5427405834198	1.5271807569661178e-06	0.25596514344215393	15
