	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
309	upintheair_transcript	transcript	gpt2	"much time you lose by checking in?"" ""I don't know,"""	s	sighed	said	2.5225062370300293	5.210831165313721	6.19630509390845e-06	0.16208834946155548	10
310	upintheair_transcript	transcript	gpt2	"time you lose by checking in?"" ""I don't know,"" sighed"	N	Natalie.	the	7.31335973739624	6.883260726928711	1.3870013617633958e-06	0.10251349210739136	10
311	upintheair_transcript	transcript	gpt2	"you lose by checking in?"" ""I don't know,"" sighed Natalie."	""""	"""Five,"	""""	0.7058322429656982	1.3629506826400757	8.492114830005448e-06	0.8095281720161438	10
312	upintheair_transcript	transcript	gpt2	"lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five,"	ten	ten	six	4.062098979949951	3.8449673652648926	9.939463780028746e-06	0.28152966499328613	10
313	upintheair_transcript	transcript	gpt2	"by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten"	min	"minutes?"""	,	3.408141851425171	3.3751883506774902	1.60410093030805e-06	0.33127355575561523	10
314	upintheair_transcript	transcript	gpt2	"checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"""	""""	"""Thirty-five"	""""	3.555676221847534	2.643721103668213	0.0021540261805057526	0.6545080542564392	10
315	upintheair_transcript	transcript	gpt2	"in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty-five"	min	minutes	minutes	1.5340596437454224	2.648113965988159	1.5086698113009334e-05	0.37529367208480835	10
316	upintheair_transcript	transcript	gpt2	"""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty-five minutes"	a	a	"?"""	1.1927045583724976	2.8806023597717285	4.1615676309447736e-06	0.2097856104373932	10
317	upintheair_transcript	transcript	gpt2	"don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty-five minutes a"	flight	"flight."""	day	6.552634239196777	2.6419026851654053	6.170009783090791e-07	0.5840261578559875	10
318	upintheair_transcript	transcript	gpt2	"know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty-five minutes a flight."""	""""	"""I"	""""	2.305276393890381	3.0515694618225098	0.00022395073028746992	0.4800243079662323	10
319	upintheair_transcript	transcript	gpt2	"sighed Natalie. ""Five, ten minutes?"" ""Thirty-five minutes a flight."" ""I"	travel	travel	'm	2.7329354286193848	4.0395965576171875	8.738051349155285e-08	0.17214509844779968	10
320	upintheair_transcript	transcript	gpt2	"Natalie. ""Five, ten minutes?"" ""Thirty-five minutes a flight."" ""I travel"	two	two-hundred-seventy	to	9.607001304626465	4.761277198791504	1.5530073937952693e-07	0.06148068606853485	10
321	upintheair_transcript	transcript	gpt2	"""Five, ten minutes?"" ""Thirty-five minutes a flight."" ""I travel two-hundred-seventy"	days	days	-	0.8315776586532593	1.9976856708526611	1.1886972060892731e-05	0.6800711750984192	10
322	upintheair_transcript	transcript	gpt2	"ten minutes?"" ""Thirty-five minutes a flight."" ""I travel two-hundred-seventy days"	a	a	a	5.682743072509766	2.620976686477661	1.530002373328898e-05	0.4418477714061737	10
323	upintheair_transcript	transcript	gpt2	"minutes?"" ""Thirty-five minutes a flight."" ""I travel two-hundred-seventy days a"	year	"year."""	year	0.9191321730613708	0.24445989727973938	0.00032247224589809775	0.9694413542747498	10
324	upintheair_transcript	transcript	gpt2	"""Thirty-five minutes a flight."" ""I travel two-hundred-seventy days a year."""	""""	"""That's"	""""	1.4017356634140015	2.74033784866333	0.0007010576082393527	0.5927018523216248	10
325	upintheair_transcript	transcript	gpt2	"minutes a flight."" ""I travel two-hundred-seventy days a year."" ""That's"	one	one-hundred-fifty-seven	a	0.3918302357196808	5.1106719970703125	5.951172283857886e-07	0.11452457308769226	10
326	upintheair_transcript	transcript	gpt2	"a flight."" ""I travel two-hundred-seventy days a year."" ""That's one-hundred-fifty-seven"	hours	"hours."""	days	2.3465120792388916	3.1772632598876953	1.1407606734792353e-06	0.4193052053451538	10
327	upintheair_transcript	transcript	gpt2	"flight."" ""I travel two-hundred-seventy days a year."" ""That's one-hundred-fifty-seven hours."""	""""	"""That"	""""	2.0640406608581543	2.3507492542266846	0.0005687067750841379	0.6755135655403137	10
328	upintheair_transcript	transcript	gpt2	"""I travel two-hundred-seventy days a year."" ""That's one-hundred-fifty-seven hours."" ""That"	makes	makes	's	1.926322102546692	0.6039312481880188	7.783602740119022e-08	0.9266554713249207	10
329	upintheair_transcript	transcript	gpt2	"travel two-hundred-seventy days a year."" ""That's one-hundred-fifty-seven hours."" ""That makes"	seven	seven	you	6.058292865753174	4.102576732635498	5.151640607437002e-07	0.18284761905670166	10
330	upintheair_transcript	transcript	gpt2	"two-hundred-seventy days a year."" ""That's one-hundred-fifty-seven hours."" ""That makes seven"	days	"days."""	-	4.537023544311523	3.842615842819214	7.202846609288827e-05	0.30697259306907654	10
331	upintheair_transcript	transcript	gpt2	"days a year."" ""That's one-hundred-fifty-seven hours."" ""That makes seven days."""	""""	"""You're"	""""	1.600440502166748	2.6227316856384277	0.0004970508744008839	0.6662033200263977	10
332	upintheair_transcript	transcript	gpt2	"a year."" ""That's one-hundred-fifty-seven hours."" ""That makes seven days."" ""You're"	w	willing	not	1.6210240125656128	5.598995208740234	3.7529559904214693e-07	0.06793332099914551	10
333	upintheair_transcript	transcript	gpt2	"year."" ""That's one-hundred-fifty-seven hours."" ""That makes seven days."" ""You're willing"	to	to	to	7.133695602416992	0.6359520554542542	2.899237551901024e-05	0.901951789855957	10
334	upintheair_transcript	transcript	gpt2	"""That's one-hundred-fifty-seven hours."" ""That makes seven days."" ""You're willing to"	throw	throw	go	0.1259777694940567	4.704252243041992	9.023208846770103e-09	0.08253858238458633	10
335	upintheair_transcript	transcript	gpt2	"one-hundred-fifty-seven hours."" ""That makes seven days."" ""You're willing to throw"	away	away	that	6.326686859130859	4.118173599243164	0.00015261206135619432	0.08688457310199738	10
336	upintheair_transcript	transcript	gpt2	"hours."" ""That makes seven days."" ""You're willing to throw away"	an	an	your	2.7713241577148438	3.940823793411255	1.182716786729543e-07	0.23613983392715454	10
337	upintheair_transcript	transcript	gpt2	"""That makes seven days."" ""You're willing to throw away an"	ent	entire	entire	4.811442852020264	4.201414108276367	6.802887355661369e-07	0.35945209860801697	10
338	upintheair_transcript	transcript	gpt2	"makes seven days."" ""You're willing to throw away an entire"	week	"week?"""	year	1.0752167701721191	5.7759928703308105	1.0454896255396307e-06	0.12114467471837997	10
339	upintheair_transcript	transcript	gpt2	"seven days."" ""You're willing to throw away an entire week?"""	N	Natalie	""""	1.5990692377090454	4.33630895614624	1.2524784324341454e-05	0.37692779302597046	10
340	upintheair_transcript	transcript	gpt2	"days."" ""You're willing to throw away an entire week?"" Natalie"	p	pursed	asked	9.87562370300293	3.6535236835479736	2.5905121674441034e-06	0.45108282566070557	10
341	upintheair_transcript	transcript	gpt2	"""You're willing to throw away an entire week?"" Natalie pursed"	her	her	her	0.04934196174144745	0.5902897715568542	3.617338052208652e-06	0.9120204448699951	10
342	upintheair_transcript	transcript	gpt2	"willing to throw away an entire week?"" Natalie pursed her"	l	lips,	lips	0.07554225623607635	0.20083390176296234	7.116413058838589e-08	0.9686324596405029	10
343	upintheair_transcript	transcript	gpt2	"to throw away an entire week?"" Natalie pursed her lips,"	but	but	""""	1.682384967803955	5.564761638641357	8.109876716844155e-07	0.12314663827419281	10
344	upintheair_transcript	transcript	gpt2	"throw away an entire week?"" Natalie pursed her lips, but"	then	then	she	3.9380648136138916	5.2533745765686035	1.3298594012667309e-06	0.1760351061820984	10
345	upintheair_transcript	transcript	gpt2	"away an entire week?"" Natalie pursed her lips, but then"	turned	turned	she	3.7190120220184326	5.026920795440674	1.7826259579578618e-07	0.23903344571590424	10
346	upintheair_transcript	transcript	gpt2	"an entire week?"" Natalie pursed her lips, but then turned"	and	and	to	4.126911640167236	2.733468532562256	5.682817345586955e-07	0.21792913973331451	10
347	upintheair_transcript	transcript	gpt2	"entire week?"" Natalie pursed her lips, but then turned and"	walk	walked	looked	2.6310901641845703	5.2132158279418945	1.7381387351633748e-07	0.08690866082906723	10
348	upintheair_transcript	transcript	gpt2	"week?"" Natalie pursed her lips, but then turned and walked"	into	into	away	2.5695104598999023	3.0589048862457275	1.323291911603519e-07	0.288010835647583	10
349	upintheair_transcript	transcript	gpt2	Natalie pursed her lips, but then turned and walked into	the	the	the	3.583284378051758	2.5070788860321045	7.984278454387095e-06	0.6202589869499207	10
350	upintheair_transcript	transcript	gpt2	pursed her lips, but then turned and walked into the	l	luggage	room	0.505115270614624	6.2418904304504395	2.501702056179056e-06	0.10860288888216019	10
351	upintheair_transcript	transcript	gpt2	her lips, but then turned and walked into the luggage	store	store.	compartment	10.729890823364258	4.458372116088867	5.713234713766724e-06	0.130142480134964	10
352	upintheair_transcript	transcript	gpt2	lips, but then turned and walked into the luggage store.	Soon	Soon	"
"	0.9966199994087219	4.154763698577881	2.3027907900541322e-06	0.2721411883831024	10
353	upintheair_transcript	transcript	gpt2	but then turned and walked into the luggage store. Soon	they	they	after	6.996582508087158	3.452936887741089	3.0531650736520533e-06	0.1879749894142151	10
354	upintheair_transcript	transcript	gpt2	then turned and walked into the luggage store. Soon they	were	were	were	2.9959189891815186	2.9929487705230713	9.060644515557215e-06	0.42194727063179016	10
355	upintheair_transcript	transcript	gpt2	turned and walked into the luggage store. Soon they were	walking	walking	all	0.9409457445144653	5.588902473449707	4.230587791198559e-08	0.09524790197610855	10
356	upintheair_transcript	transcript	gpt2	and walked into the luggage store. Soon they were walking	down	down	down	4.5912275314331055	3.6262435913085938	4.248183529398375e-07	0.15054550766944885	10
357	upintheair_transcript	transcript	gpt2	walked into the luggage store. Soon they were walking down	the	the	the	1.9495530128479004	2.757052421569824	2.2000358512741514e-05	0.5729504227638245	10
358	upintheair_transcript	transcript	gpt2	into the luggage store. Soon they were walking down the	ais	aisle	street	0.5076298713684082	3.2562572956085205	4.640943185307833e-09	0.4557138979434967	10
359	upintheair_transcript	transcript	gpt2	the luggage store. Soon they were walking down the aisle	of	of	,	2.7704946994781494	3.415435791015625	6.024268373039376e-07	0.1789710819721222	10
360	upintheair_transcript	transcript	gpt2	luggage store. Soon they were walking down the aisle of	the	the	the	2.5691890716552734	3.6385717391967773	6.0978386500210036e-06	0.31493768095970154	10
361	upintheair_transcript	transcript	gpt2	store. Soon they were walking down the aisle of the	plane	plane,	store	1.2105337381362915	7.171693801879883	1.9075694979164837e-07	0.0859975516796112	10
362	upintheair_transcript	transcript	gpt2	Soon they were walking down the aisle of the plane,	N	Natalie	and	1.2925779819488525	5.738654136657715	2.616547476463893e-07	0.1878834068775177	10
363	upintheair_transcript	transcript	gpt2	they were walking down the aisle of the plane, Natalie	carry	carrying	said	10.922924041748047	6.235324382781982	2.2954702583177777e-09	0.0990275889635086	10
364	upintheair_transcript	transcript	gpt2	were walking down the aisle of the plane, Natalie carrying	both	both	a	9.341076850891113	3.6002280712127686	1.7563118959174062e-08	0.3081129193305969	10
365	upintheair_transcript	transcript	gpt2	walking down the aisle of the plane, Natalie carrying both	her	her	her	6.206141948699951	4.371889114379883	4.885867838311242e-06	0.3490942418575287	10
366	upintheair_transcript	transcript	gpt2	down the aisle of the plane, Natalie carrying both her	du	duffel	children	1.1618915796279907	6.119517803192139	1.1205365524347144e-07	0.07063545286655426	10
367	upintheair_transcript	transcript	gpt2	the aisle of the plane, Natalie carrying both her duffel	bag	bag	bag	0.01353445090353489	0.8571214079856873	0.007705545984208584	0.7413638830184937	10
368	upintheair_transcript	transcript	gpt2	aisle of the plane, Natalie carrying both her duffel bag	and	and	and	0.37241119146347046	0.8030278086662292	8.425638225162402e-05	0.8725407123565674	10
369	upintheair_transcript	transcript	gpt2	of the plane, Natalie carrying both her duffel bag and	a	a	a	0.14369037747383118	5.156459808349609	6.732335805281764e-06	0.2009417563676834	10
370	upintheair_transcript	transcript	gpt2	the plane, Natalie carrying both her duffel bag and a	new	new	bag	1.5659880638122559	6.4829535484313965	2.6157936261483883e-08	0.05252031609416008	10
371	upintheair_transcript	transcript	gpt2	plane, Natalie carrying both her duffel bag and a new	comp	compact	pair	6.502580165863037	7.065151691436768	3.293660597591952e-07	0.05485159531235695	10
372	upintheair_transcript	transcript	gpt2	Natalie carrying both her duffel bag and a new compact	carry	carry-on	camera	9.257609367370605	6.239011287689209	1.744809992487717e-06	0.06460747122764587	10
373	upintheair_transcript	transcript	gpt2	carrying both her duffel bag and a new compact carry-on	that	that	bag	0.10078649967908859	3.760582208633423	3.809564645962382e-07	0.33645308017730713	10
374	upintheair_transcript	transcript	gpt2	both her duffel bag and a new compact carry-on that	matched	matched	she	3.991896629333496	5.101599216461182	1.529631390440045e-07	0.195471853017807	10
375	upintheair_transcript	transcript	gpt2	her duffel bag and a new compact carry-on that matched	Ryan	Ryan's.	the	7.341240406036377	2.992980718612671	4.3218044254444976e-08	0.45878472924232483	10
376	upintheair_transcript	transcript	gpt2	duffel bag and a new compact carry-on that matched Ryan's.	Ryan	Ryan	"
"	3.9672393798828125	4.002660274505615	5.306895764078945e-05	0.3598731458187103	10
377	upintheair_transcript	transcript	gpt2	bag and a new compact carry-on that matched Ryan's. Ryan	hel	helped	's	4.771519660949707	5.029916763305664	3.030644109003333e-07	0.13368342816829681	10
378	upintheair_transcript	transcript	gpt2	and a new compact carry-on that matched Ryan's. Ryan helped	load	load	the	7.713372230529785	6.353693008422852	2.7742405563913053e-06	0.08985832333564758	10
379	upintheair_transcript	transcript	gpt2	a new compact carry-on that matched Ryan's. Ryan helped load	the	the	the	5.948233127593994	3.5142741203308105	5.090627382742241e-06	0.37603819370269775	10
380	upintheair_transcript	transcript	gpt2	new compact carry-on that matched Ryan's. Ryan helped load the	carry	carry-on	car	1.0788087844848633	6.517972946166992	3.6617092291635345e-07	0.06764567643404007	10
381	upintheair_transcript	transcript	gpt2	compact carry-on that matched Ryan's. Ryan helped load the carry-on	into	into	with	0.0317130982875824	4.4133687019348145	8.594405471740174e-07	0.17672938108444214	10
382	upintheair_transcript	transcript	gpt2	carry-on that matched Ryan's. Ryan helped load the carry-on into	the	the	the	3.3641276359558105	4.743260860443115	1.45768967740878e-06	0.34206584095954895	10
383	upintheair_transcript	transcript	gpt2	that matched Ryan's. Ryan helped load the carry-on into the	over	overhead	end	1.1613210439682007	5.240309715270996	9.216611474016645e-09	0.1156206950545311	10
384	upintheair_transcript	transcript	gpt2	matched Ryan's. Ryan helped load the carry-on into the overhead	comp	compartment	bag	10.127284049987793	5.5320563316345215	3.95569159650222e-08	0.0643196851015091	10
385	upintheair_transcript	transcript	gpt2	Ryan's. Ryan helped load the carry-on into the overhead compartment	while	while	,	6.302656173706055	3.232337713241577	8.176901360457123e-07	0.18603622913360596	10
386	upintheair_transcript	transcript	gpt2	Ryan helped load the carry-on into the overhead compartment while	she	she	the	3.914721727371216	6.6775360107421875	6.025894094818796e-07	0.1103234514594078	10
387	upintheair_transcript	transcript	gpt2	helped load the carry-on into the overhead compartment while she	started	started	was	3.549690008163452	5.190211296081543	1.772685820355946e-08	0.18405747413635254	10
388	upintheair_transcript	transcript	gpt2	load the carry-on into the overhead compartment while she started	to	to	to	7.801842212677002	4.822592735290527	8.460141543764621e-06	0.2373434454202652	10
389	upintheair_transcript	transcript	gpt2	the carry-on into the overhead compartment while she started to	un	unpack	walk	1.2037854194641113	6.082656383514404	8.627805527794408e-07	0.0735882818698883	10
390	upintheair_transcript	transcript	gpt2	carry-on into the overhead compartment while she started to unpack	items	items	.	3.0524508953094482	3.455014228820801	5.8096259181184e-07	0.20606158673763275	10
391	upintheair_transcript	transcript	gpt2	into the overhead compartment while she started to unpack items	from	from	.	5.975518703460693	2.911219835281372	6.484779532911489e-06	0.3205593526363373	10
392	upintheair_transcript	transcript	gpt2	the overhead compartment while she started to unpack items from	her	her	her	1.925397515296936	2.2953293323516846	1.5345645806519315e-05	0.397723913192749	10
393	upintheair_transcript	transcript	gpt2	overhead compartment while she started to unpack items from her	du	duffel	bag	0.8362617492675781	5.458304405212402	4.820181587206207e-09	0.12313271313905716	10
394	upintheair_transcript	transcript	gpt2	compartment while she started to unpack items from her duffel	bag	bag	bag	0.014358064159750938	0.6559460759162903	0.013497360982000828	0.8938661217689514	10
395	upintheair_transcript	transcript	gpt2	while she started to unpack items from her duffel bag	onto	onto	,	0.09674520790576935	3.0318236351013184	3.173174789594668e-08	0.2992314100265503	10
396	upintheair_transcript	transcript	gpt2	she started to unpack items from her duffel bag onto	the	the	the	6.6750969886779785	2.1279799938201904	3.1099993975658435e-06	0.4425593912601471	10
397	upintheair_transcript	transcript	gpt2	started to unpack items from her duffel bag onto the	seat	seat.	floor	0.8934338092803955	3.9543819427490234	1.1183652759427787e-07	0.3255298137664795	10
398	upintheair_transcript	transcript	gpt2	to unpack items from her duffel bag onto the seat.	Ryan	Ryan	"
"	1.4243263006210327	4.44042444229126	8.365490202777437e-07	0.25554487109184265	10
399	upintheair_transcript	transcript	gpt2	unpack items from her duffel bag onto the seat. Ryan	look	looked	then	9.64819049835205	5.862977504730225	4.704094862972852e-06	0.16239294409751892	10
400	upintheair_transcript	transcript	gpt2	items from her duffel bag onto the seat. Ryan looked	over	over	at	4.329018592834473	3.5185694694519043	2.3610640198512556e-07	0.2551738917827606	10
401	upintheair_transcript	transcript	gpt2	from her duffel bag onto the seat. Ryan looked over	in	in	at	2.919814109802246	2.3886845111846924	4.4459652599471156e-06	0.39623814821243286	10
402	upintheair_transcript	transcript	gpt2	her duffel bag onto the seat. Ryan looked over in	conf	confusion.	his	5.279123306274414	4.200098037719727	4.3192540033487603e-07	0.09271205961704254	10
403	upintheair_transcript	transcript	gpt2	duffel bag onto the seat. Ryan looked over in confusion.	""""	"""Two"	""""	1.168668508529663	3.5219531059265137	3.5406468668952584e-05	0.3159712255001068	10
404	upintheair_transcript	transcript	gpt2	"bag onto the seat. Ryan looked over in confusion. ""Two"	neck	neck	,	7.559294700622559	6.409104347229004	2.658066478034016e-07	0.050740309059619904	10
405	upintheair_transcript	transcript	gpt2	"onto the seat. Ryan looked over in confusion. ""Two neck"	pill	"pillows?"""	ties	10.750229835510254	5.497370719909668	8.694953066878952e-06	0.19349448382854462	10
406	upintheair_transcript	transcript	gpt2	"the seat. Ryan looked over in confusion. ""Two neck pillows?"""	""""	"""You"	"
"	2.41884708404541	2.6110634803771973	0.0006948894006200135	0.41573813557624817	10
407	upintheair_transcript	transcript	gpt2	"seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You"	real	realize	're	3.7511799335479736	4.644906044006348	5.617122766921057e-09	0.1474245935678482	10
408	upintheair_transcript	transcript	gpt2	"Ryan looked over in confusion. ""Two neck pillows?"" ""You realize"	that	that	that	8.564720153808594	3.5919189453125	6.901686901983339e-06	0.15379998087882996	10
409	upintheair_transcript	transcript	gpt2	"looked over in confusion. ""Two neck pillows?"" ""You realize that"	we	we're	's	1.8407695293426514	5.046115398406982	2.1159561924832815e-07	0.1269218623638153	10
410	upintheair_transcript	transcript	gpt2	"over in confusion. ""Two neck pillows?"" ""You realize that we're"	in	in	not	1.172907829284668	5.232265472412109	8.707517054062919e-07	0.12462083250284195	10
411	upintheair_transcript	transcript	gpt2	"in confusion. ""Two neck pillows?"" ""You realize that we're in"	business	business	a	3.5821499824523926	4.435850620269775	3.6992096852372924e-07	0.24350950121879578	10
412	upintheair_transcript	transcript	gpt2	"confusion. ""Two neck pillows?"" ""You realize that we're in business"	class	class	,	5.175389289855957	3.591986894607544	1.1635796681730426e-06	0.11274345219135284	10
413	upintheair_transcript	transcript	gpt2	"""Two neck pillows?"" ""You realize that we're in business class"	and	and	,	6.730134963989258	3.551776647567749	3.3271574011450866e-06	0.1867489069700241	10
414	upintheair_transcript	transcript	gpt2	"neck pillows?"" ""You realize that we're in business class and"	they	they	we	2.708212375640869	4.432906627655029	1.4067678932860872e-07	0.2037913054227829	10
415	upintheair_transcript	transcript	gpt2	"pillows?"" ""You realize that we're in business class and they"	will	will	're	4.639126777648926	3.18491530418396	7.161207804529113e-08	0.4401502013206482	10
416	upintheair_transcript	transcript	gpt2	"""You realize that we're in business class and they will"	give	give	be	5.4564409255981445	5.0693359375	4.129736552727081e-08	0.09544183313846588	10
417	upintheair_transcript	transcript	gpt2	realize that we're in business class and they will give	you	you	us	3.87910795211792	1.8368420600891113	7.177225597843062e-06	0.41978517174720764	10
418	upintheair_transcript	transcript	gpt2	that we're in business class and they will give you	a	a	a	0.775905966758728	4.986842155456543	3.5373134323890554e-06	0.19142426550388336	10
419	upintheair_transcript	transcript	gpt2	we're in business class and they will give you a	neck	neck	great	1.6067129373550415	5.9276652336120605	7.71888952755262e-09	0.06075936555862427	10
420	upintheair_transcript	transcript	gpt2	in business class and they will give you a neck	pill	pillow,	brace	10.256355285644531	5.308433532714844	1.6714127468731022e-06	0.10235384851694107	10
421	upintheair_transcript	transcript	gpt2	business class and they will give you a neck pillow,	right	"right?"""	a	2.349008083343506	5.526556015014648	9.459470362571665e-08	0.16786618530750275	10
422	upintheair_transcript	transcript	gpt2	"class and they will give you a neck pillow, right?"""	N	Natalie	"
"	2.756106376647949	3.5454068183898926	2.9452226954163052e-05	0.5336254239082336	10
423	upintheair_transcript	transcript	gpt2	"and they will give you a neck pillow, right?"" Natalie"	grim	grimaced	asked	10.775188446044922	4.824258804321289	2.3425412720712302e-08	0.24060828983783722	10
424	upintheair_transcript	transcript	gpt2	"they will give you a neck pillow, right?"" Natalie grimaced"	back	back	.	0.08938063681125641	2.3372206687927246	4.98645036373091e-08	0.4389360249042511	10
425	upintheair_transcript	transcript	gpt2	"will give you a neck pillow, right?"" Natalie grimaced back"	at	at	at	6.787308692932129	2.4080638885498047	4.925571829517139e-06	0.2855411469936371	10
426	upintheair_transcript	transcript	gpt2	"give you a neck pillow, right?"" Natalie grimaced back at"	him	him.	him	1.2277337312698364	4.126785755157471	4.200983312330209e-06	0.19875985383987427	10
427	upintheair_transcript	transcript	gpt2	"you a neck pillow, right?"" Natalie grimaced back at him."	""""	"""I"	""""	0.5942596793174744	2.5647382736206055	3.3890290069393814e-05	0.4268515110015869	10
428	upintheair_transcript	transcript	gpt2	"a neck pillow, right?"" Natalie grimaced back at him. ""I"	like	like	'm	1.9150986671447754	4.013767719268799	7.172938580879418e-07	0.17762382328510284	10
429	upintheair_transcript	transcript	gpt2	"neck pillow, right?"" Natalie grimaced back at him. ""I like"	my	my	that	5.52417516708374	4.487148761749268	2.8689217401733913e-07	0.13244809210300446	10
430	upintheair_transcript	transcript	gpt2	"pillow, right?"" Natalie grimaced back at him. ""I like my"	own	own	hair	4.227676868438721	7.137237071990967	1.1186112942596083e-06	0.03738507628440857	10
431	upintheair_transcript	transcript	gpt2	"right?"" Natalie grimaced back at him. ""I like my own"	stuff	"stuff."""	body	4.160333633422852	6.942652225494385	3.4687727179516514e-07	0.03155507147312164	10
432	upintheair_transcript	transcript	gpt2	"Natalie grimaced back at him. ""I like my own stuff."""	""""	"""Don't"	"
"	1.7231206893920898	2.1974995136260986	0.0001000779157038778	0.6408212780952454	10
433	upintheair_transcript	transcript	gpt2	"grimaced back at him. ""I like my own stuff."" ""Don't"	you	you	you	0.0047648693434894085	4.08094596862793	9.36059768719133e-06	0.20012114942073822	10
434	upintheair_transcript	transcript	gpt2	"back at him. ""I like my own stuff."" ""Don't you"	like	like	"?"""	1.654438853263855	3.777474880218506	2.813770834109164e-06	0.17121396958827972	10
435	upintheair_transcript	transcript	gpt2	"at him. ""I like my own stuff."" ""Don't you like"	fe	feeling	my	2.8408849239349365	4.721996307373047	1.8042140936813666e-07	0.11522429436445236	10
436	upintheair_transcript	transcript	gpt2	"him. ""I like my own stuff."" ""Don't you like feeling"	connected	connected	like	7.442811012268066	5.151726245880127	2.6189802326825884e-08	0.1609768569469452	10
437	upintheair_transcript	transcript	gpt2	"""I like my own stuff."" ""Don't you like feeling connected"	to	to	to	6.2313079833984375	1.629178524017334	1.0402582120150328e-05	0.6196795105934143	10
438	upintheair_transcript	transcript	gpt2	"like my own stuff."" ""Don't you like feeling connected to"	home	"home?"""	the	0.5457137227058411	3.981274366378784	2.753306382885512e-08	0.14389732480049133	10
439	upintheair_transcript	transcript	gpt2	"my own stuff."" ""Don't you like feeling connected to home?"""	Ryan	Ryan	""""	0.4788232445716858	4.376551628112793	6.992365797486855e-07	0.3090343475341797	10
440	upintheair_transcript	transcript	gpt2	"own stuff."" ""Don't you like feeling connected to home?"" Ryan"	l	laughed.	asked	8.310556411743164	4.002446174621582	1.1604413884924725e-05	0.323015421628952	10
441	upintheair_transcript	transcript	gpt2	"stuff."" ""Don't you like feeling connected to home?"" Ryan laughed."	""""	"""This"	""""	0.445302814245224	2.1755731105804443	4.881694621872157e-05	0.6772096753120422	10
442	upintheair_transcript	transcript	gpt2	"""Don't you like feeling connected to home?"" Ryan laughed. ""This"	is	is	is	4.779689788818359	3.3616411685943604	1.4163948435452767e-05	0.5264002084732056	10
443	upintheair_transcript	transcript	gpt2	"you like feeling connected to home?"" Ryan laughed. ""This is"	where	where	the	0.6437786221504211	4.467408657073975	4.519931280810852e-06	0.11083485931158066	10
444	upintheair_transcript	transcript	gpt2	"like feeling connected to home?"" Ryan laughed. ""This is where"	I	I	I	3.090956926345825	3.5401766300201416	1.9428456653258763e-05	0.24258236587047577	10
445	upintheair_transcript	transcript	gpt2	"feeling connected to home?"" Ryan laughed. ""This is where I"	live	"live."""	'm	1.4261730909347534	4.604606628417969	9.402821632420455e-08	0.11641395837068558	10
446	upintheair_transcript	transcript	gpt2	"connected to home?"" Ryan laughed. ""This is where I live."""	""""	"""All"	"
"	1.756324052810669	2.3886141777038574	7.966173870954663e-05	0.6280273199081421	10
447	upintheair_transcript	transcript	gpt2	"to home?"" Ryan laughed. ""This is where I live."" ""All"	the	the	right	5.541508674621582	1.3406918048858643	1.0481608114787377e-05	0.8086458444595337	10
448	upintheair_transcript	transcript	gpt2	"home?"" Ryan laughed. ""This is where I live."" ""All the"	things	things	way	3.80196213722229	6.3007683753967285	1.972127574845217e-05	0.11342638731002808	10
449	upintheair_transcript	transcript	gpt2	"Ryan laughed. ""This is where I live."" ""All the things"	you	you	you	4.192860126495361	2.751962423324585	6.94638902132283e-06	0.2692696452140808	10
450	upintheair_transcript	transcript	gpt2	"laughed. ""This is where I live."" ""All the things you"	probably	probably	've	1.4138506650924683	4.141305446624756	1.0966638264164885e-08	0.1395619511604309	10
451	upintheair_transcript	transcript	gpt2	"""This is where I live."" ""All the things you probably"	hate	hate	know	7.392033576965332	3.8673040866851807	2.029752010912489e-08	0.14876627922058105	10
452	upintheair_transcript	transcript	gpt2	"is where I live."" ""All the things you probably hate"	about	about	about	6.1421074867248535	3.690619945526123	1.0444584404467605e-05	0.2590237259864807	10
453	upintheair_transcript	transcript	gpt2	"where I live."" ""All the things you probably hate about"	travel	traveling	me	1.396481990814209	5.534541606903076	7.718645278487202e-09	0.10067162662744522	10
454	upintheair_transcript	transcript	gpt2	"I live."" ""All the things you probably hate about traveling"	–	–	are	8.372492790222168	3.766880989074707	0.00039148228825069964	0.21121254563331604	10
455	upintheair_transcript	transcript	gpt2	"live."" ""All the things you probably hate about traveling –"	the	the	the	6.086446762084961	6.013730049133301	0.00010318347631255165	0.11278122663497925	10
456	upintheair_transcript	transcript	gpt2	"""All the things you probably hate about traveling – the"	re	recycled	fact	2.1999292373657227	7.1790642738342285	6.09693415754009e-08	0.030013788491487503	10
457	upintheair_transcript	transcript	gpt2	the things you probably hate about traveling – the recycled	air	air,	,	12.141847610473633	7.2406325340271	9.935646971825918e-08	0.05406757816672325	10
458	upintheair_transcript	transcript	gpt2	things you probably hate about traveling – the recycled air,	the	the	the	1.1974437236785889	3.7026872634887695	3.96389004890807e-05	0.6003000140190125	10
