	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
728	lucy_transcript	transcript	gpt2	day and spend some time just, you know, just playing with Lucy. (candy) I would work on signs. (cat) We’d read books together and, or we’d go for walks and, uh, I would chat with her basically. (cry, dirty) And he says that Lucy (enough) just sort of picked it	up	up,	up	2.862130880355835	0.8537712693214417	8.22058973426465e-06	0.8624957799911499	50
729	lucy_transcript	transcript	gpt2	and spend some time just, you know, just playing with Lucy. (candy) I would work on signs. (cat) We’d read books together and, or we’d go for walks and, uh, I would chat with her basically. (cry, dirty) And he says that Lucy (enough) just sort of picked it up,	picked	picked	and	2.205888271331787	4.443798065185547	1.8253392681799596e-06	0.2699526250362396	50
730	lucy_transcript	transcript	gpt2	spend some time just, you know, just playing with Lucy. (candy) I would work on signs. (cat) We’d read books together and, or we’d go for walks and, uh, I would chat with her basically. (cry, dirty) And he says that Lucy (enough) just sort of picked it up, picked	it	it	it	6.136965751647949	1.6660479307174683	5.034387140767649e-05	0.5113365650177002	50
731	lucy_transcript	transcript	gpt2	some time just, you know, just playing with Lucy. (candy) I would work on signs. (cat) We’d read books together and, or we’d go for walks and, uh, I would chat with her basically. (cry, dirty) And he says that Lucy (enough) just sort of picked it up, picked it	all	all	up	0.6878737211227417	0.3575148582458496	1.0022997543046586e-07	0.9509874582290649	50
732	lucy_transcript	transcript	gpt2	time just, you know, just playing with Lucy. (candy) I would work on signs. (cat) We’d read books together and, or we’d go for walks and, uh, I would chat with her basically. (cry, dirty) And he says that Lucy (enough) just sort of picked it up, picked it all	up	up.	up	7.115105152130127	0.6665688157081604	6.862486770842224e-05	0.894533634185791	50
733	lucy_transcript	transcript	gpt2	just, you know, just playing with Lucy. (candy) I would work on signs. (cat) We’d read books together and, or we’d go for walks and, uh, I would chat with her basically. (cry, dirty) And he says that Lucy (enough) just sort of picked it up, picked it all up.	It	It	(	1.6631567478179932	3.527968406677246	7.34072455088608e-05	0.292685866355896	50
734	lucy_transcript	transcript	gpt2	you know, just playing with Lucy. (candy) I would work on signs. (cat) We’d read books together and, or we’d go for walks and, uh, I would chat with her basically. (cry, dirty) And he says that Lucy (enough) just sort of picked it up, picked it all up. It	was	was	was	3.7749178409576416	3.7145156860351562	0.00030057778349146247	0.24109335243701935	50
735	lucy_transcript	transcript	gpt2	know, just playing with Lucy. (candy) I would work on signs. (cat) We’d read books together and, or we’d go for walks and, uh, I would chat with her basically. (cry, dirty) And he says that Lucy (enough) just sort of picked it up, picked it all up. It was	like	like	just	1.3807507753372192	4.81557559967041	8.307114512717817e-06	0.1407237946987152	50
736	lucy_transcript	transcript	gpt2	just playing with Lucy. (candy) I would work on signs. (cat) We’d read books together and, or we’d go for walks and, uh, I would chat with her basically. (cry, dirty) And he says that Lucy (enough) just sort of picked it up, picked it all up. It was like	a	a	,	2.4396023750305176	4.492473125457764	1.4903243936714716e-05	0.2553865611553192	50
737	lucy_transcript	transcript	gpt2	playing with Lucy. (candy) I would work on signs. (cat) We’d read books together and, or we’d go for walks and, uh, I would chat with her basically. (cry, dirty) And he says that Lucy (enough) just sort of picked it up, picked it all up. It was like a	game	game.	little	2.053184747695923	7.438536643981934	1.0260177987220231e-06	0.022323645651340485	50
738	lucy_transcript	transcript	gpt2	with Lucy. (candy) I would work on signs. (cat) We’d read books together and, or we’d go for walks and, uh, I would chat with her basically. (cry, dirty) And he says that Lucy (enough) just sort of picked it up, picked it all up. It was like a game.	She	She	(	1.3589534759521484	3.741831064224243	5.4118205298436806e-05	0.22057120501995087	50
739	lucy_transcript	transcript	gpt2	Lucy. (candy) I would work on signs. (cat) We’d read books together and, or we’d go for walks and, uh, I would chat with her basically. (cry, dirty) And he says that Lucy (enough) just sort of picked it up, picked it all up. It was like a game. She	learn	learned	was	3.1214380264282227	4.782991409301758	7.721016004325065e-08	0.12411639094352722	50
740	lucy_transcript	transcript	gpt2	(candy) I would work on signs. (cat) We’d read books together and, or we’d go for walks and, uh, I would chat with her basically. (cry, dirty) And he says that Lucy (enough) just sort of picked it up, picked it all up. It was like a game. She learned	some	some	to	8.034610748291016	4.097765922546387	2.925130218045524e-07	0.13148672878742218	50
741	lucy_transcript	transcript	gpt2	I would work on signs. (cat) We’d read books together and, or we’d go for walks and, uh, I would chat with her basically. (cry, dirty) And he says that Lucy (enough) just sort of picked it up, picked it all up. It was like a game. She learned some	two	two-hundred-fifty	things	3.5556554794311523	4.460965633392334	1.6421743964656343e-08	0.2603566646575928	50
742	lucy_transcript	transcript	gpt2	would work on signs. (cat) We’d read books together and, or we’d go for walks and, uh, I would chat with her basically. (cry, dirty) And he says that Lucy (enough) just sort of picked it up, picked it all up. It was like a game. She learned some two-hundred-fifty	sign	signs,	-	0.11629058420658112	5.546569347381592	3.474844731954363e-07	0.1374504268169403	50
743	lucy_transcript	transcript	gpt2	work on signs. (cat) We’d read books together and, or we’d go for walks and, uh, I would chat with her basically. (cry, dirty) And he says that Lucy (enough) just sort of picked it up, picked it all up. It was like a game. She learned some two-hundred-fifty signs,	and	and	and	1.8689019680023193	5.123897552490234	4.204847937216982e-05	0.2349640429019928	50
744	lucy_transcript	transcript	gpt2	on signs. (cat) We’d read books together and, or we’d go for walks and, uh, I would chat with her basically. (cry, dirty) And he says that Lucy (enough) just sort of picked it up, picked it all up. It was like a game. She learned some two-hundred-fifty signs, and	the	the	she	1.420838475227356	4.175118446350098	1.9638650883280206e-06	0.24081584811210632	50
745	lucy_transcript	transcript	gpt2	signs. (cat) We’d read books together and, or we’d go for walks and, uh, I would chat with her basically. (cry, dirty) And he says that Lucy (enough) just sort of picked it up, picked it all up. It was like a game. She learned some two-hundred-fifty signs, and the	big	big	first	4.0270490646362305	6.3488993644714355	1.8964807395605021e-06	0.07843456417322159	50
746	lucy_transcript	transcript	gpt2	(cat) We’d read books together and, or we’d go for walks and, uh, I would chat with her basically. (cry, dirty) And he says that Lucy (enough) just sort of picked it up, picked it all up. It was like a game. She learned some two-hundred-fifty signs, and the big	question	question	one	6.272394180297852	4.5186262130737305	7.460112669832597e-07	0.2737445831298828	50
747	lucy_transcript	transcript	gpt2	We’d read books together and, or we’d go for walks and, uh, I would chat with her basically. (cry, dirty) And he says that Lucy (enough) just sort of picked it up, picked it all up. It was like a game. She learned some two-hundred-fifty signs, and the big question	is	is,	was	5.152304172515869	2.7700846195220947	0.00012386529124341905	0.36257651448249817	50
748	lucy_transcript	transcript	gpt2	read books together and, or we’d go for walks and, uh, I would chat with her basically. (cry, dirty) And he says that Lucy (enough) just sort of picked it up, picked it all up. It was like a game. She learned some two-hundred-fifty signs, and the big question is,	ok	okay,	what	0.7229187488555908	3.7683892250061035	2.6213012915832223e-06	0.1775893270969391	50
749	lucy_transcript	transcript	gpt2	books together and, or we’d go for walks and, uh, I would chat with her basically. (cry, dirty) And he says that Lucy (enough) just sort of picked it up, picked it all up. It was like a game. She learned some two-hundred-fifty signs, and the big question is, okay,	so	so	what	0.2959670126438141	4.055750846862793	4.782547875947785e-06	0.21173235774040222	50
750	lucy_transcript	transcript	gpt2	together and, or we’d go for walks and, uh, I would chat with her basically. (cry, dirty) And he says that Lucy (enough) just sort of picked it up, picked it all up. It was like a game. She learned some two-hundred-fifty signs, and the big question is, okay, so	is	is	what	3.9798777103424072	3.929464817047119	1.9110966604785062e-05	0.212498739361763	50
751	lucy_transcript	transcript	gpt2	and, or we’d go for walks and, uh, I would chat with her basically. (cry, dirty) And he says that Lucy (enough) just sort of picked it up, picked it all up. It was like a game. She learned some two-hundred-fifty signs, and the big question is, okay, so is	it	it	it	3.918027639389038	2.899007558822632	1.383675953547936e-05	0.20091745257377625	50
752	lucy_transcript	transcript	gpt2	or we’d go for walks and, uh, I would chat with her basically. (cry, dirty) And he says that Lucy (enough) just sort of picked it up, picked it all up. It was like a game. She learned some two-hundred-fifty signs, and the big question is, okay, so is it	mere	mere	a	1.6049784421920776	5.553707599639893	1.6989184503657384e-09	0.08415553718805313	50
753	lucy_transcript	transcript	gpt2	we’d go for walks and, uh, I would chat with her basically. (cry, dirty) And he says that Lucy (enough) just sort of picked it up, picked it all up. It was like a game. She learned some two-hundred-fifty signs, and the big question is, okay, so is it mere	m	mimicry	coincidence	12.041853904724121	6.040704250335693	5.752964170824271e-06	0.24294032156467438	50
754	lucy_transcript	transcript	gpt2	go for walks and, uh, I would chat with her basically. (cry, dirty) And he says that Lucy (enough) just sort of picked it up, picked it all up. It was like a game. She learned some two-hundred-fifty signs, and the big question is, okay, so is it mere mimicry	or	or	?	0.013465765863656998	2.2101855278015137	2.6277164124621777e-06	0.34821635484695435	50
755	lucy_transcript	transcript	gpt2	for walks and, uh, I would chat with her basically. (cry, dirty) And he says that Lucy (enough) just sort of picked it up, picked it all up. It was like a game. She learned some two-hundred-fifty signs, and the big question is, okay, so is it mere mimicry or	are	are	is	1.239709496498108	4.190946578979492	1.1256014431637595e-06	0.26609086990356445	50
756	lucy_transcript	transcript	gpt2	walks and, uh, I would chat with her basically. (cry, dirty) And he says that Lucy (enough) just sort of picked it up, picked it all up. It was like a game. She learned some two-hundred-fifty signs, and the big question is, okay, so is it mere mimicry or are	they	they	there	4.073723316192627	2.322192907333374	1.9721821445273235e-05	0.29995712637901306	50
757	lucy_transcript	transcript	gpt2	and, uh, I would chat with her basically. (cry, dirty) And he says that Lucy (enough) just sort of picked it up, picked it all up. It was like a game. She learned some two-hundred-fifty signs, and the big question is, okay, so is it mere mimicry or are they	able	able	just	1.542312741279602	5.701262950897217	2.354313437535893e-06	0.0786864385008812	50
758	lucy_transcript	transcript	gpt2	uh, I would chat with her basically. (cry, dirty) And he says that Lucy (enough) just sort of picked it up, picked it all up. It was like a game. She learned some two-hundred-fifty signs, and the big question is, okay, so is it mere mimicry or are they able	to	to	to	7.460210800170898	0.06342609226703644	1.2410833733156323e-05	0.9941872358322144	50
759	lucy_transcript	transcript	gpt2	I would chat with her basically. (cry, dirty) And he says that Lucy (enough) just sort of picked it up, picked it all up. It was like a game. She learned some two-hundred-fifty signs, and the big question is, okay, so is it mere mimicry or are they able to	sp	spontaneously	do	0.006497921887785196	5.449297904968262	1.1461289695091637e-08	0.07158349454402924	50
760	lucy_transcript	transcript	gpt2	would chat with her basically. (cry, dirty) And he says that Lucy (enough) just sort of picked it up, picked it all up. It was like a game. She learned some two-hundred-fifty signs, and the big question is, okay, so is it mere mimicry or are they able to spontaneously	create	create	create	10.215347290039062	5.782685279846191	1.4052904589334503e-05	0.043191876262426376	50
761	lucy_transcript	transcript	gpt2	chat with her basically. (cry, dirty) And he says that Lucy (enough) just sort of picked it up, picked it all up. It was like a game. She learned some two-hundred-fifty signs, and the big question is, okay, so is it mere mimicry or are they able to spontaneously create	words	words.	a	3.1439032554626465	5.362159252166748	8.849917776387883e-08	0.1092238798737526	50
762	lucy_transcript	transcript	gpt2	with her basically. (cry, dirty) And he says that Lucy (enough) just sort of picked it up, picked it all up. It was like a game. She learned some two-hundred-fifty signs, and the big question is, okay, so is it mere mimicry or are they able to spontaneously create words.	Yeah	Yeah.	And	3.9524147510528564	4.563491344451904	3.5087687138002366e-05	0.11478567868471146	50
763	lucy_transcript	transcript	gpt2	her basically. (cry, dirty) And he says that Lucy (enough) just sort of picked it up, picked it all up. It was like a game. She learned some two-hundred-fifty signs, and the big question is, okay, so is it mere mimicry or are they able to spontaneously create words. Yeah.	And	And	And	1.77949059009552	4.832149505615234	0.0002731831045821309	0.07146590948104858	50
764	lucy_transcript	transcript	gpt2	basically. (cry, dirty) And he says that Lucy (enough) just sort of picked it up, picked it all up. It was like a game. She learned some two-hundred-fifty signs, and the big question is, okay, so is it mere mimicry or are they able to spontaneously create words. Yeah. And	put	put	then	2.6533055305480957	4.131441116333008	4.4167080659462954e-08	0.14317412674427032	50
765	lucy_transcript	transcript	gpt2	(cry, dirty) And he says that Lucy (enough) just sort of picked it up, picked it all up. It was like a game. She learned some two-hundred-fifty signs, and the big question is, okay, so is it mere mimicry or are they able to spontaneously create words. Yeah. And put	them	them	it	9.0455961227417	3.752902030944824	2.4668308469699696e-05	0.26245108246803284	50
766	lucy_transcript	transcript	gpt2	dirty) And he says that Lucy (enough) just sort of picked it up, picked it all up. It was like a game. She learned some two-hundred-fifty signs, and the big question is, okay, so is it mere mimicry or are they able to spontaneously create words. Yeah. And put them	together	together	in	2.3751285076141357	2.5208871364593506	2.8633896818064386e-06	0.3268094062805176	50
767	lucy_transcript	transcript	gpt2	And he says that Lucy (enough) just sort of picked it up, picked it all up. It was like a game. She learned some two-hundred-fifty signs, and the big question is, okay, so is it mere mimicry or are they able to spontaneously create words. Yeah. And put them together	in	in	,	2.2515687942504883	2.9445552825927734	2.700909590203082e-06	0.2181394100189209	50
768	lucy_transcript	transcript	gpt2	he says that Lucy (enough) just sort of picked it up, picked it all up. It was like a game. She learned some two-hundred-fifty signs, and the big question is, okay, so is it mere mimicry or are they able to spontaneously create words. Yeah. And put them together in	a	a	a	2.7668910026550293	3.9728145599365234	6.105782176746288e-06	0.36398932337760925	50
769	lucy_transcript	transcript	gpt2	says that Lucy (enough) just sort of picked it up, picked it all up. It was like a game. She learned some two-hundred-fifty signs, and the big question is, okay, so is it mere mimicry or are they able to spontaneously create words. Yeah. And put them together in a	new	new	way	1.0463945865631104	5.852047443389893	4.081505977637789e-08	0.16200211644172668	50
770	lucy_transcript	transcript	gpt2	that Lucy (enough) just sort of picked it up, picked it all up. It was like a game. She learned some two-hundred-fifty signs, and the big question is, okay, so is it mere mimicry or are they able to spontaneously create words. Yeah. And put them together in a new	original	original	way	4.639226913452148	3.9433517456054688	1.7596883949977382e-09	0.33147698640823364	50
771	lucy_transcript	transcript	gpt2	Lucy (enough) just sort of picked it up, picked it all up. It was like a game. She learned some two-hundred-fifty signs, and the big question is, okay, so is it mere mimicry or are they able to spontaneously create words. Yeah. And put them together in a new original	way	way.	language	10.010703086853027	4.547430515289307	6.499482879007701e-06	0.13933950662612915	50
772	lucy_transcript	transcript	gpt2	(enough) just sort of picked it up, picked it all up. It was like a game. She learned some two-hundred-fifty signs, and the big question is, okay, so is it mere mimicry or are they able to spontaneously create words. Yeah. And put them together in a new original way.	And	And	"
"	0.8841549754142761	4.264039516448975	0.00016413397679571062	0.17856131494045258	50
773	lucy_transcript	transcript	gpt2	just sort of picked it up, picked it all up. It was like a game. She learned some two-hundred-fifty signs, and the big question is, okay, so is it mere mimicry or are they able to spontaneously create words. Yeah. And put them together in a new original way. And	there	there's	then	2.1176817417144775	4.321403980255127	8.250242444773903e-07	0.1473548412322998	50
774	lucy_transcript	transcript	gpt2	sort of picked it up, picked it all up. It was like a game. She learned some two-hundred-fifty signs, and the big question is, okay, so is it mere mimicry or are they able to spontaneously create words. Yeah. And put them together in a new original way. And there's	been	been	a	0.9828876256942749	4.0864057540893555	3.9698971932011773e-07	0.25508370995521545	50
775	lucy_transcript	transcript	gpt2	of picked it up, picked it all up. It was like a game. She learned some two-hundred-fifty signs, and the big question is, okay, so is it mere mimicry or are they able to spontaneously create words. Yeah. And put them together in a new original way. And there's been	a	a	a	4.492385387420654	3.830822706222534	5.380688889999874e-06	0.3387759029865265	50
776	lucy_transcript	transcript	gpt2	picked it up, picked it all up. It was like a game. She learned some two-hundred-fifty signs, and the big question is, okay, so is it mere mimicry or are they able to spontaneously create words. Yeah. And put them together in a new original way. And there's been a	lot	lot	lot	1.0512036085128784	4.065483093261719	1.1547035683179274e-06	0.4310843348503113	50
777	lucy_transcript	transcript	gpt2	it up, picked it all up. It was like a game. She learned some two-hundred-fifty signs, and the big question is, okay, so is it mere mimicry or are they able to spontaneously create words. Yeah. And put them together in a new original way. And there's been a lot	of	of	of	0.8688148856163025	0.3778733015060425	1.6693776387910475e-06	0.9535906314849854	50
778	lucy_transcript	transcript	gpt2	up, picked it all up. It was like a game. She learned some two-hundred-fifty signs, and the big question is, okay, so is it mere mimicry or are they able to spontaneously create words. Yeah. And put them together in a new original way. And there's been a lot of	an	anecdotal	work	0.046899374574422836	6.290771484375	2.383264430250165e-08	0.04968150332570076	50
779	lucy_transcript	transcript	gpt2	picked it all up. It was like a game. She learned some two-hundred-fifty signs, and the big question is, okay, so is it mere mimicry or are they able to spontaneously create words. Yeah. And put them together in a new original way. And there's been a lot of anecdotal	evidence	evidence	evidence	7.81101655960083	3.275465250015259	1.4766898857487831e-05	0.4926588237285614	50
780	lucy_transcript	transcript	gpt2	it all up. It was like a game. She learned some two-hundred-fifty signs, and the big question is, okay, so is it mere mimicry or are they able to spontaneously create words. Yeah. And put them together in a new original way. And there's been a lot of anecdotal evidence	that	that,	that	0.7253835201263428	2.9594669342041016	8.81076346104237e-07	0.3315390348434448	50
781	lucy_transcript	transcript	gpt2	all up. It was like a game. She learned some two-hundred-fifty signs, and the big question is, okay, so is it mere mimicry or are they able to spontaneously create words. Yeah. And put them together in a new original way. And there's been a lot of anecdotal evidence that,	in	in	you	4.058418273925781	4.702049732208252	1.0472854228282813e-05	0.09107048809528351	50
782	lucy_transcript	transcript	gpt2	up. It was like a game. She learned some two-hundred-fifty signs, and the big question is, okay, so is it mere mimicry or are they able to spontaneously create words. Yeah. And put them together in a new original way. And there's been a lot of anecdotal evidence that, in	fact	fact,	fact	3.056278944015503	3.9824306964874268	6.424608045563218e-07	0.21658164262771606	50
783	lucy_transcript	transcript	gpt2	It was like a game. She learned some two-hundred-fifty signs, and the big question is, okay, so is it mere mimicry or are they able to spontaneously create words. Yeah. And put them together in a new original way. And there's been a lot of anecdotal evidence that, in fact,	Lu	Lucy	they	0.005184894893318415	4.594527244567871	2.47137545983378e-08	0.1324003040790558	50
784	lucy_transcript	transcript	gpt2	was like a game. She learned some two-hundred-fifty signs, and the big question is, okay, so is it mere mimicry or are they able to spontaneously create words. Yeah. And put them together in a new original way. And there's been a lot of anecdotal evidence that, in fact, Lucy	did	did,	is	10.9351167678833	4.978683948516846	2.287843301473913e-07	0.1293097883462906	50
785	lucy_transcript	transcript	gpt2	like a game. She learned some two-hundred-fifty signs, and the big question is, okay, so is it mere mimicry or are they able to spontaneously create words. Yeah. And put them together in a new original way. And there's been a lot of anecdotal evidence that, in fact, Lucy did,	um	um,	in	4.203722953796387	4.55364465713501	2.386478001881187e-07	0.12376482784748077	50
786	lucy_transcript	transcript	gpt2	a game. She learned some two-hundred-fifty signs, and the big question is, okay, so is it mere mimicry or are they able to spontaneously create words. Yeah. And put them together in a new original way. And there's been a lot of anecdotal evidence that, in fact, Lucy did, um,	sp	spontaneously	she	0.10309163480997086	6.401129245758057	6.341778089336003e-07	0.026150373741984367	50
787	lucy_transcript	transcript	gpt2	game. She learned some two-hundred-fifty signs, and the big question is, okay, so is it mere mimicry or are they able to spontaneously create words. Yeah. And put them together in a new original way. And there's been a lot of anecdotal evidence that, in fact, Lucy did, um, spontaneously	(	(paper)	create	5.957971572875977	3.7989401817321777	1.1784849448304158e-05	0.4262651801109314	50
788	lucy_transcript	transcript	gpt2	She learned some two-hundred-fifty signs, and the big question is, okay, so is it mere mimicry or are they able to spontaneously create words. Yeah. And put them together in a new original way. And there's been a lot of anecdotal evidence that, in fact, Lucy did, um, spontaneously (paper)	create	create	write	3.239861011505127	6.163463592529297	0.008508737199008465	0.1065189465880394	50
789	lucy_transcript	transcript	gpt2	learned some two-hundred-fifty signs, and the big question is, okay, so is it mere mimicry or are they able to spontaneously create words. Yeah. And put them together in a new original way. And there's been a lot of anecdotal evidence that, in fact, Lucy did, um, spontaneously (paper) create	(	(pen)	words	2.543121099472046	4.373600959777832	5.840240191901103e-05	0.2522173225879669	50
790	lucy_transcript	transcript	gpt2	some two-hundred-fifty signs, and the big question is, okay, so is it mere mimicry or are they able to spontaneously create words. Yeah. And put them together in a new original way. And there's been a lot of anecdotal evidence that, in fact, Lucy did, um, spontaneously (paper) create (pen)	words	words.	signs	1.5829226970672607	5.681918621063232	0.0044487034901976585	0.1194780021905899	50
791	lucy_transcript	transcript	gpt2	two-hundred-fifty signs, and the big question is, okay, so is it mere mimicry or are they able to spontaneously create words. Yeah. And put them together in a new original way. And there's been a lot of anecdotal evidence that, in fact, Lucy did, um, spontaneously (paper) create (pen) words.	In	In	And	0.9501767158508301	4.001110553741455	1.436459115211619e-05	0.18669076263904572	50
792	lucy_transcript	transcript	gpt2	signs, and the big question is, okay, so is it mere mimicry or are they able to spontaneously create words. Yeah. And put them together in a new original way. And there's been a lot of anecdotal evidence that, in fact, Lucy did, um, spontaneously (paper) create (pen) words. In	a	a	fact	4.645461082458496	3.2808897495269775	2.7896587198483758e-05	0.45880240201950073	50
793	lucy_transcript	transcript	gpt2	and the big question is, okay, so is it mere mimicry or are they able to spontaneously create words. Yeah. And put them together in a new original way. And there's been a lot of anecdotal evidence that, in fact, Lucy did, um, spontaneously (paper) create (pen) words. In a	later	later	way	3.1128737926483154	4.977819919586182	2.9799201328728486e-08	0.2280377596616745	50
794	lucy_transcript	transcript	gpt2	the big question is, okay, so is it mere mimicry or are they able to spontaneously create words. Yeah. And put them together in a new original way. And there's been a lot of anecdotal evidence that, in fact, Lucy did, um, spontaneously (paper) create (pen) words. In a later	session	session,	study	7.290611267089844	5.303962230682373	4.342305714999384e-08	0.062108855694532394	50
795	lucy_transcript	transcript	gpt2	big question is, okay, so is it mere mimicry or are they able to spontaneously create words. Yeah. And put them together in a new original way. And there's been a lot of anecdotal evidence that, in fact, Lucy did, um, spontaneously (paper) create (pen) words. In a later session,	when	when	she	0.7966365814208984	4.157759189605713	6.229035989235854e-06	0.17476198077201843	50
796	lucy_transcript	transcript	gpt2	question is, okay, so is it mere mimicry or are they able to spontaneously create words. Yeah. And put them together in a new original way. And there's been a lot of anecdotal evidence that, in fact, Lucy did, um, spontaneously (paper) create (pen) words. In a later session, when	shown	shown	I	3.2247157096862793	3.20444655418396	6.217383496931461e-09	0.2507063150405884	50
797	lucy_transcript	transcript	gpt2	is, okay, so is it mere mimicry or are they able to spontaneously create words. Yeah. And put them together in a new original way. And there's been a lot of anecdotal evidence that, in fact, Lucy did, um, spontaneously (paper) create (pen) words. In a later session, when shown	a	a	the	9.459358215332031	4.145308971405029	5.41844792678603e-06	0.23459085822105408	50
798	lucy_transcript	transcript	gpt2	okay, so is it mere mimicry or are they able to spontaneously create words. Yeah. And put them together in a new original way. And there's been a lot of anecdotal evidence that, in fact, Lucy did, um, spontaneously (paper) create (pen) words. In a later session, when shown a	piece	piece	picture	1.7882646322250366	5.938407897949219	4.943373710375454e-07	0.06129584461450577	50
799	lucy_transcript	transcript	gpt2	so is it mere mimicry or are they able to spontaneously create words. Yeah. And put them together in a new original way. And there's been a lot of anecdotal evidence that, in fact, Lucy did, um, spontaneously (paper) create (pen) words. In a later session, when shown a piece	of	of	of	4.1836042404174805	0.5884944796562195	1.5643114238628186e-05	0.9245001077651978	50
800	lucy_transcript	transcript	gpt2	is it mere mimicry or are they able to spontaneously create words. Yeah. And put them together in a new original way. And there's been a lot of anecdotal evidence that, in fact, Lucy did, um, spontaneously (paper) create (pen) words. In a later session, when shown a piece of	water	watermelon,	paper	0.07911688834428787	4.057085037231445	1.2147010508556377e-08	0.4762449562549591	50
801	lucy_transcript	transcript	gpt2	it mere mimicry or are they able to spontaneously create words. Yeah. And put them together in a new original way. And there's been a lot of anecdotal evidence that, in fact, Lucy did, um, spontaneously (paper) create (pen) words. In a later session, when shown a piece of watermelon,	Lu	Lucy	she	0.928450345993042	3.6735081672668457	3.598527837311849e-05	0.3526807129383087	50
802	lucy_transcript	transcript	gpt2	mere mimicry or are they able to spontaneously create words. Yeah. And put them together in a new original way. And there's been a lot of anecdotal evidence that, in fact, Lucy did, um, spontaneously (paper) create (pen) words. In a later session, when shown a piece of watermelon, Lucy	t	tasted	said	2.7983970642089844	4.9070611000061035	3.3496185096737463e-06	0.22495968639850616	50
803	lucy_transcript	transcript	gpt2	mimicry or are they able to spontaneously create words. Yeah. And put them together in a new original way. And there's been a lot of anecdotal evidence that, in fact, Lucy did, um, spontaneously (paper) create (pen) words. In a later session, when shown a piece of watermelon, Lucy tasted	it	it,	it	9.147541046142578	2.462923049926758	5.335371042747283e-06	0.5322070121765137	50
804	lucy_transcript	transcript	gpt2	or are they able to spontaneously create words. Yeah. And put them together in a new original way. And there's been a lot of anecdotal evidence that, in fact, Lucy did, um, spontaneously (paper) create (pen) words. In a later session, when shown a piece of watermelon, Lucy tasted it,	and	and	and	1.7835389375686646	3.5517165660858154	7.359268784057349e-05	0.48820358514785767	50
805	lucy_transcript	transcript	gpt2	are they able to spontaneously create words. Yeah. And put them together in a new original way. And there's been a lot of anecdotal evidence that, in fact, Lucy did, um, spontaneously (paper) create (pen) words. In a later session, when shown a piece of watermelon, Lucy tasted it, and	she	she	she	0.7083241939544678	4.071821212768555	2.2080514554545516e-06	0.2370608001947403	50
806	lucy_transcript	transcript	gpt2	they able to spontaneously create words. Yeah. And put them together in a new original way. And there's been a lot of anecdotal evidence that, in fact, Lucy did, um, spontaneously (paper) create (pen) words. In a later session, when shown a piece of watermelon, Lucy tasted it, and she	called	called	said	1.4585812091827393	4.589447021484375	3.0352893531926384e-07	0.2521943747997284	50
807	lucy_transcript	transcript	gpt2	able to spontaneously create words. Yeah. And put them together in a new original way. And there's been a lot of anecdotal evidence that, in fact, Lucy did, um, spontaneously (paper) create (pen) words. In a later session, when shown a piece of watermelon, Lucy tasted it, and she called	it	it	it	6.4940690994262695	2.727956771850586	1.1194360013178084e-05	0.4829896092414856	50
808	lucy_transcript	transcript	gpt2	to spontaneously create words. Yeah. And put them together in a new original way. And there's been a lot of anecdotal evidence that, in fact, Lucy did, um, spontaneously (paper) create (pen) words. In a later session, when shown a piece of watermelon, Lucy tasted it, and she called it	c	candy	""""	0.756826639175415	5.360818862915039	2.0739125830004923e-06	0.14814330637454987	50
809	lucy_transcript	transcript	gpt2	spontaneously create words. Yeah. And put them together in a new original way. And there's been a lot of anecdotal evidence that, in fact, Lucy did, um, spontaneously (paper) create (pen) words. In a later session, when shown a piece of watermelon, Lucy tasted it, and she called it candy	dr	drink.	.	9.602448463439941	2.6032745838165283	2.1286041373969056e-05	0.49965882301330566	50
810	lucy_transcript	transcript	gpt2	create words. Yeah. And put them together in a new original way. And there's been a lot of anecdotal evidence that, in fact, Lucy did, um, spontaneously (paper) create (pen) words. In a later session, when shown a piece of watermelon, Lucy tasted it, and she called it candy drink.	Huh	Huh.	And	0.7322933673858643	3.761302947998047	5.167232757230522e-07	0.26158586144447327	50
811	lucy_transcript	transcript	gpt2	words. Yeah. And put them together in a new original way. And there's been a lot of anecdotal evidence that, in fact, Lucy did, um, spontaneously (paper) create (pen) words. In a later session, when shown a piece of watermelon, Lucy tasted it, and she called it candy drink. Huh.	And	And	And	0.4677978754043579	4.644284725189209	0.00011827559501398355	0.09579615294933319	50
812	lucy_transcript	transcript	gpt2	Yeah. And put them together in a new original way. And there's been a lot of anecdotal evidence that, in fact, Lucy did, um, spontaneously (paper) create (pen) words. In a later session, when shown a piece of watermelon, Lucy tasted it, and she called it candy drink. Huh. And	a	a	then	2.330752372741699	4.1445722579956055	2.31138233175443e-06	0.18744130432605743	50
813	lucy_transcript	transcript	gpt2	And put them together in a new original way. And there's been a lot of anecdotal evidence that, in fact, Lucy did, um, spontaneously (paper) create (pen) words. In a later session, when shown a piece of watermelon, Lucy tasted it, and she called it candy drink. Huh. And a	rad	radish,	lot	4.844089984893799	5.888755798339844	1.0266468564168463e-07	0.13251622021198273	50
814	lucy_transcript	transcript	gpt2	put them together in a new original way. And there's been a lot of anecdotal evidence that, in fact, Lucy did, um, spontaneously (paper) create (pen) words. In a later session, when shown a piece of watermelon, Lucy tasted it, and she called it candy drink. Huh. And a radish,	uh	uh,	and	2.648460626602173	5.254870891571045	3.2501309306098847e-06	0.1104535162448883	50
