	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
490	milkywayvodka_transcript	transcript	gpt2	"Tuesdays,” she said. “For some reason, everyone seems to be happy.”

“I know what you mean."	I	I	�	0.6983510255813599	2.039637565612793	0.0014387239934876561	0.6944153904914856	15
491	milkywayvodka_transcript	transcript	gpt2	"she said. “For some reason, everyone seems to be happy.”

“I know what you mean. I"	used	used	'm	2.465322971343994	3.8260014057159424	3.905366341427907e-08	0.1761508733034134	15
492	milkywayvodka_transcript	transcript	gpt2	"said. “For some reason, everyone seems to be happy.”

“I know what you mean. I used"	to	to	to	6.690729141235352	0.4149695634841919	2.9104810892022215e-05	0.9593343138694763	15
493	milkywayvodka_transcript	transcript	gpt2	"“For some reason, everyone seems to be happy.”

“I know what you mean. I used to"	be	be	be	0.06508179754018784	4.0480546951293945	2.8858949008281343e-06	0.262458860874176	15
494	milkywayvodka_transcript	transcript	gpt2	"some reason, everyone seems to be happy.”

“I know what you mean. I used to be"	in	in	a	1.5022014379501343	5.181944370269775	2.733419705691631e-06	0.16396236419677734	15
495	milkywayvodka_transcript	transcript	gpt2	"reason, everyone seems to be happy.”

“I know what you mean. I used to be in"	the	the	a	4.018002033233643	4.678639888763428	2.407609372312436e-06	0.17297469079494476	15
496	milkywayvodka_transcript	transcript	gpt2	"everyone seems to be happy.”

“I know what you mean. I used to be in the"	phone	phonebook	same	1.751354694366455	7.068349361419678	7.473762941856421e-09	0.05296820029616356	15
497	milkywayvodka_transcript	transcript	gpt2	"seems to be happy.”

“I know what you mean. I used to be in the phonebook"	indust	industry,”	business	5.474225997924805	3.3886942863464355	6.206951184140053e-06	0.4056475758552551	15
498	milkywayvodka_transcript	transcript	gpt2	"to be happy.”

“I know what you mean. I used to be in the phonebook industry,”"	Rachel	Rachel	but	1.0466886758804321	3.430677652359009	1.1741209391402663e-06	0.2606229782104492	15
499	milkywayvodka_transcript	transcript	gpt2	"be happy.”

“I know what you mean. I used to be in the phonebook industry,” Rachel"	repl	replied,	.	10.752996444702148	5.183862686157227	1.3919256502958888e-07	0.1569472849369049	15
500	milkywayvodka_transcript	transcript	gpt2	"happy.”

“I know what you mean. I used to be in the phonebook industry,” Rachel replied,"	fe	feeling	�	1.9620970487594604	5.424213886260986	7.143210041249404e-06	0.16723567247390747	15
501	milkywayvodka_transcript	transcript	gpt2	know what you mean. I used to be in the phonebook industry,” Rachel replied, feeling	that	that	a	5.9668121337890625	5.297776222229004	9.135717959907197e-07	0.12969012558460236	15
502	milkywayvodka_transcript	transcript	gpt2	what you mean. I used to be in the phonebook industry,” Rachel replied, feeling that	was	was	she	3.4024441242218018	4.565670013427734	5.2944678827770986e-06	0.2405080497264862	15
503	milkywayvodka_transcript	transcript	gpt2	you mean. I used to be in the phonebook industry,” Rachel replied, feeling that was	a	a	a	5.610718727111816	5.173275947570801	2.2098844056017697e-05	0.11278486251831055	15
504	milkywayvodka_transcript	transcript	gpt2	mean. I used to be in the phonebook industry,” Rachel replied, feeling that was a	s	satisfactory	bit	2.206199884414673	5.475534439086914	5.910957838750619e-07	0.1141706258058548	15
505	milkywayvodka_transcript	transcript	gpt2	I used to be in the phonebook industry,” Rachel replied, feeling that was a satisfactory	response	"response.

“So,"	answer	10.320999145507812	4.386570930480957	1.2854241049353732e-07	0.22823630273342133	15
506	milkywayvodka_transcript	transcript	gpt2	"used to be in the phonebook industry,” Rachel replied, feeling that was a satisfactory response.

“So,"	are	are	what	1.532819390296936	4.969732284545898	7.490893494832562e-06	0.13625270128250122	15
507	milkywayvodka_transcript	transcript	gpt2	"to be in the phonebook industry,” Rachel replied, feeling that was a satisfactory response.

“So, are"	you	you	you	4.923075199127197	1.6513855457305908	3.7416477425722405e-05	0.6940009593963623	15
508	milkywayvodka_transcript	transcript	gpt2	"be in the phonebook industry,” Rachel replied, feeling that was a satisfactory response.

“So, are you"	interested	interested	going	0.36876270174980164	5.433324813842773	8.482380508212373e-06	0.08452939242124557	15
509	milkywayvodka_transcript	transcript	gpt2	"in the phonebook industry,” Rachel replied, feeling that was a satisfactory response.

“So, are you interested"	in	in	in	3.7133538722991943	0.6826982498168945	9.823056461755186e-05	0.9043394327163696	15
510	milkywayvodka_transcript	transcript	gpt2	"the phonebook industry,” Rachel replied, feeling that was a satisfactory response.

“So, are you interested in"	ped	pedicure	the	0.09592567384243011	5.892796039581299	3.302863049725602e-08	0.04886583983898163	15
511	milkywayvodka_transcript	transcript	gpt2	"phonebook industry,” Rachel replied, feeling that was a satisfactory response.

“So, are you interested in pedicure"	session	session,	?	0.8022575378417969	4.021218776702881	7.177570537919564e-09	0.2942558825016022	15
512	milkywayvodka_transcript	transcript	gpt2	"industry,” Rachel replied, feeling that was a satisfactory response.

“So, are you interested in pedicure session,"	or	or	�	2.8128771781921387	3.98988938331604	0.0005991205689497292	0.47678929567337036	15
513	milkywayvodka_transcript	transcript	gpt2	"Rachel replied, feeling that was a satisfactory response.

“So, are you interested in pedicure session, or"	are	are	are	1.460190773010254	5.1902008056640625	7.215659479697933e-06	0.12177269160747528	15
514	milkywayvodka_transcript	transcript	gpt2	"replied, feeling that was a satisfactory response.

“So, are you interested in pedicure session, or are"	you	you	you	2.1850526332855225	0.4194190204143524	4.8285681259585544e-05	0.9463422894477844	15
515	milkywayvodka_transcript	transcript	gpt2	"feeling that was a satisfactory response.

“So, are you interested in pedicure session, or are you"	just	just	just	0.057221174240112305	4.1334028244018555	2.1212477804510854e-05	0.22823089361190796	15
516	milkywayvodka_transcript	transcript	gpt2	"that was a satisfactory response.

“So, are you interested in pedicure session, or are you just"	here	here	curious	1.4826467037200928	4.442354679107666	1.472892904530454e-06	0.17919057607650757	15
517	milkywayvodka_transcript	transcript	gpt2	"was a satisfactory response.

“So, are you interested in pedicure session, or are you just here"	for	for	to	5.69212532043457	1.6705819368362427	0.0003989582764916122	0.6057668328285217	15
518	milkywayvodka_transcript	transcript	gpt2	"a satisfactory response.

“So, are you interested in pedicure session, or are you just here for"	fortune	fortune-telling?”	the	1.4613109827041626	4.488027095794678	3.49869966331795e-10	0.21403299272060394	15
519	milkywayvodka_transcript	transcript	gpt2	"satisfactory response.

“So, are you interested in pedicure session, or are you just here for fortune-telling?”"	Herm	Hermione	"
"	6.615002632141113	3.254568099975586	3.0227479896893783e-07	0.536485493183136	15
520	milkywayvodka_transcript	transcript	gpt2	"response.

“So, are you interested in pedicure session, or are you just here for fortune-telling?” Hermione"	ask	"asked.

“Just"	Granger	13.454031944274902	5.501439571380615	1.477989940212865e-06	0.08721185475587845	15
521	milkywayvodka_transcript	transcript	gpt2	"are you interested in pedicure session, or are you just here for fortune-telling?” Hermione asked.

“Just"	the	the	a	6.207421779632568	5.656187057495117	3.713837713803514e-06	0.06911853700876236	15
522	milkywayvodka_transcript	transcript	gpt2	"you interested in pedicure session, or are you just here for fortune-telling?” Hermione asked.

“Just the"	fortune	fortune-telling.	two	4.743365287780762	5.809530735015869	7.264983281629611e-08	0.1745631992816925	15
523	milkywayvodka_transcript	transcript	gpt2	"interested in pedicure session, or are you just here for fortune-telling?” Hermione asked.

“Just the fortune-telling."	My	My	�	2.1718430519104004	4.734809398651123	3.752639895537868e-05	0.17379020154476166	15
524	milkywayvodka_transcript	transcript	gpt2	"in pedicure session, or are you just here for fortune-telling?” Hermione asked.

“Just the fortune-telling. My"	to	toenails	friend	5.214676856994629	6.105595111846924	2.020982037720387e-06	0.04694991931319237	15
525	milkywayvodka_transcript	transcript	gpt2	"pedicure session, or are you just here for fortune-telling?” Hermione asked.

“Just the fortune-telling. My toenails"	se	seem	are	0.1747538447380066	4.29964542388916	3.3717481073836097e-06	0.313543438911438	15
526	milkywayvodka_transcript	transcript	gpt2	"session, or are you just here for fortune-telling?” Hermione asked.

“Just the fortune-telling. My toenails seem"	to	to	to	6.185842514038086	2.686650514602661	6.12147050560452e-05	0.6507740020751953	15
527	milkywayvodka_transcript	transcript	gpt2	"or are you just here for fortune-telling?” Hermione asked.

“Just the fortune-telling. My toenails seem to"	be	be	be	0.5102482438087463	4.462454795837402	8.455634088022634e-06	0.28897497057914734	15
528	milkywayvodka_transcript	transcript	gpt2	"are you just here for fortune-telling?” Hermione asked.

“Just the fortune-telling. My toenails seem to be"	just	just	a	1.214361548423767	6.607372283935547	2.717553968523134e-07	0.030949803069233894	15
529	milkywayvodka_transcript	transcript	gpt2	"you just here for fortune-telling?” Hermione asked.

“Just the fortune-telling. My toenails seem to be just"	gl	glowing	as	5.211082458496094	5.1199259757995605	2.3265639015335182e-07	0.16002964973449707	15
530	milkywayvodka_transcript	transcript	gpt2	"just here for fortune-telling?” Hermione asked.

“Just the fortune-telling. My toenails seem to be just glowing"	these	these	with	8.088018417358398	4.072877407073975	1.2127654436255852e-08	0.2296757996082306	15
531	milkywayvodka_transcript	transcript	gpt2	"here for fortune-telling?” Hermione asked.

“Just the fortune-telling. My toenails seem to be just glowing these"	days	days,	days	8.402872085571289	0.3361953794956207	1.6453477655886672e-05	0.965361475944519	15
532	milkywayvodka_transcript	transcript	gpt2	"for fortune-telling?” Hermione asked.

“Just the fortune-telling. My toenails seem to be just glowing these days,"	thank	thank	and	1.9705359935760498	5.312719345092773	1.8316503656023997e-06	0.10612337291240692	15
533	milkywayvodka_transcript	transcript	gpt2	"fortune-telling?” Hermione asked.

“Just the fortune-telling. My toenails seem to be just glowing these days, thank"	you	you,”	you	5.981173038482666	1.5911210775375366	0.0007354550762102008	0.49363574385643005	15
534	milkywayvodka_transcript	transcript	gpt2	"Hermione asked.

“Just the fortune-telling. My toenails seem to be just glowing these days, thank you,”"	Rachel	Rachel	Hermione	6.822782516479492	4.753291606903076	2.0786997993127443e-05	0.1536475270986557	15
535	milkywayvodka_transcript	transcript	gpt2	"asked.

“Just the fortune-telling. My toenails seem to be just glowing these days, thank you,” Rachel"	said	said	.	8.534006118774414	4.141581058502197	5.519844762602588e-06	0.42340153455734253	15
536	milkywayvodka_transcript	transcript	gpt2	the fortune-telling. My toenails seem to be just glowing these days, thank you,” Rachel said	p	"proudly.

“Sure,"	.	4.657048225402832	2.1549108028411865	4.4935973164683674e-07	0.5730209350585938	15
537	milkywayvodka_transcript	transcript	gpt2	"fortune-telling. My toenails seem to be just glowing these days, thank you,” Rachel said proudly.

“Sure,"	dar	darling,”	I	0.9732396602630615	4.523892402648926	5.000234750696109e-07	0.20488759875297546	15
538	milkywayvodka_transcript	transcript	gpt2	"My toenails seem to be just glowing these days, thank you,” Rachel said proudly.

“Sure, darling,”"	Herm	Hermione	Rachel	0.6794171929359436	5.6632537841796875	1.4086322153161746e-06	0.1739519238471985	15
539	milkywayvodka_transcript	transcript	gpt2	"toenails seem to be just glowing these days, thank you,” Rachel said proudly.

“Sure, darling,” Hermione"	repl	replied	said	7.643702983856201	4.051651954650879	2.113370634049261e-08	0.37164729833602905	15
540	milkywayvodka_transcript	transcript	gpt2	"seem to be just glowing these days, thank you,” Rachel said proudly.

“Sure, darling,” Hermione replied"	and	and	.	3.2325756549835205	3.457313060760498	8.261917514573724e-07	0.3159438371658325	15
541	milkywayvodka_transcript	transcript	gpt2	"to be just glowing these days, thank you,” Rachel said proudly.

“Sure, darling,” Hermione replied and"	gr	grinned.	took	5.039630889892578	5.807111740112305	3.944303159642004e-07	0.03430868312716484	15
542	milkywayvodka_transcript	transcript	gpt2	"be just glowing these days, thank you,” Rachel said proudly.

“Sure, darling,” Hermione replied and grinned."	�	“What	"
"	0.942137598991394	2.19610333442688	0.003580378834158182	0.6214255690574646	15
543	milkywayvodka_transcript	transcript	gpt2	"just glowing these days, thank you,” Rachel said proudly.

“Sure, darling,” Hermione replied and grinned. “What"	se	seems	a	4.333063125610352	4.034499168395996	1.0705321074055973e-06	0.10952907055616379	15
544	milkywayvodka_transcript	transcript	gpt2	"glowing these days, thank you,” Rachel said proudly.

“Sure, darling,” Hermione replied and grinned. “What seems"	to	to	to	8.779826164245605	2.523195505142212	3.075068525504321e-05	0.45637762546539307	15
545	milkywayvodka_transcript	transcript	gpt2	"these days, thank you,” Rachel said proudly.

“Sure, darling,” Hermione replied and grinned. “What seems to"	be	be	be	0.7683508992195129	2.009244918823242	1.9093613445875235e-05	0.6297959089279175	15
546	milkywayvodka_transcript	transcript	gpt2	"days, thank you,” Rachel said proudly.

“Sure, darling,” Hermione replied and grinned. “What seems to be"	b	bothering	the	0.4260893166065216	3.4456799030303955	6.083146786295401e-08	0.2707381844520569	15
547	milkywayvodka_transcript	transcript	gpt2	"thank you,” Rachel said proudly.

“Sure, darling,” Hermione replied and grinned. “What seems to be bothering"	you	you,	you	4.916112422943115	1.1257057189941406	3.92152760468889e-05	0.7736943960189819	15
548	milkywayvodka_transcript	transcript	gpt2	"you,” Rachel said proudly.

“Sure, darling,” Hermione replied and grinned. “What seems to be bothering you,"	Ms	Ms.	�	2.0970418453216553	4.787106037139893	1.613654603715986e-05	0.3768463134765625	15
549	milkywayvodka_transcript	transcript	gpt2	"Rachel said proudly.

“Sure, darling,” Hermione replied and grinned. “What seems to be bothering you, Ms."	Mon	"Monroe?”

“It’s"	Granger	0.21713945269584656	3.4602456092834473	1.180796857624955e-06	0.2558486759662628	15
550	milkywayvodka_transcript	transcript	gpt2	"said proudly.

“Sure, darling,” Hermione replied and grinned. “What seems to be bothering you, Ms. Monroe?”

“It’s"	Simon	Simon,	not	3.868752956390381	5.503143787384033	1.3671467513631796e-07	0.14569133520126343	15
551	milkywayvodka_transcript	transcript	gpt2	"proudly.

“Sure, darling,” Hermione replied and grinned. “What seems to be bothering you, Ms. Monroe?”

“It’s Simon,"	the	the	�	1.8466427326202393	4.887004375457764	8.969962073024362e-05	0.26215696334838867	15
552	milkywayvodka_transcript	transcript	gpt2	"darling,” Hermione replied and grinned. “What seems to be bothering you, Ms. Monroe?”

“It’s Simon, the"	mean	meanest	man	4.19172477722168	7.58380126953125	3.9883599356471677e-07	0.023243466392159462	15
553	milkywayvodka_transcript	transcript	gpt2	"Hermione replied and grinned. “What seems to be bothering you, Ms. Monroe?”

“It’s Simon, the meanest"	jud	judge	,	1.651049017906189	5.138572692871094	9.658589306127396e-07	0.11722151935100555	15
554	milkywayvodka_transcript	transcript	gpt2	"replied and grinned. “What seems to be bothering you, Ms. Monroe?”

“It’s Simon, the meanest judge"	in	in	in	8.914132118225098	3.1238465309143066	5.755257370765321e-05	0.30188241600990295	15
555	milkywayvodka_transcript	transcript	gpt2	"and grinned. “What seems to be bothering you, Ms. Monroe?”

“It’s Simon, the meanest judge in"	American	American	the	1.1567230224609375	3.473533868789673	2.8857934353254677e-07	0.5124901533126831	15
556	milkywayvodka_transcript	transcript	gpt2	"grinned. “What seems to be bothering you, Ms. Monroe?”

“It’s Simon, the meanest judge in American"	Id	Idol.	history	6.424720287322998	1.7318775653839111	5.272065806138926e-08	0.7293893694877625	15
557	milkywayvodka_transcript	transcript	gpt2	"“What seems to be bothering you, Ms. Monroe?”

“It’s Simon, the meanest judge in American Idol."	I	I	�	1.27070951461792	2.5126359462738037	0.001734210061840713	0.6323333978652954	15
558	milkywayvodka_transcript	transcript	gpt2	"seems to be bothering you, Ms. Monroe?”

“It’s Simon, the meanest judge in American Idol. I"	can	can’t	'm	2.8929712772369385	4.273411273956299	5.630741725326516e-06	0.11286261677742004	15
559	milkywayvodka_transcript	transcript	gpt2	"to be bothering you, Ms. Monroe?”

“It’s Simon, the meanest judge in American Idol. I can’t"	stop	stop	believe	0.6502727270126343	4.258320331573486	5.063346293354698e-07	0.1454811543226242	15
560	milkywayvodka_transcript	transcript	gpt2	"be bothering you, Ms. Monroe?”

“It’s Simon, the meanest judge in American Idol. I can’t stop"	thinking	thinking	myself	3.7888846397399902	4.44005823135376	2.568175295891706e-05	0.1041199341416359	15
561	milkywayvodka_transcript	transcript	gpt2	"bothering you, Ms. Monroe?”

“It’s Simon, the meanest judge in American Idol. I can’t stop thinking"	about	about	about	3.2314822673797607	1.7816481590270996	0.0001423460489604622	0.6161601543426514	15
562	milkywayvodka_transcript	transcript	gpt2	"you, Ms. Monroe?”

“It’s Simon, the meanest judge in American Idol. I can’t stop thinking about"	him	him.	you	0.47914761304855347	3.194920539855957	1.0131308044947218e-05	0.2448824793100357	15
563	milkywayvodka_transcript	transcript	gpt2	"Ms. Monroe?”

“It’s Simon, the meanest judge in American Idol. I can’t stop thinking about him."	I	I	�	0.8233325481414795	3.6962432861328125	0.0019725423771888018	0.29171669483184814	15
564	milkywayvodka_transcript	transcript	gpt2	"Monroe?”

“It’s Simon, the meanest judge in American Idol. I can’t stop thinking about him. I"	am	am	�	2.366544008255005	4.049005508422852	7.708570592512842e-06	0.12269044667482376	15
565	milkywayvodka_transcript	transcript	gpt2	Simon, the meanest judge in American Idol. I can’t stop thinking about him. I am	supp	supposed	not	4.055960655212402	5.6352739334106445	1.1476558370304701e-07	0.07942450791597366	15
566	milkywayvodka_transcript	transcript	gpt2	the meanest judge in American Idol. I can’t stop thinking about him. I am supposed	to	to	to	6.943758010864258	0.03995967656373978	6.831958307884634e-05	0.9961567521095276	15
567	milkywayvodka_transcript	transcript	gpt2	meanest judge in American Idol. I can’t stop thinking about him. I am supposed to	particip	participate	be	0.004492547363042831	3.867906332015991	2.8445994004755448e-08	0.37821048498153687	15
568	milkywayvodka_transcript	transcript	gpt2	judge in American Idol. I can’t stop thinking about him. I am supposed to participate	in	in	in	8.446826934814453	2.4018399715423584	0.00017015033517964184	0.5121513605117798	15
569	milkywayvodka_transcript	transcript	gpt2	in American Idol. I can’t stop thinking about him. I am supposed to participate in	the	the	the	0.5842686295509338	4.421789169311523	5.319462616171222e-06	0.1571948528289795	15
570	milkywayvodka_transcript	transcript	gpt2	American Idol. I can’t stop thinking about him. I am supposed to participate in the	final	final,	show	1.942657232284546	6.969501972198486	2.592966211523162e-06	0.11652408540248871	15
571	milkywayvodka_transcript	transcript	gpt2	Idol. I can’t stop thinking about him. I am supposed to participate in the final,	but	but	but	3.8972439765930176	5.757413387298584	0.00013122100790496916	0.13796789944171906	15
572	milkywayvodka_transcript	transcript	gpt2	I can’t stop thinking about him. I am supposed to participate in the final, but	I	I	I	1.9206019639968872	3.822033643722534	0.00013865801156498492	0.33056071400642395	15
573	milkywayvodka_transcript	transcript	gpt2	can’t stop thinking about him. I am supposed to participate in the final, but I	am	am	am	1.1979531049728394	3.8102705478668213	7.422257795042242e-07	0.2243739366531372	15
574	milkywayvodka_transcript	transcript	gpt2	stop thinking about him. I am supposed to participate in the final, but I am	af	afraid	not	1.5438556671142578	4.741986274719238	3.089270137479616e-07	0.2816922962665558	15
575	milkywayvodka_transcript	transcript	gpt2	thinking about him. I am supposed to participate in the final, but I am afraid	to	to	that	4.486423492431641	2.808245897293091	4.400344096211484e-06	0.234516441822052	15
576	milkywayvodka_transcript	transcript	gpt2	about him. I am supposed to participate in the final, but I am afraid to	panic	panic.	do	2.1893038749694824	4.329010963439941	2.071274679549262e-10	0.19140686094760895	15
577	milkywayvodka_transcript	transcript	gpt2	him. I am supposed to participate in the final, but I am afraid to panic.	I	I’m	I	1.3500419855117798	4.755264759063721	0.0018409721087664366	0.19752725958824158	15
578	milkywayvodka_transcript	transcript	gpt2	I am supposed to participate in the final, but I am afraid to panic. I’m	absolutely	absolutely	not	3.943696975708008	5.3419575691223145	6.201212841006054e-07	0.15862537920475006	15
579	milkywayvodka_transcript	transcript	gpt2	am supposed to participate in the final, but I am afraid to panic. I’m absolutely	obs	obsessed	terrified	7.072340488433838	4.867043972015381	9.553587432264976e-08	0.13697563111782074	15
580	milkywayvodka_transcript	transcript	gpt2	supposed to participate in the final, but I am afraid to panic. I’m absolutely obsessed	with	with	with	6.401931285858154	2.015721082687378	9.694961045170203e-05	0.5374212265014648	15
581	milkywayvodka_transcript	transcript	gpt2	to participate in the final, but I am afraid to panic. I’m absolutely obsessed with	him	him.	the	0.6201739311218262	5.947085380554199	6.7617548893395e-07	0.16195978224277496	15
582	milkywayvodka_transcript	transcript	gpt2	participate in the final, but I am afraid to panic. I’m absolutely obsessed with him.	I	I	I	0.8324348330497742	4.254743576049805	0.004395933356136084	0.22230158746242523	15
583	milkywayvodka_transcript	transcript	gpt2	in the final, but I am afraid to panic. I’m absolutely obsessed with him. I	dream	dream	'm	1.586266279220581	4.4672040939331055	4.532770674359199e-07	0.11234461516141891	15
584	milkywayvodka_transcript	transcript	gpt2	the final, but I am afraid to panic. I’m absolutely obsessed with him. I dream	about	about	t	7.773647308349609	2.180091381072998	0.00034410791704431176	0.38689592480659485	15
585	milkywayvodka_transcript	transcript	gpt2	final, but I am afraid to panic. I’m absolutely obsessed with him. I dream about	him	him	him	1.4165724515914917	2.9436588287353516	9.256366865884047e-06	0.5713474750518799	15
586	milkywayvodka_transcript	transcript	gpt2	but I am afraid to panic. I’m absolutely obsessed with him. I dream about him	const	constantly,	.	0.5572121143341064	4.060304641723633	4.2096516494893876e-07	0.1917337030172348	15
587	milkywayvodka_transcript	transcript	gpt2	I am afraid to panic. I’m absolutely obsessed with him. I dream about him constantly,	and	and	and	1.5807034969329834	4.751002311706543	0.00012393834185786545	0.19129088521003723	15
588	milkywayvodka_transcript	transcript	gpt2	am afraid to panic. I’m absolutely obsessed with him. I dream about him constantly, and	I	I	I	1.7259039878845215	4.206663131713867	4.456721944734454e-05	0.26577863097190857	15
589	milkywayvodka_transcript	transcript	gpt2	afraid to panic. I’m absolutely obsessed with him. I dream about him constantly, and I	im	imagine	'm	1.300654649734497	4.744490146636963	1.306695338598729e-07	0.09350892901420593	15
590	milkywayvodka_transcript	transcript	gpt2	to panic. I’m absolutely obsessed with him. I dream about him constantly, and I imagine	his	his	that	5.23002815246582	4.124676704406738	5.002441412216285e-07	0.13852795958518982	15
591	milkywayvodka_transcript	transcript	gpt2	panic. I’m absolutely obsessed with him. I dream about him constantly, and I imagine his	voice	voice	face	3.6481409072875977	6.963007926940918	1.2722678377485863e-07	0.0349690280854702	15
592	milkywayvodka_transcript	transcript	gpt2	I’m absolutely obsessed with him. I dream about him constantly, and I imagine his voice	in	in	is	5.0278449058532715	4.966370582580566	7.351457952609053e-06	0.18479767441749573	15
593	milkywayvodka_transcript	transcript	gpt2	absolutely obsessed with him. I dream about him constantly, and I imagine his voice in	almost	almost	my	3.558598518371582	3.2454872131347656	3.238799024529726e-07	0.3814735412597656	15
594	milkywayvodka_transcript	transcript	gpt2	obsessed with him. I dream about him constantly, and I imagine his voice in almost	every	every	every	7.62274694442749	0.7808651924133301	3.511150134727359e-05	0.8702472448348999	15
595	milkywayvodka_transcript	transcript	gpt2	with him. I dream about him constantly, and I imagine his voice in almost every	man	man	conversation	0.18879838287830353	4.785419940948486	9.117401305047679e-07	0.13813863694667816	15
596	milkywayvodka_transcript	transcript	gpt2	him. I dream about him constantly, and I imagine his voice in almost every man	I	I	's	8.403341293334961	2.00361704826355	0.00038766866782680154	0.6661503314971924	15
597	milkywayvodka_transcript	transcript	gpt2	I dream about him constantly, and I imagine his voice in almost every man I	he	hear.	know	2.2970147132873535	2.4011998176574707	6.996755175237013e-09	0.2826438546180725	15
598	milkywayvodka_transcript	transcript	gpt2	dream about him constantly, and I imagine his voice in almost every man I hear.	To	To	"
"	2.3107802867889404	4.063169002532959	1.4568306141882204e-05	0.19284895062446594	15
599	milkywayvodka_transcript	transcript	gpt2	about him constantly, and I imagine his voice in almost every man I hear. To	be	be	me	6.034348011016846	4.909639835357666	1.248309217771748e-05	0.134928360581398	15
600	milkywayvodka_transcript	transcript	gpt2	him constantly, and I imagine his voice in almost every man I hear. To be	h	honest,	sure	2.670072078704834	5.019850730895996	2.7673318072629627e-06	0.2200825810432434	15
601	milkywayvodka_transcript	transcript	gpt2	constantly, and I imagine his voice in almost every man I hear. To be honest,	you	you	I	0.20120474696159363	3.149226665496826	3.1436337621926214e-07	0.4271291494369507	15
602	milkywayvodka_transcript	transcript	gpt2	and I imagine his voice in almost every man I hear. To be honest, you	are	are	can	5.425112247467041	3.9041731357574463	8.736824952393363e-08	0.09691567718982697	15
603	milkywayvodka_transcript	transcript	gpt2	I imagine his voice in almost every man I hear. To be honest, you are	the	the	probably	4.095758438110352	5.277555465698242	3.058736695038533e-07	0.07994266599416733	15
604	milkywayvodka_transcript	transcript	gpt2	imagine his voice in almost every man I hear. To be honest, you are the	first	first	only	3.422584056854248	4.091090202331543	1.7968191059480887e-06	0.2396705150604248	15
605	milkywayvodka_transcript	transcript	gpt2	his voice in almost every man I hear. To be honest, you are the first	person	person	person	3.2699222564697266	3.6529617309570312	3.7056415749248117e-06	0.2589123249053955	15
606	milkywayvodka_transcript	transcript	gpt2	voice in almost every man I hear. To be honest, you are the first person	I	I’ve	I	1.2460877895355225	1.4931665658950806	2.1571539036813192e-05	0.7011530995368958	15
607	milkywayvodka_transcript	transcript	gpt2	in almost every man I hear. To be honest, you are the first person I’ve	conf	confided	ever	3.078949451446533	2.0373711585998535	2.590070602437322e-09	0.5423125624656677	15
608	milkywayvodka_transcript	transcript	gpt2	almost every man I hear. To be honest, you are the first person I’ve confided	with	"with.”

“Do"	in	0.1666160672903061	1.8664987087249756	3.913854698112118e-07	0.4237876236438751	15
609	milkywayvodka_transcript	transcript	gpt2	"every man I hear. To be honest, you are the first person I’ve confided with.”

“Do"	you	you	you	6.913407325744629	1.9041756391525269	0.0001644863368710503	0.6778000593185425	15
610	milkywayvodka_transcript	transcript	gpt2	"man I hear. To be honest, you are the first person I’ve confided with.”

“Do you"	like	like	think	0.33987581729888916	3.836315155029297	1.2325035640969872e-06	0.20897695422172546	15
611	milkywayvodka_transcript	transcript	gpt2	"I hear. To be honest, you are the first person I’ve confided with.”

“Do you like"	v	vodka,	the	3.787121295928955	6.308154582977295	7.355224056482257e-07	0.06969358026981354	15
612	milkywayvodka_transcript	transcript	gpt2	"hear. To be honest, you are the first person I’ve confided with.”

“Do you like vodka,"	Ms	Ms.	or	2.565591335296631	6.296576499938965	1.0533186411976203e-07	0.16498668491840363	15
613	milkywayvodka_transcript	transcript	gpt2	"To be honest, you are the first person I’ve confided with.”

“Do you like vodka, Ms."	Mon	"Monroe?”

Rachel"	K	0.15091297030448914	7.789319038391113	1.4626618394686375e-05	0.010434702038764954	15
614	milkywayvodka_transcript	transcript	gpt2	"be honest, you are the first person I’ve confided with.”

“Do you like vodka, Ms. Monroe?”

Rachel"	didn	didn’t	:	8.721155166625977	5.816082954406738	3.4594404496601783e-07	0.1713767945766449	15
615	milkywayvodka_transcript	transcript	gpt2	"honest, you are the first person I’ve confided with.”

“Do you like vodka, Ms. Monroe?”

Rachel didn’t"	under	understand	like	0.5474631786346436	4.34292459487915	1.3704521961699356e-07	0.1530103236436844	15
616	milkywayvodka_transcript	transcript	gpt2	"you are the first person I’ve confided with.”

“Do you like vodka, Ms. Monroe?”

Rachel didn’t understand"	the	the	.	4.404675006866455	2.9957892894744873	2.8927540824952303e-06	0.3639023005962372	15
617	milkywayvodka_transcript	transcript	gpt2	"are the first person I’ve confided with.”

“Do you like vodka, Ms. Monroe?”

Rachel didn’t understand the"	re	relevance	question	2.925236940383911	5.597011089324951	8.412048941863759e-07	0.23466484248638153	15
618	milkywayvodka_transcript	transcript	gpt2	"the first person I’ve confided with.”

“Do you like vodka, Ms. Monroe?”

Rachel didn’t understand the relevance"	of	of	of	8.582911491394043	0.8171865940093994	0.00012502283789217472	0.8736129403114319	15
619	milkywayvodka_transcript	transcript	gpt2	"first person I’ve confided with.”

“Do you like vodka, Ms. Monroe?”

Rachel didn’t understand the relevance of"	the	the	that	0.13878673315048218	4.371025562286377	1.1193905265827198e-05	0.17611326277256012	15
