	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
212	seinfeld_transcript	transcript	gpt2	"can we?"" They walked past the gift shops, looking for some snacks to take on the plane. George peered in to look at the price tags, and shook his head."	""""	"""Do"	""""	0.46361714601516724	2.1745059490203857	4.201895717415027e-05	0.5844547152519226	30
213	seinfeld_transcript	transcript	gpt2	"we?"" They walked past the gift shops, looking for some snacks to take on the plane. George peered in to look at the price tags, and shook his head. ""Do"	the	the	you	5.289252758026123	1.706973910331726	3.65840719496191e-06	0.5895244479179382	30
214	seinfeld_transcript	transcript	gpt2	"They walked past the gift shops, looking for some snacks to take on the plane. George peered in to look at the price tags, and shook his head. ""Do the"	people	people	math	5.076559543609619	6.369048118591309	5.789427746094589e-07	0.19526125490665436	30
215	seinfeld_transcript	transcript	gpt2	"walked past the gift shops, looking for some snacks to take on the plane. George peered in to look at the price tags, and shook his head. ""Do the people"	that	that	who	5.0375752449035645	4.632399559020996	1.3030604577579652e-06	0.06602773815393448	30
216	seinfeld_transcript	transcript	gpt2	"past the gift shops, looking for some snacks to take on the plane. George peered in to look at the price tags, and shook his head. ""Do the people that"	work	work	sell	3.66591215133667	4.988260746002197	1.6705635061953217e-06	0.07960106432437897	30
217	seinfeld_transcript	transcript	gpt2	"the gift shops, looking for some snacks to take on the plane. George peered in to look at the price tags, and shook his head. ""Do the people that work"	in	in	here	3.1097378730773926	2.0651752948760986	7.3775540840870235e-06	0.44162362813949585	30
218	seinfeld_transcript	transcript	gpt2	"gift shops, looking for some snacks to take on the plane. George peered in to look at the price tags, and shook his head. ""Do the people that work in"	these	these	the	2.622459888458252	4.324496269226074	2.9304758299986133e-06	0.2192612886428833	30
219	seinfeld_transcript	transcript	gpt2	"shops, looking for some snacks to take on the plane. George peered in to look at the price tags, and shook his head. ""Do the people that work in these"	sh	shops	factories	3.1990694999694824	5.376111030578613	3.950364941829321e-07	0.08724694699048996	30
220	seinfeld_transcript	transcript	gpt2	"looking for some snacks to take on the plane. George peered in to look at the price tags, and shook his head. ""Do the people that work in these shops"	have	have	have	4.340333461761475	4.406798362731934	9.81436869551544e-07	0.16751429438591003	30
221	seinfeld_transcript	transcript	gpt2	"for some snacks to take on the plane. George peered in to look at the price tags, and shook his head. ""Do the people that work in these shops have"	any	any	any	1.8712124824523926	4.312626838684082	1.596355616584333e-07	0.22501817345619202	30
222	seinfeld_transcript	transcript	gpt2	"some snacks to take on the plane. George peered in to look at the price tags, and shook his head. ""Do the people that work in these shops have any"	ide	idea	idea	1.4768998622894287	3.298109292984009	1.8757414466108457e-07	0.5550224184989929	30
223	seinfeld_transcript	transcript	gpt2	"snacks to take on the plane. George peered in to look at the price tags, and shook his head. ""Do the people that work in these shops have any idea"	what	what	what	0.552373468875885	2.1282224655151367	3.0652267014374956e-05	0.44301459193229675	30
224	seinfeld_transcript	transcript	gpt2	"to take on the plane. George peered in to look at the price tags, and shook his head. ""Do the people that work in these shops have any idea what"	the	the	they	0.8404685258865356	3.7236669063568115	1.229017698278767e-06	0.22945284843444824	30
225	seinfeld_transcript	transcript	gpt2	"take on the plane. George peered in to look at the price tags, and shook his head. ""Do the people that work in these shops have any idea what the"	pr	prices	price	2.517246723175049	6.083478927612305	1.7096007809414004e-07	0.09176169335842133	30
226	seinfeld_transcript	transcript	gpt2	"on the plane. George peered in to look at the price tags, and shook his head. ""Do the people that work in these shops have any idea what the prices"	are	are	are	3.549489974975586	1.2017290592193604	8.39735639601713e-06	0.8018490672111511	30
227	seinfeld_transcript	transcript	gpt2	"the plane. George peered in to look at the price tags, and shook his head. ""Do the people that work in these shops have any idea what the prices are"	every	every	"?"""	0.21764646470546722	2.4456565380096436	1.355532575075813e-08	0.4403541684150696	30
228	seinfeld_transcript	transcript	gpt2	"plane. George peered in to look at the price tags, and shook his head. ""Do the people that work in these shops have any idea what the prices are every"	place	place	day	8.661993026733398	2.2525734901428223	4.714638271252625e-05	0.5049057006835938	30
229	seinfeld_transcript	transcript	gpt2	"George peered in to look at the price tags, and shook his head. ""Do the people that work in these shops have any idea what the prices are every place"	else	else	"?"""	7.8150787353515625	3.3472414016723633	2.5609554086258868e-06	0.15391166508197784	30
230	seinfeld_transcript	transcript	gpt2	"peered in to look at the price tags, and shook his head. ""Do the people that work in these shops have any idea what the prices are every place else"	in	in	is	2.538022994995117	2.9840707778930664	1.0744811334006954e-05	0.34011027216911316	30
231	seinfeld_transcript	transcript	gpt2	"in to look at the price tags, and shook his head. ""Do the people that work in these shops have any idea what the prices are every place else in"	the	the	the	1.9752402305603027	3.115873336791992	5.620416231977288e-06	0.491199791431427	30
232	seinfeld_transcript	transcript	gpt2	"to look at the price tags, and shook his head. ""Do the people that work in these shops have any idea what the prices are every place else in the"	world	"world?"""	world	0.6769015192985535	2.472857713699341	6.6645075094129425e-06	0.4518689811229706	30
233	seinfeld_transcript	transcript	gpt2	"look at the price tags, and shook his head. ""Do the people that work in these shops have any idea what the prices are every place else in the world?"""	""""	"""Yeah,"	"
"	0.8855809569358826	2.0487818717956543	0.0011757701868191361	0.6362855434417725	30
234	seinfeld_transcript	transcript	gpt2	"at the price tags, and shook his head. ""Do the people that work in these shops have any idea what the prices are every place else in the world?"" ""Yeah,"	eight	eight	but	0.6275448799133301	3.541076183319092	9.031667858039327e-09	0.19199994206428528	30
235	seinfeld_transcript	transcript	gpt2	"the price tags, and shook his head. ""Do the people that work in these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight"	d	dollars	cents	10.705072402954102	4.34191370010376	1.916886685648933e-05	0.12538419663906097	30
236	seinfeld_transcript	transcript	gpt2	"price tags, and shook his head. ""Do the people that work in these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars"	for	for	a	2.3520896434783936	3.6336798667907715	9.839832273428328e-06	0.18153434991836548	30
237	seinfeld_transcript	transcript	gpt2	"tags, and shook his head. ""Do the people that work in these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for"	a	a	a	2.150578260421753	3.953876256942749	9.49198965827236e-06	0.3880963921546936	30
238	seinfeld_transcript	transcript	gpt2	"and shook his head. ""Do the people that work in these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a"	c	candy	single	0.9416787028312683	6.732948303222656	1.6819588211092196e-07	0.02542390674352646	30
239	seinfeld_transcript	transcript	gpt2	"shook his head. ""Do the people that work in these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy"	bar	"bar."""	bar	8.535422325134277	2.656601905822754	0.001958476612344384	0.6038893461227417	30
240	seinfeld_transcript	transcript	gpt2	"his head. ""Do the people that work in these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar."""	""""	"""That's"	""""	2.8984603881835938	3.9649384021759033	0.0005802810774184763	0.3847930133342743	30
241	seinfeld_transcript	transcript	gpt2	"head. ""Do the people that work in these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar."" ""That's"	fair	fair,	a	0.2726198434829712	5.081357002258301	1.4508533752177755e-07	0.09944163262844086	30
242	seinfeld_transcript	transcript	gpt2	"""Do the people that work in these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar."" ""That's fair,"	that	that's	but	2.0679101943969727	4.829190731048584	7.336279850278515e-06	0.17170469462871552	30
243	seinfeld_transcript	transcript	gpt2	"the people that work in these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar."" ""That's fair, that's"	what	what	fair	0.11198700219392776	4.379575729370117	1.7687569879853982e-06	0.2695959210395813	30
244	seinfeld_transcript	transcript	gpt2	"people that work in these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar."" ""That's fair, that's what"	we	we	I	2.674257278442383	3.083448648452759	7.769204444230127e-07	0.27625420689582825	30
245	seinfeld_transcript	transcript	gpt2	"that work in these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar."" ""That's fair, that's what we"	charge	charge	're	2.437891960144043	3.6890769004821777	9.998711902881041e-08	0.3085780143737793	30
246	seinfeld_transcript	transcript	gpt2	"work in these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar."" ""That's fair, that's what we charge"	in	in	"."""	4.785735607147217	3.168506383895874	6.5467111198813654e-06	0.19858907163143158	30
247	seinfeld_transcript	transcript	gpt2	"in these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar."" ""That's fair, that's what we charge in"	our	our	the	3.877840280532837	5.226004123687744	3.0922308269509813e-07	0.1735820770263672	30
248	seinfeld_transcript	transcript	gpt2	"these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar."" ""That's fair, that's what we charge in our"	country	"country."""	stores	2.929863691329956	3.7405881881713867	4.965360744790814e-07	0.392535924911499	30
249	seinfeld_transcript	transcript	gpt2	"shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar."" ""That's fair, that's what we charge in our country."""	After	After	""""	0.956897497177124	3.414459466934204	1.3315142496139742e-05	0.5334327816963196	30
250	seinfeld_transcript	transcript	gpt2	"have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar."" ""That's fair, that's what we charge in our country."" After"	wa	waiting	a	6.817026138305664	5.022078990936279	1.1847452014990267e-06	0.14721107482910156	30
251	seinfeld_transcript	transcript	gpt2	"any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar."" ""That's fair, that's what we charge in our country."" After waiting"	for	for	for	6.253378868103027	2.819509506225586	1.3587952707894146e-05	0.3958057463169098	30
252	seinfeld_transcript	transcript	gpt2	"idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar."" ""That's fair, that's what we charge in our country."" After waiting for"	their	their	a	0.9210281372070312	4.818853855133057	2.8260155104931073e-08	0.14850185811519623	30
253	seinfeld_transcript	transcript	gpt2	"what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar."" ""That's fair, that's what we charge in our country."" After waiting for their"	turn	turn	turn	4.724761009216309	6.937932014465332	3.435943938256969e-07	0.03582447022199631	30
254	seinfeld_transcript	transcript	gpt2	"the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar."" ""That's fair, that's what we charge in our country."" After waiting for their turn"	to	to	,	3.306147813796997	2.373990535736084	4.0495338907931e-05	0.4122990369796753	30
255	seinfeld_transcript	transcript	gpt2	"prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar."" ""That's fair, that's what we charge in our country."" After waiting for their turn to"	board	board,	answer	1.3065342903137207	5.639429569244385	3.054424269066658e-08	0.05932348221540451	30
256	seinfeld_transcript	transcript	gpt2	"are every place else in the world?"" ""Yeah, eight dollars for a candy bar."" ""That's fair, that's what we charge in our country."" After waiting for their turn to board,"	they	they	the	2.0437428951263428	5.760395526885986	7.57478701416403e-05	0.19491882622241974	30
257	seinfeld_transcript	transcript	gpt2	"every place else in the world?"" ""Yeah, eight dollars for a candy bar."" ""That's fair, that's what we charge in our country."" After waiting for their turn to board, they"	mar	marched	were	2.1035711765289307	5.644112586975098	1.0627076107994071e-08	0.07889842242002487	30
258	seinfeld_transcript	transcript	gpt2	"place else in the world?"" ""Yeah, eight dollars for a candy bar."" ""That's fair, that's what we charge in our country."" After waiting for their turn to board, they marched"	down	down	down	7.130873203277588	3.6593832969665527	3.211303862826753e-07	0.09767909348011017	30
259	seinfeld_transcript	transcript	gpt2	"else in the world?"" ""Yeah, eight dollars for a candy bar."" ""That's fair, that's what we charge in our country."" After waiting for their turn to board, they marched down"	the	the	the	2.3209993839263916	3.7710049152374268	1.247043655894231e-05	0.4576965868473053	30
260	seinfeld_transcript	transcript	gpt2	"in the world?"" ""Yeah, eight dollars for a candy bar."" ""That's fair, that's what we charge in our country."" After waiting for their turn to board, they marched down the"	jet	jetway	street	0.8047888278961182	4.689681053161621	3.2757236922975608e-09	0.26779472827911377	30
261	seinfeld_transcript	transcript	gpt2	"the world?"" ""Yeah, eight dollars for a candy bar."" ""That's fair, that's what we charge in our country."" After waiting for their turn to board, they marched down the jetway"	and	and	,	6.9737467765808105	3.2069053649902344	4.08619234804064e-06	0.20666754245758057	30
262	seinfeld_transcript	transcript	gpt2	"world?"" ""Yeah, eight dollars for a candy bar."" ""That's fair, that's what we charge in our country."" After waiting for their turn to board, they marched down the jetway and"	onto	onto	into	1.7928450107574463	5.17025899887085	2.3735881882203103e-07	0.1527034491300583	30
263	seinfeld_transcript	transcript	gpt2	"""Yeah, eight dollars for a candy bar."" ""That's fair, that's what we charge in our country."" After waiting for their turn to board, they marched down the jetway and onto"	the	the	the	3.065901756286621	3.243391752243042	4.302497927710647e-06	0.5853995680809021	30
264	seinfeld_transcript	transcript	gpt2	"eight dollars for a candy bar."" ""That's fair, that's what we charge in our country."" After waiting for their turn to board, they marched down the jetway and onto the"	plane	plane.	street	0.611636221408844	6.523179531097412	4.5650097035832005e-08	0.0417439341545105	30
265	seinfeld_transcript	transcript	gpt2	"dollars for a candy bar."" ""That's fair, that's what we charge in our country."" After waiting for their turn to board, they marched down the jetway and onto the plane."	George	George	"
"	0.670540452003479	5.029140949249268	9.205286346514185e-07	0.12440846860408783	30
266	seinfeld_transcript	transcript	gpt2	"for a candy bar."" ""That's fair, that's what we charge in our country."" After waiting for their turn to board, they marched down the jetway and onto the plane. George"	stru	struggled	was	8.688690185546875	6.508833408355713	1.5056353674935963e-07	0.051494844257831573	30
267	seinfeld_transcript	transcript	gpt2	"a candy bar."" ""That's fair, that's what we charge in our country."" After waiting for their turn to board, they marched down the jetway and onto the plane. George struggled"	to	to	to	8.595516204833984	2.3586320877075195	1.638986532270792e-06	0.5428624153137207	30
268	seinfeld_transcript	transcript	gpt2	"candy bar."" ""That's fair, that's what we charge in our country."" After waiting for their turn to board, they marched down the jetway and onto the plane. George struggled to"	get	get	get	0.6039519906044006	4.473977088928223	6.066522928449558e-06	0.20495285093784332	30
269	seinfeld_transcript	transcript	gpt2	"bar."" ""That's fair, that's what we charge in our country."" After waiting for their turn to board, they marched down the jetway and onto the plane. George struggled to get"	into	into	his	1.587430715560913	3.5865871906280518	2.493126771696552e-07	0.1485961228609085	30
270	seinfeld_transcript	transcript	gpt2	"""That's fair, that's what we charge in our country."" After waiting for their turn to board, they marched down the jetway and onto the plane. George struggled to get into"	his	his	the	3.295306444168091	2.0929062366485596	9.12713232992246e-07	0.5047634840011597	30
271	seinfeld_transcript	transcript	gpt2	"fair, that's what we charge in our country."" After waiting for their turn to board, they marched down the jetway and onto the plane. George struggled to get into his"	window	window	seat	1.5270037651062012	1.463508129119873	2.4274115162370435e-08	0.812408447265625	30
272	seinfeld_transcript	transcript	gpt2	"that's what we charge in our country."" After waiting for their turn to board, they marched down the jetway and onto the plane. George struggled to get into his window"	seat	seat	,	9.210814476013184	2.7677741050720215	0.0018359859241172671	0.2657848000526428	30
273	seinfeld_transcript	transcript	gpt2	"what we charge in our country."" After waiting for their turn to board, they marched down the jetway and onto the plane. George struggled to get into his window seat"	and	and	,	1.8136286735534668	2.5600993633270264	2.6500376861804398e-06	0.32399117946624756	30
274	seinfeld_transcript	transcript	gpt2	"we charge in our country."" After waiting for their turn to board, they marched down the jetway and onto the plane. George struggled to get into his window seat and"	fit	fit	was	1.7783807516098022	6.071698188781738	5.8966160842999216e-09	0.046327218413352966	30
275	seinfeld_transcript	transcript	gpt2	"charge in our country."" After waiting for their turn to board, they marched down the jetway and onto the plane. George struggled to get into his window seat and fit"	his	his	in	9.978900909423828	2.57977294921875	1.1651618478936143e-06	0.3646521270275116	30
276	seinfeld_transcript	transcript	gpt2	"in our country."" After waiting for their turn to board, they marched down the jetway and onto the plane. George struggled to get into his window seat and fit his"	bag	bag	seat	1.8219863176345825	5.813113212585449	3.9758370462550374e-07	0.08600607514381409	30
277	seinfeld_transcript	transcript	gpt2	"our country."" After waiting for their turn to board, they marched down the jetway and onto the plane. George struggled to get into his window seat and fit his bag"	down	down	into	4.5046491622924805	3.173825979232788	1.670450728852302e-05	0.28608545660972595	30
278	seinfeld_transcript	transcript	gpt2	"country."" After waiting for their turn to board, they marched down the jetway and onto the plane. George struggled to get into his window seat and fit his bag down"	by	by	.	3.5595505237579346	3.408552646636963	2.441801143504563e-07	0.1897103190422058	30
279	seinfeld_transcript	transcript	gpt2	After waiting for their turn to board, they marched down the jetway and onto the plane. George struggled to get into his window seat and fit his bag down by	his	his	the	5.559662342071533	1.5936884880065918	1.1714190577549743e-06	0.5253254771232605	30
280	seinfeld_transcript	transcript	gpt2	waiting for their turn to board, they marched down the jetway and onto the plane. George struggled to get into his window seat and fit his bag down by his	feet	feet.	side	1.0888968706130981	4.32905387878418	2.503177540802426e-07	0.14875982701778412	30
281	seinfeld_transcript	transcript	gpt2	for their turn to board, they marched down the jetway and onto the plane. George struggled to get into his window seat and fit his bag down by his feet.	""""	"""I"	He	0.5101368427276611	4.254189968109131	2.6220093786832877e-05	0.18318304419517517	30
282	seinfeld_transcript	transcript	gpt2	"their turn to board, they marched down the jetway and onto the plane. George struggled to get into his window seat and fit his bag down by his feet. ""I"	feel	feel	'm	1.5090209245681763	4.262083530426025	6.645720418418932e-08	0.13030903041362762	30
283	seinfeld_transcript	transcript	gpt2	"turn to board, they marched down the jetway and onto the plane. George struggled to get into his window seat and fit his bag down by his feet. ""I feel"	like	like	like	5.401350021362305	2.9605777263641357	9.30229634832358e-06	0.512503445148468	30
284	seinfeld_transcript	transcript	gpt2	"to board, they marched down the jetway and onto the plane. George struggled to get into his window seat and fit his bag down by his feet. ""I feel like"	I	I	I	0.6593272686004639	2.9920196533203125	2.9403325243038125e-05	0.47833937406539917	30
285	seinfeld_transcript	transcript	gpt2	"board, they marched down the jetway and onto the plane. George struggled to get into his window seat and fit his bag down by his feet. ""I feel like I"	can	can't	'm	0.7523582577705383	2.6934382915496826	2.2897611984262767e-07	0.4685734510421753	30
286	seinfeld_transcript	transcript	gpt2	"they marched down the jetway and onto the plane. George struggled to get into his window seat and fit his bag down by his feet. ""I feel like I can't"	b	breathe	breathe	0.6240817308425903	3.7852942943573	5.968993832539127e-08	0.25773778557777405	30
287	seinfeld_transcript	transcript	gpt2	"marched down the jetway and onto the plane. George struggled to get into his window seat and fit his bag down by his feet. ""I feel like I can't breathe"	in	in	","""	1.4274104833602905	2.7757761478424072	8.152330337907188e-06	0.43881601095199585	30
288	seinfeld_transcript	transcript	gpt2	"down the jetway and onto the plane. George struggled to get into his window seat and fit his bag down by his feet. ""I feel like I can't breathe in"	here	"here!"""	the	3.8750524520874023	3.4100401401519775	1.749089392433234e-06	0.15376636385917664	30
289	seinfeld_transcript	transcript	gpt2	"the jetway and onto the plane. George struggled to get into his window seat and fit his bag down by his feet. ""I feel like I can't breathe in here!"""	Jerry	Jerry	he	3.7727465629577637	3.051767587661743	1.0631468967403634e-06	0.46677911281585693	30
290	seinfeld_transcript	transcript	gpt2	"jetway and onto the plane. George struggled to get into his window seat and fit his bag down by his feet. ""I feel like I can't breathe in here!"" Jerry"	sh	shrugged	said	9.410516738891602	4.4786787033081055	1.7560474816491478e-06	0.158961683511734	30
291	seinfeld_transcript	transcript	gpt2	"and onto the plane. George struggled to get into his window seat and fit his bag down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged"	and	and	.	8.095800399780273	2.2239229679107666	1.0956542837448069e-06	0.4957125782966614	30
292	seinfeld_transcript	transcript	gpt2	"onto the plane. George struggled to get into his window seat and fit his bag down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and"	st	stowed	pulled	2.2712900638580322	5.66631555557251	1.7301410082382063e-07	0.04371992498636246	30
293	seinfeld_transcript	transcript	gpt2	"the plane. George struggled to get into his window seat and fit his bag down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed"	his	his	his	3.43245005607605	1.9735406637191772	1.6957393427219358e-06	0.5279529094696045	30
294	seinfeld_transcript	transcript	gpt2	"plane. George struggled to get into his window seat and fit his bag down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his"	l	luggage	bag	0.6320131421089172	4.241041660308838	8.030468734432361e-07	0.41037657856941223	30
295	seinfeld_transcript	transcript	gpt2	"George struggled to get into his window seat and fit his bag down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage"	in	in	away	4.654402732849121	3.153865337371826	1.1284662377875065e-06	0.22101350128650665	30
296	seinfeld_transcript	transcript	gpt2	"struggled to get into his window seat and fit his bag down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage in"	the	the	his	1.7955527305603027	1.693016529083252	7.257653578562895e-06	0.4746488630771637	30
297	seinfeld_transcript	transcript	gpt2	"to get into his window seat and fit his bag down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage in the"	over	overhead	back	1.0993475914001465	5.081090927124023	5.4102780921994054e-08	0.22716233134269714	30
298	seinfeld_transcript	transcript	gpt2	"get into his window seat and fit his bag down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead"	comp	compartment.	bin	7.170487880706787	4.040558815002441	9.148440227590982e-08	0.2991393804550171	30
299	seinfeld_transcript	transcript	gpt2	"into his window seat and fit his bag down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment."	""""	"""Well,"	""""	0.5509962439537048	3.6133077144622803	3.84359918825794e-05	0.2712022364139557	30
300	seinfeld_transcript	transcript	gpt2	"his window seat and fit his bag down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well,"	it	it's	I	0.4156794548034668	4.318408489227295	6.804551958339289e-06	0.23098011314868927	30
301	seinfeld_transcript	transcript	gpt2	"window seat and fit his bag down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's"	all	all	not	0.556190550327301	4.841211795806885	2.7924926371269976e-07	0.14330652356147766	30
302	seinfeld_transcript	transcript	gpt2	"seat and fit his bag down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's all"	a	a	right	3.8113837242126465	4.788485527038574	2.3228790269058663e-06	0.1712128072977066	30
303	seinfeld_transcript	transcript	gpt2	"and fit his bag down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's all a"	tiny	tiny	bit	3.947566032409668	4.330026149749756	1.2392996495691477e-07	0.20371174812316895	30
304	seinfeld_transcript	transcript	gpt2	"fit his bag down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's all a tiny"	world	world	bit	7.309605598449707	4.60382080078125	2.1582509646123071e-07	0.2932775914669037	30
305	seinfeld_transcript	transcript	gpt2	"his bag down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's all a tiny world"	on	on	now	5.542644500732422	3.6669344902038574	5.379320668907894e-07	0.1643799990415573	30
306	seinfeld_transcript	transcript	gpt2	"bag down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's all a tiny world on"	the	the	my	5.2114667892456055	3.324842691421509	1.4396819096873514e-06	0.22657643258571625	30
307	seinfeld_transcript	transcript	gpt2	"down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's all a tiny world on the"	air	airplane,	way	1.9190242290496826	5.148834228515625	2.147088480342063e-07	0.14594070613384247	30
308	seinfeld_transcript	transcript	gpt2	"by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's all a tiny world on the airplane,"	is	isn't	but	1.6527681350708008	4.107794284820557	1.1824439525298658e-06	0.2058960199356079	30
309	seinfeld_transcript	transcript	gpt2	"his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's all a tiny world on the airplane, isn't"	it	"it?"""	it	0.0005747812101617455	0.008960842154920101	3.574315030618891e-07	0.9990622401237488	30
310	seinfeld_transcript	transcript	gpt2	"feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's all a tiny world on the airplane, isn't it?"""	""""	"""There's"	"
"	0.3754422068595886	3.6018381118774414	0.0006759571842849255	0.3900299668312073	30
311	seinfeld_transcript	transcript	gpt2	"""I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's all a tiny world on the airplane, isn't it?"" ""There's"	that	that	no	0.5305613279342651	3.556884288787842	1.6235087514360202e-06	0.24514572322368622	30
312	seinfeld_transcript	transcript	gpt2	"feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's all a tiny world on the airplane, isn't it?"" ""There's that"	little	little	one	5.1051530838012695	5.864711284637451	6.468922606472916e-07	0.10493838042020798	30
313	seinfeld_transcript	transcript	gpt2	"like I can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's all a tiny world on the airplane, isn't it?"" ""There's that little"	tiny	tiny	thing	3.465261936187744	6.871060371398926	1.0576804498896308e-07	0.14162175357341766	30
314	seinfeld_transcript	transcript	gpt2	"I can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's all a tiny world on the airplane, isn't it?"" ""There's that little tiny"	table	table	world	6.342590808868408	4.320715427398682	9.048646916198777e-07	0.36297309398651123	30
315	seinfeld_transcript	transcript	gpt2	"can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's all a tiny world on the airplane, isn't it?"" ""There's that little tiny table"	there	there,	in	7.953263282775879	4.535910606384277	6.848835255368613e-06	0.12260079383850098	30
316	seinfeld_transcript	transcript	gpt2	"breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's all a tiny world on the airplane, isn't it?"" ""There's that little tiny table there,"	tiny	tiny	right	1.4943636655807495	5.0949387550354	2.2175656866352256e-08	0.10809528082609177	30
317	seinfeld_transcript	transcript	gpt2	"in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's all a tiny world on the airplane, isn't it?"" ""There's that little tiny table there, tiny"	computer	computer,	little	8.715914726257324	4.945188045501709	4.3675947836163687e-07	0.27664101123809814	30
318	seinfeld_transcript	transcript	gpt2	"here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's all a tiny world on the airplane, isn't it?"" ""There's that little tiny table there, tiny computer,"	little	little	tiny	2.0422492027282715	4.508983135223389	3.0210167096811347e-06	0.2501547634601593	30
319	seinfeld_transcript	transcript	gpt2	"Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's all a tiny world on the airplane, isn't it?"" ""There's that little tiny table there, tiny computer, little"	cr	cramped	little	3.0392415523529053	6.3070220947265625	2.3341060284565174e-07	0.11608509719371796	30
320	seinfeld_transcript	transcript	gpt2	"shrugged and stowed his luggage in the overhead compartment. ""Well, it's all a tiny world on the airplane, isn't it?"" ""There's that little tiny table there, tiny computer, little cramped"	se	seats,	room	8.942026138305664	5.379971027374268	1.4928396012692247e-06	0.1350550800561905	30
321	seinfeld_transcript	transcript	gpt2	"and stowed his luggage in the overhead compartment. ""Well, it's all a tiny world on the airplane, isn't it?"" ""There's that little tiny table there, tiny computer, little cramped seats,"	tiny	tiny	tiny	1.1184906959533691	4.605357646942139	7.0837159000802785e-06	0.1504783183336258	30
322	seinfeld_transcript	transcript	gpt2	"stowed his luggage in the overhead compartment. ""Well, it's all a tiny world on the airplane, isn't it?"" ""There's that little tiny table there, tiny computer, little cramped seats, tiny"	food	food,	little	1.92184317111969	7.26052188873291	4.4041108537840046e-08	0.037882883101701736	30
