	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
5140	21styear	gpt2	I'll help you get your	 Pulitzer	Pulitzer	 bearings	3.570523738861084	7.2641401290893555	2.007607918130816e-06	0.029348185285925865	5	transcript
5141	21styear	gpt2	help you get your Pulitzer	 article	article	 Prize	6.699291229248047	3.118891716003418	4.995205017621629e-05	0.49127838015556335	5	transcript
5142	21styear	gpt2	you get your Pulitzer article	 together	together.	,	7.97614860534668	4.505637168884277	0.0015770681202411652	0.13476122915744781	5	transcript
5143	21styear	gpt2	get your Pulitzer article together.	 I	I'll	"
"	7.47620153427124	4.3867268562316895	0.012813189998269081	0.30389705300331116	5	transcript
5144	21styear	gpt2	your Pulitzer article together. I'll	 get	get	 be	6.836961269378662	4.855706214904785	0.014570769853889942	0.134321928024292	5	transcript
5145	21styear	gpt2	Pulitzer article together. I'll get	 you	you	 to	5.480346202850342	2.9303953647613525	0.03693684563040733	0.37713828682899475	5	transcript
5146	21styear	gpt2	article together. I'll get you	 the	the	 started	4.068127155303955	4.543368339538574	0.03471018001437187	0.10868474096059799	5	transcript
5147	21styear	gpt2	together. I'll get you the	 Wall	Wall	 best	3.304919958114624	7.712835788726807	2.5818540962063707e-05	0.0322975218296051	5	transcript
5148	21styear	gpt2	I'll get you the Wall	 Street	Street	 Street	5.314560890197754	4.121471405029297	0.16972976922988892	0.16972976922988892	5	transcript
5149	21styear	gpt2	get you the Wall Street	 contacts	contacts	 Journal	5.390084266662598	4.445468902587891	1.740707375574857e-05	0.4894176721572876	5	transcript
5150	21styear	gpt2	you the Wall Street contacts	 you	you	,	7.5063276290893555	4.44277811050415	0.03940151631832123	0.1268814355134964	5	transcript
5151	21styear	gpt2	the Wall Street contacts you	 need	need.	 have	7.858011245727539	5.275213718414307	0.033114898949861526	0.05183102935552597	5	transcript
5152	21styear	gpt2	Wall Street contacts you need.	 But	But	"
"	7.072241306304932	4.781177520751953	0.004894813988357782	0.2821751832962036	5	transcript
5153	21styear	gpt2	Street contacts you need. But	 you	you,	 if	6.151871204376221	4.93820333480835	0.06821611523628235	0.07019490748643875	5	transcript
5154	21styear	gpt2	contacts you need. But you,	 stay	stay	 too	5.228362560272217	4.290454864501953	5.8838406403083354e-05	0.1652781069278717	5	transcript
5155	21styear	gpt2	you need. But you, stay	 away	away	 away	5.805063724517822	4.184103488922119	0.16851374506950378	0.16851374506950378	5	transcript
5156	21styear	gpt2	need. But you, stay away	 from	from	 from	4.811105251312256	1.4137746095657349	0.6938541531562805	0.6938541531562805	5	transcript
5157	21styear	gpt2	But you, stay away from	 my	my	 the	4.534420490264893	5.310527324676514	0.04641863703727722	0.15016621351242065	5	transcript
5158	21styear	gpt2	you, stay away from my	 kid	kid.	 house	3.3043601512908936	7.583183288574219	0.0021038909908384085	0.031992897391319275	5	transcript
5159	21styear	gpt2	stay away from my kid.	 The	The	 I	4.175278663635254	4.425979137420654	0.016001183539628983	0.18676839768886566	5	transcript
5160	21styear	gpt2	away from my kid. The	 bathroom	bathroom	 only	4.552947044372559	7.631490707397461	0.0004130589950364083	0.030653608962893486	5	transcript
5161	21styear	gpt2	from my kid. The bathroom	 is	is	 was	5.899592399597168	4.183430194854736	0.19193589687347412	0.20087410509586334	5	transcript
5162	21styear	gpt2	my kid. The bathroom is	 full	full	 a	5.195372104644775	5.768375873565674	0.03259168192744255	0.057255201041698456	5	transcript
5163	21styear	gpt2	kid. The bathroom is full	 of	of	 of	4.441340923309326	1.5637210607528687	0.6692795753479004	0.6692795753479004	5	transcript
5164	21styear	gpt2	The bathroom is full of	 wet	wet	 people	4.206100940704346	7.599689483642578	0.0016855209833011031	0.0371939092874527	5	transcript
5165	21styear	gpt2	bathroom is full of wet	 steam	steam.	,	5.188448429107666	5.957849502563477	7.54557695472613e-05	0.10558297485113144	5	transcript
5166	21styear	gpt2	is full of wet steam.	" """	"""Are"	"
"	5.871366024017334	5.0964837074279785	0.01979462429881096	0.1670268028974533	5	transcript
5167	21styear	gpt2	"full of wet steam. ""Are"	 you	you	 you	5.52073335647583	1.1290836334228516	0.7990103960037231	0.7990103960037231	5	transcript
5168	21styear	gpt2	"of wet steam. ""Are you"	 sure	sure	 sure	5.494414806365967	4.984344482421875	0.17003850638866425	0.17003850638866425	5	transcript
5169	21styear	gpt2	"wet steam. ""Are you sure"	 I	I	 you	5.060668468475342	2.7110676765441895	0.017228005453944206	0.4081164002418518	5	transcript
5170	21styear	gpt2	"steam. ""Are you sure I"	 should	should	'm	4.201134204864502	3.1673965454101562	0.008696409873664379	0.3284585177898407	5	transcript
5171	21styear	gpt2	"""Are you sure I should"	 go	go	 be	4.172677993774414	5.179293632507324	0.06997722387313843	0.07810813188552856	5	transcript
5172	21styear	gpt2	you sure I should go	 to	to	 back	4.941402435302734	4.592164039611816	0.10428277403116226	0.10911662131547928	5	transcript
5173	21styear	gpt2	sure I should go to	 NY	"NY?"""	 the	3.5333914756774902	5.878053188323975	0.00021018582629039884	0.1818336397409439	5	transcript
5174	21styear	gpt2	"I should go to NY?"""	" """	"""I'm"	"
"	5.662232875823975	4.914737224578857	0.025732312351465225	0.25357070565223694	5	transcript
5175	21styear	gpt2	"should go to NY?"" ""I'm"	 sure	"sure,"""	 going	4.466469764709473	4.685539722442627	0.0634702816605568	0.14248789846897125	5	transcript
5176	21styear	gpt2	"go to NY?"" ""I'm sure,"""	 Clara	Clara	 said	4.660284042358398	4.844175338745117	0.0001784373162081465	0.2618561387062073	5	transcript
5177	21styear	gpt2	"to NY?"" ""I'm sure,"" Clara"	 says	says.	 said	5.683549880981445	3.286745548248291	0.025998059660196304	0.3922818601131439	5	transcript
5178	21styear	gpt2	"NY?"" ""I'm sure,"" Clara says."	" """	"""You'll"	" """	4.158692836761475	1.5863627195358276	0.7702858448028564	0.7702858448028564	5	transcript
5179	21styear	gpt2	"""I'm sure,"" Clara says. ""You'll"	 have	have	 be	3.490839719772339	3.7217037677764893	0.08182375878095627	0.19758915901184082	5	transcript
5180	21styear	gpt2	"sure,"" Clara says. ""You'll have"	 a	a	 to	3.6041531562805176	3.4221174716949463	0.13025879859924316	0.451154500246048	5	transcript
5181	21styear	gpt2	"Clara says. ""You'll have a"	 great	great	 lot	3.7548437118530273	5.986984729766846	0.021664956584572792	0.15150165557861328	5	transcript
5182	21styear	gpt2	"says. ""You'll have a great"	 life	life	 time	3.7969541549682617	5.575012683868408	0.011199342086911201	0.22262455523014069	5	transcript
5183	21styear	gpt2	"""You'll have a great life"	" """	"""You're"	,	3.7772905826568604	3.8117740154266357	3.262934478698298e-05	0.1226886510848999	5	transcript
5184	21styear	gpt2	"have a great life ""You're"	 being	being	 not	4.893436431884766	5.272521495819092	0.0032670970540493727	0.08899106830358505	5	transcript
5185	21styear	gpt2	"a great life ""You're being"	 a	a	 a	6.095563888549805	6.262927532196045	0.1091180294752121	0.1091180294752121	5	transcript
5186	21styear	gpt2	"great life ""You're being a"	 bit	bit	 good	5.398334503173828	6.481923580169678	0.015851281583309174	0.041487544775009155	5	transcript
5187	21styear	gpt2	"life ""You're being a bit"	 too	too	 too	4.3831071853637695	6.116824626922607	0.08369018882513046	0.08369018882513046	5	transcript
5188	21styear	gpt2	"""You're being a bit too"	 dramatic	"dramatic,"""	 harsh	3.7539024353027344	6.134305000305176	0.011787137016654015	0.0461786612868309	5	transcript
5189	21styear	gpt2	"being a bit too dramatic,"""	 Gary	Gary	 he	4.477150917053223	5.275252342224121	0.00012969676754437387	0.18311285972595215	5	transcript
5190	21styear	gpt2	"a bit too dramatic,"" Gary"	 sc	scoffs.	 said	6.478237152099609	5.5219292640686035	4.119427103432827e-05	0.2659565508365631	5	transcript
5191	21styear	gpt2	"bit too dramatic,"" Gary scoffs."	" """	"""Our"	" """	5.991125583648682	2.32228422164917	0.5385045409202576	0.5385045409202576	5	transcript
5192	21styear	gpt2	"too dramatic,"" Gary scoffs. ""Our"	 friends	friends'	 team	5.178738117218018	7.778174877166748	0.004143656697124243	0.014799320138990879	5	transcript
5193	21styear	gpt2	"dramatic,"" Gary scoffs. ""Our friends'"	 baby	baby	 kids	4.916450500488281	7.731855392456055	0.0005072860512882471	0.030510878190398216	5	transcript
5194	21styear	gpt2	"Gary scoffs. ""Our friends' baby"	 has	has	 is	5.044835567474365	5.254799842834473	0.018876152113080025	0.1659175455570221	5	transcript
5195	21styear	gpt2	"scoffs. ""Our friends' baby has"	 died	died,	 been	5.183369159698486	5.134130001068115	0.011734064668416977	0.19148194789886475	5	transcript
5196	21styear	gpt2	"""Our friends' baby has died,"	 it	it's	 and	5.3764543533325195	3.938605308532715	0.030774381011724472	0.2818410098552704	5	transcript
5197	21styear	gpt2	friends' baby has died, it's	 that	that	 not	4.529318809509277	5.405924320220947	0.0031046110671013594	0.07896967232227325	5	transcript
5198	21styear	gpt2	baby has died, it's that	 kind	kind	 simple	4.042260646820068	6.1148223876953125	0.008578203618526459	0.07163453102111816	5	transcript
5199	21styear	gpt2	has died, it's that kind	 of	of	 of	4.518854141235352	0.038608063012361526	0.9965420365333557	0.9965420365333557	5	transcript
5200	21styear	gpt2	died, it's that kind of	 a	a	 thing	3.917402744293213	7.734403610229492	0.012830168008804321	0.08623206615447998	5	transcript
5201	21styear	gpt2	it's that kind of a	 day	day	 thing	3.6937460899353027	7.50954008102417	0.0004109412548132241	0.051144469529390335	5	transcript
5202	21styear	gpt2	that kind of a day	 Through	Through	,	4.928106307983398	4.742562294006348	3.228425171641902e-08	0.08938170969486237	5	transcript
5203	21styear	gpt2	kind of a day Through	 the	the	 the	7.096892356872559	6.093812942504883	0.22785934805870056	0.22785934805870056	5	transcript
5204	21styear	gpt2	of a day Through the	 steam	steam,	 years	6.299288749694824	7.97810173034668	6.676193152088672e-05	0.033435989171266556	5	transcript
5205	21styear	gpt2	a day Through the steam,	 she	she	 the	7.065201759338379	6.427948474884033	0.009984544478356838	0.1447361260652542	5	transcript
5206	21styear	gpt2	day Through the steam, she	 gathers	gathers	 was	6.458216190338135	6.273237705230713	0.00024300735094584525	0.06115413084626198	5	transcript
5207	21styear	gpt2	Through the steam, she gathers	 the	the	 up	5.299642562866211	4.613567352294922	0.13539335131645203	0.14808234572410583	5	transcript
5208	21styear	gpt2	the steam, she gathers the	 courage	courage	 ashes	6.4908623695373535	7.55172872543335	0.002412352943792939	0.023591794073581696	5	transcript
5209	21styear	gpt2	steam, she gathers the courage	 to	to	 to	5.77147102355957	1.4737796783447266	0.6437880396842957	0.6437880396842957	5	transcript
5210	21styear	gpt2	she gathers the courage to	 say	say	 say	4.986804008483887	5.367969512939453	0.0689798891544342	0.0689798891544342	5	transcript
5211	21styear	gpt2	gathers the courage to say	 it	it:	,	4.398087978363037	4.051898956298828	0.038677070289850235	0.14780130982398987	5	transcript
5212	21styear	gpt2	the courage to say it:	" """	"""We're"	 '	4.731858730316162	5.451798915863037	0.12592744827270508	0.16187424957752228	5	transcript
5213	21styear	gpt2	"courage to say it: ""We're"	 done	done	 not	3.989166736602783	5.1720428466796875	0.001869157305918634	0.15564002096652985	5	transcript
5214	21styear	gpt2	"to say it: ""We're done"	 Gary	Gary.	 with	3.8743083477020264	3.644308090209961	1.8338905647397041e-06	0.22058895230293274	5	transcript
5215	21styear	gpt2	"say it: ""We're done Gary."	 You	You	 We	5.010058879852295	4.334437847137451	0.06716613471508026	0.2615806460380554	5	transcript
5216	21styear	gpt2	"it: ""We're done Gary. You"	 and	and	're	4.718940734863281	3.56836199760437	0.0036202496849000454	0.31300339102745056	5	transcript
5217	21styear	gpt2	"""We're done Gary. You and"	 I	I,	 I	5.590067386627197	3.6939594745635986	0.4084194004535675	0.4084194004535675	5	transcript
5218	21styear	gpt2	done Gary. You and I,	 we	we're	 we	4.933245658874512	4.997314929962158	0.19107957184314728	0.19107957184314728	5	transcript
5219	21styear	gpt2	Gary. You and I, we're	 all	all	 going	3.162508249282837	5.392374515533447	0.055737271904945374	0.09646567702293396	5	transcript
5220	21styear	gpt2	You and I, we're all	 done	done	 in	2.582517623901367	6.374780178070068	0.0006179090705700219	0.04906563088297844	5	transcript
5221	21styear	gpt2	and I, we're all done	 She	She's	 with	4.713350772857666	3.819532632827759	8.051973168221593e-07	0.19400577247142792	5	transcript
5222	21styear	gpt2	I, we're all done She's	 not	not	 been	5.210486888885498	5.663272380828857	0.04439961165189743	0.06071856617927551	5	transcript
5223	21styear	gpt2	we're all done She's not	 going	going	 going	5.516878128051758	5.520826816558838	0.07192674279212952	0.07192674279212952	5	transcript
5224	21styear	gpt2	all done She's not going	 to	to	 to	5.790261268615723	0.9069854021072388	0.8724292516708374	0.8724292516708374	5	transcript
5225	21styear	gpt2	done She's not going to	 cry	cry.	 be	3.675879716873169	5.221739768981934	0.0007837415905669332	0.1385558843612671	5	transcript
5226	21styear	gpt2	She's not going to cry.	" """	"""Let's"	 She	3.09914231300354	3.5137550830841064	0.004782020580023527	0.2980234622955322	5	transcript
5227	21styear	gpt2	"not going to cry. ""Let's"	 look	look	 go	4.24798583984375	3.993333339691162	0.0036524184979498386	0.16320565342903137	5	transcript
5228	21styear	gpt2	"going to cry. ""Let's look"	 at	at	 at	4.279643535614014	1.4236515760421753	0.7861103415489197	0.7861103415489197	5	transcript
5229	21styear	gpt2	"to cry. ""Let's look at"	 it	it	 the	3.986984968185425	4.259349346160889	0.08083288371562958	0.18893694877624512	5	transcript
5230	21styear	gpt2	"cry. ""Let's look at it"	 as	as	 from	3.0076615810394287	3.795900821685791	0.04215385764837265	0.1685570627450943	5	transcript
5231	21styear	gpt2	"""Let's look at it as"	 a	a	 a	3.227992057800293	3.321065902709961	0.4543338716030121	0.4543338716030121	5	transcript
5232	21styear	gpt2	look at it as a	 new	new	 whole	3.1722826957702637	7.802036285400391	0.004222801420837641	0.023142673075199127	5	transcript
5233	21styear	gpt2	at it as a new	 beginning	beginning	 way	4.21975040435791	7.52003288269043	0.0015224290546029806	0.02006646618247032	5	transcript
5234	21styear	gpt2	it as a new beginning	 for	for	.	4.85931396484375	3.5699000358581543	0.16535331308841705	0.21157242357730865	5	transcript
5235	21styear	gpt2	as a new beginning for	 us	"us,"""	 the	4.4789838790893555	6.469933986663818	0.015729811042547226	0.20609600841999054	5	transcript
5236	21styear	gpt2	"a new beginning for us,"""	 he	he	 he	4.760101318359375	5.558111667633057	0.17853067815303802	0.17853067815303802	5	transcript
5237	21styear	gpt2	"new beginning for us,"" he"	 deflect	deflects	 said	4.550472259521484	2.002969980239868	3.798540433308517e-07	0.5864937901496887	5	transcript
5238	21styear	gpt2	"beginning for us,"" he deflects"	 stepping	stepping	.	5.675274848937988	3.059398651123047	4.658936063606234e-07	0.4189579486846924	5	transcript
5239	21styear	gpt2	"for us,"" he deflects stepping"	 out	out	 on	6.9732513427734375	3.4847090244293213	0.06127987429499626	0.12205568701028824	5	transcript
5240	21styear	gpt2	"us,"" he deflects stepping out"	 of	of	 of	6.557371139526367	1.7320886850357056	0.6778050661087036	0.6778050661087036	5	transcript
5241	21styear	gpt2	he deflects stepping out of	 his	his	 the	6.696383476257324	3.055516004562378	0.20464485883712769	0.41449299454689026	5	transcript
5242	21styear	gpt2	deflects stepping out of his	 clothes	clothes.	 way	5.309783935546875	6.207057476043701	0.00161701999604702	0.08491577208042145	5	transcript
5243	21styear	gpt2	stepping out of his clothes.	" """	"""I'll"	"
"	3.7849605083465576	4.224897861480713	0.11683762818574905	0.2582719922065735	5	transcript
5244	21styear	gpt2	"out of his clothes. ""I'll"	 try	try	 be	3.395369052886963	4.487764835357666	0.01319422572851181	0.14546801149845123	5	transcript
5245	21styear	gpt2	"of his clothes. ""I'll try"	 out	out	 to	3.9469010829925537	2.579831838607788	0.0013168718433007598	0.5265629291534424	5	transcript
5246	21styear	gpt2	"his clothes. ""I'll try out"	 New	New	 for	4.426637172698975	4.829739570617676	0.0005461463588289917	0.10213959217071533	5	transcript
5247	21styear	gpt2	"clothes. ""I'll try out New"	 York	York	 York	5.008331775665283	3.4876065254211426	0.42194077372550964	0.42194077372550964	5	transcript
5248	21styear	gpt2	"""I'll try out New York"	 and	and	 City	4.721619606018066	4.116953372955322	0.07092680782079697	0.20311659574508667	5	transcript
5249	21styear	gpt2	try out New York and	 then	then	 Los	5.138131141662598	6.51099967956543	0.016464238986372948	0.032641783356666565	5	transcript
5250	21styear	gpt2	out New York and then	 during	during	 the	4.788455009460449	6.799106597900391	0.0002768794074654579	0.04901277646422386	5	transcript
5251	21styear	gpt2	New York and then during	 the	the	 the	6.473584175109863	3.320117235183716	0.48656007647514343	0.48656007647514343	5	transcript
5252	21styear	gpt2	York and then during the	 winter	winter	 summer	4.735284805297852	6.895803928375244	0.010999775491654873	0.03677738830447197	5	transcript
5253	21styear	gpt2	and then during the winter	 you	you'll	,	5.403409004211426	4.674628734588623	0.011879948899149895	0.1749238818883896	5	transcript
5254	21styear	gpt2	then during the winter you'll	 join	join	 be	4.645781517028809	4.005270481109619	0.00028600520454347134	0.1347767412662506	5	transcript
5255	21styear	gpt2	during the winter you'll join	 me	me	 the	5.131033897399902	5.078583717346191	0.01412145234644413	0.18667757511138916	5	transcript
5256	21styear	gpt2	the winter you'll join me	 In	In	 in	6.06926965713501	3.3362784385681152	3.095500869676471e-05	0.24101948738098145	5	transcript
5257	21styear	gpt2	winter you'll join me In	 the	the	 the	6.034002780914307	5.8744707107543945	0.1951553225517273	0.1951553225517273	5	transcript
5258	21styear	gpt2	you'll join me In the	 mirror	mirror	 future	5.715264320373535	7.736381530761719	0.0001517123164376244	0.02464509941637516	5	transcript
5259	21styear	gpt2	join me In the mirror	 she	she	,	6.622135639190674	5.264070987701416	0.0006315547507256269	0.11866353452205658	5	transcript
5260	21styear	gpt2	me In the mirror she	 looks	looks	 was	5.966683387756348	6.008288860321045	0.023360492661595345	0.05249128118157387	5	transcript
5261	21styear	gpt2	In the mirror she looks	 at	at	 at	5.3645830154418945	4.792763710021973	0.17913803458213806	0.17913803458213806	5	transcript
5262	21styear	gpt2	the mirror she looks at	 her	her	 the	6.181765079498291	4.5365118980407715	0.06474820524454117	0.09333883970975876	5	transcript
5263	21styear	gpt2	mirror she looks at her	 face	face;	 watch	5.432399749755859	6.6239237785339355	0.006579640321433544	0.06280232220888138	5	transcript
5264	21styear	gpt2	she looks at her face;	 her	her	 she	4.507784366607666	4.708622932434082	0.06619096547365189	0.2517690360546112	5	transcript
5265	21styear	gpt2	looks at her face; her	 eyebrows	eyebrows	 eyes	4.110616207122803	5.35090970993042	0.00895129144191742	0.1834145188331604	5	transcript
5266	21styear	gpt2	at her face; her eyebrows	 are	are	 were	5.051699161529541	4.5685343742370605	0.015367933548986912	0.284716933965683	5	transcript
5267	21styear	gpt2	her face; her eyebrows are	 filled	filled	 raised	5.314526557922363	6.4446797370910645	0.0006036000559106469	0.027508847415447235	5	transcript
5268	21styear	gpt2	face; her eyebrows are filled	 with	with	 with	6.099856376647949	0.45514190196990967	0.9339390397071838	0.9339390397071838	5	transcript
5269	21styear	gpt2	her eyebrows are filled with	 white	white	 a	5.837831020355225	7.314579010009766	0.008166301995515823	0.05204322189092636	5	transcript
5270	21styear	gpt2	eyebrows are filled with white	 hairs	hairs.	,	5.046700954437256	6.659109592437744	0.009160194545984268	0.03756972774863243	5	transcript
5271	21styear	gpt2	are filled with white hairs.	" """	"""I"	"
"	4.604419231414795	4.633412837982178	0.023700635880231857	0.21499080955982208	5	transcript
5272	21styear	gpt2	"filled with white hairs. ""I"	 can	can't	'm	3.848673105239868	4.397191047668457	0.02971499413251877	0.14736224710941315	5	transcript
5273	21styear	gpt2	"with white hairs. ""I can't"	 live	live	 believe	4.031258583068848	4.117325782775879	0.005236489698290825	0.2030201405286789	5	transcript
5274	21styear	gpt2	"white hairs. ""I can't live"	 like	like	 without	4.129196643829346	2.196420669555664	0.023659853264689445	0.38934043049812317	5	transcript
5275	21styear	gpt2	"hairs. ""I can't live like"	 this	this	 that	3.949331283569336	1.6208118200302124	0.40605872869491577	0.45129406452178955	5	transcript
5276	21styear	gpt2	"""I can't live like this"	 anymore	"anymore,"""	","""	3.027437210083008	3.0895981788635254	0.08210846781730652	0.20666806399822235	5	transcript
5277	21styear	gpt2	"can't live like this anymore,"""	 she	she	 he	3.389848470687866	5.11510705947876	0.14349815249443054	0.21001394093036652	5	transcript
5278	21styear	gpt2	"live like this anymore,"" she"	 says	says.	 said	4.7192792892456055	1.9250874519348145	0.22674517333507538	0.5493760704994202	5	transcript
5279	21styear	gpt2	"like this anymore,"" she says."	" """	"""It's"	" """	3.86525559425354	1.7930545806884766	0.5776033401489258	0.5776033401489258	5	transcript
5280	21styear	gpt2	"this anymore,"" she says. ""It's"	 not	not	 not	2.9324584007263184	4.820669651031494	0.11039461940526962	0.11039461940526962	5	transcript
5281	21styear	gpt2	"anymore,"" she says. ""It's not"	 good	good	 like	2.8401741981506348	4.590190887451172	0.004641931504011154	0.13564057648181915	5	transcript
5282	21styear	gpt2	"she says. ""It's not good"	 for	for	 for	2.5936338901519775	3.2030515670776367	0.3150233328342438	0.3150233328342438	5	transcript
5283	21styear	gpt2	"says. ""It's not good for"	 me	me.	 the	3.3073842525482178	4.972849369049072	0.03214142844080925	0.1646120548248291	5	transcript
5284	21styear	gpt2	"""It's not good for me."	 I	I'm	 I	2.884786367416382	3.0726478099823	0.39824289083480835	0.39824289083480835	5	transcript
5285	21styear	gpt2	not good for me. I'm	 dying	dying	 not	3.0360069274902344	5.078142166137695	0.0011323149083182216	0.16054090857505798	5	transcript
5286	21styear	gpt2	good for me. I'm dying	 She	She's	 to	3.47944712638855	1.7480021715164185	4.6361734007405175e-07	0.6426159739494324	5	transcript
5287	21styear	gpt2	for me. I'm dying She's	 crying	crying	 not	5.043426513671875	5.597617149353027	0.0010648680618032813	0.05595562234520912	5	transcript
5288	21styear	gpt2	me. I'm dying She's crying	 now	now.	.	5.3890814781188965	5.2840681076049805	0.018105879426002502	0.10840717703104019	5	transcript
5289	21styear	gpt2	I'm dying She's crying now.	" """	"""When"	 I	5.84935998916626	4.596926212310791	0.006702996790409088	0.18903228640556335	5	transcript
5290	21styear	gpt2	"dying She's crying now. ""When"	 we	we	 I	5.637993812561035	3.4302592277526855	0.0487702451646328	0.2519044876098633	5	transcript
5291	21styear	gpt2	"She's crying now. ""When we"	 come	come	 were	4.177166938781738	4.43259859085083	0.008472518995404243	0.1439768522977829	5	transcript
5292	21styear	gpt2	"crying now. ""When we come"	 back	back	 back	5.132082462310791	2.505871534347534	0.33223894238471985	0.33223894238471985	5	transcript
5293	21styear	gpt2	"now. ""When we come back"	 from	from	,	3.4790284633636475	2.993119955062866	0.09894803166389465	0.32444801926612854	5	transcript
5294	21styear	gpt2	"""When we come back from"	 New	New	 the	3.6407737731933594	4.983666896820068	0.0042805299162864685	0.28487107157707214	5	transcript
5295	21styear	gpt2	we come back from New	 York	"York,"""	 York	4.8445234298706055	2.121169090270996	0.44383004307746887	0.44383004307746887	5	transcript
5296	21styear	gpt2	"come back from New York,"""	 Gary	Gary	 he	4.304624557495117	5.464327812194824	0.00012689834693446755	0.2038746029138565	5	transcript
5297	21styear	gpt2	"back from New York,"" Gary"	 says	says,	 said	5.32768440246582	6.88073205947876	0.012224716134369373	0.08367344737052917	5	transcript
5298	21styear	gpt2	"from New York,"" Gary says,"	" """	"""we"	" """	4.997692108154297	4.637996196746826	0.3243168592453003	0.3243168592453003	5	transcript
5299	21styear	gpt2	"New York,"" Gary says, ""we"	 should	should	're	4.7350053787231445	4.287752628326416	0.008234078995883465	0.18821924924850464	5	transcript
5300	21styear	gpt2	"York,"" Gary says, ""we should"	 get	get	 be	4.406954288482666	4.341034889221191	0.01953083649277687	0.1928909718990326	5	transcript
5301	21styear	gpt2	"Gary says, ""we should get"	 going	going	 rid	3.903914451599121	4.810956954956055	0.004662143532186747	0.08924448490142822	5	transcript
5302	21styear	gpt2	"says, ""we should get going"	 with	with	 on	4.654574871063232	3.755979299545288	0.0555739551782608	0.14181780815124512	5	transcript
5303	21styear	gpt2	"""we should get going with"	 that	that	 the	5.131228923797607	4.923579692840576	0.036903608590364456	0.18394844233989716	5	transcript
5304	21styear	gpt2	should get going with that	 baby	baby	.	4.81695556640625	4.897050857543945	0.000208399273105897	0.20618627965450287	5	transcript
5305	21styear	gpt2	get going with that baby	 idea	idea	.	5.73268985748291	4.6333394050598145	0.00014430820010602474	0.17753556370735168	5	transcript
5306	21styear	gpt2	going with that baby idea	 She	She	.	6.633545875549316	3.8913838863372803	7.962906238390133e-06	0.19350981712341309	5	transcript
5307	21styear	gpt2	with that baby idea She	 enters	enters	's	8.721750259399414	6.142102241516113	0.0002815804327838123	0.10073797404766083	5	transcript
5308	21styear	gpt2	that baby idea She enters	 the	the	 the	10.356685638427734	4.947812080383301	0.24967260658740997	0.24967260658740997	5	transcript
5309	21styear	gpt2	baby idea She enters the	 shower	shower	 room	7.625338077545166	5.966752529144287	0.0026923376135528088	0.22444772720336914	5	transcript
5310	21styear	gpt2	idea She enters the shower	 crying	crying	 and	6.638690948486328	3.583484172821045	0.00015608628746122122	0.16824203729629517	5	transcript
5311	21styear	gpt2	She enters the shower crying	 harder	harder	.	6.407247543334961	2.678943395614624	1.5118131159397308e-05	0.3757342994213104	5	transcript
5312	21styear	gpt2	enters the shower crying harder	 now	now.	.	9.185736656188965	2.8814239501953125	0.005849553272128105	0.20929136872291565	5	transcript
5313	21styear	gpt2	the shower crying harder now.	 Cry	Crying	"
"	7.755588531494141	4.7992401123046875	0.00012852066720370203	0.17283621430397034	5	transcript
5314	21styear	gpt2	shower crying harder now. Crying	 in	in	 harder	6.477397918701172	4.631511688232422	0.013617332093417645	0.15718188881874084	5	transcript
5315	21styear	gpt2	crying harder now. Crying in	 the	the	 pain	5.76303243637085	4.871652603149414	0.11148129403591156	0.14403875172138214	5	transcript
5316	21styear	gpt2	harder now. Crying in the	 shower	shower	 dark	4.763122081756592	6.818760871887207	0.012465258128941059	0.052014317363500595	5	transcript
5317	21styear	gpt2	now. Crying in the shower	 is	is	,	4.276698589324951	4.295828342437744	0.05665084719657898	0.204153910279274	5	transcript
5318	21styear	gpt2	Crying in the shower is	 safe	safe.	 a	4.387636661529541	5.177103519439697	0.0011046648724004626	0.17063383758068085	5	transcript
5319	21styear	gpt2	in the shower is safe.	" """	"""We're"	"
"	4.9192304611206055	5.170304298400879	0.004809801001101732	0.19306133687496185	5	transcript
5320	21styear	gpt2	"the shower is safe. ""We're"	 done	done	 going	5.017696857452393	5.06760835647583	0.0017719123279675841	0.12227239459753036	5	transcript
5321	21styear	gpt2	"shower is safe. ""We're done"	 Gary	Gary	 with	4.834208011627197	3.8364546298980713	7.411589990624634e-07	0.2786281704902649	5	transcript
5322	21styear	gpt2	"is safe. ""We're done Gary"	 He	He's	","""	6.001046180725098	3.72849178314209	7.647318852832541e-05	0.31472837924957275	5	transcript
5323	21styear	gpt2	"safe. ""We're done Gary He's"	 right	right	 gone	6.294443607330322	4.830119609832764	0.004767181351780891	0.20665326714515686	5	transcript
5324	21styear	gpt2	"""We're done Gary He's right"	 behind	behind	.	7.316915988922119	3.3674919605255127	0.004252196289598942	0.17139595746994019	5	transcript
5325	21styear	gpt2	done Gary He's right behind	 her	her.	 me	7.788022518157959	4.668352127075195	0.015593108721077442	0.14720919728279114	5	transcript
5326	21styear	gpt2	Gary He's right behind her.	 She	She	"
"	4.897948741912842	4.688055992126465	0.11439243704080582	0.14672376215457916	5	transcript
5327	21styear	gpt2	He's right behind her. She	 closes	closes	's	3.554227113723755	3.449017286300659	7.573865150334314e-05	0.45746251940727234	5	transcript
5328	21styear	gpt2	right behind her. She closes	 her	her	 her	4.688170433044434	1.0951924324035645	0.7519310116767883	0.7519310116767883	5	transcript
