	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
308	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	"ould you stop it!"" snapped George. """	L	e	8.553961753845215	4.688997268676758	0.0001927798439282924	0.18658475577831268	10
309	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" you stop it!"" snapped George. ""L"	et	's	11.399313926696777	2.020206928253174	1.120317119784886e-05	0.643427848815918	10
310	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" stop it!"" snapped George. ""Let"	's	""""	6.024019241333008	4.65748929977417	0.0024199229665100574	0.15123143792152405	10
311	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" it!"" snapped George. ""Let's"	 turn	""""	7.313570976257324	2.8163371086120605	0.0006664330721832812	0.4144537150859833	10
312	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	"!"" snapped George. ""Let's turn"	 off	""""	8.828388214111328	2.60807466506958	0.00014651416859123856	0.4464885890483856	10
313	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" snapped George. ""Let's turn off"	 the	""""	6.0721001625061035	5.1718244552612305	0.0023063248954713345	0.2859891653060913	10
314	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	"pped George. ""Let's turn off the"	 comed	y	8.802128791809082	0.7102798223495483	0.00015041252481751144	0.8919010758399963	10
315	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" George. ""Let's turn off the comed"	y	""""	9.027411460876465	4.776888847351074	0.00012007287296000868	0.21796609461307526	10
316	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	". ""Let's turn off the comedy"	 routine		10.655709266662598	4.673184394836426	2.356592085561715e-05	0.13606703281402588	10
317	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" ""Let's turn off the comedy routine"	 for	a	9.73376178741455	5.822761535644531	5.924897050135769e-05	0.09305664896965027	10
318	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	Let's turn off the comedy routine for	 a	second	5.1901140213012695	6.187242031097412	0.0055713714100420475	0.11992081999778748	10
319	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	et's turn off the comedy routine for a	 minute	</s>	9.765725135803223	4.383829116821289	5.738514300901443e-05	0.15688063204288483	10
320	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	's turn off the comedy routine for a minute	,	I	7.392764091491699	5.0080156326293945	0.0006156918243505061	0.09649515897035599	10
321	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	 turn off the comedy routine for a minute,	 can	't	7.5083723068237305	2.526719570159912	0.0005484730354510248	0.5967510938644409	10
322	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	 off the comedy routine for a minute, can	 we	this	4.3004889488220215	3.8847882747650146	0.013561924919486046	0.30421003699302673	10
323	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	 the comedy routine for a minute, can we	"?"""	</s>	7.248815059661865	4.108682155609131	0.0007110164151526988	0.3841041922569275	10
324	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" comedy routine for a minute, can we?"""	 They	'd	6.501541614532471	5.172676086425781	0.0015011233044788241	0.07735581696033478	10
325	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	"y routine for a minute, can we?"" They"	 walked	to	7.805368423461914	4.780851364135742	0.0004075412580277771	0.08014895021915436	10
326	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" routine for a minute, can we?"" They walked"	 past	me	8.497467994689941	4.025455951690674	0.00020398420747369528	0.29747214913368225	10
327	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" for a minute, can we?"" They walked past"	 the	right	6.701946258544922	6.236695766448975	0.0012285184348002076	0.04320238158106804	10
328	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" a minute, can we?"" They walked past the"	 gift	of	8.52847671508789	5.334478855133057	0.00019775598775595427	0.15161126852035522	10
329	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" minute, can we?"" They walked past the gift"	 shop	s	9.065893173217773	2.6290841102600098	0.00011554006778169423	0.5305644273757935	10
330	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	", can we?"" They walked past the gift shop"	s	,	10.816530227661133	4.080463409423828	2.006507565965876e-05	0.17443934082984924	10
331	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" can we?"" They walked past the gift shops"	,	but	5.983848571777344	4.8755106925964355	0.0025191132444888353	0.07921383529901505	10
332	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" we?"" They walked past the gift shops,"	 looking	at	10.892688751220703	3.0597455501556396	1.859367694123648e-05	0.4684889614582062	10
333	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	"?"" They walked past the gift shops, looking"	 for	a	7.527698993682861	4.982166290283203	0.0005379746435210109	0.1513100117444992	10
334	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	 They walked past the gift shops, looking for	 some	.	5.924808025360107	5.396772861480713	0.0026723206974565983	0.1057177409529686	10
335	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	 walked past the gift shops, looking for some	 sn	or	5.72181510925293	4.062331676483154	0.0032737632282078266	0.17330622673034668	10
336	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	 past the gift shops, looking for some sn	acks	.	8.368978500366211	3.9824776649475098	0.00023195227549877018	0.21260014176368713	10
337	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	 the gift shops, looking for some snacks	 to	with	4.616570472717285	3.427804946899414	0.009886644780635834	0.5382288694381714	10
338	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	 gift shops, looking for some snacks to	 take	from	4.29000997543335	5.346358299255371	0.01370478980243206	0.10265181958675385	10
339	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	 shops, looking for some snacks to take	 on	.	5.734679222106934	4.331150531768799	0.0032319186720997095	0.17672547698020935	10
340	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	s, looking for some snacks to take on	 the	last	9.146345138549805	6.346820831298828	0.00010660866973921657	0.03096567466855049	10
341	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	, looking for some snacks to take on the	 plane	.	11.35922622680664	4.085300922393799	1.1661402822937816e-05	0.2802819609642029	10
342	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	 looking for some snacks to take on the plane	.		7.668346405029297	5.25858211517334	0.0004673899966292083	0.1043156161904335	10
343	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	 for some snacks to take on the plane.	 George	and	6.248199939727783	5.406370162963867	0.0019339321879670024	0.06602265685796738	10
344	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	 some snacks to take on the plane. George	 pe	pe	1.4612315893173218	4.304444313049316	0.23195043206214905	0.23195043206214905	10
345	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	 snacks to take on the plane. George pe	ered	.	15.609420776367188	5.00223970413208	1.6630852428534126e-07	0.09654287248849869	10
346	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	acks to take on the plane. George peered	 in	to	7.778003215789795	6.281518459320068	0.0004188477178104222	0.03822128474712372	10
347	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	 to take on the plane. George peered in	 to	be	3.1434812545776367	5.891097545623779	0.04313238337635994	0.07068467140197754	10
348	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	 take on the plane. George peered in to	 look	at	6.7854180335998535	3.3628451824188232	0.001130135147832334	0.36091986298561096	10
349	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	 on the plane. George peered in to look	 at	.	4.544504165649414	5.556601047515869	0.010625438764691353	0.12756091356277466	10
350	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	 the plane. George peered in to look at	 the	one	6.595742225646973	5.824622631072998	0.0013661724515259266	0.10260765999555588	10
351	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	 plane. George peered in to look at the	 price	of	9.35202693939209	1.9138283729553223	8.678935409989208e-05	0.7154420614242554	10
352	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	. George peered in to look at the price	 tag	.	10.168463706970215	3.839163064956665	3.836120231426321e-05	0.15787054598331451	10
353	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	 George peered in to look at the price tag	s	I	10.090221405029297	4.651144981384277	4.148324660491198e-05	0.11214752495288849	10
354	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	 peered in to look at the price tags	,		6.405182838439941	4.754408836364746	0.0016529685817658901	0.1113409474492073	10
355	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	ered in to look at the price tags,	 and	to	6.908444404602051	4.564157485961914	0.0009993112180382013	0.29508039355278015	10
356	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	 in to look at the price tags, and	 sh	ind	3.0093653202056885	5.397602558135986	0.04932296648621559	0.07403019070625305	10
357	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	 to look at the price tags, and sh	ook	by	10.040728569030762	5.168049335479736	4.3588010157691315e-05	0.15642066299915314	10
358	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	 look at the price tags, and shook	 his	life	5.56242036819458	5.498001575469971	0.003839472308754921	0.047897819429636	10
359	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	 at the price tags, and shook his	 head	to	7.183972358703613	4.363993167877197	0.0007586480933241546	0.15556032955646515	10
360	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	 the price tags, and shook his head	.	</s>	7.0839385986328125	3.4622223377227783	0.0008384644752368331	0.42027607560157776	10
361	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	 price tags, and shook his head.	" """	""""	8.143348693847656	4.725329875946045	0.0002906621084548533	0.19403409957885742	10
362	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" tags, and shook his head. """	D	""""	8.506881713867188	4.776974201202393	0.00020207288616802543	0.10682389885187149	10
363	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	"s, and shook his head. ""D"	o	""""	8.576440811157227	3.8941245079040527	0.00018849477055482566	0.1413876712322235	10
364	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	", and shook his head. ""Do"	 the	H	7.170416355133057	5.5510382652282715	0.0007690025377087295	0.07624551653862	10
365	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" and shook his head. ""Do the"	 people	""""	7.244017601013184	3.635542869567871	0.0007144354749470949	0.3744674324989319	10
366	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" shook his head. ""Do the people"	 that	""""	4.906070709228516	5.0287981033325195	0.0074015152640640736	0.14986076951026917	10
367	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	"ook his head. ""Do the people that"	 work	""""	7.757781982421875	3.078477382659912	0.00042740348726511	0.2799570560455322	10
368	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" his head. ""Do the people that work"	 in	to	5.131016731262207	4.778565406799316	0.0059105465188622475	0.1676713228225708	10
369	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" head. ""Do the people that work in"	 these	things	8.819419860839844	5.4201178550720215	0.00014783414371777326	0.11939450353384018	10
370	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	". ""Do the people that work in these"	 shop	s	14.843323707580566	0.21530362963676453	3.5778856499746325e-07	0.9802001714706421	10
371	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" ""Do the people that work in these shop"	s	.	10.060941696166992	5.60211181640625	4.2715819290606305e-05	0.11750604212284088	10
372	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	Do the people that work in these shops	 have	been	8.030661582946777	5.432469367980957	0.0003253329487051815	0.11179137229919434	10
373	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	o the people that work in these shops have	 any	of	8.68222713470459	3.519179344177246	0.00016957292973529547	0.48873862624168396	10
374	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	 the people that work in these shops have any	 idea	what	7.250539779663086	3.3642303943634033	0.0007097909692674875	0.21007941663265228	10
375	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	 people that work in these shops have any idea	 what	they	7.035604953765869	4.884310245513916	0.000879985629580915	0.12242502719163895	10
376	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	 that work in these shops have any idea what	 the	hell	6.7397260665893555	5.55875301361084	0.0011829708237200975	0.13259357213974	10
377	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	 work in these shops have any idea what the	 prices	of	12.962201118469238	2.4103851318359375	2.347402869418147e-06	0.4352056086063385	10
378	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	 in these shops have any idea what the prices	 are	at	6.026902198791504	4.488785743713379	0.0024129573721438646	0.10717092454433441	10
379	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	 these shops have any idea what the prices are	 every	a	10.11677074432373	5.464519023895264	4.039635678054765e-05	0.10841351747512817	10
380	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	 shops have any idea what the prices are every	 place	a	4.671089172363281	5.260950565338135	0.009362067095935345	0.1108158603310585	10
381	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	s have any idea what the prices are every place	 else	.	8.161567687988281	4.964210033416748	0.00028541460051201284	0.13681772351264954	10
382	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	 have any idea what the prices are every place else	 in	a	7.391477584838867	5.66847038269043	0.000616484263446182	0.11323526501655579	10
383	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	 any idea what the prices are every place else in	 the	words	8.989169120788574	6.030274391174316	0.00012475372932385653	0.06654348224401474	10
384	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	 idea what the prices are every place else in the	 world	to	6.313279151916504	6.193988800048828	0.0018120815511792898	0.0338968001306057	10
385	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	 what the prices are every place else in the world	"?"""	""""	5.596451759338379	5.396994590759277	0.0037110080011188984	0.11467839032411575	10
386	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" the prices are every place else in the world?"""	" """	""""	5.313137531280518	4.494307041168213	0.004926444962620735	0.35096317529678345	10
387	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" prices are every place else in the world?"" """	Y	""""	7.220431804656982	4.307367324829102	0.0007314864778891206	0.20456251502037048	10
388	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" are every place else in the world?"" ""Y"	eah	""""	9.12031364440918	3.485318183898926	0.00010942040535155684	0.3876759111881256	10
389	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" every place else in the world?"" ""Yeah"	,	I	8.712240219116211	5.419168949127197	0.0001645592274144292	0.09413938969373703	10
390	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" place else in the world?"" ""Yeah,"	 e	""""	3.537672519683838	4.914033889770508	0.029080936685204506	0.1673065572977066	10
391	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" else in the world?"" ""Yeah, e"	ight	""""	8.945642471313477	3.3251428604125977	0.00013030377158429474	0.35343071818351746	10
392	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" in the world?"" ""Yeah, eight"	 dollars	""""	10.754849433898926	2.070956230163574	2.1341666069929488e-05	0.6310995221138	10
393	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" the world?"" ""Yeah, eight dollars"	 for	""""	6.223212718963623	4.0076422691345215	0.0019828644581139088	0.3236135244369507	10
394	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" world?"" ""Yeah, eight dollars for"	 a	""""	4.5550537109375	6.281861305236816	0.010513939894735813	0.05287007987499237	10
395	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	"?"" ""Yeah, eight dollars for a"	 candy	""""	7.214831829071045	5.399670600891113	0.0007355943671427667	0.10604217648506165	10
396	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" ""Yeah, eight dollars for a candy"	 bar	.	8.023280143737793	3.63576602935791	0.00032774326973594725	0.3368866741657257	10
397	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	Yeah, eight dollars for a candy bar	"."""	""""	2.7775750160217285	4.699076175689697	0.062189143151044846	0.15321384370326996	10
398	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	"eah, eight dollars for a candy bar."""	" """	""""	6.35948371887207	4.605785369873047	0.0017302592750638723	0.27841341495513916	10
399	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	", eight dollars for a candy bar."" """	T	""""	7.730661392211914	5.441535472869873	0.00043915360583923757	0.15989917516708374	10
400	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" eight dollars for a candy bar."" ""T"	hat	s	14.017772674560547	2.169870615005493	8.168805720742967e-07	0.5833263397216797	10
401	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	"ight dollars for a candy bar."" ""That"	's	a	5.456812381744385	4.948063850402832	0.004267136100679636	0.15297095477581024	10
402	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" dollars for a candy bar."" ""That's"	 fair	""""	7.805983543395996	4.125460147857666	0.0004072905285283923	0.21517783403396606	10
403	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" for a candy bar."" ""That's fair"	,	""""	7.747693061828613	5.702845096588135	0.0004317374841775745	0.05252569541335106	10
404	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" a candy bar."" ""That's fair,"	 that	's	5.5115251541137695	3.396685838699341	0.004039941821247339	0.4813094735145569	10
405	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" candy bar."" ""That's fair, that"	's	a	5.448329448699951	5.528436183929443	0.004303487949073315	0.09094281494617462	10
406	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" bar."" ""That's fair, that's"	 what	you	4.872242450714111	4.436599254608154	0.0076561784371733665	0.20594389736652374	10
407	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	"."" ""That's fair, that's what"	 we	do	5.114241600036621	4.269362449645996	0.006010536104440689	0.27537721395492554	10
408	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" ""That's fair, that's what we"	 charge	.	10.79720687866211	4.0344719886779785	2.0456554921111092e-05	0.14442457258701324	10
409	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	That's fair, that's what we charge	 in	order	8.175771713256836	5.929302215576172	0.0002813891915138811	0.10243172198534012	10
410	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	hat's fair, that's what we charge in	 our	respect	8.430875778198242	6.516722679138184	0.00021803044364787638	0.057299260050058365	10
411	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	's fair, that's what we charge in our	 country	.	11.424324035644531	2.4704532623291016	1.092645379685564e-05	0.5621660351753235	10
412	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	 fair, that's what we charge in our country	"."""	</s>	6.128325939178467	4.500641345977783	0.002180227544158697	0.3019852042198181	10
413	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	", that's what we charge in our country."""	 After	,	11.744617462158203	5.859997272491455	7.931904292490799e-06	0.06761530041694641	10
414	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" that's what we charge in our country."" After"	 waiting	for	11.231204986572266	2.0403614044189453	1.3254077202873304e-05	0.6815900206565857	10
415	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	"'s what we charge in our country."" After waiting"	 for	a	5.337574005126953	4.8239030838012695	0.004807520192116499	0.1421852707862854	10
416	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" what we charge in our country."" After waiting for"	 their	s	6.992609977722168	4.624788284301758	0.0009186456445604563	0.35238587856292725	10
417	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" we charge in our country."" After waiting for their"	 turn	to	7.046551704406738	1.1801351308822632	0.0008704054052941501	0.8534070253372192	10
418	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" charge in our country."" After waiting for their turn"	 to	be	5.243456840515137	4.336463928222656	0.005281965248286724	0.37534892559051514	10
419	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" in our country."" After waiting for their turn to"	 board	.	8.239726066589355	4.559859275817871	0.00026395657914690673	0.2029152661561966	10
420	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" our country."" After waiting for their turn to board"	,	I	6.053783416748047	4.013009548187256	0.0023489578161388636	0.23550455272197723	10
421	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" country."" After waiting for their turn to board,"	 they	are	7.266256809234619	4.595907211303711	0.0006987224915064871	0.21132539212703705	10
422	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	"."" After waiting for their turn to board, they"	 mar	king	5.308631896972656	4.824904918670654	0.004948691930621862	0.09299009293317795	10
423	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	 After waiting for their turn to board, they mar	ched	to	12.68714714050293	5.084225177764893	3.0905928269930882e-06	0.06220247596502304	10
424	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	 waiting for their turn to board, they marched	 down	a	9.853203773498535	4.255963325500488	5.2578470786102116e-05	0.10523806512355804	10
425	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	 for their turn to board, they marched down	 the	thing	8.389204978942871	5.738607406616211	0.00022730797354597598	0.06907757371664047	10
426	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	 their turn to board, they marched down the	 j	am	2.251190662384033	3.9095661640167236	0.10527382045984268	0.17031854391098022	10
427	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	 turn to board, they marched down the j	et	ty	7.0520524978637695	5.556828498840332	0.000865630223415792	0.15040865540504456	10
428	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	 to board, they marched down the jet	way	.	11.569249153137207	5.399606227874756	9.452331141801551e-06	0.08336420357227325	10
429	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	 board, they marched down the jetway	 and	i	6.474395275115967	4.901043891906738	0.0015424315351992846	0.1423414945602417	10
430	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	, they marched down the jetway and	 onto	.	8.386232376098633	4.310696601867676	0.00022798468125984073	0.15595506131649017	10
431	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	 they marched down the jetway and onto	 the	I	5.187427520751953	5.46594762802124	0.005586361046880484	0.07270444184541702	10
432	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	 marched down the jetway and onto the	 plane	but	7.401153087615967	5.5330610275268555	0.0006105483043938875	0.05533629655838013	10
433	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	ched down the jetway and onto the plane	.		8.131250381469727	5.629955291748047	0.00029420023201964796	0.09798341989517212	10
434	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	 down the jetway and onto the plane.	 George	for	7.011300086975098	5.707018852233887	0.0009016357944346964	0.09327219426631927	10
435	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	 the jetway and onto the plane. George	 strugg	les	12.151147842407227	1.2188133001327515	5.282304755382938e-06	0.6677335500717163	10
436	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	 jetway and onto the plane. George strugg	led	.	13.317057609558105	2.5014426708221436	1.6461722225358244e-06	0.5851081609725952	10
437	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	etway and onto the plane. George struggled	 to	get	3.951759099960327	5.397911071777344	0.019220860674977303	0.07371605187654495	10
438	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	way and onto the plane. George struggled to	 get	a	6.232746124267578	4.81640625	0.001964051276445389	0.09884671866893768	10
439	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	 and onto the plane. George struggled to get	 into	a	8.373445510864258	4.691972255706787	0.00023091847833711654	0.09817493706941605	10
440	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	 onto the plane. George struggled to get into	 his	own	8.879454612731934	5.525303840637207	0.00013922012294642627	0.19318050146102905	10
441	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	 the plane. George struggled to get into his	 window	.	8.110000610351562	5.657158851623535	0.00030051852809265256	0.10220680385828018	10
442	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	 plane. George struggled to get into his window	 seat	.	5.917169094085693	2.8788247108459473	0.0026928128208965063	0.49032753705978394	10
443	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	. George struggled to get into his window seat	 and	I	7.562487602233887	4.79135799407959	0.0005195811972953379	0.14358922839164734	10
444	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	 George struggled to get into his window seat and	 fit	ness	5.952735424041748	4.541464805603027	0.002598722232505679	0.21267546713352203	10
445	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	 struggled to get into his window seat and fit	 his	I	5.718962669372559	5.8810715675354	0.003283115802332759	0.06110885366797447	10
446	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	led to get into his window seat and fit his	 bag	.	8.784340858459473	5.023070812225342	0.00015311205061152577	0.1987125426530838	10
447	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	 to get into his window seat and fit his bag	 down	that	10.981005668640137	5.24375057220459	1.702197187114507e-05	0.06650978326797485	10
448	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	 get into his window seat and fit his bag down	 by	a	4.715056419372559	6.219788074493408	0.008959363214671612	0.054871320724487305	10
449	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	 into his window seat and fit his bag down by	 his	you	7.428398132324219	6.389585494995117	0.0005941386334598064	0.022035012021660805	10
450	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	 his window seat and fit his bag down by his	 feet	.	10.528584480285645	4.729526042938232	2.6760466425912455e-05	0.19833528995513916	10
451	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	 window seat and fit his bag down by his feet	.	</s>	6.740029335021973	3.775705099105835	0.0011826123809441924	0.35724443197250366	10
452	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	 seat and fit his bag down by his feet.	" """	""""	8.353477478027344	5.518704414367676	0.0002355758915655315	0.07158010452985764	10
453	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" and fit his bag down by his feet. """	I	s	12.027295112609863	2.5476508140563965	5.978775334369857e-06	0.5300325751304626	10
454	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" fit his bag down by his feet. ""I"	 feel	like	8.326845169067383	3.6485953330993652	0.0002419342054054141	0.4295285642147064	10
455	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" his bag down by his feet. ""I feel"	 like	I	7.090387344360352	2.7821946144104004	0.000833074445836246	0.41019660234451294	10
456	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" bag down by his feet. ""I feel like"	 I	'm	5.6302924156188965	3.7370831966400146	0.003587526734918356	0.2571577727794647	10
457	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" down by his feet. ""I feel like I"	 can	't	6.485002517700195	3.720017910003662	0.0015261569060385227	0.4020361006259918	10
458	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" by his feet. ""I feel like I can"	't	get	7.086098670959473	5.294954776763916	0.0008366552065126598	0.07604372501373291	10
459	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" his feet. ""I feel like I can't"	 breat	he	11.12929630279541	0.41845160722732544	1.4676009413960855e-05	0.9344779849052429	10
460	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" feet. ""I feel like I can't breat"	he	.	6.925548076629639	3.6861536502838135	0.0009823646396398544	0.2855793833732605	10
461	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	". ""I feel like I can't breathe"	 in	.	6.92031192779541	5.082056522369385	0.0009875221876427531	0.11523865163326263	10
462	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" ""I feel like I can't breathe in"	 here	I	7.5632429122924805	4.610448360443115	0.0005191889358684421	0.15801498293876648	10
