	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
464	shapesphysical_transcript	transcript	gpt2	and the small triangle moves down to the middle line. The large triangle appears, moves	left	left,	down	6.236303329467773	3.4783523082733154	1.1539099205037928e-06	0.23114436864852905	15
465	shapesphysical_transcript	transcript	gpt2	the small triangle moves down to the middle line. The large triangle appears, moves left,	and	and	and	1.2437067031860352	2.7478787899017334	5.489467002917081e-05	0.4029477834701538	15
466	shapesphysical_transcript	transcript	gpt2	small triangle moves down to the middle line. The large triangle appears, moves left, and	then	then	then	1.0234770774841309	3.7144663333892822	1.4423562788579147e-06	0.3729128837585449	15
467	shapesphysical_transcript	transcript	gpt2	triangle moves down to the middle line. The large triangle appears, moves left, and then	rot	rotates	right	0.9220943450927734	4.060247898101807	3.0468876843769976e-07	0.27621930837631226	15
468	shapesphysical_transcript	transcript	gpt2	moves down to the middle line. The large triangle appears, moves left, and then rotates	to	to	to	0.0010925520909950137	4.056893348693848	2.0616691926989006e-06	0.11904369294643402	15
469	shapesphysical_transcript	transcript	gpt2	down to the middle line. The large triangle appears, moves left, and then rotates to	point	point	the	2.000908136367798	2.1628763675689697	2.481669696408062e-07	0.7027265429496765	15
470	shapesphysical_transcript	transcript	gpt2	to the middle line. The large triangle appears, moves left, and then rotates to point	di	diagonally	to	5.819802284240723	4.1331892013549805	4.114952645295489e-08	0.13563668727874756	15
471	shapesphysical_transcript	transcript	gpt2	the middle line. The large triangle appears, moves left, and then rotates to point diagonally	up	up.	.	0.0010130041046068072	3.4343299865722656	1.9160497686243616e-06	0.19848184287548065	15
472	shapesphysical_transcript	transcript	gpt2	middle line. The large triangle appears, moves left, and then rotates to point diagonally up.	It	It	The	0.8451094031333923	4.161444187164307	9.618035255698487e-05	0.2090008407831192	15
473	shapesphysical_transcript	transcript	gpt2	line. The large triangle appears, moves left, and then rotates to point diagonally up. It	b	bounces.	is	2.8463292121887207	4.231417179107666	7.586719448227086e-07	0.1711505502462387	15
474	shapesphysical_transcript	transcript	gpt2	The large triangle appears, moves left, and then rotates to point diagonally up. It bounces.	The	The	"
"	4.80910587310791	3.9237313270568848	0.0011149896308779716	0.3005346655845642	15
475	shapesphysical_transcript	transcript	gpt2	large triangle appears, moves left, and then rotates to point diagonally up. It bounces. The	little	little	triangle	2.241359233856201	7.080186367034912	4.3003758776194445e-08	0.04099861532449722	15
476	shapesphysical_transcript	transcript	gpt2	triangle appears, moves left, and then rotates to point diagonally up. It bounces. The little	tri	triangle	dots	7.604800224304199	6.871439456939697	1.8958083956022165e-06	0.029975874349474907	15
477	shapesphysical_transcript	transcript	gpt2	appears, moves left, and then rotates to point diagonally up. It bounces. The little triangle	rot	rotates	is	5.134418487548828	5.546854019165039	6.5613544393272605e-06	0.0940927267074585	15
478	shapesphysical_transcript	transcript	gpt2	moves left, and then rotates to point diagonally up. It bounces. The little triangle rotates	nin	ninety	to	0.0032845379319041967	4.773126602172852	1.4522751889955998e-08	0.07058678567409515	15
479	shapesphysical_transcript	transcript	gpt2	left, and then rotates to point diagonally up. It bounces. The little triangle rotates ninety	deg	degrees	degrees	8.57320499420166	0.5906341075897217	0.00017832381126936525	0.9023628830909729	15
480	shapesphysical_transcript	transcript	gpt2	and then rotates to point diagonally up. It bounces. The little triangle rotates ninety degrees	and	and	.	0.1259305775165558	3.552093505859375	1.1666449609037954e-05	0.23475582897663116	15
481	shapesphysical_transcript	transcript	gpt2	then rotates to point diagonally up. It bounces. The little triangle rotates ninety degrees and	sl	slides	then	2.505577564239502	4.824952125549316	2.1914510739406978e-07	0.22734762728214264	15
482	shapesphysical_transcript	transcript	gpt2	rotates to point diagonally up. It bounces. The little triangle rotates ninety degrees and slides	di	diagonally	down	7.7171525955200195	4.298871040344238	2.5355978650054567e-08	0.10521425306797028	15
483	shapesphysical_transcript	transcript	gpt2	to point diagonally up. It bounces. The little triangle rotates ninety degrees and slides diagonally	down	down.	down	0.005800439044833183	3.552943229675293	9.416032298759092e-06	0.15687799453735352	15
484	shapesphysical_transcript	transcript	gpt2	point diagonally up. It bounces. The little triangle rotates ninety degrees and slides diagonally down.	Both	Both	The	0.7608318328857422	4.23886775970459	1.941926711879205e-06	0.15692861378192902	15
485	shapesphysical_transcript	transcript	gpt2	diagonally up. It bounces. The little triangle rotates ninety degrees and slides diagonally down. Both	b	bounce,	sides	7.0825395584106445	6.236084938049316	3.04592003885773e-06	0.0821005329489708	15
486	shapesphysical_transcript	transcript	gpt2	up. It bounces. The little triangle rotates ninety degrees and slides diagonally down. Both bounce,	and	and	but	2.9428439140319824	4.336778163909912	1.3820596905134153e-05	0.2720561623573303	15
487	shapesphysical_transcript	transcript	gpt2	It bounces. The little triangle rotates ninety degrees and slides diagonally down. Both bounce, and	the	the	the	2.0021443367004395	4.274357795715332	5.2519799282890745e-06	0.27679333090782166	15
488	shapesphysical_transcript	transcript	gpt2	bounces. The little triangle rotates ninety degrees and slides diagonally down. Both bounce, and the	little	little	triangle	1.3166810274124146	7.143453121185303	1.0226574431726476e-06	0.03213440626859665	15
489	shapesphysical_transcript	transcript	gpt2	The little triangle rotates ninety degrees and slides diagonally down. Both bounce, and the little	tri	triangle	triangle	3.2683773040771484	3.3751070499420166	8.581436304666568e-06	0.5720192193984985	15
490	shapesphysical_transcript	transcript	gpt2	little triangle rotates ninety degrees and slides diagonally down. Both bounce, and the little triangle	ex	exits	rot	0.5380296111106873	4.938983917236328	4.873775694136384e-08	0.2616177797317505	15
491	shapesphysical_transcript	transcript	gpt2	triangle rotates ninety degrees and slides diagonally down. Both bounce, and the little triangle exits	the	the	the	8.271736145019531	3.605297327041626	5.075869466963923e-06	0.39509153366088867	15
492	shapesphysical_transcript	transcript	gpt2	rotates ninety degrees and slides diagonally down. Both bounce, and the little triangle exits the	st	structure.	center	1.0663427114486694	6.7077813148498535	2.9771422305202577e-07	0.06494686007499695	15
493	shapesphysical_transcript	transcript	gpt2	ninety degrees and slides diagonally down. Both bounce, and the little triangle exits the structure.	The	The	"
"	1.0294392108917236	4.511777877807617	0.0008262248593382537	0.23907998204231262	15
494	shapesphysical_transcript	transcript	gpt2	degrees and slides diagonally down. Both bounce, and the little triangle exits the structure. The	large	large	triangle	1.9015417098999023	7.537690162658691	1.5561927568796818e-07	0.024660594761371613	15
495	shapesphysical_transcript	transcript	gpt2	and slides diagonally down. Both bounce, and the little triangle exits the structure. The large	tri	triangle	triangle	5.855116844177246	6.977152347564697	1.5809862361493288e-06	0.056515127420425415	15
496	shapesphysical_transcript	transcript	gpt2	slides diagonally down. Both bounce, and the little triangle exits the structure. The large triangle	dis	disappears	is	2.472113609313965	5.530775547027588	3.863813091697921e-08	0.1631043404340744	15
497	shapesphysical_transcript	transcript	gpt2	diagonally down. Both bounce, and the little triangle exits the structure. The large triangle disappears	and	and	,	5.951087951660156	3.8935554027557373	1.385414748256153e-06	0.13889160752296448	15
498	shapesphysical_transcript	transcript	gpt2	down. Both bounce, and the little triangle exits the structure. The large triangle disappears and	the	the	the	2.3233251571655273	4.982280731201172	5.321492608345579e-06	0.23292410373687744	15
499	shapesphysical_transcript	transcript	gpt2	Both bounce, and the little triangle exits the structure. The large triangle disappears and the	st	structure	small	1.4192287921905518	5.786512851715088	2.3447822172784072e-07	0.16379636526107788	15
500	shapesphysical_transcript	transcript	gpt2	bounce, and the little triangle exits the structure. The large triangle disappears and the structure	rot	rotates	is	4.541454792022705	4.670070648193359	1.3774015883427637e-07	0.26548975706100464	15
501	shapesphysical_transcript	transcript	gpt2	and the little triangle exits the structure. The large triangle disappears and the structure rotates	three	three-hundred-sixty	.	0.0009235645993612707	4.392257213592529	8.322619038381163e-09	0.16196604073047638	15
502	shapesphysical_transcript	transcript	gpt2	the little triangle exits the structure. The large triangle disappears and the structure rotates three-hundred-sixty	deg	degrees.	-	1.2052830457687378	2.25419020652771	0.0003067617362830788	0.49869218468666077	15
503	shapesphysical_transcript	transcript	gpt2	little triangle exits the structure. The large triangle disappears and the structure rotates three-hundred-sixty degrees.	The	The	The	0.9740802049636841	4.173324108123779	0.0011952952481806278	0.22120137512683868	15
504	shapesphysical_transcript	transcript	gpt2	triangle exits the structure. The large triangle disappears and the structure rotates three-hundred-sixty degrees. The	large	large	structure	1.5193157196044922	7.297917366027832	2.791106510358077e-07	0.030774010345339775	15
505	shapesphysical_transcript	transcript	gpt2	exits the structure. The large triangle disappears and the structure rotates three-hundred-sixty degrees. The large	tri	triangle	triangle	4.843347549438477	3.154681921005249	1.5015388271422125e-05	0.542151153087616	15
506	shapesphysical_transcript	transcript	gpt2	the structure. The large triangle disappears and the structure rotates three-hundred-sixty degrees. The large triangle	app	appears.	is	0.6255620718002319	4.676754951477051	3.024077841473627e-07	0.17656981945037842	15
507	shapesphysical_transcript	transcript	gpt2	structure. The large triangle disappears and the structure rotates three-hundred-sixty degrees. The large triangle appears.	The	The	The	5.890960216522217	4.316144943237305	0.001280318247154355	0.2492992877960205	15
508	shapesphysical_transcript	transcript	gpt2	The large triangle disappears and the structure rotates three-hundred-sixty degrees. The large triangle appears. The	small	small	large	1.4742083549499512	7.1211066246032715	5.689444719791936e-07	0.04755263030529022	15
509	shapesphysical_transcript	transcript	gpt2	large triangle disappears and the structure rotates three-hundred-sixty degrees. The large triangle appears. The small	tri	triangle	triangle	4.486134052276611	1.934709906578064	1.2221619726915378e-05	0.7192965149879456	15
510	shapesphysical_transcript	transcript	gpt2	triangle disappears and the structure rotates three-hundred-sixty degrees. The large triangle appears. The small triangle	sl	slides	disappears	0.5683309435844421	3.3662805557250977	7.328491591351849e-08	0.2704075872898102	15
511	shapesphysical_transcript	transcript	gpt2	disappears and the structure rotates three-hundred-sixty degrees. The large triangle appears. The small triangle slides	into	into	down	7.890101909637451	4.513635158538818	1.248086277882976e-06	0.10902778059244156	15
512	shapesphysical_transcript	transcript	gpt2	and the structure rotates three-hundred-sixty degrees. The large triangle appears. The small triangle slides into	the	the	the	2.9974308013916016	2.198668956756592	1.4964893125579692e-05	0.6032699346542358	15
513	shapesphysical_transcript	transcript	gpt2	the structure rotates three-hundred-sixty degrees. The large triangle appears. The small triangle slides into the	st	structure,	center	0.4973049759864807	5.674716949462891	5.720046374335652e-07	0.182702898979187	15
514	shapesphysical_transcript	transcript	gpt2	structure rotates three-hundred-sixty degrees. The large triangle appears. The small triangle slides into the structure,	b	bounces	and	1.9373359680175781	5.106564521789551	4.521253060829622e-07	0.2016720324754715	15
515	shapesphysical_transcript	transcript	gpt2	rotates three-hundred-sixty degrees. The large triangle appears. The small triangle slides into the structure, bounces	adj	adjacent	off	9.029279708862305	3.49397873878479	7.928093737064046e-10	0.2771455645561218	15
516	shapesphysical_transcript	transcript	gpt2	three-hundred-sixty degrees. The large triangle appears. The small triangle slides into the structure, bounces adjacent	to	to	to	10.615758895874023	2.9748756885528564	2.909651811933145e-05	0.5076696276664734	15
517	shapesphysical_transcript	transcript	gpt2	degrees. The large triangle appears. The small triangle slides into the structure, bounces adjacent to	the	the	the	0.6830756664276123	1.9952332973480225	3.2135889341589063e-05	0.5890336036682129	15
518	shapesphysical_transcript	transcript	gpt2	The large triangle appears. The small triangle slides into the structure, bounces adjacent to the	large	large	triangle	0.537712574005127	6.894260406494141	3.067851821469958e-07	0.04827065393328667	15
519	shapesphysical_transcript	transcript	gpt2	large triangle appears. The small triangle slides into the structure, bounces adjacent to the large	tri	triangle,	triangle	4.773119926452637	1.7468147277832031	1.206354772875784e-05	0.7518874406814575	15
520	shapesphysical_transcript	transcript	gpt2	triangle appears. The small triangle slides into the structure, bounces adjacent to the large triangle,	and	and	and	0.726820707321167	1.831335186958313	3.3229913242394105e-05	0.7355594635009766	15
521	shapesphysical_transcript	transcript	gpt2	appears. The small triangle slides into the structure, bounces adjacent to the large triangle, and	gl	glides	then	0.29281437397003174	5.12007999420166	6.393758411604722e-08	0.2637580633163452	15
522	shapesphysical_transcript	transcript	gpt2	The small triangle slides into the structure, bounces adjacent to the large triangle, and glides	di	diagonally	down	0.22234845161437988	3.9640729427337646	4.116371243867434e-09	0.1361340582370758	15
523	shapesphysical_transcript	transcript	gpt2	small triangle slides into the structure, bounces adjacent to the large triangle, and glides diagonally	up	upwards	to	0.000977157847955823	3.868752956390381	2.3793302261765348e-06	0.07607920467853546	15
524	shapesphysical_transcript	transcript	gpt2	triangle slides into the structure, bounces adjacent to the large triangle, and glides diagonally upwards	t	towards	.	4.648309707641602	2.9959168434143066	4.155483111389913e-06	0.3784673511981964	15
525	shapesphysical_transcript	transcript	gpt2	slides into the structure, bounces adjacent to the large triangle, and glides diagonally upwards towards	the	the	the	4.692756652832031	1.8031983375549316	1.5499603250646032e-05	0.7815264463424683	15
526	shapesphysical_transcript	transcript	gpt2	into the structure, bounces adjacent to the large triangle, and glides diagonally upwards towards the	middle	middle	center	0.27249541878700256	6.567194938659668	1.6963591065177752e-07	0.10388275235891342	15
527	shapesphysical_transcript	transcript	gpt2	the structure, bounces adjacent to the large triangle, and glides diagonally upwards towards the middle	line	line.	of	4.705878734588623	2.385509729385376	0.0008392781601287425	0.5178565979003906	15
528	shapesphysical_transcript	transcript	gpt2	structure, bounces adjacent to the large triangle, and glides diagonally upwards towards the middle line.	It	It	"
"	0.7136688828468323	4.307474136352539	0.00016072802827693522	0.23646241426467896	15
529	shapesphysical_transcript	transcript	gpt2	bounces adjacent to the large triangle, and glides diagonally upwards towards the middle line. It	rot	rotates	is	3.4817304611206055	4.3750457763671875	3.7436350908137683e-07	0.286287397146225	15
530	shapesphysical_transcript	transcript	gpt2	adjacent to the large triangle, and glides diagonally upwards towards the middle line. It rotates	until	until	in	0.0015927974600344896	4.851358890533447	4.5053436537045854e-08	0.08300350606441498	15
531	shapesphysical_transcript	transcript	gpt2	to the large triangle, and glides diagonally upwards towards the middle line. It rotates until	it	it	it	4.9674835205078125	1.8537447452545166	2.3545294425275642e-06	0.6554344296455383	15
532	shapesphysical_transcript	transcript	gpt2	the large triangle, and glides diagonally upwards towards the middle line. It rotates until it	points	points	is	0.4344075918197632	4.0867018699646	1.1476015515654581e-07	0.1985033005475998	15
533	shapesphysical_transcript	transcript	gpt2	large triangle, and glides diagonally upwards towards the middle line. It rotates until it points	up	up,	to	6.23482608795166	4.200989723205566	6.597689434784115e-07	0.11671712249517441	15
534	shapesphysical_transcript	transcript	gpt2	triangle, and glides diagonally upwards towards the middle line. It rotates until it points up,	as	as	then	2.2920327186584473	4.333247184753418	1.3366349094212637e-06	0.24772539734840393	15
535	shapesphysical_transcript	transcript	gpt2	and glides diagonally upwards towards the middle line. It rotates until it points up, as	does	does	if	4.353142261505127	3.0363097190856934	5.71695579765219e-07	0.40584897994995117	15
536	shapesphysical_transcript	transcript	gpt2	glides diagonally upwards towards the middle line. It rotates until it points up, as does	the	the	the	4.276849746704102	2.249579429626465	1.4768229448236525e-05	0.6645998358726501	15
537	shapesphysical_transcript	transcript	gpt2	diagonally upwards towards the middle line. It rotates until it points up, as does the	large	large	other	0.44951674342155457	7.986949920654297	1.4962753880354285e-07	0.019760344177484512	15
538	shapesphysical_transcript	transcript	gpt2	upwards towards the middle line. It rotates until it points up, as does the large	tri	triangle	,	6.203152179718018	7.327713489532471	9.297647096673245e-08	0.039499104022979736	15
539	shapesphysical_transcript	transcript	gpt2	towards the middle line. It rotates until it points up, as does the large triangle	below	below.	.	5.811995506286621	3.838566303253174	6.086423809392727e-07	0.2564256489276886	15
540	shapesphysical_transcript	transcript	gpt2	the middle line. It rotates until it points up, as does the large triangle below.	Both	Both	"
"	0.9263497591018677	4.286912441253662	6.0002571444783825e-06	0.22900524735450745	15
541	shapesphysical_transcript	transcript	gpt2	middle line. It rotates until it points up, as does the large triangle below. Both	b	bob	the	6.709312438964844	5.597372531890869	1.0343899248255184e-06	0.08951681852340698	15
542	shapesphysical_transcript	transcript	gpt2	line. It rotates until it points up, as does the large triangle below. Both bob	s	slightly	ble	11.680144309997559	3.20682692527771	0.005801935214549303	0.3656824231147766	15
543	shapesphysical_transcript	transcript	gpt2	It rotates until it points up, as does the large triangle below. Both bob slightly	up	up	,	10.552918434143066	3.3690185546875	3.2062234822660685e-06	0.257079154253006	15
544	shapesphysical_transcript	transcript	gpt2	rotates until it points up, as does the large triangle below. Both bob slightly up	and	and	and	4.341913223266602	2.749077796936035	9.573087299941108e-05	0.39992597699165344	15
545	shapesphysical_transcript	transcript	gpt2	until it points up, as does the large triangle below. Both bob slightly up and	down	down.	down	1.086539626121521	1.8089568614959717	6.243015377549455e-05	0.7624355554580688	15
546	shapesphysical_transcript	transcript	gpt2	it points up, as does the large triangle below. Both bob slightly up and down.	The	The	"
"	1.909655213356018	4.770919322967529	0.0014994238736107945	0.22223053872585297	15
547	shapesphysical_transcript	transcript	gpt2	points up, as does the large triangle below. Both bob slightly up and down. The	top	top	triangle	2.2396597862243652	7.408409118652344	2.356745881115785e-06	0.020546695217490196	15
548	shapesphysical_transcript	transcript	gpt2	up, as does the large triangle below. Both bob slightly up and down. The top	of	of	of	4.087408065795898	4.701139450073242	7.167799049057066e-05	0.20517022907733917	15
549	shapesphysical_transcript	transcript	gpt2	as does the large triangle below. Both bob slightly up and down. The top of	the	the	the	1.648040771484375	1.8351143598556519	3.6526038456941023e-05	0.7248638272285461	15
550	shapesphysical_transcript	transcript	gpt2	does the large triangle below. Both bob slightly up and down. The top of the	square	square-like	triangle	0.2940102815628052	4.266984462738037	2.2637154870608356e-06	0.47932666540145874	15
551	shapesphysical_transcript	transcript	gpt2	the large triangle below. Both bob slightly up and down. The top of the square-like	st	structure	triangle	3.7480874061584473	6.058316707611084	5.789228225694387e-07	0.11510252952575684	15
552	shapesphysical_transcript	transcript	gpt2	large triangle below. Both bob slightly up and down. The top of the square-like structure	opens	opens,	is	4.276590824127197	3.7664215564727783	5.278453585333409e-08	0.4000437259674072	15
553	shapesphysical_transcript	transcript	gpt2	triangle below. Both bob slightly up and down. The top of the square-like structure opens,	and	and	and	3.965496063232422	4.6678619384765625	3.390116398804821e-05	0.27108752727508545	15
554	shapesphysical_transcript	transcript	gpt2	below. Both bob slightly up and down. The top of the square-like structure opens, and	the	the	the	1.2656199932098389	5.043575286865234	5.05727211930207e-06	0.2287449687719345	15
555	shapesphysical_transcript	transcript	gpt2	Both bob slightly up and down. The top of the square-like structure opens, and the	small	small	bottom	1.5445629358291626	6.6772565841674805	2.773117913079659e-08	0.07526703178882599	15
556	shapesphysical_transcript	transcript	gpt2	bob slightly up and down. The top of the square-like structure opens, and the small	tri	triangle	,	5.691296577453613	7.301748275756836	1.0530865068858475e-07	0.031199652701616287	15
557	shapesphysical_transcript	transcript	gpt2	slightly up and down. The top of the square-like structure opens, and the small triangle	m	moves	of	6.246920108795166	5.2990312576293945	7.437330395987374e-07	0.12074451148509979	15
558	shapesphysical_transcript	transcript	gpt2	up and down. The top of the square-like structure opens, and the small triangle moves	up	upwards.	up	6.065790176391602	4.130980491638184	6.854263574496144e-07	0.10615915060043335	15
559	shapesphysical_transcript	transcript	gpt2	and down. The top of the square-like structure opens, and the small triangle moves upwards.	The	The	The	1.2662171125411987	4.13815975189209	0.0006199577474035323	0.23496979475021362	15
560	shapesphysical_transcript	transcript	gpt2	down. The top of the square-like structure opens, and the small triangle moves upwards. The	square	square	top	1.3778703212738037	6.950196743011475	3.691496431201813e-06	0.038223959505558014	15
561	shapesphysical_transcript	transcript	gpt2	The top of the square-like structure opens, and the small triangle moves upwards. The square	forms	forms	is	4.222870349884033	5.4352593421936035	7.777634891681373e-06	0.1508578360080719	15
562	shapesphysical_transcript	transcript	gpt2	top of the square-like structure opens, and the small triangle moves upwards. The square forms	six	six	a	4.789127826690674	2.2722573280334473	3.2646800818270094e-09	0.5804823637008667	15
563	shapesphysical_transcript	transcript	gpt2	of the square-like structure opens, and the small triangle moves upwards. The square forms six	lines	lines.	sides	7.5866899490356445	6.197027683258057	3.396368128960603e-06	0.039717040956020355	15
564	shapesphysical_transcript	transcript	gpt2	the square-like structure opens, and the small triangle moves upwards. The square forms six lines.	Two	Two	The	2.1248984336853027	3.9496946334838867	2.0721299733850174e-05	0.2564881145954132	15
565	shapesphysical_transcript	transcript	gpt2	square-like structure opens, and the small triangle moves upwards. The square forms six lines. Two	have	have	of	5.090118885040283	5.43095588684082	7.627664189158168e-08	0.18754959106445312	15
566	shapesphysical_transcript	transcript	gpt2	structure opens, and the small triangle moves upwards. The square forms six lines. Two have	moving	moving	been	6.729578018188477	5.364713668823242	1.853486786274061e-08	0.11119895428419113	15
567	shapesphysical_transcript	transcript	gpt2	opens, and the small triangle moves upwards. The square forms six lines. Two have moving	parts	parts.	parts	8.007892608642578	5.152830600738525	7.197676836767641e-07	0.1865338385105133	15
568	shapesphysical_transcript	transcript	gpt2	and the small triangle moves upwards. The square forms six lines. Two have moving parts.	The	The	The	1.7254868745803833	3.862849473953247	0.00075781240593642	0.3261168599128723	15
569	shapesphysical_transcript	transcript	gpt2	the small triangle moves upwards. The square forms six lines. Two have moving parts. The	lines	lines	first	1.1195433139801025	5.668943881988525	1.2188475011498667e-06	0.1142948716878891	15
570	shapesphysical_transcript	transcript	gpt2	small triangle moves upwards. The square forms six lines. Two have moving parts. The lines	move	move	are	4.680805206298828	4.703513145446777	1.2251365433257888e-06	0.2236173301935196	15
571	shapesphysical_transcript	transcript	gpt2	triangle moves upwards. The square forms six lines. Two have moving parts. The lines move	sid	sideways	in	3.662296772003174	4.517755508422852	2.1534281025026303e-09	0.07203321158885956	15
572	shapesphysical_transcript	transcript	gpt2	moves upwards. The square forms six lines. Two have moving parts. The lines move sideways	all	all	.	5.228590488433838	3.2332372665405273	5.105649165670911e-07	0.26051729917526245	15
573	shapesphysical_transcript	transcript	gpt2	upwards. The square forms six lines. Two have moving parts. The lines move sideways all	together	together,	the	6.816465377807617	1.7676869630813599	6.012786252540536e-05	0.6823953986167908	15
574	shapesphysical_transcript	transcript	gpt2	The square forms six lines. Two have moving parts. The lines move sideways all together,	and	and	and	1.5334030389785767	4.476021766662598	4.9930778914131224e-05	0.208398699760437	15
575	shapesphysical_transcript	transcript	gpt2	square forms six lines. Two have moving parts. The lines move sideways all together, and	a	a	the	1.648586392402649	4.075856685638428	3.990624293237488e-07	0.30446377396583557	15
576	shapesphysical_transcript	transcript	gpt2	forms six lines. Two have moving parts. The lines move sideways all together, and a	long	long	third	4.361812591552734	5.2519354820251465	2.5532639824632497e-07	0.2232157588005066	15
577	shapesphysical_transcript	transcript	gpt2	six lines. Two have moving parts. The lines move sideways all together, and a long	line	line	line	5.865546226501465	5.555440902709961	0.001397108193486929	0.15808513760566711	15
578	shapesphysical_transcript	transcript	gpt2	lines. Two have moving parts. The lines move sideways all together, and a long line	with	with	of	2.361280918121338	4.954691410064697	1.8455939425621182e-06	0.14827369153499603	15
579	shapesphysical_transcript	transcript	gpt2	Two have moving parts. The lines move sideways all together, and a long line with	hing	hinges	a	4.904991626739502	4.610629081726074	4.520699903309833e-08	0.28102439641952515	15
580	shapesphysical_transcript	transcript	gpt2	have moving parts. The lines move sideways all together, and a long line with hinges	sw	swings	is	9.811578750610352	5.375163555145264	3.296520389994839e-08	0.11643517017364502	15
581	shapesphysical_transcript	transcript	gpt2	moving parts. The lines move sideways all together, and a long line with hinges swings	out	out	up	6.772578716278076	4.346993923187256	4.773638465849217e-06	0.07918115705251694	15
582	shapesphysical_transcript	transcript	gpt2	parts. The lines move sideways all together, and a long line with hinges swings out	t	towards	of	2.772325277328491	3.3176257610321045	3.606153404689394e-05	0.20148788392543793	15
583	shapesphysical_transcript	transcript	gpt2	The lines move sideways all together, and a long line with hinges swings out towards	the	the	the	5.154242515563965	2.2950212955474854	9.60462239163462e-06	0.6427257657051086	15
584	shapesphysical_transcript	transcript	gpt2	lines move sideways all together, and a long line with hinges swings out towards the	tri	triangle.	ground	0.4631454646587372	5.953309535980225	2.388254571883408e-08	0.06339164078235626	15
585	shapesphysical_transcript	transcript	gpt2	move sideways all together, and a long line with hinges swings out towards the triangle.	The	The	"
"	0.8535887002944946	4.567692756652832	0.0010181301040574908	0.19431456923484802	15
586	shapesphysical_transcript	transcript	gpt2	sideways all together, and a long line with hinges swings out towards the triangle. The	tri	triangle	road	2.1339399814605713	7.836994171142578	1.7882239262689836e-06	0.016261141747236252	15
587	shapesphysical_transcript	transcript	gpt2	all together, and a long line with hinges swings out towards the triangle. The triangle	m	moves	is	4.078911304473877	4.98102331161499	1.1751990314223804e-06	0.272743821144104	15
588	shapesphysical_transcript	transcript	gpt2	together, and a long line with hinges swings out towards the triangle. The triangle moves	down	downwards.	up	4.144835472106934	4.682116985321045	1.8674278123853583e-07	0.07294975966215134	15
589	shapesphysical_transcript	transcript	gpt2	and a long line with hinges swings out towards the triangle. The triangle moves downwards.	The	The	"
"	3.084247589111328	4.309460639953613	0.00129841105081141	0.2237933725118637	15
590	shapesphysical_transcript	transcript	gpt2	a long line with hinges swings out towards the triangle. The triangle moves downwards. The	small	small	triangle	1.5932600498199463	7.126836776733398	5.873841146808445e-08	0.05258549004793167	15
591	shapesphysical_transcript	transcript	gpt2	long line with hinges swings out towards the triangle. The triangle moves downwards. The small	square	square	triangle	6.831530570983887	7.098258018493652	4.555483883450506e-06	0.04297124221920967	15
592	shapesphysical_transcript	transcript	gpt2	line with hinges swings out towards the triangle. The triangle moves downwards. The small square	app	appears	is	4.41556453704834	5.623979568481445	1.642671350055025e-07	0.0808204784989357	15
593	shapesphysical_transcript	transcript	gpt2	with hinges swings out towards the triangle. The triangle moves downwards. The small square appears	from	from	to	4.989826202392578	3.5078585147857666	3.519500353377225e-07	0.36735597252845764	15
594	shapesphysical_transcript	transcript	gpt2	hinges swings out towards the triangle. The triangle moves downwards. The small square appears from	the	the	the	5.154729843139648	2.780238389968872	1.6728994523873553e-05	0.5544647574424744	15
595	shapesphysical_transcript	transcript	gpt2	swings out towards the triangle. The triangle moves downwards. The small square appears from the	left	left.	center	0.5934635996818542	5.1206536293029785	2.9480586363206385e-06	0.13626617193222046	15
596	shapesphysical_transcript	transcript	gpt2	out towards the triangle. The triangle moves downwards. The small square appears from the left.	Two	Two	The	2.055809736251831	4.1001877784729	6.609253432543483e-06	0.2267719954252243	15
597	shapesphysical_transcript	transcript	gpt2	towards the triangle. The triangle moves downwards. The small square appears from the left. Two	of	of	triangles	6.875619888305664	5.958373546600342	2.38324696510972e-06	0.12183568626642227	15
598	shapesphysical_transcript	transcript	gpt2	the triangle. The triangle moves downwards. The small square appears from the left. Two of	the	the	the	4.344516754150391	1.5752947330474854	2.6415738830110058e-05	0.6950680017471313	15
599	shapesphysical_transcript	transcript	gpt2	triangle. The triangle moves downwards. The small square appears from the left. Two of the	lines	lines	triangles	0.3378676176071167	5.5217204093933105	2.6957325189869152e-06	0.16309556365013123	15
600	shapesphysical_transcript	transcript	gpt2	The triangle moves downwards. The small square appears from the left. Two of the lines	rot	rotate	are	4.568657875061035	4.905861854553223	1.5727287916433852e-07	0.1868593990802765	15
601	shapesphysical_transcript	transcript	gpt2	triangle moves downwards. The small square appears from the left. Two of the lines rotate	to	to	in	6.8909077644348145	4.555814266204834	1.8266538290845347e-06	0.08068572729825974	15
602	shapesphysical_transcript	transcript	gpt2	moves downwards. The small square appears from the left. Two of the lines rotate to	point	point	the	3.1706900596618652	3.6365561485290527	8.309727945743361e-07	0.45763200521469116	15
603	shapesphysical_transcript	transcript	gpt2	downwards. The small square appears from the left. Two of the lines rotate to point	at	at	to	5.924713134765625	4.381993770599365	2.997307547047967e-06	0.10961375385522842	15
604	shapesphysical_transcript	transcript	gpt2	The small square appears from the left. Two of the lines rotate to point at	them	them.	the	2.440988302230835	3.204864025115967	9.092777730757007e-08	0.48458555340766907	15
