	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
260	himym_transcript	transcript	roberta-base	" to several others for backup. ""Sir, you need to open this box."" ""Oh, I can’t do"	 that	</s>	8.747349739074707	0.042609620839357376	0.000158881870447658	0.9960529804229736	25
261	himym_transcript	transcript	roberta-base	" several others for backup. ""Sir, you need to open this box."" ""Oh, I can’t do that"	"."""	</s>	7.213034629821777	0.04198170080780983	0.0007369174854829907	0.9952941536903381	25
262	himym_transcript	transcript	roberta-base	" others for backup. ""Sir, you need to open this box."" ""Oh, I can’t do that."""	" """	</s>	11.172640800476074	0.00032289911177940667	1.4053480299480725e-05	0.9999765157699585	25
263	himym_transcript	transcript	roberta-base	" for backup. ""Sir, you need to open this box."" ""Oh, I can’t do that."" """	Mag	</s>	26.06113052368164	0.00027983280597254634	4.806123381217997e-12	0.999981164932251	25
264	himym_transcript	transcript	roberta-base	" backup. ""Sir, you need to open this box."" ""Oh, I can’t do that."" ""Mag"	ician	</s>	29.685707092285156	0.003821935970336199	1.2813312693857326e-13	0.9996495246887207	25
265	himym_transcript	transcript	roberta-base	". ""Sir, you need to open this box."" ""Oh, I can’t do that."" ""Magician"	�	</s>	14.1103515625	0.003411918180063367	7.446497534147056e-07	0.9996907711029053	25
266	himym_transcript	transcript	roberta-base	" ""Sir, you need to open this box."" ""Oh, I can’t do that."" ""Magician�"	�	�	0.0010124086402356625	0.009882966987788677	0.9989880919456482	0.9989880919456482	25
267	himym_transcript	transcript	roberta-base	"Sir, you need to open this box."" ""Oh, I can’t do that."" ""Magician’"	s	</s>	6.32602071762085	0.04131618142127991	0.0017891393508762121	0.9956252574920654	25
268	himym_transcript	transcript	roberta-base	", you need to open this box."" ""Oh, I can’t do that."" ""Magician’s"	 code	</s>	21.675901412963867	0.1156594455242157	3.8572336991116174e-10	0.980926513671875	25
269	himym_transcript	transcript	roberta-base	" you need to open this box."" ""Oh, I can’t do that."" ""Magician’s code"	:	</s>	11.699957847595215	0.184342622756958	8.294166946143378e-06	0.9657002091407776	25
270	himym_transcript	transcript	roberta-base	" need to open this box."" ""Oh, I can’t do that."" ""Magician’s code:"	 a	</s>	24.46369171142578	0.0004903092631138861	2.3743975535728268e-11	0.9999594688415527	25
271	himym_transcript	transcript	roberta-base	" to open this box."" ""Oh, I can’t do that."" ""Magician’s code: a"	 magician	</s>	24.725126266479492	0.0036197430454194546	1.8281589783675223e-11	0.999652624130249	25
272	himym_transcript	transcript	roberta-base	" open this box."" ""Oh, I can’t do that."" ""Magician’s code: a magician"	 never	</s>	18.14454460144043	0.16485458612442017	1.3180272873114518e-08	0.9709427952766418	25
273	himym_transcript	transcript	roberta-base	" this box."" ""Oh, I can’t do that."" ""Magician’s code: a magician never"	 reveals	</s>	25.020336151123047	0.0013170619495213032	1.3608356629057905e-11	0.999882698059082	25
274	himym_transcript	transcript	roberta-base	" box."" ""Oh, I can’t do that."" ""Magician’s code: a magician never reveals"	 his	</s>	9.23505687713623	0.08404260128736496	9.755860810400918e-05	0.9911734461784363	25
275	himym_transcript	transcript	roberta-base	"."" ""Oh, I can’t do that."" ""Magician’s code: a magician never reveals his"	 tricks	</s>	17.380084991455078	0.018654879182577133	2.830903866879453e-08	0.9981499910354614	25
276	himym_transcript	transcript	roberta-base	" ""Oh, I can’t do that."" ""Magician’s code: a magician never reveals his tricks"	"."""	</s>	9.124340057373047	0.01242876797914505	0.00010898063192144036	0.9986597299575806	25
277	himym_transcript	transcript	roberta-base	"Oh, I can’t do that."" ""Magician’s code: a magician never reveals his tricks."""	" """	</s>	9.40981674194336	0.0013123543467372656	8.191595406970009e-05	0.9998873472213745	25
278	himym_transcript	transcript	roberta-base	", I can’t do that."" ""Magician’s code: a magician never reveals his tricks."" """	The	</s>	14.643996238708496	0.0053147077560424805	4.367100530089374e-07	0.9994983673095703	25
279	himym_transcript	transcript	roberta-base	" I can’t do that."" ""Magician’s code: a magician never reveals his tricks."" ""The"	 only	</s>	16.20543670654297	0.006805165205150843	9.163641578879833e-08	0.9993646740913391	25
280	himym_transcript	transcript	roberta-base	" can’t do that."" ""Magician’s code: a magician never reveals his tricks."" ""The only"	 person	</s>	16.49224090576172	0.007828346453607082	6.878770619778152e-08	0.999294638633728	25
281	himym_transcript	transcript	roberta-base	"’t do that."" ""Magician’s code: a magician never reveals his tricks."" ""The only person"	 I	</s>	14.991913795471191	0.033426668494939804	3.0838606335237273e-07	0.9961711764335632	25
282	himym_transcript	transcript	roberta-base	"�t do that."" ""Magician’s code: a magician never reveals his tricks."" ""The only person I"	 could	</s>	8.95682430267334	0.08421722799539566	0.00012885477917734534	0.9923642873764038	25
283	himym_transcript	transcript	roberta-base	"t do that."" ""Magician’s code: a magician never reveals his tricks."" ""The only person I could"	 possibly	</s>	16.584190368652344	0.018641263246536255	6.274484576351824e-08	0.9983657002449036	25
284	himym_transcript	transcript	roberta-base	" do that."" ""Magician’s code: a magician never reveals his tricks."" ""The only person I could possibly"	 reveal	</s>	10.13265323638916	0.3105362355709076	3.975983054260723e-05	0.9683045148849487	25
285	himym_transcript	transcript	roberta-base	" that."" ""Magician’s code: a magician never reveals his tricks."" ""The only person I could possibly reveal"	 the	</s>	7.608523368835449	0.10377631336450577	0.0004962040693499148	0.9895361661911011	25
286	himym_transcript	transcript	roberta-base	"."" ""Magician’s code: a magician never reveals his tricks."" ""The only person I could possibly reveal the"	 trick	</s>	17.220504760742188	0.0071736788377165794	3.3207033567350663e-08	0.9993714690208435	25
287	himym_transcript	transcript	roberta-base	" ""Magician’s code: a magician never reveals his tricks."" ""The only person I could possibly reveal the trick"	 to	</s>	10.047985076904297	0.10146678984165192	4.327286660554819e-05	0.988979697227478	25
288	himym_transcript	transcript	roberta-base	"Magician’s code: a magician never reveals his tricks."" ""The only person I could possibly reveal the trick to"	 is	</s>	12.469270706176758	0.013896255753934383	3.842947990051471e-06	0.998539924621582	25
289	himym_transcript	transcript	roberta-base	"ician’s code: a magician never reveals his tricks."" ""The only person I could possibly reveal the trick to is"	 another	</s>	12.522912979125977	0.11085093021392822	3.6422363791643875e-06	0.9849776029586792	25
290	himym_transcript	transcript	roberta-base	"’s code: a magician never reveals his tricks."" ""The only person I could possibly reveal the trick to is another"	 magician	</s>	16.98817253112793	0.06094790995121002	4.189193347770015e-08	0.9928274750709534	25
291	himym_transcript	transcript	roberta-base	"�s code: a magician never reveals his tricks."" ""The only person I could possibly reveal the trick to is another magician"	"."""	</s>	4.689781665802002	0.3046984374523163	0.009188693016767502	0.9351062178611755	25
292	himym_transcript	transcript	roberta-base	"s code: a magician never reveals his tricks."" ""The only person I could possibly reveal the trick to is another magician."""	 On	</s>	22.596933364868164	0.008981943130493164	1.5355935967242829e-10	0.9988994598388672	25
293	himym_transcript	transcript	roberta-base	" code: a magician never reveals his tricks."" ""The only person I could possibly reveal the trick to is another magician."" On"	 cue	</s>	16.45162010192871	0.44967880845069885	7.163949788946411e-08	0.8947517275810242	25
294	himym_transcript	transcript	roberta-base	": a magician never reveals his tricks."" ""The only person I could possibly reveal the trick to is another magician."" On cue"	,	</s>	10.674931526184082	0.011350405402481556	2.3117252567317337e-05	0.9987373948097229	25
295	himym_transcript	transcript	roberta-base	" a magician never reveals his tricks."" ""The only person I could possibly reveal the trick to is another magician."" On cue,"	 one	</s>	18.71454429626465	0.010052130557596684	7.453778039234749e-09	0.9987452030181885	25
296	himym_transcript	transcript	roberta-base	" magician never reveals his tricks."" ""The only person I could possibly reveal the trick to is another magician."" On cue, one"	 of	</s>	18.61326026916504	0.007101086433976889	8.248290939150138e-09	0.9992586970329285	25
297	himym_transcript	transcript	roberta-base	" never reveals his tricks."" ""The only person I could possibly reveal the trick to is another magician."" On cue, one of"	 the	</s>	11.566041946411133	0.03276274725794792	9.48269462242024e-06	0.9953624606132507	25
298	himym_transcript	transcript	roberta-base	" reveals his tricks."" ""The only person I could possibly reveal the trick to is another magician."" On cue, one of the"	 security	</s>	18.6966609954834	0.014673491939902306	7.588279338222037e-09	0.9983553290367126	25
299	himym_transcript	transcript	roberta-base	" his tricks."" ""The only person I could possibly reveal the trick to is another magician."" On cue, one of the security"	 guards	</s>	9.342092514038086	0.029023779556155205	8.765586244408041e-05	0.9972661733627319	25
300	himym_transcript	transcript	roberta-base	" tricks."" ""The only person I could possibly reveal the trick to is another magician."" On cue, one of the security guards"	 stepped	</s>	21.320533752441406	0.0008528926991857588	5.503126287997873e-10	0.9999305009841919	25
301	himym_transcript	transcript	roberta-base	"."" ""The only person I could possibly reveal the trick to is another magician."" On cue, one of the security guards stepped"	 forward	</s>	15.520227432250977	0.004052961245179176	1.8182390704168938e-07	0.9996799230575562	25
302	himym_transcript	transcript	roberta-base	" ""The only person I could possibly reveal the trick to is another magician."" On cue, one of the security guards stepped forward"	.	</s>	14.711329460144043	0.00565902516245842	4.082731095422787e-07	0.9993802309036255	25
303	himym_transcript	transcript	roberta-base	"The only person I could possibly reveal the trick to is another magician."" On cue, one of the security guards stepped forward."	" """	</s>	5.4726738929748535	0.027883365750312805	0.004199986811727285	0.995753288269043	25
304	himym_transcript	transcript	roberta-base	" only person I could possibly reveal the trick to is another magician."" On cue, one of the security guards stepped forward. """	I	</s>	10.577192306518555	0.007786491885781288	2.5490824555163272e-05	0.9993243217468262	25
305	himym_transcript	transcript	roberta-base	" person I could possibly reveal the trick to is another magician."" On cue, one of the security guards stepped forward. ""I"	�	</s>	14.836791038513184	0.005485852714627981	3.601334697123093e-07	0.9994421601295471	25
306	himym_transcript	transcript	roberta-base	" I could possibly reveal the trick to is another magician."" On cue, one of the security guards stepped forward. ""I�"	�	�	0.6030829548835754	1.4789015054702759	0.5471222996711731	0.5471222996711731	25
307	himym_transcript	transcript	roberta-base	" could possibly reveal the trick to is another magician."" On cue, one of the security guards stepped forward. ""I’"	m	</s>	3.733203887939453	0.6965134739875793	0.023916086181998253	0.8548828363418579	25
308	himym_transcript	transcript	roberta-base	" possibly reveal the trick to is another magician."" On cue, one of the security guards stepped forward. ""I’m"	 a	</s>	12.464546203613281	0.008669907227158546	3.861147433781298e-06	0.9992440938949585	25
309	himym_transcript	transcript	roberta-base	" reveal the trick to is another magician."" On cue, one of the security guards stepped forward. ""I’m a"	 magician	</s>	20.60107421875	0.011161367408931255	1.1299698954303494e-09	0.999038577079773	25
310	himym_transcript	transcript	roberta-base	" the trick to is another magician."" On cue, one of the security guards stepped forward. ""I’m a magician"	","""	</s>	6.299497127532959	0.11904144287109375	0.0018372285412624478	0.9853864908218384	25
311	himym_transcript	transcript	roberta-base	" trick to is another magician."" On cue, one of the security guards stepped forward. ""I’m a magician,"""	 he	</s>	16.586090087890625	0.0020895099733024836	6.262567353587656e-08	0.9997974038124084	25
312	himym_transcript	transcript	roberta-base	" to is another magician."" On cue, one of the security guards stepped forward. ""I’m a magician,"" he"	 said	</s>	12.69324016571045	0.0042699603363871574	3.071820401601144e-06	0.999549925327301	25
313	himym_transcript	transcript	roberta-base	" is another magician."" On cue, one of the security guards stepped forward. ""I’m a magician,"" he said"	,	</s>	11.42011833190918	0.004932412877678871	1.0972500604111701e-05	0.9995555281639099	25
314	himym_transcript	transcript	roberta-base	" another magician."" On cue, one of the security guards stepped forward. ""I’m a magician,"" he said,"	 pulling	</s>	28.70128059387207	0.004892440978437662	3.4291954041990036e-13	0.9994527697563171	25
315	himym_transcript	transcript	roberta-base	" magician."" On cue, one of the security guards stepped forward. ""I’m a magician,"" he said, pulling"	 out	</s>	15.545899391174316	0.028296509757637978	1.7721541212267766e-07	0.9962672591209412	25
316	himym_transcript	transcript	roberta-base	"."" On cue, one of the security guards stepped forward. ""I’m a magician,"" he said, pulling out"	 a	</s>	6.697519779205322	0.09031306207180023	0.001233968767337501	0.9914059638977051	25
317	himym_transcript	transcript	roberta-base	" On cue, one of the security guards stepped forward. ""I’m a magician,"" he said, pulling out a"	 deck	</s>	14.511874198913574	0.12625756859779358	4.98394399528479e-07	0.9885750412940979	25
318	himym_transcript	transcript	roberta-base	" cue, one of the security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck"	 of	</s>	12.698033332824707	0.013668989762663841	3.057131380046485e-06	0.9988969564437866	25
319	himym_transcript	transcript	roberta-base	", one of the security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of"	 cards	</s>	16.594337463378906	0.0018360948888584971	6.211136138745132e-08	0.9998766183853149	25
320	himym_transcript	transcript	roberta-base	" one of the security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards"	 from	</s>	20.494029998779297	0.00035916490014642477	1.2576385488571873e-09	0.9999750852584839	25
321	himym_transcript	transcript	roberta-base	" of the security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards from"	 his	</s>	7.382120609283447	0.05021672323346138	0.0006222798256203532	0.9952878952026367	25
322	himym_transcript	transcript	roberta-base	" the security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards from his"	 breast	</s>	21.44256591796875	0.0012887184275314212	4.870926439970447e-10	0.9999189376831055	25
323	himym_transcript	transcript	roberta-base	" security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards from his breast"	 pocket	</s>	22.128318786621094	0.0047650206834077835	2.453541259050951e-10	0.9995063543319702	25
324	himym_transcript	transcript	roberta-base	" guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards from his breast pocket"	.	</s>	11.077606201171875	0.00025551163707859814	1.545455597806722e-05	0.9999804496765137	25
325	himym_transcript	transcript	roberta-base	" stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards from his breast pocket."	 Barney	</s>	27.410429000854492	5.003216938348487e-05	1.2468139585011806e-12	0.9999974966049194	25
326	himym_transcript	transcript	roberta-base	" forward. ""I’m a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney"	 shrugged	</s>	31.632444381713867	5.898451490793377e-05	1.8289602959301737e-14	0.9999969005584717	25
327	himym_transcript	transcript	roberta-base	". ""I’m a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged"	.	</s>	15.357868194580078	4.9097739974968135e-05	2.1387631932157092e-07	0.9999973773956299	25
328	himym_transcript	transcript	roberta-base	" ""I’m a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged."	" """	</s>	9.659242630004883	0.0008163982420228422	6.383282016031444e-05	0.9999270439147949	25
329	himym_transcript	transcript	roberta-base	"I’m a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged. """	Fair	</s>	21.433988571166992	0.002607618924230337	4.912885653851617e-10	0.999795138835907	25
330	himym_transcript	transcript	roberta-base	"’m a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair"	 enough	</s>	19.289270401000977	0.013841703534126282	4.195424896380473e-09	0.9987925291061401	25
331	himym_transcript	transcript	roberta-base	"�m a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough"	"."""	</s>	8.889551162719727	0.008885414339601994	0.00013782145106233656	0.9991998076438904	25
332	himym_transcript	transcript	roberta-base	"m a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough."""	 He	</s>	21.461240768432617	8.579579298384488e-05	4.780811857507672e-10	0.9999945163726807	25
333	himym_transcript	transcript	roberta-base	" a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough."" He"	 leaned	</s>	22.805543899536133	0.0012210407294332981	1.2464604348672026e-10	0.9998921155929565	25
334	himym_transcript	transcript	roberta-base	" magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough."" He leaned"	 over	</s>	17.195756912231445	0.002172480570152402	3.403907200549838e-08	0.999853253364563	25
335	himym_transcript	transcript	roberta-base	","" he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough."" He leaned over"	 and	</s>	12.357877731323242	0.0008691136026754975	4.295777671359247e-06	0.9999425411224365	25
336	himym_transcript	transcript	roberta-base	" he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough."" He leaned over and"	 whispered	</s>	20.568113327026367	0.00015604156942572445	1.167836827242752e-09	0.9999891519546509	25
337	himym_transcript	transcript	roberta-base	" said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough."" He leaned over and whispered"	 in	</s>	15.259209632873535	0.001209066715091467	2.3605301180396054e-07	0.9999144077301025	25
338	himym_transcript	transcript	roberta-base	", pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough."" He leaned over and whispered in"	 the	</s>	8.83745002746582	0.028234271332621574	0.00014519254909828305	0.9976911544799805	25
339	himym_transcript	transcript	roberta-base	" pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough."" He leaned over and whispered in the"	 guard	</s>	17.23536491394043	0.00526757538318634	3.271718185260397e-08	0.999631404876709	25
340	himym_transcript	transcript	roberta-base	" out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough."" He leaned over and whispered in the guard"	�	</s>	17.013383865356445	0.015684960409998894	4.084900950829251e-08	0.9987521171569824	25
341	himym_transcript	transcript	roberta-base	" a deck of cards from his breast pocket. Barney shrugged. ""Fair enough."" He leaned over and whispered in the guard�"	�	�	0.012207084335386753	0.09097111970186234	0.9878671169281006	0.9878671169281006	25
342	himym_transcript	transcript	roberta-base	" deck of cards from his breast pocket. Barney shrugged. ""Fair enough."" He leaned over and whispered in the guard’"	s	</s>	2.625838041305542	0.3380650579929352	0.07237906754016876	0.9182741641998291	25
343	himym_transcript	transcript	roberta-base	" of cards from his breast pocket. Barney shrugged. ""Fair enough."" He leaned over and whispered in the guard’s"	 ear	</s>	10.447680473327637	0.02070387452840805	2.9015505788265727e-05	0.9982261061668396	25
344	himym_transcript	transcript	roberta-base	" cards from his breast pocket. Barney shrugged. ""Fair enough."" He leaned over and whispered in the guard’s ear"	.	</s>	9.070131301879883	0.0021507050842046738	0.00011505143629619852	0.9998121857643127	25
345	himym_transcript	transcript	roberta-base	" from his breast pocket. Barney shrugged. ""Fair enough."" He leaned over and whispered in the guard’s ear."	 The	</s>	17.15875244140625	7.806372741470113e-05	3.532224113200755e-08	0.9999955892562866	25
346	himym_transcript	transcript	roberta-base	" his breast pocket. Barney shrugged. ""Fair enough."" He leaned over and whispered in the guard’s ear. The"	 guard	</s>	16.815208435058594	0.00040076085133478045	4.980212153782304e-08	0.9999773502349854	25
347	himym_transcript	transcript	roberta-base	" breast pocket. Barney shrugged. ""Fair enough."" He leaned over and whispered in the guard’s ear. The guard"	 raised	</s>	24.478729248046875	9.293774928664789e-05	2.338962530601396e-11	0.9999949932098389	25
348	himym_transcript	transcript	roberta-base	" pocket. Barney shrugged. ""Fair enough."" He leaned over and whispered in the guard’s ear. The guard raised"	 his	</s>	12.265074729919434	0.0036477278918027878	4.713523594546132e-06	0.9997519850730896	25
349	himym_transcript	transcript	roberta-base	". Barney shrugged. ""Fair enough."" He leaned over and whispered in the guard’s ear. The guard raised his"	 eyebrows	</s>	24.447813034057617	9.6871517598629e-05	2.412403957152698e-11	0.9999949932098389	25
350	himym_transcript	transcript	roberta-base	" Barney shrugged. ""Fair enough."" He leaned over and whispered in the guard’s ear. The guard raised his eyebrows"	 and	</s>	17.065473556518555	8.058880484895781e-05	3.877561027820775e-08	0.9999953508377075	25
351	himym_transcript	transcript	roberta-base	" shrugged. ""Fair enough."" He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and"	 smiled	</s>	20.705583572387695	0.0006061548483557999	1.0178392573223505e-09	0.9999597072601318	25
352	himym_transcript	transcript	roberta-base	". ""Fair enough."" He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled"	.	</s>	13.205398559570312	0.00013511422730516642	1.8406381059321575e-06	0.9999916553497314	25
353	himym_transcript	transcript	roberta-base	" ""Fair enough."" He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled."	" """	</s>	9.099392890930176	0.0013259071856737137	0.00011173360690008849	0.999876856803894	25
354	himym_transcript	transcript	roberta-base	"Fair enough."" He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. """	Oh	</s>	15.812201499938965	0.011864558793604374	1.3578380730905337e-07	0.9990054965019226	25
355	himym_transcript	transcript	roberta-base	" enough."" He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh"	,	</s>	10.262605667114258	0.04388323053717613	3.4914588468382135e-05	0.9956889748573303	25
356	himym_transcript	transcript	roberta-base	"."" He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh,"	 I	</s>	10.722517967224121	0.01912091113626957	2.204295014962554e-05	0.998040497303009	25
357	himym_transcript	transcript	roberta-base	" He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I"	 see	</s>	10.660685539245605	0.03667169064283371	2.3448930733138695e-05	0.9967094659805298	25
358	himym_transcript	transcript	roberta-base	" leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see"	"."""	</s>	8.94359302520752	0.07918322831392288	0.00013057110481895506	0.9918332099914551	25
359	himym_transcript	transcript	roberta-base	" over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see."""	" """	</s>	14.670122146606445	8.621371671324596e-05	4.254482064425247e-07	0.9999947547912598	25
360	himym_transcript	transcript	roberta-base	" and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see."" """	Alright	</s>	21.902502059936523	0.0014294881839305162	3.075133758745352e-10	0.9999022483825684	25
361	himym_transcript	transcript	roberta-base	" whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see."" ""Alright"	,	</s>	10.361327171325684	0.01576300896704197	3.163245492032729e-05	0.9986327290534973	25
362	himym_transcript	transcript	roberta-base	" in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see."" ""Alright,"	 you	</s>	12.854806900024414	0.006977602373808622	2.6135342068300815e-06	0.9993523955345154	25
363	himym_transcript	transcript	roberta-base	" the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see."" ""Alright, you"	�	</s>	14.251453399658203	0.010476460680365562	6.466544277827779e-07	0.9991588592529297	25
364	himym_transcript	transcript	roberta-base	" guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see."" ""Alright, you�"	�	�	1.8410348892211914	1.2236511707305908	0.1586531549692154	0.7209464907646179	25
365	himym_transcript	transcript	roberta-base	"’s ear. The guard raised his eyebrows and smiled. ""Oh, I see."" ""Alright, you’"	re	</s>	6.145662307739258	0.19314782321453094	0.0021427562460303307	0.9753716588020325	25
366	himym_transcript	transcript	roberta-base	"�s ear. The guard raised his eyebrows and smiled. ""Oh, I see."" ""Alright, you’re"	 free	</s>	20.390403747558594	0.005672875791788101	1.3949540411672956e-09	0.9995417594909668	25
367	himym_transcript	transcript	roberta-base	"s ear. The guard raised his eyebrows and smiled. ""Oh, I see."" ""Alright, you’re free"	 to	</s>	15.504714012145996	0.018237870186567307	1.8466651852122595e-07	0.9982656836509705	25
368	himym_transcript	transcript	roberta-base	" ear. The guard raised his eyebrows and smiled. ""Oh, I see."" ""Alright, you’re free to"	 go	</s>	17.691526412963867	0.002433839486911893	2.0733255112759252e-08	0.9997783303260803	25
369	himym_transcript	transcript	roberta-base	". The guard raised his eyebrows and smiled. ""Oh, I see."" ""Alright, you’re free to go"	"."""	</s>	9.894330978393555	0.004819841589778662	5.045991929364391e-05	0.999589741230011	25
370	himym_transcript	transcript	roberta-base	" The guard raised his eyebrows and smiled. ""Oh, I see."" ""Alright, you’re free to go."""	 He	</s>	20.79926300048828	7.879686745582148e-05	9.268180112265156e-10	0.9999953508377075	25
371	himym_transcript	transcript	roberta-base	" guard raised his eyebrows and smiled. ""Oh, I see."" ""Alright, you’re free to go."" He"	 z	</s>	18.690893173217773	0.00040916234138421714	7.632174892080457e-09	0.9999754428863525	25
372	himym_transcript	transcript	roberta-base	" raised his eyebrows and smiled. ""Oh, I see."" ""Alright, you’re free to go."" He z"	ipped	</s>	10.089673042297363	0.13510553538799286	4.150597669649869e-05	0.9882346391677856	25
373	himym_transcript	transcript	roberta-base	" his eyebrows and smiled. ""Oh, I see."" ""Alright, you’re free to go."" He zipped"	 up	</s>	10.974283218383789	0.05348457768559456	1.713679012027569e-05	0.9954293966293335	25
374	himym_transcript	transcript	roberta-base	" eyebrows and smiled. ""Oh, I see."" ""Alright, you’re free to go."" He zipped up"	 Barney	</s>	21.045684814453125	0.0006646610563620925	7.24395154971802e-10	0.9999568462371826	25
375	himym_transcript	transcript	roberta-base	" and smiled. ""Oh, I see."" ""Alright, you’re free to go."" He zipped up Barney"	�	</s>	18.306840896606445	4.891437492915429e-05	1.1205719907536604e-08	0.9999974966049194	25
376	himym_transcript	transcript	roberta-base	" smiled. ""Oh, I see."" ""Alright, you’re free to go."" He zipped up Barney�"	�	�	0.0038338033482432365	0.02834663726389408	0.9961735606193542	0.9961735606193542	25
377	himym_transcript	transcript	roberta-base	". ""Oh, I see."" ""Alright, you’re free to go."" He zipped up Barney’"	s	</s>	4.227572441101074	0.08844022452831268	0.014587758108973503	0.9843940138816833	25
378	himym_transcript	transcript	roberta-base	" ""Oh, I see."" ""Alright, you’re free to go."" He zipped up Barney’s"	 bag	</s>	23.118066787719727	9.579863399267197e-05	9.119082572395243e-11	0.9999942779541016	25
379	himym_transcript	transcript	roberta-base	"Oh, I see."" ""Alright, you’re free to go."" He zipped up Barney’s bag"	 and	</s>	14.210235595703125	0.24943046271800995	6.738651450177713e-07	0.9345794916152954	25
380	himym_transcript	transcript	roberta-base	", I see."" ""Alright, you’re free to go."" He zipped up Barney’s bag and"	 handed	</s>	24.761085510253906	0.0006171553977765143	1.7635878868382804e-11	0.9999520778656006	25
381	himym_transcript	transcript	roberta-base	" I see."" ""Alright, you’re free to go."" He zipped up Barney’s bag and handed"	 it	</s>	9.618304252624512	0.04521980881690979	6.650030991295353e-05	0.9960647225379944	25
382	himym_transcript	transcript	roberta-base	" see."" ""Alright, you’re free to go."" He zipped up Barney’s bag and handed it"	 back	</s>	16.791515350341797	0.22986695170402527	5.099621347426364e-08	0.9440264701843262	25
383	himym_transcript	transcript	roberta-base	"."" ""Alright, you’re free to go."" He zipped up Barney’s bag and handed it back"	 to	</s>	14.34522533416748	0.09176380187273026	5.887727070330584e-07	0.9824241995811462	25
384	himym_transcript	transcript	roberta-base	" ""Alright, you’re free to go."" He zipped up Barney’s bag and handed it back to"	 him	</s>	9.400069236755371	0.029870791360735893	8.271834667539224e-05	0.9973589777946472	25
385	himym_transcript	transcript	roberta-base	"Alright, you’re free to go."" He zipped up Barney’s bag and handed it back to him"	.	</s>	3.2181124687194824	0.18375591933727264	0.040030546486377716	0.9583566784858704	25
386	himym_transcript	transcript	roberta-base	", you’re free to go."" He zipped up Barney’s bag and handed it back to him."	 Quinn	</s>	21.81551170349121	0.001426796312443912	3.3546207478529766e-10	0.9998641014099121	25
387	himym_transcript	transcript	roberta-base	" you’re free to go."" He zipped up Barney’s bag and handed it back to him. Quinn"	 followed	</s>	21.95747184753418	0.00034566145041026175	2.910659768762258e-10	0.9999759197235107	25
388	himym_transcript	transcript	roberta-base	"’re free to go."" He zipped up Barney’s bag and handed it back to him. Quinn followed"	 Barney	</s>	18.70904541015625	0.0015700521180406213	7.494878495606372e-09	0.9998869895935059	25
389	himym_transcript	transcript	roberta-base	"�re free to go."" He zipped up Barney’s bag and handed it back to him. Quinn followed Barney"	 down	</s>	19.249473571777344	0.004389914683997631	4.365760641888983e-09	0.9995653033256531	25
390	himym_transcript	transcript	roberta-base	"re free to go."" He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down"	 the	</s>	13.27066707611084	0.004980397876352072	1.7243382899323478e-06	0.9995545744895935	25
