	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
360	himym_transcript	transcript	gpt2	key from his pocket and	handed	handed	the	2.4087975025177	7.253954887390137	1.737177285576763e-06	0.022015046328306198	5
361	himym_transcript	transcript	gpt2	from his pocket and handed	it	it	him	6.001415729522705	3.3807833194732666	2.87869033854804e-06	0.23669315874576569	5
362	himym_transcript	transcript	gpt2	his pocket and handed it	to	to	to	1.6322293281555176	1.7381778955459595	5.7914762692234945e-06	0.5496571660041809	5
363	himym_transcript	transcript	gpt2	pocket and handed it to	her	her,	the	0.501387357711792	5.369436264038086	2.123762214978342e-06	0.12410198152065277	5
364	himym_transcript	transcript	gpt2	and handed it to her,	point	pointing	and	2.4559359550476074	5.595373153686523	7.27330132122006e-07	0.14211328327655792	5
365	himym_transcript	transcript	gpt2	handed it to her, pointing	to	to	to	6.923018455505371	3.2710249423980713	6.729282631567912e-06	0.1973012238740921	5
366	himym_transcript	transcript	gpt2	it to her, pointing to	a	a	the	1.4088834524154663	3.6743130683898926	1.167696336779045e-05	0.3030490279197693	5
367	himym_transcript	transcript	gpt2	to her, pointing to a	small	small	small	2.004617214202881	7.232831001281738	4.735741470085486e-07	0.03599048778414726	5
368	himym_transcript	transcript	gpt2	her, pointing to a small	key	keyhole	,	3.8591418266296387	6.934814453125	4.1315956877951976e-08	0.04425438866019249	5
369	himym_transcript	transcript	gpt2	pointing to a small keyhole	in	in	.	3.7574336528778076	4.134479999542236	7.067011210892815e-06	0.1604212522506714	5
370	himym_transcript	transcript	gpt2	to a small keyhole in	the	the	the	1.8628859519958496	2.8943960666656494	2.063192005152814e-05	0.5590662360191345	5
371	himym_transcript	transcript	gpt2	a small keyhole in the	side	side	wall	0.5627576112747192	6.6301398277282715	7.451878900610609e-07	0.07964127510786057	5
372	himym_transcript	transcript	gpt2	small keyhole in the side	of	of	of	4.941164970397949	2.484227180480957	6.243873212952167e-05	0.6844552159309387	5
373	himym_transcript	transcript	gpt2	keyhole in the side of	the	the	the	0.4358760416507721	2.4740517139434814	3.0146744393277913e-05	0.5798880457878113	5
374	himym_transcript	transcript	gpt2	in the side of the	cube	cube.	road	0.6387236714363098	6.473786354064941	4.5319643504626583e-07	0.13485512137413025	5
375	himym_transcript	transcript	gpt2	the side of the cube.	As	As	"
"	1.9728987216949463	4.783476829528809	8.558787521906197e-05	0.23296935856342316	5
376	himym_transcript	transcript	gpt2	side of the cube. As	she	she	you	4.68080472946167	4.142821311950684	7.729597655270481e-07	0.18267104029655457	5
377	himym_transcript	transcript	gpt2	of the cube. As she	turned	turned	was	5.638911724090576	6.171838283538818	5.32611288406315e-08	0.04049402102828026	5
378	himym_transcript	transcript	gpt2	the cube. As she turned	the	the	around	4.6259331703186035	2.9778521060943604	1.106815716411802e-06	0.20062164962291718	5
379	himym_transcript	transcript	gpt2	cube. As she turned the	key	key,	corner	3.1885180473327637	5.601373672485352	4.34331832366297e-06	0.2624402344226837	5
380	himym_transcript	transcript	gpt2	As she turned the key,	the	the	she	0.7855232357978821	4.545463562011719	2.000190579565242e-05	0.30146756768226624	5
381	himym_transcript	transcript	gpt2	she turned the key, the	l	lid	door	3.2017407417297363	7.669390678405762	5.946159035374876e-06	0.04246911779046059	5
382	himym_transcript	transcript	gpt2	turned the key, the lid	of	of	was	7.626605987548828	5.009478569030762	4.866190010943683e-06	0.1513223499059677	5
383	himym_transcript	transcript	gpt2	the key, the lid of	the	the	the	3.2961697578430176	2.8459079265594482	3.166519309161231e-05	0.49043360352516174	5
384	himym_transcript	transcript	gpt2	key, the lid of the	cube	cube	box	1.0301787853240967	7.576873302459717	7.019236818450736e-07	0.03803962841629982	5
385	himym_transcript	transcript	gpt2	the lid of the cube	opened	opened,	.	7.075094223022461	5.083468914031982	1.7241113710042555e-06	0.12225112318992615	5
386	himym_transcript	transcript	gpt2	lid of the cube opened,	reve	revealing	and	2.6893181800842285	5.434148788452148	1.3761981563220615e-06	0.2248028963804245	5
387	himym_transcript	transcript	gpt2	of the cube opened, revealing	a	a	a	4.875456809997559	3.7354867458343506	2.1761687094112858e-05	0.3423078656196594	5
388	himym_transcript	transcript	gpt2	the cube opened, revealing a	small	small	large	1.0760598182678223	7.228587627410889	6.01915814968379e-07	0.053263694047927856	5
389	himym_transcript	transcript	gpt2	cube opened, revealing a small	flower	flower	,	3.6788110733032227	6.685659885406494	1.7951035147234506e-07	0.0643036812543869	5
390	himym_transcript	transcript	gpt2	opened, revealing a small flower	pot	pot	in	7.293371200561523	5.030984401702881	0.009665763936936855	0.0868561789393425	5
391	himym_transcript	transcript	gpt2	revealing a small flower pot	filled	filled	in	5.983980178833008	4.700312614440918	9.300641067966353e-06	0.10552625358104706	5
392	himym_transcript	transcript	gpt2	a small flower pot filled	with	with	with	4.679405689239502	0.25811707973480225	9.049139043781906e-05	0.9704293012619019	5
393	himym_transcript	transcript	gpt2	small flower pot filled with	d	dirt.	water	0.04826546087861061	6.709090232849121	4.2361107261967845e-06	0.05317501723766327	5
394	himym_transcript	transcript	gpt2	flower pot filled with dirt.	As	As	"
"	1.6052348613739014	5.319248199462891	3.6112800444243476e-05	0.19474004209041595	5
395	himym_transcript	transcript	gpt2	pot filled with dirt. As	she	she	the	4.6813740730285645	4.416006565093994	3.274559276178479e-06	0.1632813960313797	5
396	himym_transcript	transcript	gpt2	filled with dirt. As she	look	looked	walked	3.591343402862549	6.1383795738220215	1.065152517298884e-07	0.03884022310376167	5
397	himym_transcript	transcript	gpt2	with dirt. As she looked	to	to	at	4.0903401374816895	2.8371849060058594	4.016268917439447e-07	0.29113730788230896	5
398	himym_transcript	transcript	gpt2	dirt. As she looked to	Bar	Barney	the	4.221579551696777	3.6518189907073975	1.7466150836753513e-07	0.4041634202003479	5
399	himym_transcript	transcript	gpt2	As she looked to Barney	in	in	,	11.010725021362305	2.852116346359253	2.2843535134597914e-06	0.4990013539791107	5
400	himym_transcript	transcript	gpt2	she looked to Barney in	conf	confusion,	the	4.065733909606934	4.322640895843506	3.9559390074828116e-07	0.2725798785686493	5
401	himym_transcript	transcript	gpt2	looked to Barney in confusion,	a	a	and	1.517439603805542	5.965446472167969	4.487241767492378e-06	0.1137341558933258	5
402	himym_transcript	transcript	gpt2	to Barney in confusion, a	green	green	man	5.092430114746094	7.979803085327148	4.782493761013029e-07	0.016665728762745857	5
403	himym_transcript	transcript	gpt2	Barney in confusion, a green	st	stalk	-	8.06666374206543	7.1111626625061035	9.295203199144453e-06	0.08222366124391556	5
404	himym_transcript	transcript	gpt2	in confusion, a green stalk	p	pushed	of	10.03044319152832	5.585129261016846	1.1813409400929231e-05	0.14876152575016022	5
405	himym_transcript	transcript	gpt2	confusion, a green stalk pushed	its	its	up	8.765716552734375	4.085200309753418	5.710836603611824e-08	0.08813954889774323	5
406	himym_transcript	transcript	gpt2	a green stalk pushed its	way	way	way	3.9309988021850586	4.74483060836792	1.7585425666766241e-06	0.38543030619621277	5
407	himym_transcript	transcript	gpt2	green stalk pushed its way	out	out	through	1.1701722145080566	3.2507002353668213	1.4728635733263218e-06	0.17527000606060028	5
408	himym_transcript	transcript	gpt2	stalk pushed its way out	of	of	of	3.5097429752349854	2.092827796936035	7.963193638715893e-06	0.608790934085846	5
409	himym_transcript	transcript	gpt2	pushed its way out of	the	the	the	0.3631805181503296	4.009255409240723	3.884415491484106e-06	0.5188762545585632	5
410	himym_transcript	transcript	gpt2	its way out of the	d	dirt	way	1.1307154893875122	6.872344493865967	1.5037588809718727e-06	0.11712343245744705	5
411	himym_transcript	transcript	gpt2	way out of the dirt	and	and	.	9.145021438598633	3.8799426555633545	1.233073362527648e-05	0.25839099287986755	5
412	himym_transcript	transcript	gpt2	out of the dirt and	cl	climbed	dirt	2.5893876552581787	6.7315144538879395	2.6380212148069404e-07	0.06268833577632904	5
413	himym_transcript	transcript	gpt2	of the dirt and climbed	sever	several	up	10.180756568908691	3.567117929458618	1.2444141717082857e-08	0.22664979100227356	5
414	himym_transcript	transcript	gpt2	the dirt and climbed several	inches	inches	steps	6.929137706756592	5.293013095855713	1.8681551239296823e-07	0.12418550997972488	5
415	himym_transcript	transcript	gpt2	dirt and climbed several inches	out	out	to	6.030765533447266	3.704139471054077	1.2822399639844662e-06	0.11396809667348862	5
416	himym_transcript	transcript	gpt2	and climbed several inches out	of	of	of	3.4117560386657715	1.3387768268585205	1.6463734937133268e-05	0.7541778683662415	5
417	himym_transcript	transcript	gpt2	climbed several inches out of	the	the	the	0.7416377663612366	2.8840315341949463	2.1319917777873343e-06	0.564675509929657	5
418	himym_transcript	transcript	gpt2	several inches out of the	box	box.	way	1.0858813524246216	6.990716457366943	1.5166691582635394e-06	0.07160403579473495	5
419	himym_transcript	transcript	gpt2	inches out of the box.	On	On	"
"	1.3861684799194336	4.84486722946167	4.9122809286927804e-05	0.2208070009946823	5
420	himym_transcript	transcript	gpt2	out of the box. On	its	its	the	5.756002426147461	3.565192699432373	1.2060418157489039e-05	0.4358733892440796	5
421	himym_transcript	transcript	gpt2	of the box. On its	end	end	own	4.617433071136475	4.152506351470947	6.885031780257123e-07	0.32344770431518555	5
422	himym_transcript	transcript	gpt2	the box. On its end	was	was	,	5.657101631164551	2.8585658073425293	2.1459381969179958e-05	0.5460981130599976	5
423	himym_transcript	transcript	gpt2	box. On its end was	a	a	a	6.160690784454346	3.444695234298706	0.00012406516179908067	0.4968566596508026	5
424	himym_transcript	transcript	gpt2	On its end was a	red	red	$	1.1856106519699097	7.578841209411621	1.94781492268703e-07	0.028574330732226372	5
425	himym_transcript	transcript	gpt2	its end was a red	rose	rosebud.	-	6.57747745513916	5.997823238372803	9.224697805620963e-07	0.10534359514713287	5
426	himym_transcript	transcript	gpt2	end was a red rosebud.	Pass	Passengers	"
"	1.852026104927063	4.648584365844727	1.7302195942647813e-07	0.18864130973815918	5
427	himym_transcript	transcript	gpt2	was a red rosebud. Passengers	and	and	were	3.791832447052002	5.333221435546875	1.5184019730440923e-06	0.13408833742141724	5
428	himym_transcript	transcript	gpt2	a red rosebud. Passengers and	flight	flight	passengers	4.129087448120117	5.67433500289917	2.003865120059345e-06	0.13144658505916595	5
429	himym_transcript	transcript	gpt2	red rosebud. Passengers and flight	att	attendants	attendants	6.168294429779053	1.211692452430725	7.48502557712527e-08	0.8386475443840027	5
430	himym_transcript	transcript	gpt2	rosebud. Passengers and flight attendants	were	were	were	0.22227513790130615	4.819728374481201	3.8130185657792026e-06	0.12139981985092163	5
431	himym_transcript	transcript	gpt2	Passengers and flight attendants were	g	gathered	not	2.9525954723358154	6.1416497230529785	1.0416345475050548e-07	0.036095667630434036	5
432	himym_transcript	transcript	gpt2	and flight attendants were gathered	around	around	around	8.367426872253418	3.227048873901367	6.938227556929633e-07	0.16078515350818634	5
433	himym_transcript	transcript	gpt2	flight attendants were gathered around	their	their	the	2.173097848892212	3.5910468101501465	1.7151525355529884e-07	0.393125057220459	5
434	himym_transcript	transcript	gpt2	attendants were gathered around their	se	seats,	necks	4.044602870941162	7.203319549560547	5.406070044955413e-07	0.03813927620649338	5
435	himym_transcript	transcript	gpt2	were gathered around their seats,	st	staring	and	1.4165927171707153	6.45994234085083	2.5530226821501856e-07	0.09999412298202515	5
436	himym_transcript	transcript	gpt2	gathered around their seats, staring	with	with	at	5.725237846374512	3.5844826698303223	2.1593994858903898e-07	0.40250784158706665	5
437	himym_transcript	transcript	gpt2	around their seats, staring with	Qu	Quinn	a	5.191565036773682	6.122175693511963	6.4644942732172694e-09	0.0440513975918293	5
438	himym_transcript	transcript	gpt2	their seats, staring with Quinn	as	as	's	13.762500762939453	3.9114105701446533	0.0001895891036838293	0.384050577878952	5
439	himym_transcript	transcript	gpt2	seats, staring with Quinn as	the	the	she	2.8697056770324707	3.2895267009735107	3.1545955607725773e-06	0.307623028755188	5
440	himym_transcript	transcript	gpt2	staring with Quinn as the	rose	rosebud	only	2.6635806560516357	7.8962578773498535	3.823603655916941e-09	0.019460337236523628	5
441	himym_transcript	transcript	gpt2	with Quinn as the rosebud	be	began	,	0.0805806890130043	5.735305309295654	1.4388546333066188e-05	0.06695087999105453	5
442	himym_transcript	transcript	gpt2	Quinn as the rosebud began	to	to	to	8.286214828491211	3.73405385017395	1.3796687198919244e-05	0.48837903141975403	5
443	himym_transcript	transcript	gpt2	as the rosebud began to	open	open.	grow	0.6044501066207886	6.340909004211426	2.7318701967260495e-08	0.05677717179059982	5
444	himym_transcript	transcript	gpt2	the rosebud began to open.	In	In	"
"	1.9451031684875488	4.557680130004883	2.9954657293274067e-05	0.21104095876216888	5
445	himym_transcript	transcript	gpt2	rosebud began to open. In	its	its	the	3.851095676422119	5.118409633636475	2.4408991521340795e-06	0.20758014917373657	5
446	himym_transcript	transcript	gpt2	began to open. In its	center	center	place	4.663857460021973	5.916412353515625	2.734779691593303e-08	0.11796467751264572	5
447	himym_transcript	transcript	gpt2	to open. In its center	was	was	,	8.954244613647461	3.43411922454834	5.0288712373003364e-05	0.2717072665691376	5
448	himym_transcript	transcript	gpt2	open. In its center was	a	a	a	3.4740920066833496	2.068716526031494	3.575615119189024e-05	0.6252498030662537	5
449	himym_transcript	transcript	gpt2	In its center was a	d	diamond	large	0.6101576089859009	7.032559871673584	5.167663630345487e-07	0.06638137251138687	5
450	himym_transcript	transcript	gpt2	its center was a diamond	ring	ring,	-	8.654706954956055	5.243264198303223	5.169784344616346e-05	0.11641465127468109	5
451	himym_transcript	transcript	gpt2	center was a diamond ring,	which	which	and	2.146794319152832	5.480445861816406	2.89176641672384e-05	0.13352705538272858	5
452	himym_transcript	transcript	gpt2	was a diamond ring, which	Bar	Barney	was	3.0174031257629395	5.0629096031188965	9.992260885383075e-08	0.16710972785949707	5
453	himym_transcript	transcript	gpt2	a diamond ring, which Barney	pl	plucked	had	13.68779468536377	6.079578399658203	9.819376600717078e-07	0.07290010154247284	5
454	himym_transcript	transcript	gpt2	diamond ring, which Barney plucked	from	from	from	0.9343945384025574	2.534024238586426	8.072991477092728e-06	0.41876962780952454	5
455	himym_transcript	transcript	gpt2	ring, which Barney plucked from	the	the	the	0.7422474026679993	3.8527753353118896	1.3808547009830363e-05	0.3536489009857178	5
456	himym_transcript	transcript	gpt2	which Barney plucked from the	flower	flower	ground	0.9682936072349548	7.308741092681885	7.567711435285673e-08	0.024919020012021065	5
457	himym_transcript	transcript	gpt2	Barney plucked from the flower	and	and	bed	9.14460277557373	5.040726661682129	9.479418622504454e-06	0.11034578830003738	5
458	himym_transcript	transcript	gpt2	plucked from the flower and	held	held	placed	3.6918976306915283	6.872129440307617	1.7535158747250534e-07	0.04814128577709198	5
459	himym_transcript	transcript	gpt2	from the flower and held	out	out	it	7.819967746734619	4.357795238494873	8.972026989795268e-06	0.12415748089551926	5
460	himym_transcript	transcript	gpt2	the flower and held out	to	to	her	3.783207416534424	3.5832834243774414	2.6341856482758885e-06	0.15009576082229614	5
461	himym_transcript	transcript	gpt2	flower and held out to	Qu	Quinn.	the	2.991938352584839	6.203855991363525	2.838148027706211e-08	0.19087010622024536	5
462	himym_transcript	transcript	gpt2	and held out to Quinn.	""""	"""Quinn,"	"
"	2.1263113021850586	4.145906448364258	3.805091182584874e-05	0.2499484270811081	5
463	himym_transcript	transcript	gpt2	"held out to Quinn. ""Quinn,"	will	will	you	2.452723979949951	4.564553260803223	7.416317089337099e-07	0.17320959270000458	5
464	himym_transcript	transcript	gpt2	"out to Quinn. ""Quinn, will"	you	you	you	6.017911911010742	1.4286795854568481	5.9807789511978626e-05	0.7880999445915222	5
465	himym_transcript	transcript	gpt2	"to Quinn. ""Quinn, will you"	mar	marry	be	0.3915287256240845	4.844168186187744	5.185820128872365e-08	0.1628246009349823	5
466	himym_transcript	transcript	gpt2	"Quinn. ""Quinn, will you marry"	me	"me?"""	me	4.548480033874512	2.960973024368286	1.1462124348327052e-05	0.5423205494880676	5
