	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
529	milkywayoriginal_transcript	transcript	gpt2	"therapy, or are you here just for hypnosis session?” Andre asked.

“Just the hypnosis session. My back seems to be just fine these days, thank you,” Thomas said assertively.

“Sure, man,” Andre"	repl	replied	said	1.0141512155532837	3.3137526512145996	9.420251956271386e-08	0.34376293420791626	30
530	milkywayoriginal_transcript	transcript	gpt2	"or are you here just for hypnosis session?” Andre asked.

“Just the hypnosis session. My back seems to be just fine these days, thank you,” Thomas said assertively.

“Sure, man,” Andre replied"	and	and	.	1.8826391696929932	3.0162577629089355	2.827428261298337e-06	0.5378173589706421	30
531	milkywayoriginal_transcript	transcript	gpt2	"are you here just for hypnosis session?” Andre asked.

“Just the hypnosis session. My back seems to be just fine these days, thank you,” Thomas said assertively.

“Sure, man,” Andre replied and"	c	coughed.	began	5.1504011154174805	6.083771705627441	3.164732618188282e-07	0.03496760129928589	30
532	milkywayoriginal_transcript	transcript	gpt2	"you here just for hypnosis session?” Andre asked.

“Just the hypnosis session. My back seems to be just fine these days, thank you,” Thomas said assertively.

“Sure, man,” Andre replied and coughed."	�	“What	"
"	1.5899510383605957	2.2448644638061523	0.0382603257894516	0.6656953692436218	30
533	milkywayoriginal_transcript	transcript	gpt2	"here just for hypnosis session?” Andre asked.

“Just the hypnosis session. My back seems to be just fine these days, thank you,” Thomas said assertively.

“Sure, man,” Andre replied and coughed. “What"	se	seems	's	3.962770938873291	4.1017279624938965	1.6915344076551264e-06	0.1130049005150795	30
534	milkywayoriginal_transcript	transcript	gpt2	"just for hypnosis session?” Andre asked.

“Just the hypnosis session. My back seems to be just fine these days, thank you,” Thomas said assertively.

“Sure, man,” Andre replied and coughed. “What seems"	to	to	to	8.200054168701172	2.3787004947662354	5.393869287217967e-05	0.5499886870384216	30
535	milkywayoriginal_transcript	transcript	gpt2	"for hypnosis session?” Andre asked.

“Just the hypnosis session. My back seems to be just fine these days, thank you,” Thomas said assertively.

“Sure, man,” Andre replied and coughed. “What seems to"	be	be	be	0.5951262712478638	2.0337836742401123	2.722794670262374e-05	0.621712863445282	30
536	milkywayoriginal_transcript	transcript	gpt2	"hypnosis session?” Andre asked.

“Just the hypnosis session. My back seems to be just fine these days, thank you,” Thomas said assertively.

“Sure, man,” Andre replied and coughed. “What seems to be"	b	bothering	happening	0.4487795829772949	4.011214256286621	1.1550329759302258e-07	0.23261459171772003	30
537	milkywayoriginal_transcript	transcript	gpt2	"session?” Andre asked.

“Just the hypnosis session. My back seems to be just fine these days, thank you,” Thomas said assertively.

“Sure, man,” Andre replied and coughed. “What seems to be bothering"	you	you,	me	4.194488525390625	1.6369779109954834	1.974778570001945e-05	0.5469339489936829	30
538	milkywayoriginal_transcript	transcript	gpt2	"Andre asked.

“Just the hypnosis session. My back seems to be just fine these days, thank you,” Thomas said assertively.

“Sure, man,” Andre replied and coughed. “What seems to be bothering you,"	Mr	Mr.	�	2.261969566345215	2.4232115745544434	2.060193037323188e-05	0.7159700989723206	30
539	milkywayoriginal_transcript	transcript	gpt2	"asked.

“Just the hypnosis session. My back seems to be just fine these days, thank you,” Thomas said assertively.

“Sure, man,” Andre replied and coughed. “What seems to be bothering you, Mr."	Smith	"Smith?”

“It’s"	Thomas	0.1300532966852188	7.101594924926758	1.753983997332398e-05	0.09017223119735718	30
540	milkywayoriginal_transcript	transcript	gpt2	"the hypnosis session. My back seems to be just fine these days, thank you,” Thomas said assertively.

“Sure, man,” Andre replied and coughed. “What seems to be bothering you, Mr. Smith?”

“It’s"	Emily	Emily,	not	2.271984815597534	5.7637505531311035	1.7385842454586964e-07	0.11062198132276535	30
541	milkywayoriginal_transcript	transcript	gpt2	"hypnosis session. My back seems to be just fine these days, thank you,” Thomas said assertively.

“Sure, man,” Andre replied and coughed. “What seems to be bothering you, Mr. Smith?”

“It’s Emily,"	the	the	�	1.7618346214294434	1.116574764251709	1.4696682228532154e-05	0.8804179430007935	30
542	milkywayoriginal_transcript	transcript	gpt2	"session. My back seems to be just fine these days, thank you,” Thomas said assertively.

“Sure, man,” Andre replied and coughed. “What seems to be bothering you, Mr. Smith?”

“It’s Emily, the"	great	greatest	one	5.865295886993408	7.653026580810547	1.2276384495635284e-06	0.038764819502830505	30
543	milkywayoriginal_transcript	transcript	gpt2	"My back seems to be just fine these days, thank you,” Thomas said assertively.

“Sure, man,” Andre replied and coughed. “What seems to be bothering you, Mr. Smith?”

“It’s Emily, the greatest"	girl	girl	of	8.490958213806152	6.9731550216674805	5.348638751456747e-06	0.1188189834356308	30
544	milkywayoriginal_transcript	transcript	gpt2	"back seems to be just fine these days, thank you,” Thomas said assertively.

“Sure, man,” Andre replied and coughed. “What seems to be bothering you, Mr. Smith?”

“It’s Emily, the greatest girl"	in	in	in	4.676777362823486	3.2023935317993164	4.28710482083261e-05	0.26059260964393616	30
545	milkywayoriginal_transcript	transcript	gpt2	"seems to be just fine these days, thank you,” Thomas said assertively.

“Sure, man,” Andre replied and coughed. “What seems to be bothering you, Mr. Smith?”

“It’s Emily, the greatest girl in"	the	the	the	1.3265122175216675	3.0211143493652344	8.171929948730394e-05	0.5403696894645691	30
546	milkywayoriginal_transcript	transcript	gpt2	"to be just fine these days, thank you,” Thomas said assertively.

“Sure, man,” Andre replied and coughed. “What seems to be bothering you, Mr. Smith?”

“It’s Emily, the greatest girl in the"	world	world.	world	0.6094381213188171	3.3454604148864746	1.3923422557127196e-05	0.49488869309425354	30
547	milkywayoriginal_transcript	transcript	gpt2	"be just fine these days, thank you,” Thomas said assertively.

“Sure, man,” Andre replied and coughed. “What seems to be bothering you, Mr. Smith?”

“It’s Emily, the greatest girl in the world."	I	I	�	1.022271752357483	1.6902201175689697	0.00045687647070735693	0.7712174654006958	30
548	milkywayoriginal_transcript	transcript	gpt2	"just fine these days, thank you,” Thomas said assertively.

“Sure, man,” Andre replied and coughed. “What seems to be bothering you, Mr. Smith?”

“It’s Emily, the greatest girl in the world. I"	can	can’t	'm	3.802013874053955	4.502674579620361	1.3185691386752296e-05	0.08258654177188873	30
549	milkywayoriginal_transcript	transcript	gpt2	"fine these days, thank you,” Thomas said assertively.

“Sure, man,” Andre replied and coughed. “What seems to be bothering you, Mr. Smith?”

“It’s Emily, the greatest girl in the world. I can’t"	stop	stop	believe	0.7326775193214417	4.374836444854736	5.262354534352198e-07	0.1461162567138672	30
550	milkywayoriginal_transcript	transcript	gpt2	"these days, thank you,” Thomas said assertively.

“Sure, man,” Andre replied and coughed. “What seems to be bothering you, Mr. Smith?”

“It’s Emily, the greatest girl in the world. I can’t stop"	thinking	thinking	myself	3.8536393642425537	4.106858730316162	4.3088173697469756e-05	0.24229775369167328	30
551	milkywayoriginal_transcript	transcript	gpt2	"days, thank you,” Thomas said assertively.

“Sure, man,” Andre replied and coughed. “What seems to be bothering you, Mr. Smith?”

“It’s Emily, the greatest girl in the world. I can’t stop thinking"	about	about	about	2.9527573585510254	1.760754942893982	0.00012713688192889094	0.5890499353408813	30
552	milkywayoriginal_transcript	transcript	gpt2	"thank you,” Thomas said assertively.

“Sure, man,” Andre replied and coughed. “What seems to be bothering you, Mr. Smith?”

“It’s Emily, the greatest girl in the world. I can’t stop thinking about"	her	her.	her	0.5328097343444824	2.4796929359436035	1.7574824596522376e-05	0.3793025016784668	30
553	milkywayoriginal_transcript	transcript	gpt2	"you,” Thomas said assertively.

“Sure, man,” Andre replied and coughed. “What seems to be bothering you, Mr. Smith?”

“It’s Emily, the greatest girl in the world. I can’t stop thinking about her."	We	We	�	0.7804603576660156	3.1357617378234863	3.580783595680259e-05	0.4321598410606384	30
554	milkywayoriginal_transcript	transcript	gpt2	"Thomas said assertively.

“Sure, man,” Andre replied and coughed. “What seems to be bothering you, Mr. Smith?”

“It’s Emily, the greatest girl in the world. I can’t stop thinking about her. We"	were	were	have	4.730062007904053	4.313449859619141	1.4493179151031654e-05	0.08534301072359085	30
555	milkywayoriginal_transcript	transcript	gpt2	"said assertively.

“Sure, man,” Andre replied and coughed. “What seems to be bothering you, Mr. Smith?”

“It’s Emily, the greatest girl in the world. I can’t stop thinking about her. We were"	supp	supposed	talking	3.4782605171203613	5.154618740081787	2.1722573251281574e-07	0.09514930099248886	30
556	milkywayoriginal_transcript	transcript	gpt2	"assertively.

“Sure, man,” Andre replied and coughed. “What seems to be bothering you, Mr. Smith?”

“It’s Emily, the greatest girl in the world. I can’t stop thinking about her. We were supposed"	to	to	to	3.306650161743164	0.024245070293545723	0.00013589783338829875	0.9976407289505005	30
557	milkywayoriginal_transcript	transcript	gpt2	"man,” Andre replied and coughed. “What seems to be bothering you, Mr. Smith?”

“It’s Emily, the greatest girl in the world. I can’t stop thinking about her. We were supposed to"	mar	marry	be	0.002123840618878603	3.6991124153137207	1.3127838371929101e-07	0.2518830895423889	30
558	milkywayoriginal_transcript	transcript	gpt2	"Andre replied and coughed. “What seems to be bothering you, Mr. Smith?”

“It’s Emily, the greatest girl in the world. I can’t stop thinking about her. We were supposed to marry"	in	in	her	5.413395881652832	3.8926877975463867	2.4560109523008578e-05	0.20271342992782593	30
559	milkywayoriginal_transcript	transcript	gpt2	"replied and coughed. “What seems to be bothering you, Mr. Smith?”

“It’s Emily, the greatest girl in the world. I can’t stop thinking about her. We were supposed to marry in"	the	the	the	2.931529998779297	5.400750637054443	3.381940359759028e-06	0.20623894035816193	30
560	milkywayoriginal_transcript	transcript	gpt2	"and coughed. “What seems to be bothering you, Mr. Smith?”

“It’s Emily, the greatest girl in the world. I can’t stop thinking about her. We were supposed to marry in the"	spring	spring,	middle	1.6025973558425903	5.900018215179443	1.6622525436105207e-06	0.07745826989412308	30
561	milkywayoriginal_transcript	transcript	gpt2	"coughed. “What seems to be bothering you, Mr. Smith?”

“It’s Emily, the greatest girl in the world. I can’t stop thinking about her. We were supposed to marry in the spring,"	but	but	but	1.1513503789901733	3.6072466373443604	5.219014929025434e-05	0.21450726687908173	30
562	milkywayoriginal_transcript	transcript	gpt2	"“What seems to be bothering you, Mr. Smith?”

“It’s Emily, the greatest girl in the world. I can’t stop thinking about her. We were supposed to marry in the spring, but"	I	I	she	1.5117969512939453	4.160033226013184	0.0002943209547083825	0.134733185172081	30
563	milkywayoriginal_transcript	transcript	gpt2	"seems to be bothering you, Mr. Smith?”

“It’s Emily, the greatest girl in the world. I can’t stop thinking about her. We were supposed to marry in the spring, but I"	was	was	'm	2.1886677742004395	4.3584489822387695	6.821608985774219e-05	0.07758177816867828	30
564	milkywayoriginal_transcript	transcript	gpt2	"to be bothering you, Mr. Smith?”

“It’s Emily, the greatest girl in the world. I can’t stop thinking about her. We were supposed to marry in the spring, but I was"	af	afraid	so	2.6608104705810547	5.46014404296875	2.417816403976758e-06	0.06964457035064697	30
565	milkywayoriginal_transcript	transcript	gpt2	"be bothering you, Mr. Smith?”

“It’s Emily, the greatest girl in the world. I can’t stop thinking about her. We were supposed to marry in the spring, but I was afraid"	to	to	she	4.419629096984863	3.1813507080078125	5.796904133603675e-06	0.16802623867988586	30
566	milkywayoriginal_transcript	transcript	gpt2	"bothering you, Mr. Smith?”

“It’s Emily, the greatest girl in the world. I can’t stop thinking about her. We were supposed to marry in the spring, but I was afraid to"	commit	commit.	go	2.5633037090301514	4.3507890701293945	1.8461230766320114e-08	0.16627126932144165	30
567	milkywayoriginal_transcript	transcript	gpt2	"you, Mr. Smith?”

“It’s Emily, the greatest girl in the world. I can’t stop thinking about her. We were supposed to marry in the spring, but I was afraid to commit."	I	I’m	I	2.5708975791931152	3.995250701904297	0.0007813877891749144	0.2555495798587799	30
568	milkywayoriginal_transcript	transcript	gpt2	"Mr. Smith?”

“It’s Emily, the greatest girl in the world. I can’t stop thinking about her. We were supposed to marry in the spring, but I was afraid to commit. I’m"	still	still	not	0.3103928565979004	4.964485168457031	1.770838935044594e-05	0.15227113664150238	30
569	milkywayoriginal_transcript	transcript	gpt2	"Smith?”

“It’s Emily, the greatest girl in the world. I can’t stop thinking about her. We were supposed to marry in the spring, but I was afraid to commit. I’m still"	obs	obsessed	not	3.984501361846924	5.284246444702148	6.170083111101121e-08	0.04797770828008652	30
570	milkywayoriginal_transcript	transcript	gpt2	Emily, the greatest girl in the world. I can’t stop thinking about her. We were supposed to marry in the spring, but I was afraid to commit. I’m still obsessed	with	with	with	7.252899169921875	1.2194461822509766	0.00011280433682259172	0.7636321187019348	30
571	milkywayoriginal_transcript	transcript	gpt2	the greatest girl in the world. I can’t stop thinking about her. We were supposed to marry in the spring, but I was afraid to commit. I’m still obsessed with	her	her.	her	0.3025190830230713	2.722384214401245	1.3941447832621634e-05	0.6413262486457825	30
572	milkywayoriginal_transcript	transcript	gpt2	greatest girl in the world. I can’t stop thinking about her. We were supposed to marry in the spring, but I was afraid to commit. I’m still obsessed with her.	I	I	I	0.6946448683738708	4.034097194671631	0.00251698587089777	0.26180726289749146	30
573	milkywayoriginal_transcript	transcript	gpt2	girl in the world. I can’t stop thinking about her. We were supposed to marry in the spring, but I was afraid to commit. I’m still obsessed with her. I	dream	dream	'm	1.3524324893951416	4.69312047958374	1.1479235126898857e-06	0.07275402545928955	30
574	milkywayoriginal_transcript	transcript	gpt2	in the world. I can’t stop thinking about her. We were supposed to marry in the spring, but I was afraid to commit. I’m still obsessed with her. I dream	about	about	t	7.860106945037842	0.9441699981689453	8.211514796130359e-05	0.8382053971290588	30
575	milkywayoriginal_transcript	transcript	gpt2	the world. I can’t stop thinking about her. We were supposed to marry in the spring, but I was afraid to commit. I’m still obsessed with her. I dream about	her	her	her	3.010263442993164	2.438504695892334	7.469224783562822e-06	0.679898202419281	30
576	milkywayoriginal_transcript	transcript	gpt2	world. I can’t stop thinking about her. We were supposed to marry in the spring, but I was afraid to commit. I’m still obsessed with her. I dream about her	const	constantly,	.	0.4103096127510071	4.318756103515625	1.6312075956648187e-07	0.18997472524642944	30
577	milkywayoriginal_transcript	transcript	gpt2	I can’t stop thinking about her. We were supposed to marry in the spring, but I was afraid to commit. I’m still obsessed with her. I dream about her constantly,	and	and	and	1.3547194004058838	4.556091785430908	0.00013513374142348766	0.17826899886131287	30
578	milkywayoriginal_transcript	transcript	gpt2	can’t stop thinking about her. We were supposed to marry in the spring, but I was afraid to commit. I’m still obsessed with her. I dream about her constantly, and	I	I	I	1.693477988243103	4.272429466247559	4.761428863275796e-05	0.26689082384109497	30
579	milkywayoriginal_transcript	transcript	gpt2	stop thinking about her. We were supposed to marry in the spring, but I was afraid to commit. I’m still obsessed with her. I dream about her constantly, and I	im	imagine	think	1.3470735549926758	4.62622594833374	8.34659914517033e-08	0.08684480935335159	30
580	milkywayoriginal_transcript	transcript	gpt2	thinking about her. We were supposed to marry in the spring, but I was afraid to commit. I’m still obsessed with her. I dream about her constantly, and I imagine	her	her	that	5.1407551765441895	4.037447929382324	2.631898041727254e-06	0.1481459140777588	30
581	milkywayoriginal_transcript	transcript	gpt2	about her. We were supposed to marry in the spring, but I was afraid to commit. I’m still obsessed with her. I dream about her constantly, and I imagine her	face	face	as	1.8688337802886963	6.261098861694336	1.8508643506720546e-07	0.08574049919843674	30
582	milkywayoriginal_transcript	transcript	gpt2	her. We were supposed to marry in the spring, but I was afraid to commit. I’m still obsessed with her. I dream about her constantly, and I imagine her face	in	in	.	5.759781360626221	5.293301105499268	1.1732544408005197e-05	0.0694066509604454	30
583	milkywayoriginal_transcript	transcript	gpt2	We were supposed to marry in the spring, but I was afraid to commit. I’m still obsessed with her. I dream about her constantly, and I imagine her face in	almost	almost	my	2.6668126583099365	3.603158712387085	4.724209645701194e-07	0.2760370969772339	30
584	milkywayoriginal_transcript	transcript	gpt2	were supposed to marry in the spring, but I was afraid to commit. I’m still obsessed with her. I dream about her constantly, and I imagine her face in almost	every	every	every	7.074319362640381	1.2694587707519531	3.7445362977450714e-05	0.8123860359191895	30
585	milkywayoriginal_transcript	transcript	gpt2	supposed to marry in the spring, but I was afraid to commit. I’m still obsessed with her. I dream about her constantly, and I imagine her face in almost every	woman	woman	picture	0.20131343603134155	4.638493061065674	2.849183999842353e-07	0.19391301274299622	30
586	milkywayoriginal_transcript	transcript	gpt2	to marry in the spring, but I was afraid to commit. I’m still obsessed with her. I dream about her constantly, and I imagine her face in almost every woman	I	I	's	7.747298717498779	1.0877856016159058	0.00013447417586576194	0.8106411099433899	30
587	milkywayoriginal_transcript	transcript	gpt2	marry in the spring, but I was afraid to commit. I’m still obsessed with her. I dream about her constantly, and I imagine her face in almost every woman I	see	see.	know	2.3887572288513184	2.914391040802002	3.1143121304921806e-05	0.22482995688915253	30
588	milkywayoriginal_transcript	transcript	gpt2	in the spring, but I was afraid to commit. I’m still obsessed with her. I dream about her constantly, and I imagine her face in almost every woman I see.	To	To	I	0.8052465319633484	3.843986749649048	2.155976471840404e-05	0.2593911588191986	30
589	milkywayoriginal_transcript	transcript	gpt2	the spring, but I was afraid to commit. I’m still obsessed with her. I dream about her constantly, and I imagine her face in almost every woman I see. To	be	be	me	6.083477020263672	4.542344093322754	4.126053681829944e-05	0.1894475519657135	30
590	milkywayoriginal_transcript	transcript	gpt2	spring, but I was afraid to commit. I’m still obsessed with her. I dream about her constantly, and I imagine her face in almost every woman I see. To be	h	honest,	honest	2.100224494934082	3.787933111190796	1.9455508208920946e-06	0.42140188813209534	30
591	milkywayoriginal_transcript	transcript	gpt2	but I was afraid to commit. I’m still obsessed with her. I dream about her constantly, and I imagine her face in almost every woman I see. To be honest,	you	you	I	0.14350688457489014	2.05312442779541	4.4229346940483083e-07	0.6745374202728271	30
592	milkywayoriginal_transcript	transcript	gpt2	I was afraid to commit. I’m still obsessed with her. I dream about her constantly, and I imagine her face in almost every woman I see. To be honest, you	are	are	can	6.585490703582764	3.883580207824707	2.1011645401358692e-07	0.11051547527313232	30
593	milkywayoriginal_transcript	transcript	gpt2	was afraid to commit. I’m still obsessed with her. I dream about her constantly, and I imagine her face in almost every woman I see. To be honest, you are	the	the	probably	4.3385515213012695	5.116079330444336	1.7050115275196731e-06	0.10460113734006882	30
594	milkywayoriginal_transcript	transcript	gpt2	afraid to commit. I’m still obsessed with her. I dream about her constantly, and I imagine her face in almost every woman I see. To be honest, you are the	20	20th	only	3.2807869911193848	3.536522150039673	8.999722211910921e-08	0.3180917501449585	30
595	milkywayoriginal_transcript	transcript	gpt2	to commit. I’m still obsessed with her. I dream about her constantly, and I imagine her face in almost every woman I see. To be honest, you are the 20th	ther	therapist	person	0.6480237245559692	4.473510265350342	2.5803311487493374e-08	0.14803354442119598	30
596	milkywayoriginal_transcript	transcript	gpt2	commit. I’m still obsessed with her. I dream about her constantly, and I imagine her face in almost every woman I see. To be honest, you are the 20th therapist	I	I’ve	I	10.295719146728516	2.9015181064605713	0.00011250826355535537	0.37774285674095154	30
597	milkywayoriginal_transcript	transcript	gpt2	I’m still obsessed with her. I dream about her constantly, and I imagine her face in almost every woman I see. To be honest, you are the 20th therapist I’ve	gone	gone	ever	1.9857953786849976	2.3559348583221436	1.3189960235138187e-08	0.5448306202888489	30
598	milkywayoriginal_transcript	transcript	gpt2	still obsessed with her. I dream about her constantly, and I imagine her face in almost every woman I see. To be honest, you are the 20th therapist I’ve gone	to	"to.”

“Do"	to	6.547613143920898	1.9370495080947876	8.960286322690081e-06	0.42197665572166443	30
599	milkywayoriginal_transcript	transcript	gpt2	"obsessed with her. I dream about her constantly, and I imagine her face in almost every woman I see. To be honest, you are the 20th therapist I’ve gone to.”

“Do"	you	you	you	7.630156517028809	1.8533363342285156	0.00024332103203050792	0.7189992666244507	30
600	milkywayoriginal_transcript	transcript	gpt2	"with her. I dream about her constantly, and I imagine her face in almost every woman I see. To be honest, you are the 20th therapist I’ve gone to.”

“Do you"	like	like	think	0.3014254570007324	3.9306559562683105	9.999293979490176e-07	0.1817888766527176	30
601	milkywayoriginal_transcript	transcript	gpt2	"her. I dream about her constantly, and I imagine her face in almost every woman I see. To be honest, you are the 20th therapist I’ve gone to.”

“Do you like"	ch	chocolate,	to	4.220643997192383	5.840702533721924	1.7243110050912946e-06	0.08525533974170685	30
602	milkywayoriginal_transcript	transcript	gpt2	"I dream about her constantly, and I imagine her face in almost every woman I see. To be honest, you are the 20th therapist I’ve gone to.”

“Do you like chocolate,"	Mr	Mr.	or	2.9059865474700928	5.484902858734131	1.936059561558068e-06	0.2975379228591919	30
603	milkywayoriginal_transcript	transcript	gpt2	"dream about her constantly, and I imagine her face in almost every woman I see. To be honest, you are the 20th therapist I’ve gone to.”

“Do you like chocolate, Mr."	Smith	"Smith?”

Thomas"	Holmes	0.11337190121412277	7.669583320617676	5.323673758539371e-05	0.018024621531367302	30
604	milkywayoriginal_transcript	transcript	gpt2	"about her constantly, and I imagine her face in almost every woman I see. To be honest, you are the 20th therapist I’ve gone to.”

“Do you like chocolate, Mr. Smith?”

Thomas"	didn	didn’t	:	9.701878547668457	6.5426225662231445	3.013565219589509e-07	0.13459043204784393	30
605	milkywayoriginal_transcript	transcript	gpt2	"her constantly, and I imagine her face in almost every woman I see. To be honest, you are the 20th therapist I’ve gone to.”

“Do you like chocolate, Mr. Smith?”

Thomas didn’t"	under	understand	like	0.9465420842170715	4.464629650115967	5.680215053871507e-08	0.18732929229736328	30
606	milkywayoriginal_transcript	transcript	gpt2	"constantly, and I imagine her face in almost every woman I see. To be honest, you are the 20th therapist I’ve gone to.”

“Do you like chocolate, Mr. Smith?”

Thomas didn’t understand"	the	the	.	4.932461738586426	3.1945433616638184	2.42617670664913e-06	0.29609981179237366	30
607	milkywayoriginal_transcript	transcript	gpt2	"and I imagine her face in almost every woman I see. To be honest, you are the 20th therapist I’ve gone to.”

“Do you like chocolate, Mr. Smith?”

Thomas didn’t understand the"	re	relevance	question	3.107375144958496	5.97486686706543	5.414188422037114e-07	0.16695564985275269	30
608	milkywayoriginal_transcript	transcript	gpt2	"I imagine her face in almost every woman I see. To be honest, you are the 20th therapist I’ve gone to.”

“Do you like chocolate, Mr. Smith?”

Thomas didn’t understand the relevance"	of	of	of	8.242225646972656	0.7657199501991272	0.00010500423377379775	0.8881136178970337	30
609	milkywayoriginal_transcript	transcript	gpt2	"imagine her face in almost every woman I see. To be honest, you are the 20th therapist I’ve gone to.”

“Do you like chocolate, Mr. Smith?”

Thomas didn’t understand the relevance of"	the	the	chocolate	0.11238840967416763	4.639863014221191	7.399486094072927e-06	0.19384446740150452	30
610	milkywayoriginal_transcript	transcript	gpt2	"her face in almost every woman I see. To be honest, you are the 20th therapist I’ve gone to.”

“Do you like chocolate, Mr. Smith?”

Thomas didn’t understand the relevance of the"	question	question,	question	2.1662216186523438	5.3336663246154785	1.016529495245777e-05	0.21455873548984528	30
611	milkywayoriginal_transcript	transcript	gpt2	"face in almost every woman I see. To be honest, you are the 20th therapist I’ve gone to.”

“Do you like chocolate, Mr. Smith?”

Thomas didn’t understand the relevance of the question,"	but	but	but	2.051959991455078	3.019899606704712	0.00026030989829450846	0.37558820843696594	30
612	milkywayoriginal_transcript	transcript	gpt2	"in almost every woman I see. To be honest, you are the 20th therapist I’ve gone to.”

“Do you like chocolate, Mr. Smith?”

Thomas didn’t understand the relevance of the question, but"	he	he	he	0.9621673822402954	4.168874740600586	2.6566325686872005e-05	0.35558557510375977	30
613	milkywayoriginal_transcript	transcript	gpt2	"almost every woman I see. To be honest, you are the 20th therapist I’ve gone to.”

“Do you like chocolate, Mr. Smith?”

Thomas didn’t understand the relevance of the question, but he"	repl	replied	�	1.027670979499817	4.370410442352295	2.6062386027092543e-08	0.15724274516105652	30
614	milkywayoriginal_transcript	transcript	gpt2	"every woman I see. To be honest, you are the 20th therapist I’ve gone to.”

“Do you like chocolate, Mr. Smith?”

Thomas didn’t understand the relevance of the question, but he replied"	never	nevertheless,	,	6.436154842376709	3.280794858932495	5.615764742117335e-09	0.2454666644334793	30
615	milkywayoriginal_transcript	transcript	gpt2	"woman I see. To be honest, you are the 20th therapist I’ve gone to.”

“Do you like chocolate, Mr. Smith?”

Thomas didn’t understand the relevance of the question, but he replied nevertheless,"	�	“I’m	""""	1.7769203186035156	3.607698917388916	0.12336850166320801	0.3712131977081299	30
616	milkywayoriginal_transcript	transcript	gpt2	"I see. To be honest, you are the 20th therapist I’ve gone to.”

“Do you like chocolate, Mr. Smith?”

Thomas didn’t understand the relevance of the question, but he replied nevertheless, “I’m"	not	not	not	2.130073070526123	5.02642822265625	0.00038666633190587163	0.14545410871505737	30
617	milkywayoriginal_transcript	transcript	gpt2	"see. To be honest, you are the 20th therapist I’ve gone to.”

“Do you like chocolate, Mr. Smith?”

Thomas didn’t understand the relevance of the question, but he replied nevertheless, “I’m not"	crazy	crazy	going	1.8908624649047852	5.244431018829346	8.468481382806203e-07	0.10817959904670715	30
618	milkywayoriginal_transcript	transcript	gpt2	"To be honest, you are the 20th therapist I’ve gone to.”

“Do you like chocolate, Mr. Smith?”

Thomas didn’t understand the relevance of the question, but he replied nevertheless, “I’m not crazy"	about	about	.	6.051366806030273	2.6992688179016113	0.0001171565309050493	0.28904789686203003	30
619	milkywayoriginal_transcript	transcript	gpt2	"be honest, you are the 20th therapist I’ve gone to.”

“Do you like chocolate, Mr. Smith?”

Thomas didn’t understand the relevance of the question, but he replied nevertheless, “I’m not crazy about"	it	it,	chocolate	1.3736252784729004	2.8128139972686768	2.76708942692494e-06	0.5728075504302979	30
620	milkywayoriginal_transcript	transcript	gpt2	"honest, you are the 20th therapist I’ve gone to.”

“Do you like chocolate, Mr. Smith?”

Thomas didn’t understand the relevance of the question, but he replied nevertheless, “I’m not crazy about it,"	but	but	�	1.978123426437378	4.201598644256592	6.49101275485009e-05	0.14817403256893158	30
621	milkywayoriginal_transcript	transcript	gpt2	"you are the 20th therapist I’ve gone to.”

“Do you like chocolate, Mr. Smith?”

Thomas didn’t understand the relevance of the question, but he replied nevertheless, “I’m not crazy about it, but"	I	I	I	2.4602410793304443	3.3260927200317383	0.0003222966333851218	0.35792678594589233	30
622	milkywayoriginal_transcript	transcript	gpt2	"are the 20th therapist I’ve gone to.”

“Do you like chocolate, Mr. Smith?”

Thomas didn’t understand the relevance of the question, but he replied nevertheless, “I’m not crazy about it, but I"	take	take	�	1.008061408996582	3.6252968311309814	2.1573841024746798e-07	0.23067326843738556	30
623	milkywayoriginal_transcript	transcript	gpt2	"the 20th therapist I’ve gone to.”

“Do you like chocolate, Mr. Smith?”

Thomas didn’t understand the relevance of the question, but he replied nevertheless, “I’m not crazy about it, but I take"	a	a	it	7.485286712646484	3.5517189502716064	3.283104160800576e-05	0.42020469903945923	30
624	milkywayoriginal_transcript	transcript	gpt2	"20th therapist I’ve gone to.”

“Do you like chocolate, Mr. Smith?”

Thomas didn’t understand the relevance of the question, but he replied nevertheless, “I’m not crazy about it, but I take a"	bite	bite	lot	3.2771973609924316	5.606035232543945	5.750347398247868e-08	0.11187342554330826	30
625	milkywayoriginal_transcript	transcript	gpt2	"therapist I’ve gone to.”

“Do you like chocolate, Mr. Smith?”

Thomas didn’t understand the relevance of the question, but he replied nevertheless, “I’m not crazy about it, but I take a bite"	now	now	.	3.682565927505493	2.709674835205078	3.0040158094379876e-07	0.2672528326511383	30
626	milkywayoriginal_transcript	transcript	gpt2	"I’ve gone to.”

“Do you like chocolate, Mr. Smith?”

Thomas didn’t understand the relevance of the question, but he replied nevertheless, “I’m not crazy about it, but I take a bite now"	and	and	.	5.612520694732666	2.156909942626953	8.833944593789056e-05	0.5698111057281494	30
627	milkywayoriginal_transcript	transcript	gpt2	"gone to.”

“Do you like chocolate, Mr. Smith?”

Thomas didn’t understand the relevance of the question, but he replied nevertheless, “I’m not crazy about it, but I take a bite now and"	then	"then.”

“Just"	then	2.768263816833496	4.6447038650512695	1.478925969422562e-05	0.19398224353790283	30
