	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
2125	tunnel_transcript	transcript	gpt2	It's made out of copper or some alloy. Wait a minute, I found a copper layer under my cellar floor last night. So did I. That's how I discovered it.	I	I	"
"	0.73064124584198	4.383494853973389	0.0015720055671408772	0.23181946575641632	30
2126	tunnel_transcript	transcript	gpt2	made out of copper or some alloy. Wait a minute, I found a copper layer under my cellar floor last night. So did I. That's how I discovered it. I	found	found	'm	2.3866639137268066	5.35939359664917	1.2420236998877954e-06	0.05572238937020302	30
2127	tunnel_transcript	transcript	gpt2	out of copper or some alloy. Wait a minute, I found a copper layer under my cellar floor last night. So did I. That's how I discovered it. I found	a	a	it	2.920456886291504	3.090188980102539	8.445033927273471e-06	0.39270609617233276	30
2128	tunnel_transcript	transcript	gpt2	of copper or some alloy. Wait a minute, I found a copper layer under my cellar floor last night. So did I. That's how I discovered it. I found a	way	way	copper	1.827247142791748	5.714500427246094	1.4487358157566632e-06	0.2626442313194275	30
2129	tunnel_transcript	transcript	gpt2	copper or some alloy. Wait a minute, I found a copper layer under my cellar floor last night. So did I. That's how I discovered it. I found a way	to	to	to	5.079714775085449	0.930151641368866	1.803009035938885e-05	0.849506139755249	30
2130	tunnel_transcript	transcript	gpt2	or some alloy. Wait a minute, I found a copper layer under my cellar floor last night. So did I. That's how I discovered it. I found a way to	get	get	make	0.16818827390670776	5.987194538116455	2.3016004035980586e-07	0.09686834365129471	30
2131	tunnel_transcript	transcript	gpt2	some alloy. Wait a minute, I found a copper layer under my cellar floor last night. So did I. That's how I discovered it. I found a way to get	in	in	it	3.097301483154297	4.207335472106934	1.7034177517416538e-06	0.21885308623313904	30
2132	tunnel_transcript	transcript	gpt2	alloy. Wait a minute, I found a copper layer under my cellar floor last night. So did I. That's how I discovered it. I found a way to get in	too	too.	and	4.388178825378418	3.9854977130889893	2.597921593405772e-07	0.12901663780212402	30
2133	tunnel_transcript	transcript	gpt2	Wait a minute, I found a copper layer under my cellar floor last night. So did I. That's how I discovered it. I found a way to get in too.	It	It's	I	1.5670884847640991	4.058602809906006	0.00027750004664994776	0.20992350578308105	30
2134	tunnel_transcript	transcript	gpt2	a minute, I found a copper layer under my cellar floor last night. So did I. That's how I discovered it. I found a way to get in too. It's	at	at	called	1.0646547079086304	4.586225986480713	8.135225471050944e-08	0.17556779086589813	30
2135	tunnel_transcript	transcript	gpt2	minute, I found a copper layer under my cellar floor last night. So did I. That's how I discovered it. I found a way to get in too. It's at	the	the	the	6.634312152862549	4.412317276000977	3.979628309025429e-05	0.32216647267341614	30
2136	tunnel_transcript	transcript	gpt2	I found a copper layer under my cellar floor last night. So did I. That's how I discovered it. I found a way to get in too. It's at the	bottom	bottom	bottom	1.0026054382324219	4.918849945068359	1.3569982911576517e-05	0.24999088048934937	30
2137	tunnel_transcript	transcript	gpt2	found a copper layer under my cellar floor last night. So did I. That's how I discovered it. I found a way to get in too. It's at the bottom	of	of	of	1.6125133037567139	0.8157413005828857	3.432363519095816e-05	0.898460328578949	30
2138	tunnel_transcript	transcript	gpt2	a copper layer under my cellar floor last night. So did I. That's how I discovered it. I found a way to get in too. It's at the bottom of	this	this	the	0.10731055587530136	2.5300261974334717	1.0665442005119985e-06	0.40834811329841614	30
2139	tunnel_transcript	transcript	gpt2	copper layer under my cellar floor last night. So did I. That's how I discovered it. I found a way to get in too. It's at the bottom of this	exc	excavation.	cellar	4.190177917480469	7.186103343963623	7.3325030491844245e-09	0.024241531267762184	30
2140	tunnel_transcript	transcript	gpt2	layer under my cellar floor last night. So did I. That's how I discovered it. I found a way to get in too. It's at the bottom of this excavation.	Holy	Holy	It	1.804945468902588	4.391251564025879	4.7237369926733663e-07	0.1429898589849472	30
2141	tunnel_transcript	transcript	gpt2	under my cellar floor last night. So did I. That's how I discovered it. I found a way to get in too. It's at the bottom of this excavation. Holy	mac	mackerel.	shit	9.482162475585938	4.391709804534912	2.4628245228086598e-05	0.273026704788208	30
2142	tunnel_transcript	transcript	gpt2	my cellar floor last night. So did I. That's how I discovered it. I found a way to get in too. It's at the bottom of this excavation. Holy mackerel.	Henry	Henry,	I	1.6186379194259644	4.915365695953369	8.451539912357475e-08	0.12006507813930511	30
2143	tunnel_transcript	transcript	gpt2	cellar floor last night. So did I. That's how I discovered it. I found a way to get in too. It's at the bottom of this excavation. Holy mackerel. Henry,	why	why	I	2.9670188426971436	5.020322322845459	1.5551005390079808e-06	0.12801264226436615	30
2144	tunnel_transcript	transcript	gpt2	floor last night. So did I. That's how I discovered it. I found a way to get in too. It's at the bottom of this excavation. Holy mackerel. Henry, why	don	don't	don	5.065135478973389	3.1117448806762695	1.3616292562801391e-05	0.20928284525871277	30
2145	tunnel_transcript	transcript	gpt2	last night. So did I. That's how I discovered it. I found a way to get in too. It's at the bottom of this excavation. Holy mackerel. Henry, why don't	we	we	you	0.0006293461774475873	0.7366049885749817	1.0159430530620739e-05	0.8346205353736877	30
2146	tunnel_transcript	transcript	gpt2	night. So did I. That's how I discovered it. I found a way to get in too. It's at the bottom of this excavation. Holy mackerel. Henry, why don't we	tell	tell	go	2.196140766143799	4.415667533874512	9.483530760689973e-08	0.18160632252693176	30
2147	tunnel_transcript	transcript	gpt2	So did I. That's how I discovered it. I found a way to get in too. It's at the bottom of this excavation. Holy mackerel. Henry, why don't we tell	the	the	you	5.745635986328125	2.6520931720733643	3.8847083487780765e-06	0.5357736945152283	30
2148	tunnel_transcript	transcript	gpt2	did I. That's how I discovered it. I found a way to get in too. It's at the bottom of this excavation. Holy mackerel. Henry, why don't we tell the	police	police?	story	2.01145339012146	6.654510974884033	3.103764072420745e-07	0.07935773581266403	30
2149	tunnel_transcript	transcript	gpt2	I. That's how I discovered it. I found a way to get in too. It's at the bottom of this excavation. Holy mackerel. Henry, why don't we tell the police?	Because	Because	"
"	1.8542548418045044	5.046205520629883	1.3824314919475e-05	0.09920448064804077	30
2150	tunnel_transcript	transcript	gpt2	That's how I discovered it. I found a way to get in too. It's at the bottom of this excavation. Holy mackerel. Henry, why don't we tell the police? Because	we	we	they	4.678005695343018	3.772021532058716	3.984667728218483e-06	0.14624124765396118	30
2151	tunnel_transcript	transcript	gpt2	how I discovered it. I found a way to get in too. It's at the bottom of this excavation. Holy mackerel. Henry, why don't we tell the police? Because we	can	can't	're	2.138143539428711	3.5251126289367676	1.195946197185549e-06	0.20382854342460632	30
2152	tunnel_transcript	transcript	gpt2	I discovered it. I found a way to get in too. It's at the bottom of this excavation. Holy mackerel. Henry, why don't we tell the police? Because we can't	trust	trust	get	0.8527359366416931	4.814066410064697	2.724330983028267e-08	0.07636810094118118	30
2153	tunnel_transcript	transcript	gpt2	discovered it. I found a way to get in too. It's at the bottom of this excavation. Holy mackerel. Henry, why don't we tell the police? Because we can't trust	them	them.	them	3.317323684692383	3.776909589767456	6.1116852521081455e-06	0.2760998010635376	30
2154	tunnel_transcript	transcript	gpt2	it. I found a way to get in too. It's at the bottom of this excavation. Holy mackerel. Henry, why don't we tell the police? Because we can't trust them.	Even	Even	We	1.1390005350112915	5.064168453216553	1.2632582411242765e-06	0.10213163495063782	30
2155	tunnel_transcript	transcript	gpt2	I found a way to get in too. It's at the bottom of this excavation. Holy mackerel. Henry, why don't we tell the police? Because we can't trust them. Even	the	the	if	6.643381118774414	3.6907200813293457	6.3686102294013835e-06	0.38052457571029663	30
2156	tunnel_transcript	transcript	gpt2	found a way to get in too. It's at the bottom of this excavation. Holy mackerel. Henry, why don't we tell the police? Because we can't trust them. Even the	police	police	police	2.5051968097686768	6.80831241607666	5.052813321526628e-06	0.13572081923484802	30
2157	tunnel_transcript	transcript	gpt2	a way to get in too. It's at the bottom of this excavation. Holy mackerel. Henry, why don't we tell the police? Because we can't trust them. Even the police	may	may	can	2.031031847000122	3.6407525539398193	5.412681147731746e-08	0.20802247524261475	30
2158	tunnel_transcript	transcript	gpt2	way to get in too. It's at the bottom of this excavation. Holy mackerel. Henry, why don't we tell the police? Because we can't trust them. Even the police may	be	be	not	6.168930530548096	3.3221242427825928	4.482799795368919e-06	0.310898095369339	30
2159	tunnel_transcript	transcript	gpt2	to get in too. It's at the bottom of this excavation. Holy mackerel. Henry, why don't we tell the police? Because we can't trust them. Even the police may be	Mart	Martians	able	1.781617283821106	6.03912353515625	1.4338970011351648e-09	0.08263222873210907	30
2160	tunnel_transcript	transcript	gpt2	get in too. It's at the bottom of this excavation. Holy mackerel. Henry, why don't we tell the police? Because we can't trust them. Even the police may be Martians	in	in	.	0.6230985522270203	2.078648090362549	2.1769540126115317e-06	0.5153248906135559	30
2161	tunnel_transcript	transcript	gpt2	in too. It's at the bottom of this excavation. Holy mackerel. Henry, why don't we tell the police? Because we can't trust them. Even the police may be Martians in	dis	disguise.	disguise	5.105528354644775	2.332860231399536	3.7242731565356735e-08	0.6364655494689941	30
2162	tunnel_transcript	transcript	gpt2	too. It's at the bottom of this excavation. Holy mackerel. Henry, why don't we tell the police? Because we can't trust them. Even the police may be Martians in disguise.	Oh	Oh	"
"	0.4889252185821533	5.351713180541992	1.4568293408956379e-05	0.0688631534576416	30
2163	tunnel_transcript	transcript	gpt2	It's at the bottom of this excavation. Holy mackerel. Henry, why don't we tell the police? Because we can't trust them. Even the police may be Martians in disguise. Oh	come	come	,	4.565457344055176	2.0226099491119385	5.062435320724035e-06	0.7013595104217529	30
2164	tunnel_transcript	transcript	gpt2	at the bottom of this excavation. Holy mackerel. Henry, why don't we tell the police? Because we can't trust them. Even the police may be Martians in disguise. Oh come	on	on	on	5.928053379058838	1.0836925506591797	0.0003606551908887923	0.8123999834060669	30
2165	tunnel_transcript	transcript	gpt2	the bottom of this excavation. Holy mackerel. Henry, why don't we tell the police? Because we can't trust them. Even the police may be Martians in disguise. Oh come on	now	now,	,	0.2043309062719345	2.459625244140625	2.1277781343087554e-05	0.5251146554946899	30
2166	tunnel_transcript	transcript	gpt2	bottom of this excavation. Holy mackerel. Henry, why don't we tell the police? Because we can't trust them. Even the police may be Martians in disguise. Oh come on now,	you	you're	we	0.6502338647842407	6.0558061599731445	1.7826565454015508e-05	0.06324730813503265	30
2167	tunnel_transcript	transcript	gpt2	of this excavation. Holy mackerel. Henry, why don't we tell the police? Because we can't trust them. Even the police may be Martians in disguise. Oh come on now, you're	being	being	not	2.0487194061279297	5.429447174072266	2.838593502474396e-07	0.10912852734327316	30
2168	tunnel_transcript	transcript	gpt2	this excavation. Holy mackerel. Henry, why don't we tell the police? Because we can't trust them. Even the police may be Martians in disguise. Oh come on now, you're being	mel	melodramatic.	a	5.017683029174805	6.128424167633057	1.5586730517380687e-10	0.1187913790345192	30
2169	tunnel_transcript	transcript	gpt2	excavation. Holy mackerel. Henry, why don't we tell the police? Because we can't trust them. Even the police may be Martians in disguise. Oh come on now, you're being melodramatic.	Oh	Oh	I	0.7166049480438232	5.524308204650879	2.143589335901197e-05	0.07469697296619415	30
2170	tunnel_transcript	transcript	gpt2	Holy mackerel. Henry, why don't we tell the police? Because we can't trust them. Even the police may be Martians in disguise. Oh come on now, you're being melodramatic. Oh	am	am	,	4.767402648925781	4.0956621170043945	6.346411396407348e-07	0.2898787558078766	30
2171	tunnel_transcript	transcript	gpt2	mackerel. Henry, why don't we tell the police? Because we can't trust them. Even the police may be Martians in disguise. Oh come on now, you're being melodramatic. Oh am	I	I?	I	8.697558403015137	0.6416659355163574	0.0005996833206154406	0.9328784346580505	30
2172	tunnel_transcript	transcript	gpt2	Henry, why don't we tell the police? Because we can't trust them. Even the police may be Martians in disguise. Oh come on now, you're being melodramatic. Oh am I?	Well	Well	I	3.4428863525390625	5.0108866691589355	0.0001356222346657887	0.10918249189853668	30
2173	tunnel_transcript	transcript	gpt2	why don't we tell the police? Because we can't trust them. Even the police may be Martians in disguise. Oh come on now, you're being melodramatic. Oh am I? Well	you	you	,	3.3673927783966064	3.186129570007324	2.3460390821128385e-06	0.4629271328449249	30
2174	tunnel_transcript	transcript	gpt2	don't we tell the police? Because we can't trust them. Even the police may be Martians in disguise. Oh come on now, you're being melodramatic. Oh am I? Well you	just	just	're	3.410644769668579	3.7628300189971924	9.064972346095601e-07	0.20652297139167786	30
2175	tunnel_transcript	transcript	gpt2	we tell the police? Because we can't trust them. Even the police may be Martians in disguise. Oh come on now, you're being melodramatic. Oh am I? Well you just	come	come	have	4.679840087890625	5.578650951385498	5.093825166113675e-07	0.07305804640054703	30
2176	tunnel_transcript	transcript	gpt2	tell the police? Because we can't trust them. Even the police may be Martians in disguise. Oh come on now, you're being melodramatic. Oh am I? Well you just come	with	with	out	5.3602094650268555	3.462789535522461	5.23109633832064e-07	0.1306086629629135	30
2177	tunnel_transcript	transcript	gpt2	the police? Because we can't trust them. Even the police may be Martians in disguise. Oh come on now, you're being melodramatic. Oh am I? Well you just come with	me	me.	me	4.2759528160095215	1.583225131034851	1.0909134289249778e-06	0.6619117856025696	30
2178	tunnel_transcript	transcript	gpt2	police? Because we can't trust them. Even the police may be Martians in disguise. Oh come on now, you're being melodramatic. Oh am I? Well you just come with me.	Where	Where?	I	1.2642680406570435	4.983940124511719	4.565487415675307e-06	0.11825385689735413	30
2179	tunnel_transcript	transcript	gpt2	Because we can't trust them. Even the police may be Martians in disguise. Oh come on now, you're being melodramatic. Oh am I? Well you just come with me. Where?	Int	Into	I	4.352965354919434	5.043982028961182	1.5440511447195604e-07	0.09453686326742172	30
2180	tunnel_transcript	transcript	gpt2	we can't trust them. Even the police may be Martians in disguise. Oh come on now, you're being melodramatic. Oh am I? Well you just come with me. Where? Into	the	the	the	7.652247428894043	2.8777129650115967	3.134563303319737e-05	0.5490774512290955	30
2181	tunnel_transcript	transcript	gpt2	can't trust them. Even the police may be Martians in disguise. Oh come on now, you're being melodramatic. Oh am I? Well you just come with me. Where? Into the	tun	tunnel,	woods	0.6063798666000366	7.246702671051025	2.938627687854023e-07	0.032887428998947144	30
2182	tunnel_transcript	transcript	gpt2	trust them. Even the police may be Martians in disguise. Oh come on now, you're being melodramatic. Oh am I? Well you just come with me. Where? Into the tunnel,	I	I'll	into	2.547456741333008	5.143124580383301	2.0654220861615613e-05	0.10363136976957321	30
2183	tunnel_transcript	transcript	gpt2	them. Even the police may be Martians in disguise. Oh come on now, you're being melodramatic. Oh am I? Well you just come with me. Where? Into the tunnel, I'll	show	show	take	2.487982749938965	4.7009148597717285	7.922370173218951e-07	0.07274959981441498	30
2184	tunnel_transcript	transcript	gpt2	Even the police may be Martians in disguise. Oh come on now, you're being melodramatic. Oh am I? Well you just come with me. Where? Into the tunnel, I'll show	you	you.	you	2.647387981414795	0.5094162821769714	4.836324660573155e-05	0.9347846508026123	30
2185	tunnel_transcript	transcript	gpt2	the police may be Martians in disguise. Oh come on now, you're being melodramatic. Oh am I? Well you just come with me. Where? Into the tunnel, I'll show you.	Henry	Henry	Oh	0.7485979199409485	5.320464134216309	2.5189519803348048e-08	0.07237814366817474	30
2186	tunnel_transcript	transcript	gpt2	police may be Martians in disguise. Oh come on now, you're being melodramatic. Oh am I? Well you just come with me. Where? Into the tunnel, I'll show you. Henry	Sw	Swanson	,	10.71590805053711	5.981262683868408	7.686483058932936e-07	0.12144109606742859	30
2187	tunnel_transcript	transcript	gpt2	may be Martians in disguise. Oh come on now, you're being melodramatic. Oh am I? Well you just come with me. Where? Into the tunnel, I'll show you. Henry Swanson	led	led	,	11.404135704040527	5.137365341186523	2.499262450328388e-07	0.20069333910942078	30
2188	tunnel_transcript	transcript	gpt2	be Martians in disguise. Oh come on now, you're being melodramatic. Oh am I? Well you just come with me. Where? Into the tunnel, I'll show you. Henry Swanson led	Guy	Guy	us	8.574281692504883	2.8680317401885986	1.849334552161963e-08	0.3324122130870819	30
2189	tunnel_transcript	transcript	gpt2	Martians in disguise. Oh come on now, you're being melodramatic. Oh am I? Well you just come with me. Where? Into the tunnel, I'll show you. Henry Swanson led Guy	Bur	Burckhardt	to	10.241204261779785	5.729637145996094	4.1202713418897474e-07	0.07859321683645248	30
2190	tunnel_transcript	transcript	gpt2	in disguise. Oh come on now, you're being melodramatic. Oh am I? Well you just come with me. Where? Into the tunnel, I'll show you. Henry Swanson led Guy Burckhardt	to	to	to	0.8338035941123962	3.562397003173828	1.8260363958688686e-06	0.12617051601409912	30
2191	tunnel_transcript	transcript	gpt2	disguise. Oh come on now, you're being melodramatic. Oh am I? Well you just come with me. Where? Into the tunnel, I'll show you. Henry Swanson led Guy Burckhardt to	a	a	the	2.0578389167785645	3.5061395168304443	4.318060018704273e-05	0.44796109199523926	30
2192	tunnel_transcript	transcript	gpt2	Oh come on now, you're being melodramatic. Oh am I? Well you just come with me. Where? Into the tunnel, I'll show you. Henry Swanson led Guy Burckhardt to a	small	small	tunnel	2.01760196685791	6.972173690795898	5.275252874525904e-07	0.04869025573134422	30
2193	tunnel_transcript	transcript	gpt2	come on now, you're being melodramatic. Oh am I? Well you just come with me. Where? Into the tunnel, I'll show you. Henry Swanson led Guy Burckhardt to a small	hole	hole	room	3.3212532997131348	6.3539958000183105	7.020257271506125e-06	0.09554226696491241	30
2194	tunnel_transcript	transcript	gpt2	on now, you're being melodramatic. Oh am I? Well you just come with me. Where? Into the tunnel, I'll show you. Henry Swanson led Guy Burckhardt to a small hole	on	on	in	4.690029621124268	3.093351125717163	1.6129839650602662e-06	0.38836270570755005	30
2195	tunnel_transcript	transcript	gpt2	now, you're being melodramatic. Oh am I? Well you just come with me. Where? Into the tunnel, I'll show you. Henry Swanson led Guy Burckhardt to a small hole on	the	the	the	3.3196921348571777	1.5866492986679077	3.6318854199635098e-06	0.7261812090873718	30
2196	tunnel_transcript	transcript	gpt2	you're being melodramatic. Oh am I? Well you just come with me. Where? Into the tunnel, I'll show you. Henry Swanson led Guy Burckhardt to a small hole on the	side	side	ground	0.3100842237472534	4.639359951019287	8.786453236098168e-07	0.20682206749916077	30
2197	tunnel_transcript	transcript	gpt2	being melodramatic. Oh am I? Well you just come with me. Where? Into the tunnel, I'll show you. Henry Swanson led Guy Burckhardt to a small hole on the side	of	of	of	3.1685872077941895	0.9353945255279541	9.055921509570908e-06	0.8572621941566467	30
2198	tunnel_transcript	transcript	gpt2	melodramatic. Oh am I? Well you just come with me. Where? Into the tunnel, I'll show you. Henry Swanson led Guy Burckhardt to a small hole on the side of	the	the	the	0.1650487631559372	1.0315264463424683	1.0863474926736671e-05	0.8135006427764893	30
2199	tunnel_transcript	transcript	gpt2	Oh am I? Well you just come with me. Where? Into the tunnel, I'll show you. Henry Swanson led Guy Burckhardt to a small hole on the side of the	exc	excavation.	tunnel	0.2124013751745224	5.316401958465576	5.272400738220995e-09	0.1722867637872696	30
2200	tunnel_transcript	transcript	gpt2	am I? Well you just come with me. Where? Into the tunnel, I'll show you. Henry Swanson led Guy Burckhardt to a small hole on the side of the excavation.	There	There,	He	1.2674813270568848	4.744210243225098	2.509220394131262e-05	0.1709003448486328	30
2201	tunnel_transcript	transcript	gpt2	I? Well you just come with me. Where? Into the tunnel, I'll show you. Henry Swanson led Guy Burckhardt to a small hole on the side of the excavation. There,	he	he	he	1.367601990699768	4.607881546020508	4.146338596910937e-06	0.28144678473472595	30
2202	tunnel_transcript	transcript	gpt2	Well you just come with me. Where? Into the tunnel, I'll show you. Henry Swanson led Guy Burckhardt to a small hole on the side of the excavation. There, he	rem	removed	found	1.2230007648468018	5.378014087677002	7.120383394010332e-09	0.12673422694206238	30
2203	tunnel_transcript	transcript	gpt2	you just come with me. Where? Into the tunnel, I'll show you. Henry Swanson led Guy Burckhardt to a small hole on the side of the excavation. There, he removed	the	the	a	5.4832353591918945	3.2332537174224854	2.650039277796168e-06	0.4079044759273529	30
2204	tunnel_transcript	transcript	gpt2	just come with me. Where? Into the tunnel, I'll show you. Henry Swanson led Guy Burckhardt to a small hole on the side of the excavation. There, he removed the	cut	cutout	top	1.7056983709335327	7.481915473937988	1.32622886894751e-07	0.016148056834936142	30
2205	tunnel_transcript	transcript	gpt2	come with me. Where? Into the tunnel, I'll show you. Henry Swanson led Guy Burckhardt to a small hole on the side of the excavation. There, he removed the cutout	piece	piece	of	1.7877928018569946	3.6706786155700684	2.7905702154384926e-05	0.21753431856632233	30
2206	tunnel_transcript	transcript	gpt2	with me. Where? Into the tunnel, I'll show you. Henry Swanson led Guy Burckhardt to a small hole on the side of the excavation. There, he removed the cutout piece	of	of	and	5.666502952575684	3.082162380218506	2.7638157007459085e-06	0.2009100317955017	30
2207	tunnel_transcript	transcript	gpt2	me. Where? Into the tunnel, I'll show you. Henry Swanson led Guy Burckhardt to a small hole on the side of the excavation. There, he removed the cutout piece of	met	metallic	the	2.0335588455200195	5.371623516082764	1.0099574154764923e-07	0.21754544973373413	30
2208	tunnel_transcript	transcript	gpt2	Where? Into the tunnel, I'll show you. Henry Swanson led Guy Burckhardt to a small hole on the side of the excavation. There, he removed the cutout piece of metallic	sub	substance	metal	8.740754127502441	5.815900802612305	1.0970506991725415e-07	0.09465859085321426	30
2209	tunnel_transcript	transcript	gpt2	Into the tunnel, I'll show you. Henry Swanson led Guy Burckhardt to a small hole on the side of the excavation. There, he removed the cutout piece of metallic substance	and	and	from	6.440529823303223	3.344710350036621	1.8051053984891041e-06	0.19315612316131592	30
2210	tunnel_transcript	transcript	gpt2	the tunnel, I'll show you. Henry Swanson led Guy Burckhardt to a small hole on the side of the excavation. There, he removed the cutout piece of metallic substance and	they	they	placed	2.054630756378174	5.884293079376221	1.1254517318093349e-08	0.0660136342048645	30
2211	tunnel_transcript	transcript	gpt2	tunnel, I'll show you. Henry Swanson led Guy Burckhardt to a small hole on the side of the excavation. There, he removed the cutout piece of metallic substance and they	c	crawled	were	8.286587715148926	5.699112892150879	1.9439758034422994e-06	0.05160772055387497	30
2212	tunnel_transcript	transcript	gpt2	I'll show you. Henry Swanson led Guy Burckhardt to a small hole on the side of the excavation. There, he removed the cutout piece of metallic substance and they crawled	into	into	out	8.339290618896484	3.622305393218994	2.1377212533479906e-07	0.1404729187488556	30
2213	tunnel_transcript	transcript	gpt2	show you. Henry Swanson led Guy Burckhardt to a small hole on the side of the excavation. There, he removed the cutout piece of metallic substance and they crawled into	a	a	the	2.7518813610076904	2.178704261779785	6.968479283386841e-06	0.5648882389068604	30
2214	tunnel_transcript	transcript	gpt2	you. Henry Swanson led Guy Burckhardt to a small hole on the side of the excavation. There, he removed the cutout piece of metallic substance and they crawled into a	dim	dimly-lighted	small	1.812029242515564	5.935944080352783	1.6849661221840506e-08	0.12432407587766647	30
2215	tunnel_transcript	transcript	gpt2	Henry Swanson led Guy Burckhardt to a small hole on the side of the excavation. There, he removed the cutout piece of metallic substance and they crawled into a dimly-lighted	tun	tunnel.	chamber	0.02377629280090332	4.909809112548828	2.4506158524673083e-07	0.123353011906147	30
2216	tunnel_transcript	transcript	gpt2	Swanson led Guy Burckhardt to a small hole on the side of the excavation. There, he removed the cutout piece of metallic substance and they crawled into a dimly-lighted tunnel.	They	They	"
"	0.945733904838562	3.8451950550079346	0.0001053981832228601	0.3553210198879242	30
2217	tunnel_transcript	transcript	gpt2	led Guy Burckhardt to a small hole on the side of the excavation. There, he removed the cutout piece of metallic substance and they crawled into a dimly-lighted tunnel. They	walk	walked	were	2.8795056343078613	5.08803653717041	1.1524819143460263e-07	0.16468210518360138	30
2218	tunnel_transcript	transcript	gpt2	Guy Burckhardt to a small hole on the side of the excavation. There, he removed the cutout piece of metallic substance and they crawled into a dimly-lighted tunnel. They walked	for	for	through	4.520964622497559	3.893589735031128	2.826653542342683e-07	0.2071835994720459	30
2219	tunnel_transcript	transcript	gpt2	Burckhardt to a small hole on the side of the excavation. There, he removed the cutout piece of metallic substance and they crawled into a dimly-lighted tunnel. They walked for	what	what	a	2.7752437591552734	3.3513197898864746	1.141246244173999e-07	0.2905181348323822	30
2220	tunnel_transcript	transcript	gpt2	to a small hole on the side of the excavation. There, he removed the cutout piece of metallic substance and they crawled into a dimly-lighted tunnel. They walked for what	se	seemed	seemed	6.334805488586426	2.013557195663452	1.3982588598082657e-06	0.5499247908592224	30
2221	tunnel_transcript	transcript	gpt2	a small hole on the side of the excavation. There, he removed the cutout piece of metallic substance and they crawled into a dimly-lighted tunnel. They walked for what seemed	like	like	like	0.5947376489639282	1.9304418563842773	0.0001306366903008893	0.6294530630111694	30
2222	tunnel_transcript	transcript	gpt2	small hole on the side of the excavation. There, he removed the cutout piece of metallic substance and they crawled into a dimly-lighted tunnel. They walked for what seemed like	two	two	hours	0.4420204162597656	2.2794394493103027	4.428743594075968e-09	0.39295071363449097	30
2223	tunnel_transcript	transcript	gpt2	hole on the side of the excavation. There, he removed the cutout piece of metallic substance and they crawled into a dimly-lighted tunnel. They walked for what seemed like two	m	miles	hours	5.2465291023254395	2.1859078407287598	7.886168305049068e-07	0.4059959650039673	30
2224	tunnel_transcript	transcript	gpt2	on the side of the excavation. There, he removed the cutout piece of metallic substance and they crawled into a dimly-lighted tunnel. They walked for what seemed like two miles	until	until	,	2.958240032196045	3.0733697414398193	1.2028116316287196e-06	0.29503706097602844	30
2225	tunnel_transcript	transcript	gpt2	the side of the excavation. There, he removed the cutout piece of metallic substance and they crawled into a dimly-lighted tunnel. They walked for what seemed like two miles until	Sw	Swanson	they	3.2710185050964355	2.2336337566375732	1.0381813630999659e-08	0.61440110206604	30
2226	tunnel_transcript	transcript	gpt2	side of the excavation. There, he removed the cutout piece of metallic substance and they crawled into a dimly-lighted tunnel. They walked for what seemed like two miles until Swanson	held	held	's	13.912049293518066	5.33641242980957	5.438879497887683e-07	0.08043346554040909	30
2227	tunnel_transcript	transcript	gpt2	of the excavation. There, he removed the cutout piece of metallic substance and they crawled into a dimly-lighted tunnel. They walked for what seemed like two miles until Swanson held	his	his	them	6.841363430023193	3.000872850418091	1.294659739414783e-07	0.18303009867668152	30
2228	tunnel_transcript	transcript	gpt2	the excavation. There, he removed the cutout piece of metallic substance and they crawled into a dimly-lighted tunnel. They walked for what seemed like two miles until Swanson held his	finger	finger	breath	2.4728643894195557	3.533573865890503	4.0158649738941676e-08	0.3913480043411255	30
2229	tunnel_transcript	transcript	gpt2	excavation. There, he removed the cutout piece of metallic substance and they crawled into a dimly-lighted tunnel. They walked for what seemed like two miles until Swanson held his finger	to	to	out	5.669562339782715	3.0869059562683105	2.170366315112915e-06	0.24105988442897797	30
2230	tunnel_transcript	transcript	gpt2	There, he removed the cutout piece of metallic substance and they crawled into a dimly-lighted tunnel. They walked for what seemed like two miles until Swanson held his finger to	his	his	his	1.6980209350585938	1.9025217294692993	7.73537340137409e-06	0.5000082850456238	30
2231	tunnel_transcript	transcript	gpt2	he removed the cutout piece of metallic substance and they crawled into a dimly-lighted tunnel. They walked for what seemed like two miles until Swanson held his finger to his	l	lips.	lips	0.7810071706771851	2.617149829864502	2.131689313955576e-08	0.43962225317955017	30
2232	tunnel_transcript	transcript	gpt2	removed the cutout piece of metallic substance and they crawled into a dimly-lighted tunnel. They walked for what seemed like two miles until Swanson held his finger to his lips.	We	We’ve	""""	1.5126917362213135	3.194042682647705	1.6318573443641071e-06	0.2883244454860687	30
2233	tunnel_transcript	transcript	gpt2	the cutout piece of metallic substance and they crawled into a dimly-lighted tunnel. They walked for what seemed like two miles until Swanson held his finger to his lips. We’ve	got	got	been	6.374016761779785	4.693958759307861	4.22361699747853e-05	0.11809214949607849	30
2234	tunnel_transcript	transcript	gpt2	cutout piece of metallic substance and they crawled into a dimly-lighted tunnel. They walked for what seemed like two miles until Swanson held his finger to his lips. We’ve got	to	to	to	3.2807586193084717	4.440197467803955	8.397757483180612e-05	0.23570194840431213	30
