	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1310	notthefallintact_transcript	transcript	bert-base-uncased	, she says, “ if you ’ re getting cold feet, you know, if you need a little help, don ’	t	""""	6.103301048278809	7.643062114715576	0.002235475927591324	0.03669735789299011	25
1311	notthefallintact_transcript	transcript	bert-base-uncased	she says, “ if you ’ re getting cold feet, you know, if you need a little help, don ’ t	be	you	3.8007349967956543	6.195161819458008	0.022354336455464363	0.11136428266763687	25
1312	notthefallintact_transcript	transcript	bert-base-uncased	says, “ if you ’ re getting cold feet, you know, if you need a little help, don ’ t be	embarrassed	,	8.790319442749023	6.276980876922607	0.0001521992962807417	0.10306121408939362	25
1313	notthefallintact_transcript	transcript	bert-base-uncased	, “ if you ’ re getting cold feet, you know, if you need a little help, don ’ t be embarrassed	,	.	1.6461963653564453	2.6074411869049072	0.19278177618980408	0.45152196288108826	25
1314	notthefallintact_transcript	transcript	bert-base-uncased	“ if you ’ re getting cold feet, you know, if you need a little help, don ’ t be embarrassed,	everybody	and	8.182867050170898	6.073307991027832	0.0002793998282868415	0.07510913908481598	25
1315	notthefallintact_transcript	transcript	bert-base-uncased	if you ’ re getting cold feet, you know, if you need a little help, don ’ t be embarrassed, everybody	,	,	2.1319479942321777	6.888686656951904	0.11860601603984833	0.11860601603984833	25
1316	notthefallintact_transcript	transcript	bert-base-uncased	you ’ re getting cold feet, you know, if you need a little help, don ’ t be embarrassed, everybody,	you	you	2.4562807083129883	6.070792198181152	0.08575329929590225	0.08575329929590225	25
1317	notthefallintact_transcript	transcript	bert-base-uncased	’ re getting cold feet, you know, if you need a little help, don ’ t be embarrassed, everybody, you	know	are	4.048051357269287	7.392299175262451	0.017456358298659325	0.04654978960752487	25
1318	notthefallintact_transcript	transcript	bert-base-uncased	re getting cold feet, you know, if you need a little help, don ’ t be embarrassed, everybody, you know	,	,	0.6670733690261841	3.7617554664611816	0.5132083296775818	0.5132083296775818	25
1319	notthefallintact_transcript	transcript	bert-base-uncased	getting cold feet, you know, if you need a little help, don ’ t be embarrassed, everybody, you know,	gets	the	6.982871055603027	7.150103569030762	0.0009276361670345068	0.0714348554611206	25
1320	notthefallintact_transcript	transcript	bert-base-uncased	cold feet, you know, if you need a little help, don ’ t be embarrassed, everybody, you know, gets	like	the	5.553503036499023	7.660830974578857	0.0038738641887903214	0.029267050325870514	25
1321	notthefallintact_transcript	transcript	bert-base-uncased	feet, you know, if you need a little help, don ’ t be embarrassed, everybody, you know, gets like	that	a	3.790679931640625	6.9093918800354	0.022580241784453392	0.06341152638196945	25
1322	notthefallintact_transcript	transcript	bert-base-uncased	, you know, if you need a little help, don ’ t be embarrassed, everybody, you know, gets like that	.	,	2.4300951957702637	5.35002326965332	0.08802846819162369	0.20565932989120483	25
1323	notthefallintact_transcript	transcript	bert-base-uncased	you know, if you need a little help, don ’ t be embarrassed, everybody, you know, gets like that.	""""	you	4.12384033203125	5.585526466369629	0.016182245686650276	0.13024307787418365	25
1324	notthefallintact_transcript	transcript	bert-base-uncased	"know, if you need a little help, don ’ t be embarrassed, everybody, you know, gets like that. """	""""	""""	0.19501015543937683	1.485047459602356	0.8228263258934021	0.8228263258934021	25
1325	notthefallintact_transcript	transcript	bert-base-uncased	", if you need a little help, don ’ t be embarrassed, everybody, you know, gets like that. "" """	um	oh	6.159352779388428	4.387975692749023	0.0021136205177754164	0.1831975132226944	25
1326	notthefallintact_transcript	transcript	bert-base-uncased	"if you need a little help, don ’ t be embarrassed, everybody, you know, gets like that. "" "" um"	,	,	0.5501839518547058	1.6122411489486694	0.5768436789512634	0.5768436789512634	25
1327	notthefallintact_transcript	transcript	bert-base-uncased	"you need a little help, don ’ t be embarrassed, everybody, you know, gets like that. "" "" um,"	i	okay	3.820186138153076	3.8411219120025635	0.021923722699284554	0.14972390234470367	25
1328	notthefallintact_transcript	transcript	bert-base-uncased	"need a little help, don ’ t be embarrassed, everybody, you know, gets like that. "" "" um, i"	’	guess	17.380102157592773	3.004563808441162	2.830856260516157e-08	0.38839539885520935	25
1329	notthefallintact_transcript	transcript	bert-base-uncased	"a little help, don ’ t be embarrassed, everybody, you know, gets like that. "" "" um, i ’"	ll	,	11.499100685119629	2.8621342182159424	1.0139205187442712e-05	0.3159795105457306	25
1330	notthefallintact_transcript	transcript	bert-base-uncased	"little help, don ’ t be embarrassed, everybody, you know, gets like that. "" "" um, i ’ ll"	just	,	4.2257256507873535	3.6258585453033447	0.014614724554121494	0.25534185767173767	25
1331	notthefallintact_transcript	transcript	bert-base-uncased	"help, don ’ t be embarrassed, everybody, you know, gets like that. "" "" um, i ’ ll just"	give	be	4.8548784255981445	3.579932928085327	0.0077902828343212605	0.24557706713676453	25
1332	notthefallintact_transcript	transcript	bert-base-uncased	", don ’ t be embarrassed, everybody, you know, gets like that. "" "" um, i ’ ll just give"	you	you	0.6933292150497437	2.095207929611206	0.49990901350975037	0.49990901350975037	25
1333	notthefallintact_transcript	transcript	bert-base-uncased	"don ’ t be embarrassed, everybody, you know, gets like that. "" "" um, i ’ ll just give you"	a	the	1.7184171676635742	3.5618207454681396	0.17934982478618622	0.2805061638355255	25
1334	notthefallintact_transcript	transcript	bert-base-uncased	"’ t be embarrassed, everybody, you know, gets like that. "" "" um, i ’ ll just give you a"	little	little	1.6063212156295776	5.842146873474121	0.20062431693077087	0.20062431693077087	25
1335	notthefallintact_transcript	transcript	bert-base-uncased	"t be embarrassed, everybody, you know, gets like that. "" "" um, i ’ ll just give you a little"	shove	,	9.585428237915039	5.499058246612549	6.87228748574853e-05	0.10613391548395157	25
1336	notthefallintact_transcript	transcript	bert-base-uncased	"be embarrassed, everybody, you know, gets like that. "" "" um, i ’ ll just give you a little shove"	.	,	3.2370402812957764	1.6993907690048218	0.03927998244762421	0.7353588938713074	25
1337	notthefallintact_transcript	transcript	bert-base-uncased	"embarrassed, everybody, you know, gets like that. "" "" um, i ’ ll just give you a little shove."	”	""""	16.948354721069336	3.5257976055145264	4.359362293371305e-08	0.5051125288009644	25
1338	notthefallintact_transcript	transcript	bert-base-uncased	", everybody, you know, gets like that. "" "" um, i ’ ll just give you a little shove. ”"	um	""""	8.043140411376953	4.654209613800049	0.00032129837200045586	0.359416127204895	25
1339	notthefallintact_transcript	transcript	bert-base-uncased	"everybody, you know, gets like that. "" "" um, i ’ ll just give you a little shove. ” um"	,	,	0.06468462944030762	0.35743969678878784	0.9373630285263062	0.9373630285263062	25
1340	notthefallintact_transcript	transcript	bert-base-uncased	", you know, gets like that. "" "" um, i ’ ll just give you a little shove. ” um,"	and	i	2.853602647781372	5.479925155639648	0.05763630196452141	0.07011467963457108	25
1341	notthefallintact_transcript	transcript	bert-base-uncased	"you know, gets like that. "" "" um, i ’ ll just give you a little shove. ” um, and"	then	i	3.540752649307251	4.157534599304199	0.028991498053073883	0.23095199465751648	25
1342	notthefallintact_transcript	transcript	bert-base-uncased	"know, gets like that. "" "" um, i ’ ll just give you a little shove. ” um, and then"	she	,	4.89328670501709	4.006441116333008	0.007496744394302368	0.2827560603618622	25
1343	notthefallintact_transcript	transcript	bert-base-uncased	", gets like that. "" "" um, i ’ ll just give you a little shove. ” um, and then she"	says	was	6.864016056060791	4.49746036529541	0.0010447101667523384	0.22524629533290863	25
1344	notthefallintact_transcript	transcript	bert-base-uncased	"gets like that. "" "" um, i ’ ll just give you a little shove. ” um, and then she says"	,	""""	2.150690793991089	4.4324846267700195	0.11640370637178421	0.1481676697731018	25
1345	notthefallintact_transcript	transcript	bert-base-uncased	"like that. "" "" um, i ’ ll just give you a little shove. ” um, and then she says,"	“	""""	17.87223243713379	0.8731727004051208	1.7305669786082944e-08	0.8383206725120544	25
1346	notthefallintact_transcript	transcript	bert-base-uncased	"that. "" "" um, i ’ ll just give you a little shove. ” um, and then she says, “"	don	""""	7.462380886077881	7.972204685211182	0.000574287143535912	0.07443319261074066	25
1347	notthefallintact_transcript	transcript	bert-base-uncased	". "" "" um, i ’ ll just give you a little shove. ” um, and then she says, “ don"	’	do	17.511564254760742	5.140046119689941	2.4821309452249807e-08	0.07728597521781921	25
1348	notthefallintact_transcript	transcript	bert-base-uncased	""" "" um, i ’ ll just give you a little shove. ” um, and then she says, “ don ’"	t	""""	6.939842224121094	5.852175235748291	0.0009684221586212516	0.3251115679740906	25
1349	notthefallintact_transcript	transcript	bert-base-uncased	""" um, i ’ ll just give you a little shove. ” um, and then she says, “ don ’ t"	worry	you	3.9543509483337402	4.3292236328125	0.019171105697751045	0.31857752799987793	25
1350	notthefallintact_transcript	transcript	bert-base-uncased	um, i ’ ll just give you a little shove. ” um, and then she says, “ don ’ t worry	,	,	0.3971790373325348	1.2223312854766846	0.6722136735916138	0.6722136735916138	25
1351	notthefallintact_transcript	transcript	bert-base-uncased	, i ’ ll just give you a little shove. ” um, and then she says, “ don ’ t worry,	i	and	3.7091526985168457	5.090387344360352	0.02449827268719673	0.10267800092697144	25
1352	notthefallintact_transcript	transcript	bert-base-uncased	i ’ ll just give you a little shove. ” um, and then she says, “ don ’ t worry, i	’	will	15.970130920410156	5.1548004150390625	1.1594719495633399e-07	0.14597997069358826	25
1353	notthefallintact_transcript	transcript	bert-base-uncased	’ ll just give you a little shove. ” um, and then she says, “ don ’ t worry, i ’	ll	""""	7.4575018882751465	7.210870742797852	0.0005770960124209523	0.11277391016483307	25
1354	notthefallintact_transcript	transcript	bert-base-uncased	ll just give you a little shove. ” um, and then she says, “ don ’ t worry, i ’ ll	be	be	1.9504826068878174	6.2500834465026855	0.14220543205738068	0.14220543205738068	25
1355	notthefallintact_transcript	transcript	bert-base-uncased	just give you a little shove. ” um, and then she says, “ don ’ t worry, i ’ ll be	gentle	fine	9.362405776977539	5.633530139923096	8.589325443608686e-05	0.0688784047961235	25
1356	notthefallintact_transcript	transcript	bert-base-uncased	give you a little shove. ” um, and then she says, “ don ’ t worry, i ’ ll be gentle	.	.	0.9716315865516663	2.620016098022461	0.37846502661705017	0.37846502661705017	25
1357	notthefallintact_transcript	transcript	bert-base-uncased	you a little shove. ” um, and then she says, “ don ’ t worry, i ’ ll be gentle.	”	""""	17.623186111450195	2.4046125411987305	2.2199738936024005e-08	0.5456690192222595	25
1358	notthefallintact_transcript	transcript	bert-base-uncased	a little shove. ” um, and then she says, “ don ’ t worry, i ’ ll be gentle. ”	so	""""	5.806362152099609	6.391236782073975	0.0030083542224019766	0.14083357155323029	25
1359	notthefallintact_transcript	transcript	bert-base-uncased	little shove. ” um, and then she says, “ don ’ t worry, i ’ ll be gentle. ” so	between	,	6.563996315002441	4.375415802001953	0.0014102383283898234	0.2504965662956238	25
1360	notthefallintact_transcript	transcript	bert-base-uncased	shove. ” um, and then she says, “ don ’ t worry, i ’ ll be gentle. ” so between	the	and	3.0437817573547363	6.20386266708374	0.04765433818101883	0.11627095192670822	25
1361	notthefallintact_transcript	transcript	bert-base-uncased	. ” um, and then she says, “ don ’ t worry, i ’ ll be gentle. ” so between the	altitude	two	12.062468528747559	8.252248764038086	5.772133590653539e-06	0.0446501150727272	25
1362	notthefallintact_transcript	transcript	bert-base-uncased	” um, and then she says, “ don ’ t worry, i ’ ll be gentle. ” so between the altitude	and	and	0.4015902876853943	2.045900344848633	0.6692548990249634	0.6692548990249634	25
1363	notthefallintact_transcript	transcript	bert-base-uncased	um, and then she says, “ don ’ t worry, i ’ ll be gentle. ” so between the altitude and	,	the	5.699554443359375	6.444942474365234	0.0033474562224000692	0.20510399341583252	25
1364	notthefallintact_transcript	transcript	bert-base-uncased	, and then she says, “ don ’ t worry, i ’ ll be gentle. ” so between the altitude and,	like	and	5.044883728027344	5.271170616149902	0.006442208308726549	0.1549939662218094	25
1365	notthefallintact_transcript	transcript	bert-base-uncased	and then she says, “ don ’ t worry, i ’ ll be gentle. ” so between the altitude and, like	,	,	0.7023822069168091	4.031280994415283	0.4954037368297577	0.4954037368297577	25
1366	notthefallintact_transcript	transcript	bert-base-uncased	then she says, “ don ’ t worry, i ’ ll be gentle. ” so between the altitude and, like,	the	just	3.1888539791107178	6.062959671020508	0.041219085454940796	0.045841608196496964	25
1367	notthefallintact_transcript	transcript	bert-base-uncased	she says, “ don ’ t worry, i ’ ll be gentle. ” so between the altitude and, like, the	pillow	altitude	9.382606506347656	6.816841125488281	8.417554636253044e-05	0.18500326573848724	25
1368	notthefallintact_transcript	transcript	bert-base-uncased	says, “ don ’ t worry, i ’ ll be gentle. ” so between the altitude and, like, the pillow	talk	,	7.641821384429932	5.055234432220459	0.00047995353816077113	0.2923984229564667	25
1369	notthefallintact_transcript	transcript	bert-base-uncased	, “ don ’ t worry, i ’ ll be gentle. ” so between the altitude and, like, the pillow talk	,	,	1.1992192268371582	4.159985542297363	0.3014294505119324	0.3014294505119324	25
1370	notthefallintact_transcript	transcript	bert-base-uncased	“ don ’ t worry, i ’ ll be gentle. ” so between the altitude and, like, the pillow talk,	i	and	3.2049736976623535	4.264949321746826	0.04055996611714363	0.24937132000923157	25
1371	notthefallintact_transcript	transcript	bert-base-uncased	don ’ t worry, i ’ ll be gentle. ” so between the altitude and, like, the pillow talk, i	am	""""	5.235586166381836	7.625486850738525	0.005323704332113266	0.07867223024368286	25
1372	notthefallintact_transcript	transcript	bert-base-uncased	’ t worry, i ’ ll be gentle. ” so between the altitude and, like, the pillow talk, i am	in	""""	4.506893157958984	7.62739372253418	0.01103268563747406	0.04102886840701103	25
1373	notthefallintact_transcript	transcript	bert-base-uncased	t worry, i ’ ll be gentle. ” so between the altitude and, like, the pillow talk, i am in	,	the	3.7210254669189453	5.337281703948975	0.024209128692746162	0.07827425748109818	25
1374	notthefallintact_transcript	transcript	bert-base-uncased	worry, i ’ ll be gentle. ” so between the altitude and, like, the pillow talk, i am in,	basically	and	9.461899757385254	4.826429843902588	7.775876292726025e-05	0.26240643858909607	25
1375	notthefallintact_transcript	transcript	bert-base-uncased	, i ’ ll be gentle. ” so between the altitude and, like, the pillow talk, i am in, basically	in	.	4.209432601928711	2.834580183029175	0.014854797162115574	0.34376251697540283	25
1376	notthefallintact_transcript	transcript	bert-base-uncased	i ’ ll be gentle. ” so between the altitude and, like, the pillow talk, i am in, basically in	a	,	5.457833766937256	1.6146137714385986	0.004262780304998159	0.6198968887329102	25
1377	notthefallintact_transcript	transcript	bert-base-uncased	’ ll be gentle. ” so between the altitude and, like, the pillow talk, i am in, basically in a	loves	,	13.031922340393066	4.895320415496826	2.1893133634875994e-06	0.3646901249885559	25
1378	notthefallintact_transcript	transcript	bert-base-uncased	ll be gentle. ” so between the altitude and, like, the pillow talk, i am in, basically in a loves	##ick	,	4.383248329162598	5.205506801605225	0.012484735809266567	0.29752612113952637	25
1379	notthefallintact_transcript	transcript	bert-base-uncased	be gentle. ” so between the altitude and, like, the pillow talk, i am in, basically in a lovesick	,	,	0.6378731727600098	3.677335739135742	0.5284150838851929	0.5284150838851929	25
1380	notthefallintact_transcript	transcript	bert-base-uncased	gentle. ” so between the altitude and, like, the pillow talk, i am in, basically in a lovesick,	you	and	6.726346015930176	7.492683410644531	0.0011989056365564466	0.044332414865493774	25
1381	notthefallintact_transcript	transcript	bert-base-uncased	. ” so between the altitude and, like, the pillow talk, i am in, basically in a lovesick, you	know	""""	3.908231258392334	7.101877689361572	0.020075978711247444	0.0634804368019104	25
1382	notthefallintact_transcript	transcript	bert-base-uncased	” so between the altitude and, like, the pillow talk, i am in, basically in a lovesick, you know	,	,	0.8940186500549316	2.8151116371154785	0.40900877118110657	0.40900877118110657	25
1383	notthefallintact_transcript	transcript	bert-base-uncased	so between the altitude and, like, the pillow talk, i am in, basically in a lovesick, you know,	trance	the	9.573509216308594	6.586719036102295	6.95468916092068e-05	0.05151693522930145	25
1384	notthefallintact_transcript	transcript	bert-base-uncased	between the altitude and, like, the pillow talk, i am in, basically in a lovesick, you know, trance	,	,	0.8789842128753662	3.550421714782715	0.4152044355869293	0.4152044355869293	25
1385	notthefallintact_transcript	transcript	bert-base-uncased	the altitude and, like, the pillow talk, i am in, basically in a lovesick, you know, trance,	and	the	3.351114511489868	6.3286309242248535	0.03504526987671852	0.10752014070749283	25
1386	notthefallintact_transcript	transcript	bert-base-uncased	altitude and, like, the pillow talk, i am in, basically in a lovesick, you know, trance, and	i	i	2.5461056232452393	6.299210071563721	0.0783863365650177	0.0783863365650177	25
1387	notthefallintact_transcript	transcript	bert-base-uncased	and, like, the pillow talk, i am in, basically in a lovesick, you know, trance, and i	’	am	16.439640045166016	2.6245429515838623	7.250278599713056e-08	0.651827335357666	25
1388	notthefallintact_transcript	transcript	bert-base-uncased	, like, the pillow talk, i am in, basically in a lovesick, you know, trance, and i ’	ll	,	9.119682312011719	5.995131492614746	0.00010948951239697635	0.07803021371364594	25
1389	notthefallintact_transcript	transcript	bert-base-uncased	like, the pillow talk, i am in, basically in a lovesick, you know, trance, and i ’ ll	do	be	4.797865867614746	4.612834930419922	0.008247330784797668	0.2408357560634613	25
1390	notthefallintact_transcript	transcript	bert-base-uncased	, the pillow talk, i am in, basically in a lovesick, you know, trance, and i ’ ll do	anything	,	3.4025957584381104	3.150409460067749	0.03328675404191017	0.332514226436615	25
1391	notthefallintact_transcript	transcript	bert-base-uncased	the pillow talk, i am in, basically in a lovesick, you know, trance, and i ’ ll do anything	for	,	2.415562391281128	3.7808334827423096	0.08931709825992584	0.16517654061317444	25
1392	notthefallintact_transcript	transcript	bert-base-uncased	pillow talk, i am in, basically in a lovesick, you know, trance, and i ’ ll do anything for	her	you	2.6266872882843018	2.5924360752105713	0.07231763005256653	0.5006356239318848	25
1393	notthefallintact_transcript	transcript	bert-base-uncased	talk, i am in, basically in a lovesick, you know, trance, and i ’ ll do anything for her	.	.	0.7658594846725464	2.855367660522461	0.46493417024612427	0.46493417024612427	25
1394	notthefallintact_transcript	transcript	bert-base-uncased	, i am in, basically in a lovesick, you know, trance, and i ’ ll do anything for her.	i	""""	2.97407865524292	4.764809608459473	0.05109449103474617	0.24604304134845734	25
1395	notthefallintact_transcript	transcript	bert-base-uncased	i am in, basically in a lovesick, you know, trance, and i ’ ll do anything for her. i	will	,	3.3308510780334473	4.367747783660889	0.03576266020536423	0.1648736447095871	25
1396	notthefallintact_transcript	transcript	bert-base-uncased	am in, basically in a lovesick, you know, trance, and i ’ ll do anything for her. i will	shoot	,	10.466634750366211	4.581337928771973	2.8470707547967322e-05	0.17028385400772095	25
1397	notthefallintact_transcript	transcript	bert-base-uncased	in, basically in a lovesick, you know, trance, and i ’ ll do anything for her. i will shoot	myself	her	4.746156692504883	3.2509684562683105	0.008685009554028511	0.4570830762386322	25
1398	notthefallintact_transcript	transcript	bert-base-uncased	, basically in a lovesick, you know, trance, and i ’ ll do anything for her. i will shoot myself	if	,	5.335031509399414	3.838933229446411	0.004819757770746946	0.3408721387386322	25
1399	notthefallintact_transcript	transcript	bert-base-uncased	basically in a lovesick, you know, trance, and i ’ ll do anything for her. i will shoot myself if	i	,	1.890411138534546	4.331717491149902	0.1510097086429596	0.15743909776210785	25
1400	notthefallintact_transcript	transcript	bert-base-uncased	in a lovesick, you know, trance, and i ’ ll do anything for her. i will shoot myself if i	think	do	3.6221394538879395	4.151922225952148	0.026725437492132187	0.24820592999458313	25
1401	notthefallintact_transcript	transcript	bert-base-uncased	a lovesick, you know, trance, and i ’ ll do anything for her. i will shoot myself if i think	it	,	2.159294605255127	2.7858996391296387	0.11540648341178894	0.3977719247341156	25
1402	notthefallintact_transcript	transcript	bert-base-uncased	lovesick, you know, trance, and i ’ ll do anything for her. i will shoot myself if i think it	makes	,	6.7989501953125	3.0136423110961914	0.0011149448109790683	0.384697288274765	25
1403	notthefallintact_transcript	transcript	bert-base-uncased	##ick, you know, trance, and i ’ ll do anything for her. i will shoot myself if i think it makes	me	me	1.879896879196167	3.873560667037964	0.1526058465242386	0.1526058465242386	25
1404	notthefallintact_transcript	transcript	bert-base-uncased	, you know, trance, and i ’ ll do anything for her. i will shoot myself if i think it makes me	look	,	3.7613749504089355	5.010771751403809	0.023251745849847794	0.19543854892253876	25
1405	notthefallintact_transcript	transcript	bert-base-uncased	you know, trance, and i ’ ll do anything for her. i will shoot myself if i think it makes me look	brave	the	10.381409645080566	5.995260238647461	3.1003521144157276e-05	0.05447303131222725	25
1406	notthefallintact_transcript	transcript	bert-base-uncased	know, trance, and i ’ ll do anything for her. i will shoot myself if i think it makes me look brave	,	.	2.606177806854248	3.250333786010742	0.07381615042686462	0.3271792531013489	25
1407	notthefallintact_transcript	transcript	bert-base-uncased	, trance, and i ’ ll do anything for her. i will shoot myself if i think it makes me look brave,	for	but	4.569479942321777	4.754637718200684	0.01036334689706564	0.15073910355567932	25
1408	notthefallintact_transcript	transcript	bert-base-uncased	trance, and i ’ ll do anything for her. i will shoot myself if i think it makes me look brave, for	her	example	3.0895047187805176	6.245738983154297	0.04552449658513069	0.06221437454223633	25
1409	notthefallintact_transcript	transcript	bert-base-uncased	, and i ’ ll do anything for her. i will shoot myself if i think it makes me look brave, for her	.	.	1.6098147630691528	4.358798980712891	0.19992464780807495	0.19992464780807495	25
1410	notthefallintact_transcript	transcript	bert-base-uncased	and i ’ ll do anything for her. i will shoot myself if i think it makes me look brave, for her.	but	""""	5.938529014587402	7.809607982635498	0.002635904587805271	0.09392420947551727	25
1411	notthefallintact_transcript	transcript	bert-base-uncased	i ’ ll do anything for her. i will shoot myself if i think it makes me look brave, for her. but	,	""""	3.6228864192962646	7.486844062805176	0.026705481112003326	0.06022585555911064	25
1412	notthefallintact_transcript	transcript	bert-base-uncased	’ ll do anything for her. i will shoot myself if i think it makes me look brave, for her. but,	uh	i	8.512868881225586	6.4535932540893555	0.0002008667215704918	0.07373636215925217	25
1413	notthefallintact_transcript	transcript	bert-base-uncased	ll do anything for her. i will shoot myself if i think it makes me look brave, for her. but, uh	,	,	0.7730063796043396	2.9655649662017822	0.4616231620311737	0.4616231620311737	25
1414	notthefallintact_transcript	transcript	bert-base-uncased	do anything for her. i will shoot myself if i think it makes me look brave, for her. but, uh,	when	i	5.019797325134277	6.065023899078369	0.006605867296457291	0.07847482711076736	25
1415	notthefallintact_transcript	transcript	bert-base-uncased	anything for her. i will shoot myself if i think it makes me look brave, for her. but, uh, when	i	,	5.010422706604004	4.076530933380127	0.006668084766715765	0.22446754574775696	25
1416	notthefallintact_transcript	transcript	bert-base-uncased	for her. i will shoot myself if i think it makes me look brave, for her. but, uh, when i	hop	,	10.37938404083252	6.7786712646484375	3.106638177996501e-05	0.06749756634235382	25
1417	notthefallintact_transcript	transcript	bert-base-uncased	her. i will shoot myself if i think it makes me look brave, for her. but, uh, when i hop	out	,	6.230428218841553	5.1177825927734375	0.0019686087034642696	0.20267784595489502	25
1418	notthefallintact_transcript	transcript	bert-base-uncased	. i will shoot myself if i think it makes me look brave, for her. but, uh, when i hop out	on	,	6.741169452667236	2.991088390350342	0.0011812648735940456	0.5748988389968872	25
1419	notthefallintact_transcript	transcript	bert-base-uncased	i will shoot myself if i think it makes me look brave, for her. but, uh, when i hop out on	-	the	5.188321590423584	5.329779624938965	0.005581366829574108	0.09785716235637665	25
1420	notthefallintact_transcript	transcript	bert-base-uncased	will shoot myself if i think it makes me look brave, for her. but, uh, when i hop out on -	onto	-	10.789691925048828	4.616783618927002	2.0610857973224483e-05	0.32614123821258545	25
1421	notthefallintact_transcript	transcript	bert-base-uncased	shoot myself if i think it makes me look brave, for her. but, uh, when i hop out on - onto	the	-	4.1891255378723145	0.9377959966659546	0.015159535221755505	0.8954188823699951	25
1422	notthefallintact_transcript	transcript	bert-base-uncased	myself if i think it makes me look brave, for her. but, uh, when i hop out on - onto the	wing	-	11.509515762329102	1.3475852012634277	1.0034154911409132e-05	0.8569611310958862	25
1423	notthefallintact_transcript	transcript	bert-base-uncased	if i think it makes me look brave, for her. but, uh, when i hop out on - onto the wing	and	-	3.9107861518859863	2.6889405250549316	0.020024754106998444	0.3259469270706177	25
1424	notthefallintact_transcript	transcript	bert-base-uncased	i think it makes me look brave, for her. but, uh, when i hop out on - onto the wing and	i	-	3.279850482940674	5.911947727203369	0.03763388842344284	0.08149749785661697	25
1425	notthefallintact_transcript	transcript	bert-base-uncased	think it makes me look brave, for her. but, uh, when i hop out on - onto the wing and i	look	-	5.679973125457764	4.78715705871582	0.0034136499743908644	0.23215597867965698	25
1426	notthefallintact_transcript	transcript	bert-base-uncased	it makes me look brave, for her. but, uh, when i hop out on - onto the wing and i look	down	,	5.436420917510986	4.426268100738525	0.004355042707175016	0.18530766665935516	25
1427	notthefallintact_transcript	transcript	bert-base-uncased	makes me look brave, for her. but, uh, when i hop out on - onto the wing and i look down	at	,	5.301970481872559	2.5085256099700928	0.004981767386198044	0.5359737277030945	25
1428	notthefallintact_transcript	transcript	bert-base-uncased	me look brave, for her. but, uh, when i hop out on - onto the wing and i look down at	all	-	5.555176258087158	3.3604207038879395	0.0038673861417919397	0.27899593114852905	25
1429	notthefallintact_transcript	transcript	bert-base-uncased	look brave, for her. but, uh, when i hop out on - onto the wing and i look down at all	those	this	4.286872386932373	3.0988802909851074	0.013747858814895153	0.2989833950996399	25
1430	notthefallintact_transcript	transcript	bert-base-uncased	brave, for her. but, uh, when i hop out on - onto the wing and i look down at all those	,	wings	3.1425693035125732	6.285599231719971	0.04317173361778259	0.05708884075284004	25
1431	notthefallintact_transcript	transcript	bert-base-uncased	, for her. but, uh, when i hop out on - onto the wing and i look down at all those,	like	and	3.342158555984497	6.379907131195068	0.03536055237054825	0.056028395891189575	25
1432	notthefallintact_transcript	transcript	bert-base-uncased	for her. but, uh, when i hop out on - onto the wing and i look down at all those, like	,	,	0.9828298091888428	4.258379936218262	0.37425053119659424	0.37425053119659424	25
1433	notthefallintact_transcript	transcript	bert-base-uncased	her. but, uh, when i hop out on - onto the wing and i look down at all those, like,	point	like	9.834424018859863	6.763144016265869	5.3575204219669104e-05	0.12495724856853485	25
1434	notthefallintact_transcript	transcript	bert-base-uncased	. but, uh, when i hop out on - onto the wing and i look down at all those, like, point	##y	-	4.253999710083008	6.231644630432129	0.014207296073436737	0.10411364585161209	25
1435	notthefallintact_transcript	transcript	bert-base-uncased	but, uh, when i hop out on - onto the wing and i look down at all those, like, pointy	steep	,	14.732110023498535	1.7603964805603027	3.99876455503545e-07	0.6622965931892395	25
1436	notthefallintact_transcript	transcript	bert-base-uncased	, uh, when i hop out on - onto the wing and i look down at all those, like, pointy steep	##les	-	3.5102357864379883	5.397411823272705	0.029889866709709167	0.16497232019901276	25
1437	notthefallintact_transcript	transcript	bert-base-uncased	uh, when i hop out on - onto the wing and i look down at all those, like, pointy steeples	and	and	0.25589117407798767	1.1064488887786865	0.7742262482643127	0.7742262482643127	25
1438	notthefallintact_transcript	transcript	bert-base-uncased	, when i hop out on - onto the wing and i look down at all those, like, pointy steeples and	pine	all	11.148439407348633	6.215380668640137	1.4397737686522305e-05	0.14026804268360138	25
1439	notthefallintact_transcript	transcript	bert-base-uncased	when i hop out on - onto the wing and i look down at all those, like, pointy steeples and pine	trees	and	4.797429084777832	4.796937465667725	0.008250931277871132	0.32757869362831116	25
1440	notthefallintact_transcript	transcript	bert-base-uncased	i hop out on - onto the wing and i look down at all those, like, pointy steeples and pine trees	,	and	2.4845056533813477	2.0464694499969482	0.0833667665719986	0.6522660851478577	25
1441	notthefallintact_transcript	transcript	bert-base-uncased	hop out on - onto the wing and i look down at all those, like, pointy steeples and pine trees,	i	and	6.113750457763672	5.611817359924316	0.0022122380323708057	0.13159160315990448	25
1442	notthefallintact_transcript	transcript	bert-base-uncased	out on - onto the wing and i look down at all those, like, pointy steeples and pine trees, i	get	say	5.087955474853516	5.5643534660339355	0.006170624867081642	0.155165433883667	25
