	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
1674	sherlock	gpt2	now and they, um, get, or they are now entering what we can assume is Sherlock’s flat. Um, there’s another lady, the landlord. Um, I forgot her name, but she’s also there with them, and greets them both. Um, we see that Sherlock’s flat is a complete mess. Uh, there’s books, things, there’s this skull poster on the wall, there’s another actual skull sitting above the fireplace. Uh, the kitchen’s a mess, it looks like there’s lots of, like, chemistry lab equipment on there. Um, but yeah, so then, uh, they go into there, and then, there, they talk for	 a	a	 a	3.2236478328704834	1.8475035429000854	0.6572840213775635	0.6572840213775635	100	transcript
1675	sherlock	gpt2	and they, um, get, or they are now entering what we can assume is Sherlock’s flat. Um, there’s another lady, the landlord. Um, I forgot her name, but she’s also there with them, and greets them both. Um, we see that Sherlock’s flat is a complete mess. Uh, there’s books, things, there’s this skull poster on the wall, there’s another actual skull sitting above the fireplace. Uh, the kitchen’s a mess, it looks like there’s lots of, like, chemistry lab equipment on there. Um, but yeah, so then, uh, they go into there, and then, there, they talk for a	 little	little	 while	3.229264736175537	1.9038821458816528	0.06591123342514038	0.5267005562782288	100	transcript
1676	sherlock	gpt2	they, um, get, or they are now entering what we can assume is Sherlock’s flat. Um, there’s another lady, the landlord. Um, I forgot her name, but she’s also there with them, and greets them both. Um, we see that Sherlock’s flat is a complete mess. Uh, there’s books, things, there’s this skull poster on the wall, there’s another actual skull sitting above the fireplace. Uh, the kitchen’s a mess, it looks like there’s lots of, like, chemistry lab equipment on there. Um, but yeah, so then, uh, they go into there, and then, there, they talk for a little	 bit	bit.	 while	3.2011117935180664	0.987512469291687	0.35524919629096985	0.5945674180984497	100	transcript
1677	sherlock	gpt2	um, get, or they are now entering what we can assume is Sherlock’s flat. Um, there’s another lady, the landlord. Um, I forgot her name, but she’s also there with them, and greets them both. Um, we see that Sherlock’s flat is a complete mess. Uh, there’s books, things, there’s this skull poster on the wall, there’s another actual skull sitting above the fireplace. Uh, the kitchen’s a mess, it looks like there’s lots of, like, chemistry lab equipment on there. Um, but yeah, so then, uh, they go into there, and then, there, they talk for a little bit.	 Um	Um,	 Uh	3.2115752696990967	3.661655902862549	0.1888667345046997	0.23263639211654663	100	transcript
1678	sherlock	gpt2	get, or they are now entering what we can assume is Sherlock’s flat. Um, there’s another lady, the landlord. Um, I forgot her name, but she’s also there with them, and greets them both. Um, we see that Sherlock’s flat is a complete mess. Uh, there’s books, things, there’s this skull poster on the wall, there’s another actual skull sitting above the fireplace. Uh, the kitchen’s a mess, it looks like there’s lots of, like, chemistry lab equipment on there. Um, but yeah, so then, uh, they go into there, and then, there, they talk for a little bit. Um,	 Sherlock	Sherlock,	 they	3.128657102584839	4.465171813964844	0.015509186312556267	0.12142463028430939	100	transcript
1679	sherlock	gpt2	or they are now entering what we can assume is Sherlock’s flat. Um, there’s another lady, the landlord. Um, I forgot her name, but she’s also there with them, and greets them both. Um, we see that Sherlock’s flat is a complete mess. Uh, there’s books, things, there’s this skull poster on the wall, there’s another actual skull sitting above the fireplace. Uh, the kitchen’s a mess, it looks like there’s lots of, like, chemistry lab equipment on there. Um, but yeah, so then, uh, they go into there, and then, there, they talk for a little bit. Um, Sherlock,	 uh	uh,	 you	3.1101245880126953	4.470165252685547	0.03763188049197197	0.12445665895938873	100	transcript
1680	sherlock	gpt2	they are now entering what we can assume is Sherlock’s flat. Um, there’s another lady, the landlord. Um, I forgot her name, but she’s also there with them, and greets them both. Um, we see that Sherlock’s flat is a complete mess. Uh, there’s books, things, there’s this skull poster on the wall, there’s another actual skull sitting above the fireplace. Uh, the kitchen’s a mess, it looks like there’s lots of, like, chemistry lab equipment on there. Um, but yeah, so then, uh, they go into there, and then, there, they talk for a little bit. Um, Sherlock, uh,	 he	he,	 they	3.090371608734131	5.148247718811035	0.033334072679281235	0.14240826666355133	100	transcript
1681	sherlock	gpt2	are now entering what we can assume is Sherlock’s flat. Um, there’s another lady, the landlord. Um, I forgot her name, but she’s also there with them, and greets them both. Um, we see that Sherlock’s flat is a complete mess. Uh, there’s books, things, there’s this skull poster on the wall, there’s another actual skull sitting above the fireplace. Uh, the kitchen’s a mess, it looks like there’s lots of, like, chemistry lab equipment on there. Um, but yeah, so then, uh, they go into there, and then, there, they talk for a little bit. Um, Sherlock, uh, he,	 he	he	 he	3.1239538192749023	2.6039044857025146	0.3379930257797241	0.3379930257797241	100	transcript
1682	sherlock	gpt2	now entering what we can assume is Sherlock’s flat. Um, there’s another lady, the landlord. Um, I forgot her name, but she’s also there with them, and greets them both. Um, we see that Sherlock’s flat is a complete mess. Uh, there’s books, things, there’s this skull poster on the wall, there’s another actual skull sitting above the fireplace. Uh, the kitchen’s a mess, it looks like there’s lots of, like, chemistry lab equipment on there. Um, but yeah, so then, uh, they go into there, and then, there, they talk for a little bit. Um, Sherlock, uh, he, he	 makes	makes	 talks	3.0883164405822754	4.555143356323242	0.007532953284680843	0.14379429817199707	100	transcript
1683	sherlock	gpt2	entering what we can assume is Sherlock’s flat. Um, there’s another lady, the landlord. Um, I forgot her name, but she’s also there with them, and greets them both. Um, we see that Sherlock’s flat is a complete mess. Uh, there’s books, things, there’s this skull poster on the wall, there’s another actual skull sitting above the fireplace. Uh, the kitchen’s a mess, it looks like there’s lots of, like, chemistry lab equipment on there. Um, but yeah, so then, uh, they go into there, and then, there, they talk for a little bit. Um, Sherlock, uh, he, he makes	 some	some	 a	3.1459898948669434	4.084437370300293	0.08040724694728851	0.27784305810928345	100	transcript
1684	sherlock	gpt2	what we can assume is Sherlock’s flat. Um, there’s another lady, the landlord. Um, I forgot her name, but she’s also there with them, and greets them both. Um, we see that Sherlock’s flat is a complete mess. Uh, there’s books, things, there’s this skull poster on the wall, there’s another actual skull sitting above the fireplace. Uh, the kitchen’s a mess, it looks like there’s lots of, like, chemistry lab equipment on there. Um, but yeah, so then, uh, they go into there, and then, there, they talk for a little bit. Um, Sherlock, uh, he, he makes some	 comments	comments	 notes	3.09709095954895	6.1161112785339355	0.01806674152612686	0.06820085644721985	100	transcript
1685	sherlock	gpt2	we can assume is Sherlock’s flat. Um, there’s another lady, the landlord. Um, I forgot her name, but she’s also there with them, and greets them both. Um, we see that Sherlock’s flat is a complete mess. Uh, there’s books, things, there’s this skull poster on the wall, there’s another actual skull sitting above the fireplace. Uh, the kitchen’s a mess, it looks like there’s lots of, like, chemistry lab equipment on there. Um, but yeah, so then, uh, they go into there, and then, there, they talk for a little bit. Um, Sherlock, uh, he, he makes some comments	 about	about,	 about	3.1002955436706543	2.3011248111724854	0.4506613612174988	0.4506613612174988	100	transcript
1686	sherlock	gpt2	can assume is Sherlock’s flat. Um, there’s another lady, the landlord. Um, I forgot her name, but she’s also there with them, and greets them both. Um, we see that Sherlock’s flat is a complete mess. Uh, there’s books, things, there’s this skull poster on the wall, there’s another actual skull sitting above the fireplace. Uh, the kitchen’s a mess, it looks like there’s lots of, like, chemistry lab equipment on there. Um, but yeah, so then, uh, they go into there, and then, there, they talk for a little bit. Um, Sherlock, uh, he, he makes some comments about,	 to	to,	 uh	3.098785877227783	3.210747241973877	0.0009721006499603391	0.42589184641838074	100	transcript
1687	sherlock	gpt2	assume is Sherlock’s flat. Um, there’s another lady, the landlord. Um, I forgot her name, but she’s also there with them, and greets them both. Um, we see that Sherlock’s flat is a complete mess. Uh, there’s books, things, there’s this skull poster on the wall, there’s another actual skull sitting above the fireplace. Uh, the kitchen’s a mess, it looks like there’s lots of, like, chemistry lab equipment on there. Um, but yeah, so then, uh, they go into there, and then, there, they talk for a little bit. Um, Sherlock, uh, he, he makes some comments about, to,	 um	um,	 uh	3.144280195236206	4.0361328125	0.0637337788939476	0.2947964668273926	100	transcript
1688	sherlock	gpt2	is Sherlock’s flat. Um, there’s another lady, the landlord. Um, I forgot her name, but she’s also there with them, and greets them both. Um, we see that Sherlock’s flat is a complete mess. Uh, there’s books, things, there’s this skull poster on the wall, there’s another actual skull sitting above the fireplace. Uh, the kitchen’s a mess, it looks like there’s lots of, like, chemistry lab equipment on there. Um, but yeah, so then, uh, they go into there, and then, there, they talk for a little bit. Um, Sherlock, uh, he, he makes some comments about, to, um,	 his	his	 the	3.081965684890747	6.43609094619751	0.03993736580014229	0.06318554282188416	100	transcript
1689	sherlock	gpt2	Sherlock’s flat. Um, there’s another lady, the landlord. Um, I forgot her name, but she’s also there with them, and greets them both. Um, we see that Sherlock’s flat is a complete mess. Uh, there’s books, things, there’s this skull poster on the wall, there’s another actual skull sitting above the fireplace. Uh, the kitchen’s a mess, it looks like there’s lots of, like, chemistry lab equipment on there. Um, but yeah, so then, uh, they go into there, and then, there, they talk for a little bit. Um, Sherlock, uh, he, he makes some comments about, to, um, his	 land	landlady	 wife	3.083078384399414	6.663121700286865	2.780703107418958e-05	0.06250210106372833	100	transcript
1690	sherlock	gpt2	flat. Um, there’s another lady, the landlord. Um, I forgot her name, but she’s also there with them, and greets them both. Um, we see that Sherlock’s flat is a complete mess. Uh, there’s books, things, there’s this skull poster on the wall, there’s another actual skull sitting above the fireplace. Uh, the kitchen’s a mess, it looks like there’s lots of, like, chemistry lab equipment on there. Um, but yeah, so then, uh, they go into there, and then, there, they talk for a little bit. Um, Sherlock, uh, he, he makes some comments about, to, um, his landlady	 about	about,	,	3.12034010887146	3.5299594402313232	0.0010744240134954453	0.3030591309070587	100	transcript
1691	sherlock	gpt2	Um, there’s another lady, the landlord. Um, I forgot her name, but she’s also there with them, and greets them both. Um, we see that Sherlock’s flat is a complete mess. Uh, there’s books, things, there’s this skull poster on the wall, there’s another actual skull sitting above the fireplace. Uh, the kitchen’s a mess, it looks like there’s lots of, like, chemistry lab equipment on there. Um, but yeah, so then, uh, they go into there, and then, there, they talk for a little bit. Um, Sherlock, uh, he, he makes some comments about, to, um, his landlady about,	 um	um,	 uh	3.144660711288452	3.698359966278076	0.1367381513118744	0.3112987279891968	100	transcript
1692	sherlock	gpt2	there’s another lady, the landlord. Um, I forgot her name, but she’s also there with them, and greets them both. Um, we see that Sherlock’s flat is a complete mess. Uh, there’s books, things, there’s this skull poster on the wall, there’s another actual skull sitting above the fireplace. Uh, the kitchen’s a mess, it looks like there’s lots of, like, chemistry lab equipment on there. Um, but yeah, so then, uh, they go into there, and then, there, they talk for a little bit. Um, Sherlock, uh, he, he makes some comments about, to, um, his landlady about, um,	 having	having	 his	3.1480355262756348	5.800320625305176	0.009951028041541576	0.08780047297477722	100	transcript
1693	sherlock	gpt2	another lady, the landlord. Um, I forgot her name, but she’s also there with them, and greets them both. Um, we see that Sherlock’s flat is a complete mess. Uh, there’s books, things, there’s this skull poster on the wall, there’s another actual skull sitting above the fireplace. Uh, the kitchen’s a mess, it looks like there’s lots of, like, chemistry lab equipment on there. Um, but yeah, so then, uh, they go into there, and then, there, they talk for a little bit. Um, Sherlock, uh, he, he makes some comments about, to, um, his landlady about, um, having	 her	her	 to	3.18696665763855	4.924874782562256	0.06177181378006935	0.16282528638839722	100	transcript
1694	sherlock	gpt2	lady, the landlord. Um, I forgot her name, but she’s also there with them, and greets them both. Um, we see that Sherlock’s flat is a complete mess. Uh, there’s books, things, there’s this skull poster on the wall, there’s another actual skull sitting above the fireplace. Uh, the kitchen’s a mess, it looks like there’s lots of, like, chemistry lab equipment on there. Um, but yeah, so then, uh, they go into there, and then, there, they talk for a little bit. Um, Sherlock, uh, he, he makes some comments about, to, um, his landlady about, um, having her	 make	make	,	3.1866557598114014	6.759883880615234	0.0054606785997748375	0.03665582463145256	100	transcript
1695	sherlock	gpt2	the landlord. Um, I forgot her name, but she’s also there with them, and greets them both. Um, we see that Sherlock’s flat is a complete mess. Uh, there’s books, things, there’s this skull poster on the wall, there’s another actual skull sitting above the fireplace. Uh, the kitchen’s a mess, it looks like there’s lots of, like, chemistry lab equipment on there. Um, but yeah, so then, uh, they go into there, and then, there, they talk for a little bit. Um, Sherlock, uh, he, he makes some comments about, to, um, his landlady about, um, having her make	 him	him	 a	3.209310531616211	5.431316375732422	0.0773240178823471	0.10480693727731705	100	transcript
1696	sherlock	gpt2	landlord. Um, I forgot her name, but she’s also there with them, and greets them both. Um, we see that Sherlock’s flat is a complete mess. Uh, there’s books, things, there’s this skull poster on the wall, there’s another actual skull sitting above the fireplace. Uh, the kitchen’s a mess, it looks like there’s lots of, like, chemistry lab equipment on there. Um, but yeah, so then, uh, they go into there, and then, there, they talk for a little bit. Um, Sherlock, uh, he, he makes some comments about, to, um, his landlady about, um, having her make him	 tea	tea	 a	3.2147297859191895	5.545422077178955	0.038234323263168335	0.11429387331008911	100	transcript
1697	sherlock	gpt2	Um, I forgot her name, but she’s also there with them, and greets them both. Um, we see that Sherlock’s flat is a complete mess. Uh, there’s books, things, there’s this skull poster on the wall, there’s another actual skull sitting above the fireplace. Uh, the kitchen’s a mess, it looks like there’s lots of, like, chemistry lab equipment on there. Um, but yeah, so then, uh, they go into there, and then, there, they talk for a little bit. Um, Sherlock, uh, he, he makes some comments about, to, um, his landlady about, um, having her make him tea	 or	or	.	3.209566116333008	2.8486812114715576	0.011389906518161297	0.28842639923095703	100	transcript
1698	sherlock	gpt2	I forgot her name, but she’s also there with them, and greets them both. Um, we see that Sherlock’s flat is a complete mess. Uh, there’s books, things, there’s this skull poster on the wall, there’s another actual skull sitting above the fireplace. Uh, the kitchen’s a mess, it looks like there’s lots of, like, chemistry lab equipment on there. Um, but yeah, so then, uh, they go into there, and then, there, they talk for a little bit. Um, Sherlock, uh, he, he makes some comments about, to, um, his landlady about, um, having her make him tea or	 clean	clean	 something	3.2762956619262695	1.59068763256073	5.977244654786773e-05	0.7358043789863586	100	transcript
1699	sherlock	gpt2	forgot her name, but she’s also there with them, and greets them both. Um, we see that Sherlock’s flat is a complete mess. Uh, there’s books, things, there’s this skull poster on the wall, there’s another actual skull sitting above the fireplace. Uh, the kitchen’s a mess, it looks like there’s lots of, like, chemistry lab equipment on there. Um, but yeah, so then, uh, they go into there, and then, there, they talk for a little bit. Um, Sherlock, uh, he, he makes some comments about, to, um, his landlady about, um, having her make him tea or clean	 up	up	 his	3.2965564727783203	3.310422658920288	0.18784433603286743	0.1891472488641739	100	transcript
1700	sherlock	gpt2	her name, but she’s also there with them, and greets them both. Um, we see that Sherlock’s flat is a complete mess. Uh, there’s books, things, there’s this skull poster on the wall, there’s another actual skull sitting above the fireplace. Uh, the kitchen’s a mess, it looks like there’s lots of, like, chemistry lab equipment on there. Um, but yeah, so then, uh, they go into there, and then, there, they talk for a little bit. Um, Sherlock, uh, he, he makes some comments about, to, um, his landlady about, um, having her make him tea or clean up	 the	the	,	3.2707161903381348	3.5936496257781982	0.11181406676769257	0.14680199325084686	100	transcript
1701	sherlock	gpt2	name, but she’s also there with them, and greets them both. Um, we see that Sherlock’s flat is a complete mess. Uh, there’s books, things, there’s this skull poster on the wall, there’s another actual skull sitting above the fireplace. Uh, the kitchen’s a mess, it looks like there’s lots of, like, chemistry lab equipment on there. Um, but yeah, so then, uh, they go into there, and then, there, they talk for a little bit. Um, Sherlock, uh, he, he makes some comments about, to, um, his landlady about, um, having her make him tea or clean up the	 kitchen	kitchen	 mess	3.25576114654541	3.74479603767395	0.04303520545363426	0.4507455825805664	100	transcript
1702	sherlock	gpt2	but she’s also there with them, and greets them both. Um, we see that Sherlock’s flat is a complete mess. Uh, there’s books, things, there’s this skull poster on the wall, there’s another actual skull sitting above the fireplace. Uh, the kitchen’s a mess, it looks like there’s lots of, like, chemistry lab equipment on there. Um, but yeah, so then, uh, they go into there, and then, there, they talk for a little bit. Um, Sherlock, uh, he, he makes some comments about, to, um, his landlady about, um, having her make him tea or clean up the kitchen	 or	or	.	3.2451469898223877	2.8321175575256348	0.09038519859313965	0.30518651008605957	100	transcript
1703	sherlock	gpt2	she’s also there with them, and greets them both. Um, we see that Sherlock’s flat is a complete mess. Uh, there’s books, things, there’s this skull poster on the wall, there’s another actual skull sitting above the fireplace. Uh, the kitchen’s a mess, it looks like there’s lots of, like, chemistry lab equipment on there. Um, but yeah, so then, uh, they go into there, and then, there, they talk for a little bit. Um, Sherlock, uh, he, he makes some comments about, to, um, his landlady about, um, having her make him tea or clean up the kitchen or	 something	something	 whatever	3.2157208919525146	2.453920602798462	0.3353482186794281	0.3626338243484497	100	transcript
1704	sherlock	gpt2	also there with them, and greets them both. Um, we see that Sherlock’s flat is a complete mess. Uh, there’s books, things, there’s this skull poster on the wall, there’s another actual skull sitting above the fireplace. Uh, the kitchen’s a mess, it looks like there’s lots of, like, chemistry lab equipment on there. Um, but yeah, so then, uh, they go into there, and then, there, they talk for a little bit. Um, Sherlock, uh, he, he makes some comments about, to, um, his landlady about, um, having her make him tea or clean up the kitchen or something	 along	along	.	3.261312961578369	2.1521992683410645	0.0011178130516782403	0.4378277063369751	100	transcript
1705	sherlock	gpt2	there with them, and greets them both. Um, we see that Sherlock’s flat is a complete mess. Uh, there’s books, things, there’s this skull poster on the wall, there’s another actual skull sitting above the fireplace. Uh, the kitchen’s a mess, it looks like there’s lots of, like, chemistry lab equipment on there. Um, but yeah, so then, uh, they go into there, and then, there, they talk for a little bit. Um, Sherlock, uh, he, he makes some comments about, to, um, his landlady about, um, having her make him tea or clean up the kitchen or something along	 those	those	 those	3.2526321411132812	1.1697382926940918	0.5997677445411682	0.5997677445411682	100	transcript
1706	sherlock	gpt2	with them, and greets them both. Um, we see that Sherlock’s flat is a complete mess. Uh, there’s books, things, there’s this skull poster on the wall, there’s another actual skull sitting above the fireplace. Uh, the kitchen’s a mess, it looks like there’s lots of, like, chemistry lab equipment on there. Um, but yeah, so then, uh, they go into there, and then, there, they talk for a little bit. Um, Sherlock, uh, he, he makes some comments about, to, um, his landlady about, um, having her make him tea or clean up the kitchen or something along those	 lines	lines.	 lines	3.2573471069335938	0.13552865386009216	0.9872627854347229	0.9872627854347229	100	transcript
1707	sherlock	gpt2	them, and greets them both. Um, we see that Sherlock’s flat is a complete mess. Uh, there’s books, things, there’s this skull poster on the wall, there’s another actual skull sitting above the fireplace. Uh, the kitchen’s a mess, it looks like there’s lots of, like, chemistry lab equipment on there. Um, but yeah, so then, uh, they go into there, and then, there, they talk for a little bit. Um, Sherlock, uh, he, he makes some comments about, to, um, his landlady about, um, having her make him tea or clean up the kitchen or something along those lines.	 And	And	 Um	3.194223165512085	2.905958890914917	0.04838191345334053	0.31738731265068054	100	transcript
1708	sherlock	gpt2	and greets them both. Um, we see that Sherlock’s flat is a complete mess. Uh, there’s books, things, there’s this skull poster on the wall, there’s another actual skull sitting above the fireplace. Uh, the kitchen’s a mess, it looks like there’s lots of, like, chemistry lab equipment on there. Um, but yeah, so then, uh, they go into there, and then, there, they talk for a little bit. Um, Sherlock, uh, he, he makes some comments about, to, um, his landlady about, um, having her make him tea or clean up the kitchen or something along those lines. And	 she	she’s	 then	3.211066722869873	3.528207302093506	0.029514506459236145	0.1875177025794983	100	transcript
1709	sherlock	gpt2	greets them both. Um, we see that Sherlock’s flat is a complete mess. Uh, there’s books, things, there’s this skull poster on the wall, there’s another actual skull sitting above the fireplace. Uh, the kitchen’s a mess, it looks like there’s lots of, like, chemistry lab equipment on there. Um, but yeah, so then, uh, they go into there, and then, there, they talk for a little bit. Um, Sherlock, uh, he, he makes some comments about, to, um, his landlady about, um, having her make him tea or clean up the kitchen or something along those lines. And she’s	 kind	kind	 like	3.1940324306488037	5.028633117675781	0.05300520732998848	0.15332651138305664	100	transcript
1710	sherlock	gpt2	them both. Um, we see that Sherlock’s flat is a complete mess. Uh, there’s books, things, there’s this skull poster on the wall, there’s another actual skull sitting above the fireplace. Uh, the kitchen’s a mess, it looks like there’s lots of, like, chemistry lab equipment on there. Um, but yeah, so then, uh, they go into there, and then, there, they talk for a little bit. Um, Sherlock, uh, he, he makes some comments about, to, um, his landlady about, um, having her make him tea or clean up the kitchen or something along those lines. And she’s kind	 of	of	 of	3.1605277061462402	0.1969054788351059	0.9761748313903809	0.9761748313903809	100	transcript
1711	sherlock	gpt2	both. Um, we see that Sherlock’s flat is a complete mess. Uh, there’s books, things, there’s this skull poster on the wall, there’s another actual skull sitting above the fireplace. Uh, the kitchen’s a mess, it looks like there’s lots of, like, chemistry lab equipment on there. Um, but yeah, so then, uh, they go into there, and then, there, they talk for a little bit. Um, Sherlock, uh, he, he makes some comments about, to, um, his landlady about, um, having her make him tea or clean up the kitchen or something along those lines. And she’s kind of	 protesting	protesting,	,	3.136770009994507	6.240166187286377	3.0297020202851854e-05	0.07147707790136337	100	transcript
1712	sherlock	gpt2	Um, we see that Sherlock’s flat is a complete mess. Uh, there’s books, things, there’s this skull poster on the wall, there’s another actual skull sitting above the fireplace. Uh, the kitchen’s a mess, it looks like there’s lots of, like, chemistry lab equipment on there. Um, but yeah, so then, uh, they go into there, and then, there, they talk for a little bit. Um, Sherlock, uh, he, he makes some comments about, to, um, his landlady about, um, having her make him tea or clean up the kitchen or something along those lines. And she’s kind of protesting,	 �	“I	 and	3.1657614707946777	4.214148998260498	0.0007663556607440114	0.13946548104286194	100	transcript
1713	sherlock	gpt2	we see that Sherlock’s flat is a complete mess. Uh, there’s books, things, there’s this skull poster on the wall, there’s another actual skull sitting above the fireplace. Uh, the kitchen’s a mess, it looks like there’s lots of, like, chemistry lab equipment on there. Um, but yeah, so then, uh, they go into there, and then, there, they talk for a little bit. Um, Sherlock, uh, he, he makes some comments about, to, um, his landlady about, um, having her make him tea or clean up the kitchen or something along those lines. And she’s kind of protesting, “I	 am	am	 mean	3.2432801723480225	3.6896543502807617	0.004492620006203651	0.16380193829536438	100	transcript
1714	sherlock	gpt2	see that Sherlock’s flat is a complete mess. Uh, there’s books, things, there’s this skull poster on the wall, there’s another actual skull sitting above the fireplace. Uh, the kitchen’s a mess, it looks like there’s lots of, like, chemistry lab equipment on there. Um, but yeah, so then, uh, they go into there, and then, there, they talk for a little bit. Um, Sherlock, uh, he, he makes some comments about, to, um, his landlady about, um, having her make him tea or clean up the kitchen or something along those lines. And she’s kind of protesting, “I am	 not	not	 not	3.269378423690796	4.866164207458496	0.14527040719985962	0.14527040719985962	100	transcript
1715	sherlock	gpt2	that Sherlock’s flat is a complete mess. Uh, there’s books, things, there’s this skull poster on the wall, there’s another actual skull sitting above the fireplace. Uh, the kitchen’s a mess, it looks like there’s lots of, like, chemistry lab equipment on there. Um, but yeah, so then, uh, they go into there, and then, there, they talk for a little bit. Um, Sherlock, uh, he, he makes some comments about, to, um, his landlady about, um, having her make him tea or clean up the kitchen or something along those lines. And she’s kind of protesting, “I am not	 like	like	 going	3.271655321121216	5.028759479522705	0.005670050624758005	0.11880369484424591	100	transcript
1716	sherlock	gpt2	Sherlock’s flat is a complete mess. Uh, there’s books, things, there’s this skull poster on the wall, there’s another actual skull sitting above the fireplace. Uh, the kitchen’s a mess, it looks like there’s lots of, like, chemistry lab equipment on there. Um, but yeah, so then, uh, they go into there, and then, there, they talk for a little bit. Um, Sherlock, uh, he, he makes some comments about, to, um, his landlady about, um, having her make him tea or clean up the kitchen or something along those lines. And she’s kind of protesting, “I am not like	 a	a	,	3.309870481491089	3.2528774738311768	0.036372050642967224	0.4538317024707794	100	transcript
1717	sherlock	gpt2	flat is a complete mess. Uh, there’s books, things, there’s this skull poster on the wall, there’s another actual skull sitting above the fireplace. Uh, the kitchen’s a mess, it looks like there’s lots of, like, chemistry lab equipment on there. Um, but yeah, so then, uh, they go into there, and then, there, they talk for a little bit. Um, Sherlock, uh, he, he makes some comments about, to, um, his landlady about, um, having her make him tea or clean up the kitchen or something along those lines. And she’s kind of protesting, “I am not like a	 house	housekeeper,	,	3.3630244731903076	7.153158664703369	0.001315902452915907	0.0366370752453804	100	transcript
1718	sherlock	gpt2	is a complete mess. Uh, there’s books, things, there’s this skull poster on the wall, there’s another actual skull sitting above the fireplace. Uh, the kitchen’s a mess, it looks like there’s lots of, like, chemistry lab equipment on there. Um, but yeah, so then, uh, they go into there, and then, there, they talk for a little bit. Um, Sherlock, uh, he, he makes some comments about, to, um, his landlady about, um, having her make him tea or clean up the kitchen or something along those lines. And she’s kind of protesting, “I am not like a housekeeper,	 I	I’m	 I	3.3603579998016357	3.9423470497131348	0.23528064787387848	0.23528064787387848	100	transcript
1719	sherlock	gpt2	a complete mess. Uh, there’s books, things, there’s this skull poster on the wall, there’s another actual skull sitting above the fireplace. Uh, the kitchen’s a mess, it looks like there’s lots of, like, chemistry lab equipment on there. Um, but yeah, so then, uh, they go into there, and then, there, they talk for a little bit. Um, Sherlock, uh, he, he makes some comments about, to, um, his landlady about, um, having her make him tea or clean up the kitchen or something along those lines. And she’s kind of protesting, “I am not like a housekeeper, I’m	 the	the	 not	3.333080291748047	3.2822422981262207	0.0037925629876554012	0.4279545843601227	100	transcript
1720	sherlock	gpt2	complete mess. Uh, there’s books, things, there’s this skull poster on the wall, there’s another actual skull sitting above the fireplace. Uh, the kitchen’s a mess, it looks like there’s lots of, like, chemistry lab equipment on there. Um, but yeah, so then, uh, they go into there, and then, there, they talk for a little bit. Um, Sherlock, uh, he, he makes some comments about, to, um, his landlady about, um, having her make him tea or clean up the kitchen or something along those lines. And she’s kind of protesting, “I am not like a housekeeper, I’m the	 landlord	landlord	 kind	3.3627820014953613	5.661859035491943	0.005590470507740974	0.09544350206851959	100	transcript
1721	sherlock	gpt2	mess. Uh, there’s books, things, there’s this skull poster on the wall, there’s another actual skull sitting above the fireplace. Uh, the kitchen’s a mess, it looks like there’s lots of, like, chemistry lab equipment on there. Um, but yeah, so then, uh, they go into there, and then, there, they talk for a little bit. Um, Sherlock, uh, he, he makes some comments about, to, um, his landlady about, um, having her make him tea or clean up the kitchen or something along those lines. And she’s kind of protesting, “I am not like a housekeeper, I’m the landlord	 here	here	,	3.3342671394348145	2.68208646774292	0.014874263666570187	0.29964783787727356	100	transcript
1722	sherlock	gpt2	Uh, there’s books, things, there’s this skull poster on the wall, there’s another actual skull sitting above the fireplace. Uh, the kitchen’s a mess, it looks like there’s lots of, like, chemistry lab equipment on there. Um, but yeah, so then, uh, they go into there, and then, there, they talk for a little bit. Um, Sherlock, uh, he, he makes some comments about, to, um, his landlady about, um, having her make him tea or clean up the kitchen or something along those lines. And she’s kind of protesting, “I am not like a housekeeper, I’m the landlord here	 But	But,	,	3.3152308464050293	2.347529888153076	3.5009968541999115e-06	0.3842155337333679	100	transcript
1723	sherlock	gpt2	there’s books, things, there’s this skull poster on the wall, there’s another actual skull sitting above the fireplace. Uh, the kitchen’s a mess, it looks like there’s lots of, like, chemistry lab equipment on there. Um, but yeah, so then, uh, they go into there, and then, there, they talk for a little bit. Um, Sherlock, uh, he, he makes some comments about, to, um, his landlady about, um, having her make him tea or clean up the kitchen or something along those lines. And she’s kind of protesting, “I am not like a housekeeper, I’m the landlord here But,	 um	um,	 uh	3.351816177368164	2.6987364292144775	0.157933309674263	0.46995386481285095	100	transcript
1724	sherlock	gpt2	books, things, there’s this skull poster on the wall, there’s another actual skull sitting above the fireplace. Uh, the kitchen’s a mess, it looks like there’s lots of, like, chemistry lab equipment on there. Um, but yeah, so then, uh, they go into there, and then, there, they talk for a little bit. Um, Sherlock, uh, he, he makes some comments about, to, um, his landlady about, um, having her make him tea or clean up the kitchen or something along those lines. And she’s kind of protesting, “I am not like a housekeeper, I’m the landlord here But, um,	 yeah	yeah,	 she	3.391167163848877	4.57459831237793	0.009861880913376808	0.07636476308107376	100	transcript
