	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
270	friends_transcript	transcript	bert-base-uncased	"a man behind them shouted, glaring at her. she turned around in shock. "" hey, i have never set one of"	these	the	4.267647743225098	4.991621494293213	0.014014707878232002	0.14451539516448975	25
271	friends_transcript	transcript	bert-base-uncased	"man behind them shouted, glaring at her. she turned around in shock. "" hey, i have never set one of these"	off	,	6.747125148773193	5.842007160186768	0.0011742505012080073	0.06303248554468155	25
272	friends_transcript	transcript	bert-base-uncased	"behind them shouted, glaring at her. she turned around in shock. "" hey, i have never set one of these off"	before	before	1.6747971773147583	4.507729530334473	0.1873461753129959	0.1873461753129959	25
273	friends_transcript	transcript	bert-base-uncased	"them shouted, glaring at her. she turned around in shock. "" hey, i have never set one of these off before"	,	,	1.278558611869812	3.8048503398895264	0.27843835949897766	0.27843835949897766	25
274	friends_transcript	transcript	bert-base-uncased	"shouted, glaring at her. she turned around in shock. "" hey, i have never set one of these off before,"	and	you	4.632351875305176	6.788904190063477	0.009731840342283249	0.05311771109700203	25
275	friends_transcript	transcript	bert-base-uncased	", glaring at her. she turned around in shock. "" hey, i have never set one of these off before, and"	i	you	2.8514411449432373	5.598413467407227	0.05776102468371391	0.10094873607158661	25
276	friends_transcript	transcript	bert-base-uncased	"glaring at her. she turned around in shock. "" hey, i have never set one of these off before, and i"	am	am	1.8962931632995605	6.146148204803467	0.15012407302856445	0.15012407302856445	25
277	friends_transcript	transcript	bert-base-uncased	"at her. she turned around in shock. "" hey, i have never set one of these off before, and i am"	not	not	3.2278549671173096	7.456519603729248	0.039642442017793655	0.039642442017793655	25
278	friends_transcript	transcript	bert-base-uncased	"her. she turned around in shock. "" hey, i have never set one of these off before, and i am not"	about	,	6.089980125427246	7.321188449859619	0.002265454735606909	0.05239541828632355	25
279	friends_transcript	transcript	bert-base-uncased	". she turned around in shock. "" hey, i have never set one of these off before, and i am not about"	to	to	1.3321361541748047	5.218757629394531	0.2639128863811493	0.2639128863811493	25
280	friends_transcript	transcript	bert-base-uncased	"she turned around in shock. "" hey, i have never set one of these off before, and i am not about to"	start	be	3.8691165447235107	6.3107171058654785	0.02087680622935295	0.14189432561397552	25
281	friends_transcript	transcript	bert-base-uncased	"turned around in shock. "" hey, i have never set one of these off before, and i am not about to start"	now	it	5.47080135345459	5.003326892852783	0.0042078569531440735	0.1323828548192978	25
282	friends_transcript	transcript	bert-base-uncased	"around in shock. "" hey, i have never set one of these off before, and i am not about to start now"	,	.	1.591839075088501	2.9395651817321777	0.20355091989040375	0.4280867278575897	25
283	friends_transcript	transcript	bert-base-uncased	"in shock. "" hey, i have never set one of these off before, and i am not about to start now,"	""""	either	3.683828830718994	6.091781139373779	0.025126583874225616	0.05834274739027023	25
284	friends_transcript	transcript	bert-base-uncased	"shock. "" hey, i have never set one of these off before, and i am not about to start now, """	she	.	4.815420627593994	6.670356273651123	0.008103813044726849	0.14433372020721436	25
285	friends_transcript	transcript	bert-base-uncased	". "" hey, i have never set one of these off before, and i am not about to start now, "" she"	sc	said	11.175491333007812	6.329651355743408	1.4013476175023243e-05	0.18680119514465332	25
286	friends_transcript	transcript	bert-base-uncased	""" hey, i have never set one of these off before, and i am not about to start now, "" she sc"	##old	,	7.361153602600098	6.527718544006348	0.00063546490855515	0.07510026544332504	25
287	friends_transcript	transcript	bert-base-uncased	"hey, i have never set one of these off before, and i am not about to start now, "" she scold"	##ed	##ing	3.572110891342163	0.5022207498550415	0.028096478432416916	0.9315809607505798	25
288	friends_transcript	transcript	bert-base-uncased	", i have never set one of these off before, and i am not about to start now, "" she scolded"	,	.	2.6911778450012207	2.4885969161987305	0.06780102849006653	0.6330437064170837	25
289	friends_transcript	transcript	bert-base-uncased	"i have never set one of these off before, and i am not about to start now, "" she scolded,"	holding	""""	9.834569931030273	2.174053430557251	5.356740075512789e-05	0.6558148264884949	25
290	friends_transcript	transcript	bert-base-uncased	"have never set one of these off before, and i am not about to start now, "" she scolded, holding"	up	her	4.581694602966309	6.302393436431885	0.010237536393105984	0.0736028254032135	25
291	friends_transcript	transcript	bert-base-uncased	"never set one of these off before, and i am not about to start now, "" she scolded, holding up"	her	one	2.5804080963134766	3.934391975402832	0.07574308663606644	0.1935761719942093	25
292	friends_transcript	transcript	bert-base-uncased	"set one of these off before, and i am not about to start now, "" she scolded, holding up her"	finger	hands	4.252737522125244	6.861376762390137	0.014225239865481853	0.06432169675827026	25
293	friends_transcript	transcript	bert-base-uncased	"one of these off before, and i am not about to start now, "" she scolded, holding up her finger"	.	.	0.7765707969665527	2.17682147026062	0.45998069643974304	0.45998069643974304	25
294	friends_transcript	transcript	bert-base-uncased	"of these off before, and i am not about to start now, "" she scolded, holding up her finger."	she	""""	4.565707206726074	6.0012288093566895	0.010402519255876541	0.301419734954834	25
295	friends_transcript	transcript	bert-base-uncased	"these off before, and i am not about to start now, "" she scolded, holding up her finger. she"	started	was	6.841580390930176	7.507311820983887	0.0010684133740141988	0.06664541363716125	25
296	friends_transcript	transcript	bert-base-uncased	"off before, and i am not about to start now, "" she scolded, holding up her finger. she started"	to	.	4.071413993835449	6.303771495819092	0.017053253948688507	0.14075370132923126	25
297	friends_transcript	transcript	bert-base-uncased	"before, and i am not about to start now, "" she scolded, holding up her finger. she started to"	walk	.	7.958740234375	7.937337875366211	0.0003495931741781533	0.05248735845088959	25
298	friends_transcript	transcript	bert-base-uncased	", and i am not about to start now, "" she scolded, holding up her finger. she started to walk"	through	.	6.798256874084473	3.476654052734375	0.0011157180415466428	0.2910599410533905	25
299	friends_transcript	transcript	bert-base-uncased	"and i am not about to start now, "" she scolded, holding up her finger. she started to walk through"	,	,	2.1366398334503174	5.0535125732421875	0.11805084347724915	0.11805084347724915	25
300	friends_transcript	transcript	bert-base-uncased	"i am not about to start now, "" she scolded, holding up her finger. she started to walk through,"	then	but	3.1117804050445557	4.117702007293701	0.04452161490917206	0.3994905352592468	25
301	friends_transcript	transcript	bert-base-uncased	"am not about to start now, "" she scolded, holding up her finger. she started to walk through, then"	jumped	stopped	5.116786956787109	4.4944281578063965	0.005995255429297686	0.17622010409832	25
302	friends_transcript	transcript	bert-base-uncased	"not about to start now, "" she scolded, holding up her finger. she started to walk through, then jumped"	back	.	2.3713278770446777	4.745551109313965	0.09335669130086899	0.15708117187023163	25
303	friends_transcript	transcript	bert-base-uncased	"about to start now, "" she scolded, holding up her finger. she started to walk through, then jumped back"	and	.	3.2593088150024414	2.1582369804382324	0.03841494768857956	0.653226912021637	25
304	friends_transcript	transcript	bert-base-uncased	"to start now, "" she scolded, holding up her finger. she started to walk through, then jumped back and"	bent	""""	10.675209999084473	7.391052722930908	2.31108206207864e-05	0.034763600677251816	25
305	friends_transcript	transcript	bert-base-uncased	"start now, "" she scolded, holding up her finger. she started to walk through, then jumped back and bent"	down	.	2.4765193462371826	1.866092324256897	0.08403521031141281	0.48425427079200745	25
306	friends_transcript	transcript	bert-base-uncased	"now, "" she scolded, holding up her finger. she started to walk through, then jumped back and bent down"	.	.	0.2924588620662689	1.710715651512146	0.7464259266853333	0.7464259266853333	25
307	friends_transcript	transcript	bert-base-uncased	", "" she scolded, holding up her finger. she started to walk through, then jumped back and bent down."	she	""""	5.093608856201172	7.4700703620910645	0.006135834846645594	0.15868602693080902	25
308	friends_transcript	transcript	bert-base-uncased	""" she scolded, holding up her finger. she started to walk through, then jumped back and bent down. she"	took	.	7.977526664733887	8.559938430786133	0.0003430868673603982	0.03302617371082306	25
309	friends_transcript	transcript	bert-base-uncased	she scolded, holding up her finger. she started to walk through, then jumped back and bent down. she took	off	.	7.055154800415039	7.773416519165039	0.0008629492367617786	0.04651254788041115	25
310	friends_transcript	transcript	bert-base-uncased	scolded, holding up her finger. she started to walk through, then jumped back and bent down. she took off	her	.	4.284143924713135	3.756391763687134	0.013785419054329395	0.31547030806541443	25
311	friends_transcript	transcript	bert-base-uncased	##olded, holding up her finger. she started to walk through, then jumped back and bent down. she took off her	ankle	.	9.893142700195312	3.5319008827209473	5.0519913202151656e-05	0.5787383317947388	25
312	friends_transcript	transcript	bert-base-uncased	##ed, holding up her finger. she started to walk through, then jumped back and bent down. she took off her ankle	##t	.	7.547097206115723	4.242927074432373	0.0005276394076645374	0.4284292161464691	25
313	friends_transcript	transcript	bert-base-uncased	, holding up her finger. she started to walk through, then jumped back and bent down. she took off her anklet	and	.	2.634047269821167	3.320929527282715	0.07178732752799988	0.518153190612793	25
314	friends_transcript	transcript	bert-base-uncased	holding up her finger. she started to walk through, then jumped back and bent down. she took off her anklet and	put	she	6.506509304046631	6.9371113777160645	0.0014936847146600485	0.06099070608615875	25
315	friends_transcript	transcript	bert-base-uncased	up her finger. she started to walk through, then jumped back and bent down. she took off her anklet and put	it	it	1.494832158088684	4.738907814025879	0.2242862433195114	0.2242862433195114	25
316	friends_transcript	transcript	bert-base-uncased	her finger. she started to walk through, then jumped back and bent down. she took off her anklet and put it	in	.	2.52278995513916	4.043036460876465	0.08023544400930405	0.17369474470615387	25
317	friends_transcript	transcript	bert-base-uncased	finger. she started to walk through, then jumped back and bent down. she took off her anklet and put it in	her	.	2.724762439727783	3.8058836460113525	0.06556177884340286	0.48389387130737305	25
318	friends_transcript	transcript	bert-base-uncased	. she started to walk through, then jumped back and bent down. she took off her anklet and put it in her	box	.	7.190431118011475	4.80779504776001	0.0007537641213275492	0.37716397643089294	25
319	friends_transcript	transcript	bert-base-uncased	she started to walk through, then jumped back and bent down. she took off her anklet and put it in her box	on	.	7.436098098754883	0.9795249104499817	0.0005895812646485865	0.8668718338012695	25
320	friends_transcript	transcript	bert-base-uncased	started to walk through, then jumped back and bent down. she took off her anklet and put it in her box on	the	.	1.5487805604934692	4.224150657653809	0.212506964802742	0.21481822431087494	25
321	friends_transcript	transcript	bert-base-uncased	to walk through, then jumped back and bent down. she took off her anklet and put it in her box on the	convey	floor	12.702631950378418	5.65825080871582	3.0431060622504447e-06	0.14145991206169128	25
322	friends_transcript	transcript	bert-base-uncased	walk through, then jumped back and bent down. she took off her anklet and put it in her box on the convey	##or	##or	0.622051477432251	2.5058937072753906	0.5368419885635376	0.5368419885635376	25
323	friends_transcript	transcript	bert-base-uncased	through, then jumped back and bent down. she took off her anklet and put it in her box on the conveyor	belt	to	2.8786702156066895	2.9792537689208984	0.056209467351436615	0.31089189648628235	25
324	friends_transcript	transcript	bert-base-uncased	, then jumped back and bent down. she took off her anklet and put it in her box on the conveyor belt	.	.	0.4838816523551941	2.7317352294921875	0.6163861155509949	0.6163861155509949	25
325	friends_transcript	transcript	bert-base-uncased	then jumped back and bent down. she took off her anklet and put it in her box on the conveyor belt.	she	""""	3.7096855640411377	7.368386745452881	0.02448522299528122	0.11470027267932892	25
326	friends_transcript	transcript	bert-base-uncased	jumped back and bent down. she took off her anklet and put it in her box on the conveyor belt. she	smiled	.	6.34958553314209	7.749488353729248	0.0017474716296419501	0.042304981499910355	25
327	friends_transcript	transcript	bert-base-uncased	back and bent down. she took off her anklet and put it in her box on the conveyor belt. she smiled	at	and	4.643001556396484	3.989657402038574	0.00962875410914421	0.2100633829832077	25
328	friends_transcript	transcript	bert-base-uncased	and bent down. she took off her anklet and put it in her box on the conveyor belt. she smiled at	the	her	3.403069019317627	5.857983589172363	0.03327100723981857	0.09320288151502609	25
329	friends_transcript	transcript	bert-base-uncased	bent down. she took off her anklet and put it in her box on the conveyor belt. she smiled at the	security	thought	9.221128463745117	7.464650630950928	9.892701200442389e-05	0.03053741343319416	25
330	friends_transcript	transcript	bert-base-uncased	down. she took off her anklet and put it in her box on the conveyor belt. she smiled at the security	guard	.	4.427160263061523	6.0316877365112305	0.011948371306061745	0.26957187056541443	25
331	friends_transcript	transcript	bert-base-uncased	. she took off her anklet and put it in her box on the conveyor belt. she smiled at the security guard	,	.	2.0411086082458496	2.126948833465576	0.12988463044166565	0.602445662021637	25
332	friends_transcript	transcript	bert-base-uncased	she took off her anklet and put it in her box on the conveyor belt. she smiled at the security guard,	""""	and	3.1832852363586426	6.6305131912231445	0.041449256241321564	0.12411502748727798	25
333	friends_transcript	transcript	bert-base-uncased	"took off her anklet and put it in her box on the conveyor belt. she smiled at the security guard, """	that	thanks	5.244617938995361	7.258904457092285	0.005275837145745754	0.03392823785543442	25
334	friends_transcript	transcript	bert-base-uncased	"off her anklet and put it in her box on the conveyor belt. she smiled at the security guard, "" that"	was	one	2.655494213104248	6.15731954574585	0.07026410847902298	0.10924945771694183	25
335	friends_transcript	transcript	bert-base-uncased	"her anklet and put it in her box on the conveyor belt. she smiled at the security guard, "" that was"	a	me	3.3525586128234863	5.595789432525635	0.0349947027862072	0.08683329820632935	25
336	friends_transcript	transcript	bert-base-uncased	"anklet and put it in her box on the conveyor belt. she smiled at the security guard, "" that was a"	close	surprise	8.425311088562012	7.26456356048584	0.00021924718748778105	0.029359228909015656	25
337	friends_transcript	transcript	bert-base-uncased	"##t and put it in her box on the conveyor belt. she smiled at the security guard, "" that was a close"	one	up	2.7689614295959473	5.39600133895874	0.06272711604833603	0.11909259855747223	25
338	friends_transcript	transcript	bert-base-uncased	"and put it in her box on the conveyor belt. she smiled at the security guard, "" that was a close one"	!	,	5.184800624847412	2.3666443824768066	0.0056010521948337555	0.45674648880958557	25
339	friends_transcript	transcript	bert-base-uncased	"put it in her box on the conveyor belt. she smiled at the security guard, "" that was a close one!"	""""	""""	0.6996071934700012	3.741053342819214	0.4967803955078125	0.4967803955078125	25
340	friends_transcript	transcript	bert-base-uncased	"it in her box on the conveyor belt. she smiled at the security guard, "" that was a close one! """	her	""""	5.571212291717529	3.6294944286346436	0.003805864369496703	0.5405036807060242	25
341	friends_transcript	transcript	bert-base-uncased	"in her box on the conveyor belt. she smiled at the security guard, "" that was a close one! "" her"	joy	box	7.26801872253418	7.247864246368408	0.0006974926800467074	0.054971035569906235	25
342	friends_transcript	transcript	bert-base-uncased	"her box on the conveyor belt. she smiled at the security guard, "" that was a close one! "" her joy"	was	and	3.107577323913574	3.4206771850585938	0.04470913112163544	0.3033430874347687	25
343	friends_transcript	transcript	bert-base-uncased	"box on the conveyor belt. she smiled at the security guard, "" that was a close one! "" her joy was"	cut	,	9.275553703308105	7.354760646820068	9.368677274324e-05	0.03155957907438278	25
344	friends_transcript	transcript	bert-base-uncased	"on the conveyor belt. she smiled at the security guard, "" that was a close one! "" her joy was cut"	short	,	5.0256476402282715	4.131733417510986	0.006567331496626139	0.25704818964004517	25
345	friends_transcript	transcript	bert-base-uncased	"the conveyor belt. she smiled at the security guard, "" that was a close one! "" her joy was cut short"	as	,	3.621487617492676	3.6878068447113037	0.026742860674858093	0.24514207243919373	25
346	friends_transcript	transcript	bert-base-uncased	"conveyor belt. she smiled at the security guard, "" that was a close one! "" her joy was cut short as"	they	she	5.666269302368164	6.6666951179504395	0.003460751613602042	0.07639472186565399	25
347	friends_transcript	transcript	bert-base-uncased	"##or belt. she smiled at the security guard, "" that was a close one! "" her joy was cut short as they"	heard	were	6.273868560791016	6.286515712738037	0.0018849221523851156	0.08107274770736694	25
348	friends_transcript	transcript	bert-base-uncased	"belt. she smiled at the security guard, "" that was a close one! "" her joy was cut short as they heard"	the	.	2.7629895210266113	5.995798110961914	0.0631028264760971	0.09350172430276871	25
349	friends_transcript	transcript	bert-base-uncased	". she smiled at the security guard, "" that was a close one! "" her joy was cut short as they heard the"	final	voice	7.054652690887451	7.390259742736816	0.0008633825927972794	0.056409820914268494	25
350	friends_transcript	transcript	bert-base-uncased	"she smiled at the security guard, "" that was a close one! "" her joy was cut short as they heard the final"	call	voice	5.344127655029297	7.203311920166016	0.004776114597916603	0.04220682010054588	25
351	friends_transcript	transcript	bert-base-uncased	"smiled at the security guard, "" that was a close one! "" her joy was cut short as they heard the final call"	for	,	4.3893022537231445	3.5130653381347656	0.012409382499754429	0.3026423752307892	25
352	friends_transcript	transcript	bert-base-uncased	"at the security guard, "" that was a close one! "" her joy was cut short as they heard the final call for"	their	her	3.812175989151001	7.106571674346924	0.022100035101175308	0.09370429813861847	25
353	friends_transcript	transcript	bert-base-uncased	"the security guard, "" that was a close one! "" her joy was cut short as they heard the final call for their"	flight	future	7.338972568511963	8.18294906616211	0.0006497176946140826	0.03163741156458855	25
354	friends_transcript	transcript	bert-base-uncased	"security guard, "" that was a close one! "" her joy was cut short as they heard the final call for their flight"	come	.	9.508139610290527	3.7422585487365723	7.424504292430356e-05	0.3412538766860962	25
355	friends_transcript	transcript	bert-base-uncased	"guard, "" that was a close one! "" her joy was cut short as they heard the final call for their flight come"	over	.	3.6956896781921387	5.258328437805176	0.024830322712659836	0.13826556503772736	25
356	friends_transcript	transcript	bert-base-uncased	", "" that was a close one! "" her joy was cut short as they heard the final call for their flight come over"	the	.	3.270251989364624	6.047625541687012	0.03799685090780258	0.13586869835853577	25
357	friends_transcript	transcript	bert-base-uncased	""" that was a close one! "" her joy was cut short as they heard the final call for their flight come over the"	pa	speaker	6.0754241943359375	6.932034492492676	0.00229867035523057	0.04403979703783989	25
358	friends_transcript	transcript	bert-base-uncased	"that was a close one! "" her joy was cut short as they heard the final call for their flight come over the pa"	system	,	3.7199552059173584	6.796076774597168	0.02423505112528801	0.04475539177656174	25
359	friends_transcript	transcript	bert-base-uncased	"was a close one! "" her joy was cut short as they heard the final call for their flight come over the pa system"	.	.	1.4376308917999268	4.917074680328369	0.2374897450208664	0.2374897450208664	25
360	friends_transcript	transcript	bert-base-uncased	"a close one! "" her joy was cut short as they heard the final call for their flight come over the pa system."	""""	""""	0.20579110085964203	1.6660659313201904	0.8140031099319458	0.8140031099319458	25
361	friends_transcript	transcript	bert-base-uncased	"close one! "" her joy was cut short as they heard the final call for their flight come over the pa system. """	our	one	9.177687644958496	4.925182819366455	0.00010331918019801378	0.15418750047683716	25
362	friends_transcript	transcript	bert-base-uncased	"one! "" her joy was cut short as they heard the final call for their flight come over the pa system. "" our"	gate	guests	9.852416038513184	6.933375835418701	5.261990736471489e-05	0.086395762860775	25
363	friends_transcript	transcript	bert-base-uncased	"! "" her joy was cut short as they heard the final call for their flight come over the pa system. "" our gate"	is	is	0.8615913391113281	3.9489691257476807	0.4224892258644104	0.4224892258644104	25
364	friends_transcript	transcript	bert-base-uncased	""" her joy was cut short as they heard the final call for their flight come over the pa system. "" our gate is"	on	open	5.415447235107422	4.6526384353637695	0.004447347950190306	0.20512492954730988	25
365	friends_transcript	transcript	bert-base-uncased	"her joy was cut short as they heard the final call for their flight come over the pa system. "" our gate is on"	the	,	6.369953155517578	6.463074207305908	0.001712239463813603	0.04272902384400368	25
366	friends_transcript	transcript	bert-base-uncased	"joy was cut short as they heard the final call for their flight come over the pa system. "" our gate is on the"	other	right	5.853010177612305	6.381284713745117	0.002871244214475155	0.09786172211170197	25
367	friends_transcript	transcript	bert-base-uncased	"was cut short as they heard the final call for their flight come over the pa system. "" our gate is on the other"	side	side	0.2423866093158722	1.657267689704895	0.7847527265548706	0.7847527265548706	25
368	friends_transcript	transcript	bert-base-uncased	"cut short as they heard the final call for their flight come over the pa system. "" our gate is on the other side"	of	.	1.8813378810882568	3.12043833732605	0.15238609910011292	0.3443679213523865	25
369	friends_transcript	transcript	bert-base-uncased	"short as they heard the final call for their flight come over the pa system. "" our gate is on the other side of"	the	the	0.9578526020050049	4.51024866104126	0.38371598720550537	0.38371598720550537	25
370	friends_transcript	transcript	bert-base-uncased	"as they heard the final call for their flight come over the pa system. "" our gate is on the other side of the"	terminal	river	7.326726913452148	6.487342357635498	0.000657722819596529	0.16421648859977722	25
371	friends_transcript	transcript	bert-base-uncased	"they heard the final call for their flight come over the pa system. "" our gate is on the other side of the terminal"	!	.	7.36707878112793	2.1964831352233887	0.000631710805464536	0.6480141282081604	25
372	friends_transcript	transcript	bert-base-uncased	"heard the final call for their flight come over the pa system. "" our gate is on the other side of the terminal!"	""""	""""	0.9531185626983643	3.90570068359375	0.3855368196964264	0.3855368196964264	25
373	friends_transcript	transcript	bert-base-uncased	"the final call for their flight come over the pa system. "" our gate is on the other side of the terminal! """	monica	""""	9.66447925567627	6.530904293060303	6.349946488626301e-05	0.26379290223121643	25
374	friends_transcript	transcript	bert-base-uncased	"final call for their flight come over the pa system. "" our gate is on the other side of the terminal! "" monica"	shouted	and	7.951367378234863	5.1583757400512695	0.0003521803009789437	0.18151481449604034	25
375	friends_transcript	transcript	bert-base-uncased	"call for their flight come over the pa system. "" our gate is on the other side of the terminal! "" monica shouted"	,	.	3.8025825023651123	1.0973820686340332	0.02231307327747345	0.8645157217979431	25
376	friends_transcript	transcript	bert-base-uncased	"for their flight come over the pa system. "" our gate is on the other side of the terminal! "" monica shouted,"	holding	""""	11.962459564208984	0.625895619392395	6.379251317412127e-06	0.9161665439605713	25
377	friends_transcript	transcript	bert-base-uncased	"their flight come over the pa system. "" our gate is on the other side of the terminal! "" monica shouted, holding"	her	the	2.2287049293518066	5.27386999130249	0.10766777396202087	0.13036426901817322	25
378	friends_transcript	transcript	bert-base-uncased	"flight come over the pa system. "" our gate is on the other side of the terminal! "" monica shouted, holding her"	hands	,	6.728822708129883	8.345474243164062	0.0011959400726482272	0.022858208045363426	25
379	friends_transcript	transcript	bert-base-uncased	"come over the pa system. "" our gate is on the other side of the terminal! "" monica shouted, holding her hands"	to	.	4.688098430633545	2.7375359535217285	0.009204172529280186	0.5805259943008423	25
380	friends_transcript	transcript	bert-base-uncased	"over the pa system. "" our gate is on the other side of the terminal! "" monica shouted, holding her hands to"	her	her	2.9026808738708496	6.652959823608398	0.05487590283155441	0.05487590283155441	25
381	friends_transcript	transcript	bert-base-uncased	"the pa system. "" our gate is on the other side of the terminal! "" monica shouted, holding her hands to her"	head	.	6.812191009521484	6.972383975982666	0.0011002792743965983	0.2029535174369812	25
382	friends_transcript	transcript	bert-base-uncased	"pa system. "" our gate is on the other side of the terminal! "" monica shouted, holding her hands to her head"	.	.	0.28307995200157166	1.8680448532104492	0.7534595727920532	0.7534595727920532	25
383	friends_transcript	transcript	bert-base-uncased	"system. "" our gate is on the other side of the terminal! "" monica shouted, holding her hands to her head."	chandler	""""	13.057546615600586	3.4857900142669678	2.13392604564433e-06	0.5242829322814941	25
384	friends_transcript	transcript	bert-base-uncased	". "" our gate is on the other side of the terminal! "" monica shouted, holding her hands to her head. chandler"	looked	.	7.695439338684082	8.03327465057373	0.00045489700278267264	0.04373179376125336	25
385	friends_transcript	transcript	bert-base-uncased	""" our gate is on the other side of the terminal! "" monica shouted, holding her hands to her head. chandler looked"	around	up	5.45897102355957	7.158588886260986	0.0042579337023198605	0.040581293404102325	25
386	friends_transcript	transcript	bert-base-uncased	"our gate is on the other side of the terminal! "" monica shouted, holding her hands to her head. chandler looked around"	in	.	4.897533893585205	5.694761276245117	0.007464970462024212	0.203848198056221	25
387	friends_transcript	transcript	bert-base-uncased	"gate is on the other side of the terminal! "" monica shouted, holding her hands to her head. chandler looked around in"	shock	the	5.91767692565918	8.525073051452637	0.00269144494086504	0.02263280563056469	25
388	friends_transcript	transcript	bert-base-uncased	"is on the other side of the terminal! "" monica shouted, holding her hands to her head. chandler looked around in shock"	,	.	2.203557252883911	2.5228841304779053	0.11040971428155899	0.5571896433830261	25
389	friends_transcript	transcript	bert-base-uncased	"on the other side of the terminal! "" monica shouted, holding her hands to her head. chandler looked around in shock,"	and	""""	3.610084295272827	6.446441173553467	0.02704956755042076	0.24361030757427216	25
390	friends_transcript	transcript	bert-base-uncased	"the other side of the terminal! "" monica shouted, holding her hands to her head. chandler looked around in shock, and"	then	then	3.0064547061920166	6.93116569519043	0.04946674033999443	0.04946674033999443	25
391	friends_transcript	transcript	bert-base-uncased	"other side of the terminal! "" monica shouted, holding her hands to her head. chandler looked around in shock, and then"	ran	said	6.1875200271606445	6.999284267425537	0.0020549159962683916	0.027594538405537605	25
392	friends_transcript	transcript	bert-base-uncased	"side of the terminal! "" monica shouted, holding her hands to her head. chandler looked around in shock, and then ran"	over	.	4.240398406982422	3.9994382858276367	0.014401855878531933	0.2960541248321533	25
393	friends_transcript	transcript	bert-base-uncased	"of the terminal! "" monica shouted, holding her hands to her head. chandler looked around in shock, and then ran over"	to	to	1.640625238418579	3.8618013858795166	0.1938587874174118	0.1938587874174118	25
394	friends_transcript	transcript	bert-base-uncased	"the terminal! "" monica shouted, holding her hands to her head. chandler looked around in shock, and then ran over to"	an	her	6.026538372039795	5.205354690551758	0.0024138358421623707	0.18224430084228516	25
395	friends_transcript	transcript	bert-base-uncased	"terminal! "" monica shouted, holding her hands to her head. chandler looked around in shock, and then ran over to an"	elderly	office	8.091971397399902	7.40868616104126	0.0003059858572669327	0.024962006136775017	25
396	friends_transcript	transcript	bert-base-uncased	"! "" monica shouted, holding her hands to her head. chandler looked around in shock, and then ran over to an elderly"	man	,	5.970615863800049	6.385485649108887	0.0025526685640215874	0.17767122387886047	25
397	friends_transcript	transcript	bert-base-uncased	""" monica shouted, holding her hands to her head. chandler looked around in shock, and then ran over to an elderly man"	on	.	6.363962173461914	3.0621845722198486	0.0017225282499566674	0.5271954536437988	25
398	friends_transcript	transcript	bert-base-uncased	monica shouted, holding her hands to her head. chandler looked around in shock, and then ran over to an elderly man on	an	a	4.43514347076416	6.900975704193115	0.011853364296257496	0.12196922302246094	25
399	friends_transcript	transcript	bert-base-uncased	shouted, holding her hands to her head. chandler looked around in shock, and then ran over to an elderly man on an	electric	hour	7.010228157043457	7.408821105957031	0.000902602740097791	0.02440289966762066	25
400	friends_transcript	transcript	bert-base-uncased	, holding her hands to her head. chandler looked around in shock, and then ran over to an elderly man on an electric	sc	voice	9.759653091430664	7.6635026931762695	5.7734683650778607e-05	0.0126750897616148	25
401	friends_transcript	transcript	bert-base-uncased	holding her hands to her head. chandler looked around in shock, and then ran over to an elderly man on an electric sc	##oot	##ape	6.421398162841797	6.153044700622559	0.0016263809520751238	0.1295531839132309	25
402	friends_transcript	transcript	bert-base-uncased	her hands to her head. chandler looked around in shock, and then ran over to an elderly man on an electric scoot	##er	##er	0.7532019019126892	3.041734457015991	0.4708564877510071	0.4708564877510071	25
403	friends_transcript	transcript	bert-base-uncased	hands to her head. chandler looked around in shock, and then ran over to an elderly man on an electric scooter	.	.	0.31441232562065125	1.7077267169952393	0.7302178740501404	0.7302178740501404	25
404	friends_transcript	transcript	bert-base-uncased	to her head. chandler looked around in shock, and then ran over to an elderly man on an electric scooter.	""""	""""	1.6283583641052246	7.120659351348877	0.19625148177146912	0.19625148177146912	25
405	friends_transcript	transcript	bert-base-uncased	"her head. chandler looked around in shock, and then ran over to an elderly man on an electric scooter. """	i	""""	4.393322944641113	8.1410551071167	0.012359592132270336	0.08405288308858871	25
406	friends_transcript	transcript	bert-base-uncased	"head. chandler looked around in shock, and then ran over to an elderly man on an electric scooter. "" i"	will	.	6.023046493530273	8.293453216552734	0.0024222787469625473	0.03748852014541626	25
407	friends_transcript	transcript	bert-base-uncased	". chandler looked around in shock, and then ran over to an elderly man on an electric scooter. "" i will"	give	.	7.386929512023926	6.548068046569824	0.000619294703938067	0.13997022807598114	25
408	friends_transcript	transcript	bert-base-uncased	"chandler looked around in shock, and then ran over to an elderly man on an electric scooter. "" i will give"	you	you	0.40378689765930176	2.278510093688965	0.6677864193916321	0.6677864193916321	25
409	friends_transcript	transcript	bert-base-uncased	"looked around in shock, and then ran over to an elderly man on an electric scooter. "" i will give you"	sixty	,	10.429495811462402	5.595941543579102	2.954795490950346e-05	0.10589722543954849	25
410	friends_transcript	transcript	bert-base-uncased	"around in shock, and then ran over to an elderly man on an electric scooter. "" i will give you sixty"	dollars	,	5.619284152984619	6.968402862548828	0.0036272373981773853	0.07149113714694977	25
