	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
336	piemanpni	gpt2	is I gave the figure a name. I called him	 Pie	Pie	" """	4.179457187652588	7.155411720275879	3.838708289549686e-05	0.07462755590677261	10	transcript
337	piemanpni	gpt2	I gave the figure a name. I called him Pie	 Man	Man;	.	4.769561767578125	5.686129570007324	0.0032963035628199577	0.17859196662902832	10	transcript
338	piemanpni	gpt2	gave the figure a name. I called him Pie Man;	 capital	capital	 he	5.288670539855957	3.7588491439819336	1.9094818526355084e-06	0.26759427785873413	10	transcript
339	piemanpni	gpt2	the figure a name. I called him Pie Man; capital	 P	P,	ized	6.736039638519287	3.2111947536468506	0.01827210560441017	0.2878502607345581	10	transcript
340	piemanpni	gpt2	figure a name. I called him Pie Man; capital P,	 capital	capital	 and	5.6515984535217285	6.206230640411377	0.02327056974172592	0.06692691892385483	10	transcript
341	piemanpni	gpt2	a name. I called him Pie Man; capital P, capital	 M	M.	 P	5.760900974273682	4.554897308349609	0.04755336791276932	0.08412809669971466	10	transcript
342	piemanpni	gpt2	name. I called him Pie Man; capital P, capital M.	 And	And	"
"	5.404012680053711	5.080028057098389	0.026277324184775352	0.12366832047700882	10	transcript
343	piemanpni	gpt2	I called him Pie Man; capital P, capital M. And	 I	I	 he	5.815643787384033	4.395153045654297	0.13301576673984528	0.216136634349823	10	transcript
344	piemanpni	gpt2	called him Pie Man; capital P, capital M. And I	 described	described	'm	5.7993950843811035	5.400577545166016	0.0003590817213989794	0.04700818285346031	10	transcript
345	piemanpni	gpt2	him Pie Man; capital P, capital M. And I described	 him	him	 the	6.304134368896484	4.477822780609131	0.05749918892979622	0.1878921538591385	10	transcript
346	piemanpni	gpt2	Pie Man; capital P, capital M. And I described him	 as	as	 as	5.480956554412842	3.220743179321289	0.3472679853439331	0.3472679853439331	10	transcript
347	piemanpni	gpt2	Man; capital P, capital M. And I described him as	 a	a	 a	4.8838629722595215	4.413956165313721	0.31856364011764526	0.31856364011764526	10	transcript
348	piemanpni	gpt2	capital P, capital M. And I described him as a	 cape	cape	" """	4.963870048522949	7.189148902893066	8.314305887324736e-06	0.0650317370891571	10	transcript
349	piemanpni	gpt2	P, capital M. And I described him as a cape	 wearing	wearing	.	5.447986125946045	4.150242805480957	0.0008403475512750447	0.18832510709762573	10	transcript
350	piemanpni	gpt2	capital M. And I described him as a cape wearing	 masked	masked	 a	5.740786075592041	3.8441526889801025	5.430346209323034e-05	0.5116589069366455	10	transcript
351	piemanpni	gpt2	M. And I described him as a cape wearing masked	 aven	avenger,	 men	5.676098823547363	5.77429723739624	0.0006729909800924361	0.09566016495227814	10	transcript
352	piemanpni	gpt2	And I described him as a cape wearing masked avenger,	 although	although	 and	5.401661396026611	4.955440521240234	0.002470807172358036	0.1722746193408966	10	transcript
353	piemanpni	gpt2	I described him as a cape wearing masked avenger, although	 actually	actually	 he	5.4458231925964355	3.922273635864258	0.0007973902975209057	0.24649979174137115	10	transcript
354	piemanpni	gpt2	described him as a cape wearing masked avenger, although actually	 he	he’d	 he	5.604870319366455	5.402678966522217	0.22193105518817902	0.22193105518817902	10	transcript
355	piemanpni	gpt2	him as a cape wearing masked avenger, although actually he’d	 been	been	 not	6.399374485015869	4.438771724700928	0.01873781532049179	0.26413580775260925	10	transcript
356	piemanpni	gpt2	as a cape wearing masked avenger, although actually he’d been	 cap	capeless.	 wearing	6.562103271484375	6.009607315063477	3.22956548188813e-05	0.11878031492233276	10	transcript
357	piemanpni	gpt2	a cape wearing masked avenger, although actually he’d been capeless.	 And	And	"
"	6.897263050079346	5.08168363571167	0.01030990481376648	0.1940104216337204	10	transcript
358	piemanpni	gpt2	cape wearing masked avenger, although actually he’d been capeless. And	 I	I	 he	6.667905807495117	5.385778903961182	0.025173254311084747	0.09462742507457733	10	transcript
359	piemanpni	gpt2	wearing masked avenger, although actually he’d been capeless. And I	 said	said	'm	6.420712947845459	4.75580358505249	0.004557934124022722	0.08498698472976685	10	transcript
360	piemanpni	gpt2	masked avenger, although actually he’d been capeless. And I said	 that	that	,	6.121138572692871	4.13982629776001	0.08125534653663635	0.21362411975860596	10	transcript
361	piemanpni	gpt2	avenger, although actually he’d been capeless. And I said that	 as	as	 I	6.006702899932861	5.187740325927734	0.01744994707405567	0.08076903223991394	10	transcript
362	piemanpni	gpt2	although actually he’d been capeless. And I said that as	 he	he	 a	6.017135143280029	4.183050632476807	0.030253319069743156	0.2226872444152832	10	transcript
363	piemanpni	gpt2	actually he’d been capeless. And I said that as he	 fled	fled	 was	5.827661037445068	5.3893232345581055	0.0006435703253373504	0.15737077593803406	10	transcript
364	piemanpni	gpt2	he’d been capeless. And I said that as he fled	 the	the	,	6.083714962005615	3.7432861328125	0.08038218319416046	0.18405981361865997	10	transcript
365	piemanpni	gpt2	been capeless. And I said that as he fled the	 scene	scene,	 scene	4.833322048187256	5.994577407836914	0.19592465460300446	0.19592465460300446	10	transcript
366	piemanpni	gpt2	capeless. And I said that as he fled the scene,	 he	he	 and	4.280067443847656	5.040480136871338	0.058738622814416885	0.1171468198299408	10	transcript
367	piemanpni	gpt2	And I said that as he fled the scene, he	 clicked	clicked	 was	3.6875903606414795	4.933170795440674	2.423845580779016e-05	0.14830949902534485	10	transcript
368	piemanpni	gpt2	I said that as he fled the scene, he clicked	 his	his	 his	4.222503185272217	2.8734874725341797	0.4203932583332062	0.4203932583332062	10	transcript
369	piemanpni	gpt2	said that as he fled the scene, he clicked his	 heels	heels	 tongue	3.5077743530273438	4.789964199066162	0.06591498851776123	0.14258331060409546	10	transcript
370	piemanpni	gpt2	that as he fled the scene, he clicked his heels	 with	with	 and	3.621495485305786	3.6265830993652344	0.008569245226681232	0.17050375044345856	10	transcript
371	piemanpni	gpt2	as he fled the scene, he clicked his heels with	 r	rakish	 his	4.114002704620361	3.9412238597869873	7.867438398534432e-05	0.2829365134239197	10	transcript
372	piemanpni	gpt2	he fled the scene, he clicked his heels with rakish	 g	glee.	ness	4.573655605316162	6.779516220092773	0.004111370537430048	0.10184016078710556	10	transcript
373	piemanpni	gpt2	fled the scene, he clicked his heels with rakish glee.	 And	And	"
"	4.1165547370910645	3.904632091522217	0.005905860103666782	0.22682450711727142	10	transcript
374	piemanpni	gpt2	the scene, he clicked his heels with rakish glee. And	 then	then	 then	4.210045337677002	4.441925048828125	0.23978911340236664	0.23978911340236664	10	transcript
375	piemanpni	gpt2	scene, he clicked his heels with rakish glee. And then	 I	I	 he	3.779226541519165	3.7549870014190674	0.007631892804056406	0.3351089060306549	10	transcript
376	piemanpni	gpt2	he clicked his heels with rakish glee. And then I	 gave	gave	 saw	4.089522361755371	4.988955974578857	0.0027173268608748913	0.1124390959739685	10	transcript
377	piemanpni	gpt2	clicked his heels with rakish glee. And then I gave	 him	him	 him	4.170483589172363	2.3124444484710693	0.571131706237793	0.571131706237793	10	transcript
378	piemanpni	gpt2	his heels with rakish glee. And then I gave him	 a	a	 a	4.507001876831055	3.324690341949463	0.44461962580680847	0.44461962580680847	10	transcript
379	piemanpni	gpt2	heels with rakish glee. And then I gave him a	 catch	catchphrase	 big	4.270950794219971	7.130473613739014	5.782760490546934e-05	0.03074757382273674	10	transcript
380	piemanpni	gpt2	with rakish glee. And then I gave him a catchphrase	 in	in	.	4.539182662963867	3.4884402751922607	0.010353927500545979	0.16448184847831726	10	transcript
381	piemanpni	gpt2	rakish glee. And then I gave him a catchphrase in	 Latin	Latin.	 English	4.382199287414551	5.129047393798828	0.005091644823551178	0.10341157764196396	10	transcript
382	piemanpni	gpt2	glee. And then I gave him a catchphrase in Latin.	 I	I	"
"	4.126152038574219	3.7262070178985596	0.11229255795478821	0.16121287643909454	10	transcript
383	piemanpni	gpt2	And then I gave him a catchphrase in Latin. I	 said	said	 said	3.7706072330474854	4.5972089767456055	0.11601023375988007	0.11601023375988007	10	transcript
384	piemanpni	gpt2	then I gave him a catchphrase in Latin. I said	 that	that,	,	3.7186086177825928	2.243414878845215	0.023858187720179558	0.5965389013290405	10	transcript
385	piemanpni	gpt2	I gave him a catchphrase in Latin. I said that,	 as	as	 '	3.795621871948242	3.942584753036499	0.017007214948534966	0.1803606003522873	10	transcript
386	piemanpni	gpt2	gave him a catchphrase in Latin. I said that, as	 he	he	 a	4.4195661544799805	4.106917858123779	0.05699111521244049	0.17915213108062744	10	transcript
387	piemanpni	gpt2	him a catchphrase in Latin. I said that, as he	 sped	sped	 was	4.362092971801758	5.0335516929626465	0.00014717246813233942	0.17392921447753906	10	transcript
388	piemanpni	gpt2	a catchphrase in Latin. I said that, as he sped	 away	away,	 up	4.917006969451904	2.9829013347625732	0.11999600380659103	0.22829340398311615	10	transcript
389	piemanpni	gpt2	catchphrase in Latin. I said that, as he sped away,	 he	he	 I	4.7137250900268555	4.059450149536133	0.17543472349643707	0.20820675790309906	10	transcript
390	piemanpni	gpt2	in Latin. I said that, as he sped away, he	 cried	cried,	 would	4.233134746551514	4.667971134185791	0.001340530696325004	0.1381872147321701	10	transcript
391	piemanpni	gpt2	Latin. I said that, as he sped away, he cried,	 �	“Ego	" """	3.8936526775360107	2.8595263957977295	3.861464574583806e-05	0.38085731863975525	10	transcript
392	piemanpni	gpt2	I said that, as he sped away, he cried, “Ego	 sum	sum	,	5.009896278381348	4.612323760986328	0.00012540636816993356	0.2667505741119385	10	transcript
393	piemanpni	gpt2	said that, as he sped away, he cried, “Ego sum	 non	non	o	5.184558391571045	5.865018367767334	0.00014438545622397214	0.0796276107430458	10	transcript
394	piemanpni	gpt2	that, as he sped away, he cried, “Ego sum non	 an	an	 est	5.586972236633301	6.03057336807251	0.00039215898141264915	0.10935627669095993	10	transcript
395	piemanpni	gpt2	as he sped away, he cried, “Ego sum non an	 best	bestia	o	6.197307109832764	5.863307476043701	5.658962436427828e-06	0.09598370641469955	10	transcript
396	piemanpni	gpt2	he sped away, he cried, “Ego sum non an bestia	 Which	Which	,	6.805647373199463	6.033851146697998	6.413118853743072e-07	0.14017248153686523	10	transcript
397	piemanpni	gpt2	sped away, he cried, “Ego sum non an bestia Which	 means	means,	 is	7.188523292541504	6.608438014984131	0.00621677516028285	0.07579131424427032	10	transcript
398	piemanpni	gpt2	away, he cried, “Ego sum non an bestia Which means,	 �	“I	 '	6.932550430297852	5.780796051025391	0.02463916502892971	0.1005915105342865	10	transcript
399	piemanpni	gpt2	he cried, “Ego sum non an bestia Which means, “I	 am	am	 am	6.556735992431641	4.515817642211914	0.17003324627876282	0.17003324627876282	10	transcript
400	piemanpni	gpt2	cried, “Ego sum non an bestia Which means, “I am	 not	not	 not	6.235377311706543	6.231940269470215	0.0977431982755661	0.0977431982755661	10	transcript
401	piemanpni	gpt2	“Ego sum non an bestia Which means, “I am not	 an	an	 a	6.353931903839111	6.134891510009766	0.03567756339907646	0.09684339910745621	10	transcript
402	piemanpni	gpt2	sum non an bestia Which means, “I am not an	 animal	animal	 an	6.391543388366699	6.108144760131836	0.002518570050597191	0.15910394489765167	10	transcript
403	piemanpni	gpt2	non an bestia Which means, “I am not an animal	 Which	Which	.	6.1657633781433105	4.573004722595215	0.0004979344666935503	0.18016071617603302	10	transcript
404	piemanpni	gpt2	an bestia Which means, “I am not an animal Which	 makes	makes	 means	6.261894702911377	1.4382508993148804	0.01051657646894455	0.7981027960777283	10	transcript
405	piemanpni	gpt2	bestia Which means, “I am not an animal Which makes	 no	no	 me	6.107396602630615	2.44083571434021	0.022194553166627884	0.566047191619873	10	transcript
406	piemanpni	gpt2	Which means, “I am not an animal Which makes no	 sense	sense.	 difference	5.665411472320557	2.794271469116211	0.3372575640678406	0.36126458644866943	10	transcript
407	piemanpni	gpt2	means, “I am not an animal Which makes no sense.	 Uh	Uh,	 �	5.035403251647949	4.15302038192749	3.716578066814691e-05	0.3001985549926758	10	transcript
408	piemanpni	gpt2	“I am not an animal Which makes no sense. Uh,	 Ford	Fordham	 I	4.9025492668151855	5.370770454406738	3.1483668863074854e-06	0.11920607835054398	10	transcript
409	piemanpni	gpt2	am not an animal Which makes no sense. Uh, Fordham	 was	was	 is	5.7285943031311035	5.151976108551025	0.014139638282358646	0.1223614290356636	10	transcript
410	piemanpni	gpt2	not an animal Which makes no sense. Uh, Fordham was	 a	a	 a	5.724006175994873	5.855566024780273	0.13120746612548828	0.13120746612548828	10	transcript
411	piemanpni	gpt2	an animal Which makes no sense. Uh, Fordham was a	 Catholic	Catholic	 great	5.787740230560303	6.60044002532959	0.002987306099385023	0.05172464996576309	10	transcript
412	piemanpni	gpt2	animal Which makes no sense. Uh, Fordham was a Catholic	 school	school	 school	5.262179374694824	2.0168700218200684	0.5256348252296448	0.5256348252296448	10	transcript
413	piemanpni	gpt2	Which makes no sense. Uh, Fordham was a Catholic school	 and	and	,	4.482443332672119	3.0759894847869873	0.07902619242668152	0.2357037514448166	10	transcript
414	piemanpni	gpt2	makes no sense. Uh, Fordham was a Catholic school and	 we	we	 I	4.561910152435303	5.213953495025635	0.02514434978365898	0.07724940776824951	10	transcript
415	piemanpni	gpt2	no sense. Uh, Fordham was a Catholic school and we	 all	all	 were	4.995128154754639	4.1647562980651855	0.01954449899494648	0.1691662073135376	10	transcript
416	piemanpni	gpt2	sense. Uh, Fordham was a Catholic school and we all	 thought	thought	 knew	4.65933895111084	4.660403728485107	0.027156593278050423	0.13542889058589935	10	transcript
417	piemanpni	gpt2	Uh, Fordham was a Catholic school and we all thought	 Latin	Latin	 it	4.554309844970703	3.3555731773376465	1.7263952031498775e-05	0.2982267141342163	10	transcript
418	piemanpni	gpt2	Fordham was a Catholic school and we all thought Latin	 was	was	 was	5.519163608551025	4.169183254241943	0.3622065782546997	0.3622065782546997	10	transcript
419	piemanpni	gpt2	was a Catholic school and we all thought Latin was	 classy	classy,	 a	4.8816423416137695	4.982492446899414	4.470738713280298e-05	0.16763928532600403	10	transcript
420	piemanpni	gpt2	a Catholic school and we all thought Latin was classy,	 so	so	 but	5.811598777770996	4.346800327301025	0.06656284630298615	0.3158983290195465	10	transcript
421	piemanpni	gpt2	Catholic school and we all thought Latin was classy, so	 that	that’s	 we	5.523153781890869	3.3614678382873535	0.029227420687675476	0.402239590883255	10	transcript
422	piemanpni	gpt2	school and we all thought Latin was classy, so that’s	 what	what	 what	6.102326393127441	4.800211429595947	0.1616487056016922	0.1616487056016922	10	transcript
423	piemanpni	gpt2	and we all thought Latin was classy, so that’s what	 I	I	 we	6.040589332580566	3.7016913890838623	0.20376037061214447	0.27876463532447815	10	transcript
424	piemanpni	gpt2	we all thought Latin was classy, so that’s what I	 used	used.	 was	5.788435935974121	4.069374084472656	0.00330670946277678	0.1144435778260231	10	transcript
425	piemanpni	gpt2	all thought Latin was classy, so that’s what I used.	 And	And	 I	5.8705668449401855	5.578210353851318	0.024242987856268883	0.11005446314811707	10	transcript
426	piemanpni	gpt2	thought Latin was classy, so that’s what I used. And	 when	when	 I	5.942149639129639	5.236729621887207	0.01988518424332142	0.12893079221248627	10	transcript
427	piemanpni	gpt2	Latin was classy, so that’s what I used. And when	 I	I	 I	5.486894130706787	3.0570976734161377	0.4266723096370697	0.4266723096370697	10	transcript
428	piemanpni	gpt2	was classy, so that’s what I used. And when I	 finish	finish	 was	5.12101411819458	4.854536056518555	0.0005482359556481242	0.09128081798553467	10	transcript
429	piemanpni	gpt2	classy, so that’s what I used. And when I finish	 my	my	,	5.165162086486816	4.929591655731201	0.04064391925930977	0.14192833006381989	10	transcript
430	piemanpni	gpt2	so that’s what I used. And when I finish my	 story	story,	 work	5.0976338386535645	7.123993873596191	0.024483690038323402	0.03547980263829231	10	transcript
431	piemanpni	gpt2	that’s what I used. And when I finish my story,	 I	I,	 I	4.801310062408447	2.9345595836639404	0.5132961273193359	0.5132961273193359	10	transcript
432	piemanpni	gpt2	what I used. And when I finish my story, I,	 I	I	 like	3.9973411560058594	4.444904804229736	0.07166950404644012	0.13047562539577484	10	transcript
433	piemanpni	gpt2	I used. And when I finish my story, I, I	 raced	raced	'm	4.003818988800049	3.89298415184021	4.819571017833368e-07	0.12154437601566315	10	transcript
434	piemanpni	gpt2	used. And when I finish my story, I, I raced	 back	back	 to	4.661380290985107	4.453054904937744	0.020372582599520683	0.15028856694698334	10	transcript
435	piemanpni	gpt2	And when I finish my story, I, I raced back	 to	to	 to	4.859598159790039	1.6686939001083374	0.669899582862854	0.669899582862854	10	transcript
436	piemanpni	gpt2	when I finish my story, I, I raced back to	 Dw	Dwyer,	 the	4.547605514526367	5.0346479415893555	1.7534852304379456e-05	0.28120899200439453	10	transcript
437	piemanpni	gpt2	I finish my story, I, I raced back to Dwyer,	 and	and	 and	4.878711700439453	4.973883628845215	0.2219151109457016	0.2219151109457016	10	transcript
438	piemanpni	gpt2	finish my story, I, I raced back to Dwyer, and	 I	I	 I	5.023975849151611	5.093719005584717	0.13327103853225708	0.13327103853225708	10	transcript
439	piemanpni	gpt2	my story, I, I raced back to Dwyer, and I	 showed	showed	 was	4.568539142608643	4.8629984855651855	0.001337799010798335	0.11163166910409927	10	transcript
440	piemanpni	gpt2	story, I, I raced back to Dwyer, and I showed	 it	it	 him	4.766153812408447	2.1961264610290527	0.0070424070581793785	0.6449725031852722	10	transcript
441	piemanpni	gpt2	I, I raced back to Dwyer, and I showed it	 to	to	 to	4.568809509277344	1.292357325553894	0.794062614440918	0.794062614440918	10	transcript
442	piemanpni	gpt2	I raced back to Dwyer, and I showed it to	 him	him,	 him	4.30288553237915	2.9257664680480957	0.5905256867408752	0.5905256867408752	10	transcript
443	piemanpni	gpt2	raced back to Dwyer, and I showed it to him,	 and	and	 and	4.078849792480469	2.919665575027466	0.5807802081108093	0.5807802081108093	10	transcript
444	piemanpni	gpt2	back to Dwyer, and I showed it to him, and	 he	he	 he	3.2692651748657227	2.19173002243042	0.6104068160057068	0.6104068160057068	10	transcript
445	piemanpni	gpt2	to Dwyer, and I showed it to him, and he	 read	read	 said	3.1528398990631104	3.4778594970703125	0.0019486469682306051	0.3949103057384491	10	transcript
446	piemanpni	gpt2	Dwyer, and I showed it to him, and he read	 it	it,	 it	3.4073257446289062	2.173783302307129	0.6127002239227295	0.6127002239227295	10	transcript
447	piemanpni	gpt2	and I showed it to him, and he read it,	 and	and	 and	2.7549149990081787	1.7047038078308105	0.7810614109039307	0.7810614109039307	10	transcript
448	piemanpni	gpt2	I showed it to him, and he read it, and	 he	he	 he	2.415966510772705	3.0680534839630127	0.382536917924881	0.382536917924881	10	transcript
449	piemanpni	gpt2	showed it to him, and he read it, and he	 said	said,	 said	2.9354922771453857	4.933730602264404	0.18825489282608032	0.18825489282608032	10	transcript
450	piemanpni	gpt2	it to him, and he read it, and he said,	 �	“Pie	 '	2.594731330871582	2.5670289993286133	8.609254109614994e-06	0.40737369656562805	10	transcript
451	piemanpni	gpt2	to him, and he read it, and he said, “Pie	 Man	Man	ces	4.812053680419922	2.1040866374969482	3.9501592254964635e-05	0.7177045345306396	10	transcript
452	piemanpni	gpt2	him, and he read it, and he said, “Pie Man	 I	I	,	5.255880832672119	4.827247142791748	0.002742612734436989	0.2941555380821228	10	transcript
453	piemanpni	gpt2	and he read it, and he said, “Pie Man I	 love	love	'm	5.950262069702148	4.482863426208496	0.017628280445933342	0.14882099628448486	10	transcript
454	piemanpni	gpt2	he read it, and he said, “Pie Man I love	 it	it.	 you	5.963432788848877	3.2101023197174072	0.029770247638225555	0.5243552923202515	10	transcript
455	piemanpni	gpt2	read it, and he said, “Pie Man I love it.	 Page	Page	 I	5.667834281921387	4.003225326538086	1.6312207662849687e-05	0.19382204115390778	10	transcript
456	piemanpni	gpt2	it, and he said, “Pie Man I love it. Page	 one	one	:	6.282074928283691	6.492083549499512	0.0025499442126601934	0.04562046378850937	10	transcript
457	piemanpni	gpt2	and he said, “Pie Man I love it. Page one	 Few	Few	,	6.80530309677124	4.581362247467041	2.144861781516738e-07	0.17643745243549347	10	transcript
458	piemanpni	gpt2	he said, “Pie Man I love it. Page one Few	 days	days	 things	7.611502647399902	5.42400598526001	0.06479830294847488	0.18589624762535095	10	transcript
459	piemanpni	gpt2	said, “Pie Man I love it. Page one Few days	 later	later,	 ago	7.390024185180664	2.5026116371154785	0.10861705243587494	0.5508669018745422	10	transcript
460	piemanpni	gpt2	“Pie Man I love it. Page one Few days later,	 I	I	 I	6.203381538391113	5.1534295082092285	0.2631323039531708	0.2631323039531708	10	transcript
461	piemanpni	gpt2	Man I love it. Page one Few days later, I	 get	get	 was	4.85856294631958	5.150748252868652	0.019842326641082764	0.10684677958488464	10	transcript
462	piemanpni	gpt2	I love it. Page one Few days later, I get	 a	a	 a	4.957249164581299	3.757894515991211	0.30188092589378357	0.30188092589378357	10	transcript
463	piemanpni	gpt2	love it. Page one Few days later, I get a	 letter	letter.	 call	4.849438190460205	3.187027931213379	0.031481463462114334	0.474571168422699	10	transcript
464	piemanpni	gpt2	it. Page one Few days later, I get a letter.	 I	I	 It	4.730733394622803	4.32036828994751	0.11477866023778915	0.2321052849292755	10	transcript
465	piemanpni	gpt2	Page one Few days later, I get a letter. I	 open	open	'm	4.092030048370361	4.793881416320801	0.006088186986744404	0.12001267075538635	10	transcript
466	piemanpni	gpt2	one Few days later, I get a letter. I open	 it	it	 it	4.154286861419678	1.024656057357788	0.7504470348358154	0.7504470348358154	10	transcript
467	piemanpni	gpt2	Few days later, I get a letter. I open it	 up	up	 and	3.0157957077026367	2.0593011379241943	0.23720629513263702	0.2770198583602905	10	transcript
468	piemanpni	gpt2	days later, I get a letter. I open it up	 and	and	 and	3.2349977493286133	1.9266749620437622	0.5244579315185547	0.5244579315185547	10	transcript
469	piemanpni	gpt2	later, I get a letter. I open it up and	 it	it	 I	3.126725196838379	3.894102096557617	0.18200337886810303	0.19753114879131317	10	transcript
470	piemanpni	gpt2	I get a letter. I open it up and it	 says	says,	 says	3.0773122310638428	2.2542898654937744	0.3886283338069916	0.3886283338069916	10	transcript
471	piemanpni	gpt2	get a letter. I open it up and it says,	 �	“Dear	" """	3.1417739391326904	2.0896294116973877	3.139592536172131e-06	0.4432260990142822	10	transcript
472	piemanpni	gpt2	a letter. I open it up and it says, “Dear	 Jim	Jim,	 Mr	4.835624694824219	6.02171516418457	0.0009387741447426379	0.1848326027393341	10	transcript
473	piemanpni	gpt2	letter. I open it up and it says, “Dear Jim,	 good	good	 �	4.553191661834717	1.8118537664413452	0.00010584195115370676	0.6859173774719238	10	transcript
474	piemanpni	gpt2	I open it up and it says, “Dear Jim, good	 story	story.	 morning	5.010202407836914	2.9271130561828613	0.0004524810065049678	0.3652571439743042	10	transcript
475	piemanpni	gpt2	open it up and it says, “Dear Jim, good story.	 Nice	Nice	 �	5.539501667022705	3.3583014011383057	0.0001400639594066888	0.4430849850177765	10	transcript
476	piemanpni	gpt2	it up and it says, “Dear Jim, good story. Nice	 details	details.	 to	6.2682881355285645	5.05485725402832	0.00032245650072582066	0.275939404964447	10	transcript
477	piemanpni	gpt2	up and it says, “Dear Jim, good story. Nice details.	 If	If	 �	6.105631351470947	4.061788082122803	0.0054708183743059635	0.35959380865097046	10	transcript
478	piemanpni	gpt2	and it says, “Dear Jim, good story. Nice details. If	 you	you	 you	6.254146099090576	2.4996225833892822	0.5674237608909607	0.5674237608909607	10	transcript
479	piemanpni	gpt2	it says, “Dear Jim, good story. Nice details. If you	 want	want	're	5.8110032081604	4.310966491699219	0.07810147106647491	0.11490281671285629	10	transcript
480	piemanpni	gpt2	says, “Dear Jim, good story. Nice details. If you want	 to	to	 to	5.732610702514648	2.204031467437744	0.6464192867279053	0.6464192867279053	10	transcript
481	piemanpni	gpt2	“Dear Jim, good story. Nice details. If you want to	 see	see	 know	5.004258632659912	4.974826812744141	0.0528034083545208	0.09872504323720932	10	transcript
482	piemanpni	gpt2	Jim, good story. Nice details. If you want to see	 me	me	 more	3.6986429691314697	4.160869121551514	0.015484734438359737	0.18678948283195496	10	transcript
483	piemanpni	gpt2	good story. Nice details. If you want to see me	 again	again	 in	3.8835103511810303	5.701279640197754	0.010880867019295692	0.08953879028558731	10	transcript
484	piemanpni	gpt2	story. Nice details. If you want to see me again	 in	in	,	3.9396650791168213	3.190415859222412	0.08515803515911102	0.4131523072719574	10	transcript
485	piemanpni	gpt2	Nice details. If you want to see me again in	 action	action,	 a	3.5660502910614014	4.392606258392334	0.01122400350868702	0.256216436624527	10	transcript
486	piemanpni	gpt2	details. If you want to see me again in action,	 be	be	 please	3.082928419113159	4.085948944091797	0.010498551651835442	0.16336023807525635	10	transcript
487	piemanpni	gpt2	If you want to see me again in action, be	 on	on	 sure	3.153228282928467	0.6077231764793396	0.006561299320310354	0.9266135096549988	10	transcript
488	piemanpni	gpt2	you want to see me again in action, be on	 the	the	 the	3.7428619861602783	3.3489110469818115	0.3442939519882202	0.3442939519882202	10	transcript
489	piemanpni	gpt2	want to see me again in action, be on the	 steps	steps	 lookout	3.7262015342712402	4.81555700302124	0.0003264158440288156	0.24710075557231903	10	transcript
490	piemanpni	gpt2	to see me again in action, be on the steps	 of	of	 of	4.718784332275391	2.861630439758301	0.4794614017009735	0.4794614017009735	10	transcript
491	piemanpni	gpt2	see me again in action, be on the steps of	 Du	Duane	 the	4.788544178009033	5.003445625305176	1.808688284654636e-05	0.3391711711883545	10	transcript
492	piemanpni	gpt2	me again in action, be on the steps of Duane	 Library	Library	's	5.191730976104736	6.362743854522705	3.0003713618498296e-05	0.13984277844429016	10	transcript
493	piemanpni	gpt2	again in action, be on the steps of Duane Library	 at	at	,	5.290174961090088	3.751067876815796	0.027142075821757317	0.20233403146266937	10	transcript
494	piemanpni	gpt2	in action, be on the steps of Duane Library at	 three	three	 the	5.526679039001465	6.635546684265137	0.0003072820545639843	0.16395090520381927	10	transcript
495	piemanpni	gpt2	action, be on the steps of Duane Library at three	 PM	PM	 in	5.635116100311279	5.029881477355957	0.0007418375462293625	0.1532033085823059	10	transcript
496	piemanpni	gpt2	be on the steps of Duane Library at three PM	 on	on	.	5.706555366516113	3.4647045135498047	0.09473273903131485	0.33738479018211365	10	transcript
497	piemanpni	gpt2	on the steps of Duane Library at three PM on	 Tuesday	Tuesday	 Friday	5.769321918487549	3.6185169219970703	0.09222226589918137	0.09395226091146469	10	transcript
498	piemanpni	gpt2	the steps of Duane Library at three PM on Tuesday	 Signed	Signed,	,	5.993648529052734	3.1976091861724854	4.6653718754896545e-07	0.29589009284973145	10	transcript
499	piemanpni	gpt2	steps of Duane Library at three PM on Tuesday Signed,	 Pie	Pie	 signed	6.6127400398254395	6.754369735717773	1.0456517884449568e-05	0.0871812254190445	10	transcript
500	piemanpni	gpt2	of Duane Library at three PM on Tuesday Signed, Pie	 Man	Man.	ced	7.397958755493164	5.284770488739014	0.00042239701724611223	0.2531997859477997	10	transcript
501	piemanpni	gpt2	Duane Library at three PM on Tuesday Signed, Pie Man.	 And	And	"
"	7.244522571563721	6.2935004234313965	0.0018895952962338924	0.18908517062664032	10	transcript
502	piemanpni	gpt2	Library at three PM on Tuesday Signed, Pie Man. And	 I	I	 I	6.843167304992676	6.06048583984375	0.06204509362578392	0.06204509362578392	10	transcript
503	piemanpni	gpt2	at three PM on Tuesday Signed, Pie Man. And I	 was	was	'm	6.858482360839844	4.5337066650390625	0.025086529552936554	0.18328168988227844	10	transcript
504	piemanpni	gpt2	three PM on Tuesday Signed, Pie Man. And I was	 there	there	 so	6.446391582489014	5.6944074630737305	0.02482023648917675	0.06115010753273964	10	transcript
505	piemanpni	gpt2	PM on Tuesday Signed, Pie Man. And I was there	 with	with	.	6.231297016143799	3.798985481262207	0.05677005648612976	0.22263307869434357	10	transcript
506	piemanpni	gpt2	on Tuesday Signed, Pie Man. And I was there with	 a	a	 him	6.546733379364014	5.235171318054199	0.044254712760448456	0.15117518603801727	10	transcript
