	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
766	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 me again in action,	 be	I	4.55722713470459	6.007268905639648	0.010491112247109413	0.038668327033519745	5
767	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 again in action, be	 on	a	8.477899551391602	5.464271545410156	0.00020801526261493564	0.06576059013605118	5
768	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 in action, be on	 the	second	6.990047454833984	5.632632255554199	0.0009210030548274517	0.06923308223485947	5
769	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 action, be on the	 steps	of	5.409631729125977	4.352248191833496	0.004473286215215921	0.18893197178840637	5
770	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	, be on the steps	 of	,	7.191291332244873	4.544036865234375	0.0007531159790232778	0.2497003674507141	5
771	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 be on the steps of	 D	I	4.324957847595215	5.208603858947754	0.013234106823801994	0.1583312600851059	5
772	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 on the steps of D	u	ber	7.497376441955566	5.978511810302734	0.0005545374006032944	0.10183937847614288	5
773	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 the steps of Du	ane	.	11.218057632446289	5.332263946533203	1.3429492355498951e-05	0.09561348706483841	5
774	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 steps of Duane	 L	og	3.3723044395446777	5.650333404541016	0.034310482442379	0.06770302355289459	5
775	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 of Duane L	ib	r	7.96703577041626	4.269948482513428	0.0003467051428742707	0.30901405215263367	5
776	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 Duane Lib	r	S	7.127196311950684	5.096005439758301	0.0008029673481360078	0.05568220466375351	5
777	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	uane Libr	ary	</s>	10.50826358795166	3.5564985275268555	2.7309828510624357e-05	0.2634802758693695	5
778	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	ane Library	 at		7.075746536254883	5.284265995025635	0.0008453609771095216	0.1924343854188919	5
779	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 Library at	 three	I	8.326229095458984	5.5250043869018555	0.00024208315880969167	0.14581714570522308	5
780	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	ibrary at three	 PM	</s>	8.00088119506836	5.0606184005737305	0.00033516722032800317	0.07024478912353516	5
781	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	rary at three PM	 on	I	7.921154975891113	5.830921649932861	0.0003629828570410609	0.06183309480547905	5
782	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	ary at three PM on	 T	Y	3.7209205627441406	5.774385452270508	0.024211665615439415	0.04288429021835327	5
783	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 at three PM on T	ues	day	9.867595672607422	0.6501169204711914	5.1827191782649606e-05	0.9293907880783081	5
784	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 three PM on Tues	day	s	7.3294677734375	3.721982002258301	0.0006559228058904409	0.2878952920436859	5
785	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 PM on Tuesday	.”	</s>	11.795618057250977	4.5593791007995605	7.5375105552666355e-06	0.19330526888370514	5
786	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 on Tuesday.”	 S	oo	4.346377849578857	5.468079566955566	0.012953647412359715	0.060709454119205475	5
787	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 Tuesday.” S	ign	s	7.2862396240234375	2.335996150970459	0.0006848988705314696	0.719911515712738	5
788	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	uesday.” Sign	ed	</s>	9.280902862548828	5.301833629608154	9.318695811089128e-05	0.0887519121170044	5
789	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	day.” Signed	,	I	5.716219425201416	5.63049840927124	0.0032921337988227606	0.04400913044810295	5
790	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	.” Signed,	 P	E	5.476122856140137	4.313183307647705	0.004185526166111231	0.14089636504650116	5
791	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 Signed, P	ie	.	6.376804828643799	5.418610095977783	0.0017005478730425239	0.0594177320599556	5
792	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	igned, Pie	 Man	.	6.335620403289795	5.062633991241455	0.0017720460891723633	0.13563162088394165	5
793	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	ed, Pie Man	.	</s>	5.858210563659668	3.802086353302002	0.002856351202353835	0.16580404341220856	5
794	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	, Pie Man.	 And	,	6.935275077819824	4.448864459991455	0.0009728552540764213	0.234266459941864	5
795	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 Pie Man. And	 I	'm	4.030420303344727	5.05755615234375	0.017766857519745827	0.13223211467266083	5
796	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	ie Man. And I	 was	just	8.305093765258789	5.1004228591918945	0.00024725406547077	0.12682990729808807	5
797	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 Man. And I was	 there	.	7.1162028312683105	3.2757248878479004	0.000811843725387007	0.45729491114616394	5
798	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	. And I was there	 with	a	7.360611438751221	4.744337558746338	0.0006358094979077578	0.11518190801143646	5
799	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 And I was there with	 a	thing	5.256011486053467	6.019009590148926	0.005216067656874657	0.11710594594478607	5
800	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 I was there with a	 phot	og	4.074169158935547	1.9209411144256592	0.01700633391737938	0.548843264579773	5
801	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 was there with a phot	og	rap	2.3418283462524414	4.157917022705078	0.09615166485309601	0.28760746121406555	5
802	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 there with a photog	rap	her	11.611099243164062	0.4736683964729309	9.064917321666144e-06	0.9236336350440979	5
803	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 with a photograp	her	</s>	13.528770446777344	5.042351245880127	1.3320782272785436e-06	0.07404328882694244	5
804	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 a photographer	 for	a	7.690366744995117	5.454072952270508	0.0004572105535771698	0.11775663495063782	5
805	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 photographer for	 the		6.742849826812744	6.59321928024292	0.0011792815057560802	0.03140188008546829	5
806	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	ographer for the	 R	a	5.632651329040527	5.274967670440674	0.003579073818400502	0.07764603197574615	5
807	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	rapher for the R	am	to	5.323368072509766	6.109564304351807	0.004876301623880863	0.04404914006590843	5
808	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	her for the Ram	,		6.103859901428223	6.55967378616333	0.002234226791188121	0.04717465490102768	5
809	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 for the Ram,	 and	for	8.068021774291992	3.5029995441436768	0.000313402822939679	0.39607763290405273	5
810	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 the Ram, and	,	to	6.770094871520996	5.228135108947754	0.001147586153820157	0.0637691393494606	5
811	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 Ram, and,	 sure	,	6.92154598236084	4.117317199707031	0.000986304134130478	0.2528318166732788	5
812	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	am, and, sure	 enough	,	11.396809577941895	0.8522185683250427	1.1231258213229012e-05	0.897209107875824	5
813	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	, and, sure enough	,	,	2.6760621070861816	5.13266134262085	0.06883367896080017	0.06883367896080017	5
814	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 and, sure enough,	 out	of	6.074869632720947	4.247766494750977	0.0022999460343271494	0.17734959721565247	5
815	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	, sure enough, out	 comes	,	7.673361778259277	3.766450881958008	0.00046505170757882297	0.34773993492126465	5
816	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 sure enough, out comes	 student	a	8.984458923339844	5.8214111328125	0.00012534274719655514	0.042857326567173004	5
817	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 enough, out comes student	 body	.	10.125682830810547	4.22802209854126	4.003794310847297e-05	0.18578633666038513	5
818	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	, out comes student body	 president	,	11.481782913208008	3.9554781913757324	1.0316331099602394e-05	0.26684245467185974	5
819	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 out comes student body president	 She	She	2.1645665168762207	5.521822929382324	0.11479967832565308	0.11479967832565308	5
820	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 comes student body president She	il	to	9.113973617553711	6.455902099609375	0.00011011632886948064	0.039344679564237595	5
821	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 student body president Sheil	a	</s>	6.435145854949951	4.745107173919678	0.0016041748458519578	0.27903497219085693	5
822	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 body president Sheila	 Be	an	5.326446533203125	5.891680717468262	0.004861314315348864	0.10434310138225555	5
823	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 president Sheila Be	ale	</s>	15.519353866577148	5.308396339416504	1.8198277018655062e-07	0.14272569119930267	5
824	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 Sheila Beale	.		6.185412406921387	4.691883087158203	0.0020592526998370886	0.11592663079500198	5
825	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	ila Beale.	 And	by	8.632854461669922	3.8966779708862305	0.000178155314642936	0.2602194547653198	5
826	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	a Beale. And	,	of	7.334923267364502	3.6290407180786133	0.0006523540359921753	0.32066091895103455	5
827	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 Beale. And,	 now	,	8.592556953430176	2.3666694164276123	0.00018548124353401363	0.3465135395526886	5
828	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	ale. And, now	,	with	6.0147247314453125	4.730123043060303	0.0024425205774605274	0.11666874587535858	5
829	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	. And, now,	 She	H	3.6789462566375732	5.0072102546691895	0.02524956874549389	0.10142432898283005	5
830	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 And, now, She	il	,	9.03907585144043	6.110504150390625	0.00011868051660712808	0.058247871696949005	5
831	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	, now, Sheil	a	,	7.751910209655762	2.7655162811279297	0.000429920619353652	0.4921417236328125	5
832	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 now, Sheila	 Be	back	2.7100327014923096	5.728898525238037	0.0665346309542656	0.08346083760261536	5
833	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	, Sheila Be	ale	,	12.79565715789795	2.707123279571533	2.7727878659788985e-06	0.5489029288291931	5
834	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 Sheila Beale	 was	a	6.165813446044922	5.3289947509765625	0.0021000090055167675	0.16643846035003662	5
835	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	ila Beale was	 different	.	6.8357768058776855	5.000820636749268	0.0010746322805061936	0.10066021233797073	5
836	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	a Beale was different	 from	how	10.471240997314453	5.706254959106445	2.8339860364212655e-05	0.08160638809204102	5
837	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 Beale was different from	 the	one	7.135766983032227	5.778768062591553	0.0007961150840856135	0.09490569680929184	5
838	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	ale was different from the	 rest	of	7.080856800079346	2.4033682346343994	0.0008410523878410459	0.6829842329025269	5
839	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 was different from the rest	 of	us	6.318008899688721	4.307487487792969	0.0018035308457911015	0.26661795377731323	5
840	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 different from the rest of	 us	so	4.759659290313721	5.658543586730957	0.008568528108298779	0.07852212339639664	5
841	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 from the rest of us	 fl	fl	2.0776233673095703	4.997586727142334	0.12522749602794647	0.12522749602794647	5
842	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 the rest of us fl	an	ning	9.719284057617188	4.29546594619751	6.011304503772408e-05	0.27584218978881836	5
843	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 rest of us flan	nel	</s>	13.71804141998291	5.05875825881958	1.1023772685803124e-06	0.16256161034107208	5
844	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 of us flannel	 shirt	</s>	7.342056751251221	5.549397945404053	0.0006477169808931649	0.15722054243087769	5
845	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 us flannel shirt	-	d	9.258193016052246	5.826285362243652	9.532745752949268e-05	0.058505576103925705	5
846	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 flannel shirt-	w	ater	4.429303169250488	5.215392589569092	0.011922797188162804	0.10047761350870132	5
847	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	annel shirt-w	ear	ing	8.670759201049805	6.62954568862915	0.0001715288672130555	0.030850857496261597	5
848	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	nel shirt-wear	ing		10.380123138427734	6.791718482971191	3.104341885773465e-05	0.023291384801268578	5
849	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 shirt-wearing	 part	ly	7.049491882324219	6.387228965759277	0.0008678498561494052	0.060246873646974564	5
850	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	-wearing part	-	ha	6.815167427062988	5.416529655456543	0.0010970097500830889	0.06102275103330612	5
851	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	wearing part-	time		10.322872161865234	5.833360195159912	3.287257641204633e-05	0.09681679308414459	5
852	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	earing part-time	 job		10.458528518676758	5.5321807861328125	2.8702424970106222e-05	0.10326609760522842	5
853	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	ing part-time job	-		4.923923015594482	5.731549263000488	0.007270552217960358	0.06826812773942947	5
854	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 part-time job-	wor	king	9.524209022521973	4.413640022277832	7.306148472707719e-05	0.21056324243545532	5
855	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	-time job-wor	king	</s>	10.301909446716309	5.937626361846924	3.3568932849448174e-05	0.06814409792423248	5
856	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	time job-working	 F	'	3.9837465286254883	5.955015182495117	0.018615763634443283	0.052515532821416855	5
857	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 job-working F	ord	so	9.413347244262695	6.06190299987793	8.162729500327259e-05	0.06973335891962051	5
858	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	-working Ford	ham	I	9.198564529418945	5.4135894775390625	0.00010118453064933419	0.07385824620723724	5
859	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	working Fordham	 students	and	7.397793292999268	5.201968193054199	0.0006126032094471157	0.08811303973197937	5
860	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	king Fordham students	.	</s>	6.68873405456543	5.130919456481934	0.001244857325218618	0.16215986013412476	5
861	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 Fordham students.	 She	does	6.673232078552246	4.97105073928833	0.001264306134544313	0.1521853804588318	5
862	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	ordham students. She	il	.	9.588621139526367	6.23883056640625	6.850377394584939e-05	0.04242406412959099	5
863	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	ham students. Sheil	a	.	7.211371421813965	3.709458827972412	0.0007381441537290812	0.4306107461452484	5
864	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 students. Sheila	 was	a	5.935832977294922	6.066723823547363	0.0026430198922753334	0.07758006453514099	5
865	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	. Sheila was	 well	and	8.715020179748535	5.225265026092529	0.00016410229727625847	0.07856898009777069	5
866	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 Sheila was well	-	d	13.173577308654785	3.6279683113098145	1.9001504369953182e-06	0.27606916427612305	5
867	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	ila was well-	b	u	4.530484199523926	4.81984281539917	0.010775456205010414	0.07401050627231598	5
868	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	a was well-b	red	s	12.449187278747559	3.764585018157959	3.9209085116453934e-06	0.3021828830242157	5
869	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 was well-bred	.	</s>	8.460309982299805	4.025312423706055	0.00021170650143176317	0.28048908710479736	5
870	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 well-bred.	 She	's	6.862732887268066	4.94729471206665	0.0010460512712597847	0.07504520565271378	5
871	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	-bred. She	il	.	8.421380996704102	4.992297172546387	0.0002201103779952973	0.1648966521024704	5
872	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	bred. Sheil	a	.	6.554299831390381	2.8261356353759766	0.0014239794109016657	0.6114599704742432	5
873	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	red. Sheila	 had	to	8.168035507202148	5.162221431732178	0.00028357465635053813	0.11128177493810654	5
874	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	. Sheila had	 school	last	9.901188850402832	5.928528785705566	5.0115086196456105e-05	0.06683774292469025	5
875	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 Sheila had school	 spirit	do	6.43501091003418	6.237443447113037	0.0016043914947658777	0.03716636449098587	5
876	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	ila had school spirit	.		6.410475254058838	3.6551918983459473	0.001644242787733674	0.39091119170188904	5
877	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	a had school spirit.	 She	was	6.960804462432861	5.646875381469727	0.0009483334142714739	0.08272469788789749	5
878	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 had school spirit. She	il	.	10.786784172058105	6.0624494552612305	2.06708864425309e-05	0.06259710341691971	5
879	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 school spirit. Sheil	a	.	6.33207893371582	4.327098846435547	0.0017783332150429487	0.3038646876811981	5
880	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 spirit. Sheila	 was	a	4.595559597015381	5.516862869262695	0.010096568614244461	0.14863097667694092	5
881	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	. Sheila was	 exactly	a	11.695074081420898	4.828183650970459	8.334772246598732e-06	0.0669151023030281	5
882	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 Sheila was exactly	 the	last	7.004181861877441	6.215105056762695	0.0009080767631530762	0.05736628919839859	5
883	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	ila was exactly the	 kind	of	6.606381893157959	0.6440789103507996	0.0013517141342163086	0.9100342988967896	5
884	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	a was exactly the kind	 of	thing	7.398956298828125	4.347109794616699	0.0006118909805081785	0.33719998598098755	5
885	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 was exactly the kind of	 student	we	11.3833646774292	5.018005847930908	1.138328207161976e-05	0.06976136565208435	5
886	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 exactly the kind of student	 that	I	6.720217704772949	5.287985801696777	0.0012062758905813098	0.058571476489305496	5
887	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 the kind of student that	 De	to	6.0702290534973145	5.717885494232178	0.0023106441367417574	0.06590220332145691	5
888	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 kind of student that De	an	's	7.37879753112793	6.006260395050049	0.0006243513198569417	0.09095054864883423	5
889	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 of student that Dean	 Mc	G	8.519195556640625	5.836140155792236	0.00019959993369411677	0.06746824085712433	5
890	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 student that Dean Mc	G	are	4.505430698394775	5.626047611236572	0.011048829182982445	0.09145382046699524	5
891	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 that Dean McG	own	</s>	12.025092124938965	4.319884300231934	5.99196073380881e-06	0.2106563299894333	5
892	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 Dean McGown	 wanted	to	8.638252258300781	4.901721477508545	0.00017719627066981047	0.2895396053791046	5
893	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	an McGown wanted	 more	than	8.223164558410645	2.478179931640625	0.00026836441247723997	0.6961857080459595	5
894	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 McGown wanted more	 of	a	5.70316219329834	4.766016483306885	0.00333540141582489	0.303751140832901	5
895	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	Gown wanted more of	.	</s>	6.382006645202637	4.286729335784912	0.001691725105047226	0.2122524082660675	5
896	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	own wanted more of.	 And	by	9.575943946838379	4.497161388397217	6.937775469850749e-05	0.14282408356666565	5
897	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 wanted more of. And	,	by	9.357963562011719	4.275413513183594	8.627557690488175e-05	0.1775551289319992	5
898	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 more of. And,	 actually	,	11.966475486755371	1.0541373491287231	6.353687695082044e-06	0.8074365854263306	5
899	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 of. And, actually	,	and	4.946279525756836	5.14193868637085	0.007109812926501036	0.0838664323091507	5
900	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	. And, actually,	 She	H	3.650545120239258	5.041548252105713	0.025976967066526413	0.083947092294693	5
901	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 And, actually, She	il	,	9.723531723022461	6.077360153198242	5.985819370835088e-05	0.04091421887278557	5
902	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	, actually, Sheil	a	,	9.368115425109863	3.2248220443725586	8.540417911717668e-05	0.44166162610054016	5
903	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 actually, Sheila	 and	all	6.596790790557861	5.321280002593994	0.0013647410087287426	0.11190848052501678	5
904	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	, Sheila and	 the	S	7.6748552322387695	4.661100387573242	0.0004643578140530735	0.23564276099205017	5
905	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 Sheila and the	 de	de	1.0752393007278442	4.322704315185547	0.3412160873413086	0.3412160873413086	5
906	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	ila and the de	an	by	8.155638694763184	5.618861198425293	0.00028711179038509727	0.08925514668226242	5
907	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	a and the dean	 had	a	6.505821228027344	5.2930216789245605	0.0014947130111977458	0.11949017643928528	5
908	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 and the dean had	 recently	.	10.153698921203613	3.9096546173095703	3.893181565217674e-05	0.21279174089431763	5
909	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 the dean had recently	 coll	ide	4.858682632446289	5.204703330993652	0.007760700304061174	0.08949864655733109	5
910	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 dean had recently coll	abor	ated	10.464585304260254	3.3012843132019043	2.8529111659736373e-05	0.2216137945652008	5
911	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	an had recently collabor	ated	with	13.119172096252441	3.6305301189422607	2.0063930605829228e-06	0.47467154264450073	5
912	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 had recently collaborated	 to	a	6.022198677062988	5.692911148071289	0.002424332546070218	0.05477043241262436	5
913	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 recently collaborated to	 ban	an	7.239565849304199	6.3245849609375	0.0007176231010816991	0.03760742023587227	5
914	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 collaborated to ban	 all	and	8.380518913269043	5.686331272125244	0.00022929093393031508	0.061035480350255966	5
915	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	aborated to ban all	 out	and	7.399807929992676	5.72295618057251	0.0006113703129813075	0.07829395681619644	5
916	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	ated to ban all out	do	ors	6.730265140533447	1.0258837938308716	0.0011942163109779358	0.6305056810379028	5
917	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 to ban all outdo	or	music	8.758870124816895	6.459218502044678	0.00015706200792919844	0.035630494356155396	5
918	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 ban all outdoor	 drinking	</s>	11.290168762207031	5.841526985168457	1.2495160262915306e-05	0.03987440839409828	5
919	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 all outdoor drinking	 on	a	7.749673843383789	5.260936260223389	0.00043088296661153436	0.2034703940153122	5
920	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 outdoor drinking on	 campus	.	10.315980911254883	5.888803958892822	3.3099866413977e-05	0.08821228891611099	5
921	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	door drinking on campus	;		4.993768215179443	5.889497756958008	0.006780067924410105	0.06967025250196457	5
922	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	or drinking on campus;	 the	kind	6.18281364440918	6.196284294128418	0.0020646103657782078	0.06404361128807068	5
923	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 drinking on campus; the	 inf	est	5.6284589767456055	4.2730631828308105	0.0035941104870289564	0.15313562750816345	5
924	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 on campus; the inf	am	y	10.797780990600586	0.6020220518112183	2.0444820620468818e-05	0.8313202857971191	5
925	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 campus; the infam	ous	.	10.551187515258789	5.820369720458984	2.6162380891037174e-05	0.0716458335518837	5
926	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	; the infamous	 no	</s>	6.509454250335693	4.867990493774414	0.0014892921317368746	0.21216341853141785	5
927	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 the infamous no	 more	</s>	5.944201946258545	5.187231063842773	0.0026209931820631027	0.2154046595096588	5
928	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 infamous no more	 beer	</s>	8.63729476928711	4.629795551300049	0.0001773660769686103	0.3172837793827057	5
929	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	amous no more beer	 at	least	4.981554985046387	5.553488254547119	0.0068633826449513435	0.13988782465457916	5
930	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	ous no more beer at	 bar	</s>	8.023370742797852	5.641132831573486	0.00032771367114037275	0.08488775789737701	5
931	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 no more beer at bar	b	ec	7.320110321044922	1.9059937000274658	0.0006620892672799528	0.6948274374008179	5
932	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 more beer at barb	ec	ue	7.501062393188477	0.4699581265449524	0.0005524971056729555	0.8892106413841248	5
933	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 beer at barbec	ues	.	9.047730445861816	5.7885026931762695	0.00011765778617700562	0.06029084697365761	5
934	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 at barbecues	 rule	</s>	8.046892166137695	5.197614669799805	0.0003200952196493745	0.19571740925312042	5
