	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
265	shame_transcript	transcript	distilbert-base-uncased	brooklyn for her, ireland for him ) and their families ( a sister each ), and then looked over their menus in	uncomfortable	their	11.334772109985352	6.635880470275879	1.1950086445722263e-05	0.09044992923736572	25
266	shame_transcript	transcript	distilbert-base-uncased	for her, ireland for him ) and their families ( a sister each ), and then looked over their menus in uncomfortable	silence	,	5.765558242797852	7.830333709716797	0.003133645048364997	0.03191535547375679	25
267	shame_transcript	transcript	distilbert-base-uncased	her, ireland for him ) and their families ( a sister each ), and then looked over their menus in uncomfortable silence	.	.	1.5029592514038086	3.0135138034820557	0.22247083485126495	0.22247083485126495	25
268	shame_transcript	transcript	distilbert-base-uncased	, ireland for him ) and their families ( a sister each ), and then looked over their menus in uncomfortable silence.	marianne	then	10.188960075378418	7.456603527069092	3.758295497391373e-05	0.0550195537507534	25
269	shame_transcript	transcript	distilbert-base-uncased	ireland for him ) and their families ( a sister each ), and then looked over their menus in uncomfortable silence. marianne	tried	looked	6.8203444480896	6.671324253082275	0.0010913448641076684	0.04972628131508827	25
270	shame_transcript	transcript	distilbert-base-uncased	for him ) and their families ( a sister each ), and then looked over their menus in uncomfortable silence. marianne tried	to	to	0.17464593052864075	1.3651612997055054	0.8397542834281921	0.8397542834281921	25
271	shame_transcript	transcript	distilbert-base-uncased	him ) and their families ( a sister each ), and then looked over their menus in uncomfortable silence. marianne tried to	start	understand	7.162373065948486	6.264273166656494	0.0007752128294669092	0.058331042528152466	25
272	shame_transcript	transcript	distilbert-base-uncased	) and their families ( a sister each ), and then looked over their menus in uncomfortable silence. marianne tried to start	the	to	4.964483261108398	6.38090705871582	0.006981557235121727	0.0905805230140686	25
273	shame_transcript	transcript	distilbert-base-uncased	and their families ( a sister each ), and then looked over their menus in uncomfortable silence. marianne tried to start the	conversation	coffee	3.748905897140503	7.271496772766113	0.02354349009692669	0.055185507982969284	25
274	shame_transcript	transcript	distilbert-base-uncased	their families ( a sister each ), and then looked over their menus in uncomfortable silence. marianne tried to start the conversation	again	,	3.102153778076172	4.864328861236572	0.04495227709412575	0.16675718128681183	25
275	shame_transcript	transcript	distilbert-base-uncased	families ( a sister each ), and then looked over their menus in uncomfortable silence. marianne tried to start the conversation again	,	,	1.1298623085021973	2.4314799308776855	0.3230777382850647	0.3230777382850647	25
276	shame_transcript	transcript	distilbert-base-uncased	( a sister each ), and then looked over their menus in uncomfortable silence. marianne tried to start the conversation again,	saying	but	5.566720962524414	6.106693744659424	0.003822996048256755	0.11510545015335083	25
277	shame_transcript	transcript	distilbert-base-uncased	a sister each ), and then looked over their menus in uncomfortable silence. marianne tried to start the conversation again, saying	""""	something	5.399380207061768	6.0867509841918945	0.004519381560385227	0.07624934613704681	25
278	shame_transcript	transcript	distilbert-base-uncased	"sister each ), and then looked over their menus in uncomfortable silence. marianne tried to start the conversation again, saying """	it	""""	5.201142311096191	7.185229778289795	0.005510264541953802	0.038616012781858444	25
279	shame_transcript	transcript	distilbert-base-uncased	"each ), and then looked over their menus in uncomfortable silence. marianne tried to start the conversation again, saying "" it"	took	was	7.19645881652832	5.358312129974365	0.0007492341101169586	0.09402073174715042	25
280	shame_transcript	transcript	distilbert-base-uncased	"), and then looked over their menus in uncomfortable silence. marianne tried to start the conversation again, saying "" it took"	me	awhile	4.269045829772949	5.922012805938721	0.013995127752423286	0.06595540791749954	25
281	shame_transcript	transcript	distilbert-base-uncased	", and then looked over their menus in uncomfortable silence. marianne tried to start the conversation again, saying "" it took me"	an	long	7.647676467895508	4.646327972412109	0.00047715165419504046	0.1151832714676857	25
282	shame_transcript	transcript	distilbert-base-uncased	"and then looked over their menus in uncomfortable silence. marianne tried to start the conversation again, saying "" it took me an"	hour	hour	0.20913541316986084	1.4425759315490723	0.8112853765487671	0.8112853765487671	25
283	shame_transcript	transcript	distilbert-base-uncased	"then looked over their menus in uncomfortable silence. marianne tried to start the conversation again, saying "" it took me an hour"	to	.	3.838008165359497	3.973141670227051	0.021536456421017647	0.1343521922826767	25
284	shame_transcript	transcript	distilbert-base-uncased	"looked over their menus in uncomfortable silence. marianne tried to start the conversation again, saying "" it took me an hour to"	figure	finish	7.510712623596191	5.82938814163208	0.0005471911281347275	0.03788961097598076	25
285	shame_transcript	transcript	distilbert-base-uncased	"over their menus in uncomfortable silence. marianne tried to start the conversation again, saying "" it took me an hour to figure"	out	out	0.05450533702969551	0.43314629793167114	0.9469534754753113	0.9469534754753113	25
286	shame_transcript	transcript	distilbert-base-uncased	"their menus in uncomfortable silence. marianne tried to start the conversation again, saying "" it took me an hour to figure out"	what	how	1.8903499841690063	2.8535149097442627	0.15101894736289978	0.4591667354106903	25
287	shame_transcript	transcript	distilbert-base-uncased	"menus in uncomfortable silence. marianne tried to start the conversation again, saying "" it took me an hour to figure out what"	to	happened	6.392772674560547	5.040307998657227	0.0016736098332330585	0.14941202104091644	25
288	shame_transcript	transcript	distilbert-base-uncased	"##s in uncomfortable silence. marianne tried to start the conversation again, saying "" it took me an hour to figure out what to"	wear	do	6.85766077041626	1.910192847251892	0.0010513704037293792	0.4772719442844391	25
289	shame_transcript	transcript	distilbert-base-uncased	"in uncomfortable silence. marianne tried to start the conversation again, saying "" it took me an hour to figure out what to wear"	.	.	0.9973547458648682	3.117711305618286	0.3688538670539856	0.3688538670539856	25
290	shame_transcript	transcript	distilbert-base-uncased	"uncomfortable silence. marianne tried to start the conversation again, saying "" it took me an hour to figure out what to wear."	""""	""""	0.008533797226846218	0.09581247717142105	0.9915025234222412	0.9915025234222412	25
291	shame_transcript	transcript	distilbert-base-uncased	"silence. marianne tried to start the conversation again, saying "" it took me an hour to figure out what to wear. """	""""	marianne	4.030186653137207	6.59846305847168	0.01777101680636406	0.19134990870952606	25
292	shame_transcript	transcript	distilbert-base-uncased	". marianne tried to start the conversation again, saying "" it took me an hour to figure out what to wear. "" """	you	i	4.257523536682129	7.281578540802002	0.014157319441437721	0.044997040182352066	25
293	shame_transcript	transcript	distilbert-base-uncased	"marianne tried to start the conversation again, saying "" it took me an hour to figure out what to wear. "" "" you"	chose	mean	8.748772621154785	5.429798603057861	0.00015865596651565284	0.14745840430259705	25
294	shame_transcript	transcript	distilbert-base-uncased	"tried to start the conversation again, saying "" it took me an hour to figure out what to wear. "" "" you chose"	wise	to	11.136231422424316	4.880792140960693	1.4574589840776753e-05	0.24856559932231903	25
295	shame_transcript	transcript	distilbert-base-uncased	"to start the conversation again, saying "" it took me an hour to figure out what to wear. "" "" you chose wise"	##ly	##ly	1.9784119129180908	5.582875728607178	0.138288676738739	0.138288676738739	25
296	shame_transcript	transcript	distilbert-base-uncased	"start the conversation again, saying "" it took me an hour to figure out what to wear. "" "" you chose wisely"	,	chosen	2.8814311027526855	6.385707855224609	0.056054484099149704	0.07571574300527573	25
297	shame_transcript	transcript	distilbert-base-uncased	"the conversation again, saying "" it took me an hour to figure out what to wear. "" "" you chose wisely,"	""""	then	3.3057010173797607	7.423419952392578	0.036673493683338165	0.049402836710214615	25
298	shame_transcript	transcript	distilbert-base-uncased	"conversation again, saying "" it took me an hour to figure out what to wear. "" "" you chose wisely, """	said	said	3.2149720191955566	7.673818111419678	0.04015645384788513	0.04015645384788513	25
299	shame_transcript	transcript	distilbert-base-uncased	"again, saying "" it took me an hour to figure out what to wear. "" "" you chose wisely, "" said"	brandon	dean	6.090461730957031	7.865951061248779	0.002264362759888172	0.009171108715236187	25
300	shame_transcript	transcript	distilbert-base-uncased	", saying "" it took me an hour to figure out what to wear. "" "" you chose wisely, "" said brandon"	,	.	1.8387138843536377	4.601345062255859	0.15902180969715118	0.3302783966064453	25
301	shame_transcript	transcript	distilbert-base-uncased	"saying "" it took me an hour to figure out what to wear. "" "" you chose wisely, "" said brandon,"	nodding	""""	3.2694737911224365	5.724786281585693	0.03802643343806267	0.09448932111263275	25
302	shame_transcript	transcript	distilbert-base-uncased	""" it took me an hour to figure out what to wear. "" "" you chose wisely, "" said brandon, nodding"	.	toward	6.454470157623291	2.89335298538208	0.0015734729822725058	0.3929595947265625	25
303	shame_transcript	transcript	distilbert-base-uncased	"it took me an hour to figure out what to wear. "" "" you chose wisely, "" said brandon, nodding."	the	brandon	6.62939453125	3.85290265083313	0.0013209627941250801	0.4858158826828003	25
304	shame_transcript	transcript	distilbert-base-uncased	"took me an hour to figure out what to wear. "" "" you chose wisely, "" said brandon, nodding. the"	waiter	dress	7.90928840637207	8.016986846923828	0.0003673159226309508	0.011425213888287544	25
305	shame_transcript	transcript	distilbert-base-uncased	"me an hour to figure out what to wear. "" "" you chose wisely, "" said brandon, nodding. the waiter"	rushed	was	8.0109224319458	5.645984649658203	0.00033181856269948184	0.09782703220844269	25
306	shame_transcript	transcript	distilbert-base-uncased	"an hour to figure out what to wear. "" "" you chose wisely, "" said brandon, nodding. the waiter rushed"	over	away	4.265546798706055	3.8218066692352295	0.014044182375073433	0.16239029169082642	25
307	shame_transcript	transcript	distilbert-base-uncased	"hour to figure out what to wear. "" "" you chose wisely, "" said brandon, nodding. the waiter rushed over"	to	to	1.8705673217773438	4.0785393714904785	0.1540362536907196	0.1540362536907196	25
308	shame_transcript	transcript	distilbert-base-uncased	"to figure out what to wear. "" "" you chose wisely, "" said brandon, nodding. the waiter rushed over to"	the	follow	4.050297260284424	5.412869930267334	0.017417198047041893	0.10618072003126144	25
309	shame_transcript	transcript	distilbert-base-uncased	"figure out what to wear. "" "" you chose wisely, "" said brandon, nodding. the waiter rushed over to the"	table	hotel	3.0408875942230225	6.9456329345703125	0.047792453318834305	0.05360707268118858	25
310	shame_transcript	transcript	distilbert-base-uncased	"out what to wear. "" "" you chose wisely, "" said brandon, nodding. the waiter rushed over to the table"	and	and	1.3404639959335327	4.3400373458862305	0.26172420382499695	0.26172420382499695	25
311	shame_transcript	transcript	distilbert-base-uncased	"what to wear. "" "" you chose wisely, "" said brandon, nodding. the waiter rushed over to the table and"	poured	then	6.083352565765381	6.368515968322754	0.002280518412590027	0.044534604996442795	25
312	shame_transcript	transcript	distilbert-base-uncased	"to wear. "" "" you chose wisely, "" said brandon, nodding. the waiter rushed over to the table and poured"	their	drinks	4.344109535217285	3.9348134994506836	0.012983064167201519	0.21454545855522156	25
313	shame_transcript	transcript	distilbert-base-uncased	"wear. "" "" you chose wisely, "" said brandon, nodding. the waiter rushed over to the table and poured their"	wine	drinks	4.995782852172852	3.2737503051757812	0.006766420789062977	0.47754913568496704	25
314	shame_transcript	transcript	distilbert-base-uncased	". "" "" you chose wisely, "" said brandon, nodding. the waiter rushed over to the table and poured their wine"	.	and	3.694269895553589	3.791760206222534	0.02486560121178627	0.266615092754364	25
315	shame_transcript	transcript	distilbert-base-uncased	""" "" you chose wisely, "" said brandon, nodding. the waiter rushed over to the table and poured their wine."	he	brandon	5.3055033683776855	5.303658962249756	0.0049641989171504974	0.36009371280670166	25
316	shame_transcript	transcript	distilbert-base-uncased	""" you chose wisely, "" said brandon, nodding. the waiter rushed over to the table and poured their wine. he"	then	was	4.882044315338135	5.818593978881836	0.007581499870866537	0.08617699146270752	25
317	shame_transcript	transcript	distilbert-base-uncased	"you chose wisely, "" said brandon, nodding. the waiter rushed over to the table and poured their wine. he then"	stood	nodded	4.400758266448975	5.707509994506836	0.012268034741282463	0.05784584954380989	25
318	shame_transcript	transcript	distilbert-base-uncased	"chose wisely, "" said brandon, nodding. the waiter rushed over to the table and poured their wine. he then stood"	there	up	4.941737174987793	5.720602512359619	0.0071421777829527855	0.05616574361920357	25
319	shame_transcript	transcript	distilbert-base-uncased	"wisely, "" said brandon, nodding. the waiter rushed over to the table and poured their wine. he then stood there"	expect	waiting	10.329480171203613	4.4145121574401855	3.265605482738465e-05	0.1253044158220291	25
320	shame_transcript	transcript	distilbert-base-uncased	"##ly, "" said brandon, nodding. the waiter rushed over to the table and poured their wine. he then stood there expect"	##antly	##antly	0.07526112347841263	0.3143245577812195	0.9275012612342834	0.9275012612342834	25
321	shame_transcript	transcript	distilbert-base-uncased	", "" said brandon, nodding. the waiter rushed over to the table and poured their wine. he then stood there expectantly"	,	staring	2.910205125808716	4.604933261871338	0.054464563727378845	0.11901027709245682	25
322	shame_transcript	transcript	distilbert-base-uncased	""" said brandon, nodding. the waiter rushed over to the table and poured their wine. he then stood there expectantly,"	and	watching	4.179807662963867	5.741265296936035	0.015301450155675411	0.07885309308767319	25
323	shame_transcript	transcript	distilbert-base-uncased	said brandon, nodding. the waiter rushed over to the table and poured their wine. he then stood there expectantly, and	they	then	5.758543968200684	4.7157182693481445	0.003155703656375408	0.33746933937072754	25
324	shame_transcript	transcript	distilbert-base-uncased	brandon, nodding. the waiter rushed over to the table and poured their wine. he then stood there expectantly, and they	realized	both	7.989186763763428	3.4461231231689453	0.0003391097125131637	0.4379250109195709	25
325	shame_transcript	transcript	distilbert-base-uncased	, nodding. the waiter rushed over to the table and poured their wine. he then stood there expectantly, and they realized	he	that	3.6033923625946045	1.7753797769546509	0.027231186628341675	0.679140031337738	25
326	shame_transcript	transcript	distilbert-base-uncased	nodding. the waiter rushed over to the table and poured their wine. he then stood there expectantly, and they realized he	was	was	0.679050624370575	2.878434181213379	0.5070981979370117	0.5070981979370117	25
327	shame_transcript	transcript	distilbert-base-uncased	. the waiter rushed over to the table and poured their wine. he then stood there expectantly, and they realized he was	waiting	indeed	6.0635786056518555	3.784346580505371	0.0023260614834725857	0.4321824610233307	25
328	shame_transcript	transcript	distilbert-base-uncased	the waiter rushed over to the table and poured their wine. he then stood there expectantly, and they realized he was waiting	for	patiently	2.576545238494873	4.084612846374512	0.0760362297296524	0.15079142153263092	25
329	shame_transcript	transcript	distilbert-base-uncased	waiter rushed over to the table and poured their wine. he then stood there expectantly, and they realized he was waiting for	their	them	2.9436652660369873	4.692591190338135	0.05267231538891792	0.19929805397987366	25
330	shame_transcript	transcript	distilbert-base-uncased	rushed over to the table and poured their wine. he then stood there expectantly, and they realized he was waiting for their	order	drinks	6.85805082321167	5.924948215484619	0.0010509603889659047	0.10328646004199982	25
331	shame_transcript	transcript	distilbert-base-uncased	over to the table and poured their wine. he then stood there expectantly, and they realized he was waiting for their order	.	.	1.3560643196105957	3.3952245712280273	0.25767290592193604	0.25767290592193604	25
332	shame_transcript	transcript	distilbert-base-uncased	to the table and poured their wine. he then stood there expectantly, and they realized he was waiting for their order.	they	he	3.114820718765259	5.6922736167907715	0.04438646882772446	0.271732360124588	25
333	shame_transcript	transcript	distilbert-base-uncased	the table and poured their wine. he then stood there expectantly, and they realized he was waiting for their order. they	both	both	1.9565985202789307	4.692667007446289	0.14133836328983307	0.14133836328983307	25
334	shame_transcript	transcript	distilbert-base-uncased	table and poured their wine. he then stood there expectantly, and they realized he was waiting for their order. they both	ordered	had	6.777886390686035	5.5838165283203125	0.0011386792175471783	0.09992693364620209	25
335	shame_transcript	transcript	distilbert-base-uncased	and poured their wine. he then stood there expectantly, and they realized he was waiting for their order. they both ordered	the	their	2.733477830886841	3.7763278484344482	0.06499286741018295	0.2158135026693344	25
336	shame_transcript	transcript	distilbert-base-uncased	poured their wine. he then stood there expectantly, and they realized he was waiting for their order. they both ordered the	lamb	wine	8.982906341552734	4.8817853927612305	0.00012553742271848023	0.26164710521698	25
337	shame_transcript	transcript	distilbert-base-uncased	their wine. he then stood there expectantly, and they realized he was waiting for their order. they both ordered the lamb	,	and	2.8551905155181885	4.095077991485596	0.05754486098885536	0.24084416031837463	25
338	shame_transcript	transcript	distilbert-base-uncased	wine. he then stood there expectantly, and they realized he was waiting for their order. they both ordered the lamb,	then	and	3.8641879558563232	4.940480709075928	0.020979952067136765	0.2143189162015915	25
339	shame_transcript	transcript	distilbert-base-uncased	. he then stood there expectantly, and they realized he was waiting for their order. they both ordered the lamb, then	turned	then	6.343105316162109	5.370702743530273	0.0017588324844837189	0.07558540254831314	25
340	shame_transcript	transcript	distilbert-base-uncased	he then stood there expectantly, and they realized he was waiting for their order. they both ordered the lamb, then turned	to	to	1.9537689685821533	4.099504470825195	0.14173884689807892	0.14173884689807892	25
341	shame_transcript	transcript	distilbert-base-uncased	then stood there expectantly, and they realized he was waiting for their order. they both ordered the lamb, then turned to	one	follow	6.087224960327148	6.004141807556152	0.0022717039100825787	0.046135541051626205	25
342	shame_transcript	transcript	distilbert-base-uncased	stood there expectantly, and they realized he was waiting for their order. they both ordered the lamb, then turned to one	another	other	1.2186388969421387	3.3326032161712646	0.2956322729587555	0.34314194321632385	25
343	shame_transcript	transcript	distilbert-base-uncased	there expectantly, and they realized he was waiting for their order. they both ordered the lamb, then turned to one another	as	,	4.6349310874938965	2.43752384185791	0.009706776589155197	0.5225513577461243	25
344	shame_transcript	transcript	distilbert-base-uncased	expectantly, and they realized he was waiting for their order. they both ordered the lamb, then turned to one another as	the	they	5.6381072998046875	2.9430806636810303	0.003559598932042718	0.6549225449562073	25
345	shame_transcript	transcript	distilbert-base-uncased	##antly, and they realized he was waiting for their order. they both ordered the lamb, then turned to one another as the	waiter	lamb	4.383835792541504	2.577664852142334	0.012477406300604343	0.685937762260437	25
346	shame_transcript	transcript	distilbert-base-uncased	, and they realized he was waiting for their order. they both ordered the lamb, then turned to one another as the waiter	nodded	waiter	7.454370975494385	5.7006402015686035	0.0005789056303910911	0.17934541404247284	25
347	shame_transcript	transcript	distilbert-base-uncased	and they realized he was waiting for their order. they both ordered the lamb, then turned to one another as the waiter nodded	and	.	2.796783447265625	2.986480236053467	0.06100597232580185	0.457863450050354	25
348	shame_transcript	transcript	distilbert-base-uncased	they realized he was waiting for their order. they both ordered the lamb, then turned to one another as the waiter nodded and	backed	then	10.232708930969238	5.5583720207214355	3.597419345169328e-05	0.19410103559494019	25
349	shame_transcript	transcript	distilbert-base-uncased	realized he was waiting for their order. they both ordered the lamb, then turned to one another as the waiter nodded and backed	away	up	2.264876365661621	2.0473859310150146	0.1038428544998169	0.36703622341156006	25
350	shame_transcript	transcript	distilbert-base-uncased	he was waiting for their order. they both ordered the lamb, then turned to one another as the waiter nodded and backed away	.	.	0.8419374823570251	2.869525194168091	0.43087491393089294	0.43087491393089294	25
351	shame_transcript	transcript	distilbert-base-uncased	was waiting for their order. they both ordered the lamb, then turned to one another as the waiter nodded and backed away.	""""	they	4.813277244567871	7.603122234344482	0.008121199905872345	0.024390103295445442	25
352	shame_transcript	transcript	distilbert-base-uncased	"waiting for their order. they both ordered the lamb, then turned to one another as the waiter nodded and backed away. """	so	please	5.18662166595459	6.982115268707275	0.005590863060206175	0.045802149921655655	25
353	shame_transcript	transcript	distilbert-base-uncased	"for their order. they both ordered the lamb, then turned to one another as the waiter nodded and backed away. "" so"	,	you	2.3254880905151367	5.124061107635498	0.09773574024438858	0.11601320654153824	25
354	shame_transcript	transcript	distilbert-base-uncased	"their order. they both ordered the lamb, then turned to one another as the waiter nodded and backed away. "" so,"	you	""""	3.2742602825164795	2.729444742202759	0.03784485533833504	0.5739224553108215	25
355	shame_transcript	transcript	distilbert-base-uncased	"order. they both ordered the lamb, then turned to one another as the waiter nodded and backed away. "" so, you"	seeing	are	10.226858139038086	4.7865376472473145	3.618529444793239e-05	0.21639996767044067	25
356	shame_transcript	transcript	distilbert-base-uncased	". they both ordered the lamb, then turned to one another as the waiter nodded and backed away. "" so, you seeing"	anyone	you	6.1608686447143555	6.928915500640869	0.002110418863594532	0.08394597470760345	25
357	shame_transcript	transcript	distilbert-base-uncased	"they both ordered the lamb, then turned to one another as the waiter nodded and backed away. "" so, you seeing anyone"	at	else	4.552023887634277	5.873692512512207	0.010545839555561543	0.12712107598781586	25
358	shame_transcript	transcript	distilbert-base-uncased	"both ordered the lamb, then turned to one another as the waiter nodded and backed away. "" so, you seeing anyone at"	the	least	4.242073059082031	6.154607772827148	0.014377753250300884	0.1537536233663559	25
359	shame_transcript	transcript	distilbert-base-uncased	"ordered the lamb, then turned to one another as the waiter nodded and backed away. "" so, you seeing anyone at the"	moment	restaurant	6.653414726257324	5.297356128692627	0.0012896111002191901	0.18928344547748566	25
360	shame_transcript	transcript	distilbert-base-uncased	"the lamb, then turned to one another as the waiter nodded and backed away. "" so, you seeing anyone at the moment"	?	being	3.403205394744873	6.18344259262085	0.033266469836235046	0.07674666494131088	25
361	shame_transcript	transcript	distilbert-base-uncased	"lamb, then turned to one another as the waiter nodded and backed away. "" so, you seeing anyone at the moment?"	""""	""""	1.2524936199188232	5.341972351074219	0.2857912480831146	0.2857912480831146	25
362	shame_transcript	transcript	distilbert-base-uncased	", then turned to one another as the waiter nodded and backed away. "" so, you seeing anyone at the moment? """	asked	""""	4.029341697692871	4.758604526519775	0.01778602972626686	0.45023879408836365	25
363	shame_transcript	transcript	distilbert-base-uncased	"then turned to one another as the waiter nodded and backed away. "" so, you seeing anyone at the moment? "" asked"	brandon	the	8.167364120483398	7.325013637542725	0.0002837649662978947	0.05116965249180794	25
364	shame_transcript	transcript	distilbert-base-uncased	"turned to one another as the waiter nodded and backed away. "" so, you seeing anyone at the moment? "" asked brandon"	.	.	1.496622085571289	5.305163860321045	0.2238851636648178	0.2238851636648178	25
365	shame_transcript	transcript	distilbert-base-uncased	"to one another as the waiter nodded and backed away. "" so, you seeing anyone at the moment? "" asked brandon."	""""	""""	1.6493922472000122	5.688214302062988	0.19216665625572205	0.19216665625572205	25
366	shame_transcript	transcript	distilbert-base-uncased	"one another as the waiter nodded and backed away. "" so, you seeing anyone at the moment? "" asked brandon. """	no	um	3.146515130996704	5.4632368087768555	0.04300171509385109	0.0817437469959259	25
367	shame_transcript	transcript	distilbert-base-uncased	"another as the waiter nodded and backed away. "" so, you seeing anyone at the moment? "" asked brandon. "" no"	…	.	9.489189147949219	4.588690280914307	7.566543354187161e-05	0.18925391137599945	25
368	shame_transcript	transcript	distilbert-base-uncased	"as the waiter nodded and backed away. "" so, you seeing anyone at the moment? "" asked brandon. "" no …"	actually	no	5.672083854675293	6.173482894897461	0.003440688829869032	0.07766806334257126	25
369	shame_transcript	transcript	distilbert-base-uncased	"the waiter nodded and backed away. "" so, you seeing anyone at the moment? "" asked brandon. "" no … actually"	,	any	3.157710313796997	5.496715545654297	0.04252299666404724	0.07422025501728058	25
370	shame_transcript	transcript	distilbert-base-uncased	"waiter nodded and backed away. "" so, you seeing anyone at the moment? "" asked brandon. "" no … actually,"	i	um	5.227256774902344	4.181659698486328	0.005368232261389494	0.1438608318567276	25
371	shame_transcript	transcript	distilbert-base-uncased	"nodded and backed away. "" so, you seeing anyone at the moment? "" asked brandon. "" no … actually, i"	'	um	6.26386022567749	4.391810417175293	0.0019038824830204248	0.11491947621107101	25
372	shame_transcript	transcript	distilbert-base-uncased	"and backed away. "" so, you seeing anyone at the moment? "" asked brandon. "" no … actually, i '"	m	m	0.0020159415435045958	0.01729903742671013	0.9979860782623291	0.9979860782623291	25
373	shame_transcript	transcript	distilbert-base-uncased	"backed away. "" so, you seeing anyone at the moment? "" asked brandon. "" no … actually, i'm"	separated	not	12.845773696899414	4.572174549102783	2.637251100168214e-06	0.12988300621509552	25
374	shame_transcript	transcript	distilbert-base-uncased	"away. "" so, you seeing anyone at the moment? "" asked brandon. "" no … actually, i'm separated"	.	from	3.2848598957061768	5.2376298904418945	0.037445828318595886	0.10824950039386749	25
375	shame_transcript	transcript	distilbert-base-uncased	". "" so, you seeing anyone at the moment? "" asked brandon. "" no … actually, i'm separated."	""""	i	3.6119914054870605	4.758663177490234	0.02699802629649639	0.23819883167743683	25
376	shame_transcript	transcript	distilbert-base-uncased	""" so, you seeing anyone at the moment? "" asked brandon. "" no … actually, i'm separated. """	""""	""""	0.09177786856889725	0.7435901761054993	0.9123077988624573	0.9123077988624573	25
377	shame_transcript	transcript	distilbert-base-uncased	"so, you seeing anyone at the moment? "" asked brandon. "" no … actually, i'm separated. "" """	kind	yes	9.663901329040527	4.841137886047363	6.353616481646895e-05	0.09325817972421646	25
378	shame_transcript	transcript	distilbert-base-uncased	", you seeing anyone at the moment? "" asked brandon. "" no … actually, i'm separated. "" "" kind"	of	of	0.05020328238606453	0.32579392194747925	0.9510360956192017	0.9510360956192017	25
379	shame_transcript	transcript	distilbert-base-uncased	"you seeing anyone at the moment? "" asked brandon. "" no … actually, i'm separated. "" "" kind of"	a	like	5.976935863494873	2.940744161605835	0.002536586718633771	0.3349894881248474	25
380	shame_transcript	transcript	distilbert-base-uncased	"seeing anyone at the moment? "" asked brandon. "" no … actually, i'm separated. "" "" kind of a"	recent	bit	11.942917823791504	5.660857677459717	6.505141755042132e-06	0.19520480930805206	25
381	shame_transcript	transcript	distilbert-base-uncased	"anyone at the moment? "" asked brandon. "" no … actually, i'm separated. "" "" kind of a recent"	thing	breakup	5.056363105773926	4.498449325561523	0.006368678528815508	0.2617127597332001	25
382	shame_transcript	transcript	distilbert-base-uncased	"at the moment? "" asked brandon. "" no … actually, i'm separated. "" "" kind of a recent thing"	.	,	1.94560706615448	4.139216423034668	0.14290045201778412	0.2071927785873413	25
383	shame_transcript	transcript	distilbert-base-uncased	"the moment? "" asked brandon. "" no … actually, i'm separated. "" "" kind of a recent thing."	""""	just	4.525934219360352	5.520483493804932	0.010824599303305149	0.08974207192659378	25
384	shame_transcript	transcript	distilbert-base-uncased	"moment? "" asked brandon. "" no … actually, i'm separated. "" "" kind of a recent thing. """	""""	""""	0.07966931164264679	0.6513664126396179	0.9234216809272766	0.9234216809272766	25
385	shame_transcript	transcript	distilbert-base-uncased	"? "" asked brandon. "" no … actually, i'm separated. "" "" kind of a recent thing. "" """	oh	uh	3.9648489952087402	4.943220615386963	0.018970899283885956	0.14132463932037354	25
386	shame_transcript	transcript	distilbert-base-uncased	""" asked brandon. "" no … actually, i'm separated. "" "" kind of a recent thing. "" "" oh"	,	,	1.1782442331314087	2.477874994277954	0.3078187108039856	0.3078187108039856	25
387	shame_transcript	transcript	distilbert-base-uncased	"asked brandon. "" no … actually, i'm separated. "" "" kind of a recent thing. "" "" oh,"	you	uh	4.604439735412598	3.1502511501312256	0.01000730786472559	0.4015718698501587	25
388	shame_transcript	transcript	distilbert-base-uncased	"brandon. "" no … actually, i'm separated. "" "" kind of a recent thing. "" "" oh, you"	were	mean	3.887902021408081	4.466495037078857	0.020488284528255463	0.1596568524837494	25
389	shame_transcript	transcript	distilbert-base-uncased	". "" no … actually, i'm separated. "" "" kind of a recent thing. "" "" oh, you were"	married	saying	5.615429401397705	5.454972743988037	0.003641245886683464	0.06675761938095093	25
390	shame_transcript	transcript	distilbert-base-uncased	""" no … actually, i'm separated. "" "" kind of a recent thing. "" "" oh, you were married"	for	?	7.745444297790527	2.5335447788238525	0.0004327092901803553	0.3477787971496582	25
391	shame_transcript	transcript	distilbert-base-uncased	"no … actually, i'm separated. "" "" kind of a recent thing. "" "" oh, you were married for"	long	weeks	4.748244285583496	4.197510719299316	0.008666899986565113	0.18095527589321136	25
392	shame_transcript	transcript	distilbert-base-uncased	"… actually, i'm separated. "" "" kind of a recent thing. "" "" oh, you were married for long"	?	and	3.1810736656188965	1.9248449802398682	0.04154103249311447	0.45484381914138794	25
393	shame_transcript	transcript	distilbert-base-uncased	"actually, i'm separated. "" "" kind of a recent thing. "" "" oh, you were married for long?"	""""	""""	1.572679042816162	3.215949535369873	0.207488551735878	0.207488551735878	25
394	shame_transcript	transcript	distilbert-base-uncased	", i'm separated. "" "" kind of a recent thing. "" "" oh, you were married for long? """	""""	""""	0.007171602454036474	0.07893050462007523	0.9928540587425232	0.9928540587425232	25
395	shame_transcript	transcript	distilbert-base-uncased	"i'm separated. "" "" kind of a recent thing. "" "" oh, you were married for long? "" """	no	and	4.728979110717773	4.957807540893555	0.008835483342409134	0.0830681100487709	25
