	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1159	forgot_transcript	transcript	google/bigbird-roberta-base	. A 1930s funfair where you ride the black ⁇  the black ⁇  the ⁇  I've lost the word. Carousel. Roller coaster? The	thing	<unk>	7.953545570373535	6.911705017089844	0.0003514138807076961	0.04469829797744751	30
1160	forgot_transcript	transcript	google/bigbird-roberta-base	A 1930s funfair where you ride the black ⁇  the black ⁇  the ⁇  I've lost the word. Carousel. Roller coaster? The thing	you	.	4.154706954956055	5.216219425201416	0.015690390020608902	0.10328835994005203	30
1161	forgot_transcript	transcript	google/bigbird-roberta-base	1930s funfair where you ride the black ⁇  the black ⁇  the ⁇  I've lost the word. Carousel. Roller coaster? The thing you	ride	see	2.058688163757324	4.019498348236084	0.12762127816677094	0.15354637801647186	30
1162	forgot_transcript	transcript	google/bigbird-roberta-base	s funfair where you ride the black ⁇  the black ⁇  the ⁇  I've lost the word. Carousel. Roller coaster? The thing you ride	and	?	4.097409248352051	4.048551082611084	0.016615672037005424	0.1806463897228241	30
1163	forgot_transcript	transcript	google/bigbird-roberta-base	funfair where you ride the black ⁇  the black ⁇  the ⁇  I've lost the word. Carousel. Roller coaster? The thing you ride and	you	ride	2.644108772277832	3.2513983249664307	0.0710686594247818	0.4844444990158081	30
1164	forgot_transcript	transcript	google/bigbird-roberta-base	fair where you ride the black ⁇  the black ⁇  the ⁇  I've lost the word. Carousel. Roller coaster? The thing you ride and you	become	ride	6.626951217651367	4.41676664352417	0.001324193668551743	0.12446063756942749	30
1165	forgot_transcript	transcript	google/bigbird-roberta-base	where you ride the black ⁇  the black ⁇  the ⁇  I've lost the word. Carousel. Roller coaster? The thing you ride and you become	young	crazy	6.983436584472656	5.634368419647217	0.0009271114249713719	0.0748089924454689	30
1166	forgot_transcript	transcript	google/bigbird-roberta-base	you ride the black ⁇  the black ⁇  the ⁇  I've lost the word. Carousel. Roller coaster? The thing you ride and you become young	again	again	1.088802695274353	3.2504124641418457	0.3366192877292633	0.3366192877292633	30
1167	forgot_transcript	transcript	google/bigbird-roberta-base	ride the black ⁇  the black ⁇  the ⁇  I've lost the word. Carousel. Roller coaster? The thing you ride and you become young again	.	.	0.23441430926322937	1.0882418155670166	0.7910340428352356	0.7910340428352356	30
1168	forgot_transcript	transcript	google/bigbird-roberta-base	the black ⁇  the black ⁇  the ⁇  I've lost the word. Carousel. Roller coaster? The thing you ride and you become young again.	The	the	19.182241439819336	5.090143203735352	4.669369335630336e-09	0.2629651129245758	30
1169	forgot_transcript	transcript	google/bigbird-roberta-base	black ⁇  the black ⁇  the ⁇  I've lost the word. Carousel. Roller coaster? The thing you ride and you become young again. The	fer	ousel	9.088201522827148	6.6026787757873535	0.00011299103789497167	0.1417168527841568	30
1170	forgot_transcript	transcript	google/bigbird-roberta-base	 ⁇  the black ⁇  the ⁇  I've lost the word. Carousel. Roller coaster? The thing you ride and you become young again. The fer	ris	-	5.24445104598999	6.128554344177246	0.0052767167799174786	0.06287124007940292	30
1171	forgot_transcript	transcript	google/bigbird-roberta-base	the black ⁇  the ⁇  I've lost the word. Carousel. Roller coaster? The thing you ride and you become young again. The ferris	wheel	wheel	0.038382306694984436	0.21790599822998047	0.9623449444770813	0.9623449444770813	30
1172	forgot_transcript	transcript	google/bigbird-roberta-base	black ⁇  the ⁇  I've lost the word. Carousel. Roller coaster? The thing you ride and you become young again. The ferris wheel	,	.	2.613011121749878	3.2785115242004395	0.07331345975399017	0.2741095721721649	30
1173	forgot_transcript	transcript	google/bigbird-roberta-base	 ⁇  the ⁇  I've lost the word. Carousel. Roller coaster? The thing you ride and you become young again. The ferris wheel,	yes	the	5.460044860839844	4.906181812286377	0.0042533655650913715	0.22224746644496918	30
1174	forgot_transcript	transcript	google/bigbird-roberta-base	the ⁇  I've lost the word. Carousel. Roller coaster? The thing you ride and you become young again. The ferris wheel, yes	.	.	0.5552683472633362	1.2260891199111938	0.5739182233810425	0.5739182233810425	30
1175	forgot_transcript	transcript	google/bigbird-roberta-base	 ⁇  I've lost the word. Carousel. Roller coaster? The thing you ride and you become young again. The ferris wheel, yes.	There	but	21.76975440979004	4.374603748321533	3.511688717594552e-10	0.2151109129190445	30
1176	forgot_transcript	transcript	google/bigbird-roberta-base	I've lost the word. Carousel. Roller coaster? The thing you ride and you become young again. The ferris wheel, yes. There	is	ousel	6.843245029449463	6.408239841461182	0.0010666364105418324	0.05145801231265068	30
1177	forgot_transcript	transcript	google/bigbird-roberta-base	've lost the word. Carousel. Roller coaster? The thing you ride and you become young again. The ferris wheel, yes. There is	another	not	5.904648780822754	6.123425006866455	0.0027267402037978172	0.044171128422021866	30
1178	forgot_transcript	transcript	google/bigbird-roberta-base	lost the word. Carousel. Roller coaster? The thing you ride and you become young again. The ferris wheel, yes. There is another	carn	word	11.044768333435059	3.3063037395477295	1.597048139956314e-05	0.4232291877269745	30
1179	forgot_transcript	transcript	google/bigbird-roberta-base	the word. Carousel. Roller coaster? The thing you ride and you become young again. The ferris wheel, yes. There is another carn	ival	ival	0.11778229475021362	0.860243022441864	0.8888895511627197	0.8888895511627197	30
1180	forgot_transcript	transcript	google/bigbird-roberta-base	word. Carousel. Roller coaster? The thing you ride and you become young again. The ferris wheel, yes. There is another carnival	that	ride	4.111886501312256	5.280698776245117	0.016376851126551628	0.1069786474108696	30
1181	forgot_transcript	transcript	google/bigbird-roberta-base	. Carousel. Roller coaster? The thing you ride and you become young again. The ferris wheel, yes. There is another carnival that	comes	is	3.6359314918518066	4.704139232635498	0.026359371840953827	0.1446569710969925	30
1182	forgot_transcript	transcript	google/bigbird-roberta-base	Carousel. Roller coaster? The thing you ride and you become young again. The ferris wheel, yes. There is another carnival that comes	to	up	3.7192206382751465	3.2414097785949707	0.024252861738204956	0.1832888424396515	30
1183	forgot_transcript	transcript	google/bigbird-roberta-base	ousel. Roller coaster? The thing you ride and you become young again. The ferris wheel, yes. There is another carnival that comes to	town	town	0.41123461723327637	1.7623822689056396	0.6628314256668091	0.6628314256668091	30
1184	forgot_transcript	transcript	google/bigbird-roberta-base	. Roller coaster? The thing you ride and you become young again. The ferris wheel, yes. There is another carnival that comes to town	as	every	6.830554008483887	3.2763640880584717	0.001080259564332664	0.32684868574142456	30
1185	forgot_transcript	transcript	google/bigbird-roberta-base	Roller coaster? The thing you ride and you become young again. The ferris wheel, yes. There is another carnival that comes to town as	well	well	0.029233962297439575	0.27204957604408264	0.9711892008781433	0.9711892008781433	30
1186	forgot_transcript	transcript	google/bigbird-roberta-base	coaster? The thing you ride and you become young again. The ferris wheel, yes. There is another carnival that comes to town as well	,	.	3.247870683670044	0.755770742893219	0.038856860250234604	0.8685174584388733	30
1187	forgot_transcript	transcript	google/bigbird-roberta-base	? The thing you ride and you become young again. The ferris wheel, yes. There is another carnival that comes to town as well,	bringing	though	11.761391639709473	3.5436925888061523	7.799962986609899e-06	0.2469734102487564	30
1188	forgot_transcript	transcript	google/bigbird-roberta-base	The thing you ride and you become young again. The ferris wheel, yes. There is another carnival that comes to town as well, bringing	evil	families	13.694864273071289	4.426093578338623	1.1282261311862385e-06	0.13403277099132538	30
1189	forgot_transcript	transcript	google/bigbird-roberta-base	thing you ride and you become young again. The ferris wheel, yes. There is another carnival that comes to town as well, bringing evil	by	carn	6.4771728515625	5.644340515136719	0.0015381529228761792	0.145008385181427	30
1190	forgot_transcript	transcript	google/bigbird-roberta-base	you ride and you become young again. The ferris wheel, yes. There is another carnival that comes to town as well, bringing evil by	the	name	6.197122573852539	5.633472919464111	0.0020352783612906933	0.19858630001544952	30
1191	forgot_transcript	transcript	google/bigbird-roberta-base	ride and you become young again. The ferris wheel, yes. There is another carnival that comes to town as well, bringing evil by the	pr	horns	13.209081649780273	4.087254047393799	1.8338708969167783e-06	0.2175201028585434	30
1192	forgot_transcript	transcript	google/bigbird-roberta-base	and you become young again. The ferris wheel, yes. There is another carnival that comes to town as well, bringing evil by the pr	icking	omen	7.67719841003418	5.127932548522949	0.0004632710188161582	0.1931004822254181	30
1193	forgot_transcript	transcript	google/bigbird-roberta-base	you become young again. The ferris wheel, yes. There is another carnival that comes to town as well, bringing evil by the pricking	of	of	1.2366973161697388	5.608222007751465	0.2903415560722351	0.2903415560722351	30
1194	forgot_transcript	transcript	google/bigbird-roberta-base	become young again. The ferris wheel, yes. There is another carnival that comes to town as well, bringing evil by the pricking of	my	children	10.61050033569336	6.1124162673950195	2.465573743393179e-05	0.04302779957652092	30
1195	forgot_transcript	transcript	google/bigbird-roberta-base	young again. The ferris wheel, yes. There is another carnival that comes to town as well, bringing evil by the pricking of my	thumb	fingers	4.9537177085876465	4.768158912658691	0.007057123817503452	0.13801473379135132	30
1196	forgot_transcript	transcript	google/bigbird-roberta-base	again. The ferris wheel, yes. There is another carnival that comes to town as well, bringing evil by the pricking of my thumb	's	.	6.780311584472656	2.8556249141693115	0.0011359208729118109	0.40539470314979553	30
1197	forgot_transcript	transcript	google/bigbird-roberta-base	. The ferris wheel, yes. There is another carnival that comes to town as well, bringing evil by the pricking of my thumb's	Shakespeare	heel	22.124284744262695	6.370933532714844	2.4634591588856836e-10	0.023730071261525154	30
1198	forgot_transcript	transcript	google/bigbird-roberta-base	The ferris wheel, yes. There is another carnival that comes to town as well, bringing evil by the pricking of my thumb's Shakespeare	.	...	3.426635503768921	7.20371150970459	0.03249609097838402	0.05478828027844429	30
1199	forgot_transcript	transcript	google/bigbird-roberta-base	ferris wheel, yes. There is another carnival that comes to town as well, bringing evil by the pricking of my thumb's Shakespeare.	I	my	20.155914306640625	5.214951992034912	1.763590939951598e-09	0.21789495646953583	30
1200	forgot_transcript	transcript	google/bigbird-roberta-base	ris wheel, yes. There is another carnival that comes to town as well, bringing evil by the pricking of my thumb's Shakespeare. I	remember	my	9.206141471862793	6.165445327758789	0.0001004207442747429	0.07858431339263916	30
1201	forgot_transcript	transcript	google/bigbird-roberta-base	wheel, yes. There is another carnival that comes to town as well, bringing evil by the pricking of my thumb's Shakespeare. I remember	Shakespeare	that	22.441619873046875	4.2153000831604	1.793612619538365e-10	0.20564356446266174	30
1202	forgot_transcript	transcript	google/bigbird-roberta-base	, yes. There is another carnival that comes to town as well, bringing evil by the pricking of my thumb's Shakespeare. I remember Shakespeare	and	carn	4.950567245483398	6.523899555206299	0.007079393602907658	0.15949364006519318	30
1203	forgot_transcript	transcript	google/bigbird-roberta-base	yes. There is another carnival that comes to town as well, bringing evil by the pricking of my thumb's Shakespeare. I remember Shakespeare and	I	i	19.225860595703125	6.910552501678467	4.4700709800338245e-09	0.03195260465145111	30
1204	forgot_transcript	transcript	google/bigbird-roberta-base	. There is another carnival that comes to town as well, bringing evil by the pricking of my thumb's Shakespeare. I remember Shakespeare and I	remember	es	7.723496437072754	8.009902000427246	0.00044231145875528455	0.024012679234147072	30
1205	forgot_transcript	transcript	google/bigbird-roberta-base	There is another carnival that comes to town as well, bringing evil by the pricking of my thumb's Shakespeare. I remember Shakespeare and I remember	his	it	7.155318260192871	3.881742477416992	0.0007807012880221009	0.17330777645111084	30
1206	forgot_transcript	transcript	google/bigbird-roberta-base	is another carnival that comes to town as well, bringing evil by the pricking of my thumb's Shakespeare. I remember Shakespeare and I remember his	name	name	2.3391103744506836	6.429702281951904	0.09641338139772415	0.09641338139772415	30
1207	forgot_transcript	transcript	google/bigbird-roberta-base	another carnival that comes to town as well, bringing evil by the pricking of my thumb's Shakespeare. I remember Shakespeare and I remember his name	and	.	1.7077226638793945	2.6213724613189697	0.18127815425395966	0.29124701023101807	30
1208	forgot_transcript	transcript	google/bigbird-roberta-base	carnival that comes to town as well, bringing evil by the pricking of my thumb's Shakespeare. I remember Shakespeare and I remember his name and	who	his	6.654650688171387	3.585826873779297	0.0012880177237093449	0.42049357295036316	30
1209	forgot_transcript	transcript	google/bigbird-roberta-base	ival that comes to town as well, bringing evil by the pricking of my thumb's Shakespeare. I remember Shakespeare and I remember his name and who	he	he	1.5663820505142212	3.5429751873016357	0.20879924297332764	0.20879924297332764	30
1210	forgot_transcript	transcript	google/bigbird-roberta-base	that comes to town as well, bringing evil by the pricking of my thumb's Shakespeare. I remember Shakespeare and I remember his name and who he	was	is	1.069324016571045	0.8935092687606812	0.3432404696941376	0.6280909776687622	30
1211	forgot_transcript	transcript	google/bigbird-roberta-base	comes to town as well, bringing evil by the pricking of my thumb's Shakespeare. I remember Shakespeare and I remember his name and who he was	and	,	1.7777146100997925	3.1382222175598145	0.1690240055322647	0.2277403175830841	30
1212	forgot_transcript	transcript	google/bigbird-roberta-base	to town as well, bringing evil by the pricking of my thumb's Shakespeare. I remember Shakespeare and I remember his name and who he was and	what	how	3.174438953399658	3.935736656188965	0.041817568242549896	0.19025194644927979	30
1213	forgot_transcript	transcript	google/bigbird-roberta-base	town as well, bringing evil by the pricking of my thumb's Shakespeare. I remember Shakespeare and I remember his name and who he was and what	he	he	1.0061230659484863	2.7722856998443604	0.3656337559223175	0.3656337559223175	30
1214	forgot_transcript	transcript	google/bigbird-roberta-base	as well, bringing evil by the pricking of my thumb's Shakespeare. I remember Shakespeare and I remember his name and who he was and what he	wrote	did	5.897553443908691	2.3349523544311523	0.002746154787018895	0.5260981917381287	30
1215	forgot_transcript	transcript	google/bigbird-roberta-base	well, bringing evil by the pricking of my thumb's Shakespeare. I remember Shakespeare and I remember his name and who he was and what he wrote	.	about	2.9755873680114746	1.3070024251937866	0.05101746320724487	0.7452124953269958	30
1216	forgot_transcript	transcript	google/bigbird-roberta-base	, bringing evil by the pricking of my thumb's Shakespeare. I remember Shakespeare and I remember his name and who he was and what he wrote.	He	i	20.18007469177246	3.0520687103271484	1.7214911718355097e-09	0.49367043375968933	30
1217	forgot_transcript	transcript	google/bigbird-roberta-base	bringing evil by the pricking of my thumb's Shakespeare. I remember Shakespeare and I remember his name and who he was and what he wrote. He	's	remember	5.096404075622559	6.343803405761719	0.006118711084127426	0.16653205454349518	30
1218	forgot_transcript	transcript	google/bigbird-roberta-base	evil by the pricking of my thumb's Shakespeare. I remember Shakespeare and I remember his name and who he was and what he wrote. He's	safe	what	8.860401153564453	5.272087574005127	0.0001418980536982417	0.08237385749816895	30
1219	forgot_transcript	transcript	google/bigbird-roberta-base	by the pricking of my thumb's Shakespeare. I remember Shakespeare and I remember his name and who he was and what he wrote. He's safe	for	.	4.138655662536621	3.1255173683166504	0.01594427600502968	0.23680908977985382	30
1220	forgot_transcript	transcript	google/bigbird-roberta-base	the pricking of my thumb's Shakespeare. I remember Shakespeare and I remember his name and who he was and what he wrote. He's safe for	now	i	4.143863677978516	3.266576051712036	0.015861447900533676	0.3744214177131653	30
1221	forgot_transcript	transcript	google/bigbird-roberta-base	pricking of my thumb's Shakespeare. I remember Shakespeare and I remember his name and who he was and what he wrote. He's safe for now	.	.	0.5047445297241211	2.117358922958374	0.6036598086357117	0.6036598086357117	30
1222	forgot_transcript	transcript	google/bigbird-roberta-base	icking of my thumb's Shakespeare. I remember Shakespeare and I remember his name and who he was and what he wrote. He's safe for now.	Perhaps	mother	23.398969650268555	4.891778945922852	6.885834957781611e-11	0.1568363457918167	30
1223	forgot_transcript	transcript	google/bigbird-roberta-base	of my thumb's Shakespeare. I remember Shakespeare and I remember his name and who he was and what he wrote. He's safe for now. Perhaps	there	i	7.0910325050354	2.6400909423828125	0.0008325373055413365	0.3307952582836151	30
1224	forgot_transcript	transcript	google/bigbird-roberta-base	my thumb's Shakespeare. I remember Shakespeare and I remember his name and who he was and what he wrote. He's safe for now. Perhaps there	are	is	4.984501361846924	5.149594306945801	0.006843188777565956	0.1295824944972992	30
1225	forgot_transcript	transcript	google/bigbird-roberta-base	thumb's Shakespeare. I remember Shakespeare and I remember his name and who he was and what he wrote. He's safe for now. Perhaps there are	people	there	4.23031759262085	4.641901016235352	0.014547771774232388	0.23686429858207703	30
1226	forgot_transcript	transcript	google/bigbird-roberta-base	's Shakespeare. I remember Shakespeare and I remember his name and who he was and what he wrote. He's safe for now. Perhaps there are people	who	who	0.825206995010376	3.32256817817688	0.4381442964076996	0.4381442964076996	30
1227	forgot_transcript	transcript	google/bigbird-roberta-base	Shakespeare. I remember Shakespeare and I remember his name and who he was and what he wrote. He's safe for now. Perhaps there are people who	forget	will	9.194589614868164	3.5314066410064697	0.00010158756049349904	0.2012380063533783	30
1228	forgot_transcript	transcript	google/bigbird-roberta-base	. I remember Shakespeare and I remember his name and who he was and what he wrote. He's safe for now. Perhaps there are people who forget	Shakespeare	it	22.504056930541992	3.109774589538574	1.685047518185101e-10	0.19779735803604126	30
1229	forgot_transcript	transcript	google/bigbird-roberta-base	I remember Shakespeare and I remember his name and who he was and what he wrote. He's safe for now. Perhaps there are people who forget Shakespeare	.	't	2.889930248260498	2.9792449474334717	0.05558009818196297	0.3458138406276703	30
1230	forgot_transcript	transcript	google/bigbird-roberta-base	remember Shakespeare and I remember his name and who he was and what he wrote. He's safe for now. Perhaps there are people who forget Shakespeare.	They	they	19.74929428100586	3.3643815517425537	2.648442576358434e-09	0.25943806767463684	30
1231	forgot_transcript	transcript	google/bigbird-roberta-base	Shakespeare and I remember his name and who he was and what he wrote. He's safe for now. Perhaps there are people who forget Shakespeare. They	would	about	9.348484992980957	3.485430955886841	8.709726535016671e-05	0.16304129362106323	30
1232	forgot_transcript	transcript	google/bigbird-roberta-base	and I remember his name and who he was and what he wrote. He's safe for now. Perhaps there are people who forget Shakespeare. They would	have	like	3.730740547180176	4.121617317199707	0.023975074291229248	0.115984708070755	30
1233	forgot_transcript	transcript	google/bigbird-roberta-base	I remember his name and who he was and what he wrote. He's safe for now. Perhaps there are people who forget Shakespeare. They would have	to	to	0.9151384830474854	3.596712827682495	0.4004611670970917	0.4004611670970917	30
1234	forgot_transcript	transcript	google/bigbird-roberta-base	remember his name and who he was and what he wrote. He's safe for now. Perhaps there are people who forget Shakespeare. They would have to	talk	know	8.279695510864258	4.101232528686523	0.00025361430016346276	0.15972663462162018	30
1235	forgot_transcript	transcript	google/bigbird-roberta-base	his name and who he was and what he wrote. He's safe for now. Perhaps there are people who forget Shakespeare. They would have to talk	about	to	1.0936864614486694	1.3687527179718018	0.3349793255329132	0.5656036138534546	30
1236	forgot_transcript	transcript	google/bigbird-roberta-base	name and who he was and what he wrote. He's safe for now. Perhaps there are people who forget Shakespeare. They would have to talk about	the	what	4.259718894958496	4.546889305114746	0.014126271940767765	0.15629999339580536	30
1237	forgot_transcript	transcript	google/bigbird-roberta-base	and who he was and what he wrote. He's safe for now. Perhaps there are people who forget Shakespeare. They would have to talk about the	man	book	5.034390449523926	6.785868167877197	0.006510165054351091	0.04853494465351105	30
1238	forgot_transcript	transcript	google/bigbird-roberta-base	who he was and what he wrote. He's safe for now. Perhaps there are people who forget Shakespeare. They would have to talk about the man	who	first	3.0177102088928223	4.534229755401611	0.04891308769583702	0.08262775093317032	30
1239	forgot_transcript	transcript	google/bigbird-roberta-base	he was and what he wrote. He's safe for now. Perhaps there are people who forget Shakespeare. They would have to talk about the man who	wrote	wrote	1.1076288223266602	3.9304161071777344	0.33034130930900574	0.33034130930900574	30
1240	forgot_transcript	transcript	google/bigbird-roberta-base	was and what he wrote. He's safe for now. Perhaps there are people who forget Shakespeare. They would have to talk about the man who wrote	""""	it	12.065316200256348	2.7207937240600586	5.755719485023292e-06	0.39486628770828247	30
1241	forgot_transcript	transcript	google/bigbird-roberta-base	"and what he wrote. He's safe for now. Perhaps there are people who forget Shakespeare. They would have to talk about the man who wrote """	to	it	9.180150985717773	3.396404981613159	0.0001030649509630166	0.23051807284355164	30
1242	forgot_transcript	transcript	google/bigbird-roberta-base	"what he wrote. He's safe for now. Perhaps there are people who forget Shakespeare. They would have to talk about the man who wrote ""to"	be	me	5.607613563537598	3.9595484733581543	0.0036698158364742994	0.35525158047676086	30
1243	forgot_transcript	transcript	google/bigbird-roberta-base	"he wrote. He's safe for now. Perhaps there are people who forget Shakespeare. They would have to talk about the man who wrote ""to be"	or	""""	10.339523315429688	5.291800022125244	3.2329728128388524e-05	0.11159024387598038	30
1244	forgot_transcript	transcript	google/bigbird-roberta-base	"wrote. He's safe for now. Perhaps there are people who forget Shakespeare. They would have to talk about the man who wrote ""to be or"	not	die	2.726311206817627	3.3039302825927734	0.06546031683683395	0.4458834230899811	30
1245	forgot_transcript	transcript	google/bigbird-roberta-base	". He's safe for now. Perhaps there are people who forget Shakespeare. They would have to talk about the man who wrote ""to be or not"	to	""""	2.0382750034332275	2.2404422760009766	0.13025319576263428	0.42852482199668884	30
1246	forgot_transcript	transcript	google/bigbird-roberta-base	"He's safe for now. Perhaps there are people who forget Shakespeare. They would have to talk about the man who wrote ""to be or not to"	be	be	0.023722976446151733	0.19881780445575714	0.9765561819076538	0.9765561819076538	30
1247	forgot_transcript	transcript	google/bigbird-roberta-base	"'s safe for now. Perhaps there are people who forget Shakespeare. They would have to talk about the man who wrote ""to be or not to be"	"""."	""""	5.210424423217773	0.8660178780555725	0.005459355656057596	0.8948336243629456	30
1248	forgot_transcript	transcript	google/bigbird-roberta-base	"safe for now. Perhaps there are people who forget Shakespeare. They would have to talk about the man who wrote ""to be or not to be""."	No	""""	19.669944763183594	3.411022901535034	2.8671598428786638e-09	0.24390056729316711	30
1249	forgot_transcript	transcript	google/bigbird-roberta-base	"for now. Perhaps there are people who forget Shakespeare. They would have to talk about the man who wrote ""to be or not to be"". No"	,	't	6.626273155212402	3.1943304538726807	0.0013250922784209251	0.3195149600505829	30
1250	forgot_transcript	transcript	google/bigbird-roberta-base	"now. Perhaps there are people who forget Shakespeare. They would have to talk about the man who wrote ""to be or not to be"". No,"	not	i	3.974660873413086	5.404391288757324	0.018785670399665833	0.11301594972610474	30
1251	forgot_transcript	transcript	google/bigbird-roberta-base	". Perhaps there are people who forget Shakespeare. They would have to talk about the man who wrote ""to be or not to be"". No, not"	the	to	3.642335891723633	4.645191192626953	0.026191093027591705	0.17797191441059113	30
1252	forgot_transcript	transcript	google/bigbird-roberta-base	"Perhaps there are people who forget Shakespeare. They would have to talk about the man who wrote ""to be or not to be"". No, not the"	film	man	6.460926055908203	6.742642402648926	0.001563347759656608	0.12240440398454666	30
1253	forgot_transcript	transcript	google/bigbird-roberta-base	"there are people who forget Shakespeare. They would have to talk about the man who wrote ""to be or not to be"". No, not the film"	starring	director	8.578978538513184	4.610437870025635	0.00018801701662596315	0.17806492745876312	30
1254	forgot_transcript	transcript	google/bigbird-roberta-base	"are people who forget Shakespeare. They would have to talk about the man who wrote ""to be or not to be"". No, not the film starring"	Jack	him	21.573904037475586	4.275373458862305	4.271423215129744e-10	0.2253989577293396	30
1255	forgot_transcript	transcript	google/bigbird-roberta-base	"people who forget Shakespeare. They would have to talk about the man who wrote ""to be or not to be"". No, not the film starring Jack"	Benny		20.016611099243164	7.145258903503418	2.0271968548257746e-09	0.01799914613366127	30
1256	forgot_transcript	transcript	google/bigbird-roberta-base	"who forget Shakespeare. They would have to talk about the man who wrote ""to be or not to be"". No, not the film starring Jack Benny"	whose		16.962203979492188	6.501847267150879	4.299402789342821e-08	0.0544421523809433	30
1257	forgot_transcript	transcript	google/bigbird-roberta-base	"forget Shakespeare. They would have to talk about the man who wrote ""to be or not to be"". No, not the film starring Jack Benny whose"	real	name	8.971074104309082	6.286646366119385	0.0001270316424779594	0.12081336230039597	30
1258	forgot_transcript	transcript	google/bigbird-roberta-base	"Shakespeare. They would have to talk about the man who wrote ""to be or not to be"". No, not the film starring Jack Benny whose real"	name	name	0.20602163672447205	1.3471527099609375	0.8138154745101929	0.8138154745101929	30
1259	forgot_transcript	transcript	google/bigbird-roberta-base	". They would have to talk about the man who wrote ""to be or not to be"". No, not the film starring Jack Benny whose real name"	was	is	1.5245734453201294	0.9878279566764832	0.21771392226219177	0.7302332520484924	30
1260	forgot_transcript	transcript	google/bigbird-roberta-base	"They would have to talk about the man who wrote ""to be or not to be"". No, not the film starring Jack Benny whose real name was"	Benjamin		19.65575408935547	6.092470645904541	2.9081352881377143e-09	0.07149198651313782	30
1261	forgot_transcript	transcript	google/bigbird-roberta-base	"would have to talk about the man who wrote ""to be or not to be"". No, not the film starring Jack Benny whose real name was Benjamin"	Ku	bert	20.27570152282715	6.824206829071045	1.5644980866369451e-09	0.024082131683826447	30
1262	forgot_transcript	transcript	google/bigbird-roberta-base	"have to talk about the man who wrote ""to be or not to be"". No, not the film starring Jack Benny whose real name was Benjamin Ku"	bel		9.529694557189941	6.7040605545043945	7.266180182341486e-05	0.07086669653654099	30
1263	forgot_transcript	transcript	google/bigbird-roberta-base	"to talk about the man who wrote ""to be or not to be"". No, not the film starring Jack Benny whose real name was Benjamin Kubel"	sky		7.205253601074219	6.822060585021973	0.0007426740485243499	0.04682474955916405	30
1264	forgot_transcript	transcript	google/bigbird-roberta-base	"talk about the man who wrote ""to be or not to be"". No, not the film starring Jack Benny whose real name was Benjamin Kubelsky"	,	.	2.4283652305603027	5.666722774505615	0.08818088471889496	0.17644141614437103	30
1265	forgot_transcript	transcript	google/bigbird-roberta-base	"about the man who wrote ""to be or not to be"". No, not the film starring Jack Benny whose real name was Benjamin Kubelsky,"	who	the	1.5918998718261719	2.791874408721924	0.20353855192661285	0.35718175768852234	30
1266	forgot_transcript	transcript	google/bigbird-roberta-base	"the man who wrote ""to be or not to be"". No, not the film starring Jack Benny whose real name was Benjamin Kubelsky, who"	was	played	1.9842514991760254	3.9009504318237305	0.13748347759246826	0.2382075935602188	30
1267	forgot_transcript	transcript	google/bigbird-roberta-base	"man who wrote ""to be or not to be"". No, not the film starring Jack Benny whose real name was Benjamin Kubelsky, who was"	raised	also	6.707162857055664	5.766512870788574	0.0012221266515552998	0.049881886690855026	30
1268	forgot_transcript	transcript	google/bigbird-roberta-base	"who wrote ""to be or not to be"". No, not the film starring Jack Benny whose real name was Benjamin Kubelsky, who was raised"	in	in	1.1650303602218628	4.008265495300293	0.3119131922721863	0.3119131922721863	30
1269	forgot_transcript	transcript	google/bigbird-roberta-base	"wrote ""to be or not to be"". No, not the film starring Jack Benny whose real name was Benjamin Kubelsky, who was raised in"	Wa	the	22.58917808532715	6.01455020904541	1.5475490333649589e-10	0.07410626113414764	30
1270	forgot_transcript	transcript	google/bigbird-roberta-base	"""to be or not to be"". No, not the film starring Jack Benny whose real name was Benjamin Kubelsky, who was raised in Wa"	uke	cow	8.875581741333008	6.927484512329102	0.00013976029003970325	0.0377570204436779	30
1271	forgot_transcript	transcript	google/bigbird-roberta-base	"to be or not to be"". No, not the film starring Jack Benny whose real name was Benjamin Kubelsky, who was raised in Wauke"	gan	ville	5.813469409942627	5.679198265075684	0.002987049287185073	0.11941207945346832	30
1272	forgot_transcript	transcript	google/bigbird-roberta-base	"be or not to be"". No, not the film starring Jack Benny whose real name was Benjamin Kubelsky, who was raised in Waukegan"	,	county	1.7877614498138428	4.719074249267578	0.16733433306217194	0.1689291000366211	30
1273	forgot_transcript	transcript	google/bigbird-roberta-base	"or not to be"". No, not the film starring Jack Benny whose real name was Benjamin Kubelsky, who was raised in Waukegan,"	Illinois	a	19.6799373626709	4.626023769378662	2.838651536052339e-09	0.22109386324882507	30
1274	forgot_transcript	transcript	google/bigbird-roberta-base	"not to be"". No, not the film starring Jack Benny whose real name was Benjamin Kubelsky, who was raised in Waukegan, Illinois"	an	ich	10.042959213256836	5.041055679321289	4.349089795141481e-05	0.10296254605054855	30
1275	forgot_transcript	transcript	google/bigbird-roberta-base	"to be"". No, not the film starring Jack Benny whose real name was Benjamin Kubelsky, who was raised in Waukegan, Illinois an"	hour	orphan	7.3742475509643555	5.361103534698486	0.000627198489382863	0.11735085397958755	30
