	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
274	himym_transcript	transcript	gpt2	"."" ""Oh, I can’t do that."" ""Magician’s code: a magician never reveals his"	 tricks	true	1.060225486755371	4.5993475914001465	0.004810419399291277	0.10929602384567261	25
275	himym_transcript	transcript	gpt2	" ""Oh, I can’t do that."" ""Magician’s code: a magician never reveals his tricks"	"."""	�	5.365131378173828	3.104877471923828	0.10799811780452728	0.176374152302742	25
276	himym_transcript	transcript	gpt2	"Oh, I can’t do that."" ""Magician’s code: a magician never reveals his tricks."""	" """	""""	2.327301025390625	3.664989709854126	0.4372762143611908	0.4372762143611908	25
277	himym_transcript	transcript	gpt2	", I can’t do that."" ""Magician’s code: a magician never reveals his tricks."" """	The	I	0.8964076042175293	5.48775577545166	0.01723654754459858	0.10784674435853958	25
278	himym_transcript	transcript	gpt2	" I can’t do that."" ""Magician’s code: a magician never reveals his tricks."" ""The"	 only	only	4.000558853149414	7.877226829528809	0.023309385403990746	0.023309385403990746	25
279	himym_transcript	transcript	gpt2	" can’t do that."" ""Magician’s code: a magician never reveals his tricks."" ""The only"	 person	way	4.0591044425964355	4.657869338989258	0.02991505153477192	0.22574099898338318	25
280	himym_transcript	transcript	gpt2	"’t do that."" ""Magician’s code: a magician never reveals his tricks."" ""The only person"	 I	who	3.431241035461426	2.5799591541290283	0.018562985584139824	0.5968095660209656	25
281	himym_transcript	transcript	gpt2	"�t do that."" ""Magician’s code: a magician never reveals his tricks."" ""The only person I"	 could	know	4.111792087554932	3.681312322616577	0.026125162839889526	0.2799093425273895	25
282	himym_transcript	transcript	gpt2	"t do that."" ""Magician’s code: a magician never reveals his tricks."" ""The only person I could"	 possibly	trust	3.597947120666504	4.654926300048828	0.01836191490292549	0.1431201547384262	25
283	himym_transcript	transcript	gpt2	" do that."" ""Magician’s code: a magician never reveals his tricks."" ""The only person I could possibly"	 reveal	trust	3.851863384246826	4.237716197967529	0.0006873501697555184	0.3405713140964508	25
284	himym_transcript	transcript	gpt2	" that."" ""Magician’s code: a magician never reveals his tricks."" ""The only person I could possibly reveal"	 the	my	7.396178245544434	3.3933866024017334	0.03539497032761574	0.26749250292778015	25
285	himym_transcript	transcript	gpt2	"."" ""Magician’s code: a magician never reveals his tricks."" ""The only person I could possibly reveal the"	 trick	truth	3.282863140106201	3.911142349243164	0.003382791532203555	0.2575792968273163	25
286	himym_transcript	transcript	gpt2	" ""Magician’s code: a magician never reveals his tricks."" ""The only person I could possibly reveal the trick"	 to	was	5.624667167663574	2.8016724586486816	0.22386276721954346	0.2658192813396454	25
287	himym_transcript	transcript	gpt2	"Magician’s code: a magician never reveals his tricks."" ""The only person I could possibly reveal the trick to"	 is	was	1.6427438259124756	2.7331175804138184	0.2229887843132019	0.4205802381038666	25
288	himym_transcript	transcript	gpt2	"ician’s code: a magician never reveals his tricks."" ""The only person I could possibly reveal the trick to is"	 another	the	1.6426469087600708	5.766112327575684	0.0008755495073273778	0.12442941218614578	25
289	himym_transcript	transcript	gpt2	"’s code: a magician never reveals his tricks."" ""The only person I could possibly reveal the trick to is another"	 magician	magician	7.121594429016113	3.6004159450531006	0.5220566391944885	0.5220566391944885	25
290	himym_transcript	transcript	gpt2	"�s code: a magician never reveals his tricks."" ""The only person I could possibly reveal the trick to is another magician"	"."""	.	0.6670516133308411	3.089036226272583	0.15392835438251495	0.20495760440826416	25
291	himym_transcript	transcript	gpt2	"s code: a magician never reveals his tricks."" ""The only person I could possibly reveal the trick to is another magician."""	 On	""""	1.8475342988967896	4.294862747192383	0.0006873295642435551	0.31561097502708435	25
292	himym_transcript	transcript	gpt2	" code: a magician never reveals his tricks."" ""The only person I could possibly reveal the trick to is another magician."" On"	 cue	the	7.05759859085083	5.178470611572266	0.0011894500348716974	0.23201602697372437	25
293	himym_transcript	transcript	gpt2	": a magician never reveals his tricks."" ""The only person I could possibly reveal the trick to is another magician."" On cue"	,	,	7.128891944885254	1.718443512916565	0.7885270118713379	0.7885270118713379	25
294	himym_transcript	transcript	gpt2	" a magician never reveals his tricks."" ""The only person I could possibly reveal the trick to is another magician."" On cue,"	 one	the	0.23430350422859192	5.993358135223389	0.00723780645057559	0.194636732339859	25
295	himym_transcript	transcript	gpt2	" magician never reveals his tricks."" ""The only person I could possibly reveal the trick to is another magician."" On cue, one"	 of	of	5.126307487487793	3.1483922004699707	0.6382282376289368	0.6382282376289368	25
296	himym_transcript	transcript	gpt2	" never reveals his tricks."" ""The only person I could possibly reveal the trick to is another magician."" On cue, one of"	 the	the	0.4695688784122467	3.305561065673828	0.5554468035697937	0.5554468035697937	25
297	himym_transcript	transcript	gpt2	" reveals his tricks."" ""The only person I could possibly reveal the trick to is another magician."" On cue, one of the"	 security	other	0.555748701095581	7.457246780395508	0.0006402396247722208	0.033036038279533386	25
298	himym_transcript	transcript	gpt2	" his tricks."" ""The only person I could possibly reveal the trick to is another magician."" On cue, one of the security"	 guards	guards	7.570267677307129	2.2138006687164307	0.6433292627334595	0.6433292627334595	25
299	himym_transcript	transcript	gpt2	" tricks."" ""The only person I could possibly reveal the trick to is another magician."" On cue, one of the security guards"	 stepped	,	0.47725072503089905	6.3305439949035645	0.01717940904200077	0.0280811358243227	25
300	himym_transcript	transcript	gpt2	"."" ""The only person I could possibly reveal the trick to is another magician."" On cue, one of the security guards stepped"	 forward	forward	3.939995288848877	2.213792562484741	0.42130014300346375	0.42130014300346375	25
301	himym_transcript	transcript	gpt2	" ""The only person I could possibly reveal the trick to is another magician."" On cue, one of the security guards stepped forward"	.	and	0.8645023107528687	1.8700159788131714	0.0911555215716362	0.4596143960952759	25
302	himym_transcript	transcript	gpt2	"The only person I could possibly reveal the trick to is another magician."" On cue, one of the security guards stepped forward."	" """	""""	2.2429261207580566	2.4999258518218994	0.487142413854599	0.487142413854599	25
303	himym_transcript	transcript	gpt2	" only person I could possibly reveal the trick to is another magician."" On cue, one of the security guards stepped forward. """	I	You	0.7404512763023376	5.27991247177124	0.058888036757707596	0.08485151827335358	25
304	himym_transcript	transcript	gpt2	" person I could possibly reveal the trick to is another magician."" On cue, one of the security guards stepped forward. ""I"	�	'm	2.7209584712982178	4.133690357208252	4.2414816903146857e-07	0.18702282011508942	25
305	himym_transcript	transcript	gpt2	" I could possibly reveal the trick to is another magician."" On cue, one of the security guards stepped forward. ""I�"	�	�	14.521937370300293	1.943345308303833	3.459903382463381e-05	0.4982556402683258	25
306	himym_transcript	transcript	gpt2	" could possibly reveal the trick to is another magician."" On cue, one of the security guards stepped forward. ""I’"	m	�	10.31632137298584	4.510005474090576	0.11278344690799713	0.26942870020866394	25
307	himym_transcript	transcript	gpt2	" possibly reveal the trick to is another magician."" On cue, one of the security guards stepped forward. ""I’m"	 a	not	2.0128884315490723	5.524634838104248	0.04112754017114639	0.11302521079778671	25
308	himym_transcript	transcript	gpt2	" reveal the trick to is another magician."" On cue, one of the security guards stepped forward. ""I’m a"	 magician	magician	3.0881714820861816	6.44754695892334	0.15568582713603973	0.15568582713603973	25
309	himym_transcript	transcript	gpt2	" the trick to is another magician."" On cue, one of the security guards stepped forward. ""I’m a magician"	","""	,	2.138596296310425	2.9584333896636963	0.17156924307346344	0.18342487514019012	25
310	himym_transcript	transcript	gpt2	" trick to is another magician."" On cue, one of the security guards stepped forward. ""I’m a magician,"""	 he	he	1.824561595916748	2.7091145515441895	0.5758642554283142	0.5758642554283142	25
311	himym_transcript	transcript	gpt2	" to is another magician."" On cue, one of the security guards stepped forward. ""I’m a magician,"" he"	 said	said	0.6056040525436401	2.8297154903411865	0.5458536148071289	0.5458536148071289	25
312	himym_transcript	transcript	gpt2	" is another magician."" On cue, one of the security guards stepped forward. ""I’m a magician,"" he said"	,	.	0.5863568782806396	2.233393669128418	0.2670714259147644	0.5060397386550903	25
313	himym_transcript	transcript	gpt2	" another magician."" On cue, one of the security guards stepped forward. ""I’m a magician,"" he said,"	 pulling	""""	1.289850115776062	4.888270854949951	0.0037980370689183474	0.2137736976146698	25
314	himym_transcript	transcript	gpt2	" magician."" On cue, one of the security guards stepped forward. ""I’m a magician,"" he said, pulling"	 out	out	5.626020908355713	2.54825758934021	0.5221955180168152	0.5221955180168152	25
315	himym_transcript	transcript	gpt2	"."" On cue, one of the security guards stepped forward. ""I’m a magician,"" he said, pulling out"	 a	a	0.564648449420929	1.729113221168518	0.5956869125366211	0.5956869125366211	25
316	himym_transcript	transcript	gpt2	" On cue, one of the security guards stepped forward. ""I’m a magician,"" he said, pulling out a"	 deck	wand	0.53629469871521	6.30806827545166	0.0008843853720463812	0.037278518080711365	25
317	himym_transcript	transcript	gpt2	" cue, one of the security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck"	 of	of	7.021378517150879	2.5170199871063232	0.5958585143089294	0.5958585143089294	25
318	himym_transcript	transcript	gpt2	", one of the security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of"	 cards	cards	0.5421116352081299	2.3781540393829346	0.7319732308387756	0.7319732308387756	25
319	himym_transcript	transcript	gpt2	" one of the security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards"	 from	.	0.30886808037757874	2.59940767288208	0.1481921225786209	0.3213855028152466	25
320	himym_transcript	transcript	gpt2	" of the security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards from"	 his	his	1.870091438293457	1.9977803230285645	0.5104358196258545	0.5104358196258545	25
321	himym_transcript	transcript	gpt2	" the security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards from his"	 breast	pocket	0.7069606781005859	4.346063613891602	0.000270557269686833	0.3172335624694824	25
322	himym_transcript	transcript	gpt2	" security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards from his breast"	 pocket	pocket	8.3251953125	0.1358463615179062	0.9841277003288269	0.9841277003288269	25
323	himym_transcript	transcript	gpt2	" guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards from his breast pocket"	.	.	0.02546139806509018	1.3684353828430176	0.5952011942863464	0.5952011942863464	25
324	himym_transcript	transcript	gpt2	" stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards from his breast pocket."	 Barney	""""	0.5595959424972534	2.0198731422424316	5.438330390461488e-07	0.6045982837677002	25
325	himym_transcript	transcript	gpt2	" forward. ""I’m a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney"	 shrugged	was	14.383628845214844	6.087441921234131	0.007803124841302633	0.06018460914492607	25
326	himym_transcript	transcript	gpt2	". ""I’m a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged"	.	.	4.768051624298096	1.971958041191101	0.5295158624649048	0.5295158624649048	25
327	himym_transcript	transcript	gpt2	" ""I’m a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged."	" """	""""	0.676442563533783	1.7533152103424072	0.6586265563964844	0.6586265563964844	25
328	himym_transcript	transcript	gpt2	"I’m a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged. """	Fair	I	0.4359568953514099	4.26183557510376	0.0002690557448659092	0.2253311425447464	25
329	himym_transcript	transcript	gpt2	"’m a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair"	 enough	enough	7.899758338928223	1.4236786365509033	0.7828672528266907	0.7828672528266907	25
330	himym_transcript	transcript	gpt2	"�m a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough"	"."""	.	0.25009191036224365	1.698241114616394	0.31914862990379333	0.360788494348526	25
331	himym_transcript	transcript	gpt2	"m a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough."""	 He	"
"	1.0697427988052368	2.1326792240142822	0.12257487326860428	0.6195206642150879	25
332	himym_transcript	transcript	gpt2	" a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough."" He"	 leaned	turned	2.123120069503784	5.463445663452148	0.007677852641791105	0.04349534213542938	25
333	himym_transcript	transcript	gpt2	" magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough."" He leaned"	 over	back	4.740771770477295	2.628089189529419	0.11962611973285675	0.2668660879135132	25
334	himym_transcript	transcript	gpt2	","" he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough."" He leaned over"	 and	and	2.1576151847839355	2.285930871963501	0.32787632942199707	0.32787632942199707	25
335	himym_transcript	transcript	gpt2	" he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough."" He leaned over and"	 whispered	took	1.0947437286376953	5.178832054138184	0.018474331125617027	0.04799560084939003	25
336	himym_transcript	transcript	gpt2	" said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough."" He leaned over and whispered"	 in	,	4.034787178039551	2.658003330230713	0.08629941940307617	0.3483131229877472	25
337	himym_transcript	transcript	gpt2	", pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough."" He leaned over and whispered in"	 the	his	2.389622211456299	3.9189577102661133	0.10277770459651947	0.3263304531574249	25
338	himym_transcript	transcript	gpt2	" pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough."" He leaned over and whispered in the"	 guard	ear	2.303544759750366	5.6723456382751465	0.00033885129960253835	0.2098408043384552	25
339	himym_transcript	transcript	gpt2	" out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough."" He leaned over and whispered in the guard"	�	's	7.854909420013428	1.687635064125061	4.6395254571507394e-07	0.751952052116394	25
340	himym_transcript	transcript	gpt2	" a deck of cards from his breast pocket. Barney shrugged. ""Fair enough."" He leaned over and whispered in the guard�"	�	�	14.542680740356445	2.3904080390930176	0.00017171958461403847	0.32799339294433594	25
341	himym_transcript	transcript	gpt2	" deck of cards from his breast pocket. Barney shrugged. ""Fair enough."" He leaned over and whispered in the guard’"	s	""""	8.819076538085938	4.892477989196777	0.0019034588476642966	0.15328730642795563	25
342	himym_transcript	transcript	gpt2	" of cards from his breast pocket. Barney shrugged. ""Fair enough."" He leaned over and whispered in the guard’s"	 ear	ear	6.377015113830566	1.2150681018829346	0.8612826466560364	0.8612826466560364	25
343	himym_transcript	transcript	gpt2	" cards from his breast pocket. Barney shrugged. ""Fair enough."" He leaned over and whispered in the guard’s ear"	.	.	0.19184739887714386	2.241455078125	0.3929182291030884	0.3929182291030884	25
344	himym_transcript	transcript	gpt2	" from his breast pocket. Barney shrugged. ""Fair enough."" He leaned over and whispered in the guard’s ear."	 The	""""	0.8698563575744629	3.6420419216156006	0.0544225238263607	0.3498656749725342	25
345	himym_transcript	transcript	gpt2	" his breast pocket. Barney shrugged. ""Fair enough."" He leaned over and whispered in the guard’s ear. The"	 guard	guard	2.9403064250946045	5.717343807220459	0.2795983552932739	0.2795983552932739	25
346	himym_transcript	transcript	gpt2	" breast pocket. Barney shrugged. ""Fair enough."" He leaned over and whispered in the guard’s ear. The guard"	 raised	looked	1.4999858140945435	5.4924139976501465	0.01094670407474041	0.06470364332199097	25
347	himym_transcript	transcript	gpt2	" pocket. Barney shrugged. ""Fair enough."" He leaned over and whispered in the guard’s ear. The guard raised"	 his	an	4.521004676818848	1.5715867280960083	0.37442123889923096	0.38704270124435425	25
348	himym_transcript	transcript	gpt2	". Barney shrugged. ""Fair enough."" He leaned over and whispered in the guard’s ear. The guard raised his"	 eyebrows	head	1.0191885232925415	3.844515800476074	0.10129432380199432	0.18046924471855164	25
349	himym_transcript	transcript	gpt2	" Barney shrugged. ""Fair enough."" He leaned over and whispered in the guard’s ear. The guard raised his eyebrows"	 and	.	2.219421148300171	2.531390905380249	0.181043341755867	0.38798484206199646	25
350	himym_transcript	transcript	gpt2	" shrugged. ""Fair enough."" He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and"	 smiled	looked	1.6108776330947876	5.616485595703125	0.017983272671699524	0.07816644757986069	25
351	himym_transcript	transcript	gpt2	". ""Fair enough."" He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled"	.	.	4.080776214599609	3.2306017875671387	0.426043301820755	0.426043301820755	25
352	himym_transcript	transcript	gpt2	" ""Fair enough."" He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled."	" """	""""	0.8373016119003296	2.8154730796813965	0.36552247405052185	0.36552247405052185	25
353	himym_transcript	transcript	gpt2	"Fair enough."" He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. """	Oh	I	0.8849741220474243	4.80955171585083	0.009171491488814354	0.13371098041534424	25
354	himym_transcript	transcript	gpt2	" enough."" He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh"	,	,	4.69379997253418	3.00657057762146	0.48763492703437805	0.48763492703437805	25
355	himym_transcript	transcript	gpt2	"."" He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh,"	 I	I	0.7244231700897217	5.087557315826416	0.10382772982120514	0.10382772982120514	25
356	himym_transcript	transcript	gpt2	" He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I"	 see	see	2.276055335998535	3.78130841255188	0.1821470558643341	0.1821470558643341	25
357	himym_transcript	transcript	gpt2	" leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see"	"."""	.	1.7278497219085693	2.3609914779663086	0.13546785712242126	0.45761796832084656	25
358	himym_transcript	transcript	gpt2	" over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see."""	" """	"
"	1.9939817190170288	3.206282377243042	0.029945647343993187	0.4333050549030304	25
359	himym_transcript	transcript	gpt2	" and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see."" """	Alright	I	3.46608829498291	4.664595127105713	0.001513778348453343	0.11966855823993683	25
360	himym_transcript	transcript	gpt2	" whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see."" ""Alright"	,	,	6.4454450607299805	2.1185085773468018	0.3309953212738037	0.3309953212738037	25
361	himym_transcript	transcript	gpt2	" in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see."" ""Alright,"	 you	then	1.1289689540863037	4.765338897705078	0.04845252260565758	0.12327369302511215	25
362	himym_transcript	transcript	gpt2	" the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see."" ""Alright, you"	�	're	3.02421236038208	4.29941987991333	3.229964022466447e-06	0.19856439530849457	25
363	himym_transcript	transcript	gpt2	" guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see."" ""Alright, you�"	�	�	12.392410278320312	1.2948436737060547	0.602821409702301	0.602821409702301	25
364	himym_transcript	transcript	gpt2	"’s ear. The guard raised his eyebrows and smiled. ""Oh, I see."" ""Alright, you’"	re	s	0.7881872653961182	3.552168130874634	0.002156817587092519	0.4993034303188324	25
365	himym_transcript	transcript	gpt2	"�s ear. The guard raised his eyebrows and smiled. ""Oh, I see."" ""Alright, you’re"	 free	going	5.9089484214782715	4.72666072845459	0.023213043808937073	0.07732421904802322	25
366	himym_transcript	transcript	gpt2	"s ear. The guard raised his eyebrows and smiled. ""Oh, I see."" ""Alright, you’re free"	 to	to	3.6224567890167236	2.3623085021972656	0.43042364716529846	0.43042364716529846	25
367	himym_transcript	transcript	gpt2	" ear. The guard raised his eyebrows and smiled. ""Oh, I see."" ""Alright, you’re free to"	 go	go	0.9092012047767639	4.0035200119018555	0.29537147283554077	0.29537147283554077	25
368	himym_transcript	transcript	gpt2	". The guard raised his eyebrows and smiled. ""Oh, I see."" ""Alright, you’re free to go"	"."""	.	1.2578545808792114	3.462733268737793	0.193277969956398	0.2029108703136444	25
369	himym_transcript	transcript	gpt2	" The guard raised his eyebrows and smiled. ""Oh, I see."" ""Alright, you’re free to go."""	 He	"
"	1.6360018253326416	4.467585563659668	0.06233659386634827	0.23405635356903076	25
370	himym_transcript	transcript	gpt2	" guard raised his eyebrows and smiled. ""Oh, I see."" ""Alright, you’re free to go."" He"	 z	turned	2.6492953300476074	5.418623447418213	0.00023700609744992107	0.06603386253118515	25
371	himym_transcript	transcript	gpt2	" raised his eyebrows and smiled. ""Oh, I see."" ""Alright, you’re free to go."" He z"	ipped	ipped	8.264223098754883	1.0076937675476074	0.8093913197517395	0.8093913197517395	25
372	himym_transcript	transcript	gpt2	" his eyebrows and smiled. ""Oh, I see."" ""Alright, you’re free to go."" He zipped"	 up	off	0.1986829936504364	3.1282451152801514	0.06936506927013397	0.17188990116119385	25
373	himym_transcript	transcript	gpt2	" eyebrows and smiled. ""Oh, I see."" ""Alright, you’re free to go."" He zipped up"	 Barney	his	2.648405075073242	2.6855828762054443	3.2668248195477645e-07	0.29076454043388367	25
374	himym_transcript	transcript	gpt2	" and smiled. ""Oh, I see."" ""Alright, you’re free to go."" He zipped up Barney"	�	's	14.812110900878906	1.1552984714508057	3.4316733945161104e-05	0.8330990672111511	25
375	himym_transcript	transcript	gpt2	" smiled. ""Oh, I see."" ""Alright, you’re free to go."" He zipped up Barney�"	�	�	10.459555625915527	0.7402263879776001	0.867968738079071	0.867968738079071	25
376	himym_transcript	transcript	gpt2	". ""Oh, I see."" ""Alright, you’re free to go."" He zipped up Barney’"	s	and	0.18975412845611572	5.2641801834106445	0.022429101169109344	0.16935226321220398	25
377	himym_transcript	transcript	gpt2	" ""Oh, I see."" ""Alright, you’re free to go."" He zipped up Barney’s"	 bag	pants	3.8762807846069336	5.041358470916748	0.0018565907375887036	0.0652441680431366	25
378	himym_transcript	transcript	gpt2	"Oh, I see."" ""Alright, you’re free to go."" He zipped up Barney’s bag"	 and	and	6.439230918884277	2.57610821723938	0.3520696461200714	0.3520696461200714	25
379	himym_transcript	transcript	gpt2	", I see."" ""Alright, you’re free to go."" He zipped up Barney’s bag and"	 handed	headed	1.0680032968521118	5.247798919677734	0.011203315109014511	0.09928280860185623	25
380	himym_transcript	transcript	gpt2	" I see."" ""Alright, you’re free to go."" He zipped up Barney’s bag and handed"	 it	it	4.523667812347412	1.7403994798660278	0.6654659509658813	0.6654659509658813	25
381	himym_transcript	transcript	gpt2	" see."" ""Alright, you’re free to go."" He zipped up Barney’s bag and handed it"	 back	to	0.40748438239097595	1.3356058597564697	0.08911919593811035	0.5683183073997498	25
382	himym_transcript	transcript	gpt2	"."" ""Alright, you’re free to go."" He zipped up Barney’s bag and handed it back"	 to	to	2.4698891639709473	1.0705997943878174	0.7543662190437317	0.7543662190437317	25
383	himym_transcript	transcript	gpt2	" ""Alright, you’re free to go."" He zipped up Barney’s bag and handed it back to"	 him	him	0.31002047657966614	4.28300142288208	0.22980493307113647	0.22980493307113647	25
384	himym_transcript	transcript	gpt2	"Alright, you’re free to go."" He zipped up Barney’s bag and handed it back to him"	.	.	1.420891284942627	1.2987792491912842	0.7413545846939087	0.7413545846939087	25
385	himym_transcript	transcript	gpt2	", you’re free to go."" He zipped up Barney’s bag and handed it back to him."	 Quinn	""""	0.30598872900009155	3.2868709564208984	9.271175076719373e-05	0.3218616843223572	25
386	himym_transcript	transcript	gpt2	" you’re free to go."" He zipped up Barney’s bag and handed it back to him. Quinn"	 followed	looked	9.307636260986328	5.54035758972168	0.0046104546636343	0.057113178074359894	25
387	himym_transcript	transcript	gpt2	"’re free to go."" He zipped up Barney’s bag and handed it back to him. Quinn followed"	 Barney	him	5.435389995574951	3.5217339992523193	0.011119604110717773	0.22912685573101044	25
388	himym_transcript	transcript	gpt2	"�re free to go."" He zipped up Barney’s bag and handed it back to him. Quinn followed Barney"	 down	�	4.67463493347168	3.2462735176086426	0.0237758606672287	0.2803053855895996	25
389	himym_transcript	transcript	gpt2	"re free to go."" He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down"	 the	the	3.418346881866455	1.8026549816131592	0.6512088179588318	0.6512088179588318	25
390	himym_transcript	transcript	gpt2	" free to go."" He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the"	 conc	hall	0.4325851798057556	2.7838733196258545	0.0001521937665529549	0.27833789587020874	25
391	himym_transcript	transcript	gpt2	" to go."" He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the conc"	ourse	ourse	8.880850791931152	0.07451576739549637	0.9893486499786377	0.9893486499786377	25
392	himym_transcript	transcript	gpt2	" go."" He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse"	 in	and	0.010148236528038979	2.7907915115356445	0.009536750614643097	0.22680149972438812	25
393	himym_transcript	transcript	gpt2	"."" He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in"	 total	a	4.657223701477051	3.7020015716552734	0.00033442865242250264	0.22509026527404785	25
394	himym_transcript	transcript	gpt2	 He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in total	 confusion	silence	8.05197811126709	4.400374889373779	0.016865089535713196	0.18758834898471832	25
395	himym_transcript	transcript	gpt2	 zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in total confusion	.	.	3.8117270469665527	2.0084636211395264	0.4358585774898529	0.4358585774898529	25
396	himym_transcript	transcript	gpt2	ipped up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in total confusion.	 Magic	"
"	0.8062625527381897	4.105052471160889	1.5683182937209494e-05	0.25008413195610046	25
397	himym_transcript	transcript	gpt2	 up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic	 trick	Johnson	10.967613220214844	6.381499290466309	0.00018613060819916427	0.07993824034929276	25
398	himym_transcript	transcript	gpt2	 Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick	?	led	9.381034851074219	4.494163513183594	0.024031654000282288	0.24069923162460327	25
399	himym_transcript	transcript	gpt2	’s bag and handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick?	 Why	"
"	3.4147908687591553	5.606405735015869	0.006461278535425663	0.12818509340286255	25
400	himym_transcript	transcript	gpt2	�s bag and handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why	 wouldn	did	5.168648719787598	3.8316843509674072	0.009473114274442196	0.1208643689751625	25
401	himym_transcript	transcript	gpt2	s bag and handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn	�	't	4.668052673339844	0.007849272340536118	1.2277004657335056e-07	0.9993094205856323	25
402	himym_transcript	transcript	gpt2	 bag and handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn�	�	�	15.931214332580566	3.099499225616455	9.909419168252498e-05	0.13040968775749207	25
403	himym_transcript	transcript	gpt2	 and handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’	t	�	9.431396484375	4.808363914489746	0.0721716359257698	0.16989871859550476	25
404	himym_transcript	transcript	gpt2	 handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t	 he	he	2.7052464485168457	3.37256121635437	0.3576655685901642	0.3576655685901642	25
405	himym_transcript	transcript	gpt2	 it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he	 tell	?	1.0455938577651978	3.579073429107666	0.004766280762851238	0.38052940368652344	25
406	himym_transcript	transcript	gpt2	 back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell	 her	her	5.331714630126953	4.249347686767578	0.2059149593114853	0.2059149593114853	25
407	himym_transcript	transcript	gpt2	 to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her	 what	?	1.7017676830291748	3.301356792449951	0.0721706673502922	0.28479012846946716	25
408	himym_transcript	transcript	gpt2	 him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what	 was	to	2.6081905364990234	3.3141398429870605	0.07250475138425827	0.2459193766117096	25
409	himym_transcript	transcript	gpt2	. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was	 in	going	2.573497772216797	2.3016369342803955	0.03337206318974495	0.4598022401332855	25
